站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
平等,25.129142,121.577086,-1.25,18.88,2.14,91.0,8.9,2.87,C0AH40
林口,25.072181,121.38084,-0.6,20.88,0.9,93.8,2.0,1.21,C0AH50
松山,25.04871,121.55042,-2.18,21.42,17.8,88.8,5.1,3.35,C0AH70
深坑,25.002703,121.628328,-0.97,21.04,4.06,90.2,6.8,3.35,C0AH80
福山植物園,24.760717,121.58135,-1.1,17.0,1.9,99.4,19.8,-0.22,C0AH90
五股,25.07445,121.42728,-1.86,20.44,3.39,90.2,2.9,1.85,C0AI00
屈尺,24.92184,121.54475,-1.13,21.12,7.5,92.6,8.0,5.46,C0AI10
白沙灣,25.283128,121.519058,-1.02,21.66,-1.19,86.6,10.0,5.36,C0AI20
三重,25.057328,121.500629,-1.22,22.62,16.91,93.2,2.6,2.6,C0AI30
石牌,25.115597,121.513139,-1.19,22.92,14.41,79.2,1.7,1.24,C0AI40
七堵,25.094819,121.71713,-1.09,21.82,5.83,91.4,29.7,22.22,C0B010
基隆嶼,25.19141,121.78391,-0.4,21.7,-3.29,78.0,9.4,6.73,C0B020
復興,24.820208,121.352281,-0.93,19.72,1.19,79.6,2.2,0.81,C0C460
桃園,24.992425,121.323172,-1.61,21.56,6.77,80.4,2.2,1.4,C0C480
八德,24.928708,121.283289,-1.68,21.1,2.77,80.4,2.3,1.02,C0C490
蘆竹,25.084275,121.265767,-1.14,21.76,5.06,84.0,1.8,0.69,C0C620
大溪,24.882853,121.265547,-1.32,20.5,3.99,81.6,1.3,0.37,C0C630
平鎮,24.897503,121.214636,-1.05,20.54,7.18,87.4,1.6,0.91,C0C650
楊梅,24.912375,121.143047,-1.1,21.08,0.22,78.2,0.9,0.03,C0C660
龍潭,24.870056,121.221389,-2.1,19.0,3.69,83.2,2.0,0.89,C0C670
龜山,25.02846,121.38656,-1.62,19.76,6.24,88.6,4.7,3.5,C0C680
中壢,24.977661,121.256375,-1.27,21.0,3.09,80.8,1.2,0.68,C0C700
大溪永福,24.892936,121.324975,-0.65,21.46,4.19,83.4,2.1,1.6,C0C710
梅花,24.678347,121.208558,-0.69,19.6,9.44,88.0,1.6,-0.19,C0D360
峨眉,24.6905,121.017189,-0.06,22.28,-0.23,81.8,0.2,-0.01,C0D430
打鐵坑,24.849664,121.150789,-1.38,20.04,-2.55,82.0,1.1,0.67,C0D480
橫山,24.71116,121.11693,-1.26,20.4,7.64,89.0,0.7,0.24,C0D540
雪霸,24.526972,121.11605,-0.51,13.98,8.8,89.0,2.0,1.32,C0D550
竹東,24.767147,121.057881,-0.2,22.3,2.93,75.8,0.3,0.04,C0D560
寶山,24.735006,121.025192,-0.37,21.78,-0.59,79.0,0.4,0.09,C0D580
新豐,24.87068,120.97721,-0.62,21.42,2.36,82.8,0.2,-0.4,C0D590
湖口,24.904794,121.043628,-0.91,21.58,-1.55,77.2,0.2,-0.01,C0D650
新竹市東區,24.798681,120.986942,-0.79,22.0,0.04,73.2,0.0,-0.09,C0D660
明德,24.583486,120.885411,0.18,22.82,-4.66,75.2,0.1,-0.11,C0E550
通霄,24.471892,120.704622,0.48,23.4,-6.66,74.0,0.0,-0.14,C0E590
馬都安,24.451272,120.930192,-0.01,19.1,7.61,91.4,0.2,-0.67,C0E610
頭份,24.688247,120.912206,0.6,23.98,-1.88,70.6,0.0,-0.15,C0E730
造橋,24.637056,120.864778,-0.03,23.18,-6.01,73.2,0.0,-0.13,C0E740
苗栗,24.564569,120.824575,-0.59,22.8,-3.84,70.8,0.0,-0.15,C0E750
銅鑼,24.489681,120.790853,-1.32,21.32,0.0,79.4,0.0,-0.18,C0E780
西湖,24.562947,120.7485,0.15,22.66,-5.54,76.2,0.0,-0.12,C0E810
獅潭,24.539133,120.920042,0.05,21.24,-1.39,83.4,0.2,-0.03,C0E820
苑裡,24.439714,120.653053,-0.14,22.98,-3.47,73.2,0.0,-0.11,C0E830
大河,24.618069,120.948578,-0.37,21.78,-2.84,78.8,0.2,-0.11,C0E850
高鐵苗栗,24.60725,120.826094,0.18,23.12,-1.81,73.8,0.0,-0.2,C0E870
石岡,24.276061,120.777644,0.89,22.92,0.26,80.4,0.0,-0.06,C0F0B0
中坑,24.248517,120.903319,0.35,19.8,1.06,89.6,0.0,-0.39,C0F0C0
審馬陣,24.381675,121.4203,-1.5,7.82,31.28,95.8,1.5,0.74,C0F0D0
東勢,24.246428,120.833047,1.33,23.7,-0.86,77.0,0.0,-0.24,C0F850
大坑,24.173142,120.722289,1.09,25.18,1.07,74.4,0.0,-0.13,C0F970
神岡,24.272481,120.658314,-0.57,22.2,-3.9,76.8,0.0,-0.19,C0F9I0
大安,24.345061,120.588025,-0.52,22.72,-4.74,76.4,0.0,-0.14,C0F9K0
后里,24.310436,120.729725,-0.16,22.54,-1.9,78.4,0.0,-0.11,C0F9L0
豐原,24.254322,120.720692,1.76,24.84,-1.57,74.8,0.0,-0.11,C0F9M0
大里,24.092464,120.701378,0.23,25.32,2.37,72.6,0.0,-0.14,C0F9N0
潭子,24.213106,120.703933,-0.71,23.42,2.44,77.0,0.0,-0.09,C0F9O0
清水,24.312297,120.562242,-0.53,22.94,-5.16,75.8,0.0,-0.13,C0F9P0
外埔,24.347817,120.705686,0.24,22.94,-3.26,79.4,0.0,-0.19,C0F9Q0
龍井,24.184536,120.528972,-0.31,23.5,-8.14,73.4,0.0,-0.13,C0F9R0
烏日,24.107058,120.624103,-0.16,24.22,-2.47,70.0,0.0,-0.12,C0F9S0
西屯,24.179494,120.641275,-0.5,23.22,-1.89,73.4,0.0,-0.11,C0F9T0
南屯,24.137006,120.637969,-0.35,24.44,-2.63,69.6,0.0,-0.1,C0F9U0
新社,24.200172,120.815806,0.43,22.0,1.53,83.2,0.0,-0.1,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.61,22.44,-1.76,77.0,0.0,-0.12,C0F9X0
桃山,24.432739,121.303808,-0.99,7.16,27.34,95.0,1.9,0.6,C0F9Y0
芬園,24.015678,120.6213,-0.08,23.46,0.23,79.0,0.0,-0.14,C0G620
員林,23.946503,120.585597,1.44,25.36,-4.19,73.6,0.0,-0.28,C0G650
溪湖,23.94835,120.479122,1.2,25.14,-9.2,70.4,0.0,-0.14,C0G660
溪州,23.851589,120.499093,0.45,23.86,-7.76,70.8,0.0,-0.06,C0G720
二林,23.903325,120.376081,0.22,23.38,-3.84,80.4,0.0,-0.06,C0G730
大城,23.852487,120.320935,0.21,23.56,-4.6,75.0,0.0,-0.08,C0G740
福興,24.041289,120.437669,0.23,24.66,-8.26,69.4,0.0,-0.17,C0G770
秀水,24.03405,120.503869,-0.03,24.22,-5.01,74.2,0.0,-0.09,C0G780
埔鹽,24.000394,120.431683,0.58,24.24,-7.43,73.8,0.0,-0.15,C0G800
埔心,23.947633,120.525456,0.42,24.68,-0.55,76.6,0.0,-0.11,C0G810
田尾,23.901669,120.509389,0.76,24.86,-3.0,79.8,0.0,-0.12,C0G820
埤頭,23.866003,120.452806,0.21,23.84,-2.79,84.6,0.0,-0.11,C0G830
社頭,23.897647,120.5862,0.39,25.06,4.74,79.2,0.0,-0.15,C0G860
二水,23.810742,120.6173,1.16,25.16,1.11,79.0,0.0,-0.12,C0G880
伸港,24.148933,120.484403,-0.67,23.3,-6.19,73.0,0.0,-0.1,C0G890
線西,24.143358,120.443536,-0.22,23.62,-4.4,74.6,0.0,-0.04,C0G900
花壇,24.032076,120.549461,0.89,24.82,7.74,78.6,0.0,0.0,C0G910
埔里,23.972169,120.952425,0.66,23.6,3.4,81.4,0.4,0.2,C0H890
草屯,23.973672,120.68085,-0.24,24.1,-2.23,72.6,0.0,-0.1,C0H960
昆陽,24.121322,121.273642,-0.44,8.18,24.11,94.4,5.9,4.07,C0H990
神木村,23.532742,120.843667,0.65,16.8,6.76,93.0,1.4,-0.34,C0H9A0
合歡山,24.143442,121.272547,0.11,7.4,23.4,98.6,6.5,5.01,C0H9C0
廬山,24.033311,121.181808,0.12,17.26,12.29,86.4,2.0,0.46,C0I010
信義,23.689694,120.851036,0.29,22.04,3.31,86.4,1.7,1.53,C0I080
水里,23.812553,120.849792,0.66,23.8,-1.11,78.4,1.8,1.73,C0I360
魚池,23.895703,120.94135,0.43,22.0,1.49,84.2,3.9,3.76,C0I370
集集,23.828206,120.801467,0.4,23.78,0.83,81.2,0.0,-0.14,C0I380
仁愛,24.022122,121.132206,0.74,19.3,4.26,84.0,1.8,1.49,C0I390
名間,23.837053,120.701447,0.09,23.38,0.66,79.2,0.0,-0.06,C0I410
國姓,24.037803,120.855072,0.64,23.94,-1.86,78.2,0.0,-0.11,C0I420
南投,23.911469,120.687331,0.1,24.32,2.18,76.8,0.0,-0.05,C0I460
梅峰,24.085272,121.173572,-0.09,13.22,15.34,93.0,6.8,5.86,C0I480
萬大林道,23.928228,121.091411,-0.33,16.68,6.37,87.6,3.2,3.0,C0I490
小奇萊,24.131764,121.295717,-1.44,7.74,25.4,96.4,7.3,4.33,C0I530
奇萊稜線,24.109231,121.326456,-0.56,6.36,26.45,97.8,5.1,2.1,C0I540
宜梧,23.536281,120.169329,0.56,24.06,-5.75,75.2,0.0,-0.23,C0K291
虎尾,23.719183,120.442036,0.45,24.14,-1.03,77.4,0.0,-0.3,C0K330
土庫,23.679029,120.395574,0.38,23.86,-6.52,72.6,0.0,-0.12,C0K390
斗六,23.720583,120.541127,0.25,24.0,-7.27,73.4,0.0,-0.05,C0K400
北港,23.573957,120.292802,0.46,24.04,-7.62,73.0,0.0,-0.13,C0K410
西螺,23.800407,120.467394,0.3,23.8,-8.82,73.8,0.0,-0.1,C0K420
褒忠,23.690938,120.303634,0.42,23.62,-6.76,74.6,0.0,-0.07,C0K430
二崙,23.772797,120.408944,0.48,23.46,-4.43,77.0,0.0,-0.06,C0K440
大埤,23.646074,120.431537,0.32,23.78,-6.37,74.2,0.0,-0.12,C0K450
斗南,23.678734,120.478359,0.29,23.86,-3.73,75.2,0.0,-0.12,C0K460
林內,23.748675,120.609642,0.39,23.7,-1.09,79.0,0.0,-0.06,C0K470
莿桐,23.761192,120.502372,0.35,23.42,-2.74,76.4,0.0,-0.11,C0K480
元長,23.64981,120.315024,0.45,23.92,-5.53,73.8,0.0,-0.08,C0K500
水林,23.572924,120.24597,0.77,24.26,-5.59,74.2,0.0,-0.12,C0K510
臺西,23.701547,120.197559,0.27,23.6,-5.1,76.0,0.0,-0.1,C0K530
蔦松,23.514319,120.229736,0.66,24.06,-6.63,74.6,0.0,-0.16,C0K550
棋山,23.68645,120.603417,0.51,24.06,1.29,81.4,0.0,-0.06,C0K560
高鐵雲林,23.737456,120.417944,0.64,24.14,-5.53,75.4,0.0,-0.07,C0K580
東後寮,23.369908,120.248065,0.73,24.16,-4.92,75.2,0.0,-0.18,C0M520
中埔,23.42538,120.5229,0.42,23.84,-4.36,76.0,0.0,-0.02,C0M640
朴子,23.43463,120.23902,-0.01,23.54,-3.4,76.2,0.0,-0.14,C0M650
溪口,23.604131,120.403569,0.34,23.7,-6.13,74.8,0.0,-0.11,C0M660
大林,23.600616,120.45841,0.39,24.12,-6.47,72.6,0.0,-0.07,C0M670
太保,23.455062,120.331455,0.21,24.04,-7.7,72.2,0.0,-0.12,C0M680
水上,23.419734,120.388909,0.58,24.16,-4.3,73.2,0.0,-0.1,C0M690
竹崎,23.526178,120.555508,0.41,23.86,-1.46,80.4,0.0,-0.05,C0M700
東石,23.458927,120.15385,0.48,24.02,-7.4,72.6,0.0,-0.2,C0M710
番路,23.464657,120.554156,0.36,23.28,-0.18,80.8,0.0,-0.04,C0M720
嘉義市東區,23.457673,120.460531,0.72,25.52,-1.52,72.6,0.0,-0.05,C0M730
六腳,23.492871,120.290625,0.56,24.2,-5.27,73.8,0.0,-0.11,C0M740
布袋,23.380878,120.167789,0.78,24.4,-12.68,70.2,0.0,-0.25,C0M750
民雄,23.551754,120.428457,0.31,24.12,-5.54,74.6,0.0,-0.06,C0M760
嘉義梅山,23.585398,120.555587,0.28,23.64,-1.96,78.4,0.0,-0.05,C0M770
鹿草,23.41134,120.30835,0.6,24.44,-6.68,71.2,0.0,-0.17,C0M780
新港,23.553269,120.345728,0.46,24.24,-6.0,73.0,0.0,-0.13,C0M790
茶山,23.299075,120.664767,0.62,23.16,2.71,85.2,0.6,0.49,C0M800
達邦,23.453994,120.749517,0.95,20.36,4.77,84.8,0.9,0.7,C0M820
表湖,23.24186,120.64166,-0.17,20.9,2.07,90.4,0.5,0.43,C0M850
新美,23.338017,120.683169,1.42,22.68,8.23,89.8,1.0,0.64,C0M860
北寮,23.079561,120.495008,1.47,25.26,-2.84,81.0,0.0,-0.12,C0O830
王爺宮,23.222064,120.40085,0.65,23.86,-1.05,80.4,0.0,-0.03,C0O840
大內,23.11885,120.36083,0.49,24.92,-1.36,81.0,0.0,-0.07,C0O860
善化,23.112883,120.297219,1.44,25.4,2.87,83.8,0.0,-0.43,C0O900
崎頂,22.959547,120.369317,1.65,25.04,-5.47,77.4,0.0,-0.24,C0O960
虎頭埤,23.021375,120.347878,0.65,24.38,-4.31,78.6,0.0,-0.19,C0O970
新市,23.061614,120.298197,1.71,26.16,-4.9,73.8,0.0,-0.21,C0O980
媽廟,22.99175,120.293525,1.55,25.94,-7.26,71.6,0.0,-0.73,C0O990
阿禮,22.742908,120.743678,-0.27,19.56,1.15,81.4,0.0,-1.96,C0R130
瑪家,22.682903,120.686639,-0.09,20.8,16.87,97.0,0.2,-1.71,C0R140
三地門,22.709889,120.639944,1.35,26.04,-2.71,74.2,0.0,-1.45,C0R150
鹽埔,22.739558,120.530778,0.84,25.6,-2.49,84.2,0.2,-0.09,C0R160
赤山,22.592333,120.614306,0.91,25.7,7.66,90.4,0.2,-0.66,C0R190
潮州,22.534361,120.54,1.33,26.2,0.02,77.8,0.8,-0.65,C0R220
琉球嶼,22.332244,120.362236,1.69,26.82,-5.61,77.8,0.4,-1.35,C0R270
車城,22.0744,120.716247,0.01,25.64,1.63,69.2,0.0,-21.64,C0R320
牡丹,22.130036,120.792639,0.33,23.14,2.54,83.4,0.0,-33.14,C0R341
貓鼻頭,21.921774,120.7358,0.35,25.48,0.89,75.6,0.3,-5.04,C0R350
大漢山,22.405264,120.753181,1.12,14.42,4.83,98.0,1.2,-43.01,C0R440
高樹,22.826389,120.600806,0.8,25.9,-4.33,74.6,0.0,-0.45,C0R470
長治,22.693128,120.542622,0.88,26.02,-4.1,78.2,0.0,-0.62,C0R480
九如,22.7405,120.490503,1.03,26.22,-6.07,76.0,0.0,-0.38,C0R490
崁頂,22.514781,120.506914,0.31,25.74,0.19,81.6,0.2,-0.61,C0R520
佳冬,22.419456,120.552375,0.68,25.82,-3.22,79.0,0.0,-1.44,C0R540
新埤,22.467947,120.582894,0.55,25.3,-5.69,77.4,0.1,-1.16,C0R550
新園,22.5434,120.461558,1.94,27.2,-11.3,68.4,0.2,-0.58,C0R560
麟洛,22.65078,120.52719,1.51,26.88,4.23,81.8,0.0,-0.49,C0R570
南州,22.48591,120.50274,0.61,25.74,0.52,81.2,0.5,-0.46,C0R580
里港,22.77919,120.49459,0.8,25.84,0.68,81.2,0.0,-0.29,C0R590
舊泰武,22.588194,120.664944,0.21,21.18,4.4,91.2,1.2,-1.54,C0R600
墾雷,21.900836,120.855269,0.18,25.38,5.26,85.4,0.9,-6.05,C0R620
東港,22.46247,120.44074,0.96,26.42,-15.58,65.8,0.0,-2.81,C0R640
竹田,22.58486,120.54344,1.62,26.86,-5.92,78.6,0.6,-0.26,C0R650
枋寮,22.367722,120.590647,0.81,25.94,7.6,81.6,0.0,-7.36,C0R660
楓港,22.190131,120.692156,0.16,25.56,-0.2,65.8,0.0,-25.43,C0R670
佳樂水,21.993578,120.861633,0.15,25.76,1.94,75.8,0.3,-14.77,C0R680
墾丁,21.966756,120.810269,0.4,23.3,2.89,84.6,1.1,-17.33,C0R690
枋山,22.246844,120.661086,1.1,26.24,0.29,67.0,0.0,-13.64,C0R700
龍磐,21.931672,120.838942,0.21,24.68,3.71,83.0,0.1,-14.83,C0R710
旭海,22.205403,120.887614,-0.01,23.42,3.29,82.0,0.0,-16.14,C0R720
大坪頂,22.024633,120.69355,0.14,24.34,8.06,79.2,0.0,-17.64,C0R730
四林格山,22.076989,120.802439,1.09,21.6,3.71,93.0,0.1,-20.9,C0R750
南仁湖,22.084681,120.863353,0.15,22.34,8.03,91.6,0.0,-19.64,C0R760
保力,22.071122,120.764111,0.64,24.84,2.89,77.6,0.1,-31.69,C0R770
滿州,22.024403,120.839892,0.11,24.84,2.89,77.6,0.1,-16.9,C0R780
九棚,22.14195,120.889281,-0.08,24.38,3.34,80.2,0.0,-15.21,C0R790
丹路,22.204481,120.750989,0.53,24.5,3.8,75.8,0.3,-36.41,C0R800
內獅,22.305064,120.642986,0.32,25.28,11.11,84.4,0.5,-10.57,C0R810
白鷺,22.454275,120.666219,1.29,22.52,2.2,82.2,0.1,-12.61,C0R820
高士,22.121825,120.836781,-0.27,21.44,6.03,88.6,0.1,-23.26,C0R830
牡丹池山,22.168389,120.841225,-0.17,20.3,9.07,96.4,0.3,-18.63,C0R840
下馬,23.150427,121.070312,0.09,18.9,5.57,92.0,0.2,-6.09,C0S660
太麻里,22.60902,120.98533,0.84,21.58,3.29,84.0,0.0,-4.38,C0S690
知本,22.684866,121.005642,0.42,21.0,6.76,90.4,0.1,-5.37,C0S700
鹿野,22.917711,121.122994,0.2,21.1,6.37,87.8,0.0,-3.84,C0S710
綠島,22.6672,121.47533,0.31,23.9,1.96,85.6,1.1,-7.39,C0S730
池上,23.119628,121.209469,0.19,21.58,3.14,88.0,0.0,-3.46,C0S740
向陽,23.248397,120.986133,0.69,11.76,9.86,98.4,4.4,-1.59,C0S750
紅石,23.069131,121.126219,0.4,14.76,1.0,96.0,1.0,-4.81,C0S760
大溪山,22.478475,120.943325,0.44,21.84,1.89,80.6,0.0,-5.61,C0S770
金崙,22.538122,120.966875,0.59,23.22,2.09,81.8,0.1,-4.08,C0S790
東河,22.972672,121.303986,-0.24,24.22,3.81,79.6,0.0,-3.87,C0S810
長濱,23.286817,121.411975,-0.18,22.38,3.03,81.6,0.2,-5.05,C0S830
南田,22.279725,120.889208,0.78,25.76,-2.8,73.2,0.6,-3.56,C0S840
關山,23.0395,121.175017,0.02,22.02,-1.56,80.8,0.0,-5.03,C0S890
蘭嶼高中,22.04909,121.51214,-0.64,25.04,8.75,85.8,12.0,-16.24,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.43,23.38,6.05,93.0,6.0,-11.95,C0S910
金峰嘉蘭,22.594789,120.960825,-0.58,22.68,-0.91,78.8,0.0,-12.43,C0S920
延平,22.902581,121.084058,0.1,22.62,4.5,82.0,0.0,-5.32,C0S930
石寧山,23.223772,121.406639,-0.75,22.42,10.13,89.2,0.1,-5.22,C0S940
七塊厝,22.954453,121.229922,-0.12,21.16,-3.21,81.0,0.0,-8.43,C0S950
香蘭,22.587569,120.993375,0.01,24.72,3.11,72.4,0.0,-16.57,C0S960
加津林,22.416211,120.926942,0.35,25.46,1.67,72.6,0.0,-14.43,C0S970
勝林山,22.430439,120.8938,0.08,17.74,3.61,97.4,1.4,-22.42,C0S980
山豬窟,22.318619,120.857372,0.02,21.82,0.3,82.8,0.7,-15.8,C0S990
歷坵,22.520969,120.89185,0.25,21.06,7.64,91.0,0.3,-16.56,C0SA00
檳榔四格山,22.810031,121.109308,0.29,21.72,4.03,87.6,0.0,-6.21,C0SA10
金崙山,22.567419,120.959667,-0.11,18.0,2.91,94.2,0.2,-15.23,C0SA20
都歷,23.020333,121.323642,0.24,24.08,-0.14,73.0,0.1,-4.83,C0SA30
瑞和,22.974361,121.156697,-0.04,22.46,2.09,81.8,0.1,-7.44,C0SA40
知本（水試所）,22.702394,121.082761,-0.04,24.4,5.97,77.4,0.0,-9.93,C0SA60
土坂,22.453108,120.887572,0.36,23.52,5.53,84.6,1.1,-16.94,C0SA80
達仁林場,22.264347,120.823972,0.45,21.08,5.57,90.0,0.8,-31.13,C0SA90
天祥,24.179597,121.495639,-0.09,19.18,6.16,92.4,1.3,-3.31,C0T820
鯉魚潭,23.935639,121.508944,-0.67,20.78,5.35,93.6,2.0,-4.41,C0T870
西林,23.8119,121.441458,-0.21,21.44,9.42,92.6,2.6,-5.75,C0T900
光復,23.660694,121.424964,-0.55,21.42,1.16,90.8,1.4,-5.49,C0T960
月眉山,23.809928,121.539828,-0.73,19.24,2.4,96.4,2.5,-5.41,C0T9A0
水源,23.991861,121.537169,-0.52,19.24,5.54,93.4,3.6,-4.58,C0T9B0
和中,24.26676,121.74103,-2.18,21.02,3.96,88.2,0.6,-7.05,C0T9D0
大坑,23.880628,121.581981,-0.93,19.36,7.13,96.2,5.1,-2.21,C0T9E0
水璉,23.797131,121.542514,-1.12,21.04,7.93,93.0,2.1,-4.97,C0T9F0
鳳林山,23.735269,121.420131,-1.61,18.68,7.96,99.6,2.7,-5.14,C0T9G0
加路蘭山,23.682947,121.5274,-0.99,17.82,0.18,96.0,7.2,-2.75,C0T9H0
豐濱,23.583897,121.514806,-0.51,21.4,0.4,89.4,6.1,-4.29,C0T9I0
靜浦,23.455167,121.495028,-0.33,22.34,11.84,93.2,4.7,-2.29,C0T9M0
富里,23.171639,121.249378,-0.39,21.32,1.61,86.4,0.0,-6.21,C0T9N0
雙連埤,24.753033,121.641303,-0.77,17.74,1.83,99.4,17.7,2.01,C0U520
礁溪,24.817539,121.765608,-1.14,20.84,0.79,93.6,11.1,-1.77,C0U600
玉蘭,24.675286,121.587061,-1.1,18.2,-0.73,93.8,16.2,1.94,C0U650
太平山,24.505486,121.525656,-0.51,11.44,1.95,100.0,8.9,-1.15,C0U710
南山,24.43742,121.38167,-1.26,14.28,2.21,99.0,5.3,0.68,C0U720
龜山島,24.841667,121.953133,-2.19,18.66,1.55,93.6,10.5,1.87,C0U750
東澳,24.52196,121.83318,-1.56,20.94,0.64,93.4,10.1,-11.37,C0U760
南澳,24.44935,121.81022,-1.53,21.48,0.79,87.6,3.1,-10.95,C0U770
五結,24.68637,121.79794,-1.98,20.04,2.98,94.6,22.2,0.25,C0U780
頭城,24.85323,121.8308,-2.34,20.52,7.95,96.2,10.4,-4.41,C0U860
大礁溪,24.791042,121.675047,-1.19,18.16,2.5,95.6,13.0,-4.79,C0U870
三星,24.66812,121.65302,-1.54,19.86,-4.06,92.8,12.7,2.44,C0U890
內城,24.71813,121.68766,-1.32,20.44,2.33,95.0,14.9,4.95,C0U900
冬山,24.63373,121.7937,-1.61,20.68,6.03,93.6,19.2,4.56,C0U910
羅東,24.68184,121.74934,-1.12,20.4,4.81,95.0,14.5,1.83,C0U940
鶯子嶺,24.89754,121.79244,-0.94,15.0,0.4,99.4,18.0,-9.36,C0U950
翠峰湖,24.510856,121.608044,-0.52,11.44,1.86,100.0,9.3,-4.46,C0U960
大福,24.80064,121.81389,-2.05,20.42,2.15,92.2,14.3,-1.53,C0U970
坪林石牌,24.86478,121.77396,-1.18,17.62,3.39,98.6,12.3,-10.51,C0U980
員山,24.74435,121.72247,-1.61,20.54,6.42,95.8,17.9,4.57,C0U990
