站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
平等,25.129142,121.577086,0.2,20.01,4.59,92.06,17.83,11.85,C0AH40
林口,25.072181,121.38084,1.31,22.26,0.61,91.72,3.61,2.07,C0AH50
松山,25.04871,121.55042,-0.02,22.91,15.31,86.11,4.83,2.78,C0AH70
深坑,25.002703,121.628328,1.37,22.64,2.04,87.89,11.89,8.5,C0AH80
福山植物園,24.760717,121.58135,1.21,18.38,3.17,98.5,33.83,18.93,C0AH90
五股,25.07445,121.42728,0.12,22.16,1.67,88.0,2.64,1.68,C0AI00
屈尺,24.92184,121.54475,1.72,23.31,4.03,86.94,19.31,16.04,C0AI10
白沙灣,25.283128,121.519058,0.53,22.42,2.86,88.56,14.17,11.64,C0AI20
三重,25.057328,121.500629,1.14,24.09,15.92,91.94,2.22,2.11,C0AI30
石牌,25.115597,121.513139,1.39,24.69,12.78,77.06,1.25,0.91,C0AI40
七堵,25.094819,121.71713,1.45,23.41,4.74,90.39,33.92,25.74,C0B010
基隆嶼,25.19141,121.78391,0.7,22.34,3.31,82.22,12.81,10.16,C0B020
復興,24.820208,121.352281,1.06,20.87,0.85,80.11,5.94,2.59,C0C460
桃園,24.992425,121.323172,0.61,22.77,4.18,79.39,4.47,1.66,C0C480
八德,24.928708,121.283289,0.29,22.33,1.51,80.11,7.06,3.71,C0C490
蘆竹,25.084275,121.265767,0.72,22.83,2.84,82.78,6.47,3.37,C0C620
大溪,24.882853,121.265547,0.65,21.52,4.54,82.94,5.42,2.46,C0C630
平鎮,24.897503,121.214636,0.87,21.53,6.74,88.17,7.42,4.42,C0C650
楊梅,24.912375,121.143047,0.37,22.02,0.92,79.06,5.94,4.36,C0C660
龍潭,24.870056,121.221389,-0.33,20.42,5.26,85.22,7.14,5.2,C0C670
龜山,25.02846,121.38656,0.41,21.24,3.8,85.22,4.75,2.72,C0C680
中壢,24.977661,121.256375,0.43,22.11,4.51,80.39,3.17,2.38,C0C700
大溪永福,24.892936,121.324975,1.51,22.39,4.03,84.56,8.69,8.14,C0C710
梅花,24.678347,121.208558,1.19,20.67,3.79,84.94,1.11,-1.18,C0D360
峨眉,24.6905,121.017189,1.08,22.69,2.04,85.71,2.21,0.09,C0D430
打鐵坑,24.849664,121.150789,0.39,20.84,-1.66,84.17,5.56,2.9,C0D480
橫山,24.71116,121.11693,0.42,21.2,7.15,89.61,2.03,-0.15,C0D540
雪霸,24.526972,121.11605,1.21,14.94,-0.54,79.39,1.75,-1.12,C0D550
竹東,24.767147,121.057881,1.44,22.93,4.97,79.39,1.14,-1.02,C0D560
寶山,24.735006,121.025192,0.87,22.02,2.31,83.67,1.39,-1.05,C0D580
新豐,24.87068,120.97721,0.72,21.83,6.02,87.33,1.11,-1.21,C0D590
湖口,24.904794,121.043628,0.3,22.25,0.37,79.61,2.22,1.62,C0D650
新竹市東區,24.798681,120.986942,0.13,22.49,2.41,76.72,0.81,0.19,C0D660
明德,24.583486,120.885411,1.12,23.12,-1.93,79.0,1.69,0.03,C0E550
通霄,24.471892,120.704622,1.05,23.35,-2.21,79.72,1.58,0.32,C0E590
馬都安,24.451272,120.930192,0.88,19.29,6.09,89.89,0.61,-0.96,C0E610
頭份,24.688247,120.912206,1.85,24.29,1.47,75.44,0.78,-1.08,C0E730
造橋,24.637056,120.864778,0.71,23.2,-2.06,78.83,1.47,-0.43,C0E740
苗栗,24.564569,120.824575,0.4,23.11,-0.36,75.39,1.61,0.03,C0E750
銅鑼,24.489681,120.790853,-0.25,21.74,2.17,82.83,1.19,-0.23,C0E780
西湖,24.562947,120.7485,0.82,22.66,-0.45,82.61,1.81,0.59,C0E810
獅潭,24.539133,120.920042,1.02,21.74,-1.43,84.44,1.08,0.47,C0E820
苑裡,24.439714,120.653053,0.32,23.04,0.25,78.72,0.47,0.3,C0E830
大河,24.618069,120.948578,0.08,21.96,0.85,83.17,2.79,2.18,C0E850
高鐵苗栗,24.60725,120.826094,0.66,23.07,6.5,82.33,1.39,1.03,C0E870
石岡,24.276061,120.777644,1.37,23.06,0.42,81.94,0.25,-0.01,C0F0B0
中坑,24.248517,120.903319,0.58,19.57,-2.35,86.89,0.42,-0.24,C0F0C0
審馬陣,24.381675,121.4203,0.24,8.68,20.74,84.61,10.25,9.48,C0F0D0
東勢,24.246428,120.833047,1.66,23.53,0.63,79.44,0.42,-0.96,C0F850
大坑,24.173142,120.722289,1.68,25.23,2.8,77.0,0.11,-1.03,C0F970
神岡,24.272481,120.658314,0.34,22.57,-1.49,80.28,0.11,-0.99,C0F9I0
大安,24.345061,120.588025,0.14,22.88,0.1,81.17,0.11,-0.83,C0F9K0
后里,24.310436,120.729725,0.87,23.01,-0.32,80.56,0.17,-0.9,C0F9L0
豐原,24.254322,120.720692,2.41,24.94,1.43,78.39,0.25,-0.89,C0F9M0
大里,24.092464,120.701378,0.84,25.33,5.06,76.56,0.14,-1.05,C0F9N0
潭子,24.213106,120.703933,0.06,23.61,4.17,79.39,0.17,-0.87,C0F9O0
清水,24.312297,120.562242,0.19,23.13,-0.29,80.72,0.06,-0.83,C0F9P0
外埔,24.347817,120.705686,1.04,23.21,-1.15,81.61,0.17,-1.04,C0F9Q0
龍井,24.184536,120.528972,0.47,23.79,-3.99,77.33,0.14,-0.77,C0F9R0
烏日,24.107058,120.624103,0.65,24.44,0.11,73.44,0.11,-1.0,C0F9S0
西屯,24.179494,120.641275,0.37,23.56,0.68,76.39,0.11,-0.79,C0F9T0
南屯,24.137006,120.637969,0.38,24.63,0.92,73.33,0.11,-0.82,C0F9U0
新社,24.200172,120.815806,0.83,21.97,2.54,84.61,0.89,-0.35,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.13,22.78,1.44,80.56,0.08,-0.06,C0F9X0
桃山,24.432739,121.303808,0.63,8.2,14.27,85.28,2.94,-0.19,C0F9Y0
雪山東峰,24.388792,121.268675,0.68,9.05,11.07,81.77,2.08,-0.51,C0F9Z0
芬園,24.015678,120.6213,0.46,23.39,4.16,84.44,0.14,-1.07,C0G620
員林,23.946503,120.585597,2.19,25.48,-4.09,74.83,0.0,-0.81,C0G650
溪湖,23.94835,120.479122,1.79,25.17,-7.22,73.44,0.08,-1.21,C0G660
溪州,23.851589,120.499093,0.66,23.98,-3.78,75.06,0.17,-0.12,C0G720
二林,23.903325,120.376081,0.51,23.44,-0.05,85.22,0.64,0.39,C0G730
大城,23.852487,120.320935,0.37,23.53,-0.27,79.83,1.39,1.15,C0G740
福興,24.041289,120.437669,0.79,24.69,-4.17,74.28,0.14,-0.78,C0G770
秀水,24.03405,120.503869,0.66,24.39,-1.2,78.67,0.19,-0.8,C0G780
埔鹽,24.000394,120.431683,1.18,24.32,-3.96,78.17,0.5,-0.46,C0G800
埔心,23.947633,120.525456,1.17,24.91,2.34,80.72,0.08,-1.04,C0G810
田尾,23.901669,120.509389,1.41,24.95,-1.19,82.72,0.08,-1.08,C0G820
埤頭,23.866003,120.452806,0.78,23.99,1.89,88.94,0.06,-0.94,C0G830
社頭,23.897647,120.5862,1.1,25.25,7.18,82.28,0.11,-1.09,C0G860
二水,23.810742,120.6173,1.74,25.25,2.01,81.39,0.11,-1.09,C0G880
伸港,24.148933,120.484403,0.12,23.49,-1.9,77.67,0.11,-0.72,C0G890
線西,24.143358,120.443536,0.58,23.69,0.72,79.5,0.06,0.03,C0G900
花壇,24.032076,120.549461,1.33,25.03,10.17,83.22,0.31,0.21,C0G910
埔里,23.972169,120.952425,1.11,23.58,2.06,81.33,0.36,-0.3,C0H890
草屯,23.973672,120.68085,0.62,24.36,-0.38,75.67,0.31,-0.91,C0H960
昆陽,24.121322,121.273642,1.27,9.16,10.99,84.67,5.06,2.53,C0H990
神木村,23.532742,120.843667,1.72,17.31,2.23,86.89,1.39,-0.98,C0H9A0
合歡山,24.143442,121.272547,1.88,8.17,10.29,88.44,5.06,1.15,C0H9C0
廬山,24.033311,121.181808,1.89,18.43,2.58,77.39,1.22,-0.92,C0I010
信義,23.689694,120.851036,0.49,21.8,2.74,85.44,1.06,0.57,C0I080
竹山,23.761225,120.688156,0.1,22.75,2.64,84.06,0.11,-1.18,C0I110
水里,23.812553,120.849792,0.84,23.67,-1.19,79.11,0.67,0.3,C0I360
魚池,23.895703,120.94135,1.07,22.27,-1.52,82.44,1.25,0.6,C0I370
集集,23.828206,120.801467,0.63,23.73,1.42,82.33,0.36,0.08,C0I380
仁愛,24.022122,121.132206,1.61,19.78,-1.65,79.22,0.86,-0.25,C0I390
名間,23.837053,120.701447,0.49,23.46,1.87,81.61,0.14,-0.07,C0I410
國姓,24.037803,120.855072,0.85,23.74,-0.78,80.39,0.19,-0.39,C0I420
南投,23.911469,120.687331,0.49,24.5,4.73,80.17,0.11,-0.29,C0I460
梅峰,24.085272,121.173572,1.06,14.04,6.19,85.11,2.69,0.76,C0I480
萬大林道,23.928228,121.091411,1.02,17.91,-2.39,78.22,1.44,0.14,C0I490
小奇萊,24.131764,121.295717,0.7,9.03,9.89,85.44,4.06,1.84,C0I530
奇萊稜線,24.109231,121.326456,0.43,7.39,26.07,87.17,8.03,6.07,C0I540
宜梧,23.536281,120.169329,0.91,23.97,-1.98,79.72,0.19,-1.09,C0K291
虎尾,23.719183,120.442036,1.09,24.18,3.81,82.89,0.14,-0.84,C0K330
土庫,23.679029,120.395574,0.55,23.88,-2.41,77.22,0.17,-0.05,C0K390
斗六,23.720583,120.541127,0.52,24.08,-3.64,77.67,0.14,0.03,C0K400
北港,23.573957,120.292802,0.46,23.91,-3.3,78.0,0.17,0.0,C0K410
西螺,23.800407,120.467394,0.62,23.93,-4.91,77.72,0.14,-0.24,C0K420
褒忠,23.690938,120.303634,0.65,23.67,-3.59,78.67,0.25,-0.02,C0K430
二崙,23.772797,120.408944,0.83,23.59,-1.3,80.61,0.06,-0.21,C0K440
大埤,23.646074,120.431537,0.53,23.83,-2.96,78.22,0.11,-0.05,C0K450
斗南,23.678734,120.478359,0.55,23.96,-0.5,79.0,0.11,-0.03,C0K460
林內,23.748675,120.609642,0.82,23.78,0.3,81.5,0.25,0.11,C0K470
莿桐,23.761192,120.502372,0.75,23.59,0.37,80.0,0.11,-0.1,C0K480
元長,23.64981,120.315024,0.58,23.87,-1.99,77.89,0.22,-0.01,C0K500
水林,23.572924,120.24597,0.81,24.13,-0.58,79.83,0.36,0.19,C0K510
臺西,23.701547,120.197559,0.45,23.62,-1.44,80.17,0.58,0.4,C0K530
蔦松,23.514319,120.229736,0.83,23.95,-3.66,78.44,0.28,0.06,C0K550
棋山,23.68645,120.603417,0.89,24.03,2.66,84.22,0.22,0.04,C0K560
高鐵雲林,23.737456,120.417944,1.07,24.1,-1.94,80.06,0.08,-0.29,C0K580
東後寮,23.369908,120.248065,0.68,23.95,0.39,81.22,0.22,0.08,C0M520
中埔,23.42538,120.5229,0.36,23.68,-0.55,79.83,0.17,-0.08,C0M640
朴子,23.43463,120.23902,-0.06,23.36,1.0,81.39,0.36,0.24,C0M650
溪口,23.604131,120.403569,0.58,23.81,-2.8,78.72,0.19,0.06,C0M660
大林,23.600616,120.45841,0.59,24.15,-3.17,76.5,0.28,0.14,C0M670
太保,23.455062,120.331455,0.26,23.96,-2.7,77.61,0.25,0.11,C0M680
水上,23.419734,120.388909,0.5,24.03,-0.25,78.39,0.22,0.02,C0M690
竹崎,23.526178,120.555508,0.51,23.77,1.11,83.72,0.17,-0.08,C0M700
東石,23.458927,120.15385,0.52,23.91,-3.63,77.33,0.33,0.14,C0M710
番路,23.464657,120.554156,0.42,23.23,2.84,84.06,0.19,-0.03,C0M720
嘉義市東區,23.457673,120.460531,0.5,25.15,3.79,78.5,0.17,-0.05,C0M730
六腳,23.492871,120.290625,0.46,23.94,-0.78,78.83,0.31,0.18,C0M740
布袋,23.380878,120.167789,0.62,24.1,-8.36,75.5,0.39,0.24,C0M750
民雄,23.551754,120.428457,0.48,24.15,-2.24,78.5,0.22,0.06,C0M760
嘉義梅山,23.585398,120.555587,0.45,23.67,1.49,82.28,0.25,0.05,C0M770
鹿草,23.41134,120.30835,0.64,24.34,-1.85,76.5,0.14,-0.06,C0M780
新港,23.553269,120.345728,0.54,24.18,-1.68,77.78,0.25,0.1,C0M790
茶山,23.299075,120.664767,0.77,23.08,3.05,85.78,0.69,0.47,C0M800
達邦,23.453994,120.749517,1.2,20.42,2.94,83.22,0.44,0.03,C0M820
表湖,23.24186,120.64166,0.48,21.06,4.02,91.5,0.39,0.1,C0M850
新美,23.338017,120.683169,1.06,22.74,5.54,89.44,0.97,0.02,C0M860
北寮,23.079561,120.495008,1.47,25.02,1.07,84.72,0.44,0.34,C0O830
王爺宮,23.222064,120.40085,0.57,23.63,1.15,84.56,0.5,0.32,C0O840
大內,23.11885,120.36083,0.42,24.54,3.06,85.56,0.42,0.37,C0O860
善化,23.112883,120.297219,1.49,24.93,8.17,89.72,0.33,-0.55,C0O900
崎頂,22.959547,120.369317,1.52,24.64,-0.13,82.67,0.53,0.37,C0O960
虎頭埤,23.021375,120.347878,0.63,24.03,-0.97,81.72,0.44,0.35,C0O970
新市,23.061614,120.298197,1.54,25.66,-0.27,78.56,0.42,0.31,C0O980
媽廟,22.99175,120.293525,1.12,25.34,-1.13,78.83,0.56,0.23,C0O990
阿禮,22.742908,120.743678,0.38,19.94,0.64,80.67,3.47,2.65,C0R130
瑪家,22.682903,120.686639,0.28,20.84,15.34,96.44,2.86,1.93,C0R140
三地門,22.709889,120.639944,1.09,25.49,1.59,78.33,0.0,-1.5,C0R150
鹽埔,22.739558,120.530778,0.45,25.13,-0.68,86.67,1.58,1.29,C0R160
赤山,22.592333,120.614306,0.82,25.56,10.54,94.0,1.33,0.85,C0R190
潮州,22.534361,120.54,1.39,25.92,2.21,80.5,1.0,-0.3,C0R220
琉球嶼,22.332244,120.362236,1.51,26.32,-0.61,82.94,1.75,0.42,C0R270
車城,22.0744,120.716247,0.1,25.46,2.28,73.83,5.36,-2.21,C0R320
牡丹,22.130036,120.792639,0.63,23.42,1.97,85.72,9.47,-2.75,C0R341
貓鼻頭,21.921774,120.7358,1.02,25.81,-0.84,76.56,4.92,2.13,C0R350
大漢山,22.405264,120.753181,1.24,14.91,3.08,96.5,21.42,4.84,C0R440
高樹,22.826389,120.600806,0.58,25.52,-3.98,75.0,0.61,0.33,C0R470
長治,22.693128,120.542622,0.48,25.47,0.68,83.06,1.61,1.27,C0R480
九如,22.7405,120.490503,0.77,25.7,-1.01,81.11,0.89,0.6,C0R490
崁頂,22.514781,120.506914,-0.18,25.0,4.26,86.39,1.06,0.63,C0R520
佳冬,22.419456,120.552375,0.54,25.53,-0.53,82.22,0.94,0.34,C0R540
新埤,22.467947,120.582894,0.46,25.06,-4.32,79.17,0.69,0.04,C0R550
新園,22.5434,120.461558,1.67,26.73,-5.65,74.39,1.11,0.37,C0R560
麟洛,22.65078,120.52719,1.36,26.68,5.92,84.17,1.67,1.39,C0R570
南州,22.48591,120.50274,0.45,25.35,3.48,84.83,1.19,0.79,C0R580
里港,22.77919,120.49459,0.41,25.26,4.32,84.56,0.78,0.64,C0R590
舊泰武,22.588194,120.664944,0.36,21.21,4.05,92.17,4.03,2.46,C0R600
墾雷,21.900836,120.855269,0.49,25.67,4.17,85.56,9.08,6.2,C0R620
東港,22.46247,120.44074,0.84,26.01,-4.54,76.06,0.97,-0.03,C0R640
竹田,22.58486,120.54344,1.58,26.54,-1.38,81.89,1.25,0.87,C0R650
枋寮,22.367722,120.590647,0.61,25.57,4.01,84.56,0.64,-1.96,C0R660
楓港,22.190131,120.692156,0.02,25.61,2.48,69.28,4.28,-4.62,C0R670
佳樂水,21.993578,120.861633,0.54,26.02,0.67,78.17,8.61,2.46,C0R680
墾丁,21.966756,120.810269,0.63,23.56,0.84,85.94,9.31,1.96,C0R690
枋山,22.246844,120.661086,0.53,25.99,4.79,73.89,1.97,-2.88,C0R700
龍磐,21.931672,120.838942,0.55,24.93,1.06,84.56,7.58,1.83,C0R710
旭海,22.205403,120.887614,0.41,23.66,1.29,84.44,10.42,3.59,C0R720
大坪頂,22.024633,120.69355,0.34,24.41,7.99,82.44,4.22,-1.95,C0R730
四林格山,22.076989,120.802439,1.53,21.86,2.28,94.39,11.97,3.72,C0R750
南仁湖,22.084681,120.863353,0.67,22.66,4.26,92.56,13.78,5.3,C0R760
保力,22.071122,120.764111,0.72,24.88,3.16,80.61,9.42,-1.81,C0R770
滿州,22.024403,120.839892,0.48,25.09,1.11,79.61,8.11,1.54,C0R780
九棚,22.14195,120.889281,0.28,24.58,1.64,82.39,10.11,3.44,C0R790
丹路,22.204481,120.750989,0.42,24.58,7.43,80.83,11.94,-0.96,C0R800
內獅,22.305064,120.642986,0.33,25.12,6.87,87.72,1.36,-2.59,C0R810
白鷺,22.454275,120.666219,1.07,22.53,1.37,84.67,2.61,-1.99,C0R820
高士,22.121825,120.836781,0.23,21.74,3.06,90.56,13.97,4.2,C0R830
牡丹池山,22.168389,120.841225,0.3,20.61,5.33,96.83,10.47,1.87,C0R840
下馬,23.150427,121.070312,1.49,19.61,5.33,91.06,10.61,7.71,C0S660
太麻里,22.60902,120.98533,1.62,21.93,7.11,86.56,10.03,5.86,C0S690
知本,22.684866,121.005642,1.13,21.26,8.53,92.0,17.67,12.9,C0S700
鹿野,22.917711,121.122994,1.42,21.82,7.35,88.72,14.72,10.9,C0S710
綠島,22.6672,121.47533,1.41,24.62,1.87,84.94,14.97,7.08,C0S730
池上,23.119628,121.209469,1.22,22.13,4.42,88.5,11.58,8.39,C0S740
向陽,23.248397,120.986133,1.61,12.37,10.97,96.0,12.42,6.73,C0S750
紅石,23.069131,121.126219,1.35,15.29,2.4,95.17,20.06,15.33,C0S760
大溪山,22.478475,120.943325,1.18,22.17,4.92,84.0,14.53,9.95,C0S770
金崙,22.538122,120.966875,1.26,23.54,5.28,84.0,13.56,9.43,C0S790
東河,22.972672,121.303986,0.48,24.47,6.18,82.33,12.36,7.6,C0S810
長濱,23.286817,121.411975,0.94,23.03,5.33,83.28,13.42,7.48,C0S830
南田,22.279725,120.889208,1.25,25.86,-0.2,75.72,12.56,8.72,C0S840
關山,23.0395,121.175017,0.9,22.73,-0.43,81.72,10.94,8.48,C0S890
蘭嶼高中,22.04909,121.51214,0.66,25.86,7.56,83.61,17.28,3.73,C0S900
蘭嶼燈塔,22.081197,121.503117,0.8,24.18,5.37,90.5,11.72,2.88,C0S910
金峰嘉蘭,22.594789,120.960825,0.1,22.9,3.27,81.22,19.78,15.03,C0S920
延平,22.902581,121.084058,1.28,23.17,5.91,83.06,15.08,12.91,C0S930
石寧山,23.223772,121.406639,0.54,23.11,12.18,90.33,12.97,10.03,C0S940
七塊厝,22.954453,121.229922,1.07,21.7,-0.96,82.61,14.86,11.0,C0S950
香蘭,22.587569,120.993375,0.52,25.03,1.46,74.56,12.75,6.1,C0S960
加津林,22.416211,120.926942,1.05,25.63,6.04,75.89,12.92,6.84,C0S970
勝林山,22.430439,120.8938,0.97,18.13,4.75,97.72,23.14,13.93,C0S980
山豬窟,22.318619,120.857372,0.8,22.13,3.64,84.94,15.44,7.71,C0S990
歷坵,22.520969,120.89185,0.96,21.32,10.88,92.5,19.39,13.13,C0SA00
檳榔四格山,22.810031,121.109308,1.34,22.18,6.4,89.28,13.67,11.19,C0SA10
金崙山,22.567419,120.959667,1.0,18.57,3.85,94.5,21.42,15.52,C0SA20
都歷,23.020333,121.323642,1.36,24.49,2.55,75.72,12.08,9.61,C0SA30
瑞和,22.974361,121.156697,1.38,23.09,3.32,83.22,13.36,10.22,C0SA40
知本（水試所）,22.702394,121.082761,0.72,24.86,4.03,79.78,12.39,7.94,C0SA60
土坂,22.453108,120.887572,0.86,23.65,10.58,87.28,20.0,13.39,C0SA80
達仁林場,22.264347,120.823972,0.83,21.44,3.57,91.17,17.14,3.76,C0SA90
天祥,24.179597,121.495639,1.44,20.14,4.62,90.56,10.44,7.25,C0T820
鯉魚潭,23.935639,121.508944,0.83,21.74,4.22,92.83,11.36,6.56,C0T870
西林,23.8119,121.441458,1.17,22.4,8.5,91.78,12.64,5.18,C0T900
光復,23.660694,121.424964,0.91,22.33,1.0,90.39,13.53,6.99,C0T960
月眉山,23.809928,121.539828,0.88,20.29,1.98,95.67,13.47,6.57,C0T9A0
水源,23.991861,121.537169,1.15,20.34,4.91,93.06,11.56,4.89,C0T9B0
和中,24.26676,121.74103,-0.45,22.21,2.29,86.72,14.33,7.0,C0T9D0
大坑,23.880628,121.581981,0.98,20.79,5.47,95.11,15.39,8.73,C0T9E0
水璉,23.797131,121.542514,0.49,22.14,6.65,92.11,14.11,7.67,C0T9F0
鳳林山,23.735269,121.420131,-0.12,19.69,6.01,99.0,13.53,6.42,C0T9G0
加路蘭山,23.682947,121.5274,0.69,19.01,0.69,95.78,19.17,9.69,C0T9H0
豐濱,23.583897,121.514806,1.02,22.49,1.44,88.5,19.83,11.53,C0T9I0
靜浦,23.455167,121.495028,1.17,23.35,11.94,93.61,19.11,11.74,C0T9M0
富里,23.171639,121.249378,1.1,22.04,2.54,86.94,12.75,9.88,C0T9N0
雙連埤,24.753033,121.641303,1.16,19.22,1.48,98.44,34.06,18.69,C0U520
礁溪,24.817539,121.765608,1.17,22.55,-1.28,90.0,21.44,10.61,C0U600
玉蘭,24.675286,121.587061,1.01,19.78,0.71,92.83,33.75,20.62,C0U650
太平山,24.505486,121.525656,1.51,12.92,6.03,97.44,15.5,6.76,C0U710
南山,24.43742,121.38167,0.95,16.02,2.61,96.89,11.22,7.28,C0U720
龜山島,24.841667,121.953133,-0.34,20.0,2.36,93.22,7.47,0.48,C0U750
東澳,24.52196,121.83318,0.37,22.37,-0.32,91.94,47.64,27.44,C0U760
南澳,24.44935,121.81022,0.13,22.66,2.74,87.72,21.17,10.59,C0U770
五結,24.68637,121.79794,0.43,22.01,3.2,91.17,42.39,24.56,C0U780
頭城,24.85323,121.8308,0.0,22.21,6.03,93.44,20.72,10.28,C0U860
大礁溪,24.791042,121.675047,0.78,19.68,3.75,94.83,30.08,17.16,C0U870
三星,24.66812,121.65302,0.58,21.5,-2.86,90.61,34.94,23.54,C0U890
內城,24.71813,121.68766,0.92,22.17,2.73,92.44,33.83,24.59,C0U900
冬山,24.63373,121.7937,0.77,22.39,3.14,90.94,65.08,49.5,C0U910
羅東,24.68184,121.74934,1.16,22.17,4.26,92.61,49.81,37.6,C0U940
鶯子嶺,24.89754,121.79244,0.92,16.28,1.84,99.44,33.22,15.69,C0U950
翠峰湖,24.510856,121.608044,1.42,12.62,2.89,98.22,23.39,12.34,C0U960
大福,24.80064,121.81389,0.25,22.12,0.07,89.67,24.06,11.56,C0U970
坪林石牌,24.86478,121.77396,0.83,19.04,3.57,97.89,21.86,9.04,C0U980
員山,24.74435,121.72247,0.78,22.37,4.83,92.33,36.44,25.67,C0U990
土場,24.576533,121.495333,0.99,20.12,2.27,94.56,14.06,9.39,C0UA00
鴛鴦湖,24.590269,121.412228,1.28,13.51,3.02,98.83,36.72,24.42,C0UA10
白嶺,24.527819,121.519031,0.87,14.82,2.28,99.17,13.92,8.11,C0UA30
西德山,24.560647,121.752608,0.88,16.15,2.16,99.22,45.83,23.19,C0UA40
