站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
新莊,25.051478,121.446756,-0.58,22.13,2.07,76.7,2.35,-0.37,C0ACA0
八里,25.150211,121.403947,1.04,23.33,7.81,84.78,3.72,0.67,C0AD10
蘆洲,25.086594,121.472331,0.47,23.45,1.75,77.0,1.57,-0.83,C0AD30
土城,24.973208,121.445169,0.26,22.14,0.96,80.7,6.28,2.51,C0AD40
鶯歌,24.951533,121.346294,1.07,23.03,3.63,85.78,6.54,3.45,C0AD50
汐止,25.066881,121.658778,-0.53,21.33,0.35,86.7,21.02,12.18,C0AH00
永和,25.01125,121.508111,1.43,24.01,2.45,81.22,3.54,1.35,C0AH10
五分山,25.07125,121.780794,0.58,17.67,-1.12,96.39,41.59,20.44,C0AH30
平等,25.129142,121.577086,-0.29,19.23,2.25,90.52,14.07,7.42,C0AH40
林口,25.072181,121.38084,0.9,21.52,-1.72,90.0,2.85,1.12,C0AH50
松山,25.04871,121.55042,-0.43,22.2,12.43,84.17,3.8,1.51,C0AH70
深坑,25.002703,121.628328,0.86,21.91,0.85,87.0,10.38,6.44,C0AH80
福山植物園,24.760717,121.58135,0.23,17.44,3.19,98.65,28.17,14.45,C0AH90
五股,25.07445,121.42728,-0.53,21.45,-0.61,86.65,2.09,1.14,C0AI00
屈尺,24.92184,121.54475,1.0,22.47,3.26,87.09,15.63,12.3,C0AI10
白沙灣,25.283128,121.519058,-0.02,21.8,1.17,86.39,11.11,8.88,C0AI20
三重,25.057328,121.500629,0.46,23.39,11.41,89.91,1.74,1.59,C0AI30
石牌,25.115597,121.513139,0.54,23.86,9.19,75.43,0.98,0.69,C0AI40
七堵,25.094819,121.71713,0.84,22.66,2.75,89.7,27.2,16.74,C0B010
基隆嶼,25.19141,121.78391,0.25,21.68,-0.32,80.0,10.13,7.33,C0B020
復興,24.820208,121.352281,0.42,20.04,0.15,79.26,4.8,1.32,C0C460
桃園,24.992425,121.323172,0.14,22.04,2.13,77.78,3.61,0.74,C0C480
八德,24.928708,121.283289,-0.19,21.58,-0.3,78.78,5.7,1.72,C0C490
蘆竹,25.084275,121.265767,0.22,22.12,0.61,80.91,5.15,1.52,C0C620
大溪,24.882853,121.265547,0.14,20.76,2.31,81.57,4.3,0.95,C0C630
平鎮,24.897503,121.214636,0.35,20.76,5.33,87.13,5.91,2.45,C0C650
楊梅,24.912375,121.143047,-0.18,21.26,-1.06,77.7,4.7,2.53,C0C660
龍潭,24.870056,121.221389,-0.81,19.73,3.39,84.13,5.72,3.29,C0C670
龜山,25.02846,121.38656,-0.01,20.51,1.16,83.57,3.8,1.74,C0C680
中壢,24.977661,121.256375,-0.15,21.36,1.48,78.78,2.5,1.66,C0C700
大溪永福,24.892936,121.324975,0.67,21.67,0.76,83.26,6.89,6.14,C0C710
梅花,24.678347,121.208558,0.45,19.67,3.5,84.78,0.87,-1.44,C0D360
峨眉,24.6905,121.017189,1.35,22.69,1.65,85.71,2.21,-0.32,C0D430
打鐵坑,24.849664,121.150789,0.22,20.42,-1.67,84.63,5.34,2.19,C0D480
橫山,24.71116,121.11693,-0.16,20.39,5.9,88.7,1.59,-0.78,C0D540
雪霸,24.526972,121.11605,0.75,14.28,-2.63,76.7,1.41,-1.46,C0D550
竹東,24.767147,121.057881,0.88,22.1,3.47,78.35,0.89,-1.41,C0D560
寶山,24.735006,121.025192,0.34,21.23,0.75,82.57,1.09,-1.63,C0D580
新豐,24.87068,120.97721,0.2,21.09,3.84,85.48,0.87,-1.76,C0D590
湖口,24.904794,121.043628,-0.24,21.49,-1.66,78.17,1.74,0.68,C0D650
新竹市東區,24.798681,120.986942,-0.47,21.68,0.64,75.65,0.63,-0.43,C0D660
明德,24.583486,120.885411,0.46,22.2,-3.11,78.35,1.33,-0.64,C0E550
通霄,24.471892,120.704622,0.45,22.51,-3.59,78.78,1.24,-0.33,C0E590
馬都安,24.451272,120.930192,0.18,18.37,5.21,88.83,0.5,-1.17,C0E610
頭份,24.688247,120.912206,1.29,23.47,-0.04,74.43,0.61,-1.49,C0E730
造橋,24.637056,120.864778,0.17,22.38,-3.61,77.74,1.15,-1.12,C0E740
苗栗,24.564569,120.824575,-0.23,22.23,-1.39,74.74,1.26,-0.65,C0E750
銅鑼,24.489681,120.790853,-0.68,21.05,1.12,82.22,0.93,-0.81,C0E780
西湖,24.562947,120.7485,0.24,21.83,-1.89,81.65,1.41,-0.14,C0E810
獅潭,24.539133,120.920042,0.21,20.73,-2.19,84.04,0.89,-0.38,C0E820
苑裡,24.439714,120.653053,-0.32,22.23,-1.57,77.7,0.37,-0.1,C0E830
大河,24.618069,120.948578,-0.55,21.09,-0.44,82.39,2.18,1.05,C0E850
高鐵苗栗,24.60725,120.826094,0.1,22.27,4.19,80.61,1.09,0.76,C0E870
石岡,24.276061,120.777644,0.59,22.05,-0.51,81.57,0.2,-0.52,C0F0B0
中坑,24.248517,120.903319,0.06,18.88,-3.42,85.35,0.33,-0.22,C0F0C0
審馬陣,24.381675,121.4203,-0.18,7.92,16.2,81.17,8.02,7.26,C0F0D0
東勢,24.246428,120.833047,0.9,22.51,0.3,79.26,0.33,-1.24,C0F850
大坑,24.173142,120.722289,0.89,24.24,1.98,76.43,0.09,-1.32,C0F970
神岡,24.272481,120.658314,-0.34,21.66,-2.34,79.74,0.09,-1.25,C0F9I0
大安,24.345061,120.588025,-0.47,22.06,-1.27,80.0,0.09,-1.08,C0F9K0
后里,24.310436,120.729725,0.15,22.06,-1.38,79.65,0.13,-1.2,C0F9L0
豐原,24.254322,120.720692,1.63,23.92,0.94,78.17,0.2,-1.22,C0F9M0
大里,24.092464,120.701378,0.02,24.26,4.31,76.0,0.11,-1.36,C0F9N0
潭子,24.213106,120.703933,-0.69,22.6,3.29,78.91,0.13,-1.13,C0F9O0
清水,24.312297,120.562242,-0.42,22.32,-1.84,79.61,0.04,-1.01,C0F9P0
外埔,24.347817,120.705686,0.32,22.27,-1.98,80.78,0.13,-1.08,C0F9Q0
龍井,24.184536,120.528972,-0.2,22.9,-5.05,76.57,0.11,-0.96,C0F9R0
烏日,24.107058,120.624103,-0.05,23.48,-0.6,72.96,0.09,-1.23,C0F9S0
西屯,24.179494,120.641275,-0.34,22.61,-0.08,75.96,0.09,-1.06,C0F9T0
南屯,24.137006,120.637969,-0.34,23.66,0.1,72.83,0.09,-1.07,C0F9U0
新社,24.200172,120.815806,0.0,20.92,1.96,83.96,0.7,-0.75,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.79,21.85,0.28,80.09,0.07,-0.35,C0F9X0
桃山,24.432739,121.303808,0.19,7.42,8.95,81.57,2.37,-1.08,C0F9Y0
雪山東峰,24.388792,121.268675,0.01,8.06,5.62,77.44,1.61,-1.42,C0F9Z0
芬園,24.015678,120.6213,-0.27,22.41,2.7,83.35,0.11,-1.32,C0G620
員林,23.946503,120.585597,1.03,24.05,-4.33,74.94,0.0,-0.86,C0G650
溪湖,23.94835,120.479122,1.12,24.27,-8.28,72.78,0.07,-1.29,C0G660
溪州,23.851589,120.499093,-0.08,23.01,-4.79,74.39,0.13,-0.45,C0G720
二林,23.903325,120.376081,-0.12,22.59,-1.53,84.13,0.5,0.1,C0G730
大城,23.852487,120.320935,-0.26,22.69,-1.63,78.65,1.09,0.66,C0G740
福興,24.041289,120.437669,0.15,23.77,-5.55,73.48,0.11,-0.99,C0G770
秀水,24.03405,120.503869,-0.03,23.47,-2.12,78.09,0.15,-1.05,C0G780
埔鹽,24.000394,120.431683,0.5,23.41,-5.08,77.61,0.39,-0.74,C0G800
埔心,23.947633,120.525456,0.4,23.9,1.39,80.04,0.07,-1.16,C0G810
田尾,23.901669,120.509389,0.64,23.93,-1.8,82.35,0.07,-1.22,C0G820
埤頭,23.866003,120.452806,0.09,23.08,0.43,87.35,0.04,-1.07,C0G830
社頭,23.897647,120.5862,0.38,24.29,6.49,81.78,0.09,-1.35,C0G860
二水,23.810742,120.6173,0.94,24.22,1.01,80.7,0.09,-1.36,C0G880
伸港,24.148933,120.484403,-0.51,22.63,-3.16,76.78,0.09,-0.95,C0G890
線西,24.143358,120.443536,-0.32,22.89,-1.98,78.3,0.04,-0.03,C0G900
花壇,24.032076,120.549461,0.18,24.04,8.32,82.52,0.24,0.16,C0G910
埔里,23.972169,120.952425,0.44,22.72,0.72,80.35,0.28,-0.52,C0H890
草屯,23.973672,120.68085,-0.12,23.38,-1.32,74.87,0.24,-1.11,C0H960
昆陽,24.121322,121.273642,0.77,8.35,6.06,81.61,4.0,1.6,C0H990
神木村,23.532742,120.843667,1.24,16.66,0.15,84.61,1.15,-1.28,C0H9A0
合歡山,24.143442,121.272547,1.23,7.18,8.89,87.43,4.07,0.1,C0H9C0
廬山,24.033311,121.181808,1.5,17.84,-0.47,74.78,0.96,-1.17,C0I010
信義,23.689694,120.851036,-0.23,20.93,1.87,84.52,0.83,0.15,C0I080
竹山,23.761225,120.688156,-1.19,21.23,1.65,83.3,0.09,-1.25,C0I110
水里,23.812553,120.849792,0.11,22.76,-2.47,78.04,0.52,-0.03,C0I360
魚池,23.895703,120.94135,0.46,21.48,-2.41,81.74,0.98,0.21,C0I370
集集,23.828206,120.801467,-0.09,22.8,-0.08,81.26,0.28,-0.22,C0I380
仁愛,24.022122,121.132206,0.96,19.0,-2.86,78.39,0.67,-0.49,C0I390
名間,23.837053,120.701447,-0.27,22.49,0.72,80.91,0.11,-0.46,C0I410
國姓,24.037803,120.855072,0.11,22.78,-2.04,79.52,0.15,-0.65,C0I420
南投,23.911469,120.687331,-0.26,23.51,3.44,79.3,0.09,-0.67,C0I460
梅峰,24.085272,121.173572,0.54,13.33,3.12,82.61,2.11,0.19,C0I480
萬大林道,23.928228,121.091411,0.61,17.38,-4.73,75.91,1.13,-0.23,C0I490
小奇萊,24.131764,121.295717,1.14,9.03,9.83,85.44,4.06,2.08,C0I530
奇萊稜線,24.109231,121.326456,-0.49,6.43,21.31,85.39,6.28,4.42,C0I540
宜梧,23.536281,120.169329,0.24,23.1,-3.49,78.39,0.15,-1.3,C0K291
虎尾,23.719183,120.442036,0.37,23.22,2.66,81.96,0.11,-0.95,C0K330
土庫,23.679029,120.395574,-0.18,22.94,-3.57,76.26,0.13,-0.27,C0K390
斗六,23.720583,120.541127,-0.23,23.11,-4.97,76.74,0.11,-0.33,C0K400
北港,23.573957,120.292802,-0.28,22.97,-4.52,77.04,0.13,-0.24,C0K410
西螺,23.800407,120.467394,-0.12,22.97,-5.88,76.96,0.11,-0.52,C0K420
褒忠,23.690938,120.303634,-0.01,22.8,-5.14,77.52,0.2,-0.28,C0K430
二崙,23.772797,120.408944,0.1,22.66,-2.55,79.7,0.04,-0.48,C0K440
大埤,23.646074,120.431537,-0.23,22.87,-4.21,77.22,0.09,-0.27,C0K450
斗南,23.678734,120.478359,-0.19,23.01,-1.62,78.13,0.09,-0.31,C0K460
林內,23.748675,120.609642,0.06,22.82,-0.87,80.65,0.2,-0.29,C0K470
莿桐,23.761192,120.502372,-0.01,22.63,-0.86,79.0,0.09,-0.44,C0K480
元長,23.64981,120.315024,-0.12,22.96,-3.27,76.91,0.17,-0.3,C0K500
水林,23.572924,120.24597,0.1,23.21,-2.11,78.57,0.28,-0.08,C0K510
臺西,23.701547,120.197559,-0.18,22.8,-2.98,78.87,0.46,0.11,C0K530
蔦松,23.514319,120.229736,0.11,23.03,-5.0,77.35,0.22,-0.18,C0K550
棋山,23.68645,120.603417,0.09,23.03,1.48,83.26,0.17,-0.31,C0K560
高鐵雲林,23.737456,120.417944,0.33,23.17,-2.82,79.22,0.07,-0.29,C0K580
東後寮,23.369908,120.248065,-0.07,23.0,-0.75,80.26,0.17,-0.07,C0M520
中埔,23.42538,120.5229,-0.38,22.73,-1.65,79.09,0.17,-0.21,C0M640
朴子,23.43463,120.23902,-0.8,22.42,-0.22,80.43,0.28,-0.04,C0M650
溪口,23.604131,120.403569,-0.16,22.87,-3.76,77.83,0.15,-0.21,C0M660
大林,23.600616,120.45841,-0.18,23.18,-4.66,75.57,0.22,-0.11,C0M670
太保,23.455062,120.331455,-0.52,22.98,-3.9,76.61,0.2,-0.12,C0M680
水上,23.419734,120.388909,-0.25,23.06,-1.61,77.43,0.17,-0.09,C0M690
竹崎,23.526178,120.555508,-0.29,22.77,0.24,83.0,0.15,-0.2,C0M700
東石,23.458927,120.15385,-0.18,23.03,-5.02,76.13,0.26,-0.09,C0M710
番路,23.464657,120.554156,-0.33,22.26,1.83,83.39,0.17,-0.15,C0M720
嘉義市東區,23.457673,120.460531,-0.29,24.15,2.68,77.74,0.13,-0.19,C0M730
六腳,23.492871,120.290625,-0.26,23.02,-2.18,77.74,0.24,-0.09,C0M740
布袋,23.380878,120.167789,-0.08,23.22,-9.52,74.48,0.3,0.0,C0M750
民雄,23.551754,120.428457,-0.27,23.2,-3.38,77.48,0.17,-0.19,C0M760
嘉義梅山,23.585398,120.555587,-0.3,22.7,0.03,81.22,0.2,-0.16,C0M770
鹿草,23.41134,120.30835,-0.12,23.37,-3.01,75.52,0.11,-0.18,C0M780
新港,23.553269,120.345728,-0.21,23.22,-2.52,77.09,0.2,-0.16,C0M790
茶山,23.299075,120.664767,0.11,22.3,2.79,85.61,0.78,0.42,C0M800
達邦,23.453994,120.749517,0.55,19.72,2.31,82.39,0.39,-0.13,C0M820
表湖,23.24186,120.64166,-0.11,20.45,4.3,91.22,0.57,0.32,C0M850
新美,23.338017,120.683169,0.09,21.98,5.92,89.04,0.93,0.17,C0M860
北寮,23.079561,120.495008,0.66,24.03,0.72,84.26,0.35,0.14,C0O830
王爺宮,23.222064,120.40085,-0.28,22.63,0.12,84.0,0.48,0.28,C0O840
大內,23.11885,120.36083,-0.39,23.54,2.67,85.17,0.33,0.2,C0O860
善化,23.112883,120.297219,0.63,23.82,7.9,89.82,0.3,-0.51,C0O900
崎頂,22.959547,120.369317,0.69,23.64,-0.34,82.35,0.41,0.24,C0O960
虎頭埤,23.021375,120.347878,-0.18,23.04,-0.82,81.7,0.35,0.24,C0O970
新市,23.061614,120.298197,0.74,24.67,-1.14,77.96,0.33,0.18,C0O980
媽廟,22.99175,120.293525,0.32,24.38,-2.37,77.91,0.43,0.16,C0O990
阿禮,22.742908,120.743678,0.02,19.5,0.14,79.83,2.72,1.97,C0R130
瑪家,22.682903,120.686639,-0.26,20.17,13.83,96.35,2.24,1.26,C0R140
三地門,22.709889,120.639944,0.57,24.77,0.7,77.61,0.0,-1.29,C0R150
鹽埔,22.739558,120.530778,-0.26,24.26,-1.49,86.04,1.28,1.05,C0R160
赤山,22.592333,120.614306,0.17,24.77,9.17,93.13,1.04,0.49,C0R190
潮州,22.534361,120.54,0.84,25.15,1.21,79.65,0.78,-0.42,C0R220
琉球嶼,22.332244,120.362236,0.89,25.5,-1.76,81.74,1.37,0.16,C0R270
車城,22.0744,120.716247,-0.41,24.93,-0.29,72.87,4.2,-1.94,C0R320
牡丹,22.130036,120.792639,0.21,22.97,-0.96,84.52,7.41,-3.73,C0R341
貓鼻頭,21.921774,120.7358,0.73,25.35,-2.9,75.7,3.87,1.5,C0R350
大漢山,22.405264,120.753181,0.4,14.21,3.08,96.7,16.83,1.95,C0R440
高樹,22.826389,120.600806,-0.04,24.73,-4.02,75.0,0.5,0.21,C0R470
長治,22.693128,120.542622,-0.26,24.55,0.08,82.39,1.26,0.88,C0R480
九如,22.7405,120.490503,0.29,24.86,-1.72,80.22,0.72,0.45,C0R490
崁頂,22.514781,120.506914,-0.78,24.21,2.91,85.04,0.83,0.35,C0R520
佳冬,22.419456,120.552375,-0.11,24.7,-1.09,81.78,0.74,0.12,C0R540
新埤,22.467947,120.582894,-0.2,24.26,-4.81,78.39,0.54,-0.1,C0R550
新園,22.5434,120.461558,0.92,25.79,-6.8,73.09,0.87,0.17,C0R560
麟洛,22.65078,120.52719,0.72,25.89,5.19,83.43,1.3,1.07,C0R570
南州,22.48591,120.50274,-0.29,24.44,2.59,83.87,0.93,0.33,C0R580
里港,22.77919,120.49459,-0.36,24.3,3.8,83.96,0.61,0.49,C0R590
舊泰武,22.588194,120.664944,-0.17,20.57,3.46,91.7,3.15,1.8,C0R600
墾雷,21.900836,120.855269,0.22,25.22,3.03,84.52,7.11,4.43,C0R620
東港,22.46247,120.44074,0.06,25.18,-4.87,75.91,0.76,-0.04,C0R640
竹田,22.58486,120.54344,0.8,25.69,-2.42,81.04,0.98,0.65,C0R650
枋寮,22.367722,120.590647,-0.3,24.74,2.44,84.0,0.5,-1.6,C0R660
楓港,22.190131,120.692156,-0.53,25.09,-0.21,67.91,3.35,-3.77,C0R670
佳樂水,21.993578,120.861633,0.08,25.53,-1.55,77.13,6.78,1.12,C0R680
墾丁,21.966756,120.810269,0.11,23.06,-1.12,84.96,7.3,0.74,C0R690
枋山,22.246844,120.661086,-0.18,25.37,3.8,73.52,1.54,-2.34,C0R700
龍磐,21.931672,120.838942,0.09,24.47,-0.91,83.65,5.96,0.88,C0R710
旭海,22.205403,120.887614,-0.03,23.18,-1.71,83.17,8.15,2.05,C0R720
大坪頂,22.024633,120.69355,-0.14,23.87,5.03,81.35,3.3,-1.78,C0R730
四林格山,22.076989,120.802439,0.96,21.31,1.16,93.83,9.37,1.45,C0R750
南仁湖,22.084681,120.863353,0.21,22.17,2.21,91.65,10.78,1.54,C0R760
保力,22.071122,120.764111,0.25,24.39,0.57,79.65,7.37,-2.05,C0R770
滿州,22.024403,120.839892,0.0,24.6,-1.02,78.74,6.37,0.13,C0R780
九棚,22.14195,120.889281,-0.12,24.11,-1.02,81.3,7.93,0.55,C0R790
丹路,22.204481,120.750989,-0.08,24.07,3.88,78.96,9.35,-1.29,C0R800
內獅,22.305064,120.642986,-0.43,24.41,5.31,87.35,1.07,-2.29,C0R810
白鷺,22.454275,120.666219,0.41,21.91,-0.39,84.09,2.04,-1.66,C0R820
高士,22.121825,120.836781,-0.27,21.23,0.57,89.61,10.93,1.31,C0R830
牡丹池山,22.168389,120.841225,-0.26,20.08,4.5,96.3,8.2,-0.0,C0R840
下馬,23.150427,121.070312,0.51,18.87,4.84,90.96,8.3,5.9,C0S660
太麻里,22.60902,120.98533,1.33,21.48,3.58,84.96,7.85,4.02,C0S690
知本,22.684866,121.005642,0.71,20.66,6.54,91.3,13.83,9.56,C0S700
鹿野,22.917711,121.122994,0.97,21.18,4.83,87.61,11.52,8.07,C0S710
綠島,22.6672,121.47533,1.0,24.04,0.29,84.57,12.09,4.39,C0S730
池上,23.119628,121.209469,0.76,21.49,2.58,87.22,9.07,6.3,C0S740
向陽,23.248397,120.986133,1.12,11.63,9.85,96.35,9.78,4.36,C0S750
紅石,23.069131,121.126219,0.84,14.59,1.85,94.87,15.7,11.61,C0S760
大溪山,22.478475,120.943325,0.8,21.64,1.39,82.61,11.37,7.07,C0S770
金崙,22.538122,120.966875,0.9,23.05,1.71,82.39,10.61,6.71,C0S790
東河,22.972672,121.303986,0.06,23.91,2.37,80.39,9.67,5.21,C0S810
長濱,23.286817,121.411975,0.49,22.42,2.15,81.87,10.5,5.12,C0S830
南田,22.279725,120.889208,0.93,25.43,-3.43,74.13,9.83,6.44,C0S840
關山,23.0395,121.175017,0.34,22.1,-2.36,80.52,8.57,6.38,C0S890
蘭嶼高中,22.04909,121.51214,0.1,25.33,6.7,83.04,15.26,3.66,C0S900
蘭嶼燈塔,22.081197,121.503117,0.27,23.66,4.34,89.91,10.37,2.78,C0S910
金峰嘉蘭,22.594789,120.960825,-0.55,22.38,0.4,79.96,15.48,10.3,C0S920
延平,22.902581,121.084058,0.49,22.53,3.74,82.3,11.8,9.59,C0S930
石寧山,23.223772,121.406639,-0.14,22.5,9.13,89.17,10.15,6.08,C0S940
七塊厝,22.954453,121.229922,0.3,21.1,-3.07,81.57,11.63,7.09,C0S950
香蘭,22.587569,120.993375,0.04,24.5,-2.15,73.17,9.98,3.02,C0S960
加津林,22.416211,120.926942,0.57,25.14,2.23,74.17,10.11,4.58,C0S970
勝林山,22.430439,120.8938,0.1,17.5,4.07,97.39,18.11,9.03,C0S980
山豬窟,22.318619,120.857372,0.16,21.58,0.25,83.43,12.09,5.57,C0S990
歷坵,22.520969,120.89185,0.33,20.81,8.03,91.13,15.17,9.1,C0SA00
檳榔四格山,22.810031,121.109308,0.53,21.53,4.09,88.13,10.7,7.83,C0SA10
金崙山,22.567419,120.959667,0.19,17.95,2.23,93.61,16.76,10.13,C0SA20
都歷,23.020333,121.323642,0.75,23.93,-1.04,74.22,9.46,5.12,C0SA30
瑞和,22.974361,121.156697,0.55,22.48,0.95,81.87,10.46,7.45,C0SA40
知本（水試所）,22.702394,121.082761,0.23,24.33,-0.04,78.0,9.7,4.54,C0SA60
土坂,22.453108,120.887572,0.27,23.13,7.33,85.83,15.65,9.49,C0SA80
達仁林場,22.264347,120.823972,0.33,20.92,0.87,89.83,13.41,1.87,C0SA90
天祥,24.179597,121.495639,0.99,19.47,3.38,89.48,8.17,5.14,C0T820
鯉魚潭,23.935639,121.508944,0.35,21.04,3.14,92.09,8.89,4.17,C0T870
西林,23.8119,121.441458,0.68,21.74,7.02,90.83,9.96,2.95,C0T900
光復,23.660694,121.424964,0.48,21.68,-0.47,89.26,10.59,4.35,C0T960
月眉山,23.809928,121.539828,0.38,19.59,1.31,95.26,10.54,3.78,C0T9A0
水源,23.991861,121.537169,0.65,19.63,3.49,92.3,9.04,2.72,C0T9B0
和中,24.26676,121.74103,-0.94,21.52,0.18,85.52,11.26,3.53,C0T9D0
大坑,23.880628,121.581981,0.52,20.16,3.84,94.22,12.07,5.45,C0T9E0
水璉,23.797131,121.542514,0.02,21.5,5.08,90.96,11.04,4.6,C0T9F0
鳳林山,23.735269,121.420131,-0.63,19.0,5.27,98.78,10.63,3.58,C0T9G0
加路蘭山,23.682947,121.5274,0.14,18.28,0.21,95.57,15.85,6.18,C0T9H0
豐濱,23.583897,121.514806,0.55,21.83,0.18,87.39,16.07,7.48,C0T9I0
靜浦,23.455167,121.495028,0.72,22.71,8.73,92.13,15.48,8.05,C0T9M0
富里,23.171639,121.249378,0.22,21.42,0.43,85.57,9.98,7.27,C0T9N0
雙連埤,24.753033,121.641303,0.41,18.3,1.56,98.65,27.52,12.68,C0U520
礁溪,24.817539,121.765608,0.49,21.65,-1.49,90.17,16.87,6.23,C0U600
玉蘭,24.675286,121.587061,0.26,18.82,1.15,93.22,28.72,15.56,C0U650
太平山,24.505486,121.525656,0.79,11.93,4.66,96.91,13.2,4.62,C0U710
南山,24.43742,121.38167,-0.04,15.06,2.21,96.83,9.26,5.62,C0U720
龜山島,24.841667,121.953133,-0.92,19.23,0.04,92.09,6.3,-0.55,C0U750
東澳,24.52196,121.83318,-0.32,21.48,-0.24,92.13,38.63,17.79,C0U760
南澳,24.44935,121.81022,-0.54,21.83,1.95,87.22,16.72,5.77,C0U770
五結,24.68637,121.79794,-0.35,21.12,2.04,90.65,33.35,16.26,C0U780
頭城,24.85323,121.8308,-0.79,21.34,4.64,92.87,16.3,6.87,C0U860
大礁溪,24.791042,121.675047,-0.07,18.81,2.9,94.39,23.76,11.8,C0U870
三星,24.66812,121.65302,-0.34,20.57,-2.59,90.65,28.59,16.72,C0U890
內城,24.71813,121.68766,0.01,21.23,2.16,92.48,26.91,17.67,C0U900
冬山,24.63373,121.7937,0.49,22.07,2.63,91.11,61.87,46.1,C0U910
羅東,24.68184,121.74934,0.29,21.28,3.42,92.48,39.11,26.54,C0U940
鶯子嶺,24.89754,121.79244,-0.04,15.33,1.93,99.57,26.83,9.36,C0U950
翠峰湖,24.510856,121.608044,0.41,11.64,2.55,98.26,19.61,8.83,C0U960
大福,24.80064,121.81389,-0.62,21.2,-1.1,89.22,19.0,7.93,C0U970
坪林石牌,24.86478,121.77396,0.02,18.17,2.49,97.57,17.24,5.34,C0U980
員山,24.74435,121.72247,-0.1,21.46,4.09,92.13,28.65,18.17,C0U990
