站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
銅鑼,24.489681,120.790853,-0.05,22.41,0.2,80.12,0.0,-1.34,C0E780
西湖,24.562947,120.7485,1.08,23.42,-3.53,78.75,0.0,-0.84,C0E810
獅潭,24.539133,120.920042,0.97,22.08,-1.03,84.12,0.12,-0.16,C0E820
苑裡,24.439714,120.653053,0.75,23.69,-1.25,75.62,0.0,-0.18,C0E830
大河,24.618069,120.948578,0.56,22.51,-0.7,80.5,0.12,-0.23,C0E850
高鐵苗栗,24.60725,120.826094,0.88,23.69,3.6,78.25,0.0,-0.19,C0E870
石岡,24.276061,120.777644,1.95,23.69,0.64,81.0,0.0,-0.17,C0F0B0
中坑,24.248517,120.903319,1.11,20.29,-0.62,87.75,0.31,-0.05,C0F0C0
審馬陣,24.381675,121.4203,-0.08,8.8,25.76,87.12,0.94,0.14,C0F0D0
東勢,24.246428,120.833047,2.18,24.36,-1.14,77.25,0.0,-1.54,C0F850
大坑,24.173142,120.722289,1.95,25.88,2.17,75.88,0.0,-1.43,C0F970
神岡,24.272481,120.658314,0.57,23.19,-3.22,78.0,0.0,-1.25,C0F9I0
大安,24.345061,120.588025,0.36,23.46,-2.81,78.5,0.0,-0.93,C0F9K0
后里,24.310436,120.729725,0.96,23.49,-0.95,79.75,0.0,-1.16,C0F9L0
豐原,24.254322,120.720692,2.93,25.83,-1.41,75.38,0.0,-1.38,C0F9M0
大里,24.092464,120.701378,1.1,25.99,4.12,75.0,0.0,-1.46,C0F9N0
潭子,24.213106,120.703933,0.39,24.34,2.79,77.75,0.0,-1.32,C0F9O0
清水,24.312297,120.562242,0.39,23.72,-2.88,78.12,0.0,-0.9,C0F9P0
外埔,24.347817,120.705686,1.28,23.81,-2.28,80.62,0.0,-1.11,C0F9Q0
龍井,24.184536,120.528972,0.71,24.39,-6.32,75.0,0.0,-1.22,C0F9R0
烏日,24.107058,120.624103,0.93,25.11,-1.59,71.5,0.0,-1.42,C0F9S0
西屯,24.179494,120.641275,0.61,24.18,-1.16,74.5,0.0,-1.22,C0F9T0
南屯,24.137006,120.637969,0.71,25.33,-1.33,71.12,0.0,-1.22,C0F9U0
新社,24.200172,120.815806,1.4,22.79,0.39,82.38,0.0,-1.46,C0F9V0
大雅(中科園區),24.21528,120.62445,0.64,23.46,-0.37,78.25,0.0,-0.14,C0F9X0
桃山,24.432739,121.303808,0.1,8.01,19.94,88.0,1.25,-0.27,C0F9Y0
雪山東峰,24.388792,121.268675,2.08,10.73,5.94,75.0,0.0,-1.51,C0F9Z0
芬園,24.015678,120.6213,0.74,24.08,2.44,82.0,0.0,-1.62,C0G620
員林,23.946503,120.585597,2.26,26.06,-2.42,75.88,0.0,-1.0,C0G650
溪湖,23.94835,120.479122,2.02,25.8,-8.28,71.88,0.0,-1.84,C0G660
溪州,23.851589,120.499093,1.31,24.56,-5.1,73.12,0.0,-0.06,C0G720
二林,23.903325,120.376081,0.99,23.95,-0.44,83.62,0.0,-0.07,C0G730
大城,23.852487,120.320935,0.91,24.09,-1.1,78.0,0.0,-0.11,C0G740
福興,24.041289,120.437669,1.11,25.41,-6.2,71.75,0.0,-1.22,C0G770
秀水,24.03405,120.503869,0.95,25.05,-3.45,76.25,0.0,-1.4,C0G780
埔鹽,24.000394,120.431683,1.5,25.01,-6.0,75.62,0.0,-1.35,C0G800
埔心,23.947633,120.525456,1.48,25.59,0.87,78.75,0.0,-1.56,C0G810
田尾,23.901669,120.509389,1.62,25.55,-2.03,81.25,0.0,-1.7,C0G820
埤頭,23.866003,120.452806,1.03,24.54,-0.39,87.0,0.0,-1.53,C0G830
社頭,23.897647,120.5862,1.32,25.82,5.83,80.75,0.0,-1.63,C0G860
二水,23.810742,120.6173,2.02,25.84,0.97,79.75,0.0,-1.72,C0G880
伸港,24.148933,120.484403,0.31,24.11,-4.34,75.12,0.0,-1.14,C0G890
線西,24.143358,120.443536,0.98,24.21,0.1,77.5,0.0,-0.02,C0G900
花壇,24.032076,120.549461,2.48,25.72,10.53,81.12,0.0,-0.05,C0G910
埔里,23.972169,120.952425,1.35,24.04,2.02,80.75,0.25,-0.01,C0H890
草屯,23.973672,120.68085,0.84,24.96,-1.57,74.0,0.0,-1.55,C0H960
昆陽,24.121322,121.273642,0.73,9.26,14.33,84.88,3.69,1.43,C0H990
神木村,23.532742,120.843667,1.45,17.54,3.6,90.0,0.94,-1.67,C0H9A0
合歡山,24.143442,121.272547,1.45,8.49,15.7,90.75,4.06,0.36,C0H9C0
廬山,24.033311,121.181808,1.13,18.19,6.69,81.62,1.25,-0.79,C0I010
信義,23.689694,120.851036,1.04,22.54,1.12,84.62,1.06,0.72,C0I080
水里,23.812553,120.849792,1.57,24.41,-3.22,77.38,1.12,0.98,C0I360
魚池,23.895703,120.94135,1.24,22.6,-1.16,82.5,2.44,2.21,C0I370
集集,23.828206,120.801467,1.34,24.43,-0.64,80.62,0.0,-0.18,C0I380
仁愛,24.022122,121.132206,1.35,19.74,1.78,82.0,1.12,0.66,C0I390
名間,23.837053,120.701447,1.16,24.15,0.55,79.75,0.0,-0.1,C0I410
國姓,24.037803,120.855072,1.4,24.39,-2.0,78.62,0.0,-0.18,C0I420
南投,23.911469,120.687331,1.09,25.09,3.58,78.38,0.0,-0.07,C0I460
梅峰,24.085272,121.173572,0.86,13.9,10.97,89.75,4.31,3.26,C0I480
萬大林道,23.928228,121.091411,0.82,17.69,0.75,82.62,2.0,1.54,C0I490
小奇萊,24.131764,121.295717,-0.19,8.77,16.02,88.38,4.56,1.58,C0I530
奇萊稜線,24.109231,121.326456,0.97,7.61,23.12,87.88,3.19,0.79,C0I540
宜梧,23.536281,120.169329,1.21,24.56,-2.63,78.0,0.0,-2.05,C0K291
虎尾,23.719183,120.442036,1.24,24.84,2.08,80.5,0.0,-1.33,C0K330
土庫,23.679029,120.395574,1.21,24.5,-3.62,75.38,0.0,-0.15,C0K390
斗六,23.720583,120.541127,1.18,24.72,-5.17,75.75,0.0,-0.08,C0K400
北港,23.573957,120.292802,1.21,24.6,-4.66,75.88,0.0,-0.17,C0K410
西螺,23.800407,120.467394,1.24,24.54,-6.22,76.12,0.0,-0.1,C0K420
褒忠,23.690938,120.303634,1.19,24.2,-3.75,77.25,0.0,-0.1,C0K430
二崙,23.772797,120.408944,1.41,24.16,-1.78,79.38,0.0,-0.07,C0K440
大埤,23.646074,120.431537,1.24,24.49,-4.34,76.38,0.0,-0.18,C0K450
斗南,23.678734,120.478359,1.22,24.59,-1.64,77.38,0.0,-0.17,C0K460
林內,23.748675,120.609642,1.35,24.36,-0.72,80.0,0.0,-0.12,C0K470
莿桐,23.761192,120.502372,1.32,24.15,-0.37,78.75,0.0,-0.13,C0K480
元長,23.64981,120.315024,1.25,24.51,-2.77,76.25,0.0,-0.11,C0K500
水林,23.572924,120.24597,1.5,24.8,-2.09,77.38,0.0,-0.15,C0K510
臺西,23.701547,120.197559,1.02,24.18,-2.26,78.38,0.0,-0.08,C0K530
蔦松,23.514319,120.229736,1.46,24.61,-4.21,76.75,0.0,-0.14,C0K550
棋山,23.68645,120.603417,1.45,24.69,1.93,82.75,0.0,-0.13,C0K560
高鐵雲林,23.737456,120.417944,1.48,24.75,-2.8,78.12,0.0,-0.12,C0K580
東後寮,23.369908,120.248065,1.41,24.65,-1.77,78.25,0.0,-0.19,C0M520
中埔,23.42538,120.5229,1.28,24.49,-3.76,77.12,0.0,-0.25,C0M640
朴子,23.43463,120.23902,0.7,24.08,-0.58,78.88,0.0,-0.14,C0M650
溪口,23.604131,120.403569,1.22,24.39,-3.78,77.25,0.0,-0.14,C0M660
大林,23.600616,120.45841,1.28,24.8,-4.22,75.0,0.0,-0.16,C0M670
太保,23.455062,120.331455,1.02,24.65,-4.76,75.12,0.0,-0.18,C0M680
水上,23.419734,120.388909,1.35,24.75,-1.94,75.88,0.0,-0.18,C0M690
竹崎,23.526178,120.555508,1.26,24.49,-1.22,81.25,0.0,-0.23,C0M700
東石,23.458927,120.15385,1.11,24.48,-3.94,75.88,0.0,-0.17,C0M710
番路,23.464657,120.554156,1.3,24.01,-0.26,81.38,0.12,-0.12,C0M720
嘉義市東區,23.457673,120.460531,1.41,26.02,1.17,75.5,0.0,-0.18,C0M730
六腳,23.492871,120.290625,1.25,24.71,-2.28,76.62,0.0,-0.12,C0M740
布袋,23.380878,120.167789,1.36,24.81,-9.3,73.5,0.0,-0.22,C0M750
民雄,23.551754,120.428457,1.16,24.78,-3.53,76.88,0.0,-0.15,C0M760
嘉義梅山,23.585398,120.555587,1.25,24.39,-0.99,79.88,0.0,-0.15,C0M770
鹿草,23.41134,120.30835,1.45,25.08,-4.06,73.88,0.0,-0.23,C0M780
新港,23.553269,120.345728,1.35,24.92,-3.52,75.5,0.0,-0.18,C0M790
茶山,23.299075,120.664767,1.12,23.55,1.89,84.62,0.5,0.2,C0M800
達邦,23.453994,120.749517,1.31,20.62,3.64,84.0,0.56,0.1,C0M820
表湖,23.24186,120.64166,0.44,21.26,1.99,90.12,0.31,-0.19,C0M850
新美,23.338017,120.683169,1.87,23.05,4.85,89.25,0.62,-0.98,C0M860
北寮,23.079561,120.495008,2.04,25.78,-2.46,81.62,0.0,-0.12,C0O830
王爺宮,23.222064,120.40085,1.36,24.44,-0.79,81.88,0.0,-0.27,C0O840
大內,23.11885,120.36083,1.04,25.39,-0.14,82.62,0.0,-0.06,C0O860
善化,23.112883,120.297219,1.95,25.85,4.56,86.0,0.0,-1.17,C0O900
崎頂,22.959547,120.369317,2.28,25.59,-4.46,78.75,0.0,-0.21,C0O960
虎頭埤,23.021375,120.347878,1.19,24.84,-3.39,79.62,0.0,-0.14,C0O970
新市,23.061614,120.298197,2.27,26.64,-3.39,75.62,0.0,-0.18,C0O980
媽廟,22.99175,120.293525,2.12,26.4,-5.29,74.12,0.0,-0.53,C0O990
阿禮,22.742908,120.743678,0.2,19.99,1.46,81.75,0.0,-1.4,C0R130
瑪家,22.682903,120.686639,0.21,21.06,18.67,97.38,0.12,-1.26,C0R140
三地門,22.709889,120.639944,1.5,26.21,-1.63,75.5,0.0,-1.9,C0R150
鹽埔,22.739558,120.530778,1.2,25.91,-2.03,85.12,0.12,-0.23,C0R160
赤山,22.592333,120.614306,1.31,26.06,7.84,91.12,0.19,-0.48,C0R190
潮州,22.534361,120.54,1.65,26.5,0.71,78.75,0.5,-1.2,C0R220
琉球嶼,22.332244,120.362236,1.93,27.04,-3.77,79.88,0.25,-1.86,C0R270
車城,22.0744,120.716247,0.8,26.06,0.6,70.0,0.0,-15.15,C0R320
牡丹,22.130036,120.792639,1.11,23.68,1.7,84.0,0.0,-23.3,C0R341
貓鼻頭,21.921774,120.7358,0.87,26.0,0.03,75.62,0.19,-4.07,C0R350
大漢山,22.405264,120.753181,1.78,14.9,5.21,98.38,0.88,-30.62,C0R440
高樹,22.826389,120.600806,1.11,26.2,-4.78,74.75,0.0,-0.36,C0R470
長治,22.693128,120.542622,1.22,26.35,-3.31,79.5,0.0,-0.43,C0R480
九如,22.7405,120.490503,1.36,26.54,-4.91,77.5,0.06,-0.43,C0R490
崁頂,22.514781,120.506914,0.66,26.04,1.4,83.5,0.12,-0.5,C0R520
佳冬,22.419456,120.552375,0.98,26.09,-2.28,80.62,0.0,-1.11,C0R540
新埤,22.467947,120.582894,0.86,25.6,-4.81,78.75,0.12,-0.95,C0R550
新園,22.5434,120.461558,2.34,27.56,-9.81,70.5,0.12,-0.46,C0R560
麟洛,22.65078,120.52719,1.93,27.26,4.25,82.38,0.0,-0.4,C0R570
南州,22.48591,120.50274,1.04,26.12,1.15,82.5,0.31,-0.41,C0R580
里港,22.77919,120.49459,1.24,26.28,1.29,82.12,0.0,-0.21,C0R590
舊泰武,22.588194,120.664944,0.49,21.39,4.94,92.5,0.75,-1.29,C0R600
墾雷,21.900836,120.855269,0.67,25.86,4.7,85.12,0.56,-4.4,C0R620
東港,22.46247,120.44074,1.41,26.64,-12.11,69.12,0.0,-1.97,C0R640
竹田,22.58486,120.54344,2.25,27.25,-5.04,79.62,0.38,-0.32,C0R650
枋寮,22.367722,120.590647,1.31,26.16,6.28,83.88,0.0,-5.15,C0R660
楓港,22.190131,120.692156,0.8,26.0,0.38,66.88,0.0,-17.8,C0R670
佳樂水,21.993578,120.861633,0.88,26.22,1.17,76.38,0.25,-10.4,C0R680
墾丁,21.966756,120.810269,1.09,23.76,1.75,84.75,0.81,-12.14,C0R690
枋山,22.246844,120.661086,1.45,26.48,2.45,70.75,0.0,-9.7,C0R700
龍磐,21.931672,120.838942,0.88,25.12,2.58,83.38,0.06,-10.49,C0R710
旭海,22.205403,120.887614,0.75,23.88,2.5,83.0,0.19,-11.26,C0R720
大坪頂,22.024633,120.69355,0.94,24.85,7.38,79.88,0.0,-12.35,C0R730
四林格山,22.076989,120.802439,1.93,22.08,3.08,93.75,0.19,-14.66,C0R750
南仁湖,22.084681,120.863353,0.9,22.79,6.88,92.38,0.31,-13.49,C0R760
保力,22.071122,120.764111,1.3,25.28,2.55,78.25,0.06,-22.19,C0R770
滿州,22.024403,120.839892,0.81,25.3,2.38,78.38,0.06,-11.89,C0R780
九棚,22.14195,120.889281,0.62,24.8,2.72,81.12,0.19,-10.46,C0R790
丹路,22.204481,120.750989,1.16,24.98,4.6,77.0,0.19,-25.51,C0R800
內獅,22.305064,120.642986,0.88,25.54,8.78,86.38,0.31,-7.54,C0R810
白鷺,22.454275,120.666219,1.67,22.79,3.03,84.62,0.06,-9.09,C0R820
高士,22.121825,120.836781,0.52,21.9,4.83,89.62,0.19,-16.41,C0R830
牡丹池山,22.168389,120.841225,0.66,20.78,7.75,96.75,0.25,-13.15,C0R840
下馬,23.150427,121.070312,1.47,19.68,4.28,91.38,0.12,-4.85,C0S660
太麻里,22.60902,120.98533,1.27,21.98,6.15,86.0,0.0,-4.09,C0S690
知本,22.684866,121.005642,0.87,21.4,8.05,91.75,0.06,-5.22,C0S700
鹿野,22.917711,121.122994,1.11,21.99,5.97,87.62,0.0,-3.99,C0S710
綠島,22.6672,121.47533,1.0,24.58,1.78,84.88,0.81,-6.2,C0S730
池上,23.119628,121.209469,1.11,22.46,1.92,87.12,0.0,-3.5,C0S740
向陽,23.248397,120.986133,1.34,12.45,8.32,96.5,2.88,-3.32,C0S750
紅石,23.069131,121.126219,1.04,15.31,0.6,96.12,0.62,-5.01,C0S760
大溪山,22.478475,120.943325,0.99,22.34,3.53,81.88,0.0,-5.05,C0S770
金崙,22.538122,120.966875,1.17,23.81,3.12,82.38,0.06,-4.04,C0S790
東河,22.972672,121.303986,0.31,24.74,5.05,80.5,0.06,-3.88,C0S810
長濱,23.286817,121.411975,0.54,23.06,3.67,82.38,0.19,-5.48,C0S830
南田,22.279725,120.889208,1.42,26.33,-1.8,73.5,0.38,-3.66,C0S840
關山,23.0395,121.175017,1.1,23.0,-2.67,79.88,0.0,-3.71,C0S890
蘭嶼高中,22.04909,121.51214,0.19,25.64,8.58,84.38,9.06,-11.74,C0S900
蘭嶼燈塔,22.081197,121.503117,0.36,23.96,6.78,91.88,4.44,-8.63,C0S910
金峰嘉蘭,22.594789,120.960825,0.14,22.98,2.22,80.88,0.38,-8.55,C0S920
延平,22.902581,121.084058,1.4,23.36,4.38,81.88,0.0,-3.85,C0S930
石寧山,23.223772,121.406639,0.68,23.24,10.15,89.25,0.12,-4.22,C0S940
七塊厝,22.954453,121.229922,1.07,21.84,-2.42,81.38,0.0,-6.8,C0S950
香蘭,22.587569,120.993375,0.85,25.25,3.15,73.25,0.0,-11.65,C0S960
加津林,22.416211,120.926942,1.24,25.95,3.88,73.62,0.0,-10.1,C0S970
勝林山,22.430439,120.8938,0.98,18.14,4.41,98.25,1.38,-15.38,C0S980
山豬窟,22.318619,120.857372,0.88,22.26,2.53,84.12,0.44,-11.11,C0S990
歷坵,22.520969,120.89185,1.05,21.38,10.05,92.75,0.31,-11.71,C0SA00
檳榔四格山,22.810031,121.109308,1.69,22.5,4.38,88.12,0.0,-4.47,C0SA10
金崙山,22.567419,120.959667,0.84,18.44,4.53,95.62,0.44,-10.56,C0SA20
都歷,23.020333,121.323642,1.32,24.61,1.17,74.12,0.12,-3.85,C0SA30
瑞和,22.974361,121.156697,1.47,23.36,1.6,81.5,0.06,-5.44,C0SA40
知本（水試所）,22.702394,121.082761,1.07,25.12,5.05,77.75,0.0,-7.2,C0SA60
土坂,22.453108,120.887572,0.98,23.78,9.25,86.75,0.94,-11.71,C0SA80
達仁林場,22.264347,120.823972,1.2,21.58,4.75,90.75,0.5,-21.9,C0SA90
天祥,24.179597,121.495639,0.87,20.1,3.88,90.38,0.81,-3.22,C0T820
鯉魚潭,23.935639,121.508944,0.22,21.64,4.15,93.12,1.44,-4.5,C0T870
西林,23.8119,121.441458,0.73,22.3,8.2,92.12,1.75,-5.74,C0T900
光復,23.660694,121.424964,0.45,22.39,0.15,90.12,1.19,-5.4,C0T960
月眉山,23.809928,121.539828,0.18,20.12,1.58,96.0,1.88,-5.65,C0T9A0
水源,23.991861,121.537169,0.32,20.04,5.2,93.75,2.62,-4.66,C0T9B0
和中,24.26676,121.74103,-1.27,21.94,4.27,88.0,0.44,-7.04,C0T9D0
大坑,23.880628,121.581981,0.11,20.39,6.75,96.25,3.44,-3.56,C0T9E0
水璉,23.797131,121.542514,-0.18,21.96,6.7,92.62,1.56,-5.17,C0T9F0
鳳林山,23.735269,121.420131,-0.79,19.5,6.83,99.38,1.94,-5.69,C0T9G0
加路蘭山,23.682947,121.5274,-0.05,18.76,0.0,95.75,6.56,-3.13,C0T9H0
豐濱,23.583897,121.514806,0.4,22.31,0.65,89.25,5.69,-3.59,C0T9I0
靜浦,23.455167,121.495028,0.62,23.28,10.75,93.0,4.19,-3.04,C0T9M0
富里,23.171639,121.249378,1.19,22.3,0.03,85.12,0.0,-4.62,C0T9N0
雙連埤,24.753033,121.641303,0.5,18.9,1.3,99.0,14.88,-0.07,C0U520
礁溪,24.817539,121.765608,0.23,22.19,-0.72,91.25,8.12,-3.97,C0U600
玉蘭,24.675286,121.587061,0.12,19.44,-1.31,93.12,13.19,-0.86,C0U650
太平山,24.505486,121.525656,0.87,12.86,0.38,97.75,5.94,-4.37,C0U710
南山,24.43742,121.38167,0.58,15.65,0.97,97.12,3.88,-0.96,C0U720
龜山島,24.841667,121.953133,-0.87,19.85,1.69,92.88,6.69,-0.88,C0U750
東澳,24.52196,121.83318,-0.55,21.99,1.02,93.25,10.0,-11.5,C0U760
南澳,24.44935,121.81022,-0.61,22.44,2.75,88.25,2.62,-10.04,C0U770
五結,24.68637,121.79794,-0.43,21.52,3.09,92.62,14.31,-4.3,C0U780
頭城,24.85323,121.8308,-0.64,21.84,8.03,94.62,8.69,-4.46,C0U860
大礁溪,24.791042,121.675047,0.38,19.35,3.2,95.5,10.19,-4.61,C0U870
三星,24.66812,121.65302,0.08,21.12,-3.54,91.62,9.44,-3.98,C0U890
內城,24.71813,121.68766,0.38,21.78,2.12,93.25,10.38,0.66,C0U900
冬山,24.63373,121.7937,0.05,21.96,4.99,92.12,13.31,-6.45,C0U910
羅東,24.68184,121.74934,0.57,21.74,3.82,93.25,9.56,-4.9,C0U940
鶯子嶺,24.89754,121.79244,0.61,16.1,1.03,99.25,13.12,-10.64,C0U950
翠峰湖,24.510856,121.608044,1.3,12.7,0.45,98.25,6.38,-6.09,C0U960
大福,24.80064,121.81389,-0.26,21.86,1.17,90.5,10.56,-3.6,C0U970
坪林石牌,24.86478,121.77396,0.49,18.85,3.5,98.0,9.0,-9.42,C0U980
員山,24.74435,121.72247,0.12,21.9,5.61,93.88,12.38,0.32,C0U990
土場,24.576533,121.495333,0.7,19.9,0.5,94.5,2.62,-3.21,C0UA00
