站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
雪霸,24.526972,121.11605,1.4,15.19,-1.37,78.71,1.82,-1.1,C0D550
竹東,24.767147,121.057881,1.69,23.27,4.31,78.71,0.97,-1.2,C0D560
寶山,24.735006,121.025192,1.07,22.31,1.92,83.24,1.44,-1.0,C0D580
新豐,24.87068,120.97721,0.96,22.15,5.23,86.59,0.82,-1.51,C0D590
湖口,24.904794,121.043628,0.59,22.58,-0.18,79.06,1.97,1.37,C0D650
新竹市東區,24.798681,120.986942,0.42,22.81,2.0,76.24,0.79,0.32,C0D660
明德,24.583486,120.885411,1.32,23.38,-1.96,79.0,1.79,0.15,C0E550
通霄,24.471892,120.704622,1.27,23.62,-2.3,79.65,1.68,0.39,C0E590
馬都安,24.451272,120.930192,1.1,19.59,5.81,89.59,0.65,-0.97,C0E610
頭份,24.688247,120.912206,2.05,24.58,1.24,75.18,0.79,-1.05,C0E730
造橋,24.637056,120.864778,0.92,23.48,-2.22,78.65,1.56,-0.27,C0E740
苗栗,24.564569,120.824575,0.63,23.39,-0.53,75.24,1.71,0.13,C0E750
銅鑼,24.489681,120.790853,-0.02,22.02,1.77,82.47,1.26,-0.18,C0E780
西湖,24.562947,120.7485,1.02,22.92,-0.57,82.47,1.91,0.74,C0E810
獅潭,24.539133,120.920042,1.18,21.96,-1.19,84.65,1.15,0.55,C0E820
苑裡,24.439714,120.653053,0.55,23.3,0.26,78.65,0.5,0.35,C0E830
大河,24.618069,120.948578,0.29,22.18,0.94,83.24,2.97,2.42,C0E850
高鐵苗栗,24.60725,120.826094,0.88,23.34,6.35,82.18,1.47,1.14,C0E870
石岡,24.276061,120.777644,1.61,23.3,0.54,82.0,0.26,0.03,C0F0B0
中坑,24.248517,120.903319,0.81,19.82,-2.37,86.65,0.44,-0.21,C0F0C0
審馬陣,24.381675,121.4203,0.34,8.85,21.32,84.0,10.76,9.96,C0F0D0
東勢,24.246428,120.833047,1.87,23.79,0.52,79.41,0.44,-0.98,C0F850
大坑,24.173142,120.722289,1.86,25.48,2.94,77.12,0.12,-1.06,C0F970
神岡,24.272481,120.658314,0.54,22.82,-1.57,80.29,0.12,-1.03,C0F9I0
大安,24.345061,120.588025,0.34,23.12,0.02,81.24,0.12,-0.84,C0F9K0
后里,24.310436,120.729725,1.08,23.26,-0.33,80.65,0.18,-0.93,C0F9L0
豐原,24.254322,120.720692,2.68,25.26,1.05,78.12,0.26,-0.92,C0F9M0
大里,24.092464,120.701378,1.05,25.59,5.19,76.76,0.15,-1.07,C0F9N0
潭子,24.213106,120.703933,0.27,23.87,4.1,79.41,0.18,-0.9,C0F9O0
清水,24.312297,120.562242,0.38,23.38,-0.26,80.82,0.06,-0.86,C0F9P0
外埔,24.347817,120.705686,1.28,23.49,-1.25,81.65,0.18,-1.07,C0F9Q0
龍井,24.184536,120.528972,0.68,24.04,-4.06,77.41,0.15,-0.8,C0F9R0
烏日,24.107058,120.624103,0.85,24.69,0.1,73.53,0.12,-1.05,C0F9S0
西屯,24.179494,120.641275,0.57,23.8,0.57,76.41,0.12,-0.82,C0F9T0
南屯,24.137006,120.637969,0.6,24.89,0.83,73.35,0.12,-0.86,C0F9U0
新社,24.200172,120.815806,1.05,22.23,2.47,84.59,0.94,-0.34,C0F9V0
大雅(中科園區),24.21528,120.62445,0.12,23.04,1.41,80.53,0.09,-0.05,C0F9X0
桃山,24.432739,121.303808,0.72,8.35,14.63,84.76,3.09,0.09,C0F9Y0
雪山東峰,24.388792,121.268675,0.9,9.33,10.73,80.67,2.25,-0.19,C0F9Z0
芬園,24.015678,120.6213,0.62,23.6,4.61,84.94,0.15,-1.12,C0G620
員林,23.946503,120.585597,2.73,26.08,-4.36,74.64,0.0,-0.83,C0G650
溪湖,23.94835,120.479122,1.97,25.41,-7.16,73.59,0.09,-1.28,C0G660
溪州,23.851589,120.499093,0.88,24.19,-3.6,75.29,0.18,-0.12,C0G720
二林,23.903325,120.376081,0.72,23.65,0.04,85.35,0.68,0.42,C0G730
大城,23.852487,120.320935,0.59,23.75,-0.13,80.06,1.47,1.22,C0G740
福興,24.041289,120.437669,0.99,24.94,-4.14,74.41,0.15,-0.81,C0G770
秀水,24.03405,120.503869,0.86,24.63,-1.24,78.76,0.21,-0.83,C0G780
埔鹽,24.000394,120.431683,1.38,24.56,-4.0,78.24,0.53,-0.48,C0G800
埔心,23.947633,120.525456,1.41,25.18,2.39,80.88,0.09,-1.09,C0G810
田尾,23.901669,120.509389,1.59,25.17,-1.16,82.82,0.09,-1.14,C0G820
埤頭,23.866003,120.452806,0.96,24.21,1.9,89.12,0.06,-0.99,C0G830
社頭,23.897647,120.5862,1.27,25.46,7.27,82.47,0.12,-1.14,C0G860
二水,23.810742,120.6173,1.9,25.45,2.08,81.53,0.12,-1.14,C0G880
伸港,24.148933,120.484403,0.32,23.74,-1.96,77.76,0.12,-0.76,C0G890
線西,24.143358,120.443536,0.82,23.92,0.85,79.59,0.06,0.03,C0G900
花壇,24.032076,120.549461,1.74,25.31,10.24,83.29,0.32,0.22,C0G910
埔里,23.972169,120.952425,1.24,23.72,2.18,81.41,0.38,-0.3,C0H890
草屯,23.973672,120.68085,0.77,24.56,-0.15,76.0,0.32,-0.95,C0H960
昆陽,24.121322,121.273642,1.28,9.25,11.65,84.41,5.35,2.82,C0H990
神木村,23.532742,120.843667,1.75,17.4,2.31,86.65,1.26,-1.09,C0H9A0
合歡山,24.143442,121.272547,1.87,8.25,10.46,88.29,5.35,1.38,C0H9C0
廬山,24.033311,121.181808,1.96,18.57,2.43,76.88,1.29,-0.84,C0I010
信義,23.689694,120.851036,0.65,21.96,2.74,85.41,1.12,0.61,C0I080
竹山,23.761225,120.688156,0.49,23.22,2.82,84.29,0.12,-1.19,C0I110
水里,23.812553,120.849792,1.02,23.87,-1.25,79.0,0.71,0.33,C0I360
魚池,23.895703,120.94135,1.2,22.41,-1.58,82.29,1.32,0.64,C0I370
集集,23.828206,120.801467,0.81,23.92,1.54,82.41,0.38,0.11,C0I380
仁愛,24.022122,121.132206,1.77,19.93,-1.71,78.88,0.91,-0.22,C0I390
名間,23.837053,120.701447,0.69,23.67,2.13,81.82,0.15,-0.07,C0I410
國姓,24.037803,120.855072,1.02,23.91,-0.61,80.53,0.21,-0.39,C0I420
南投,23.911469,120.687331,0.69,24.71,5.07,80.53,0.12,-0.31,C0I460
梅峰,24.085272,121.173572,1.17,14.16,6.41,84.94,2.85,0.92,C0I480
萬大林道,23.928228,121.091411,1.13,18.04,-2.24,78.06,1.5,0.14,C0I490
小奇萊,24.131764,121.295717,0.63,9.03,10.58,85.44,4.06,1.74,C0I530
奇萊稜線,24.109231,121.326456,0.49,7.51,26.74,86.53,8.5,6.46,C0I540
宜梧,23.536281,120.169329,1.08,24.18,-1.82,79.94,0.21,-1.15,C0K291
虎尾,23.719183,120.442036,1.23,24.4,3.96,83.12,0.15,-0.85,C0K330
土庫,23.679029,120.395574,0.77,24.11,-2.24,77.47,0.18,-0.05,C0K390
斗六,23.720583,120.541127,0.72,24.29,-3.33,78.0,0.15,0.04,C0K400
北港,23.573957,120.292802,0.68,24.14,-3.11,78.24,0.18,0.01,C0K410
西螺,23.800407,120.467394,0.83,24.15,-4.76,77.94,0.15,-0.26,C0K420
褒忠,23.690938,120.303634,0.85,23.88,-3.3,78.94,0.26,-0.02,C0K430
二崙,23.772797,120.408944,1.06,23.82,-1.19,80.82,0.06,-0.23,C0K440
大埤,23.646074,120.431537,0.75,24.05,-2.77,78.47,0.12,-0.05,C0K450
斗南,23.678734,120.478359,0.76,24.18,-0.32,79.24,0.12,-0.04,C0K460
林內,23.748675,120.609642,1.0,23.96,0.59,81.88,0.26,0.12,C0K470
莿桐,23.761192,120.502372,0.95,23.79,0.61,80.35,0.12,-0.1,C0K480
元長,23.64981,120.315024,0.81,24.09,-1.84,78.12,0.24,-0.01,C0K500
水林,23.572924,120.24597,1.02,24.34,-0.31,80.18,0.38,0.21,C0K510
臺西,23.701547,120.197559,0.65,23.83,-1.31,80.35,0.62,0.43,C0K530
蔦松,23.514319,120.229736,1.05,24.16,-3.48,78.71,0.29,0.07,C0K550
棋山,23.68645,120.603417,1.06,24.21,3.0,84.65,0.24,0.06,C0K560
高鐵雲林,23.737456,120.417944,1.28,24.33,-1.94,80.24,0.09,-0.3,C0K580
東後寮,23.369908,120.248065,0.89,24.16,0.57,81.47,0.24,0.08,C0M520
中埔,23.42538,120.5229,0.56,23.89,-0.48,80.0,0.18,-0.07,C0M640
朴子,23.43463,120.23902,0.16,23.58,1.17,81.65,0.38,0.26,C0M650
溪口,23.604131,120.403569,0.79,24.02,-2.62,79.0,0.21,0.07,C0M660
大林,23.600616,120.45841,0.79,24.35,-2.9,76.82,0.29,0.15,C0M670
太保,23.455062,120.331455,0.49,24.18,-2.51,77.88,0.26,0.12,C0M680
水上,23.419734,120.388909,0.73,24.24,-0.04,78.65,0.24,0.02,C0M690
竹崎,23.526178,120.555508,0.7,23.96,1.33,84.0,0.18,-0.09,C0M700
東石,23.458927,120.15385,0.73,24.12,-3.45,77.59,0.35,0.16,C0M710
番路,23.464657,120.554156,0.62,23.44,2.83,84.12,0.21,-0.04,C0M720
嘉義市東區,23.457673,120.460531,0.72,25.37,3.92,78.71,0.18,-0.05,C0M730
六腳,23.492871,120.290625,0.67,24.15,-0.58,79.12,0.32,0.2,C0M740
布袋,23.380878,120.167789,0.82,24.3,-8.17,75.76,0.41,0.25,C0M750
民雄,23.551754,120.428457,0.66,24.33,-2.04,78.76,0.24,0.06,C0M760
嘉義梅山,23.585398,120.555587,0.64,23.87,1.71,82.59,0.26,0.05,C0M770
鹿草,23.41134,120.30835,0.86,24.56,-1.67,76.76,0.15,-0.06,C0M780
新港,23.553269,120.345728,0.77,24.41,-1.59,77.94,0.26,0.11,C0M790
茶山,23.299075,120.664767,0.88,23.19,2.94,85.59,0.53,0.29,C0M800
達邦,23.453994,120.749517,1.28,20.49,2.99,83.12,0.47,0.04,C0M820
表湖,23.24186,120.64166,0.59,21.18,3.83,91.06,0.41,0.1,C0M850
新美,23.338017,120.683169,1.26,22.85,5.01,89.12,0.62,-0.38,C0M860
北寮,23.079561,120.495008,1.61,25.21,1.07,84.82,0.47,0.37,C0O830
王爺宮,23.222064,120.40085,0.79,23.86,1.25,84.65,0.38,0.2,C0O840
大內,23.11885,120.36083,0.6,24.76,3.0,85.59,0.44,0.39,C0O860
善化,23.112883,120.297219,1.62,25.14,8.13,89.76,0.35,-0.57,C0O900
崎頂,22.959547,120.369317,1.69,24.85,-0.13,82.76,0.56,0.4,C0O960
虎頭埤,23.021375,120.347878,0.78,24.22,-0.98,81.76,0.44,0.35,C0O970
新市,23.061614,120.298197,1.72,25.88,-0.27,78.65,0.44,0.33,C0O980
媽廟,22.99175,120.293525,1.32,25.56,-1.1,78.94,0.56,0.21,C0O990
阿禮,22.742908,120.743678,0.41,20.01,0.46,80.47,3.68,2.82,C0R130
瑪家,22.682903,120.686639,0.33,20.94,15.47,96.29,3.03,2.07,C0R140
三地門,22.709889,120.639944,1.15,25.61,1.3,78.06,0.0,-1.44,C0R150
鹽埔,22.739558,120.530778,0.59,25.29,-0.68,86.65,1.68,1.38,C0R160
赤山,22.592333,120.614306,0.97,25.71,10.19,93.65,1.35,0.9,C0R190
潮州,22.534361,120.54,1.47,26.05,2.17,80.47,1.06,-0.14,C0R220
琉球嶼,22.332244,120.362236,1.56,26.42,-0.39,83.24,1.85,0.49,C0R270
車城,22.0744,120.716247,0.26,25.55,3.22,74.06,5.68,-2.3,C0R320
牡丹,22.130036,120.792639,0.8,23.49,2.32,86.0,10.03,-2.44,C0R341
貓鼻頭,21.921774,120.7358,1.05,25.89,0.2,76.88,5.21,2.32,C0R350
大漢山,22.405264,120.753181,1.6,15.09,2.93,96.29,22.65,5.28,C0R440
高樹,22.826389,120.600806,0.7,25.67,-4.2,74.88,0.65,0.37,C0R470
長治,22.693128,120.542622,0.64,25.66,0.41,82.88,1.71,1.38,C0R480
九如,22.7405,120.490503,0.84,25.85,-1.12,81.12,0.94,0.64,C0R490
崁頂,22.514781,120.506914,-0.03,25.18,4.29,86.53,1.12,0.75,C0R520
佳冬,22.419456,120.552375,0.63,25.65,-0.75,82.18,1.0,0.38,C0R540
新埤,22.467947,120.582894,0.55,25.18,-4.58,79.06,0.74,0.07,C0R550
新園,22.5434,120.461558,1.83,26.91,-5.71,74.47,1.18,0.83,C0R560
麟洛,22.65078,120.52719,1.49,26.81,5.8,84.06,1.76,1.49,C0R570
南州,22.48591,120.50274,0.6,25.53,3.34,84.82,1.26,0.86,C0R580
里港,22.77919,120.49459,0.55,25.45,4.16,84.53,0.82,0.68,C0R590
舊泰武,22.588194,120.664944,0.48,21.34,3.74,91.82,4.03,2.53,C0R600
墾雷,21.900836,120.855269,0.58,25.76,4.54,85.76,9.62,6.78,C0R620
東港,22.46247,120.44074,0.99,26.15,-4.67,76.0,1.03,-0.02,C0R640
竹田,22.58486,120.54344,1.77,26.72,-1.55,81.76,1.32,0.92,C0R650
枋寮,22.367722,120.590647,0.82,25.68,4.16,84.53,0.68,-2.06,C0R660
楓港,22.190131,120.692156,0.19,25.69,3.42,69.53,4.53,-4.84,C0R670
佳樂水,21.993578,120.861633,0.72,26.11,1.35,78.35,9.06,3.35,C0R680
墾丁,21.966756,120.810269,0.83,23.65,1.39,86.18,9.85,2.91,C0R690
枋山,22.246844,120.661086,0.72,26.09,5.3,73.82,2.09,-3.02,C0R700
龍磐,21.931672,120.838942,0.72,25.02,1.76,84.71,8.03,2.42,C0R710
旭海,22.205403,120.887614,0.6,23.74,2.07,84.71,11.03,4.5,C0R720
大坪頂,22.024633,120.69355,0.52,24.49,9.08,82.76,4.47,-2.03,C0R730
四林格山,22.076989,120.802439,1.79,21.96,2.53,94.53,12.68,4.23,C0R750
南仁湖,22.084681,120.863353,0.87,22.75,4.77,92.82,14.59,6.4,C0R760
保力,22.071122,120.764111,0.86,24.96,4.15,80.88,9.97,-1.79,C0R770
滿州,22.024403,120.839892,0.63,25.18,2.04,79.88,8.59,2.19,C0R780
九棚,22.14195,120.889281,0.5,24.66,2.22,82.59,10.71,4.76,C0R790
丹路,22.204481,120.750989,0.61,24.67,8.38,81.12,12.65,-0.88,C0R800
內獅,22.305064,120.642986,0.53,25.21,6.9,87.59,1.44,-2.72,C0R810
白鷺,22.454275,120.666219,1.25,22.61,1.84,84.94,2.76,-2.08,C0R820
高士,22.121825,120.836781,0.44,21.84,3.71,90.76,14.79,5.45,C0R830
牡丹池山,22.168389,120.841225,0.54,20.71,5.53,96.94,11.09,3.46,C0R840
下馬,23.150427,121.070312,1.61,19.72,5.66,91.29,11.24,8.2,C0S660
太麻里,22.60902,120.98533,1.62,21.99,7.83,87.12,10.62,6.54,C0S690
知本,22.684866,121.005642,1.18,21.36,9.01,92.35,18.71,14.05,C0S700
鹿野,22.917711,121.122994,1.47,21.94,7.92,89.0,15.59,11.92,C0S710
綠島,22.6672,121.47533,1.48,24.74,2.13,85.0,15.82,8.07,C0S730
池上,23.119628,121.209469,1.29,22.25,4.63,88.71,12.26,9.1,C0S740
向陽,23.248397,120.986133,1.68,12.49,11.45,95.82,12.97,7.31,C0S750
紅石,23.069131,121.126219,1.47,15.46,2.46,94.88,21.24,16.49,C0S760
大溪山,22.478475,120.943325,1.22,22.26,5.43,84.29,15.38,10.93,C0S770
金崙,22.538122,120.966875,1.28,23.63,5.84,84.47,14.35,10.24,C0S790
東河,22.972672,121.303986,0.5,24.56,6.76,82.71,13.09,8.48,C0S810
長濱,23.286817,121.411975,1.04,23.2,5.64,83.29,14.18,8.27,C0S830
南田,22.279725,120.889208,1.27,25.92,0.37,76.0,13.29,9.53,C0S840
關山,23.0395,121.175017,0.98,22.85,0.03,82.06,11.59,9.31,C0S890
蘭嶼高中,22.04909,121.51214,0.77,25.99,7.71,83.59,17.21,3.01,C0S900
蘭嶼燈塔,22.081197,121.503117,0.93,24.31,5.45,90.47,11.82,2.67,C0S910
金峰嘉蘭,22.594789,120.960825,0.16,22.94,4.22,82.06,20.94,16.06,C0S920
延平,22.902581,121.084058,1.38,23.26,6.63,83.47,15.97,13.87,C0S930
石寧山,23.223772,121.406639,0.68,23.25,12.63,90.47,13.74,10.81,C0S940
七塊厝,22.954453,121.229922,1.18,21.8,-0.53,83.0,15.74,11.74,C0S950
香蘭,22.587569,120.993375,0.66,25.1,2.8,75.12,13.5,7.16,C0S960
加津林,22.416211,120.926942,1.12,25.71,6.71,76.24,13.68,8.18,C0S970
勝林山,22.430439,120.8938,1.16,18.28,4.68,97.71,24.44,15.15,C0S980
山豬窟,22.318619,120.857372,0.93,22.24,4.02,85.24,16.35,10.17,C0S990
歷坵,22.520969,120.89185,1.07,21.39,11.47,93.0,20.53,14.0,C0SA00
檳榔四格山,22.810031,121.109308,1.44,22.27,6.94,89.71,14.47,12.04,C0SA10
金崙山,22.567419,120.959667,1.16,18.69,4.17,94.82,22.68,16.56,C0SA20
都歷,23.020333,121.323642,1.47,24.61,3.1,75.94,12.79,10.29,C0SA30
瑞和,22.974361,121.156697,1.5,23.19,3.94,83.71,14.15,11.04,C0SA40
知本（水試所）,22.702394,121.082761,0.88,24.92,5.3,80.35,13.12,9.22,C0SA60
土坂,22.453108,120.887572,0.96,23.69,11.18,87.94,21.18,14.36,C0SA80
達仁林場,22.264347,120.823972,1.07,21.55,4.09,91.35,18.15,5.75,C0SA90
天祥,24.179597,121.495639,1.44,20.19,4.91,90.76,11.06,7.84,C0T820
鯉魚潭,23.935639,121.508944,0.85,21.82,4.66,93.24,12.03,7.22,C0T870
西林,23.8119,121.441458,1.26,22.54,8.69,91.76,13.26,5.76,C0T900
光復,23.660694,121.424964,0.93,22.42,1.55,90.94,14.32,7.88,C0T960
月眉山,23.809928,121.539828,0.96,20.44,2.3,95.82,14.26,7.33,C0T9A0
水源,23.991861,121.537169,1.26,20.52,4.82,92.76,12.06,5.35,C0T9B0
和中,24.26676,121.74103,-0.39,22.32,2.98,87.29,15.18,7.73,C0T9D0
大坑,23.880628,121.581981,1.05,20.92,5.82,95.29,16.29,9.55,C0T9E0
水璉,23.797131,121.542514,0.55,22.28,7.2,92.53,14.94,8.46,C0T9F0
鳳林山,23.735269,121.420131,-0.02,19.86,6.09,98.94,14.0,6.91,C0T9G0
加路蘭山,23.682947,121.5274,0.81,19.21,0.65,95.59,20.26,10.98,C0T9H0
豐濱,23.583897,121.514806,1.06,22.59,1.82,88.88,21.0,13.03,C0T9I0
靜浦,23.455167,121.495028,1.25,23.49,12.1,93.47,20.0,12.86,C0T9M0
富里,23.171639,121.249378,1.24,22.15,2.95,87.24,13.5,10.72,C0T9N0
雙連埤,24.753033,121.641303,1.31,19.42,1.37,98.35,33.38,18.06,C0U520
礁溪,24.817539,121.765608,1.35,22.79,-1.35,89.65,21.71,10.6,C0U600
玉蘭,24.675286,121.587061,1.19,20.03,0.43,92.47,31.21,17.96,C0U650
太平山,24.505486,121.525656,1.67,13.16,6.29,97.29,15.59,6.66,C0U710
南山,24.43742,121.38167,1.15,16.23,2.73,96.71,11.32,7.29,C0U720
龜山島,24.841667,121.953133,-0.12,20.28,2.12,92.82,7.65,0.85,C0U750
東澳,24.52196,121.83318,0.55,22.61,-0.14,91.82,45.21,24.7,C0U760
南澳,24.44935,121.81022,0.27,22.85,3.34,87.94,22.21,11.35,C0U770
五結,24.68637,121.79794,0.64,22.25,3.33,90.94,43.59,25.78,C0U780
頭城,24.85323,121.8308,0.16,22.43,6.33,93.53,21.82,11.03,C0U860
大礁溪,24.791042,121.675047,0.96,19.91,3.72,94.53,30.06,17.01,C0U870
三星,24.66812,121.65302,0.75,21.73,-2.87,90.47,36.0,24.82,C0U890
內城,24.71813,121.68766,1.11,22.41,2.64,92.06,34.65,25.55,C0U900
冬山,24.63373,121.7937,0.96,22.65,3.16,90.65,66.29,50.81,C0U910
羅東,24.68184,121.74934,1.35,22.41,4.17,92.24,51.59,39.42,C0U940
鶯子嶺,24.89754,121.79244,1.13,16.54,1.85,99.41,32.65,14.93,C0U950
翠峰湖,24.510856,121.608044,1.66,12.88,2.96,98.12,21.44,10.64,C0U960
大福,24.80064,121.81389,0.43,22.36,0.27,89.53,24.97,12.52,C0U970
坪林石牌,24.86478,121.77396,1.03,19.29,3.57,97.76,22.29,9.03,C0U980
員山,24.74435,121.72247,0.97,22.61,4.81,92.0,37.59,26.88,C0U990
土場,24.576533,121.495333,1.17,20.34,2.19,94.29,14.06,9.43,C0UA00
鴛鴦湖,24.590269,121.412228,1.49,13.74,2.96,98.76,33.65,21.3,C0UA10
白嶺,24.527819,121.519031,1.08,15.05,2.4,99.12,14.53,8.7,C0UA30
西德山,24.560647,121.752608,1.11,16.4,2.18,99.18,44.21,22.41,C0UA40
