站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
新竹市東區,24.798681,120.986942,-0.5,21.39,-1.05,73.81,0.54,-0.5,C0D660
明德,24.583486,120.885411,0.44,21.87,-4.38,77.04,1.13,-1.02,C0E550
通霄,24.471892,120.704622,0.42,22.18,-4.94,77.37,1.06,-0.64,C0E590
馬都安,24.451272,120.930192,0.06,17.96,4.0,87.63,0.43,-1.41,C0E610
頭份,24.688247,120.912206,1.29,23.17,-1.6,72.74,0.52,-1.64,C0E730
造橋,24.637056,120.864778,0.17,22.06,-5.1,76.26,0.98,-1.44,C0E740
苗栗,24.564569,120.824575,-0.21,21.92,-2.95,73.19,1.07,-1.0,C0E750
銅鑼,24.489681,120.790853,-0.5,20.91,-0.57,80.56,0.8,-1.14,C0E780
西湖,24.562947,120.7485,0.23,21.53,-3.46,80.04,1.2,-0.48,C0E810
獅潭,24.539133,120.920042,0.12,20.31,-3.0,83.0,0.76,-0.92,C0E820
苑裡,24.439714,120.653053,-0.39,21.92,-3.01,76.07,0.31,-0.2,C0E830
大河,24.618069,120.948578,-0.55,20.76,-1.64,80.85,1.85,0.71,C0E850
高鐵苗栗,24.60725,120.826094,-0.04,21.95,2.62,78.93,0.93,0.59,C0E870
石岡,24.276061,120.777644,0.39,21.64,-1.41,80.78,0.17,-0.62,C0F0B0
中坑,24.248517,120.903319,-0.16,18.52,-4.03,84.63,0.28,-0.36,C0F0C0
審馬陣,24.381675,121.4203,-0.27,7.48,12.72,78.7,6.91,6.04,C0F0D0
南湖圈谷,24.363714,121.444667,-0.12,4.95,3.1,79.48,0.19,-4.32,C0F0E0
東勢,24.246428,120.833047,0.77,22.05,-0.48,78.63,0.28,-1.41,C0F850
大坑,24.173142,120.722289,0.81,23.82,1.15,75.7,0.07,-1.38,C0F970
神岡,24.272481,120.658314,-0.38,21.31,-3.65,78.44,0.07,-1.39,C0F9I0
大安,24.345061,120.588025,-0.48,21.75,-2.64,78.48,0.07,-1.29,C0F9K0
后里,24.310436,120.729725,0.09,21.69,-2.89,78.11,0.11,-1.42,C0F9L0
豐原,24.254322,120.720692,1.53,23.5,-0.13,77.15,0.17,-1.38,C0F9M0
大里,24.092464,120.701378,-0.12,23.81,3.45,75.26,0.09,-1.38,C0F9N0
潭子,24.213106,120.703933,-0.74,22.21,2.45,78.15,0.11,-1.25,C0F9O0
清水,24.312297,120.562242,-0.42,22.01,-3.24,78.11,0.04,-1.13,C0F9P0
外埔,24.347817,120.705686,0.25,21.91,-3.12,79.41,0.11,-1.34,C0F9Q0
龍井,24.184536,120.528972,-0.23,22.57,-6.24,75.26,0.09,-1.07,C0F9R0
烏日,24.107058,120.624103,-0.08,23.13,-1.66,71.93,0.07,-1.26,C0F9S0
西屯,24.179494,120.641275,-0.36,22.26,-1.17,74.81,0.07,-1.13,C0F9T0
南屯,24.137006,120.637969,-0.37,23.29,-0.99,71.78,0.07,-1.1,C0F9U0
新社,24.200172,120.815806,-0.1,20.5,0.94,82.96,0.59,-0.99,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.8,21.51,-0.61,78.85,0.06,-0.42,C0F9X0
桃山,24.432739,121.303808,0.07,7.04,5.85,78.78,2.07,-1.54,C0F9Y0
雪山東峰,24.388792,121.268675,-0.19,7.6,2.58,74.86,1.43,-1.96,C0F9Z0
芬園,24.015678,120.6213,-0.36,22.01,1.44,82.19,0.09,-1.33,C0G620
員林,23.946503,120.585597,0.82,23.56,-4.82,74.38,0.0,-0.86,C0G650
溪湖,23.94835,120.479122,1.09,23.93,-9.13,71.93,0.06,-1.3,C0G660
溪州,23.851589,120.499093,-0.1,22.67,-5.68,73.15,0.11,-0.58,C0G720
二林,23.903325,120.376081,-0.14,22.26,-2.79,82.37,0.43,-0.05,C0G730
大城,23.852487,120.320935,-0.28,22.36,-2.28,77.52,0.93,0.39,C0G740
福興,24.041289,120.437669,0.17,23.44,-6.67,72.33,0.09,-1.04,C0G770
秀水,24.03405,120.503869,-0.05,23.13,-3.15,76.93,0.13,-1.07,C0G780
埔鹽,24.000394,120.431683,0.46,23.07,-5.87,76.78,0.33,-0.8,C0G800
埔心,23.947633,120.525456,0.33,23.51,0.08,78.78,0.06,-1.18,C0G810
田尾,23.901669,120.509389,0.56,23.54,-2.75,81.48,0.06,-1.24,C0G820
埤頭,23.866003,120.452806,0.05,22.73,-1.52,85.26,0.04,-1.06,C0G830
社頭,23.897647,120.5862,0.33,23.93,5.78,81.11,0.07,-1.34,C0G860
二水,23.810742,120.6173,0.9,23.86,0.12,79.85,0.07,-1.4,C0G880
伸港,24.148933,120.484403,-0.52,22.32,-4.29,75.48,0.07,-1.02,C0G890
線西,24.143358,120.443536,-0.42,22.57,-3.18,77.07,0.04,-0.02,C0G900
花壇,24.032076,120.549461,-0.04,23.63,6.95,81.22,0.2,0.13,C0G910
埔里,23.972169,120.952425,0.15,22.21,0.09,80.11,0.24,-0.78,C0H890
草屯,23.973672,120.68085,-0.17,23.0,-2.32,73.96,0.2,-1.16,C0H960
昆陽,24.121322,121.273642,0.68,7.97,2.6,78.44,3.44,0.94,C0H990
神木村,23.532742,120.843667,1.12,16.28,-0.91,83.3,1.04,-1.36,C0H9A0
合歡山,24.143442,121.272547,1.04,6.7,6.95,85.56,3.46,-0.82,C0H9C0
廬山,24.033311,121.181808,1.38,17.46,-1.99,73.56,0.81,-1.36,C0I010
信義,23.689694,120.851036,-0.42,20.53,0.51,83.48,0.7,-0.31,C0I080
竹山,23.761225,120.688156,-1.14,20.99,0.53,82.37,0.07,-1.35,C0I110
水里,23.812553,120.849792,-0.08,22.36,-3.64,77.15,0.44,-0.33,C0I360
魚池,23.895703,120.94135,0.22,21.02,-3.27,81.22,0.83,-0.24,C0I370
集集,23.828206,120.801467,-0.27,22.37,-1.38,80.44,0.24,-0.55,C0I380
仁愛,24.022122,121.132206,0.7,18.52,-3.63,77.93,0.57,-0.81,C0I390
名間,23.837053,120.701447,-0.42,22.1,-0.4,80.04,0.09,-0.61,C0I410
國姓,24.037803,120.855072,-0.15,22.29,-2.7,79.3,0.13,-0.79,C0I420
南投,23.911469,120.687331,-0.35,23.08,2.77,78.59,0.07,-0.73,C0I460
梅峰,24.085272,121.173572,0.35,12.94,1.32,81.07,1.81,-0.28,C0I480
萬大林道,23.928228,121.091411,0.48,17.04,-6.37,74.48,0.96,-0.56,C0I490
小奇萊,24.131764,121.295717,1.41,9.03,9.65,85.44,4.06,1.62,C0I530
奇萊稜線,24.109231,121.326456,-0.63,5.94,18.97,83.22,5.35,3.28,C0I540
宜梧,23.536281,120.169329,0.19,22.78,-4.08,77.33,0.13,-1.24,C0K291
虎尾,23.719183,120.442036,0.3,22.86,1.48,80.48,0.09,-1.0,C0K330
土庫,23.679029,120.395574,-0.21,22.6,-4.35,75.07,0.11,-0.4,C0K390
斗六,23.720583,120.541127,-0.27,22.75,-5.73,75.7,0.09,-0.48,C0K400
北港,23.573957,120.292802,-0.3,22.62,-5.35,75.89,0.11,-0.37,C0K410
西螺,23.800407,120.467394,-0.14,22.63,-6.77,75.78,0.09,-0.62,C0K420
褒忠,23.690938,120.303634,-0.04,22.47,-5.84,76.37,0.17,-0.4,C0K430
二崙,23.772797,120.408944,-0.02,22.33,-3.74,78.41,0.04,-0.59,C0K440
大埤,23.646074,120.431537,-0.27,22.51,-5.07,76.0,0.07,-0.39,C0K450
斗南,23.678734,120.478359,-0.22,22.66,-2.51,76.93,0.07,-0.42,C0K460
林內,23.748675,120.609642,-0.11,22.42,-1.76,80.0,0.17,-0.46,C0K470
莿桐,23.761192,120.502372,-0.12,22.3,-2.24,77.7,0.07,-0.6,C0K480
元長,23.64981,120.315024,-0.15,22.62,-3.9,75.85,0.15,-0.44,C0K500
水林,23.572924,120.24597,0.07,22.88,-3.0,77.3,0.24,-0.24,C0K510
臺西,23.701547,120.197559,-0.21,22.48,-3.56,77.81,0.39,-0.09,C0K530
蔦松,23.514319,120.229736,-0.02,22.68,-6.13,76.26,0.19,-0.34,C0K550
棋山,23.68645,120.603417,0.08,22.8,0.86,82.92,0.16,-0.56,C0K560
高鐵雲林,23.737456,120.417944,0.15,22.83,-4.02,78.11,0.06,-0.37,C0K580
東後寮,23.369908,120.248065,-0.11,22.66,-1.68,79.07,0.15,-0.23,C0M520
中埔,23.42538,120.5229,-0.41,22.37,-2.47,78.33,0.15,-0.4,C0M640
朴子,23.43463,120.23902,-0.83,22.07,-0.88,79.44,0.24,-0.19,C0M650
溪口,23.604131,120.403569,-0.18,22.54,-4.6,76.67,0.13,-0.37,C0M660
大林,23.600616,120.45841,-0.2,22.84,-5.55,74.41,0.19,-0.31,C0M670
太保,23.455062,120.331455,-0.55,22.63,-4.8,75.44,0.17,-0.27,C0M680
水上,23.419734,120.388909,-0.27,22.72,-2.62,76.26,0.15,-0.22,C0M690
竹崎,23.526178,120.555508,-0.35,22.39,-0.5,82.26,0.13,-0.4,C0M700
東石,23.458927,120.15385,-0.19,22.71,-5.69,75.04,0.22,-0.25,C0M710
番路,23.464657,120.554156,-0.35,21.91,0.79,82.48,0.15,-0.42,C0M720
嘉義市東區,23.457673,120.460531,-0.31,23.8,1.7,76.7,0.11,-0.35,C0M730
六腳,23.492871,120.290625,-0.28,22.67,-2.97,76.67,0.2,-0.25,C0M740
布袋,23.380878,120.167789,-0.1,22.88,-9.98,73.56,0.26,-0.13,C0M750
民雄,23.551754,120.428457,-0.27,22.88,-4.3,76.26,0.15,-0.34,C0M760
嘉義梅山,23.585398,120.555587,-0.33,22.35,-1.0,80.15,0.17,-0.4,C0M770
鹿草,23.41134,120.30835,-0.14,23.03,-3.85,74.44,0.09,-0.32,C0M780
新港,23.553269,120.345728,-0.22,22.88,-3.34,75.96,0.17,-0.32,C0M790
茶山,23.299075,120.664767,-0.08,21.93,1.97,85.11,0.72,0.05,C0M800
達邦,23.453994,120.749517,0.33,19.31,1.5,81.89,0.35,-0.48,C0M820
表湖,23.24186,120.64166,-0.2,20.16,3.72,90.96,0.56,0.3,C0M850
新美,23.338017,120.683169,-0.14,21.61,6.21,88.52,0.87,0.22,C0M860
北寮,23.079561,120.495008,0.56,23.64,0.3,83.85,0.31,-0.06,C0O830
王爺宮,23.222064,120.40085,-0.41,22.27,-0.74,83.3,0.41,0.03,C0O840
大內,23.11885,120.36083,-0.47,23.16,2.31,84.7,0.28,-0.0,C0O860
善化,23.112883,120.297219,0.91,23.82,7.99,89.82,0.3,-0.51,C0O900
崎頂,22.959547,120.369317,0.63,23.28,-0.74,81.81,0.37,0.02,C0O960
虎頭埤,23.021375,120.347878,-0.27,22.67,-0.88,81.48,0.31,0.01,C0O970
新市,23.061614,120.298197,0.67,24.31,-1.61,77.33,0.28,-0.04,C0O980
媽廟,22.99175,120.293525,0.19,24.01,-3.14,77.07,0.37,-0.12,C0O990
阿禮,22.742908,120.743678,-0.09,19.18,0.07,79.52,2.48,1.54,C0R130
瑪家,22.682903,120.686639,-0.39,19.8,12.81,96.44,2.04,0.84,C0R140
三地門,22.709889,120.639944,0.44,24.43,0.17,77.19,0.0,-1.34,C0R150
鹽埔,22.739558,120.530778,-0.41,23.89,-1.89,85.7,1.15,0.77,C0R160
赤山,22.592333,120.614306,0.01,24.39,8.69,92.81,0.93,0.04,C0R190
潮州,22.534361,120.54,0.7,24.79,1.05,79.48,0.7,-0.59,C0R220
琉球嶼,22.332244,120.362236,0.68,25.1,-1.88,81.41,1.22,-0.14,C0R270
車城,22.0744,120.716247,-0.35,24.83,-0.16,73.12,3.74,-1.55,C0R320
牡丹,22.130036,120.792639,-0.04,22.52,-1.7,84.33,6.76,-3.26,C0R341
貓鼻頭,21.921774,120.7358,0.47,24.89,-2.63,75.74,4.02,1.7,C0R350
大漢山,22.405264,120.753181,0.18,13.73,2.45,96.89,15.09,2.09,C0R440
高樹,22.826389,120.600806,-0.12,24.37,-4.11,74.96,0.48,0.06,C0R470
長治,22.693128,120.542622,-0.4,24.15,-0.01,82.19,1.15,0.62,C0R480
九如,22.7405,120.490503,0.22,24.5,-1.97,79.81,0.65,0.22,C0R490
崁頂,22.514781,120.506914,-0.89,23.84,2.35,84.41,0.74,-0.0,C0R520
佳冬,22.419456,120.552375,-0.26,24.31,-0.78,81.59,0.72,-0.13,C0R540
新埤,22.467947,120.582894,-0.37,23.85,-4.73,78.11,0.54,-0.33,C0R550
新園,22.5434,120.461558,0.76,25.37,-6.73,72.85,0.78,-0.09,C0R560
麟洛,22.65078,120.52719,0.57,25.53,4.98,83.19,1.17,0.71,C0R570
南州,22.48591,120.50274,-0.43,24.03,2.5,83.67,0.83,-0.04,C0R580
里港,22.77919,120.49459,-0.48,23.91,3.59,83.56,0.56,0.26,C0R590
舊泰武,22.588194,120.664944,-0.34,20.21,2.72,91.22,2.91,1.26,C0R600
墾雷,21.900836,120.855269,0.03,24.84,2.7,84.15,6.93,3.61,C0R620
東港,22.46247,120.44074,-0.12,24.8,-4.7,76.0,0.67,-0.02,C0R640
竹田,22.58486,120.54344,0.61,25.29,-2.79,80.78,0.85,0.57,C0R650
枋寮,22.367722,120.590647,-0.5,24.34,2.01,83.59,0.46,-1.35,C0R660
楓港,22.190131,120.692156,-0.82,24.65,-0.41,67.59,3.02,-3.12,C0R670
佳樂水,21.993578,120.861633,-0.17,25.11,-1.91,76.85,6.59,0.4,C0R680
墾丁,21.966756,120.810269,-0.19,22.6,-1.21,85.0,7.35,0.83,C0R690
枋山,22.246844,120.661086,-0.48,24.93,3.47,72.85,1.43,-1.92,C0R700
龍磐,21.931672,120.838942,-0.16,24.09,-1.22,83.26,5.81,0.66,C0R710
旭海,22.205403,120.887614,-0.25,22.79,-2.62,82.48,7.39,1.34,C0R720
大坪頂,22.024633,120.69355,-0.44,23.4,4.85,81.3,3.11,-1.27,C0R730
四林格山,22.076989,120.802439,0.72,20.87,0.32,93.56,8.72,0.91,C0R750
南仁湖,22.084681,120.863353,-0.03,21.76,1.46,91.15,10.11,0.56,C0R760
保力,22.071122,120.764111,-0.04,23.93,0.24,79.48,6.7,-1.57,C0R770
滿州,22.024403,120.839892,-0.27,24.18,-1.24,78.48,6.06,-0.24,C0R780
九棚,22.14195,120.889281,-0.34,23.74,-1.78,80.7,7.5,-0.29,C0R790
丹路,22.204481,120.750989,-0.31,23.66,3.2,78.33,8.22,-1.04,C0R800
內獅,22.305064,120.642986,-0.62,24.04,4.57,86.78,1.0,-1.9,C0R810
白鷺,22.454275,120.666219,0.13,21.45,-0.84,83.78,1.96,-1.23,C0R820
高士,22.121825,120.836781,-0.48,20.83,-0.31,89.07,10.07,0.59,C0R830
牡丹池山,22.168389,120.841225,-0.5,19.64,3.45,96.04,7.44,-0.26,C0R840
下馬,23.150427,121.070312,0.25,18.38,4.32,90.63,7.46,5.39,C0S660
太麻里,22.60902,120.98533,1.14,21.08,2.59,84.11,6.85,3.09,C0S690
知本,22.684866,121.005642,0.49,20.22,5.87,90.89,11.98,7.49,C0S700
鹿野,22.917711,121.122994,0.83,20.81,3.95,86.74,9.93,6.18,C0S710
綠島,22.6672,121.47533,0.8,23.67,-0.64,84.0,11.37,3.54,C0S730
池上,23.119628,121.209469,0.59,21.09,1.62,86.3,7.94,4.92,C0S740
向陽,23.248397,120.986133,0.94,11.2,9.0,96.37,8.57,3.17,C0S750
紅石,23.069131,121.126219,0.56,14.06,1.42,94.89,13.81,9.54,C0S760
大溪山,22.478475,120.943325,0.6,21.23,0.52,82.04,9.96,5.44,C0S770
金崙,22.538122,120.966875,0.66,22.63,0.89,81.7,9.19,5.0,C0S790
東河,22.972672,121.303986,-0.12,23.53,0.94,79.15,8.31,3.53,C0S810
長濱,23.286817,121.411975,0.33,22.03,0.68,80.85,9.19,3.59,C0S830
南田,22.279725,120.889208,0.69,25.01,-3.92,73.59,8.72,5.07,C0S840
關山,23.0395,121.175017,0.15,21.71,-3.13,79.59,7.39,4.86,C0S890
蘭嶼高中,22.04909,121.51214,-0.12,24.95,6.39,82.44,17.2,6.36,C0S900
蘭嶼燈塔,22.081197,121.503117,0.08,23.3,3.97,89.33,11.44,4.57,C0S910
金峰嘉蘭,22.594789,120.960825,-0.71,22.0,-0.4,79.41,13.41,8.66,C0S920
延平,22.902581,121.084058,0.27,22.13,3.53,81.93,10.19,8.28,C0S930
石寧山,23.223772,121.406639,-0.25,22.12,7.73,88.3,8.85,4.78,C0S940
七塊厝,22.954453,121.229922,0.11,20.69,-3.98,81.0,10.13,6.17,C0S950
香蘭,22.587569,120.993375,-0.14,24.13,-3.04,72.44,8.61,2.44,C0S960
加津林,22.416211,120.926942,0.35,24.76,1.47,73.37,8.83,3.89,C0S970
勝林山,22.430439,120.8938,-0.13,17.03,3.56,97.22,15.94,7.39,C0S980
山豬窟,22.318619,120.857372,-0.05,21.16,-0.62,82.78,10.59,4.73,C0S990
歷坵,22.520969,120.89185,0.13,20.41,7.53,90.7,13.19,7.8,C0SA00
檳榔四格山,22.810031,121.109308,0.29,21.09,3.35,87.52,9.33,6.86,C0SA10
金崙山,22.567419,120.959667,0.0,17.51,1.36,93.15,14.59,8.6,C0SA20
都歷,23.020333,121.323642,0.62,23.59,-2.29,73.07,8.13,4.05,C0SA30
瑞和,22.974361,121.156697,0.33,22.07,0.44,81.11,9.0,6.41,C0SA40
知本（水試所）,22.702394,121.082761,0.04,23.96,-0.82,77.15,8.39,3.89,C0SA60
土坂,22.453108,120.887572,0.1,22.77,6.31,85.0,13.57,7.82,C0SA80
達仁林場,22.264347,120.823972,0.1,20.5,-0.1,89.22,11.87,1.49,C0SA90
天祥,24.179597,121.495639,0.74,18.98,2.5,88.63,6.98,3.93,C0T820
鯉魚潭,23.935639,121.508944,0.11,20.57,2.71,91.67,7.59,2.86,C0T870
西林,23.8119,121.441458,0.57,21.4,5.7,89.56,8.54,2.03,C0T900
光復,23.660694,121.424964,0.36,21.31,-1.68,88.26,9.06,2.73,C0T960
月眉山,23.809928,121.539828,0.24,19.2,0.21,94.19,9.06,2.35,C0T9A0
水源,23.991861,121.537169,0.53,19.27,1.85,90.81,7.72,1.64,C0T9B0
和中,24.26676,121.74103,-1.01,21.2,-1.86,83.41,9.59,1.86,C0T9D0
大坑,23.880628,121.581981,0.42,19.82,2.11,92.63,10.35,3.66,C0T9E0
水璉,23.797131,121.542514,-0.09,21.16,3.7,89.59,9.54,2.9,C0T9F0
鳳林山,23.735269,121.420131,-0.73,18.66,4.34,97.81,9.13,2.02,C0T9G0
加路蘭山,23.682947,121.5274,0.04,17.91,-1.33,94.15,13.57,4.1,C0T9H0
豐濱,23.583897,121.514806,0.44,21.49,-1.27,85.96,13.81,4.91,C0T9I0
靜浦,23.455167,121.495028,0.62,22.39,6.08,90.22,13.52,6.0,C0T9M0
富里,23.171639,121.249378,0.05,21.03,-0.63,84.59,8.74,6.39,C0T9N0
雙連埤,24.753033,121.641303,0.26,17.88,0.21,97.48,23.44,9.73,C0U520
礁溪,24.817539,121.765608,0.44,21.35,-3.81,88.22,14.43,4.37,C0U600
玉蘭,24.675286,121.587061,0.17,18.47,-0.54,91.56,24.69,11.61,C0U650
太平山,24.505486,121.525656,0.7,11.52,2.97,96.08,11.57,3.04,C0U710
南山,24.43742,121.38167,-0.25,14.53,0.67,95.96,8.06,4.15,C0U720
龜山島,24.841667,121.953133,-0.92,18.98,-3.22,89.63,5.37,-1.12,C0U750
東澳,24.52196,121.83318,-0.39,21.17,-1.87,90.26,32.98,12.57,C0U760
南澳,24.44935,121.81022,-0.63,21.51,0.6,85.37,14.39,3.88,C0U770
五結,24.68637,121.79794,-0.36,20.85,-0.2,88.44,28.41,12.86,C0U780
頭城,24.85323,121.8308,-0.69,21.14,1.74,90.22,13.89,5.25,C0U860
大礁溪,24.791042,121.675047,-0.03,18.52,0.43,92.22,20.24,9.03,C0U870
三星,24.66812,121.65302,-0.34,20.24,-3.99,88.96,24.5,12.84,C0U890
內城,24.71813,121.68766,-0.0,20.91,0.26,90.78,22.96,14.04,C0U900
冬山,24.63373,121.7937,0.39,21.7,-0.52,88.22,51.11,35.37,C0U910
羅東,24.68184,121.74934,0.29,20.97,1.16,90.67,33.35,20.99,C0U940
鶯子嶺,24.89754,121.79244,-0.15,14.89,0.26,98.0,22.91,6.1,C0U950
翠峰湖,24.510856,121.608044,-0.04,10.93,2.07,98.15,17.07,6.45,C0U960
