站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
斗南,23.678734,120.478359,-0.18,23.07,-1.72,78.05,0.09,-0.29,C0K460
林內,23.748675,120.609642,0.08,22.89,-0.72,80.77,0.2,-0.27,C0K470
莿桐,23.761192,120.502372,0.01,22.7,-0.99,78.86,0.09,-0.4,C0K480
元長,23.64981,120.315024,-0.11,23.02,-3.45,76.73,0.18,-0.27,C0K500
水林,23.572924,120.24597,0.12,23.29,-2.34,78.32,0.3,-0.07,C0K510
臺西,23.701547,120.197559,-0.18,22.85,-3.13,78.68,0.48,0.17,C0K530
蔦松,23.514319,120.229736,0.14,23.1,-5.09,77.18,0.23,-0.18,C0K550
棋山,23.68645,120.603417,0.12,23.1,1.63,83.36,0.18,-0.29,C0K560
高鐵雲林,23.737456,120.417944,0.34,23.24,-2.92,79.05,0.07,-0.24,C0K580
東後寮,23.369908,120.248065,-0.04,23.09,-0.95,80.09,0.18,-0.07,C0M520
中埔,23.42538,120.5229,-0.38,22.78,-1.46,79.27,0.18,-0.19,C0M640
朴子,23.43463,120.23902,-0.77,22.5,-0.38,80.27,0.3,-0.04,C0M650
溪口,23.604131,120.403569,-0.13,22.95,-3.96,77.68,0.16,-0.2,C0M660
大林,23.600616,120.45841,-0.15,23.26,-4.66,75.5,0.23,-0.09,C0M670
太保,23.455062,120.331455,-0.49,23.05,-4.08,76.45,0.2,-0.12,C0M680
水上,23.419734,120.388909,-0.23,23.14,-1.73,77.32,0.18,-0.09,C0M690
竹崎,23.526178,120.555508,-0.26,22.84,0.42,83.18,0.16,-0.19,C0M700
東石,23.458927,120.15385,-0.16,23.09,-5.26,75.91,0.27,-0.08,C0M710
番路,23.464657,120.554156,-0.34,22.31,2.04,83.59,0.18,-0.15,C0M720
嘉義市東區,23.457673,120.460531,-0.27,24.22,2.66,77.73,0.14,-0.19,C0M730
六腳,23.492871,120.290625,-0.23,23.1,-2.37,77.55,0.25,-0.09,C0M740
布袋,23.380878,120.167789,-0.05,23.29,-9.71,74.27,0.32,0.01,C0M750
民雄,23.551754,120.428457,-0.25,23.28,-3.47,77.41,0.18,-0.17,C0M760
嘉義梅山,23.585398,120.555587,-0.31,22.75,0.19,81.36,0.2,-0.15,C0M770
鹿草,23.41134,120.30835,-0.1,23.45,-3.17,75.41,0.11,-0.19,C0M780
新港,23.553269,120.345728,-0.19,23.3,-2.69,76.95,0.2,-0.16,C0M790
茶山,23.299075,120.664767,0.16,22.39,3.34,86.18,0.82,0.47,C0M800
達邦,23.453994,120.749517,0.6,19.81,3.2,83.23,0.41,-0.12,C0M820
表湖,23.24186,120.64166,-0.1,20.48,5.12,92.09,0.59,0.35,C0M850
新美,23.338017,120.683169,0.19,22.06,6.56,89.77,0.98,0.19,C0M860
北寮,23.079561,120.495008,0.69,24.1,0.86,84.45,0.36,0.23,C0O830
王爺宮,23.222064,120.40085,-0.26,22.69,0.23,84.09,0.5,0.29,C0O840
大內,23.11885,120.36083,-0.36,23.61,2.7,85.27,0.34,0.23,C0O860
善化,23.112883,120.297219,0.59,23.82,7.85,89.82,0.3,-0.53,C0O900
崎頂,22.959547,120.369317,0.71,23.7,-0.3,82.45,0.43,0.3,C0O960
虎頭埤,23.021375,120.347878,-0.14,23.12,-0.84,81.73,0.36,0.27,C0O970
新市,23.061614,120.298197,0.77,24.74,-1.13,78.0,0.34,0.22,C0O980
媽廟,22.99175,120.293525,0.35,24.44,-2.4,77.95,0.45,0.17,C0O990
阿禮,22.742908,120.743678,0.02,19.52,0.41,80.18,2.84,2.12,C0R130
瑪家,22.682903,120.686639,-0.25,20.22,14.4,96.59,2.34,1.43,C0R140
三地門,22.709889,120.639944,0.57,24.81,0.99,78.0,0.0,-1.34,C0R150
鹽埔,22.739558,120.530778,-0.24,24.32,-1.27,86.32,1.32,1.07,C0R160
赤山,22.592333,120.614306,0.21,24.84,9.48,93.45,1.09,0.55,C0R190
潮州,22.534361,120.54,0.85,25.21,1.31,79.77,0.82,-0.43,C0R220
琉球嶼,22.332244,120.362236,0.93,25.58,-1.79,81.82,1.43,0.17,C0R270
車城,22.0744,120.716247,-0.42,24.95,-0.26,72.86,4.39,-2.01,C0R320
牡丹,22.130036,120.792639,0.18,22.95,-0.78,84.59,7.75,-3.85,C0R341
貓鼻頭,21.921774,120.7358,0.71,25.36,-2.94,75.73,4.05,1.58,C0R350
大漢山,22.405264,120.753181,0.38,14.24,3.07,96.68,17.57,2.11,C0R440
高樹,22.826389,120.600806,-0.03,24.76,-3.78,75.23,0.52,0.27,C0R470
長治,22.693128,120.542622,-0.25,24.6,0.28,82.64,1.32,1.03,C0R480
九如,22.7405,120.490503,0.28,24.91,-1.56,80.45,0.75,0.51,C0R490
崁頂,22.514781,120.506914,-0.77,24.26,3.14,85.32,0.86,0.46,C0R520
佳冬,22.419456,120.552375,-0.08,24.77,-1.07,81.86,0.77,0.23,C0R540
新埤,22.467947,120.582894,-0.16,24.33,-4.81,78.55,0.57,-0.04,C0R550
新園,22.5434,120.461558,0.94,25.85,-6.7,73.27,0.91,0.28,C0R560
麟洛,22.65078,120.52719,0.73,25.93,5.32,83.64,1.36,1.12,C0R570
南州,22.48591,120.50274,-0.26,24.5,2.64,84.0,0.98,0.45,C0R580
里港,22.77919,120.49459,-0.34,24.36,3.91,84.14,0.64,0.52,C0R590
舊泰武,22.588194,120.664944,-0.19,20.59,3.9,92.14,3.3,1.89,C0R600
墾雷,21.900836,120.855269,0.19,25.23,3.08,84.64,7.43,4.73,C0R620
東港,22.46247,120.44074,0.12,25.25,-4.95,75.82,0.8,-0.04,C0R640
竹田,22.58486,120.54344,0.83,25.75,-2.26,81.18,1.02,0.68,C0R650
枋寮,22.367722,120.590647,-0.25,24.82,2.63,84.09,0.52,-1.66,C0R660
楓港,22.190131,120.692156,-0.54,25.1,-0.13,67.95,3.5,-3.92,C0R670
佳樂水,21.993578,120.861633,0.09,25.54,-1.65,77.18,7.07,1.17,C0R680
墾丁,21.966756,120.810269,0.11,23.06,-1.17,85.0,7.64,0.8,C0R690
枋山,22.246844,120.661086,-0.11,25.43,3.58,73.45,1.61,-2.43,C0R700
龍磐,21.931672,120.838942,0.1,24.48,-1.02,83.73,6.23,0.94,C0R710
旭海,22.205403,120.887614,-0.03,23.18,-1.64,83.27,8.52,2.17,C0R720
大坪頂,22.024633,120.69355,-0.15,23.9,5.07,81.32,3.45,-1.84,C0R730
四林格山,22.076989,120.802439,0.93,21.31,1.32,93.82,9.8,1.57,C0R750
南仁湖,22.084681,120.863353,0.21,22.17,2.18,91.68,11.27,1.67,C0R760
保力,22.071122,120.764111,0.24,24.4,0.55,79.64,7.7,-2.11,C0R770
滿州,22.024403,120.839892,0.01,24.61,-1.15,78.73,6.64,0.14,C0R780
九棚,22.14195,120.889281,-0.11,24.12,-1.09,81.36,8.27,0.59,C0R790
丹路,22.204481,120.750989,-0.09,24.08,3.95,78.95,9.77,-1.31,C0R800
內獅,22.305064,120.642986,-0.4,24.46,5.45,87.45,1.11,-2.39,C0R810
白鷺,22.454275,120.666219,0.43,21.95,-0.15,84.18,2.14,-1.72,C0R820
高士,22.121825,120.836781,-0.27,21.24,0.55,89.59,11.43,1.41,C0R830
牡丹池山,22.168389,120.841225,-0.29,20.07,4.78,96.36,8.57,0.03,C0R840
下馬,23.150427,121.070312,0.57,18.92,5.22,91.18,8.68,6.25,C0S660
太麻里,22.60902,120.98533,1.28,21.46,3.95,85.09,8.2,4.3,C0S690
知本,22.684866,121.005642,0.69,20.68,6.78,91.32,14.45,10.14,C0S700
鹿野,22.917711,121.122994,0.94,21.19,5.13,87.77,12.05,8.53,C0S710
綠島,22.6672,121.47533,0.97,24.05,0.31,84.68,12.64,5.04,C0S730
池上,23.119628,121.209469,0.74,21.5,2.83,87.45,9.48,6.65,C0S740
向陽,23.248397,120.986133,1.15,11.73,10.18,96.32,10.23,4.68,C0S750
紅石,23.069131,121.126219,0.82,14.61,2.42,95.14,16.41,12.25,C0S760
大溪山,22.478475,120.943325,0.78,21.65,1.58,82.68,11.89,7.53,C0S770
金崙,22.538122,120.966875,0.86,23.03,2.11,82.55,11.09,7.16,C0S790
東河,22.972672,121.303986,0.05,23.92,2.68,80.64,10.11,5.63,C0S810
長濱,23.286817,121.411975,0.44,22.4,2.62,82.18,10.98,5.51,C0S830
南田,22.279725,120.889208,0.91,25.43,-3.24,74.32,10.27,6.78,C0S840
關山,23.0395,121.175017,0.34,22.11,-2.18,80.64,8.95,6.68,C0S890
蘭嶼高中,22.04909,121.51214,0.11,25.35,6.61,83.14,14.95,3.17,C0S900
蘭嶼燈塔,22.081197,121.503117,0.28,23.68,4.28,90.0,9.89,2.14,C0S910
金峰嘉蘭,22.594789,120.960825,-0.51,22.4,0.45,79.95,16.18,10.8,C0S920
延平,22.902581,121.084058,0.53,22.57,3.9,82.27,12.34,10.04,C0S930
石寧山,23.223772,121.406639,-0.18,22.48,9.56,89.45,10.61,6.38,C0S940
七塊厝,22.954453,121.229922,0.3,21.1,-2.79,81.68,12.16,7.43,C0S950
香蘭,22.587569,120.993375,0.03,24.5,-2.02,73.27,10.43,3.18,C0S960
加津林,22.416211,120.926942,0.57,25.15,2.38,74.27,10.57,4.81,C0S970
勝林山,22.430439,120.8938,0.09,17.51,4.29,97.45,18.93,9.52,C0S980
山豬窟,22.318619,120.857372,0.17,21.6,0.48,83.5,12.64,5.86,C0S990
歷坵,22.520969,120.89185,0.35,20.82,8.21,91.23,15.86,9.54,C0SA00
檳榔四格山,22.810031,121.109308,0.51,21.52,4.38,88.27,11.18,8.2,C0SA10
金崙山,22.567419,120.959667,0.19,17.97,2.5,93.59,17.52,10.68,C0SA20
都歷,23.020333,121.323642,0.74,23.93,-0.8,74.41,9.89,5.37,C0SA30
瑞和,22.974361,121.156697,0.57,22.5,1.17,82.0,10.93,7.8,C0SA40
知本（水試所）,22.702394,121.082761,0.22,24.34,0.13,78.09,10.14,4.76,C0SA60
土坂,22.453108,120.887572,0.29,23.14,7.48,86.0,16.36,9.96,C0SA80
達仁林場,22.264347,120.823972,0.29,20.92,1.21,89.91,14.02,2.04,C0SA90
天祥,24.179597,121.495639,1.01,19.54,3.41,89.59,8.55,5.53,C0T820
鯉魚潭,23.935639,121.508944,0.37,21.1,3.22,92.23,9.3,4.64,C0T870
西林,23.8119,121.441458,0.65,21.76,7.29,91.14,10.39,3.15,C0T900
光復,23.660694,121.424964,0.49,21.72,-0.37,89.36,11.07,4.81,C0T960
月眉山,23.809928,121.539828,0.37,19.61,1.31,95.36,11.02,4.33,C0T9A0
水源,23.991861,121.537169,0.62,19.63,3.62,92.59,9.45,2.94,C0T9B0
和中,24.26676,121.74103,-0.95,21.54,0.1,85.45,11.75,4.48,C0T9D0
大坑,23.880628,121.581981,0.49,20.15,4.13,94.45,12.59,6.07,C0T9E0
水璉,23.797131,121.542514,-0.01,21.5,5.31,91.23,11.55,5.16,C0T9F0
鳳林山,23.735269,121.420131,-0.67,18.99,5.37,99.0,11.11,4.04,C0T9G0
加路蘭山,23.682947,121.5274,0.06,18.23,0.49,95.95,16.57,6.8,C0T9H0
豐濱,23.583897,121.514806,0.53,21.84,0.25,87.55,16.77,8.14,C0T9I0
靜浦,23.455167,121.495028,0.68,22.7,9.38,92.55,16.18,8.63,C0T9M0
富里,23.171639,121.249378,0.23,21.42,0.65,85.77,10.43,7.62,C0T9N0
雙連埤,24.753033,121.641303,0.35,18.29,1.6,98.73,28.77,13.86,C0U520
礁溪,24.817539,121.765608,0.45,21.65,-1.39,90.36,17.64,7.07,C0U600
玉蘭,24.675286,121.587061,0.2,18.79,1.31,93.55,30.02,16.86,C0U650
太平山,24.505486,121.525656,0.74,11.92,5.74,97.91,13.8,5.19,C0U710
南山,24.43742,121.38167,-0.07,15.07,2.74,97.36,9.68,6.06,C0U720
龜山島,24.841667,121.953133,-0.99,19.19,0.44,92.36,6.59,-0.3,C0U750
東澳,24.52196,121.83318,-0.34,21.5,-0.39,92.05,40.39,19.98,C0U760
南澳,24.44935,121.81022,-0.58,21.84,2.04,87.32,17.48,6.84,C0U770
五結,24.68637,121.79794,-0.4,21.1,2.22,91.0,34.86,17.41,C0U780
頭城,24.85323,121.8308,-0.78,21.35,4.54,92.82,17.05,7.23,C0U860
大礁溪,24.791042,121.675047,-0.12,18.77,3.08,94.68,24.82,12.44,C0U870
三星,24.66812,121.65302,-0.36,20.55,-2.47,91.05,29.89,17.71,C0U890
內城,24.71813,121.68766,0.0,21.21,2.29,92.77,28.11,18.5,C0U900
冬山,24.63373,121.7937,0.5,22.07,2.44,91.11,61.87,45.45,C0U910
羅東,24.68184,121.74934,0.29,21.26,3.69,92.82,40.89,27.81,C0U940
鶯子嶺,24.89754,121.79244,-0.07,15.32,1.85,99.55,28.0,10.43,C0U950
翠峰湖,24.510856,121.608044,0.42,11.69,2.88,98.55,20.48,9.61,C0U960
大福,24.80064,121.81389,-0.62,21.2,-1.04,89.32,19.86,8.36,C0U970
坪林石牌,24.86478,121.77396,-0.01,18.15,2.73,97.68,18.02,5.79,C0U980
員山,24.74435,121.72247,-0.11,21.45,4.13,92.36,29.95,19.07,C0U990
