站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
高鐵苗栗,24.60725,120.826094,0.05,22.16,3.72,80.16,1.0,0.68,C0E870
石岡,24.276061,120.777644,0.52,21.9,-1.06,81.16,0.18,-0.62,C0F0B0
中坑,24.248517,120.903319,-0.04,18.74,-4.1,84.52,0.3,-0.27,C0F0C0
審馬陣,24.381675,121.4203,-0.26,7.68,14.63,80.72,7.38,6.45,C0F0D0
東勢,24.246428,120.833047,0.87,22.31,-0.19,78.88,0.3,-1.34,C0F850
大坑,24.173142,120.722289,0.91,24.08,1.7,76.2,0.08,-1.36,C0F970
神岡,24.272481,120.658314,-0.28,21.56,-2.82,79.28,0.08,-1.3,C0F9I0
大安,24.345061,120.588025,-0.4,21.98,-1.65,79.52,0.08,-1.11,C0F9K0
后里,24.310436,120.729725,0.19,21.93,-1.95,79.08,0.12,-1.29,C0F9L0
豐原,24.254322,120.720692,1.65,23.78,0.48,77.76,0.18,-1.3,C0F9M0
大里,24.092464,120.701378,0.01,24.08,4.04,75.84,0.1,-1.38,C0F9N0
潭子,24.213106,120.703933,-0.64,22.47,3.0,78.68,0.12,-1.18,C0F9O0
清水,24.312297,120.562242,-0.35,22.24,-2.3,79.12,0.04,-1.04,C0F9P0
外埔,24.347817,120.705686,0.36,22.16,-2.55,80.12,0.12,-1.16,C0F9Q0
龍井,24.184536,120.528972,-0.14,22.8,-5.39,76.2,0.1,-1.0,C0F9R0
烏日,24.107058,120.624103,0.0,23.36,-0.89,72.72,0.08,-1.26,C0F9S0
西屯,24.179494,120.641275,-0.28,22.5,-0.4,75.64,0.08,-1.09,C0F9T0
南屯,24.137006,120.637969,-0.29,23.54,-0.18,72.6,0.08,-1.09,C0F9U0
新社,24.200172,120.815806,0.01,20.76,1.21,83.28,0.64,-0.9,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.71,21.75,0.08,79.76,0.06,-0.41,C0F9X0
桃山,24.432739,121.303808,0.13,7.2,7.03,80.68,2.18,-1.62,C0F9Y0
雪山東峰,24.388792,121.268675,-0.09,7.81,3.66,76.5,1.45,-2.17,C0F9Z0
芬園,24.015678,120.6213,-0.23,22.28,2.3,83.04,0.1,-1.34,C0G620
員林,23.946503,120.585597,0.99,23.87,-4.27,75.0,0.0,-0.85,C0G650
溪湖,23.94835,120.479122,1.17,24.16,-8.54,72.56,0.06,-1.29,C0G660
溪州,23.851589,120.499093,-0.02,22.9,-4.94,74.12,0.12,-0.56,C0G720
二林,23.903325,120.376081,-0.06,22.48,-1.83,83.6,0.46,-0.01,C0G730
大城,23.852487,120.320935,-0.21,22.58,-1.62,78.44,1.0,0.48,C0G740
福興,24.041289,120.437669,0.23,23.67,-5.76,73.28,0.1,-1.03,C0G770
秀水,24.03405,120.503869,0.03,23.36,-2.26,77.88,0.14,-1.07,C0G780
埔鹽,24.000394,120.431683,0.55,23.31,-5.26,77.44,0.36,-0.77,C0G800
埔心,23.947633,120.525456,0.43,23.76,1.04,79.76,0.06,-1.16,C0G810
田尾,23.901669,120.509389,0.67,23.8,-2.14,82.12,0.06,-1.23,C0G820
埤頭,23.866003,120.452806,0.12,22.95,-0.11,86.8,0.04,-1.07,C0G830
社頭,23.897647,120.5862,0.43,24.18,6.31,81.64,0.08,-1.35,C0G860
二水,23.810742,120.6173,0.98,24.1,0.61,80.36,0.08,-1.38,C0G880
伸港,24.148933,120.484403,-0.44,22.54,-3.42,76.48,0.08,-0.98,C0G890
線西,24.143358,120.443536,-0.4,22.78,-2.35,78.08,0.04,-0.02,C0G900
花壇,24.032076,120.549461,0.05,23.88,7.65,82.24,0.22,0.15,C0G910
埔里,23.972169,120.952425,0.33,22.5,0.13,80.08,0.26,-0.77,C0H890
草屯,23.973672,120.68085,-0.07,23.25,-1.71,74.6,0.22,-1.15,C0H960
昆陽,24.121322,121.273642,0.69,8.14,4.24,80.68,3.68,1.17,C0H990
神木村,23.532742,120.843667,1.22,16.52,-1.18,83.24,1.06,-1.41,C0H9A0
合歡山,24.143442,121.272547,1.09,6.9,8.36,87.44,3.74,-0.62,C0H9C0
廬山,24.033311,121.181808,1.48,17.7,-1.82,73.8,0.88,-1.31,C0I010
信義,23.689694,120.851036,-0.31,20.74,0.54,83.44,0.76,-0.27,C0I080
竹山,23.761225,120.688156,-1.05,21.24,0.96,82.76,0.08,-1.36,C0I110
水里,23.812553,120.849792,0.05,22.6,-3.4,77.32,0.48,-0.31,C0I360
魚池,23.895703,120.94135,0.38,21.28,-3.22,81.16,0.9,-0.18,C0I370
集集,23.828206,120.801467,-0.14,22.63,-0.97,80.64,0.26,-0.52,C0I380
仁愛,24.022122,121.132206,0.86,18.8,-3.87,77.68,0.62,-0.79,C0I390
名間,23.837053,120.701447,-0.28,22.37,0.09,80.52,0.1,-0.6,C0I410
國姓,24.037803,120.855072,0.03,22.58,-2.65,79.28,0.14,-0.79,C0I420
南投,23.911469,120.687331,-0.22,23.36,3.14,79.04,0.08,-0.74,C0I460
梅峰,24.085272,121.173572,0.45,13.15,1.79,81.64,1.94,-0.19,C0I480
萬大林道,23.928228,121.091411,0.61,17.27,-6.33,74.48,1.04,-0.52,C0I490
小奇萊,24.131764,121.295717,1.24,9.03,9.8,85.44,4.06,1.72,C0I530
奇萊稜線,24.109231,121.326456,-0.65,6.15,20.24,85.24,5.78,3.75,C0I540
宜梧,23.536281,120.169329,0.28,23.0,-3.55,78.12,0.14,-1.3,C0K291
虎尾,23.719183,120.442036,0.39,23.1,2.41,81.6,0.1,-1.03,C0K330
土庫,23.679029,120.395574,-0.13,22.83,-3.65,76.0,0.12,-0.38,C0K390
斗六,23.720583,120.541127,-0.16,23.0,-5.14,76.48,0.1,-0.45,C0K400
北港,23.573957,120.292802,-0.22,22.85,-4.71,76.76,0.12,-0.35,C0K410
西螺,23.800407,120.467394,-0.05,22.86,-6.05,76.68,0.1,-0.62,C0K420
褒忠,23.690938,120.303634,0.05,22.7,-5.29,77.24,0.18,-0.37,C0K430
二崙,23.772797,120.408944,0.08,22.55,-3.01,79.4,0.04,-0.57,C0K440
大埤,23.646074,120.431537,-0.18,22.75,-4.4,76.92,0.08,-0.36,C0K450
斗南,23.678734,120.478359,-0.13,22.9,-1.82,77.8,0.08,-0.4,C0K460
林內,23.748675,120.609642,0.04,22.7,-1.41,80.32,0.18,-0.44,C0K470
莿桐,23.761192,120.502372,-0.02,22.52,-1.38,78.68,0.08,-0.57,C0K480
元長,23.64981,120.315024,-0.07,22.85,-3.34,76.68,0.16,-0.41,C0K500
水林,23.572924,120.24597,0.16,23.11,-2.29,78.24,0.26,-0.22,C0K510
臺西,23.701547,120.197559,-0.13,22.69,-3.03,78.64,0.42,-0.05,C0K530
蔦松,23.514319,120.229736,0.09,22.92,-5.49,77.08,0.2,-0.33,C0K550
棋山,23.68645,120.603417,0.09,22.93,1.26,83.29,0.17,-0.53,C0K560
高鐵雲林,23.737456,120.417944,0.29,23.07,-3.31,78.92,0.06,-0.3,C0K580
東後寮,23.369908,120.248065,-0.03,22.88,-0.86,80.04,0.16,-0.23,C0M520
中埔,23.42538,120.5229,-0.32,22.61,-2.08,78.72,0.16,-0.41,C0M640
朴子,23.43463,120.23902,-0.76,22.29,-0.24,80.28,0.26,-0.19,C0M650
溪口,23.604131,120.403569,-0.09,22.77,-3.93,77.52,0.14,-0.31,C0M660
大林,23.600616,120.45841,-0.12,23.08,-4.86,75.28,0.2,-0.26,C0M670
太保,23.455062,120.331455,-0.47,22.86,-4.04,76.36,0.18,-0.27,C0M680
水上,23.419734,120.388909,-0.2,22.95,-1.81,77.16,0.16,-0.23,C0M690
竹崎,23.526178,120.555508,-0.26,22.62,-0.15,82.6,0.14,-0.39,C0M700
東石,23.458927,120.15385,-0.13,22.92,-5.1,75.88,0.24,-0.24,C0M710
番路,23.464657,120.554156,-0.28,22.13,1.32,82.96,0.16,-0.43,C0M720
嘉義市東區,23.457673,120.460531,-0.23,24.03,2.41,77.48,0.12,-0.36,C0M730
六腳,23.492871,120.290625,-0.21,22.9,-2.32,77.48,0.22,-0.25,C0M740
布袋,23.380878,120.167789,-0.04,23.1,-9.45,74.36,0.28,-0.13,C0M750
民雄,23.551754,120.428457,-0.25,23.05,-3.38,77.36,0.16,-0.32,C0M760
嘉義梅山,23.585398,120.555587,-0.24,22.59,-0.42,80.76,0.18,-0.35,C0M770
鹿草,23.41134,120.30835,-0.07,23.26,-3.06,75.36,0.1,-0.33,C0M780
新港,23.553269,120.345728,-0.15,23.11,-2.69,76.8,0.18,-0.3,C0M790
茶山,23.299075,120.664767,0.05,22.15,1.96,85.0,0.72,0.04,C0M800
達邦,23.453994,120.749517,0.47,19.56,1.46,81.72,0.36,-0.46,C0M820
表湖,23.24186,120.64166,-0.1,20.38,3.66,90.64,0.52,0.27,C0M850
新美,23.338017,120.683169,-0.0,21.85,5.69,88.28,0.86,0.16,C0M860
北寮,23.079561,120.495008,0.64,23.88,0.57,84.08,0.32,-0.08,C0O830
王爺宮,23.222064,120.40085,-0.26,22.52,-0.24,83.72,0.44,0.04,C0O840
大內,23.11885,120.36083,-0.37,23.41,2.37,84.84,0.3,0.01,C0O860
善化,23.112883,120.297219,0.76,23.82,7.93,89.82,0.3,-0.56,C0O900
崎頂,22.959547,120.369317,0.72,23.53,-0.56,82.04,0.38,0.01,C0O960
虎頭埤,23.021375,120.347878,-0.16,22.92,-0.95,81.52,0.32,-0.01,C0O970
新市,23.061614,120.298197,0.76,24.55,-1.25,77.8,0.3,-0.04,C0O980
媽廟,22.99175,120.293525,0.33,24.25,-2.52,77.68,0.4,-0.12,C0O990
阿禮,22.742908,120.743678,0.02,19.4,-0.19,79.36,2.5,1.5,C0R130
瑪家,22.682903,120.686639,-0.25,20.07,13.12,96.28,2.06,0.78,C0R140
三地門,22.709889,120.639944,0.58,24.67,0.13,77.16,0.0,-1.43,C0R150
鹽埔,22.739558,120.530778,-0.27,24.12,-1.72,85.76,1.18,0.78,C0R160
赤山,22.592333,120.614306,0.15,24.63,8.69,92.68,0.96,0.01,C0R190
潮州,22.534361,120.54,0.83,25.03,1.06,79.48,0.72,-0.66,C0R220
琉球嶼,22.332244,120.362236,0.86,25.38,-1.86,81.52,1.26,-0.19,C0R270
車城,22.0744,120.716247,-0.51,24.83,0.08,73.12,3.86,-1.83,C0R320
牡丹,22.130036,120.792639,0.14,22.88,-1.12,84.36,6.82,-3.53,C0R341
貓鼻頭,21.921774,120.7358,0.73,25.26,-2.81,75.52,3.56,1.08,C0R350
大漢山,22.405264,120.753181,0.36,14.07,2.61,96.68,15.5,1.65,C0R440
高樹,22.826389,120.600806,-0.03,24.61,-4.19,74.8,0.46,0.01,C0R470
長治,22.693128,120.542622,-0.29,24.41,0.02,82.24,1.16,0.6,C0R480
九如,22.7405,120.490503,0.32,24.74,-1.86,79.96,0.66,0.2,C0R490
崁頂,22.514781,120.506914,-0.77,24.09,2.53,84.64,0.76,-0.03,C0R520
佳冬,22.419456,120.552375,-0.14,24.56,-0.88,81.68,0.68,-0.23,C0R540
新埤,22.467947,120.582894,-0.23,24.11,-4.87,78.12,0.5,-0.44,C0R550
新園,22.5434,120.461558,0.9,25.65,-6.73,73.0,0.8,-0.14,C0R560
麟洛,22.65078,120.52719,0.72,25.77,5.03,83.2,1.2,0.71,C0R570
南州,22.48591,120.50274,-0.31,24.28,2.57,83.8,0.86,-0.08,C0R580
里港,22.77919,120.49459,-0.37,24.17,3.68,83.68,0.56,0.24,C0R590
舊泰武,22.588194,120.664944,-0.15,20.5,2.79,91.2,2.9,1.18,C0R600
墾雷,21.900836,120.855269,0.24,25.18,2.6,84.04,6.54,3.43,C0R620
東港,22.46247,120.44074,-0.0,25.05,-4.66,76.12,0.7,-0.04,C0R640
竹田,22.58486,120.54344,0.73,25.54,-2.54,80.84,0.9,0.6,C0R650
枋寮,22.367722,120.590647,-0.42,24.58,2.44,83.88,0.46,-1.48,C0R660
楓港,22.190131,120.692156,-0.64,24.98,-0.04,67.92,3.08,-3.51,C0R670
佳樂水,21.993578,120.861633,0.01,25.48,-1.5,76.76,6.24,1.0,C0R680
墾丁,21.966756,120.810269,0.02,22.98,-0.98,84.76,6.74,0.67,C0R690
枋山,22.246844,120.661086,-0.34,25.2,4.27,73.6,1.42,-2.17,C0R700
龍磐,21.931672,120.838942,0.01,24.42,-0.83,83.24,5.48,0.78,C0R710
旭海,22.205403,120.887614,-0.09,23.11,-1.87,82.8,7.56,1.87,C0R720
大坪頂,22.024633,120.69355,-0.24,23.76,5.17,81.36,3.04,-1.66,C0R730
四林格山,22.076989,120.802439,0.91,21.24,0.86,93.6,8.62,1.23,C0R750
南仁湖,22.084681,120.863353,0.14,22.1,2.06,91.28,9.92,1.2,C0R760
保力,22.071122,120.764111,0.16,24.3,0.55,79.48,6.78,-1.94,C0R770
滿州,22.024403,120.839892,-0.08,24.53,-0.97,78.44,5.86,0.08,C0R780
九棚,22.14195,120.889281,-0.18,24.06,-1.15,80.92,7.3,0.37,C0R790
丹路,22.204481,120.750989,-0.15,23.99,3.76,78.72,8.6,-1.25,C0R800
內獅,22.305064,120.642986,-0.52,24.28,5.0,87.0,0.98,-2.13,C0R810
白鷺,22.454275,120.666219,0.33,21.79,-0.49,83.84,1.88,-1.55,C0R820
高士,22.121825,120.836781,-0.31,21.17,0.31,89.24,10.06,1.08,C0R830
牡丹池山,22.168389,120.841225,-0.31,20.0,4.16,96.16,7.56,-0.07,C0R840
下馬,23.150427,121.070312,0.43,18.74,4.5,90.52,7.64,5.42,C0S660
太麻里,22.60902,120.98533,1.34,21.39,3.14,84.64,7.22,3.24,C0S690
知本,22.684866,121.005642,0.68,20.53,6.29,91.16,12.72,7.96,C0S700
鹿野,22.917711,121.122994,1.0,21.1,4.59,87.24,10.6,6.61,C0S710
綠島,22.6672,121.47533,1.0,23.97,-0.33,84.04,11.32,3.35,C0S730
池上,23.119628,121.209469,0.77,21.39,2.3,86.8,8.34,5.19,C0S740
向陽,23.248397,120.986133,1.06,11.46,9.8,96.24,9.0,3.34,C0S750
紅石,23.069131,121.126219,0.8,14.44,1.64,94.76,14.44,9.9,C0S760
大溪山,22.478475,120.943325,0.8,21.55,0.99,82.4,10.46,5.7,C0S770
金崙,22.538122,120.966875,0.89,22.96,1.39,82.08,9.76,5.35,C0S790
東河,22.972672,121.303986,0.06,23.82,1.65,79.84,8.9,3.87,C0S810
長濱,23.286817,121.411975,0.51,22.34,1.56,81.36,9.66,3.88,C0S830
南田,22.279725,120.889208,0.92,25.34,-3.6,73.88,9.04,5.21,C0S840
關山,23.0395,121.175017,0.31,22.0,-2.51,80.16,7.88,5.18,C0S890
蘭嶼高中,22.04909,121.51214,0.09,25.28,6.02,82.24,14.04,2.75,C0S900
蘭嶼燈塔,22.081197,121.503117,0.28,23.62,3.64,89.12,9.54,2.34,C0S910
金峰嘉蘭,22.594789,120.960825,-0.59,22.29,-0.12,79.6,14.24,9.22,C0S920
延平,22.902581,121.084058,0.4,22.44,3.71,82.08,10.86,8.81,C0S930
石寧山,23.223772,121.406639,-0.17,22.44,8.41,88.6,9.34,5.28,C0S940
七塊厝,22.954453,121.229922,0.23,20.99,-3.45,81.36,10.7,6.46,C0S950
香蘭,22.587569,120.993375,-0.0,24.43,-2.46,72.76,9.18,2.68,C0S960
加津林,22.416211,120.926942,0.5,25.07,1.92,73.88,9.3,4.14,C0S970
勝林山,22.430439,120.8938,0.04,17.38,3.78,97.32,16.66,7.85,C0S980
山豬窟,22.318619,120.857372,0.12,21.5,-0.27,83.08,11.12,5.06,C0S990
歷坵,22.520969,120.89185,0.26,20.72,7.73,90.84,13.96,8.27,C0SA00
檳榔四格山,22.810031,121.109308,0.46,21.44,3.8,87.84,9.84,7.18,C0SA10
金崙山,22.567419,120.959667,0.13,17.83,1.96,93.52,15.42,9.16,C0SA20
都歷,23.020333,121.323642,0.7,23.86,-1.57,73.76,8.7,4.42,C0SA30
瑞和,22.974361,121.156697,0.46,22.37,0.92,81.64,9.62,6.83,C0SA40
知本（水試所）,22.702394,121.082761,0.19,24.26,-0.21,77.68,8.92,4.09,C0SA60
土坂,22.453108,120.887572,0.2,23.04,6.92,85.48,14.4,8.43,C0SA80
達仁林場,22.264347,120.823972,0.28,20.85,0.56,89.48,12.34,1.62,C0SA90
天祥,24.179597,121.495639,0.9,19.27,2.9,89.12,7.52,4.31,C0T820
鯉魚潭,23.935639,121.508944,0.3,20.88,2.89,91.84,8.18,3.21,C0T870
西林,23.8119,121.441458,0.73,21.66,6.45,90.2,9.18,2.42,C0T900
光復,23.660694,121.424964,0.5,21.58,-1.07,88.72,9.74,3.1,C0T960
月眉山,23.809928,121.539828,0.4,19.49,0.69,94.76,9.74,2.75,C0T9A0
水源,23.991861,121.537169,0.67,19.54,2.75,91.72,8.32,1.95,C0T9B0
和中,24.26676,121.74103,-0.93,21.43,-0.75,84.76,10.36,2.16,C0T9D0
大坑,23.880628,121.581981,0.55,20.08,3.05,93.56,11.16,4.17,C0T9E0
水璉,23.797131,121.542514,0.05,21.43,4.37,90.32,10.28,3.35,C0T9F0
鳳林山,23.735269,121.420131,-0.6,18.92,4.96,98.48,9.8,2.36,C0T9G0
加路蘭山,23.682947,121.5274,0.2,18.22,-0.69,94.8,14.58,4.88,C0T9H0
豐濱,23.583897,121.514806,0.59,21.77,-0.46,86.72,14.78,5.65,C0T9I0
靜浦,23.455167,121.495028,0.79,22.68,7.52,91.08,14.24,6.51,C0T9M0
富里,23.171639,121.249378,0.14,21.32,0.18,85.12,9.18,6.65,C0T9N0
雙連埤,24.753033,121.641303,0.48,18.21,0.8,97.96,25.32,10.95,C0U520
礁溪,24.817539,121.765608,0.56,21.61,-2.88,89.08,15.56,5.05,C0U600
玉蘭,24.675286,121.587061,0.31,18.75,0.41,92.48,26.66,13.06,C0U650
太平山,24.505486,121.525656,0.78,11.76,3.2,95.92,12.26,3.53,C0U710
南山,24.43742,121.38167,-0.1,14.92,0.92,95.92,8.56,4.81,C0U720
龜山島,24.841667,121.953133,-0.81,19.19,-1.43,91.0,5.8,-0.94,C0U750
東澳,24.52196,121.83318,-0.28,21.41,-1.2,91.2,35.62,14.34,C0U760
南澳,24.44935,121.81022,-0.51,21.76,1.24,86.36,15.54,4.47,C0U770
五結,24.68637,121.79794,-0.22,21.1,0.67,89.48,30.68,14.47,C0U780
頭城,24.85323,121.8308,-0.72,21.32,3.12,91.68,15.0,6.02,C0U860
大礁溪,24.791042,121.675047,-0.01,18.78,1.53,93.2,21.86,10.31,C0U870
三星,24.66812,121.65302,-0.29,20.51,-3.19,89.84,26.46,15.21,C0U890
內城,24.71813,121.68766,0.04,21.17,1.24,91.76,24.8,15.92,C0U900
冬山,24.63373,121.7937,0.53,22.04,0.84,89.52,55.98,40.77,C0U910
羅東,24.68184,121.74934,0.33,21.23,2.21,91.68,36.02,23.96,C0U940
鶯子嶺,24.89754,121.79244,-0.09,15.19,1.34,98.96,24.74,7.93,C0U950
翠峰湖,24.510856,121.608044,0.2,11.37,2.14,98.0,18.16,7.7,C0U960
大福,24.80064,121.81389,-0.58,21.16,-2.53,88.0,17.48,6.83,C0U970
坪林石牌,24.86478,121.77396,0.03,18.07,1.63,96.92,15.92,4.63,C0U980
