站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
斗南,23.678734,120.478359,1.03,24.25,-4.54,72.5,0.0,-0.17,C0K460
林內,23.748675,120.609642,0.45,23.55,1.1,80.0,0.0,-0.1,C0K470
莿桐,23.761192,120.502372,0.93,23.75,-4.25,73.5,0.0,-0.15,C0K480
元長,23.64981,120.315024,1.26,24.4,-6.71,70.5,0.0,-0.06,C0K500
水林,23.572924,120.24597,1.5,24.7,-7.12,70.5,0.0,-0.06,C0K510
臺西,23.701547,120.197559,1.05,24.1,-7.38,71.5,0.0,-0.06,C0K530
蔦松,23.514319,120.229736,1.41,24.65,-7.55,72.0,0.0,-0.05,C0K550
棋山,23.68645,120.603417,0.51,23.85,3.6,83.0,0.0,-0.08,C0K560
高鐵雲林,23.737456,120.417944,1.09,24.5,-7.12,72.5,0.0,-0.06,C0K580
東後寮,23.369908,120.248065,1.52,24.75,-6.46,71.5,0.0,-0.04,C0M520
中埔,23.42538,120.5229,1.0,24.1,-5.88,74.0,0.0,-0.02,C0M640
朴子,23.43463,120.23902,0.8,24.1,-4.92,72.5,0.0,-0.06,C0M650
溪口,23.604131,120.403569,1.19,24.25,-7.62,71.5,0.0,-0.15,C0M660
大林,23.600616,120.45841,1.0,24.4,-7.0,70.5,0.0,-0.1,C0M670
太保,23.455062,120.331455,0.97,24.5,-9.88,68.5,0.0,-0.06,C0M680
水上,23.419734,120.388909,1.33,24.6,-5.67,70.0,0.0,-0.04,C0M690
竹崎,23.526178,120.555508,0.64,23.85,-0.21,81.0,0.0,-0.04,C0M700
東石,23.458927,120.15385,1.16,24.45,-8.58,69.0,0.0,-0.1,C0M710
番路,23.464657,120.554156,0.87,23.45,-0.25,80.5,0.0,-0.04,C0M720
嘉義市東區,23.457673,120.460531,1.2,25.7,-1.88,71.0,0.0,-0.06,C0M730
六腳,23.492871,120.290625,1.28,24.65,-6.62,70.5,0.0,-0.04,C0M740
布袋,23.380878,120.167789,1.68,25.05,-12.92,67.5,0.0,-0.08,C0M750
民雄,23.551754,120.428457,1.13,24.6,-7.33,71.5,0.0,-0.08,C0M760
嘉義梅山,23.585398,120.555587,0.7,23.75,-2.54,77.0,0.0,-0.02,C0M770
鹿草,23.41134,120.30835,1.55,25.1,-9.21,67.0,0.0,-0.1,C0M780
新港,23.553269,120.345728,1.18,24.6,-6.92,70.5,0.0,-0.15,C0M790
茶山,23.299075,120.664767,0.54,23.2,3.7,86.0,0.0,-0.1,C0M800
達邦,23.453994,120.749517,0.95,20.4,5.55,86.0,0.25,-0.08,C0M820
表湖,23.24186,120.64166,-0.33,20.9,4.92,93.0,0.25,0.17,C0M850
新美,23.338017,120.683169,1.58,22.7,11.0,91.0,1.5,1.12,C0M860
北寮,23.079561,120.495008,1.63,25.35,-2.0,81.5,0.0,-0.17,C0O830
王爺宮,23.222064,120.40085,1.15,24.2,-1.17,78.5,0.0,-0.04,C0O840
大內,23.11885,120.36083,0.98,25.35,-1.62,79.5,0.0,-0.08,C0O860
善化,23.112883,120.297219,2.16,25.95,0.88,80.5,0.0,-0.46,C0O900
崎頂,22.959547,120.369317,1.98,25.25,-6.22,76.0,0.0,-0.14,C0O960
虎頭埤,23.021375,120.347878,0.82,24.5,-3.38,78.5,0.0,-0.09,C0O970
新市,23.061614,120.298197,2.09,26.5,-5.5,72.0,0.0,-0.06,C0O980
媽廟,22.99175,120.293525,1.97,26.3,-8.14,69.0,0.0,-0.09,C0O990
阿禮,22.742908,120.743678,-0.37,19.45,5.69,86.0,0.0,-1.69,C0R130
瑪家,22.682903,120.686639,-0.09,20.95,16.62,98.0,0.5,-0.94,C0R140
三地門,22.709889,120.639944,1.5,26.1,-0.24,76.0,0.0,-1.97,C0R150
鹽埔,22.739558,120.530778,1.01,25.75,-2.75,83.5,0.25,0.07,C0R160
赤山,22.592333,120.614306,1.36,26.25,8.75,90.5,0.5,0.11,C0R190
潮州,22.534361,120.54,1.61,26.4,0.57,77.5,2.0,-0.01,C0R220
琉球嶼,22.332244,120.362236,1.86,26.9,-4.61,78.0,1.0,-0.19,C0R270
車城,22.0744,120.716247,-0.2,25.5,7.5,68.5,0.0,0.0,C0R320
牡丹,22.130036,120.792639,0.15,22.85,7.75,84.0,0.0,0.0,C0R341
貓鼻頭,21.921774,120.7358,0.65,25.6,5.0,74.0,0.0,-6.95,C0R350
大漢山,22.405264,120.753181,2.38,14.45,7.0,99.0,2.0,1.75,C0R440
高樹,22.826389,120.600806,0.94,26.0,-3.25,75.5,0.0,-0.56,C0R470
長治,22.693128,120.542622,1.18,26.35,-5.28,76.5,0.0,-0.48,C0R480
九如,22.7405,120.490503,1.23,26.45,-6.34,75.0,0.0,-0.3,C0R490
崁頂,22.514781,120.506914,0.72,26.15,0.47,81.0,0.5,0.0,C0R520
佳冬,22.419456,120.552375,0.85,26.05,-2.73,78.5,0.0,-0.88,C0R540
新埤,22.467947,120.582894,0.88,25.7,-3.56,78.5,0.25,-0.78,C0R550
新園,22.5434,120.461558,2.24,27.5,-11.88,67.0,0.5,0.12,C0R560
麟洛,22.65078,120.52719,1.86,27.25,3.46,80.5,0.0,-0.14,C0R570
南州,22.48591,120.50274,0.85,26.0,1.25,81.0,1.25,0.73,C0R580
里港,22.77919,120.49459,1.33,26.35,-0.31,79.5,0.0,-0.28,C0R590
舊泰武,22.588194,120.664944,0.16,21.2,8.32,94.0,1.5,0.41,C0R600
墾雷,21.900836,120.855269,0.27,25.3,7.25,86.0,0.0,-3.44,C0R620
東港,22.46247,120.44074,1.19,26.65,-16.08,64.5,0.0,-0.17,C0R640
竹田,22.58486,120.54344,1.82,27.15,-5.33,78.0,1.5,1.17,C0R650
枋寮,22.367722,120.590647,1.22,26.05,11.0,82.5,0.0,-0.5,C0R660
楓港,22.190131,120.692156,0.03,25.35,5.5,65.5,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,0.23,25.75,5.5,74.5,0.0,-0.12,C0R680
墾丁,21.966756,120.810269,0.6,23.45,6.0,83.0,0.0,-0.12,C0R690
枋山,22.246844,120.661086,1.4,26.35,5.25,66.5,0.0,0.0,C0R700
龍磐,21.931672,120.838942,0.2,24.65,7.0,82.0,0.0,0.0,C0R710
旭海,22.205403,120.887614,-0.2,23.0,7.75,82.0,0.0,0.0,C0R720
大坪頂,22.024633,120.69355,0.05,24.2,14.0,78.5,0.0,0.0,C0R730
四林格山,22.076989,120.802439,1.22,21.3,6.75,93.5,0.0,-0.12,C0R750
南仁湖,22.084681,120.863353,0.05,22.0,12.25,92.0,0.0,-0.12,C0R760
保力,22.071122,120.764111,0.5,24.75,8.75,77.0,0.0,0.0,C0R770
滿州,22.024403,120.839892,0.02,24.65,7.75,77.5,0.0,-0.12,C0R780
九棚,22.14195,120.889281,-0.25,24.1,8.5,80.0,0.0,0.0,C0R790
丹路,22.204481,120.750989,0.53,24.35,8.5,74.5,0.0,-1.0,C0R800
內獅,22.305064,120.642986,0.9,25.55,14.0,84.5,0.0,0.0,C0R810
白鷺,22.454275,120.666219,1.68,22.45,7.25,84.0,0.25,0.25,C0R820
高士,22.121825,120.836781,-0.35,21.05,10.75,89.5,0.25,0.25,C0R830
牡丹池山,22.168389,120.841225,-0.15,19.85,12.25,98.5,0.0,0.0,C0R840
下馬,23.150427,121.070312,-0.25,18.45,9.75,95.5,0.25,-0.62,C0S660
太麻里,22.60902,120.98533,0.31,20.85,6.5,87.0,0.0,-5.45,C0S690
知本,22.684866,121.005642,-0.07,20.3,11.0,94.5,0.25,-6.19,C0S700
鹿野,22.917711,121.122994,-0.54,20.1,11.25,91.5,0.0,-5.14,C0S710
綠島,22.6672,121.47533,0.0,23.45,4.75,86.5,2.5,-7.67,C0S730
池上,23.119628,121.209469,-0.64,20.5,7.12,91.5,0.0,-4.94,C0S740
向陽,23.248397,120.986133,0.53,11.55,15.86,100.0,7.5,0.38,C0S750
紅石,23.069131,121.126219,-0.07,14.1,5.0,99.5,2.5,-5.54,C0S760
大溪山,22.478475,120.943325,0.07,21.3,3.62,82.5,0.0,-4.95,C0S770
金崙,22.538122,120.966875,-0.01,22.4,6.25,85.0,0.25,-3.26,C0S790
東河,22.972672,121.303986,-0.47,23.8,5.5,79.5,0.0,-4.51,C0S810
長濱,23.286817,121.411975,-0.61,21.6,5.25,83.0,0.25,-6.26,C0S830
南田,22.279725,120.889208,0.3,25.25,-1.5,73.5,0.0,-3.81,C0S840
關山,23.0395,121.175017,-0.61,21.1,2.25,84.0,0.0,-3.42,C0S890
蘭嶼高中,22.04909,121.51214,-0.69,24.9,8.42,85.5,15.0,-22.92,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.46,23.25,5.17,92.5,8.25,-11.21,C0S910
金峰嘉蘭,22.594789,120.960825,-1.17,22.1,3.75,82.5,0.0,-2.06,C0S920
延平,22.902581,121.084058,-0.9,21.65,11.25,87.0,0.0,-1.19,C0S930
石寧山,23.223772,121.406639,-1.5,21.65,12.75,90.5,0.0,-1.81,C0S940
七塊厝,22.954453,121.229922,-0.84,20.4,-0.12,83.5,0.0,-2.25,C0S950
香蘭,22.587569,120.993375,-0.2,24.15,11.75,75.0,0.0,0.0,C0S960
加津林,22.416211,120.926942,-0.2,25.0,4.0,73.5,0.0,-3.12,C0S970
勝林山,22.430439,120.8938,-0.34,17.3,6.5,99.5,1.75,-2.69,C0S980
山豬窟,22.318619,120.857372,-0.34,21.5,0.5,82.5,0.0,-0.81,C0S990
歷坵,22.520969,120.89185,-0.64,20.25,15.38,97.0,0.5,-0.19,C0SA00
檳榔四格山,22.810031,121.109308,-0.69,20.65,7.38,91.0,0.0,-1.56,C0SA10
金崙山,22.567419,120.959667,-0.51,17.5,5.88,97.0,0.5,-1.94,C0SA20
都歷,23.020333,121.323642,-0.35,23.55,1.88,73.5,0.0,-1.62,C0SA30
瑞和,22.974361,121.156697,-1.16,21.35,7.0,85.5,0.25,-1.62,C0SA40
知本（水試所）,22.702394,121.082761,-0.23,23.75,12.0,78.0,0.0,0.0,C0SA60
土坂,22.453108,120.887572,-0.39,22.95,12.38,89.0,2.0,-0.19,C0SA80
達仁林場,22.264347,120.823972,0.32,20.55,11.5,91.5,1.0,-1.25,C0SA90
天祥,24.179597,121.495639,-0.59,18.6,9.42,94.5,3.0,-3.82,C0T820
鯉魚潭,23.935639,121.508944,-1.52,19.8,8.81,97.0,3.75,-5.18,C0T870
西林,23.8119,121.441458,-0.98,20.45,12.94,96.0,5.5,-5.51,C0T900
光復,23.660694,121.424964,-1.33,20.45,4.75,94.5,3.25,-6.74,C0T960
月眉山,23.809928,121.539828,-1.51,18.2,5.5,98.5,6.0,-4.06,C0T9A0
水源,23.991861,121.537169,-1.27,18.2,7.88,96.0,8.25,-2.35,C0T9B0
和中,24.26676,121.74103,-2.65,20.35,4.33,87.5,1.0,-8.12,C0T9D0
大坑,23.880628,121.581981,-1.89,18.1,9.31,98.0,11.5,3.56,C0T9E0
水璉,23.797131,121.542514,-2.01,19.9,11.62,95.5,5.0,-3.11,C0T9F0
鳳林山,23.735269,121.420131,-2.21,17.7,9.19,100.0,5.75,-3.96,C0T9G0
加路蘭山,23.682947,121.5274,-1.7,16.7,1.94,97.5,7.0,-4.78,C0T9H0
豐濱,23.583897,121.514806,-1.35,20.35,1.81,91.5,4.0,-8.18,C0T9I0
靜浦,23.455167,121.495028,-1.11,21.3,15.75,95.0,3.0,-5.97,C0T9M0
富里,23.171639,121.249378,-1.36,20.3,6.25,90.5,0.0,-2.56,C0T9N0
雙連埤,24.753033,121.641303,-0.9,17.25,1.92,99.0,12.0,-5.73,C0U520
礁溪,24.817539,121.765608,-0.94,20.55,-0.67,91.5,11.0,-1.94,C0U600
玉蘭,24.675286,121.587061,-1.01,17.75,-2.33,92.0,11.25,-5.3,C0U650
太平山,24.505486,121.525656,-0.61,10.8,1.42,100.0,9.75,-2.96,C0U710
南山,24.43742,121.38167,-1.62,13.45,1.88,100.0,8.25,2.83,C0U720
龜山島,24.841667,121.953133,-1.46,18.85,-5.5,86.5,4.75,-4.32,C0U750
東澳,24.52196,121.83318,-1.54,20.55,-0.33,91.5,5.25,-19.85,C0U760
南澳,24.44935,121.81022,-1.94,20.7,3.75,88.5,2.75,-14.19,C0U770
五結,24.68637,121.79794,-1.65,19.95,-0.17,91.5,10.25,-17.25,C0U780
頭城,24.85323,121.8308,-2.59,20.15,6.6,95.0,11.0,-1.75,C0U860
大礁溪,24.791042,121.675047,-1.05,17.9,-0.5,92.0,9.5,-11.96,C0U870
三星,24.66812,121.65302,-1.38,19.6,-6.75,91.0,8.75,-5.29,C0U890
內城,24.71813,121.68766,-1.05,20.25,-0.75,92.5,10.75,-1.79,C0U900
冬山,24.63373,121.7937,-1.26,20.65,3.08,90.0,9.0,-9.88,C0U910
羅東,24.68184,121.74934,-0.85,20.25,2.5,92.5,8.25,-8.25,C0U940
鶯子嶺,24.89754,121.79244,-1.14,14.3,-0.05,98.5,13.75,-12.29,C0U950
翠峰湖,24.510856,121.608044,-0.89,10.55,2.0,100.0,9.25,-7.08,C0U960
大福,24.80064,121.81389,-2.29,20.0,1.75,90.5,10.75,-7.08,C0U970
坪林石牌,24.86478,121.77396,-1.18,17.2,1.67,97.0,12.0,-11.79,C0U980
