站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
文山,25.00235,121.575728,1.9,23.87,0.59,83.62,7.03,3.78,C0AC80
新莊,25.051478,121.446756,0.07,23.14,4.47,78.56,2.31,0.35,C0ACA0
八里,25.150211,121.403947,1.84,24.5,8.64,85.0,3.59,1.13,C0AD10
蘆洲,25.086594,121.472331,1.17,24.54,3.62,78.38,1.72,-0.12,C0AD30
土城,24.973208,121.445169,0.89,23.16,2.09,81.12,7.84,4.95,C0AD40
鶯歌,24.951533,121.346294,1.72,24.06,4.57,86.19,5.56,3.14,C0AD50
汐止,25.066881,121.658778,0.18,22.39,1.5,87.56,23.38,15.24,C0AH00
永和,25.01125,121.508111,2.22,25.11,5.2,82.44,4.59,3.22,C0AH10
五分山,25.07125,121.780794,1.24,18.65,-1.09,96.31,39.66,22.09,C0AH30
平等,25.129142,121.577086,0.38,20.31,4.21,91.62,15.31,9.7,C0AH40
林口,25.072181,121.38084,1.46,22.6,0.12,90.88,2.78,1.59,C0AH50
松山,25.04871,121.55042,0.06,23.2,15.13,85.56,5.22,3.51,C0AH70
深坑,25.002703,121.628328,1.46,22.96,1.94,87.44,8.78,5.71,C0AH80
福山植物園,24.760717,121.58135,1.33,18.56,3.29,98.38,34.44,19.53,C0AH90
五股,25.07445,121.42728,0.4,22.51,1.33,87.5,2.22,1.29,C0AI00
屈尺,24.92184,121.54475,1.94,23.63,3.62,86.25,14.81,11.51,C0AI10
白沙灣,25.283128,121.519058,0.75,22.74,2.21,88.0,12.84,10.05,C0AI20
三重,25.057328,121.500629,1.33,24.36,15.72,91.19,1.75,1.62,C0AI30
石牌,25.115597,121.513139,1.65,25.02,12.94,76.69,1.16,0.78,C0AI40
七堵,25.094819,121.71713,1.64,23.72,4.6,89.94,28.47,20.68,C0B010
基隆嶼,25.19141,121.78391,0.94,22.68,2.47,81.38,10.59,7.73,C0B020
復興,24.820208,121.352281,1.28,21.28,-0.3,78.88,4.41,1.33,C0C460
桃園,24.992425,121.323172,0.76,23.12,3.37,78.5,3.94,1.3,C0C480
八德,24.928708,121.283289,0.49,22.66,0.44,79.12,5.09,2.09,C0C490
蘆竹,25.084275,121.265767,0.98,23.21,1.8,81.75,4.25,1.43,C0C620
大溪,24.882853,121.265547,0.81,21.86,3.51,81.88,4.06,1.3,C0C630
平鎮,24.897503,121.214636,1.08,21.92,5.5,86.94,5.56,2.79,C0C650
楊梅,24.912375,121.143047,0.65,22.43,-0.48,77.81,5.38,4.0,C0C660
龍潭,24.870056,121.221389,-0.11,20.72,4.02,83.94,5.28,3.63,C0C670
龜山,25.02846,121.38656,0.52,21.57,3.55,84.69,4.09,2.72,C0C680
中壢,24.977661,121.256375,0.7,22.48,3.71,79.38,2.94,2.35,C0C700
大溪永福,24.892936,121.324975,1.82,22.76,3.5,83.5,7.88,7.29,C0C710
梅花,24.678347,121.208558,1.23,20.9,4.37,85.44,1.25,-0.89,C0D360
峨眉,24.6905,121.017189,1.13,22.88,1.3,85.06,2.34,0.58,C0D430
打鐵坑,24.849664,121.150789,0.58,21.2,-2.67,83.12,4.34,1.89,C0D480
橫山,24.71116,121.11693,0.53,21.48,6.99,89.38,2.28,0.43,C0D540
雪霸,24.526972,121.11605,1.45,15.31,-1.38,78.62,1.94,-0.75,C0D550
竹東,24.767147,121.057881,1.7,23.39,3.82,78.19,1.0,-0.91,C0D560
寶山,24.735006,121.025192,1.11,22.43,1.28,82.62,1.5,-0.68,C0D580
新豐,24.87068,120.97721,0.93,22.22,4.44,85.81,0.62,-1.62,C0D590
湖口,24.904794,121.043628,0.58,22.65,-0.94,78.44,1.88,1.32,C0D650
新竹市東區,24.798681,120.986942,0.46,22.91,1.41,75.62,0.81,0.46,C0D660
明德,24.583486,120.885411,1.34,23.46,-2.51,78.62,1.91,0.45,C0E550
通霄,24.471892,120.704622,1.29,23.71,-2.93,79.19,1.78,0.66,C0E590
馬都安,24.451272,120.930192,1.1,19.68,6.02,89.69,0.69,-0.87,C0E610
頭份,24.688247,120.912206,2.08,24.7,0.63,74.62,0.84,-0.81,C0E730
造橋,24.637056,120.864778,0.98,23.6,-2.85,78.12,1.66,0.14,C0E740
苗栗,24.564569,120.824575,0.66,23.49,-1.09,74.81,1.81,0.49,C0E750
銅鑼,24.489681,120.790853,0.01,22.12,1.12,81.94,1.34,0.07,C0E780
西湖,24.562947,120.7485,1.07,23.04,-1.32,81.88,2.03,1.06,C0E810
獅潭,24.539133,120.920042,1.18,22.05,-1.53,84.44,1.22,0.62,C0E820
苑裡,24.439714,120.653053,0.57,23.37,-0.16,78.25,0.53,0.37,C0E830
大河,24.618069,120.948578,0.31,22.25,0.62,82.94,3.17,2.68,C0E850
高鐵苗栗,24.60725,120.826094,0.88,23.44,5.4,81.25,1.56,1.28,C0E870
石岡,24.276061,120.777644,1.67,23.41,0.33,81.88,0.28,0.06,C0F0B0
中坑,24.248517,120.903319,0.88,19.91,-1.87,86.94,0.47,-0.16,C0F0C0
審馬陣,24.381675,121.4203,0.31,8.84,22.83,84.12,11.41,10.59,C0F0D0
東勢,24.246428,120.833047,1.91,23.89,0.3,79.31,0.47,-0.83,C0F850
大坑,24.173142,120.722289,1.87,25.54,2.6,76.94,0.12,-1.08,C0F970
神岡,24.272481,120.658314,0.53,22.87,-1.89,80.12,0.12,-0.98,C0F9I0
大安,24.345061,120.588025,0.34,23.18,-0.53,80.94,0.12,-0.7,C0F9K0
后里,24.310436,120.729725,1.09,23.34,-0.7,80.5,0.19,-0.87,C0F9L0
豐原,24.254322,120.720692,2.7,25.34,0.62,77.88,0.28,-0.84,C0F9M0
大里,24.092464,120.701378,1.06,25.65,4.88,76.62,0.16,-1.09,C0F9N0
潭子,24.213106,120.703933,0.27,23.92,3.72,79.25,0.19,-0.9,C0F9O0
清水,24.312297,120.562242,0.39,23.44,-0.68,80.56,0.06,-0.71,C0F9P0
外埔,24.347817,120.705686,1.3,23.58,-1.66,81.44,0.19,-0.94,C0F9Q0
龍井,24.184536,120.528972,0.67,24.09,-4.54,77.12,0.16,-0.81,C0F9R0
烏日,24.107058,120.624103,0.84,24.74,-0.4,73.25,0.12,-1.08,C0F9S0
西屯,24.179494,120.641275,0.56,23.85,0.18,76.25,0.12,-0.84,C0F9T0
南屯,24.137006,120.637969,0.59,24.93,0.34,73.12,0.12,-0.87,C0F9U0
新社,24.200172,120.815806,1.04,22.28,2.66,84.88,1.0,-0.23,C0F9V0
大雅(中科園區),24.21528,120.62445,0.13,23.09,1.14,80.31,0.09,-0.05,C0F9X0
桃山,24.432739,121.303808,0.72,8.36,15.84,84.94,3.28,0.39,C0F9Y0
雪山東峰,24.388792,121.268675,0.95,9.39,11.24,80.36,2.45,0.08,C0F9Z0
芬園,24.015678,120.6213,0.58,23.62,4.36,84.81,0.16,-1.15,C0G620
員林,23.946503,120.585597,2.66,26.08,-4.57,74.64,0.0,-0.86,C0G650
溪湖,23.94835,120.479122,1.97,25.45,-7.58,73.38,0.09,-1.32,C0G660
溪州,23.851589,120.499093,0.9,24.23,-4.08,75.0,0.19,-0.13,C0G720
二林,23.903325,120.376081,0.74,23.7,-0.39,85.0,0.72,0.45,C0G730
大城,23.852487,120.320935,0.61,23.8,-0.47,79.81,1.56,1.29,C0G740
福興,24.041289,120.437669,0.97,24.98,-4.57,74.12,0.16,-0.8,C0G770
秀水,24.03405,120.503869,0.84,24.67,-1.77,78.5,0.22,-0.85,C0G780
埔鹽,24.000394,120.431683,1.38,24.61,-4.45,78.0,0.56,-0.47,C0G800
埔心,23.947633,120.525456,1.4,25.23,1.87,80.62,0.09,-1.13,C0G810
田尾,23.901669,120.509389,1.58,25.21,-1.63,82.62,0.09,-1.19,C0G820
埤頭,23.866003,120.452806,0.98,24.26,1.28,88.81,0.06,-1.04,C0G830
社頭,23.897647,120.5862,1.25,25.49,6.95,82.38,0.12,-1.18,C0G860
二水,23.810742,120.6173,1.89,25.49,1.86,81.5,0.12,-1.17,C0G880
伸港,24.148933,120.484403,0.3,23.78,-2.44,77.5,0.12,-0.78,C0G890
線西,24.143358,120.443536,0.83,23.96,0.62,79.38,0.06,0.03,C0G900
花壇,24.032076,120.549461,1.92,25.36,9.78,83.0,0.34,0.23,C0G910
埔里,23.972169,120.952425,1.32,23.81,2.22,81.44,0.41,-0.29,C0H890
草屯,23.973672,120.68085,0.76,24.61,-0.41,75.94,0.34,-1.0,C0H960
昆陽,24.121322,121.273642,1.18,9.24,13.2,85.0,5.69,3.12,C0H990
神木村,23.532742,120.843667,1.77,17.47,2.64,87.25,1.34,-1.09,C0H9A0
合歡山,24.143442,121.272547,1.81,8.29,10.3,88.06,5.69,1.71,C0H9C0
廬山,24.033311,121.181808,1.96,18.62,3.07,77.25,1.38,-0.81,C0I010
信義,23.689694,120.851036,0.71,22.04,3.1,85.88,1.19,0.65,C0I080
竹山,23.761225,120.688156,0.36,23.15,2.99,84.56,0.12,-1.24,C0I110
水里,23.812553,120.849792,1.04,23.91,-1.04,79.31,0.75,0.36,C0I360
魚池,23.895703,120.94135,1.28,22.48,-1.37,82.5,1.41,0.73,C0I370
集集,23.828206,120.801467,0.81,23.96,1.78,82.75,0.41,0.12,C0I380
仁愛,24.022122,121.132206,1.88,20.03,-1.26,79.06,0.97,-0.08,C0I390
名間,23.837053,120.701447,0.7,23.71,2.12,82.0,0.16,-0.07,C0I410
國姓,24.037803,120.855072,1.05,23.98,-0.57,80.56,0.22,-0.41,C0I420
南投,23.911469,120.687331,0.72,24.76,4.75,80.38,0.12,-0.32,C0I460
梅峰,24.085272,121.173572,1.29,14.24,6.92,85.06,3.03,1.21,C0I480
萬大林道,23.928228,121.091411,1.21,18.08,-1.95,78.31,1.59,0.48,C0I490
小奇萊,24.131764,121.295717,0.61,9.03,11.3,85.44,4.06,1.69,C0I530
奇萊稜線,24.109231,121.326456,0.53,7.55,28.2,86.62,9.03,6.97,C0I540
宜梧,23.536281,120.169329,1.08,24.22,-2.15,79.69,0.22,-1.2,C0K291
虎尾,23.719183,120.442036,1.19,24.43,3.52,82.88,0.16,-0.88,C0K330
土庫,23.679029,120.395574,0.79,24.14,-2.68,77.19,0.19,-0.05,C0K390
斗六,23.720583,120.541127,0.73,24.31,-3.71,77.88,0.16,0.04,C0K400
北港,23.573957,120.292802,0.71,24.18,-3.54,77.94,0.19,0.01,C0K410
西螺,23.800407,120.467394,0.85,24.19,-5.17,77.75,0.16,-0.27,C0K420
褒忠,23.690938,120.303634,0.87,23.92,-3.62,78.69,0.28,-0.02,C0K430
二崙,23.772797,120.408944,1.07,23.85,-1.62,80.62,0.06,-0.24,C0K440
大埤,23.646074,120.431537,0.77,24.09,-3.15,78.25,0.12,-0.05,C0K450
斗南,23.678734,120.478359,0.78,24.21,-0.69,79.06,0.12,-0.04,C0K460
林內,23.748675,120.609642,1.01,23.99,0.34,81.94,0.28,0.13,C0K470
莿桐,23.761192,120.502372,0.96,23.82,0.12,80.19,0.12,-0.11,C0K480
元長,23.64981,120.315024,0.83,24.14,-2.26,77.81,0.25,-0.01,C0K500
水林,23.572924,120.24597,1.05,24.38,-0.73,79.88,0.41,0.22,C0K510
臺西,23.701547,120.197559,0.68,23.88,-1.65,80.06,0.66,0.46,C0K530
蔦松,23.514319,120.229736,1.07,24.21,-3.91,78.44,0.31,0.07,C0K550
棋山,23.68645,120.603417,1.06,24.23,2.91,84.81,0.25,0.06,C0K560
高鐵雲林,23.737456,120.417944,1.26,24.36,-2.46,80.0,0.09,-0.32,C0K580
東後寮,23.369908,120.248065,0.93,24.2,0.11,81.12,0.25,0.09,C0M520
中埔,23.42538,120.5229,0.58,23.91,-0.74,80.0,0.19,-0.08,C0M640
朴子,23.43463,120.23902,0.2,23.62,0.68,81.31,0.41,0.28,C0M650
溪口,23.604131,120.403569,0.82,24.05,-3.0,78.81,0.22,0.07,C0M660
大林,23.600616,120.45841,0.81,24.39,-3.31,76.62,0.31,0.16,C0M670
太保,23.455062,120.331455,0.5,24.2,-2.95,77.62,0.28,0.13,C0M680
水上,23.419734,120.388909,0.78,24.27,-0.34,78.44,0.25,0.03,C0M690
竹崎,23.526178,120.555508,0.7,23.98,1.21,84.12,0.19,-0.09,C0M700
東石,23.458927,120.15385,0.75,24.16,-3.8,77.31,0.38,0.17,C0M710
番路,23.464657,120.554156,0.63,23.46,2.69,84.19,0.22,-0.04,C0M720
嘉義市東區,23.457673,120.460531,0.74,25.39,3.55,78.56,0.19,-0.05,C0M730
六腳,23.492871,120.290625,0.7,24.19,-1.03,78.81,0.34,0.21,C0M740
布袋,23.380878,120.167789,0.85,24.35,-8.71,75.38,0.44,0.27,C0M750
民雄,23.551754,120.428457,0.68,24.36,-2.47,78.56,0.25,0.07,C0M760
嘉義梅山,23.585398,120.555587,0.65,23.88,1.56,82.69,0.28,0.06,C0M770
鹿草,23.41134,120.30835,0.89,24.59,-2.19,76.44,0.16,-0.06,C0M780
新港,23.553269,120.345728,0.8,24.45,-2.09,77.62,0.28,0.12,C0M790
茶山,23.299075,120.664767,0.92,23.24,3.13,85.75,0.56,0.31,C0M800
達邦,23.453994,120.749517,1.35,20.54,3.3,83.44,0.5,0.04,C0M820
表湖,23.24186,120.64166,0.59,21.17,3.93,91.06,0.44,0.11,C0M850
新美,23.338017,120.683169,1.37,22.86,4.88,89.38,0.66,-0.4,C0M860
北寮,23.079561,120.495008,1.6,25.24,0.92,84.88,0.5,0.39,C0O830
王爺宮,23.222064,120.40085,0.8,23.88,1.04,84.56,0.41,0.21,C0O840
大內,23.11885,120.36083,0.59,24.8,2.53,85.5,0.47,0.42,C0O860
善化,23.112883,120.297219,1.61,25.19,7.6,89.56,0.38,-0.59,C0O900
崎頂,22.959547,120.369317,1.68,24.88,-0.5,82.62,0.59,0.42,C0O960
虎頭埤,23.021375,120.347878,0.77,24.26,-1.21,81.69,0.47,0.37,C0O970
新市,23.061614,120.298197,1.74,25.94,-0.76,78.44,0.47,0.35,C0O980
媽廟,22.99175,120.293525,1.37,25.62,-1.6,78.69,0.59,0.23,C0O990
阿禮,22.742908,120.743678,0.4,20.04,0.76,80.81,3.91,3.01,C0R130
瑪家,22.682903,120.686639,0.32,20.97,16.13,96.56,3.22,2.21,C0R140
三地門,22.709889,120.639944,1.12,25.62,1.71,78.5,0.0,-1.51,C0R150
鹽埔,22.739558,120.530778,0.6,25.31,-0.58,86.75,1.78,1.47,C0R160
赤山,22.592333,120.614306,0.98,25.72,9.79,93.31,1.44,0.96,C0R190
潮州,22.534361,120.54,1.45,26.08,2.17,80.5,1.12,-0.14,C0R220
琉球嶼,22.332244,120.362236,1.55,26.44,-0.53,83.19,1.97,0.53,C0R270
車城,22.0744,120.716247,0.32,25.54,3.97,74.25,6.03,-2.39,C0R320
牡丹,22.130036,120.792639,0.85,23.46,2.92,86.25,10.66,-2.48,C0R341
貓鼻頭,21.921774,120.7358,0.99,25.87,1.07,77.12,5.53,2.48,C0R350
大漢山,22.405264,120.753181,1.76,15.06,3.39,96.75,24.06,5.92,C0R440
高樹,22.826389,120.600806,0.67,25.68,-4.25,75.0,0.69,0.4,C0R470
長治,22.693128,120.542622,0.63,25.7,0.35,83.0,1.81,1.47,C0R480
九如,22.7405,120.490503,0.79,25.87,-1.22,81.19,1.0,0.68,C0R490
崁頂,22.514781,120.506914,0.01,25.27,3.93,86.31,1.19,0.8,C0R520
佳冬,22.419456,120.552375,0.64,25.69,-0.99,82.12,1.06,0.41,C0R540
新埤,22.467947,120.582894,0.55,25.21,-4.73,79.12,0.78,0.08,C0R550
新園,22.5434,120.461558,1.84,26.96,-6.01,74.38,1.25,0.88,C0R560
麟洛,22.65078,120.52719,1.48,26.81,5.84,84.19,1.88,1.58,C0R570
南州,22.48591,120.50274,0.61,25.59,3.12,84.75,1.34,0.91,C0R580
里港,22.77919,120.49459,0.55,25.49,4.04,84.62,0.88,0.72,C0R590
舊泰武,22.588194,120.664944,0.47,21.32,4.02,92.12,4.28,2.71,C0R600
墾雷,21.900836,120.855269,0.52,25.73,4.99,85.94,10.22,7.3,C0R620
東港,22.46247,120.44074,1.05,26.19,-5.12,75.62,1.09,-0.02,C0R640
竹田,22.58486,120.54344,1.8,26.74,-1.46,81.88,1.41,0.98,C0R650
枋寮,22.367722,120.590647,0.95,25.74,4.16,84.44,0.72,-2.17,C0R660
楓港,22.190131,120.692156,0.28,25.69,3.96,69.62,4.81,-5.08,C0R670
佳樂水,21.993578,120.861633,0.73,26.08,2.24,78.62,9.62,3.62,C0R680
墾丁,21.966756,120.810269,0.89,23.62,2.21,86.38,10.47,3.19,C0R690
枋山,22.246844,120.661086,0.87,26.16,5.16,73.44,2.22,-3.17,C0R700
龍磐,21.931672,120.838942,0.72,25.0,2.65,84.88,8.53,2.67,C0R710
旭海,22.205403,120.887614,0.6,23.71,3.11,85.0,11.72,5.19,C0R720
大坪頂,22.024633,120.69355,0.56,24.48,10.0,83.0,4.75,-2.11,C0R730
四林格山,22.076989,120.802439,1.83,21.91,2.88,94.88,13.47,4.72,C0R750
南仁湖,22.084681,120.863353,0.89,22.72,5.56,93.06,15.5,7.36,C0R760
保力,22.071122,120.764111,0.9,24.95,5.01,81.06,10.59,-1.82,C0R770
滿州,22.024403,120.839892,0.65,25.16,2.95,80.06,9.12,2.4,C0R780
九棚,22.14195,120.889281,0.5,24.65,3.2,82.81,11.38,5.29,C0R790
丹路,22.204481,120.750989,0.67,24.64,9.28,81.5,13.44,-0.84,C0R800
內獅,22.305064,120.642986,0.64,25.25,6.89,87.5,1.53,-2.86,C0R810
白鷺,22.454275,120.666219,1.35,22.61,2.04,84.88,2.94,-2.17,C0R820
高士,22.121825,120.836781,0.47,21.8,4.56,91.06,15.72,6.11,C0R830
牡丹池山,22.168389,120.841225,0.6,20.67,6.12,97.19,11.78,4.0,C0R840
下馬,23.150427,121.070312,1.61,19.71,6.22,91.75,11.94,8.73,C0S660
太麻里,22.60902,120.98533,1.55,21.96,8.31,87.5,11.28,7.14,C0S690
知本,22.684866,121.005642,1.13,21.36,9.32,92.62,19.88,15.05,C0S700
鹿野,22.917711,121.122994,1.41,21.91,8.44,89.44,16.56,12.72,C0S710
綠島,22.6672,121.47533,1.42,24.72,2.49,84.94,16.72,9.04,C0S730
池上,23.119628,121.209469,1.26,22.26,4.68,88.88,13.03,9.72,C0S740
向陽,23.248397,120.986133,1.64,12.51,12.33,96.12,13.78,7.85,C0S750
紅石,23.069131,121.126219,1.41,15.43,3.15,95.38,22.56,17.6,C0S760
大溪山,22.478475,120.943325,1.18,22.26,5.77,84.44,16.34,11.85,C0S770
金崙,22.538122,120.966875,1.21,23.6,6.24,84.88,15.25,11.09,C0S790
東河,22.972672,121.303986,0.47,24.56,7.15,82.88,13.91,9.12,C0S810
長濱,23.286817,121.411975,0.91,23.12,6.23,83.81,15.06,8.99,C0S830
南田,22.279725,120.889208,1.25,25.94,0.73,76.06,14.12,10.2,C0S840
關山,23.0395,121.175017,0.97,22.85,0.2,82.31,12.31,9.93,C0S890
蘭嶼高中,22.04909,121.51214,0.73,25.97,8.11,83.62,18.03,4.21,C0S900
蘭嶼燈塔,22.081197,121.503117,0.9,24.29,5.86,90.44,12.47,3.35,C0S910
金峰嘉蘭,22.594789,120.960825,0.21,22.94,4.26,82.31,22.25,17.1,C0S920
延平,22.902581,121.084058,1.36,23.22,7.11,84.0,16.97,14.75,C0S930
石寧山,23.223772,121.406639,0.65,23.2,13.1,90.88,14.59,11.51,C0S940
七塊厝,22.954453,121.229922,1.18,21.78,-0.22,83.25,16.72,12.57,C0S950
香蘭,22.587569,120.993375,0.72,25.08,3.73,75.56,14.34,7.65,C0S960
加津林,22.416211,120.926942,1.1,25.69,7.19,76.5,14.53,8.73,C0S970
勝林山,22.430439,120.8938,1.16,18.26,5.12,98.06,25.81,16.03,C0S980
山豬窟,22.318619,120.857372,0.91,22.22,4.42,85.5,17.34,10.83,C0S990
歷坵,22.520969,120.89185,1.08,21.39,11.76,93.38,21.81,14.94,C0SA00
檳榔四格山,22.810031,121.109308,1.48,22.28,7.26,90.12,15.38,12.81,C0SA10
金崙山,22.567419,120.959667,1.18,18.69,4.4,95.12,24.09,17.66,C0SA20
都歷,23.020333,121.323642,1.42,24.57,3.69,76.25,0.1,-2.54,C0SA30
瑞和,22.974361,121.156697,1.53,23.2,4.1,83.88,15.03,11.75,C0SA40
知本（水試所）,22.702394,121.082761,0.95,24.91,6.07,80.62,13.94,9.83,C0SA60
土坂,22.453108,120.887572,1.04,23.74,10.99,87.88,22.5,15.31,C0SA80
達仁林場,22.264347,120.823972,1.14,21.52,4.79,91.62,19.28,6.64,C0SA90
天祥,24.179597,121.495639,1.4,20.2,5.18,90.94,11.75,8.37,C0T820
鯉魚潭,23.935639,121.508944,0.8,21.83,4.81,93.44,12.75,7.74,C0T870
西林,23.8119,121.441458,1.21,22.51,9.15,92.0,13.69,5.91,C0T900
光復,23.660694,121.424964,0.89,22.42,1.77,91.19,15.09,8.5,C0T960
月眉山,23.809928,121.539828,0.89,20.42,2.6,96.0,15.16,8.0,C0T9A0
水源,23.991861,121.537169,1.19,20.51,5.01,92.81,12.69,5.73,C0T9B0
和中,24.26676,121.74103,-0.45,22.3,2.81,87.31,16.12,8.32,C0T9D0
大坑,23.880628,121.581981,0.97,20.9,6.01,95.44,17.31,10.26,C0T9E0
水璉,23.797131,121.542514,0.44,22.22,7.66,92.94,15.88,9.14,C0T9F0
鳳林山,23.735269,121.420131,-0.12,19.83,6.19,99.0,14.59,7.24,C0T9G0
加路蘭山,23.682947,121.5274,0.69,19.16,1.09,95.81,21.53,11.94,C0T9H0
豐濱,23.583897,121.514806,0.97,22.55,1.98,89.19,22.31,14.26,C0T9I0
靜浦,23.455167,121.495028,1.15,23.43,12.47,93.69,21.25,14.01,C0T9M0
富里,23.171639,121.249378,1.28,22.16,3.02,87.44,14.34,11.43,C0T9N0
雙連埤,24.753033,121.641303,1.23,19.39,1.18,98.31,33.62,17.9,C0U520
礁溪,24.817539,121.765608,1.26,22.76,-1.34,89.56,21.25,9.77,C0U600
玉蘭,24.675286,121.587061,1.11,20.01,0.63,92.56,30.56,16.98,C0U650
太平山,24.505486,121.525656,1.58,13.15,6.74,97.5,16.03,6.93,C0U710
南山,24.43742,121.38167,1.14,16.21,3.27,96.94,11.47,7.44,C0U720
龜山島,24.841667,121.953133,-0.16,20.29,2.13,92.62,6.66,-0.09,C0U750
東澳,24.52196,121.83318,0.49,22.62,-0.33,91.56,44.78,23.42,C0U760
南澳,24.44935,121.81022,0.26,22.87,3.11,87.81,23.16,11.75,C0U770
五結,24.68637,121.79794,0.62,22.26,3.38,90.88,45.03,26.67,C0U780
頭城,24.85323,121.8308,0.13,22.44,6.21,93.31,21.69,10.32,C0U860
大礁溪,24.791042,121.675047,0.91,19.88,3.67,94.38,30.03,16.53,C0U870
三星,24.66812,121.65302,0.73,21.73,-2.68,90.56,37.0,25.32,C0U890
內城,24.71813,121.68766,1.08,22.4,2.76,92.0,35.56,26.07,C0U900
冬山,24.63373,121.7937,0.95,22.66,3.11,90.5,68.03,52.03,C0U910
羅東,24.68184,121.74934,1.32,22.41,4.24,92.19,53.72,41.06,C0U940
鶯子嶺,24.89754,121.79244,1.09,16.52,1.65,99.38,32.0,13.94,C0U950
翠峰湖,24.510856,121.608044,1.63,12.89,3.28,98.38,21.12,10.19,C0U960
大福,24.80064,121.81389,0.4,22.37,0.26,89.38,24.78,11.81,C0U970
坪林石牌,24.86478,121.77396,0.97,19.26,3.48,97.75,22.19,8.34,C0U980
員山,24.74435,121.72247,0.93,22.59,4.83,91.94,38.62,27.48,C0U990
土場,24.576533,121.495333,1.13,20.33,2.53,94.56,13.97,9.27,C0UA00
鴛鴦湖,24.590269,121.412228,1.51,13.76,3.04,98.88,33.44,20.96,C0UA10
白嶺,24.527819,121.519031,1.12,15.06,2.49,99.19,14.62,8.81,C0UA30
西德山,24.560647,121.752608,1.1,16.39,1.96,99.12,43.5,21.31,C0UA40
