站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
屈尺,24.92184,121.54475,1.16,22.7,3.56,87.3,17.95,14.25,C0AI10
白沙灣,25.283128,121.519058,0.06,21.92,1.46,87.25,12.78,10.34,C0AI20
三重,25.057328,121.500629,0.59,23.54,13.22,90.7,2.0,1.83,C0AI30
石牌,25.115597,121.513139,0.76,24.06,10.75,76.3,1.12,0.8,C0AI40
七堵,25.094819,121.71713,1.0,22.92,3.23,89.65,31.12,20.28,C0B010
基隆嶼,25.19141,121.78391,0.24,21.8,1.15,80.95,11.62,8.59,C0B020
復興,24.820208,121.352281,0.45,20.21,1.03,80.35,5.52,2.18,C0C460
桃園,24.992425,121.323172,0.08,22.16,3.28,78.8,4.15,1.39,C0C480
八德,24.928708,121.283289,-0.27,21.7,0.77,79.75,6.55,2.87,C0C490
蘆竹,25.084275,121.265767,0.18,22.25,1.6,81.85,5.92,2.53,C0C620
大溪,24.882853,121.265547,0.11,20.89,3.46,82.45,4.95,1.72,C0C630
平鎮,24.897503,121.214636,0.31,20.9,6.15,87.9,6.8,3.53,C0C650
楊梅,24.912375,121.143047,-0.19,21.41,-0.24,78.4,5.4,3.55,C0C660
龍潭,24.870056,121.221389,-0.87,19.84,4.35,84.9,6.58,4.31,C0C670
龜山,25.02846,121.38656,-0.09,20.64,2.26,84.45,4.38,2.33,C0C680
中壢,24.977661,121.256375,-0.1,21.49,2.79,79.7,2.88,2.01,C0C700
大溪永福,24.892936,121.324975,0.87,21.79,2.36,84.2,7.92,7.07,C0C710
梅花,24.678347,121.208558,0.63,20.0,3.75,85.05,1.0,-1.32,C0D360
峨眉,24.6905,121.017189,1.15,22.69,1.63,85.71,2.21,-0.02,C0D430
打鐵坑,24.849664,121.150789,0.04,20.42,-1.53,84.63,5.34,2.42,C0D480
橫山,24.71116,121.11693,-0.1,20.61,6.39,89.15,1.82,-0.39,C0D540
雪霸,24.526972,121.11605,0.86,14.52,-0.08,79.8,1.62,-1.14,C0D550
竹東,24.767147,121.057881,0.9,22.3,4.2,79.0,1.02,-1.17,C0D560
寶山,24.735006,121.025192,0.38,21.44,1.35,83.1,1.25,-1.27,C0D580
新豐,24.87068,120.97721,0.21,21.25,4.63,86.25,1.0,-1.5,C0D590
湖口,24.904794,121.043628,-0.24,21.65,-0.9,78.8,2.0,1.25,C0D650
新竹市東區,24.798681,120.986942,-0.43,21.88,1.18,76.1,0.72,-0.07,C0D660
明德,24.583486,120.885411,0.58,22.52,-3.11,78.3,1.52,-0.12,C0E550
通霄,24.471892,120.704622,0.51,22.76,-3.36,79.0,1.42,0.2,C0E590
馬都安,24.451272,120.930192,0.23,18.54,6.86,90.5,0.57,-1.01,C0E610
頭份,24.688247,120.912206,1.33,23.69,0.38,74.8,0.7,-1.21,C0E730
造橋,24.637056,120.864778,0.19,22.62,-3.25,78.1,1.32,-0.64,C0E740
苗栗,24.564569,120.824575,-0.17,22.48,-1.29,74.85,1.45,-0.13,C0E750
銅鑼,24.489681,120.790853,-0.78,21.15,1.56,82.6,1.08,-0.32,C0E780
西湖,24.562947,120.7485,0.28,22.08,-1.64,81.85,1.62,0.37,C0E810
獅潭,24.539133,120.920042,0.41,21.1,-2.15,84.05,1.02,0.35,C0E820
苑裡,24.439714,120.653053,-0.24,22.46,-1.15,77.95,0.42,0.19,C0E830
大河,24.618069,120.948578,-0.45,21.38,-0.49,82.4,2.53,1.7,C0E850
高鐵苗栗,24.60725,120.826094,0.16,22.51,4.64,81.05,1.25,0.9,C0E870
石岡,24.276061,120.777644,0.72,22.38,-0.21,81.75,0.22,-0.11,C0F0B0
中坑,24.248517,120.903319,0.07,19.04,-2.17,87.15,0.38,-0.22,C0F0C0
審馬陣,24.381675,121.4203,-0.0,8.32,18.62,83.7,9.22,8.49,C0F0D0
東勢,24.246428,120.833047,1.04,22.84,0.69,79.6,0.38,-0.94,C0F850
大坑,24.173142,120.722289,1.06,24.57,2.31,76.65,0.1,-0.98,C0F970
神岡,24.272481,120.658314,-0.26,21.92,-2.32,79.8,0.1,-0.96,C0F9I0
大安,24.345061,120.588025,-0.4,22.3,-1.04,80.3,0.1,-0.81,C0F9K0
后里,24.310436,120.729725,0.23,22.34,-1.11,79.95,0.15,-0.87,C0F9L0
豐原,24.254322,120.720692,1.74,24.24,1.21,78.4,0.22,-0.87,C0F9M0
大里,24.092464,120.701378,0.22,24.64,4.38,76.05,0.12,-1.0,C0F9N0
潭子,24.213106,120.703933,-0.58,22.92,3.65,79.15,0.15,-0.85,C0F9O0
清水,24.312297,120.562242,-0.35,22.56,-1.53,79.85,0.05,-0.8,C0F9P0
外埔,24.347817,120.705686,0.43,22.56,-1.91,81.05,0.15,-0.99,C0F9Q0
龍井,24.184536,120.528972,-0.1,23.18,-4.97,76.7,0.12,-0.77,C0F9R0
烏日,24.107058,120.624103,0.05,23.79,-0.55,73.0,0.1,-0.96,C0F9S0
西屯,24.179494,120.641275,-0.23,22.91,0.01,76.0,0.1,-0.78,C0F9T0
南屯,24.137006,120.637969,-0.24,23.96,0.25,72.95,0.1,-0.8,C0F9U0
新社,24.200172,120.815806,0.12,21.22,2.89,84.9,0.8,-0.38,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.74,22.12,0.45,80.15,0.08,-0.12,C0F9X0
桃山,24.432739,121.303808,0.42,7.85,11.55,83.9,2.7,-0.71,C0F9Y0
雪山東峰,24.388792,121.268675,0.36,8.61,8.45,80.2,1.87,-0.92,C0F9Z0
芬園,24.015678,120.6213,-0.1,22.78,2.81,83.4,0.12,-1.02,C0G620
員林,23.946503,120.585597,1.37,24.54,-4.82,74.43,0.0,-0.87,C0G650
溪湖,23.94835,120.479122,1.22,24.56,-8.18,72.8,0.08,-1.14,C0G660
溪州,23.851589,120.499093,0.06,23.36,-4.79,74.4,0.15,-0.13,C0G720
二林,23.903325,120.376081,-0.05,22.86,-1.41,84.2,0.57,0.31,C0G730
大城,23.852487,120.320935,-0.19,22.96,-1.46,78.9,1.25,1.0,C0G740
福興,24.041289,120.437669,0.22,24.07,-5.28,73.6,0.12,-0.77,C0G770
秀水,24.03405,120.503869,0.07,23.77,-2.08,78.1,0.18,-0.77,C0G780
埔鹽,24.000394,120.431683,0.6,23.7,-4.95,77.55,0.45,-0.49,C0G800
埔心,23.947633,120.525456,0.58,24.28,1.42,80.05,0.08,-0.98,C0G810
田尾,23.901669,120.509389,0.82,24.32,-1.8,82.35,0.08,-1.03,C0G820
埤頭,23.866003,120.452806,0.23,23.4,0.4,87.55,0.05,-0.9,C0G830
社頭,23.897647,120.5862,0.53,24.62,6.52,81.85,0.1,-1.02,C0G860
二水,23.810742,120.6173,1.13,24.6,1.32,80.95,0.1,-1.06,C0G880
伸港,24.148933,120.484403,-0.44,22.9,-3.02,76.9,0.1,-0.75,C0G890
線西,24.143358,120.443536,-0.05,23.12,-1.01,78.6,0.05,-0.03,C0G900
花壇,24.032076,120.549461,0.54,24.41,8.65,82.6,0.28,0.18,C0G910
埔里,23.972169,120.952425,0.66,23.12,1.6,81.05,0.32,-0.33,C0H890
草屯,23.973672,120.68085,0.03,23.72,-1.21,75.05,0.28,-0.87,C0H960
昆陽,24.121322,121.273642,0.97,8.74,9.78,84.75,4.6,2.07,C0H990
神木村,23.532742,120.843667,1.41,16.93,2.65,87.5,1.32,-1.17,C0H9A0
合歡山,24.143442,121.272547,1.53,7.66,10.2,88.8,4.68,0.79,C0H9C0
廬山,24.033311,121.181808,1.62,18.07,2.54,77.8,1.1,-1.12,C0I010
信義,23.689694,120.851036,-0.06,21.26,3.02,85.7,0.95,0.45,C0I080
竹山,23.761225,120.688156,-1.08,21.48,2.1,83.65,0.1,-1.25,C0I110
水里,23.812553,120.849792,0.2,23.04,-1.33,79.1,0.6,0.18,C0I360
魚池,23.895703,120.94135,0.65,21.84,-1.47,82.6,1.12,0.48,C0I370
集集,23.828206,120.801467,0.03,23.11,0.88,82.05,0.32,0.01,C0I380
仁愛,24.022122,121.132206,1.17,19.36,-1.02,80.1,0.78,-0.31,C0I390
名間,23.837053,120.701447,-0.12,22.84,1.05,81.1,0.12,-0.09,C0I410
國姓,24.037803,120.855072,0.29,23.16,-1.34,80.05,0.18,-0.39,C0I420
南投,23.911469,120.687331,-0.11,23.86,3.57,79.35,0.1,-0.34,C0I460
梅峰,24.085272,121.173572,0.79,13.73,5.5,85.0,2.42,0.54,C0I480
萬大林道,23.928228,121.091411,0.65,17.55,-2.03,78.8,1.3,0.01,C0I490
小奇萊,24.131764,121.295717,0.83,9.03,9.44,85.44,4.06,2.02,C0I530
奇萊稜線,24.109231,121.326456,0.02,6.94,24.64,87.45,7.22,5.39,C0I540
宜梧,23.536281,120.169329,0.37,23.4,-3.21,78.7,0.18,-1.13,C0K291
虎尾,23.719183,120.442036,0.58,23.57,2.64,82.0,0.12,-0.92,C0K330
土庫,23.679029,120.395574,-0.05,23.28,-3.47,76.4,0.15,-0.06,C0K390
斗六,23.720583,120.541127,-0.09,23.45,-4.79,76.85,0.12,0.0,C0K400
北港,23.573957,120.292802,-0.14,23.3,-4.44,77.15,0.15,-0.02,C0K410
西螺,23.800407,120.467394,0.02,23.32,-5.91,77.0,0.12,-0.24,C0K420
褒忠,23.690938,120.303634,0.09,23.1,-4.92,77.7,0.22,-0.02,C0K430
二崙,23.772797,120.408944,0.23,22.99,-2.37,79.8,0.05,-0.2,C0K440
大埤,23.646074,120.431537,-0.07,23.22,-4.04,77.4,0.1,-0.06,C0K450
斗南,23.678734,120.478359,-0.05,23.34,-1.54,78.25,0.1,-0.06,C0K460
林內,23.748675,120.609642,0.23,23.18,-0.6,80.85,0.22,0.06,C0K470
莿桐,23.761192,120.502372,0.14,22.98,-0.77,79.1,0.1,-0.1,C0K480
元長,23.64981,120.315024,-0.0,23.28,-3.11,77.05,0.2,-0.03,C0K500
水林,23.572924,120.24597,0.24,23.54,-1.97,78.7,0.32,0.15,C0K510
臺西,23.701547,120.197559,-0.1,23.07,-2.65,79.2,0.52,0.35,C0K530
蔦松,23.514319,120.229736,0.24,23.36,-4.75,77.5,0.25,0.02,C0K550
棋山,23.68645,120.603417,0.28,23.41,1.8,83.5,0.2,0.0,C0K560
高鐵雲林,23.737456,120.417944,0.47,23.5,-2.84,79.3,0.08,-0.26,C0K580
東後寮,23.369908,120.248065,0.1,23.36,-0.73,80.3,0.2,0.04,C0M520
中埔,23.42538,120.5229,-0.25,23.04,-1.17,79.45,0.18,-0.07,C0M640
朴子,23.43463,120.23902,-0.65,22.76,-0.16,80.5,0.32,0.19,C0M650
溪口,23.604131,120.403569,-0.0,23.22,-3.83,77.9,0.18,0.02,C0M660
大林,23.600616,120.45841,-0.01,23.54,-4.25,75.7,0.25,0.11,C0M670
太保,23.455062,120.331455,-0.33,23.36,-3.93,76.6,0.22,0.05,C0M680
水上,23.419734,120.388909,-0.09,23.42,-1.38,77.55,0.2,-0.0,C0M690
竹崎,23.526178,120.555508,-0.12,23.12,0.62,83.35,0.18,-0.08,C0M700
東石,23.458927,120.15385,-0.04,23.34,-4.9,76.3,0.3,0.09,C0M710
番路,23.464657,120.554156,-0.21,22.58,2.35,83.8,0.2,-0.03,C0M720
嘉義市東區,23.457673,120.460531,-0.13,24.5,2.91,77.9,0.15,-0.06,C0M730
六腳,23.492871,120.290625,-0.1,23.37,-2.08,77.8,0.28,0.13,C0M740
布袋,23.380878,120.167789,0.05,23.52,-9.61,74.5,0.35,0.18,C0M750
民雄,23.551754,120.428457,-0.1,23.56,-3.35,77.6,0.2,0.03,C0M760
嘉義梅山,23.585398,120.555587,-0.17,23.03,0.53,81.6,0.22,0.01,C0M770
鹿草,23.41134,120.30835,0.04,23.72,-2.93,75.65,0.12,-0.08,C0M780
新港,23.553269,120.345728,-0.06,23.57,-2.64,77.05,0.22,0.06,C0M790
茶山,23.299075,120.664767,0.29,22.61,3.75,86.5,0.9,0.66,C0M800
達邦,23.453994,120.749517,0.78,20.05,3.8,83.95,0.45,0.03,C0M820
表湖,23.24186,120.64166,0.0,20.62,5.07,92.25,0.65,0.38,C0M850
新美,23.338017,120.683169,0.44,22.26,6.84,90.25,1.08,0.21,C0M860
北寮,23.079561,120.495008,0.88,24.38,0.99,84.65,0.4,0.29,C0O830
王爺宮,23.222064,120.40085,-0.08,22.96,0.58,84.3,0.55,0.38,C0O840
大內,23.11885,120.36083,-0.18,23.9,2.69,85.35,0.38,0.32,C0O860
善化,23.112883,120.297219,0.98,24.32,7.56,89.4,0.32,-0.54,C0O900
崎頂,22.959547,120.369317,0.92,24.0,-0.31,82.5,0.48,0.33,C0O960
虎頭埤,23.021375,120.347878,0.06,23.41,-0.92,81.75,0.4,0.31,C0O970
新市,23.061614,120.298197,0.94,25.02,-0.9,78.15,0.38,0.26,C0O980
媽廟,22.99175,120.293525,0.51,24.71,-2.01,78.25,0.5,0.19,C0O990
阿禮,22.742908,120.743678,0.07,19.62,0.88,80.9,3.12,2.34,C0R130
瑪家,22.682903,120.686639,-0.13,20.42,15.14,96.7,2.58,1.68,C0R140
三地門,22.709889,120.639944,0.65,24.96,1.68,78.55,0.0,-1.46,C0R150
鹽埔,22.739558,120.530778,-0.1,24.56,-0.82,86.65,1.42,1.16,C0R160
赤山,22.592333,120.614306,0.36,25.08,10.28,94.0,1.2,0.73,C0R190
潮州,22.534361,120.54,0.98,25.43,1.68,80.15,0.9,-0.38,C0R220
琉球嶼,22.332244,120.362236,1.11,25.84,-1.39,82.25,1.58,0.21,C0R270
車城,22.0744,120.716247,-0.34,25.1,0.89,73.25,4.82,-2.08,C0R320
牡丹,22.130036,120.792639,0.21,23.08,0.64,85.0,8.52,-3.29,C0R341
貓鼻頭,21.921774,120.7358,0.78,25.48,-1.9,76.1,4.45,1.79,C0R350
大漢山,22.405264,120.753181,0.62,14.5,2.98,96.6,19.3,3.89,C0R440
高樹,22.826389,120.600806,0.08,24.98,-3.62,75.4,0.57,0.3,C0R470
長治,22.693128,120.542622,-0.1,24.86,0.63,83.0,1.45,1.13,C0R480
九如,22.7405,120.490503,0.35,25.14,-1.15,80.9,0.82,0.56,C0R490
崁頂,22.514781,120.506914,-0.64,24.48,3.76,85.9,0.95,0.56,C0R520
佳冬,22.419456,120.552375,0.09,25.04,-0.88,82.0,0.85,0.26,C0R540
新埤,22.467947,120.582894,0.01,24.58,-4.47,78.9,0.62,-0.01,C0R550
新園,22.5434,120.461558,1.13,26.14,-6.24,73.8,1.0,0.32,C0R560
麟洛,22.65078,120.52719,0.86,26.16,5.68,84.0,1.5,1.23,C0R570
南州,22.48591,120.50274,-0.06,24.8,2.99,84.35,1.08,0.69,C0R580
里港,22.77919,120.49459,-0.19,24.62,4.27,84.5,0.7,0.57,C0R590
舊泰武,22.588194,120.664944,-0.11,20.76,4.65,92.65,3.62,2.13,C0R600
墾雷,21.900836,120.855269,0.19,25.35,3.43,85.0,8.18,5.42,C0R620
東港,22.46247,120.44074,0.34,25.5,-4.94,75.85,0.88,-0.03,C0R640
竹田,22.58486,120.54344,1.03,25.99,-1.94,81.5,1.12,0.75,C0R650
枋寮,22.367722,120.590647,0.03,25.09,3.07,84.25,0.57,-1.81,C0R660
楓港,22.190131,120.692156,-0.45,25.25,1.09,68.5,3.85,-4.24,C0R670
佳樂水,21.993578,120.861633,0.15,25.67,-0.58,77.6,7.78,1.8,C0R680
墾丁,21.966756,120.810269,0.18,23.2,-0.19,85.4,8.4,1.38,C0R690
枋山,22.246844,120.661086,0.04,25.6,4.3,73.85,1.78,-2.63,C0R700
龍磐,21.931672,120.838942,0.17,24.62,-0.13,84.05,6.85,1.42,C0R710
旭海,22.205403,120.887614,0.02,23.32,-0.25,83.7,9.38,2.9,C0R720
大坪頂,22.024633,120.69355,-0.09,24.04,6.39,81.75,3.8,-1.84,C0R730
四林格山,22.076989,120.802439,1.03,21.47,1.89,94.05,10.78,2.8,C0R750
南仁湖,22.084681,120.863353,0.28,22.33,2.86,91.95,12.4,3.54,C0R760
保力,22.071122,120.764111,0.31,24.54,1.68,80.0,8.48,-1.82,C0R770
滿州,22.024403,120.839892,0.09,24.76,-0.18,79.0,7.3,0.98,C0R780
九棚,22.14195,120.889281,-0.07,24.26,0.11,81.7,9.1,1.74,C0R790
丹路,22.204481,120.750989,-0.03,24.22,5.56,79.7,10.75,-0.98,C0R800
內獅,22.305064,120.642986,-0.18,24.69,6.16,87.75,1.23,-2.59,C0R810
白鷺,22.454275,120.666219,0.6,22.14,0.69,84.55,2.35,-1.85,C0R820
高士,22.121825,120.836781,-0.19,21.4,1.63,89.9,12.58,2.51,C0R830
牡丹池山,22.168389,120.841225,-0.18,20.24,4.92,96.5,9.43,0.83,C0R840
下馬,23.150427,121.070312,0.81,19.1,5.55,91.3,9.55,6.91,C0S660
太麻里,22.60902,120.98533,1.36,21.6,5.65,85.6,9.02,4.9,C0S690
知本,22.684866,121.005642,0.81,20.86,7.94,91.6,15.9,11.33,C0S700
鹿野,22.917711,121.122994,1.04,21.36,6.41,88.25,13.25,9.55,C0S710
綠島,22.6672,121.47533,1.09,24.22,1.03,84.8,13.65,5.7,C0S730
池上,23.119628,121.209469,0.84,21.67,3.79,87.95,10.42,7.38,C0S740
向陽,23.248397,120.986133,1.35,12.02,10.28,96.2,11.22,5.6,C0S750
紅石,23.069131,121.126219,0.95,14.82,2.63,95.4,18.05,13.6,C0S760
大溪山,22.478475,120.943325,0.89,21.81,3.17,83.15,13.08,8.48,C0S770
金崙,22.538122,120.966875,0.97,23.19,3.78,83.1,12.2,8.08,C0S790
東河,22.972672,121.303986,0.16,24.08,4.39,81.25,11.12,6.56,C0S810
長濱,23.286817,121.411975,0.53,22.56,4.4,82.85,12.08,6.46,C0S830
南田,22.279725,120.889208,1.01,25.56,-1.76,74.9,11.3,7.56,C0S840
關山,23.0395,121.175017,0.42,22.29,-1.26,81.1,9.85,7.44,C0S890
蘭嶼高中,22.04909,121.51214,0.28,25.5,6.86,83.3,15.92,3.22,C0S900
蘭嶼燈塔,22.081197,121.503117,0.43,23.83,4.6,90.15,10.7,2.58,C0S910
金峰嘉蘭,22.594789,120.960825,-0.31,22.58,1.73,80.3,17.8,12.92,C0S920
延平,22.902581,121.084058,0.74,22.74,4.85,82.55,13.58,11.37,C0S930
石寧山,23.223772,121.406639,-0.05,22.64,11.15,89.9,11.68,8.77,C0S940
七塊厝,22.954453,121.229922,0.5,21.28,-1.81,82.1,13.38,9.81,C0S950
香蘭,22.587569,120.993375,0.08,24.67,-0.44,73.65,11.48,5.29,C0S960
加津林,22.416211,120.926942,0.67,25.29,4.1,74.85,11.62,5.94,C0S970
勝林山,22.430439,120.8938,0.36,17.71,4.62,97.55,20.82,12.1,C0S980
山豬窟,22.318619,120.857372,0.33,21.76,2.09,84.0,13.9,6.79,C0S990
歷坵,22.520969,120.89185,0.52,20.99,9.47,91.65,17.45,11.3,C0SA00
檳榔四格山,22.810031,121.109308,0.75,21.71,5.5,88.7,12.3,9.91,C0SA10
金崙山,22.567419,120.959667,0.44,18.17,3.2,93.8,19.27,13.37,C0SA20
都歷,23.020333,121.323642,0.88,24.09,0.93,74.95,10.88,8.3,C0SA30
瑞和,22.974361,121.156697,0.79,22.65,2.32,82.55,12.02,9.08,C0SA40
知本（水試所）,22.702394,121.082761,0.26,24.49,1.93,78.7,11.15,6.9,C0SA60
土坂,22.453108,120.887572,0.51,23.36,8.6,86.15,18.0,11.61,C0SA80
達仁林場,22.264347,120.823972,0.37,21.08,2.08,90.4,15.42,3.13,C0SA90
天祥,24.179597,121.495639,1.13,19.73,3.74,89.8,9.4,6.28,C0T820
鯉魚潭,23.935639,121.508944,0.49,21.3,3.67,92.45,10.22,5.41,C0T870
西林,23.8119,121.441458,0.73,21.94,8.03,91.5,11.42,4.11,C0T900
光復,23.660694,121.424964,0.58,21.9,0.16,89.65,12.18,5.69,C0T960
月眉山,23.809928,121.539828,0.48,19.81,1.64,95.5,12.12,5.31,C0T9A0
水源,23.991861,121.537169,0.72,19.82,4.51,92.95,10.4,3.76,C0T9B0
和中,24.26676,121.74103,-0.8,21.76,0.7,85.5,12.9,5.55,C0T9D0
大坑,23.880628,121.581981,0.59,20.32,4.7,94.65,13.85,7.33,C0T9E0
水璉,23.797131,121.542514,0.1,21.68,5.83,91.45,12.7,6.2,C0T9F0
鳳林山,23.735269,121.420131,-0.57,19.17,5.8,99.05,12.2,5.0,C0T9G0
加路蘭山,23.682947,121.5274,0.18,18.44,0.75,95.95,17.3,7.68,C0T9H0
豐濱,23.583897,121.514806,0.64,22.03,0.73,87.8,17.85,9.44,C0T9I0
靜浦,23.455167,121.495028,0.77,22.87,11.11,93.25,17.25,9.94,C0T9M0
富里,23.171639,121.249378,0.47,21.6,1.7,86.25,11.48,8.84,C0T9N0
雙連埤,24.753033,121.641303,0.53,18.58,1.63,98.6,31.0,15.97,C0U520
礁溪,24.817539,121.765608,0.67,21.93,-1.48,90.05,19.4,8.52,C0U600
玉蘭,24.675286,121.587061,0.43,19.1,1.07,93.2,31.25,17.88,C0U650
太平山,24.505486,121.525656,0.94,12.22,5.76,97.7,14.38,5.77,C0U710
南山,24.43742,121.38167,0.18,15.34,2.61,97.2,10.3,6.58,C0U720
龜山島,24.841667,121.953133,-0.88,19.41,1.28,92.7,6.75,-0.29,C0U750
東澳,24.52196,121.83318,-0.12,21.79,-0.86,91.4,43.38,23.24,C0U760
南澳,24.44935,121.81022,-0.33,22.14,1.65,86.65,19.05,8.37,C0U770
五結,24.68637,121.79794,-0.16,21.42,2.27,90.65,38.28,20.98,C0U780
頭城,24.85323,121.8308,-0.56,21.64,4.36,92.55,18.65,8.33,C0U860
大礁溪,24.791042,121.675047,0.1,19.04,3.5,94.85,27.22,14.49,C0U870
三星,24.66812,121.65302,-0.07,20.88,-2.91,90.5,31.65,19.92,C0U890
內城,24.71813,121.68766,0.28,21.54,2.3,92.35,30.65,21.29,C0U900
冬山,24.63373,121.7937,0.43,22.07,2.79,91.11,61.87,46.01,C0U910
羅東,24.68184,121.74934,0.55,21.58,3.62,92.35,44.95,32.37,C0U940
鶯子嶺,24.89754,121.79244,0.15,15.59,1.95,99.5,30.4,12.38,C0U950
翠峰湖,24.510856,121.608044,0.66,11.94,2.88,98.4,21.38,10.65,C0U960
大福,24.80064,121.81389,-0.35,21.51,-1.02,89.1,21.7,9.47,C0U970
坪林石牌,24.86478,121.77396,0.17,18.39,3.19,97.85,19.77,6.95,C0U980
員山,24.74435,121.72247,0.15,21.76,4.35,92.15,32.92,22.0,C0U990
土場,24.576533,121.495333,0.3,19.5,2.19,94.6,12.68,8.18,C0UA00
鴛鴦湖,24.590269,121.412228,0.52,12.84,3.1,98.95,33.83,21.8,C0UA10
