站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西湖,24.562947,120.7485,1.36,23.43,-0.94,81.75,1.25,0.28,C0E810
獅潭,24.539133,120.920042,1.56,22.46,-1.23,84.92,0.88,0.57,C0E820
苑裡,24.439714,120.653053,0.91,23.7,1.36,78.67,0.42,0.23,C0E830
大河,24.618069,120.948578,0.68,22.52,1.68,83.5,2.55,2.09,C0E850
高鐵苗栗,24.60725,120.826094,1.21,23.86,6.36,80.92,1.08,0.76,C0E870
石岡,24.276061,120.777644,2.13,23.75,0.94,82.25,0.08,-0.2,C0F0B0
中坑,24.248517,120.903319,1.3,20.3,-1.12,87.5,0.38,-0.36,C0F0C0
審馬陣,24.381675,121.4203,0.83,9.42,25.9,86.17,13.75,12.82,C0F0D0
東勢,24.246428,120.833047,2.25,24.29,0.15,79.33,0.21,-1.1,C0F850
大坑,24.173142,120.722289,2.08,25.81,3.37,77.67,0.04,-1.17,C0F970
神岡,24.272481,120.658314,0.82,23.2,-1.22,80.58,0.12,-0.98,C0F9I0
大安,24.345061,120.588025,0.59,23.48,0.11,81.42,0.12,-0.7,C0F9K0
后里,24.310436,120.729725,1.4,23.69,0.17,81.5,0.12,-0.93,C0F9L0
豐原,24.254322,120.720692,3.07,25.75,0.73,78.08,0.08,-1.04,C0F9M0
大里,24.092464,120.701378,1.33,26.01,5.72,77.25,0.08,-1.2,C0F9N0
潭子,24.213106,120.703933,0.57,24.28,4.03,79.58,0.08,-0.98,C0F9O0
清水,24.312297,120.562242,0.63,23.73,0.13,81.08,0.04,-0.76,C0F9P0
外埔,24.347817,120.705686,1.68,23.99,-1.37,81.83,0.17,-0.96,C0F9Q0
龍井,24.184536,120.528972,0.91,24.38,-3.56,77.75,0.17,-0.85,C0F9R0
烏日,24.107058,120.624103,1.08,25.04,0.34,73.83,0.04,-1.22,C0F9S0
西屯,24.179494,120.641275,0.86,24.18,0.75,76.83,0.04,-0.93,C0F9T0
南屯,24.137006,120.637969,0.84,25.23,1.01,73.75,0.04,-0.97,C0F9U0
新社,24.200172,120.815806,1.35,22.62,2.69,85.42,0.08,-1.11,C0F9V0
大雅(中科園區),24.21528,120.62445,0.68,23.44,1.85,80.75,0.08,-0.1,C0F9X0
桃山,24.432739,121.303808,0.92,8.61,19.3,88.0,3.92,0.8,C0F9Y0
雪山東峰,24.388792,121.268675,2.07,10.54,12.16,81.29,3.14,0.26,C0F9Z0
芬園,24.015678,120.6213,0.88,24.0,4.87,85.08,0.08,-1.32,C0G620
員林,23.946503,120.585597,2.73,26.33,-3.21,75.67,0.0,-0.9,C0G650
溪湖,23.94835,120.479122,2.14,25.7,-6.75,73.75,0.12,-1.49,C0G660
溪州,23.851589,120.499093,1.32,24.49,-2.9,75.83,0.17,-0.23,C0G720
二林,23.903325,120.376081,1.11,23.98,0.8,85.42,0.92,0.57,C0G730
大城,23.852487,120.320935,0.97,24.06,1.08,80.58,1.92,1.57,C0G740
福興,24.041289,120.437669,1.16,25.27,-3.16,74.83,0.17,-0.83,C0G770
秀水,24.03405,120.503869,1.09,24.97,-0.66,79.33,0.17,-0.97,C0G780
埔鹽,24.000394,120.431683,1.65,24.94,-3.78,78.17,0.71,-0.41,C0G800
埔心,23.947633,120.525456,1.67,25.55,3.2,81.58,0.04,-1.33,C0G810
田尾,23.901669,120.509389,1.77,25.48,-0.73,83.17,0.08,-1.33,C0G820
埤頭,23.866003,120.452806,1.25,24.57,2.26,89.92,0.04,-1.19,C0G830
社頭,23.897647,120.5862,1.46,25.75,7.3,82.67,0.08,-1.31,C0G860
二水,23.810742,120.6173,2.16,25.8,2.07,81.67,0.08,-1.31,C0G880
伸港,24.148933,120.484403,0.51,24.07,-1.33,78.17,0.12,-0.84,C0G890
線西,24.143358,120.443536,1.1,24.2,3.11,80.25,0.08,0.05,C0G900
花壇,24.032076,120.549461,2.59,25.76,12.24,83.67,0.33,0.19,C0G910
埔里,23.972169,120.952425,1.66,24.13,2.24,81.58,0.25,-0.64,C0H890
草屯,23.973672,120.68085,0.96,24.86,0.42,76.67,0.29,-1.13,C0H960
昆陽,24.121322,121.273642,1.43,9.74,14.76,86.0,6.46,3.98,C0H990
神木村,23.532742,120.843667,2.06,17.86,1.85,88.17,1.62,-0.85,C0H9A0
合歡山,24.143442,121.272547,2.08,8.8,13.45,90.92,6.92,3.11,C0H9C0
廬山,24.033311,121.181808,2.24,19.03,2.22,77.25,1.42,-0.6,C0I010
信義,23.689694,120.851036,1.11,22.43,2.86,86.5,1.54,0.86,C0I080
水里,23.812553,120.849792,1.43,24.18,-1.09,80.0,0.92,0.42,C0I360
魚池,23.895703,120.94135,1.62,22.79,-1.22,82.75,1.79,0.98,C0I370
集集,23.828206,120.801467,1.24,24.22,1.59,83.33,0.42,0.05,C0I380
仁愛,24.022122,121.132206,2.29,20.45,-1.64,78.92,0.96,-0.36,C0I390
名間,23.837053,120.701447,1.14,23.98,2.39,82.42,0.08,-0.21,C0I410
國姓,24.037803,120.855072,1.4,24.24,-0.44,80.83,0.12,-0.67,C0I420
南投,23.911469,120.687331,1.13,25.02,5.79,81.42,0.08,-0.49,C0I460
梅峰,24.085272,121.173572,1.9,14.83,5.82,84.67,3.42,1.36,C0I480
萬大林道,23.928228,121.091411,1.68,18.41,-3.09,78.75,1.92,0.7,C0I490
小奇萊,24.131764,121.295717,0.61,9.03,12.35,85.44,4.06,1.27,C0I530
奇萊稜線,24.109231,121.326456,1.13,8.07,29.79,89.0,11.83,9.94,C0I540
宜梧,23.536281,120.169329,1.31,24.48,-0.5,80.5,0.25,-1.39,C0K291
虎尾,23.719183,120.442036,1.3,24.71,4.74,83.83,0.17,-0.96,C0K330
土庫,23.679029,120.395574,1.21,24.41,-1.42,78.08,0.17,-0.14,C0K390
斗六,23.720583,120.541127,1.16,24.59,-2.81,78.67,0.08,-0.07,C0K400
北港,23.573957,120.292802,1.16,24.48,-2.44,78.58,0.25,0.02,C0K410
西螺,23.800407,120.467394,1.27,24.47,-4.08,78.58,0.12,-0.42,C0K420
褒忠,23.690938,120.303634,1.26,24.18,-2.12,79.42,0.38,-0.01,C0K430
二崙,23.772797,120.408944,1.49,24.14,-0.31,81.42,0.08,-0.3,C0K440
大埤,23.646074,120.431537,1.21,24.37,-2.18,79.0,0.12,-0.1,C0K450
斗南,23.678734,120.478359,1.2,24.48,0.3,79.83,0.08,-0.12,C0K460
林內,23.748675,120.609642,1.44,24.3,0.4,82.0,0.17,-0.03,C0K470
莿桐,23.761192,120.502372,1.37,24.09,1.45,81.25,0.12,-0.18,C0K480
元長,23.64981,120.315024,1.24,24.42,-0.86,78.58,0.29,-0.03,C0K500
水林,23.572924,120.24597,1.46,24.67,0.65,80.58,0.54,0.31,C0K510
臺西,23.701547,120.197559,1.05,24.14,-0.1,80.83,0.83,0.58,C0K530
蔦松,23.514319,120.229736,1.46,24.5,-2.42,79.17,0.38,0.08,C0K550
棋山,23.68645,120.603417,1.52,24.58,3.07,84.92,0.17,-0.08,C0K560
高鐵雲林,23.737456,120.417944,1.59,24.61,-1.07,80.75,0.08,-0.43,C0K580
東後寮,23.369908,120.248065,1.34,24.49,1.15,81.58,0.29,0.08,C0M520
中埔,23.42538,120.5229,1.07,24.22,-1.02,80.08,0.17,-0.17,C0M640
朴子,23.43463,120.23902,0.63,23.92,1.76,81.83,0.5,0.33,C0M650
溪口,23.604131,120.403569,1.24,24.33,-1.98,79.5,0.25,0.06,C0M660
大林,23.600616,120.45841,1.24,24.67,-2.5,77.25,0.21,0.02,C0M670
太保,23.455062,120.331455,0.94,24.49,-2.04,78.25,0.33,0.14,C0M680
水上,23.419734,120.388909,1.23,24.56,0.4,79.0,0.21,-0.08,C0M690
竹崎,23.526178,120.555508,1.17,24.28,0.96,84.08,0.12,-0.23,C0M700
東石,23.458927,120.15385,1.12,24.41,-1.96,78.33,0.46,0.19,C0M710
番路,23.464657,120.554156,1.14,23.78,2.07,84.08,0.21,-0.12,C0M720
嘉義市東區,23.457673,120.460531,1.17,25.68,4.11,78.92,0.12,-0.18,C0M730
六腳,23.492871,120.290625,1.18,24.55,-0.08,79.25,0.42,0.24,C0M740
布袋,23.380878,120.167789,1.33,24.7,-7.26,76.0,0.54,0.33,C0M750
民雄,23.551754,120.428457,1.11,24.63,-1.38,79.5,0.17,-0.07,C0M760
嘉義梅山,23.585398,120.555587,1.14,24.2,1.5,82.83,0.08,-0.19,C0M770
鹿草,23.41134,120.30835,1.31,24.87,-1.15,77.17,0.21,-0.07,C0M780
新港,23.553269,120.345728,1.25,24.74,-1.12,78.33,0.25,0.04,C0M790
茶山,23.299075,120.664767,1.16,23.44,3.19,86.25,0.58,0.28,C0M800
達邦,23.453994,120.749517,1.73,20.88,3.0,83.83,0.54,-0.02,C0M820
表湖,23.24186,120.64166,0.71,21.28,2.94,90.42,0.46,0.05,C0M850
新美,23.338017,120.683169,1.75,23.05,5.01,90.08,0.71,-0.54,C0M860
北寮,23.079561,120.495008,1.84,25.48,0.35,84.58,0.58,0.45,C0O830
王爺宮,23.222064,120.40085,1.18,24.16,1.39,84.75,0.38,0.13,C0O840
大內,23.11885,120.36083,0.85,25.07,2.44,85.5,0.54,0.48,C0O860
善化,23.112883,120.297219,1.76,25.48,7.66,89.58,0.46,-0.51,C0O900
崎頂,22.959547,120.369317,1.94,25.15,-0.88,82.5,0.71,0.49,C0O960
虎頭埤,23.021375,120.347878,0.99,24.5,-1.36,81.67,0.58,0.45,C0O970
新市,23.061614,120.298197,1.96,26.18,-0.32,78.92,0.54,0.39,C0O980
媽廟,22.99175,120.293525,1.71,25.88,-1.04,78.92,0.75,0.29,C0O990
阿禮,22.742908,120.743678,0.71,20.34,0.78,81.25,4.88,3.75,C0R130
瑪家,22.682903,120.686639,0.6,21.3,17.82,96.42,3.92,2.63,C0R140
三地門,22.709889,120.639944,1.3,25.88,0.93,78.67,0.0,-1.66,C0R150
鹽埔,22.739558,120.530778,0.92,25.55,-0.56,86.92,2.33,1.95,C0R160
赤山,22.592333,120.614306,1.21,25.88,9.39,93.08,1.88,1.26,C0R190
潮州,22.534361,120.54,1.58,26.29,2.12,80.42,1.5,0.17,C0R220
琉球嶼,22.332244,120.362236,1.69,26.68,-0.75,82.92,2.62,1.0,C0R270
車城,22.0744,120.716247,0.85,25.86,4.13,74.42,8.04,-2.78,C0R320
牡丹,22.130036,120.792639,1.25,23.62,3.71,87.0,14.04,-2.74,C0R341
貓鼻頭,21.921774,120.7358,1.07,26.06,1.93,78.0,7.38,3.85,C0R350
大漢山,22.405264,120.753181,2.3,15.33,4.12,98.25,31.17,8.24,C0R440
高樹,22.826389,120.600806,0.88,25.88,-4.49,75.33,0.83,0.47,C0R470
長治,22.693128,120.542622,0.91,25.96,0.1,83.17,2.38,1.93,C0R480
九如,22.7405,120.490503,1.02,26.1,-1.46,81.25,1.33,0.93,C0R490
崁頂,22.514781,120.506914,0.39,25.68,3.17,85.58,1.58,1.09,C0R520
佳冬,22.419456,120.552375,0.92,25.98,-1.29,82.0,1.42,0.58,C0R540
新埤,22.467947,120.582894,0.82,25.49,-4.53,79.42,1.04,0.23,C0R550
新園,22.5434,120.461558,2.08,27.21,-6.46,74.08,1.67,1.2,C0R560
麟洛,22.65078,120.52719,1.75,27.0,5.91,84.42,2.5,2.12,C0R570
南州,22.48591,120.50274,0.9,25.9,2.76,84.42,1.79,1.24,C0R580
里港,22.77919,120.49459,0.84,25.78,3.76,84.67,1.12,0.94,C0R590
舊泰武,22.588194,120.664944,0.81,21.58,3.8,92.0,5.0,3.04,C0R600
墾雷,21.900836,120.855269,0.74,25.86,6.49,87.17,13.58,9.87,C0R620
東港,22.46247,120.44074,1.33,26.41,-7.17,73.5,1.46,0.03,C0R640
竹田,22.58486,120.54344,2.1,26.93,-1.81,82.0,1.88,1.33,C0R650
枋寮,22.367722,120.590647,1.38,26.11,5.07,84.5,0.96,-2.76,C0R660
楓港,22.190131,120.692156,0.83,25.98,3.9,69.83,6.42,-6.3,C0R670
佳樂水,21.993578,120.861633,1.1,26.25,3.38,79.67,12.58,4.9,C0R680
墾丁,21.966756,120.810269,1.34,23.84,3.01,87.08,13.92,4.6,C0R690
枋山,22.246844,120.661086,1.32,26.48,5.92,73.42,2.96,-3.97,C0R700
龍磐,21.931672,120.838942,1.06,25.14,3.99,85.92,11.38,3.84,C0R710
旭海,22.205403,120.887614,0.97,23.87,4.62,86.33,15.33,6.98,C0R720
大坪頂,22.024633,120.69355,1.02,24.76,10.65,83.58,6.33,-2.49,C0R730
四林格山,22.076989,120.802439,2.27,22.14,3.19,95.42,17.62,6.59,C0R750
南仁湖,22.084681,120.863353,1.23,22.89,7.0,94.0,19.75,9.43,C0R760
保力,22.071122,120.764111,1.35,25.18,5.61,81.75,14.12,-1.84,C0R770
滿州,22.024403,120.839892,1.04,25.36,3.9,80.83,12.0,3.39,C0R780
九棚,22.14195,120.889281,0.82,24.79,4.56,83.92,14.71,6.92,C0R790
丹路,22.204481,120.750989,1.17,24.88,9.57,82.0,17.88,-0.48,C0R800
內獅,22.305064,120.642986,0.99,25.54,7.45,87.17,2.0,-3.64,C0R810
白鷺,22.454275,120.666219,1.75,22.95,3.48,84.83,3.88,-2.7,C0R820
高士,22.121825,120.836781,0.85,21.99,5.7,91.92,20.62,8.48,C0R830
牡丹池山,22.168389,120.841225,1.05,20.92,6.75,97.58,15.17,5.27,C0R840
下馬,23.150427,121.070312,2.04,19.95,5.45,92.17,15.88,11.77,C0S660
太麻里,22.60902,120.98533,1.64,22.14,8.7,87.92,14.17,10.63,C0S690
知本,22.684866,121.005642,1.29,21.61,9.42,92.92,25.75,21.36,C0S700
鹿野,22.917711,121.122994,1.47,22.1,8.38,89.92,21.38,18.09,C0S710
綠島,22.6672,121.47533,1.35,24.75,4.54,86.75,21.75,14.7,C0S730
池上,23.119628,121.209469,1.35,22.46,4.56,89.67,17.29,14.37,C0S740
向陽,23.248397,120.986133,1.93,12.91,12.65,96.33,18.21,12.31,C0S750
紅石,23.069131,121.126219,1.67,15.75,1.41,95.5,29.42,24.66,C0S760
大溪山,22.478475,120.943325,1.29,22.47,6.31,84.67,21.46,17.21,C0S770
金崙,22.538122,120.966875,1.31,23.78,6.64,85.5,19.88,16.3,C0S790
東河,22.972672,121.303986,0.63,24.83,8.1,83.42,18.5,14.9,C0S810
長濱,23.286817,121.411975,0.96,23.28,6.62,84.83,19.42,14.47,C0S830
南田,22.279725,120.889208,1.38,26.13,2.52,77.42,18.79,15.15,C0S840
關山,23.0395,121.175017,1.34,23.05,0.13,82.67,15.96,12.99,C0S890
蘭嶼高中,22.04909,121.51214,0.82,26.0,10.61,85.75,23.54,6.46,C0S900
蘭嶼燈塔,22.081197,121.503117,1.0,24.37,8.43,92.33,16.58,5.61,C0S910
金峰嘉蘭,22.594789,120.960825,0.52,23.14,4.75,82.75,28.75,22.23,C0S920
延平,22.902581,121.084058,1.75,23.42,6.92,84.17,22.33,19.48,C0S930
石寧山,23.223772,121.406639,1.09,23.42,13.0,91.5,18.67,15.02,C0S940
七塊厝,22.954453,121.229922,1.53,22.02,-0.06,83.58,22.21,16.92,C0S950
香蘭,22.587569,120.993375,1.08,25.24,5.12,76.33,18.92,10.35,C0S960
加津林,22.416211,120.926942,1.38,25.88,8.33,77.33,19.38,12.02,C0S970
勝林山,22.430439,120.8938,1.55,18.46,5.13,98.67,32.62,20.34,C0S980
山豬窟,22.318619,120.857372,1.18,22.36,5.95,86.92,22.71,14.39,C0S990
歷坵,22.520969,120.89185,1.47,21.62,11.82,93.5,28.54,19.85,C0SA00
檳榔四格山,22.810031,121.109308,1.96,22.52,6.9,90.33,20.46,17.17,C0SA10
金崙山,22.567419,120.959667,1.52,18.86,5.12,96.08,30.21,22.15,C0SA20
都歷,23.020333,121.323642,1.7,24.75,4.83,77.33,0.1,-3.01,C0SA30
瑞和,22.974361,121.156697,1.84,23.38,4.57,84.5,19.54,15.33,C0SA40
知本（水試所）,22.702394,121.082761,1.27,25.06,7.7,81.42,18.58,13.3,C0SA60
土坂,22.453108,120.887572,1.36,24.06,11.58,87.58,29.25,20.12,C0SA80
達仁林場,22.264347,120.823972,1.56,21.71,5.94,92.58,24.79,8.61,C0SA90
天祥,24.179597,121.495639,1.32,20.27,6.18,92.08,15.62,12.29,C0T820
鯉魚潭,23.935639,121.508944,0.79,21.95,5.31,94.17,16.33,10.87,C0T870
西林,23.8119,121.441458,1.29,22.62,9.36,92.92,17.92,10.84,C0T900
光復,23.660694,121.424964,0.89,22.55,1.99,91.83,19.29,13.1,C0T960
月眉山,23.809928,121.539828,0.9,20.58,2.84,96.75,19.96,13.05,C0T9A0
水源,23.991861,121.537169,1.15,20.62,5.98,94.0,16.29,9.6,C0T9B0
和中,24.26676,121.74103,-0.63,22.28,6.21,90.0,21.46,14.55,C0T9D0
大坑,23.880628,121.581981,0.95,20.95,7.4,96.92,23.0,16.22,C0T9E0
水璉,23.797131,121.542514,0.42,22.32,8.29,94.17,20.96,14.66,C0T9F0
鳳林山,23.735269,121.420131,-0.08,19.99,6.05,99.42,18.46,11.28,C0T9G0
加路蘭山,23.682947,121.5274,0.74,19.32,1.42,96.58,28.08,18.75,C0T9H0
豐濱,23.583897,121.514806,0.94,22.61,3.09,90.92,29.25,20.43,C0T9I0
靜浦,23.455167,121.495028,1.14,23.55,12.43,94.25,27.04,20.13,C0T9M0
富里,23.171639,121.249378,1.62,22.37,2.88,87.92,18.67,14.92,C0T9N0
雙連埤,24.753033,121.641303,1.42,19.58,1.85,99.08,44.38,28.89,C0U520
礁溪,24.817539,121.765608,1.14,22.87,0.62,91.33,27.25,15.88,C0U600
玉蘭,24.675286,121.587061,1.05,20.13,-0.33,93.67,39.58,26.46,C0U650
太平山,24.505486,121.525656,1.77,13.51,3.58,97.92,15.42,6.24,C0U710
南山,24.43742,121.38167,1.59,16.43,3.11,97.25,14.17,9.26,C0U720
龜山島,24.841667,121.953133,-0.11,20.42,4.64,94.67,8.38,1.57,C0U750
東澳,24.52196,121.83318,0.43,22.72,1.55,93.33,57.5,36.91,C0U760
南澳,24.44935,121.81022,0.11,22.88,5.64,90.17,30.79,19.62,C0U770
五結,24.68637,121.79794,0.66,22.34,4.65,92.42,58.54,40.77,C0U780
頭城,24.85323,121.8308,0.27,22.53,8.87,95.42,27.17,13.2,C0U860
大礁溪,24.791042,121.675047,1.23,19.99,5.27,96.25,38.29,22.91,C0U870
三星,24.66812,121.65302,1.0,21.8,-1.63,92.25,48.5,34.4,C0U890
內城,24.71813,121.68766,1.29,22.44,4.15,93.75,46.67,35.76,C0U900
冬山,24.63373,121.7937,1.12,22.74,4.93,92.17,88.88,69.95,C0U910
羅東,24.68184,121.74934,1.58,22.48,5.05,93.5,70.5,55.37,C0U940
鶯子嶺,24.89754,121.79244,1.65,16.88,1.94,99.5,36.67,15.73,C0U950
翠峰湖,24.510856,121.608044,2.29,13.38,1.9,98.5,23.96,10.98,C0U960
大福,24.80064,121.81389,0.59,22.49,2.26,91.0,31.08,15.5,C0U970
坪林石牌,24.86478,121.77396,1.34,19.48,4.55,98.5,25.46,8.92,C0U980
員山,24.74435,121.72247,1.13,22.64,6.46,93.75,50.75,37.44,C0U990
土場,24.576533,121.495333,1.52,20.48,1.89,95.08,18.0,12.27,C0UA00
鴛鴦湖,24.590269,121.412228,2.12,14.16,1.99,98.83,40.5,25.69,C0UA10
白嶺,24.527819,121.519031,1.74,15.49,1.77,99.17,15.96,8.9,C0UA30
西德山,24.560647,121.752608,1.72,16.77,1.65,99.25,51.04,24.15,C0UA40
西帽山,24.555361,121.802628,1.43,18.04,0.84,98.08,95.25,48.83,C0UA50
樟樹山,24.41393,121.78325,1.33,19.92,3.3,94.92,18.75,3.1,C0UA60
