站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大里,24.092464,120.701378,-0.2,23.68,3.15,75.04,0.09,-1.37,C0F9N0
潭子,24.213106,120.703933,-0.8,22.1,2.05,77.82,0.11,-1.29,C0F9O0
清水,24.312297,120.562242,-0.49,21.91,-3.84,77.57,0.04,-1.16,C0F9P0
外埔,24.347817,120.705686,0.18,21.81,-3.55,79.0,0.11,-1.38,C0F9Q0
龍井,24.184536,120.528972,-0.3,22.46,-6.81,74.75,0.09,-1.08,C0F9R0
烏日,24.107058,120.624103,-0.14,23.02,-2.12,71.54,0.07,-1.26,C0F9S0
西屯,24.179494,120.641275,-0.42,22.16,-1.64,74.39,0.07,-1.16,C0F9T0
南屯,24.137006,120.637969,-0.44,23.19,-1.47,71.36,0.07,-1.12,C0F9U0
新社,24.200172,120.815806,-0.19,20.37,0.93,82.96,0.57,-1.08,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.86,21.41,-1.14,78.36,0.05,-0.4,C0F9X0
桃山,24.432739,121.303808,0.02,6.94,4.55,77.25,2.07,-1.48,C0F9Y0
雪山東峰,24.388792,121.268675,-0.26,7.46,1.85,74.0,1.37,-1.97,C0F9Z0
芬園,24.015678,120.6213,-0.42,21.9,0.98,81.82,0.09,-1.32,C0G620
員林,23.946503,120.585597,0.74,23.41,-5.0,74.18,0.0,-0.84,C0G650
溪湖,23.94835,120.479122,1.03,23.82,-9.48,71.64,0.05,-1.28,C0G660
溪州,23.851589,120.499093,-0.17,22.56,-6.09,72.75,0.11,-0.57,C0G720
二林,23.903325,120.376081,-0.2,22.16,-3.41,81.79,0.41,-0.05,C0G730
大城,23.852487,120.320935,-0.34,22.26,-2.76,77.07,0.89,0.37,C0G740
福興,24.041289,120.437669,0.11,23.34,-7.23,71.86,0.09,-1.03,C0G770
秀水,24.03405,120.503869,-0.11,23.02,-3.67,76.46,0.12,-1.07,C0G780
埔鹽,24.000394,120.431683,0.4,22.97,-6.27,76.43,0.32,-0.8,C0G800
埔心,23.947633,120.525456,0.26,23.39,-0.5,78.32,0.05,-1.17,C0G810
田尾,23.901669,120.509389,0.48,23.42,-3.08,81.21,0.05,-1.24,C0G820
埤頭,23.866003,120.452806,-0.02,22.62,-2.24,84.57,0.04,-1.06,C0G830
社頭,23.897647,120.5862,0.26,23.81,5.49,80.89,0.07,-1.34,C0G860
二水,23.810742,120.6173,0.84,23.76,-0.06,79.75,0.07,-1.4,C0G880
伸港,24.148933,120.484403,-0.58,22.21,-4.87,74.96,0.07,-1.03,C0G890
線西,24.143358,120.443536,-0.46,22.47,-3.7,76.57,0.04,-0.02,C0G900
花壇,24.032076,120.549461,-0.08,23.5,6.75,80.75,0.2,0.13,C0G910
埔里,23.972169,120.952425,0.08,22.09,0.28,80.29,0.23,-0.78,C0H890
草屯,23.973672,120.68085,-0.25,22.88,-2.66,73.68,0.2,-1.15,C0H960
昆陽,24.121322,121.273642,0.56,7.8,2.18,77.79,3.34,0.86,C0H990
神木村,23.532742,120.843667,1.07,16.15,-0.93,83.32,1.02,-1.32,C0H9A0
合歡山,24.143442,121.272547,0.93,6.51,6.58,84.93,3.36,-0.94,C0H9C0
廬山,24.033311,121.181808,1.31,17.31,-1.78,73.57,0.79,-1.35,C0I010
信義,23.689694,120.851036,-0.47,20.42,0.67,83.68,0.7,-0.33,C0I080
竹山,23.761225,120.688156,-1.2,20.88,0.48,82.39,0.07,-1.32,C0I110
水里,23.812553,120.849792,-0.15,22.23,-3.54,77.25,0.43,-0.35,C0I360
魚池,23.895703,120.94135,0.15,20.89,-3.07,81.43,0.8,-0.26,C0I370
集集,23.828206,120.801467,-0.35,22.25,-1.26,80.57,0.23,-0.56,C0I380
仁愛,24.022122,121.132206,0.62,18.38,-3.15,78.29,0.55,-0.82,C0I390
名間,23.837053,120.701447,-0.5,21.98,-0.46,79.96,0.09,-0.62,C0I410
國姓,24.037803,120.855072,-0.23,22.16,-2.59,79.43,0.12,-0.79,C0I420
南投,23.911469,120.687331,-0.42,22.96,2.55,78.39,0.07,-0.73,C0I460
梅峰,24.085272,121.173572,0.32,12.84,0.72,80.43,1.75,-0.33,C0I480
萬大林道,23.928228,121.091411,0.39,16.89,-6.14,74.54,0.93,-0.58,C0I490
小奇萊,24.131764,121.295717,1.53,9.03,9.49,85.44,4.06,1.66,C0I530
奇萊稜線,24.109231,121.326456,-0.69,5.77,18.88,82.5,5.16,3.15,C0I540
宜梧,23.536281,120.169329,0.13,22.67,-4.5,76.93,0.12,-1.21,C0K291
虎尾,23.719183,120.442036,0.25,22.75,0.96,80.0,0.09,-0.99,C0K330
土庫,23.679029,120.395574,-0.27,22.49,-4.75,74.68,0.11,-0.41,C0K390
斗六,23.720583,120.541127,-0.33,22.64,-6.06,75.39,0.09,-0.49,C0K400
北港,23.573957,120.292802,-0.37,22.51,-5.75,75.5,0.11,-0.37,C0K410
西螺,23.800407,120.467394,-0.21,22.52,-7.16,75.39,0.09,-0.61,C0K420
褒忠,23.690938,120.303634,-0.1,22.36,-6.24,75.96,0.16,-0.41,C0K430
二崙,23.772797,120.408944,-0.08,22.22,-4.2,77.96,0.04,-0.6,C0K440
大埤,23.646074,120.431537,-0.34,22.41,-5.48,75.61,0.07,-0.39,C0K450
斗南,23.678734,120.478359,-0.28,22.55,-2.88,76.57,0.07,-0.43,C0K460
林內,23.748675,120.609642,-0.18,22.31,-1.88,79.93,0.16,-0.48,C0K470
莿桐,23.761192,120.502372,-0.18,22.2,-2.64,77.32,0.07,-0.61,C0K480
元長,23.64981,120.315024,-0.21,22.51,-4.29,75.46,0.14,-0.44,C0K500
水林,23.572924,120.24597,0.02,22.78,-3.49,76.82,0.23,-0.24,C0K510
臺西,23.701547,120.197559,-0.27,22.37,-3.97,77.43,0.38,-0.1,C0K530
蔦松,23.514319,120.229736,-0.08,22.58,-6.53,75.89,0.18,-0.34,C0K550
棋山,23.68645,120.603417,-0.0,22.67,0.75,82.85,0.15,-0.58,C0K560
高鐵雲林,23.737456,120.417944,0.09,22.72,-4.37,77.75,0.05,-0.36,C0K580
東後寮,23.369908,120.248065,-0.16,22.55,-2.15,78.64,0.14,-0.25,C0M520
中埔,23.42538,120.5229,-0.47,22.27,-2.65,78.18,0.14,-0.39,C0M640
朴子,23.43463,120.23902,-0.89,21.96,-1.27,79.07,0.23,-0.2,C0M650
溪口,23.604131,120.403569,-0.24,22.43,-4.95,76.32,0.12,-0.37,C0M660
大林,23.600616,120.45841,-0.27,22.74,-5.93,74.07,0.18,-0.33,C0M670
太保,23.455062,120.331455,-0.6,22.53,-5.27,75.0,0.16,-0.28,C0M680
水上,23.419734,120.388909,-0.32,22.62,-3.08,75.86,0.14,-0.22,C0M690
竹崎,23.526178,120.555508,-0.41,22.28,-0.58,82.21,0.12,-0.41,C0M700
東石,23.458927,120.15385,-0.25,22.6,-6.14,74.61,0.21,-0.26,C0M710
番路,23.464657,120.554156,-0.41,21.81,0.63,82.36,0.14,-0.42,C0M720
嘉義市東區,23.457673,120.460531,-0.37,23.69,1.37,76.43,0.11,-0.35,C0M730
六腳,23.492871,120.290625,-0.34,22.56,-3.43,76.25,0.2,-0.27,C0M740
布袋,23.380878,120.167789,-0.16,22.78,-10.37,73.18,0.25,-0.15,C0M750
民雄,23.551754,120.428457,-0.33,22.78,-4.72,75.86,0.14,-0.33,C0M760
嘉義梅山,23.585398,120.555587,-0.39,22.24,-1.18,80.0,0.16,-0.4,C0M770
鹿草,23.41134,120.30835,-0.19,22.93,-4.3,74.04,0.09,-0.32,C0M780
新港,23.553269,120.345728,-0.28,22.78,-3.76,75.57,0.16,-0.34,C0M790
茶山,23.299075,120.664767,-0.16,21.79,2.2,85.36,0.7,0.04,C0M800
達邦,23.453994,120.749517,0.24,19.17,1.84,82.14,0.34,-0.5,C0M820
表湖,23.24186,120.64166,-0.27,20.02,3.99,91.25,0.54,0.29,C0M850
新美,23.338017,120.683169,-0.2,21.46,6.62,88.82,0.84,0.21,C0M860
北寮,23.079561,120.495008,0.49,23.52,0.49,84.07,0.3,-0.06,C0O830
王爺宮,23.222064,120.40085,-0.5,22.15,-0.92,83.21,0.39,0.02,C0O840
大內,23.11885,120.36083,-0.52,23.04,2.22,84.68,0.27,-0.02,C0O860
善化,23.112883,120.297219,0.97,23.82,7.92,89.82,0.3,-0.48,C0O900
崎頂,22.959547,120.369317,0.57,23.17,-0.7,81.86,0.36,0.02,C0O960
虎頭埤,23.021375,120.347878,-0.33,22.55,-0.8,81.61,0.3,0.0,C0O970
新市,23.061614,120.298197,0.62,24.2,-1.82,77.14,0.27,-0.06,C0O980
媽廟,22.99175,120.293525,0.12,23.91,-3.41,76.86,0.36,-0.11,C0O990
阿禮,22.742908,120.743678,-0.15,19.06,0.43,79.79,2.41,1.5,C0R130
瑪家,22.682903,120.686639,-0.47,19.66,12.78,96.54,1.98,0.83,C0R140
三地門,22.709889,120.639944,0.37,24.32,0.33,77.32,0.0,-1.34,C0R150
鹽埔,22.739558,120.530778,-0.48,23.78,-1.81,85.82,1.12,0.76,C0R160
赤山,22.592333,120.614306,-0.06,24.28,8.83,92.93,0.91,0.04,C0R190
潮州,22.534361,120.54,0.65,24.67,1.13,79.61,0.68,-0.57,C0R220
琉球嶼,22.332244,120.362236,0.6,24.98,-1.75,81.5,1.2,-0.12,C0R270
車城,22.0744,120.716247,-0.23,24.83,-0.41,73.12,3.62,-1.49,C0R320
牡丹,22.130036,120.792639,-0.09,22.33,-2.08,84.36,6.54,-3.66,C0R341
貓鼻頭,21.921774,120.7358,0.35,24.73,-3.04,75.71,3.93,1.67,C0R350
大漢山,22.405264,120.753181,0.19,13.62,1.84,96.61,14.64,2.03,C0R440
高樹,22.826389,120.600806,-0.17,24.27,-4.0,75.07,0.46,0.06,C0R470
長治,22.693128,120.542622,-0.47,24.02,0.15,82.36,1.11,0.6,C0R480
九如,22.7405,120.490503,0.16,24.39,-1.75,80.04,0.64,0.23,C0R490
崁頂,22.514781,120.506914,-0.92,23.74,2.34,84.43,0.71,-0.0,C0R520
佳冬,22.419456,120.552375,-0.31,24.2,-0.82,81.5,0.7,-0.12,C0R540
新埤,22.467947,120.582894,-0.43,23.73,-4.59,78.21,0.54,-0.31,C0R550
新園,22.5434,120.461558,0.71,25.26,-6.59,73.0,0.77,-0.07,C0R560
麟洛,22.65078,120.52719,0.5,25.42,5.1,83.36,1.14,0.7,C0R570
南州,22.48591,120.50274,-0.49,23.91,2.48,83.68,0.8,-0.04,C0R580
里港,22.77919,120.49459,-0.56,23.77,3.76,83.71,0.54,0.25,C0R590
舊泰武,22.588194,120.664944,-0.46,20.05,2.92,91.46,2.82,1.21,C0R600
墾雷,21.900836,120.855269,-0.06,24.7,2.6,84.04,6.73,3.43,C0R620
東港,22.46247,120.44074,-0.17,24.7,-4.55,76.11,0.64,-0.02,C0R640
竹田,22.58486,120.54344,0.57,25.18,-2.68,80.89,0.82,0.55,C0R650
枋寮,22.367722,120.590647,-0.54,24.23,1.87,83.5,0.45,-1.3,C0R660
楓港,22.190131,120.692156,-0.88,24.5,-0.61,67.36,2.91,-3.02,C0R670
佳樂水,21.993578,120.861633,-0.2,24.95,-2.35,76.75,6.45,-0.84,C0R680
墾丁,21.966756,120.810269,-0.24,22.41,-1.53,85.04,7.21,0.16,C0R690
枋山,22.246844,120.661086,-0.54,24.81,3.29,72.39,1.38,-1.86,C0R700
龍磐,21.931672,120.838942,-0.19,23.94,-1.63,83.11,5.64,0.18,C0R710
旭海,22.205403,120.887614,-0.29,22.64,-3.15,82.21,7.12,0.61,C0R720
大坪頂,22.024633,120.69355,-0.52,23.21,4.62,81.29,3.07,-1.16,C0R730
四林格山,22.076989,120.802439,0.65,20.69,0.11,93.61,8.52,0.17,C0R750
南仁湖,22.084681,120.863353,-0.07,21.6,1.07,91.07,9.86,-0.78,C0R760
保力,22.071122,120.764111,-0.09,23.75,-0.07,79.46,6.52,-1.72,C0R770
滿州,22.024403,120.839892,-0.31,24.02,-1.57,78.39,5.89,-0.99,C0R780
九棚,22.14195,120.889281,-0.36,23.6,-2.23,80.5,7.25,-1.0,C0R790
丹路,22.204481,120.750989,-0.37,23.5,2.83,78.0,7.93,-1.05,C0R800
內獅,22.305064,120.642986,-0.68,23.91,4.59,86.79,0.96,-1.84,C0R810
白鷺,22.454275,120.666219,0.02,21.28,-0.61,83.82,1.89,-1.19,C0R820
高士,22.121825,120.836781,-0.54,20.65,-0.67,89.0,9.79,-0.21,C0R830
牡丹池山,22.168389,120.841225,-0.58,19.45,3.23,96.11,7.2,-1.02,C0R840
下馬,23.150427,121.070312,0.13,18.18,4.54,90.86,7.21,5.17,C0S660
太麻里,22.60902,120.98533,1.03,20.92,2.45,83.96,6.61,2.9,C0S690
知本,22.684866,121.005642,0.37,20.05,5.93,90.96,11.55,7.14,C0S700
鹿野,22.917711,121.122994,0.7,20.63,3.81,86.71,9.59,5.93,C0S710
綠島,22.6672,121.47533,0.7,23.54,-1.06,83.82,11.0,3.31,C0S730
池上,23.119628,121.209469,0.46,20.9,1.56,86.36,7.66,4.69,C0S740
向陽,23.248397,120.986133,0.86,11.06,8.71,96.46,8.36,3.09,C0S750
紅石,23.069131,121.126219,0.42,13.86,1.56,95.07,13.36,9.15,C0S760
大溪山,22.478475,120.943325,0.48,21.07,0.34,81.89,9.62,5.13,C0S770
金崙,22.538122,120.966875,0.54,22.47,0.62,81.54,8.86,4.79,C0S790
東河,22.972672,121.303986,-0.22,23.39,0.54,78.82,8.02,3.35,C0S810
長濱,23.286817,121.411975,0.19,21.85,0.28,80.68,8.95,3.49,C0S830
南田,22.279725,120.889208,0.56,24.84,-4.22,73.43,8.41,4.86,C0S840
關山,23.0395,121.175017,0.03,21.54,-3.25,79.57,7.12,4.61,C0S890
蘭嶼高中,22.04909,121.51214,-0.2,24.81,6.55,82.43,16.86,6.24,C0S900
蘭嶼燈塔,22.081197,121.503117,0.01,23.18,3.99,89.21,11.14,4.41,C0S910
金峰嘉蘭,22.594789,120.960825,-0.77,21.84,-0.44,79.46,12.93,8.05,C0S920
延平,22.902581,121.084058,0.19,21.94,3.62,82.11,9.84,7.96,C0S930
石寧山,23.223772,121.406639,-0.33,21.93,7.52,88.32,8.62,4.48,C0S940
七塊厝,22.954453,121.229922,0.04,20.52,-4.12,80.96,9.79,5.79,C0S950
香蘭,22.587569,120.993375,-0.21,23.97,-3.01,72.39,8.3,2.32,C0S960
加津林,22.416211,120.926942,0.26,24.58,1.33,73.21,8.52,3.69,C0S970
勝林山,22.430439,120.8938,-0.22,16.84,3.55,97.29,15.43,6.96,C0S980
山豬窟,22.318619,120.857372,-0.13,20.99,-0.84,82.61,10.23,4.52,C0S990
歷坵,22.520969,120.89185,0.05,20.23,7.64,90.89,12.75,7.44,C0SA00
檳榔四格山,22.810031,121.109308,0.18,20.88,3.36,87.61,9.02,6.58,C0SA10
金崙山,22.567419,120.959667,-0.08,17.34,1.19,93.0,14.09,8.11,C0SA20
都歷,23.020333,121.323642,0.57,23.45,-2.68,72.75,7.84,3.83,C0SA30
瑞和,22.974361,121.156697,0.26,21.9,0.31,81.11,8.68,6.14,C0SA40
知本（水試所）,22.702394,121.082761,-0.03,23.8,-0.87,77.0,8.09,3.74,C0SA60
土坂,22.453108,120.887572,0.03,22.59,6.39,85.14,13.12,7.5,C0SA80
達仁林場,22.264347,120.823972,0.03,20.32,-0.38,89.11,11.48,1.32,C0SA90
天祥,24.179597,121.495639,0.65,18.82,2.63,88.68,6.75,3.78,C0T820
鯉魚潭,23.935639,121.508944,-0.0,20.39,2.86,91.82,7.32,2.73,C0T870
西林,23.8119,121.441458,0.45,21.26,5.6,89.32,8.25,1.86,C0T900
光復,23.660694,121.424964,0.25,21.14,-1.52,88.39,8.77,2.61,C0T960
月眉山,23.809928,121.539828,0.11,19.03,0.29,94.14,8.77,2.2,C0T9A0
水源,23.991861,121.537169,0.42,19.1,1.64,90.54,7.46,1.53,C0T9B0
和中,24.26676,121.74103,-1.1,21.05,-2.33,83.07,9.25,1.69,C0T9D0
大坑,23.880628,121.581981,0.31,19.67,1.87,92.36,9.98,3.45,C0T9E0
水璉,23.797131,121.542514,-0.23,20.98,3.74,89.54,9.29,2.76,C0T9F0
鳳林山,23.735269,121.420131,-0.84,18.51,4.3,97.68,8.82,1.87,C0T9G0
加路蘭山,23.682947,121.5274,-0.11,17.73,-1.41,94.04,13.3,3.86,C0T9H0
豐濱,23.583897,121.514806,0.3,21.3,-1.18,86.04,13.55,4.65,C0T9I0
靜浦,23.455167,121.495028,0.49,22.21,5.7,90.07,13.25,5.83,C0T9M0
富里,23.171639,121.249378,-0.02,20.85,-0.77,84.64,8.43,6.14,C0T9N0
雙連埤,24.753033,121.641303,0.09,17.7,-0.08,97.18,22.61,8.84,C0U520
礁溪,24.817539,121.765608,0.35,21.21,-4.46,87.71,13.91,3.99,C0U600
玉蘭,24.675286,121.587061,0.07,18.32,-0.87,91.11,23.8,10.89,C0U650
太平山,24.505486,121.525656,0.77,11.52,3.08,96.08,11.2,2.82,C0U710
南山,24.43742,121.38167,-0.35,14.34,0.81,96.11,7.79,3.89,C0U720
龜山島,24.841667,121.953133,-0.99,18.85,-4.06,88.96,5.18,-1.22,C0U750
東澳,24.52196,121.83318,-0.51,21.0,-1.78,90.36,31.88,11.46,C0U760
南澳,24.44935,121.81022,-0.73,21.36,0.35,85.18,13.88,3.51,C0U770
五結,24.68637,121.79794,-0.47,20.72,-0.49,88.0,27.39,11.69,C0U780
頭城,24.85323,121.8308,-0.73,21.02,0.97,89.61,13.39,4.37,C0U860
大礁溪,24.791042,121.675047,-0.11,18.37,0.02,91.75,19.52,8.07,C0U870
三星,24.66812,121.65302,-0.41,20.1,-4.19,88.64,23.62,11.52,C0U890
內城,24.71813,121.68766,-0.06,20.78,-0.16,90.29,22.14,12.67,C0U900
冬山,24.63373,121.7937,0.29,21.53,-1.07,87.67,48.98,32.18,C0U910
羅東,24.68184,121.74934,0.24,20.84,0.8,90.21,32.16,18.99,C0U940
鶯子嶺,24.89754,121.79244,-0.25,14.71,-0.32,97.46,22.09,4.84,C0U950
