站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桃山,24.432739,121.303808,0.63,8.46,17.3,84.44,1.11,-0.56,C0F9Y0
雪山東峰,24.388792,121.268675,2.61,11.2,0.8,69.0,0.0,-1.78,C0F9Z0
芬園,24.015678,120.6213,0.9,24.16,3.09,82.78,0.0,-1.53,C0G620
員林,23.946503,120.585597,2.6,26.33,-2.75,75.67,0.0,-0.94,C0G650
溪湖,23.94835,120.479122,2.23,25.92,-7.97,72.22,0.0,-1.75,C0G660
溪州,23.851589,120.499093,1.48,24.67,-4.41,73.78,0.0,-0.22,C0G720
二林,23.903325,120.376081,1.18,24.08,0.05,84.11,0.0,-0.08,C0G730
大城,23.852487,120.320935,1.11,24.22,-0.35,78.56,0.0,-0.13,C0G740
福興,24.041289,120.437669,1.32,25.56,-5.55,72.22,0.0,-1.16,C0G770
秀水,24.03405,120.503869,1.16,25.17,-2.74,77.0,0.0,-1.3,C0G780
埔鹽,24.000394,120.431683,1.72,25.14,-5.42,76.11,0.0,-1.27,C0G800
埔心,23.947633,120.525456,1.71,25.73,1.43,79.44,0.0,-1.46,C0G810
田尾,23.901669,120.509389,1.82,25.67,-1.73,81.67,0.0,-1.61,C0G820
埤頭,23.866003,120.452806,1.28,24.71,-0.01,87.33,0.0,-1.44,C0G830
社頭,23.897647,120.5862,1.52,25.94,6.17,81.22,0.0,-1.57,C0G860
二水,23.810742,120.6173,2.19,25.94,1.14,80.11,0.0,-1.7,C0G880
伸港,24.148933,120.484403,0.56,24.26,-3.64,75.67,0.0,-1.17,C0G890
線西,24.143358,120.443536,1.19,24.36,1.23,78.0,0.0,-0.05,C0G900
花壇,24.032076,120.549461,2.65,25.84,12.34,81.89,0.0,-0.05,C0G910
埔里,23.972169,120.952425,1.54,24.14,1.61,80.56,0.22,-0.17,C0H890
草屯,23.973672,120.68085,1.05,25.09,-1.2,74.56,0.0,-1.47,C0H960
昆陽,24.121322,121.273642,1.19,9.64,11.21,81.44,3.28,1.1,C0H990
神木村,23.532742,120.843667,1.64,17.68,2.35,88.78,0.83,-1.84,C0H9A0
合歡山,24.143442,121.272547,1.79,8.73,12.74,87.89,3.61,-0.05,C0H9C0
廬山,24.033311,121.181808,1.63,18.63,2.85,77.89,1.11,-0.9,C0I010
信義,23.689694,120.851036,1.24,22.67,0.75,84.33,0.94,0.39,C0I080
水里,23.812553,120.849792,1.73,24.52,-3.41,77.44,1.0,0.69,C0I360
魚池,23.895703,120.94135,1.4,22.7,-1.37,82.44,2.17,1.79,C0I370
集集,23.828206,120.801467,1.53,24.56,-0.71,80.78,0.0,-0.25,C0I380
仁愛,24.022122,121.132206,1.61,19.89,0.3,80.67,1.0,0.31,C0I390
名間,23.837053,120.701447,1.34,24.26,0.84,80.33,0.0,-0.23,C0I410
國姓,24.037803,120.855072,1.54,24.47,-1.91,78.89,0.0,-0.3,C0I420
南投,23.911469,120.687331,1.29,25.22,3.93,78.89,0.0,-0.17,C0I460
梅峰,24.085272,121.173572,1.32,14.27,7.29,86.22,3.83,2.44,C0I480
萬大林道,23.928228,121.091411,1.31,18.08,-2.39,79.78,1.78,1.09,C0I490
小奇萊,24.131764,121.295717,0.11,9.03,14.52,85.44,4.06,1.3,C0I530
奇萊稜線,24.109231,121.326456,1.25,7.88,22.43,85.33,2.83,0.58,C0I540
宜梧,23.536281,120.169329,1.4,24.68,-1.89,78.67,0.0,-1.93,C0K291
虎尾,23.719183,120.442036,1.42,24.96,2.6,81.11,0.0,-1.28,C0K330
土庫,23.679029,120.395574,1.41,24.62,-3.02,76.0,0.0,-0.29,C0K390
斗六,23.720583,120.541127,1.36,24.83,-4.53,76.44,0.0,-0.14,C0K400
北港,23.573957,120.292802,1.39,24.72,-4.06,76.44,0.0,-0.23,C0K410
西螺,23.800407,120.467394,1.44,24.67,-5.67,76.67,0.0,-0.3,C0K420
褒忠,23.690938,120.303634,1.38,24.32,-3.15,77.78,0.0,-0.33,C0K430
二崙,23.772797,120.408944,1.61,24.3,-1.4,79.78,0.0,-0.25,C0K440
大埤,23.646074,120.431537,1.44,24.61,-3.88,76.89,0.0,-0.23,C0K450
斗南,23.678734,120.478359,1.4,24.7,-1.13,77.89,0.0,-0.22,C0K460
林內,23.748675,120.609642,1.57,24.5,-0.76,80.33,0.0,-0.19,C0K470
莿桐,23.761192,120.502372,1.5,24.27,0.1,79.33,0.0,-0.25,C0K480
元長,23.64981,120.315024,1.44,24.63,-2.21,76.78,0.0,-0.3,C0K500
水林,23.572924,120.24597,1.69,24.92,-1.39,78.0,0.0,-0.23,C0K510
臺西,23.701547,120.197559,1.2,24.31,-1.54,78.89,0.0,-0.16,C0K530
蔦松,23.514319,120.229736,1.64,24.73,-3.78,77.22,0.0,-0.23,C0K550
棋山,23.68645,120.603417,1.69,24.83,1.75,83.0,0.0,-0.2,C0K560
高鐵雲林,23.737456,120.417944,1.68,24.87,-2.42,78.67,0.0,-0.42,C0K580
東後寮,23.369908,120.248065,1.58,24.76,-1.05,79.0,0.0,-0.25,C0M520
中埔,23.42538,120.5229,1.42,24.58,-3.33,77.67,0.0,-0.41,C0M640
朴子,23.43463,120.23902,0.88,24.19,0.1,79.56,0.0,-0.18,C0M650
溪口,23.604131,120.403569,1.43,24.52,-3.44,77.67,0.0,-0.2,C0M660
大林,23.600616,120.45841,1.47,24.92,-3.86,75.44,0.0,-0.2,C0M670
太保,23.455062,120.331455,1.21,24.78,-4.23,75.67,0.0,-0.23,C0M680
水上,23.419734,120.388909,1.53,24.87,-1.59,76.44,0.0,-0.32,C0M690
竹崎,23.526178,120.555508,1.44,24.6,-1.06,81.67,0.0,-0.36,C0M700
東石,23.458927,120.15385,1.29,24.6,-3.19,76.56,0.0,-0.24,C0M710
番路,23.464657,120.554156,1.46,24.1,0.03,81.89,0.11,-0.28,C0M720
嘉義市東區,23.457673,120.460531,1.56,26.11,1.69,76.11,0.0,-0.33,C0M730
六腳,23.492871,120.290625,1.43,24.82,-1.67,77.22,0.0,-0.17,C0M740
布袋,23.380878,120.167789,1.53,24.91,-8.49,74.22,0.0,-0.25,C0M750
民雄,23.551754,120.428457,1.36,24.9,-3.15,77.33,0.0,-0.2,C0M760
嘉義梅山,23.585398,120.555587,1.45,24.51,-0.66,80.44,0.0,-0.23,C0M770
鹿草,23.41134,120.30835,1.64,25.21,-3.51,74.44,0.0,-0.3,C0M780
新港,23.553269,120.345728,1.54,25.04,-3.06,76.0,0.0,-0.23,C0M790
茶山,23.299075,120.664767,1.27,23.63,1.79,84.67,0.44,0.14,C0M800
達邦,23.453994,120.749517,1.45,20.68,3.16,83.78,0.5,-0.03,C0M820
表湖,23.24186,120.64166,0.61,21.33,2.19,90.22,0.28,-0.18,C0M850
新美,23.338017,120.683169,1.96,23.16,4.59,89.22,0.56,-0.9,C0M860
北寮,23.079561,120.495008,2.16,25.87,-2.2,81.89,0.0,-0.12,C0O830
王爺宮,23.222064,120.40085,1.53,24.56,-0.52,82.22,0.0,-0.29,C0O840
大內,23.11885,120.36083,1.18,25.48,0.08,83.0,0.0,-0.07,C0O860
善化,23.112883,120.297219,2.09,25.92,5.08,86.67,0.0,-1.07,C0O900
崎頂,22.959547,120.369317,2.36,25.63,-4.06,79.22,0.0,-0.19,C0O960
虎頭埤,23.021375,120.347878,1.33,24.92,-3.11,79.89,0.0,-0.14,C0O970
新市,23.061614,120.298197,2.38,26.69,-2.85,76.22,0.0,-0.17,C0O980
媽廟,22.99175,120.293525,2.23,26.46,-4.62,74.89,0.0,-0.49,C0O990
阿禮,22.742908,120.743678,0.48,20.2,-0.24,80.11,0.0,-1.31,C0R130
瑪家,22.682903,120.686639,0.32,21.1,18.67,97.33,0.11,-1.17,C0R140
三地門,22.709889,120.639944,1.57,26.26,-2.11,75.33,0.0,-1.76,C0R150
鹽埔,22.739558,120.530778,1.29,25.96,-2.02,85.22,0.11,-0.24,C0R160
赤山,22.592333,120.614306,1.43,26.13,7.73,91.11,0.17,-0.48,C0R190
潮州,22.534361,120.54,1.71,26.52,0.61,78.78,0.44,-1.12,C0R220
琉球嶼,22.332244,120.362236,1.99,27.06,-3.35,80.33,0.22,-1.73,C0R270
車城,22.0744,120.716247,0.99,26.14,0.82,70.0,0.0,-13.77,C0R320
牡丹,22.130036,120.792639,1.27,23.78,1.98,83.89,0.06,-21.13,C0R341
貓鼻頭,21.921774,120.7358,1.0,26.09,0.26,75.44,0.22,-3.77,C0R350
大漢山,22.405264,120.753181,1.97,14.96,3.95,97.67,0.94,-27.69,C0R440
高樹,22.826389,120.600806,1.18,26.23,-4.85,74.78,0.0,-0.35,C0R470
長治,22.693128,120.542622,1.33,26.42,-3.11,79.78,0.0,-0.42,C0R480
九如,22.7405,120.490503,1.42,26.56,-4.56,78.0,0.06,-0.4,C0R490
崁頂,22.514781,120.506914,0.66,25.99,1.69,84.0,0.11,-0.48,C0R520
佳冬,22.419456,120.552375,1.01,26.08,-2.33,80.89,0.0,-1.06,C0R540
新埤,22.467947,120.582894,0.9,25.59,-4.95,78.89,0.11,-0.91,C0R550
新園,22.5434,120.461558,2.42,27.6,-9.6,70.89,0.11,-0.45,C0R560
麟洛,22.65078,120.52719,2.07,27.34,4.01,82.33,0.0,-0.4,C0R570
南州,22.48591,120.50274,1.09,26.13,1.05,82.67,0.28,-0.41,C0R580
里港,22.77919,120.49459,1.33,26.32,1.45,82.33,0.0,-0.2,C0R590
舊泰武,22.588194,120.664944,0.61,21.43,4.57,92.44,0.67,-1.24,C0R600
墾雷,21.900836,120.855269,0.8,25.97,4.55,84.89,0.61,-3.95,C0R620
東港,22.46247,120.44074,1.51,26.67,-11.31,69.78,0.0,-1.79,C0R640
竹田,22.58486,120.54344,2.36,27.29,-4.73,79.67,0.33,-0.3,C0R650
枋寮,22.367722,120.590647,1.38,26.16,6.02,84.11,0.0,-4.68,C0R660
楓港,22.190131,120.692156,0.95,26.1,0.96,66.78,0.0,-16.18,C0R670
佳樂水,21.993578,120.861633,1.03,26.31,1.65,76.56,0.33,-9.35,C0R680
墾丁,21.966756,120.810269,1.26,23.86,1.94,84.67,0.83,-10.94,C0R690
枋山,22.246844,120.661086,1.5,26.53,3.43,70.89,0.0,-8.82,C0R700
龍磐,21.931672,120.838942,1.06,25.23,2.7,83.33,0.06,-9.54,C0R710
旭海,22.205403,120.887614,0.94,23.99,2.71,82.89,0.17,-10.24,C0R720
大坪頂,22.024633,120.69355,1.1,24.93,7.58,79.67,0.0,-11.23,C0R730
四林格山,22.076989,120.802439,2.1,22.13,3.19,93.89,0.22,-13.28,C0R750
南仁湖,22.084681,120.863353,1.07,22.89,7.06,92.33,0.28,-12.27,C0R760
保力,22.071122,120.764111,1.44,25.36,3.06,78.33,0.06,-20.17,C0R770
滿州,22.024403,120.839892,0.97,25.4,2.81,78.44,0.17,-10.7,C0R780
九棚,22.14195,120.889281,0.8,24.91,2.91,81.0,0.17,-9.52,C0R790
丹路,22.204481,120.750989,1.29,25.06,5.18,77.0,0.22,-23.14,C0R800
內獅,22.305064,120.642986,0.96,25.57,8.24,86.33,0.28,-6.86,C0R810
白鷺,22.454275,120.666219,1.8,22.92,2.51,83.78,0.06,-8.26,C0R820
高士,22.121825,120.836781,0.71,22.01,5.01,89.56,0.17,-14.92,C0R830
牡丹池山,22.168389,120.841225,0.84,20.86,7.67,96.78,0.28,-11.9,C0R840
下馬,23.150427,121.070312,1.7,19.78,4.01,90.56,0.11,-4.41,C0S660
太麻里,22.60902,120.98533,1.46,22.1,5.99,85.44,0.06,-3.81,C0S690
知本,22.684866,121.005642,1.03,21.49,7.79,91.33,0.06,-4.9,C0S700
鹿野,22.917711,121.122994,1.33,22.12,5.84,87.11,0.0,-3.77,C0S710
綠島,22.6672,121.47533,1.21,24.73,1.94,84.44,0.78,-6.25,C0S730
池上,23.119628,121.209469,1.32,22.59,1.85,86.67,0.0,-3.34,C0S740
向陽,23.248397,120.986133,1.59,12.67,8.17,95.11,2.56,-3.77,C0S750
紅石,23.069131,121.126219,1.22,15.44,-0.93,94.33,0.56,-4.86,C0S760
大溪山,22.478475,120.943325,1.17,22.46,3.28,81.56,0.0,-4.75,C0S770
金崙,22.538122,120.966875,1.32,23.92,3.27,82.0,0.06,-3.85,C0S790
東河,22.972672,121.303986,0.53,24.89,5.0,80.0,0.06,-3.67,C0S810
長濱,23.286817,121.411975,0.83,23.29,3.31,81.44,0.17,-5.23,C0S830
南田,22.279725,120.889208,1.55,26.4,-1.44,73.56,0.33,-3.51,C0S840
關山,23.0395,121.175017,1.31,23.12,-2.83,79.44,0.0,-3.4,C0S890
蘭嶼高中,22.04909,121.51214,0.39,25.76,8.7,84.0,9.56,-9.44,C0S900
蘭嶼燈塔,22.081197,121.503117,0.54,24.08,7.17,91.44,4.44,-7.45,C0S910
金峰嘉蘭,22.594789,120.960825,0.31,23.06,2.42,80.56,0.44,-7.67,C0S920
延平,22.902581,121.084058,1.65,23.48,4.02,81.33,0.0,-3.5,C0S930
石寧山,23.223772,121.406639,0.9,23.37,10.39,88.89,0.11,-3.84,C0S940
七塊厝,22.954453,121.229922,1.32,21.98,-2.59,80.78,0.0,-6.18,C0S950
香蘭,22.587569,120.993375,1.03,25.37,3.25,72.89,0.06,-10.54,C0S960
加津林,22.416211,120.926942,1.44,26.07,4.17,73.44,0.11,-9.07,C0S970
勝林山,22.430439,120.8938,1.1,18.17,4.71,98.33,1.33,-13.89,C0S980
山豬窟,22.318619,120.857372,1.06,22.37,2.8,83.89,0.39,-10.11,C0S990
歷坵,22.520969,120.89185,1.22,21.49,10.11,92.11,0.39,-10.54,C0SA00
檳榔四格山,22.810031,121.109308,1.92,22.64,4.39,87.67,0.0,-4.07,C0SA10
金崙山,22.567419,120.959667,1.03,18.52,4.38,95.33,0.44,-9.56,C0SA20
都歷,23.020333,121.323642,1.6,24.8,0.97,73.33,0.11,-3.5,C0SA30
瑞和,22.974361,121.156697,1.73,23.49,1.52,81.11,0.06,-4.94,C0SA40
知本（水試所）,22.702394,121.082761,1.27,25.24,5.26,77.44,0.0,-6.55,C0SA60
土坂,22.453108,120.887572,1.19,23.93,9.12,85.89,0.89,-10.61,C0SA80
達仁林場,22.264347,120.823972,1.36,21.66,5.12,90.67,0.44,-19.92,C0SA90
天祥,24.179597,121.495639,1.02,20.16,3.88,90.0,0.72,-3.06,C0T820
鯉魚潭,23.935639,121.508944,0.4,21.72,3.94,92.78,1.28,-4.43,C0T870
西林,23.8119,121.441458,1.0,22.47,7.72,91.22,1.56,-5.88,C0T900
光復,23.660694,121.424964,0.63,22.47,-0.15,89.67,1.06,-5.46,C0T960
月眉山,23.809928,121.539828,0.47,20.31,1.78,95.78,1.67,-5.66,C0T9A0
水源,23.991861,121.537169,0.62,20.24,5.0,93.0,2.33,-4.74,C0T9B0
和中,24.26676,121.74103,-0.98,22.13,4.04,87.56,0.39,-6.71,C0T9D0
大坑,23.880628,121.581981,0.45,20.62,6.91,96.0,3.06,-3.83,C0T9E0
水璉,23.797131,121.542514,0.1,22.16,6.61,92.22,1.39,-5.11,C0T9F0
鳳林山,23.735269,121.420131,-0.52,19.69,6.77,99.22,1.78,-5.71,C0T9G0
加路蘭山,23.682947,121.5274,0.27,18.99,0.19,95.56,5.89,-3.6,C0T9H0
豐濱,23.583897,121.514806,0.69,22.52,0.32,88.67,5.06,-3.97,C0T9I0
靜浦,23.455167,121.495028,0.94,23.51,10.47,92.33,3.78,-3.23,C0T9M0
富里,23.171639,121.249378,1.47,22.44,-0.06,84.67,0.0,-4.2,C0T9N0
雙連埤,24.753033,121.641303,0.84,19.12,1.53,98.89,14.33,-0.74,C0U520
礁溪,24.817539,121.765608,0.66,22.51,-0.69,90.56,8.06,-3.34,C0U600
玉蘭,24.675286,121.587061,0.48,19.7,-1.18,92.78,13.72,0.01,C0U650
太平山,24.505486,121.525656,1.15,13.06,1.1,97.22,5.28,-4.77,C0U710
南山,24.43742,121.38167,0.9,15.89,1.54,96.44,3.72,-1.11,C0U720
龜山島,24.841667,121.953133,-0.56,20.08,2.53,93.0,6.0,-1.05,C0U750
東澳,24.52196,121.83318,-0.18,22.27,0.83,92.89,10.17,-10.92,C0U760
南澳,24.44935,121.81022,-0.33,22.61,2.96,88.11,3.94,-8.32,C0U770
五結,24.68637,121.79794,0.03,21.87,3.05,91.78,12.83,-5.22,C0U780
頭城,24.85323,121.8308,-0.31,22.13,7.64,94.44,7.94,-4.04,C0U860
大礁溪,24.791042,121.675047,0.68,19.61,3.94,95.33,10.28,-3.49,C0U870
三星,24.66812,121.65302,0.44,21.4,-3.48,91.0,14.5,2.0,C0U890
內城,24.71813,121.68766,0.76,22.09,2.36,92.67,9.39,0.28,C0U900
冬山,24.63373,121.7937,0.45,22.27,4.68,91.56,12.5,-6.21,C0U910
羅東,24.68184,121.74934,0.98,22.06,3.68,92.56,8.56,-5.07,C0U940
鶯子嶺,24.89754,121.79244,0.89,16.32,1.76,99.33,12.33,-9.45,C0U950
翠峰湖,24.510856,121.608044,1.58,12.86,0.97,98.0,5.72,-6.44,C0U960
大福,24.80064,121.81389,0.05,22.13,1.35,90.11,10.0,-3.06,C0U970
坪林石牌,24.86478,121.77396,0.75,19.09,3.9,98.0,8.44,-8.4,C0U980
員山,24.74435,121.72247,0.52,22.21,5.47,93.11,11.17,-0.15,C0U990
土場,24.576533,121.495333,1.01,20.11,0.48,94.0,2.33,-3.2,C0UA00
鴛鴦湖,24.590269,121.412228,1.44,13.59,1.12,98.44,8.44,-5.4,C0UA10
