站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
林口,25.072181,121.38084,1.67,22.65,2.16,92.85,3.42,2.35,C0AH50
松山,25.04871,121.55042,0.27,23.24,17.28,87.85,6.42,4.51,C0AH70
深坑,25.002703,121.628328,1.81,23.2,2.98,88.38,10.5,7.36,C0AH80
福山植物園,24.760717,121.58135,1.72,18.79,3.58,98.85,42.04,24.95,C0AH90
五股,25.07445,121.42728,0.6,22.47,3.15,89.31,2.73,1.91,C0AI00
屈尺,24.92184,121.54475,2.27,23.72,4.62,87.85,18.19,15.19,C0AI10
白沙灣,25.283128,121.519058,0.85,22.72,3.82,90.15,15.04,11.81,C0AI20
三重,25.057328,121.500629,1.64,24.42,17.93,93.23,2.15,2.0,C0AI30
石牌,25.115597,121.513139,2.05,25.16,14.94,78.31,1.42,0.97,C0AI40
七堵,25.094819,121.71713,1.95,23.87,6.41,91.23,34.92,27.11,C0B010
基隆嶼,25.19141,121.78391,1.05,22.69,5.69,83.69,12.81,9.96,C0B020
復興,24.820208,121.352281,1.38,21.5,1.11,80.08,5.12,2.35,C0C460
桃園,24.992425,121.323172,0.68,23.15,5.88,80.62,4.85,2.28,C0C480
八德,24.928708,121.283289,0.51,22.7,2.46,81.08,6.23,3.41,C0C490
蘆竹,25.084275,121.265767,0.95,23.24,4.03,83.69,5.23,2.49,C0C620
大溪,24.882853,121.265547,0.79,21.94,5.4,83.62,4.69,1.97,C0C630
平鎮,24.897503,121.214636,1.03,21.98,7.44,88.69,6.77,4.01,C0C650
楊梅,24.912375,121.143047,0.67,22.47,1.46,79.77,6.58,5.29,C0C660
龍潭,24.870056,121.221389,-0.04,20.63,5.35,85.38,6.23,4.62,C0C670
龜山,25.02846,121.38656,0.75,21.61,5.49,86.77,5.04,3.59,C0C680
中壢,24.977661,121.256375,0.85,22.49,6.05,81.54,3.62,3.12,C0C700
大溪永福,24.892936,121.324975,1.98,22.89,5.96,84.92,9.38,8.73,C0C710
梅花,24.678347,121.208558,1.47,21.29,4.92,85.54,1.54,-0.63,C0D360
峨眉,24.6905,121.017189,1.35,23.2,2.03,85.38,2.88,1.18,C0D430
打鐵坑,24.849664,121.150789,0.55,21.32,-1.16,84.31,5.23,2.86,C0D480
橫山,24.71116,121.11693,0.66,21.71,8.08,90.23,2.81,0.99,C0D540
雪霸,24.526972,121.11605,1.73,15.68,-0.65,79.92,2.31,-0.38,C0D550
竹東,24.767147,121.057881,1.67,23.51,5.36,79.38,1.23,-0.73,C0D560
寶山,24.735006,121.025192,1.19,22.68,2.33,83.23,1.85,-0.37,C0D580
新豐,24.87068,120.97721,0.91,22.33,6.38,87.31,0.73,-1.6,C0D590
湖口,24.904794,121.043628,0.62,22.72,0.93,80.15,2.31,1.77,C0D650
新竹市東區,24.798681,120.986942,0.63,23.03,3.37,77.0,1.0,0.67,C0D660
明德,24.583486,120.885411,1.58,23.76,-1.89,78.92,2.35,0.93,C0E550
通霄,24.471892,120.704622,1.46,23.96,-1.96,79.69,2.19,1.1,C0E590
馬都安,24.451272,120.930192,1.16,19.91,6.74,90.46,0.38,-1.21,C0E610
頭份,24.688247,120.912206,2.12,24.89,1.9,75.38,1.04,-0.69,C0E730
造橋,24.637056,120.864778,1.09,23.83,-1.63,78.69,2.04,0.56,C0E740
苗栗,24.564569,120.824575,0.8,23.69,-0.11,75.54,2.23,0.94,C0E750
銅鑼,24.489681,120.790853,0.21,22.36,1.49,82.23,1.65,0.45,C0E780
西湖,24.562947,120.7485,1.24,23.29,-0.45,82.31,2.5,1.59,C0E810
獅潭,24.539133,120.920042,1.45,22.37,-1.18,85.0,1.5,1.2,C0E820
苑裡,24.439714,120.653053,0.79,23.58,1.63,79.08,0.65,0.47,C0E830
大河,24.618069,120.948578,0.61,22.45,1.85,83.69,3.96,3.54,C0E850
高鐵苗栗,24.60725,120.826094,1.11,23.72,7.09,81.69,1.92,1.62,C0E870
石岡,24.276061,120.777644,2.0,23.65,0.95,82.31,0.27,0.0,C0F0B0
中坑,24.248517,120.903319,1.14,20.12,-0.93,88.0,0.58,-0.11,C0F0C0
審馬陣,24.381675,121.4203,0.82,9.34,26.83,87.23,13.81,12.94,C0F0D0
東勢,24.246428,120.833047,2.09,24.14,0.61,79.69,0.58,-0.65,C0F850
大坑,24.173142,120.722289,1.98,25.71,3.4,77.69,0.15,-0.98,C0F970
神岡,24.272481,120.658314,0.72,23.08,-1.03,80.85,0.15,-0.89,C0F9I0
大安,24.345061,120.588025,0.51,23.38,0.39,81.69,0.15,-0.62,C0F9K0
后里,24.310436,120.729725,1.29,23.58,0.37,81.69,0.23,-0.76,C0F9L0
豐原,24.254322,120.720692,2.91,25.6,1.07,78.38,0.35,-0.71,C0F9M0
大里,24.092464,120.701378,1.24,25.92,5.79,77.31,0.15,-1.04,C0F9N0
潭子,24.213106,120.703933,0.44,24.15,4.24,79.77,0.23,-0.77,C0F9O0
清水,24.312297,120.562242,0.56,23.65,0.35,81.31,0.08,-0.68,C0F9P0
外埔,24.347817,120.705686,1.55,23.86,-1.21,82.0,0.23,-0.83,C0F9Q0
龍井,24.184536,120.528972,0.84,24.29,-3.4,77.92,0.19,-0.77,C0F9R0
烏日,24.107058,120.624103,0.98,24.94,0.52,74.0,0.15,-1.02,C0F9S0
西屯,24.179494,120.641275,0.76,24.08,0.86,76.92,0.15,-0.76,C0F9T0
南屯,24.137006,120.637969,0.69,25.09,1.31,74.0,0.15,-0.8,C0F9U0
新社,24.200172,120.815806,1.17,22.47,3.36,85.85,0.19,-0.92,C0F9V0
大雅(中科園區),24.21528,120.62445,0.53,23.32,2.12,81.0,0.12,-0.05,C0F9X0
桃山,24.432739,121.303808,1.02,8.62,19.98,88.77,3.96,0.68,C0F9Y0
雪山東峰,24.388792,121.268675,1.93,10.34,14.19,83.38,3.25,0.54,C0F9Z0
芬園,24.015678,120.6213,0.78,23.88,5.2,85.46,0.19,-1.12,C0G620
員林,23.946503,120.585597,2.76,26.33,-3.26,75.67,0.0,-0.91,C0G650
溪湖,23.94835,120.479122,2.06,25.62,-6.67,73.85,0.12,-1.39,C0G660
溪州,23.851589,120.499093,1.22,24.42,-2.85,75.92,0.23,-0.14,C0G720
二林,23.903325,120.376081,1.04,23.91,0.94,85.62,0.88,0.56,C0G730
大城,23.852487,120.320935,0.88,23.98,1.16,80.69,1.92,1.6,C0G740
福興,24.041289,120.437669,1.08,25.17,-3.05,75.0,0.19,-0.74,C0G770
秀水,24.03405,120.503869,1.02,24.89,-0.63,79.38,0.27,-0.8,C0G780
埔鹽,24.000394,120.431683,1.57,24.85,-3.61,78.38,0.69,-0.35,C0G800
埔心,23.947633,120.525456,1.57,25.44,3.17,81.62,0.12,-1.16,C0G810
田尾,23.901669,120.509389,1.69,25.39,-0.75,83.23,0.12,-1.21,C0G820
埤頭,23.866003,120.452806,1.19,24.5,2.05,89.69,0.08,-1.07,C0G830
社頭,23.897647,120.5862,1.36,25.65,7.56,82.92,0.15,-1.15,C0G860
二水,23.810742,120.6173,2.06,25.7,2.43,82.08,0.15,-1.15,C0G880
伸港,24.148933,120.484403,0.44,23.98,-1.19,78.31,0.15,-0.75,C0G890
線西,24.143358,120.443536,1.03,24.12,3.12,80.38,0.08,0.04,C0G900
花壇,24.032076,120.549461,2.42,25.63,11.83,83.69,0.42,0.29,C0G910
埔里,23.972169,120.952425,1.57,24.03,2.84,82.23,0.5,-0.33,C0H890
草屯,23.973672,120.68085,0.86,24.76,0.69,76.92,0.42,-0.9,C0H960
昆陽,24.121322,121.273642,1.42,9.69,15.62,87.08,6.96,4.4,C0H990
神木村,23.532742,120.843667,2.03,17.81,2.78,89.0,1.62,-0.74,C0H9A0
合歡山,24.143442,121.272547,2.11,8.76,14.16,91.62,7.0,3.34,C0H9C0
廬山,24.033311,121.181808,2.17,18.93,3.68,78.77,1.69,-0.45,C0I010
信義,23.689694,120.851036,1.02,22.34,3.5,87.08,1.46,0.82,C0I080
水里,23.812553,120.849792,1.26,24.04,-0.24,80.77,0.92,0.46,C0I360
魚池,23.895703,120.94135,1.54,22.7,-0.66,83.38,1.73,0.97,C0I370
集集,23.828206,120.801467,1.09,24.09,2.33,84.0,0.5,0.16,C0I380
仁愛,24.022122,121.132206,2.24,20.38,-0.62,80.08,1.19,-0.04,C0I390
名間,23.837053,120.701447,1.02,23.88,2.68,82.77,0.19,-0.08,C0I410
國姓,24.037803,120.855072,1.28,24.13,0.1,81.38,0.27,-0.47,C0I420
南投,23.911469,120.687331,1.01,24.93,5.94,81.54,0.15,-0.39,C0I460
梅峰,24.085272,121.173572,1.88,14.8,6.74,85.62,3.73,1.81,C0I480
萬大林道,23.928228,121.091411,1.58,18.31,-1.79,80.0,1.92,0.79,C0I490
小奇萊,24.131764,121.295717,0.64,9.03,12.39,85.44,4.06,1.43,C0I530
奇萊稜線,24.109231,121.326456,1.16,8.05,30.33,89.85,11.12,9.32,C0I540
宜梧,23.536281,120.169329,1.24,24.42,-0.55,80.54,0.27,-1.26,C0K291
虎尾,23.719183,120.442036,1.25,24.63,4.72,83.85,0.19,-0.95,C0K330
土庫,23.679029,120.395574,1.14,24.35,-1.53,78.0,0.15,-0.13,C0K390
斗六,23.720583,120.541127,1.04,24.48,-2.57,78.92,0.19,0.05,C0K400
北港,23.573957,120.292802,1.08,24.41,-2.47,78.62,0.23,0.01,C0K410
西螺,23.800407,120.467394,1.19,24.39,-4.06,78.62,0.19,-0.32,C0K420
褒忠,23.690938,120.303634,1.21,24.13,-2.24,79.38,0.35,-0.01,C0K430
二崙,23.772797,120.408944,1.43,24.08,-0.47,81.31,0.08,-0.28,C0K440
大埤,23.646074,120.431537,1.11,24.28,-2.13,79.08,0.15,-0.06,C0K450
斗南,23.678734,120.478359,1.11,24.4,0.29,79.85,0.15,-0.04,C0K460
林內,23.748675,120.609642,1.34,24.2,0.65,82.38,0.31,0.13,C0K470
莿桐,23.761192,120.502372,1.3,24.02,1.39,81.23,0.15,-0.13,C0K480
元長,23.64981,120.315024,1.18,24.35,-0.91,78.62,0.31,0.0,C0K500
水林,23.572924,120.24597,1.38,24.59,0.69,80.69,0.5,0.28,C0K510
臺西,23.701547,120.197559,0.96,24.06,0.01,81.0,0.81,0.57,C0K530
蔦松,23.514319,120.229736,1.39,24.43,-2.44,79.23,0.38,0.1,C0K550
棋山,23.68645,120.603417,1.39,24.45,3.47,85.46,0.31,0.08,C0K560
高鐵雲林,23.737456,120.417944,1.54,24.55,-1.08,80.77,0.08,-0.41,C0K580
東後寮,23.369908,120.248065,1.25,24.41,1.36,81.85,0.31,0.11,C0M520
中埔,23.42538,120.5229,0.91,24.08,-0.49,80.69,0.23,-0.09,C0M640
朴子,23.43463,120.23902,0.54,23.83,1.87,82.0,0.5,0.34,C0M650
溪口,23.604131,120.403569,1.17,24.26,-2.05,79.46,0.27,0.09,C0M660
大林,23.600616,120.45841,1.15,24.58,-2.33,77.46,0.38,0.21,C0M670
太保,23.455062,120.331455,0.85,24.41,-1.94,78.38,0.35,0.16,C0M680
水上,23.419734,120.388909,1.13,24.47,0.55,79.15,0.31,0.04,C0M690
竹崎,23.526178,120.555508,1.02,24.15,1.58,84.77,0.23,-0.1,C0M700
東石,23.458927,120.15385,1.04,24.34,-2.07,78.31,0.46,0.21,C0M710
番路,23.464657,120.554156,0.97,23.64,2.78,84.77,0.27,-0.04,C0M720
嘉義市東區,23.457673,120.460531,1.02,25.54,4.56,79.46,0.23,-0.05,C0M730
六腳,23.492871,120.290625,1.11,24.48,-0.11,79.31,0.42,0.26,C0M740
布袋,23.380878,120.167789,1.24,24.62,-7.31,76.08,0.54,0.34,C0M750
民雄,23.551754,120.428457,1.04,24.57,-1.52,79.38,0.31,0.09,C0M760
嘉義梅山,23.585398,120.555587,0.99,24.06,2.06,83.46,0.35,0.09,C0M770
鹿草,23.41134,120.30835,1.22,24.78,-0.96,77.38,0.19,-0.07,C0M780
新港,23.553269,120.345728,1.16,24.66,-1.09,78.38,0.35,0.15,C0M790
茶山,23.299075,120.664767,1.1,23.36,3.66,86.77,0.69,0.4,C0M800
達邦,23.453994,120.749517,1.74,20.87,3.58,84.38,0.62,0.1,C0M820
表湖,23.24186,120.64166,0.7,21.22,3.5,91.08,0.54,0.15,C0M850
新美,23.338017,120.683169,1.66,22.97,5.15,90.62,0.81,-0.39,C0M860
北寮,23.079561,120.495008,1.72,25.36,0.93,85.23,0.62,0.49,C0O830
王爺宮,23.222064,120.40085,1.08,24.05,1.38,85.0,0.5,0.27,C0O840
大內,23.11885,120.36083,0.77,24.98,2.62,85.77,0.58,0.51,C0O860
善化,23.112883,120.297219,1.69,25.38,7.77,89.77,0.46,-0.45,C0O900
崎頂,22.959547,120.369317,1.85,25.05,-0.59,82.85,0.73,0.53,C0O960
虎頭埤,23.021375,120.347878,0.92,24.42,-1.17,81.92,0.58,0.46,C0O970
新市,23.061614,120.298197,1.86,26.06,-0.26,79.08,0.58,0.43,C0O980
媽廟,22.99175,120.293525,1.6,25.77,-0.69,79.38,0.73,0.3,C0O990
阿禮,22.742908,120.743678,0.66,20.28,1.61,82.08,4.81,3.75,C0R130
瑪家,22.682903,120.686639,0.53,21.2,17.53,96.62,3.92,2.72,C0R140
三地門,22.709889,120.639944,1.16,25.72,1.76,79.54,0.0,-1.55,C0R150
鹽埔,22.739558,120.530778,0.77,25.4,-0.23,87.31,2.19,1.82,C0R160
赤山,22.592333,120.614306,1.1,25.76,9.75,93.62,1.77,1.2,C0R190
潮州,22.534361,120.54,1.47,26.17,2.48,80.92,1.38,0.14,C0R220
琉球嶼,22.332244,120.362236,1.6,26.57,-0.42,83.31,2.42,0.9,C0R270
車城,22.0744,120.716247,0.73,25.74,5.31,75.31,7.42,-2.68,C0R320
牡丹,22.130036,120.792639,1.2,23.58,4.39,87.46,13.12,-2.55,C0R341
貓鼻頭,21.921774,120.7358,1.02,25.99,2.73,78.46,6.81,3.48,C0R350
大漢山,22.405264,120.753181,2.38,15.4,4.56,98.23,29.46,8.03,C0R440
高樹,22.826389,120.600806,0.73,25.72,-4.35,75.46,0.85,0.5,C0R470
長治,22.693128,120.542622,0.73,25.77,0.88,84.0,2.23,1.81,C0R480
九如,22.7405,120.490503,0.88,25.95,-0.82,81.92,1.23,0.85,C0R490
崁頂,22.514781,120.506914,0.24,25.52,3.61,86.15,1.46,0.99,C0R520
佳冬,22.419456,120.552375,0.82,25.86,-0.82,82.62,1.31,0.53,C0R540
新埤,22.467947,120.582894,0.72,25.38,-4.22,79.85,0.96,0.13,C0R550
新園,22.5434,120.461558,1.94,27.06,-5.91,74.77,1.54,1.1,C0R560
麟洛,22.65078,120.52719,1.61,26.86,6.31,84.92,2.31,1.96,C0R570
南州,22.48591,120.50274,0.77,25.75,3.2,85.0,1.65,1.14,C0R580
里港,22.77919,120.49459,0.67,25.6,4.12,85.08,1.08,0.89,C0R590
舊泰武,22.588194,120.664944,0.72,21.46,4.15,92.62,5.23,3.38,C0R600
墾雷,21.900836,120.855269,0.69,25.82,6.67,87.31,12.58,9.11,C0R620
東港,22.46247,120.44074,1.24,26.28,-6.19,74.54,1.35,0.01,C0R640
竹田,22.58486,120.54344,1.97,26.79,-1.26,82.54,1.73,1.22,C0R650
枋寮,22.367722,120.590647,1.24,25.98,5.39,84.92,0.88,-2.58,C0R660
楓港,22.190131,120.692156,0.67,25.85,5.31,70.85,5.92,-5.94,C0R670
佳樂水,21.993578,120.861633,1.0,26.18,4.29,80.15,11.81,4.64,C0R680
墾丁,21.966756,120.810269,1.24,23.77,3.88,87.62,12.88,4.18,C0R690
枋山,22.246844,120.661086,1.18,26.35,6.89,74.15,2.73,-3.74,C0R700
龍磐,21.931672,120.838942,0.97,25.09,4.7,86.23,10.5,3.47,C0R710
旭海,22.205403,120.887614,0.89,23.83,5.27,86.54,14.42,6.62,C0R720
大坪頂,22.024633,120.69355,0.93,24.67,11.71,84.31,5.85,-2.39,C0R730
四林格山,22.076989,120.802439,2.2,22.08,3.77,95.77,16.54,6.21,C0R750
南仁湖,22.084681,120.863353,1.17,22.86,7.56,94.23,19.0,9.37,C0R760
保力,22.071122,120.764111,1.24,25.09,6.58,82.38,13.04,-1.86,C0R770
滿州,22.024403,120.839892,0.93,25.28,4.77,81.31,11.23,3.2,C0R780
九棚,22.14195,120.889281,0.75,24.76,5.08,84.08,13.96,6.69,C0R790
丹路,22.204481,120.750989,1.03,24.77,11.23,83.23,16.54,-0.59,C0R800
內獅,22.305064,120.642986,0.89,25.43,7.9,87.77,1.88,-3.38,C0R810
白鷺,22.454275,120.666219,1.63,22.78,4.11,85.85,3.62,-2.52,C0R820
高士,22.121825,120.836781,0.79,21.95,6.44,92.31,19.31,7.97,C0R830
牡丹池山,22.168389,120.841225,1.0,20.88,7.0,97.77,14.46,5.23,C0R840
下馬,23.150427,121.070312,2.12,20.02,5.78,92.38,14.65,10.8,C0S660
太麻里,22.60902,120.98533,1.62,22.11,9.89,88.69,13.88,10.46,C0S690
知本,22.684866,121.005642,1.33,21.62,10.0,93.23,24.46,20.22,C0S700
鹿野,22.917711,121.122994,1.51,22.1,9.27,90.54,20.38,17.07,C0S710
綠島,22.6672,121.47533,1.42,24.79,4.78,86.62,20.12,12.57,C0S730
池上,23.119628,121.209469,1.39,22.47,5.17,90.0,16.0,13.14,C0S740
向陽,23.248397,120.986133,2.05,13.02,12.13,96.38,16.92,11.07,C0S750
紅石,23.069131,121.126219,1.75,15.82,1.73,95.77,27.62,22.96,C0S760
大溪山,22.478475,120.943325,1.29,22.45,7.34,85.31,20.12,15.98,C0S770
金崙,22.538122,120.966875,1.32,23.77,7.54,86.08,18.77,15.31,C0S790
東河,22.972672,121.303986,0.66,24.82,8.5,83.77,17.12,13.29,C0S810
長濱,23.286817,121.411975,0.98,23.27,7.6,85.23,18.12,13.08,C0S830
南田,22.279725,120.889208,1.38,26.13,2.92,77.38,17.38,13.92,C0S840
關山,23.0395,121.175017,1.34,23.06,0.8,83.23,15.12,12.34,C0S890
蘭嶼高中,22.04909,121.51214,0.83,25.99,10.91,85.69,21.92,5.98,C0S900
蘭嶼燈塔,22.081197,121.503117,1.0,24.35,8.8,92.31,15.31,5.06,C0S910
金峰嘉蘭,22.594789,120.960825,0.58,23.14,5.41,83.31,27.38,21.3,C0S920
延平,22.902581,121.084058,1.77,23.41,7.8,85.0,20.88,18.22,C0S930
石寧山,23.223772,121.406639,1.11,23.43,13.8,91.77,17.54,14.14,C0S940
七塊厝,22.954453,121.229922,1.59,22.02,0.47,84.0,20.54,15.61,C0S950
香蘭,22.587569,120.993375,1.09,25.25,5.56,76.69,17.65,9.65,C0S960
加津林,22.416211,120.926942,1.38,25.86,9.21,77.85,17.88,11.02,C0S970
勝林山,22.430439,120.8938,1.65,18.51,5.4,98.62,31.69,20.23,C0S980
山豬窟,22.318619,120.857372,1.25,22.4,6.39,86.92,21.35,13.58,C0S990
歷坵,22.520969,120.89185,1.52,21.64,12.46,93.92,26.85,18.73,C0SA00
檳榔四格山,22.810031,121.109308,1.96,22.5,7.66,90.92,18.92,15.84,C0SA10
金崙山,22.567419,120.959667,1.66,18.96,5.15,95.85,29.65,22.14,C0SA20
都歷,23.020333,121.323642,1.7,24.72,5.78,77.85,0.1,-2.8,C0SA30
瑞和,22.974361,121.156697,1.87,23.38,5.31,85.08,18.5,14.57,C0SA40
知本（水試所）,22.702394,121.082761,1.25,25.05,8.33,82.0,17.15,12.22,C0SA60
土坂,22.453108,120.887572,1.45,24.08,11.88,87.85,27.69,19.18,C0SA80
達仁林場,22.264347,120.823972,1.53,21.7,6.45,92.85,23.73,8.63,C0SA90
天祥,24.179597,121.495639,1.49,20.4,6.34,92.08,14.46,11.18,C0T820
鯉魚潭,23.935639,121.508944,0.88,22.0,5.65,94.38,15.38,10.07,C0T870
西林,23.8119,121.441458,1.35,22.65,9.9,93.23,16.69,9.74,C0T900
光復,23.660694,121.424964,0.94,22.56,2.49,92.15,18.38,12.36,C0T960
月眉山,23.809928,121.539828,0.98,20.62,3.0,96.85,18.46,11.69,C0T9A0
水源,23.991861,121.537169,1.24,20.67,6.35,94.15,15.42,8.86,C0T9B0
和中,24.26676,121.74103,-0.47,22.39,5.43,89.23,19.85,12.34,C0T9D0
大坑,23.880628,121.581981,1.04,21.0,7.47,96.92,21.31,14.63,C0T9E0
水璉,23.797131,121.542514,0.52,22.37,8.49,94.15,19.38,13.2,C0T9F0
鳳林山,23.735269,121.420131,-0.0,20.03,6.23,99.46,17.54,10.51,C0T9G0
加路蘭山,23.682947,121.5274,0.8,19.34,1.6,96.77,26.04,16.8,C0T9H0
豐濱,23.583897,121.514806,1.05,22.68,2.98,90.62,27.12,18.48,C0T9I0
靜浦,23.455167,121.495028,1.22,23.59,12.87,94.31,25.12,18.15,C0T9M0
富里,23.171639,121.249378,1.65,22.37,3.58,88.38,17.54,14.04,C0T9N0
雙連埤,24.753033,121.641303,1.45,19.58,1.66,98.92,41.27,25.3,C0U520
礁溪,24.817539,121.765608,1.19,22.87,0.51,91.15,25.46,14.12,C0U600
玉蘭,24.675286,121.587061,1.12,20.16,0.39,93.62,37.12,23.74,C0U650
太平山,24.505486,121.525656,1.76,13.47,5.1,98.08,18.35,9.24,C0U710
南山,24.43742,121.38167,1.68,16.48,3.16,97.46,13.77,9.18,C0U720
龜山島,24.841667,121.953133,-0.17,20.35,5.02,94.92,8.08,1.15,C0U750
東澳,24.52196,121.83318,0.53,22.76,1.01,92.77,53.96,32.43,C0U760
南澳,24.44935,121.81022,0.23,22.95,5.03,89.54,28.42,16.86,C0U770
五結,24.68637,121.79794,0.68,22.32,4.94,92.54,55.08,36.9,C0U780
頭城,24.85323,121.8308,0.33,22.52,8.73,95.31,25.42,12.39,C0U860
大礁溪,24.791042,121.675047,1.22,19.96,5.64,96.31,36.88,22.51,C0U870
三星,24.66812,121.65302,1.04,21.84,-1.63,92.08,45.27,32.11,C0U890
內城,24.71813,121.68766,1.33,22.47,4.4,93.69,43.62,33.44,C0U900
冬山,24.63373,121.7937,1.16,22.74,4.98,92.15,83.27,65.6,C0U910
羅東,24.68184,121.74934,1.6,22.48,5.42,93.62,65.73,51.61,C0U940
鶯子嶺,24.89754,121.79244,1.66,16.85,1.86,99.54,37.65,17.99,C0U950
翠峰湖,24.510856,121.608044,2.26,13.32,2.28,98.62,24.35,12.2,C0U960
大福,24.80064,121.81389,0.63,22.49,2.36,91.0,29.19,14.65,C0U970
坪林石牌,24.86478,121.77396,1.33,19.43,4.69,98.62,25.96,10.52,C0U980
員山,24.74435,121.72247,1.18,22.65,6.53,93.62,47.42,35.0,C0U990
土場,24.576533,121.495333,1.56,20.52,2.39,95.23,17.0,11.66,C0UA00
鴛鴦湖,24.590269,121.412228,2.18,14.17,2.17,98.85,39.04,25.21,C0UA10
白嶺,24.527819,121.519031,1.79,15.46,1.7,99.23,16.42,9.8,C0UA30
西德山,24.560647,121.752608,1.74,16.74,1.75,99.31,50.88,25.75,C0UA40
西帽山,24.555361,121.802628,1.41,17.99,1.04,98.23,89.5,46.09,C0UA50
樟樹山,24.41393,121.78325,1.42,19.97,3.11,94.46,17.38,2.73,C0UA60
