站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
永和,25.01125,121.508111,1.31,23.63,-0.98,77.79,2.81,0.84,C0AH10
五分山,25.07125,121.780794,0.42,17.22,-2.45,95.07,33.21,11.75,C0AH30
平等,25.129142,121.577086,-0.4,18.84,-1.58,86.72,11.19,4.67,C0AH40
林口,25.072181,121.38084,0.77,21.13,-5.28,86.55,2.26,0.73,C0AH50
松山,25.04871,121.55042,-0.48,21.89,8.49,80.31,3.02,0.92,C0AH70
深坑,25.002703,121.628328,0.63,21.46,-2.41,83.59,8.07,4.06,C0AH80
福山植物園,24.760717,121.58135,-0.17,16.66,1.98,97.83,22.38,8.72,C0AH90
五股,25.07445,121.42728,-0.6,21.07,-4.16,83.41,1.66,0.8,C0AI00
屈尺,24.92184,121.54475,0.92,22.02,0.33,84.31,12.47,8.83,C0AI10
白沙灣,25.283128,121.519058,0.06,21.47,-0.12,83.21,8.81,6.13,C0AI20
三重,25.057328,121.500629,0.55,23.07,5.99,85.31,1.38,1.25,C0AI30
石牌,25.115597,121.513139,0.39,23.32,5.73,72.34,0.78,0.53,C0AI40
七堵,25.094819,121.71713,0.86,22.29,-1.34,85.97,21.79,11.08,C0B010
基隆嶼,25.19141,121.78391,0.3,21.34,-3.52,76.59,8.05,5.25,C0B020
復興,24.820208,121.352281,0.22,19.43,-2.47,76.66,3.84,0.06,C0C460
桃園,24.992425,121.323172,0.12,21.68,-0.98,74.28,2.86,0.35,C0C480
八德,24.928708,121.283289,-0.23,21.19,-3.64,75.52,4.52,0.52,C0C490
蘆竹,25.084275,121.265767,0.15,21.75,-2.33,77.76,4.09,0.47,C0C620
大溪,24.882853,121.265547,0.05,20.31,-0.48,78.55,3.52,0.29,C0C630
平鎮,24.897503,121.214636,0.29,20.33,2.07,83.52,4.69,1.33,C0C650
楊梅,24.912375,121.143047,-0.24,20.84,-3.58,74.83,3.72,1.74,C0C660
龍潭,24.870056,121.221389,-0.91,19.35,0.14,80.86,4.59,2.39,C0C670
龜山,25.02846,121.38656,-0.13,20.14,-2.35,80.14,3.02,1.16,C0C680
中壢,24.977661,121.256375,-0.16,20.99,-1.63,75.62,1.98,1.2,C0C700
大溪永福,24.892936,121.324975,0.45,21.09,-2.08,81.1,5.83,5.04,C0C710
梅花,24.678347,121.208558,0.11,18.94,1.92,83.34,0.69,-1.78,C0D360
峨眉,24.6905,121.017189,1.71,22.69,1.6,85.71,2.21,-0.68,C0D430
打鐵坑,24.849664,121.150789,0.57,20.42,-1.45,84.63,5.34,2.22,C0D480
橫山,24.71116,121.11693,-0.29,19.86,3.75,86.55,1.26,-1.33,C0D540
雪霸,24.526972,121.11605,0.5,13.62,-5.54,73.03,1.12,-2.13,C0D550
竹東,24.767147,121.057881,0.79,21.63,0.91,75.66,0.71,-1.7,C0D560
寶山,24.735006,121.025192,0.16,20.67,-0.95,80.66,0.86,-1.95,C0D580
新豐,24.87068,120.97721,0.1,20.63,1.22,82.55,0.69,-2.12,C0D590
湖口,24.904794,121.043628,-0.32,21.06,-3.97,75.55,1.38,0.4,C0D650
新竹市東區,24.798681,120.986942,-0.64,21.22,-1.72,73.21,0.5,-0.5,C0D660
明德,24.583486,120.885411,0.27,21.65,-4.71,76.76,1.05,-1.2,C0E550
通霄,24.471892,120.704622,0.27,21.98,-5.48,76.93,0.98,-0.75,C0E590
馬都安,24.451272,120.930192,-0.05,17.78,3.88,87.48,0.4,-1.46,C0E610
頭份,24.688247,120.912206,1.2,23.01,-1.94,72.45,0.48,-1.78,C0E730
造橋,24.637056,120.864778,-0.01,21.83,-5.5,75.97,0.91,-1.63,C0E740
苗栗,24.564569,120.824575,-0.34,21.74,-3.49,72.72,1.0,-1.15,C0E750
銅鑼,24.489681,120.790853,-0.52,20.84,-1.33,79.86,0.74,-1.26,C0E780
西湖,24.562947,120.7485,0.07,21.31,-3.89,79.66,1.12,-0.63,C0E810
獅潭,24.539133,120.920042,-0.03,20.1,-3.2,82.83,0.71,-1.12,C0E820
苑裡,24.439714,120.653053,-0.56,21.73,-3.55,75.62,0.29,-0.21,C0E830
大河,24.618069,120.948578,-0.71,20.57,-2.01,80.48,1.71,0.61,C0E850
高鐵苗栗,24.60725,120.826094,-0.2,21.74,2.25,78.55,0.86,0.54,C0E870
石岡,24.276061,120.777644,0.24,21.46,-1.64,80.59,0.16,-0.61,C0F0B0
中坑,24.248517,120.903319,-0.3,18.33,-3.95,84.66,0.26,-0.36,C0F0C0
審馬陣,24.381675,121.4203,-0.34,7.34,10.33,76.0,6.45,5.61,C0F0D0
南湖圈谷,24.363714,121.444667,-0.22,4.78,0.72,76.62,0.22,-4.17,C0F0E0
東勢,24.246428,120.833047,0.63,21.86,-0.56,78.59,0.26,-1.5,C0F850
大坑,24.173142,120.722289,0.67,23.63,0.98,75.59,0.07,-1.42,C0F970
神岡,24.272481,120.658314,-0.51,21.13,-4.19,77.97,0.07,-1.45,C0F9I0
大安,24.345061,120.588025,-0.63,21.57,-3.17,78.0,0.07,-1.32,C0F9K0
后里,24.310436,120.729725,-0.05,21.51,-3.43,77.62,0.1,-1.49,C0F9L0
豐原,24.254322,120.720692,1.41,23.34,-0.64,76.69,0.16,-1.43,C0F9M0
大里,24.092464,120.701378,-0.28,23.6,3.15,75.03,0.09,-1.38,C0F9N0
潭子,24.213106,120.703933,-0.87,22.04,2.06,77.83,0.1,-1.29,C0F9O0
清水,24.312297,120.562242,-0.56,21.84,-3.79,77.62,0.03,-1.16,C0F9P0
外埔,24.347817,120.705686,0.11,21.74,-3.55,79.0,0.1,-1.38,C0F9Q0
龍井,24.184536,120.528972,-0.37,22.38,-6.8,74.76,0.09,-1.08,C0F9R0
烏日,24.107058,120.624103,-0.21,22.95,-2.1,71.55,0.07,-1.26,C0F9S0
西屯,24.179494,120.641275,-0.49,22.09,-1.65,74.38,0.07,-1.16,C0F9T0
南屯,24.137006,120.637969,-0.49,23.13,-1.52,71.31,0.07,-1.12,C0F9U0
新社,24.200172,120.815806,-0.24,20.32,0.8,82.83,0.55,-1.1,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.91,21.36,-1.16,78.34,0.05,-0.4,C0F9X0
桃山,24.432739,121.303808,0.01,6.93,2.92,75.62,2.0,-1.55,C0F9Y0
雪山東峰,24.388792,121.268675,-0.26,7.46,0.01,72.17,1.31,-2.03,C0F9Z0
芬園,24.015678,120.6213,-0.51,21.81,1.05,81.9,0.09,-1.32,C0G620
員林,23.946503,120.585597,0.64,23.31,-4.88,74.3,0.0,-0.84,C0G650
溪湖,23.94835,120.479122,0.96,23.75,-9.44,71.69,0.05,-1.29,C0G660
溪州,23.851589,120.499093,-0.24,22.49,-6.12,72.72,0.1,-0.58,C0G720
二林,23.903325,120.376081,-0.28,22.08,-3.44,81.76,0.4,-0.07,C0G730
大城,23.852487,120.320935,-0.42,22.19,-2.76,77.07,0.86,0.33,C0G740
福興,24.041289,120.437669,0.04,23.27,-7.26,71.83,0.09,-1.04,C0G770
秀水,24.03405,120.503869,-0.18,22.95,-3.65,76.48,0.12,-1.07,C0G780
埔鹽,24.000394,120.431683,0.33,22.89,-6.22,76.48,0.31,-0.81,C0G800
埔心,23.947633,120.525456,0.18,23.31,-0.54,78.28,0.05,-1.17,C0G810
田尾,23.901669,120.509389,0.38,23.32,-3.02,81.28,0.05,-1.24,C0G820
埤頭,23.866003,120.452806,-0.1,22.54,-2.3,84.52,0.03,-1.06,C0G830
社頭,23.897647,120.5862,0.19,23.74,5.46,80.86,0.07,-1.34,C0G860
二水,23.810742,120.6173,0.77,23.69,-0.15,79.66,0.07,-1.4,C0G880
伸港,24.148933,120.484403,-0.64,22.14,-4.87,74.97,0.07,-1.03,C0G890
線西,24.143358,120.443536,-0.53,22.4,-3.68,76.59,0.03,-0.02,C0G900
花壇,24.032076,120.549461,-0.16,23.43,6.76,80.76,0.19,0.12,C0G910
埔里,23.972169,120.952425,0.01,22.01,0.2,80.21,0.22,-0.79,C0H890
草屯,23.973672,120.68085,-0.32,22.81,-2.68,73.66,0.19,-1.16,C0H960
昆陽,24.121322,121.273642,0.47,7.71,1.19,76.79,3.22,0.75,C0H990
神木村,23.532742,120.843667,1.0,16.08,-0.94,83.31,0.98,-1.36,C0H9A0
合歡山,24.143442,121.272547,0.86,6.44,5.24,83.59,3.24,-1.06,C0H9C0
廬山,24.033311,121.181808,1.26,17.26,-2.35,73.0,0.76,-1.38,C0I010
信義,23.689694,120.851036,-0.52,20.37,0.61,83.62,0.67,-0.35,C0I080
竹山,23.761225,120.688156,-1.22,20.85,0.43,82.34,0.07,-1.32,C0I110
水里,23.812553,120.849792,-0.2,22.18,-3.61,77.17,0.41,-0.37,C0I360
魚池,23.895703,120.94135,0.08,20.82,-3.19,81.31,0.78,-0.29,C0I370
集集,23.828206,120.801467,-0.41,22.19,-1.28,80.55,0.22,-0.57,C0I380
仁愛,24.022122,121.132206,0.55,18.31,-3.47,77.97,0.53,-0.84,C0I390
名間,23.837053,120.701447,-0.57,21.91,-0.52,79.9,0.09,-0.62,C0I410
國姓,24.037803,120.855072,-0.31,22.09,-2.68,79.34,0.12,-0.79,C0I420
南投,23.911469,120.687331,-0.49,22.89,2.6,78.45,0.07,-0.73,C0I460
梅峰,24.085272,121.173572,0.23,12.74,0.29,80.0,1.71,-0.37,C0I480
萬大林道,23.928228,121.091411,0.34,16.84,-6.57,74.1,0.9,-0.61,C0I490
小奇萊,24.131764,121.295717,1.53,9.03,9.49,85.44,4.06,1.66,C0I530
奇萊稜線,24.109231,121.326456,-0.76,5.7,17.86,81.48,4.98,2.97,C0I540
宜梧,23.536281,120.169329,0.06,22.6,-4.53,76.9,0.12,-1.22,C0K291
虎尾,23.719183,120.442036,0.18,22.67,0.86,79.9,0.09,-0.99,C0K330
土庫,23.679029,120.395574,-0.35,22.42,-4.81,74.62,0.1,-0.41,C0K390
斗六,23.720583,120.541127,-0.41,22.57,-6.14,75.31,0.09,-0.5,C0K400
北港,23.573957,120.292802,-0.44,22.44,-5.8,75.45,0.1,-0.37,C0K410
西螺,23.800407,120.467394,-0.29,22.44,-7.18,75.38,0.09,-0.62,C0K420
褒忠,23.690938,120.303634,-0.18,22.29,-6.23,75.97,0.16,-0.42,C0K430
二崙,23.772797,120.408944,-0.17,22.14,-4.19,77.97,0.03,-0.6,C0K440
大埤,23.646074,120.431537,-0.4,22.34,-5.57,75.52,0.07,-0.39,C0K450
斗南,23.678734,120.478359,-0.35,22.48,-2.97,76.48,0.07,-0.43,C0K460
林內,23.748675,120.609642,-0.26,22.23,-1.91,79.9,0.16,-0.48,C0K470
莿桐,23.761192,120.502372,-0.26,22.12,-2.68,77.28,0.07,-0.61,C0K480
元長,23.64981,120.315024,-0.29,22.43,-4.31,75.45,0.14,-0.45,C0K500
水林,23.572924,120.24597,-0.05,22.71,-3.59,76.72,0.22,-0.25,C0K510
臺西,23.701547,120.197559,-0.34,22.3,-3.99,77.41,0.36,-0.12,C0K530
蔦松,23.514319,120.229736,-0.15,22.51,-6.59,75.83,0.17,-0.34,C0K550
棋山,23.68645,120.603417,-0.09,22.59,0.68,82.78,0.15,-0.59,C0K560
高鐵雲林,23.737456,120.417944,0.01,22.64,-4.39,77.72,0.05,-0.36,C0K580
東後寮,23.369908,120.248065,-0.23,22.49,-2.28,78.52,0.14,-0.25,C0M520
中埔,23.42538,120.5229,-0.52,22.21,-2.76,78.07,0.14,-0.4,C0M640
朴子,23.43463,120.23902,-0.95,21.9,-1.37,78.97,0.22,-0.21,C0M650
溪口,23.604131,120.403569,-0.32,22.36,-5.03,76.24,0.12,-0.37,C0M660
大林,23.600616,120.45841,-0.34,22.67,-6.03,73.97,0.17,-0.34,C0M670
太保,23.455062,120.331455,-0.65,22.48,-5.62,74.66,0.16,-0.29,C0M680
水上,23.419734,120.388909,-0.38,22.56,-3.25,75.69,0.14,-0.23,C0M690
竹崎,23.526178,120.555508,-0.47,22.22,-0.69,82.1,0.12,-0.41,C0M700
東石,23.458927,120.15385,-0.32,22.53,-6.16,74.59,0.21,-0.26,C0M710
番路,23.464657,120.554156,-0.46,21.76,0.48,82.21,0.14,-0.43,C0M720
嘉義市東區,23.457673,120.460531,-0.42,23.63,1.18,76.24,0.1,-0.36,C0M730
六腳,23.492871,120.290625,-0.4,22.51,-3.51,76.17,0.19,-0.28,C0M740
布袋,23.380878,120.167789,-0.23,22.7,-10.37,73.17,0.24,-0.16,C0M750
民雄,23.551754,120.428457,-0.38,22.72,-4.96,75.62,0.14,-0.34,C0M760
嘉義梅山,23.585398,120.555587,-0.46,22.18,-1.32,79.86,0.16,-0.4,C0M770
鹿草,23.41134,120.30835,-0.25,22.87,-4.44,73.9,0.09,-0.32,C0M780
新港,23.553269,120.345728,-0.35,22.7,-3.85,75.48,0.16,-0.34,C0M790
茶山,23.299075,120.664767,-0.22,21.73,2.12,85.28,0.67,0.02,C0M800
達邦,23.453994,120.749517,0.19,19.12,1.59,81.9,0.33,-0.51,C0M820
表湖,23.24186,120.64166,-0.31,19.98,3.92,91.17,0.52,0.27,C0M850
新美,23.338017,120.683169,-0.26,21.4,6.49,88.69,0.81,0.18,C0M860
北寮,23.079561,120.495008,0.44,23.47,0.42,84.0,0.29,-0.07,C0O830
王爺宮,23.222064,120.40085,-0.55,22.09,-1.07,83.07,0.38,0.01,C0O840
大內,23.11885,120.36083,-0.58,22.99,2.09,84.55,0.26,-0.03,C0O860
善化,23.112883,120.297219,0.86,23.7,7.97,89.87,0.28,-0.5,C0O900
崎頂,22.959547,120.369317,0.51,23.12,-0.8,81.76,0.34,0.01,C0O960
虎頭埤,23.021375,120.347878,-0.39,22.49,-0.86,81.55,0.29,-0.01,C0O970
新市,23.061614,120.298197,0.56,24.15,-1.97,77.0,0.26,-0.06,C0O980
媽廟,22.99175,120.293525,0.06,23.86,-3.65,76.62,0.34,-0.13,C0O990
阿禮,22.742908,120.743678,-0.19,19.02,0.47,79.83,2.33,1.42,C0R130
瑪家,22.682903,120.686639,-0.52,19.6,12.8,96.55,1.91,0.76,C0R140
三地門,22.709889,120.639944,0.34,24.28,0.28,77.28,0.0,-1.34,C0R150
鹽埔,22.739558,120.530778,-0.53,23.73,-1.84,85.79,1.09,0.72,C0R160
赤山,22.592333,120.614306,-0.11,24.23,8.76,92.86,0.88,0.01,C0R190
潮州,22.534361,120.54,0.63,24.65,1.04,79.52,0.66,-0.59,C0R220
琉球嶼,22.332244,120.362236,0.58,24.95,-1.87,81.38,1.16,-0.17,C0R270
車城,22.0744,120.716247,-0.23,24.83,-0.41,73.12,3.53,-1.58,C0R320
牡丹,22.130036,120.792639,-0.21,22.22,-1.88,84.55,6.4,-3.8,C0R341
貓鼻頭,21.921774,120.7358,0.24,24.61,-2.82,75.93,3.93,1.68,C0R350
大漢山,22.405264,120.753181,0.18,13.61,1.86,96.62,14.16,1.54,C0R440
高樹,22.826389,120.600806,-0.22,24.22,-3.97,75.1,0.45,0.04,C0R470
長治,22.693128,120.542622,-0.52,23.97,0.18,82.38,1.07,0.56,C0R480
九如,22.7405,120.490503,0.1,24.34,-1.82,79.97,0.62,0.21,C0R490
崁頂,22.514781,120.506914,-0.97,23.69,2.36,84.45,0.69,-0.03,C0R520
佳冬,22.419456,120.552375,-0.36,24.14,-0.77,81.55,0.67,-0.15,C0R540
新埤,22.467947,120.582894,-0.48,23.68,-4.53,78.28,0.52,-0.32,C0R550
新園,22.5434,120.461558,0.65,25.2,-6.45,73.14,0.74,-0.1,C0R560
麟洛,22.65078,120.52719,0.45,25.38,5.15,83.41,1.1,0.67,C0R570
南州,22.48591,120.50274,-0.55,23.85,2.6,83.79,0.78,-0.07,C0R580
里港,22.77919,120.49459,-0.62,23.71,3.74,83.69,0.52,0.23,C0R590
舊泰武,22.588194,120.664944,-0.52,20.0,2.83,91.38,2.72,1.12,C0R600
墾雷,21.900836,120.855269,-0.15,24.61,2.74,84.17,6.67,3.37,C0R620
東港,22.46247,120.44074,-0.22,24.64,-4.38,76.28,0.62,-0.05,C0R640
竹田,22.58486,120.54344,0.52,25.12,-2.65,80.93,0.79,0.52,C0R650
枋寮,22.367722,120.590647,-0.6,24.17,1.85,83.48,0.43,-1.32,C0R660
楓港,22.190131,120.692156,-0.95,24.43,-0.69,67.28,2.81,-3.12,C0R670
佳樂水,21.993578,120.861633,-0.3,24.86,-2.27,76.83,6.28,-1.01,C0R680
墾丁,21.966756,120.810269,-0.35,22.3,-1.33,85.24,7.1,0.05,C0R690
枋山,22.246844,120.661086,-0.61,24.74,3.21,72.31,1.33,-1.91,C0R700
龍磐,21.931672,120.838942,-0.27,23.86,-1.56,83.17,5.57,0.1,C0R710
旭海,22.205403,120.887614,-0.36,22.57,-3.3,82.07,6.88,0.36,C0R720
大坪頂,22.024633,120.69355,-0.63,23.09,4.85,81.52,3.0,-1.23,C0R730
四林格山,22.076989,120.802439,0.55,20.59,0.19,93.69,8.34,-0.01,C0R750
南仁湖,22.084681,120.863353,-0.16,21.51,1.1,91.1,9.64,-1.0,C0R760
保力,22.071122,120.764111,-0.21,23.63,0.12,79.66,6.34,-1.89,C0R770
滿州,22.024403,120.839892,-0.41,23.92,-1.45,78.52,5.74,-1.14,C0R780
九棚,22.14195,120.889281,-0.44,23.52,-2.32,80.41,7.09,-1.16,C0R790
丹路,22.204481,120.750989,-0.45,23.42,2.73,77.9,7.66,-1.33,C0R800
內獅,22.305064,120.642986,-0.74,23.85,4.56,86.76,0.93,-1.87,C0R810
白鷺,22.454275,120.666219,-0.05,21.21,-0.47,83.97,1.83,-1.26,C0R820
高士,22.121825,120.836781,-0.63,20.56,-0.63,89.03,9.55,-0.45,C0R830
牡丹池山,22.168389,120.841225,-0.67,19.36,3.29,96.17,7.02,-1.2,C0R840
下馬,23.150427,121.070312,0.03,18.08,4.55,90.86,6.97,4.92,C0S660
太麻里,22.60902,120.98533,0.97,20.86,2.24,83.76,6.38,2.68,C0S690
知本,22.684866,121.005642,0.32,20.0,5.83,90.86,11.16,6.74,C0S700
鹿野,22.917711,121.122994,0.61,20.54,3.76,86.66,9.26,5.6,C0S710
綠島,22.6672,121.47533,0.64,23.47,-1.02,83.86,10.62,2.93,C0S730
池上,23.119628,121.209469,0.37,20.81,1.54,86.34,7.4,4.43,C0S740
向陽,23.248397,120.986133,0.81,11.01,8.55,96.31,8.07,2.81,C0S750
紅石,23.069131,121.126219,0.36,13.81,1.63,95.14,12.93,8.73,C0S760
大溪山,22.478475,120.943325,0.41,20.99,0.31,81.86,9.29,4.8,C0S770
金崙,22.538122,120.966875,0.48,22.41,0.43,81.34,8.55,4.48,C0S790
東河,22.972672,121.303986,-0.3,23.3,0.41,78.69,7.74,3.07,C0S810
長濱,23.286817,121.411975,0.13,21.79,0.12,80.52,8.64,3.18,C0S830
南田,22.279725,120.889208,0.46,24.73,-4.2,73.45,8.12,4.57,C0S840
關山,23.0395,121.175017,-0.06,21.46,-3.3,79.52,6.88,4.37,C0S890
蘭嶼高中,22.04909,121.51214,-0.3,24.71,6.88,82.76,17.17,6.56,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.08,23.09,4.3,89.52,11.4,4.66,C0S910
金峰嘉蘭,22.594789,120.960825,-0.83,21.77,-0.52,79.38,12.48,7.61,C0S920
延平,22.902581,121.084058,0.09,21.84,3.76,82.24,9.5,7.62,C0S930
石寧山,23.223772,121.406639,-0.39,21.88,7.34,88.14,8.33,4.19,C0S940
七塊厝,22.954453,121.229922,-0.04,20.44,-4.22,80.86,9.45,5.45,C0S950
香蘭,22.587569,120.993375,-0.28,23.9,-3.16,72.24,8.02,2.03,C0S960
加津林,22.416211,120.926942,0.18,24.5,1.25,73.14,8.22,3.4,C0S970
勝林山,22.430439,120.8938,-0.28,16.78,3.47,97.21,14.9,6.43,C0S980
山豬窟,22.318619,120.857372,-0.2,20.92,-1.0,82.45,9.88,4.16,C0S990
歷坵,22.520969,120.89185,0.05,20.23,7.64,90.89,12.75,7.44,C0SA00
檳榔四格山,22.810031,121.109308,0.09,20.79,3.2,87.45,8.71,6.27,C0SA10
金崙山,22.567419,120.959667,-0.14,17.28,1.05,92.86,13.62,7.65,C0SA20
都歷,23.020333,121.323642,0.5,23.38,-2.78,72.66,7.57,3.56,C0SA30
瑞和,22.974361,121.156697,0.17,21.81,0.27,81.07,8.38,5.84,C0SA40
知本（水試所）,22.702394,121.082761,-0.1,23.73,-0.97,76.9,7.81,3.46,C0SA60
土坂,22.453108,120.887572,-0.05,22.51,6.49,85.24,12.67,7.05,C0SA80
達仁林場,22.264347,120.823972,-0.04,20.25,-0.48,89.0,11.1,0.94,C0SA90
天祥,24.179597,121.495639,0.54,18.71,2.58,88.62,6.52,3.55,C0T820
鯉魚潭,23.935639,121.508944,-0.07,20.32,2.77,91.72,7.07,2.48,C0T870
西林,23.8119,121.441458,0.41,21.21,5.34,89.07,7.97,1.57,C0T900
光復,23.660694,121.424964,0.2,21.09,-1.68,88.24,8.47,2.31,C0T960
月眉山,23.809928,121.539828,0.07,18.98,-0.06,93.79,8.48,1.92,C0T9A0
水源,23.991861,121.537169,0.37,19.06,1.31,90.21,7.21,1.27,C0T9B0
和中,24.26676,121.74103,-1.16,21.0,-2.4,83.0,8.93,1.37,C0T9D0
大坑,23.880628,121.581981,0.27,19.63,1.54,92.03,9.64,3.1,C0T9E0
水璉,23.797131,121.542514,-0.27,20.94,3.42,89.21,8.97,2.44,C0T9F0
鳳林山,23.735269,121.420131,-0.87,18.47,4.03,97.41,8.52,1.57,C0T9G0
加路蘭山,23.682947,121.5274,-0.13,17.7,-1.79,93.66,12.84,3.4,C0T9H0
豐濱,23.583897,121.514806,0.24,21.24,-1.42,85.79,13.09,4.19,C0T9I0
靜浦,23.455167,121.495028,0.44,22.17,5.22,89.59,12.79,5.37,C0T9M0
富里,23.171639,121.249378,-0.11,20.76,-0.8,84.62,8.14,5.85,C0T9N0
雙連埤,24.753033,121.641303,0.02,17.63,-0.26,97.0,21.83,8.06,C0U520
礁溪,24.817539,121.765608,0.32,21.18,-4.76,87.41,13.43,3.51,C0U600
玉蘭,24.675286,121.587061,0.05,18.3,-1.22,90.76,22.98,10.07,C0U650
太平山,24.505486,121.525656,0.77,11.52,3.08,96.08,10.81,2.43,C0U710
南山,24.43742,121.38167,-0.42,14.28,0.56,95.86,7.52,3.62,C0U720
龜山島,24.841667,121.953133,-0.99,18.85,-4.37,88.66,5.0,-1.4,C0U750
東澳,24.52196,121.83318,-0.56,20.96,-1.82,90.31,30.78,10.36,C0U760
南澳,24.44935,121.81022,-0.78,21.3,0.17,85.0,13.4,3.03,C0U770
五結,24.68637,121.79794,-0.5,20.68,-0.9,87.59,26.45,10.74,C0U780
頭城,24.85323,121.8308,-0.77,20.98,0.78,89.41,12.93,3.9,C0U860
大礁溪,24.791042,121.675047,-0.13,18.34,-0.29,91.45,18.84,7.4,C0U870
三星,24.66812,121.65302,-0.43,20.07,-4.66,88.17,22.81,10.7,C0U890
內城,24.71813,121.68766,-0.09,20.75,-0.55,89.9,21.38,11.9,C0U900
冬山,24.63373,121.7937,0.22,21.45,-1.41,87.32,47.02,30.23,C0U910
羅東,24.68184,121.74934,0.21,20.81,0.38,89.79,31.05,17.88,C0U940
鶯子嶺,24.89754,121.79244,-0.3,14.67,-0.33,97.45,21.34,4.1,C0U950
