站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西屯,24.179494,120.641275,-0.0,23.16,0.6,76.37,0.11,-0.81,C0F9T0
南屯,24.137006,120.637969,-0.01,24.22,0.83,73.32,0.11,-0.84,C0F9U0
新社,24.200172,120.815806,0.38,21.51,2.98,84.95,0.84,-0.39,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.53,22.37,1.16,80.53,0.08,-0.12,C0F9X0
桃山,24.432739,121.303808,0.47,7.97,13.54,85.42,2.84,-0.52,C0F9Y0
雪山東峰,24.388792,121.268675,0.47,8.77,10.53,81.93,2.0,-0.63,C0F9Z0
芬園,24.015678,120.6213,0.12,23.03,3.65,84.05,0.13,-1.06,C0G620
員林,23.946503,120.585597,1.67,24.88,-4.2,74.85,0.0,-0.79,C0G650
溪湖,23.94835,120.479122,1.43,24.79,-7.55,73.21,0.08,-1.19,C0G660
溪州,23.851589,120.499093,0.3,23.61,-4.17,74.84,0.16,-0.12,C0G720
二林,23.903325,120.376081,0.16,23.09,-0.55,84.89,0.61,0.33,C0G730
大城,23.852487,120.320935,0.02,23.18,-0.78,79.47,1.32,1.06,C0G740
福興,24.041289,120.437669,0.44,24.32,-4.55,74.05,0.13,-0.81,C0G770
秀水,24.03405,120.503869,0.3,24.01,-1.43,78.53,0.18,-0.81,C0G780
埔鹽,24.000394,120.431683,0.82,23.94,-4.31,77.95,0.47,-0.5,C0G800
埔心,23.947633,120.525456,0.82,24.53,2.17,80.58,0.08,-1.02,C0G810
田尾,23.901669,120.509389,1.06,24.57,-1.29,82.68,0.08,-1.07,C0G820
埤頭,23.866003,120.452806,0.44,23.64,1.45,88.47,0.05,-0.94,C0G830
社頭,23.897647,120.5862,0.75,24.87,6.99,82.16,0.11,-1.07,C0G860
二水,23.810742,120.6173,1.37,24.87,1.82,81.26,0.11,-1.06,C0G880
伸港,24.148933,120.484403,-0.23,23.13,-2.24,77.42,0.11,-0.78,C0G890
線西,24.143358,120.443536,0.21,23.34,0.04,79.16,0.05,-0.03,C0G900
花壇,24.032076,120.549461,0.85,24.67,9.68,83.11,0.29,0.19,C0G910
埔里,23.972169,120.952425,0.79,23.26,2.19,81.58,0.34,-0.33,C0H890
草屯,23.973672,120.68085,0.26,23.98,-0.62,75.47,0.29,-0.9,C0H960
昆陽,24.121322,121.273642,1.07,8.91,11.0,85.42,4.82,2.3,C0H990
神木村,23.532742,120.843667,1.52,17.07,2.64,87.53,1.39,-0.97,C0H9A0
合歡山,24.143442,121.272547,1.69,7.9,10.63,89.0,4.92,0.93,C0H9C0
廬山,24.033311,121.181808,1.71,18.2,3.02,78.16,1.16,-0.99,C0I010
信義,23.689694,120.851036,0.13,21.46,3.04,85.74,1.0,0.52,C0I080
竹山,23.761225,120.688156,-0.7,21.9,2.6,84.0,0.11,-1.15,C0I110
水里,23.812553,120.849792,0.43,23.29,-1.02,79.26,0.63,0.21,C0I360
魚池,23.895703,120.94135,0.77,21.96,-1.2,82.84,1.18,0.53,C0I370
集集,23.828206,120.801467,0.25,23.36,1.36,82.32,0.34,0.03,C0I380
仁愛,24.022122,121.132206,1.34,19.52,-0.96,80.11,0.82,-0.29,C0I390
名間,23.837053,120.701447,0.11,23.08,1.64,81.47,0.13,-0.07,C0I410
國姓,24.037803,120.855072,0.5,23.38,-0.95,80.32,0.18,-0.4,C0I420
南投,23.911469,120.687331,0.11,24.12,4.31,79.89,0.11,-0.34,C0I460
梅峰,24.085272,121.173572,0.89,13.85,6.16,85.42,2.55,0.65,C0I480
萬大林道,23.928228,121.091411,0.81,17.69,-1.87,78.95,1.37,0.06,C0I490
小奇萊,24.131764,121.295717,0.75,9.03,9.51,85.44,4.06,1.94,C0I530
奇萊稜線,24.109231,121.326456,0.23,7.15,25.63,87.79,7.61,5.7,C0I540
宜梧,23.536281,120.169329,0.59,23.64,-2.59,79.21,0.18,-1.06,C0K291
虎尾,23.719183,120.442036,0.79,23.83,3.36,82.58,0.13,-0.81,C0K330
土庫,23.679029,120.395574,0.19,23.53,-2.84,76.89,0.16,-0.06,C0K390
斗六,23.720583,120.541127,0.14,23.71,-4.11,77.37,0.13,0.02,C0K400
北港,23.573957,120.292802,0.1,23.56,-3.81,77.63,0.16,-0.0,C0K410
西螺,23.800407,120.467394,0.25,23.57,-5.3,77.47,0.13,-0.25,C0K420
褒忠,23.690938,120.303634,0.3,23.34,-4.21,78.26,0.24,-0.02,C0K430
二崙,23.772797,120.408944,0.46,23.24,-1.7,80.32,0.05,-0.21,C0K440
大埤,23.646074,120.431537,0.17,23.47,-3.41,77.89,0.11,-0.05,C0K450
斗南,23.678734,120.478359,0.18,23.59,-0.88,78.74,0.11,-0.05,C0K460
林內,23.748675,120.609642,0.46,23.43,-0.05,81.21,0.24,0.08,C0K470
莿桐,23.761192,120.502372,0.37,23.23,-0.02,79.68,0.11,-0.1,C0K480
元長,23.64981,120.315024,0.23,23.52,-2.44,77.58,0.21,-0.02,C0K500
水林,23.572924,120.24597,0.47,23.79,-1.21,79.32,0.34,0.18,C0K510
臺西,23.701547,120.197559,0.12,23.29,-1.99,79.74,0.55,0.37,C0K530
蔦松,23.514319,120.229736,0.47,23.61,-4.12,78.0,0.26,0.06,C0K550
棋山,23.68645,120.603417,0.52,23.67,2.3,83.89,0.21,0.04,C0K560
高鐵雲林,23.737456,120.417944,0.7,23.74,-2.28,79.79,0.08,-0.27,C0K580
東後寮,23.369908,120.248065,0.33,23.61,-0.05,80.84,0.21,0.07,C0M520
中埔,23.42538,120.5229,-0.01,23.31,-0.72,79.74,0.18,-0.05,C0M640
朴子,23.43463,120.23902,-0.41,23.02,0.51,81.0,0.34,0.23,C0M650
溪口,23.604131,120.403569,0.24,23.47,-3.24,78.37,0.18,0.05,C0M660
大林,23.600616,120.45841,0.23,23.8,-3.63,76.16,0.26,0.13,C0M670
太保,23.455062,120.331455,-0.09,23.62,-3.24,77.16,0.24,0.1,C0M680
水上,23.419734,120.388909,0.14,23.68,-0.75,78.0,0.21,0.01,C0M690
竹崎,23.526178,120.555508,0.13,23.4,0.94,83.58,0.18,-0.05,C0M700
東石,23.458927,120.15385,0.19,23.58,-4.25,76.84,0.32,0.13,C0M710
番路,23.464657,120.554156,0.03,22.85,2.78,84.05,0.21,-0.01,C0M720
嘉義市東區,23.457673,120.460531,0.12,24.77,3.51,78.32,0.16,-0.04,C0M730
六腳,23.492871,120.290625,0.12,23.61,-1.38,78.37,0.29,0.17,C0M740
布袋,23.380878,120.167789,0.29,23.77,-8.94,75.05,0.37,0.22,C0M750
民雄,23.551754,120.428457,0.12,23.8,-2.68,78.16,0.21,0.05,C0M760
嘉義梅山,23.585398,120.555587,0.08,23.29,1.1,82.0,0.24,0.05,C0M770
鹿草,23.41134,120.30835,0.28,23.99,-2.33,76.11,0.13,-0.06,C0M780
新港,23.553269,120.345728,0.18,23.83,-2.07,77.47,0.24,0.09,C0M790
茶山,23.299075,120.664767,0.47,22.79,3.65,86.37,0.95,0.73,C0M800
達邦,23.453994,120.749517,0.97,20.22,3.6,83.84,0.47,0.08,C0M820
表湖,23.24186,120.64166,0.21,20.82,4.58,91.89,0.68,0.41,C0M850
新美,23.338017,120.683169,0.68,22.47,6.38,90.0,1.13,0.23,C0M860
北寮,23.079561,120.495008,1.13,24.67,1.16,84.74,0.42,0.31,C0O830
王爺宮,23.222064,120.40085,0.19,23.26,1.09,84.53,0.58,0.41,C0O840
大內,23.11885,120.36083,0.07,24.18,3.04,85.53,0.39,0.35,C0O860
善化,23.112883,120.297219,1.2,24.59,8.01,89.63,0.34,-0.51,C0O900
崎頂,22.959547,120.369317,1.19,24.29,-0.09,82.63,0.5,0.35,C0O960
虎頭埤,23.021375,120.347878,0.3,23.69,-0.81,81.79,0.42,0.33,C0O970
新市,23.061614,120.298197,1.19,25.3,-0.48,78.37,0.39,0.29,C0O980
媽廟,22.99175,120.293525,0.77,24.99,-1.44,78.63,0.53,0.21,C0O990
阿禮,22.742908,120.743678,0.23,19.78,0.87,80.95,3.29,2.48,C0R130
瑪家,22.682903,120.686639,0.05,20.61,15.29,96.58,2.71,1.79,C0R140
三地門,22.709889,120.639944,0.84,25.19,1.78,78.53,0.0,-1.47,C0R150
鹽埔,22.739558,120.530778,0.15,24.83,-0.7,86.68,1.5,1.22,C0R160
赤山,22.592333,120.614306,0.56,25.29,10.65,94.16,1.26,0.78,C0R190
潮州,22.534361,120.54,1.16,25.65,2.0,80.37,0.95,-0.37,C0R220
琉球嶼,22.332244,120.362236,1.3,26.07,-1.05,82.53,1.66,0.34,C0R270
車城,22.0744,120.716247,-0.12,25.26,1.38,73.53,5.08,-2.16,C0R320
牡丹,22.130036,120.792639,0.43,23.24,0.98,85.32,8.97,-3.41,C0R341
貓鼻頭,21.921774,120.7358,0.89,25.63,-1.49,76.32,4.68,1.91,C0R350
大漢山,22.405264,120.753181,0.89,14.67,3.21,96.63,20.29,4.17,C0R440
高樹,22.826389,120.600806,0.31,25.23,-3.71,75.21,0.61,0.32,C0R470
長治,22.693128,120.542622,0.15,25.13,0.83,83.11,1.53,1.2,C0R480
九如,22.7405,120.490503,0.54,25.4,-0.94,81.05,0.87,0.59,C0R490
崁頂,22.514781,120.506914,-0.46,24.7,4.14,86.21,1.0,0.59,C0R520
佳冬,22.419456,120.552375,0.3,25.27,-0.64,82.11,0.89,0.28,C0R540
新埤,22.467947,120.582894,0.2,24.79,-4.32,79.05,0.66,0.0,C0R550
新園,22.5434,120.461558,1.36,26.4,-5.86,74.11,1.05,0.34,C0R560
麟洛,22.65078,120.52719,1.08,26.39,5.86,84.11,1.58,1.3,C0R570
南州,22.48591,120.50274,0.16,25.04,3.33,84.63,1.13,0.74,C0R580
里港,22.77919,120.49459,0.08,24.92,4.35,84.53,0.74,0.61,C0R590
舊泰武,22.588194,120.664944,0.09,20.95,4.52,92.53,3.82,2.26,C0R600
墾雷,21.900836,120.855269,0.32,25.49,3.85,85.32,8.61,5.75,C0R620
東港,22.46247,120.44074,0.56,25.73,-4.7,76.0,0.92,-0.03,C0R640
竹田,22.58486,120.54344,1.26,26.24,-1.56,81.74,1.18,0.82,C0R650
枋寮,22.367722,120.590647,0.3,25.32,3.42,84.37,0.61,-1.89,C0R660
楓港,22.190131,120.692156,-0.22,25.42,1.6,68.84,4.05,-4.42,C0R670
佳樂水,21.993578,120.861633,0.35,25.83,-0.15,77.89,8.18,1.92,C0R680
墾丁,21.966756,120.810269,0.4,23.37,0.2,85.63,8.84,1.48,C0R690
枋山,22.246844,120.661086,0.24,25.78,4.66,73.89,1.87,-2.75,C0R700
龍磐,21.931672,120.838942,0.36,24.76,0.27,84.32,7.21,1.52,C0R710
旭海,22.205403,120.887614,0.22,23.48,0.29,84.0,9.87,3.08,C0R720
大坪頂,22.024633,120.69355,0.12,24.21,6.96,82.05,4.0,-1.9,C0R730
四林格山,22.076989,120.802439,1.27,21.65,2.05,94.16,11.34,2.98,C0R750
南仁湖,22.084681,120.863353,0.48,22.48,3.35,92.16,13.05,3.77,C0R760
保力,22.071122,120.764111,0.52,24.69,2.17,80.26,8.92,-1.86,C0R770
滿州,22.024403,120.839892,0.29,24.91,0.26,79.26,7.68,1.07,C0R780
九棚,22.14195,120.889281,0.11,24.42,0.57,81.95,9.58,1.89,C0R790
丹路,22.204481,120.750989,0.18,24.39,6.35,80.21,11.32,-0.97,C0R800
內獅,22.305064,120.642986,0.06,24.89,6.46,87.79,1.29,-2.71,C0R810
白鷺,22.454275,120.666219,0.83,22.33,0.87,84.63,2.47,-1.93,C0R820
高士,22.121825,120.836781,0.02,21.56,2.16,90.16,13.24,2.69,C0R830
牡丹池山,22.168389,120.841225,0.05,20.41,5.13,96.63,9.92,0.94,C0R840
下馬,23.150427,121.070312,1.15,19.33,5.3,91.11,10.05,7.29,C0S660
太麻里,22.60902,120.98533,1.48,21.75,6.33,86.0,9.5,5.3,C0S690
知本,22.684866,121.005642,0.95,21.03,8.31,91.79,16.74,12.0,C0S700
鹿野,22.917711,121.122994,1.22,21.57,6.95,88.53,13.95,10.11,C0S710
綠島,22.6672,121.47533,1.23,24.39,1.42,84.95,14.34,6.4,C0S730
池上,23.119628,121.209469,1.02,21.88,4.12,88.26,10.97,7.83,C0S740
向陽,23.248397,120.986133,1.47,12.18,10.68,96.21,11.82,6.13,C0S750
紅石,23.069131,121.126219,1.13,15.03,2.48,95.32,19.0,14.39,C0S760
大溪山,22.478475,120.943325,1.03,21.97,4.03,83.53,13.76,9.11,C0S770
金崙,22.538122,120.966875,1.11,23.35,4.45,83.47,12.84,8.68,C0S790
東河,22.972672,121.303986,0.32,24.26,5.27,81.79,11.71,7.01,C0S810
長濱,23.286817,121.411975,0.72,22.76,4.87,83.11,12.71,6.92,C0S830
南田,22.279725,120.889208,1.13,25.69,-1.02,75.26,11.89,8.07,C0S840
關山,23.0395,121.175017,0.64,22.49,-0.82,81.42,10.37,7.96,C0S890
蘭嶼高中,22.04909,121.51214,0.45,25.67,7.2,83.42,16.68,3.57,C0S900
蘭嶼燈塔,22.081197,121.503117,0.59,23.99,4.98,90.32,11.21,2.71,C0S910
金峰嘉蘭,22.594789,120.960825,-0.09,22.73,2.35,80.63,18.74,13.65,C0S920
延平,22.902581,121.084058,1.02,22.95,5.31,82.74,14.29,12.0,C0S930
石寧山,23.223772,121.406639,0.25,22.84,11.66,90.16,12.29,9.24,C0S940
七塊厝,22.954453,121.229922,0.8,21.48,-1.4,82.32,14.08,10.34,C0S950
香蘭,22.587569,120.993375,0.31,24.84,0.19,74.0,12.08,5.63,C0S960
加津林,22.416211,120.926942,0.86,25.45,5.05,75.32,12.24,6.38,C0S970
勝林山,22.430439,120.8938,0.67,17.89,4.66,97.63,21.92,12.87,C0S980
山豬窟,22.318619,120.857372,0.58,21.93,2.78,84.42,14.63,7.23,C0S990
歷坵,22.520969,120.89185,0.75,21.14,10.1,92.0,18.37,11.95,C0SA00
檳榔四格山,22.810031,121.109308,1.04,21.92,5.93,89.0,12.95,10.47,C0SA10
金崙山,22.567419,120.959667,0.73,18.35,3.54,94.11,20.29,14.17,C0SA20
都歷,23.020333,121.323642,1.12,24.27,1.72,75.32,11.45,8.74,C0SA30
瑞和,22.974361,121.156697,1.08,22.85,2.87,82.89,12.66,9.59,C0SA40
知本（水試所）,22.702394,121.082761,0.48,24.66,2.83,79.21,11.74,7.28,C0SA60
土坂,22.453108,120.887572,0.71,23.52,9.35,86.42,18.95,12.26,C0SA80
達仁林場,22.264347,120.823972,0.59,21.25,2.65,90.79,16.24,3.4,C0SA90
天祥,24.179597,121.495639,1.28,19.93,4.07,90.05,9.89,6.74,C0T820
鯉魚潭,23.935639,121.508944,0.65,21.51,3.87,92.53,10.76,5.96,C0T870
西林,23.8119,121.441458,0.92,22.14,8.34,91.68,12.03,4.57,C0T900
光復,23.660694,121.424964,0.73,22.11,0.5,89.84,12.82,6.27,C0T960
月眉山,23.809928,121.539828,0.66,20.03,1.78,95.53,12.76,5.88,C0T9A0
水源,23.991861,121.537169,0.91,20.06,4.81,93.11,10.95,4.31,C0T9B0
和中,24.26676,121.74103,-0.64,21.96,1.22,85.95,13.58,6.27,C0T9D0
大坑,23.880628,121.581981,0.77,20.54,5.08,94.84,14.58,8.0,C0T9E0
水璉,23.797131,121.542514,0.29,21.9,6.15,91.68,13.37,6.85,C0T9F0
鳳林山,23.735269,121.420131,-0.37,19.39,5.9,99.05,12.84,5.71,C0T9G0
加路蘭山,23.682947,121.5274,0.42,18.69,0.69,95.89,18.16,8.58,C0T9H0
豐濱,23.583897,121.514806,0.83,22.25,1.05,88.05,18.79,10.34,C0T9I0
靜浦,23.455167,121.495028,0.95,23.08,11.73,93.63,18.13,10.76,C0T9M0
富里,23.171639,121.249378,0.79,21.8,2.16,86.63,12.08,9.34,C0T9N0
雙連埤,24.753033,121.641303,0.82,18.87,1.53,98.53,32.58,17.26,C0U520
礁溪,24.817539,121.765608,0.89,22.2,-1.42,90.11,20.42,9.74,C0U600
玉蘭,24.675286,121.587061,0.69,19.39,1.03,93.11,32.66,19.5,C0U650
太平山,24.505486,121.525656,1.2,12.53,5.91,97.58,15.08,6.38,C0U710
南山,24.43742,121.38167,0.53,15.65,2.7,97.05,10.82,6.99,C0U720
龜山島,24.841667,121.953133,-0.67,19.63,1.99,93.11,7.08,0.05,C0U750
東澳,24.52196,121.83318,0.08,22.03,-0.64,91.79,45.63,25.51,C0U760
南澳,24.44935,121.81022,-0.11,22.38,1.81,87.05,20.05,9.42,C0U770
五結,24.68637,121.79794,0.11,21.68,2.79,90.95,40.29,22.78,C0U780
頭城,24.85323,121.8308,-0.31,21.89,5.08,92.95,19.63,8.89,C0U860
大礁溪,24.791042,121.675047,0.39,19.31,3.77,95.05,28.66,15.38,C0U870
三星,24.66812,121.65302,0.23,21.16,-2.78,90.63,33.29,21.22,C0U890
內城,24.71813,121.68766,0.57,21.82,2.55,92.47,32.24,22.53,C0U900
冬山,24.63373,121.7937,0.44,22.07,2.95,91.11,61.87,45.53,C0U910
羅東,24.68184,121.74934,0.82,21.84,4.06,92.63,47.32,34.4,C0U940
鶯子嶺,24.89754,121.79244,0.47,15.88,1.81,99.47,31.95,13.84,C0U950
翠峰湖,24.510856,121.608044,0.95,12.22,2.89,98.32,22.42,11.33,C0U960
大福,24.80064,121.81389,-0.08,21.78,-0.57,89.37,22.84,10.06,C0U970
坪林石牌,24.86478,121.77396,0.42,18.65,3.43,97.95,20.82,7.62,C0U980
員山,24.74435,121.72247,0.44,22.02,4.57,92.37,34.66,23.32,C0U990
土場,24.576533,121.495333,0.61,19.78,2.23,94.63,13.34,8.66,C0UA00
鴛鴦湖,24.590269,121.412228,0.84,13.14,2.93,98.89,35.5,23.23,C0UA10
白嶺,24.527819,121.519031,0.44,14.45,2.28,99.21,13.92,8.04,C0UA30
