站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林,24.938183,121.70975,-0.21,26.3,1.79,89.39,11.15,2.01,C0A530
泰平,24.971197,121.823711,-0.3,25.13,1.49,92.77,10.74,2.3,C0A550
桶後,24.848222,121.597992,-0.19,25.73,-0.15,87.32,11.05,1.97,C0A570
石碇,24.993969,121.662917,0.13,26.97,-1.96,84.1,6.66,-0.68,C0A640
大坪,25.165914,121.632969,0.11,26.91,5.38,89.68,6.13,1.3,C0A860
五指山,25.132153,121.608692,-0.54,23.9,0.3,90.94,7.37,1.9,C0A870
雙溪,25.036003,121.864242,-0.41,27.78,0.72,83.55,6.95,1.67,C0A890
三和,25.233153,121.595236,-0.3,27.26,-3.88,81.48,8.74,3.91,C0A931
金山,25.223628,121.643967,-0.01,28.91,2.71,80.81,5.34,1.8,C0A940
鼻頭角,25.129036,121.923372,-0.46,27.97,2.23,87.45,1.27,-1.29,C0A950
三貂角,25.007606,122.002058,-0.15,28.03,8.17,93.23,6.71,4.34,C0A970
社子,25.109508,121.469681,-0.05,30.06,-2.0,70.35,5.71,0.85,C0A980
天母,25.117494,121.537169,0.05,29.84,-3.16,68.29,7.0,0.89,C0A9C0
內湖,25.079422,121.57545,-0.32,29.92,-4.28,66.77,5.58,-0.96,C0A9F0
大屯山,25.175675,121.522408,-0.49,21.61,0.29,94.84,8.53,2.3,C0AC40
三峽,24.939025,121.369728,0.09,29.6,0.43,75.58,5.45,-1.87,C0AC60
信義,25.037822,121.564597,-0.17,29.65,3.29,76.29,4.08,-3.52,C0AC70
文山,25.00235,121.575728,-0.14,28.91,-4.66,74.23,4.16,-3.16,C0AC80
新莊,25.051478,121.446756,-0.73,29.73,-0.81,67.42,6.16,0.73,C0ACA0
八里,25.150211,121.403947,-0.11,29.79,-2.29,69.26,3.26,0.64,C0AD10
蘆洲,25.086594,121.472331,0.1,30.79,-2.83,66.29,5.52,0.5,C0AD30
土城,24.973208,121.445169,0.18,29.23,-5.46,71.32,4.24,-3.33,C0AD40
鶯歌,24.951533,121.346294,-0.06,29.45,2.75,78.84,6.21,-0.78,C0AD50
汐止,25.066881,121.658778,0.23,29.82,-1.28,74.94,4.77,-1.77,C0AH00
永和,25.01125,121.508111,-0.57,29.49,-2.82,65.52,4.18,-3.75,C0AH10
五分山,25.07125,121.780794,-0.4,23.35,5.8,97.26,7.05,-0.28,C0AH30
平等,25.129142,121.577086,-0.74,26.52,-1.59,79.9,9.03,2.5,C0AH40
林口,25.072181,121.38084,-0.32,28.12,-3.2,77.1,4.81,0.36,C0AH50
松山,25.04871,121.55042,-0.19,30.16,0.07,64.0,5.68,-2.38,C0AH70
深坑,25.002703,121.628328,-0.16,28.16,-3.79,76.42,4.5,-1.81,C0AH80
福山植物園,24.760717,121.58135,-0.62,23.29,-2.28,88.26,10.48,2.33,C0AH90
五股,25.07445,121.42728,-0.22,28.56,3.22,81.94,6.44,-0.33,C0AI00
屈尺,24.92184,121.54475,0.37,29.13,-3.43,76.06,8.98,-0.81,C0AI10
七堵,25.094819,121.71713,-0.07,29.11,-4.29,75.03,5.61,0.17,C0B010
復興,24.820208,121.352281,-0.33,25.28,-2.17,80.52,10.56,0.64,C0C460
桃園,24.992425,121.323172,0.04,29.96,0.44,67.77,7.19,2.54,C0C480
八德,24.928708,121.283289,-0.3,29.02,-0.87,71.48,5.19,-0.11,C0C490
觀音,25.027072,121.153317,0.1,28.93,-0.16,75.87,1.66,-0.41,C0C590
蘆竹,25.084275,121.265767,-0.42,29.08,-0.33,75.13,2.63,0.23,C0C620
大溪,24.882853,121.265547,-0.02,27.93,1.36,74.19,5.34,-0.26,C0C630
平鎮,24.897503,121.214636,-0.1,27.97,0.71,75.71,2.74,-2.11,C0C650
楊梅,24.912375,121.143047,-0.32,28.8,0.6,71.1,3.23,-0.0,C0C660
龍潭,24.870056,121.221389,-0.11,28.09,-0.34,72.84,5.15,-0.77,C0C670
龜山,25.02846,121.38656,-0.36,27.95,-0.98,73.68,5.56,-0.25,C0C680
中壢,24.977661,121.256375,-0.33,29.02,0.55,70.26,3.79,-0.48,C0C700
梅花,24.678347,121.208558,-0.04,25.11,5.02,90.52,4.17,-7.21,C0D360
峨眉,24.6905,121.017189,0.07,28.18,-1.51,82.48,3.87,-2.5,C0D430
打鐵坑,24.849664,121.150789,0.35,27.36,1.07,83.74,5.55,0.43,C0D480
橫山,24.71116,121.11693,0.11,27.12,-1.61,82.03,2.73,-5.97,C0D540
雪霸,24.526972,121.11605,-0.62,17.8,6.05,91.29,12.65,2.9,C0D550
竹東,24.767147,121.057881,-0.0,28.35,2.35,73.9,3.02,-1.51,C0D560
寶山,24.735006,121.025192,0.26,27.59,-0.52,81.94,3.69,-1.42,C0D580
新豐,24.87068,120.97721,1.06,29.42,-1.63,76.71,1.76,-0.82,C0D590
湖口,24.904794,121.043628,-0.52,28.85,-1.09,72.48,1.71,0.61,C0D650
新竹市東區,24.798681,120.986942,-0.27,29.01,-0.09,71.35,2.21,0.35,C0D660
竹南,24.708978,120.888897,0.18,29.28,0.2,74.45,1.39,-3.0,C0E420
南庄,24.601775,121.000214,0.01,26.7,0.98,83.29,13.05,2.45,C0E430
明德,24.583486,120.885411,-0.4,28.34,1.44,78.58,2.92,-2.9,C0E550
通霄,24.471892,120.704622,-0.26,28.7,2.8,82.13,2.6,-1.5,C0E590
馬都安,24.451272,120.930192,-0.46,23.23,2.63,89.62,12.94,3.76,C0E610
頭份,24.688247,120.912206,0.42,30.15,2.47,72.26,1.58,-2.33,C0E730
造橋,24.637056,120.864778,-0.27,29.15,4.7,82.26,1.44,-2.61,C0E740
苗栗,24.564569,120.824575,-0.41,29.43,1.16,71.55,1.39,-3.26,C0E750
銅鑼,24.489681,120.790853,-0.4,28.43,1.73,78.39,2.98,-2.33,C0E780
西湖,24.562947,120.7485,0.37,29.06,-2.44,80.0,1.85,-1.83,C0E810
獅潭,24.539133,120.920042,1.13,28.96,3.78,85.52,7.9,0.72,C0E820
苑裡,24.439714,120.653053,-0.72,28.96,10.71,85.58,3.31,0.32,C0E830
大河,24.618069,120.948578,-0.27,28.22,1.93,80.03,4.21,-0.95,C0E850
高鐵苗栗,24.60725,120.826094,-0.55,29.18,2.16,72.52,1.52,0.45,C0E870
雪山圈谷,24.388594,121.236339,-0.54,8.18,4.66,83.29,10.81,0.74,C0F0A0
石岡,24.276061,120.777644,-0.36,26.94,2.83,84.87,10.4,2.03,C0F0B0
中坑,24.248517,120.903319,-0.52,22.21,2.22,94.45,25.52,9.32,C0F0C0
審馬陣,24.381675,121.4203,-0.48,11.2,0.76,81.52,7.19,2.51,C0F0D0
南湖圈谷,24.363714,121.444667,0.0,8.53,0.0,83.16,7.56,0.0,C0F0E0
東勢,24.246428,120.833047,-0.29,26.79,1.47,80.1,16.18,4.69,C0F850
大坑,24.173142,120.722289,-0.72,28.25,2.32,75.74,12.76,4.79,C0F970
神岡,24.272481,120.658314,-0.1,28.35,2.36,81.77,6.47,0.01,C0F9I0
大安,24.345061,120.588025,-0.55,28.9,-0.47,78.13,5.97,1.04,C0F9K0
后里,24.310436,120.729725,-0.12,28.39,4.02,82.32,6.35,-0.11,C0F9L0
豐原,24.254322,120.720692,-0.72,27.83,8.13,83.26,8.03,0.68,C0F9M0
大里,24.092464,120.701378,-0.35,29.45,2.6,74.45,12.79,4.96,C0F9N0
潭子,24.213106,120.703933,-0.49,29.05,4.02,77.26,10.77,3.35,C0F9O0
清水,24.312297,120.562242,-0.14,29.71,-0.66,77.84,5.47,1.15,C0F9P0
外埔,24.347817,120.705686,-0.37,28.42,10.49,90.06,3.82,-1.01,C0F9Q0
龍井,24.184536,120.528972,-0.27,29.44,-0.33,81.55,5.56,0.61,C0F9R0
烏日,24.107058,120.624103,0.07,29.63,1.21,74.48,10.77,4.28,C0F9S0
西屯,24.179494,120.641275,-0.49,29.03,1.43,74.61,8.58,2.51,C0F9T0
南屯,24.137006,120.637969,-0.43,29.47,1.92,74.61,10.19,3.64,C0F9U0
新社,24.200172,120.815806,-0.88,25.21,4.27,88.1,17.02,4.56,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.29,28.31,1.08,77.94,6.6,1.94,C0F9X0
桃山,24.432739,121.303808,-0.38,10.66,2.27,82.16,8.65,1.6,C0F9Y0
雪山東峰,24.388792,121.268675,-0.45,11.35,1.79,79.97,6.44,-0.6,C0F9Z0
芬園,24.015678,120.6213,-0.01,28.36,-0.47,80.54,14.79,7.25,C0G620
員林,23.946503,120.585597,-0.26,29.07,5.14,82.77,14.52,5.98,C0G650
溪湖,23.94835,120.479122,-0.47,28.75,5.51,86.68,14.15,8.69,C0G660
溪州,23.851589,120.499093,-0.26,28.5,1.49,80.39,13.06,6.78,C0G720
二林,23.903325,120.376081,-0.29,28.65,3.07,88.42,13.73,8.99,C0G730
大城,23.852487,120.320935,-0.41,28.43,-0.73,79.61,12.47,6.89,C0G740
福興,24.041289,120.437669,-1.05,29.11,6.89,87.24,15.8,9.97,C0G770
秀水,24.03405,120.503869,-0.73,29.11,3.34,81.9,12.76,7.44,C0G780
埔鹽,24.000394,120.431683,-0.55,28.89,-0.12,80.42,15.74,10.84,C0G800
田尾,23.901669,120.509389,-0.46,28.93,4.84,86.35,14.1,8.05,C0G820
埤頭,23.866003,120.452806,-0.74,28.77,-1.08,83.48,13.6,8.36,C0G830
社頭,23.897647,120.5862,-0.45,29.45,2.06,73.39,13.55,5.54,C0G860
二水,23.810742,120.6173,-0.59,28.38,7.39,86.1,15.21,4.66,C0G880
伸港,24.148933,120.484403,-0.2,29.52,2.54,82.0,6.55,2.18,C0G890
埔里,23.972169,120.952425,-0.22,26.21,5.73,88.77,11.4,2.0,C0H890
草屯,23.973672,120.68085,-0.16,28.68,1.85,77.81,13.02,4.81,C0H960
昆陽,24.121322,121.273642,-0.89,10.87,3.21,87.53,8.82,0.03,C0H990
神木村,23.532742,120.843667,-0.41,19.19,3.77,94.79,14.92,-3.5,C0H9A0
合歡山,24.143442,121.272547,-0.24,10.15,5.36,86.9,12.65,1.61,C0H9C0
廬山,24.033311,121.181808,-0.49,19.88,6.74,89.94,8.26,-1.96,C0I010
信義,23.689694,120.851036,-0.18,25.17,5.17,91.16,9.73,1.9,C0I080
竹山,23.761225,120.688156,-0.06,27.56,1.22,84.48,15.87,-0.51,C0I110
水里,23.812553,120.849792,-0.36,26.6,8.32,89.0,8.73,1.3,C0I360
魚池,23.895703,120.94135,-0.28,24.62,5.63,91.39,10.48,0.84,C0I370
集集,23.828206,120.801467,-0.33,27.21,2.88,85.55,11.24,-1.83,C0I380
仁愛,24.022122,121.132206,-0.21,21.84,-2.48,81.68,8.06,1.67,C0I390
名間,23.837053,120.701447,-0.49,27.41,7.93,86.87,11.5,2.87,C0I410
國姓,24.037803,120.855072,-0.05,27.08,6.59,91.06,9.85,0.45,C0I420
南投,23.911469,120.687331,-0.4,28.65,1.46,76.97,13.97,4.47,C0I460
梅峰,24.085272,121.173572,-0.27,16.19,-0.12,88.1,13.35,4.02,C0I480
萬大林道,23.928228,121.091411,-0.49,19.34,4.44,93.55,7.35,-0.61,C0I490
小奇萊,24.131764,121.295717,-0.18,11.1,-1.11,85.9,11.48,3.78,C0I530
奇萊稜線,24.109231,121.326456,-1.34,8.5,9.61,98.25,3.35,0.0,C0I540
崙背,23.75555,120.318925,-0.27,28.51,-0.02,83.03,10.21,4.36,C0K250
四湖,23.630414,120.227125,-0.0,28.83,-1.28,81.16,3.92,-3.06,C0K280
宜梧,23.536281,120.169329,-0.36,28.79,0.39,81.71,4.74,-1.08,C0K291
虎尾,23.719183,120.442036,-0.28,28.95,-0.39,76.55,10.66,1.7,C0K330
土庫,23.679029,120.395574,-0.3,28.68,1.42,79.55,8.08,2.13,C0K390
斗六,23.720583,120.541127,-0.29,28.49,3.19,82.26,10.52,2.82,C0K400
北港,23.573957,120.292802,-0.21,28.67,-1.93,78.97,4.42,-0.83,C0K410
西螺,23.800407,120.467394,-0.2,28.82,7.96,87.71,9.87,4.04,C0K420
褒忠,23.690938,120.303634,-0.28,28.48,-0.26,80.13,6.06,0.72,C0K430
二崙,23.772797,120.408944,-0.38,28.72,-0.97,79.16,11.24,4.38,C0K440
大埤,23.646074,120.431537,-0.32,28.63,4.92,83.48,9.24,2.32,C0K450
斗南,23.678734,120.478359,-0.35,28.51,1.27,77.35,10.77,3.8,C0K460
林內,23.748675,120.609642,-0.42,27.67,-2.09,79.32,12.85,1.92,C0K470
莿桐,23.761192,120.502372,-0.27,28.6,-0.04,77.13,11.79,3.24,C0K480
元長,23.64981,120.315024,-0.3,28.78,1.17,79.19,7.05,0.4,C0K500
水林,23.572924,120.24597,-0.28,28.82,0.18,78.74,3.98,-2.07,C0K510
臺西,23.701547,120.197559,-0.22,28.55,0.28,81.9,6.05,-0.28,C0K530
蔦松,23.514319,120.229736,-0.32,28.72,2.43,84.16,3.34,-3.1,C0K550
棋山,23.68645,120.603417,-0.4,27.77,6.23,87.06,12.42,-1.58,C0K560
高鐵雲林,23.737456,120.417944,-0.46,28.61,0.45,83.84,11.1,3.77,C0K580
東後寮,23.369908,120.248065,-0.34,28.06,1.01,84.45,7.61,-1.12,C0M520
奮起湖,23.493903,120.699253,-0.52,19.68,2.21,95.9,25.56,2.03,C0M530
中埔,23.42538,120.5229,-0.5,27.61,2.64,80.45,17.85,4.22,C0M640
朴子,23.43463,120.23902,-0.27,28.46,1.22,82.71,6.74,-0.83,C0M650
溪口,23.604131,120.403569,-0.38,28.34,-1.14,79.58,10.16,3.23,C0M660
大林,23.600616,120.45841,-0.45,28.53,1.18,78.35,14.9,5.53,C0M670
太保,23.455062,120.331455,-0.41,28.62,-1.81,79.06,10.53,0.77,C0M680
水上,23.419734,120.388909,-0.33,28.14,0.56,81.16,12.69,1.47,C0M690
竹崎,23.526178,120.555508,-0.38,27.21,0.61,81.84,17.65,1.27,C0M700
東石,23.458927,120.15385,-0.23,28.88,-1.65,79.74,4.4,-2.0,C0M710
番路,23.464657,120.554156,-0.53,26.96,2.77,80.45,16.52,1.32,C0M720
嘉義市東區,23.457673,120.460531,-0.33,28.56,0.37,77.87,17.71,5.76,C0M730
六腳,23.492871,120.290625,-0.22,28.6,0.31,80.19,6.03,-1.08,C0M740
布袋,23.380878,120.167789,-0.24,28.83,3.09,84.55,4.97,-3.55,C0M750
民雄,23.551754,120.428457,-0.56,28.59,3.4,82.48,13.34,3.56,C0M760
嘉義梅山,23.585398,120.555587,-0.34,27.76,-0.6,78.55,17.52,2.0,C0M770
鹿草,23.41134,120.30835,-0.4,28.54,1.03,80.1,11.06,-0.22,C0M780
新港,23.553269,120.345728,-0.37,28.75,0.34,78.94,5.48,-1.54,C0M790
茶山,23.299075,120.664767,-0.42,24.91,4.41,90.94,26.05,9.85,C0M800
里佳,23.389125,120.716647,-0.49,20.08,1.68,91.26,21.27,4.1,C0M810
達邦,23.453994,120.749517,-0.41,21.89,7.37,93.44,18.31,5.45,C0M820
表湖,23.24186,120.64166,-0.55,23.69,1.89,91.0,24.79,8.75,C0M850
北寮,23.079561,120.495008,-0.5,27.16,4.84,89.0,30.11,12.91,C0O830
王爺宮,23.222064,120.40085,-1.22,26.6,9.74,94.87,14.6,0.47,C0O840
大內,23.11885,120.36083,-0.62,28.33,1.04,83.84,18.03,5.31,C0O860
善化,23.112883,120.297219,-0.48,28.16,0.44,83.81,13.24,0.93,C0O900
崎頂,22.959547,120.369317,-0.26,27.31,8.69,94.71,26.74,12.4,C0O960
虎頭埤,23.021375,120.347878,-0.47,27.71,11.06,96.23,21.45,8.07,C0O970
新市,23.061614,120.298197,-0.68,28.07,6.19,89.9,15.05,2.44,C0O980
媽廟,22.99175,120.293525,-0.71,28.11,2.36,85.32,19.06,6.77,C0O990
尾寮山,22.833111,120.683889,-0.4,21.74,4.88,97.13,29.52,1.9,C0R100
阿禮,22.742908,120.743678,-0.64,22.14,3.72,90.32,13.4,-0.95,C0R130
瑪家,22.682903,120.686639,-0.63,23.66,3.61,90.77,21.32,-1.82,C0R140
三地門,22.709889,120.639944,-0.66,27.49,0.78,80.65,22.97,2.56,C0R150
鹽埔,22.739558,120.530778,-0.76,27.54,3.79,91.39,25.39,6.71,C0R160
屏東,22.660269,120.494072,-0.79,27.81,9.89,92.06,30.58,13.79,C0R170
赤山,22.592333,120.614306,-0.85,27.62,9.63,94.26,23.06,3.29,C0R190
潮州,22.534361,120.54,-0.64,27.93,6.13,85.74,28.15,12.45,C0R220
來義,22.527306,120.625111,-0.68,27.25,3.65,87.29,26.76,5.4,C0R240
春日,22.370361,120.628306,-0.77,27.42,4.43,87.74,16.74,-0.49,C0R260
琉球嶼,22.332244,120.362236,-0.22,28.38,0.48,86.19,8.52,-1.25,C0R270
高樹,22.826389,120.600806,-0.55,28.02,6.9,86.0,25.4,5.76,C0R470
長治,22.693128,120.542622,-0.64,28.04,7.27,89.65,26.05,6.65,C0R480
九如,22.7405,120.490503,-1.0,27.77,10.05,92.9,27.44,9.53,C0R490
崁頂,22.514781,120.506914,-0.83,28.28,6.23,89.03,24.56,9.62,C0R520
佳冬,22.419456,120.552375,-0.79,28.28,5.77,86.26,19.65,3.87,C0R540
新埤,22.467947,120.582894,-0.61,28.0,1.7,85.9,25.61,8.79,C0R550
新園,22.5434,120.461558,-0.86,28.22,0.98,82.19,28.15,12.44,C0R560
麟洛,22.65078,120.52719,-1.02,27.88,-2.05,80.13,25.65,6.91,C0R570
里港,22.77919,120.49459,-0.59,27.9,0.42,84.26,24.05,6.99,C0R590
舊泰武,22.588194,120.664944,-0.68,23.74,3.87,90.48,33.73,6.34,C0R600
墾雷,21.900836,120.855269,-0.6,28.18,-0.66,84.81,13.92,2.06,C0R620
大禹嶺,24.186117,121.316086,-1.27,12.6,5.29,88.94,2.63,-5.04,C0T790
天祥,24.179597,121.495639,0.27,25.15,-0.16,77.9,1.27,-7.78,C0T820
鯉魚潭,23.935639,121.508944,-0.26,26.61,-0.2,84.1,3.81,-4.06,C0T870
西林,23.8119,121.441458,-0.69,26.95,2.2,76.39,3.79,-3.19,C0T900
光復,23.660694,121.424964,-0.47,27.32,-3.57,78.68,3.74,-4.62,C0T960
月眉山,23.809928,121.539828,-0.34,24.95,-3.22,85.45,2.31,-5.13,C0T9A0
水源,23.991861,121.537169,-0.26,24.63,3.46,88.58,3.27,-6.21,C0T9B0
和中,24.26676,121.74103,-0.75,27.61,-7.22,80.55,2.76,-5.01,C0T9D0
大坑,23.880628,121.581981,-0.66,25.31,1.66,85.42,2.65,-3.63,C0T9E0
水璉,23.797131,121.542514,-0.8,26.64,-2.2,79.23,2.4,-4.76,C0T9F0
鳳林山,23.735269,121.420131,-1.17,24.78,-2.37,85.55,5.44,-2.03,C0T9G0
加路蘭山,23.682947,121.5274,-0.35,24.53,-2.54,82.58,2.82,-2.79,C0T9H0
豐濱,23.583897,121.514806,-0.27,26.76,-1.76,80.84,2.23,-4.76,C0T9I0
雙連埤,24.753033,121.641303,0.22,25.18,-6.76,85.9,8.79,1.51,C0U520
礁溪,24.817539,121.765608,-0.01,28.69,-4.32,78.97,5.79,0.21,C0U600
玉蘭,24.675286,121.587061,-0.47,25.84,-2.45,77.68,3.23,-3.94,C0U650
太平山,24.505486,121.525656,-0.85,16.95,3.05,95.71,1.77,-15.76,C0U710
南山,24.43742,121.38167,-1.53,21.02,-5.61,81.13,3.79,1.27,C0U720
龜山島,24.841667,121.953133,-0.99,25.3,-2.24,91.06,0.34,-0.65,C0U750
東澳,24.52196,121.83318,-0.77,28.02,-3.1,81.03,5.15,-3.15,C0U760
南澳,24.44935,121.81022,-1.12,27.53,-5.89,78.58,2.79,-3.4,C0U770
五結,24.68637,121.79794,-0.57,28.81,-3.78,72.94,1.85,-1.28,C0U780
頭城,24.85323,121.8308,-0.71,28.55,-4.31,82.97,6.52,3.1,C0U860
大礁溪,24.791042,121.675047,-0.35,25.48,-0.72,83.06,9.21,1.18,C0U870
三星,24.66812,121.65302,-0.24,28.08,-8.16,76.0,1.53,-1.71,C0U890
內城,24.71813,121.68766,-0.3,28.08,-4.9,76.0,1.66,-1.27,C0U900
冬山,24.63373,121.7937,-0.35,28.8,-1.41,72.35,1.68,0.33,C0U910
羅東,24.68184,121.74934,-0.37,28.75,-0.9,73.48,1.35,0.08,C0U940
鶯子嶺,24.89754,121.79244,-0.61,21.68,-0.75,93.65,12.29,0.58,C0U950
翠峰湖,24.510856,121.608044,-0.5,17.02,0.63,91.9,6.89,-1.98,C0U960
大福,24.80064,121.81389,-0.67,28.26,1.88,81.32,4.08,1.24,C0U970
坪林石牌,24.86478,121.77396,-0.56,24.16,-0.03,93.1,10.24,1.02,C0U980
員山,24.74435,121.72247,-0.57,28.3,-2.48,75.42,2.16,-0.41,C0U990
土場,24.576533,121.495333,0.06,27.0,-6.03,80.35,3.05,-2.15,C0UA00
鴛鴦湖,24.590269,121.412228,-0.23,18.5,-6.39,85.55,8.87,-1.11,C0UA10
多加屯,24.368614,121.373189,-0.69,12.99,1.54,88.7,4.58,1.69,C0UA20
白嶺,24.527819,121.519031,-0.35,20.79,-4.98,88.29,3.77,-0.74,C0UA30
西德山,24.560647,121.752608,-0.51,21.82,0.29,90.84,4.98,-2.31,C0UA40
西帽山,24.555361,121.802628,-0.7,23.38,-2.01,87.81,6.73,0.96,C0UA50
樟樹山,24.41393,121.78325,-0.62,24.89,-0.97,85.06,3.66,1.06,C0UA60
桃源谷,24.962606,121.888875,-0.55,24.73,-3.6,91.29,7.6,2.14,C0UA70
復興,23.222403,120.806089,-0.14,24.19,3.76,84.97,11.92,-0.45,C0V210
美濃,22.898742,120.519153,-3.68,24.4,2.15,85.32,27.24,7.41,C0V310
溪埔,22.738578,120.446797,-0.71,27.78,4.04,85.42,24.13,8.82,C0V350
內門,22.975481,120.466769,-0.18,27.51,4.93,91.65,27.48,10.37,C0V360
古亭坑,22.893178,120.401947,-0.49,27.26,6.58,93.06,25.66,9.71,C0V370
阿公店,22.804194,120.355528,-0.99,27.43,4.67,87.39,20.66,8.46,C0V400
鳳山,22.646653,120.356122,-0.67,28.48,-2.79,77.71,24.11,10.61,C0V440
鳳森,22.545064,120.392592,-0.88,27.75,5.4,89.68,26.0,12.35,C0V450
新興,22.627422,120.298803,-0.27,29.18,4.75,83.68,14.02,3.6,C0V490
阿蓮,22.883208,120.327508,-0.47,28.62,7.17,90.23,21.6,8.45,C0V530
梓官,22.760558,120.267211,-0.61,28.81,3.06,81.26,13.24,3.67,C0V610
永安,22.82315,120.236856,-0.83,28.38,4.21,87.87,16.98,6.31,C0V620
茄萣,22.906642,120.182608,-0.74,28.73,1.25,78.65,13.5,2.84,C0V630
湖內,22.887139,120.2445,-1.21,27.91,7.5,91.87,16.31,4.9,C0V640
彌陀,22.783806,120.246361,-0.82,28.39,0.29,84.16,10.48,1.29,C0V650
岡山,22.797078,120.294958,-0.9,28.68,2.86,82.52,19.97,8.19,C0V660
仁武,22.701083,120.347722,-1.22,28.21,2.46,79.84,22.4,9.28,C0V680
鼓山,22.623325,120.275575,-0.29,29.25,2.15,80.68,11.45,3.2,C0V690
三民,22.645017,120.311233,-0.52,29.4,1.95,74.71,15.48,4.25,C0V700
苓雅,22.622742,120.330669,-0.93,28.71,0.64,74.16,18.03,5.98,C0V710
林園,22.507747,120.394511,-0.62,29.21,1.53,78.23,14.65,3.77,C0V720
大寮,22.605614,120.395717,-0.82,28.59,1.31,79.97,24.45,10.78,C0V730
旗山,22.888614,120.483597,-0.86,27.59,2.85,83.94,26.4,9.47,C0V740
路竹,22.854997,120.259439,-0.55,28.87,3.09,82.48,17.52,6.23,C0V750
橋頭,22.757806,120.30575,-0.14,29.43,2.36,81.13,17.35,5.48,C0V760
大社,22.730306,120.346639,-0.94,28.45,8.89,87.1,23.82,9.3,C0V770
萬山,22.905944,120.688056,-0.44,25.48,3.66,87.55,21.32,4.02,C0V790
六龜,22.997889,120.633583,-0.9,26.42,4.59,84.81,33.02,12.18,C0V800
左營,22.67491,120.28491,-0.47,28.91,6.81,86.68,11.97,1.42,C0V810
東莒,25.9652,119.98069,-0.34,26.82,1.73,89.66,4.67,1.21,C0W110
西嶼,23.5626,119.468436,-0.1,27.29,3.56,95.45,1.15,-3.06,C0W120
花嶼,23.40007,119.32276,-0.42,27.41,0.95,89.55,0.9,-1.86,C0W130
金沙,24.488292,118.408778,0.2,28.9,-0.01,82.71,0.52,-0.52,C0W140
金寧,24.457703,118.328989,0.11,29.58,0.18,83.84,0.37,-0.86,C0W150
烏坵,24.9944,119.44956,-0.01,27.55,-0.78,88.87,0.63,-3.41,C0W160
東河,23.296598,120.385608,-0.43,28.22,-0.05,81.87,14.97,2.86,C0X050
下營,23.22695,120.256261,-0.32,28.27,-0.89,82.23,7.92,-2.65,C0X060
佳里,23.173039,120.145086,-0.32,28.78,1.14,84.77,8.95,-0.52,C0X080
臺南市北區,23.010394,120.194228,-0.24,29.63,6.56,80.97,13.42,2.85,C0X100
臺南市南區,22.961189,120.188378,-0.53,29.08,3.55,83.81,14.89,4.25,C0X110
麻豆,23.183289,120.248611,-0.4,28.91,1.83,81.39,10.26,0.01,C0X120
官田,23.193217,120.315422,-0.2,28.99,4.85,85.13,11.29,0.59,C0X130
西港,23.125608,120.203108,-0.11,29.31,2.29,81.32,11.26,1.28,C0X140
安定,23.102614,120.227839,-0.28,28.98,4.6,85.1,11.19,0.95,C0X150
仁德,22.968258,120.257689,-0.74,28.5,0.83,80.45,22.98,10.52,C0X160
