站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
泰平,24.971197,121.823711,-0.15,17.72,-1.58,93.83,12.92,-10.42,C0A550
桶後,24.848222,121.597992,-0.04,18.16,3.11,97.1,4.03,-5.46,C0A570
石碇,24.993969,121.662917,-0.2,19.3,1.07,90.97,2.5,-4.62,C0A640
大坪,25.165914,121.632969,0.16,18.52,-3.44,89.37,24.47,-6.1,C0A860
五指山,25.132153,121.608692,-0.0,16.5,-2.82,92.4,10.85,-4.05,C0A870
雙溪,25.036003,121.864242,1.39,21.36,-8.44,84.1,8.8,-8.65,C0A890
三和,25.233153,121.595236,-1.34,18.65,-0.82,88.77,15.92,-1.81,C0A931
金山,25.223628,121.643967,-0.0,20.82,-0.15,84.23,4.35,-4.6,C0A940
鼻頭角,25.129036,121.923372,1.06,22.46,-5.93,77.17,2.77,-2.84,C0A950
三貂角,25.007606,122.002058,0.54,21.69,-4.22,78.8,3.3,-6.38,C0A970
社子,25.109508,121.469681,0.67,22.74,-1.26,75.27,0.28,-2.02,C0A980
天母,25.117494,121.537169,0.46,22.53,-7.72,66.67,0.42,-2.18,C0A9C0
內湖,25.079422,121.57545,0.56,22.41,-0.61,78.33,0.45,-2.92,C0A9F0
大屯山,25.175675,121.522408,0.32,14.64,-7.88,88.8,4.68,-6.14,C0AC40
三峽,24.939025,121.369728,0.05,21.86,-13.62,66.03,0.55,-3.26,C0AC60
信義,25.037822,121.564597,0.11,21.75,-7.22,73.53,1.12,-2.13,C0AC70
文山,25.00235,121.575728,-0.13,21.22,-6.97,76.53,1.65,-2.23,C0AC80
新莊,25.051478,121.446756,-0.37,22.05,-5.48,68.97,0.38,-2.37,C0ACA0
八里,25.150211,121.403947,0.17,22.19,-0.67,76.03,0.48,-2.48,C0AD10
蘆洲,25.086594,121.472331,0.33,23.01,-3.91,71.0,0.37,-2.04,C0AD30
土城,24.973208,121.445169,0.67,22.27,-3.64,75.83,1.18,-2.63,C0AD40
鶯歌,24.951533,121.346294,0.51,22.15,-4.29,77.5,0.25,-2.8,C0AD50
汐止,25.066881,121.658778,-0.59,20.98,-8.13,78.03,4.7,-3.78,C0AH00
永和,25.01125,121.508111,0.38,22.7,-6.37,72.4,0.85,-1.12,C0AH10
五分山,25.07125,121.780794,-0.75,16.06,-3.86,93.67,14.5,-6.95,C0AH30
平等,25.129142,121.577086,-0.33,18.91,-3.37,84.93,2.52,-4.0,C0AH40
林口,25.072181,121.38084,-0.18,20.17,-14.83,77.0,0.58,-0.95,C0AH50
松山,25.04871,121.55042,-0.28,22.09,-6.53,65.3,0.75,-1.35,C0AH70
深坑,25.002703,121.628328,0.69,21.51,-6.73,79.27,1.4,-2.62,C0AH80
福山植物園,24.760717,121.58135,-0.36,16.47,-1.28,94.57,7.65,-6.01,C0AH90
五股,25.07445,121.42728,0.26,21.93,-13.28,74.3,0.38,-0.47,C0AI00
屈尺,24.92184,121.54475,0.28,21.38,-13.51,70.47,2.8,-0.83,C0AI10
白沙灣,25.283128,121.519058,-0.09,21.32,-6.66,76.67,1.43,-1.25,C0AI20
三重,25.057328,121.500629,0.05,22.57,-7.12,72.2,0.65,0.52,C0AI30
石牌,25.115597,121.513139,0.61,23.54,3.65,70.27,0.42,0.17,C0AI40
七堵,25.094819,121.71713,0.33,21.76,-4.67,82.63,8.13,-2.58,C0B010
基隆嶼,25.19141,121.78391,0.25,21.29,4.93,85.04,2.3,-0.5,C0B020
復興,24.820208,121.352281,0.19,19.4,-6.16,72.97,0.82,-2.97,C0C460
桃園,24.992425,121.323172,0.24,21.8,-4.86,70.4,1.18,-1.33,C0C480
八德,24.928708,121.283289,-0.05,21.36,-8.42,70.73,0.62,-3.38,C0C490
觀音,25.027072,121.153317,-0.24,20.57,-2.92,76.9,0.48,-3.41,C0C590
蘆竹,25.084275,121.265767,-0.06,21.54,-5.09,75.0,0.6,-3.02,C0C620
大溪,24.882853,121.265547,0.32,20.58,-4.83,74.2,0.47,-2.76,C0C630
平鎮,24.897503,121.214636,0.52,20.57,-6.85,74.6,0.52,-2.85,C0C650
楊梅,24.912375,121.143047,-0.15,20.93,-4.94,73.47,0.8,-1.19,C0C660
龍潭,24.870056,121.221389,-0.46,19.81,-6.92,73.8,0.62,-1.58,C0C670
龜山,25.02846,121.38656,0.07,20.34,-7.09,75.4,0.77,-1.09,C0C680
中壢,24.977661,121.256375,0.02,21.17,-2.99,74.27,0.65,-0.13,C0C700
大溪永福,24.892936,121.324975,-0.46,20.18,-3.72,79.47,0.68,-0.1,C0C710
梅花,24.678347,121.208558,-1.37,17.45,-1.39,80.03,1.22,-1.25,C0D360
峨眉,24.6905,121.017189,-0.67,20.31,-3.0,81.1,0.2,-2.69,C0D430
打鐵坑,24.849664,121.150789,-0.41,19.44,-5.28,80.8,0.4,-2.72,C0D480
橫山,24.71116,121.11693,-0.59,19.56,0.1,82.9,0.27,-2.32,C0D540
雪霸,24.526972,121.11605,-0.81,12.31,-4.34,74.23,0.95,-2.3,C0D550
竹東,24.767147,121.057881,0.77,21.61,-4.87,69.87,0.25,-2.16,C0D560
寶山,24.735006,121.025192,-0.3,20.2,-1.04,80.57,0.3,-2.51,C0D580
新豐,24.87068,120.97721,0.21,20.73,-3.73,77.6,0.13,-2.68,C0D590
湖口,24.904794,121.043628,-0.07,21.31,-7.89,71.63,0.25,-0.73,C0D650
新竹市東區,24.798681,120.986942,-0.17,21.7,-5.39,69.53,0.17,-0.84,C0D660
竹南,24.708978,120.888897,-0.28,21.1,-1.08,76.1,0.23,-1.45,C0E420
南庄,24.601775,121.000214,-0.37,19.27,0.74,85.17,0.57,-1.65,C0E430
明德,24.583486,120.885411,-0.49,20.89,-4.61,76.87,0.03,-2.22,C0E550
通霄,24.471892,120.704622,-0.59,21.12,-6.54,75.87,0.0,-1.73,C0E590
馬都安,24.451272,120.930192,0.01,17.84,-5.77,77.83,0.07,-1.79,C0E610
頭份,24.688247,120.912206,0.64,22.45,-2.39,72.0,0.17,-2.09,C0E730
造橋,24.637056,120.864778,-0.91,20.92,-5.04,76.43,0.05,-2.5,C0E740
苗栗,24.564569,120.824575,0.1,22.18,-2.01,74.2,0.13,-2.02,C0E750
銅鑼,24.489681,120.790853,-0.45,20.92,-0.26,80.93,0.03,-1.96,C0E780
西湖,24.562947,120.7485,-0.44,20.81,-5.01,78.53,0.13,-1.62,C0E810
獅潭,24.539133,120.920042,-0.7,19.43,-3.66,82.37,0.3,-1.53,C0E820
苑裡,24.439714,120.653053,-0.78,21.51,-5.4,73.77,0.05,-0.45,C0E830
大河,24.618069,120.948578,-1.1,20.17,-2.56,79.93,0.08,-1.03,C0E850
高鐵苗栗,24.60725,120.826094,-0.67,21.27,11.97,88.27,0.05,-0.28,C0E870
石岡,24.276061,120.777644,-0.56,20.65,12.21,94.43,0.0,-0.76,C0F0B0
中坑,24.248517,120.903319,-0.33,18.3,-7.64,80.97,0.27,-0.35,C0F0C0
審馬陣,24.381675,121.4203,-0.16,7.52,-6.61,59.07,0.3,-0.53,C0F0D0
東勢,24.246428,120.833047,0.23,21.47,-3.94,75.2,0.02,-1.74,C0F850
大坑,24.173142,120.722289,0.64,23.6,-4.34,70.27,0.0,-1.49,C0F970
神岡,24.272481,120.658314,0.39,22.03,-11.73,70.43,0.0,-1.52,C0F9I0
大安,24.345061,120.588025,-0.6,21.59,-5.84,75.33,0.03,-1.35,C0F9K0
后里,24.310436,120.729725,0.12,21.67,-7.08,73.97,0.0,-1.59,C0F9L0
豐原,24.254322,120.720692,0.85,22.78,-8.09,69.23,0.0,-1.59,C0F9M0
大里,24.092464,120.701378,0.2,24.08,-8.12,63.77,0.0,-1.46,C0F9N0
潭子,24.213106,120.703933,0.84,23.75,-5.43,70.33,0.07,-1.33,C0F9O0
清水,24.312297,120.562242,-0.43,21.97,-7.18,74.23,0.0,-1.2,C0F9P0
外埔,24.347817,120.705686,-0.08,21.54,-14.78,67.77,0.0,-1.49,C0F9Q0
龍井,24.184536,120.528972,-0.25,22.51,-10.4,71.17,0.0,-1.17,C0F9R0
烏日,24.107058,120.624103,0.5,23.66,-3.52,70.13,0.0,-1.33,C0F9S0
西屯,24.179494,120.641275,-0.24,22.34,-6.5,69.53,0.0,-1.23,C0F9T0
南屯,24.137006,120.637969,-0.12,23.5,-6.29,66.53,0.02,-1.17,C0F9U0
新社,24.200172,120.815806,-0.23,20.33,-8.86,73.17,0.03,-1.62,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.35,19.92,-11.06,68.44,0.0,-0.46,C0F9X0
桃山,24.432739,121.303808,0.11,7.03,-13.43,59.27,0.35,-3.2,C0F9Y0
雪山東峰,24.388792,121.268675,-0.07,7.65,-11.92,60.23,0.17,-3.17,C0F9Z0
芬園,24.015678,120.6213,-1.09,21.23,-0.58,80.27,0.0,-1.41,C0G620
員林,23.946503,120.585597,0.34,23.01,-4.01,75.17,0.05,-0.79,C0G650
溪湖,23.94835,120.479122,0.63,23.41,5.17,86.3,0.0,-1.34,C0G660
溪州,23.851589,120.499093,-0.25,22.48,-8.31,70.53,0.0,-0.68,C0G720
二林,23.903325,120.376081,-0.22,22.13,-4.13,81.07,0.0,-0.46,C0G730
大城,23.852487,120.320935,-0.1,22.5,-7.16,72.67,0.0,-0.53,C0G740
福興,24.041289,120.437669,0.05,23.28,-8.56,70.53,0.0,-1.12,C0G770
秀水,24.03405,120.503869,-0.4,22.74,-14.0,66.13,0.0,-1.19,C0G780
埔鹽,24.000394,120.431683,0.51,23.08,-4.3,78.4,0.0,-1.12,C0G800
埔心,23.947633,120.525456,-0.27,22.87,6.91,85.73,0.05,-1.18,C0G810
埤頭,23.866003,120.452806,0.12,22.76,-8.78,78.03,0.0,-1.1,C0G830
社頭,23.897647,120.5862,0.33,23.88,1.5,76.9,0.0,-1.41,C0G860
二水,23.810742,120.6173,1.27,24.18,-5.04,74.77,0.0,-1.47,C0G880
伸港,24.148933,120.484403,0.08,22.87,-4.3,75.53,0.0,-1.1,C0G890
線西,24.143358,120.443536,0.09,23.02,-0.03,80.23,0.0,-0.06,C0G900
花壇,24.032076,120.549461,0.31,23.89,-3.87,70.13,0.0,-0.07,C0G910
埔里,23.972169,120.952425,-0.76,21.24,-1.94,78.07,0.15,-0.86,C0H890
草屯,23.973672,120.68085,-0.27,22.85,-6.5,69.83,0.02,-1.33,C0H960
昆陽,24.121322,121.273642,0.78,8.02,-12.97,62.63,0.98,-1.5,C0H990
神木村,23.532742,120.843667,0.05,15.13,1.25,85.5,0.1,-2.24,C0H9A0
合歡山,24.143442,121.272547,1.06,6.64,-15.22,63.13,1.3,-3.0,C0H9C0
廬山,24.033311,121.181808,-0.06,15.95,-6.02,69.33,0.18,-1.96,C0I010
信義,23.689694,120.851036,-0.78,20.11,-2.15,80.87,0.03,-0.99,C0I080
竹山,23.761225,120.688156,0.73,22.8,-4.65,77.27,0.0,-1.39,C0I110
水里,23.812553,120.849792,-0.47,21.91,-3.39,77.4,0.03,-0.75,C0I360
魚池,23.895703,120.94135,-0.79,19.95,-4.37,80.13,0.15,-0.91,C0I370
集集,23.828206,120.801467,-0.37,22.23,-10.77,71.07,0.03,-0.76,C0I380
仁愛,24.022122,121.132206,-0.82,16.94,-6.21,75.23,0.23,-1.14,C0I390
名間,23.837053,120.701447,-0.58,21.91,-7.75,72.67,0.02,-0.69,C0I410
國姓,24.037803,120.855072,-0.76,21.63,-5.85,76.17,0.08,-0.83,C0I420
南投,23.911469,120.687331,-0.36,23.03,-2.14,73.7,0.0,-0.8,C0I460
梅峰,24.085272,121.173572,-1.07,11.44,-1.71,78.0,0.65,-1.43,C0I480
萬大林道,23.928228,121.091411,-0.37,16.12,-7.07,73.6,0.53,-0.98,C0I490
小奇萊,24.131764,121.295717,0.03,7.54,-11.62,64.33,1.25,-1.15,C0I530
崙背,23.75555,120.318925,-0.2,22.1,-6.04,75.9,0.02,-0.63,C0K250
四湖,23.630414,120.227125,0.49,22.75,-6.79,73.43,0.0,-1.16,C0K280
宜梧,23.536281,120.169329,0.14,22.68,-4.46,76.97,0.0,-1.34,C0K291
虎尾,23.719183,120.442036,0.33,22.83,-4.27,74.77,0.0,-1.07,C0K330
土庫,23.679029,120.395574,-0.2,22.57,-2.9,76.53,0.0,-0.51,C0K390
斗六,23.720583,120.541127,-0.34,22.63,-9.52,71.93,0.0,-0.58,C0K400
北港,23.573957,120.292802,-0.16,22.72,-8.52,72.73,0.0,-0.47,C0K410
西螺,23.800407,120.467394,-0.27,22.46,-9.16,73.4,0.0,-0.7,C0K420
褒忠,23.690938,120.303634,-0.13,22.33,-5.33,76.87,0.0,-0.57,C0K430
二崙,23.772797,120.408944,-0.17,22.13,-6.99,75.17,0.0,-0.64,C0K440
大埤,23.646074,120.431537,-0.43,22.31,-5.52,75.57,0.0,-0.46,C0K450
斗南,23.678734,120.478359,-0.28,22.56,-7.12,72.33,0.0,-0.5,C0K460
林內,23.748675,120.609642,-0.35,22.14,-6.37,75.43,0.02,-0.62,C0K470
莿桐,23.761192,120.502372,-0.28,22.1,-8.79,71.17,0.0,-0.68,C0K480
元長,23.64981,120.315024,-0.18,22.54,-4.96,74.8,0.0,-0.59,C0K500
水林,23.572924,120.24597,-0.12,22.65,-4.41,75.9,0.0,-0.47,C0K510
臺西,23.701547,120.197559,-0.22,22.43,-2.33,79.07,0.0,-0.48,C0K530
蔦松,23.514319,120.229736,-0.01,22.64,-6.55,75.87,0.0,-0.52,C0K550
棋山,23.68645,120.603417,-0.3,22.38,-5.86,76.23,0.02,-0.72,C0K560
高鐵雲林,23.737456,120.417944,-0.56,22.07,-5.35,76.77,0.0,-0.41,C0K580
東後寮,23.369908,120.248065,-0.21,22.51,-4.63,76.17,0.03,-0.36,C0M520
奮起湖,23.493903,120.699253,-0.21,15.9,-1.08,88.1,0.03,-1.66,C0M530
中埔,23.42538,120.5229,-0.14,22.59,-8.87,71.97,0.02,-0.52,C0M640
朴子,23.43463,120.23902,-0.52,22.34,-4.54,75.8,0.0,-0.44,C0M650
溪口,23.604131,120.403569,-0.26,22.42,-6.9,74.37,0.0,-0.49,C0M660
大林,23.600616,120.45841,-0.19,22.81,-8.4,71.6,0.02,-0.49,C0M670
太保,23.455062,120.331455,-0.27,22.86,-9.07,71.2,0.0,-0.44,C0M680
水上,23.419734,120.388909,-0.21,22.73,-5.04,73.9,0.03,-0.33,C0M690
竹崎,23.526178,120.555508,-0.35,22.34,-7.03,75.77,0.02,-0.51,C0M700
東石,23.458927,120.15385,0.0,22.86,-5.22,75.53,0.0,-0.47,C0M710
番路,23.464657,120.554156,-0.02,22.19,-2.93,78.8,0.02,-0.55,C0M720
嘉義市東區,23.457673,120.460531,-0.13,23.93,-7.13,67.93,0.0,-0.46,C0M730
六腳,23.492871,120.290625,-0.26,22.64,-3.74,75.93,0.0,-0.47,C0M740
布袋,23.380878,120.167789,0.03,22.97,-8.61,74.93,0.03,-0.37,C0M750
民雄,23.551754,120.428457,-0.23,22.87,-3.34,77.23,0.0,-0.48,C0M760
嘉義梅山,23.585398,120.555587,-0.16,22.48,-7.45,73.73,0.0,-0.56,C0M770
鹿草,23.41134,120.30835,0.04,23.16,-5.23,73.1,0.02,-0.39,C0M780
新港,23.553269,120.345728,-0.72,22.33,-5.67,73.67,0.0,-0.5,C0M790
茶山,23.299075,120.664767,-0.65,21.3,-4.39,78.77,0.0,-0.66,C0M800
里佳,23.389125,120.716647,-0.86,16.19,-4.38,82.7,0.05,-1.07,C0M810
達邦,23.453994,120.749517,-0.03,18.9,-5.01,75.3,0.02,-0.82,C0M820
表湖,23.24186,120.64166,-0.43,19.86,-8.46,78.8,0.03,-0.22,C0M850
新美,23.338017,120.683169,-0.86,20.8,1.97,84.17,0.03,-0.6,C0M860
北寮,23.079561,120.495008,-0.27,22.76,1.75,85.33,0.0,-0.36,C0O830
王爺宮,23.222064,120.40085,1.67,24.32,-8.97,75.17,0.0,-0.37,C0O840
大內,23.11885,120.36083,0.82,24.38,-7.02,75.43,0.0,-0.29,C0O860
善化,23.112883,120.297219,0.46,23.31,-5.67,76.23,0.0,-0.78,C0O900
崎頂,22.959547,120.369317,0.71,23.31,-4.23,78.33,0.0,-0.34,C0O960
虎頭埤,23.021375,120.347878,-0.21,22.68,-2.71,79.7,0.0,-0.3,C0O970
新市,23.061614,120.298197,0.66,24.24,-7.63,71.33,0.0,-0.32,C0O980
媽廟,22.99175,120.293525,-0.45,23.34,-0.17,80.1,0.0,-0.47,C0O990
尾寮山,22.833111,120.683889,0.66,18.85,-2.16,88.5,0.0,-1.39,C0R100
阿禮,22.742908,120.743678,0.58,19.79,-6.5,72.86,0.0,-0.91,C0R130
瑪家,22.682903,120.686639,-0.6,19.52,7.01,90.77,0.0,-1.16,C0R140
三地門,22.709889,120.639944,0.63,24.57,-13.59,63.4,0.13,-1.2,C0R150
鹽埔,22.739558,120.530778,0.03,24.29,-12.56,75.07,0.08,-0.28,C0R160
屏東,22.660269,120.494072,0.34,24.9,-11.82,68.5,0.0,-0.42,C0R170
赤山,22.592333,120.614306,-0.57,23.77,-5.87,78.23,0.0,-0.87,C0R190
潮州,22.534361,120.54,0.68,24.7,-5.05,73.43,0.0,-1.25,C0R220
來義,22.527306,120.625111,-0.75,23.05,1.81,85.5,0.0,-0.82,C0R240
春日,22.370361,120.628306,-0.5,23.66,-10.54,71.5,0.0,-0.9,C0R260
琉球嶼,22.332244,120.362236,0.06,24.43,-0.11,83.13,0.0,-1.32,C0R270
車城,22.0744,120.716247,-0.05,25.0,-4.77,68.77,0.0,-5.12,C0R320
牡丹,22.130036,120.792639,-0.4,22.03,0.37,86.8,0.37,-9.83,C0R341
貓鼻頭,21.921774,120.7358,0.52,24.89,0.82,79.57,0.05,-2.2,C0R350
大漢山,22.405264,120.753181,-0.38,13.05,-2.8,91.97,0.58,-12.03,C0R440
高樹,22.826389,120.600806,-0.17,24.27,-8.38,70.7,0.35,-0.06,C0R470
長治,22.693128,120.542622,0.49,24.99,-9.8,72.4,0.0,-0.51,C0R480
九如,22.7405,120.490503,0.76,25.0,-5.52,76.26,0.0,-0.41,C0R490
崁頂,22.514781,120.506914,0.14,24.8,-1.26,80.83,0.0,-0.72,C0R520
佳冬,22.419456,120.552375,-0.68,23.83,-6.02,76.3,0.0,-0.82,C0R540
新埤,22.467947,120.582894,0.66,24.82,-7.51,75.3,0.0,-0.84,C0R550
新園,22.5434,120.461558,0.83,25.38,-6.79,72.8,0.0,-0.84,C0R560
麟洛,22.65078,120.52719,-0.35,24.57,-6.3,71.97,0.0,-0.44,C0R570
南州,22.48591,120.50274,-0.01,24.39,-1.16,80.03,0.0,-0.84,C0R580
里港,22.77919,120.49459,-0.16,24.18,-6.78,73.17,0.12,-0.17,C0R590
舊泰武,22.588194,120.664944,-0.61,19.91,-3.78,84.77,0.1,-1.51,C0R600
墾雷,21.900836,120.855269,-0.08,24.68,0.37,81.8,0.62,-2.68,C0R620
東港,22.46247,120.44074,-0.37,24.5,-5.62,75.03,0.0,-0.67,C0R640
竹田,22.58486,120.54344,-0.72,23.88,0.12,83.7,0.0,-0.27,C0R650
枋寮,22.367722,120.590647,-0.64,24.13,-3.17,78.47,0.03,-1.72,C0R660
楓港,22.190131,120.692156,-0.9,24.48,-3.87,64.1,0.0,-5.93,C0R670
佳樂水,21.993578,120.861633,-0.24,24.91,-5.83,73.27,1.48,-5.8,C0R680
墾丁,21.966756,120.810269,-0.05,22.6,-3.07,83.5,0.53,-6.52,C0R690
枋山,22.246844,120.661086,-0.86,24.49,-1.4,67.7,0.0,-3.23,C0R700
龍磐,21.931672,120.838942,-0.14,23.99,12.0,96.73,0.7,-4.77,C0R710
旭海,22.205403,120.887614,-0.43,22.5,-0.47,84.9,1.03,-5.48,C0R720
大坪頂,22.024633,120.69355,-0.37,23.35,2.13,78.8,0.0,-4.23,C0R730
獅子,22.201569,120.70525,-0.31,24.56,-3.27,66.93,0.0,-7.3,C0R740
四林格山,22.076989,120.802439,0.04,20.08,-1.7,91.8,0.75,-7.6,C0R750
南仁湖,22.084681,120.863353,-0.21,21.47,-0.1,89.9,2.42,-8.22,C0R760
保力,22.071122,120.764111,-0.3,23.54,-2.87,76.67,0.1,-8.13,C0R770
滿州,22.024403,120.839892,-0.24,24.09,-6.73,73.23,1.07,-5.82,C0R780
九棚,22.14195,120.889281,-0.16,23.8,8.47,91.2,1.0,-7.25,C0R790
丹路,22.204481,120.750989,-0.37,23.5,-2.47,72.7,0.03,-8.95,C0R800
內獅,22.305064,120.642986,-0.54,24.05,5.57,87.77,0.18,-2.62,C0R810
白鷺,22.454275,120.666219,-0.61,20.65,-1.5,82.93,0.12,-2.97,C0R820
高士,22.121825,120.836781,-0.2,20.99,5.93,95.6,1.2,-8.8,C0R830
牡丹池山,22.168389,120.841225,-0.29,19.73,-2.21,90.67,1.12,-7.1,C0R840
下馬,23.150427,121.070312,-0.87,17.18,0.88,87.2,0.03,-2.01,C0S660
太麻里,22.60902,120.98533,0.4,20.29,-0.35,81.17,0.32,-3.39,C0S690
知本,22.684866,121.005642,0.1,19.78,1.57,86.6,0.55,-3.86,C0S700
鹿野,22.917711,121.122994,0.49,20.43,-0.93,81.97,0.1,-3.56,C0S710
綠島,22.6672,121.47533,0.51,23.34,2.28,87.17,2.27,-5.42,C0S730
池上,23.119628,121.209469,0.11,20.55,-1.53,83.27,0.45,-2.52,C0S740
向陽,23.248397,120.986133,0.19,10.39,1.07,88.83,1.45,-3.81,C0S750
大溪山,22.478475,120.943325,0.2,20.79,-0.95,80.6,0.7,-3.8,C0S770
金崙,22.538122,120.966875,0.38,22.31,-3.32,77.6,0.18,-3.89,C0S790
東河,22.972672,121.303986,-0.53,23.08,0.04,78.32,0.21,-4.46,C0S810
長濱,23.286817,121.411975,0.16,21.82,-1.9,78.5,0.52,-4.94,C0S830
南田,22.279725,120.889208,0.0,24.27,7.38,85.03,0.63,-2.91,C0S840
關山,23.0395,121.175017,-0.17,21.35,-0.88,81.93,0.1,-2.41,C0S890
蘭嶼高中,22.04909,121.51214,0.07,25.08,-4.18,71.7,5.13,-5.48,C0S900
蘭嶼燈塔,22.081197,121.503117,0.14,23.3,-4.86,80.37,2.32,-4.42,C0S910
金峰嘉蘭,22.594789,120.960825,-0.32,22.29,-0.4,79.5,0.23,-4.64,C0S920
延平,22.902581,121.084058,-0.16,21.59,-2.18,76.3,0.02,-1.86,C0S930
石寧山,23.223772,121.406639,-0.13,22.13,2.95,83.75,0.48,-3.66,C0S940
七塊厝,22.954453,121.229922,-0.32,20.15,-0.38,84.7,0.03,-3.97,C0S950
香蘭,22.587569,120.993375,-0.33,23.85,-1.17,74.23,0.12,-5.87,C0S960
加津林,22.416211,120.926942,-0.15,24.17,-0.18,71.7,0.72,-4.11,C0S970
勝林山,22.430439,120.8938,-0.42,16.63,0.33,94.07,1.15,-7.32,C0S980
山豬窟,22.318619,120.857372,-0.31,20.81,-4.38,79.07,0.93,-4.78,C0S990
歷坵,22.520969,120.89185,0.01,20.19,3.36,86.61,0.4,-4.91,C0SA00
檳榔四格山,22.810031,121.109308,0.02,20.72,-0.32,83.93,0.09,-2.36,C0SA10
金崙山,22.567419,120.959667,-0.14,17.28,7.62,99.43,1.28,-4.69,C0SA20
都歷,23.020333,121.323642,0.45,23.33,3.07,78.5,0.29,-3.72,C0SA30
瑞和,22.974361,121.156697,-0.22,21.41,0.3,81.1,0.05,-2.49,C0SA40
知本（水試所）,22.702394,121.082761,-0.43,23.4,-3.63,74.23,0.03,-4.32,C0SA60
土坂,22.453108,120.887572,-0.53,22.03,2.55,81.3,0.42,-5.21,C0SA80
達仁林場,22.264347,120.823972,-0.17,20.12,1.18,90.67,1.22,-8.95,C0SA90
大禹嶺,24.186117,121.316086,0.52,9.13,-11.53,70.0,0.53,-2.58,C0T790
天祥,24.179597,121.495639,0.12,18.29,-4.38,81.67,0.07,-2.9,C0T820
鯉魚潭,23.935639,121.508944,-0.69,19.71,-0.06,88.9,0.5,-4.09,C0T870
西林,23.8119,121.441458,0.24,21.05,-0.92,82.8,1.5,-4.89,C0T900
光復,23.660694,121.424964,0.22,21.11,-3.52,86.4,0.77,-5.39,C0T960
月眉山,23.809928,121.539828,0.05,18.97,-2.95,90.9,2.13,-4.43,C0T9A0
水源,23.991861,121.537169,0.16,18.85,-1.5,87.4,1.25,-4.69,C0T9B0
和中,24.26676,121.74103,-1.25,20.9,-0.34,85.07,1.22,-6.34,C0T9D0
大坑,23.880628,121.581981,-0.25,19.11,1.74,92.23,1.45,-5.08,C0T9E0
水璉,23.797131,121.542514,-0.45,20.76,-0.53,85.27,1.82,-4.71,C0T9F0
鳳林山,23.735269,121.420131,-0.83,18.51,-4.58,88.8,3.93,-3.02,C0T9G0
加路蘭山,23.682947,121.5274,0.3,18.13,-4.11,91.33,4.57,-4.88,C0T9H0
豐濱,23.583897,121.514806,-0.3,20.7,1.98,89.2,2.82,-6.08,C0T9I0
靜浦,23.455167,121.495028,0.2,21.93,2.35,86.71,4.8,-2.62,C0T9M0
富里,23.171639,121.249378,-0.19,20.68,-0.28,85.13,0.12,-2.17,C0T9N0
雙連埤,24.753033,121.641303,-0.48,17.13,1.68,98.93,7.65,-6.12,C0U520
礁溪,24.817539,121.765608,-0.19,20.67,-7.94,84.23,3.37,-6.55,C0U600
