站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
士林,25.090253,121.503019,0.43,30.2,2.04,73.26,8.77,-0.34,C0A9E0
南港,25.055431,121.602906,0.15,29.58,1.56,75.97,8.95,-2.16,C0A9G0
三重,25.064028,121.488489,0.6,30.36,-1.35,70.48,9.63,1.11,C0A9I0
中和,24.99016,121.516,0.0,29.87,0.0,74.81,8.34,0.0,C0AC90
三芝,25.258131,121.501917,0.12,29.35,0.4,77.1,4.97,-0.96,C0AD00
深坑,25.001381,121.617556,0.44,28.75,-2.39,82.84,9.89,-3.04,C0AD20
新屋,24.971294,121.106831,0.67,29.59,0.56,72.35,4.89,0.1,C0C450
中壢,24.967564,121.185253,0.9,29.42,-5.98,69.58,6.37,0.07,C0C520
大園,25.04775,121.225958,0.46,29.82,-5.47,68.06,5.13,-1.11,C0C540
新屋,25.00756,121.04755,0.34,28.92,-2.67,74.39,7.03,0.86,C0C570
龍潭,24.856764,121.216486,0.38,27.62,-3.07,76.81,6.02,-6.31,C0C610
龜山,25.030306,121.375719,0.27,28.74,-4.67,69.29,8.77,0.52,C0C640
關西,24.7982,121.1739,0.26,27.73,-7.21,75.13,5.05,-6.52,C0D390
香山,24.746892,120.905456,0.38,28.99,-5.46,76.26,4.77,-1.77,C0D570
大河,24.617281,120.94685,0.03,27.35,2.44,87.52,3.11,-8.26,C0E440
臺大溪頭,23.670306,120.798194,0.13,20.79,-2.49,89.97,8.56,-5.71,U2H480
種苗繁殖,24.225972,120.800917,0.9,26.68,-0.56,81.52,12.27,-3.47,K2F750
苗栗農改,24.495722,120.829111,0.41,28.32,-2.72,80.0,3.18,-6.91,K2E360
農試嘉義分所,23.485028,120.473806,0.23,27.76,-3.74,79.48,14.23,-6.37,G2L020
農業試驗所,24.031261,120.688133,0.03,28.31,-1.18,82.29,7.94,-3.09,G2F820
蓮華池,23.918333,120.885278,1.42,26.79,-6.77,76.23,6.55,-8.29,E2H360
畜試南區分所,21.945583,120.802167,0.43,28.59,-1.83,82.53,7.53,-7.99,B2Q810
畜試所,23.058972,120.336406,0.18,27.94,-5.49,81.42,6.66,-11.11,B2N890
農工中心,24.985917,121.239833,0.53,29.36,-3.7,68.55,5.43,-1.91,A2C560
茶改東部分場,22.907694,121.130139,-0.14,27.26,1.34,84.48,6.02,-5.01,82S580
茶改南部分場,23.762528,120.7405,0.05,26.04,1.33,92.19,0.05,-13.77,82H840
茶改中部分場,23.875611,120.913583,0.06,23.81,-1.97,86.68,8.95,-3.24,82H320
茶改場,24.908472,121.185333,0.22,28.02,3.07,85.61,5.31,-2.65,82C160
茶改北部分場,24.955778,121.631222,-0.46,25.53,2.99,86.65,8.73,-4.12,82A750
高改旗南分場,22.857861,120.516667,0.56,29.01,-5.44,73.55,9.19,-7.44,72V140
花改蘭陽分場,24.686306,121.716583,-0.07,28.18,0.14,81.16,3.31,-4.48,72U480
花蓮農改,23.975222,121.563889,-0.04,27.71,0.77,81.68,2.79,-6.17,72T250
東改賓朗果園,22.813889,121.071278,-0.08,26.17,4.47,92.71,4.84,-6.73,72S590
東改班鳩分場,22.829528,121.077694,2.82,29.57,-6.75,75.65,4.32,-7.36,72S200
高雄農改,22.709333,120.525889,0.65,28.76,-2.71,82.39,11.06,-7.58,72Q010
臺南農改,23.0605,120.342194,-0.22,27.78,-0.29,83.87,6.9,-16.43,72N100
南改義竹分場,23.360694,120.279361,0.11,28.55,-2.07,83.48,2.24,-10.03,72M360
南改斗南分場,23.634556,120.477333,0.23,28.39,5.8,89.29,4.65,-9.08,72K220
臺中農改,24.003028,120.534389,0.1,28.64,-4.38,79.16,5.5,-3.03,72G600
桃改五峰分場,24.612194,121.157167,0.02,22.03,-0.39,90.13,5.71,-10.47,72D080
桃園農改,24.950944,121.030583,0.5,28.96,-0.54,81.52,4.47,-0.48,72C440
