站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五分山,25.07125,121.780794,1.05,24.43,-2.9,89.97,2.45,-3.18,C0AH30
平等,25.129142,121.577086,0.1,27.0,-4.1,77.48,3.4,-3.07,C0AH40
林口,25.072181,121.38084,1.47,29.57,-6.16,77.81,0.58,-3.43,C0AH50
松山,25.04871,121.55042,-0.01,30.16,6.44,71.81,4.31,-3.15,C0AH70
深坑,25.002703,121.628328,1.08,29.16,-3.6,78.46,2.27,-5.64,C0AH80
福山植物園,24.760717,121.58135,0.17,23.86,0.31,92.0,4.97,-8.15,C0AH90
五股,25.07445,121.42728,1.74,30.21,-7.95,75.13,1.42,-5.56,C0AI00
屈尺,24.92184,121.54475,1.83,30.28,-2.75,77.74,5.44,-4.25,C0AI10
白沙灣,25.283128,121.519058,0.23,28.7,-0.26,81.55,0.68,-3.27,C0AI20
三重,25.057328,121.500629,0.91,31.1,-2.18,73.23,3.44,-5.36,C0AI30
石牌,25.115597,121.513139,0.41,30.92,3.09,70.39,2.98,-6.94,C0AI40
七堵,25.094819,121.71713,1.83,30.83,-0.27,80.0,3.03,-2.63,C0B010
基隆嶼,25.19141,121.78391,-0.75,28.09,7.26,94.97,1.03,-3.42,C0B020
復興,24.820208,121.352281,-1.91,23.45,-6.68,76.61,3.15,-11.59,C0C460
桃園,24.992425,121.323172,0.87,30.37,-4.3,65.32,2.27,-5.5,C0C480
八德,24.928708,121.283289,0.68,29.46,-8.16,67.13,4.08,-5.43,C0C490
觀音,25.027072,121.153317,0.62,29.15,-4.36,73.35,0.05,-6.23,C0C590
蘆竹,25.084275,121.265767,1.25,30.17,-7.95,70.74,0.48,-6.37,C0C620
大溪,24.882853,121.265547,0.62,28.27,-3.12,71.74,1.31,-7.96,C0C630
平鎮,24.897503,121.214636,0.93,28.62,-3.54,73.68,1.66,-6.05,C0C650
楊梅,24.912375,121.143047,0.75,29.15,-5.81,68.65,0.42,-7.88,C0C660
龍潭,24.870056,121.221389,0.22,27.79,-4.27,71.68,2.76,-5.33,C0C670
龜山,25.02846,121.38656,0.53,28.46,-4.74,72.23,1.6,-5.5,C0C680
中壢,24.977661,121.256375,0.95,29.54,-7.37,66.77,2.21,-8.03,C0C700
大溪永福,24.892936,121.324975,0.92,28.43,-4.81,77.71,2.4,-6.6,C0C710
梅花,24.678347,121.208558,0.25,25.17,-0.93,85.29,7.26,-8.28,C0D360
峨眉,24.6905,121.017189,0.26,27.85,1.99,88.13,1.89,-8.68,C0D430
打鐵坑,24.849664,121.150789,0.02,26.78,-5.3,79.13,1.0,-8.35,C0D480
橫山,24.71116,121.11693,0.08,26.88,1.4,86.39,6.76,-5.0,C0D540
雪霸,24.526972,121.11605,0.16,18.19,-4.81,83.69,3.98,-7.78,C0D550
竹東,24.767147,121.057881,1.43,29.51,-1.52,71.94,0.92,-7.61,C0D560
寶山,24.735006,121.025192,0.31,27.27,-0.11,84.26,1.35,-8.12,C0D580
新豐,24.87068,120.97721,0.21,28.33,1.74,81.87,0.1,-6.14,C0D590
湖口,24.904794,121.043628,0.67,29.36,-5.96,70.29,0.05,-4.81,C0D650
新竹市東區,24.798681,120.986942,0.18,28.86,-2.19,72.42,0.29,-4.86,C0D660
竹南,24.708978,120.888897,0.89,29.51,1.04,77.97,0.47,-5.75,C0E420
南庄,24.601775,121.000214,0.07,26.29,0.39,85.74,3.32,-11.39,C0E430
明德,24.583486,120.885411,0.71,28.84,-4.43,77.06,1.85,-9.12,C0E550
通霄,24.471892,120.704622,0.54,28.8,-4.2,79.68,2.81,-7.85,C0E590
馬都安,24.451272,120.930192,0.5,23.87,-2.76,84.87,4.73,-9.38,C0E610
頭份,24.688247,120.912206,0.96,30.15,-1.52,71.77,0.77,-6.16,C0E730
造橋,24.637056,120.864778,0.11,28.83,-2.45,78.68,1.21,-7.74,C0E740
苗栗,24.564569,120.824575,-0.1,29.04,-4.28,69.87,1.89,-7.88,C0E750
銅鑼,24.489681,120.790853,0.23,28.34,-3.42,77.23,2.56,-8.94,C0E780
西湖,24.562947,120.7485,0.41,28.39,-3.39,82.71,1.94,-7.09,C0E810
獅潭,24.539133,120.920042,0.36,27.2,-4.27,81.58,3.47,-10.09,C0E820
苑裡,24.439714,120.653053,-0.06,28.98,-2.15,75.81,3.16,-4.74,C0E830
大河,24.618069,120.948578,-0.4,27.3,-3.26,79.24,4.13,-4.72,C0E850
高鐵苗栗,24.60725,120.826094,0.0,28.95,4.44,80.81,1.84,-3.61,C0E870
石岡,24.276061,120.777644,0.39,27.24,-3.19,81.42,8.53,-5.76,C0F0B0
中坑,24.248517,120.903319,0.65,23.13,-6.23,88.48,9.53,-9.23,C0F0C0
審馬陣,24.381675,121.4203,0.22,11.74,-5.81,77.42,7.92,-4.64,C0F0D0
東勢,24.246428,120.833047,0.97,27.43,-4.45,78.13,10.68,-7.74,C0F850
大坑,24.173142,120.722289,0.97,29.3,-0.51,77.06,8.26,-7.09,C0F970
神岡,24.272481,120.658314,-0.05,27.88,-5.38,77.42,4.77,-7.74,C0F9I0
大安,24.345061,120.588025,-0.39,28.52,-2.33,79.71,3.44,-6.08,C0F9K0
后里,24.310436,120.729725,0.59,28.42,-5.93,76.45,5.82,-6.75,C0F9L0
豐原,24.254322,120.720692,2.28,30.06,-6.42,72.68,7.84,-6.81,C0F9M0
大里,24.092464,120.701378,1.07,30.25,-0.82,75.42,8.79,-4.58,C0F9N0
潭子,24.213106,120.703933,-0.33,28.43,-0.48,77.39,7.56,-7.37,C0F9O0
清水,24.312297,120.562242,-0.16,29.11,-4.83,78.06,3.94,-5.86,C0F9P0
外埔,24.347817,120.705686,-0.07,28.01,-4.42,80.26,3.85,-6.81,C0F9Q0
龍井,24.184536,120.528972,-0.0,29.12,-6.27,77.42,6.37,-4.28,C0F9R0
烏日,24.107058,120.624103,-0.03,28.99,-2.67,74.1,7.18,-4.69,C0F9S0
西屯,24.179494,120.641275,0.1,28.98,-4.16,73.35,6.87,-4.18,C0F9T0
南屯,24.137006,120.637969,-0.11,29.2,-2.7,74.06,7.82,-3.98,C0F9U0
新社,24.200172,120.815806,0.36,26.02,-4.59,80.94,9.85,-6.82,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.06,28.04,-2.0,79.03,6.27,-3.69,C0F9X0
桃山,24.432739,121.303808,-0.04,10.81,-2.7,81.13,6.56,-1.76,C0F9Y0
雪山東峰,24.388792,121.268675,-0.03,11.62,-3.26,78.19,4.92,-4.44,C0F9Z0
芬園,24.015678,120.6213,-0.08,27.74,2.97,88.0,8.9,-2.77,C0G620
員林,23.946503,120.585597,0.95,29.67,-5.72,77.07,12.4,3.15,C0G650
溪湖,23.94835,120.479122,0.9,29.37,-7.67,78.35,11.74,1.17,C0G660
溪州,23.851589,120.499093,0.32,28.51,-6.32,76.35,12.65,3.96,C0G720
二林,23.903325,120.376081,0.2,28.54,-4.97,84.87,10.58,2.74,C0G730
大城,23.852487,120.320935,0.03,28.38,-0.13,82.61,7.94,-0.02,C0G740
福興,24.041289,120.437669,-0.02,29.46,-6.62,77.0,7.76,-2.04,C0G770
秀水,24.03405,120.503869,1.56,30.77,-1.93,80.55,8.1,-1.77,C0G780
埔鹽,24.000394,120.431683,0.67,29.42,-6.27,78.61,8.08,-1.27,C0G800
埔心,23.947633,120.525456,1.28,30.42,-2.74,77.0,9.63,-0.58,C0G810
田尾,23.901669,120.509389,0.72,29.46,-0.82,85.13,10.9,0.4,C0G820
埤頭,23.866003,120.452806,0.17,28.95,0.23,89.58,11.29,1.16,C0G830
社頭,23.897647,120.5862,0.48,29.7,4.53,81.32,12.44,-0.25,C0G860
二水,23.810742,120.6173,1.07,29.39,-2.03,79.97,14.47,-0.56,C0G880
伸港,24.148933,120.484403,-0.37,28.83,-5.41,77.94,5.61,-3.83,C0G890
線西,24.143358,120.443536,-0.82,28.87,-0.74,80.32,6.89,-4.81,C0G900
花壇,24.032076,120.549461,0.73,29.73,3.48,82.84,8.53,4.58,C0G910
埔里,23.972169,120.952425,0.24,26.6,-3.52,80.48,7.11,-4.45,C0H890
草屯,23.973672,120.68085,0.07,28.51,-3.77,76.03,11.84,0.82,C0H960
昆陽,24.121322,121.273642,0.22,11.72,-6.83,80.9,8.58,-1.57,C0H990
神木村,23.532742,120.843667,0.17,19.52,-3.68,89.35,14.23,-4.96,C0H9A0
合歡山,24.143442,121.272547,0.15,10.57,1.31,87.58,10.13,-3.92,C0H9C0
廬山,24.033311,121.181808,0.5,20.62,-7.44,79.32,8.18,-2.48,C0I010
信義,23.689694,120.851036,-0.32,24.92,-3.21,85.19,9.42,0.26,C0I080
竹山,23.761225,120.688156,0.23,27.46,-3.02,82.1,17.79,2.95,C0I110
水里,23.812553,120.849792,0.08,26.87,-5.43,78.29,11.47,0.91,C0I360
魚池,23.895703,120.94135,0.26,25.06,-7.65,80.55,10.5,-2.24,C0I370
集集,23.828206,120.801467,-0.08,27.16,-4.7,81.32,13.18,-0.37,C0I380
仁愛,24.022122,121.132206,0.25,22.15,-6.41,80.71,7.11,-2.68,C0I390
名間,23.837053,120.701447,-0.25,27.25,-2.28,81.52,13.87,3.98,C0I410
國姓,24.037803,120.855072,0.01,27.07,-6.31,80.52,13.03,1.76,C0I420
南投,23.911469,120.687331,-0.13,28.56,1.55,81.06,13.15,2.9,C0I460
梅峰,24.085272,121.173572,0.23,16.66,-4.54,85.68,11.1,-1.47,C0I480
萬大林道,23.928228,121.091411,0.37,19.97,-10.38,81.32,8.13,-1.91,C0I490
小奇萊,24.131764,121.295717,0.46,11.72,-3.87,84.76,12.45,-2.74,C0I530
奇萊稜線,24.109231,121.326456,0.03,9.82,-4.81,87.16,7.73,-2.26,C0I540
崙背,23.75555,120.318925,-0.75,27.51,0.35,86.0,22.64,15.28,C0K250
四湖,23.630414,120.227125,-0.28,28.23,0.38,84.57,18.82,10.8,C0K280
宜梧,23.536281,120.169329,-0.02,28.56,-0.96,82.35,12.82,0.78,C0K291
虎尾,23.719183,120.442036,0.58,29.35,-0.62,80.55,12.95,1.74,C0K330
土庫,23.679029,120.395574,0.29,28.7,-3.58,77.23,13.23,4.24,C0K390
斗六,23.720583,120.541127,0.27,28.48,-5.69,77.35,15.89,3.35,C0K400
北港,23.573957,120.292802,0.27,28.68,-4.85,78.45,12.97,4.56,C0K410
西螺,23.800407,120.467394,0.4,28.81,-6.85,77.35,12.35,2.84,C0K420
褒忠,23.690938,120.303634,0.23,28.52,-1.65,81.35,11.82,3.29,C0K430
二崙,23.772797,120.408944,0.29,28.78,-4.1,79.45,14.23,6.06,C0K440
大埤,23.646074,120.431537,0.36,28.77,-5.32,76.29,13.69,2.25,C0K450
斗南,23.678734,120.478359,0.45,28.71,-1.81,78.23,13.65,0.68,C0K460
林內,23.748675,120.609642,0.08,27.73,-4.99,80.97,19.08,5.72,C0K470
莿桐,23.761192,120.502372,0.09,28.4,-2.79,78.35,12.27,1.39,C0K480
元長,23.64981,120.315024,0.37,28.94,-1.94,78.97,11.53,1.26,C0K500
水林,23.572924,120.24597,0.37,28.97,-0.9,80.13,12.34,2.95,C0K510
臺西,23.701547,120.197559,-0.05,28.27,-0.62,83.1,8.37,-0.95,C0K530
蔦松,23.514319,120.229736,0.03,28.65,-1.98,81.9,12.82,5.11,C0K550
棋山,23.68645,120.603417,0.1,27.84,1.04,85.71,18.13,2.93,C0K560
高鐵雲林,23.737456,120.417944,-0.18,28.28,-4.33,81.94,11.35,1.52,C0K580
東後寮,23.369908,120.248065,0.34,28.28,-1.54,83.55,12.82,-0.62,C0M520
奮起湖,23.493903,120.699253,0.01,19.96,-0.25,94.89,27.57,1.17,C0M530
中埔,23.42538,120.5229,0.25,27.73,-5.81,76.16,17.31,-2.28,C0M640
朴子,23.43463,120.23902,-0.35,27.9,-0.39,83.23,12.97,0.56,C0M650
溪口,23.604131,120.403569,0.38,28.64,-6.44,77.71,13.02,2.45,C0M660
大林,23.600616,120.45841,0.7,29.08,-5.83,75.0,5.34,-8.61,C0M670
太保,23.455062,120.331455,0.05,28.51,-6.81,77.55,13.39,-0.34,C0M680
水上,23.419734,120.388909,0.41,28.36,-4.76,78.29,10.05,-3.61,C0M690
竹崎,23.526178,120.555508,0.3,27.4,-3.69,81.87,24.79,5.39,C0M700
東石,23.458927,120.15385,0.05,28.65,-2.68,79.61,13.66,1.53,C0M710
番路,23.464657,120.554156,0.42,27.35,-2.8,78.52,19.65,0.65,C0M720
嘉義市東區,23.457673,120.460531,0.25,28.72,-2.67,79.68,11.57,-5.61,C0M730
六腳,23.492871,120.290625,0.18,28.51,-2.08,80.0,12.31,1.47,C0M740
布袋,23.380878,120.167789,0.19,28.8,-5.35,78.0,13.98,1.51,C0M750
民雄,23.551754,120.428457,0.31,28.83,-5.3,77.29,11.84,-2.06,C0M760
嘉義梅山,23.585398,120.555587,0.37,27.87,-4.07,79.32,28.15,9.55,C0M770
鹿草,23.41134,120.30835,0.54,28.92,-3.04,78.71,11.98,-3.2,C0M780
新港,23.553269,120.345728,0.17,28.78,-4.65,77.19,11.89,-0.2,C0M790
茶山,23.299075,120.664767,-0.06,24.97,-1.75,86.94,33.06,9.61,C0M800
里佳,23.389125,120.716647,0.4,20.66,-5.43,86.87,23.08,0.15,C0M810
達邦,23.453994,120.749517,0.1,22.25,-1.15,86.52,17.68,2.46,C0M820
表湖,23.24186,120.64166,-0.06,23.31,-5.39,87.77,27.16,-10.03,C0M850
新美,23.338017,120.683169,0.32,24.56,2.35,89.03,27.79,13.48,C0M860
北寮,23.079561,120.495008,0.92,27.98,-3.24,84.29,27.23,4.86,C0O830
王爺宮,23.222064,120.40085,0.19,27.41,-4.68,83.55,15.31,-3.57,C0O840
大內,23.11885,120.36083,-0.11,28.15,-1.26,84.87,19.56,-3.22,C0O860
善化,23.112883,120.297219,0.65,28.82,4.8,91.06,21.13,5.27,C0O900
崎頂,22.959547,120.369317,1.77,28.76,-3.92,83.87,16.68,-6.18,C0O960
虎頭埤,23.021375,120.347878,-0.17,27.36,-4.22,82.77,21.48,2.07,C0O970
新市,23.061614,120.298197,0.9,29.01,-4.32,81.74,21.29,-1.5,C0O980
媽廟,22.99175,120.293525,0.69,28.74,-2.31,84.06,15.0,-5.74,C0O990
尾寮山,22.833111,120.683889,-0.14,21.7,5.75,100.0,388.5,356.88,C0R100
阿禮,22.742908,120.743678,0.28,22.51,-7.21,81.65,53.92,32.05,C0R130
瑪家,22.682903,120.686639,-0.17,23.48,4.02,94.29,47.5,14.1,C0R140
三地門,22.709889,120.639944,0.43,27.98,-3.62,80.11,33.96,10.78,C0R150
鹽埔,22.739558,120.530778,0.55,28.12,-5.15,86.29,27.29,2.37,C0R160
赤山,22.592333,120.614306,0.52,28.18,1.53,89.52,29.4,2.96,C0R190
潮州,22.534361,120.54,0.74,28.65,-2.76,80.35,15.32,-4.97,C0R220
來義,22.527306,120.625111,2.8,29.93,8.83,96.33,0.17,-27.52,C0R240
春日,22.370361,120.628306,1.57,28.7,-1.46,86.92,11.5,-15.93,C0R260
琉球嶼,22.332244,120.362236,0.68,28.76,-3.08,86.87,11.07,-3.51,C0R270
車城,22.0744,120.716247,0.22,28.26,-0.97,85.06,17.32,-0.66,C0R320
牡丹,22.130036,120.792639,-0.38,25.99,2.61,92.29,20.92,0.32,C0R341
貓鼻頭,21.921774,120.7358,0.31,28.27,-2.51,85.77,14.79,-1.34,C0R350
大漢山,22.405264,120.753181,0.37,18.1,2.7,96.03,59.19,24.47,C0R440
高樹,22.826389,120.600806,0.33,28.11,-14.88,68.77,38.42,12.23,C0R470
長治,22.693128,120.542622,1.11,28.91,-14.88,71.87,22.32,-4.4,C0R480
九如,22.7405,120.490503,0.53,28.53,-5.49,81.77,24.1,-1.51,C0R490
崁頂,22.514781,120.506914,0.23,28.38,-0.3,84.48,14.84,-9.59,C0R520
佳冬,22.419456,120.552375,-0.05,28.14,-0.8,84.04,14.98,-8.75,C0R540
新埤,22.467947,120.582894,0.21,27.93,-5.42,81.74,18.98,-5.24,C0R550
新園,22.5434,120.461558,1.31,29.48,-9.59,76.32,23.1,-3.72,C0R560
麟洛,22.65078,120.52719,1.27,29.35,-2.76,83.68,19.0,-5.73,C0R570
南州,22.48591,120.50274,0.29,28.27,2.71,85.74,13.55,-9.8,C0R580
里港,22.77919,120.49459,0.48,28.21,-3.11,84.26,26.79,2.96,C0R590
舊泰武,22.588194,120.664944,-0.24,23.64,0.58,89.29,37.74,5.72,C0R600
墾雷,21.900836,120.855269,0.06,28.02,6.26,93.55,14.42,-5.07,C0R620
東港,22.46247,120.44074,0.51,28.53,-3.85,84.42,14.31,-13.77,C0R640
竹田,22.58486,120.54344,1.43,29.11,-8.05,82.1,19.44,-11.55,C0R650
枋寮,22.367722,120.590647,0.31,28.36,3.55,86.71,11.44,-8.02,C0R660
楓港,22.190131,120.692156,-0.38,28.09,-0.87,78.84,12.77,-7.26,C0R670
佳樂水,21.993578,120.861633,-0.1,28.44,1.03,85.42,19.85,10.08,C0R680
墾丁,21.966756,120.810269,0.39,26.61,-0.45,91.77,17.9,0.87,C0R690
枋山,22.246844,120.661086,0.37,28.48,-0.42,79.68,12.0,-6.05,C0R700
龍磐,21.931672,120.838942,-0.03,27.53,0.45,89.94,10.03,-1.03,C0R710
旭海,22.205403,120.887614,-0.04,26.66,-1.16,87.39,26.53,13.1,C0R720
大坪頂,22.024633,120.69355,0.0,27.01,6.84,93.94,15.32,2.69,C0R730
四林格山,22.076989,120.802439,0.08,24.28,0.97,95.71,23.97,6.9,C0R750
南仁湖,22.084681,120.863353,0.01,25.51,4.19,97.48,25.53,9.87,C0R760
保力,22.071122,120.764111,0.22,27.14,1.16,90.26,18.94,2.15,C0R770
滿州,22.024403,120.839892,-0.11,27.65,-0.16,85.71,22.19,7.82,C0R780
九棚,22.14195,120.889281,-0.22,27.39,0.84,85.74,21.19,7.02,C0R790
丹路,22.204481,120.750989,0.2,27.4,-0.68,84.26,22.89,0.52,C0R800
內獅,22.305064,120.642986,-0.02,28.05,3.77,85.42,16.71,-4.19,C0R810
白鷺,22.454275,120.666219,0.44,24.66,-1.19,88.39,30.5,2.34,C0R820
高士,22.121825,120.836781,-0.22,24.89,0.55,93.97,27.42,6.89,C0R830
牡丹池山,22.168389,120.841225,-0.04,24.35,3.96,96.81,28.92,9.67,C0R840
下馬,23.150427,121.070312,-0.17,23.48,0.95,84.42,14.58,3.13,C0S660
太麻里,22.60902,120.98533,0.59,25.53,2.4,87.45,9.53,0.04,C0S690
知本,22.684866,121.005642,-0.11,24.98,4.23,90.65,13.31,-0.63,C0S700
鹿野,22.917711,121.122994,0.53,26.1,2.42,86.35,11.82,1.46,C0S710
綠島,22.6672,121.47533,0.52,28.09,-2.87,85.32,7.19,-0.81,C0S730
池上,23.119628,121.209469,-0.02,26.4,1.31,86.03,16.55,6.0,C0S740
向陽,23.248397,120.986133,0.38,15.49,0.85,91.19,17.13,-2.08,C0S750
紅石,23.069131,121.126219,0.38,19.22,-2.02,89.13,13.44,4.03,C0S760
大溪山,22.478475,120.943325,-0.0,25.2,-2.47,86.42,14.15,-0.28,C0S770
金崙,22.538122,120.966875,0.09,27.16,-0.58,84.06,11.61,0.12,C0S790
東河,22.972672,121.303986,-0.6,27.9,1.52,86.39,7.13,-2.11,C0S810
長濱,23.286817,121.411975,0.13,27.49,0.5,81.58,3.98,-3.02,C0S830
南田,22.279725,120.889208,0.06,27.9,-3.52,83.74,26.0,8.89,C0S840
關山,23.0395,121.175017,-0.22,26.93,5.6,89.29,13.05,2.83,C0S890
蘭嶼高中,22.04909,121.51214,0.05,28.74,4.18,86.0,12.48,4.17,C0S900
蘭嶼燈塔,22.081197,121.503117,0.15,27.11,4.34,92.35,9.35,2.36,C0S910
金峰嘉蘭,22.594789,120.960825,-1.05,26.43,-2.1,79.39,14.29,-4.0,C0S920
延平,22.902581,121.084058,-0.38,26.65,2.13,82.32,14.4,0.92,C0S930
石寧山,23.223772,121.406639,-0.04,28.09,2.94,84.77,3.26,-3.93,C0S940
七塊厝,22.954453,121.229922,0.1,25.98,3.39,90.19,9.97,-0.44,C0S950
香蘭,22.587569,120.993375,-0.44,28.2,0.18,75.52,11.35,-1.63,C0S960
加津林,22.416211,120.926942,-0.1,27.84,1.43,82.56,17.08,1.64,C0S970
勝林山,22.430439,120.8938,-0.39,22.44,0.34,92.29,13.45,-3.87,C0S980
山豬窟,22.318619,120.857372,-0.27,25.55,-0.82,86.13,26.68,1.83,C0S990
歷坵,22.520969,120.89185,-0.17,24.62,1.16,91.06,22.21,5.35,C0SA00
檳榔四格山,22.810031,121.109308,-0.07,26.02,2.61,88.19,7.85,3.86,C0SA10
金崙山,22.567419,120.959667,-0.39,22.83,0.61,88.58,12.98,-4.22,C0SA20
都歷,23.020333,121.323642,0.28,28.14,-3.29,76.71,6.58,2.55,C0SA30
瑞和,22.974361,121.156697,-0.17,27.0,-0.06,82.97,13.06,1.97,C0SA40
知本（水試所）,22.702394,121.082761,-0.31,27.99,3.26,84.23,6.98,-0.05,C0SA60
土坂,22.453108,120.887572,0.01,26.86,3.02,87.29,20.79,6.69,C0SA80
達仁林場,22.264347,120.823972,0.29,25.01,1.23,91.77,38.32,16.31,C0SA90
大禹嶺,24.186117,121.316086,0.6,14.0,-2.52,86.08,5.69,-2.75,C0T790
天祥,24.179597,121.495639,0.09,24.61,3.57,83.42,9.94,-3.55,C0T820
鯉魚潭,23.935639,121.508944,-0.45,26.08,3.55,88.48,4.44,-5.95,C0T870
西林,23.8119,121.441458,0.23,27.45,7.4,83.03,5.42,-5.02,C0T900
光復,23.660694,121.424964,0.08,27.39,-0.8,83.06,5.37,-4.43,C0T960
月眉山,23.809928,121.539828,0.08,25.22,-0.36,88.74,3.24,-5.48,C0T9A0
水源,23.991861,121.537169,0.31,25.02,2.81,87.29,3.26,-8.27,C0T9B0
和中,24.26676,121.74103,-1.1,27.0,-4.02,83.9,4.4,-6.55,C0T9D0
大坑,23.880628,121.581981,-0.28,25.43,3.64,88.29,2.45,-6.22,C0T9E0
水璉,23.797131,121.542514,-0.12,27.09,2.71,84.48,3.52,-5.85,C0T9F0
鳳林山,23.735269,121.420131,-0.49,25.15,4.52,91.32,6.47,-3.2,C0T9G0
加路蘭山,23.682947,121.5274,0.35,25.08,0.13,84.81,2.68,-5.52,C0T9H0
豐濱,23.583897,121.514806,0.29,27.25,0.15,84.1,5.53,-2.9,C0T9I0
靜浦,23.455167,121.495028,0.11,27.66,3.35,86.87,4.53,-2.64,C0T9M0
富里,23.171639,121.249378,-0.3,26.53,-2.55,81.16,13.11,-2.42,C0T9N0
雙連埤,24.753033,121.641303,0.58,25.19,-3.57,90.29,5.15,-5.28,C0U520
礁溪,24.817539,121.765608,0.5,28.9,-5.01,78.81,1.19,-8.01,C0U600
玉蘭,24.675286,121.587061,0.28,26.22,-1.41,80.52,5.19,-5.91,C0U650
太平山,24.505486,121.525656,0.56,17.89,-1.77,91.06,11.0,-10.85,C0U710
南山,24.43742,121.38167,0.03,21.88,-6.74,85.16,3.76,-4.56,C0U720
龜山島,24.841667,121.953133,-1.09,25.28,-1.99,90.71,0.23,-2.36,C0U750
