站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
雙溪,25.036003,121.864242,0.96,28.92,0.66,84.39,3.67,-4.47,C0A890
三和,25.233153,121.595236,0.06,27.47,4.87,88.57,4.2,-1.87,C0A931
金山,25.223628,121.643967,-0.32,28.32,0.45,79.74,6.52,1.38,C0A940
鼻頭角,25.129036,121.923372,0.65,29.0,-0.37,85.43,1.63,-1.31,C0A950
三貂角,25.007606,122.002058,-0.32,27.86,-0.02,84.04,0.15,-4.16,C0A970
社子,25.109508,121.469681,1.0,30.78,-0.18,73.65,1.83,-5.35,C0A980
天母,25.117494,121.537169,0.3,29.75,-2.35,70.96,4.22,-6.51,C0A9C0
內湖,25.079422,121.57545,1.94,31.78,0.46,73.87,8.91,-1.44,C0A9F0
大屯山,25.175675,121.522408,1.97,23.78,0.39,96.0,2.96,-6.43,C0AC40
三峽,24.939025,121.369728,1.37,30.75,-1.84,74.48,1.89,-8.37,C0AC60
信義,25.037822,121.564597,1.09,30.7,-6.64,67.96,5.72,-4.12,C0AC70
文山,25.00235,121.575728,0.92,29.84,-2.4,77.3,5.96,-4.99,C0AC80
新莊,25.051478,121.446756,-0.72,29.56,-0.34,69.22,2.57,-5.51,C0ACA0
八里,25.150211,121.403947,0.94,30.79,6.54,79.57,0.91,-4.53,C0AD10
蘆洲,25.086594,121.472331,0.26,30.74,1.18,72.74,1.74,-5.89,C0AD30
土城,24.973208,121.445169,-0.04,28.88,0.13,77.04,2.7,-6.88,C0AD40
鶯歌,24.951533,121.346294,1.0,30.31,-0.98,76.87,2.3,-5.82,C0AD50
汐止,25.066881,121.658778,0.05,29.44,-2.21,75.52,3.48,-5.71,C0AH00
永和,25.01125,121.508111,0.62,30.51,3.08,72.48,5.96,-1.5,C0AH10
五分山,25.07125,121.780794,1.13,24.65,-2.99,89.74,3.24,-1.63,C0AH30
平等,25.129142,121.577086,-0.16,26.92,-2.59,79.17,4.59,-2.65,C0AH40
林口,25.072181,121.38084,1.22,29.47,-3.55,79.83,0.78,-3.06,C0AH50
松山,25.04871,121.55042,-0.39,29.94,9.32,74.26,5.8,-0.98,C0AH70
深坑,25.002703,121.628328,0.82,28.98,-0.9,81.29,3.21,-3.72,C0AH80
福山植物園,24.760717,121.58135,0.18,23.96,1.25,92.48,6.7,-4.91,C0AH90
五股,25.07445,121.42728,1.21,29.85,-4.73,77.7,1.91,-4.13,C0AI00
屈尺,24.92184,121.54475,1.36,29.97,1.48,81.3,7.33,-0.65,C0AI10
白沙灣,25.283128,121.519058,0.11,28.61,0.77,82.61,0.91,-3.02,C0AI20
三重,25.057328,121.500629,0.65,30.9,1.05,76.17,4.63,-3.18,C0AI30
石牌,25.115597,121.513139,0.18,30.73,5.8,73.0,4.02,-5.28,C0AI40
七堵,25.094819,121.71713,1.51,30.68,2.69,82.09,4.09,-0.65,C0B010
基隆嶼,25.19141,121.78391,-0.79,28.13,8.54,95.3,1.39,-1.79,C0B020
復興,24.820208,121.352281,-2.37,23.09,-4.97,78.35,3.37,-12.64,C0C460
桃園,24.992425,121.323172,0.47,30.15,-1.86,67.22,2.0,-5.12,C0C480
八德,24.928708,121.283289,0.34,29.33,-6.25,68.43,1.89,-7.43,C0C490
觀音,25.027072,121.153317,0.25,28.93,-2.78,74.65,0.0,-6.35,C0C590
蘆竹,25.084275,121.265767,0.77,29.9,-5.5,72.74,0.43,-6.28,C0C620
大溪,24.882853,121.265547,0.36,28.17,-1.7,72.7,0.83,-7.99,C0C630
平鎮,24.897503,121.214636,0.72,28.58,-2.65,74.09,0.83,-6.79,C0C650
楊梅,24.912375,121.143047,0.51,29.1,-5.03,69.09,0.07,-8.05,C0C660
龍潭,24.870056,121.221389,0.01,27.8,-3.39,72.09,0.63,-7.47,C0C670
龜山,25.02846,121.38656,0.2,28.3,-2.19,74.26,2.15,-4.36,C0C680
中壢,24.977661,121.256375,0.67,29.45,-5.5,67.91,2.28,-7.44,C0C700
大溪永福,24.892936,121.324975,0.82,28.38,-3.26,78.7,2.28,-6.79,C0C710
梅花,24.678347,121.208558,0.14,25.14,-0.75,85.39,6.24,-10.18,C0D360
峨眉,24.6905,121.017189,0.14,27.9,1.78,87.52,1.28,-9.71,C0D430
打鐵坑,24.849664,121.150789,-0.13,26.77,-5.0,79.09,0.5,-8.77,C0D480
橫山,24.71116,121.11693,-0.05,26.88,0.91,85.74,5.67,-6.68,C0D540
雪霸,24.526972,121.11605,0.19,18.31,-6.34,82.14,3.79,-8.93,C0D550
竹東,24.767147,121.057881,1.32,29.54,-1.91,71.3,0.43,-8.03,C0D560
寶山,24.735006,121.025192,0.19,27.31,-0.43,83.65,0.22,-9.29,C0D580
新豐,24.87068,120.97721,0.04,28.29,1.06,81.13,0.04,-6.13,C0D590
湖口,24.904794,121.043628,0.48,29.33,-5.78,70.3,0.0,-4.35,C0D650
新竹市東區,24.798681,120.986942,0.02,28.9,-2.62,71.65,0.04,-4.96,C0D660
竹南,24.708978,120.888897,0.93,29.66,0.25,76.87,0.2,-5.89,C0E420
南庄,24.601775,121.000214,0.01,26.32,0.46,85.35,2.09,-12.88,C0E430
明德,24.583486,120.885411,0.65,28.95,-5.13,76.0,1.2,-10.06,C0E550
通霄,24.471892,120.704622,0.39,28.8,-4.05,79.52,2.26,-8.58,C0E590
馬都安,24.451272,120.930192,0.4,23.82,-2.53,85.22,5.37,-9.45,C0E610
頭份,24.688247,120.912206,0.9,30.24,-2.27,70.57,0.28,-6.55,C0E730
造橋,24.637056,120.864778,0.02,28.92,-3.0,77.7,0.46,-8.62,C0E740
苗栗,24.564569,120.824575,-0.25,29.07,-4.01,69.78,0.93,-9.03,C0E750
銅鑼,24.489681,120.790853,0.04,28.3,-2.89,77.39,1.67,-10.31,C0E780
西湖,24.562947,120.7485,0.25,28.41,-3.49,82.26,1.24,-7.71,C0E810
獅潭,24.539133,120.920042,0.17,27.21,-3.79,81.52,3.54,-10.87,C0E820
苑裡,24.439714,120.653053,-0.27,28.91,-1.81,76.04,2.76,-6.06,C0E830
大河,24.618069,120.948578,-0.73,27.2,-3.68,78.29,1.7,-7.36,C0E850
高鐵苗栗,24.60725,120.826094,-0.01,29.07,3.88,79.61,0.67,-5.1,C0E870
石岡,24.276061,120.777644,0.28,27.2,-2.98,81.57,10.87,-6.51,C0F0B0
中坑,24.248517,120.903319,0.59,23.1,-6.24,88.39,10.83,-10.71,C0F0C0
審馬陣,24.381675,121.4203,0.11,11.67,-2.56,81.04,10.54,-3.08,C0F0D0
東勢,24.246428,120.833047,0.82,27.4,-4.12,78.3,9.43,-10.97,C0F850
大坑,24.173142,120.722289,0.76,29.21,0.24,77.52,9.52,-6.85,C0F970
神岡,24.272481,120.658314,-0.35,27.73,-4.14,78.43,6.43,-6.43,C0F9I0
大安,24.345061,120.588025,-0.64,28.42,-1.75,80.13,4.02,-5.57,C0F9K0
后里,24.310436,120.729725,0.35,28.33,-5.12,77.22,7.85,-5.27,C0F9L0
豐原,24.254322,120.720692,1.99,29.9,-4.99,73.83,10.54,-5.07,C0F9M0
大里,24.092464,120.701378,0.8,30.1,0.53,76.52,11.02,-3.31,C0F9N0
潭子,24.213106,120.703933,-0.58,28.33,0.45,78.04,9.22,-6.9,C0F9O0
清水,24.312297,120.562242,-0.44,29.0,-4.5,78.3,5.02,-5.0,C0F9P0
外埔,24.347817,120.705686,-0.33,27.91,-3.75,80.52,5.13,-5.7,C0F9Q0
龍井,24.184536,120.528972,-0.35,28.92,-5.18,78.22,8.39,-2.38,C0F9R0
烏日,24.107058,120.624103,-0.33,28.84,-1.21,75.22,9.3,-2.53,C0F9S0
西屯,24.179494,120.641275,-0.24,28.8,-2.77,74.43,9.13,-3.19,C0F9T0
南屯,24.137006,120.637969,-0.44,29.02,-1.26,75.17,9.85,-1.94,C0F9U0
新社,24.200172,120.815806,0.2,25.97,-3.92,81.57,12.0,-6.26,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.43,27.84,-0.39,80.3,7.8,-3.1,C0F9X0
桃山,24.432739,121.303808,-0.2,10.73,-0.36,83.74,8.72,-0.5,C0F9Y0
雪山東峰,24.388792,121.268675,-0.08,11.67,-0.95,80.7,6.37,-4.49,C0F9Z0
芬園,24.015678,120.6213,-0.43,27.52,4.66,89.26,12.0,0.33,C0G620
員林,23.946503,120.585597,0.66,29.45,-3.9,78.3,15.63,5.79,C0G650
溪湖,23.94835,120.479122,0.52,29.18,-6.1,79.3,15.61,5.42,C0G660
溪州,23.851589,120.499093,-0.01,28.4,-5.06,77.09,17.0,7.98,C0G720
二林,23.903325,120.376081,-0.15,28.41,-4.17,85.17,14.11,5.99,C0G730
大城,23.852487,120.320935,-0.36,28.23,0.94,83.35,10.39,2.66,C0G740
福興,24.041289,120.437669,-0.4,29.27,-5.38,77.96,8.59,-0.46,C0G770
秀水,24.03405,120.503869,1.03,30.42,-0.86,81.26,10.78,1.61,C0G780
埔鹽,24.000394,120.431683,0.37,29.3,-5.51,78.96,9.89,1.39,C0G800
埔心,23.947633,120.525456,0.91,30.22,-1.36,78.04,12.7,2.91,C0G810
田尾,23.901669,120.509389,0.35,29.26,0.45,86.0,14.63,4.69,C0G820
埤頭,23.866003,120.452806,-0.16,28.83,1.17,90.04,15.07,5.8,C0G830
社頭,23.897647,120.5862,0.11,29.51,5.99,82.26,16.76,3.67,C0G860
二水,23.810742,120.6173,0.86,29.34,-0.54,81.0,19.43,4.28,C0G880
伸港,24.148933,120.484403,-0.66,28.7,-4.49,78.52,7.39,-2.09,C0G890
線西,24.143358,120.443536,-1.13,28.73,0.67,80.91,7.54,-6.01,C0G900
花壇,24.032076,120.549461,0.45,29.59,5.29,83.61,10.93,7.71,C0G910
埔里,23.972169,120.952425,0.04,26.41,-3.02,81.57,9.07,-3.7,C0H890
草屯,23.973672,120.68085,-0.24,28.35,-2.3,77.09,15.43,4.13,C0H960
昆陽,24.121322,121.273642,0.04,11.58,-3.85,84.13,11.35,0.49,C0H990
神木村,23.532742,120.843667,0.12,19.52,-3.51,89.87,16.93,-4.0,C0H9A0
合歡山,24.143442,121.272547,0.21,10.69,2.82,88.61,13.57,-0.86,C0H9C0
廬山,24.033311,121.181808,0.37,20.52,-6.89,80.65,11.02,-0.58,C0I010
信義,23.689694,120.851036,-0.56,24.75,-1.57,86.78,11.52,1.51,C0I080
竹山,23.761225,120.688156,0.07,27.37,-2.03,82.78,20.67,4.99,C0I110
水里,23.812553,120.849792,-0.19,26.65,-3.96,79.74,15.37,4.02,C0I360
魚池,23.895703,120.94135,0.04,24.88,-6.65,81.43,13.91,-0.49,C0I370
集集,23.828206,120.801467,-0.31,27.0,-3.69,82.26,16.96,2.89,C0I380
仁愛,24.022122,121.132206,0.11,22.07,-5.51,81.96,9.54,-1.22,C0I390
名間,23.837053,120.701447,-0.39,27.17,-1.82,82.0,17.28,6.33,C0I410
國姓,24.037803,120.855072,-0.16,26.93,-5.51,81.48,17.04,3.57,C0I420
南投,23.911469,120.687331,-0.34,28.42,2.58,82.04,17.63,5.83,C0I460
梅峰,24.085272,121.173572,0.11,16.6,-4.13,86.96,14.17,0.08,C0I480
萬大林道,23.928228,121.091411,0.25,19.86,-10.17,82.17,10.89,0.54,C0I490
小奇萊,24.131764,121.295717,0.41,11.72,-4.2,84.76,16.65,0.06,C0I530
奇萊稜線,24.109231,121.326456,0.01,9.93,-4.29,88.0,9.85,2.01,C0I540
崙背,23.75555,120.318925,-0.91,27.51,0.45,86.0,22.64,14.98,C0K250
四湖,23.630414,120.227125,-0.34,28.23,0.41,84.57,18.82,10.74,C0K280
宜梧,23.536281,120.169329,-0.32,28.48,0.16,83.0,17.22,8.12,C0K291
虎尾,23.719183,120.442036,0.49,29.35,0.26,80.74,17.02,6.08,C0K330
土庫,23.679029,120.395574,-0.0,28.64,-2.66,77.61,15.48,6.22,C0K390
斗六,23.720583,120.541127,-0.04,28.37,-4.16,78.35,20.98,7.48,C0K400
北港,23.573957,120.292802,-0.07,28.57,-3.6,79.35,16.41,8.6,C0K410
西螺,23.800407,120.467394,0.02,28.66,-5.32,78.22,16.63,6.6,C0K420
褒忠,23.690938,120.303634,-0.11,28.42,-0.22,82.39,15.91,7.93,C0K430
二崙,23.772797,120.408944,0.01,28.65,-3.46,80.26,19.11,9.98,C0K440
大埤,23.646074,120.431537,0.04,28.69,-3.86,77.0,17.63,5.82,C0K450
斗南,23.678734,120.478359,0.17,28.64,-0.64,78.91,17.39,3.79,C0K460
林內,23.748675,120.609642,-0.07,27.68,-4.23,81.48,22.04,7.4,C0K470
莿桐,23.761192,120.502372,-0.18,28.28,-1.64,79.22,16.5,4.31,C0K480
元長,23.64981,120.315024,0.03,28.85,-0.56,79.87,15.26,5.14,C0K500
水林,23.572924,120.24597,-0.0,28.85,0.61,81.17,16.57,7.72,C0K510
臺西,23.701547,120.197559,-0.41,28.15,0.63,84.0,11.28,3.81,C0K530
蔦松,23.514319,120.229736,-0.25,28.53,-1.08,82.65,17.07,9.6,C0K550
棋山,23.68645,120.603417,-0.01,27.82,1.47,86.0,21.28,4.69,C0K560
高鐵雲林,23.737456,120.417944,-0.46,28.17,-2.82,82.74,15.28,4.32,C0K580
東後寮,23.369908,120.248065,0.03,28.21,-0.66,84.3,16.57,4.41,C0M520
奮起湖,23.493903,120.699253,0.15,20.13,-0.79,94.65,29.57,1.68,C0M530
中埔,23.42538,120.5229,0.08,27.7,-5.05,76.65,17.26,-2.75,C0M640
朴子,23.43463,120.23902,-0.68,27.8,0.76,83.96,16.59,4.96,C0M650
溪口,23.604131,120.403569,0.06,28.54,-5.14,78.39,17.39,6.89,C0M660
大林,23.600616,120.45841,0.49,29.1,-4.99,75.24,5.63,-8.7,C0M670
太保,23.455062,120.331455,-0.29,28.44,-5.38,78.39,16.41,3.21,C0M680
水上,23.419734,120.388909,0.13,28.28,-3.79,78.87,12.02,-1.76,C0M690
竹崎,23.526178,120.555508,0.12,27.38,-3.26,82.35,26.89,6.5,C0M700
東石,23.458927,120.15385,-0.32,28.52,-1.31,80.57,18.24,8.48,C0M710
番路,23.464657,120.554156,0.26,27.34,-2.24,78.78,19.89,0.61,C0M720
嘉義市東區,23.457673,120.460531,-0.02,28.67,-1.53,80.26,11.95,-5.54,C0M730
六腳,23.492871,120.290625,-0.11,28.44,-1.06,80.65,14.67,4.19,C0M740
布袋,23.380878,120.167789,-0.14,28.69,-4.06,78.83,18.09,7.57,C0M750
民雄,23.551754,120.428457,0.0,28.77,-3.83,78.0,15.43,1.79,C0M760
嘉義梅山,23.585398,120.555587,0.2,27.88,-3.66,79.52,30.5,10.62,C0M770
鹿草,23.41134,120.30835,0.16,28.79,-1.33,79.87,14.8,-0.02,C0M780
新港,23.553269,120.345728,-0.19,28.67,-3.17,78.09,15.5,3.43,C0M790
茶山,23.299075,120.664767,-0.22,24.91,-0.84,87.78,42.33,17.35,C0M800
里佳,23.389125,120.716647,0.35,20.67,-4.96,87.52,28.17,3.62,C0M810
達邦,23.453994,120.749517,0.02,22.27,-0.58,87.09,21.61,4.98,C0M820
表湖,23.24186,120.64166,-0.31,23.18,-4.29,88.91,35.22,-4.32,C0M850
新美,23.338017,120.683169,0.16,24.55,3.52,89.52,32.37,20.09,C0M860
北寮,23.079561,120.495008,0.69,27.93,-2.53,84.61,31.93,12.84,C0O830
王爺宮,23.222064,120.40085,-0.04,27.33,-3.75,83.96,18.43,-0.11,C0O840
大內,23.11885,120.36083,-0.41,28.07,-0.12,85.35,24.87,7.15,C0O860
善化,23.112883,120.297219,0.48,28.74,5.8,91.52,26.72,11.48,C0O900
崎頂,22.959547,120.369317,1.51,28.68,-3.26,84.43,18.85,-0.57,C0O960
虎頭埤,23.021375,120.347878,-0.3,27.39,-3.97,83.0,23.5,8.28,C0O970
新市,23.061614,120.298197,0.68,28.97,-3.57,82.04,27.72,9.22,C0O980
媽廟,22.99175,120.293525,0.42,28.65,-0.79,85.22,18.59,-1.13,C0O990
尾寮山,22.833111,120.683889,-0.18,21.7,5.72,100.0,388.5,355.37,C0R100
阿禮,22.742908,120.743678,0.01,22.31,-5.25,83.43,72.39,52.61,C0R130
瑪家,22.682903,120.686639,-0.38,23.4,4.31,94.39,63.83,33.29,C0R140
三地門,22.709889,120.639944,0.28,27.88,-2.63,80.78,41.15,18.45,C0R150
鹽埔,22.739558,120.530778,0.26,27.99,-4.63,86.52,33.8,11.03,C0R160
赤山,22.592333,120.614306,0.36,28.19,1.49,89.17,36.91,12.75,C0R190
潮州,22.534361,120.54,0.6,28.61,-1.75,80.83,18.11,-0.96,C0R220
來義,22.527306,120.625111,2.66,29.93,8.9,96.33,0.17,-25.99,C0R240
春日,22.370361,120.628306,1.43,28.68,-1.57,86.76,15.65,-10.54,C0R260
琉球嶼,22.332244,120.362236,0.4,28.58,-1.83,87.7,12.5,-0.61,C0R270
車城,22.0744,120.716247,0.21,28.27,0.5,86.26,21.52,5.36,C0R320
牡丹,22.130036,120.792639,-0.2,26.11,2.98,92.26,24.04,3.9,C0R341
貓鼻頭,21.921774,120.7358,0.28,28.3,-1.27,86.65,17.04,1.84,C0R350
大漢山,22.405264,120.753181,0.75,18.41,2.19,95.52,77.61,46.47,C0R440
高樹,22.826389,120.600806,0.06,28.0,-15.46,67.64,49.02,26.34,C0R470
長治,22.693128,120.542622,0.86,28.83,-12.25,74.0,29.63,6.79,C0R480
九如,22.7405,120.490503,0.32,28.53,-4.55,82.17,28.59,6.66,C0R490
崁頂,22.514781,120.506914,0.02,28.36,0.79,85.0,18.35,-2.02,C0R520
佳冬,22.419456,120.552375,-0.34,28.03,0.49,84.67,18.55,-1.76,C0R540
新埤,22.467947,120.582894,0.03,27.92,-4.64,81.96,24.41,4.29,C0R550
新園,22.5434,120.461558,1.07,29.43,-8.2,77.13,28.04,5.78,C0R560
麟洛,22.65078,120.52719,1.02,29.25,-2.2,84.22,25.17,2.64,C0R570
南州,22.48591,120.50274,0.06,28.21,4.49,86.52,18.02,-1.62,C0R580
里港,22.77919,120.49459,0.19,28.11,-2.13,84.7,33.09,13.05,C0R590
舊泰武,22.588194,120.664944,-0.24,23.7,0.34,89.39,53.82,22.38,C0R600
墾雷,21.900836,120.855269,-0.01,28.07,6.66,93.83,13.33,-6.4,C0R620
東港,22.46247,120.44074,0.21,28.4,-2.17,85.48,18.09,-5.3,C0R640
竹田,22.58486,120.54344,1.22,29.05,-7.6,82.3,24.28,-1.95,C0R650
枋寮,22.367722,120.590647,0.06,28.33,5.34,87.26,14.17,-0.87,C0R660
楓港,22.190131,120.692156,-0.74,27.94,3.1,81.22,16.09,0.65,C0R670
佳樂水,21.993578,120.861633,-0.1,28.47,1.68,86.0,21.72,12.18,C0R680
墾丁,21.966756,120.810269,0.48,26.7,-0.35,92.13,18.78,3.44,C0R690
枋山,22.246844,120.661086,-0.12,28.25,4.36,82.48,16.11,2.53,C0R700
龍磐,21.931672,120.838942,0.01,27.6,1.11,90.35,10.91,0.55,C0R710
旭海,22.205403,120.887614,0.13,26.83,-2.14,86.78,28.11,14.07,C0R720
大坪頂,22.024633,120.69355,0.11,27.12,7.83,94.43,19.15,8.03,C0R730
四林格山,22.076989,120.802439,0.3,24.49,0.11,95.26,27.83,12.01,C0R750
南仁湖,22.084681,120.863353,0.18,25.67,3.35,96.91,29.0,12.9,C0R760
保力,22.071122,120.764111,0.21,27.18,2.2,91.04,22.33,5.67,C0R770
滿州,22.024403,120.839892,-0.11,27.72,0.65,86.09,24.26,10.48,C0R780
九棚,22.14195,120.889281,-0.03,27.58,-0.28,85.0,21.15,5.81,C0R790
丹路,22.204481,120.750989,0.09,27.37,2.01,86.17,28.09,7.55,C0R800
內獅,22.305064,120.642986,-0.27,27.98,6.15,86.43,22.26,5.2,C0R810
白鷺,22.454275,120.666219,0.21,24.59,0.86,89.74,40.59,17.11,C0R820
高士,22.121825,120.836781,-0.01,25.09,-0.29,93.35,29.48,8.44,C0R830
牡丹池山,22.168389,120.841225,0.1,24.49,3.24,96.09,32.63,13.38,C0R840
下馬,23.150427,121.070312,-0.19,23.48,1.84,85.04,19.41,6.87,C0S660
太麻里,22.60902,120.98533,0.55,25.57,2.53,87.61,12.09,2.77,C0S690
知本,22.684866,121.005642,-0.15,25.03,4.65,90.83,16.76,3.23,C0S700
鹿野,22.917711,121.122994,0.44,26.09,2.93,86.91,15.22,4.96,C0S710
綠島,22.6672,121.47533,0.51,28.12,-2.62,85.52,8.93,1.32,C0S730
池上,23.119628,121.209469,-0.13,26.39,2.06,86.52,22.22,11.45,C0S740
向陽,23.248397,120.986133,0.51,15.67,0.49,90.91,22.13,1.42,C0S750
紅石,23.069131,121.126219,0.5,19.39,-2.6,88.48,16.67,7.69,C0S760
大溪山,22.478475,120.943325,-0.03,25.25,-2.78,86.22,16.57,2.0,C0S770
金崙,22.538122,120.966875,-0.02,27.16,-0.55,84.13,14.96,3.66,C0S790
東河,22.972672,121.303986,-0.7,27.9,1.7,86.74,8.91,0.04,C0S810
長濱,23.286817,121.411975,0.05,27.52,0.7,81.78,5.07,-1.74,C0S830
南田,22.279725,120.889208,-0.15,27.8,-2.65,84.43,30.87,13.98,C0S840
關山,23.0395,121.175017,-0.46,26.92,6.1,89.52,17.04,6.99,C0S890
蘭嶼高中,22.04909,121.51214,0.16,28.81,5.02,86.74,13.76,4.5,C0S900
蘭嶼燈塔,22.081197,121.503117,0.27,27.17,5.16,92.78,9.57,2.23,C0S910
金峰嘉蘭,22.594789,120.960825,-0.98,26.5,-2.18,79.22,18.26,-3.0,C0S920
延平,22.902581,121.084058,-0.44,26.65,2.75,82.61,17.89,1.87,C0S930
石寧山,23.223772,121.406639,0.02,28.1,3.44,85.26,4.17,-4.71,C0S940
七塊厝,22.954453,121.229922,0.15,26.01,2.46,89.22,13.35,0.57,C0S950
香蘭,22.587569,120.993375,-0.52,28.17,0.22,76.09,14.72,-1.64,C0S960
加津林,22.416211,120.926942,-0.22,27.7,2.35,83.55,21.3,3.43,C0S970
勝林山,22.430439,120.8938,-0.29,22.64,0.02,91.39,15.76,-4.04,C0S980
山豬窟,22.318619,120.857372,-0.06,25.75,-1.38,85.26,32.83,5.61,C0S990
歷坵,22.520969,120.89185,-0.11,24.67,1.22,91.3,28.43,9.76,C0SA00
檳榔四格山,22.810031,121.109308,-0.16,25.95,3.13,88.57,9.67,5.3,C0SA10
金崙山,22.567419,120.959667,-0.12,23.12,-0.35,87.13,16.85,-3.28,C0SA20
都歷,23.020333,121.323642,0.37,28.2,-3.37,76.57,8.41,3.67,C0SA30
瑞和,22.974361,121.156697,-0.23,26.98,0.91,83.65,17.26,4.73,C0SA40
知本（水試所）,22.702394,121.082761,-0.45,27.94,4.4,85.04,8.63,0.33,C0SA60
土坂,22.453108,120.887572,0.14,27.0,2.67,86.87,25.98,11.2,C0SA80
達仁林場,22.264347,120.823972,0.48,25.17,0.28,91.04,48.59,27.25,C0SA90
大禹嶺,24.186117,121.316086,0.56,14.0,-2.23,86.08,7.61,-1.71,C0T790
天祥,24.179597,121.495639,-0.04,24.57,6.12,84.83,13.35,-1.18,C0T820
鯉魚潭,23.935639,121.508944,-0.42,26.18,4.47,88.91,5.3,-5.46,C0T870
西林,23.8119,121.441458,0.02,27.45,9.13,83.87,7.13,-2.06,C0T900
光復,23.660694,121.424964,0.06,27.45,0.11,83.43,6.96,-3.23,C0T960
月眉山,23.809928,121.539828,0.1,25.31,0.43,88.91,3.24,-5.61,C0T9A0
水源,23.991861,121.537169,0.33,25.11,3.49,87.61,3.87,-8.15,C0T9B0
和中,24.26676,121.74103,-1.1,27.08,-3.3,84.0,5.8,-5.34,C0T9D0
大坑,23.880628,121.581981,-0.26,25.53,3.89,88.26,2.59,-6.53,C0T9E0
水璉,23.797131,121.542514,-0.15,27.16,3.37,84.57,3.28,-5.6,C0T9F0
鳳林山,23.735269,121.420131,-0.51,25.23,4.68,91.13,7.98,-1.37,C0T9G0
加路蘭山,23.682947,121.5274,0.28,25.15,1.31,85.0,2.91,-5.12,C0T9H0
豐濱,23.583897,121.514806,0.27,27.31,0.79,84.04,6.15,-2.17,C0T9I0
靜浦,23.455167,121.495028,0.13,27.75,3.1,86.7,4.5,-2.87,C0T9M0
富里,23.171639,121.249378,-0.24,26.56,-2.15,81.65,17.41,-1.14,C0T9N0
雙連埤,24.753033,121.641303,0.43,25.25,-2.55,90.61,6.93,-2.76,C0U520
礁溪,24.817539,121.765608,0.29,28.8,-3.31,79.78,1.61,-7.44,C0U600
玉蘭,24.675286,121.587061,0.3,26.33,-0.6,80.52,6.3,-5.1,C0U650
太平山,24.505486,121.525656,0.51,17.9,-1.27,91.83,14.46,-8.62,C0U710
南山,24.43742,121.38167,0.12,22.08,-6.49,84.7,4.09,-4.52,C0U720
龜山島,24.841667,121.953133,-1.05,25.41,-1.7,90.3,0.3,-1.95,C0U750
東澳,24.52196,121.83318,0.03,28.56,-2.25,81.87,2.15,-9.97,C0U760
