站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五指山,25.132153,121.608692,2.54,26.72,-4.18,88.25,5.88,-3.25,C0A870
雙溪,25.036003,121.864242,0.5,28.62,5.11,88.0,14.5,4.86,C0A890
三和,25.233153,121.595236,0.34,27.95,3.47,86.0,12.25,6.99,C0A931
金山,25.223628,121.643967,-0.53,28.25,3.54,81.5,13.38,7.89,C0A940
鼻頭角,25.129036,121.923372,0.93,29.3,0.03,85.0,6.12,3.32,C0A950
三貂角,25.007606,122.002058,-0.07,28.15,-6.58,80.75,0.25,-5.21,C0A970
社子,25.109508,121.469681,0.66,30.6,3.03,76.5,7.62,-0.94,C0A980
天母,25.117494,121.537169,-0.17,29.48,1.96,74.25,7.62,-4.3,C0A9C0
內湖,25.079422,121.57545,1.5,31.58,4.86,77.5,25.38,16.22,C0A9F0
大屯山,25.175675,121.522408,2.27,24.2,0.39,96.0,10.12,-1.07,C0AC40
三峽,24.939025,121.369728,1.1,30.72,3.15,77.75,5.25,-4.71,C0AC60
信義,25.037822,121.564597,0.77,30.6,-2.53,70.75,7.5,-0.95,C0AC70
文山,25.00235,121.575728,0.59,29.68,3.92,82.75,1.88,-10.17,C0AC80
新莊,25.051478,121.446756,-1.36,29.08,4.05,72.75,7.62,0.58,C0ACA0
八里,25.150211,121.403947,1.19,31.12,6.49,79.25,4.12,-2.18,C0AD10
蘆洲,25.086594,121.472331,0.15,30.78,3.95,74.0,5.75,-1.61,C0AD30
土城,24.973208,121.445169,-0.44,28.65,4.75,81.0,6.0,-2.33,C0AD40
鶯歌,24.951533,121.346294,0.83,30.38,2.67,79.0,9.5,1.3,C0AD50
汐止,25.066881,121.658778,-0.14,29.38,4.68,81.75,7.62,-2.4,C0AH00
永和,25.01125,121.508111,0.34,30.4,8.56,76.0,6.12,-1.9,C0AH10
五分山,25.07125,121.780794,1.78,25.32,-3.58,88.75,6.0,1.82,C0AH30
平等,25.129142,121.577086,-0.05,27.18,-1.25,80.75,11.0,4.2,C0AH40
林口,25.072181,121.38084,1.42,29.88,-2.68,78.5,3.5,-2.58,C0AH50
松山,25.04871,121.55042,-0.54,29.8,12.79,78.0,9.88,0.04,C0AH70
深坑,25.002703,121.628328,0.85,29.22,4.58,86.0,6.12,-0.65,C0AH80
福山植物園,24.760717,121.58135,0.14,23.98,3.42,94.25,13.38,7.01,C0AH90
五股,25.07445,121.42728,0.49,29.72,-0.25,79.25,6.75,0.92,C0AI00
屈尺,24.92184,121.54475,0.52,29.55,10.31,87.75,5.88,-0.79,C0AI10
白沙灣,25.283128,121.519058,0.57,29.1,-0.42,81.5,4.12,-5.08,C0AI20
三重,25.057328,121.500629,0.6,30.72,4.58,80.0,3.25,-7.21,C0AI30
石牌,25.115597,121.513139,-0.12,30.8,10.5,75.25,7.38,-12.46,C0AI40
七堵,25.094819,121.71713,1.42,30.7,7.69,86.75,7.25,3.22,C0B010
基隆嶼,25.19141,121.78391,-0.62,28.22,6.5,95.0,5.25,5.25,C0B020
復興,24.820208,121.352281,-2.68,22.98,1.31,83.5,9.38,-7.42,C0C460
桃園,24.992425,121.323172,0.03,30.0,2.49,70.25,11.12,2.91,C0C480
八德,24.928708,121.283289,0.1,29.35,-3.07,70.0,10.25,1.67,C0C490
觀音,25.027072,121.153317,-0.11,28.82,-0.89,75.75,0.0,-7.24,C0C590
蘆竹,25.084275,121.265767,0.46,29.72,-3.03,74.75,2.5,-5.43,C0C620
大溪,24.882853,121.265547,0.08,28.1,3.04,75.25,4.38,-4.14,C0C630
平鎮,24.897503,121.214636,0.36,28.52,-0.39,75.25,4.75,-2.4,C0C650
楊梅,24.912375,121.143047,0.23,29.2,-1.79,70.0,0.38,-2.81,C0C660
龍潭,24.870056,121.221389,-0.33,27.83,0.37,73.75,2.75,-2.73,C0C670
龜山,25.02846,121.38656,0.17,28.45,0.21,75.75,8.5,-1.38,C0C680
中壢,24.977661,121.256375,0.06,29.5,-1.5,68.5,12.62,3.01,C0C700
大溪永福,24.892936,121.324975,0.68,28.5,1.67,82.0,10.88,3.88,C0C710
梅花,24.678347,121.208558,0.13,25.1,4.36,90.5,6.25,-14.48,C0D360
峨眉,24.6905,121.017189,0.06,28.0,0.79,86.25,1.0,-9.79,C0D430
打鐵坑,24.849664,121.150789,-0.24,26.82,-4.08,79.5,2.75,-6.7,C0D480
橫山,24.71116,121.11693,-0.17,26.9,3.56,88.0,0.5,-12.84,C0D540
雪霸,24.526972,121.11605,-0.55,17.62,2.04,91.0,7.75,1.76,C0D550
竹東,24.767147,121.057881,1.16,29.6,-0.7,71.75,0.12,-8.97,C0D560
寶山,24.735006,121.025192,0.24,27.62,-1.83,81.75,0.62,-10.21,C0D580
新豐,24.87068,120.97721,-0.21,28.25,1.26,80.75,0.25,-5.96,C0D590
湖口,24.904794,121.043628,0.31,29.52,-4.18,69.75,0.0,-3.14,C0D650
新竹市東區,24.798681,120.986942,-0.15,28.98,-0.92,71.75,0.25,-3.17,C0D660
竹南,24.708978,120.888897,1.0,29.8,-2.34,74.25,1.12,-7.03,C0E420
南庄,24.601775,121.000214,0.27,26.58,0.65,85.5,3.62,-16.87,C0E430
明德,24.583486,120.885411,0.75,29.28,-8.52,71.5,3.38,-7.23,C0E550
通霄,24.471892,120.704622,-0.89,27.85,0.85,82.5,12.5,-0.37,C0E590
馬都安,24.451272,120.930192,-0.56,22.9,1.89,89.0,17.25,-2.44,C0E610
頭份,24.688247,120.912206,0.66,30.2,-2.13,70.25,1.62,-5.51,C0E730
造橋,24.637056,120.864778,-0.29,28.88,-3.44,76.25,2.62,-6.54,C0E740
苗栗,24.564569,120.824575,-0.99,28.65,-0.59,71.5,5.25,-4.7,C0E750
銅鑼,24.489681,120.790853,-1.31,27.3,4.21,82.75,7.25,-5.84,C0E780
西湖,24.562947,120.7485,-0.85,27.62,1.08,85.25,7.0,-2.68,C0E810
獅潭,24.539133,120.920042,-0.7,26.62,1.37,84.25,8.62,-11.82,C0E820
苑裡,24.439714,120.653053,-2.08,27.55,6.98,82.5,15.75,9.35,C0E830
大河,24.618069,120.948578,-1.16,27.08,-10.78,70.25,2.12,-1.58,C0E850
高鐵苗栗,24.60725,120.826094,-0.5,29.1,3.96,77.0,3.88,3.27,C0E870
石岡,24.276061,120.777644,-0.66,26.55,1.33,84.5,40.75,36.85,C0F0B0
中坑,24.248517,120.903319,-0.7,22.0,-0.96,93.0,33.25,17.6,C0F0C0
審馬陣,24.381675,121.4203,-0.87,11.0,22.28,99.5,8.12,4.49,C0F0D0
東勢,24.246428,120.833047,-0.87,25.9,5.72,87.0,35.38,16.77,C0F850
大坑,24.173142,120.722289,-1.09,27.6,10.69,86.75,40.75,24.52,C0F970
神岡,24.272481,120.658314,-2.84,25.5,10.07,91.0,33.25,18.2,C0F9I0
大安,24.345061,120.588025,-2.48,26.88,6.73,87.25,22.88,12.52,C0F9K0
后里,24.310436,120.729725,-1.3,26.98,6.06,87.0,33.5,21.17,C0F9L0
豐原,24.254322,120.720692,-0.15,28.05,8.48,86.0,42.75,26.65,C0F9M0
大里,24.092464,120.701378,-1.59,27.92,12.78,87.5,41.25,24.79,C0F9N0
潭子,24.213106,120.703933,-3.21,26.05,12.47,88.75,38.75,24.06,C0F9O0
清水,24.312297,120.562242,-2.61,27.1,4.85,86.5,25.75,13.78,C0F9P0
外埔,24.347817,120.705686,-1.87,26.75,4.63,87.5,23.75,12.19,C0F9Q0
龍井,24.184536,120.528972,-2.84,26.67,6.39,89.25,44.5,31.83,C0F9R0
烏日,24.107058,120.624103,-3.29,26.1,14.54,89.5,47.62,34.75,C0F9S0
西屯,24.179494,120.641275,-3.16,26.17,13.21,88.75,43.62,32.39,C0F9T0
南屯,24.137006,120.637969,-3.6,26.12,16.49,91.25,50.5,37.76,C0F9U0
新社,24.200172,120.815806,-1.42,24.6,6.75,90.75,37.25,19.72,C0F9V0
大雅(中科園區),24.21528,120.62445,-3.34,25.3,16.5,94.0,43.25,39.61,C0F9X0
桃山,24.432739,121.303808,-0.37,10.6,13.78,96.75,21.25,17.19,C0F9Y0
雪山東峰,24.388792,121.268675,-0.62,11.12,14.05,95.25,12.75,10.97,C0F9Z0
芬園,24.015678,120.6213,-3.01,25.12,16.66,99.75,56.12,42.31,C0G620
員林,23.946503,120.585597,-1.75,27.12,10.88,91.25,64.12,55.65,C0G650
溪湖,23.94835,120.479122,-2.32,26.65,7.34,90.75,81.12,70.52,C0G660
溪州,23.851589,120.499093,-2.76,25.98,12.19,91.75,86.38,82.04,C0G720
二林,23.903325,120.376081,-2.84,26.02,9.44,96.5,79.5,75.86,C0G730
大城,23.852487,120.320935,-2.98,25.88,15.19,95.75,59.12,54.6,C0G740
福興,24.041289,120.437669,-3.65,26.4,10.98,92.75,48.75,40.61,C0G770
秀水,24.03405,120.503869,-1.84,27.85,13.44,93.0,61.0,54.1,C0G780
埔鹽,24.000394,120.431683,-2.53,26.72,6.95,89.25,55.38,47.53,C0G800
埔心,23.947633,120.525456,-1.83,27.85,14.15,92.25,65.38,55.12,C0G810
田尾,23.901669,120.509389,-2.5,26.65,12.35,96.75,74.88,65.65,C0G820
埤頭,23.866003,120.452806,-2.93,26.4,12.06,99.0,79.88,70.49,C0G830
社頭,23.897647,120.5862,-2.49,27.15,17.7,92.0,71.88,61.11,C0G860
二水,23.810742,120.6173,-1.26,27.42,11.58,92.25,86.62,71.99,C0G880
伸港,24.148933,120.484403,-3.28,26.32,8.75,90.75,41.62,31.74,C0G890
線西,24.143358,120.443536,-3.21,26.52,11.83,92.0,42.12,24.21,C0G900
花壇,24.032076,120.549461,-1.37,27.65,15.67,94.0,56.25,50.83,C0G910
埔里,23.972169,120.952425,-2.39,24.0,13.2,97.75,40.12,29.45,C0H890
草屯,23.973672,120.68085,-3.09,25.7,13.45,91.75,64.88,53.13,C0H960
昆陽,24.121322,121.273642,-0.66,10.98,12.5,100.0,25.5,15.75,C0H990
神木村,23.532742,120.843667,-0.82,18.6,5.6,98.0,56.5,39.37,C0H9A0
合歡山,24.143442,121.272547,-0.24,10.25,14.51,100.0,52.0,41.5,C0H9C0
廬山,24.033311,121.181808,-1.18,19.0,9.23,95.75,28.12,17.57,C0I010
信義,23.689694,120.851036,-2.11,23.2,9.5,97.5,43.38,35.26,C0I080
竹山,23.761225,120.688156,-1.98,25.38,9.67,93.5,96.0,79.31,C0I110
水里,23.812553,120.849792,-2.31,24.65,9.8,92.5,61.38,54.69,C0I360
魚池,23.895703,120.94135,-1.99,22.88,6.68,94.25,47.5,37.62,C0I370
集集,23.828206,120.801467,-2.7,24.8,10.72,95.75,64.38,55.74,C0I380
仁愛,24.022122,121.132206,-1.19,20.82,8.85,95.25,32.0,26.07,C0I390
名間,23.837053,120.701447,-2.64,24.98,9.98,93.25,71.88,63.39,C0I410
國姓,24.037803,120.855072,-2.88,24.3,10.97,97.0,68.0,57.05,C0I420
南投,23.911469,120.687331,-2.71,26.15,17.17,96.0,77.38,70.06,C0I460
梅峰,24.085272,121.173572,-0.61,15.88,6.22,97.75,46.75,39.72,C0I480
萬大林道,23.928228,121.091411,-1.13,18.57,2.9,95.5,29.5,22.55,C0I490
小奇萊,24.131764,121.295717,-0.69,10.82,14.5,100.0,33.62,28.07,C0I530
奇萊稜線,24.109231,121.326456,-0.49,9.82,13.08,100.0,13.25,11.92,C0I540
崙背,23.75555,120.318925,-2.7,25.88,11.22,95.75,79.12,75.21,C0K250
四湖,23.630414,120.227125,-2.43,26.25,12.3,96.0,64.5,58.18,C0K280
宜梧,23.536281,120.169329,-2.49,26.52,11.58,92.75,91.88,88.24,C0K291
虎尾,23.719183,120.442036,-2.78,26.2,18.78,96.75,89.12,80.94,C0K330
土庫,23.679029,120.395574,-2.71,26.25,13.83,91.5,76.38,73.62,C0K390
斗六,23.720583,120.541127,-2.64,26.02,12.72,93.25,103.88,98.86,C0K400
北港,23.573957,120.292802,-2.63,26.25,12.33,93.5,90.0,86.76,C0K410
西螺,23.800407,120.467394,-2.76,26.2,11.33,92.75,84.25,78.62,C0K420
褒忠,23.690938,120.303634,-2.67,26.12,16.69,97.0,81.0,77.19,C0K430
二崙,23.772797,120.408944,-2.73,26.2,11.85,94.25,86.62,80.99,C0K440
大埤,23.646074,120.431537,-2.74,26.2,13.22,92.0,91.12,88.44,C0K450
斗南,23.678734,120.478359,-2.47,26.28,15.64,92.75,97.5,94.72,C0K460
林內,23.748675,120.609642,-2.17,25.68,7.9,93.0,107.12,97.81,C0K470
莿桐,23.761192,120.502372,-2.79,25.88,14.23,94.0,88.75,82.07,C0K480
元長,23.64981,120.315024,-2.66,26.4,16.19,94.75,72.75,69.44,C0K500
水林,23.572924,120.24597,-2.59,26.45,17.89,96.75,90.88,88.39,C0K510
臺西,23.701547,120.197559,-2.44,26.25,12.75,94.75,62.5,59.19,C0K530
蔦松,23.514319,120.229736,-2.61,26.2,12.57,96.0,91.75,87.93,C0K550
棋山,23.68645,120.603417,-1.94,25.85,10.92,95.75,102.38,85.29,C0K560
高鐵雲林,23.737456,120.417944,-3.17,25.67,11.96,96.0,75.88,71.81,C0K580
東後寮,23.369908,120.248065,-2.01,26.25,13.39,97.25,91.25,85.54,C0M520
奮起湖,23.493903,120.699253,-0.29,19.7,2.9,98.0,128.75,104.11,C0M530
中埔,23.42538,120.5229,-1.61,26.2,6.5,86.5,57.25,42.46,C0M640
朴子,23.43463,120.23902,-2.94,25.72,15.25,96.75,91.12,85.39,C0M650
溪口,23.604131,120.403569,-2.35,26.4,10.08,91.25,92.75,88.58,C0M660
大林,23.600616,120.45841,-1.39,27.45,8.89,87.0,15.75,12.19,C0M670
太保,23.455062,120.331455,-2.87,26.2,12.72,94.5,86.88,81.64,C0M680
水上,23.419734,120.388909,-1.99,26.32,11.61,93.5,60.5,55.86,C0M690
竹崎,23.526178,120.555508,-1.77,25.7,9.63,92.5,90.38,77.15,C0M700
東石,23.458927,120.15385,-2.45,26.58,11.33,91.5,94.75,91.18,C0M710
番路,23.464657,120.554156,-1.63,25.58,10.44,90.0,64.38,49.82,C0M720
嘉義市東區,23.457673,120.460531,-2.67,26.2,15.94,95.0,63.0,50.9,C0M730
六腳,23.492871,120.290625,-2.41,26.3,12.81,93.25,78.88,74.46,C0M740
布袋,23.380878,120.167789,-2.08,26.9,8.64,90.0,99.88,95.18,C0M750
民雄,23.551754,120.428457,-2.64,26.43,13.08,92.75,84.12,80.54,C0M760
嘉義梅山,23.585398,120.555587,-1.73,26.12,10.22,91.5,120.12,106.85,C0M770
鹿草,23.41134,120.30835,-2.6,26.38,18.44,97.5,80.62,74.72,C0M780
新港,23.553269,120.345728,-3.05,26.12,14.17,93.25,88.25,83.93,C0M790
茶山,23.299075,120.664767,-2.06,23.05,11.05,99.25,177.12,160.71,C0M800
里佳,23.389125,120.716647,-0.91,19.5,6.4,97.5,120.0,102.35,C0M810
達邦,23.453994,120.749517,-1.16,21.02,10.39,97.75,90.62,80.54,C0M820
表湖,23.24186,120.64166,-2.27,21.43,3.56,95.0,177.88,157.76,C0M850
新美,23.338017,120.683169,-1.55,22.6,12.25,99.75,141.5,116.42,C0M860
北寮,23.079561,120.495008,-1.71,25.75,8.5,94.25,146.25,132.54,C0O830
王爺宮,23.222064,120.40085,-1.92,25.65,5.54,92.25,84.0,69.68,C0O840
大內,23.11885,120.36083,-2.64,26.12,9.94,93.25,120.88,107.98,C0O860
善化,23.112883,120.297219,-1.59,26.72,15.19,99.0,128.5,116.7,C0O900
崎頂,22.959547,120.369317,-0.05,27.33,6.73,94.5,66.88,53.83,C0O960
虎頭埤,23.021375,120.347878,-1.95,25.92,4.15,89.5,96.5,83.3,C0O970
新市,23.061614,120.298197,-1.51,27.13,7.21,91.0,133.62,121.04,C0O980
媽廟,22.99175,120.293525,-1.59,26.98,14.8,98.25,78.0,64.81,C0O990
尾寮山,22.833111,120.683889,-0.25,21.7,6.76,100.0,388.5,370.05,C0R100
阿禮,22.742908,120.743678,-2.02,20.62,7.12,93.0,350.75,342.03,C0R130
瑪家,22.682903,120.686639,-1.91,22.2,11.04,99.0,307.25,293.21,C0R140
三地門,22.709889,120.639944,-1.81,25.82,12.35,93.25,162.25,149.28,C0R150
鹽埔,22.739558,120.530778,-1.68,26.32,4.01,92.75,130.5,111.68,C0R160
赤山,22.592333,120.614306,-1.1,27.0,13.8,99.75,121.88,99.46,C0R190
潮州,22.534361,120.54,-0.8,27.3,12.17,92.5,59.38,44.39,C0R220
琉球嶼,22.332244,120.362236,-0.34,27.98,6.55,93.5,28.62,21.01,C0R270
車城,22.0744,120.716247,-0.13,27.78,6.92,94.25,56.12,38.71,C0R320
牡丹,22.130036,120.792639,0.07,26.0,6.17,96.5,56.0,37.83,C0R341
貓鼻頭,21.921774,120.7358,-0.14,27.95,4.08,93.25,9.38,-2.88,C0R350
大漢山,22.405264,120.753181,1.09,18.62,5.0,100.0,260.5,209.33,C0R440
高樹,22.826389,120.600806,-2.51,25.75,1.42,82.0,223.38,209.15,C0R470
長治,22.693128,120.542622,-1.2,27.12,13.12,97.25,108.25,88.59,C0R480
九如,22.7405,120.490503,-1.88,26.65,6.29,91.0,107.38,91.21,C0R490
崁頂,22.514781,120.506914,-1.31,27.42,11.58,94.75,54.5,37.45,C0R520
佳冬,22.419456,120.552375,-1.58,27.1,12.73,95.0,50.75,31.84,C0R540
新埤,22.467947,120.582894,-0.99,27.2,5.42,89.75,85.5,70.16,C0R550
新園,22.5434,120.461558,-0.34,28.38,7.35,90.25,43.62,28.7,C0R560
麟洛,22.65078,120.52719,-0.88,27.68,9.34,93.75,80.62,60.91,C0R570
南州,22.48591,120.50274,-1.26,27.22,17.35,97.75,60.12,44.73,C0R580
里港,22.77919,120.49459,-2.06,26.18,8.92,93.0,130.5,117.41,C0R590
舊泰武,22.588194,120.664944,-1.25,22.92,10.52,98.5,195.38,172.01,C0R600
墾雷,21.900836,120.855269,-0.57,27.95,12.54,98.75,12.25,-2.13,C0R620
東港,22.46247,120.44074,-1.58,26.9,11.32,96.5,53.0,37.47,C0R640
竹田,22.58486,120.54344,-0.07,27.85,3.25,91.75,74.0,50.06,C0R650
枋寮,22.367722,120.590647,-0.9,27.3,15.75,97.75,45.12,17.38,C0R660
楓港,22.190131,120.692156,-1.53,27.02,14.75,94.25,41.5,16.92,C0R670
佳樂水,21.993578,120.861633,-0.43,27.98,7.25,93.25,32.75,19.67,C0R680
墾丁,21.966756,120.810269,0.17,26.25,4.83,99.0,18.0,-7.33,C0R690
枋山,22.246844,120.661086,-1.05,27.35,17.17,95.0,49.75,24.0,C0R700
龍磐,21.931672,120.838942,-0.18,27.2,6.5,97.5,7.88,-7.96,C0R710
旭海,22.205403,120.887614,-0.64,25.88,2.58,92.25,81.0,67.67,C0R720
大坪頂,22.024633,120.69355,-0.22,26.58,12.0,100.0,25.0,15.08,C0R730
四林格山,22.076989,120.802439,-0.35,24.2,4.25,100.0,69.25,58.58,C0R750
南仁湖,22.084681,120.863353,-0.16,25.32,5.75,99.75,56.88,38.38,C0R760
保力,22.071122,120.764111,-0.02,26.9,8.25,97.75,58.62,35.88,C0R770
滿州,22.024403,120.839892,-0.31,27.42,5.33,92.0,48.5,27.0,C0R780
九棚,22.14195,120.889281,-0.5,26.95,2.83,89.0,53.5,36.25,C0R790
丹路,22.204481,120.750989,-0.58,26.6,12.5,98.0,76.62,55.04,C0R800
內獅,22.305064,120.642986,-1.49,26.88,19.42,98.25,71.38,37.04,C0R810
白鷺,22.454275,120.666219,-1.1,23.4,13.17,100.0,122.5,81.58,C0R820
高士,22.121825,120.836781,-0.52,24.55,4.67,99.0,61.62,32.71,C0R830
牡丹池山,22.168389,120.841225,-0.38,23.85,5.83,100.0,108.38,85.71,C0R840
下馬,23.150427,121.070312,-1.31,22.28,11.58,96.0,28.5,23.38,C0S660
太麻里,22.60902,120.98533,-1.1,23.98,10.0,93.5,35.25,27.99,C0S690
知本,22.684866,121.005642,-1.73,23.6,10.17,96.75,33.75,19.92,C0S700
鹿野,22.917711,121.122994,-1.71,24.02,12.17,96.75,29.0,19.73,C0S710
綠島,22.6672,121.47533,-0.78,26.88,2.58,90.75,14.88,6.41,C0S730
池上,23.119628,121.209469,-1.98,24.6,12.08,96.0,17.75,8.51,C0S740
向陽,23.248397,120.986133,0.41,15.48,6.42,97.75,42.12,25.0,C0S750
紅石,23.069131,121.126219,-0.06,18.82,-2.92,91.0,31.88,26.37,C0S760
大溪山,22.478475,120.943325,-0.71,24.6,0.92,89.5,45.75,31.82,C0S770
金崙,22.538122,120.966875,-2.23,25.33,7.42,91.25,55.88,51.38,C0S790
東河,22.972672,121.303986,-2.51,26.25,7.33,92.5,15.25,9.65,C0S810
長濱,23.286817,121.411975,-0.39,27.32,0.25,80.25,1.25,-2.72,C0S830
南田,22.279725,120.889208,-1.72,26.5,5.08,92.75,86.5,78.06,C0S840
關山,23.0395,121.175017,-3.0,24.5,16.5,99.0,23.62,16.52,C0S890
蘭嶼高中,22.04909,121.51214,-0.04,28.8,12.25,92.75,4.25,0.67,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.17,26.92,11.5,98.25,6.62,4.29,C0S910
金峰嘉蘭,22.594789,120.960825,-2.15,25.28,2.5,84.25,43.88,33.33,C0S920
延平,22.902581,121.084058,-2.75,24.22,15.75,96.25,30.5,19.33,C0S930
石寧山,23.223772,121.406639,-1.15,26.98,8.33,88.5,2.0,-8.79,C0S940
七塊厝,22.954453,121.229922,-1.55,24.15,9.75,96.5,23.62,18.29,C0S950
香蘭,22.587569,120.993375,-2.32,26.4,8.42,84.25,34.25,32.54,C0S960
加津林,22.416211,120.926942,-1.27,26.62,11.0,92.0,49.0,36.29,C0S970
勝林山,22.430439,120.8938,-1.32,21.6,6.67,98.25,39.38,23.33,C0S980
山豬窟,22.318619,120.857372,-0.63,25.02,3.25,90.75,91.62,78.67,C0S990
歷坵,22.520969,120.89185,-1.27,23.42,7.75,97.75,97.12,85.38,C0SA00
檳榔四格山,22.810031,121.109308,-1.95,24.02,9.08,95.5,31.0,25.92,C0SA10
金崙山,22.567419,120.959667,0.46,23.28,-6.67,83.75,53.12,41.62,C0SA20
都歷,23.020333,121.323642,-0.48,27.25,-0.33,79.25,8.75,-0.08,C0SA30
瑞和,22.974361,121.156697,-2.26,24.88,13.0,95.5,24.75,19.17,C0SA40
知本（水試所）,22.702394,121.082761,-3.24,25.48,17.58,97.25,20.88,18.21,C0SA60
土坂,22.453108,120.887572,-0.8,25.95,8.17,93.0,64.25,51.5,C0SA80
達仁林場,22.264347,120.823972,-0.12,24.48,5.92,96.75,140.88,113.79,C0SA90
大禹嶺,24.186117,121.316086,-0.42,13.0,8.69,95.0,14.25,7.29,C0T790
天祥,24.179597,121.495639,-0.1,24.65,13.11,89.5,1.88,-6.27,C0T820
鯉魚潭,23.935639,121.508944,-0.58,26.15,9.0,92.5,3.25,-4.13,C0T870
西林,23.8119,121.441458,-0.6,27.18,16.67,89.75,2.12,-4.47,C0T900
光復,23.660694,121.424964,-0.66,26.78,5.54,88.0,2.75,-5.44,C0T960
月眉山,23.809928,121.539828,0.38,25.68,1.42,89.0,0.88,-5.14,C0T9A0
水源,23.991861,121.537169,0.62,25.45,2.98,87.5,3.5,-5.08,C0T9B0
和中,24.26676,121.74103,-1.53,26.8,1.69,88.25,2.12,-7.26,C0T9D0
大坑,23.880628,121.581981,-0.29,25.7,4.71,88.75,3.0,-2.56,C0T9E0
水璉,23.797131,121.542514,-0.34,27.22,5.12,85.25,0.62,-4.34,C0T9F0
鳳林山,23.735269,121.420131,-0.84,25.15,7.83,94.0,9.38,4.54,C0T9G0
加路蘭山,23.682947,121.5274,0.27,25.45,3.83,87.5,2.38,-2.1,C0T9H0
豐濱,23.583897,121.514806,0.04,27.28,1.04,82.75,0.88,-3.53,C0T9I0
靜浦,23.455167,121.495028,-0.06,27.52,3.0,86.25,0.5,-7.09,C0T9M0
富里,23.171639,121.249378,-2.07,24.68,8.58,92.0,8.62,5.71,C0T9N0
雙連埤,24.753033,121.641303,0.34,25.42,-2.16,90.25,12.75,3.7,C0U520
礁溪,24.817539,121.765608,-0.09,28.6,-0.31,82.25,1.88,-7.58,C0U600
玉蘭,24.675286,121.587061,0.46,26.62,-1.39,79.5,10.88,-0.93,C0U650
太平山,24.505486,121.525656,0.61,18.0,2.61,95.5,27.75,5.91,C0U710
南山,24.43742,121.38167,0.66,22.4,-4.81,86.25,2.5,0.56,C0U720
龜山島,24.841667,121.953133,-0.05,26.55,-11.83,82.0,1.25,0.15,C0U750
東澳,24.52196,121.83318,-0.58,28.25,6.5,87.0,1.38,-11.61,C0U760
南澳,24.44935,121.81022,-0.92,27.72,4.14,86.75,0.75,-8.61,C0U770
五結,24.68637,121.79794,-0.89,28.55,3.92,80.75,2.38,-4.92,C0U780
頭城,24.85323,121.8308,-1.1,28.28,4.06,87.75,1.75,-1.01,C0U860
大礁溪,24.791042,121.675047,0.82,26.52,-2.28,82.5,6.5,1.17,C0U870
