站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
雙溪,25.036003,121.864242,0.86,28.87,1.88,85.53,4.45,-2.98,C0A890
三和,25.233153,121.595236,-0.04,27.45,6.13,89.42,5.08,-0.99,C0A931
金山,25.223628,121.643967,-0.47,28.25,2.11,81.05,7.89,3.2,C0A940
鼻頭角,25.129036,121.923372,0.48,28.88,1.64,87.11,1.97,-0.74,C0A950
三貂角,25.007606,122.002058,-0.3,27.94,0.33,84.47,0.18,-3.55,C0A970
社子,25.109508,121.469681,0.94,30.78,0.09,74.0,2.13,-5.35,C0A980
天母,25.117494,121.537169,0.22,29.74,-2.01,71.37,4.68,-5.36,C0A9C0
內湖,25.079422,121.57545,1.81,31.73,1.66,74.89,10.42,0.59,C0A9F0
大屯山,25.175675,121.522408,1.84,23.7,1.12,96.63,3.58,-6.07,C0AC40
三峽,24.939025,121.369728,1.43,30.86,-1.29,74.84,2.18,-7.94,C0AC60
信義,25.037822,121.564597,1.04,30.7,-6.53,67.89,6.08,-4.21,C0AC70
文山,25.00235,121.575728,0.97,29.9,-2.24,77.58,6.68,-4.8,C0AC80
新莊,25.051478,121.446756,-0.85,29.48,0.49,69.89,3.03,-5.15,C0ACA0
八里,25.150211,121.403947,1.01,30.88,6.5,79.53,1.08,-4.5,C0AD10
蘆洲,25.086594,121.472331,0.22,30.75,1.98,73.16,2.05,-5.86,C0AD30
土城,24.973208,121.445169,0.01,28.97,0.18,77.11,3.03,-6.84,C0AD40
鶯歌,24.951533,121.346294,1.02,30.39,-0.15,77.47,2.71,-5.39,C0AD50
汐止,25.066881,121.658778,0.03,29.48,-1.18,76.26,3.42,-6.09,C0AH00
永和,25.01125,121.508111,0.58,30.52,3.71,73.11,5.68,-2.46,C0AH10
五分山,25.07125,121.780794,0.97,24.56,-1.23,91.16,3.92,-0.49,C0AH30
平等,25.129142,121.577086,-0.25,26.88,-1.55,80.16,5.34,-2.46,C0AH40
林口,25.072181,121.38084,1.16,29.49,-2.57,80.16,0.89,-3.27,C0AH50
松山,25.04871,121.55042,-0.46,29.93,10.32,75.0,5.95,-1.11,C0AH70
深坑,25.002703,121.628328,0.86,29.01,-1.03,81.44,2.47,-4.6,C0AH80
福山植物園,24.760717,121.58135,0.24,24.04,1.88,92.95,7.45,-2.15,C0AH90
五股,25.07445,121.42728,1.18,29.91,-3.74,78.05,2.24,-4.27,C0AI00
屈尺,24.92184,121.54475,1.33,29.95,2.43,82.05,8.79,0.61,C0AI10
白沙灣,25.283128,121.519058,0.11,28.65,1.66,83.16,1.11,-3.0,C0AI20
三重,25.057328,121.500629,0.6,30.86,2.33,77.26,5.39,-3.34,C0AI30
石牌,25.115597,121.513139,0.1,30.69,6.77,73.63,4.34,-6.16,C0AI40
七堵,25.094819,121.71713,1.54,30.73,3.59,82.89,4.42,-0.21,C0B010
基隆嶼,25.19141,121.78391,-0.94,28.06,9.6,96.26,1.63,-2.12,C0B020
復興,24.820208,121.352281,-2.29,23.19,-3.74,79.68,3.53,-12.69,C0C460
桃園,24.992425,121.323172,0.48,30.2,-1.4,67.63,2.37,-5.04,C0C480
八德,24.928708,121.283289,0.34,29.42,-5.22,69.0,2.21,-6.89,C0C490
觀音,25.027072,121.153317,0.27,28.98,-2.89,74.53,0.0,-6.45,C0C590
蘆竹,25.084275,121.265767,0.79,29.98,-5.28,72.68,0.53,-6.47,C0C620
大溪,24.882853,121.265547,0.4,28.23,-0.63,73.58,0.92,-7.73,C0C630
平鎮,24.897503,121.214636,0.72,28.64,-1.9,74.63,1.0,-6.26,C0C650
楊梅,24.912375,121.143047,0.46,29.15,-4.1,69.53,0.08,-7.5,C0C660
龍潭,24.870056,121.221389,0.05,27.92,-2.48,72.63,0.58,-7.64,C0C670
龜山,25.02846,121.38656,0.14,28.33,-1.27,74.68,2.53,-4.72,C0C680
中壢,24.977661,121.256375,0.64,29.5,-4.54,68.32,2.74,-8.08,C0C700
大溪永福,24.892936,121.324975,1.03,28.53,-3.45,78.74,2.63,-6.69,C0C710
梅花,24.678347,121.208558,0.25,25.28,-1.0,85.47,5.0,-10.18,C0D360
峨眉,24.6905,121.017189,0.22,27.99,1.88,87.53,0.32,-10.87,C0D430
打鐵坑,24.849664,121.150789,-0.11,26.81,-4.23,79.84,0.61,-8.21,C0D480
橫山,24.71116,121.11693,0.07,26.99,1.23,86.11,5.87,-6.79,C0D540
雪霸,24.526972,121.11605,0.25,18.37,-5.04,83.41,3.32,-10.1,C0D550
竹東,24.767147,121.057881,1.38,29.62,-1.37,71.79,0.34,-8.09,C0D560
寶山,24.735006,121.025192,0.31,27.43,-0.48,83.63,0.13,-9.52,C0D580
新豐,24.87068,120.97721,0.11,28.39,0.95,81.05,0.05,-6.27,C0D590
湖口,24.904794,121.043628,0.47,29.39,-5.33,70.37,0.0,-4.16,C0D650
新竹市東區,24.798681,120.986942,0.07,28.98,-2.28,71.63,0.05,-4.72,C0D660
竹南,24.708978,120.888897,0.99,29.77,-0.02,76.53,0.24,-5.82,C0E420
南庄,24.601775,121.000214,0.07,26.43,0.81,85.53,1.08,-13.19,C0E430
明德,24.583486,120.885411,0.69,29.02,-4.97,75.95,1.26,-10.21,C0E550
通霄,24.471892,120.704622,0.44,28.89,-3.79,79.42,2.66,-8.53,C0E590
馬都安,24.451272,120.930192,0.31,23.75,-1.35,86.32,4.42,-9.32,C0E610
頭份,24.688247,120.912206,0.97,30.31,-2.24,70.53,0.34,-6.73,C0E730
造橋,24.637056,120.864778,0.08,29.02,-2.88,77.53,0.55,-8.71,C0E740
苗栗,24.564569,120.824575,-0.23,29.13,-3.49,69.95,1.13,-9.18,C0E750
銅鑼,24.489681,120.790853,0.05,28.35,-2.26,77.58,1.53,-11.14,C0E780
西湖,24.562947,120.7485,0.28,28.49,-3.19,82.16,1.47,-8.03,C0E810
獅潭,24.539133,120.920042,0.15,27.24,-2.96,81.84,2.0,-13.04,C0E820
苑裡,24.439714,120.653053,-0.26,28.95,-1.08,76.42,3.34,-5.76,C0E830
大河,24.618069,120.948578,-0.84,27.13,-3.25,78.15,1.95,-7.19,C0E850
高鐵苗栗,24.60725,120.826094,-0.04,29.15,4.62,79.47,0.82,-4.35,C0E870
石岡,24.276061,120.777644,0.34,27.33,-2.47,81.47,9.92,-7.85,C0F0B0
中坑,24.248517,120.903319,0.5,23.04,-5.17,89.26,10.03,-12.13,C0F0C0
審馬陣,24.381675,121.4203,0.32,11.86,-1.31,81.42,11.53,0.43,C0F0D0
東勢,24.246428,120.833047,0.87,27.45,-3.54,78.68,9.0,-12.61,C0F850
大坑,24.173142,120.722289,0.8,29.27,0.57,77.68,9.34,-7.18,C0F970
神岡,24.272481,120.658314,-0.37,27.73,-3.27,79.05,7.16,-6.01,C0F9I0
大安,24.345061,120.588025,-0.67,28.43,-1.11,80.53,4.87,-4.24,C0F9K0
后里,24.310436,120.729725,0.37,28.38,-4.63,77.47,7.42,-5.48,C0F9L0
豐原,24.254322,120.720692,1.97,29.91,-4.33,74.26,9.89,-5.94,C0F9M0
大里,24.092464,120.701378,0.77,30.08,1.37,77.16,10.42,-4.06,C0F9N0
潭子,24.213106,120.703933,-0.6,28.32,1.03,78.47,9.16,-7.37,C0F9O0
清水,24.312297,120.562242,-0.5,28.98,-3.89,78.74,6.08,-3.5,C0F9P0
外埔,24.347817,120.705686,-0.28,27.99,-3.33,80.63,5.03,-5.87,C0F9Q0
龍井,24.184536,120.528972,-0.41,28.9,-4.24,78.79,9.37,-0.68,C0F9R0
烏日,24.107058,120.624103,-0.37,28.82,-0.46,75.84,10.11,-1.66,C0F9S0
西屯,24.179494,120.641275,-0.28,28.78,-2.09,74.95,9.24,-3.26,C0F9T0
南屯,24.137006,120.637969,-0.5,28.98,-0.48,75.79,10.66,-1.28,C0F9U0
新社,24.200172,120.815806,0.22,25.99,-2.68,82.58,10.79,-7.72,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.48,27.79,0.64,81.0,9.32,-1.43,C0F9X0
桃山,24.432739,121.303808,0.01,10.93,0.63,84.26,8.05,-1.98,C0F9Y0
雪山東峰,24.388792,121.268675,0.06,11.81,0.91,81.74,5.66,-5.81,C0F9Z0
芬園,24.015678,120.6213,-0.43,27.52,5.29,89.74,13.34,1.46,C0G620
員林,23.946503,120.585597,0.56,29.4,-3.03,78.95,17.32,7.69,C0G650
溪湖,23.94835,120.479122,0.44,29.15,-5.29,79.79,17.26,7.6,C0G660
溪州,23.851589,120.499093,-0.04,28.39,-3.94,77.74,18.42,9.61,C0G720
二林,23.903325,120.376081,-0.19,28.41,-3.54,85.42,16.87,9.04,C0G730
大城,23.852487,120.320935,-0.39,28.23,1.61,83.68,12.5,4.6,C0G740
福興,24.041289,120.437669,-0.52,29.19,-4.54,78.74,10.34,1.89,C0G770
秀水,24.03405,120.503869,0.85,30.27,-0.25,81.63,12.89,4.1,C0G780
埔鹽,24.000394,120.431683,0.25,29.23,-4.71,79.47,11.79,3.92,C0G800
埔心,23.947633,120.525456,0.83,30.17,-0.77,78.68,14.24,4.77,C0G810
田尾,23.901669,120.509389,0.26,29.21,1.25,86.58,16.37,6.96,C0G820
埤頭,23.866003,120.452806,-0.23,28.84,1.74,90.26,16.92,7.79,C0G830
社頭,23.897647,120.5862,0.02,29.46,7.22,83.0,18.34,5.73,C0G860
二水,23.810742,120.6173,0.82,29.35,0.45,81.68,20.68,6.26,C0G880
伸港,24.148933,120.484403,-0.71,28.68,-3.83,79.05,8.79,-0.36,C0G890
線西,24.143358,120.443536,-1.11,28.71,0.89,81.32,8.92,-6.69,C0G900
花壇,24.032076,120.549461,0.55,29.58,5.45,84.26,12.0,8.48,C0G910
埔里,23.972169,120.952425,0.11,26.41,-2.42,82.42,10.55,-2.15,C0H890
草屯,23.973672,120.68085,-0.26,28.34,-1.31,77.95,15.68,4.13,C0H960
昆陽,24.121322,121.273642,0.14,11.7,-2.79,84.95,12.97,2.48,C0H990
神木村,23.532742,120.843667,0.15,19.58,-2.45,90.68,17.92,-2.43,C0H9A0
合歡山,24.143442,121.272547,0.33,10.78,3.99,89.21,14.82,0.1,C0H9C0
廬山,24.033311,121.181808,0.37,20.55,-5.69,81.68,12.32,1.41,C0I010
信義,23.689694,120.851036,-0.51,24.8,-0.94,87.26,11.5,1.84,C0I080
竹山,23.761225,120.688156,-0.01,27.33,-0.83,83.63,24.32,9.07,C0I110
水里,23.812553,120.849792,-0.28,26.59,-2.51,80.74,17.66,7.65,C0I360
魚池,23.895703,120.94135,0.03,24.84,-5.98,82.11,16.39,2.47,C0I370
集集,23.828206,120.801467,-0.45,26.92,-1.91,83.58,18.58,5.62,C0I380
仁愛,24.022122,121.132206,0.23,22.16,-4.91,82.58,10.95,0.22,C0I390
名間,23.837053,120.701447,-0.49,27.12,-0.3,83.11,19.87,10.14,C0I410
國姓,24.037803,120.855072,-0.14,26.94,-4.68,82.21,15.89,3.18,C0I420
南投,23.911469,120.687331,-0.37,28.42,3.7,82.79,17.82,6.17,C0I460
梅峰,24.085272,121.173572,0.24,16.71,-3.59,87.37,15.66,1.9,C0I480
萬大林道,23.928228,121.091411,0.17,19.81,-8.47,83.68,12.68,3.44,C0I490
小奇萊,24.131764,121.295717,0.43,11.72,-3.58,84.76,19.5,5.79,C0I530
奇萊稜線,24.109231,121.326456,0.11,9.99,-3.07,88.84,10.84,3.79,C0I540
崙背,23.75555,120.318925,-0.94,27.51,0.67,86.0,22.64,15.54,C0K250
四湖,23.630414,120.227125,-0.38,28.23,0.68,84.57,18.82,11.18,C0K280
宜梧,23.536281,120.169329,-0.34,28.49,0.95,83.47,20.66,14.02,C0K291
虎尾,23.719183,120.442036,0.5,29.42,0.89,80.74,19.03,8.48,C0K330
土庫,23.679029,120.395574,-0.04,28.64,-1.95,77.84,16.11,8.67,C0K390
斗六,23.720583,120.541127,-0.03,28.41,-3.53,78.58,23.58,11.07,C0K400
北港,23.573957,120.292802,-0.14,28.52,-2.44,80.26,19.13,13.07,C0K410
西螺,23.800407,120.467394,-0.0,28.67,-4.61,78.53,17.82,7.91,C0K420
褒忠,23.690938,120.303634,-0.14,28.4,0.54,82.79,17.05,10.81,C0K430
二崙,23.772797,120.408944,-0.04,28.66,-3.08,80.47,18.26,9.67,C0K440
大埤,23.646074,120.431537,-0.02,28.67,-2.91,77.42,19.45,10.35,C0K450
斗南,23.678734,120.478359,0.16,28.67,0.24,79.26,20.79,9.81,C0K460
林內,23.748675,120.609642,-0.12,27.66,-2.95,82.32,26.34,12.52,C0K470
莿桐,23.761192,120.502372,-0.21,28.31,-0.83,79.53,19.26,7.53,C0K480
元長,23.64981,120.315024,-0.0,28.85,0.22,80.32,16.13,8.18,C0K500
水林,23.572924,120.24597,-0.08,28.79,1.83,82.11,19.53,13.46,C0K510
臺西,23.701547,120.197559,-0.43,28.15,1.51,84.58,13.66,7.36,C0K530
蔦松,23.514319,120.229736,-0.34,28.49,-0.05,83.42,20.24,14.57,C0K550
棋山,23.68645,120.603417,-0.03,27.84,2.14,86.37,25.03,9.66,C0K560
高鐵雲林,23.737456,120.417944,-0.56,28.19,-1.92,82.84,16.03,6.7,C0K580
東後寮,23.369908,120.248065,0.01,28.21,0.25,85.0,20.0,12.02,C0M520
奮起湖,23.493903,120.699253,0.16,20.16,-0.09,95.21,32.29,5.79,C0M530
中埔,23.42538,120.5229,0.08,27.74,-4.06,77.16,18.26,-0.03,C0M640
朴子,23.43463,120.23902,-0.71,27.77,1.94,84.84,19.63,12.08,C0M650
溪口,23.604131,120.403569,0.01,28.54,-4.33,78.63,20.24,12.64,C0M660
大林,23.600616,120.45841,0.54,29.19,-4.47,75.24,4.39,-6.48,C0M670
太保,23.455062,120.331455,-0.38,28.39,-4.01,79.37,19.47,10.03,C0M680
水上,23.419734,120.388909,0.11,28.3,-2.67,79.63,14.21,4.5,C0M690
竹崎,23.526178,120.555508,0.15,27.43,-2.61,82.68,30.29,12.42,C0M700
東石,23.458927,120.15385,-0.38,28.49,-0.22,81.32,22.03,15.4,C0M710
番路,23.464657,120.554156,0.26,27.37,-1.08,79.42,18.89,1.69,C0M720
嘉義市東區,23.457673,120.460531,-0.14,28.58,-0.01,81.37,13.78,-1.36,C0M730
六腳,23.492871,120.290625,-0.18,28.41,0.05,81.47,17.61,10.25,C0M740
布袋,23.380878,120.167789,-0.19,28.67,-3.05,79.53,21.82,15.13,C0M750
民雄,23.551754,120.428457,-0.01,28.81,-2.89,78.37,18.05,7.93,C0M760
嘉義梅山,23.585398,120.555587,0.19,27.91,-2.9,79.95,34.18,17.38,C0M770
鹿草,23.41134,120.30835,0.07,28.74,0.16,81.0,17.68,7.92,C0M780
新港,23.553269,120.345728,-0.31,28.59,-1.83,79.0,18.68,9.9,C0M790
茶山,23.299075,120.664767,-0.14,24.97,-0.26,88.32,48.97,26.06,C0M800
里佳,23.389125,120.716647,0.25,20.56,-2.9,89.32,31.32,9.63,C0M810
達邦,23.453994,120.749517,0.07,22.29,0.43,87.89,24.87,10.36,C0M820
表湖,23.24186,120.64166,-0.43,23.11,-2.45,90.42,41.84,7.6,C0M850
新美,23.338017,120.683169,0.2,24.58,4.5,90.26,36.66,24.85,C0M860
北寮,23.079561,120.495008,0.66,27.93,-1.83,85.05,38.21,21.53,C0O830
王爺宮,23.222064,120.40085,-0.07,27.32,-2.85,84.68,22.05,7.16,C0O840
大內,23.11885,120.36083,-0.48,28.04,0.79,85.95,30.05,15.38,C0O860
善化,23.112883,120.297219,0.43,28.72,6.8,92.21,32.34,17.98,C0O900
崎頂,22.959547,120.369317,1.41,28.62,-2.44,85.37,22.82,6.08,C0O960
虎頭埤,23.021375,120.347878,-0.25,27.42,-3.78,83.37,28.42,12.22,C0O970
新市,23.061614,120.298197,0.58,28.93,-2.67,82.68,33.55,17.56,C0O980
媽廟,22.99175,120.293525,0.35,28.58,0.57,86.53,22.47,4.55,C0O990
尾寮山,22.833111,120.683889,-0.19,21.7,5.79,100.0,388.5,355.4,C0R100
阿禮,22.742908,120.743678,-0.21,22.15,-3.74,84.42,87.0,70.3,C0R130
瑪家,22.682903,120.686639,-0.57,23.28,5.72,95.53,76.92,49.96,C0R140
三地門,22.709889,120.639944,0.09,27.71,-0.73,82.37,48.11,25.95,C0R150
鹽埔,22.739558,120.530778,0.21,27.96,-4.04,86.89,38.89,17.48,C0R160
赤山,22.592333,120.614306,0.27,28.11,2.82,90.47,43.32,20.74,C0R190
潮州,22.534361,120.54,0.47,28.52,-0.21,82.05,21.71,3.06,C0R220
來義,22.527306,120.625111,2.63,29.93,9.22,96.33,0.17,-23.01,C0R240
春日,22.370361,120.628306,1.32,28.62,-0.71,87.46,19.85,-3.26,C0R260
琉球嶼,22.332244,120.362236,0.29,28.5,0.06,89.19,15.47,1.92,C0R270
車城,22.0744,120.716247,0.19,28.22,1.82,87.16,25.5,10.6,C0R320
牡丹,22.130036,120.792639,-0.2,26.14,3.6,92.32,27.21,8.4,C0R341
貓鼻頭,21.921774,120.7358,0.14,28.22,0.34,87.58,19.97,5.9,C0R350
大漢山,22.405264,120.753181,0.78,18.4,2.67,96.0,92.32,68.03,C0R440
高樹,22.826389,120.600806,-0.05,27.92,-15.82,67.0,57.26,36.62,C0R470
長治,22.693128,120.542622,0.77,28.78,-10.0,75.95,33.16,12.07,C0R480
九如,22.7405,120.490503,0.42,28.67,-3.57,82.83,33.89,13.96,C0R490
崁頂,22.514781,120.506914,-0.08,28.31,2.38,86.32,21.97,3.19,C0R520
佳冬,22.419456,120.552375,-0.26,28.18,1.19,85.0,20.42,1.98,C0R540
新埤,22.467947,120.582894,-0.04,27.91,-3.5,82.84,29.24,10.97,C0R550
新園,22.5434,120.461558,0.94,29.36,-6.59,78.42,33.61,12.93,C0R560
麟洛,22.65078,120.52719,0.93,29.18,-0.89,85.11,29.47,8.36,C0R570
南州,22.48591,120.50274,-0.02,28.17,5.97,87.79,21.76,3.49,C0R580
里港,22.77919,120.49459,0.1,28.06,-1.17,85.32,36.84,18.81,C0R590
舊泰武,22.588194,120.664944,-0.29,23.69,2.47,91.26,67.42,38.91,C0R600
墾雷,21.900836,120.855269,-0.2,28.01,7.6,94.37,14.97,-1.39,C0R620
東港,22.46247,120.44074,0.0,28.32,-0.07,86.79,21.5,2.12,C0R640
竹田,22.58486,120.54344,1.03,28.97,-6.03,83.26,28.45,8.46,C0R650
枋寮,22.367722,120.590647,-0.21,28.27,8.34,88.58,16.97,5.26,C0R660
楓港,22.190131,120.692156,-0.96,27.88,6.23,82.37,19.16,6.16,C0R670
佳樂水,21.993578,120.861633,-0.26,28.38,2.69,86.74,22.39,12.51,C0R680
墾丁,21.966756,120.810269,0.33,26.62,0.85,92.89,20.95,5.52,C0R690
枋山,22.246844,120.661086,-0.3,28.23,7.49,83.63,18.39,6.3,C0R700
龍磐,21.931672,120.838942,-0.14,27.53,2.34,91.11,12.37,2.15,C0R710
旭海,22.205403,120.887614,0.1,26.76,-2.62,87.0,33.26,17.72,C0R720
大坪頂,22.024633,120.69355,0.03,27.06,9.36,95.26,22.5,14.76,C0R730
四林格山,22.076989,120.802439,0.09,24.37,1.35,96.05,31.39,17.59,C0R750
南仁湖,22.084681,120.863353,0.11,25.61,3.44,97.11,31.87,15.75,C0R760
保力,22.071122,120.764111,0.16,27.14,3.36,91.79,25.53,9.34,C0R770
滿州,22.024403,120.839892,-0.09,27.74,0.84,86.32,27.03,12.15,C0R780
九棚,22.14195,120.889281,-0.1,27.48,-0.63,85.37,25.21,9.26,C0R790
丹路,22.204481,120.750989,-0.11,27.33,4.59,87.16,33.29,16.22,C0R800
內獅,22.305064,120.642986,-0.49,27.94,9.26,87.74,25.87,12.34,C0R810
白鷺,22.454275,120.666219,-0.07,24.47,3.44,91.11,47.21,27.35,C0R820
高士,22.121825,120.836781,-0.1,25.04,0.22,93.79,30.97,10.07,C0R830
牡丹池山,22.168389,120.841225,0.08,24.49,3.68,96.37,36.47,17.45,C0R840
下馬,23.150427,121.070312,-0.16,23.47,2.34,85.53,23.39,18.18,C0S660
太麻里,22.60902,120.98533,0.37,25.45,3.24,88.0,13.37,5.45,C0S690
知本,22.684866,121.005642,-0.28,24.98,5.45,91.21,20.21,9.47,C0S700
鹿野,22.917711,121.122994,0.28,26.0,3.88,87.47,18.26,10.35,C0S710
綠島,22.6672,121.47533,0.36,28.01,-1.83,86.0,10.42,3.04,C0S730
池上,23.119628,121.209469,-0.26,26.34,2.8,86.89,26.76,18.67,C0S740
向陽,23.248397,120.986133,0.52,15.71,0.72,91.26,26.61,8.35,C0S750
紅石,23.069131,121.126219,0.47,19.39,-2.39,88.63,20.03,12.83,C0S760
大溪山,22.478475,120.943325,-0.14,25.22,-2.71,86.32,19.76,6.57,C0S770
金崙,22.538122,120.966875,-0.21,27.05,0.54,84.89,17.74,7.69,C0S790
東河,22.972672,121.303986,-0.85,27.81,2.25,87.16,10.61,3.16,C0S810
長濱,23.286817,121.411975,-0.07,27.44,1.52,82.16,6.08,0.12,C0S830
南田,22.279725,120.889208,-0.27,27.74,-2.77,84.68,36.58,20.42,C0S840
關山,23.0395,121.175017,-0.65,26.84,6.78,89.95,20.5,15.54,C0S890
蘭嶼高中,22.04909,121.51214,0.05,28.75,5.94,87.37,16.03,8.73,C0S900
蘭嶼燈塔,22.081197,121.503117,0.14,27.09,6.33,93.47,10.39,5.04,C0S910
金峰嘉蘭,22.594789,120.960825,-1.03,26.45,-1.61,79.63,19.76,6.93,C0S920
延平,22.902581,121.084058,-0.54,26.54,3.58,83.37,21.53,14.63,C0S930
石寧山,23.223772,121.406639,-0.16,28.02,4.8,85.89,5.03,-0.82,C0S940
七塊厝,22.954453,121.229922,0.09,25.94,2.3,88.95,16.08,10.84,C0S950
香蘭,22.587569,120.993375,-0.47,28.09,0.38,76.95,15.76,7.03,C0S960
加津林,22.416211,120.926942,-0.06,27.81,2.01,83.37,22.42,9.91,C0S970
勝林山,22.430439,120.8938,-0.39,22.59,0.78,91.74,18.79,3.81,C0S980
山豬窟,22.318619,120.857372,-0.05,25.73,-1.67,85.26,38.42,13.72,C0S990
歷坵,22.520969,120.89185,-0.06,24.68,1.22,91.53,34.18,20.54,C0SA00
檳榔四格山,22.810031,121.109308,-0.4,25.73,4.51,89.63,11.63,6.52,C0SA10
金崙山,22.567419,120.959667,0.01,23.18,-0.78,86.84,19.89,6.8,C0SA20
都歷,23.020333,121.323642,0.24,28.12,-2.4,77.05,10.05,4.76,C0SA30
瑞和,22.974361,121.156697,-0.29,26.92,1.54,84.16,20.76,16.26,C0SA40
知本（水試所）,22.702394,121.082761,-0.53,27.82,5.34,86.05,10.37,0.49,C0SA60
土坂,22.453108,120.887572,0.3,27.04,1.69,86.79,31.16,17.59,C0SA80
達仁林場,22.264347,120.823972,0.44,25.12,0.17,91.26,56.18,35.3,C0SA90
大禹嶺,24.186117,121.316086,0.57,14.0,-1.56,86.08,8.42,-0.7,C0T790
天祥,24.179597,121.495639,0.03,24.69,6.98,84.79,15.95,4.32,C0T820
鯉魚潭,23.935639,121.508944,-0.47,26.17,5.61,89.32,6.24,-2.46,C0T870
西林,23.8119,121.441458,-0.12,27.43,11.17,84.63,8.53,2.32,C0T900
光復,23.660694,121.424964,-0.02,27.43,1.33,83.84,8.37,0.48,C0T960
月眉山,23.809928,121.539828,0.03,25.3,1.8,89.53,3.84,-2.98,C0T9A0
水源,23.991861,121.537169,0.24,25.06,4.82,88.32,4.53,-5.86,C0T9B0
和中,24.26676,121.74103,-1.17,27.06,-2.66,84.74,7.03,-3.37,C0T9D0
大坑,23.880628,121.581981,-0.35,25.5,5.24,89.05,3.03,-4.88,C0T9E0
水璉,23.797131,121.542514,-0.24,27.14,5.04,85.16,3.89,-3.32,C0T9F0
鳳林山,23.735269,121.420131,-0.64,25.19,6.31,92.0,9.53,1.67,C0T9G0
加路蘭山,23.682947,121.5274,0.12,25.07,2.91,85.84,3.47,-3.2,C0T9H0
豐濱,23.583897,121.514806,0.23,27.32,2.01,84.37,7.37,0.48,C0T9I0
靜浦,23.455167,121.495028,0.07,27.75,3.76,86.74,5.39,-0.75,C0T9M0
富里,23.171639,121.249378,-0.33,26.5,-1.48,82.0,20.97,13.69,C0T9N0
雙連埤,24.753033,121.641303,0.36,25.26,-1.23,91.58,8.32,-1.38,C0U520
礁溪,24.817539,121.765608,0.22,28.78,-2.18,80.74,1.95,-6.64,C0U600
玉蘭,24.675286,121.587061,0.21,26.32,1.02,81.74,6.24,-4.61,C0U650
太平山,24.505486,121.525656,0.47,17.92,0.32,93.21,15.95,-5.42,C0U710
南山,24.43742,121.38167,0.22,22.17,-4.29,86.26,3.5,-4.37,C0U720
龜山島,24.841667,121.953133,-1.06,25.45,-1.02,90.95,0.37,-1.79,C0U750
東澳,24.52196,121.83318,-0.11,28.48,-0.18,83.16,2.61,-9.31,C0U760
南澳,24.44935,121.81022,-0.73,27.79,2.52,86.0,2.63,-6.9,C0U770
