站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
馬祖,26.169467,119.923158,-0.18,27.85,3.27,89.13,0.27,-3.6,467990
山佳,24.974944,121.402008,1.07,30.33,1.28,77.2,3.63,-4.52,C0A520
坪林,24.938183,121.70975,1.2,27.55,0.95,89.4,8.97,-3.85,C0A530
泰平,24.971197,121.823711,0.01,25.34,4.22,94.6,7.67,-3.43,C0A550
桶後,24.848222,121.597992,0.41,26.24,-0.38,87.67,6.97,-6.54,C0A570
石碇,24.993969,121.662917,0.61,27.47,1.69,88.33,8.9,-4.88,C0A640
大坪,25.165914,121.632969,0.35,27.03,-0.42,85.53,7.2,0.31,C0A860
五指山,25.132153,121.608692,2.11,26.35,-2.86,89.27,7.5,0.2,C0A870
雙溪,25.036003,121.864242,0.83,28.91,2.26,85.8,5.53,-1.89,C0A890
三和,25.233153,121.595236,-0.13,27.55,6.92,89.07,6.4,-0.19,C0A931
金山,25.223628,121.643967,-0.59,28.22,3.61,82.07,10.0,5.3,C0A940
鼻頭角,25.129036,121.923372,0.53,28.99,1.54,86.67,2.5,-0.01,C0A950
三貂角,25.007606,122.002058,-0.4,27.87,0.7,85.27,0.23,-3.72,C0A970
社子,25.109508,121.469681,0.77,30.67,1.57,75.47,2.7,-4.67,C0A980
天母,25.117494,121.537169,0.03,29.61,-0.41,73.0,5.8,-4.32,C0A9C0
內湖,25.079422,121.57545,1.64,31.65,3.12,76.4,12.83,3.17,C0A9F0
大屯山,25.175675,121.522408,1.95,23.85,0.81,96.53,4.43,-4.7,C0AC40
三峽,24.939025,121.369728,1.25,30.75,0.06,76.07,2.7,-6.81,C0AC60
信義,25.037822,121.564597,0.81,30.57,-5.11,69.07,7.7,-1.75,C0AC70
文山,25.00235,121.575728,0.8,29.81,-0.28,79.4,8.0,-3.12,C0AC80
新莊,25.051478,121.446756,-1.08,29.34,2.49,71.73,2.63,-4.98,C0ACA0
八里,25.150211,121.403947,0.92,30.83,8.02,81.07,1.37,-3.43,C0AD10
蘆洲,25.086594,121.472331,0.09,30.69,3.42,74.13,2.6,-4.35,C0AD30
土城,24.973208,121.445169,-0.17,28.87,1.51,78.47,2.8,-6.88,C0AD40
鶯歌,24.951533,121.346294,0.92,30.39,1.32,78.8,3.37,-3.96,C0AD50
汐止,25.066881,121.658778,-0.16,29.43,0.99,77.93,4.33,-4.72,C0AH00
永和,25.01125,121.508111,0.34,30.41,6.09,74.73,7.1,-1.35,C0AH10
五分山,25.07125,121.780794,0.99,24.71,-0.83,91.0,4.87,0.51,C0AH30
平等,25.129142,121.577086,-0.37,26.91,-0.25,80.93,6.77,-1.23,C0AH40
林口,25.072181,121.38084,1.07,29.54,-1.08,80.73,1.13,-3.48,C0AH50
松山,25.04871,121.55042,-0.69,29.86,12.23,76.47,7.3,0.44,C0AH70
深坑,25.002703,121.628328,0.74,29.01,0.57,83.0,3.29,-3.74,C0AH80
福山植物園,24.760717,121.58135,0.26,24.22,2.68,93.13,9.1,-0.55,C0AH90
五股,25.07445,121.42728,0.98,29.83,-2.4,79.07,2.83,-3.52,C0AI00
屈尺,24.92184,121.54475,1.02,29.84,4.72,83.93,10.47,2.31,C0AI10
白沙灣,25.283128,121.519058,0.06,28.74,1.91,83.27,1.4,-3.28,C0AI20
三重,25.057328,121.500629,0.39,30.8,4.07,79.07,5.4,-2.32,C0AI30
石牌,25.115597,121.513139,-0.08,30.65,7.95,74.87,5.2,-7.37,C0AI40
七堵,25.094819,121.71713,1.32,30.71,5.44,83.87,5.6,1.45,C0B010
基隆嶼,25.19141,121.78391,-1.13,28.11,10.14,96.2,2.07,0.27,C0B020
復興,24.820208,121.352281,-2.27,23.26,-2.08,81.47,4.27,-12.23,C0C460
桃園,24.992425,121.323172,0.35,30.13,-0.05,68.93,3.0,-3.86,C0C480
八德,24.928708,121.283289,0.19,29.39,-3.74,70.0,2.8,-5.58,C0C490
觀音,25.027072,121.153317,0.09,28.85,-1.78,75.53,0.0,-6.08,C0C590
蘆竹,25.084275,121.265767,0.6,29.87,-4.05,73.6,0.67,-5.59,C0C620
大溪,24.882853,121.265547,0.34,28.23,0.5,74.47,1.17,-7.26,C0C630
平鎮,24.897503,121.214636,0.64,28.64,-0.86,75.4,1.27,-5.66,C0C650
楊梅,24.912375,121.143047,0.35,29.11,-3.02,70.33,0.1,-5.84,C0C660
龍潭,24.870056,121.221389,-0.07,27.93,-1.24,73.6,0.73,-7.17,C0C670
龜山,25.02846,121.38656,-0.02,28.33,0.17,75.73,2.73,-3.99,C0C680
中壢,24.977661,121.256375,0.49,29.51,-3.72,68.87,3.37,-6.05,C0C700
大溪永福,24.892936,121.324975,0.89,28.51,-1.95,79.93,3.33,-6.8,C0C710
梅花,24.678347,121.208558,0.28,25.34,-0.32,86.2,5.37,-9.91,C0D360
峨眉,24.6905,121.017189,0.04,27.93,2.77,87.87,0.4,-9.77,C0D430
打鐵坑,24.849664,121.150789,-0.22,26.76,-3.27,80.6,0.77,-7.63,C0D480
橫山,24.71116,121.11693,-0.06,26.92,2.4,87.07,7.43,-5.18,C0D540
雪霸,24.526972,121.11605,0.47,18.64,-6.24,82.08,3.19,-10.18,C0D550
竹東,24.767147,121.057881,1.22,29.51,-0.04,72.93,0.43,-7.52,C0D560
寶山,24.735006,121.025192,0.22,27.43,0.17,83.93,0.17,-9.34,C0D580
新豐,24.87068,120.97721,0.01,28.31,1.28,81.53,0.07,-5.96,C0D590
湖口,24.904794,121.043628,0.36,29.35,-4.84,70.93,0.0,-4.82,C0D650
新竹市東區,24.798681,120.986942,0.02,28.95,-1.92,72.0,0.07,-5.08,C0D660
竹南,24.708978,120.888897,0.91,29.77,-0.22,75.93,0.3,-5.94,C0E420
南庄,24.601775,121.000214,-0.04,26.38,1.89,86.2,1.37,-13.39,C0E430
明德,24.583486,120.885411,0.56,29.05,-4.68,75.4,1.6,-7.99,C0E550
通霄,24.471892,120.704622,0.19,28.79,-2.84,79.67,3.37,-7.47,C0E590
馬都安,24.451272,120.930192,0.24,23.71,-0.96,86.47,5.57,-9.13,C0E610
頭份,24.688247,120.912206,0.85,30.29,-1.85,70.47,0.43,-7.03,C0E730
造橋,24.637056,120.864778,-0.11,28.97,-2.42,77.33,0.7,-7.68,C0E740
苗栗,24.564569,120.824575,-0.45,29.05,-2.47,70.27,1.43,-8.18,C0E750
銅鑼,24.489681,120.790853,-0.24,28.19,-0.86,78.27,1.93,-9.72,C0E780
西湖,24.562947,120.7485,0.02,28.37,-2.32,82.4,1.87,-7.36,C0E810
獅潭,24.539133,120.920042,-0.12,27.15,-1.74,82.4,2.53,-12.13,C0E820
苑裡,24.439714,120.653053,-0.53,28.77,-0.2,77.0,4.23,-5.72,C0E830
大河,24.618069,120.948578,-1.19,26.93,-3.46,77.11,0.77,-6.72,C0E850
高鐵苗栗,24.60725,120.826094,-0.27,29.11,5.35,79.07,1.03,-3.29,C0E870
石岡,24.276061,120.777644,0.06,27.19,-1.35,82.27,12.57,-1.62,C0F0B0
中坑,24.248517,120.903319,0.52,23.09,-5.4,89.07,11.63,-10.85,C0F0C0
審馬陣,24.381675,121.4203,0.39,11.93,1.34,83.2,13.57,3.26,C0F0D0
東勢,24.246428,120.833047,0.53,27.22,-1.45,80.27,11.4,-8.58,C0F850
大坑,24.173142,120.722289,0.39,28.98,2.68,79.4,11.83,-4.4,C0F970
神岡,24.272481,120.658314,-0.77,27.43,-1.29,80.67,9.07,-3.55,C0F9I0
大安,24.345061,120.588025,-0.97,28.24,-0.03,81.27,6.17,-2.68,C0F9K0
后里,24.310436,120.729725,0.05,28.19,-3.04,78.73,9.4,-2.5,C0F9L0
豐原,24.254322,120.720692,1.55,29.59,-2.15,76.13,12.53,-2.83,C0F9M0
大里,24.092464,120.701378,0.36,29.77,3.47,78.93,13.2,-1.4,C0F9N0
潭子,24.213106,120.703933,-1.01,28.03,2.66,79.87,11.6,-4.68,C0F9O0
清水,24.312297,120.562242,-0.8,28.77,-2.95,79.53,6.87,-2.62,C0F9P0
外埔,24.347817,120.705686,-0.59,27.81,-1.96,81.6,6.37,-4.18,C0F9Q0
龍井,24.184536,120.528972,-0.76,28.63,-2.63,80.2,11.87,2.02,C0F9R0
烏日,24.107058,120.624103,-0.79,28.48,1.75,77.73,12.8,0.47,C0F9S0
西屯,24.179494,120.641275,-0.67,28.49,-0.05,76.6,11.7,-1.58,C0F9T0
南屯,24.137006,120.637969,-0.94,28.62,1.71,77.73,13.5,0.94,C0F9U0
新社,24.200172,120.815806,0.02,25.88,-1.3,83.67,13.6,-3.98,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.82,27.47,2.54,82.73,11.8,0.9,C0F9X0
桃山,24.432739,121.303808,0.15,11.12,2.34,85.6,8.4,-1.11,C0F9Y0
雪山東峰,24.388792,121.268675,0.22,11.99,2.19,82.93,6.03,-3.64,C0F9Z0
芬園,24.015678,120.6213,-0.81,27.19,7.35,91.6,16.9,4.4,C0G620
員林,23.946503,120.585597,0.17,29.08,-0.77,80.87,21.93,12.47,C0G650
溪湖,23.94835,120.479122,0.07,28.89,-3.3,81.27,21.87,11.24,C0G660
溪州,23.851589,120.499093,-0.38,28.13,-1.62,79.6,23.33,14.11,C0G720
二林,23.903325,120.376081,-0.46,28.2,-1.93,86.73,21.37,12.28,C0G730
大城,23.852487,120.320935,-0.66,28.03,3.14,84.93,15.83,6.91,C0G740
福興,24.041289,120.437669,-0.93,28.86,-2.66,80.67,13.1,4.03,C0G770
秀水,24.03405,120.503869,0.47,29.98,1.75,83.33,16.33,6.78,C0G780
埔鹽,24.000394,120.431683,-0.1,28.95,-3.26,80.67,14.93,6.41,C0G800
埔心,23.947633,120.525456,0.42,29.87,1.2,80.53,18.03,7.85,C0G810
田尾,23.901669,120.509389,-0.16,28.89,3.16,88.2,20.73,10.98,C0G820
埤頭,23.866003,120.452806,-0.57,28.61,3.57,91.67,21.43,12.29,C0G830
社頭,23.897647,120.5862,-0.37,29.17,9.16,84.47,23.23,11.07,C0G860
二水,23.810742,120.6173,0.47,29.1,2.57,83.53,26.2,11.68,C0G880
伸港,24.148933,120.484403,-1.02,28.46,-2.53,80.2,11.13,1.93,C0G890
線西,24.143358,120.443536,-1.26,28.48,1.95,82.53,11.3,-6.69,C0G900
花壇,24.032076,120.549461,0.41,29.33,6.99,85.93,15.2,10.88,C0G910
埔里,23.972169,120.952425,-0.17,26.19,0.17,85.07,13.37,1.16,C0H890
草屯,23.973672,120.68085,-0.67,28.0,0.9,80.0,19.87,8.21,C0H960
昆陽,24.121322,121.273642,0.32,11.9,-2.39,85.4,14.83,3.76,C0H990
神木村,23.532742,120.843667,0.18,19.63,-1.39,91.6,20.0,-1.09,C0H9A0
合歡山,24.143442,121.272547,0.46,10.91,4.34,89.6,17.73,1.35,C0H9C0
廬山,24.033311,121.181808,0.35,20.54,-4.39,83.27,12.33,0.75,C0I010
信義,23.689694,120.851036,-0.77,24.6,0.91,89.13,14.17,3.76,C0I080
竹山,23.761225,120.688156,-0.31,27.09,1.03,85.27,30.5,14.97,C0I110
水里,23.812553,120.849792,-0.54,26.39,-0.51,82.8,21.87,11.84,C0I360
魚池,23.895703,120.94135,-0.15,24.73,-4.67,83.47,19.33,5.97,C0I370
集集,23.828206,120.801467,-0.77,26.67,0.13,85.8,21.97,9.43,C0I380
仁愛,24.022122,121.132206,0.22,22.17,-3.67,84.07,12.3,1.44,C0I390
名間,23.837053,120.701447,-0.85,26.85,1.58,84.87,24.97,15.11,C0I410
國姓,24.037803,120.855072,-0.5,26.64,-2.31,84.6,20.13,6.87,C0I420
南投,23.911469,120.687331,-0.73,28.16,6.06,85.0,22.57,10.87,C0I460
梅峰,24.085272,121.173572,0.28,16.77,-2.33,88.8,17.17,3.91,C0I480
萬大林道,23.928228,121.091411,0.16,19.81,-7.5,85.07,12.07,3.67,C0I490
小奇萊,24.131764,121.295717,0.33,11.65,-1.44,86.07,24.13,9.98,C0I530
奇萊稜線,24.109231,121.326456,0.33,10.19,-2.15,89.27,13.2,8.94,C0I540
崙背,23.75555,120.318925,-1.04,27.51,0.95,86.0,22.64,15.85,C0K250
四湖,23.630414,120.227125,-0.44,28.23,0.76,84.57,18.82,11.72,C0K280
宜梧,23.536281,120.169329,-0.56,28.32,2.36,84.67,26.13,19.18,C0K291
虎尾,23.719183,120.442036,-0.16,28.82,5.8,85.13,24.1,14.14,C0K330
土庫,23.679029,120.395574,-0.36,28.39,0.46,79.8,20.4,12.55,C0K390
斗六,23.720583,120.541127,-0.39,28.13,-0.86,80.87,29.87,17.43,C0K400
北港,23.573957,120.292802,-0.41,28.29,-0.38,82.27,24.23,17.97,C0K410
西螺,23.800407,120.467394,-0.36,28.42,-2.33,80.4,22.57,12.11,C0K420
褒忠,23.690938,120.303634,-0.44,28.15,3.08,85.0,21.6,14.95,C0K430
二崙,23.772797,120.408944,-0.4,28.42,-1.02,82.2,23.13,14.14,C0K440
大埤,23.646074,120.431537,-0.34,28.42,-0.55,79.4,24.63,14.53,C0K450
斗南,23.678734,120.478359,-0.16,28.43,2.54,81.13,26.33,15.54,C0K460
林內,23.748675,120.609642,-0.52,27.37,-0.73,84.4,33.37,19.69,C0K470
莿桐,23.761192,120.502372,-0.58,28.06,1.44,81.47,24.4,12.65,C0K480
元長,23.64981,120.315024,-0.29,28.61,2.44,82.27,20.43,12.49,C0K500
水林,23.572924,120.24597,-0.32,28.59,3.76,83.93,24.73,18.48,C0K510
臺西,23.701547,120.197559,-0.63,27.99,2.85,85.73,17.23,10.28,C0K530
蔦松,23.514319,120.229736,-0.6,28.3,1.7,85.07,25.63,19.58,C0K550
棋山,23.68645,120.603417,-0.4,27.57,4.14,88.27,31.6,15.99,C0K560
高鐵雲林,23.737456,120.417944,-0.97,27.91,0.68,84.8,20.3,11.21,C0K580
東後寮,23.369908,120.248065,-0.14,28.09,1.83,86.47,25.33,16.66,C0M520
奮起湖,23.493903,120.699253,0.23,20.28,-0.24,95.0,37.63,10.72,C0M530
中埔,23.42538,120.5229,-0.1,27.63,-2.43,78.47,21.37,4.67,C0M640
朴子,23.43463,120.23902,-0.9,27.61,3.67,86.47,24.87,16.67,C0M650
溪口,23.604131,120.403569,-0.32,28.27,-2.06,80.47,25.63,17.29,C0M660
大林,23.600616,120.45841,0.31,29.03,-2.29,77.08,5.57,-6.41,C0M670
太保,23.455062,120.331455,-0.58,28.25,-2.03,81.13,24.47,13.81,C0M680
水上,23.419734,120.388909,-0.09,28.15,-0.77,81.4,17.3,6.78,C0M690
竹崎,23.526178,120.555508,-0.17,27.19,-0.45,84.33,37.27,19.78,C0M700
東石,23.458927,120.15385,-0.55,28.35,1.1,82.53,27.33,19.76,C0M710
番路,23.464657,120.554156,0.05,27.21,0.56,80.93,22.6,4.85,C0M720
嘉義市東區,23.457673,120.460531,-0.46,28.33,2.26,83.4,16.46,0.36,C0M730
六腳,23.492871,120.290625,-0.36,28.25,1.63,83.0,22.23,14.34,C0M740
布袋,23.380878,120.167789,-0.36,28.55,-1.76,80.67,27.53,20.34,C0M750
民雄,23.551754,120.428457,-0.3,28.59,-0.59,80.4,22.8,11.53,C0M760
嘉義梅山,23.585398,120.555587,-0.11,27.68,-0.8,81.93,43.07,25.91,C0M770
鹿草,23.41134,120.30835,-0.25,28.48,2.58,83.2,22.4,11.47,C0M780
新港,23.553269,120.345728,-0.64,28.31,0.6,81.2,23.67,14.86,C0M790
茶山,23.299075,120.664767,-0.19,24.98,0.86,89.4,53.73,29.7,C0M800
里佳,23.389125,120.716647,0.31,20.65,-2.41,89.8,35.57,12.23,C0M810
達邦,23.453994,120.749517,0.15,22.41,0.86,88.27,26.87,11.8,C0M820
表湖,23.24186,120.64166,-0.58,23.05,-1.24,91.47,50.77,13.24,C0M850
新美,23.338017,120.683169,0.19,24.57,5.04,91.33,41.67,31.46,C0M860
北寮,23.079561,120.495008,0.65,27.97,-1.31,85.6,44.27,27.23,C0O830
王爺宮,23.222064,120.40085,-0.17,27.25,-2.06,85.67,26.6,9.93,C0O840
大內,23.11885,120.36083,-0.57,27.99,1.57,86.73,37.8,22.09,C0O860
善化,23.112883,120.297219,0.38,28.69,7.6,92.93,40.43,25.41,C0O900
崎頂,22.959547,120.369317,1.4,28.66,-2.19,85.93,27.37,9.97,C0O960
虎頭埤,23.021375,120.347878,-0.25,27.46,-3.38,83.8,33.43,16.57,C0O970
新市,23.061614,120.298197,0.48,28.87,-1.94,83.33,40.67,23.4,C0O980
媽廟,22.99175,120.293525,0.27,28.54,1.93,87.87,27.47,7.62,C0O990
尾寮山,22.833111,120.683889,-0.21,21.7,5.8,100.0,388.5,355.15,C0R100
阿禮,22.742908,120.743678,-0.39,22.02,-1.51,86.53,107.5,89.56,C0R130
瑪家,22.682903,120.686639,-0.61,23.29,6.75,96.27,95.17,68.44,C0R140
三地門,22.709889,120.639944,0.02,27.67,0.4,83.4,56.6,33.62,C0R150
鹽埔,22.739558,120.530778,0.26,28.07,-3.56,87.2,45.63,22.45,C0R160
赤山,22.592333,120.614306,0.29,28.21,3.72,91.07,48.07,23.99,C0R190
潮州,22.534361,120.54,0.51,28.59,0.51,82.67,26.37,7.22,C0R220
來義,22.527306,120.625111,2.55,29.93,9.59,96.33,0.17,-25.12,C0R240
春日,22.370361,120.628306,1.47,28.84,-0.65,87.22,26.22,0.94,C0R260
琉球嶼,22.332244,120.362236,0.32,28.55,0.97,89.92,17.81,3.13,C0R270
車城,22.0744,120.716247,0.19,28.28,2.72,88.13,31.63,19.72,C0R320
牡丹,22.130036,120.792639,0.07,26.29,3.69,92.4,32.43,17.43,C0R341
貓鼻頭,21.921774,120.7358,0.14,28.27,1.16,88.33,21.3,6.4,C0R350
大漢山,22.405264,120.753181,0.86,18.49,3.33,96.87,114.3,85.92,C0R440
高樹,22.826389,120.600806,-0.11,27.93,-16.43,66.14,70.27,49.38,C0R470
長治,22.693128,120.542622,0.84,28.92,-8.55,77.07,40.2,17.49,C0R480
九如,22.7405,120.490503,0.36,28.67,-3.18,82.83,39.27,18.54,C0R490
崁頂,22.514781,120.506914,-0.03,28.42,2.9,86.73,24.1,3.35,C0R520
佳冬,22.419456,120.552375,-0.28,28.27,2.24,85.53,23.2,3.13,C0R540
新埤,22.467947,120.582894,0.0,28.03,-2.77,83.13,35.2,15.61,C0R550
新園,22.5434,120.461558,0.98,29.46,-5.67,79.0,26.67,4.37,C0R560
麟洛,22.65078,120.52719,0.97,29.29,-0.47,85.47,30.97,7.32,C0R570
南州,22.48591,120.50274,-0.04,28.22,6.7,88.53,25.13,5.05,C0R580
里港,22.77919,120.49459,0.1,28.13,-0.72,85.53,43.1,24.68,C0R590
舊泰武,22.588194,120.664944,-0.34,23.69,3.87,92.6,67.42,36.8,C0R600
墾雷,21.900836,120.855269,-0.34,28.05,8.66,95.0,16.7,1.9,C0R620
東港,22.46247,120.44074,-0.17,28.33,1.57,87.73,23.47,3.36,C0R640
竹田,22.58486,120.54344,0.98,29.07,-5.16,83.6,32.57,10.01,C0R650
枋寮,22.367722,120.590647,-0.18,28.29,9.28,89.4,20.33,6.45,C0R660
楓港,22.190131,120.692156,-0.99,27.89,7.66,84.13,23.7,11.46,C0R670
佳樂水,21.993578,120.861633,-0.27,28.43,3.59,87.53,26.63,17.07,C0R680
墾丁,21.966756,120.810269,0.35,26.69,2.13,94.07,22.61,8.02,C0R690
枋山,22.246844,120.661086,-0.29,28.26,9.16,85.33,22.53,9.86,C0R700
龍磐,21.931672,120.838942,-0.13,27.55,3.31,92.13,13.33,3.48,C0R710
旭海,22.205403,120.887614,0.11,26.8,-1.55,87.8,37.83,22.51,C0R720
大坪頂,22.024633,120.69355,-0.01,27.08,10.38,96.27,27.87,20.16,C0R730
四林格山,22.076989,120.802439,0.02,24.4,2.35,97.07,37.0,26.43,C0R750
南仁湖,22.084681,120.863353,0.12,25.68,4.0,97.47,37.8,23.06,C0R760
保力,22.071122,120.764111,0.18,27.19,4.25,92.67,31.23,17.5,C0R770
滿州,22.024403,120.839892,-0.02,27.83,1.34,86.87,32.23,18.44,C0R780
九棚,22.14195,120.889281,-0.16,27.46,0.55,86.13,30.33,16.13,C0R790
丹路,22.204481,120.750989,-0.12,27.37,5.83,88.53,40.77,25.94,C0R800
內獅,22.305064,120.642986,-0.48,27.98,10.73,88.73,32.27,16.8,C0R810
白鷺,22.454275,120.666219,-0.05,24.44,5.25,92.67,56.17,32.23,C0R820
高士,22.121825,120.836781,-0.12,25.07,1.32,94.73,36.97,19.2,C0R830
牡丹池山,22.168389,120.841225,0.1,24.59,4.05,96.87,44.4,27.58,C0R840
下馬,23.150427,121.070312,-0.19,23.61,3.81,86.4,26.57,20.8,C0S660
太麻里,22.60902,120.98533,0.2,25.38,6.15,89.8,16.7,8.56,C0S690
知本,22.684866,121.005642,-0.37,25.01,7.48,92.33,25.0,13.76,C0S700
鹿野,22.917711,121.122994,0.19,25.99,6.1,89.07,22.9,14.78,C0S710
綠島,22.6672,121.47533,0.22,27.93,-0.38,87.0,12.9,5.42,C0S730
池上,23.119628,121.209469,-0.21,26.47,3.8,87.27,28.9,20.26,C0S740
向陽,23.248397,120.986133,0.7,15.97,0.7,90.93,30.63,11.4,C0S750
紅石,23.069131,121.126219,0.54,19.57,-1.13,88.87,24.0,16.31,C0S760
大溪山,22.478475,120.943325,-0.1,25.34,-1.52,86.6,23.8,9.83,C0S770
金崙,22.538122,120.966875,-0.38,27.01,3.02,86.2,22.47,11.6,C0S790
東河,22.972672,121.303986,-0.94,27.78,3.28,88.13,13.33,5.37,C0S810
長濱,23.286817,121.411975,-0.16,27.41,3.06,83.53,7.63,1.13,C0S830
南田,22.279725,120.889208,-0.33,27.8,-1.3,85.2,43.93,27.26,C0S840
關山,23.0395,121.175017,-0.78,26.85,8.04,90.8,25.73,20.9,C0S890
蘭嶼高中,22.04909,121.51214,-0.12,28.82,7.05,87.93,17.0,11.31,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.06,27.12,7.56,94.0,11.03,7.37,C0S910
金峰嘉蘭,22.594789,120.960825,-1.21,26.52,0.42,80.53,24.83,11.45,C0S920
延平,22.902581,121.084058,-0.77,26.49,6.2,85.2,26.33,18.35,C0S930
石寧山,23.223772,121.406639,-0.4,27.94,6.71,87.53,6.37,0.43,C0S940
七塊厝,22.954453,121.229922,-0.05,25.98,3.09,89.27,20.07,14.18,C0S950
香蘭,22.587569,120.993375,-0.54,28.01,1.96,78.53,19.83,11.81,C0S960
加津林,22.416211,120.926942,-0.26,27.86,3.71,84.0,27.6,15.6,C0S970
勝林山,22.430439,120.8938,-0.48,22.72,1.79,91.93,22.17,7.74,C0S980
山豬窟,22.318619,120.857372,-0.25,25.78,0.16,86.13,43.63,18.6,C0S990
歷坵,22.520969,120.89185,-0.12,24.8,2.36,92.07,41.7,28.51,C0SA00
檳榔四格山,22.810031,121.109308,-0.79,25.57,7.35,91.73,14.57,9.04,C0SA10
金崙山,22.567419,120.959667,-0.08,23.37,0.62,87.0,25.07,11.77,C0SA20
都歷,23.020333,121.323642,0.01,28.05,-0.75,78.33,12.73,6.6,C0SA30
瑞和,22.974361,121.156697,-0.45,26.93,3.24,85.53,25.9,20.87,C0SA40
知本（水試所）,22.702394,121.082761,-0.62,27.73,7.38,88.2,13.0,0.88,C0SA60
土坂,22.453108,120.887572,0.2,27.2,2.9,86.87,37.27,22.71,C0SA80
達仁林場,22.264347,120.823972,0.43,25.17,0.87,91.93,65.63,46.78,C0SA90
大禹嶺,24.186117,121.316086,0.49,14.0,-1.43,86.08,9.97,0.39,C0T790
天祥,24.179597,121.495639,0.17,24.87,8.27,85.27,19.9,8.61,C0T820
鯉魚潭,23.935639,121.508944,-0.38,26.33,6.43,89.93,7.9,-1.2,C0T870
西林,23.8119,121.441458,-0.16,27.52,13.3,86.07,9.87,3.83,C0T900
光復,23.660694,121.424964,0.05,27.55,2.58,84.67,10.6,2.62,C0T960
月眉山,23.809928,121.539828,-0.04,25.31,4.13,91.33,4.5,-2.47,C0T9A0
水源,23.991861,121.537169,0.21,25.11,6.66,89.87,5.73,-5.2,C0T9B0
和中,24.26676,121.74103,-1.06,27.23,-2.31,84.87,3.37,-6.78,C0T9D0
大坑,23.880628,121.581981,-0.36,25.56,6.69,90.2,3.83,-4.47,C0T9E0
水璉,23.797131,121.542514,-0.28,27.18,6.64,86.47,4.8,-2.66,C0T9F0
鳳林山,23.735269,121.420131,-0.75,25.18,8.06,93.47,12.03,3.82,C0T9G0
加路蘭山,23.682947,121.5274,-0.01,25.03,6.27,88.4,4.2,-2.4,C0T9H0
豐濱,23.583897,121.514806,0.18,27.35,3.4,85.13,9.3,2.56,C0T9I0
靜浦,23.455167,121.495028,0.08,27.79,5.04,87.8,6.73,0.27,C0T9M0
富里,23.171639,121.249378,-0.36,26.65,-0.54,82.4,24.1,16.36,C0T9N0
雙連埤,24.753033,121.641303,0.38,25.41,-0.45,91.67,8.57,-0.15,C0U520
礁溪,24.817539,121.765608,0.24,28.89,-1.42,80.73,2.27,-6.12,C0U600
玉蘭,24.675286,121.587061,0.34,26.53,1.35,81.47,5.7,-5.15,C0U650
太平山,24.505486,121.525656,0.61,18.13,0.61,93.0,15.87,-6.14,C0U710
南山,24.43742,121.38167,0.26,22.39,-3.27,86.07,4.1,-3.29,C0U720
龜山島,24.841667,121.953133,-1.12,25.47,0.0,91.53,0.43,-1.6,C0U750
東澳,24.52196,121.83318,-0.03,28.65,1.05,83.47,3.3,-8.08,C0U760
南澳,24.44935,121.81022,-0.65,27.92,3.48,86.6,3.23,-5.35,C0U770
五結,24.68637,121.79794,-0.46,28.95,3.49,79.67,2.13,-3.94,C0U780
