站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
深坑,25.002703,121.628328,0.79,29.04,-0.06,82.38,3.04,-4.63,C0AH80
福山植物園,24.760717,121.58135,0.26,24.18,2.46,93.12,8.53,-1.51,C0AH90
五股,25.07445,121.42728,1.06,29.87,-2.91,78.69,2.66,-3.61,C0AI00
屈尺,24.92184,121.54475,1.12,29.9,3.72,83.0,9.81,1.41,C0AI10
白沙灣,25.283128,121.519058,0.03,28.71,2.12,83.38,1.31,-3.12,C0AI20
三重,25.057328,121.500629,0.43,30.82,3.5,78.5,5.06,-2.49,C0AI30
石牌,25.115597,121.513139,-0.02,30.67,7.49,74.44,4.88,-7.21,C0AI40
七堵,25.094819,121.71713,1.4,30.72,4.78,83.56,5.25,-0.02,C0B010
基隆嶼,25.19141,121.78391,-1.13,28.04,10.24,96.44,1.94,-2.27,C0B020
復興,24.820208,121.352281,-2.23,23.28,-3.27,80.38,4.0,-12.43,C0C460
桃園,24.992425,121.323172,0.41,30.16,-0.74,68.31,2.81,-3.88,C0C480
八德,24.928708,121.283289,0.28,29.44,-4.56,69.38,2.62,-5.72,C0C490
觀音,25.027072,121.153317,0.19,28.92,-2.67,74.75,0.0,-5.81,C0C590
蘆竹,25.084275,121.265767,0.72,29.96,-4.88,72.94,0.62,-5.36,C0C620
大溪,24.882853,121.265547,0.41,28.26,-0.39,73.81,1.09,-7.53,C0C630
平鎮,24.897503,121.214636,0.7,28.66,-1.62,74.81,1.19,-5.88,C0C650
楊梅,24.912375,121.143047,0.42,29.16,-3.83,69.62,0.09,-5.76,C0C660
龍潭,24.870056,121.221389,-0.02,27.94,-2.02,73.0,0.69,-7.66,C0C670
龜山,25.02846,121.38656,0.02,28.34,-0.36,75.25,2.56,-3.84,C0C680
中壢,24.977661,121.256375,0.53,29.52,-4.1,68.44,3.16,-6.71,C0C700
大溪永福,24.892936,121.324975,0.96,28.55,-2.81,79.19,3.12,-6.74,C0C710
梅花,24.678347,121.208558,0.32,25.36,-1.02,85.62,5.03,-10.55,C0D360
峨眉,24.6905,121.017189,0.12,27.96,2.61,87.88,0.38,-9.9,C0D430
打鐵坑,24.849664,121.150789,-0.16,26.79,-3.95,80.06,0.72,-7.67,C0D480
橫山,24.71116,121.11693,0.02,26.98,2.01,86.81,6.97,-5.66,C0D540
雪霸,24.526972,121.11605,0.43,18.59,-6.14,82.21,3.68,-9.16,C0D550
竹東,24.767147,121.057881,1.3,29.57,-0.64,72.44,0.41,-7.94,C0D560
寶山,24.735006,121.025192,0.27,27.44,-0.01,83.88,0.16,-9.41,C0D580
新豐,24.87068,120.97721,0.08,28.37,0.58,80.88,0.06,-6.13,C0D590
湖口,24.904794,121.043628,0.45,29.42,-5.58,70.31,0.0,-4.65,C0D650
新竹市東區,24.798681,120.986942,0.08,28.99,-2.33,71.62,0.06,-4.82,C0D660
竹南,24.708978,120.888897,0.95,29.79,-0.17,76.12,0.28,-5.85,C0E420
南庄,24.601775,121.000214,0.04,26.43,1.53,86.0,1.28,-13.4,C0E430
明德,24.583486,120.885411,0.6,29.03,-4.55,75.81,1.5,-8.71,C0E550
通霄,24.471892,120.704622,0.27,28.81,-3.02,79.75,3.16,-7.94,C0E590
馬都安,24.451272,120.930192,0.28,23.74,-0.8,86.62,5.22,-9.3,C0E610
頭份,24.688247,120.912206,0.92,30.32,-1.98,70.5,0.41,-6.87,C0E730
造橋,24.637056,120.864778,-0.05,28.98,-2.49,77.5,0.66,-8.26,C0E740
苗栗,24.564569,120.824575,-0.37,29.08,-2.66,70.31,1.34,-8.68,C0E750
銅鑼,24.489681,120.790853,-0.15,28.23,-1.02,78.31,1.81,-10.21,C0E780
西湖,24.562947,120.7485,0.11,28.41,-2.48,82.44,1.75,-7.59,C0E810
獅潭,24.539133,120.920042,-0.04,27.18,-1.79,82.5,2.38,-12.38,C0E820
苑裡,24.439714,120.653053,-0.43,28.84,-0.55,76.81,3.97,-5.78,C0E830
大河,24.618069,120.948578,-1.05,27.01,-3.21,77.6,0.72,-7.95,C0E850
高鐵苗栗,24.60725,120.826094,-0.2,29.12,5.33,79.38,0.97,-3.92,C0E870
石岡,24.276061,120.777644,0.14,27.22,-1.62,82.12,11.78,-4.59,C0F0B0
中坑,24.248517,120.903319,0.54,23.09,-5.14,89.25,10.91,-10.95,C0F0C0
審馬陣,24.381675,121.4203,0.43,11.94,-0.51,81.75,12.72,2.36,C0F0D0
東勢,24.246428,120.833047,0.65,27.29,-2.03,79.88,10.69,-10.01,C0F850
大坑,24.173142,120.722289,0.54,29.08,2.1,79.0,11.09,-5.88,C0F970
神岡,24.272481,120.658314,-0.63,27.52,-1.85,80.25,8.5,-4.39,C0F9I0
大安,24.345061,120.588025,-0.87,28.3,-0.31,81.12,5.78,-2.85,C0F9K0
后里,24.310436,120.729725,0.17,28.26,-3.46,78.5,8.81,-4.03,C0F9L0
豐原,24.254322,120.720692,1.7,29.7,-2.74,75.69,11.75,-4.24,C0F9M0
大里,24.092464,120.701378,0.49,29.87,2.91,78.5,12.38,-2.12,C0F9N0
潭子,24.213106,120.703933,-0.87,28.12,2.26,79.56,10.88,-5.86,C0F9O0
清水,24.312297,120.562242,-0.69,28.85,-3.25,79.31,6.44,-2.83,C0F9P0
外埔,24.347817,120.705686,-0.48,27.88,-2.32,81.44,5.97,-4.81,C0F9Q0
龍井,24.184536,120.528972,-0.65,28.71,-3.02,79.94,11.12,0.95,C0F9R0
烏日,24.107058,120.624103,-0.65,28.58,1.04,77.25,12.0,0.01,C0F9S0
西屯,24.179494,120.641275,-0.54,28.59,-0.64,76.19,10.97,-2.08,C0F9T0
南屯,24.137006,120.637969,-0.79,28.73,1.09,77.25,12.66,0.32,C0F9U0
新社,24.200172,120.815806,0.09,25.91,-1.65,83.44,12.75,-5.26,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.69,27.58,1.96,82.31,11.06,-0.34,C0F9X0
桃山,24.432739,121.303808,0.16,11.1,0.85,84.44,7.88,-1.68,C0F9Y0
雪山東峰,24.388792,121.268675,0.21,11.96,0.7,81.56,5.66,-4.36,C0F9Z0
芬園,24.015678,120.6213,-0.69,27.28,6.81,91.19,15.84,3.71,C0G620
員林,23.946503,120.585597,0.29,29.17,-1.41,80.38,20.56,11.06,C0G650
溪湖,23.94835,120.479122,0.2,28.97,-3.95,80.88,20.5,10.17,C0G660
溪州,23.851589,120.499093,-0.27,28.21,-2.21,79.19,21.88,12.57,C0G720
二林,23.903325,120.376081,-0.38,28.25,-2.22,86.62,20.03,11.17,C0G730
大城,23.852487,120.320935,-0.58,28.08,2.87,84.81,14.84,5.74,C0G740
福興,24.041289,120.437669,-0.8,28.95,-3.0,80.31,12.28,3.52,C0G770
秀水,24.03405,120.503869,0.6,30.07,1.22,83.0,15.31,6.09,C0G780
埔鹽,24.000394,120.431683,0.01,29.02,-3.57,80.5,14.0,5.81,C0G800
埔心,23.947633,120.525456,0.55,29.95,0.7,80.19,16.91,7.01,C0G810
田尾,23.901669,120.509389,-0.02,28.99,2.58,87.81,19.44,9.84,C0G820
埤頭,23.866003,120.452806,-0.47,28.67,3.15,91.38,20.09,10.8,C0G830
社頭,23.897647,120.5862,-0.24,29.26,8.68,84.06,21.78,9.65,C0G860
二水,23.810742,120.6173,0.59,29.19,1.95,83.0,24.56,9.7,C0G880
伸港,24.148933,120.484403,-0.93,28.52,-2.7,80.06,10.44,1.24,C0G890
線西,24.143358,120.443536,-1.21,28.54,1.82,82.38,10.59,-7.59,C0G900
花壇,24.032076,120.549461,0.49,29.41,6.4,85.56,14.25,10.14,C0G910
埔里,23.972169,120.952425,-0.05,26.28,-0.72,84.25,12.53,0.26,C0H890
草屯,23.973672,120.68085,-0.54,28.11,0.26,79.44,18.62,7.08,C0H960
昆陽,24.121322,121.273642,0.3,11.88,-3.98,84.06,13.94,2.59,C0H990
神木村,23.532742,120.843667,0.22,19.66,-2.28,90.75,18.75,-2.28,C0H9A0
合歡山,24.143442,121.272547,0.35,10.8,4.01,89.25,16.62,0.91,C0H9C0
廬山,24.033311,121.181808,0.44,20.62,-6.11,81.5,11.56,-0.12,C0I010
信義,23.689694,120.851036,-0.68,24.66,0.03,88.38,13.28,2.98,C0I080
竹山,23.761225,120.688156,-0.19,27.19,0.36,84.69,28.59,12.81,C0I110
水里,23.812553,120.849792,-0.43,26.48,-1.36,82.0,20.5,10.07,C0I360
魚池,23.895703,120.94135,-0.07,24.78,-5.37,82.81,18.12,4.69,C0I370
集集,23.828206,120.801467,-0.64,26.77,-0.67,85.0,20.59,7.93,C0I380
仁愛,24.022122,121.132206,0.28,22.22,-4.84,82.94,11.53,0.55,C0I390
名間,23.837053,120.701447,-0.71,26.96,0.79,84.19,23.41,13.41,C0I410
國姓,24.037803,120.855072,-0.39,26.72,-3.07,83.88,18.88,5.96,C0I420
南投,23.911469,120.687331,-0.61,28.25,5.32,84.31,21.16,9.46,C0I460
梅峰,24.085272,121.173572,0.32,16.8,-3.8,87.31,16.09,2.8,C0I480
萬大林道,23.928228,121.091411,0.23,19.88,-8.55,83.88,11.31,2.93,C0I490
小奇萊,24.131764,121.295717,0.25,11.55,-2.46,85.38,22.62,8.63,C0I530
奇萊稜線,24.109231,121.326456,0.26,10.08,-3.02,88.88,12.38,6.57,C0I540
崙背,23.75555,120.318925,-1.0,27.51,0.8,86.0,22.64,14.71,C0K250
四湖,23.630414,120.227125,-0.42,28.23,0.67,84.57,18.82,11.56,C0K280
宜梧,23.536281,120.169329,-0.5,28.36,2.07,84.44,24.5,17.66,C0K291
虎尾,23.719183,120.442036,-0.01,28.94,4.57,84.12,22.59,12.33,C0K330
土庫,23.679029,120.395574,-0.27,28.46,-0.14,79.38,19.12,11.44,C0K390
斗六,23.720583,120.541127,-0.26,28.22,-1.69,80.19,28.0,15.53,C0K400
北港,23.573957,120.292802,-0.33,28.34,-0.81,81.88,22.72,16.58,C0K410
西螺,23.800407,120.467394,-0.22,28.51,-3.0,79.94,21.16,10.91,C0K420
褒忠,23.690938,120.303634,-0.36,28.21,2.6,84.62,20.25,13.34,C0K430
二崙,23.772797,120.408944,-0.3,28.48,-1.49,81.88,21.69,12.79,C0K440
大埤,23.646074,120.431537,-0.25,28.49,-1.16,78.94,23.09,13.17,C0K450
斗南,23.678734,120.478359,-0.06,28.49,1.91,80.69,24.69,13.32,C0K460
林內,23.748675,120.609642,-0.38,27.47,-1.31,83.88,31.28,16.81,C0K470
莿桐,23.761192,120.502372,-0.45,28.15,0.75,80.88,22.88,11.38,C0K480
元長,23.64981,120.315024,-0.22,28.66,2.03,81.94,19.16,10.7,C0K500
水林,23.572924,120.24597,-0.25,28.64,3.33,83.56,23.19,16.8,C0K510
臺西,23.701547,120.197559,-0.57,28.03,2.61,85.56,16.16,8.94,C0K530
蔦松,23.514319,120.229736,-0.53,28.35,1.29,84.69,24.03,17.96,C0K550
棋山,23.68645,120.603417,-0.27,27.67,3.56,87.75,29.62,13.76,C0K560
高鐵雲林,23.737456,120.417944,-0.85,27.98,0.04,84.38,19.03,9.93,C0K580
東後寮,23.369908,120.248065,-0.09,28.13,1.46,86.12,23.75,15.01,C0M520
奮起湖,23.493903,120.699253,0.25,20.29,-0.25,94.94,35.31,8.12,C0M530
中埔,23.42538,120.5229,-0.07,27.66,-2.75,78.12,21.22,4.58,C0M640
朴子,23.43463,120.23902,-0.84,27.66,3.28,86.12,23.31,15.01,C0M650
溪口,23.604131,120.403569,-0.22,28.34,-2.6,80.06,24.03,15.83,C0M660
大林,23.600616,120.45841,0.38,29.08,-2.74,76.71,5.22,-6.66,C0M670
太保,23.455062,120.331455,-0.51,28.29,-2.53,80.75,23.12,12.56,C0M680
水上,23.419734,120.388909,-0.05,28.17,-1.19,81.0,16.88,6.5,C0M690
竹崎,23.526178,120.555508,-0.05,27.28,-1.11,83.81,34.94,17.07,C0M700
東石,23.458927,120.15385,-0.51,28.38,0.83,82.31,25.62,18.1,C0M710
番路,23.464657,120.554156,0.13,27.28,0.21,80.56,21.19,3.54,C0M720
嘉義市東區,23.457673,120.460531,-0.38,28.39,1.72,83.0,15.97,0.04,C0M730
六腳,23.492871,120.290625,-0.3,28.3,1.23,82.62,20.91,13.24,C0M740
布袋,23.380878,120.167789,-0.3,28.58,-2.06,80.44,25.81,18.52,C0M750
民雄,23.551754,120.428457,-0.19,28.67,-1.2,79.81,21.38,10.48,C0M760
嘉義梅山,23.585398,120.555587,-0.01,27.75,-1.32,81.44,40.41,23.17,C0M770
鹿草,23.41134,120.30835,-0.15,28.55,1.97,82.69,21.0,9.85,C0M780
新港,23.553269,120.345728,-0.55,28.37,0.0,80.69,22.19,13.43,C0M790
茶山,23.299075,120.664767,-0.1,25.04,0.11,88.69,50.38,27.15,C0M800
里佳,23.389125,120.716647,0.33,20.67,-2.69,89.5,33.34,9.79,C0M810
達邦,23.453994,120.749517,0.19,22.44,0.15,87.56,25.19,10.07,C0M820
表湖,23.24186,120.64166,-0.48,23.12,-1.75,91.06,47.59,11.29,C0M850
新美,23.338017,120.683169,0.28,24.64,4.45,90.56,39.06,27.45,C0M860
北寮,23.079561,120.495008,0.68,27.99,-1.58,85.38,41.56,25.0,C0O830
王爺宮,23.222064,120.40085,-0.13,27.28,-2.33,85.31,26.19,9.95,C0O840
大內,23.11885,120.36083,-0.53,28.01,1.19,86.38,35.66,20.35,C0O860
善化,23.112883,120.297219,0.42,28.72,7.28,92.69,37.97,22.76,C0O900
崎頂,22.959547,120.369317,1.47,28.71,-2.48,85.62,25.91,8.81,C0O960
虎頭埤,23.021375,120.347878,-0.21,27.48,-3.61,83.62,31.5,14.75,C0O970
新市,23.061614,120.298197,0.55,28.91,-2.17,83.19,38.22,21.11,C0O980
媽廟,22.99175,120.293525,0.34,28.59,1.48,87.5,25.88,6.27,C0O990
尾寮山,22.833111,120.683889,-0.21,21.7,5.79,100.0,388.5,354.43,C0R100
阿禮,22.742908,120.743678,-0.23,22.16,-3.13,84.94,100.78,83.24,C0R130
瑪家,22.682903,120.686639,-0.55,23.33,6.38,96.06,89.22,62.11,C0R140
三地門,22.709889,120.639944,0.12,27.75,-0.19,82.94,53.06,29.98,C0R150
鹽埔,22.739558,120.530778,0.31,28.09,-3.99,86.88,42.78,20.29,C0R160
赤山,22.592333,120.614306,0.34,28.24,3.29,90.75,45.06,21.35,C0R190
潮州,22.534361,120.54,0.56,28.63,0.11,82.31,24.72,5.16,C0R220
來義,22.527306,120.625111,2.58,29.93,9.48,96.33,0.17,-25.36,C0R240
春日,22.370361,120.628306,1.49,28.84,-0.78,87.2,23.6,-1.6,C0R260
琉球嶼,22.332244,120.362236,0.32,28.55,0.91,89.92,17.81,3.17,C0R270
車城,22.0744,120.716247,0.19,28.28,2.48,87.81,29.94,17.08,C0R320
牡丹,22.130036,120.792639,0.01,26.25,3.67,92.5,31.72,15.75,C0R341
貓鼻頭,21.921774,120.7358,0.12,28.24,0.97,88.19,22.28,7.54,C0R350
大漢山,22.405264,120.753181,0.79,18.38,3.4,96.94,107.22,79.47,C0R440
高樹,22.826389,120.600806,-0.06,27.96,-16.23,66.4,65.88,45.39,C0R470
長治,22.693128,120.542622,0.9,28.96,-9.49,76.25,37.69,15.45,C0R480
九如,22.7405,120.490503,0.37,28.67,-3.31,82.83,36.81,16.65,C0R490
崁頂,22.514781,120.506914,0.03,28.46,2.52,86.44,22.59,2.14,C0R520
佳冬,22.419456,120.552375,-0.21,28.31,1.71,85.19,21.75,1.69,C0R540
新埤,22.467947,120.582894,0.05,28.05,-3.13,82.94,33.0,13.7,C0R550
新園,22.5434,120.461558,1.05,29.51,-6.23,78.56,25.0,3.09,C0R560
麟洛,22.65078,120.52719,1.05,29.34,-0.88,85.12,29.19,6.05,C0R570
南州,22.48591,120.50274,0.03,28.27,6.33,88.12,23.56,3.61,C0R580
里港,22.77919,120.49459,0.14,28.15,-1.0,85.31,40.41,22.51,C0R590
舊泰武,22.588194,120.664944,-0.33,23.68,3.58,92.44,67.42,36.31,C0R600
墾雷,21.900836,120.855269,-0.32,28.01,8.47,95.0,17.41,1.4,C0R620
東港,22.46247,120.44074,-0.05,28.38,0.96,87.38,22.0,1.24,C0R640
竹田,22.58486,120.54344,1.09,29.11,-5.77,83.25,30.53,7.99,C0R650
枋寮,22.367722,120.590647,-0.14,28.33,8.78,89.0,19.06,5.81,C0R660
楓港,22.190131,120.692156,-0.95,27.92,7.04,83.38,22.56,8.76,C0R670
佳樂水,21.993578,120.861633,-0.26,28.42,3.2,87.31,25.91,15.74,C0R680
墾丁,21.966756,120.810269,0.3,26.63,1.58,93.69,22.25,7.64,C0R690
枋山,22.246844,120.661086,-0.27,28.32,8.71,84.38,21.5,8.11,C0R700
龍磐,21.931672,120.838942,-0.17,27.51,3.23,92.06,14.16,4.77,C0R710
旭海,22.205403,120.887614,0.09,26.78,-1.69,87.75,35.88,20.38,C0R720
大坪頂,22.024633,120.69355,-0.04,27.05,10.3,96.19,26.25,18.72,C0R730
四林格山,22.076989,120.802439,0.0,24.34,2.25,97.19,35.75,23.45,C0R750
南仁湖,22.084681,120.863353,0.1,25.64,4.01,97.56,36.53,20.31,C0R760
保力,22.071122,120.764111,0.19,27.2,3.93,92.38,29.84,14.34,C0R770
滿州,22.024403,120.839892,-0.04,27.82,1.07,86.62,30.75,15.0,C0R780
九棚,22.14195,120.889281,-0.18,27.43,0.47,86.25,28.91,14.07,C0R790
丹路,22.204481,120.750989,-0.12,27.38,5.44,87.94,39.22,22.39,C0R800
內獅,22.305064,120.642986,-0.46,27.98,10.21,88.38,30.28,14.89,C0R810
白鷺,22.454275,120.666219,-0.04,24.48,4.6,91.94,52.66,29.82,C0R820
高士,22.121825,120.836781,-0.15,25.02,1.43,94.88,35.56,16.7,C0R830
牡丹池山,22.168389,120.841225,0.06,24.52,4.06,97.06,42.19,23.74,C0R840
下馬,23.150427,121.070312,-0.15,23.61,3.15,85.81,24.91,19.43,C0S660
太麻里,22.60902,120.98533,0.21,25.36,5.61,89.5,15.66,7.38,C0S690
知本,22.684866,121.005642,-0.32,25.02,6.78,91.81,23.44,12.08,C0S700
鹿野,22.917711,121.122994,0.25,26.02,5.11,88.25,21.47,13.35,C0S710
綠島,22.6672,121.47533,0.25,27.94,-0.78,86.75,12.16,4.4,C0S730
池上,23.119628,121.209469,-0.17,26.48,3.18,86.88,27.09,18.43,C0S740
向陽,23.248397,120.986133,0.62,15.87,0.83,91.0,28.72,9.05,C0S750
紅石,23.069131,121.126219,0.53,19.53,-1.44,88.75,22.5,14.99,C0S760
大溪山,22.478475,120.943325,-0.07,25.35,-1.99,86.31,22.31,8.42,C0S770
金崙,22.538122,120.966875,-0.33,27.02,2.52,85.94,21.06,10.31,C0S790
東河,22.972672,121.303986,-0.91,27.79,3.04,87.88,12.5,4.33,C0S810
長濱,23.286817,121.411975,-0.16,27.39,2.72,83.25,7.22,0.75,C0S830
南田,22.279725,120.889208,-0.24,27.86,-1.8,84.81,41.22,24.24,C0S840
關山,23.0395,121.175017,-0.7,26.89,7.46,90.38,24.12,19.51,C0S890
蘭嶼高中,22.04909,121.51214,-0.13,28.78,6.87,87.81,17.28,11.61,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.06,27.07,7.42,94.0,10.78,6.82,C0S910
金峰嘉蘭,22.594789,120.960825,-1.19,26.48,0.14,80.5,23.28,10.45,C0S920
延平,22.902581,121.084058,-0.66,26.55,5.16,84.44,24.69,17.06,C0S930
石寧山,23.223772,121.406639,-0.35,27.95,6.31,87.25,5.97,-0.32,C0S940
七塊厝,22.954453,121.229922,-0.01,25.98,2.69,89.0,18.81,13.2,C0S950
香蘭,22.587569,120.993375,-0.5,28.06,1.49,78.06,18.59,10.7,C0S960
加津林,22.416211,120.926942,-0.12,27.94,2.91,83.44,25.88,13.97,C0S970
勝林山,22.430439,120.8938,-0.52,22.62,1.83,92.25,20.88,6.47,C0S980
山豬窟,22.318619,120.857372,-0.24,25.74,0.13,86.19,41.38,16.61,C0S990
歷坵,22.520969,120.89185,-0.08,24.81,1.88,91.69,39.09,26.19,C0SA00
檳榔四格山,22.810031,121.109308,-0.69,25.62,6.51,91.06,13.66,8.27,C0SA10
金崙山,22.567419,120.959667,-0.14,23.26,0.79,87.38,23.5,10.72,C0SA20
都歷,23.020333,121.323642,0.05,28.06,-1.1,78.06,11.94,6.15,C0SA30
瑞和,22.974361,121.156697,-0.38,26.95,2.4,84.81,24.28,19.49,C0SA40
知本（水試所）,22.702394,121.082761,-0.57,27.77,6.72,87.5,12.19,0.72,C0SA60
土坂,22.453108,120.887572,0.31,27.24,2.07,86.38,35.0,21.06,C0SA80
達仁林場,22.264347,120.823972,0.4,25.12,1.12,92.06,62.28,43.45,C0SA90
大禹嶺,24.186117,121.316086,0.51,14.0,-1.68,86.08,9.34,-0.52,C0T790
天祥,24.179597,121.495639,0.14,24.84,7.5,84.88,18.66,5.4,C0T820
鯉魚潭,23.935639,121.508944,-0.4,26.29,6.08,89.81,7.41,-2.32,C0T870
西林,23.8119,121.441458,-0.13,27.51,12.53,85.56,9.25,2.7,C0T900
光復,23.660694,121.424964,0.03,27.52,2.15,84.44,9.94,1.29,C0T960
月眉山,23.809928,121.539828,0.01,25.33,3.42,90.75,4.22,-3.18,C0T9A0
水源,23.991861,121.537169,0.21,25.08,6.23,89.5,5.38,-6.24,C0T9B0
和中,24.26676,121.74103,-1.07,27.19,-2.81,84.75,3.16,-7.49,C0T9D0
大坑,23.880628,121.581981,-0.35,25.54,6.39,90.0,3.59,-5.07,C0T9E0
水璉,23.797131,121.542514,-0.26,27.17,6.17,86.12,4.5,-3.38,C0T9F0
鳳林山,23.735269,121.420131,-0.71,25.19,7.6,93.06,11.28,2.69,C0T9G0
加路蘭山,23.682947,121.5274,0.01,25.02,5.86,88.12,3.94,-3.07,C0T9H0
豐濱,23.583897,121.514806,0.21,27.35,3.17,85.06,8.75,1.37,C0T9I0
靜浦,23.455167,121.495028,0.09,27.79,4.73,87.56,6.41,-0.21,C0T9M0
富里,23.171639,121.249378,-0.3,26.65,-1.19,82.0,22.59,14.77,C0T9N0
雙連埤,24.753033,121.641303,0.35,25.35,-0.55,91.81,8.03,-0.77,C0U520
礁溪,24.817539,121.765608,0.25,28.88,-1.75,80.88,2.22,-6.27,C0U600
玉蘭,24.675286,121.587061,0.27,26.45,1.26,81.69,5.34,-5.47,C0U650
太平山,24.505486,121.525656,0.57,18.06,0.32,92.88,14.88,-8.1,C0U710
南山,24.43742,121.38167,0.21,22.3,-3.41,86.19,3.84,-3.44,C0U720
龜山島,24.841667,121.953133,-1.14,25.42,0.01,91.75,0.41,-1.82,C0U750
東澳,24.52196,121.83318,-0.03,28.62,0.64,83.44,3.09,-8.78,C0U760
南澳,24.44935,121.81022,-0.65,27.9,2.97,86.38,3.03,-6.12,C0U770
