站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
神木村,23.532742,120.843667,0.13,19.54,-3.75,89.6,16.12,-3.97,C0H9A0
合歡山,24.143442,121.272547,0.18,10.68,2.03,87.64,12.48,-1.66,C0H9C0
廬山,24.033311,121.181808,0.38,20.56,-6.99,80.2,10.14,-0.9,C0I010
信義,23.689694,120.851036,-0.47,24.82,-2.21,86.16,10.6,0.61,C0I080
竹山,23.761225,120.688156,0.1,27.39,-2.42,82.48,20.52,5.2,C0I110
水里,23.812553,120.849792,-0.08,26.74,-4.67,79.08,14.14,2.53,C0I360
魚池,23.895703,120.94135,0.13,24.96,-7.13,81.0,12.82,-1.15,C0I370
集集,23.828206,120.801467,-0.21,27.08,-4.22,81.8,16.12,1.18,C0I380
仁愛,24.022122,121.132206,0.15,22.11,-5.71,81.56,8.8,-1.73,C0I390
名間,23.837053,120.701447,-0.35,27.19,-2.03,81.84,16.26,5.54,C0I410
國姓,24.037803,120.855072,-0.11,26.97,-5.96,81.0,16.1,3.37,C0I420
南投,23.911469,120.687331,-0.27,28.46,2.11,81.72,16.3,4.76,C0I460
梅峰,24.085272,121.173572,0.15,16.63,-4.32,86.4,13.66,-0.03,C0I480
萬大林道,23.928228,121.091411,0.31,19.92,-10.29,81.88,10.02,-0.51,C0I490
小奇萊,24.131764,121.295717,0.41,11.72,-4.1,84.76,15.32,-1.03,C0I530
奇萊稜線,24.109231,121.326456,0.04,9.94,-5.19,86.92,9.06,-0.29,C0I540
崙背,23.75555,120.318925,-0.85,27.51,0.22,86.0,22.64,14.54,C0K250
四湖,23.630414,120.227125,-0.33,28.23,0.21,84.57,18.82,10.83,C0K280
宜梧,23.536281,120.169329,-0.28,28.47,-0.43,82.76,15.9,6.02,C0K291
虎尾,23.719183,120.442036,0.51,29.36,-0.56,80.36,15.66,5.02,C0K330
土庫,23.679029,120.395574,0.1,28.66,-3.36,77.28,14.26,4.68,C0K390
斗六,23.720583,120.541127,0.03,28.38,-4.87,77.96,19.44,6.14,C0K400
北港,23.573957,120.292802,0.04,28.6,-4.33,78.92,15.16,6.89,C0K410
西螺,23.800407,120.467394,0.13,28.69,-6.14,77.8,15.3,5.13,C0K420
褒忠,23.690938,120.303634,0.01,28.45,-1.14,81.84,14.64,5.98,C0K430
二崙,23.772797,120.408944,0.1,28.68,-3.98,79.84,17.58,8.47,C0K440
大埤,23.646074,120.431537,0.14,28.7,-4.67,76.6,16.26,4.19,C0K450
斗南,23.678734,120.478359,0.25,28.64,-1.29,78.56,16.22,2.64,C0K460
林內,23.748675,120.609642,-0.01,27.7,-4.77,81.12,21.16,6.45,C0K470
莿桐,23.761192,120.502372,-0.11,28.3,-2.41,78.72,15.18,3.26,C0K480
元長,23.64981,120.315024,0.14,28.87,-1.39,79.44,14.04,3.54,C0K500
水林,23.572924,120.24597,0.1,28.86,-0.15,80.76,15.3,6.2,C0K510
臺西,23.701547,120.197559,-0.31,28.17,-0.04,83.6,10.38,1.52,C0K530
蔦松,23.514319,120.229736,-0.19,28.52,-1.54,82.44,15.9,7.5,C0K550
棋山,23.68645,120.603417,0.0,27.79,1.18,85.84,21.16,4.5,C0K560
高鐵雲林,23.737456,120.417944,-0.34,28.2,-3.63,82.32,14.06,2.93,C0K580
東後寮,23.369908,120.248065,0.07,28.17,-1.01,84.16,15.9,2.71,C0M520
奮起湖,23.493903,120.699253,0.13,20.11,-0.69,94.68,28.66,2.02,C0M530
中埔,23.42538,120.5229,0.1,27.68,-5.54,76.44,18.82,-0.97,C0M640
朴子,23.43463,120.23902,-0.62,27.79,0.28,83.8,16.08,3.4,C0M650
溪口,23.604131,120.403569,0.16,28.56,-5.83,78.08,16.1,5.19,C0M660
大林,23.600616,120.45841,0.51,29.04,-5.33,75.26,6.6,-7.87,C0M670
太保,23.455062,120.331455,-0.2,28.44,-6.11,77.96,16.4,2.83,C0M680
水上,23.419734,120.388909,0.17,28.26,-4.29,78.64,12.32,-1.53,C0M690
竹崎,23.526178,120.555508,0.15,27.36,-3.56,82.24,28.68,8.9,C0M700
東石,23.458927,120.15385,-0.22,28.53,-1.91,80.28,16.82,5.37,C0M710
番路,23.464657,120.554156,0.3,27.33,-2.75,78.6,20.46,1.23,C0M720
嘉義市東區,23.457673,120.460531,0.05,28.66,-2.12,80.0,12.73,-4.62,C0M730
六腳,23.492871,120.290625,-0.03,28.44,-1.59,80.4,14.18,3.2,C0M740
布袋,23.380878,120.167789,-0.08,28.68,-4.55,78.64,16.78,4.48,C0M750
民雄,23.551754,120.428457,0.07,28.75,-4.47,77.76,14.54,0.63,C0M760
嘉義梅山,23.585398,120.555587,0.23,27.85,-3.95,79.44,32.52,13.29,C0M770
鹿草,23.41134,120.30835,0.26,28.82,-2.11,79.4,14.84,-0.51,C0M780
新港,23.553269,120.345728,-0.07,28.7,-4.01,77.6,14.28,1.88,C0M790
茶山,23.299075,120.664767,-0.19,24.92,-1.4,87.32,39.16,14.93,C0M800
里佳,23.389125,120.716647,0.38,20.68,-5.39,87.12,26.18,2.25,C0M810
達邦,23.453994,120.749517,0.01,22.24,-0.9,86.8,20.54,4.12,C0M820
表湖,23.24186,120.64166,-0.19,23.24,-5.28,88.12,32.4,-6.74,C0M850
新美,23.338017,120.683169,0.3,24.56,2.41,89.08,30.2,15.09,C0M860
北寮,23.079561,120.495008,0.69,27.9,-2.81,84.44,31.52,12.21,C0O830
王爺宮,23.222064,120.40085,-0.01,27.32,-4.23,83.8,18.6,-0.27,C0O840
大內,23.11885,120.36083,-0.41,28.02,-0.27,85.36,23.88,5.0,C0O860
善化,23.112883,120.297219,0.45,28.7,5.66,91.52,26.0,10.64,C0O900
崎頂,22.959547,120.369317,1.52,28.66,-3.43,84.28,17.84,-2.26,C0O960
虎頭埤,23.021375,120.347878,-0.36,27.3,-3.98,83.0,24.82,9.05,C0O970
新市,23.061614,120.298197,0.68,28.93,-3.84,81.92,25.74,5.82,C0O980
媽廟,22.99175,120.293525,0.45,28.62,-1.31,84.88,17.22,-3.83,C0O990
尾寮山,22.833111,120.683889,-0.19,21.7,5.74,100.0,388.5,356.34,C0R100
阿禮,22.742908,120.743678,0.08,22.37,-5.56,83.24,66.6,46.51,C0R130
瑪家,22.682903,120.686639,-0.28,23.46,4.09,94.28,58.72,27.87,C0R140
三地門,22.709889,120.639944,0.42,28.01,-3.62,80.08,37.86,15.41,C0R150
鹽埔,22.739558,120.530778,0.36,28.04,-4.87,86.44,31.1,7.19,C0R160
赤山,22.592333,120.614306,0.47,28.25,1.21,89.04,34.08,8.16,C0R190
潮州,22.534361,120.54,0.7,28.68,-2.44,80.44,16.86,-2.16,C0R220
來義,22.527306,120.625111,2.7,29.93,8.77,96.33,0.17,-27.43,C0R240
春日,22.370361,120.628306,1.55,28.76,-1.83,86.58,14.0,-13.95,C0R260
琉球嶼,22.332244,120.362236,0.56,28.71,-2.56,87.14,11.36,-1.82,C0R270
車城,22.0744,120.716247,0.35,28.32,-0.38,85.84,20.76,0.56,C0R320
牡丹,22.130036,120.792639,-0.1,26.13,2.39,92.2,23.38,1.25,C0R341
貓鼻頭,21.921774,120.7358,0.36,28.36,-2.09,86.24,16.18,1.09,C0R350
大漢山,22.405264,120.753181,0.73,18.38,2.23,95.56,71.5,33.8,C0R440
高樹,22.826389,120.600806,0.13,28.04,-15.46,67.88,46.54,23.46,C0R470
長治,22.693128,120.542622,0.94,28.88,-13.27,73.16,27.3,3.91,C0R480
九如,22.7405,120.490503,0.37,28.54,-5.13,81.8,26.3,3.35,C0R490
崁頂,22.514781,120.506914,0.11,28.41,0.22,84.64,16.88,-4.86,C0R520
佳冬,22.419456,120.552375,-0.3,28.03,0.3,84.67,18.55,-3.28,C0R540
新埤,22.467947,120.582894,0.13,27.99,-5.06,81.76,22.5,0.86,C0R550
新園,22.5434,120.461558,1.17,29.5,-8.97,76.52,25.82,2.2,C0R560
麟洛,22.65078,120.52719,1.14,29.33,-2.75,83.84,23.18,-0.48,C0R570
南州,22.48591,120.50274,0.17,28.29,3.59,86.0,16.58,-4.46,C0R580
里港,22.77919,120.49459,0.25,28.14,-2.43,84.52,30.5,9.74,C0R590
舊泰武,22.588194,120.664944,-0.21,23.7,-0.07,89.16,48.32,15.79,C0R600
墾雷,21.900836,120.855269,0.06,28.1,6.38,93.68,13.12,-6.64,C0R620
東港,22.46247,120.44074,0.39,28.49,-3.09,84.92,16.64,-9.37,C0R640
竹田,22.58486,120.54344,1.36,29.12,-8.05,82.0,22.36,-7.02,C0R650
枋寮,22.367722,120.590647,0.31,28.4,4.14,86.92,13.04,-8.79,C0R660
楓港,22.190131,120.692156,-0.48,28.03,1.29,80.48,15.22,-7.13,C0R670
佳樂水,21.993578,120.861633,0.03,28.51,1.05,85.72,20.48,9.87,C0R680
墾丁,21.966756,120.810269,0.59,26.72,-0.82,91.96,17.74,-0.02,C0R690
枋山,22.246844,120.661086,0.1,28.32,2.65,81.84,14.82,-5.14,C0R700
龍磐,21.931672,120.838942,0.12,27.62,0.53,90.16,10.8,-0.66,C0R710
旭海,22.205403,120.887614,0.21,26.82,-2.23,86.92,26.98,12.15,C0R720
大坪頂,22.024633,120.69355,0.23,27.16,6.89,94.04,18.44,4.01,C0R730
四林格山,22.076989,120.802439,0.4,24.5,0.09,95.24,26.96,7.75,C0R750
南仁湖,22.084681,120.863353,0.24,25.67,3.26,97.0,27.52,10.41,C0R760
保力,22.071122,120.764111,0.33,27.22,1.54,90.76,21.94,2.96,C0R770
滿州,22.024403,120.839892,-0.0,27.74,0.07,85.92,23.52,8.19,C0R780
九棚,22.14195,120.889281,0.04,27.58,-0.33,85.04,21.66,6.03,C0R790
丹路,22.204481,120.750989,0.27,27.42,0.79,85.72,27.32,2.45,C0R800
內獅,22.305064,120.642986,-0.06,28.04,4.97,86.08,20.48,-2.43,C0R810
白鷺,22.454275,120.666219,0.42,24.66,-0.28,89.28,37.34,7.06,C0R820
高士,22.121825,120.836781,0.06,25.09,-0.49,93.4,29.84,7.73,C0R830
牡丹池山,22.168389,120.841225,0.13,24.52,3.39,96.24,31.44,12.19,C0R840
下馬,23.150427,121.070312,-0.14,23.54,1.38,84.64,17.86,5.92,C0S660
太麻里,22.60902,120.98533,0.62,25.6,2.56,87.6,11.14,1.56,C0S690
知本,22.684866,121.005642,-0.09,25.06,4.42,90.68,15.42,1.66,C0S700
鹿野,22.917711,121.122994,0.54,26.16,2.46,86.44,14.0,3.78,C0S710
綠島,22.6672,121.47533,0.56,28.16,-2.69,85.44,8.52,0.55,C0S730
池上,23.119628,121.209469,-0.03,26.46,1.64,86.16,20.44,9.76,C0S740
向陽,23.248397,120.986133,0.52,15.66,0.26,90.56,20.38,0.41,C0S750
紅石,23.069131,121.126219,0.51,19.39,-2.36,88.6,15.34,6.27,C0S760
大溪山,22.478475,120.943325,0.03,25.28,-2.58,86.4,16.12,1.6,C0S770
金崙,22.538122,120.966875,0.09,27.22,-0.66,84.04,13.84,2.26,C0S790
東河,22.972672,121.303986,-0.59,27.98,1.46,86.48,8.2,-0.98,C0S810
長濱,23.286817,121.411975,0.14,27.57,0.53,81.68,4.66,-2.26,C0S830
南田,22.279725,120.889208,-0.06,27.84,-2.85,84.32,31.02,14.14,C0S840
關山,23.0395,121.175017,-0.35,26.99,5.76,89.24,15.68,5.84,C0S890
蘭嶼高中,22.04909,121.51214,0.17,28.82,4.84,86.56,12.94,4.18,C0S900
蘭嶼燈塔,22.081197,121.503117,0.29,27.21,4.84,92.56,8.96,2.01,C0S910
金峰嘉蘭,22.594789,120.960825,-0.92,26.53,-2.27,79.12,16.86,-3.43,C0S920
延平,22.902581,121.084058,-0.32,26.72,2.14,82.12,16.46,1.37,C0S930
石寧山,23.223772,121.406639,0.08,28.18,3.03,84.92,3.84,-4.38,C0S940
七塊厝,22.954453,121.229922,0.2,26.06,2.74,89.44,12.28,0.36,C0S950
香蘭,22.587569,120.993375,-0.36,28.22,0.19,75.84,13.62,-1.5,C0S960
加津林,22.416211,120.926942,-0.2,27.7,2.29,83.55,21.3,3.99,C0S970
勝林山,22.430439,120.8938,-0.21,22.65,-0.15,91.6,15.36,-3.69,C0S980
山豬窟,22.318619,120.857372,-0.06,25.73,-1.35,85.52,32.04,4.58,C0S990
歷坵,22.520969,120.89185,-0.05,24.69,1.11,91.2,26.16,7.82,C0SA00
檳榔四格山,22.810031,121.109308,-0.03,26.06,2.71,88.12,8.9,4.55,C0SA10
金崙山,22.567419,120.959667,-0.18,23.06,0.23,87.64,15.56,-3.64,C0SA20
都歷,23.020333,121.323642,0.4,28.24,-3.42,76.52,7.74,3.28,C0SA30
瑞和,22.974361,121.156697,-0.15,27.04,0.45,83.32,15.9,4.18,C0SA40
知本（水試所）,22.702394,121.082761,-0.27,28.02,3.64,84.6,7.96,-0.04,C0SA60
土坂,22.453108,120.887572,0.18,27.02,2.6,86.88,24.22,8.76,C0SA80
達仁林場,22.264347,120.823972,0.54,25.18,0.35,91.28,46.44,22.75,C0SA90
大禹嶺,24.186117,121.316086,0.55,14.0,-2.15,86.08,7.0,-1.94,C0T790
天祥,24.179597,121.495639,0.0,24.59,5.11,84.36,12.28,-1.6,C0T820
鯉魚潭,23.935639,121.508944,-0.36,26.21,3.91,88.64,4.88,-5.57,C0T870
西林,23.8119,121.441458,0.14,27.52,8.28,83.4,6.56,-2.96,C0T900
光復,23.660694,121.424964,0.14,27.51,-0.41,83.12,6.4,-3.56,C0T960
月眉山,23.809928,121.539828,0.14,25.33,0.15,88.84,2.98,-5.78,C0T9A0
水源,23.991861,121.537169,0.37,25.12,3.22,87.48,3.56,-8.11,C0T9B0
和中,24.26676,121.74103,-1.06,27.09,-3.66,83.88,5.34,-5.56,C0T9D0
大坑,23.880628,121.581981,-0.23,25.54,3.83,88.24,2.38,-6.4,C0T9E0
水璉,23.797131,121.542514,-0.08,27.2,2.9,84.4,3.02,-6.21,C0T9F0
鳳林山,23.735269,121.420131,-0.47,25.25,4.66,91.2,7.34,-1.94,C0T9G0
加路蘭山,23.682947,121.5274,0.37,25.2,0.85,84.8,2.68,-5.36,C0T9H0
豐濱,23.583897,121.514806,0.35,27.36,0.38,83.88,5.66,-2.56,C0T9I0
靜浦,23.455167,121.495028,0.19,27.79,3.09,86.68,4.14,-3.21,C0T9M0
富里,23.171639,121.249378,-0.18,26.63,-2.54,81.2,16.02,-1.47,C0T9N0
雙連埤,24.753033,121.641303,0.48,25.25,-2.98,90.48,6.38,-3.35,C0U520
礁溪,24.817539,121.765608,0.36,28.84,-3.82,79.56,1.48,-7.61,C0U600
玉蘭,24.675286,121.587061,0.34,26.36,-1.14,80.32,5.8,-5.16,C0U650
太平山,24.505486,121.525656,0.6,17.98,-1.77,90.96,13.3,-8.69,C0U710
南山,24.43742,121.38167,0.13,22.07,-6.96,84.48,3.76,-4.69,C0U720
龜山島,24.841667,121.953133,-1.03,25.39,-1.6,90.52,0.28,-2.1,C0U750
東澳,24.52196,121.83318,0.1,28.62,-2.9,81.48,1.98,-9.73,C0U760
