站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
梅花,24.678347,121.208558,0.28,25.33,-1.18,85.53,4.74,-10.45,C0D360
峨眉,24.6905,121.017189,0.14,27.95,2.33,87.82,0.35,-10.48,C0D430
打鐵坑,24.849664,121.150789,-0.13,26.79,-4.28,79.88,0.68,-7.91,C0D480
橫山,24.71116,121.11693,0.05,26.98,1.68,86.59,6.56,-5.78,C0D540
雪霸,24.526972,121.11605,0.36,18.49,-5.8,82.67,3.57,-9.18,C0D550
竹東,24.767147,121.057881,1.34,29.59,-1.15,72.06,0.38,-8.06,C0D560
寶山,24.735006,121.025192,0.29,27.43,-0.23,83.82,0.15,-9.57,C0D580
新豐,24.87068,120.97721,0.13,28.39,0.34,80.71,0.06,-6.03,C0D590
湖口,24.904794,121.043628,0.51,29.44,-5.9,70.06,0.0,-4.57,C0D650
新竹市東區,24.798681,120.986942,0.1,28.99,-2.64,71.47,0.06,-5.17,C0D660
竹南,24.708978,120.888897,0.96,29.77,-0.16,76.29,0.26,-5.9,C0E420
南庄,24.601775,121.000214,0.05,26.42,1.31,85.94,1.21,-13.13,C0E430
明德,24.583486,120.885411,0.64,29.02,-4.66,76.0,1.41,-9.58,C0E550
通霄,24.471892,120.704622,0.35,28.85,-3.41,79.59,2.97,-8.24,C0E590
馬都安,24.451272,120.930192,0.28,23.74,-0.94,86.59,4.94,-9.24,C0E610
頭份,24.688247,120.912206,0.94,30.3,-2.13,70.53,0.38,-6.77,C0E730
造橋,24.637056,120.864778,0.01,28.98,-2.63,77.59,0.62,-8.48,C0E740
苗栗,24.564569,120.824575,-0.3,29.1,-2.96,70.24,1.26,-8.72,C0E750
銅鑼,24.489681,120.790853,-0.08,28.25,-1.42,78.18,1.71,-10.63,C0E780
西湖,24.562947,120.7485,0.17,28.42,-2.72,82.41,1.65,-7.72,C0E810
獅潭,24.539133,120.920042,0.02,27.18,-2.14,82.41,2.24,-12.27,C0E820
苑裡,24.439714,120.653053,-0.32,28.91,-0.93,76.59,3.74,-6.31,C0E830
大河,24.618069,120.948578,-0.95,27.03,-3.12,78.09,2.18,-7.57,C0E850
高鐵苗栗,24.60725,120.826094,-0.11,29.12,4.96,79.47,0.91,-4.63,C0E870
石岡,24.276061,120.777644,0.26,27.27,-2.03,81.88,11.09,-7.94,C0F0B0
中坑,24.248517,120.903319,0.53,23.07,-5.1,89.29,10.85,-12.36,C0F0C0
審馬陣,24.381675,121.4203,0.41,11.93,-1.34,81.12,12.24,1.32,C0F0D0
東勢,24.246428,120.833047,0.73,27.35,-2.58,79.47,10.06,-11.38,C0F850
大坑,24.173142,120.722289,0.66,29.16,1.44,78.47,10.44,-6.38,C0F970
神岡,24.272481,120.658314,-0.51,27.61,-2.45,79.76,8.0,-4.88,C0F9I0
大安,24.345061,120.588025,-0.78,28.36,-0.72,80.82,5.44,-3.21,C0F9K0
后里,24.310436,120.729725,0.27,28.32,-4.08,78.0,8.29,-4.56,C0F9L0
豐原,24.254322,120.720692,1.82,29.78,-3.41,75.12,11.06,-4.94,C0F9M0
大里,24.092464,120.701378,0.6,29.95,2.32,78.0,11.65,-3.05,C0F9N0
潭子,24.213106,120.703933,-0.75,28.2,1.71,79.12,10.24,-6.41,C0F9O0
清水,24.312297,120.562242,-0.61,28.91,-3.57,79.06,6.06,-3.15,C0F9P0
外埔,24.347817,120.705686,-0.38,27.93,-2.73,81.12,5.62,-5.25,C0F9Q0
龍井,24.184536,120.528972,-0.53,28.79,-3.51,79.41,10.47,0.58,C0F9R0
烏日,24.107058,120.624103,-0.53,28.67,0.45,76.71,11.29,-0.73,C0F9S0
西屯,24.179494,120.641275,-0.43,28.66,-1.21,75.71,10.32,-2.63,C0F9T0
南屯,24.137006,120.637969,-0.67,28.82,0.48,76.71,11.91,-0.32,C0F9U0
新社,24.200172,120.815806,0.15,25.94,-2.02,83.18,12.06,-6.44,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.58,27.65,1.36,81.82,10.41,-1.2,C0F9X0
桃山,24.432739,121.303808,0.14,11.07,0.58,84.12,7.41,-2.73,C0F9Y0
雪山東峰,24.388792,121.268675,0.18,11.94,0.29,81.06,5.44,-5.95,C0F9Z0
芬園,24.015678,120.6213,-0.59,27.36,6.2,90.65,14.91,2.79,C0G620
員林,23.946503,120.585597,0.39,29.25,-2.0,79.88,19.35,9.45,C0G650
溪湖,23.94835,120.479122,0.32,29.05,-4.55,80.41,19.29,9.3,C0G660
溪州,23.851589,120.499093,-0.17,28.27,-2.95,78.65,20.59,11.24,C0G720
二林,23.903325,120.376081,-0.29,28.31,-2.68,86.24,18.85,10.26,C0G730
大城,23.852487,120.320935,-0.49,28.14,2.39,84.41,13.97,5.27,C0G740
福興,24.041289,120.437669,-0.68,29.05,-3.6,79.71,11.56,3.08,C0G770
秀水,24.03405,120.503869,0.72,30.16,0.57,82.41,14.41,5.33,C0G780
埔鹽,24.000394,120.431683,0.1,29.09,-4.01,80.12,13.18,5.26,C0G800
埔心,23.947633,120.525456,0.66,30.03,0.21,79.71,15.91,6.11,C0G810
田尾,23.901669,120.509389,0.1,29.07,2.03,87.35,18.29,8.66,C0G820
埤頭,23.866003,120.452806,-0.37,28.74,2.6,90.94,18.91,9.6,C0G830
社頭,23.897647,120.5862,-0.14,29.34,8.1,83.65,20.5,7.87,C0G860
二水,23.810742,120.6173,0.67,29.24,1.39,82.53,23.12,8.56,C0G880
伸港,24.148933,120.484403,-0.83,28.59,-3.2,79.59,9.82,0.81,C0G890
線西,24.143358,120.443536,-1.17,28.6,1.59,82.06,9.97,-7.27,C0G900
花壇,24.032076,120.549461,0.51,29.48,6.22,85.06,13.41,9.52,C0G910
埔里,23.972169,120.952425,0.04,26.33,-1.52,83.47,11.79,-0.61,C0H890
草屯,23.973672,120.68085,-0.43,28.18,-0.29,78.94,17.53,5.82,C0H960
昆陽,24.121322,121.273642,0.28,11.85,-4.08,83.82,13.12,2.0,C0H990
神木村,23.532742,120.843667,0.22,19.66,-2.58,90.53,18.12,-2.8,C0H9A0
合歡山,24.143442,121.272547,0.35,10.81,4.08,89.06,15.65,0.3,C0H9C0
廬山,24.033311,121.181808,0.46,20.64,-6.62,81.06,12.24,0.79,C0I010
信義,23.689694,120.851036,-0.61,24.71,-0.43,87.94,12.85,2.58,C0I080
竹山,23.761225,120.688156,-0.14,27.22,0.03,84.41,27.18,11.57,C0I110
水里,23.812553,120.849792,-0.37,26.52,-1.96,81.47,19.47,8.93,C0I360
魚池,23.895703,120.94135,-0.02,24.8,-5.62,82.59,18.32,4.83,C0I370
集集,23.828206,120.801467,-0.57,26.82,-1.14,84.53,20.76,8.38,C0I380
仁愛,24.022122,121.132206,0.3,22.23,-5.4,82.41,11.68,0.69,C0I390
名間,23.837053,120.701447,-0.63,27.01,0.31,83.76,22.21,12.24,C0I410
國姓,24.037803,120.855072,-0.27,26.81,-3.76,83.24,17.76,4.71,C0I420
南投,23.911469,120.687331,-0.52,28.31,4.74,83.82,19.91,7.87,C0I460
梅峰,24.085272,121.173572,0.34,16.8,-4.33,86.82,15.85,1.66,C0I480
萬大林道,23.928228,121.091411,0.25,19.88,-8.93,83.47,10.82,1.4,C0I490
小奇萊,24.131764,121.295717,0.42,11.72,-3.32,84.76,21.29,6.99,C0I530
奇萊稜線,24.109231,121.326456,0.23,10.08,-3.33,88.53,11.79,4.16,C0I540
崙背,23.75555,120.318925,-0.96,27.51,0.72,86.0,22.64,14.92,C0K250
四湖,23.630414,120.227125,-0.41,28.23,0.62,84.57,18.82,11.11,C0K280
宜梧,23.536281,120.169329,-0.43,28.42,1.64,84.12,23.06,16.48,C0K291
虎尾,23.719183,120.442036,0.14,29.08,3.43,83.12,21.26,10.79,C0K330
土庫,23.679029,120.395574,-0.16,28.53,-0.78,78.88,18.0,10.07,C0K390
斗六,23.720583,120.541127,-0.15,28.29,-2.45,79.59,26.35,13.87,C0K400
北港,23.573957,120.292802,-0.24,28.42,-1.37,81.35,21.38,15.54,C0K410
西螺,23.800407,120.467394,-0.12,28.57,-3.64,79.41,19.91,9.46,C0K420
褒忠,23.690938,120.303634,-0.26,28.28,1.87,84.0,19.06,12.34,C0K430
二崙,23.772797,120.408944,-0.18,28.56,-2.07,81.35,20.41,11.49,C0K440
大埤,23.646074,120.431537,-0.13,28.56,-1.83,78.41,21.74,12.11,C0K450
斗南,23.678734,120.478359,0.05,28.56,1.26,80.18,23.24,11.99,C0K460
林內,23.748675,120.609642,-0.27,27.54,-1.97,83.29,29.44,15.46,C0K470
莿桐,23.761192,120.502372,-0.34,28.21,0.19,80.41,21.53,9.96,C0K480
元長,23.64981,120.315024,-0.11,28.74,1.35,81.35,18.03,9.69,C0K500
水林,23.572924,120.24597,-0.16,28.71,2.77,83.06,21.82,15.7,C0K510
臺西,23.701547,120.197559,-0.5,28.08,2.15,85.18,15.21,8.3,C0K530
蔦松,23.514319,120.229736,-0.43,28.42,0.79,84.24,22.62,16.84,C0K550
棋山,23.68645,120.603417,-0.19,27.71,3.12,87.35,27.97,12.52,C0K560
高鐵雲林,23.737456,120.417944,-0.73,28.07,-0.64,83.82,17.91,9.19,C0K580
東後寮,23.369908,120.248065,-0.02,28.18,1.05,85.76,22.35,13.98,C0M520
奮起湖,23.493903,120.699253,0.21,20.23,-0.18,95.06,34.82,7.72,C0M530
中埔,23.42538,120.5229,-0.01,27.68,-3.24,77.76,20.21,2.54,C0M640
朴子,23.43463,120.23902,-0.76,27.71,2.81,85.71,21.94,14.05,C0M650
溪口,23.604131,120.403569,-0.11,28.42,-3.22,79.59,22.62,14.59,C0M660
大林,23.600616,120.45841,0.47,29.13,-3.46,76.13,4.91,-6.74,C0M670
太保,23.455062,120.331455,-0.42,28.35,-3.14,80.24,21.76,11.64,C0M680
水上,23.419734,120.388909,0.03,28.22,-1.68,80.59,15.88,5.86,C0M690
竹崎,23.526178,120.555508,0.02,27.3,-1.53,83.59,33.85,15.94,C0M700
東石,23.458927,120.15385,-0.42,28.45,0.46,82.0,24.12,16.92,C0M710
番路,23.464657,120.554156,0.16,27.29,-0.08,80.29,21.12,3.67,C0M720
嘉義市東區,23.457673,120.460531,-0.31,28.42,1.07,82.59,14.97,-0.97,C0M730
六腳,23.492871,120.290625,-0.28,28.3,1.03,82.47,19.68,12.37,C0M740
布袋,23.380878,120.167789,-0.22,28.64,-2.45,80.12,24.29,17.32,C0M750
民雄,23.551754,120.428457,-0.1,28.74,-1.76,79.35,20.18,9.62,C0M760
嘉義梅山,23.585398,120.555587,0.07,27.79,-1.83,81.0,38.21,20.96,C0M770
鹿草,23.41134,120.30835,-0.06,28.61,1.36,82.18,19.76,9.16,C0M780
新港,23.553269,120.345728,-0.45,28.45,-0.65,80.12,20.88,12.23,C0M790
茶山,23.299075,120.664767,-0.1,25.02,-0.02,88.59,52.0,28.43,C0M800
里佳,23.389125,120.716647,0.29,20.61,-2.51,89.65,32.5,9.6,C0M810
達邦,23.453994,120.749517,0.17,22.4,0.13,87.59,25.47,10.33,C0M820
表湖,23.24186,120.64166,-0.45,23.12,-2.02,90.82,46.68,11.25,C0M850
新美,23.338017,120.683169,0.25,24.62,4.63,90.53,38.82,27.8,C0M860
北寮,23.079561,120.495008,0.68,27.97,-1.78,85.11,39.47,22.97,C0O830
王爺宮,23.222064,120.40085,-0.05,27.33,-2.65,84.89,23.28,7.55,C0O840
大內,23.11885,120.36083,-0.49,28.04,0.99,86.11,31.72,16.84,C0O860
善化,23.112883,120.297219,0.44,28.73,7.02,92.39,33.81,19.03,C0O900
崎頂,22.959547,120.369317,1.45,28.67,-2.52,85.44,23.53,6.75,C0O960
虎頭埤,23.021375,120.347878,-0.21,27.47,-3.76,83.44,28.31,11.9,C0O970
新市,23.061614,120.298197,0.6,28.95,-2.56,82.78,33.97,17.53,C0O980
媽廟,22.99175,120.293525,0.39,28.61,0.73,86.78,23.19,4.03,C0O990
尾寮山,22.833111,120.683889,-0.2,21.7,5.76,100.0,388.5,354.77,C0R100
阿禮,22.742908,120.743678,-0.2,22.17,-3.65,84.56,90.47,73.37,C0R130
瑪家,22.682903,120.686639,-0.55,23.31,6.11,95.89,80.5,53.09,C0R140
三地門,22.709889,120.639944,0.11,27.73,-0.45,82.72,50.33,27.77,C0R150
鹽埔,22.739558,120.530778,0.26,28.01,-3.94,86.94,40.89,17.8,C0R160
赤山,22.592333,120.614306,0.31,28.17,3.07,90.61,43.81,20.2,C0R190
潮州,22.534361,120.54,0.53,28.58,-0.17,82.06,22.5,3.1,C0R220
來義,22.527306,120.625111,2.6,29.93,9.35,96.33,0.17,-24.59,C0R240
春日,22.370361,120.628306,1.38,28.7,-0.57,87.5,21.38,-3.42,C0R260
琉球嶼,22.332244,120.362236,0.31,28.53,0.47,89.47,16.5,2.08,C0R270
車城,22.0744,120.716247,0.13,28.26,2.18,87.33,26.92,14.71,C0R320
牡丹,22.130036,120.792639,-0.14,26.21,3.81,92.39,28.69,13.43,C0R341
貓鼻頭,21.921774,120.7358,0.13,28.25,0.73,87.78,21.08,6.59,C0R350
大漢山,22.405264,120.753181,0.75,18.37,2.82,96.44,96.33,70.02,C0R440
高樹,22.826389,120.600806,-0.05,27.94,-15.92,66.82,60.17,39.3,C0R470
長治,22.693128,120.542622,0.82,28.85,-9.79,76.06,34.83,12.48,C0R480
九如,22.7405,120.490503,0.4,28.67,-3.42,82.83,35.14,14.48,C0R490
崁頂,22.514781,120.506914,-0.03,28.38,2.41,86.33,21.08,1.09,C0R520
佳冬,22.419456,120.552375,-0.22,28.26,1.41,85.0,20.92,1.42,C0R540
新埤,22.467947,120.582894,-0.0,27.98,-3.21,82.94,30.33,11.32,C0R550
新園,22.5434,120.461558,1.0,29.44,-6.56,78.39,29.47,7.35,C0R560
麟洛,22.65078,120.52719,0.96,29.22,-0.83,85.22,31.03,8.06,C0R570
南州,22.48591,120.50274,0.03,28.24,6.0,87.78,21.53,2.14,C0R580
里港,22.77919,120.49459,0.12,28.11,-0.98,85.39,38.67,19.9,C0R590
舊泰武,22.588194,120.664944,-0.32,23.67,3.14,91.94,67.42,36.65,C0R600
墾雷,21.900836,120.855269,-0.29,28.0,8.1,94.78,15.81,-0.35,C0R620
東港,22.46247,120.44074,0.01,28.38,0.3,86.89,20.03,0.14,C0R640
竹田,22.58486,120.54344,1.06,29.03,-5.98,83.22,29.11,7.52,C0R650
枋寮,22.367722,120.590647,-0.15,28.33,8.4,88.67,17.81,5.25,C0R660
楓港,22.190131,120.692156,-0.97,27.94,6.29,82.44,20.19,7.09,C0R670
佳樂水,21.993578,120.861633,-0.28,28.41,2.89,86.94,23.64,13.88,C0R680
墾丁,21.966756,120.810269,0.26,26.62,1.33,93.28,22.11,7.93,C0R690
枋山,22.246844,120.661086,-0.33,28.31,7.98,83.67,19.42,6.73,C0R700
龍磐,21.931672,120.838942,-0.21,27.5,2.99,91.72,13.06,4.13,C0R710
旭海,22.205403,120.887614,0.03,26.75,-2.03,87.44,32.33,17.65,C0R720
大坪頂,22.024633,120.69355,-0.07,27.06,9.87,95.61,23.75,16.62,C0R730
四林格山,22.076989,120.802439,-0.0,24.35,1.78,96.72,33.14,21.58,C0R750
南仁湖,22.084681,120.863353,0.04,25.6,3.92,97.44,33.61,18.16,C0R760
保力,22.071122,120.764111,0.14,27.18,3.68,92.0,26.94,12.23,C0R770
滿州,22.024403,120.839892,-0.12,27.77,1.08,86.5,28.5,13.53,C0R780
九棚,22.14195,120.889281,-0.2,27.44,0.1,85.89,26.03,11.95,C0R790
丹路,22.204481,120.750989,-0.14,27.38,4.8,87.17,35.14,18.93,C0R800
內獅,22.305064,120.642986,-0.47,27.98,9.63,87.89,27.31,12.73,C0R810
白鷺,22.454275,120.666219,-0.03,24.51,3.75,91.28,49.5,27.87,C0R820
高士,22.121825,120.836781,-0.18,25.01,0.92,94.44,32.67,14.61,C0R830
牡丹池山,22.168389,120.841225,0.05,24.53,3.83,96.78,37.83,20.2,C0R840
下馬,23.150427,121.070312,-0.2,23.52,2.69,85.61,24.69,19.3,C0S660
太麻里,22.60902,120.98533,0.3,25.41,4.32,88.67,14.11,6.16,C0S690
知本,22.684866,121.005642,-0.31,25.0,5.99,91.39,21.33,10.38,C0S700
鹿野,22.917711,121.122994,0.27,26.03,4.3,87.67,19.28,11.33,C0S710
綠島,22.6672,121.47533,0.31,27.99,-1.03,86.5,11.0,3.48,C0S730
池上,23.119628,121.209469,-0.25,26.39,2.99,86.89,28.11,19.7,C0S740
向陽,23.248397,120.986133,0.53,15.76,0.85,91.17,27.03,7.96,C0S750
紅石,23.069131,121.126219,0.46,19.43,-1.88,88.78,20.5,13.31,C0S760
大溪山,22.478475,120.943325,-0.12,25.27,-2.22,86.33,20.86,7.39,C0S770
金崙,22.538122,120.966875,-0.27,27.04,1.65,85.39,18.72,8.29,C0S790
東河,22.972672,121.303986,-0.88,27.81,2.66,87.5,11.19,3.39,C0S810
長濱,23.286817,121.411975,-0.11,27.43,2.01,82.61,6.42,0.2,C0S830
南田,22.279725,120.889208,-0.24,27.82,-2.23,84.67,36.89,20.33,C0S840
關山,23.0395,121.175017,-0.67,26.88,6.94,89.94,21.58,16.45,C0S890
蘭嶼高中,22.04909,121.51214,-0.1,28.75,6.5,87.5,16.92,10.75,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.02,27.06,7.07,93.78,10.97,6.12,C0S910
金峰嘉蘭,22.594789,120.960825,-1.12,26.48,-0.79,79.94,20.86,8.52,C0S920
延平,22.902581,121.084058,-0.6,26.56,4.06,83.67,22.69,15.47,C0S930
石寧山,23.223772,121.406639,-0.25,28.02,5.47,86.44,5.31,-0.71,C0S940
七塊厝,22.954453,121.229922,0.0,25.96,2.31,88.83,16.97,11.66,C0S950
香蘭,22.587569,120.993375,-0.47,28.09,0.82,77.39,16.64,8.91,C0S960
加津林,22.416211,120.926942,-0.15,27.86,2.63,83.44,23.64,12.22,C0S970
勝林山,22.430439,120.8938,-0.5,22.58,1.45,92.06,19.72,5.85,C0S980
山豬窟,22.318619,120.857372,-0.21,25.71,-0.62,85.78,38.44,14.75,C0S990
歷坵,22.520969,120.89185,-0.1,24.74,1.45,91.5,35.92,23.44,C0SA00
檳榔四格山,22.810031,121.109308,-0.53,25.72,5.35,90.17,12.28,7.15,C0SA10
金崙山,22.567419,120.959667,-0.16,23.16,0.42,87.39,21.0,8.59,C0SA20
都歷,23.020333,121.323642,0.12,28.08,-1.73,77.61,10.61,5.12,C0SA30
瑞和,22.974361,121.156697,-0.34,26.96,1.75,84.22,21.72,17.18,C0SA40
知本（水試所）,22.702394,121.082761,-0.56,27.81,5.77,86.56,10.94,0.08,C0SA60
土坂,22.453108,120.887572,0.27,27.13,1.9,86.56,32.78,19.57,C0SA80
達仁林場,22.264347,120.823972,0.37,25.12,0.72,91.67,56.83,38.94,C0SA90
大禹嶺,24.186117,121.316086,0.53,14.0,-1.54,86.08,8.89,-0.72,C0T790
天祥,24.179597,121.495639,0.07,24.76,6.91,84.56,16.61,3.98,C0T820
鯉魚潭,23.935639,121.508944,-0.45,26.23,5.56,89.33,6.58,-2.76,C0T870
西林,23.8119,121.441458,-0.13,27.47,11.6,84.83,8.64,2.23,C0T900
光復,23.660694,121.424964,-0.01,27.46,1.63,84.0,8.83,0.45,C0T960
月眉山,23.809928,121.539828,0.02,25.32,2.46,89.94,3.75,-3.43,C0T9A0
水源,23.991861,121.537169,0.22,25.07,5.36,88.72,4.78,-6.41,C0T9B0
和中,24.26676,121.74103,-1.13,27.12,-3.13,84.61,7.42,-3.69,C0T9D0
大坑,23.880628,121.581981,-0.36,25.52,5.69,89.39,3.19,-5.21,C0T9E0
水璉,23.797131,121.542514,-0.25,27.16,5.42,85.5,4.0,-3.54,C0T9F0
鳳林山,23.735269,121.420131,-0.68,25.19,6.96,92.44,10.03,1.74,C0T9G0
加路蘭山,23.682947,121.5274,0.04,25.03,4.4,86.89,3.67,-3.2,C0T9H0
豐濱,23.583897,121.514806,0.2,27.32,2.58,84.72,7.78,0.59,C0T9I0
靜浦,23.455167,121.495028,0.07,27.77,4.11,87.06,5.69,-0.72,C0T9M0
富里,23.171639,121.249378,-0.35,26.56,-1.45,81.89,21.08,13.65,C0T9N0
雙連埤,24.753033,121.641303,0.33,25.3,-0.87,91.61,8.78,-0.07,C0U520
礁溪,24.817539,121.765608,0.21,28.81,-1.94,80.83,2.06,-6.66,C0U600
玉蘭,24.675286,121.587061,0.2,26.35,1.06,81.72,6.06,-4.71,C0U650
太平山,24.505486,121.525656,0.46,17.94,0.46,93.17,16.0,-6.17,C0U710
南山,24.43742,121.38167,0.16,22.19,-3.67,86.33,3.47,-4.39,C0U720
龜山島,24.841667,121.953133,-1.14,25.4,-0.13,91.61,0.39,-1.88,C0U750
東澳,24.52196,121.83318,-0.09,28.53,0.15,83.17,2.75,-9.84,C0U760
南澳,24.44935,121.81022,-0.71,27.83,2.49,86.0,2.78,-7.22,C0U770
