站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
石岡,24.276061,120.777644,0.26,27.19,-2.84,81.64,11.36,-6.7,C0F0B0
中坑,24.248517,120.903319,0.55,23.06,-6.01,88.55,11.2,-11.08,C0F0C0
審馬陣,24.381675,121.4203,0.12,11.69,-1.67,81.68,10.68,-3.14,C0F0D0
東勢,24.246428,120.833047,0.79,27.38,-3.83,78.55,9.86,-11.17,C0F850
大坑,24.173142,120.722289,0.71,29.17,0.34,77.59,9.95,-6.83,C0F970
神岡,24.272481,120.658314,-0.4,27.68,-3.93,78.59,6.73,-6.53,C0F9I0
大安,24.345061,120.588025,-0.68,28.39,-1.64,80.18,4.2,-5.53,C0F9K0
后里,24.310436,120.729725,0.33,28.32,-5.11,77.18,8.2,-5.36,C0F9L0
豐原,24.254322,120.720692,1.94,29.86,-4.85,73.91,11.02,-5.2,C0F9M0
大里,24.092464,120.701378,0.73,30.04,0.74,76.68,11.52,-3.18,C0F9N0
潭子,24.213106,120.703933,-0.64,28.27,0.57,78.14,9.64,-7.06,C0F9O0
清水,24.312297,120.562242,-0.47,28.97,-4.55,78.23,5.25,-4.87,C0F9P0
外埔,24.347817,120.705686,-0.35,27.9,-3.65,80.59,5.36,-5.86,C0F9Q0
龍井,24.184536,120.528972,-0.42,28.85,-4.97,78.41,8.77,-1.78,C0F9R0
烏日,24.107058,120.624103,-0.41,28.77,-0.97,75.41,9.73,-2.17,C0F9S0
西屯,24.179494,120.641275,-0.3,28.75,-2.63,74.55,9.55,-2.93,C0F9T0
南屯,24.137006,120.637969,-0.52,28.95,-1.02,75.36,10.3,-1.59,C0F9U0
新社,24.200172,120.815806,0.16,25.94,-3.49,81.91,12.55,-6.2,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.49,27.78,-0.15,80.5,8.16,-2.72,C0F9X0
桃山,24.432739,121.303808,-0.19,10.74,0.28,84.32,8.77,-0.91,C0F9Y0
雪山東峰,24.388792,121.268675,-0.08,11.66,-0.34,81.32,6.52,-4.39,C0F9Z0
芬園,24.015678,120.6213,-0.51,27.45,4.93,89.5,12.55,0.59,C0G620
員林,23.946503,120.585597,0.58,29.39,-3.64,78.5,16.34,6.88,C0G650
溪湖,23.94835,120.479122,0.44,29.11,-5.8,79.5,16.32,6.29,C0G660
溪州,23.851589,120.499093,-0.08,28.35,-4.75,77.27,17.77,8.98,C0G720
二林,23.903325,120.376081,-0.22,28.36,-4.03,85.23,14.75,6.53,C0G730
大城,23.852487,120.320935,-0.43,28.18,1.15,83.5,10.86,3.04,C0G740
福興,24.041289,120.437669,-0.5,29.19,-5.06,78.27,8.98,-0.13,C0G770
秀水,24.03405,120.503869,0.93,30.32,-0.62,81.45,11.27,2.07,C0G780
埔鹽,24.000394,120.431683,0.29,29.24,-5.3,79.09,10.34,1.91,C0G800
埔心,23.947633,120.525456,0.83,30.15,-1.09,78.32,13.27,3.74,C0G810
田尾,23.901669,120.509389,0.26,29.18,0.77,86.23,15.3,5.7,C0G820
埤頭,23.866003,120.452806,-0.23,28.79,1.31,90.09,15.75,6.42,C0G830
社頭,23.897647,120.5862,0.04,29.45,6.26,82.41,17.52,4.7,C0G860
二水,23.810742,120.6173,0.79,29.29,-0.21,81.23,20.32,5.27,C0G880
伸港,24.148933,120.484403,-0.72,28.65,-4.37,78.64,7.73,-1.85,C0G890
線西,24.143358,120.443536,-1.14,28.68,0.67,81.0,7.89,-6.08,C0G900
花壇,24.032076,120.549461,0.46,29.53,5.23,83.77,11.43,8.08,C0G910
埔里,23.972169,120.952425,-0.03,26.33,-2.53,82.14,9.48,-3.75,C0H890
草屯,23.973672,120.68085,-0.33,28.27,-1.96,77.36,16.14,4.57,C0H960
昆陽,24.121322,121.273642,0.03,11.57,-3.23,84.73,11.84,0.79,C0H990
神木村,23.532742,120.843667,0.06,19.47,-2.99,90.32,17.7,-3.12,C0H9A0
合歡山,24.143442,121.272547,0.23,10.7,3.02,88.91,13.86,-1.02,C0H9C0
廬山,24.033311,121.181808,0.31,20.46,-6.28,81.18,11.52,-0.01,C0I010
信義,23.689694,120.851036,-0.61,24.7,-1.35,86.95,11.82,1.45,C0I080
竹山,23.761225,120.688156,-0.03,27.29,-1.63,83.09,21.61,6.28,C0I110
水里,23.812553,120.849792,-0.28,26.56,-3.58,80.05,16.07,4.3,C0I360
魚池,23.895703,120.94135,-0.05,24.79,-6.4,81.68,14.48,-0.34,C0I370
集集,23.828206,120.801467,-0.4,26.92,-3.23,82.64,17.73,3.16,C0I380
仁愛,24.022122,121.132206,0.09,22.05,-5.04,82.36,9.98,-1.21,C0I390
名間,23.837053,120.701447,-0.47,27.1,-1.47,82.27,18.07,7.41,C0I410
國姓,24.037803,120.855072,-0.23,26.85,-5.08,81.91,17.82,3.94,C0I420
南投,23.911469,120.687331,-0.42,28.35,2.93,82.32,18.43,6.64,C0I460
梅峰,24.085272,121.173572,0.1,16.58,-3.72,87.32,14.68,0.07,C0I480
萬大林道,23.928228,121.091411,0.17,19.78,-9.66,82.64,11.39,0.75,C0I490
小奇萊,24.131764,121.295717,0.41,11.72,-3.99,84.76,17.41,0.49,C0I530
奇萊稜線,24.109231,121.326456,0.01,9.92,-3.77,88.32,10.3,2.17,C0I540
崙背,23.75555,120.318925,-0.92,27.51,0.47,86.0,22.64,14.91,C0K250
四湖,23.630414,120.227125,-0.36,28.23,0.49,84.57,18.82,10.73,C0K280
宜梧,23.536281,120.169329,-0.39,28.43,0.48,83.23,18.0,8.9,C0K291
虎尾,23.719183,120.442036,0.44,29.32,0.48,80.82,17.8,6.85,C0K330
土庫,23.679029,120.395574,-0.06,28.6,-2.43,77.73,16.18,6.93,C0K390
斗六,23.720583,120.541127,-0.09,28.33,-3.88,78.55,21.93,8.58,C0K400
北港,23.573957,120.292802,-0.15,28.51,-3.21,79.68,17.16,9.49,C0K410
西螺,23.800407,120.467394,-0.05,28.6,-5.06,78.36,17.39,7.35,C0K420
褒忠,23.690938,120.303634,-0.16,28.38,0.06,82.59,16.64,8.76,C0K430
二崙,23.772797,120.408944,-0.05,28.6,-3.36,80.36,19.98,10.66,C0K440
大埤,23.646074,120.431537,-0.02,28.65,-3.57,77.18,18.43,6.53,C0K450
斗南,23.678734,120.478359,0.13,28.61,-0.44,79.0,18.18,4.66,C0K460
林內,23.748675,120.609642,-0.12,27.63,-3.96,81.68,23.05,8.17,C0K470
莿桐,23.761192,120.502372,-0.23,28.24,-1.39,79.36,17.25,4.9,C0K480
元長,23.64981,120.315024,-0.02,28.81,-0.28,80.09,15.95,5.81,C0K500
水林,23.572924,120.24597,-0.09,28.78,1.05,81.55,17.32,9.21,C0K510
臺西,23.701547,120.197559,-0.47,28.1,0.98,84.27,11.8,4.41,C0K530
蔦松,23.514319,120.229736,-0.35,28.45,-0.6,83.05,17.84,10.37,C0K550
棋山,23.68645,120.603417,-0.05,27.77,1.64,86.14,22.09,5.07,C0K560
高鐵雲林,23.737456,120.417944,-0.53,28.12,-2.52,82.86,15.98,4.76,C0K580
東後寮,23.369908,120.248065,-0.02,28.17,-0.36,84.55,17.32,5.19,C0M520
奮起湖,23.493903,120.699253,0.13,20.12,-0.71,94.73,30.39,2.62,C0M530
中埔,23.42538,120.5229,0.06,27.69,-4.92,76.77,17.09,-3.59,C0M640
朴子,23.43463,120.23902,-0.74,27.75,1.14,84.27,17.34,5.68,C0M650
溪口,23.604131,120.403569,0.01,28.5,-4.92,78.5,18.18,7.65,C0M660
大林,23.600616,120.45841,0.47,29.08,-4.83,75.3,5.82,-8.64,C0M670
太保,23.455062,120.331455,-0.35,28.4,-4.99,78.68,17.16,3.94,C0M680
水上,23.419734,120.388909,0.11,28.27,-3.66,78.95,12.34,-1.74,C0M690
竹崎,23.526178,120.555508,0.13,27.39,-3.31,82.27,26.95,6.27,C0M700
東石,23.458927,120.15385,-0.39,28.48,-0.89,80.86,19.07,9.33,C0M710
番路,23.464657,120.554156,0.25,27.33,-2.06,78.91,19.89,0.12,C0M720
嘉義市東區,23.457673,120.460531,-0.06,28.64,-1.24,80.45,11.88,-6.0,C0M730
六腳,23.492871,120.290625,-0.19,28.38,-0.67,80.95,15.34,5.04,C0M740
布袋,23.380878,120.167789,-0.22,28.64,-3.63,79.14,18.91,8.71,C0M750
民雄,23.551754,120.428457,-0.01,28.77,-3.68,78.05,16.14,2.14,C0M760
嘉義梅山,23.585398,120.555587,0.19,27.88,-3.68,79.45,30.11,10.37,C0M770
鹿草,23.41134,120.30835,0.09,28.75,-0.92,80.18,15.48,0.49,C0M780
新港,23.553269,120.345728,-0.27,28.61,-2.78,78.36,16.2,4.15,C0M790
茶山,23.299075,120.664767,-0.22,24.9,-0.73,87.91,43.7,17.98,C0M800
里佳,23.389125,120.716647,0.3,20.61,-4.33,88.05,29.45,4.27,C0M810
達邦,23.453994,120.749517,0.01,22.25,-0.27,87.36,22.5,5.42,C0M820
表湖,23.24186,120.64166,-0.35,23.15,-3.74,89.32,36.43,-4.1,C0M850
新美,23.338017,120.683169,0.18,24.55,3.73,89.73,32.84,20.05,C0M860
北寮,23.079561,120.495008,0.65,27.9,-2.29,84.77,33.39,14.1,C0O830
王爺宮,23.222064,120.40085,-0.07,27.31,-3.51,84.05,19.07,0.2,C0O840
大內,23.11885,120.36083,-0.46,28.04,0.26,85.59,26.0,8.13,C0O860
善化,23.112883,120.297219,0.42,28.69,6.16,91.77,27.93,12.45,C0O900
崎頂,22.959547,120.369317,1.43,28.62,-2.92,84.73,19.7,0.62,C0O960
虎頭埤,23.021375,120.347878,-0.34,27.35,-3.8,83.14,24.57,9.23,C0O970
新市,23.061614,120.298197,0.61,28.92,-3.24,82.27,28.98,10.2,C0O980
媽廟,22.99175,120.293525,0.35,28.59,-0.33,85.59,19.43,-0.51,C0O990
尾寮山,22.833111,120.683889,-0.18,21.7,5.76,100.0,388.5,354.98,C0R100
阿禮,22.742908,120.743678,-0.11,22.19,-4.65,83.91,75.68,55.72,C0R130
瑪家,22.682903,120.686639,-0.46,23.33,4.51,94.55,66.73,36.07,C0R140
三地門,22.709889,120.639944,0.17,27.77,-2.27,81.09,43.02,19.96,C0R150
鹽埔,22.739558,120.530778,0.23,27.96,-4.53,86.55,35.34,12.67,C0R160
赤山,22.592333,120.614306,0.26,28.09,1.96,89.64,38.59,14.75,C0R190
潮州,22.534361,120.54,0.5,28.51,-1.22,81.23,18.93,-0.16,C0R220
來義,22.527306,120.625111,2.66,29.93,8.96,96.33,0.17,-25.65,C0R240
春日,22.370361,120.628306,1.31,28.56,-0.95,87.31,16.62,-8.82,C0R260
琉球嶼,22.332244,120.362236,0.34,28.52,-1.3,88.11,13.16,-0.15,C0R270
車城,22.0744,120.716247,0.13,28.22,0.95,86.45,22.14,7.32,C0R320
牡丹,22.130036,120.792639,-0.24,26.08,3.06,92.27,24.16,3.45,C0R341
貓鼻頭,21.921774,120.7358,0.23,28.26,-0.77,86.82,17.3,2.26,C0R350
大漢山,22.405264,120.753181,0.77,18.42,2.12,95.45,81.09,49.05,C0R440
高樹,22.826389,120.600806,-0.02,27.93,-15.53,67.52,51.25,28.43,C0R470
長治,22.693128,120.542622,0.76,28.75,-11.52,74.64,30.98,8.33,C0R480
九如,22.7405,120.490503,0.23,28.45,-4.03,82.59,29.89,8.26,C0R490
崁頂,22.514781,120.506914,-0.08,28.27,1.31,85.41,19.18,-1.0,C0R520
佳冬,22.419456,120.552375,-0.36,28.03,0.61,84.67,18.55,-1.63,C0R540
新埤,22.467947,120.582894,-0.07,27.84,-4.2,82.32,25.52,5.75,C0R550
新園,22.5434,120.461558,0.96,29.34,-7.56,77.64,29.32,7.34,C0R560
麟洛,22.65078,120.52719,0.94,29.18,-1.82,84.5,26.32,4.01,C0R570
南州,22.48591,120.50274,-0.03,28.13,4.98,86.95,18.84,-0.78,C0R580
里港,22.77919,120.49459,0.1,28.03,-1.82,84.91,34.59,14.81,C0R590
舊泰武,22.588194,120.664944,-0.25,23.7,0.79,89.73,57.19,25.91,C0R600
墾雷,21.900836,120.855269,-0.05,28.05,6.74,93.77,12.93,-5.2,C0R620
東港,22.46247,120.44074,0.07,28.3,-1.48,85.95,18.91,-3.95,C0R640
竹田,22.58486,120.54344,1.1,28.96,-7.11,82.64,25.39,0.3,C0R650
枋寮,22.367722,120.590647,-0.08,28.24,6.15,87.77,14.82,-0.66,C0R660
楓港,22.190131,120.692156,-0.87,27.86,4.01,81.64,16.77,0.96,C0R670
佳樂水,21.993578,120.861633,-0.17,28.44,1.88,86.05,19.36,10.09,C0R680
墾丁,21.966756,120.810269,0.41,26.67,-0.11,92.18,18.11,3.66,C0R690
枋山,22.246844,120.661086,-0.26,28.15,5.38,83.09,16.84,2.95,C0R700
龍磐,21.931672,120.838942,-0.06,27.59,1.36,90.32,10.68,1.41,C0R710
旭海,22.205403,120.887614,0.14,26.81,-2.57,86.64,29.16,14.53,C0R720
大坪頂,22.024633,120.69355,0.03,27.09,8.25,94.55,19.43,11.35,C0R730
四林格山,22.076989,120.802439,0.25,24.47,0.07,95.23,27.16,11.47,C0R750
南仁湖,22.084681,120.863353,0.15,25.65,3.24,96.86,28.86,12.3,C0R760
保力,22.071122,120.764111,0.14,27.14,2.56,91.23,22.14,5.8,C0R770
滿州,22.024403,120.839892,-0.15,27.69,0.68,86.14,23.45,9.5,C0R780
九棚,22.14195,120.889281,-0.04,27.54,-0.72,84.91,22.09,6.13,C0R790
丹路,22.204481,120.750989,0.01,27.32,2.62,86.5,29.0,7.85,C0R800
內獅,22.305064,120.642986,-0.39,27.88,7.14,87.14,23.23,5.5,C0R810
白鷺,22.454275,120.666219,0.09,24.5,1.7,90.36,42.43,19.16,C0R820
高士,22.121825,120.836781,-0.03,25.08,-0.39,93.27,29.84,8.11,C0R830
牡丹池山,22.168389,120.841225,0.06,24.45,3.2,96.05,33.86,14.61,C0R840
下馬,23.150427,121.070312,-0.22,23.43,2.06,85.27,20.3,8.3,C0S660
太麻里,22.60902,120.98533,0.51,25.54,2.38,87.5,11.57,2.47,C0S690
知本,22.684866,121.005642,-0.2,24.99,4.7,90.91,17.5,4.17,C0S700
鹿野,22.917711,121.122994,0.39,26.04,3.08,87.0,15.91,5.61,C0S710
綠島,22.6672,121.47533,0.48,28.09,-2.55,85.59,9.02,1.32,C0S730
池上,23.119628,121.209469,-0.18,26.34,2.28,86.64,23.23,12.55,C0S740
向陽,23.248397,120.986133,0.48,15.64,0.9,91.27,23.14,2.42,C0S750
紅石,23.069131,121.126219,0.46,19.36,-2.62,88.5,17.43,8.6,C0S760
大溪山,22.478475,120.943325,-0.07,25.22,-2.92,86.18,17.07,2.71,C0S770
金崙,22.538122,120.966875,-0.05,27.14,-0.58,84.05,15.32,4.3,C0S790
東河,22.972672,121.303986,-0.75,27.85,1.88,86.82,9.23,0.38,C0S810
長濱,23.286817,121.411975,0.02,27.48,0.81,81.73,5.3,-1.39,C0S830
南田,22.279725,120.889208,-0.19,27.76,-2.84,84.41,31.68,14.66,C0S840
關山,23.0395,121.175017,-0.52,26.85,6.37,89.68,17.82,7.93,C0S890
蘭嶼高中,22.04909,121.51214,0.13,28.78,5.24,86.91,14.25,4.79,C0S900
蘭嶼燈塔,22.081197,121.503117,0.26,27.15,5.32,92.86,9.02,1.64,C0S910
金峰嘉蘭,22.594789,120.960825,-1.02,26.46,-2.06,79.27,17.09,-0.58,C0S920
延平,22.902581,121.084058,-0.47,26.6,2.77,82.68,18.7,3.78,C0S930
石寧山,23.223772,121.406639,-0.03,28.06,3.69,85.23,4.36,-4.57,C0S940
七塊厝,22.954453,121.229922,0.14,25.97,2.22,89.09,13.95,1.55,C0S950
香蘭,22.587569,120.993375,-0.42,28.14,-0.44,76.14,13.61,-0.66,C0S960
加津林,22.416211,120.926942,-0.19,27.7,2.26,83.55,21.3,6.47,C0S970
勝林山,22.430439,120.8938,-0.32,22.62,-0.03,91.36,16.23,-2.92,C0S980
山豬窟,22.318619,120.857372,-0.05,25.74,-1.66,85.09,33.75,7.06,C0S990
歷坵,22.520969,120.89185,-0.11,24.63,1.17,91.32,29.55,12.2,C0SA00
檳榔四格山,22.810031,121.109308,-0.22,25.88,3.22,88.68,10.11,5.64,C0SA10
金崙山,22.567419,120.959667,-0.07,23.11,-0.75,87.0,17.2,0.2,C0SA20
都歷,23.020333,121.323642,0.33,28.17,-3.16,76.55,8.75,3.9,C0SA30
瑞和,22.974361,121.156697,-0.28,26.93,1.15,83.82,18.05,5.83,C0SA40
知本（水試所）,22.702394,121.082761,-0.47,27.89,4.52,85.23,9.0,0.35,C0SA60
土坂,22.453108,120.887572,0.16,26.98,2.38,86.82,26.91,11.51,C0SA80
達仁林場,22.264347,120.823972,0.48,25.15,-0.09,90.95,50.16,27.95,C0SA90
大禹嶺,24.186117,121.316086,0.57,14.0,-2.14,86.08,7.95,-1.52,C0T790
天祥,24.179597,121.495639,-0.07,24.55,6.37,84.95,13.95,-0.91,C0T820
鯉魚潭,23.935639,121.508944,-0.47,26.14,4.77,89.09,5.55,-5.0,C0T870
西林,23.8119,121.441458,-0.06,27.4,9.5,84.09,7.45,-1.55,C0T900
光復,23.660694,121.424964,0.02,27.4,0.3,83.55,7.27,-2.86,C0T960
月眉山,23.809928,121.539828,0.08,25.3,0.52,88.91,3.39,-5.29,C0T9A0
水源,23.991861,121.537169,0.3,25.08,3.55,87.64,4.05,-7.69,C0T9B0
和中,24.26676,121.74103,-1.15,27.04,-3.1,84.27,6.07,-4.99,C0T9D0
大坑,23.880628,121.581981,-0.3,25.5,3.99,88.32,2.7,-6.27,C0T9E0
水璉,23.797131,121.542514,-0.19,27.12,3.64,84.64,3.43,-5.12,C0T9F0
鳳林山,23.735269,121.420131,-0.56,25.2,4.76,91.27,8.34,-0.88,C0T9G0
加路蘭山,23.682947,121.5274,0.27,25.14,1.17,84.95,3.05,-4.67,C0T9H0
豐濱,23.583897,121.514806,0.26,27.3,0.81,84.0,6.41,-1.68,C0T9I0
靜浦,23.455167,121.495028,0.11,27.73,3.09,86.59,4.7,-2.67,C0T9M0
富里,23.171639,121.249378,-0.31,26.48,-1.82,81.91,18.2,0.62,C0T9N0
雙連埤,24.753033,121.641303,0.36,25.2,-2.39,90.73,7.25,-2.71,C0U520
礁溪,24.817539,121.765608,0.24,28.75,-3.1,79.95,1.68,-7.56,C0U600
玉蘭,24.675286,121.587061,0.25,26.3,-0.58,80.5,6.59,-4.72,C0U650
太平山,24.505486,121.525656,0.44,17.82,-0.63,92.45,14.73,-8.7,C0U710
南山,24.43742,121.38167,0.15,22.08,-5.77,85.23,3.41,-5.41,C0U720
龜山島,24.841667,121.953133,-1.04,25.43,-2.0,90.05,0.32,-1.96,C0U750
東澳,24.52196,121.83318,-0.07,28.48,-1.62,82.41,2.25,-9.96,C0U760
