站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大溪永福,24.892936,121.324975,1.0,28.45,-3.63,78.8,2.58,-7.12,C0C710
梅花,24.678347,121.208558,0.12,25.16,-0.7,85.6,6.2,-8.75,C0D360
峨眉,24.6905,121.017189,0.12,27.9,1.97,87.65,1.48,-9.58,C0D430
打鐵坑,24.849664,121.150789,-0.17,26.74,-4.35,79.7,0.57,-8.27,C0D480
橫山,24.71116,121.11693,-0.05,26.88,1.2,86.0,6.35,-6.01,C0D540
雪霸,24.526972,121.11605,0.16,18.29,-5.5,82.94,4.17,-9.32,C0D550
竹東,24.767147,121.057881,1.3,29.54,-1.37,71.75,0.5,-7.84,C0D560
寶山,24.735006,121.025192,0.2,27.32,-0.2,83.85,0.25,-9.21,C0D580
新豐,24.87068,120.97721,0.06,28.33,0.95,80.95,0.05,-6.14,C0D590
湖口,24.904794,121.043628,0.43,29.35,-5.41,70.3,0.0,-4.04,C0D650
新竹市東區,24.798681,120.986942,-0.01,28.92,-2.24,71.65,0.05,-4.62,C0D660
竹南,24.708978,120.888897,0.94,29.72,-0.11,76.4,0.22,-5.68,C0E420
南庄,24.601775,121.000214,-0.03,26.32,0.87,85.6,2.4,-11.5,C0E430
明德,24.583486,120.885411,0.65,28.98,-5.21,75.8,1.35,-9.95,C0E550
通霄,24.471892,120.704622,0.38,28.83,-3.87,79.45,2.6,-8.53,C0E590
馬都安,24.451272,120.930192,0.27,23.72,-1.66,86.0,6.18,-7.4,C0E610
頭份,24.688247,120.912206,0.91,30.26,-2.31,70.45,0.32,-6.59,C0E730
造橋,24.637056,120.864778,0.03,28.96,-3.03,77.45,0.52,-8.59,C0E740
苗栗,24.564569,120.824575,-0.28,29.08,-3.59,69.95,1.08,-9.08,C0E750
銅鑼,24.489681,120.790853,-0.01,28.28,-2.29,77.65,1.92,-10.6,C0E780
西湖,24.562947,120.7485,0.21,28.42,-3.2,82.25,1.42,-8.06,C0E810
獅潭,24.539133,120.920042,0.1,27.18,-3.18,81.8,4.08,-10.75,C0E820
苑裡,24.439714,120.653053,-0.32,28.89,-1.23,76.35,3.18,-5.53,C0E830
大河,24.618069,120.948578,-0.87,27.09,-3.21,78.36,1.95,-7.01,C0E850
高鐵苗栗,24.60725,120.826094,-0.05,29.1,4.08,79.3,0.78,-4.26,C0E870
石岡,24.276061,120.777644,0.24,27.21,-2.5,81.7,12.5,-4.85,C0F0B0
中坑,24.248517,120.903319,0.44,22.97,-5.5,89.05,12.25,-10.09,C0F0C0
審馬陣,24.381675,121.4203,0.17,11.73,-1.1,81.85,11.5,0.15,C0F0D0
東勢,24.246428,120.833047,0.76,27.34,-3.48,78.85,10.82,-10.8,C0F850
大坑,24.173142,120.722289,0.71,29.18,0.59,77.8,10.95,-5.98,C0F970
神岡,24.272481,120.658314,-0.43,27.66,-3.44,78.95,7.4,-6.05,C0F9I0
大安,24.345061,120.588025,-0.71,28.38,-1.31,80.4,4.62,-5.21,C0F9K0
后里,24.310436,120.729725,0.3,28.31,-4.72,77.5,9.02,-4.28,C0F9L0
豐原,24.254322,120.720692,1.91,29.85,-4.42,74.3,12.12,-3.94,C0F9M0
大里,24.092464,120.701378,0.68,29.99,1.24,77.15,12.68,-2.12,C0F9N0
潭子,24.213106,120.703933,-0.67,28.25,0.91,78.45,10.6,-6.09,C0F9O0
清水,24.312297,120.562242,-0.52,28.95,-4.19,78.5,5.78,-4.5,C0F9P0
外埔,24.347817,120.705686,-0.35,27.92,-3.38,80.7,5.9,-5.03,C0F9Q0
龍井,24.184536,120.528972,-0.46,28.84,-4.46,78.7,9.65,-0.99,C0F9R0
烏日,24.107058,120.624103,-0.44,28.74,-0.5,75.85,10.7,-1.31,C0F9S0
西屯,24.179494,120.641275,-0.33,28.72,-2.23,74.9,10.5,-2.14,C0F9T0
南屯,24.137006,120.637969,-0.57,28.9,-0.53,75.8,11.32,-0.65,C0F9U0
新社,24.200172,120.815806,0.11,25.89,-2.76,82.6,13.8,-5.29,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.56,27.73,0.53,80.95,8.98,-1.87,C0F9X0
桃山,24.432739,121.303808,-0.12,10.8,0.49,84.3,9.62,-0.41,C0F9Y0
雪山東峰,24.388792,121.268675,-0.04,11.69,0.43,81.65,7.18,-4.01,C0F9Z0
芬園,24.015678,120.6213,-0.52,27.43,5.26,89.8,13.78,1.53,C0G620
員林,23.946503,120.585597,0.5,29.33,-3.13,78.95,17.98,8.41,C0G650
溪湖,23.94835,120.479122,0.37,29.08,-5.36,79.8,17.95,8.0,C0G660
溪州,23.851589,120.499093,-0.13,28.32,-4.02,77.75,19.55,11.02,C0G720
二林,23.903325,120.376081,-0.26,28.35,-3.6,85.45,16.23,8.62,C0G730
大城,23.852487,120.320935,-0.46,28.17,1.58,83.7,11.95,4.32,C0G740
福興,24.041289,120.437669,-0.57,29.14,-4.65,78.65,9.88,0.97,C0G770
秀水,24.03405,120.503869,0.82,30.25,-0.38,81.6,12.38,3.25,C0G780
埔鹽,24.000394,120.431683,0.22,29.2,-4.87,79.4,11.38,3.18,C0G800
埔心,23.947633,120.525456,0.78,30.12,-0.77,78.7,14.6,4.93,C0G810
田尾,23.901669,120.509389,0.19,29.14,1.22,86.6,16.82,7.11,C0G820
埤頭,23.866003,120.452806,-0.29,28.77,1.68,90.35,17.32,7.98,C0G830
社頭,23.897647,120.5862,-0.04,29.4,7.01,82.95,19.27,6.26,C0G860
二水,23.810742,120.6173,0.75,29.27,0.38,81.7,22.3,7.13,C0G880
伸港,24.148933,120.484403,-0.76,28.64,-4.0,78.95,8.5,-1.04,C0G890
線西,24.143358,120.443536,-1.18,28.65,0.89,81.25,8.68,-6.22,C0G900
花壇,24.032076,120.549461,0.46,29.51,5.57,84.25,12.58,9.21,C0G910
埔里,23.972169,120.952425,0.0,26.3,-2.41,82.5,10.4,-2.25,C0H890
草屯,23.973672,120.68085,-0.36,28.24,-1.23,78.1,17.75,6.0,C0H960
昆陽,24.121322,121.273642,0.03,11.58,-2.28,85.45,13.02,2.28,C0H990
神木村,23.532742,120.843667,0.05,19.48,-2.49,90.75,18.5,-1.74,C0H9A0
合歡山,24.143442,121.272547,0.24,10.69,3.82,89.35,15.25,0.36,C0H9C0
廬山,24.033311,121.181808,0.28,20.45,-5.67,81.75,12.68,1.73,C0I010
信義,23.689694,120.851036,-0.6,24.73,-0.99,87.25,12.42,2.74,C0I080
竹山,23.761225,120.688156,-0.1,27.24,-0.86,83.7,23.78,8.53,C0I110
水里,23.812553,120.849792,-0.35,26.52,-2.69,80.7,17.65,7.07,C0I360
魚池,23.895703,120.94135,-0.06,24.76,-5.95,82.2,15.88,2.1,C0I370
集集,23.828206,120.801467,-0.5,26.86,-2.15,83.5,19.35,6.24,C0I380
仁愛,24.022122,121.132206,0.12,22.07,-4.73,82.7,10.98,0.47,C0I390
名間,23.837053,120.701447,-0.58,27.03,-0.34,83.2,19.88,10.22,C0I410
國姓,24.037803,120.855072,-0.26,26.83,-4.63,82.35,19.6,6.78,C0I420
南投,23.911469,120.687331,-0.47,28.32,3.72,82.95,20.27,9.02,C0I460
梅峰,24.085272,121.173572,0.14,16.61,-3.52,87.5,16.15,2.56,C0I480
萬大林道,23.928228,121.091411,0.1,19.73,-8.7,83.55,12.5,3.12,C0I490
小奇萊,24.131764,121.295717,0.4,11.72,-3.66,84.76,19.15,5.55,C0I530
奇萊稜線,24.109231,121.326456,-0.02,9.9,-3.1,88.9,11.08,4.32,C0I540
崙背,23.75555,120.318925,-0.94,27.51,0.61,86.0,22.64,15.74,C0K250
四湖,23.630414,120.227125,-0.38,28.23,0.64,84.57,18.82,11.1,C0K280
宜梧,23.536281,120.169329,-0.41,28.42,0.83,83.45,19.77,12.83,C0K291
虎尾,23.719183,120.442036,0.41,29.32,0.92,80.9,19.58,8.83,C0K330
土庫,23.679029,120.395574,-0.13,28.57,-1.99,77.9,17.77,10.41,C0K390
斗六,23.720583,120.541127,-0.12,28.33,-3.52,78.7,23.42,11.01,C0K400
北港,23.573957,120.292802,-0.22,28.46,-2.56,80.15,18.88,12.58,C0K410
西螺,23.800407,120.467394,-0.1,28.59,-4.62,78.6,19.12,9.38,C0K420
褒忠,23.690938,120.303634,-0.21,28.35,0.38,82.7,18.3,12.04,C0K430
二崙,23.772797,120.408944,-0.1,28.59,-3.15,80.5,21.98,13.58,C0K440
大埤,23.646074,120.431537,-0.1,28.6,-2.97,77.5,20.27,10.81,C0K450
斗南,23.678734,120.478359,0.08,28.6,0.14,79.3,20.0,9.06,C0K460
林內,23.748675,120.609642,-0.19,27.6,-3.2,82.2,25.35,11.71,C0K470
莿桐,23.761192,120.502372,-0.28,28.22,-0.9,79.6,18.98,7.5,C0K480
元長,23.64981,120.315024,-0.08,28.78,0.21,80.35,17.55,9.54,C0K500
水林,23.572924,120.24597,-0.16,28.73,1.7,82.0,19.05,12.98,C0K510
臺西,23.701547,120.197559,-0.49,28.09,1.36,84.5,12.98,6.68,C0K530
蔦松,23.514319,120.229736,-0.41,28.42,-0.13,83.4,19.62,14.0,C0K550
棋山,23.68645,120.603417,-0.09,27.76,2.0,86.35,24.05,8.6,C0K560
高鐵雲林,23.737456,120.417944,-0.63,28.1,-2.03,82.95,17.58,8.26,C0K580
東後寮,23.369908,120.248065,-0.08,28.13,0.18,84.95,19.02,11.06,C0M520
奮起湖,23.493903,120.699253,0.1,20.1,-0.26,95.1,33.08,6.65,C0M530
中埔,23.42538,120.5229,-0.03,27.64,-4.12,77.25,18.55,0.75,C0M640
朴子,23.43463,120.23902,-0.79,27.7,1.77,84.75,19.08,11.65,C0M650
溪口,23.604131,120.403569,-0.06,28.47,-4.41,78.7,20.0,12.11,C0M660
大林,23.600616,120.45841,0.41,29.07,-4.36,75.5,6.4,-4.84,C0M670
太保,23.455062,120.331455,-0.46,28.32,-4.12,79.3,18.88,9.28,C0M680
水上,23.419734,120.388909,0.03,28.22,-2.81,79.55,13.58,3.61,C0M690
竹崎,23.526178,120.555508,0.06,27.34,-2.72,82.65,29.42,11.6,C0M700
東石,23.458927,120.15385,-0.43,28.44,-0.41,81.2,20.98,14.46,C0M710
番路,23.464657,120.554156,0.16,27.28,-1.24,79.4,21.82,4.92,C0M720
嘉義市東區,23.457673,120.460531,-0.22,28.51,-0.09,81.3,13.13,-1.44,C0M730
六腳,23.492871,120.290625,-0.26,28.34,0.01,81.45,16.88,9.44,C0M740
布袋,23.380878,120.167789,-0.26,28.61,-3.21,79.4,20.8,14.18,C0M750
民雄,23.551754,120.428457,-0.08,28.74,-3.01,78.4,17.75,7.5,C0M760
嘉義梅山,23.585398,120.555587,0.12,27.84,-3.03,79.9,32.78,15.99,C0M770
鹿草,23.41134,120.30835,-0.02,28.67,0.06,80.9,17.02,7.23,C0M780
新港,23.553269,120.345728,-0.39,28.53,-1.94,78.95,17.82,8.92,C0M790
茶山,23.299075,120.664767,-0.29,24.84,-0.1,88.45,47.8,25.58,C0M800
里佳,23.389125,120.716647,0.22,20.55,-3.53,88.75,30.85,9.75,C0M810
達邦,23.453994,120.749517,-0.05,22.2,0.48,88.0,24.6,10.45,C0M820
表湖,23.24186,120.64166,-0.52,23.03,-2.64,90.25,40.08,7.01,C0M850
新美,23.338017,120.683169,0.12,24.48,4.35,90.35,35.88,22.85,C0M860
北寮,23.079561,120.495008,0.55,27.82,-1.77,85.2,36.72,19.77,C0O830
王爺宮,23.222064,120.40085,-0.17,27.24,-2.94,84.65,20.98,6.55,C0O840
大內,23.11885,120.36083,-0.57,27.95,0.81,86.05,28.6,13.76,C0O860
善化,23.112883,120.297219,0.34,28.62,6.73,92.25,30.72,16.44,C0O900
崎頂,22.959547,120.369317,1.31,28.52,-2.41,85.4,21.68,4.78,C0O960
虎頭埤,23.021375,120.347878,-0.37,27.3,-3.69,83.45,27.02,10.91,C0O970
新市,23.061614,120.298197,0.49,28.83,-2.77,82.7,31.88,15.55,C0O980
媽廟,22.99175,120.293525,0.25,28.49,0.51,86.45,21.38,3.63,C0O990
尾寮山,22.833111,120.683889,-0.19,21.7,5.84,100.0,388.5,355.68,C0R100
阿禮,22.742908,120.743678,-0.25,22.1,-3.99,84.3,83.25,65.91,C0R130
瑪家,22.682903,120.686639,-0.58,23.25,5.2,95.15,73.4,45.67,C0R140
三地門,22.709889,120.639944,0.03,27.64,-1.06,82.15,47.32,25.32,C0R150
鹽埔,22.739558,120.530778,0.11,27.86,-4.04,87.0,38.25,17.62,C0R160
赤山,22.592333,120.614306,0.17,28.01,2.77,90.5,42.45,20.38,C0R190
潮州,22.534361,120.54,0.39,28.43,-0.31,82.05,20.82,2.17,C0R220
來義,22.527306,120.625111,2.64,29.93,9.11,96.33,0.17,-23.56,C0R240
春日,22.370361,120.628306,1.21,28.5,-0.64,87.57,19.0,-4.03,C0R260
琉球嶼,22.332244,120.362236,0.23,28.44,-0.2,89.06,14.71,1.58,C0R270
車城,22.0744,120.716247,0.15,28.17,1.36,86.95,24.22,8.2,C0R320
牡丹,22.130036,120.792639,-0.23,26.08,3.3,92.35,26.15,5.08,C0R341
貓鼻頭,21.921774,120.7358,0.12,28.18,-0.2,87.35,18.98,4.88,C0R350
大漢山,22.405264,120.753181,0.77,18.42,2.27,95.6,88.92,56.47,C0R440
高樹,22.826389,120.600806,-0.14,27.84,-15.64,67.32,56.38,36.04,C0R470
長治,22.693128,120.542622,0.67,28.68,-10.18,75.95,32.92,12.18,C0R480
九如,22.7405,120.490503,0.1,28.34,-2.9,83.67,32.38,12.55,C0R490
崁頂,22.514781,120.506914,-0.17,28.21,2.34,86.4,21.1,2.3,C0R520
佳冬,22.419456,120.552375,-0.33,28.1,1.01,84.95,19.48,0.78,C0R540
新埤,22.467947,120.582894,-0.13,27.82,-3.59,82.85,28.08,9.69,C0R550
新園,22.5434,120.461558,0.85,29.26,-6.51,78.6,32.25,11.55,C0R560
麟洛,22.65078,120.52719,0.85,29.1,-1.05,85.15,28.78,7.95,C0R570
南州,22.48591,120.50274,-0.1,28.08,5.91,87.85,20.72,2.46,C0R580
里港,22.77919,120.49459,-0.02,27.94,-1.15,85.45,37.7,19.89,C0R590
舊泰武,22.588194,120.664944,-0.21,23.76,1.72,90.6,65.36,36.8,C0R600
墾雷,21.900836,120.855269,-0.15,28.01,7.05,94.0,14.22,-3.03,C0R620
東港,22.46247,120.44074,-0.07,28.24,-0.33,86.7,20.8,1.29,C0R640
竹田,22.58486,120.54344,0.92,28.86,-5.93,83.4,27.92,7.63,C0R650
枋寮,22.367722,120.590647,-0.21,28.2,7.68,88.5,16.3,3.14,C0R660
楓港,22.190131,120.692156,-0.95,27.83,5.33,82.15,18.3,4.46,C0R670
佳樂水,21.993578,120.861633,-0.24,28.36,2.23,86.55,21.28,11.18,C0R680
墾丁,21.966756,120.810269,0.35,26.6,0.33,92.65,19.92,4.22,C0R690
枋山,22.246844,120.661086,-0.34,28.14,6.78,83.6,18.52,6.21,C0R700
龍磐,21.931672,120.838942,-0.08,27.54,1.6,90.65,11.75,1.64,C0R710
旭海,22.205403,120.887614,0.12,26.76,-2.84,86.8,31.78,16.0,C0R720
大坪頂,22.024633,120.69355,0.03,27.04,8.82,95.0,21.38,12.62,C0R730
四林格山,22.076989,120.802439,0.13,24.4,0.84,95.55,29.82,13.25,C0R750
南仁湖,22.084681,120.863353,0.12,25.6,3.13,96.95,31.75,14.36,C0R760
保力,22.071122,120.764111,0.13,27.09,2.97,91.65,24.25,6.77,C0R770
滿州,22.024403,120.839892,-0.12,27.68,0.62,86.3,25.78,10.57,C0R780
九棚,22.14195,120.889281,-0.06,27.49,-0.99,85.1,24.25,7.36,C0R790
丹路,22.204481,120.750989,-0.1,27.28,3.86,87.0,31.62,13.72,C0R800
內獅,22.305064,120.642986,-0.51,27.86,8.56,87.65,25.55,10.64,C0R810
白鷺,22.454275,120.666219,-0.08,24.41,2.9,90.95,46.68,23.52,C0R820
高士,22.121825,120.836781,-0.08,25.02,-0.18,93.55,32.72,9.93,C0R830
牡丹池山,22.168389,120.841225,0.02,24.41,3.35,96.2,37.1,17.85,C0R840
下馬,23.150427,121.070312,-0.26,23.36,2.33,85.65,22.32,17.32,C0S660
太麻里,22.60902,120.98533,0.38,25.44,2.96,87.85,12.72,4.59,C0S690
知本,22.684866,121.005642,-0.31,24.92,5.18,91.2,19.25,8.08,C0S700
鹿野,22.917711,121.122994,0.28,25.96,3.62,87.35,17.5,8.97,C0S710
綠島,22.6672,121.47533,0.39,28.02,-2.01,85.85,9.9,2.27,C0S730
池上,23.119628,121.209469,-0.29,26.27,2.75,86.95,25.55,16.53,C0S740
向陽,23.248397,120.986133,0.45,15.62,0.79,91.45,25.45,6.53,C0S750
紅石,23.069131,121.126219,0.44,19.35,-2.7,88.5,19.15,11.44,C0S760
大溪山,22.478475,120.943325,-0.14,25.18,-2.9,86.3,18.77,5.48,C0S770
金崙,22.538122,120.966875,-0.2,27.03,0.05,84.55,16.85,6.5,C0S790
東河,22.972672,121.303986,-0.85,27.78,2.19,87.1,10.15,2.35,C0S810
長濱,23.286817,121.411975,-0.07,27.42,1.3,82.05,5.82,-0.45,C0S830
南田,22.279725,120.889208,-0.3,27.68,-2.84,84.8,34.83,18.56,C0S840
關山,23.0395,121.175017,-0.67,26.78,6.87,90.05,19.58,12.88,C0S890
蘭嶼高中,22.04909,121.51214,0.06,28.74,5.78,87.3,15.68,8.47,C0S900
蘭嶼燈塔,22.081197,121.503117,0.16,27.1,6.03,93.35,9.88,4.55,C0S910
金峰嘉蘭,22.594789,120.960825,-1.06,26.4,-1.9,79.55,18.8,6.53,C0S920
延平,22.902581,121.084058,-0.55,26.51,3.2,83.15,20.58,13.93,C0S930
石寧山,23.223772,121.406639,-0.16,27.98,4.45,85.75,4.8,-0.9,C0S940
七塊厝,22.954453,121.229922,0.08,25.9,2.33,89.1,15.35,10.35,C0S950
香蘭,22.587569,120.993375,-0.49,28.06,0.03,76.6,14.98,6.52,C0S960
加津林,22.416211,120.926942,-0.13,27.7,2.0,83.55,21.3,8.57,C0S970
勝林山,22.430439,120.8938,-0.41,22.57,0.43,91.5,17.85,2.74,C0S980
山豬窟,22.318619,120.857372,-0.04,25.72,-1.95,85.1,36.75,11.69,C0S990
歷坵,22.520969,120.89185,-0.13,24.59,1.3,91.6,32.5,19.14,C0SA00
檳榔四格山,22.810031,121.109308,-0.38,25.73,4.08,89.35,11.12,6.25,C0SA10
金崙山,22.567419,120.959667,0.0,23.15,-1.14,86.7,18.92,6.4,C0SA20
都歷,23.020333,121.323642,0.26,28.11,-2.65,76.9,9.62,4.56,C0SA30
瑞和,22.974361,121.156697,-0.36,26.86,1.66,84.25,19.85,15.54,C0SA40
知本（水試所）,22.702394,121.082761,-0.52,27.8,4.93,85.7,9.9,0.47,C0SA60
土坂,22.453108,120.887572,0.24,26.95,1.65,86.95,29.6,12.8,C0SA80
達仁林場,22.264347,120.823972,0.44,25.1,-0.23,91.0,54.75,31.23,C0SA90
大禹嶺,24.186117,121.316086,0.58,14.0,-1.79,86.08,8.72,-0.44,C0T790
天祥,24.179597,121.495639,-0.03,24.61,6.78,84.95,15.28,2.79,C0T820
鯉魚潭,23.935639,121.508944,-0.49,26.14,5.29,89.3,6.1,-3.7,C0T870
西林,23.8119,121.441458,-0.11,27.4,10.44,84.45,8.2,0.43,C0T900
光復,23.660694,121.424964,-0.04,27.38,0.96,83.8,8.0,-1.2,C0T960
月眉山,23.809928,121.539828,0.03,25.28,1.22,89.3,3.72,-4.41,C0T9A0
水源,23.991861,121.537169,0.27,25.06,4.15,87.95,4.45,-6.84,C0T9B0
和中,24.26676,121.74103,-1.18,27.03,-2.73,84.7,6.68,-4.2,C0T9D0
大坑,23.880628,121.581981,-0.34,25.48,4.68,88.8,2.98,-5.91,C0T9E0
水璉,23.797131,121.542514,-0.24,27.1,4.49,85.0,3.78,-4.4,C0T9F0
鳳林山,23.735269,121.420131,-0.62,25.17,5.53,91.7,9.18,0.52,C0T9G0
加路蘭山,23.682947,121.5274,0.16,25.08,1.84,85.25,3.35,-4.16,C0T9H0
豐濱,23.583897,121.514806,0.22,27.29,1.51,84.2,7.05,-0.48,C0T9I0
靜浦,23.455167,121.495028,0.05,27.71,3.52,86.75,5.18,-1.59,C0T9M0
富里,23.171639,121.249378,-0.39,26.42,-1.4,82.15,20.02,13.06,C0T9N0
雙連埤,24.753033,121.641303,0.33,25.2,-1.5,91.45,7.9,-2.01,C0U520
礁溪,24.817539,121.765608,0.22,28.76,-2.54,80.55,1.85,-6.92,C0U600
玉蘭,24.675286,121.587061,0.19,26.27,0.45,81.4,7.18,-3.64,C0U650
太平山,24.505486,121.525656,0.42,17.84,-0.11,93.0,15.52,-6.39,C0U710
南山,24.43742,121.38167,0.17,22.09,-4.7,85.95,3.68,-4.14,C0U720
龜山島,24.841667,121.953133,-1.03,25.46,-1.7,90.5,0.35,-1.87,C0U750
東澳,24.52196,121.83318,-0.12,28.45,-0.61,83.0,2.48,-9.65,C0U760
