站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
新豐,24.87068,120.97721,-0.22,28.13,3.09,83.42,0.08,-6.89,C0D590
湖口,24.904794,121.043628,0.21,29.25,-3.58,72.25,0.0,-5.52,C0D650
新竹市東區,24.798681,120.986942,-0.2,28.8,-0.43,73.58,0.08,-5.39,C0D660
竹南,24.708978,120.888897,0.84,29.72,0.2,76.42,0.38,-6.63,C0E420
南庄,24.601775,121.000214,-0.02,26.42,2.67,86.83,1.67,-14.4,C0E430
明德,24.583486,120.885411,0.46,29.04,-4.37,75.5,1.96,-8.21,C0E550
通霄,24.471892,120.704622,0.03,28.74,-1.93,80.17,4.21,-6.29,C0E590
馬都安,24.451272,120.930192,0.1,23.58,0.07,87.75,6.96,-8.97,C0E610
頭份,24.688247,120.912206,0.72,30.22,-1.01,71.33,0.54,-7.7,C0E730
造橋,24.637056,120.864778,-0.29,28.9,-1.62,77.92,0.88,-8.27,C0E740
苗栗,24.564569,120.824575,-0.58,29.02,-1.31,71.25,1.75,-7.9,C0E750
銅鑼,24.489681,120.790853,-0.41,28.14,0.15,79.0,2.42,-9.19,C0E780
西湖,24.562947,120.7485,-0.21,28.26,-0.99,83.33,2.33,-6.7,C0E810
獅潭,24.539133,120.920042,-0.13,27.25,-1.6,82.25,3.04,-12.63,C0E820
苑裡,24.439714,120.653053,-0.82,28.61,1.2,78.08,5.29,-3.23,C0E830
大河,24.618069,120.948578,-1.56,26.63,-3.15,77.83,0.96,-6.5,C0E850
高鐵苗栗,24.60725,120.826094,-0.4,29.12,5.71,79.25,1.29,-2.79,C0E870
石岡,24.276061,120.777644,-0.13,27.11,-0.55,83.0,15.71,4.31,C0F0B0
中坑,24.248517,120.903319,0.24,22.89,-4.05,90.5,14.42,-7.58,C0F0C0
審馬陣,24.381675,121.4203,0.51,12.19,3.9,83.67,3.04,-6.47,C0F0D0
東勢,24.246428,120.833047,0.3,27.1,-0.28,81.25,14.21,-5.23,C0F850
大坑,24.173142,120.722289,-0.02,28.71,5.06,81.33,14.75,0.18,C0F970
神岡,24.272481,120.658314,-1.09,27.22,0.71,82.17,11.21,-0.05,C0F9I0
大安,24.345061,120.588025,-1.25,28.06,1.37,82.42,7.71,-0.22,C0F9K0
后里,24.310436,120.729725,-0.17,28.08,-1.6,79.83,11.71,0.78,C0F9L0
豐原,24.254322,120.720692,1.25,29.42,-0.19,77.75,15.62,1.07,C0F9M0
大里,24.092464,120.701378,-0.09,29.45,5.77,80.83,16.46,2.76,C0F9N0
潭子,24.213106,120.703933,-1.44,27.75,4.73,81.58,14.42,0.02,C0F9O0
清水,24.312297,120.562242,-1.02,28.65,-2.16,80.25,8.58,0.06,C0F9P0
外埔,24.347817,120.705686,-0.83,27.71,-0.65,82.5,7.96,-1.68,C0F9Q0
龍井,24.184536,120.528972,-1.12,28.37,-0.9,81.83,14.83,5.67,C0F9R0
烏日,24.107058,120.624103,-1.27,28.14,4.35,79.83,15.96,5.23,C0F9S0
西屯,24.179494,120.641275,-1.09,28.22,2.39,78.5,14.58,3.24,C0F9T0
南屯,24.137006,120.637969,-1.44,28.27,4.69,80.08,16.83,5.53,C0F9U0
新社,24.200172,120.815806,-0.27,25.7,0.38,85.08,17.0,-0.42,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.3,27.17,5.14,84.67,14.71,6.41,C0F9X0
桃山,24.432739,121.303808,0.48,11.48,2.3,84.83,7.21,-2.44,C0F9Y0
雪山東峰,24.388792,121.268675,0.44,12.3,2.8,82.67,4.46,-4.59,C0F9Z0
芬園,24.015678,120.6213,-1.22,26.92,9.99,93.67,21.12,9.99,C0G620
員林,23.946503,120.585597,-0.09,28.87,1.43,82.5,27.38,17.94,C0G650
溪湖,23.94835,120.479122,-0.3,28.67,-0.95,82.83,27.29,17.88,C0G660
溪州,23.851589,120.499093,-0.84,27.86,1.15,81.75,29.17,21.48,C0G720
二林,23.903325,120.376081,-0.82,28.0,0.37,88.5,26.67,19.18,C0G730
大城,23.852487,120.320935,-1.08,27.79,5.73,86.92,19.79,11.19,C0G740
福興,24.041289,120.437669,-1.38,28.56,-0.1,82.75,16.33,7.89,C0G770
秀水,24.03405,120.503869,0.07,29.71,4.21,85.17,20.33,12.16,C0G780
埔鹽,24.000394,120.431683,-0.46,28.72,-1.08,82.17,18.54,10.89,C0G800
埔心,23.947633,120.525456,-0.01,29.62,3.67,82.25,22.5,13.43,C0G810
田尾,23.901669,120.509389,-0.61,28.59,5.56,90.0,25.88,17.65,C0G820
埤頭,23.866003,120.452806,-0.93,28.38,6.15,93.75,26.79,18.29,C0G830
社頭,23.897647,120.5862,-0.77,28.91,10.96,85.75,29.04,18.98,C0G860
二水,23.810742,120.6173,0.07,28.83,4.69,85.25,32.71,20.67,C0G880
伸港,24.148933,120.484403,-1.36,28.22,-0.69,81.75,13.92,5.09,C0G890
線西,24.143358,120.443536,-1.59,28.2,3.82,84.25,14.12,2.73,C0G900
花壇,24.032076,120.549461,0.04,29.11,9.18,87.75,18.92,15.85,C0G910
埔里,23.972169,120.952425,-0.76,25.78,4.01,88.42,16.67,6.42,C0H890
草屯,23.973672,120.68085,-1.17,27.64,3.63,82.33,24.79,14.95,C0H960
昆陽,24.121322,121.273642,0.54,12.16,-2.95,84.83,8.54,-2.96,C0H990
神木村,23.532742,120.843667,0.11,19.62,0.42,93.17,21.54,-1.16,C0H9A0
合歡山,24.143442,121.272547,0.92,11.42,2.75,87.67,17.42,1.2,C0H9C0
廬山,24.033311,121.181808,0.16,20.35,-0.54,86.92,9.46,-3.08,C0I010
信義,23.689694,120.851036,-0.95,24.59,2.01,89.75,15.71,7.11,C0I080
竹山,23.761225,120.688156,-0.59,26.88,2.97,86.92,38.04,22.81,C0I110
水里,23.812553,120.849792,-0.93,26.15,1.74,84.67,27.25,19.64,C0I360
魚池,23.895703,120.94135,-0.65,24.37,-1.06,86.75,23.83,13.38,C0I370
集集,23.828206,120.801467,-1.16,26.44,2.1,87.42,27.38,17.48,C0I380
仁愛,24.022122,121.132206,-0.1,21.97,-0.2,87.08,10.79,1.26,C0I390
名間,23.837053,120.701447,-1.25,26.6,3.3,86.33,31.12,24.2,C0I410
國姓,24.037803,120.855072,-1.04,26.24,0.87,87.42,25.12,14.55,C0I420
南投,23.911469,120.687331,-1.15,27.9,8.39,87.0,28.21,19.14,C0I460
梅峰,24.085272,121.173572,0.25,16.81,-0.13,91.17,15.75,4.17,C0I480
萬大林道,23.928228,121.091411,-0.01,19.74,-4.84,87.92,10.42,3.82,C0I490
小奇萊,24.131764,121.295717,0.68,12.18,-1.71,84.0,11.25,-1.07,C0I530
奇萊稜線,24.109231,121.326456,0.59,10.66,-2.51,87.17,4.58,0.9,C0I540
崙背,23.75555,120.318925,-1.18,27.5,2.81,87.5,26.42,19.87,C0K250
四湖,23.630414,120.227125,-0.56,28.12,2.69,86.33,21.5,13.59,C0K280
宜梧,23.536281,120.169329,-0.69,28.22,3.77,85.83,31.29,23.6,C0K291
虎尾,23.719183,120.442036,-0.53,28.5,8.81,87.5,30.08,20.48,C0K330
土庫,23.679029,120.395574,-0.74,28.18,3.05,81.75,25.5,18.71,C0K390
斗六,23.720583,120.541127,-0.83,27.88,1.83,83.0,37.33,27.55,C0K400
北港,23.573957,120.292802,-0.71,28.12,1.69,83.92,30.0,24.15,C0K410
西螺,23.800407,120.467394,-0.77,28.19,0.07,82.25,28.21,19.5,C0K420
褒忠,23.690938,120.303634,-0.78,27.97,5.76,87.17,27.0,20.61,C0K430
二崙,23.772797,120.408944,-0.71,28.23,0.93,83.92,28.92,20.35,C0K440
大埤,23.646074,120.431537,-0.7,28.23,1.93,81.25,30.79,23.32,C0K450
斗南,23.678734,120.478359,-0.59,28.17,5.11,83.17,32.92,24.68,C0K460
林內,23.748675,120.609642,-0.89,27.13,1.15,86.08,41.62,31.81,C0K470
莿桐,23.761192,120.502372,-0.96,27.81,3.8,83.58,30.5,21.66,C0K480
元長,23.64981,120.315024,-0.58,28.46,4.54,83.83,24.25,17.25,C0K500
水林,23.572924,120.24597,-0.59,28.42,5.89,85.67,30.29,23.94,C0K510
臺西,23.701547,120.197559,-0.87,27.84,4.69,87.33,21.29,14.28,C0K530
蔦松,23.514319,120.229736,-0.79,28.18,3.16,86.5,30.58,24.97,C0K550
棋山,23.68645,120.603417,-0.65,27.43,5.77,89.67,38.58,25.51,C0K560
高鐵雲林,23.737456,120.417944,-1.31,27.7,2.92,86.58,25.38,17.66,C0K580
東後寮,23.369908,120.248065,-0.36,28.01,3.52,87.75,30.42,22.16,C0M520
奮起湖,23.493903,120.699253,0.18,20.28,0.12,95.42,45.29,16.42,C0M530
中埔,23.42538,120.5229,-0.3,27.58,-1.18,79.42,25.58,9.79,C0M640
朴子,23.43463,120.23902,-1.13,27.52,5.48,87.75,30.38,22.98,C0M650
溪口,23.604131,120.403569,-0.56,28.19,0.01,82.0,31.08,23.73,C0M660
大林,23.600616,120.45841,0.08,28.96,-0.53,78.3,6.5,-3.65,C0M670
太保,23.455062,120.331455,-0.81,28.2,-0.27,82.33,28.96,19.33,C0M680
水上,23.419734,120.388909,-0.3,28.09,0.77,82.58,20.29,10.67,C0M690
竹崎,23.526178,120.555508,-0.48,27.03,1.75,85.83,46.12,30.1,C0M700
東石,23.458927,120.15385,-0.74,28.26,2.54,83.75,32.25,24.72,C0M710
番路,23.464657,120.554156,-0.2,27.09,2.17,82.33,27.5,10.37,C0M720
嘉義市東區,23.457673,120.460531,-0.81,28.18,4.47,84.75,20.05,4.14,C0M730
六腳,23.492871,120.290625,-0.6,28.12,3.21,84.33,26.29,19.1,C0M740
布袋,23.380878,120.167789,-0.53,28.47,-0.36,81.83,33.33,25.98,C0M750
民雄,23.551754,120.428457,-0.68,28.39,1.52,82.0,28.33,19.12,C0M760
嘉義梅山,23.585398,120.555587,-0.42,27.52,1.74,83.83,53.54,38.01,C0M770
鹿草,23.41134,120.30835,-0.51,28.38,4.39,84.5,26.88,16.13,C0M780
新港,23.553269,120.345728,-0.96,28.16,2.88,82.83,29.42,21.95,C0M790
茶山,23.299075,120.664767,-0.4,24.92,2.04,90.17,64.79,46.27,C0M800
里佳,23.389125,120.716647,0.21,20.64,-1.49,90.67,41.83,21.51,C0M810
達邦,23.453994,120.749517,-0.06,22.33,2.43,89.5,31.42,19.85,C0M820
表湖,23.24186,120.64166,-0.75,23.07,-0.32,91.75,61.12,31.68,C0M850
新美,23.338017,120.683169,-0.04,24.5,5.62,91.83,50.33,38.26,C0M860
北寮,23.079561,120.495008,0.56,27.98,-0.55,86.17,50.21,32.83,C0O830
王爺宮,23.222064,120.40085,-0.24,27.25,-1.52,86.17,28.58,10.67,C0O840
大內,23.11885,120.36083,-0.68,27.99,2.21,87.08,40.38,23.54,C0O860
善化,23.112883,120.297219,0.39,28.74,8.0,93.0,42.83,26.66,C0O900
崎頂,22.959547,120.369317,1.46,28.8,-1.98,86.08,23.21,4.28,C0O960
虎頭埤,23.021375,120.347878,-0.27,27.53,-3.0,83.92,32.29,13.86,C0O970
新市,23.061614,120.298197,0.38,28.88,-1.26,83.67,44.62,26.55,C0O980
媽廟,22.99175,120.293525,0.21,28.58,2.8,88.42,26.38,4.19,C0O990
尾寮山,22.833111,120.683889,-0.23,21.7,5.67,100.0,388.5,352.59,C0R100
阿禮,22.742908,120.743678,-0.56,21.93,1.21,88.83,117.17,101.32,C0R130
瑪家,22.682903,120.686639,-0.64,23.35,7.58,96.83,102.96,79.07,C0R140
三地門,22.709889,120.639944,0.15,27.78,0.38,83.25,55.46,30.64,C0R150
鹽埔,22.739558,120.530778,0.28,28.16,-3.26,87.42,45.42,21.5,C0R160
赤山,22.592333,120.614306,0.32,28.33,4.35,91.42,43.33,19.87,C0R190
潮州,22.534361,120.54,0.59,28.69,1.01,83.0,20.0,-1.21,C0R220
來義,22.527306,120.625111,2.47,29.93,10.05,96.33,0.17,-24.83,C0R240
春日,22.370361,120.628306,1.72,29.17,-0.97,86.67,0.5,-26.71,C0R260
琉球嶼,22.332244,120.362236,0.36,28.6,1.02,89.75,9.58,-6.19,C0R270
車城,22.0744,120.716247,0.31,28.49,2.14,88.0,18.79,5.51,C0R320
牡丹,22.130036,120.792639,0.26,26.55,3.32,91.75,18.75,2.64,C0R341
貓鼻頭,21.921774,120.7358,0.34,28.48,1.19,88.33,3.25,-12.53,C0R350
大漢山,22.405264,120.753181,1.07,18.87,2.92,96.08,87.58,55.05,C0R440
高樹,22.826389,120.600806,-0.17,27.96,-17.06,65.27,76.58,56.01,C0R470
長治,22.693128,120.542622,0.83,29.02,-7.46,77.75,37.54,14.25,C0R480
九如,22.7405,120.490503,0.26,28.67,-2.84,82.83,36.33,15.32,C0R490
崁頂,22.514781,120.506914,-0.03,28.53,3.23,86.75,18.71,-2.45,C0R520
佳冬,22.419456,120.552375,-0.27,28.38,2.76,85.67,17.29,-3.22,C0R540
新埤,22.467947,120.582894,0.01,28.12,-1.9,83.58,28.67,8.46,C0R550
新園,22.5434,120.461558,0.99,29.59,-5.03,79.17,14.62,-7.85,C0R560
麟洛,22.65078,120.52719,0.98,29.38,-0.16,85.75,27.17,2.94,C0R570
南州,22.48591,120.50274,-0.05,28.31,6.97,88.75,20.21,-0.25,C0R580
里港,22.77919,120.49459,0.04,28.16,-0.03,85.92,44.38,25.88,C0R590
舊泰武,22.588194,120.664944,-0.24,23.81,3.97,93.0,72.75,42.21,C0R600
墾雷,21.900836,120.855269,-0.28,28.28,9.05,94.83,4.08,-7.55,C0R620
東港,22.46247,120.44074,-0.25,28.4,2.49,88.0,17.96,-0.93,C0R640
竹田,22.58486,120.54344,0.95,29.22,-4.11,83.67,24.79,4.8,C0R650
枋寮,22.367722,120.590647,-0.25,28.33,9.85,89.92,15.42,-1.01,C0R660
楓港,22.190131,120.692156,-0.91,28.0,7.73,85.08,14.29,0.76,C0R670
佳樂水,21.993578,120.861633,-0.13,28.67,3.01,87.08,11.12,1.66,C0R680
墾丁,21.966756,120.810269,0.45,26.91,1.43,93.5,6.25,-8.14,C0R690
枋山,22.246844,120.661086,-0.34,28.27,9.81,86.67,17.12,3.45,C0R700
龍磐,21.931672,120.838942,0.06,27.84,2.9,91.83,2.71,-6.15,C0R710
旭海,22.205403,120.887614,0.39,27.18,-3.35,86.08,27.04,11.04,C0R720
大坪頂,22.024633,120.69355,0.12,27.32,10.02,96.17,8.46,-0.43,C0R730
四林格山,22.076989,120.802439,0.09,24.68,1.92,96.5,23.38,11.56,C0R750
南仁湖,22.084681,120.863353,0.26,25.95,3.48,96.83,19.21,3.07,C0R760
保力,22.071122,120.764111,0.23,27.35,4.32,92.75,19.83,4.73,C0R770
滿州,22.024403,120.839892,0.07,28.03,1.17,86.67,16.42,0.92,C0R780
九棚,22.14195,120.889281,0.09,27.81,-0.75,84.75,18.04,1.65,C0R790
丹路,22.204481,120.750989,0.08,27.59,5.43,89.0,25.79,10.4,C0R800
內獅,22.305064,120.642986,-0.52,28.06,11.33,89.33,24.33,6.37,C0R810
白鷺,22.454275,120.666219,-0.11,24.49,6.63,93.92,41.71,13.46,C0R820
高士,22.121825,120.836781,0.06,25.38,0.4,93.83,21.21,0.99,C0R830
牡丹池山,22.168389,120.841225,0.25,24.88,3.44,96.08,36.17,18.17,C0R840
下馬,23.150427,121.070312,-0.21,23.83,4.51,86.08,9.5,3.64,C0S660
太麻里,22.60902,120.98533,0.55,25.77,4.75,88.25,11.75,2.71,C0S690
知本,22.684866,121.005642,-0.17,25.27,7.12,91.58,11.67,-1.02,C0S700
鹿野,22.917711,121.122994,0.35,26.18,7.0,89.0,9.67,0.7,C0S710
綠島,22.6672,121.47533,0.41,28.13,-0.77,86.58,4.96,-3.18,C0S730
池上,23.119628,121.209469,-0.09,26.62,4.87,87.33,5.92,-3.47,C0S740
向陽,23.248397,120.986133,1.09,16.4,-0.42,89.33,14.08,-7.21,C0S750
紅石,23.069131,121.126219,0.93,19.99,-2.94,86.92,10.62,2.44,C0S760
大溪山,22.478475,120.943325,0.16,25.62,-2.88,85.33,15.29,-0.3,C0S770
金崙,22.538122,120.966875,-0.08,27.38,1.29,84.25,18.62,6.81,C0S790
東河,22.972672,121.303986,-0.87,27.88,3.93,88.25,5.08,-3.72,C0S810
長濱,23.286817,121.411975,0.09,27.69,2.73,82.83,0.42,-6.59,C0S830
南田,22.279725,120.889208,-0.13,28.07,-2.04,84.25,28.96,11.37,C0S840
關山,23.0395,121.175017,-0.77,26.99,9.02,90.67,8.08,2.88,C0S890
蘭嶼高中,22.04909,121.51214,0.05,29.1,6.96,87.75,1.42,-3.83,C0S900
蘭嶼燈塔,22.081197,121.503117,0.08,27.4,7.56,93.67,2.33,-0.85,C0S910
金峰嘉蘭,22.594789,120.960825,-1.07,26.81,-0.76,79.17,14.62,-0.23,C0S920
延平,22.902581,121.084058,-0.95,26.6,7.3,85.08,10.21,1.42,C0S930
石寧山,23.223772,121.406639,-0.27,28.19,6.48,86.83,0.67,-6.01,C0S940
七塊厝,22.954453,121.229922,-0.03,26.2,3.51,88.58,7.88,1.73,C0S950
香蘭,22.587569,120.993375,-0.33,28.22,1.01,77.58,11.42,2.59,C0S960
加津林,22.416211,120.926942,-0.18,28.04,2.93,83.25,16.33,4.32,C0S970
勝林山,22.430439,120.8938,-0.18,23.19,0.62,90.08,13.17,-0.73,C0S980
山豬窟,22.318619,120.857372,0.03,26.21,-1.51,84.17,30.67,11.29,C0S990
歷坵,22.520969,120.89185,0.05,25.08,1.26,90.83,32.38,18.39,C0SA00
檳榔四格山,22.810031,121.109308,-0.82,25.75,7.56,91.17,10.33,4.39,C0SA10
金崙山,22.567419,120.959667,0.41,23.87,-2.79,84.25,17.71,2.94,C0SA20
都歷,23.020333,121.323642,0.01,28.21,-0.62,77.92,2.92,-2.98,C0SA30
瑞和,22.974361,121.156697,-0.53,27.08,4.57,85.75,8.25,3.09,C0SA40
知本（水試所）,22.702394,121.082761,-0.68,27.82,8.0,88.5,6.96,-6.68,C0SA60
土坂,22.453108,120.887572,0.46,27.58,1.51,85.33,21.42,6.95,C0SA80
達仁林場,22.264347,120.823972,0.66,25.54,-0.35,90.58,47.25,27.93,C0SA90
大禹嶺,24.186117,121.316086,0.71,14.27,-1.27,85.42,4.79,-5.39,C0T790
天祥,24.179597,121.495639,0.5,25.24,8.7,84.58,0.62,-12.41,C0T820
鯉魚潭,23.935639,121.508944,-0.15,26.58,6.57,89.75,1.08,-8.54,C0T870
西林,23.8119,121.441458,0.06,27.81,13.63,85.67,0.71,-5.98,C0T900
光復,23.660694,121.424964,0.32,27.83,2.7,84.0,0.92,-7.79,C0T960
月眉山,23.809928,121.539828,0.2,25.57,4.49,90.92,0.29,-7.27,C0T9A0
水源,23.991861,121.537169,0.4,25.32,7.39,90.08,1.21,-10.26,C0T9B0
和中,24.26676,121.74103,-0.9,27.42,-1.18,85.08,1.04,-10.62,C0T9D0
大坑,23.880628,121.581981,-0.13,25.81,6.62,89.58,1.04,-7.94,C0T9E0
水璉,23.797131,121.542514,-0.0,27.48,6.54,85.75,0.21,-7.85,C0T9F0
鳳林山,23.735269,121.420131,-0.47,25.48,7.93,93.0,3.12,-5.89,C0T9G0
加路蘭山,23.682947,121.5274,0.28,25.37,6.27,87.67,0.79,-6.34,C0T9H0
豐濱,23.583897,121.514806,0.39,27.59,3.14,84.25,0.29,-6.97,C0T9I0
靜浦,23.455167,121.495028,0.27,27.97,4.71,87.25,0.17,-6.98,C0T9M0
富里,23.171639,121.249378,-0.39,26.86,0.42,82.17,2.88,-2.88,C0T9N0
雙連埤,24.753033,121.641303,0.55,25.63,-0.59,91.0,7.92,-2.14,C0U520
礁溪,24.817539,121.765608,0.29,28.94,-0.8,80.58,0.62,-8.26,C0U600
玉蘭,24.675286,121.587061,0.63,26.83,1.23,80.92,3.79,-8.23,C0U650
太平山,24.505486,121.525656,1.04,18.58,0.15,91.92,11.29,-13.38,C0U710
南山,24.43742,121.38167,0.6,22.81,-4.14,84.33,0.88,-5.57,C0U720
龜山島,24.841667,121.953133,-0.87,25.72,-0.88,90.67,0.42,-1.65,C0U750
東澳,24.52196,121.83318,0.02,28.72,2.56,84.08,0.46,-12.44,C0U760
南澳,24.44935,121.81022,-0.52,28.06,4.19,86.83,0.38,-9.27,C0U770
