站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
社子,25.109508,121.469681,1.2,30.93,-1.77,72.22,1.56,-5.66,C0A980
天母,25.117494,121.537169,0.5,29.9,-3.86,69.56,3.59,-6.76,C0A9C0
內湖,25.079422,121.57545,2.07,31.87,-0.9,72.63,7.59,-2.37,C0A9F0
大屯山,25.175675,121.522408,1.99,23.74,0.35,95.93,2.52,-7.08,C0AC40
三峽,24.939025,121.369728,1.62,30.89,-3.1,73.48,2.09,-8.26,C0AC60
信義,25.037822,121.564597,1.25,30.76,-7.66,67.15,4.87,-4.88,C0AC70
文山,25.00235,121.575728,1.14,29.97,-4.02,75.7,5.07,-5.76,C0AC80
新莊,25.051478,121.446756,-0.41,29.79,-2.25,67.52,2.19,-6.38,C0ACA0
八里,25.150211,121.403947,1.15,30.91,5.17,78.26,0.78,-4.83,C0AD10
蘆洲,25.086594,121.472331,0.46,30.85,-0.2,71.74,1.48,-6.57,C0AD30
土城,24.973208,121.445169,0.16,28.98,-1.18,75.96,2.3,-7.72,C0AD40
鶯歌,24.951533,121.346294,1.19,30.38,-2.37,75.7,3.28,-5.09,C0AD50
汐止,25.066881,121.658778,0.24,29.53,-3.99,74.0,2.96,-6.55,C0AH00
永和,25.01125,121.508111,0.82,30.6,1.98,71.52,5.07,-3.16,C0AH10
五分山,25.07125,121.780794,1.08,24.53,-3.02,89.85,2.81,-2.86,C0AH30
平等,25.129142,121.577086,-0.05,26.94,-3.3,78.33,3.91,-2.78,C0AH40
林口,25.072181,121.38084,1.34,29.51,-4.87,78.89,0.67,-3.14,C0AH50
松山,25.04871,121.55042,-0.21,30.05,7.91,72.96,4.94,-2.31,C0AH70
深坑,25.002703,121.628328,0.91,29.06,-2.04,79.85,2.72,-4.77,C0AH80
福山植物園,24.760717,121.58135,0.12,23.87,0.7,92.22,5.7,-6.77,C0AH90
五股,25.07445,121.42728,1.49,30.03,-6.36,76.41,1.63,-5.01,C0AI00
屈尺,24.92184,121.54475,1.58,30.1,-0.69,79.56,6.24,-2.02,C0AI10
白沙灣,25.283128,121.519058,0.14,28.63,0.65,82.15,0.78,-3.25,C0AI20
三重,25.057328,121.500629,0.77,31.0,-0.49,74.63,3.94,-4.83,C0AI30
石牌,25.115597,121.513139,0.32,30.84,4.35,71.59,3.43,-6.77,C0AI40
七堵,25.094819,121.71713,1.65,30.74,1.36,81.11,3.48,-2.09,C0B010
基隆嶼,25.19141,121.78391,-0.77,28.12,7.6,94.96,1.19,-3.09,C0B020
復興,24.820208,121.352281,-2.13,23.28,-5.88,77.33,3.61,-11.43,C0C460
桃園,24.992425,121.323172,0.65,30.24,-2.83,66.44,2.61,-4.57,C0C480
八德,24.928708,121.283289,0.52,29.38,-7.14,67.93,4.69,-4.75,C0C490
觀音,25.027072,121.153317,0.38,28.98,-3.13,74.44,0.06,-6.15,C0C590
蘆竹,25.084275,121.265767,0.98,29.99,-6.56,72.0,0.56,-6.32,C0C620
大溪,24.882853,121.265547,0.47,28.2,-2.35,72.3,1.5,-7.34,C0C630
平鎮,24.897503,121.214636,0.82,28.59,-2.98,74.0,1.91,-5.47,C0C650
楊梅,24.912375,121.143047,0.62,29.1,-5.25,69.19,0.48,-7.92,C0C660
龍潭,24.870056,121.221389,0.13,27.77,-3.89,72.04,3.17,-5.19,C0C670
龜山,25.02846,121.38656,0.36,28.37,-3.39,73.26,1.83,-5.0,C0C680
中壢,24.977661,121.256375,0.8,29.47,-6.33,67.56,2.54,-7.17,C0C700
大溪永福,24.892936,121.324975,0.86,28.4,-4.07,78.26,2.76,-5.66,C0C710
梅花,24.678347,121.208558,0.18,25.15,-0.81,85.3,6.24,-9.36,C0D360
峨眉,24.6905,121.017189,0.2,27.87,1.94,87.93,1.96,-8.52,C0D430
打鐵坑,24.849664,121.150789,-0.06,26.77,-5.06,79.22,1.15,-8.04,C0D480
橫山,24.71116,121.11693,0.0,26.87,1.37,86.22,7.13,-4.84,C0D540
雪霸,24.526972,121.11605,0.11,18.2,-5.17,83.24,4.5,-7.59,C0D550
竹東,24.767147,121.057881,1.35,29.51,-1.39,71.89,0.98,-7.37,C0D560
寶山,24.735006,121.025192,0.24,27.29,-0.16,84.07,0.56,-8.84,C0D580
新豐,24.87068,120.97721,0.12,28.3,1.45,81.59,0.11,-5.91,C0D590
湖口,24.904794,121.043628,0.58,29.33,-5.96,70.48,0.04,-4.65,C0D650
新竹市東區,24.798681,120.986942,0.13,28.86,-2.49,72.19,0.33,-4.97,C0D660
竹南,24.708978,120.888897,0.92,29.59,0.6,77.41,0.54,-5.46,C0E420
南庄,24.601775,121.000214,0.02,26.29,0.5,85.63,3.04,-11.53,C0E430
明德,24.583486,120.885411,0.68,28.89,-4.83,76.48,1.69,-9.21,C0E550
通霄,24.471892,120.704622,0.44,28.77,-4.23,79.56,3.22,-7.38,C0E590
馬都安,24.451272,120.930192,0.38,23.8,-2.47,85.11,4.91,-9.07,C0E610
頭份,24.688247,120.912206,0.91,30.19,-1.82,71.26,0.87,-5.86,C0E730
造橋,24.637056,120.864778,0.07,28.87,-2.79,78.19,1.02,-7.89,C0E740
苗栗,24.564569,120.824575,-0.19,29.03,-4.23,69.85,2.15,-7.63,C0E750
銅鑼,24.489681,120.790853,0.1,28.29,-3.28,77.26,2.76,-8.65,C0E780
西湖,24.562947,120.7485,0.32,28.38,-3.56,82.44,1.72,-7.1,C0E810
獅潭,24.539133,120.920042,0.25,27.18,-4.13,81.56,3.07,-10.63,C0E820
苑裡,24.439714,120.653053,-0.18,28.9,-2.25,75.81,3.63,-4.53,C0E830
大河,24.618069,120.948578,-0.55,27.24,-3.48,78.81,3.96,-5.02,C0E850
高鐵苗栗,24.60725,120.826094,0.01,28.99,3.99,80.22,1.93,-3.77,C0E870
石岡,24.276061,120.777644,0.31,27.17,-3.16,81.44,9.3,-5.91,C0F0B0
中坑,24.248517,120.903319,0.59,23.07,-6.28,88.37,10.39,-9.16,C0F0C0
審馬陣,24.381675,121.4203,0.03,11.63,-4.56,78.74,8.98,-3.92,C0F0D0
東勢,24.246428,120.833047,0.88,27.4,-4.52,78.0,9.52,-9.31,C0F850
大坑,24.173142,120.722289,0.82,29.21,-0.27,77.15,8.59,-6.74,C0F970
神岡,24.272481,120.658314,-0.22,27.77,-5.07,77.7,5.48,-6.91,C0F9I0
大安,24.345061,120.588025,-0.54,28.43,-2.3,79.74,3.94,-5.4,C0F9K0
后里,24.310436,120.729725,0.44,28.33,-5.74,76.74,6.69,-5.87,C0F9L0
豐原,24.254322,120.720692,2.1,29.94,-5.79,73.22,8.98,-5.75,C0F9M0
大里,24.092464,120.701378,0.88,30.13,-0.2,75.89,9.69,-3.83,C0F9N0
潭子,24.213106,120.703933,-0.5,28.33,-0.08,77.67,8.54,-6.44,C0F9O0
清水,24.312297,120.562242,-0.32,29.01,-4.98,77.96,4.52,-5.16,C0F9P0
外埔,24.347817,120.705686,-0.24,27.9,-4.26,80.3,4.37,-6.24,C0F9Q0
龍井,24.184536,120.528972,-0.2,28.98,-6.01,77.63,7.31,-3.18,C0F9R0
烏日,24.107058,120.624103,-0.24,28.85,-2.01,74.63,8.24,-3.36,C0F9S0
西屯,24.179494,120.641275,-0.11,28.83,-3.61,73.81,7.89,-3.57,C0F9T0
南屯,24.137006,120.637969,-0.34,29.04,-2.08,74.56,8.98,-2.51,C0F9U0
新社,24.200172,120.815806,0.25,25.96,-4.44,81.11,10.61,-6.44,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.23,27.91,-1.57,79.48,6.65,-3.7,C0F9X0
桃山,24.432739,121.303808,-0.16,10.75,-1.6,82.19,7.48,-1.37,C0F9Y0
雪山東峰,24.388792,121.268675,-0.14,11.59,-2.36,79.04,5.46,-4.48,C0F9Z0
芬園,24.015678,120.6213,-0.3,27.58,3.77,88.63,10.22,-1.23,C0G620
員林,23.946503,120.585597,0.72,29.48,-4.91,77.65,13.83,4.55,C0G650
溪湖,23.94835,120.479122,0.67,29.22,-7.08,78.74,13.48,3.43,C0G660
溪州,23.851589,120.499093,0.14,28.4,-6.02,76.59,14.52,5.63,C0G720
二林,23.903325,120.376081,0.03,28.42,-4.84,84.93,12.15,3.99,C0G730
大城,23.852487,120.320935,-0.15,28.27,0.04,82.81,9.11,0.9,C0G740
福興,24.041289,120.437669,-0.21,29.34,-6.41,77.15,8.91,-0.15,C0G770
秀水,24.03405,120.503869,1.3,30.58,-1.89,80.52,9.3,0.16,C0G780
埔鹽,24.000394,120.431683,0.51,29.33,-6.23,78.56,9.28,0.84,C0G800
埔心,23.947633,120.525456,1.06,30.27,-2.24,77.41,11.06,1.28,C0G810
田尾,23.901669,120.509389,0.49,29.31,-0.35,85.52,12.52,2.49,C0G820
埤頭,23.866003,120.452806,-0.02,28.86,0.63,89.89,12.96,3.44,C0G830
社頭,23.897647,120.5862,0.26,29.56,5.06,81.7,14.28,1.64,C0G860
二水,23.810742,120.6173,0.93,29.33,-1.35,80.48,16.61,1.83,C0G880
伸港,24.148933,120.484403,-0.54,28.72,-5.22,78.07,6.44,-2.78,C0G890
線西,24.143358,120.443536,-0.9,28.77,-0.53,80.33,7.91,-4.33,C0G900
花壇,24.032076,120.549461,0.61,29.61,4.08,83.15,9.8,6.3,C0G910
埔里,23.972169,120.952425,0.1,26.49,-3.11,81.07,8.15,-4.02,C0H890
草屯,23.973672,120.68085,-0.13,28.39,-3.09,76.52,13.59,2.7,C0H960
昆陽,24.121322,121.273642,0.06,11.62,-5.65,82.15,9.7,-0.73,C0H990
神木村,23.532742,120.843667,0.05,19.44,-3.36,89.74,15.85,-3.62,C0H9A0
合歡山,24.143442,121.272547,0.09,10.57,2.14,88.11,11.56,-2.53,C0H9C0
廬山,24.033311,121.181808,0.35,20.51,-7.0,80.04,9.39,-1.54,C0I010
信義,23.689694,120.851036,-0.5,24.79,-2.32,86.0,9.83,0.4,C0I080
竹山,23.761225,120.688156,0.09,27.36,-2.6,82.41,19.07,3.82,C0I110
水里,23.812553,120.849792,-0.08,26.74,-4.87,78.85,13.09,2.16,C0I360
魚池,23.895703,120.94135,0.12,24.96,-7.18,80.93,11.94,-1.44,C0I370
集集,23.828206,120.801467,-0.24,27.05,-4.19,81.81,14.93,0.83,C0I380
仁愛,24.022122,121.132206,0.15,22.1,-5.87,81.37,8.15,-2.24,C0I390
名間,23.837053,120.701447,-0.39,27.14,-1.95,81.89,15.06,4.99,C0I410
國姓,24.037803,120.855072,-0.12,26.96,-5.93,80.96,14.94,2.94,C0I420
南投,23.911469,120.687331,-0.28,28.44,2.05,81.59,15.09,4.24,C0I460
梅峰,24.085272,121.173572,0.13,16.61,-4.36,86.15,12.69,-0.56,C0I480
萬大林道,23.928228,121.091411,0.25,19.87,-9.96,82.04,9.28,-1.26,C0I490
小奇萊,24.131764,121.295717,0.4,11.72,-3.98,84.76,14.26,-1.78,C0I530
奇萊稜線,24.109231,121.326456,-0.06,9.81,-4.58,87.52,8.85,-1.72,C0I540
崙背,23.75555,120.318925,-0.79,27.51,0.29,86.0,22.64,14.8,C0K250
四湖,23.630414,120.227125,-0.31,28.23,0.26,84.57,18.82,10.98,C0K280
宜梧,23.536281,120.169329,-0.19,28.48,-0.77,82.52,14.72,4.05,C0K291
虎尾,23.719183,120.442036,0.47,29.29,-0.49,80.59,14.87,3.6,C0K330
土庫,23.679029,120.395574,0.12,28.61,-3.4,77.33,14.87,5.6,C0K390
斗六,23.720583,120.541127,0.08,28.36,-5.21,77.74,18.0,5.08,C0K400
北港,23.573957,120.292802,0.08,28.56,-4.47,78.81,14.89,6.43,C0K410
西螺,23.800407,120.467394,0.2,28.68,-6.44,77.67,14.19,4.34,C0K420
褒忠,23.690938,120.303634,0.06,28.43,-1.38,81.63,13.57,4.88,C0K430
二崙,23.772797,120.408944,0.15,28.67,-4.02,79.7,16.33,7.63,C0K440
大埤,23.646074,120.431537,0.18,28.66,-4.88,76.56,15.65,3.94,C0K450
斗南,23.678734,120.478359,0.28,28.61,-1.47,78.48,15.15,1.93,C0K460
林內,23.748675,120.609642,-0.04,27.65,-4.9,81.04,19.63,5.77,C0K470
莿桐,23.761192,120.502372,-0.08,28.28,-2.61,78.59,14.09,2.68,C0K480
元長,23.64981,120.315024,0.19,28.84,-1.53,79.33,13.24,2.77,C0K500
水林,23.572924,120.24597,0.18,28.86,-0.5,80.52,14.17,4.72,C0K510
臺西,23.701547,120.197559,-0.2,28.19,-0.4,83.3,9.61,0.21,C0K530
蔦松,23.514319,120.229736,-0.14,28.51,-1.73,82.26,14.72,6.58,C0K550
棋山,23.68645,120.603417,-0.02,27.75,1.16,85.85,19.81,3.85,C0K560
高鐵雲林,23.737456,120.417944,-0.32,28.17,-3.95,82.22,13.04,2.57,C0K580
東後寮,23.369908,120.248065,0.14,28.16,-1.12,84.04,14.72,0.98,C0M520
奮起湖,23.493903,120.699253,-0.02,19.96,-0.35,94.89,27.57,1.27,C0M530
中埔,23.42538,120.5229,0.1,27.63,-5.58,76.41,17.81,-2.04,C0M640
朴子,23.43463,120.23902,-0.55,27.78,0.04,83.63,14.89,2.15,C0M650
溪口,23.604131,120.403569,0.19,28.52,-5.99,78.04,14.94,4.26,C0M660
大林,23.600616,120.45841,0.53,28.98,-5.55,75.16,6.11,-7.97,C0M670
太保,23.455062,120.331455,-0.12,28.43,-6.42,77.78,15.19,1.39,C0M680
水上,23.419734,120.388909,0.21,28.23,-4.35,78.63,11.43,-2.5,C0M690
竹崎,23.526178,120.555508,0.16,27.32,-3.62,82.11,26.61,6.95,C0M700
東石,23.458927,120.15385,-0.14,28.53,-2.2,80.07,15.69,3.29,C0M710
番路,23.464657,120.554156,0.3,27.29,-2.74,78.63,19.3,0.19,C0M720
嘉義市東區,23.457673,120.460531,0.05,28.59,-2.1,80.15,12.98,-4.19,C0M730
六腳,23.492871,120.290625,-0.0,28.4,-1.7,80.33,13.78,2.73,C0M740
布袋,23.380878,120.167789,0.0,28.68,-4.86,78.44,16.06,3.4,C0M750
民雄,23.551754,120.428457,0.12,28.73,-4.84,77.59,13.46,-0.19,C0M760
嘉義梅山,23.585398,120.555587,0.24,27.81,-3.93,79.48,30.35,11.53,C0M770
鹿草,23.41134,120.30835,0.32,28.79,-2.41,79.22,13.76,-1.77,C0M780
新港,23.553269,120.345728,-0.03,28.65,-4.15,77.59,13.59,1.35,C0M790
茶山,23.299075,120.664767,-0.23,24.85,-1.25,87.44,37.33,13.36,C0M800
里佳,23.389125,120.716647,0.33,20.61,-5.31,87.15,25.76,2.14,C0M810
達邦,23.453994,120.749517,-0.03,22.17,-0.82,86.89,19.57,3.54,C0M820
表湖,23.24186,120.64166,-0.22,23.17,-5.12,88.26,31.17,-7.98,C0M850
新美,23.338017,120.683169,0.24,24.49,2.67,89.26,30.39,15.2,C0M860
北寮,23.079561,120.495008,0.7,27.84,-2.83,84.56,30.67,9.16,C0O830
王爺宮,23.222064,120.40085,0.0,27.27,-4.26,83.93,17.54,-1.82,C0O840
大內,23.11885,120.36083,-0.38,27.98,-0.49,85.41,22.46,0.42,C0O860
善化,23.112883,120.297219,0.44,28.66,5.48,91.56,24.26,8.49,C0O900
崎頂,22.959547,120.369317,1.53,28.59,-3.39,84.41,19.15,-3.46,C0O960
虎頭埤,23.021375,120.347878,-0.41,27.21,-3.81,83.15,24.67,6.29,C0O970
新市,23.061614,120.298197,0.69,28.87,-3.9,82.04,24.44,2.29,C0O980
媽廟,22.99175,120.293525,0.45,28.56,-1.37,84.93,17.22,-4.3,C0O990
尾寮山,22.833111,120.683889,-0.17,21.7,5.74,100.0,388.5,356.36,C0R100
阿禮,22.742908,120.743678,0.05,22.31,-6.05,82.85,61.91,40.56,C0R130
瑪家,22.682903,120.686639,-0.29,23.41,4.11,94.33,54.54,21.78,C0R140
三地門,22.709889,120.639944,0.37,27.94,-3.63,80.11,35.22,12.19,C0R150
鹽埔,22.739558,120.530778,0.34,27.96,-4.76,86.63,30.61,5.3,C0R160
赤山,22.592333,120.614306,0.4,28.13,1.58,89.44,33.69,6.62,C0R190
潮州,22.534361,120.54,0.62,28.57,-2.36,80.7,17.59,-2.5,C0R220
來義,22.527306,120.625111,2.74,29.93,8.81,96.33,0.17,-28.52,C0R240
春日,22.370361,120.628306,1.45,28.62,-1.4,87.0,13.69,-15.14,C0R260
琉球嶼,22.332244,120.362236,0.63,28.76,-2.97,86.87,11.07,-3.4,C0R270
車城,22.0744,120.716247,0.2,28.21,-0.43,85.81,19.83,0.61,C0R320
牡丹,22.130036,120.792639,-0.25,26.01,2.37,92.33,23.13,1.56,C0R341
貓鼻頭,21.921774,120.7358,0.25,28.23,-2.22,86.3,16.46,0.46,C0R350
大漢山,22.405264,120.753181,0.57,18.24,2.3,95.78,67.91,31.68,C0R440
高樹,22.826389,120.600806,0.13,27.98,-15.19,68.31,44.11,18.49,C0R470
長治,22.693128,120.542622,0.9,28.78,-13.37,73.19,25.63,-0.19,C0R480
九如,22.7405,120.490503,0.31,28.4,-4.95,82.14,27.39,2.29,C0R490
崁頂,22.514781,120.506914,0.09,28.31,0.28,84.89,17.04,-6.99,C0R520
佳冬,22.419456,120.552375,-0.23,28.04,-0.02,84.59,17.7,-6.3,C0R540
新埤,22.467947,120.582894,0.09,27.88,-4.98,82.04,21.8,-2.17,C0R550
新園,22.5434,120.461558,1.15,29.4,-8.88,76.85,26.52,-0.32,C0R560
麟洛,22.65078,120.52719,1.1,29.23,-2.47,84.04,21.81,-3.53,C0R570
南州,22.48591,120.50274,0.15,28.2,3.49,86.26,15.56,-7.35,C0R580
里港,22.77919,120.49459,0.23,28.05,-2.43,84.74,30.48,7.28,C0R590
舊泰武,22.588194,120.664944,-0.33,23.56,0.19,89.19,44.9,12.03,C0R600
墾雷,21.900836,120.855269,-0.02,27.97,6.5,93.85,16.5,-3.56,C0R620
東港,22.46247,120.44074,0.36,28.43,-3.33,84.85,16.43,-12.25,C0R640
竹田,22.58486,120.54344,1.29,29.02,-7.82,82.3,22.04,-10.03,C0R650
枋寮,22.367722,120.590647,0.25,28.32,3.97,87.0,13.09,-7.37,C0R660
楓港,22.190131,120.692156,-0.48,27.98,0.42,80.07,14.67,-6.75,C0R670
佳樂水,21.993578,120.861633,-0.07,28.4,1.02,85.78,21.59,11.14,C0R680
墾丁,21.966756,120.810269,0.44,26.59,-0.51,92.07,18.54,1.0,C0R690
枋山,22.246844,120.661086,0.13,28.29,1.61,81.33,13.78,-5.15,C0R700
龍磐,21.931672,120.838942,0.0,27.5,0.5,90.26,11.43,-0.02,C0R710
旭海,22.205403,120.887614,0.05,26.69,-1.71,87.22,30.24,15.96,C0R720
大坪頂,22.024633,120.69355,0.07,27.02,6.91,94.22,17.35,3.85,C0R730
四林格山,22.076989,120.802439,0.24,24.36,0.44,95.44,26.65,8.42,C0R750
南仁湖,22.084681,120.863353,0.1,25.54,3.6,97.22,28.17,11.49,C0R760
保力,22.071122,120.764111,0.23,27.11,1.43,90.74,21.41,3.48,C0R770
滿州,22.024403,120.839892,-0.09,27.63,-0.14,85.96,24.13,8.77,C0R780
九棚,22.14195,120.889281,-0.12,27.43,0.17,85.41,22.89,8.06,C0R790
丹路,22.204481,120.750989,0.17,27.33,0.34,85.48,26.26,2.38,C0R800
內獅,22.305064,120.642986,-0.12,27.96,4.7,86.15,19.19,-2.26,C0R810
白鷺,22.454275,120.666219,0.34,24.56,-0.61,89.22,35.02,6.07,C0R820
高士,22.121825,120.836781,-0.09,24.96,-0.2,93.67,30.0,8.31,C0R830
牡丹池山,22.168389,120.841225,0.0,24.39,3.63,96.48,31.69,12.44,C0R840
下馬,23.150427,121.070312,-0.25,23.44,1.5,84.78,16.72,5.6,C0S660
太麻里,22.60902,120.98533,0.53,25.49,2.72,87.74,10.93,1.18,C0S690
知本,22.684866,121.005642,-0.19,24.93,4.67,90.96,15.28,0.79,C0S700
鹿野,22.917711,121.122994,0.45,26.04,2.72,86.67,13.57,2.76,C0S710
綠島,22.6672,121.47533,0.47,28.05,-2.6,85.59,8.17,-0.15,C0S730
池上,23.119628,121.209469,-0.1,26.35,1.77,86.37,19.0,7.91,C0S740
向陽,23.248397,120.986133,0.41,15.54,0.64,90.81,19.5,-0.33,C0S750
紅石,23.069131,121.126219,0.4,19.26,-2.03,88.85,14.5,4.78,C0S760
大溪山,22.478475,120.943325,-0.06,25.16,-2.18,86.7,16.22,1.33,C0S770
金崙,22.538122,120.966875,0.0,27.09,-0.19,84.44,13.33,1.49,C0S790
東河,22.972672,121.303986,-0.65,27.88,1.66,86.59,8.19,-1.45,C0S810
長濱,23.286817,121.411975,0.08,27.47,0.52,81.74,4.48,-2.87,C0S830
南田,22.279725,120.889208,-0.11,27.75,-2.76,84.48,29.85,12.39,C0S840
關山,23.0395,121.175017,-0.37,26.88,6.06,89.59,14.94,4.51,C0S890
蘭嶼高中,22.04909,121.51214,0.03,28.71,4.75,86.56,13.35,4.83,C0S900
蘭嶼燈塔,22.081197,121.503117,0.15,27.09,4.81,92.7,10.13,3.05,C0S910
金峰嘉蘭,22.594789,120.960825,-1.09,26.4,-1.92,79.48,16.39,-2.59,C0S920
延平,22.902581,121.084058,-0.45,26.61,2.39,82.44,16.19,2.13,C0S930
石寧山,23.223772,121.406639,-0.06,28.06,3.31,85.22,3.7,-3.95,C0S940
七塊厝,22.954453,121.229922,0.06,25.95,3.22,90.0,11.44,0.34,C0S950
香蘭,22.587569,120.993375,-0.52,28.13,0.61,75.93,13.04,-0.85,C0S960
加津林,22.416211,120.926942,-0.24,27.7,2.21,83.38,20.29,4.02,C0S970
勝林山,22.430439,120.8938,-0.38,22.49,0.23,92.07,15.37,-2.59,C0S980
山豬窟,22.318619,120.857372,-0.22,25.59,-1.02,85.93,30.48,4.38,C0S990
歷坵,22.520969,120.89185,-0.24,24.57,1.54,91.52,25.48,8.29,C0SA00
檳榔四格山,22.810031,121.109308,-0.16,25.94,3.0,88.44,9.0,4.92,C0SA10
金崙山,22.567419,120.959667,-0.37,22.9,0.65,88.19,14.89,-3.14,C0SA20
都歷,23.020333,121.323642,0.28,28.15,-3.28,76.74,7.54,3.4,C0SA30
瑞和,22.974361,121.156697,-0.26,26.94,0.55,83.44,14.93,3.87,C0SA40
知本（水試所）,22.702394,121.082761,-0.37,27.93,3.7,84.67,8.02,0.57,C0SA60
土坂,22.453108,120.887572,-0.0,26.87,3.25,87.41,23.85,9.44,C0SA80
達仁林場,22.264347,120.823972,0.37,25.03,0.91,91.67,44.0,20.66,C0SA90
大禹嶺,24.186117,121.316086,0.55,14.0,-2.36,86.08,6.5,-2.09,C0T790
天祥,24.179597,121.495639,-0.01,24.56,4.41,84.07,11.39,-2.64,C0T820
鯉魚潭,23.935639,121.508944,-0.43,26.12,3.89,88.74,5.06,-5.76,C0T870
西林,23.8119,121.441458,0.16,27.45,8.03,83.37,6.22,-4.3,C0T900
光復,23.660694,121.424964,0.07,27.4,-0.37,83.3,6.07,-4.02,C0T960
月眉山,23.809928,121.539828,0.1,25.25,0.02,88.93,3.46,-5.57,C0T9A0
水源,23.991861,121.537169,0.33,25.06,3.03,87.37,3.56,-8.48,C0T9B0
和中,24.26676,121.74103,-1.09,27.03,-3.92,83.85,4.96,-5.83,C0T9D0
大坑,23.880628,121.581981,-0.29,25.45,3.88,88.37,2.8,-6.23,C0T9E0
水璉,23.797131,121.542514,-0.14,27.1,2.94,84.59,4.02,-5.63,C0T9F0
鳳林山,23.735269,121.420131,-0.53,25.14,4.82,91.44,7.43,-2.31,C0T9G0
加路蘭山,23.682947,121.5274,0.31,25.09,1.0,85.26,2.96,-5.38,C0T9H0
豐濱,23.583897,121.514806,0.28,27.26,0.45,84.15,6.13,-2.45,C0T9I0
靜浦,23.455167,121.495028,0.11,27.68,3.3,86.89,4.94,-2.54,C0T9M0
富里,23.171639,121.249378,-0.33,26.51,-2.19,81.44,14.94,-1.42,C0T9N0
雙連埤,24.753033,121.641303,0.49,25.19,-3.2,90.48,5.91,-4.43,C0U520
礁溪,24.817539,121.765608,0.37,28.82,-4.08,79.41,1.37,-7.66,C0U600
玉蘭,24.675286,121.587061,0.29,26.27,-1.35,80.44,5.96,-4.99,C0U650
太平山,24.505486,121.525656,0.53,17.9,-1.52,91.07,12.52,-9.24,C0U710
南山,24.43742,121.38167,0.03,21.96,-6.79,84.81,3.8,-4.63,C0U720
龜山島,24.841667,121.953133,-1.07,25.33,-1.9,90.56,0.26,-2.21,C0U750
