站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林,24.938183,121.70975,1.18,27.53,1.37,89.79,9.57,-3.15,C0A530
泰平,24.971197,121.823711,0.01,25.34,4.41,94.79,8.21,-3.0,C0A550
桶後,24.848222,121.597992,0.35,26.19,0.43,88.43,7.39,-5.91,C0A570
石碇,24.993969,121.662917,0.54,27.41,2.71,89.36,9.46,-4.92,C0A640
大坪,25.165914,121.632969,0.36,27.04,-0.32,85.79,7.71,0.7,C0A860
五指山,25.132153,121.608692,2.17,26.42,-2.74,89.43,8.04,0.5,C0A870
雙溪,25.036003,121.864242,0.82,28.91,2.36,85.93,5.79,-1.67,C0A890
三和,25.233153,121.595236,-0.12,27.56,6.8,89.0,6.86,0.18,C0A931
金山,25.223628,121.643967,-0.62,28.18,3.98,82.57,10.71,5.81,C0A940
鼻頭角,25.129036,121.923372,0.66,29.11,0.96,86.21,2.64,0.06,C0A950
三貂角,25.007606,122.002058,-0.39,27.88,0.49,85.29,0.25,-3.72,C0A970
社子,25.109508,121.469681,0.72,30.62,2.33,76.29,2.89,-4.74,C0A980
天母,25.117494,121.537169,-0.04,29.56,0.25,73.71,6.21,-4.12,C0A9C0
內湖,25.079422,121.57545,1.61,31.61,3.62,77.07,13.75,4.01,C0A9F0
大屯山,25.175675,121.522408,2.03,23.94,0.7,96.43,4.75,-4.8,C0AC40
三峽,24.939025,121.369728,1.11,30.64,1.05,77.0,2.89,-6.89,C0AC60
信義,25.037822,121.564597,0.79,30.56,-4.65,69.64,8.25,-1.56,C0AC70
文山,25.00235,121.575728,0.7,29.71,0.85,80.57,8.57,-3.16,C0AC80
新莊,25.051478,121.446756,-1.14,29.28,3.49,72.79,2.82,-5.09,C0ACA0
八里,25.150211,121.403947,0.85,30.77,8.88,82.0,1.46,-3.62,C0AD10
蘆洲,25.086594,121.472331,0.05,30.66,3.97,74.64,2.79,-4.44,C0AD30
土城,24.973208,121.445169,-0.25,28.81,2.36,79.29,3.0,-6.89,C0AD40
鶯歌,24.951533,121.346294,0.82,30.31,2.4,79.86,3.61,-3.84,C0AD50
汐止,25.066881,121.658778,-0.21,29.39,1.79,78.79,4.64,-4.56,C0AH00
永和,25.01125,121.508111,0.31,30.38,6.86,75.5,7.61,-0.92,C0AH10
五分山,25.07125,121.780794,1.06,24.79,-0.96,90.79,5.11,0.72,C0AH30
平等,25.129142,121.577086,-0.36,26.92,0.08,81.29,7.25,-1.03,C0AH40
林口,25.072181,121.38084,1.08,29.54,-0.37,81.36,1.21,-3.69,C0AH50
松山,25.04871,121.55042,-0.74,29.8,12.94,77.29,7.82,0.94,C0AH70
深坑,25.002703,121.628328,0.68,28.95,1.49,84.0,3.59,-3.57,C0AH80
福山植物園,24.760717,121.58135,0.29,24.25,2.79,93.14,9.75,-0.18,C0AH90
五股,25.07445,121.42728,0.95,29.77,-2.06,79.71,3.04,-3.69,C0AI00
屈尺,24.92184,121.54475,0.95,29.74,5.74,85.21,11.21,3.16,C0AI10
白沙灣,25.283128,121.519058,0.09,28.73,1.78,83.5,1.5,-3.47,C0AI20
三重,25.057328,121.500629,0.39,30.75,4.56,80.0,5.79,-2.42,C0AI30
石牌,25.115597,121.513139,-0.07,30.61,8.23,75.57,5.57,-7.79,C0AI40
七堵,25.094819,121.71713,1.32,30.68,5.85,84.5,6.0,1.64,C0B010
基隆嶼,25.19141,121.78391,-1.07,28.17,10.01,96.07,2.21,0.24,C0B020
復興,24.820208,121.352281,-2.42,23.14,-0.68,82.79,4.57,-12.64,C0C460
桃園,24.992425,121.323172,0.28,30.06,0.75,69.79,3.21,-3.91,C0C480
八德,24.928708,121.283289,0.07,29.3,-2.75,70.93,3.0,-5.71,C0C490
觀音,25.027072,121.153317,-0.03,28.74,-0.73,76.57,0.0,-6.3,C0C590
蘆竹,25.084275,121.265767,0.52,29.79,-3.17,74.5,0.71,-5.82,C0C620
大溪,24.882853,121.265547,0.24,28.14,1.58,75.43,1.25,-7.28,C0C630
平鎮,24.897503,121.214636,0.55,28.57,0.11,76.29,1.36,-5.35,C0C650
楊梅,24.912375,121.143047,0.28,29.06,-2.21,71.07,0.11,-5.65,C0C660
龍潭,24.870056,121.221389,-0.1,27.91,-0.36,74.5,0.79,-7.41,C0C670
龜山,25.02846,121.38656,-0.03,28.29,0.69,76.5,2.93,-4.23,C0C680
中壢,24.977661,121.256375,0.48,29.47,-3.25,69.64,3.61,-6.4,C0C700
大溪永福,24.892936,121.324975,0.83,28.43,-1.15,81.07,3.57,-7.18,C0C710
梅花,24.678347,121.208558,0.23,25.29,0.29,86.79,5.75,-9.88,C0D360
峨眉,24.6905,121.017189,0.03,27.94,2.73,87.86,0.39,-10.0,C0D430
打鐵坑,24.849664,121.150789,-0.23,26.76,-2.89,80.93,0.82,-7.83,C0D480
橫山,24.71116,121.11693,-0.11,26.89,2.69,87.29,7.96,-4.87,C0D540
雪霸,24.526972,121.11605,0.42,18.6,-6.5,81.83,3.42,-10.52,C0D550
竹東,24.767147,121.057881,1.21,29.52,0.01,73.0,0.46,-7.84,C0D560
寶山,24.735006,121.025192,0.21,27.45,0.06,83.86,0.18,-9.86,C0D580
新豐,24.87068,120.97721,0.0,28.31,1.53,81.86,0.07,-6.31,C0D590
湖口,24.904794,121.043628,0.35,29.34,-4.48,71.36,0.0,-5.12,C0D650
新竹市東區,24.798681,120.986942,0.02,28.95,-1.81,72.21,0.07,-5.37,C0D660
竹南,24.708978,120.888897,0.94,29.8,-0.47,75.71,0.32,-6.23,C0E420
南庄,24.601775,121.000214,-0.04,26.38,1.95,86.21,1.46,-13.83,C0E430
明德,24.583486,120.885411,0.54,29.05,-4.81,75.21,1.71,-8.25,C0E550
通霄,24.471892,120.704622,0.15,28.78,-2.79,79.64,3.61,-7.08,C0E590
馬都安,24.451272,120.930192,0.17,23.64,-0.84,86.71,5.96,-8.99,C0E610
頭份,24.688247,120.912206,0.84,30.3,-1.85,70.5,0.46,-7.32,C0E730
造橋,24.637056,120.864778,-0.14,28.97,-2.45,77.29,0.75,-8.0,C0E740
苗栗,24.564569,120.824575,-0.48,29.04,-2.3,70.43,1.54,-8.48,C0E750
銅鑼,24.489681,120.790853,-0.32,28.14,-0.52,78.57,2.07,-9.59,C0E780
西湖,24.562947,120.7485,-0.04,28.34,-2.17,82.5,2.0,-7.28,C0E810
獅潭,24.539133,120.920042,-0.15,27.15,-1.72,82.43,2.68,-12.1,C0E820
苑裡,24.439714,120.653053,-0.59,28.74,-0.18,77.07,4.54,-5.1,C0E830
大河,24.618069,120.948578,-1.25,26.86,-4.02,76.75,0.82,-6.75,C0E850
高鐵苗栗,24.60725,120.826094,-0.27,29.14,5.19,78.93,1.11,-3.42,C0E870
石岡,24.276061,120.777644,0.01,27.14,-1.38,82.36,13.46,0.44,C0F0B0
中坑,24.248517,120.903319,0.44,23.02,-5.29,89.29,12.46,-9.25,C0F0C0
審馬陣,24.381675,121.4203,0.39,11.96,2.99,84.29,14.54,4.63,C0F0D0
東勢,24.246428,120.833047,0.41,27.14,-1.03,80.64,12.21,-7.05,C0F850
大坑,24.173142,120.722289,0.27,28.9,3.1,79.71,12.68,-2.89,C0F970
神岡,24.272481,120.658314,-0.88,27.35,-0.89,81.0,9.71,-2.07,C0F9I0
大安,24.345061,120.588025,-1.04,28.19,-0.02,81.29,6.61,-1.81,C0F9K0
后里,24.310436,120.729725,-0.04,28.14,-2.78,78.93,10.07,-1.23,C0F9L0
豐原,24.254322,120.720692,1.41,29.49,-1.67,76.57,13.43,-1.56,C0F9M0
大里,24.092464,120.701378,0.23,29.69,3.9,79.29,14.14,-0.23,C0F9N0
潭子,24.213106,120.703933,-1.15,27.94,3.06,80.21,12.43,-3.28,C0F9O0
清水,24.312297,120.562242,-0.87,28.73,-3.11,79.43,7.36,-1.64,C0F9P0
外埔,24.347817,120.705686,-0.69,27.76,-1.7,81.79,6.82,-3.41,C0F9Q0
龍井,24.184536,120.528972,-0.86,28.56,-2.62,80.29,12.71,3.26,C0F9R0
烏日,24.107058,120.624103,-0.92,28.39,2.2,78.07,13.71,1.77,C0F9S0
西屯,24.179494,120.641275,-0.81,28.4,0.39,76.93,12.54,-0.02,C0F9T0
南屯,24.137006,120.637969,-1.09,28.51,2.27,78.14,14.46,2.07,C0F9U0
新社,24.200172,120.815806,-0.07,25.82,-1.04,83.86,14.57,-2.6,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.96,27.37,2.95,83.07,12.64,2.83,C0F9X0
桃山,24.432739,121.303808,0.21,11.19,3.46,86.29,9.0,-0.26,C0F9Y0
雪山東峰,24.388792,121.268675,0.22,12.03,3.54,83.93,6.46,-3.07,C0F9Z0
芬園,24.015678,120.6213,-0.96,27.09,7.81,91.93,18.11,5.74,C0G620
員林,23.946503,120.585597,0.08,28.99,-0.38,81.14,23.5,13.95,C0G650
溪湖,23.94835,120.479122,-0.03,28.83,-3.03,81.36,23.43,13.55,C0G660
溪州,23.851589,120.499093,-0.49,28.06,-1.37,79.79,25.0,15.89,C0G720
二林,23.903325,120.376081,-0.54,28.15,-1.88,86.71,22.89,14.41,C0G730
大城,23.852487,120.320935,-0.75,27.99,3.31,85.0,16.96,8.47,C0G740
福興,24.041289,120.437669,-1.06,28.76,-2.5,80.86,14.04,5.21,C0G770
秀水,24.03405,120.503869,0.37,29.91,1.96,83.43,17.5,8.51,C0G780
埔鹽,24.000394,120.431683,-0.21,28.87,-3.06,80.79,16.0,8.05,C0G800
埔心,23.947633,120.525456,0.28,29.79,1.61,80.79,19.32,9.69,C0G810
田尾,23.901669,120.509389,-0.27,28.82,3.44,88.36,22.21,13.07,C0G820
埤頭,23.866003,120.452806,-0.67,28.55,3.7,91.71,22.96,14.05,C0G830
社頭,23.897647,120.5862,-0.49,29.09,9.42,84.64,24.89,13.57,C0G860
二水,23.810742,120.6173,0.35,29.01,2.96,83.86,28.07,13.89,C0G880
伸港,24.148933,120.484403,-1.11,28.39,-2.52,80.21,11.93,2.93,C0G890
線西,24.143358,120.443536,-1.32,28.41,2.01,82.57,12.11,-5.66,C0G900
花壇,24.032076,120.549461,0.32,29.27,7.26,86.07,16.29,13.38,C0G910
埔里,23.972169,120.952425,-0.3,26.1,0.82,85.64,14.32,2.64,C0H890
草屯,23.973672,120.68085,-0.83,27.89,1.39,80.43,21.29,10.15,C0H960
昆陽,24.121322,121.273642,0.34,11.94,-1.33,86.14,15.89,4.84,C0H990
神木村,23.532742,120.843667,0.13,19.6,-0.59,92.36,21.43,-0.01,C0H9A0
合歡山,24.143442,121.272547,0.63,11.09,4.13,89.21,19.0,2.49,C0H9C0
廬山,24.033311,121.181808,0.22,20.41,-2.32,85.36,13.21,1.6,C0I010
信義,23.689694,120.851036,-0.89,24.52,1.47,89.64,15.18,5.09,C0I080
竹山,23.761225,120.688156,-0.42,26.99,1.53,85.71,32.68,16.99,C0I110
水里,23.812553,120.849792,-0.66,26.31,-0.01,83.29,23.43,14.2,C0I360
魚池,23.895703,120.94135,-0.28,24.63,-3.74,84.36,20.71,8.47,C0I370
集集,23.828206,120.801467,-0.9,26.56,0.64,86.36,23.54,11.0,C0I380
仁愛,24.022122,121.132206,0.02,21.99,-1.81,85.79,13.18,3.07,C0I390
名間,23.837053,120.701447,-0.98,26.75,1.86,85.21,26.75,16.77,C0I410
國姓,24.037803,120.855072,-0.64,26.54,-1.83,85.07,21.57,9.2,C0I420
南投,23.911469,120.687331,-0.85,28.06,6.34,85.36,24.18,12.07,C0I460
梅峰,24.085272,121.173572,0.23,16.74,-0.88,90.29,18.39,6.46,C0I480
萬大林道,23.928228,121.091411,0.02,19.69,-5.92,86.86,12.93,5.57,C0I490
小奇萊,24.131764,121.295717,0.52,11.89,-1.28,85.57,25.86,12.78,C0I530
奇萊稜線,24.109231,121.326456,0.43,10.36,-1.78,88.86,14.11,10.26,C0I540
崙背,23.75555,120.318925,-1.06,27.51,0.97,86.0,22.64,15.69,C0K250
四湖,23.630414,120.227125,-0.43,28.23,0.7,84.57,18.82,11.44,C0K280
宜梧,23.536281,120.169329,-0.6,28.3,2.38,84.64,28.0,20.9,C0K291
虎尾,23.719183,120.442036,-0.26,28.74,6.27,85.5,25.82,15.99,C0K330
土庫,23.679029,120.395574,-0.47,28.32,0.84,80.07,21.86,14.04,C0K390
斗六,23.720583,120.541127,-0.54,28.02,-0.29,81.36,32.0,19.67,C0K400
北港,23.573957,120.292802,-0.48,28.24,-0.19,82.43,25.96,19.84,C0K410
西螺,23.800407,120.467394,-0.48,28.34,-1.95,80.71,24.18,13.68,C0K420
褒忠,23.690938,120.303634,-0.54,28.09,3.46,85.29,23.14,16.55,C0K430
二崙,23.772797,120.408944,-0.48,28.36,-0.93,82.36,24.79,15.4,C0K440
大埤,23.646074,120.431537,-0.45,28.34,-0.11,79.79,26.39,17.1,C0K450
斗南,23.678734,120.478359,-0.28,28.34,2.97,81.5,28.21,18.17,C0K460
林內,23.748675,120.609642,-0.61,27.29,-0.53,84.64,35.75,22.13,C0K470
莿桐,23.761192,120.502372,-0.67,27.97,1.67,81.79,26.14,14.18,C0K480
元長,23.64981,120.315024,-0.38,28.55,2.67,82.43,21.89,14.43,C0K500
水林,23.572924,120.24597,-0.39,28.54,3.9,84.07,26.5,20.29,C0K510
臺西,23.701547,120.197559,-0.66,27.97,2.81,85.71,18.46,11.38,C0K530
蔦松,23.514319,120.229736,-0.64,28.26,1.73,85.21,27.46,21.87,C0K550
棋山,23.68645,120.603417,-0.45,27.51,4.33,88.57,33.18,17.92,C0K560
高鐵雲林,23.737456,120.417944,-1.05,27.84,0.95,85.07,21.75,12.42,C0K580
東後寮,23.369908,120.248065,-0.2,28.07,1.99,86.57,27.14,18.29,C0M520
奮起湖,23.493903,120.699253,0.19,20.25,-0.25,95.07,40.32,12.52,C0M530
中埔,23.42538,120.5229,-0.14,27.62,-2.45,78.5,22.75,6.07,C0M640
朴子,23.43463,120.23902,-0.97,27.58,3.86,86.57,26.64,18.9,C0M650
溪口,23.604131,120.403569,-0.44,28.18,-0.76,81.69,27.46,19.6,C0M660
大林,23.600616,120.45841,0.21,28.97,-1.99,77.33,5.96,-5.47,C0M670
太保,23.455062,120.331455,-0.69,28.19,-1.67,81.43,26.21,16.03,C0M680
水上,23.419734,120.388909,-0.16,28.11,-0.49,81.64,18.54,8.45,C0M690
竹崎,23.526178,120.555508,-0.26,27.14,-0.19,84.5,39.82,22.51,C0M700
東石,23.458927,120.15385,-0.61,28.32,1.19,82.57,29.29,21.99,C0M710
番路,23.464657,120.554156,-0.02,27.16,0.72,81.14,24.0,6.24,C0M720
嘉義市東區,23.457673,120.460531,-0.57,28.27,2.68,83.64,17.73,1.39,C0M730
六腳,23.492871,120.290625,-0.41,28.23,1.62,83.0,23.82,16.46,C0M740
布袋,23.380878,120.167789,-0.39,28.54,-1.69,80.71,29.5,22.41,C0M750
民雄,23.551754,120.428457,-0.46,28.47,-0.19,80.79,24.43,13.45,C0M760
嘉義梅山,23.585398,120.555587,-0.18,27.62,-0.33,82.36,46.07,28.97,C0M770
鹿草,23.41134,120.30835,-0.32,28.44,2.7,83.29,24.0,13.21,C0M780
新港,23.553269,120.345728,-0.73,28.25,0.85,81.43,25.36,17.21,C0M790
茶山,23.299075,120.664767,-0.31,24.9,1.37,89.86,57.57,33.02,C0M800
里佳,23.389125,120.716647,0.26,20.62,-2.26,90.0,38.11,15.53,C0M810
達邦,23.453994,120.749517,0.06,22.35,1.5,88.86,28.79,14.4,C0M820
表湖,23.24186,120.64166,-0.69,22.98,-0.94,91.64,54.29,15.79,C0M850
新美,23.338017,120.683169,0.07,24.47,5.28,91.71,44.64,33.8,C0M860
北寮,23.079561,120.495008,0.58,27.92,-1.16,85.79,47.43,29.69,C0O830
王爺宮,23.222064,120.40085,-0.22,27.21,-1.87,85.86,28.5,11.29,C0O840
大內,23.11885,120.36083,-0.63,27.96,1.76,86.93,40.5,24.25,C0O860
善化,23.112883,120.297219,0.33,28.65,7.72,93.07,43.32,27.7,C0O900
崎頂,22.959547,120.369317,1.34,28.63,-2.0,86.14,29.32,11.67,C0O960
虎頭埤,23.021375,120.347878,-0.31,27.41,-3.22,83.93,35.82,18.33,C0O970
新市,23.061614,120.298197,0.4,28.81,-1.68,83.57,43.57,25.83,C0O980
媽廟,22.99175,120.293525,0.2,28.51,2.26,88.14,29.43,8.94,C0O990
尾寮山,22.833111,120.683889,-0.22,21.7,5.73,100.0,388.5,353.85,C0R100
阿禮,22.742908,120.743678,-0.57,21.85,0.37,88.36,115.18,96.94,C0R130
瑪家,22.682903,120.686639,-0.7,23.23,7.01,96.5,101.96,74.74,C0R140
三地門,22.709889,120.639944,-0.03,27.61,0.56,83.57,60.64,37.07,C0R150
鹽埔,22.739558,120.530778,0.21,28.05,-3.34,87.43,48.89,25.57,C0R160
赤山,22.592333,120.614306,0.24,28.2,3.99,91.21,51.46,28.0,C0R190
潮州,22.534361,120.54,0.5,28.59,0.61,82.79,28.25,8.45,C0R220
來義,22.527306,120.625111,2.52,29.93,9.68,96.33,0.17,-25.19,C0R240
春日,22.370361,120.628306,1.48,28.88,-0.97,86.88,29.5,3.61,C0R260
琉球嶼,22.332244,120.362236,0.32,28.55,1.07,89.92,17.81,2.88,C0R270
車城,22.0744,120.716247,0.12,28.27,3.13,88.57,33.61,21.98,C0R320
牡丹,22.130036,120.792639,0.04,26.34,4.11,92.36,33.96,19.25,C0R341
貓鼻頭,21.921774,120.7358,0.15,28.29,1.71,88.71,22.18,7.0,C0R350
大漢山,22.405264,120.753181,0.93,18.64,3.29,96.64,122.25,93.53,C0R440
高樹,22.826389,120.600806,-0.19,27.87,-16.76,65.85,75.29,54.14,C0R470
長治,22.693128,120.542622,0.78,28.9,-8.01,77.5,43.07,20.4,C0R480
九如,22.7405,120.490503,0.33,28.67,-3.13,82.83,42.07,21.3,C0R490
崁頂,22.514781,120.506914,-0.07,28.42,3.05,86.79,25.82,5.19,C0R520
佳冬,22.419456,120.552375,-0.31,28.27,2.36,85.57,24.86,4.72,C0R540
新埤,22.467947,120.582894,-0.03,28.04,-2.57,83.21,37.71,18.05,C0R550
新園,22.5434,120.461558,0.94,29.46,-5.36,79.21,28.57,6.37,C0R560
麟洛,22.65078,120.52719,0.91,29.26,-0.26,85.71,33.18,9.75,C0R570
南州,22.48591,120.50274,-0.06,28.24,6.67,88.5,26.86,6.99,C0R580
里港,22.77919,120.49459,0.06,28.11,-0.49,85.71,46.18,27.48,C0R590
舊泰武,22.588194,120.664944,-0.33,23.71,3.78,92.57,67.42,36.74,C0R600
墾雷,21.900836,120.855269,-0.37,28.07,8.96,95.14,17.71,3.64,C0R620
東港,22.46247,120.44074,-0.22,28.34,1.76,87.71,25.14,6.24,C0R640
竹田,22.58486,120.54344,0.92,29.07,-4.76,83.71,34.89,13.61,C0R650
枋寮,22.367722,120.590647,-0.24,28.29,9.56,89.5,21.79,7.41,C0R660
楓港,22.190131,120.692156,-1.08,27.84,8.38,85.0,25.36,13.48,C0R670
佳樂水,21.993578,120.861633,-0.33,28.44,4.04,87.79,27.86,19.08,C0R680
墾丁,21.966756,120.810269,0.27,26.69,2.26,94.07,22.61,9.33,C0R690
枋山,22.246844,120.661086,-0.41,28.17,10.06,86.5,24.14,12.17,C0R700
龍磐,21.931672,120.838942,-0.15,27.59,3.6,92.29,13.89,4.67,C0R710
旭海,22.205403,120.887614,0.08,26.86,-1.7,87.43,39.79,25.57,C0R720
大坪頂,22.024633,120.69355,-0.08,27.1,10.75,96.5,29.68,21.9,C0R730
四林格山,22.076989,120.802439,-0.04,24.46,2.21,96.93,38.61,28.41,C0R750
南仁湖,22.084681,120.863353,0.1,25.73,4.04,97.29,39.25,24.75,C0R760
保力,22.071122,120.764111,0.12,27.19,4.62,93.0,32.89,19.17,C0R770
滿州,22.024403,120.839892,-0.05,27.85,1.57,87.07,34.0,20.19,C0R780
九棚,22.14195,120.889281,-0.17,27.52,0.54,85.79,31.68,17.15,C0R790
丹路,22.204481,120.750989,-0.17,27.36,6.4,89.21,43.29,29.82,C0R800
內獅,22.305064,120.642986,-0.59,27.95,11.6,89.29,34.57,18.82,C0R810
白鷺,22.454275,120.666219,-0.23,24.35,6.54,93.79,60.18,35.37,C0R820
高士,22.121825,120.836781,-0.14,25.13,1.25,94.5,39.0,21.19,C0R830
牡丹池山,22.168389,120.841225,0.05,24.64,3.83,96.64,47.0,30.97,C0R840
下馬,23.150427,121.070312,-0.27,23.61,4.46,86.71,28.46,22.57,C0S660
太麻里,22.60902,120.98533,0.25,25.44,6.05,89.64,17.61,9.1,C0S690
知本,22.684866,121.005642,-0.37,25.01,7.84,92.5,26.43,14.63,C0S700
鹿野,22.917711,121.122994,0.15,25.96,6.95,89.57,24.54,16.1,C0S710
綠島,22.6672,121.47533,0.24,27.95,-0.34,87.0,12.93,5.35,C0S730
池上,23.119628,121.209469,-0.27,26.42,4.65,87.71,30.96,22.22,C0S740
向陽,23.248397,120.986133,0.82,16.1,0.44,90.5,32.79,13.03,C0S750
紅石,23.069131,121.126219,0.63,19.68,-1.29,88.43,25.71,17.94,C0S760
大溪山,22.478475,120.943325,-0.08,25.36,-1.58,86.57,25.04,10.53,C0S770
金崙,22.538122,120.966875,-0.36,27.05,3.03,86.0,23.79,12.57,C0S790
東河,22.972672,121.303986,-0.96,27.76,3.8,88.43,14.29,6.11,C0S810
長濱,23.286817,121.411975,-0.11,27.47,3.09,83.46,7.0,0.32,C0S830
南田,22.279725,120.889208,-0.38,27.76,-1.12,85.29,46.25,28.99,C0S840
關山,23.0395,121.175017,-0.89,26.79,8.77,91.14,27.57,22.81,C0S890
蘭嶼高中,22.04909,121.51214,-0.15,28.86,7.42,88.14,16.32,11.17,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.09,27.16,7.84,94.0,9.61,6.47,C0S910
金峰嘉蘭,22.594789,120.960825,-1.26,26.55,0.62,80.43,26.25,12.73,C0S920
延平,22.902581,121.084058,-0.92,26.44,7.18,85.71,28.21,20.01,C0S930
石寧山,23.223772,121.406639,-0.5,27.92,7.12,87.71,6.82,0.95,C0S940
七塊厝,22.954453,121.229922,-0.14,25.97,3.66,89.5,21.5,15.84,C0S950
香蘭,22.587569,120.993375,-0.56,28.0,2.14,78.71,20.86,12.52,C0S960
加津林,22.416211,120.926942,-0.34,27.82,3.94,84.29,29.39,17.85,C0S970
勝林山,22.430439,120.8938,-0.45,22.84,1.58,91.43,23.5,9.59,C0S980
山豬窟,22.318619,120.857372,-0.24,25.85,-0.01,85.93,46.43,22.63,C0S990
歷坵,22.520969,120.89185,-0.14,24.82,2.38,92.07,44.54,31.52,C0SA00
檳榔四格山,22.810031,121.109308,-0.92,25.53,7.91,92.0,15.57,10.07,C0SA10
金崙山,22.567419,120.959667,0.01,23.5,-0.19,86.21,26.39,13.13,C0SA20
都歷,23.020333,121.323642,-0.08,28.04,-0.23,78.64,13.64,8.41,C0SA30
瑞和,22.974361,121.156697,-0.6,26.87,4.17,86.07,27.75,22.69,C0SA40
知本（水試所）,22.702394,121.082761,-0.76,27.69,8.08,88.64,13.54,1.6,C0SA60
土坂,22.453108,120.887572,0.16,27.21,3.03,87.0,39.75,26.53,C0SA80
達仁林場,22.264347,120.823972,0.39,25.24,0.83,91.64,69.93,52.99,C0SA90
大禹嶺,24.186117,121.316086,0.48,14.0,-1.15,86.08,10.68,1.12,C0T790
天祥,24.179597,121.495639,0.19,24.91,9.01,85.57,21.32,9.78,C0T820
鯉魚潭,23.935639,121.508944,-0.37,26.35,6.77,90.14,8.46,-0.57,C0T870
西林,23.8119,121.441458,-0.2,27.51,14.02,86.5,10.57,4.38,C0T900
光復,23.660694,121.424964,0.03,27.54,3.09,84.86,11.36,3.3,C0T960
月眉山,23.809928,121.539828,-0.05,25.3,4.67,91.57,4.82,-2.16,C0T9A0
水源,23.991861,121.537169,0.22,25.13,7.02,90.14,6.14,-4.53,C0T9B0
和中,24.26676,121.74103,-1.06,27.24,-1.79,85.0,3.61,-6.83,C0T9D0
大坑,23.880628,121.581981,-0.36,25.57,6.97,90.29,4.11,-4.09,C0T9E0
水璉,23.797131,121.542514,-0.28,27.19,7.13,86.64,5.14,-2.24,C0T9F0
鳳林山,23.735269,121.420131,-0.77,25.17,8.37,93.64,12.89,4.72,C0T9G0
加路蘭山,23.682947,121.5274,-0.04,25.03,6.94,88.79,4.5,-2.28,C0T9H0
豐濱,23.583897,121.514806,0.17,27.35,3.56,85.07,9.93,3.12,C0T9I0
靜浦,23.455167,121.495028,0.04,27.76,5.54,88.07,7.21,0.6,C0T9M0
富里,23.171639,121.249378,-0.51,26.61,0.35,82.79,25.82,20.6,C0T9N0
雙連埤,24.753033,121.641303,0.37,25.41,-0.36,91.64,9.18,0.1,C0U520
礁溪,24.817539,121.765608,0.23,28.88,-1.15,80.79,2.43,-5.97,C0U600
玉蘭,24.675286,121.587061,0.39,26.59,1.22,81.29,6.11,-4.72,C0U650
太平山,24.505486,121.525656,0.73,18.26,0.46,92.64,16.96,-5.51,C0U710
南山,24.43742,121.38167,0.32,22.48,-3.47,85.71,4.39,-2.64,C0U720
龜山島,24.841667,121.953133,-1.04,25.55,-0.24,91.29,0.46,-1.57,C0U750
東澳,24.52196,121.83318,-0.02,28.66,1.48,83.64,3.54,-8.01,C0U760
南澳,24.44935,121.81022,-0.65,27.92,4.03,86.93,3.46,-5.26,C0U770
五結,24.68637,121.79794,-0.43,28.99,3.46,79.64,2.29,-4.11,C0U780
