站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
深坑,25.002703,121.628328,0.52,29.02,5.91,86.8,4.9,-3.81,C0AH80
福山植物園,24.760717,121.58135,0.37,24.24,3.08,93.38,7.12,-6.41,C0AH90
五股,25.07445,121.42728,0.62,29.65,0.28,80.75,5.06,-2.9,C0AI00
屈尺,24.92184,121.54475,0.55,29.58,9.14,86.88,13.94,3.12,C0AI10
白沙灣,25.283128,121.519058,-0.01,28.6,2.3,84.5,2.25,-5.45,C0AI20
三重,25.057328,121.500629,0.36,30.62,5.15,81.25,7.56,-3.31,C0AI30
石牌,25.115597,121.513139,-0.08,30.59,9.55,76.75,7.81,-10.41,C0AI40
七堵,25.094819,121.71713,1.24,30.55,7.33,86.12,8.56,2.66,C0B010
基隆嶼,25.19141,121.78391,-0.88,28.14,9.7,96.25,3.81,0.69,C0B020
復興,24.820208,121.352281,-2.82,22.84,0.64,83.12,6.75,-14.59,C0C460
桃園,24.992425,121.323172,-0.06,29.82,3.11,71.75,5.56,-3.48,C0C480
八德,24.928708,121.283289,-0.21,29.14,-1.54,71.5,5.19,-5.13,C0C490
觀音,25.027072,121.153317,-0.29,28.59,0.13,77.12,0.0,-7.3,C0C590
蘆竹,25.084275,121.265767,0.18,29.54,-1.52,76.0,1.25,-6.23,C0C620
大溪,24.882853,121.265547,-0.08,27.94,3.33,76.25,2.19,-7.27,C0C630
平鎮,24.897503,121.214636,0.29,28.41,0.68,76.62,2.38,-6.04,C0C650
楊梅,24.912375,121.143047,0.08,29.04,-1.3,71.0,0.19,-5.96,C0C660
龍潭,24.870056,121.221389,-0.37,27.76,0.64,74.75,1.38,-8.41,C0C670
龜山,25.02846,121.38656,-0.18,28.19,2.65,77.88,4.56,-5.36,C0C680
中壢,24.977661,121.256375,0.13,29.39,-1.53,70.0,6.31,-4.69,C0C700
大溪永福,24.892936,121.324975,0.37,28.18,1.5,82.75,6.12,-9.88,C0C710
梅花,24.678347,121.208558,-0.02,25.08,2.85,88.62,4.12,-15.01,C0D360
峨眉,24.6905,121.017189,-0.26,27.86,3.65,88.25,0.56,-11.3,C0D430
打鐵坑,24.849664,121.150789,-0.51,26.61,-2.08,81.25,1.38,-8.7,C0D480
橫山,24.71116,121.11693,-0.2,26.89,3.41,87.62,0.25,-15.05,C0D540
雪霸,24.526972,121.11605,0.23,18.41,-6.5,82.5,3.94,-13.58,C0D550
竹東,24.767147,121.057881,1.07,29.5,-0.15,72.38,0.06,-10.27,C0D560
寶山,24.735006,121.025192,-0.07,27.31,0.76,84.12,0.31,-12.45,C0D580
新豐,24.87068,120.97721,-0.32,28.1,1.97,81.88,0.12,-6.58,C0D590
湖口,24.904794,121.043628,0.15,29.3,-4.28,70.88,0.0,-5.15,C0D650
新竹市東區,24.798681,120.986942,-0.26,28.86,-0.69,72.38,0.12,-5.08,C0D660
竹南,24.708978,120.888897,0.85,29.72,-1.33,75.0,0.56,-6.96,C0E420
南庄,24.601775,121.000214,0.0,26.46,1.79,85.88,1.81,-16.59,C0E430
明德,24.583486,120.885411,0.47,29.15,-5.54,73.75,1.69,-8.62,C0E550
通霄,24.471892,120.704622,-0.45,28.36,-1.02,80.5,6.31,-4.36,C0E590
馬都安,24.451272,120.930192,0.02,23.51,-1.07,86.75,8.81,-9.02,C0E610
頭份,24.688247,120.912206,0.67,30.19,-1.97,70.38,0.81,-8.2,C0E730
造橋,24.637056,120.864778,-0.52,28.79,-1.48,77.38,1.31,-7.88,C0E740
苗栗,24.564569,120.824575,-0.84,28.89,-1.21,70.75,2.62,-7.05,C0E750
銅鑼,24.489681,120.790853,-0.82,27.85,1.08,79.38,3.62,-8.12,C0E780
西湖,24.562947,120.7485,-0.6,27.96,-0.36,83.5,3.5,-4.58,C0E810
獅潭,24.539133,120.920042,-0.3,27.15,-1.25,81.75,4.38,-12.3,C0E820
苑裡,24.439714,120.653053,-1.34,28.22,2.58,78.62,7.94,1.49,C0E830
大河,24.618069,120.948578,-1.62,26.79,-5.44,74.6,1.06,-6.11,C0E850
高鐵苗栗,24.60725,120.826094,-0.6,29.08,4.78,77.62,1.94,-2.25,C0E870
石岡,24.276061,120.777644,-0.4,26.96,-0.8,82.12,20.5,12.41,C0F0B0
中坑,24.248517,120.903319,0.03,22.76,-4.67,89.75,16.62,-2.41,C0F0C0
審馬陣,24.381675,121.4203,-0.18,11.65,10.54,88.38,4.5,-7.38,C0F0D0
東勢,24.246428,120.833047,-0.05,26.82,0.34,81.38,17.75,-0.68,C0F850
大坑,24.173142,120.722289,-0.37,28.44,5.95,81.75,20.5,6.17,C0F970
神岡,24.272481,120.658314,-1.72,26.7,2.85,83.62,16.62,4.36,C0F9I0
大安,24.345061,120.588025,-1.83,27.59,2.65,83.25,11.56,3.52,C0F9K0
后里,24.310436,120.729725,-0.58,27.78,-0.69,80.12,16.75,6.32,C0F9L0
豐原,24.254322,120.720692,0.8,29.08,1.27,78.62,21.44,6.99,C0F9M0
大里,24.092464,120.701378,-0.6,29.04,7.15,81.62,20.75,8.47,C0F9N0
潭子,24.213106,120.703933,-1.98,27.34,6.2,82.38,19.5,6.52,C0F9O0
清水,24.312297,120.562242,-1.67,28.08,-0.38,81.5,12.88,3.78,C0F9P0
外埔,24.347817,120.705686,-1.28,27.38,0.51,83.12,11.88,2.26,C0F9Q0
龍井,24.184536,120.528972,-1.82,27.79,0.96,83.5,22.25,12.49,C0F9R0
烏日,24.107058,120.624103,-1.96,27.54,6.59,81.38,23.81,14.49,C0F9S0
西屯,24.179494,120.641275,-1.8,27.62,5.01,80.38,21.81,12.55,C0F9T0
南屯,24.137006,120.637969,-2.54,27.29,9.42,84.0,28.86,19.36,C0F9U0
新社,24.200172,120.815806,-0.64,25.46,0.99,84.88,18.69,2.63,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.04,26.59,7.76,86.12,21.62,15.62,C0F9X0
桃山,24.432739,121.303808,0.03,11.1,6.44,88.0,10.81,-1.28,C0F9Y0
雪山東峰,24.388792,121.268675,0.03,11.89,5.93,85.62,6.69,-4.3,C0F9Z0
芬園,24.015678,120.6213,-1.84,26.4,11.4,94.5,28.12,17.54,C0G620
員林,23.946503,120.585597,-0.56,28.46,2.94,83.5,32.06,23.55,C0G650
溪湖,23.94835,120.479122,-1.01,28.08,1.53,84.62,40.56,31.49,C0G660
溪州,23.851589,120.499093,-1.47,27.36,3.7,83.5,43.19,37.37,C0G720
二林,23.903325,120.376081,-1.54,27.39,2.6,90.25,39.81,33.98,C0G730
大城,23.852487,120.320935,-1.85,27.16,8.77,89.38,29.62,21.98,C0G740
福興,24.041289,120.437669,-2.28,27.82,3.32,85.5,24.44,16.43,C0G770
秀水,24.03405,120.503869,-0.65,29.1,6.84,87.0,30.5,24.04,C0G780
埔鹽,24.000394,120.431683,-1.23,28.09,1.35,83.88,27.75,20.82,C0G800
埔心,23.947633,120.525456,-0.6,29.16,5.69,83.75,32.69,24.39,C0G810
田尾,23.901669,120.509389,-1.21,28.1,6.84,90.88,37.44,29.49,C0G820
埤頭,23.866003,120.452806,-1.64,27.79,8.11,95.0,39.94,31.99,C0G830
社頭,23.897647,120.5862,-1.24,28.51,11.89,86.12,35.94,26.52,C0G860
二水,23.810742,120.6173,-0.31,28.49,5.33,85.75,43.31,29.65,C0G880
伸港,24.148933,120.484403,-2.13,27.56,1.88,83.88,20.88,12.9,C0G890
線西,24.143358,120.443536,-2.31,27.61,5.62,86.12,21.19,9.66,C0G900
花壇,24.032076,120.549461,-0.53,28.69,9.28,88.38,28.12,24.48,C0G910
埔里,23.972169,120.952425,-1.48,25.2,6.56,90.25,20.44,10.64,C0H890
草屯,23.973672,120.68085,-1.7,27.19,4.6,82.88,32.44,22.84,C0H960
昆陽,24.121322,121.273642,0.03,11.68,0.55,88.5,12.81,1.27,C0H990
神木村,23.532742,120.843667,-0.3,19.25,1.13,93.25,31.12,6.16,C0H9A0
合歡山,24.143442,121.272547,0.3,10.86,7.05,91.0,26.12,7.22,C0H9C0
廬山,24.033311,121.181808,-0.19,20.05,0.36,87.25,14.19,1.17,C0I010
信義,23.689694,120.851036,-1.66,23.96,4.59,91.75,22.94,14.88,C0I080
竹山,23.761225,120.688156,-0.97,26.55,3.97,87.75,48.38,32.59,C0I110
水里,23.812553,120.849792,-1.53,25.69,3.49,85.75,32.38,26.94,C0I360
魚池,23.895703,120.94135,-1.16,23.96,0.59,87.75,25.62,15.96,C0I370
集集,23.828206,120.801467,-1.73,26.01,3.36,88.0,32.38,24.26,C0I380
仁愛,24.022122,121.132206,-0.71,21.48,2.67,89.12,16.12,6.68,C0I390
名間,23.837053,120.701447,-1.68,26.28,3.44,85.88,36.0,29.33,C0I410
國姓,24.037803,120.855072,-1.94,25.51,4.22,89.88,36.06,26.86,C0I420
南投,23.911469,120.687331,-1.65,27.51,9.11,87.12,38.69,32.33,C0I460
梅峰,24.085272,121.173572,0.08,16.62,-0.64,91.0,23.56,13.29,C0I480
萬大林道,23.928228,121.091411,-0.25,19.59,-5.12,87.38,15.12,8.16,C0I490
小奇萊,24.131764,121.295717,0.1,11.72,2.03,86.62,16.88,5.46,C0I530
奇萊稜線,24.109231,121.326456,-0.15,10.24,1.9,89.5,6.88,5.18,C0I540
崙背,23.75555,120.318925,-1.95,26.91,6.2,90.12,39.62,34.53,C0K250
四湖,23.630414,120.227125,-1.36,27.41,6.81,89.88,32.25,25.02,C0K280
宜梧,23.536281,120.169329,-1.43,27.61,6.35,88.0,46.31,39.67,C0K291
虎尾,23.719183,120.442036,-1.15,27.94,11.56,89.62,44.56,34.4,C0K330
土庫,23.679029,120.395574,-1.43,27.64,6.33,84.25,38.19,33.27,C0K390
斗六,23.720583,120.541127,-1.38,27.44,4.06,84.62,51.94,43.65,C0K400
北港,23.573957,120.292802,-1.42,27.56,4.98,86.5,45.0,40.01,C0K410
西螺,23.800407,120.467394,-1.46,27.61,3.08,84.75,42.12,35.66,C0K420
褒忠,23.690938,120.303634,-1.52,27.38,9.76,90.38,40.5,34.85,C0K430
二崙,23.772797,120.408944,-1.5,27.62,4.2,86.5,43.38,38.01,C0K440
大埤,23.646074,120.431537,-1.33,27.72,5.0,83.75,45.56,39.95,C0K450
斗南,23.678734,120.478359,-1.15,27.72,7.76,85.12,48.81,42.37,C0K460
林內,23.748675,120.609642,-1.27,26.88,1.89,86.25,53.56,45.19,C0K470
莿桐,23.761192,120.502372,-1.61,27.3,6.32,85.5,44.38,38.61,C0K480
元長,23.64981,120.315024,-1.36,27.81,8.37,87.0,36.38,30.9,C0K500
水林,23.572924,120.24597,-1.36,27.79,9.87,89.0,45.44,39.72,C0K510
臺西,23.701547,120.197559,-1.55,27.25,7.54,89.88,31.69,25.05,C0K530
蔦松,23.514319,120.229736,-1.54,27.54,6.38,89.38,45.88,41.48,C0K550
棋山,23.68645,120.603417,-0.99,27.18,6.31,89.88,51.25,37.55,C0K560
高鐵雲林,23.737456,120.417944,-2.01,27.11,5.72,89.0,38.0,32.86,C0K580
東後寮,23.369908,120.248065,-1.01,27.42,6.65,90.5,45.62,38.57,C0M520
奮起湖,23.493903,120.699253,0.03,20.15,-0.59,94.62,65.56,33.53,C0M530
中埔,23.42538,120.5229,-0.56,27.38,-0.27,80.0,28.62,11.85,C0M640
朴子,23.43463,120.23902,-1.83,26.95,8.62,90.38,45.56,38.8,C0M650
溪口,23.604131,120.403569,-1.19,27.7,2.97,84.25,46.38,40.58,C0M660
大林,23.600616,120.45841,-0.19,28.78,0.38,78.67,7.88,0.23,C0M670
太保,23.455062,120.331455,-1.53,27.62,3.64,85.62,43.44,35.51,C0M680
水上,23.419734,120.388909,-0.86,27.61,3.58,85.12,30.25,22.38,C0M690
竹崎,23.526178,120.555508,-0.71,26.89,2.38,85.88,45.19,28.23,C0M700
東石,23.458927,120.15385,-1.46,27.65,5.39,86.12,47.44,41.46,C0M710
番路,23.464657,120.554156,-0.47,26.88,2.78,82.62,32.19,15.2,C0M720
嘉義市東區,23.457673,120.460531,-1.26,27.79,6.45,86.12,28.36,11.78,C0M730
六腳,23.492871,120.290625,-1.32,27.52,6.4,87.0,39.44,33.06,C0M740
布袋,23.380878,120.167789,-1.23,27.89,2.47,84.25,49.94,44.43,C0M750
民雄,23.551754,120.428457,-1.26,27.92,4.54,84.38,42.06,34.95,C0M760
嘉義梅山,23.585398,120.555587,-0.68,27.32,2.64,84.12,60.06,43.9,C0M770
鹿草,23.41134,120.30835,-1.3,27.75,8.84,88.25,40.31,30.9,C0M780
新港,23.553269,120.345728,-1.72,27.56,6.58,85.75,44.12,37.88,C0M790
茶山,23.299075,120.664767,-0.98,24.41,3.84,91.5,92.44,76.61,C0M800
里佳,23.389125,120.716647,0.04,20.54,-1.74,90.0,60.88,42.46,C0M810
達邦,23.453994,120.749517,-0.61,21.85,4.73,91.38,47.0,36.71,C0M820
表湖,23.24186,120.64166,-1.26,22.7,0.32,91.75,89.0,65.07,C0M850
新美,23.338017,120.683169,-0.6,24.04,6.65,92.75,71.81,55.81,C0M860
北寮,23.079561,120.495008,-0.13,27.36,1.51,87.75,73.19,55.36,C0O830
王爺宮,23.222064,120.40085,-0.78,26.82,0.25,87.62,42.0,25.07,C0O840
大內,23.11885,120.36083,-1.38,27.42,4.72,88.88,60.44,44.53,C0O860
善化,23.112883,120.297219,-0.34,28.05,10.66,95.0,64.25,48.26,C0O900
崎頂,22.959547,120.369317,0.96,28.38,-0.15,87.88,33.44,17.94,C0O960
虎頭埤,23.021375,120.347878,-0.88,27.05,-0.78,85.38,48.25,33.55,C0O970
新市,23.061614,120.298197,-0.34,28.3,1.55,85.88,66.81,51.43,C0O980
媽廟,22.99175,120.293525,-0.47,28.09,6.58,91.12,39.0,23.35,C0O990
尾寮山,22.833111,120.683889,-0.26,21.7,5.97,100.0,388.5,350.92,C0R100
阿禮,22.742908,120.743678,-1.02,21.58,1.81,89.0,175.44,161.24,C0R130
瑪家,22.682903,120.686639,-1.03,23.09,8.16,96.75,153.62,130.8,C0R140
三地門,22.709889,120.639944,-0.32,27.35,3.09,84.88,81.12,57.61,C0R150
鹽埔,22.739558,120.530778,-0.35,27.65,-1.26,88.75,66.12,44.26,C0R160
赤山,22.592333,120.614306,-0.18,27.91,6.85,93.62,60.94,37.59,C0R190
潮州,22.534361,120.54,0.12,28.25,4.33,85.62,29.75,9.07,C0R220
來義,22.527306,120.625111,2.38,29.95,8.96,95.0,0.25,-22.17,C0R240
春日,22.370361,120.628306,1.03,28.6,-0.11,87.0,0.0,-23.46,C0R260
琉球嶼,22.332244,120.362236,0.14,28.44,2.6,90.62,14.38,1.48,C0R270
車城,22.0744,120.716247,-0.03,28.2,4.83,90.12,28.12,13.98,C0R320
牡丹,22.130036,120.792639,0.12,26.36,4.22,93.12,28.0,13.45,C0R341
貓鼻頭,21.921774,120.7358,0.2,28.31,2.75,89.75,4.69,-11.44,C0R350
大漢山,22.405264,120.753181,1.05,18.88,2.75,95.75,130.88,93.38,C0R440
高樹,22.826389,120.600806,-0.8,27.44,-17.18,64.43,112.25,92.21,C0R470
長治,22.693128,120.542622,0.13,28.44,-1.64,83.0,54.75,32.17,C0R480
九如,22.7405,120.490503,-0.5,28.04,-0.24,85.0,53.69,35.03,C0R490
崁頂,22.514781,120.506914,-0.58,28.15,6.22,89.25,28.06,8.49,C0R520
佳冬,22.419456,120.552375,-0.86,27.88,6.1,88.5,25.5,6.14,C0R540
新埤,22.467947,120.582894,-0.43,27.79,0.4,85.38,42.94,26.28,C0R550
新園,22.5434,120.461558,0.46,29.2,-1.06,82.38,21.94,0.73,C0R560
麟洛,22.65078,120.52719,0.48,29.0,1.95,87.38,40.31,16.72,C0R570
南州,22.48591,120.50274,-0.52,27.98,10.2,91.38,30.31,11.41,C0R580
里港,22.77919,120.49459,-0.65,27.59,2.47,87.62,65.31,48.14,C0R590
舊泰武,22.588194,120.664944,-0.47,23.65,4.79,93.88,97.94,68.59,C0R600
墾雷,21.900836,120.855269,-0.64,28.1,11.4,96.5,6.12,-3.91,C0R620
東港,22.46247,120.44074,-0.9,27.89,5.85,90.75,26.75,12.2,C0R640
竹田,22.58486,120.54344,0.47,28.81,-1.52,85.88,37.12,19.35,C0R650
枋寮,22.367722,120.590647,-0.65,27.95,11.88,92.38,22.81,6.16,C0R660
楓港,22.190131,120.692156,-1.28,27.62,10.55,87.75,20.81,4.86,C0R670
佳樂水,21.993578,120.861633,-0.44,28.4,5.2,89.0,16.44,7.29,C0R680
墾丁,21.966756,120.810269,0.31,26.76,2.53,94.62,9.06,-8.59,C0R690
枋山,22.246844,120.661086,-0.74,27.9,13.1,89.5,25.06,9.11,C0R700
龍磐,21.931672,120.838942,-0.19,27.6,5.08,93.88,4.0,-6.75,C0R710
旭海,22.205403,120.887614,-0.03,26.79,-0.78,88.12,40.56,25.91,C0R720
大坪頂,22.024633,120.69355,-0.14,27.02,11.5,97.5,12.56,3.61,C0R730
四林格山,22.076989,120.802439,-0.17,24.51,3.12,97.62,34.88,24.52,C0R750
南仁湖,22.084681,120.863353,0.0,25.76,4.72,97.62,28.62,12.52,C0R760
保力,22.071122,120.764111,-0.04,27.1,6.17,94.38,29.75,12.1,C0R770
滿州,22.024403,120.839892,-0.31,27.78,3.6,88.5,24.56,9.21,C0R780
九棚,22.14195,120.889281,-0.36,27.46,1.47,86.38,26.81,10.56,C0R790
丹路,22.204481,120.750989,-0.28,27.21,8.25,91.75,38.44,22.49,C0R800
內獅,22.305064,120.642986,-1.08,27.55,14.88,92.88,35.88,14.73,C0R810
白鷺,22.454275,120.666219,-0.66,24.05,9.35,96.25,61.88,25.58,C0R820
高士,22.121825,120.836781,-0.29,25.06,2.4,95.5,31.44,8.24,C0R830
牡丹池山,22.168389,120.841225,0.04,24.62,4.1,97.0,54.25,34.9,C0R840
下馬,23.150427,121.070312,-0.62,23.39,7.28,88.62,14.25,7.28,C0S660
太麻里,22.60902,120.98533,0.12,25.3,6.22,89.38,17.62,8.54,C0S690
知本,22.684866,121.005642,-0.69,24.74,8.72,92.88,16.88,3.85,C0S700
鹿野,22.917711,121.122994,-0.38,25.45,10.03,91.38,14.5,5.25,C0S710
綠島,22.6672,121.47533,0.02,27.71,0.72,88.12,7.44,-1.53,C0S730
池上,23.119628,121.209469,-0.74,25.95,8.22,90.12,8.88,-0.68,C0S740
向陽,23.248397,120.986133,0.87,16.14,-0.28,89.88,21.12,-2.1,C0S750
紅石,23.069131,121.126219,0.75,19.79,-2.95,86.75,15.94,7.69,C0S760
大溪山,22.478475,120.943325,-0.08,25.34,-2.12,85.88,22.94,6.44,C0S770
金崙,22.538122,120.966875,-0.71,26.78,3.0,86.0,27.94,16.97,C0S790
東河,22.972672,121.303986,-1.42,27.36,5.92,89.88,7.62,-0.47,C0S810
長濱,23.286817,121.411975,-0.16,27.51,3.55,82.75,0.62,-5.17,C0S830
南田,22.279725,120.889208,-0.7,27.52,0.58,86.88,43.25,25.5,C0S840
關山,23.0395,121.175017,-1.66,26.15,12.22,93.12,11.88,6.76,C0S890
蘭嶼高中,22.04909,121.51214,-0.1,28.98,8.88,89.12,2.12,-0.48,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.11,27.25,9.22,95.12,3.44,1.54,C0S910
金峰嘉蘭,22.594789,120.960825,-1.46,26.34,0.38,80.38,21.94,12.14,C0S920
延平,22.902581,121.084058,-1.75,25.8,11.17,88.38,15.31,6.54,C0S930
石寧山,23.223772,121.406639,-0.57,27.83,7.9,87.5,1.0,-6.28,C0S940
七塊厝,22.954453,121.229922,-0.67,25.51,6.58,90.88,11.81,6.71,C0S950
香蘭,22.587569,120.993375,-0.98,27.66,3.25,79.25,17.12,11.56,C0S960
加津林,22.416211,120.926942,-0.57,27.64,5.15,85.25,24.5,11.25,C0S970
勝林山,22.430439,120.8938,-0.58,22.7,1.97,91.88,19.75,4.03,C0S980
山豬窟,22.318619,120.857372,-0.25,25.8,0.03,86.12,45.94,27.04,C0S990
歷坵,22.520969,120.89185,-0.34,24.62,2.72,92.12,48.56,33.56,C0SA00
檳榔四格山,22.810031,121.109308,-1.15,25.25,8.2,92.0,15.5,9.55,C0SA10
金崙山,22.567419,120.959667,0.5,23.76,-4.65,83.25,26.56,15.39,C0SA20
都歷,23.020333,121.323642,-0.33,27.81,0.9,79.0,4.38,-1.75,C0SA30
瑞和,22.974361,121.156697,-1.23,26.33,8.22,88.88,12.38,7.6,C0SA40
知本（水試所）,22.702394,121.082761,-1.57,27.09,11.72,91.12,10.44,-0.66,C0SA60
土坂,22.453108,120.887572,0.05,27.06,3.35,87.5,32.12,18.18,C0SA80
達仁林場,22.264347,120.823972,0.34,25.2,1.9,92.5,70.81,47.81,C0SA90
大禹嶺,24.186117,121.316086,0.18,13.74,1.5,87.5,7.19,-4.27,C0T790
天祥,24.179597,121.495639,0.08,24.86,11.16,86.62,0.94,-12.42,C0T820
鯉魚潭,23.935639,121.508944,-0.45,26.31,7.5,90.62,1.62,-8.57,C0T870
西林,23.8119,121.441458,-0.34,27.49,14.45,86.62,1.06,-5.71,C0T900
光復,23.660694,121.424964,-0.16,27.34,4.47,85.88,1.38,-7.85,C0T960
月眉山,23.809928,121.539828,0.13,25.49,4.17,90.25,0.44,-7.62,C0T9A0
水源,23.991861,121.537169,0.36,25.3,6.03,88.88,1.81,-10.52,C0T9B0
和中,24.26676,121.74103,-1.25,27.1,0.67,86.38,1.19,-11.56,C0T9D0
大坑,23.880628,121.581981,-0.31,25.65,6.53,89.5,1.5,-7.26,C0T9E0
水璉,23.797131,121.542514,-0.26,27.26,7.22,86.12,0.31,-7.77,C0T9F0
鳳林山,23.735269,121.420131,-0.66,25.32,7.35,92.75,4.69,-3.85,C0T9G0
加路蘭山,23.682947,121.5274,0.17,25.3,7.0,88.38,1.19,-6.0,C0T9H0
豐濱,23.583897,121.514806,0.16,27.39,3.33,84.12,0.44,-6.73,C0T9I0
靜浦,23.455167,121.495028,0.06,27.74,5.25,87.5,0.25,-7.52,C0T9M0
富里,23.171639,121.249378,-1.11,26.1,4.28,85.38,4.31,1.74,C0T9N0
雙連埤,24.753033,121.641303,0.4,25.56,-1.11,90.75,10.31,0.2,C0U520
礁溪,24.817539,121.765608,0.06,28.76,-0.54,81.12,0.94,-8.7,C0U600
玉蘭,24.675286,121.587061,0.48,26.71,0.33,80.62,5.69,-6.58,C0U650
太平山,24.505486,121.525656,1.07,18.59,-0.5,91.5,13.94,-13.89,C0U710
南山,24.43742,121.38167,0.67,22.64,-4.43,85.0,1.31,-7.2,C0U720
龜山島,24.841667,121.953133,-0.7,25.89,-3.78,88.62,0.62,-1.75,C0U750
東澳,24.52196,121.83318,-0.36,28.39,4.73,85.5,0.69,-14.89,C0U760
南澳,24.44935,121.81022,-0.81,27.79,4.69,87.12,0.38,-12.12,C0U770
五結,24.68637,121.79794,-0.57,28.91,3.71,79.88,1.19,-6.85,C0U780
