站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
馬祖,26.169467,119.923158,-0.09,27.94,2.89,88.77,0.31,-4.03,467990
山佳,24.974944,121.402008,0.95,30.22,3.08,79.0,4.19,-4.47,C0A520
坪林,24.938183,121.70975,1.17,27.5,1.69,90.15,10.31,-3.14,C0A530
泰平,24.971197,121.823711,0.02,25.35,4.58,94.92,8.65,-2.95,C0A550
桶後,24.848222,121.597992,0.31,26.14,1.31,89.23,7.96,-6.01,C0A570
石碇,24.993969,121.662917,0.44,27.32,3.87,90.69,10.19,-5.1,C0A640
大坪,25.165914,121.632969,0.36,27.03,0.0,86.23,8.31,0.98,C0A860
五指山,25.132153,121.608692,2.25,26.49,-2.86,89.46,8.65,0.74,C0A870
雙溪,25.036003,121.864242,0.79,28.88,2.74,86.31,6.23,-1.5,C0A890
三和,25.233153,121.595236,-0.13,27.53,7.04,89.46,7.38,0.28,C0A931
金山,25.223628,121.643967,-0.67,28.11,4.77,83.54,11.54,6.37,C0A940
鼻頭角,25.129036,121.923372,0.75,29.21,0.66,86.0,2.85,0.35,C0A950
三貂角,25.007606,122.002058,-0.3,27.95,-0.08,85.08,0.27,-3.84,C0A970
社子,25.109508,121.469681,0.63,30.52,3.3,77.46,3.12,-4.87,C0A980
天母,25.117494,121.537169,-0.11,29.47,1.07,74.69,6.69,-4.22,C0A9C0
內湖,25.079422,121.57545,1.6,31.58,4.35,78.0,14.81,4.6,C0A9F0
大屯山,25.175675,121.522408,2.12,24.05,0.58,96.31,5.12,-5.0,C0AC40
三峽,24.939025,121.369728,0.99,30.55,1.81,77.62,3.12,-6.69,C0AC60
信義,25.037822,121.564597,0.76,30.52,-4.08,70.38,8.88,-1.45,C0AC70
文山,25.00235,121.575728,0.61,29.62,1.87,81.69,9.23,-3.24,C0AC80
新莊,25.051478,121.446756,-1.21,29.22,4.51,73.85,3.04,-4.59,C0ACA0
八里,25.150211,121.403947,0.75,30.68,9.88,83.08,1.58,-3.8,C0AD10
蘆洲,25.086594,121.472331,0.01,30.62,4.6,75.31,3.0,-4.38,C0AD30
土城,24.973208,121.445169,-0.39,28.69,3.3,80.23,3.23,-6.39,C0AD40
鶯歌,24.951533,121.346294,0.67,30.19,3.57,80.92,3.88,-3.49,C0AD50
汐止,25.066881,121.658778,-0.27,29.32,2.88,80.08,4.96,-4.81,C0AH00
永和,25.01125,121.508111,0.25,30.32,7.7,76.38,8.19,-0.82,C0AH10
五分山,25.07125,121.780794,1.18,24.9,-1.18,90.62,5.5,0.82,C0AH30
平等,25.129142,121.577086,-0.38,26.91,0.66,82.0,7.81,-0.92,C0AH40
林口,25.072181,121.38084,1.05,29.52,0.34,82.08,1.31,-3.92,C0AH50
松山,25.04871,121.55042,-0.79,29.74,13.71,78.23,8.42,0.99,C0AH70
深坑,25.002703,121.628328,0.57,28.86,2.77,85.3,3.95,-3.68,C0AH80
福山植物園,24.760717,121.58135,0.32,24.28,2.96,93.23,10.5,-0.03,C0AH90
五股,25.07445,121.42728,0.87,29.7,-1.45,80.46,3.27,-3.91,C0AI00
屈尺,24.92184,121.54475,0.89,29.7,6.69,86.15,12.08,3.49,C0AI10
白沙灣,25.283128,121.519058,0.01,28.64,2.46,84.46,1.62,-3.68,C0AI20
三重,25.057328,121.500629,0.34,30.69,5.33,81.0,6.23,-2.52,C0AI30
石牌,25.115597,121.513139,-0.1,30.57,8.94,76.54,6.0,-8.23,C0AI40
七堵,25.094819,121.71713,1.28,30.63,6.52,85.38,6.46,1.84,C0B010
基隆嶼,25.19141,121.78391,-1.05,28.18,10.36,96.46,2.38,0.3,C0B020
復興,24.820208,121.352281,-2.46,23.13,-0.43,82.92,4.92,-12.64,C0C460
桃園,24.992425,121.323172,0.18,30.0,1.56,70.54,3.46,-3.96,C0C480
八德,24.928708,121.283289,-0.01,29.26,-2.16,71.38,3.23,-5.73,C0C490
觀音,25.027072,121.153317,-0.12,28.69,-0.21,77.0,0.0,-6.56,C0C590
蘆竹,25.084275,121.265767,0.42,29.72,-2.45,75.23,0.77,-6.16,C0C620
大溪,24.882853,121.265547,0.15,28.1,2.14,75.85,1.35,-6.87,C0C630
平鎮,24.897503,121.214636,0.47,28.53,0.51,76.62,1.46,-5.23,C0C650
楊梅,24.912375,121.143047,0.21,29.04,-1.77,71.38,0.12,-5.48,C0C660
龍潭,24.870056,121.221389,-0.16,27.87,0.01,74.85,0.85,-7.07,C0C670
龜山,25.02846,121.38656,-0.07,28.25,1.36,77.31,3.15,-4.35,C0C680
中壢,24.977661,121.256375,0.39,29.43,-2.67,70.15,3.88,-6.18,C0C700
大溪永福,24.892936,121.324975,0.73,28.39,-0.64,81.46,3.85,-7.54,C0C710
梅花,24.678347,121.208558,0.22,25.28,0.62,87.0,6.19,-9.94,C0D360
峨眉,24.6905,121.017189,-0.06,27.9,3.07,88.15,0.38,-10.17,C0D430
打鐵坑,24.849664,121.150789,-0.31,26.73,-2.59,81.15,0.88,-7.84,C0D480
橫山,24.71116,121.11693,-0.2,26.83,3.23,87.77,8.58,-4.0,C0D540
雪霸,24.526972,121.11605,0.37,18.57,-6.71,81.64,3.0,-10.55,C0D550
竹東,24.767147,121.057881,1.14,29.48,0.37,73.31,0.5,-7.94,C0D560
寶山,24.735006,121.025192,0.12,27.4,0.51,84.23,0.19,-10.12,C0D580
新豐,24.87068,120.97721,-0.08,28.26,1.96,82.23,0.08,-6.49,C0D590
湖口,24.904794,121.043628,0.3,29.32,-4.25,71.54,0.0,-5.22,C0D650
新竹市東區,24.798681,120.986942,-0.07,28.91,-1.43,72.54,0.08,-5.18,C0D660
竹南,24.708978,120.888897,0.91,29.79,-0.37,75.77,0.35,-6.29,C0E420
南庄,24.601775,121.000214,-0.07,26.35,2.27,86.46,1.58,-13.76,C0E430
明德,24.583486,120.885411,0.47,29.02,-4.53,75.38,1.85,-8.07,C0E550
通霄,24.471892,120.704622,0.05,28.72,-2.19,80.08,3.88,-6.41,C0E590
馬都安,24.451272,120.930192,0.2,23.67,-0.86,86.77,6.42,-8.66,C0E610
頭份,24.688247,120.912206,0.78,30.27,-1.59,70.69,0.5,-7.33,C0E730
造橋,24.637056,120.864778,-0.24,28.92,-2.07,77.54,0.81,-7.97,C0E740
苗栗,24.564569,120.824575,-0.56,29.01,-1.78,70.85,1.65,-7.82,C0E750
銅鑼,24.489681,120.790853,-0.4,28.09,0.12,79.08,2.23,-9.11,C0E780
西湖,24.562947,120.7485,-0.17,28.25,-1.5,83.0,2.15,-6.45,C0E810
獅潭,24.539133,120.920042,-0.2,27.15,-1.4,82.54,2.85,-11.92,C0E820
苑裡,24.439714,120.653053,-0.73,28.65,0.55,77.62,4.88,-3.76,C0E830
大河,24.618069,120.948578,-1.4,26.75,-3.84,77.0,0.88,-6.46,C0E850
高鐵苗栗,24.60725,120.826094,-0.36,29.1,5.54,79.15,1.19,-3.0,C0E870
石岡,24.276061,120.777644,-0.08,27.09,-0.87,82.85,14.5,2.78,C0F0B0
中坑,24.248517,120.903319,0.43,23.02,-5.28,89.31,13.31,-8.62,C0F0C0
審馬陣,24.381675,121.4203,0.34,11.96,4.17,84.77,15.65,5.72,C0F0D0
東勢,24.246428,120.833047,0.32,27.07,-0.51,81.15,13.15,-5.99,C0F850
大坑,24.173142,120.722289,0.12,28.78,4.21,80.69,13.65,-1.1,C0F970
神岡,24.272481,120.658314,-1.03,27.24,0.12,81.85,10.46,-0.97,C0F9I0
大安,24.345061,120.588025,-1.18,28.09,0.81,82.0,7.12,-0.83,C0F9K0
后里,24.310436,120.729725,-0.14,28.07,-1.9,79.69,10.85,0.16,C0F9L0
豐原,24.254322,120.720692,1.32,29.43,-0.84,77.31,14.46,0.03,C0F9M0
大里,24.092464,120.701378,0.05,29.54,4.94,80.23,15.23,1.33,C0F9N0
潭子,24.213106,120.703933,-1.3,27.82,3.97,81.0,13.38,-1.47,C0F9O0
清水,24.312297,120.562242,-0.98,28.65,-2.51,80.0,7.92,-0.66,C0F9P0
外埔,24.347817,120.705686,-0.76,27.72,-1.11,82.23,7.35,-2.11,C0F9Q0
龍井,24.184536,120.528972,-1.03,28.42,-1.49,81.38,13.69,4.42,C0F9R0
烏日,24.107058,120.624103,-1.13,28.22,3.59,79.31,14.77,3.65,C0F9S0
西屯,24.179494,120.641275,-0.97,28.28,1.54,77.92,13.5,1.61,C0F9T0
南屯,24.137006,120.637969,-1.3,28.35,3.71,79.38,15.58,4.14,C0F9U0
新社,24.200172,120.815806,-0.14,25.78,-0.61,84.23,15.69,-1.52,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.15,27.24,4.19,84.08,13.62,4.61,C0F9X0
桃山,24.432739,121.303808,0.28,11.26,3.25,86.0,9.69,-0.02,C0F9Y0
雪山東峰,24.388792,121.268675,0.24,12.07,3.7,83.92,6.96,-2.73,C0F9Z0
芬園,24.015678,120.6213,-1.12,26.95,9.1,93.08,19.5,7.96,C0G620
員林,23.946503,120.585597,-0.02,28.9,0.7,82.08,25.31,15.62,C0G650
溪湖,23.94835,120.479122,-0.21,28.69,-1.76,82.38,25.23,15.25,C0G660
溪州,23.851589,120.499093,-0.69,27.93,0.2,81.15,26.92,18.03,C0G720
二林,23.903325,120.376081,-0.69,28.05,-0.58,87.85,24.65,16.18,C0G730
大城,23.852487,120.320935,-0.92,27.87,4.61,86.08,18.27,9.67,C0G740
福興,24.041289,120.437669,-1.28,28.6,-0.99,82.15,15.12,6.45,C0G770
秀水,24.03405,120.503869,0.19,29.77,3.41,84.69,18.85,10.0,C0G780
埔鹽,24.000394,120.431683,-0.36,28.76,-1.89,81.69,17.23,9.37,C0G800
埔心,23.947633,120.525456,0.12,29.68,2.99,81.85,20.81,11.17,C0G810
田尾,23.901669,120.509389,-0.48,28.65,4.73,89.46,23.92,15.05,C0G820
埤頭,23.866003,120.452806,-0.83,28.43,5.14,93.0,24.73,15.65,C0G830
社頭,23.897647,120.5862,-0.65,28.97,10.32,85.38,26.81,16.04,C0G860
二水,23.810742,120.6173,0.21,28.92,3.92,84.69,30.23,17.15,C0G880
伸港,24.148933,120.484403,-1.26,28.28,-1.37,81.23,12.85,3.75,C0G890
線西,24.143358,120.443536,-1.46,28.28,3.01,83.54,13.04,-2.46,C0G900
花壇,24.032076,120.549461,0.22,29.17,8.16,87.23,17.54,14.44,C0G910
埔里,23.972169,120.952425,-0.5,25.96,2.09,86.77,15.42,4.52,C0H890
草屯,23.973672,120.68085,-1.01,27.74,2.67,81.62,22.92,12.41,C0H960
昆陽,24.121322,121.273642,0.36,11.96,-1.47,86.0,17.12,5.83,C0H990
神木村,23.532742,120.843667,0.07,19.56,-0.03,92.85,23.04,1.08,C0H9A0
合歡山,24.143442,121.272547,0.73,11.2,3.48,88.62,20.46,4.03,C0H9C0
廬山,24.033311,121.181808,0.08,20.26,-1.14,86.46,14.23,2.21,C0I010
信義,23.689694,120.851036,-1.01,24.47,2.22,90.15,15.73,6.11,C0I080
竹山,23.761225,120.688156,-0.57,26.87,2.6,86.69,35.19,19.87,C0I110
水里,23.812553,120.849792,-0.81,26.22,0.89,84.08,25.23,16.5,C0I360
魚池,23.895703,120.94135,-0.44,24.52,-2.78,85.23,22.23,11.06,C0I370
集集,23.828206,120.801467,-1.07,26.46,1.58,87.15,25.35,14.23,C0I380
仁愛,24.022122,121.132206,-0.11,21.92,-1.05,86.46,14.19,4.56,C0I390
名間,23.837053,120.701447,-1.15,26.63,2.84,86.08,28.81,20.23,C0I410
國姓,24.037803,120.855072,-0.81,26.42,-0.81,86.0,23.23,11.5,C0I420
南投,23.911469,120.687331,-1.01,27.95,7.63,86.54,26.04,14.69,C0I460
梅峰,24.085272,121.173572,0.14,16.68,-0.05,91.15,19.81,7.93,C0I480
萬大林道,23.928228,121.091411,-0.06,19.65,-5.34,87.46,13.92,6.8,C0I490
小奇萊,24.131764,121.295717,0.53,11.97,-1.14,85.15,27.81,14.73,C0I530
奇萊稜線,24.109231,121.326456,0.5,10.48,-1.91,88.15,15.12,11.35,C0I540
崙背,23.75555,120.318925,-1.07,27.54,1.84,86.77,24.38,17.49,C0K250
四湖,23.630414,120.227125,-0.54,28.12,1.93,85.85,20.27,12.48,C0K280
宜梧,23.536281,120.169329,-0.68,28.22,3.34,85.54,29.92,22.51,C0K291
虎尾,23.719183,120.442036,-0.49,28.52,8.24,87.23,27.81,17.98,C0K330
土庫,23.679029,120.395574,-0.65,28.2,2.31,81.31,23.54,15.7,C0K390
斗六,23.720583,120.541127,-0.73,27.9,1.18,82.62,34.46,22.57,C0K400
北港,23.573957,120.292802,-0.65,28.12,1.04,83.54,27.96,21.67,C0K410
西螺,23.800407,120.467394,-0.64,28.23,-0.72,81.77,26.04,16.07,C0K420
褒忠,23.690938,120.303634,-0.69,27.99,4.88,86.54,24.92,18.4,C0K430
二崙,23.772797,120.408944,-0.61,28.26,0.18,83.38,26.69,17.32,C0K440
大埤,23.646074,120.431537,-0.62,28.22,1.26,80.92,28.42,19.05,C0K450
斗南,23.678734,120.478359,-0.51,28.18,4.54,82.85,30.38,20.45,C0K460
林內,23.748675,120.609642,-0.81,27.15,0.69,85.77,38.5,25.79,C0K470
莿桐,23.761192,120.502372,-0.83,27.86,2.9,82.92,28.15,16.69,C0K480
元長,23.64981,120.315024,-0.51,28.46,3.81,83.38,22.38,14.77,C0K500
水林,23.572924,120.24597,-0.55,28.41,5.23,85.31,28.54,22.04,C0K510
臺西,23.701547,120.197559,-0.79,27.87,3.94,86.77,19.85,12.86,C0K530
蔦松,23.514319,120.229736,-0.76,28.15,2.7,86.23,28.92,23.07,C0K550
棋山,23.68645,120.603417,-0.62,27.4,5.42,89.54,35.73,21.13,C0K560
高鐵雲林,23.737456,120.417944,-1.22,27.7,2.23,86.23,23.42,14.26,C0K580
東後寮,23.369908,120.248065,-0.34,27.98,3.17,87.62,29.19,20.16,C0M520
奮起湖,23.493903,120.699253,0.14,20.22,0.04,95.38,43.23,14.93,C0M530
中埔,23.42538,120.5229,-0.25,27.55,-1.56,79.31,24.27,7.84,C0M640
朴子,23.43463,120.23902,-1.11,27.48,5.08,87.62,28.69,20.97,C0M650
溪口,23.604131,120.403569,-0.5,28.18,-0.57,81.69,28.69,20.71,C0M660
大林,23.600616,120.45841,0.06,28.87,-0.59,78.55,6.04,-5.46,C0M670
太保,23.455062,120.331455,-0.8,28.14,-0.59,82.31,27.38,17.25,C0M680
水上,23.419734,120.388909,-0.31,28.02,0.67,82.69,19.5,9.41,C0M690
竹崎,23.526178,120.555508,-0.43,27.02,1.1,85.54,42.85,26.29,C0M700
東石,23.458927,120.15385,-0.71,28.25,2.13,83.46,31.46,23.92,C0M710
番路,23.464657,120.554156,-0.17,27.06,1.85,82.23,25.85,8.33,C0M720
嘉義市東區,23.457673,120.460531,-0.77,28.14,4.03,84.77,18.75,2.54,C0M730
六腳,23.492871,120.290625,-0.57,28.11,2.8,84.08,24.92,17.45,C0M740
布袋,23.380878,120.167789,-0.5,28.45,-0.73,81.62,31.77,24.44,C0M750
民雄,23.551754,120.428457,-0.63,28.35,1.13,81.92,26.23,15.44,C0M760
嘉義梅山,23.585398,120.555587,-0.36,27.51,1.17,83.69,49.62,33.28,C0M770
鹿草,23.41134,120.30835,-0.49,28.32,4.03,84.46,25.77,14.57,C0M780
新港,23.553269,120.345728,-0.9,28.13,2.26,82.62,27.31,19.05,C0M790
茶山,23.299075,120.664767,-0.42,24.85,1.95,90.31,61.27,38.64,C0M800
里佳,23.389125,120.716647,0.18,20.58,-1.74,90.54,40.77,19.11,C0M810
達邦,23.453994,120.749517,-0.07,22.28,2.15,89.38,31.0,17.97,C0M820
表湖,23.24186,120.64166,-0.79,22.94,-0.42,92.0,58.12,23.17,C0M850
新美,23.338017,120.683169,-0.07,24.4,5.76,92.23,48.0,36.53,C0M860
北寮,23.079561,120.495008,0.49,27.88,-0.47,86.38,50.38,32.74,C0O830
王爺宮,23.222064,120.40085,-0.32,27.14,-1.32,86.46,28.81,10.9,C0O840
大內,23.11885,120.36083,-0.73,27.91,2.4,87.46,39.85,23.23,C0O860
善化,23.112883,120.297219,0.29,28.62,8.2,93.38,43.5,27.89,C0O900
崎頂,22.959547,120.369317,1.33,28.64,-1.65,86.46,28.42,10.16,C0O960
虎頭埤,23.021375,120.347878,-0.36,27.42,-2.95,84.15,35.04,17.22,C0O970
新市,23.061614,120.298197,0.31,28.78,-1.16,83.92,45.08,27.76,C0O980
媽廟,22.99175,120.293525,0.12,28.48,2.92,88.69,29.42,8.2,C0O990
尾寮山,22.833111,120.683889,-0.21,21.7,5.66,100.0,388.5,353.1,C0R100
阿禮,22.742908,120.743678,-0.69,21.77,1.24,89.08,122.81,106.47,C0R130
瑪家,22.682903,120.686639,-0.74,23.22,7.45,96.85,109.77,84.44,C0R140
三地門,22.709889,120.639944,-0.02,27.61,0.87,83.85,65.23,41.32,C0R150
鹽埔,22.739558,120.530778,0.17,28.05,-3.07,87.62,52.58,29.11,C0R160
赤山,22.592333,120.614306,0.22,28.22,4.44,91.54,54.19,31.15,C0R190
潮州,22.534361,120.54,0.5,28.58,1.12,83.31,30.35,9.88,C0R220
來義,22.527306,120.625111,2.49,29.93,9.81,96.33,0.17,-24.68,C0R240
春日,22.370361,120.628306,1.42,28.84,-0.36,87.43,33.64,7.47,C0R260
琉球嶼,22.332244,120.362236,0.33,28.55,1.1,89.92,17.81,2.35,C0R270
車城,22.0744,120.716247,0.19,28.32,2.88,88.62,35.5,23.1,C0R320
牡丹,22.130036,120.792639,0.15,26.39,3.75,92.15,35.85,20.28,C0R341
貓鼻頭,21.921774,120.7358,0.2,28.33,1.57,88.77,22.88,7.14,C0R350
大漢山,22.405264,120.753181,1.0,18.75,3.23,96.38,115.92,85.29,C0R440
高樹,22.826389,120.600806,-0.26,27.85,-16.97,65.5,81.04,59.93,C0R470
長治,22.693128,120.542622,0.73,28.9,-7.18,78.15,46.38,23.85,C0R480
九如,22.7405,120.490503,0.29,28.67,-2.97,82.83,45.31,24.4,C0R490
崁頂,22.514781,120.506914,-0.11,28.42,3.7,87.31,27.77,7.2,C0R520
佳冬,22.419456,120.552375,-0.37,28.25,3.09,86.15,26.77,6.58,C0R540
新埤,22.467947,120.582894,-0.08,28.01,-1.87,83.77,40.58,20.99,C0R550
新園,22.5434,120.461558,0.9,29.47,-4.8,79.62,28.19,6.06,C0R560
麟洛,22.65078,120.52719,0.89,29.28,0.02,85.92,35.58,11.68,C0R570
南州,22.48591,120.50274,-0.11,28.22,7.31,89.08,28.92,9.11,C0R580
里港,22.77919,120.49459,-0.02,28.08,0.0,86.08,49.73,31.05,C0R590
舊泰武,22.588194,120.664944,-0.35,23.7,4.03,93.0,72.75,42.69,C0R600
墾雷,21.900836,120.855269,-0.34,28.15,9.06,95.08,17.23,3.86,C0R620
東港,22.46247,120.44074,-0.28,28.32,2.28,88.08,26.0,7.23,C0R640
竹田,22.58486,120.54344,0.89,29.09,-4.26,84.0,35.85,15.1,C0R650
枋寮,22.367722,120.590647,-0.3,28.23,10.16,90.23,23.42,8.09,C0R660
楓港,22.190131,120.692156,-1.02,27.86,8.47,85.54,26.69,14.03,C0R670
佳樂水,21.993578,120.861633,-0.25,28.49,3.54,87.54,28.23,18.86,C0R680
墾丁,21.966756,120.810269,0.35,26.75,1.92,93.92,22.69,8.56,C0R690
枋山,22.246844,120.661086,-0.39,28.15,10.29,87.15,25.69,12.93,C0R700
龍磐,21.931672,120.838942,-0.04,27.68,3.35,92.15,13.65,3.82,C0R710
旭海,22.205403,120.887614,0.18,26.95,-2.3,86.77,42.12,27.18,C0R720
大坪頂,22.024633,120.69355,0.0,27.16,10.46,96.46,30.62,22.32,C0R730
四林格山,22.076989,120.802439,0.01,24.53,2.08,96.77,39.92,29.01,C0R750
南仁湖,22.084681,120.863353,0.16,25.8,3.88,97.08,40.92,25.82,C0R760
保力,22.071122,120.764111,0.16,27.22,4.54,93.08,34.12,19.75,C0R770
滿州,22.024403,120.839892,0.0,27.88,1.33,87.0,34.12,19.65,C0R780
九棚,22.14195,120.889281,-0.08,27.62,0.03,85.23,33.54,18.24,C0R790
丹路,22.204481,120.750989,-0.03,27.45,6.04,89.31,42.96,28.59,C0R800
內獅,22.305064,120.642986,-0.64,27.92,11.9,89.77,36.73,19.93,C0R810
白鷺,22.454275,120.666219,-0.24,24.32,6.91,94.31,63.46,36.99,C0R820
高士,22.121825,120.836781,-0.06,25.22,0.95,94.15,40.69,21.79,C0R830
牡丹池山,22.168389,120.841225,0.12,24.71,3.72,96.38,48.85,31.88,C0R840
下馬,23.150427,121.070312,-0.37,23.6,4.86,86.69,30.42,24.82,C0S660
太麻里,22.60902,120.98533,0.34,25.54,5.46,88.92,18.65,9.81,C0S690
知本,22.684866,121.005642,-0.36,25.05,7.59,92.15,27.5,15.08,C0S700
鹿野,22.917711,121.122994,0.15,25.98,7.32,89.62,25.85,17.1,C0S710
綠島,22.6672,121.47533,0.23,27.95,-0.37,87.0,13.92,6.09,C0S730
池上,23.119628,121.209469,-0.3,26.41,5.08,87.85,32.54,23.36,C0S740
向陽,23.248397,120.986133,0.92,16.21,-0.08,89.92,34.85,14.25,C0S750
紅石,23.069131,121.126219,0.72,19.78,-1.97,87.69,27.19,19.17,C0S760
大溪山,22.478475,120.943325,-0.02,25.43,-2.17,86.0,24.77,9.66,C0S770
金崙,22.538122,120.966875,-0.31,27.12,2.3,85.23,24.62,13.04,C0S790
東河,22.972672,121.303986,-0.99,27.75,3.93,88.46,15.15,6.5,C0S810
長濱,23.286817,121.411975,-0.12,27.47,3.09,83.46,7.0,0.12,C0S830
南田,22.279725,120.889208,-0.35,27.82,-1.48,84.92,47.04,29.55,C0S840
關山,23.0395,121.175017,-0.96,26.78,9.12,91.15,29.62,24.75,C0S890
蘭嶼高中,22.04909,121.51214,-0.1,28.92,7.53,88.23,16.19,11.29,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.06,27.23,7.86,93.92,9.08,6.09,C0S910
金峰嘉蘭,22.594789,120.960825,-1.24,26.61,0.09,79.92,27.69,13.54,C0S920
延平,22.902581,121.084058,-1.01,26.45,7.44,85.54,29.85,21.53,C0S930
石寧山,23.223772,121.406639,-0.51,27.93,6.97,87.54,6.04,-0.21,C0S940
七塊厝,22.954453,121.229922,-0.16,26.02,3.47,89.0,22.81,17.02,C0S950
香蘭,22.587569,120.993375,-0.53,28.03,1.74,78.31,21.73,13.17,C0S960
加津林,22.416211,120.926942,-0.33,27.84,3.56,83.92,29.35,17.26,C0S970
勝林山,22.430439,120.8938,-0.39,22.95,1.2,90.77,22.65,8.6,C0S980
山豬窟,22.318619,120.857372,-0.15,25.98,-0.84,84.92,46.54,25.11,C0S990
歷坵,22.520969,120.89185,-0.12,24.88,2.01,91.54,44.92,31.66,C0SA00
檳榔四格山,22.810031,121.109308,-0.96,25.55,7.84,91.77,16.65,11.07,C0SA10
金崙山,22.567419,120.959667,0.16,23.65,-1.38,85.15,26.92,13.06,C0SA20
都歷,23.020333,121.323642,-0.07,28.07,-0.45,78.38,14.54,8.99,C0SA30
瑞和,22.974361,121.156697,-0.67,26.87,4.63,86.23,28.92,24.07,C0SA40
知本（水試所）,22.702394,121.082761,-0.77,27.67,8.17,88.77,14.31,1.57,C0SA60
土坂,22.453108,120.887572,0.24,27.31,2.34,86.31,39.73,25.63,C0SA80
達仁林場,22.264347,120.823972,0.51,25.36,0.2,91.0,68.54,50.51,C0SA90
大禹嶺,24.186117,121.316086,0.46,14.0,-0.92,86.08,11.46,1.6,C0T790
天祥,24.179597,121.495639,0.24,24.98,9.29,85.54,22.96,10.7,C0T820
鯉魚潭,23.935639,121.508944,-0.34,26.4,6.82,90.15,9.08,-0.21,C0T870
西林,23.8119,121.441458,-0.15,27.58,13.99,86.31,11.27,4.92,C0T900
光復,23.660694,121.424964,0.06,27.58,3.22,84.77,12.19,3.84,C0T960
月眉山,23.809928,121.539828,-0.02,25.35,4.85,91.62,5.19,-2.05,C0T9A0
水源,23.991861,121.537169,0.27,25.18,7.28,90.23,6.54,-4.34,C0T9B0
和中,24.26676,121.74103,-1.02,27.28,-1.26,85.23,3.88,-7.08,C0T9D0
大坑,23.880628,121.581981,-0.34,25.6,7.03,90.23,4.38,-4.17,C0T9E0
水璉,23.797131,121.542514,-0.23,27.25,6.99,86.46,5.5,-2.18,C0T9F0
鳳林山,23.735269,121.420131,-0.71,25.24,8.32,93.46,13.85,5.32,C0T9G0
加路蘭山,23.682947,121.5274,0.01,25.09,7.0,88.62,4.5,-2.5,C0T9H0
豐濱,23.583897,121.514806,0.21,27.41,3.53,84.85,10.35,3.17,C0T9I0
靜浦,23.455167,121.495028,0.09,27.8,5.36,87.92,7.69,0.81,C0T9M0
富里,23.171639,121.249378,-0.56,26.62,0.71,82.85,27.62,22.13,C0T9N0
雙連埤,24.753033,121.641303,0.39,25.45,-0.15,91.69,9.85,0.3,C0U520
礁溪,24.817539,121.765608,0.22,28.86,-0.72,80.92,2.62,-6.23,C0U600
玉蘭,24.675286,121.587061,0.44,26.65,1.48,81.46,6.58,-4.78,C0U650
太平山,24.505486,121.525656,0.81,18.34,0.54,92.54,18.23,-5.25,C0U710
南山,24.43742,121.38167,0.41,22.58,-3.7,85.23,4.73,-2.17,C0U720
龜山島,24.841667,121.953133,-0.93,25.65,-0.81,90.77,0.5,-1.65,C0U750
東澳,24.52196,121.83318,-0.07,28.62,2.52,84.38,3.81,-8.39,C0U760
南澳,24.44935,121.81022,-0.62,27.95,4.24,87.0,3.73,-5.44,C0U770
五結,24.68637,121.79794,-0.43,29.01,3.82,80.0,2.46,-4.26,C0U780
