站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五分山,25.07125,121.780794,1.47,25.07,-2.14,90.17,7.5,3.05,C0AH30
平等,25.129142,121.577086,-0.51,26.75,1.66,83.33,13.0,6.05,C0AH40
林口,25.072181,121.38084,1.06,29.53,0.75,82.0,2.58,-4.37,C0AH50
松山,25.04871,121.55042,-0.95,29.53,15.07,79.67,12.75,3.81,C0AH70
深坑,25.002703,121.628328,0.67,29.02,5.03,86.8,4.9,-4.15,C0AH80
福山植物園,24.760717,121.58135,0.25,24.07,3.33,94.17,9.5,-0.94,C0AH90
五股,25.07445,121.42728,0.45,29.57,1.12,81.5,6.75,-0.85,C0AI00
屈尺,24.92184,121.54475,0.42,29.35,10.08,88.17,18.58,8.5,C0AI10
白沙灣,25.283128,121.519058,0.13,28.67,1.23,84.17,3.0,-5.88,C0AI20
三重,25.057328,121.500629,0.29,30.45,6.12,82.5,10.08,-0.73,C0AI30
石牌,25.115597,121.513139,-0.17,30.53,11.02,77.83,10.42,-8.68,C0AI40
七堵,25.094819,121.71713,1.22,30.5,7.67,86.83,11.42,6.56,C0B010
基隆嶼,25.19141,121.78391,-0.85,28.05,8.83,96.33,5.08,1.38,C0B020
復興,24.820208,121.352281,-2.95,22.75,2.51,84.67,8.92,-14.25,C0C460
桃園,24.992425,121.323172,-0.21,29.72,4.29,72.67,7.42,-2.5,C0C480
八德,24.928708,121.283289,-0.27,29.05,-0.85,72.33,6.92,-3.95,C0C490
觀音,25.027072,121.153317,-0.26,28.67,-0.09,76.83,0.0,-7.6,C0C590
蘆竹,25.084275,121.265767,0.19,29.52,-1.5,76.17,1.67,-6.85,C0C620
大溪,24.882853,121.265547,-0.13,27.88,4.26,77.17,2.92,-6.88,C0C630
平鎮,24.897503,121.214636,0.23,28.37,1.27,77.17,3.17,-5.53,C0C650
楊梅,24.912375,121.143047,0.1,29.05,-1.01,71.33,0.25,-6.01,C0C660
龍潭,24.870056,121.221389,-0.41,27.7,1.55,75.5,1.83,-8.1,C0C670
龜山,25.02846,121.38656,-0.24,28.08,3.1,78.67,6.08,-4.03,C0C680
中壢,24.977661,121.256375,-0.0,29.3,-0.58,70.67,8.42,-2.52,C0C700
大溪永福,24.892936,121.324975,0.41,28.13,2.04,83.67,8.17,-4.3,C0C710
梅花,24.678347,121.208558,0.07,25.13,4.65,90.33,5.5,-14.79,C0D360
峨眉,24.6905,121.017189,-0.07,27.98,2.97,88.0,0.75,-12.12,C0D430
打鐵坑,24.849664,121.150789,-0.42,26.7,-2.52,81.0,1.83,-8.45,C0D480
橫山,24.71116,121.11693,-0.16,26.93,3.95,88.5,0.33,-15.14,C0D540
雪霸,24.526972,121.11605,-0.26,17.95,-1.2,88.0,5.25,-7.05,C0D550
竹東,24.767147,121.057881,1.08,29.53,0.58,73.17,0.08,-10.05,C0D560
寶山,24.735006,121.025192,0.07,27.5,0.35,83.83,0.42,-12.7,C0D580
新豐,24.87068,120.97721,-0.29,28.17,1.68,81.5,0.17,-6.42,C0D590
湖口,24.904794,121.043628,0.21,29.37,-4.02,71.0,0.0,-5.34,C0D650
新竹市東區,24.798681,120.986942,-0.21,28.93,-0.19,72.67,0.17,-4.96,C0D660
竹南,24.708978,120.888897,1.02,29.87,-1.96,74.5,0.75,-7.01,C0E420
南庄,24.601775,121.000214,0.19,26.57,1.91,86.67,2.42,-16.68,C0E430
明德,24.583486,120.885411,0.74,29.37,-7.38,72.33,2.25,-8.94,C0E550
通霄,24.471892,120.704622,-0.53,28.27,-0.65,81.0,8.42,-3.6,C0E590
馬都安,24.451272,120.930192,-0.2,23.28,1.08,88.83,11.75,-6.31,C0E610
頭份,24.688247,120.912206,0.69,30.25,-1.71,70.67,1.08,-7.47,C0E730
造橋,24.637056,120.864778,-0.37,28.92,-2.49,76.67,1.75,-7.9,C0E740
苗栗,24.564569,120.824575,-0.8,28.9,-0.79,71.33,3.5,-6.84,C0E750
銅鑼,24.489681,120.790853,-0.94,27.72,2.32,80.83,4.83,-7.38,C0E780
西湖,24.562947,120.7485,-0.63,27.92,0.14,84.17,4.67,-4.17,C0E810
獅潭,24.539133,120.920042,-0.31,27.12,-0.23,82.67,5.83,-12.17,C0E820
苑裡,24.439714,120.653053,-1.65,27.97,4.61,80.5,10.58,3.73,C0E830
大河,24.618069,120.948578,-1.33,27.03,-27.97,52.5,1.42,-3.5,C0E850
高鐵苗栗,24.60725,120.826094,-0.43,29.25,3.66,76.5,2.58,0.85,C0E870
石岡,24.276061,120.777644,-0.38,26.97,0.19,83.0,27.33,23.38,C0F0B0
中坑,24.248517,120.903319,-0.34,22.43,-1.92,92.33,22.17,7.54,C0F0C0
審馬陣,24.381675,121.4203,-0.72,11.15,18.5,95.5,5.83,-3.25,C0F0D0
東勢,24.246428,120.833047,-0.32,26.55,2.51,83.67,23.67,7.01,C0F850
大坑,24.173142,120.722289,-0.61,28.2,7.94,83.83,27.33,12.59,C0F970
神岡,24.272481,120.658314,-2.23,26.2,6.25,87.17,22.17,9.75,C0F9I0
大安,24.345061,120.588025,-2.06,27.35,4.35,85.0,15.42,6.88,C0F9K0
后里,24.310436,120.729725,-0.8,27.55,1.86,82.83,22.33,11.85,C0F9L0
豐原,24.254322,120.720692,0.4,28.67,4.42,82.0,28.58,14.67,C0F9M0
大里,24.092464,120.701378,-1.03,28.62,9.82,84.33,27.67,13.93,C0F9N0
潭子,24.213106,120.703933,-2.52,26.83,9.01,85.17,26.0,13.53,C0F9O0
清水,24.312297,120.562242,-2.07,27.67,1.96,83.83,17.17,7.58,C0F9P0
外埔,24.347817,120.705686,-1.41,27.25,1.74,84.67,15.83,6.06,C0F9Q0
龍井,24.184536,120.528972,-2.23,27.37,2.92,85.83,29.67,19.3,C0F9R0
烏日,24.107058,120.624103,-2.53,26.97,10.11,85.0,31.75,21.01,C0F9S0
西屯,24.179494,120.641275,-2.39,27.03,8.67,84.17,29.08,19.6,C0F9T0
南屯,24.137006,120.637969,-2.86,26.97,11.67,86.33,33.67,22.94,C0F9U0
新社,24.200172,120.815806,-0.94,25.17,3.82,87.83,24.92,9.82,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.62,26.03,11.85,89.83,28.83,25.43,C0F9X0
桃山,24.432739,121.303808,-0.28,10.73,11.22,93.67,14.33,6.44,C0F9Y0
雪山東峰,24.388792,121.268675,-0.53,11.3,11.85,92.17,8.92,4.4,C0F9Z0
芬園,24.015678,120.6213,-2.35,25.9,14.25,97.33,37.5,25.21,C0G620
員林,23.946503,120.585597,-1.07,27.92,6.49,87.0,42.75,34.82,C0G650
溪湖,23.94835,120.479122,-1.56,27.53,4.0,87.17,54.08,44.63,C0G660
溪州,23.851589,120.499093,-1.99,26.83,7.06,86.83,57.58,51.65,C0G720
二林,23.903325,120.376081,-2.03,26.88,5.56,93.17,53.08,48.74,C0G730
大城,23.852487,120.320935,-2.32,26.67,11.58,92.0,39.5,34.26,C0G740
福興,24.041289,120.437669,-2.89,27.2,6.92,88.83,32.58,24.41,C0G770
秀水,24.03405,120.503869,-1.16,28.6,10.07,90.0,40.67,33.93,C0G780
埔鹽,24.000394,120.431683,-1.87,27.45,3.97,86.5,37.0,30.03,C0G800
埔心,23.947633,120.525456,-1.12,28.65,9.45,87.5,43.58,34.16,C0G810
田尾,23.901669,120.509389,-1.71,27.57,8.95,93.17,49.92,41.16,C0G820
埤頭,23.866003,120.452806,-2.11,27.3,9.86,97.0,53.25,44.97,C0G830
社頭,23.897647,120.5862,-1.72,28.02,14.12,88.5,47.92,37.46,C0G860
二水,23.810742,120.6173,-0.63,28.17,8.42,88.83,57.75,42.51,C0G880
伸港,24.148933,120.484403,-2.68,27.0,5.21,87.33,27.83,19.31,C0G890
線西,24.143358,120.443536,-2.72,27.12,8.67,89.17,28.25,14.5,C0G900
花壇,24.032076,120.549461,-0.87,28.3,12.42,91.17,37.5,33.44,C0G910
埔里,23.972169,120.952425,-1.99,24.67,10.44,94.0,27.25,17.62,C0H890
草屯,23.973672,120.68085,-2.32,26.57,8.36,86.67,43.25,32.42,C0H960
昆陽,24.121322,121.273642,-0.5,11.13,8.0,96.0,17.08,4.73,C0H990
神木村,23.532742,120.843667,-0.67,18.87,4.14,96.17,41.17,20.5,C0H9A0
合歡山,24.143442,121.272547,-0.2,10.37,12.52,97.0,34.83,19.87,C0H9C0
廬山,24.033311,121.181808,-0.62,19.62,4.94,91.5,18.92,7.2,C0I010
信義,23.689694,120.851036,-2.05,23.57,7.92,95.0,30.58,23.07,C0I080
竹山,23.761225,120.688156,-1.42,26.07,7.03,90.67,64.5,48.49,C0I110
水里,23.812553,120.849792,-2.0,25.18,7.18,89.33,43.17,37.8,C0I360
魚池,23.895703,120.94135,-1.6,23.48,3.92,91.0,34.17,24.53,C0I370
集集,23.828206,120.801467,-2.28,25.45,7.4,92.0,43.17,35.19,C0I380
仁愛,24.022122,121.132206,-0.88,21.28,5.97,92.0,21.5,16.06,C0I390
名間,23.837053,120.701447,-2.14,25.77,6.69,89.17,48.0,40.9,C0I410
國姓,24.037803,120.855072,-2.47,24.97,8.43,93.83,48.08,39.46,C0I420
南投,23.911469,120.687331,-2.15,26.97,12.83,91.0,51.58,45.56,C0I460
梅峰,24.085272,121.173572,-0.32,16.25,2.74,94.17,31.42,24.89,C0I480
萬大林道,23.928228,121.091411,-0.7,19.13,-0.79,91.83,20.17,14.15,C0I490
小奇萊,24.131764,121.295717,-0.67,10.95,12.38,96.33,22.5,17.56,C0I530
奇萊稜線,24.109231,121.326456,-0.5,9.83,9.17,96.17,9.17,7.85,C0I540
崙背,23.75555,120.318925,-2.25,26.57,8.41,92.33,52.83,49.83,C0K250
四湖,23.630414,120.227125,-1.89,26.88,9.88,92.83,43.0,36.65,C0K280
宜梧,23.536281,120.169329,-1.99,27.12,9.0,90.33,61.75,57.14,C0K291
虎尾,23.719183,120.442036,-1.74,27.33,14.85,92.83,59.42,50.83,C0K330
土庫,23.679029,120.395574,-1.98,27.08,9.4,87.17,50.92,47.03,C0K390
斗六,23.720583,120.541127,-1.9,26.9,7.52,88.17,69.25,61.59,C0K400
北港,23.573957,120.292802,-2.01,26.98,8.42,89.67,60.0,55.84,C0K410
西螺,23.800407,120.467394,-1.94,27.12,6.15,87.83,56.17,49.72,C0K420
褒忠,23.690938,120.303634,-2.02,26.88,12.92,93.33,54.0,49.6,C0K430
二崙,23.772797,120.408944,-2.0,27.08,7.12,89.5,57.83,53.6,C0K440
大埤,23.646074,120.431537,-1.93,27.12,8.15,87.0,60.75,56.29,C0K450
斗南,23.678734,120.478359,-1.65,27.2,10.69,88.0,65.08,59.76,C0K460
林內,23.748675,120.609642,-1.65,26.45,4.49,89.17,71.42,64.39,C0K470
莿桐,23.761192,120.502372,-2.1,26.77,9.6,89.0,59.17,54.13,C0K480
元長,23.64981,120.315024,-1.93,27.23,11.65,90.17,48.5,43.86,C0K500
水林,23.572924,120.24597,-1.96,27.2,13.77,92.67,60.58,56.69,C0K510
臺西,23.701547,120.197559,-1.99,26.8,10.04,92.17,42.25,38.15,C0K530
蔦松,23.514319,120.229736,-2.05,26.98,9.33,92.33,61.17,57.7,C0K550
棋山,23.68645,120.603417,-1.31,26.78,8.1,92.0,68.33,54.52,C0K560
高鐵雲林,23.737456,120.417944,-2.52,26.57,8.1,91.67,50.67,47.57,C0K580
東後寮,23.369908,120.248065,-1.44,26.95,9.54,93.33,60.83,54.67,C0M520
奮起湖,23.493903,120.699253,0.0,20.1,0.92,96.17,86.42,55.35,C0M530
中埔,23.42538,120.5229,-0.86,27.02,1.75,82.17,38.17,19.3,C0M640
朴子,23.43463,120.23902,-2.39,26.38,11.77,93.33,60.75,54.01,C0M650
溪口,23.604131,120.403569,-1.65,27.22,5.81,87.0,61.83,56.89,C0M660
大林,23.600616,120.45841,-0.58,28.38,3.02,81.25,10.5,4.27,C0M670
太保,23.455062,120.331455,-2.18,27.0,7.96,89.67,57.92,50.7,C0M680
水上,23.419734,120.388909,-1.28,27.15,6.73,88.33,40.33,32.9,C0M690
竹崎,23.526178,120.555508,-1.03,26.52,4.81,88.33,60.25,42.38,C0M700
東石,23.458927,120.15385,-1.95,27.15,8.6,89.0,63.25,58.93,C0M710
番路,23.464657,120.554156,-0.8,26.48,5.48,85.5,42.92,24.1,C0M720
嘉義市東區,23.457673,120.460531,-1.9,27.13,11.12,90.33,39.7,23.52,C0M730
六腳,23.492871,120.290625,-1.76,27.08,8.77,89.17,52.58,47.67,C0M740
布袋,23.380878,120.167789,-1.65,27.43,5.38,87.0,66.58,61.18,C0M750
民雄,23.551754,120.428457,-1.77,27.4,7.71,87.5,56.08,49.5,C0M760
嘉義梅山,23.585398,120.555587,-1.03,26.93,5.46,87.0,80.08,62.91,C0M770
鹿草,23.41134,120.30835,-1.92,27.15,12.89,92.0,53.75,45.96,C0M780
新港,23.553269,120.345728,-2.37,26.92,10.19,89.17,58.83,53.36,C0M790
茶山,23.299075,120.664767,-1.44,23.88,7.25,95.0,123.25,108.35,C0M800
里佳,23.389125,120.716647,-0.47,20.02,2.59,94.17,81.17,66.42,C0M810
達邦,23.453994,120.749517,-0.87,21.55,7.37,94.0,61.58,53.63,C0M820
表湖,23.24186,120.64166,-1.72,22.18,3.08,94.0,118.67,100.58,C0M850
新美,23.338017,120.683169,-0.88,23.48,9.83,96.33,95.67,76.54,C0M860
北寮,23.079561,120.495008,-0.65,26.85,4.09,90.0,97.58,81.03,C0O830
王爺宮,23.222064,120.40085,-1.18,26.45,2.37,89.33,56.0,40.13,C0O840
大內,23.11885,120.36083,-1.88,26.93,7.18,90.83,80.58,65.83,C0O860
善化,23.112883,120.297219,-0.85,27.53,12.92,97.0,85.67,70.15,C0O900
崎頂,22.959547,120.369317,0.47,27.9,2.57,90.67,44.58,30.65,C0O960
虎頭埤,23.021375,120.347878,-1.23,26.7,1.47,87.0,64.33,49.9,C0O970
新市,23.061614,120.298197,-0.88,27.8,4.29,88.17,89.08,75.3,C0O980
媽廟,22.99175,120.293525,-1.04,27.57,10.88,94.67,52.0,37.6,C0O990
尾寮山,22.833111,120.683889,-0.26,21.7,6.34,100.0,388.5,352.24,C0R100
阿禮,22.742908,120.743678,-1.59,21.05,5.07,91.5,233.92,221.15,C0R130
瑪家,22.682903,120.686639,-1.49,22.65,10.19,98.33,204.83,184.54,C0R140
三地門,22.709889,120.639944,-0.98,26.67,7.46,88.83,108.17,86.2,C0R150
鹽埔,22.739558,120.530778,-0.9,27.08,1.2,90.67,88.17,66.3,C0R160
赤山,22.592333,120.614306,-0.55,27.53,9.9,96.33,81.25,57.29,C0R190
潮州,22.534361,120.54,-0.26,27.83,7.79,88.5,39.67,19.77,C0R220
琉球嶼,22.332244,120.362236,-0.02,28.28,4.57,92.0,19.17,7.54,C0R270
車城,22.0744,120.716247,-0.17,28.03,7.08,92.33,37.5,24.38,C0R320
牡丹,22.130036,120.792639,-0.03,26.22,6.0,94.5,37.33,23.52,C0R341
貓鼻頭,21.921774,120.7358,0.06,28.15,4.58,91.33,6.25,-11.99,C0R350
大漢山,22.405264,120.753181,0.92,18.62,5.83,98.5,174.5,136.06,C0R440
高樹,22.826389,120.600806,-1.47,26.78,1.02,82.0,149.67,132.14,C0R470
長治,22.693128,120.542622,-0.4,27.9,4.2,88.67,72.42,50.67,C0R480
九如,22.7405,120.490503,-1.02,27.5,2.26,87.33,71.58,52.66,C0R490
崁頂,22.514781,120.506914,-0.89,27.82,8.48,91.83,36.42,18.97,C0R520
佳冬,22.419456,120.552375,-1.09,27.57,8.84,91.5,34.0,13.7,C0R540
新埤,22.467947,120.582894,-0.65,27.53,2.68,87.33,57.25,40.33,C0R550
新園,22.5434,120.461558,0.07,28.8,3.11,86.33,29.17,11.71,C0R560
麟洛,22.65078,120.52719,-0.12,28.4,5.35,90.33,53.75,32.62,C0R570
南州,22.48591,120.50274,-0.86,27.62,13.71,94.5,40.17,22.53,C0R580
里港,22.77919,120.49459,-1.23,27.0,5.57,90.17,87.08,70.0,C0R590
舊泰武,22.588194,120.664944,-0.95,23.22,7.63,96.17,130.5,100.88,C0R600
墾雷,21.900836,120.855269,-0.55,28.13,11.96,97.17,8.17,-3.07,C0R620
東港,22.46247,120.44074,-1.15,27.5,8.63,93.5,35.67,20.69,C0R640
竹田,22.58486,120.54344,0.24,28.37,0.77,88.5,49.42,28.57,C0R650
枋寮,22.367722,120.590647,-0.75,27.7,13.71,94.83,30.42,9.6,C0R660
楓港,22.190131,120.692156,-1.64,27.25,14.71,91.83,27.75,9.31,C0R670
佳樂水,21.993578,120.861633,-0.48,28.25,6.54,90.67,21.92,12.1,C0R680
墾丁,21.966756,120.810269,0.15,26.55,4.54,96.67,12.08,-6.98,C0R690
枋山,22.246844,120.661086,-1.04,27.65,16.92,92.67,33.42,14.1,C0R700
龍磐,21.931672,120.838942,-0.1,27.55,5.79,95.17,5.33,-6.67,C0R710
旭海,22.205403,120.887614,-0.21,26.57,0.08,88.83,54.08,43.96,C0R720
大坪頂,22.024633,120.69355,-0.22,26.92,13.08,98.83,16.75,9.31,C0R730
四林格山,22.076989,120.802439,-0.44,24.28,4.83,99.17,46.5,39.2,C0R750
南仁湖,22.084681,120.863353,-0.02,25.67,5.29,98.17,38.17,24.29,C0R760
保力,22.071122,120.764111,-0.21,26.95,8.42,96.17,39.67,21.98,C0R770
滿州,22.024403,120.839892,-0.34,27.65,5.0,90.0,32.75,16.56,C0R780
九棚,22.14195,120.889281,-0.37,27.37,1.67,86.67,35.75,22.81,C0R790
丹路,22.204481,120.750989,-0.61,26.9,12.33,95.33,51.25,34.88,C0R800
內獅,22.305064,120.642986,-1.21,27.35,17.17,95.17,47.83,22.08,C0R810
白鷺,22.454275,120.666219,-1.1,23.72,11.96,98.33,82.5,51.81,C0R820
高士,22.121825,120.836781,-0.36,24.9,3.54,96.67,41.92,20.17,C0R830
牡丹池山,22.168389,120.841225,-0.22,24.27,5.54,98.17,72.33,55.02,C0R840
下馬,23.150427,121.070312,-0.68,23.07,9.29,92.17,19.0,12.75,C0S660
太麻里,22.60902,120.98533,-0.19,24.95,6.9,90.33,23.5,14.69,C0S690
知本,22.684866,121.005642,-1.0,24.37,8.23,94.17,22.5,8.42,C0S700
鹿野,22.917711,121.122994,-0.82,24.97,9.94,93.0,19.33,9.97,C0S710
綠島,22.6672,121.47533,-0.25,27.42,1.15,88.83,9.92,0.33,C0S730
池上,23.119628,121.209469,-1.09,25.53,9.94,92.5,11.83,1.5,C0S740
向陽,23.248397,120.986133,0.69,15.88,3.27,93.83,28.17,5.17,C0S750
紅石,23.069131,121.126219,0.41,19.38,-3.25,89.5,21.25,13.01,C0S760
大溪山,22.478475,120.943325,-0.23,25.15,-1.75,86.5,30.58,14.56,C0S770
金崙,22.538122,120.966875,-1.21,26.33,4.54,87.67,37.25,28.35,C0S790
東河,22.972672,121.303986,-1.87,26.9,6.85,91.17,10.17,2.95,C0S810
長濱,23.286817,121.411975,-0.27,27.43,3.08,81.83,0.83,-5.51,C0S830
南田,22.279725,120.889208,-1.07,27.18,2.23,88.67,57.67,40.25,C0S840
關山,23.0395,121.175017,-2.06,25.6,14.15,95.33,15.83,10.18,C0S890
蘭嶼高中,22.04909,121.51214,-0.1,28.87,11.0,91.0,2.83,0.02,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.09,27.13,9.98,96.17,4.42,2.45,C0S910
金峰嘉蘭,22.594789,120.960825,-1.62,25.98,1.19,82.0,29.25,20.59,C0S920
延平,22.902581,121.084058,-1.97,25.22,12.56,91.5,20.42,10.67,C0S930
石寧山,23.223772,121.406639,-0.74,27.55,8.65,87.83,1.33,-7.32,C0S940
七塊厝,22.954453,121.229922,-0.87,25.02,7.33,92.83,15.75,10.47,C0S950
香蘭,22.587569,120.993375,-1.64,27.18,6.5,81.5,22.83,21.15,C0S960
加津林,22.416211,120.926942,-0.73,27.38,7.1,87.17,32.67,22.82,C0S970
勝林山,22.430439,120.8938,-0.81,22.4,4.23,93.67,26.33,13.9,C0S980
山豬窟,22.318619,120.857372,-0.4,25.57,1.62,87.5,61.25,51.16,C0S990
歷坵,22.520969,120.89185,-0.56,24.32,4.06,93.5,64.75,55.53,C0SA00
檳榔四格山,22.810031,121.109308,-1.36,24.82,8.33,93.33,20.67,15.89,C0SA10
金崙山,22.567419,120.959667,0.77,23.77,-6.58,82.67,35.42,26.26,C0SA20
都歷,23.020333,121.323642,-0.35,27.57,0.83,79.33,5.83,-1.23,C0SA30
瑞和,22.974361,121.156697,-1.48,25.87,9.98,91.17,16.5,12.06,C0SA40
知本（水試所）,22.702394,121.082761,-2.36,26.5,14.96,93.33,13.92,11.92,C0SA60
土坂,22.453108,120.887572,-0.06,26.87,4.27,88.33,42.83,33.08,C0SA80
達仁林場,22.264347,120.823972,0.1,24.93,3.71,93.83,94.42,74.1,C0SA90
大禹嶺,24.186117,121.316086,-0.21,13.28,5.69,91.83,9.58,-2.06,C0T790
天祥,24.179597,121.495639,0.06,24.82,12.29,88.17,1.25,-13.11,C0T820
鯉魚潭,23.935639,121.508944,-0.46,26.28,8.68,91.83,2.17,-8.66,C0T870
西林,23.8119,121.441458,-0.5,27.33,16.57,88.67,1.42,-5.9,C0T900
光復,23.660694,121.424964,-0.3,27.15,5.27,86.83,1.83,-8.63,C0T960
月眉山,23.809928,121.539828,0.21,25.55,3.39,89.67,0.58,-8.35,C0T9A0
水源,23.991861,121.537169,0.37,25.3,6.01,89.17,2.42,-10.72,C0T9B0
和中,24.26676,121.74103,-1.26,27.08,1.96,87.17,1.58,-12.48,C0T9D0
大坑,23.880628,121.581981,-0.29,25.67,6.24,89.33,2.0,-7.68,C0T9E0
水璉,23.797131,121.542514,-0.3,27.25,6.93,85.83,0.42,-8.58,C0T9F0
鳳林山,23.735269,121.420131,-0.77,25.22,8.92,94.33,6.25,-2.57,C0T9G0
加路蘭山,23.682947,121.5274,0.23,25.37,6.84,89.0,1.58,-6.57,C0T9H0
豐濱,23.583897,121.514806,0.16,27.38,2.82,83.67,0.58,-7.55,C0T9I0
靜浦,23.455167,121.495028,0.06,27.68,4.94,87.0,0.33,-8.58,C0T9M0
富里,23.171639,121.249378,-1.36,25.6,6.35,88.17,5.75,3.19,C0T9N0
雙連埤,24.753033,121.641303,0.25,25.38,-0.88,91.33,13.75,3.05,C0U520
礁溪,24.817539,121.765608,0.06,28.75,-0.79,81.5,1.25,-9.59,C0U600
玉蘭,24.675286,121.587061,0.44,26.62,-0.38,80.67,7.58,-6.27,C0U650
太平山,24.505486,121.525656,0.69,18.13,2.0,94.83,18.58,-12.68,C0U710
南山,24.43742,121.38167,0.66,22.38,-3.67,87.0,1.67,-5.17,C0U720
龜山島,24.841667,121.953133,-0.34,26.23,-7.62,86.0,0.83,-1.47,C0U750
東澳,24.52196,121.83318,-0.42,28.35,6.5,86.67,0.92,-15.75,C0U760
南澳,24.44935,121.81022,-0.8,27.82,5.0,87.0,0.5,-13.11,C0U770
五結,24.68637,121.79794,-0.68,28.77,3.92,80.5,1.58,-7.7,C0U780
頭城,24.85323,121.8308,-0.93,28.55,3.8,87.17,1.17,-2.04,C0U860
大礁溪,24.791042,121.675047,0.58,26.28,0.08,84.67,7.25,-0.08,C0U870
