站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三和,25.233153,121.595236,-0.04,27.56,5.63,88.57,12.5,3.75,C0A931
金山,25.223628,121.643967,-0.78,28.01,5.16,83.57,19.93,13.74,C0A940
鼻頭角,25.129036,121.923372,0.84,29.24,0.42,85.86,3.64,0.65,C0A950
三貂角,25.007606,122.002058,-0.13,28.06,-3.79,83.29,0.14,-5.14,C0A970
社子,25.109508,121.469681,0.39,30.29,4.69,78.71,5.29,-4.07,C0A980
天母,25.117494,121.537169,-0.5,29.13,3.21,76.14,10.86,-1.92,C0A9C0
內湖,25.079422,121.57545,1.37,31.4,5.64,79.0,24.0,12.76,C0A9F0
大屯山,25.175675,121.522408,2.22,24.13,1.25,96.86,8.36,-5.69,C0AC40
三峽,24.939025,121.369728,0.78,30.46,3.6,78.43,5.0,-7.52,C0AC60
信義,25.037822,121.564597,0.6,30.44,-2.62,71.29,11.93,0.58,C0AC70
文山,25.00235,121.575728,0.31,29.43,4.28,83.43,13.43,-1.5,C0AC80
新莊,25.051478,121.446756,-1.49,28.94,5.91,75.14,5.07,-3.56,C0ACA0
八里,25.150211,121.403947,0.7,30.61,10.0,83.29,2.5,-5.11,C0AD10
蘆洲,25.086594,121.472331,-0.06,30.57,4.81,75.43,4.29,-4.55,C0AD30
土城,24.973208,121.445169,-0.68,28.49,5.08,81.43,5.14,-6.23,C0AD40
鶯歌,24.951533,121.346294,0.33,29.91,4.68,81.29,7.14,-2.18,C0AD50
汐止,25.066881,121.658778,-0.44,29.19,5.16,82.0,7.43,-5.47,C0AH00
永和,25.01125,121.508111,0.19,30.29,8.33,76.71,13.0,1.92,C0AH10
五分山,25.07125,121.780794,1.43,25.01,-1.59,90.43,6.43,0.93,C0AH30
平等,25.129142,121.577086,-0.43,26.8,1.32,82.86,11.14,1.97,C0AH40
林口,25.072181,121.38084,1.11,29.56,0.73,81.86,2.21,-5.2,C0AH50
松山,25.04871,121.55042,-0.83,29.63,14.47,79.0,10.93,1.02,C0AH70
深坑,25.002703,121.628328,0.63,29.02,5.33,86.8,4.9,-4.68,C0AH80
福山植物園,24.760717,121.58135,0.33,24.14,3.38,93.86,8.14,-6.43,C0AH90
五股,25.07445,121.42728,0.6,29.59,0.58,81.29,5.79,-2.68,C0AI00
屈尺,24.92184,121.54475,0.59,29.51,9.22,87.14,15.93,4.43,C0AI10
白沙灣,25.283128,121.519058,0.16,28.64,1.51,84.29,2.57,-5.9,C0AI20
三重,25.057328,121.500629,0.42,30.54,5.16,81.71,8.64,-3.0,C0AI30
石牌,25.115597,121.513139,-0.01,30.56,9.9,77.29,8.93,-11.04,C0AI40
七堵,25.094819,121.71713,1.27,30.5,7.24,86.43,9.79,3.3,C0B010
基隆嶼,25.19141,121.78391,-0.74,28.1,9.01,96.29,4.36,0.99,C0B020
復興,24.820208,121.352281,-2.91,22.76,1.59,84.0,7.71,-14.92,C0C460
桃園,24.992425,121.323172,-0.1,29.77,3.31,72.0,6.36,-3.23,C0C480
八德,24.928708,121.283289,-0.22,29.09,-1.54,71.71,5.93,-4.73,C0C490
觀音,25.027072,121.153317,-0.23,28.63,-0.15,77.0,0.0,-7.69,C0C590
蘆竹,25.084275,121.265767,0.23,29.54,-1.73,76.0,1.43,-6.77,C0C620
大溪,24.882853,121.265547,-0.1,27.9,3.52,76.57,2.5,-7.25,C0C630
平鎮,24.897503,121.214636,0.29,28.39,0.68,76.86,2.71,-5.76,C0C650
楊梅,24.912375,121.143047,0.14,29.06,-1.41,71.14,0.21,-6.4,C0C660
龍潭,24.870056,121.221389,-0.36,27.73,0.76,75.0,1.57,-8.67,C0C670
龜山,25.02846,121.38656,-0.13,28.17,2.53,78.0,5.21,-5.15,C0C680
中壢,24.977661,121.256375,0.14,29.36,-1.45,70.14,7.21,-4.45,C0C700
大溪永福,24.892936,121.324975,0.49,28.19,1.28,83.0,7.0,-7.94,C0C710
梅花,24.678347,121.208558,-0.01,25.06,3.67,89.57,4.71,-15.38,C0D360
峨眉,24.6905,121.017189,-0.09,27.97,2.93,87.86,0.64,-12.07,C0D430
打鐵坑,24.849664,121.150789,-0.44,26.66,-2.62,81.0,1.57,-9.05,C0D480
橫山,24.71116,121.11693,-0.15,26.91,3.44,88.0,0.29,-15.66,C0D540
雪霸,24.526972,121.11605,-0.04,18.14,-3.58,85.57,4.5,-13.08,C0D550
竹東,24.767147,121.057881,1.13,29.54,-0.17,72.57,0.07,-10.45,C0D560
寶山,24.735006,121.025192,0.05,27.44,0.12,83.71,0.36,-13.16,C0D580
新豐,24.87068,120.97721,-0.27,28.14,1.84,81.86,0.14,-6.8,C0D590
湖口,24.904794,121.043628,0.2,29.31,-4.32,71.0,0.0,-5.45,C0D650
新竹市東區,24.798681,120.986942,-0.17,28.91,-0.58,72.57,0.14,-5.33,C0D660
竹南,24.708978,120.888897,0.97,29.81,-1.72,74.86,0.64,-7.34,C0E420
南庄,24.601775,121.000214,0.15,26.56,1.43,86.0,2.07,-16.88,C0E430
明德,24.583486,120.885411,0.66,29.29,-6.57,73.0,1.93,-9.29,C0E550
通霄,24.471892,120.704622,-0.47,28.33,-0.71,80.86,7.21,-4.26,C0E590
馬都安,24.451272,120.930192,-0.1,23.39,0.01,87.86,10.07,-8.89,C0E610
頭份,24.688247,120.912206,0.74,30.24,-1.99,70.57,0.93,-8.63,C0E730
造橋,24.637056,120.864778,-0.39,28.89,-2.07,77.0,1.5,-8.38,C0E740
苗栗,24.564569,120.824575,-0.82,28.87,-0.98,71.14,3.0,-7.51,C0E750
銅鑼,24.489681,120.790853,-0.89,27.77,1.79,80.29,4.14,-8.38,C0E780
西湖,24.562947,120.7485,-0.58,27.96,-0.14,83.86,4.0,-4.83,C0E810
獅潭,24.539133,120.920042,-0.26,27.14,-1.1,82.0,5.0,-12.86,C0E820
苑裡,24.439714,120.653053,-1.48,28.1,3.57,79.57,9.07,2.07,C0E830
大河,24.618069,120.948578,-1.42,26.93,-33.0,47.29,1.21,-5.82,C0E850
高鐵苗栗,24.60725,120.826094,-0.48,29.17,4.37,77.29,2.21,-1.95,C0E870
石岡,24.276061,120.777644,-0.4,26.94,-0.21,82.57,23.43,15.58,C0F0B0
中坑,24.248517,120.903319,-0.17,22.56,-3.19,91.14,19.0,-0.81,C0F0C0
審馬陣,24.381675,121.4203,-0.45,11.43,13.35,90.43,5.0,-6.15,C0F0D0
東勢,24.246428,120.833047,-0.19,26.69,1.34,82.43,20.29,1.33,C0F850
大坑,24.173142,120.722289,-0.47,28.33,6.69,82.57,23.43,8.14,C0F970
神岡,24.272481,120.658314,-1.98,26.44,4.59,85.43,19.0,5.9,C0F9I0
大安,24.345061,120.588025,-1.94,27.47,3.53,84.14,13.21,4.73,C0F9K0
后里,24.310436,120.729725,-0.71,27.64,0.72,81.57,19.14,8.11,C0F9L0
豐原,24.254322,120.720692,0.6,28.87,2.89,80.29,24.5,8.88,C0F9M0
大里,24.092464,120.701378,-0.79,28.84,8.21,82.71,23.71,10.7,C0F9N0
潭子,24.213106,120.703933,-2.24,27.09,7.6,83.71,22.29,8.49,C0F9O0
清水,24.312297,120.562242,-1.86,27.87,0.82,82.57,14.71,4.99,C0F9P0
外埔,24.347817,120.705686,-1.36,27.29,1.1,83.86,13.57,3.29,C0F9Q0
龍井,24.184536,120.528972,-2.02,27.59,1.85,84.57,25.43,15.09,C0F9R0
烏日,24.107058,120.624103,-2.25,27.26,8.21,83.0,27.21,17.08,C0F9S0
西屯,24.179494,120.641275,-2.08,27.34,6.47,81.86,24.93,15.25,C0F9T0
南屯,24.137006,120.637969,-2.54,27.29,9.44,84.0,28.86,18.63,C0F9U0
新社,24.200172,120.815806,-0.83,25.27,2.47,86.43,21.36,5.17,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.3,26.31,9.49,87.71,24.71,18.48,C0F9X0
桃山,24.432739,121.303808,-0.05,11.0,7.31,89.0,12.36,0.19,C0F9Y0
雪山東峰,24.388792,121.268675,-0.18,11.67,7.57,87.57,7.64,-2.56,C0F9Z0
芬園,24.015678,120.6213,-2.1,26.14,12.75,95.86,32.14,20.57,C0G620
員林,23.946503,120.585597,-0.77,28.24,4.51,85.0,36.64,27.88,C0G650
溪湖,23.94835,120.479122,-1.25,27.84,2.63,85.71,46.36,36.72,C0G660
溪州,23.851589,120.499093,-1.69,27.13,5.12,84.86,49.36,43.46,C0G720
二林,23.903325,120.376081,-1.75,27.16,3.94,91.57,45.5,40.61,C0G730
大城,23.852487,120.320935,-2.09,26.93,10.23,90.57,33.86,27.72,C0G740
福興,24.041289,120.437669,-2.55,27.54,4.97,87.0,27.93,19.88,C0G770
秀水,24.03405,120.503869,-0.89,28.87,8.26,88.29,34.86,27.99,C0G780
埔鹽,24.000394,120.431683,-1.51,27.81,2.54,85.0,31.71,24.84,C0G800
埔心,23.947633,120.525456,-0.8,28.97,7.17,85.14,37.36,28.44,C0G810
田尾,23.901669,120.509389,-1.43,27.89,7.83,91.86,42.79,34.46,C0G820
埤頭,23.866003,120.452806,-1.85,27.57,8.8,95.71,45.64,37.76,C0G830
社頭,23.897647,120.5862,-1.45,28.3,12.85,87.14,41.07,31.21,C0G860
二水,23.810742,120.6173,-0.42,28.39,6.64,87.0,49.5,35.49,C0G880
伸港,24.148933,120.484403,-2.39,27.3,3.35,85.29,23.86,15.49,C0G890
線西,24.143358,120.443536,-2.55,27.39,7.17,87.29,24.21,11.69,C0G900
花壇,24.032076,120.549461,-0.74,28.53,11.24,89.57,32.14,28.53,C0G910
埔里,23.972169,120.952425,-1.74,24.91,8.08,91.71,23.36,13.41,C0H890
草屯,23.973672,120.68085,-1.98,26.91,6.04,84.29,37.07,26.95,C0H960
昆陽,24.121322,121.273642,-0.24,11.4,3.19,91.0,14.64,2.31,C0H990
神木村,23.532742,120.843667,-0.53,19.01,2.15,94.29,35.57,10.24,C0H9A0
合歡山,24.143442,121.272547,-0.0,10.59,8.97,92.86,29.86,10.74,C0H9C0
廬山,24.033311,121.181808,-0.44,19.81,1.76,88.57,16.21,2.67,C0I010
信義,23.689694,120.851036,-1.89,23.71,6.04,93.29,26.21,17.68,C0I080
竹山,23.761225,120.688156,-1.19,26.33,5.28,89.0,55.29,38.79,C0I110
水里,23.812553,120.849792,-1.77,25.4,5.05,87.43,37.0,31.18,C0I360
魚池,23.895703,120.94135,-1.42,23.66,1.9,89.14,29.29,19.64,C0I370
集集,23.828206,120.801467,-2.0,25.71,5.05,89.71,37.0,28.66,C0I380
仁愛,24.022122,121.132206,-0.81,21.34,3.74,90.14,18.43,9.73,C0I390
名間,23.837053,120.701447,-1.86,26.06,4.56,87.0,41.14,34.29,C0I410
國姓,24.037803,120.855072,-2.24,25.21,6.15,91.57,41.21,32.29,C0I420
南投,23.911469,120.687331,-1.87,27.27,10.38,88.43,44.21,38.47,C0I460
梅峰,24.085272,121.173572,-0.14,16.4,0.5,92.14,26.93,18.1,C0I480
萬大林道,23.928228,121.091411,-0.45,19.37,-3.89,88.71,17.29,10.29,C0I490
小奇萊,24.131764,121.295717,-0.36,11.29,5.17,89.43,19.29,10.93,C0I530
奇萊稜線,24.109231,121.326456,-0.36,10.06,4.22,91.0,7.86,6.69,C0I540
崙背,23.75555,120.318925,-2.07,26.79,7.29,91.0,45.29,42.42,C0K250
四湖,23.630414,120.227125,-1.62,27.17,8.46,91.29,36.86,29.94,C0K280
宜梧,23.536281,120.169329,-1.7,27.37,7.68,89.14,52.93,47.22,C0K291
虎尾,23.719183,120.442036,-1.4,27.69,13.04,91.0,50.93,40.99,C0K330
土庫,23.679029,120.395574,-1.65,27.4,7.78,85.57,43.64,39.49,C0K390
斗六,23.720583,120.541127,-1.57,27.23,5.43,86.0,59.36,51.74,C0K400
北港,23.573957,120.292802,-1.65,27.33,6.47,87.86,51.43,46.82,C0K410
西螺,23.800407,120.467394,-1.69,27.37,4.51,86.14,48.14,41.65,C0K420
褒忠,23.690938,120.303634,-1.72,27.17,11.27,91.71,46.29,41.54,C0K430
二崙,23.772797,120.408944,-1.74,27.39,5.75,87.86,49.57,45.6,C0K440
大埤,23.646074,120.431537,-1.54,27.5,6.37,85.14,52.07,47.33,C0K450
斗南,23.678734,120.478359,-1.33,27.51,8.95,86.29,55.79,50.17,C0K460
林內,23.748675,120.609642,-1.38,26.74,2.86,87.29,61.21,54.71,C0K470
莿桐,23.761192,120.502372,-1.84,27.06,7.87,87.0,50.71,46.04,C0K480
元長,23.64981,120.315024,-1.59,27.57,9.93,88.43,41.57,36.47,C0K500
水林,23.572924,120.24597,-1.61,27.53,11.73,90.71,51.93,47.07,C0K510
臺西,23.701547,120.197559,-1.74,27.04,8.8,91.0,36.21,30.18,C0K530
蔦松,23.514319,120.229736,-1.79,27.29,8.03,90.86,52.43,49.23,C0K550
棋山,23.68645,120.603417,-1.09,27.04,7.07,90.71,58.57,45.79,C0K560
高鐵雲林,23.737456,120.417944,-2.26,26.87,6.98,90.14,43.43,40.46,C0K580
東後寮,23.369908,120.248065,-1.18,27.21,8.1,91.86,52.14,45.18,C0M520
奮起湖,23.493903,120.699253,-0.05,20.07,0.16,95.43,74.86,41.35,C0M530
中埔,23.42538,120.5229,-0.62,27.26,0.43,80.86,32.71,14.42,C0M640
朴子,23.43463,120.23902,-2.06,26.71,10.14,91.71,52.07,45.21,C0M650
溪口,23.604131,120.403569,-1.35,27.51,4.19,85.43,53.0,47.77,C0M660
大林,23.600616,120.45841,-0.29,28.66,1.54,79.8,9.0,2.33,C0M670
太保,23.455062,120.331455,-1.83,27.33,5.74,87.57,49.64,41.9,C0M680
水上,23.419734,120.388909,-1.01,27.43,4.98,86.57,34.57,26.54,C0M690
竹崎,23.526178,120.555508,-0.77,26.79,3.14,86.71,51.64,33.58,C0M700
東石,23.458927,120.15385,-1.67,27.41,7.05,87.57,54.21,48.22,C0M710
番路,23.464657,120.554156,-0.55,26.74,3.71,83.71,36.79,18.55,C0M720
嘉義市東區,23.457673,120.460531,-1.46,27.56,8.17,87.71,33.08,15.49,C0M730
六腳,23.492871,120.290625,-1.52,27.31,7.5,88.0,45.07,39.08,C0M740
布袋,23.380878,120.167789,-1.39,27.7,3.94,85.57,57.07,51.32,C0M750
民雄,23.551754,120.428457,-1.43,27.73,5.86,85.71,48.07,41.06,C0M760
嘉義梅山,23.585398,120.555587,-0.77,27.2,3.95,85.43,68.64,51.11,C0M770
鹿草,23.41134,120.30835,-1.53,27.51,10.64,89.86,46.07,37.61,C0M780
新港,23.553269,120.345728,-1.96,27.31,8.09,87.14,50.43,44.4,C0M790
茶山,23.299075,120.664767,-1.22,24.13,5.45,93.14,105.64,90.79,C0M800
里佳,23.389125,120.716647,-0.21,20.27,-0.12,91.57,69.57,54.65,C0M810
達邦,23.453994,120.749517,-0.81,21.63,5.97,92.57,53.71,44.33,C0M820
表湖,23.24186,120.64166,-1.45,22.46,1.39,92.57,101.71,84.01,C0M850
新美,23.338017,120.683169,-0.81,23.77,8.51,94.29,82.07,65.07,C0M860
北寮,23.079561,120.495008,-0.36,27.13,2.49,88.57,83.64,66.09,C0O830
王爺宮,23.222064,120.40085,-0.93,26.67,1.05,88.29,48.0,31.17,C0O840
大內,23.11885,120.36083,-1.58,27.23,5.64,89.57,69.07,54.37,C0O860
善化,23.112883,120.297219,-0.56,27.83,11.7,95.86,73.43,57.28,C0O900
崎頂,22.959547,120.369317,0.73,28.16,0.87,89.0,38.21,23.61,C0O960
虎頭埤,23.021375,120.347878,-1.03,26.9,0.19,86.0,55.14,40.86,C0O970
新市,23.061614,120.298197,-0.6,28.06,2.77,86.86,76.36,62.08,C0O980
媽廟,22.99175,120.293525,-0.74,27.84,8.6,92.71,44.57,29.65,C0O990
尾寮山,22.833111,120.683889,-0.26,21.7,6.05,100.0,388.5,351.01,C0R100
阿禮,22.742908,120.743678,-1.34,21.26,3.65,90.71,200.5,186.74,C0R130
瑪家,22.682903,120.686639,-1.23,22.89,9.11,97.57,175.57,153.86,C0R140
三地門,22.709889,120.639944,-0.65,27.01,5.24,86.86,92.71,69.31,C0R150
鹽埔,22.739558,120.530778,-0.63,27.36,-0.24,89.57,75.57,54.25,C0R160
赤山,22.592333,120.614306,-0.37,27.71,8.1,94.71,69.64,46.32,C0R190
潮州,22.534361,120.54,-0.07,28.04,5.75,86.71,34.0,13.9,C0R220
來義,22.527306,120.625111,1.05,28.6,11.89,98.0,0.0,-21.81,C0R240
春日,22.370361,120.628306,0.13,27.7,2.02,89.0,0.0,-24.21,C0R260
琉球嶼,22.332244,120.362236,0.07,28.37,3.21,91.0,16.43,3.42,C0R270
車城,22.0744,120.716247,-0.25,28.03,6.4,91.29,32.14,20.48,C0R320
牡丹,22.130036,120.792639,-0.01,26.29,5.24,93.57,32.0,19.72,C0R341
貓鼻頭,21.921774,120.7358,0.08,28.17,3.9,90.57,5.36,-11.62,C0R350
大漢山,22.405264,120.753181,0.94,18.79,4.57,97.0,149.57,115.4,C0R440
高樹,22.826389,120.600806,-1.13,27.11,-17.32,64.0,128.29,108.39,C0R470
長治,22.693128,120.542622,-0.15,28.16,0.85,85.43,62.07,40.7,C0R480
九如,22.7405,120.490503,-0.76,27.77,0.79,86.0,61.36,43.57,C0R490
崁頂,22.514781,120.506914,-0.78,27.96,7.1,90.29,31.21,13.92,C0R520
佳冬,22.419456,120.552375,-1.0,27.7,7.28,89.86,29.14,10.1,C0R540
新埤,22.467947,120.582894,-0.58,27.63,1.24,86.14,49.07,32.56,C0R550
新園,22.5434,120.461558,0.25,29.0,0.67,84.0,25.0,7.51,C0R560
麟洛,22.65078,120.52719,0.2,28.73,3.4,88.57,46.07,24.44,C0R570
南州,22.48591,120.50274,-0.72,27.77,11.73,92.86,34.43,16.96,C0R580
里港,22.77919,120.49459,-0.92,27.31,3.77,88.71,74.64,57.99,C0R590
舊泰武,22.588194,120.664944,-0.76,23.37,6.0,95.0,111.93,81.52,C0R600
墾雷,21.900836,120.855269,-0.63,28.1,11.55,96.57,7.0,-3.16,C0R620
東港,22.46247,120.44074,-1.05,27.69,7.34,92.14,30.57,17.24,C0R640
竹田,22.58486,120.54344,0.34,28.57,-0.52,87.0,42.36,23.88,C0R650
枋寮,22.367722,120.590647,-0.74,27.79,12.57,93.57,26.07,7.57,C0R660
楓港,22.190131,120.692156,-1.57,27.34,12.92,90.14,23.79,7.4,C0R670
佳樂水,21.993578,120.861633,-0.55,28.27,6.05,89.71,18.79,10.06,C0R680
墾丁,21.966756,120.810269,0.14,26.64,3.62,95.29,10.36,-6.59,C0R690
枋山,22.246844,120.661086,-0.94,27.69,15.1,91.43,28.64,11.48,C0R700
龍磐,21.931672,120.838942,-0.22,27.57,5.48,94.14,4.57,-6.1,C0R710
旭海,22.205403,120.887614,-0.21,26.69,0.06,88.29,46.36,37.36,C0R720
大坪頂,22.024633,120.69355,-0.33,26.9,12.84,98.29,14.36,7.75,C0R730
四林格山,22.076989,120.802439,-0.37,24.43,4.0,98.0,39.86,33.77,C0R750
南仁湖,22.084681,120.863353,-0.08,25.73,5.13,97.57,32.71,18.77,C0R760
保力,22.071122,120.764111,-0.23,26.94,7.65,95.43,34.0,18.28,C0R770
滿州,22.024403,120.839892,-0.39,27.7,4.33,89.0,28.07,13.68,C0R780
九棚,22.14195,120.889281,-0.49,27.43,2.21,86.43,30.64,19.14,C0R790
丹路,22.204481,120.750989,-0.48,27.06,10.46,93.57,43.93,29.37,C0R800
內獅,22.305064,120.642986,-1.16,27.41,15.67,94.0,41.0,18.11,C0R810
白鷺,22.454275,120.666219,-1.01,23.81,11.13,97.57,70.71,31.6,C0R820
高士,22.121825,120.836781,-0.41,25.0,3.16,95.71,35.93,15.76,C0R830
牡丹池山,22.168389,120.841225,-0.13,24.5,4.81,97.14,62.0,46.61,C0R840
下馬,23.150427,121.070312,-0.64,23.27,8.2,90.14,16.29,10.7,C0S660
太麻里,22.60902,120.98533,-0.03,25.11,7.06,90.0,20.14,10.69,C0S690
知本,22.684866,121.005642,-0.83,24.54,8.66,93.71,19.29,5.45,C0S700
鹿野,22.917711,121.122994,-0.57,25.23,9.75,92.14,16.57,6.65,C0S710
綠島,22.6672,121.47533,-0.11,27.56,0.93,88.43,8.5,-1.13,C0S730
池上,23.119628,121.209469,-0.87,25.77,8.87,91.14,10.14,-0.24,C0S740
向陽,23.248397,120.986133,0.76,16.0,1.14,91.14,24.14,0.11,C0S750
紅石,23.069131,121.126219,0.63,19.63,-2.71,88.29,18.21,9.38,C0S760
大溪山,22.478475,120.943325,-0.13,25.26,-1.58,86.14,26.21,9.02,C0S770
金崙,22.538122,120.966875,-0.94,26.54,4.28,87.0,31.93,21.14,C0S790
東河,22.972672,121.303986,-1.62,27.13,6.46,90.57,8.71,0.22,C0S810
長濱,23.286817,121.411975,-0.2,27.46,3.6,82.43,0.71,-5.56,C0S830
南田,22.279725,120.889208,-0.87,27.36,1.71,87.71,49.43,30.74,C0S840
關山,23.0395,121.175017,-1.86,25.9,13.23,94.29,13.57,8.54,C0S890
蘭嶼高中,22.04909,121.51214,-0.1,28.93,9.66,89.71,2.43,-0.07,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.13,27.17,9.71,95.71,3.79,2.04,C0S910
金峰嘉蘭,22.594789,120.960825,-1.63,26.17,1.25,81.14,25.07,17.04,C0S920
延平,22.902581,121.084058,-1.84,25.53,11.75,89.86,17.5,8.81,C0S930
石寧山,23.223772,121.406639,-0.67,27.69,8.35,87.57,1.14,-6.55,C0S940
七塊厝,22.954453,121.229922,-0.72,25.27,6.78,92.0,13.5,8.81,C0S950
香蘭,22.587569,120.993375,-1.37,27.43,5.43,80.43,19.57,16.34,C0S960
加津林,22.416211,120.926942,-0.72,27.5,6.53,86.14,28.0,19.0,C0S970
勝林山,22.430439,120.8938,-0.77,22.56,3.29,92.57,22.57,11.15,C0S980
山豬窟,22.318619,120.857372,-0.41,25.69,1.18,86.57,52.5,42.19,C0S990
歷坵,22.520969,120.89185,-0.55,24.47,3.88,92.71,55.5,46.94,C0SA00
檳榔四格山,22.810031,121.109308,-1.25,25.04,8.33,92.71,17.71,12.49,C0SA10
金崙山,22.567419,120.959667,0.56,23.74,-4.99,83.29,30.36,20.94,C0SA20
都歷,23.020333,121.323642,-0.3,27.69,0.7,79.14,5.0,-1.28,C0SA30
瑞和,22.974361,121.156697,-1.33,26.11,9.06,90.0,14.14,10.2,C0SA40
知本（水試所）,22.702394,121.082761,-2.03,26.81,13.81,92.14,11.93,2.82,C0SA60
土坂,22.453108,120.887572,-0.1,26.96,4.41,87.86,36.71,28.05,C0SA80
達仁林場,22.264347,120.823972,0.13,25.07,3.22,93.0,80.93,62.87,C0SA90
大禹嶺,24.186117,121.316086,-0.06,13.47,3.14,89.29,8.21,-3.9,C0T790
天祥,24.179597,121.495639,0.06,24.81,11.58,87.43,1.07,-13.26,C0T820
鯉魚潭,23.935639,121.508944,-0.51,26.24,8.12,91.29,1.86,-8.97,C0T870
西林,23.8119,121.441458,-0.44,27.37,15.52,87.71,1.21,-5.82,C0T900
光復,23.660694,121.424964,-0.25,27.21,4.87,86.43,1.57,-8.4,C0T960
月眉山,23.809928,121.539828,0.16,25.5,3.89,90.14,0.5,-8.25,C0T9A0
水源,23.991861,121.537169,0.34,25.26,6.09,89.14,2.07,-11.09,C0T9B0
和中,24.26676,121.74103,-1.26,27.07,1.38,86.86,1.36,-12.56,C0T9D0
大坑,23.880628,121.581981,-0.29,25.64,6.46,89.57,1.71,-7.91,C0T9E0
水璉,23.797131,121.542514,-0.3,27.21,7.23,86.14,0.36,-8.48,C0T9F0
鳳林山,23.735269,121.420131,-0.71,25.24,8.31,93.71,5.36,-3.67,C0T9G0
加路蘭山,23.682947,121.5274,0.2,25.3,6.74,88.57,1.36,-6.42,C0T9H0
豐濱,23.583897,121.514806,0.18,27.39,3.08,83.86,0.5,-7.25,C0T9I0
靜浦,23.455167,121.495028,0.07,27.7,5.29,87.29,0.29,-8.02,C0T9M0
富里,23.171639,121.249378,-1.2,25.87,5.13,86.57,4.93,2.65,C0T9N0
雙連埤,24.753033,121.641303,0.31,25.44,-1.12,91.0,11.79,0.9,C0U520
礁溪,24.817539,121.765608,0.03,28.71,-0.42,81.43,1.07,-9.54,C0U600
玉蘭,24.675286,121.587061,0.44,26.63,0.12,80.86,6.5,-6.68,C0U650
太平山,24.505486,121.525656,0.85,18.33,0.55,93.14,15.93,-14.17,C0U710
南山,24.43742,121.38167,0.72,22.5,-4.62,85.86,1.5,-7.11,C0U720
龜山島,24.841667,121.953133,-0.54,26.03,-5.76,87.43,0.71,-1.66,C0U750
東澳,24.52196,121.83318,-0.36,28.37,5.51,86.14,0.79,-16.4,C0U760
南澳,24.44935,121.81022,-0.8,27.79,4.74,87.0,0.43,-13.39,C0U770
五結,24.68637,121.79794,-0.67,28.79,4.1,80.43,1.36,-7.52,C0U780
