站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
龜山,25.02846,121.38656,-0.09,28.27,2.21,77.67,4.06,-5.39,C0C680
中壢,24.977661,121.256375,0.22,29.42,-1.87,70.22,5.61,-5.77,C0C700
大溪永福,24.892936,121.324975,0.45,28.26,0.94,82.44,5.44,-9.19,C0C710
梅花,24.678347,121.208558,0.1,25.19,2.03,88.0,3.67,-15.24,C0D360
峨眉,24.6905,121.017189,-0.27,27.83,3.9,88.56,0.5,-10.88,C0D430
打鐵坑,24.849664,121.150789,-0.49,26.62,-1.93,81.44,1.22,-8.82,C0D480
橫山,24.71116,121.11693,-0.19,26.91,3.28,87.56,0.22,-14.13,C0D540
雪霸,24.526972,121.11605,0.44,18.61,-7.53,81.56,3.5,-12.8,C0D550
竹東,24.767147,121.057881,1.09,29.51,0.05,72.67,0.06,-9.95,C0D560
寶山,24.735006,121.025192,-0.07,27.3,1.21,84.56,0.28,-11.79,C0D580
新豐,24.87068,120.97721,-0.32,28.09,2.31,82.44,0.11,-6.56,C0D590
湖口,24.904794,121.043628,0.14,29.26,-4.05,71.44,0.0,-5.61,C0D650
新竹市東區,24.798681,120.986942,-0.26,28.82,-0.6,72.89,0.11,-5.59,C0D660
竹南,24.708978,120.888897,0.8,29.68,-0.66,75.67,0.5,-6.66,C0E420
南庄,24.601775,121.000214,-0.06,26.41,2.21,86.11,1.61,-16.68,C0E430
明德,24.583486,120.885411,0.43,29.1,-4.98,74.44,1.5,-8.12,C0E550
通霄,24.471892,120.704622,-0.33,28.46,-1.07,80.67,5.61,-4.35,C0E590
馬都安,24.451272,120.930192,0.14,23.62,-1.36,86.56,7.83,-9.32,C0E610
頭份,24.688247,120.912206,0.65,30.17,-1.56,70.78,0.72,-7.69,C0E730
造橋,24.637056,120.864778,-0.51,28.78,-1.25,77.78,1.17,-7.45,C0E740
苗栗,24.564569,120.824575,-0.78,28.92,-1.14,71.0,2.33,-6.73,C0E750
銅鑼,24.489681,120.790853,-0.67,27.97,0.86,79.22,3.22,-7.85,C0E780
西湖,24.562947,120.7485,-0.52,28.02,-0.34,83.67,3.11,-4.53,C0E810
獅潭,24.539133,120.920042,-0.24,27.21,-1.55,81.78,3.89,-11.69,C0E820
苑裡,24.439714,120.653053,-1.21,28.33,2.15,78.56,7.06,0.79,C0E830
大河,24.618069,120.948578,-1.65,26.7,-5.82,74.6,0.94,-6.18,C0E850
高鐵苗栗,24.60725,120.826094,-0.58,29.04,5.35,78.67,1.72,-2.46,C0E870
石岡,24.276061,120.777644,-0.28,27.04,-1.14,82.22,18.22,8.87,C0F0B0
中坑,24.248517,120.903319,0.21,22.92,-4.81,89.67,14.89,-6.2,C0F0C0
審馬陣,24.381675,121.4203,0.2,11.96,6.65,85.56,4.0,-7.23,C0F0D0
東勢,24.246428,120.833047,0.11,26.98,-0.07,81.11,15.78,-2.87,C0F850
大坑,24.173142,120.722289,-0.26,28.53,5.64,81.56,18.28,4.51,C0F970
神岡,24.272481,120.658314,-1.49,26.91,2.05,83.0,14.78,3.22,C0F9I0
大安,24.345061,120.588025,-1.67,27.72,2.39,83.11,10.28,2.73,C0F9K0
后里,24.310436,120.729725,-0.41,27.92,-1.22,79.78,14.89,4.61,C0F9L0
豐原,24.254322,120.720692,0.99,29.24,0.56,78.11,19.28,5.23,C0F9M0
大里,24.092464,120.701378,-0.4,29.22,6.59,81.22,18.56,6.16,C0F9N0
潭子,24.213106,120.703933,-1.74,27.56,5.51,81.89,17.72,4.88,C0F9O0
清水,24.312297,120.562242,-1.45,28.28,-0.96,81.11,11.44,2.82,C0F9P0
外埔,24.347817,120.705686,-1.13,27.5,0.18,83.0,10.56,1.4,C0F9Q0
龍井,24.184536,120.528972,-1.6,27.99,0.54,83.0,19.78,10.58,C0F9R0
烏日,24.107058,120.624103,-1.72,27.77,5.83,80.78,21.28,12.06,C0F9S0
西屯,24.179494,120.641275,-1.56,27.84,4.2,79.78,19.39,9.83,C0F9T0
南屯,24.137006,120.637969,-1.98,27.83,6.79,81.56,22.44,12.88,C0F9U0
新社,24.200172,120.815806,-0.44,25.63,0.47,84.56,16.61,0.41,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.79,26.81,6.75,85.56,19.22,12.63,C0F9X0
桃山,24.432739,121.303808,0.22,11.24,3.93,86.22,9.61,-1.65,C0F9Y0
雪山東峰,24.388792,121.268675,0.27,12.11,3.48,83.44,5.94,-4.48,C0F9Z0
芬園,24.015678,120.6213,-1.59,26.63,10.78,94.0,25.17,14.97,C0G620
員林,23.946503,120.585597,-0.38,28.63,2.44,83.11,29.44,20.94,C0G650
溪湖,23.94835,120.479122,-0.79,28.28,0.9,84.11,36.28,27.57,C0G660
溪州,23.851589,120.499093,-1.25,27.57,2.75,82.78,38.44,32.88,C0G720
二林,23.903325,120.376081,-1.3,27.62,1.8,89.56,35.39,29.93,C0G730
大城,23.852487,120.320935,-1.59,27.4,7.82,88.56,26.33,19.23,C0G740
福興,24.041289,120.437669,-2.0,28.07,2.3,84.67,21.78,14.06,C0G770
秀水,24.03405,120.503869,-0.43,29.31,6.15,86.44,27.11,20.63,C0G780
埔鹽,24.000394,120.431683,-0.95,28.33,0.53,83.22,24.72,18.04,C0G800
埔心,23.947633,120.525456,-0.41,29.34,5.07,83.22,29.28,21.4,C0G810
田尾,23.901669,120.509389,-1.01,28.29,6.54,90.56,33.5,25.9,C0G820
埤頭,23.866003,120.452806,-1.41,28.0,7.58,94.67,35.67,28.13,C0G830
社頭,23.897647,120.5862,-1.07,28.69,11.7,85.89,33.33,24.44,C0G860
二水,23.810742,120.6173,-0.2,28.61,5.06,85.44,40.5,27.78,C0G880
伸港,24.148933,120.484403,-1.88,27.79,1.15,83.22,18.56,10.85,C0G890
線西,24.143358,120.443536,-1.96,27.83,4.56,85.56,18.83,7.7,C0G900
花壇,24.032076,120.549461,-0.22,28.84,8.09,88.0,25.11,21.7,C0G910
埔里,23.972169,120.952425,-1.1,25.51,4.78,89.0,18.17,7.21,C0H890
草屯,23.973672,120.68085,-1.49,27.4,4.05,82.44,28.94,19.9,C0H960
昆陽,24.121322,121.273642,0.25,11.88,-1.99,86.44,11.39,-0.12,C0H990
神木村,23.532742,120.843667,-0.08,19.47,0.38,92.89,27.67,3.37,C0H9A0
合歡山,24.143442,121.272547,0.56,11.08,4.69,89.11,23.22,4.57,C0H9C0
廬山,24.033311,121.181808,0.04,20.26,-0.84,86.56,12.61,-0.03,C0I010
信義,23.689694,120.851036,-1.33,24.26,3.29,90.78,20.39,11.88,C0I080
竹山,23.761225,120.688156,-0.78,26.74,3.4,87.11,43.06,28.11,C0I110
水里,23.812553,120.849792,-1.23,25.94,2.18,84.78,28.78,22.88,C0I360
魚池,23.895703,120.94135,-0.85,24.23,-0.73,86.78,22.78,12.18,C0I370
集集,23.828206,120.801467,-1.41,26.28,2.09,87.11,28.78,20.25,C0I380
仁愛,24.022122,121.132206,-0.47,21.69,1.29,88.22,14.33,4.39,C0I390
名間,23.837053,120.701447,-1.47,26.46,3.07,85.78,32.17,25.4,C0I410
國姓,24.037803,120.855072,-1.54,25.83,2.47,88.67,32.06,21.5,C0I420
南投,23.911469,120.687331,-1.45,27.69,8.87,87.11,34.44,28.25,C0I460
梅峰,24.085272,121.173572,0.19,16.73,-0.91,90.78,21.0,8.38,C0I480
萬大林道,23.928228,121.091411,-0.0,19.8,-6.08,86.67,13.44,6.54,C0I490
小奇萊,24.131764,121.295717,0.36,11.94,-0.6,84.56,15.0,1.18,C0I530
奇萊稜線,24.109231,121.326456,0.06,10.36,-0.64,88.0,6.11,3.66,C0I540
崙背,23.75555,120.318925,-1.73,27.1,5.21,89.33,35.22,30.31,C0K250
四湖,23.630414,120.227125,-1.1,27.66,5.54,88.78,28.67,20.88,C0K280
宜梧,23.536281,120.169329,-1.16,27.84,5.51,87.22,41.28,34.69,C0K291
虎尾,23.719183,120.442036,-0.92,28.16,10.52,88.78,39.61,29.72,C0K330
土庫,23.679029,120.395574,-1.22,27.82,5.32,83.44,33.94,29.11,C0K390
斗六,23.720583,120.541127,-1.18,27.63,3.04,83.78,46.17,38.36,C0K400
北港,23.573957,120.292802,-1.2,27.77,4.02,85.67,40.0,35.32,C0K410
西螺,23.800407,120.467394,-1.23,27.84,2.09,83.89,37.44,31.4,C0K420
褒忠,23.690938,120.303634,-1.29,27.59,8.5,89.33,36.0,30.77,C0K430
二崙,23.772797,120.408944,-1.23,27.86,2.99,85.56,38.56,33.5,C0K440
大埤,23.646074,120.431537,-1.12,27.92,3.93,82.78,40.5,35.2,C0K450
斗南,23.678734,120.478359,-0.97,27.89,6.91,84.44,43.44,37.26,C0K460
林內,23.748675,120.609642,-1.14,26.99,1.68,86.22,51.5,43.22,C0K470
莿桐,23.761192,120.502372,-1.39,27.5,5.4,84.78,39.44,33.66,C0K480
元長,23.64981,120.315024,-1.14,28.02,7.37,86.11,32.33,27.12,C0K500
水林,23.572924,120.24597,-1.12,28.02,8.66,87.89,40.39,35.1,C0K510
臺西,23.701547,120.197559,-1.32,27.48,6.62,89.0,28.17,22.05,C0K530
蔦松,23.514319,120.229736,-1.28,27.78,5.39,88.44,40.78,36.68,C0K550
棋山,23.68645,120.603417,-0.83,27.32,5.94,89.67,48.0,34.95,C0K560
高鐵雲林,23.737456,120.417944,-1.78,27.32,4.86,88.22,33.78,29.03,C0K580
東後寮,23.369908,120.248065,-0.82,27.63,5.82,89.78,40.56,33.32,C0M520
奮起湖,23.493903,120.699253,0.13,20.24,-0.44,94.89,59.06,27.75,C0M530
中埔,23.42538,120.5229,-0.48,27.47,-0.62,79.67,30.39,14.38,C0M640
朴子,23.43463,120.23902,-1.61,27.16,7.72,89.56,40.5,34.3,C0M650
溪口,23.604131,120.403569,-1.01,27.87,2.15,83.56,41.22,35.57,C0M660
大林,23.600616,120.45841,-0.09,28.89,-0.12,78.29,7.0,-0.28,C0M670
太保,23.455062,120.331455,-1.35,27.8,2.67,84.78,38.61,30.85,C0M680
水上,23.419734,120.388909,-0.76,27.73,3.18,84.67,27.06,19.34,C0M690
竹崎,23.526178,120.555508,-0.64,26.96,2.25,85.89,45.94,29.56,C0M700
東石,23.458927,120.15385,-1.21,27.89,4.34,85.22,42.17,36.55,C0M710
番路,23.464657,120.554156,-0.42,26.93,2.8,82.67,30.06,13.74,C0M720
嘉義市東區,23.457673,120.460531,-1.12,27.93,5.85,85.67,25.38,9.62,C0M730
六腳,23.492871,120.290625,-1.1,27.74,5.68,86.33,35.06,29.1,C0M740
布袋,23.380878,120.167789,-1.0,28.11,1.69,83.56,44.39,39.21,C0M750
民雄,23.551754,120.428457,-1.18,28.0,3.96,83.89,37.39,30.6,C0M760
嘉義梅山,23.585398,120.555587,-0.59,27.41,2.29,84.0,56.83,41.53,C0M770
鹿草,23.41134,120.30835,-1.1,27.94,7.85,87.33,35.83,26.96,C0M780
新港,23.553269,120.345728,-1.48,27.78,5.46,84.78,39.22,33.15,C0M790
茶山,23.299075,120.664767,-0.75,24.6,3.02,91.0,85.56,67.25,C0M800
里佳,23.389125,120.716647,0.18,20.64,-1.8,90.22,54.11,32.72,C0M810
達邦,23.453994,120.749517,-0.37,22.06,3.67,90.67,41.78,30.35,C0M820
表湖,23.24186,120.64166,-1.0,22.88,-0.15,91.67,81.06,51.84,C0M850
新美,23.338017,120.683169,-0.3,24.26,5.59,92.22,63.83,49.2,C0M860
北寮,23.079561,120.495008,0.06,27.57,1.13,87.44,66.33,48.76,C0O830
王爺宮,23.222064,120.40085,-0.63,26.98,-0.29,87.22,38.11,21.86,C0O840
大內,23.11885,120.36083,-1.19,27.62,4.13,88.33,53.83,38.06,C0O860
善化,23.112883,120.297219,-0.1,28.29,10.04,94.44,57.11,41.16,C0O900
崎頂,22.959547,120.369317,1.19,28.6,-0.88,87.11,30.89,14.88,C0O960
虎頭埤,23.021375,120.347878,-0.69,27.24,-1.42,84.89,43.06,27.75,C0O970
新市,23.061614,120.298197,-0.13,28.52,0.88,85.22,59.5,44.2,C0O980
媽廟,22.99175,120.293525,-0.28,28.27,5.48,90.33,35.17,18.61,C0O990
尾寮山,22.833111,120.683889,-0.27,21.7,5.93,100.0,388.5,351.27,C0R100
阿禮,22.742908,120.743678,-0.74,21.84,0.94,88.33,155.94,141.09,C0R130
瑪家,22.682903,120.686639,-0.84,23.26,7.76,96.56,136.83,113.19,C0R140
三地門,22.709889,120.639944,-0.11,27.56,2.17,84.22,73.61,50.28,C0R150
鹽埔,22.739558,120.530778,-0.15,27.86,-1.85,88.33,59.72,38.44,C0R160
赤山,22.592333,120.614306,-0.03,28.07,6.31,93.11,56.94,34.5,C0R190
潮州,22.534361,120.54,0.3,28.42,3.4,84.89,26.44,5.89,C0R220
來義,22.527306,120.625111,2.37,29.93,10.31,96.33,0.17,-22.27,C0R240
春日,22.370361,120.628306,1.64,29.2,-1.95,85.33,0.0,-23.32,C0R260
琉球嶼,22.332244,120.362236,0.22,28.53,2.02,90.33,12.78,-0.33,C0R270
車城,22.0744,120.716247,0.25,28.38,3.22,89.22,25.0,9.23,C0R320
牡丹,22.130036,120.792639,0.34,26.5,3.32,92.78,24.94,6.4,C0R341
貓鼻頭,21.921774,120.7358,0.3,28.44,1.95,89.22,4.28,-11.08,C0R350
大漢山,22.405264,120.753181,1.06,18.87,2.67,95.89,116.39,75.93,C0R440
高樹,22.826389,120.600806,-0.59,27.66,-17.08,64.62,100.56,81.34,C0R470
長治,22.693128,120.542622,0.35,28.67,-3.23,81.44,49.89,28.71,C0R480
九如,22.7405,120.490503,-0.25,28.3,-0.88,84.33,48.39,30.32,C0R490
崁頂,22.514781,120.506914,-0.43,28.3,5.65,88.56,24.94,5.17,C0R520
佳冬,22.419456,120.552375,-0.69,28.08,5.2,87.56,22.67,4.21,C0R540
新埤,22.467947,120.582894,-0.3,27.93,-0.28,84.78,38.17,21.46,C0R550
新園,22.5434,120.461558,0.63,29.37,-2.27,81.33,19.5,-1.7,C0R560
麟洛,22.65078,120.52719,0.6,29.13,1.51,87.0,36.11,13.34,C0R570
南州,22.48591,120.50274,-0.39,28.11,9.36,90.56,26.94,8.49,C0R580
里港,22.77919,120.49459,-0.42,27.83,1.78,87.0,58.33,41.81,C0R590
舊泰武,22.588194,120.664944,-0.35,23.77,4.74,93.67,94.28,65.56,C0R600
墾雷,21.900836,120.855269,-0.57,28.17,11.0,96.22,5.44,-4.05,C0R620
東港,22.46247,120.44074,-0.7,28.09,4.86,89.89,23.78,9.75,C0R640
竹田,22.58486,120.54344,0.61,28.99,-2.16,85.22,33.0,15.48,C0R650
枋寮,22.367722,120.590647,-0.47,28.12,11.08,91.44,20.28,1.6,C0R660
楓港,22.190131,120.692156,-0.9,27.9,8.09,86.0,18.5,1.41,C0R670
佳樂水,21.993578,120.861633,-0.25,28.5,4.3,88.67,14.67,3.58,C0R680
墾丁,21.966756,120.810269,0.44,26.83,1.99,94.44,8.17,-8.92,C0R690
枋山,22.246844,120.661086,-0.32,28.22,10.35,87.44,22.28,5.82,C0R700
龍磐,21.931672,120.838942,-0.06,27.67,4.37,93.56,3.56,-7.4,C0R710
旭海,22.205403,120.887614,0.29,27.01,-1.59,87.78,36.06,17.87,C0R720
大坪頂,22.024633,120.69355,0.06,27.16,10.43,96.89,11.17,0.53,C0R730
四林格山,22.076989,120.802439,0.1,24.67,2.11,97.11,31.17,17.54,C0R750
南仁湖,22.084681,120.863353,0.14,25.82,4.39,97.67,25.61,8.16,C0R760
保力,22.071122,120.764111,0.16,27.24,5.23,93.78,26.44,8.13,C0R770
滿州,22.024403,120.839892,-0.12,27.87,2.86,88.22,21.83,5.11,C0R780
九棚,22.14195,120.889281,-0.1,27.62,0.97,86.33,24.06,5.01,C0R790
丹路,22.204481,120.750989,0.08,27.44,5.95,90.22,34.17,15.12,C0R800
內獅,22.305064,120.642986,-0.72,27.84,12.53,90.89,31.89,10.16,C0R810
白鷺,22.454275,120.666219,-0.21,24.36,7.34,94.89,55.0,20.27,C0R820
高士,22.121825,120.836781,-0.12,25.17,1.99,95.44,28.06,4.37,C0R830
牡丹池山,22.168389,120.841225,0.23,24.76,3.62,96.89,48.22,27.36,C0R840
下馬,23.150427,121.070312,-0.51,23.5,6.14,87.78,12.67,5.28,C0S660
太麻里,22.60902,120.98533,0.23,25.43,5.97,89.11,15.67,6.43,C0S690
知本,22.684866,121.005642,-0.52,24.92,8.54,92.44,15.0,2.16,C0S700
鹿野,22.917711,121.122994,-0.19,25.66,9.08,90.67,12.89,3.85,C0S710
綠島,22.6672,121.47533,0.17,27.88,0.28,87.78,6.61,-2.17,C0S730
池上,23.119628,121.209469,-0.56,26.14,7.04,89.22,7.89,-1.63,C0S740
向陽,23.248397,120.986133,0.97,16.24,-1.21,89.33,18.78,-3.63,C0S750
紅石,23.069131,121.126219,0.79,19.84,-2.83,86.67,14.17,6.1,C0S760
大溪山,22.478475,120.943325,-0.01,25.44,-2.0,86.0,20.39,4.36,C0S770
金崙,22.538122,120.966875,-0.51,27.0,2.6,85.56,24.83,13.43,C0S790
東河,22.972672,121.303986,-1.19,27.59,4.99,89.22,6.78,-1.54,C0S810
長濱,23.286817,121.411975,-0.08,27.58,3.43,82.89,0.56,-6.35,C0S830
南田,22.279725,120.889208,-0.52,27.72,-0.06,86.44,38.61,21.16,C0S840
關山,23.0395,121.175017,-1.41,26.39,11.13,92.44,10.56,5.08,C0S890
蘭嶼高中,22.04909,121.51214,-0.06,28.99,8.21,88.89,1.89,-1.97,C0S900
蘭嶼燈塔,22.081197,121.503117,0.03,27.36,8.17,94.44,3.11,-0.03,C0S910
金峰嘉蘭,22.594789,120.960825,-1.35,26.47,0.11,80.11,19.5,1.18,C0S920
延平,22.902581,121.084058,-1.49,26.01,9.61,87.33,13.61,3.7,C0S930
石寧山,23.223772,121.406639,-0.36,27.97,7.18,87.22,0.89,-6.86,C0S940
七塊厝,22.954453,121.229922,-0.44,25.77,5.6,89.78,10.5,3.7,C0S950
香蘭,22.587569,120.993375,-0.61,27.83,1.71,78.89,15.22,3.46,C0S960
加津林,22.416211,120.926942,-0.43,27.78,4.62,84.89,21.78,7.16,C0S970
勝林山,22.430439,120.8938,-0.41,22.86,1.76,91.67,17.56,0.51,C0S980
山豬窟,22.318619,120.857372,-0.13,25.91,-0.01,86.22,40.83,18.95,C0S990
歷坵,22.520969,120.89185,-0.2,24.78,2.28,91.78,43.17,26.8,C0SA00
檳榔四格山,22.810031,121.109308,-1.09,25.39,8.57,91.89,13.78,6.28,C0SA10
金崙山,22.567419,120.959667,0.41,23.78,-3.61,83.67,23.61,5.27,C0SA20
都歷,23.020333,121.323642,-0.16,27.98,0.37,78.56,3.89,-3.41,C0SA30
瑞和,22.974361,121.156697,-1.0,26.52,7.02,88.11,11.0,5.48,C0SA40
知本（水試所）,22.702394,121.082761,-1.09,27.36,9.7,90.33,9.28,-6.95,C0SA60
土坂,22.453108,120.887572,0.18,27.18,2.92,87.33,28.56,11.01,C0SA80
達仁林場,22.264347,120.823972,0.55,25.33,1.44,92.44,63.0,39.0,C0SA90
大禹嶺,24.186117,121.316086,0.45,13.99,-0.24,86.0,6.39,-4.6,C0T790
天祥,24.179597,121.495639,0.18,24.96,9.96,86.11,0.83,-11.5,C0T820
鯉魚潭,23.935639,121.508944,-0.32,26.44,7.06,90.22,1.44,-7.99,C0T870
西林,23.8119,121.441458,-0.18,27.62,14.22,86.33,0.94,-6.09,C0T900
光復,23.660694,121.424964,0.03,27.53,3.9,85.22,1.22,-7.61,C0T960
月眉山,23.809928,121.539828,0.14,25.51,4.74,90.56,0.39,-7.17,C0T9A0
水源,23.991861,121.537169,0.41,25.34,6.71,89.22,1.61,-9.92,C0T9B0
和中,24.26676,121.74103,-1.14,27.22,-0.04,85.78,1.06,-11.47,C0T9D0
大坑,23.880628,121.581981,-0.26,25.71,6.81,89.44,1.33,-7.07,C0T9E0
水璉,23.797131,121.542514,-0.15,27.37,7.09,86.0,0.28,-7.35,C0T9F0
鳳林山,23.735269,121.420131,-0.58,25.4,7.78,92.78,4.17,-4.45,C0T9G0
加路蘭山,23.682947,121.5274,0.15,25.29,7.47,88.44,1.06,-6.22,C0T9H0
豐濱,23.583897,121.514806,0.22,27.44,3.52,84.22,0.39,-6.55,C0T9I0
靜浦,23.455167,121.495028,0.13,27.82,4.94,87.44,0.22,-7.69,C0T9M0
富里,23.171639,121.249378,-0.87,26.34,2.86,84.22,3.83,0.52,C0T9N0
雙連埤,24.753033,121.641303,0.56,25.71,-1.26,90.33,9.17,-0.98,C0U520
礁溪,24.817539,121.765608,0.15,28.87,-0.49,80.78,0.83,-8.34,C0U600
玉蘭,24.675286,121.587061,0.62,26.86,0.42,80.33,5.06,-7.09,C0U650
太平山,24.505486,121.525656,1.18,18.71,-1.43,90.11,12.39,-14.61,C0U710
南山,24.43742,121.38167,0.65,22.77,-4.71,83.78,1.17,-6.59,C0U720
龜山島,24.841667,121.953133,-0.8,25.81,-2.26,89.56,0.56,-1.67,C0U750
東澳,24.52196,121.83318,-0.2,28.56,4.23,84.78,0.61,-14.06,C0U760
南澳,24.44935,121.81022,-0.71,27.9,4.72,87.11,0.33,-11.39,C0U770
