站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
中壢,24.977661,121.256375,0.61,29.5,-4.54,68.22,2.89,-7.99,C0C700
大溪永福,24.892936,121.324975,1.0,28.51,-3.36,78.94,2.78,-6.61,C0C710
梅花,24.678347,121.208558,0.27,25.31,-1.11,85.56,5.28,-9.64,C0D360
峨眉,24.6905,121.017189,0.19,27.97,2.08,87.67,0.33,-10.48,C0D430
打鐵坑,24.849664,121.150789,-0.13,26.79,-4.25,79.89,0.64,-7.89,C0D480
橫山,24.71116,121.11693,0.06,26.98,1.48,86.39,6.19,-6.19,C0D540
雪霸,24.526972,121.11605,0.29,18.41,-5.17,83.31,3.53,-8.96,C0D550
竹東,24.767147,121.057881,1.37,29.61,-1.26,71.94,0.36,-7.93,C0D560
寶山,24.735006,121.025192,0.3,27.42,-0.37,83.72,0.14,-9.42,C0D580
新豐,24.87068,120.97721,0.12,28.39,0.62,80.89,0.06,-6.23,C0D590
湖口,24.904794,121.043628,0.51,29.43,-5.67,70.17,0.0,-4.34,C0D650
新竹市東區,24.798681,120.986942,0.1,28.99,-2.5,71.56,0.06,-4.92,C0D660
竹南,24.708978,120.888897,0.97,29.76,-0.0,76.5,0.25,-5.9,C0E420
南庄,24.601775,121.000214,0.07,26.43,1.04,85.72,1.14,-13.19,C0E430
明德,24.583486,120.885411,0.67,29.02,-4.76,76.0,1.33,-9.66,C0E550
通霄,24.471892,120.704622,0.4,28.87,-3.6,79.5,2.81,-8.09,C0E590
馬都安,24.451272,120.930192,0.33,23.77,-1.32,86.33,4.67,-9.07,C0E610
頭份,24.688247,120.912206,0.95,30.3,-2.14,70.56,0.36,-6.7,C0E730
造橋,24.637056,120.864778,0.04,28.99,-2.69,77.61,0.58,-8.42,C0E740
苗栗,24.564569,120.824575,-0.25,29.12,-3.18,70.11,1.19,-8.68,C0E750
銅鑼,24.489681,120.790853,0.01,28.32,-1.88,77.83,1.61,-10.5,C0E780
西湖,24.562947,120.7485,0.23,28.46,-2.9,82.33,1.56,-7.71,C0E810
獅潭,24.539133,120.920042,0.11,27.23,-2.64,82.06,2.11,-12.24,C0E820
苑裡,24.439714,120.653053,-0.29,28.93,-0.94,76.56,3.53,-6.02,C0E830
大河,24.618069,120.948578,-0.87,27.09,-3.23,78.08,2.06,-7.37,C0E850
高鐵苗栗,24.60725,120.826094,-0.06,29.13,4.86,79.56,0.86,-4.41,C0E870
石岡,24.276061,120.777644,0.32,27.31,-2.23,81.72,10.47,-7.89,C0F0B0
中坑,24.248517,120.903319,0.55,23.08,-5.17,89.22,10.25,-12.16,C0F0C0
審馬陣,24.381675,121.4203,0.38,11.92,-1.28,81.22,11.61,0.36,C0F0D0
東勢,24.246428,120.833047,0.83,27.41,-3.08,79.11,9.5,-11.38,C0F850
大坑,24.173142,120.722289,0.74,29.22,1.03,78.11,9.86,-6.28,C0F970
神岡,24.272481,120.658314,-0.43,27.67,-2.82,79.44,7.56,-4.75,C0F9I0
大安,24.345061,120.588025,-0.72,28.39,-0.84,80.72,5.14,-3.21,C0F9K0
后里,24.310436,120.729725,0.34,28.36,-4.32,77.78,7.83,-4.54,C0F9L0
豐原,24.254322,120.720692,1.91,29.85,-3.84,74.72,10.44,-4.85,C0F9M0
大里,24.092464,120.701378,0.7,30.02,1.87,77.61,11.0,-3.4,C0F9N0
潭子,24.213106,120.703933,-0.67,28.26,1.43,78.83,9.67,-6.54,C0F9O0
清水,24.312297,120.562242,-0.54,28.95,-3.72,78.89,5.72,-3.12,C0F9P0
外埔,24.347817,120.705686,-0.31,27.97,-2.99,80.89,5.31,-5.06,C0F9Q0
龍井,24.184536,120.528972,-0.46,28.84,-3.8,79.17,9.89,0.46,C0F9R0
烏日,24.107058,120.624103,-0.44,28.74,0.07,76.33,10.67,-1.01,C0F9S0
西屯,24.179494,120.641275,-0.34,28.73,-1.63,75.33,9.75,-2.64,C0F9T0
南屯,24.137006,120.637969,-0.58,28.9,0.05,76.28,11.25,-0.6,C0F9U0
新社,24.200172,120.815806,0.2,25.97,-2.31,82.94,11.39,-6.6,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.52,27.72,1.05,81.44,9.83,-1.2,C0F9X0
桃山,24.432739,121.303808,0.06,10.99,0.74,84.33,8.5,-1.72,C0F9Y0
雪山東峰,24.388792,121.268675,0.1,11.87,0.69,81.39,5.97,-5.64,C0F9Z0
芬園,24.015678,120.6213,-0.49,27.45,5.74,90.17,14.08,2.37,C0G620
員林,23.946503,120.585597,0.5,29.34,-2.53,79.39,18.28,8.51,C0G650
溪湖,23.94835,120.479122,0.39,29.11,-4.92,80.11,18.22,8.66,C0G660
溪州,23.851589,120.499093,-0.09,28.33,-3.43,78.22,19.44,10.43,C0G720
二林,23.903325,120.376081,-0.23,28.36,-2.96,85.94,17.81,9.62,C0G730
大城,23.852487,120.320935,-0.42,28.19,2.07,84.11,13.19,4.92,C0G740
福興,24.041289,120.437669,-0.59,29.12,-3.99,79.28,10.92,2.84,C0G770
秀水,24.03405,120.503869,0.8,30.22,0.19,82.06,13.61,4.96,C0G780
埔鹽,24.000394,120.431683,0.18,29.16,-4.26,79.89,12.44,4.91,C0G800
埔心,23.947633,120.525456,0.77,30.11,-0.25,79.22,15.03,5.66,C0G810
田尾,23.901669,120.509389,0.19,29.15,1.61,86.94,17.28,8.0,C0G820
埤頭,23.866003,120.452806,-0.29,28.79,2.19,90.61,17.86,8.85,C0G830
社頭,23.897647,120.5862,-0.05,29.39,7.65,83.33,19.36,6.99,C0G860
二水,23.810742,120.6173,0.76,29.29,0.88,82.06,21.83,7.59,C0G880
伸港,24.148933,120.484403,-0.77,28.64,-3.43,79.39,9.28,0.68,C0G890
線西,24.143358,120.443536,-1.15,28.65,1.38,81.78,9.42,-6.97,C0G900
花壇,24.032076,120.549461,0.54,29.54,5.82,84.67,12.67,8.97,C0G910
埔里,23.972169,120.952425,0.1,26.38,-1.88,83.0,11.14,-1.5,C0H890
草屯,23.973672,120.68085,-0.33,28.26,-0.85,78.39,16.56,5.11,C0H960
昆陽,24.121322,121.273642,0.22,11.78,-3.3,84.5,12.92,2.22,C0H990
神木村,23.532742,120.843667,0.2,19.62,-2.51,90.61,18.19,-2.48,C0H9A0
合歡山,24.143442,121.272547,0.34,10.79,4.25,89.22,15.64,0.9,C0H9C0
廬山,24.033311,121.181808,0.43,20.6,-6.14,81.5,12.97,1.88,C0I010
信義,23.689694,120.851036,-0.55,24.76,-0.66,87.61,12.14,2.11,C0I080
竹山,23.761225,120.688156,-0.06,27.29,-0.49,83.94,25.67,10.4,C0I110
水里,23.812553,120.849792,-0.29,26.57,-2.28,81.0,18.39,8.01,C0I360
魚池,23.895703,120.94135,0.02,24.83,-5.82,82.33,17.31,3.98,C0I370
集集,23.828206,120.801467,-0.48,26.89,-1.57,84.0,19.61,6.98,C0I380
仁愛,24.022122,121.132206,0.3,22.21,-5.17,82.56,11.53,0.52,C0I390
名間,23.837053,120.701447,-0.53,27.08,-0.18,83.22,20.97,11.43,C0I410
國姓,24.037803,120.855072,-0.16,26.91,-4.23,82.67,16.78,3.54,C0I420
南投,23.911469,120.687331,-0.43,28.37,4.22,83.28,18.81,6.77,C0I460
梅峰,24.085272,121.173572,0.33,16.76,-4.06,87.17,16.47,2.23,C0I480
萬大林道,23.928228,121.091411,0.23,19.84,-8.7,83.61,12.92,3.56,C0I490
小奇萊,24.131764,121.295717,0.42,11.72,-3.34,84.76,20.56,6.64,C0I530
奇萊稜線,24.109231,121.326456,0.16,10.04,-2.97,88.72,11.44,4.04,C0I540
崙背,23.75555,120.318925,-0.95,27.51,0.71,86.0,22.64,15.25,C0K250
四湖,23.630414,120.227125,-0.39,28.23,0.67,84.57,18.82,11.22,C0K280
宜梧,23.536281,120.169329,-0.36,28.47,1.22,83.72,21.78,15.43,C0K291
虎尾,23.719183,120.442036,0.38,29.31,1.84,81.61,20.08,9.57,C0K330
土庫,23.679029,120.395574,-0.09,28.59,-1.34,78.39,17.0,9.3,C0K390
斗六,23.720583,120.541127,-0.07,28.36,-3.06,79.06,24.89,12.18,C0K400
北港,23.573957,120.292802,-0.18,28.47,-1.87,80.83,20.19,14.53,C0K410
西螺,23.800407,120.467394,-0.05,28.62,-4.11,79.0,18.81,8.7,C0K420
褒忠,23.690938,120.303634,-0.19,28.35,1.21,83.39,18.0,11.58,C0K430
二崙,23.772797,120.408944,-0.1,28.62,-2.53,80.94,19.28,10.34,C0K440
大埤,23.646074,120.431537,-0.06,28.62,-2.39,77.89,20.53,11.05,C0K450
斗南,23.678734,120.478359,0.12,28.62,0.75,79.72,21.94,10.62,C0K460
林內,23.748675,120.609642,-0.18,27.61,-2.49,82.78,27.81,13.96,C0K470
莿桐,23.761192,120.502372,-0.26,28.27,-0.36,79.94,20.33,8.37,C0K480
元長,23.64981,120.315024,-0.05,28.8,0.8,80.83,17.03,9.03,C0K500
水林,23.572924,120.24597,-0.11,28.76,2.35,82.61,20.61,14.71,C0K510
臺西,23.701547,120.197559,-0.44,28.13,1.81,84.83,14.36,7.79,C0K530
蔦松,23.514319,120.229736,-0.37,28.47,0.35,83.78,21.36,15.72,C0K550
棋山,23.68645,120.603417,-0.08,27.78,2.58,86.83,26.42,10.73,C0K560
高鐵雲林,23.737456,120.417944,-0.63,28.14,-1.24,83.33,16.92,7.57,C0K580
東後寮,23.369908,120.248065,0.01,28.2,0.61,85.33,21.11,12.9,C0M520
奮起湖,23.493903,120.699253,0.19,20.2,-0.1,95.17,33.56,6.82,C0M530
中埔,23.42538,120.5229,0.06,27.73,-3.62,77.44,19.08,0.5,C0M640
朴子,23.43463,120.23902,-0.72,27.74,2.38,85.28,20.72,13.07,C0M650
溪口,23.604131,120.403569,-0.04,28.48,-3.77,79.11,21.36,13.6,C0M660
大林,23.600616,120.45841,0.52,29.16,-3.95,75.69,4.64,-6.72,C0M670
太保,23.455062,120.331455,-0.41,28.36,-3.43,79.94,20.56,10.82,C0M680
水上,23.419734,120.388909,0.09,28.27,-2.19,80.11,15.0,5.06,C0M690
竹崎,23.526178,120.555508,0.1,27.37,-2.03,83.17,31.97,13.82,C0M700
東石,23.458927,120.15385,-0.39,28.48,0.15,81.67,23.19,16.3,C0M710
番路,23.464657,120.554156,0.22,27.33,-0.53,79.89,19.94,2.03,C0M720
嘉義市東區,23.457673,120.460531,-0.2,28.52,0.29,81.89,14.09,-1.47,C0M730
六腳,23.492871,120.290625,-0.21,28.36,0.56,82.0,18.58,11.44,C0M740
布袋,23.380878,120.167789,-0.19,28.67,-2.77,79.78,22.94,16.17,C0M750
民雄,23.551754,120.428457,-0.06,28.76,-2.26,78.89,19.06,8.72,C0M760
嘉義梅山,23.585398,120.555587,0.15,27.86,-2.33,80.5,36.08,18.65,C0M770
鹿草,23.41134,120.30835,0.02,28.68,0.77,81.61,18.67,8.5,C0M780
新港,23.553269,120.345728,-0.37,28.53,-1.22,79.56,19.72,11.31,C0M790
茶山,23.299075,120.664767,-0.08,25.02,-0.26,88.33,49.97,26.74,C0M800
里佳,23.389125,120.716647,0.27,20.59,-2.67,89.5,31.78,9.46,C0M810
達邦,23.453994,120.749517,0.13,22.34,0.3,87.78,26.08,11.07,C0M820
表湖,23.24186,120.64166,-0.42,23.13,-2.22,90.61,44.14,8.96,C0M850
新美,23.338017,120.683169,0.24,24.64,4.58,90.28,36.81,26.31,C0M860
北寮,23.079561,120.495008,0.7,27.97,-1.79,85.11,39.47,23.24,C0O830
王爺宮,23.222064,120.40085,-0.05,27.33,-2.57,84.89,23.28,7.91,C0O840
大內,23.11885,120.36083,-0.47,28.04,0.96,86.11,31.72,16.99,C0O860
善化,23.112883,120.297219,0.45,28.73,7.0,92.39,33.81,19.24,C0O900
崎頂,22.959547,120.369317,1.46,28.67,-2.41,85.44,23.53,6.97,C0O960
虎頭埤,23.021375,120.347878,-0.2,27.47,-3.73,83.44,28.31,12.39,C0O970
新市,23.061614,120.298197,0.6,28.95,-2.51,82.78,33.97,18.04,C0O980
媽廟,22.99175,120.293525,0.39,28.61,0.8,86.78,23.19,4.8,C0O990
尾寮山,22.833111,120.683889,-0.19,21.7,5.74,100.0,388.5,355.05,C0R100
阿禮,22.742908,120.743678,-0.18,22.17,-3.72,84.56,90.47,73.83,C0R130
瑪家,22.682903,120.686639,-0.54,23.31,6.09,95.89,80.5,54.04,C0R140
三地門,22.709889,120.639944,0.11,27.73,-0.34,82.72,50.33,28.14,C0R150
鹽埔,22.739558,120.530778,0.27,28.01,-3.96,86.94,40.89,18.81,C0R160
赤山,22.592333,120.614306,0.32,28.17,3.05,90.61,43.81,20.63,C0R190
潮州,22.534361,120.54,0.54,28.58,-0.15,82.06,22.5,3.62,C0R220
來義,22.527306,120.625111,2.62,29.93,9.34,96.33,0.17,-23.77,C0R240
春日,22.370361,120.628306,1.39,28.7,-0.58,87.5,21.38,-2.59,C0R260
琉球嶼,22.332244,120.362236,0.32,28.53,0.44,89.47,16.5,2.5,C0R270
車城,22.0744,120.716247,0.13,28.26,2.38,87.33,26.92,12.97,C0R320
牡丹,22.130036,120.792639,-0.21,26.21,4.14,92.39,28.69,11.79,C0R341
貓鼻頭,21.921774,120.7358,0.14,28.25,0.93,87.78,21.08,6.87,C0R350
大漢山,22.405264,120.753181,0.73,18.37,3.27,96.44,96.33,71.31,C0R440
高樹,22.826389,120.600806,-0.03,27.94,-15.96,66.82,60.17,39.6,C0R470
長治,22.693128,120.542622,0.83,28.85,-9.84,76.06,34.83,13.26,C0R480
九如,22.7405,120.490503,0.42,28.67,-3.46,82.83,35.14,15.29,C0R490
崁頂,22.514781,120.506914,-0.01,28.38,2.43,86.33,21.08,1.93,C0R520
佳冬,22.419456,120.552375,-0.2,28.26,1.33,85.0,20.92,1.89,C0R540
新埤,22.467947,120.582894,0.02,27.98,-3.27,82.94,30.33,11.65,C0R550
新園,22.5434,120.461558,1.02,29.44,-6.58,78.39,29.47,8.23,C0R560
麟洛,22.65078,120.52719,0.97,29.22,-0.75,85.22,31.03,9.0,C0R570
南州,22.48591,120.50274,0.04,28.24,6.02,87.78,21.53,2.96,C0R580
里港,22.77919,120.49459,0.14,28.11,-1.04,85.39,38.67,20.67,C0R590
舊泰武,22.588194,120.664944,-0.32,23.67,3.22,91.94,67.42,37.77,C0R600
墾雷,21.900836,120.855269,-0.25,28.0,8.05,94.78,15.81,-0.38,C0R620
東港,22.46247,120.44074,0.04,28.38,0.21,86.89,20.03,0.74,C0R640
竹田,22.58486,120.54344,1.08,29.03,-6.0,83.22,29.11,8.44,C0R650
枋寮,22.367722,120.590647,-0.19,28.33,8.57,88.67,17.81,5.88,C0R660
楓港,22.190131,120.692156,-1.0,27.94,6.74,82.44,20.19,7.37,C0R670
佳樂水,21.993578,120.861633,-0.3,28.41,3.04,86.94,23.64,14.06,C0R680
墾丁,21.966756,120.810269,0.24,26.62,1.48,93.28,22.11,7.59,C0R690
枋山,22.246844,120.661086,-0.33,28.31,8.17,83.67,19.42,7.27,C0R700
龍磐,21.931672,120.838942,-0.23,27.5,3.07,91.72,13.06,4.01,C0R710
旭海,22.205403,120.887614,0.02,26.75,-1.96,87.44,32.33,17.16,C0R720
大坪頂,22.024633,120.69355,-0.08,27.06,10.11,95.61,23.75,16.7,C0R730
四林格山,22.076989,120.802439,-0.02,24.35,2.02,96.72,33.14,21.67,C0R750
南仁湖,22.084681,120.863353,0.04,25.6,3.94,97.44,33.61,18.74,C0R760
保力,22.071122,120.764111,0.12,27.18,3.85,92.0,26.94,11.69,C0R770
滿州,22.024403,120.839892,-0.13,27.77,1.2,86.5,28.5,14.12,C0R780
九棚,22.14195,120.889281,-0.2,27.44,0.09,85.89,26.03,10.85,C0R790
丹路,22.204481,120.750989,-0.15,27.38,5.07,87.17,35.14,19.06,C0R800
內獅,22.305064,120.642986,-0.5,27.98,9.74,87.89,27.31,13.46,C0R810
白鷺,22.454275,120.666219,-0.08,24.51,3.88,91.28,49.5,28.95,C0R820
高士,22.121825,120.836781,-0.19,25.01,1.04,94.44,32.67,12.37,C0R830
牡丹池山,22.168389,120.841225,0.03,24.53,4.09,96.78,37.83,19.53,C0R840
下馬,23.150427,121.070312,-0.15,23.52,2.69,85.61,24.69,19.33,C0S660
太麻里,22.60902,120.98533,0.32,25.41,4.22,88.67,14.11,6.13,C0S690
知本,22.684866,121.005642,-0.28,25.0,5.96,91.39,21.33,10.45,C0S700
鹿野,22.917711,121.122994,0.29,26.03,4.29,87.67,19.28,11.34,C0S710
綠島,22.6672,121.47533,0.32,27.99,-1.1,86.5,11.0,3.61,C0S730
池上,23.119628,121.209469,-0.23,26.39,2.96,86.89,28.11,19.96,C0S740
向陽,23.248397,120.986133,0.56,15.76,0.77,91.17,27.03,8.47,C0S750
紅石,23.069131,121.126219,0.49,19.43,-2.0,88.78,20.5,13.32,C0S760
大溪山,22.478475,120.943325,-0.1,25.27,-2.34,86.33,20.86,7.5,C0S770
金崙,22.538122,120.966875,-0.25,27.04,1.54,85.39,18.72,8.54,C0S790
東河,22.972672,121.303986,-0.86,27.81,2.72,87.5,11.19,3.7,C0S810
長濱,23.286817,121.411975,-0.1,27.43,2.14,82.61,6.42,0.47,C0S830
南田,22.279725,120.889208,-0.21,27.82,-2.43,84.67,36.89,20.57,C0S840
關山,23.0395,121.175017,-0.65,26.88,6.94,89.94,21.58,16.56,C0S890
蘭嶼高中,22.04909,121.51214,-0.02,28.75,6.3,87.5,16.92,10.17,C0S900
蘭嶼燈塔,22.081197,121.503117,0.04,27.06,6.95,93.78,10.97,5.88,C0S910
金峰嘉蘭,22.594789,120.960825,-1.08,26.48,-0.86,79.94,20.86,8.67,C0S920
延平,22.902581,121.084058,-0.57,26.56,4.09,83.67,22.69,15.68,C0S930
石寧山,23.223772,121.406639,-0.25,28.02,5.59,86.44,5.31,-0.41,C0S940
七塊厝,22.954453,121.229922,0.04,25.96,2.38,88.83,16.97,11.83,C0S950
香蘭,22.587569,120.993375,-0.47,28.09,0.82,77.39,16.64,8.43,C0S960
加津林,22.416211,120.926942,-0.09,27.86,2.47,83.44,23.64,12.15,C0S970
勝林山,22.430439,120.8938,-0.47,22.58,1.38,92.06,19.72,5.55,C0S980
山豬窟,22.318619,120.857372,-0.15,25.71,-0.75,85.78,38.44,14.61,C0S990
歷坵,22.520969,120.89185,-0.06,24.74,1.45,91.5,35.92,23.33,C0SA00
檳榔四格山,22.810031,121.109308,-0.49,25.72,5.39,90.17,12.28,7.25,C0SA10
金崙山,22.567419,120.959667,-0.1,23.16,0.19,87.39,21.0,8.52,C0SA20
都歷,23.020333,121.323642,0.15,28.08,-1.69,77.61,10.61,5.39,C0SA30
瑞和,22.974361,121.156697,-0.3,26.96,1.82,84.22,21.72,17.32,C0SA40
知本（水試所）,22.702394,121.082761,-0.58,27.81,5.96,86.56,10.94,0.62,C0SA60
土坂,22.453108,120.887572,0.31,27.13,1.88,86.56,32.78,20.23,C0SA80
達仁林場,22.264347,120.823972,0.36,25.12,0.92,91.67,56.83,37.88,C0SA90
大禹嶺,24.186117,121.316086,0.55,14.0,-1.42,86.08,8.89,-0.44,C0T790
天祥,24.179597,121.495639,0.08,24.76,6.82,84.56,16.61,4.59,C0T820
鯉魚潭,23.935639,121.508944,-0.43,26.23,5.6,89.33,6.58,-2.36,C0T870
西林,23.8119,121.441458,-0.11,27.47,11.52,84.83,8.64,2.53,C0T900
光復,23.660694,121.424964,0.0,27.46,1.65,84.0,8.83,0.79,C0T960
月眉山,23.809928,121.539828,0.04,25.32,2.38,89.94,3.75,-3.14,C0T9A0
水源,23.991861,121.537169,0.24,25.07,5.27,88.72,4.78,-5.91,C0T9B0
和中,24.26676,121.74103,-1.12,27.12,-2.97,84.61,7.42,-3.17,C0T9D0
大坑,23.880628,121.581981,-0.34,25.52,5.67,89.39,3.19,-4.83,C0T9E0
水璉,23.797131,121.542514,-0.24,27.16,5.42,85.5,4.0,-3.21,C0T9F0
鳳林山,23.735269,121.420131,-0.66,25.19,6.9,92.44,10.03,2.03,C0T9G0
加路蘭山,23.682947,121.5274,0.05,25.03,4.28,86.89,3.67,-2.93,C0T9H0
豐濱,23.583897,121.514806,0.22,27.32,2.55,84.72,7.78,0.89,C0T9I0
靜浦,23.455167,121.495028,0.07,27.77,4.23,87.06,5.69,-0.48,C0T9M0
富里,23.171639,121.249378,-0.31,26.56,-1.44,81.89,21.08,13.7,C0T9N0
雙連埤,24.753033,121.641303,0.36,25.3,-1.02,91.61,8.78,0.03,C0U520
礁溪,24.817539,121.765608,0.23,28.81,-2.02,80.83,2.06,-6.32,C0U600
玉蘭,24.675286,121.587061,0.22,26.35,1.01,81.72,6.06,-4.61,C0U650
太平山,24.505486,121.525656,0.48,17.94,0.45,93.17,16.0,-5.59,C0U710
南山,24.43742,121.38167,0.21,22.19,-3.97,86.33,3.47,-4.65,C0U720
龜山島,24.841667,121.953133,-1.12,25.4,-0.26,91.61,0.39,-1.77,C0U750
東澳,24.52196,121.83318,-0.07,28.53,0.02,83.17,2.75,-9.28,C0U760
南澳,24.44935,121.81022,-0.7,27.83,2.58,86.0,2.78,-6.78,C0U770
