站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
金山,25.223628,121.643967,-0.07,28.47,-1.36,78.27,5.0,-0.49,C0A940
鼻頭角,25.129036,121.923372,0.54,28.81,0.36,86.43,1.25,-2.22,C0A950
三貂角,25.007606,122.002058,-0.32,27.8,-0.1,84.3,0.2,-4.36,C0A970
社子,25.109508,121.469681,1.37,31.05,-3.07,71.03,1.4,-6.03,C0A980
天母,25.117494,121.537169,0.71,30.06,-5.27,68.37,3.23,-7.42,C0A9C0
內湖,25.079422,121.57545,2.2,31.94,-2.06,71.8,6.83,-3.6,C0A9F0
大屯山,25.175675,121.522408,2.01,23.72,0.16,95.87,2.27,-7.87,C0AC40
三峽,24.939025,121.369728,1.86,31.03,-4.34,72.57,1.88,-8.8,C0AC60
信義,25.037822,121.564597,1.36,30.76,-8.29,66.87,4.38,-5.74,C0AC70
文山,25.00235,121.575728,1.39,30.13,-5.7,74.27,4.57,-6.8,C0AC80
新莊,25.051478,121.446756,-0.13,29.96,-3.85,66.23,1.97,-7.05,C0ACA0
八里,25.150211,121.403947,1.42,31.08,3.52,76.87,0.7,-5.46,C0AD10
蘆洲,25.086594,121.472331,0.64,30.94,-1.35,70.93,1.33,-7.11,C0AD30
土城,24.973208,121.445169,0.37,29.08,-2.55,74.93,2.07,-8.66,C0AD40
鶯歌,24.951533,121.346294,1.44,30.53,-4.04,74.33,2.95,-5.91,C0AD50
汐止,25.066881,121.658778,0.43,29.62,-5.51,72.8,2.67,-7.37,C0AH00
永和,25.01125,121.508111,1.0,30.69,1.06,70.73,4.57,-3.51,C0AH10
五分山,25.07125,121.780794,1.07,24.45,-2.86,90.0,2.53,-3.1,C0AH30
平等,25.129142,121.577086,0.09,26.99,-3.92,77.67,3.52,-2.96,C0AH40
林口,25.072181,121.38084,1.47,29.57,-6.07,77.9,0.6,-3.41,C0AH50
松山,25.04871,121.55042,-0.03,30.15,6.64,72.0,4.45,-3.01,C0AH70
深坑,25.002703,121.628328,1.06,29.14,-3.41,78.65,2.37,-5.55,C0AH80
福山植物園,24.760717,121.58135,0.17,23.87,0.38,92.07,5.13,-7.98,C0AH90
五股,25.07445,121.42728,1.74,30.22,-7.84,75.23,1.47,-5.52,C0AI00
屈尺,24.92184,121.54475,1.81,30.26,-2.59,77.9,5.62,-4.07,C0AI10
白沙灣,25.283128,121.519058,0.22,28.69,-0.11,81.7,0.7,-3.24,C0AI20
三重,25.057328,121.500629,0.89,31.08,-1.9,73.5,3.55,-5.25,C0AI30
石牌,25.115597,121.513139,0.4,30.91,3.34,70.63,3.08,-6.84,C0AI40
七堵,25.094819,121.71713,1.81,30.8,0.06,80.33,3.13,-2.53,C0B010
基隆嶼,25.19141,121.78391,-0.74,28.11,7.22,94.93,1.07,-3.38,C0B020
復興,24.820208,121.352281,-1.92,23.43,-6.73,76.57,3.25,-11.49,C0C460
桃園,24.992425,121.323172,0.87,30.37,-4.19,65.43,2.35,-5.43,C0C480
八德,24.928708,121.283289,0.69,29.47,-8.19,67.1,4.22,-5.29,C0C490
觀音,25.027072,121.153317,0.61,29.13,-4.31,73.4,0.05,-6.23,C0C590
蘆竹,25.084275,121.265767,1.23,30.16,-7.86,70.83,0.5,-6.35,C0C620
大溪,24.882853,121.265547,0.62,28.28,-3.16,71.7,1.35,-7.91,C0C630
平鎮,24.897503,121.214636,0.95,28.63,-3.69,73.53,1.72,-5.99,C0C650
楊梅,24.912375,121.143047,0.76,29.16,-5.86,68.6,0.43,-7.87,C0C660
龍潭,24.870056,121.221389,0.24,27.8,-4.35,71.6,2.85,-5.24,C0C670
龜山,25.02846,121.38656,0.52,28.46,-4.67,72.3,1.65,-5.44,C0C680
中壢,24.977661,121.256375,0.96,29.55,-7.37,66.77,2.28,-7.95,C0C700
大溪永福,24.892936,121.324975,0.93,28.45,-4.85,77.67,2.48,-6.52,C0C710
梅花,24.678347,121.208558,0.28,25.2,-1.05,85.17,5.62,-9.92,C0D360
峨眉,24.6905,121.017189,0.3,27.88,1.8,87.93,1.77,-8.8,C0D430
打鐵坑,24.849664,121.150789,0.04,26.8,-5.4,79.03,1.03,-8.31,C0D480
橫山,24.71116,121.11693,0.11,26.91,1.21,86.2,6.42,-5.35,C0D540
雪霸,24.526972,121.11605,0.21,18.23,-5.08,83.43,4.02,-7.75,C0D550
竹東,24.767147,121.057881,1.47,29.54,-1.69,71.77,0.88,-7.64,C0D560
寶山,24.735006,121.025192,0.34,27.3,-0.31,84.07,0.5,-8.97,C0D580
新豐,24.87068,120.97721,0.21,28.33,1.67,81.8,0.1,-6.14,C0D590
湖口,24.904794,121.043628,0.67,29.36,-6.01,70.23,0.05,-4.81,C0D650
新竹市東區,24.798681,120.986942,0.2,28.88,-2.35,72.27,0.3,-4.85,C0D660
竹南,24.708978,120.888897,0.91,29.54,0.87,77.8,0.48,-5.74,C0E420
南庄,24.601775,121.000214,0.1,26.32,0.22,85.57,2.73,-11.98,C0E430
明德,24.583486,120.885411,0.74,28.87,-4.72,76.77,1.52,-9.46,C0E550
通霄,24.471892,120.704622,0.54,28.8,-4.27,79.6,2.9,-7.76,C0E590
馬都安,24.451272,120.930192,0.52,23.89,-2.9,84.73,4.42,-9.69,C0E610
頭份,24.688247,120.912206,0.99,30.18,-1.8,71.5,0.78,-6.15,C0E730
造橋,24.637056,120.864778,0.14,28.86,-2.73,78.4,0.92,-8.03,C0E740
苗栗,24.564569,120.824575,-0.09,29.06,-4.39,69.77,1.93,-7.83,C0E750
銅鑼,24.489681,120.790853,0.24,28.35,-3.61,77.03,2.48,-9.02,C0E780
西湖,24.562947,120.7485,0.41,28.4,-3.57,82.53,1.55,-7.48,C0E810
獅潭,24.539133,120.920042,0.39,27.23,-4.48,81.37,2.77,-10.79,C0E820
苑裡,24.439714,120.653053,-0.07,28.96,-2.19,75.77,3.27,-4.63,C0E830
大河,24.618069,120.948578,-0.38,27.32,-3.63,78.88,3.57,-5.28,C0E850
高鐵苗栗,24.60725,120.826094,0.03,28.97,4.14,80.5,1.73,-3.72,C0E870
石岡,24.276061,120.777644,0.39,27.24,-3.31,81.3,8.37,-5.93,C0F0B0
中坑,24.248517,120.903319,0.67,23.15,-6.38,88.33,9.75,-9.01,C0F0C0
審馬陣,24.381675,121.4203,0.24,11.76,-5.49,77.73,8.13,-4.43,C0F0D0
東勢,24.246428,120.833047,0.99,27.45,-4.65,77.93,9.8,-8.62,C0F850
大坑,24.173142,120.722289,0.96,29.29,-0.61,76.97,7.73,-7.61,C0F970
神岡,24.272481,120.658314,-0.07,27.86,-5.4,77.4,4.93,-7.58,C0F9I0
大安,24.345061,120.588025,-0.42,28.49,-2.3,79.73,3.55,-5.96,C0F9K0
后里,24.310436,120.729725,0.58,28.41,-5.98,76.4,6.02,-6.56,C0F9L0
豐原,24.254322,120.720692,2.26,30.04,-6.39,72.7,8.08,-6.56,C0F9M0
大里,24.092464,120.701378,1.06,30.24,-0.84,75.4,8.72,-4.65,C0F9N0
潭子,24.213106,120.703933,-0.34,28.42,-0.53,77.33,7.68,-7.25,C0F9O0
清水,24.312297,120.562242,-0.18,29.09,-4.86,78.03,4.07,-5.73,C0F9P0
外埔,24.347817,120.705686,-0.09,27.98,-4.41,80.27,3.98,-6.68,C0F9Q0
龍井,24.184536,120.528972,-0.03,29.09,-6.26,77.43,6.58,-4.07,C0F9R0
烏日,24.107058,120.624103,-0.06,28.96,-2.57,74.2,7.42,-4.45,C0F9S0
西屯,24.179494,120.641275,0.06,28.95,-4.12,73.4,7.1,-3.95,C0F9T0
南屯,24.137006,120.637969,-0.14,29.17,-2.63,74.13,8.08,-3.72,C0F9U0
新社,24.200172,120.815806,0.36,26.02,-4.7,80.83,9.65,-7.02,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.09,28.02,-2.0,79.03,5.98,-3.98,C0F9X0
桃山,24.432739,121.303808,-0.04,10.81,-2.43,81.4,6.75,-1.57,C0F9Y0
雪山東峰,24.388792,121.268675,-0.01,11.64,-3.09,78.37,5.0,-4.36,C0F9Z0
芬園,24.015678,120.6213,-0.11,27.7,3.13,88.17,9.2,-2.48,C0G620
員林,23.946503,120.585597,0.92,29.64,-5.61,77.18,12.84,3.59,C0G650
溪湖,23.94835,120.479122,0.86,29.34,-7.56,78.47,12.13,1.56,C0G660
溪州,23.851589,120.499093,0.3,28.49,-6.28,76.4,13.07,4.38,C0G720
二林,23.903325,120.376081,0.18,28.51,-4.94,84.9,10.93,3.09,C0G730
大城,23.852487,120.320935,0.0,28.36,-0.07,82.67,8.2,0.25,C0G740
福興,24.041289,120.437669,-0.05,29.44,-6.58,77.03,8.02,-1.78,C0G770
秀水,24.03405,120.503869,1.52,30.74,-1.94,80.53,8.37,-1.5,C0G780
埔鹽,24.000394,120.431683,0.65,29.4,-6.25,78.63,8.35,-1.0,C0G800
埔心,23.947633,120.525456,1.24,30.38,-2.64,77.1,9.95,-0.26,C0G810
田尾,23.901669,120.509389,0.69,29.43,-0.75,85.2,11.27,0.76,C0G820
埤頭,23.866003,120.452806,0.14,28.93,0.25,89.6,11.67,1.53,C0G830
社頭,23.897647,120.5862,0.45,29.67,4.61,81.4,12.85,0.16,C0G860
二水,23.810742,120.6173,1.06,29.38,-1.93,80.07,14.95,-0.08,C0G880
伸港,24.148933,120.484403,-0.4,28.8,-5.34,78.0,5.8,-3.64,C0G890
線西,24.143358,120.443536,-0.84,28.85,-0.73,80.33,7.12,-4.58,C0G900
花壇,24.032076,120.549461,0.7,29.71,3.55,82.9,8.82,4.87,C0G910
埔里,23.972169,120.952425,0.21,26.57,-3.37,80.63,7.33,-4.23,C0H890
草屯,23.973672,120.68085,0.06,28.5,-3.73,76.07,12.23,1.22,C0H960
昆陽,24.121322,121.273642,0.24,11.74,-6.77,80.97,8.73,-1.42,C0H990
神木村,23.532742,120.843667,0.16,19.52,-3.7,89.33,14.27,-4.92,C0H9A0
合歡山,24.143442,121.272547,0.14,10.56,1.66,87.93,10.4,-3.65,C0H9C0
廬山,24.033311,121.181808,0.51,20.63,-7.53,79.23,8.45,-2.21,C0I010
信義,23.689694,120.851036,-0.33,24.9,-3.1,85.3,8.85,-0.3,C0I080
竹山,23.761225,120.688156,0.21,27.44,-2.95,82.17,17.27,2.43,C0I110
水里,23.812553,120.849792,0.06,26.85,-5.32,78.4,11.78,1.23,C0I360
魚池,23.895703,120.94135,0.24,25.04,-7.63,80.57,10.75,-1.99,C0I370
集集,23.828206,120.801467,-0.09,27.15,-4.66,81.37,13.43,-0.12,C0I380
仁愛,24.022122,121.132206,0.24,22.14,-6.36,80.77,7.33,-2.46,C0I390
名間,23.837053,120.701447,-0.26,27.24,-2.27,81.53,13.55,3.66,C0I410
國姓,24.037803,120.855072,-0.01,27.05,-6.33,80.5,13.45,2.18,C0I420
南投,23.911469,120.687331,-0.15,28.54,1.62,81.13,13.58,3.34,C0I460
梅峰,24.085272,121.173572,0.23,16.66,-4.71,85.5,11.47,-1.1,C0I480
萬大林道,23.928228,121.091411,0.38,19.98,-10.44,81.27,8.35,-1.69,C0I490
小奇萊,24.131764,121.295717,0.46,11.72,-3.87,84.76,12.87,-2.33,C0I530
奇萊稜線,24.109231,121.326456,0.01,9.8,-4.34,87.63,7.98,-2.0,C0I540
崙背,23.75555,120.318925,-0.75,27.51,0.35,86.0,22.64,15.28,C0K250
四湖,23.630414,120.227125,-0.28,28.23,0.38,84.57,18.82,10.8,C0K280
宜梧,23.536281,120.169329,-0.05,28.54,-0.88,82.43,13.25,1.2,C0K291
虎尾,23.719183,120.442036,0.57,29.34,-0.57,80.6,13.38,2.17,C0K330
土庫,23.679029,120.395574,0.27,28.69,-3.54,77.27,13.38,4.39,C0K390
斗六,23.720583,120.541127,0.25,28.47,-5.64,77.4,16.2,3.67,C0K400
北港,23.573957,120.292802,0.25,28.66,-4.74,78.57,13.4,4.99,C0K410
西螺,23.800407,120.467394,0.37,28.78,-6.78,77.43,12.77,3.25,C0K420
褒忠,23.690938,120.303634,0.21,28.5,-1.54,81.47,12.22,3.68,C0K430
二崙,23.772797,120.408944,0.27,28.75,-3.98,79.57,14.7,6.53,C0K440
大埤,23.646074,120.431537,0.34,28.75,-5.24,76.37,14.08,2.64,C0K450
斗南,23.678734,120.478359,0.44,28.7,-1.73,78.3,13.63,0.67,C0K460
林內,23.748675,120.609642,0.08,27.73,-5.03,80.93,17.67,4.31,C0K470
莿桐,23.761192,120.502372,0.06,28.38,-2.68,78.47,12.68,1.8,C0K480
元長,23.64981,120.315024,0.35,28.92,-1.81,79.1,11.92,1.65,C0K500
水林,23.572924,120.24597,0.34,28.94,-0.79,80.23,12.75,3.36,C0K510
臺西,23.701547,120.197559,-0.07,28.25,-0.55,83.17,8.65,-0.67,C0K530
蔦松,23.514319,120.229736,0.0,28.62,-1.88,82.0,13.25,5.54,C0K550
棋山,23.68645,120.603417,0.1,27.84,1.06,85.73,17.97,2.77,C0K560
高鐵雲林,23.737456,120.417944,-0.21,28.25,-4.2,82.07,11.73,1.9,C0K580
東後寮,23.369908,120.248065,0.31,28.25,-1.42,83.67,13.25,-0.2,C0M520
奮起湖,23.493903,120.699253,0.01,19.96,-0.25,94.89,27.57,1.17,C0M530
中埔,23.42538,120.5229,0.25,27.72,-5.77,76.2,17.53,-2.05,C0M640
朴子,23.43463,120.23902,-0.37,27.88,-0.28,83.33,13.4,1.0,C0M650
溪口,23.604131,120.403569,0.37,28.62,-6.35,77.8,13.45,2.88,C0M660
大林,23.600616,120.45841,0.68,29.06,-5.76,75.07,5.5,-8.45,C0M670
太保,23.455062,120.331455,0.04,28.5,-6.76,77.6,13.67,-0.06,C0M680
水上,23.419734,120.388909,0.39,28.34,-4.65,78.4,10.38,-3.28,C0M690
竹崎,23.526178,120.555508,0.31,27.41,-3.76,81.8,24.02,4.62,C0M700
東石,23.458927,120.15385,0.02,28.61,-2.49,79.8,14.12,1.98,C0M710
番路,23.464657,120.554156,0.42,27.35,-2.85,78.47,17.97,-1.03,C0M720
嘉義市東區,23.457673,120.460531,0.25,28.71,-2.65,79.7,11.64,-5.54,C0M730
六腳,23.492871,120.290625,0.16,28.49,-2.01,80.07,12.4,1.56,C0M740
布袋,23.380878,120.167789,0.16,28.77,-5.18,78.17,14.45,1.98,C0M750
民雄,23.551754,120.428457,0.29,28.81,-5.22,77.37,12.12,-1.79,C0M760
嘉義梅山,23.585398,120.555587,0.37,27.87,-4.06,79.33,28.15,9.56,C0M770
鹿草,23.41134,120.30835,0.51,28.9,-2.92,78.83,12.38,-2.8,C0M780
新港,23.553269,120.345728,0.15,28.76,-4.58,77.27,12.23,0.14,C0M790
茶山,23.299075,120.664767,-0.1,24.94,-1.69,87.0,33.85,10.4,C0M800
里佳,23.389125,120.716647,0.41,20.67,-5.57,86.73,23.72,0.79,C0M810
達邦,23.453994,120.749517,0.08,22.23,-1.17,86.5,17.97,2.75,C0M820
表湖,23.24186,120.64166,-0.09,23.28,-5.36,87.8,28.05,-9.14,C0M850
新美,23.338017,120.683169,0.3,24.55,2.29,88.97,27.78,13.48,C0M860
北寮,23.079561,120.495008,0.9,27.96,-3.29,84.23,27.77,5.4,C0O830
王爺宮,23.222064,120.40085,0.17,27.38,-4.62,83.6,15.82,-3.06,C0O840
大內,23.11885,120.36083,-0.15,28.11,-1.16,84.97,20.22,-2.57,C0O860
善化,23.112883,120.297219,0.6,28.78,4.9,91.17,21.83,5.97,C0O900
崎頂,22.959547,120.369317,1.73,28.72,-3.79,84.0,17.23,-5.63,C0O960
虎頭埤,23.021375,120.347878,-0.21,27.32,-4.16,82.83,22.2,2.79,C0O970
新市,23.061614,120.298197,0.86,28.97,-4.23,81.83,22.0,-0.79,C0O980
媽廟,22.99175,120.293525,0.65,28.69,-2.14,84.23,15.5,-5.24,C0O990
尾寮山,22.833111,120.683889,-0.14,21.7,5.75,100.0,388.5,356.88,C0R100
阿禮,22.742908,120.743678,0.28,22.51,-7.32,81.53,55.72,33.85,C0R130
瑪家,22.682903,120.686639,-0.18,23.47,3.93,94.2,49.08,15.68,C0R140
三地門,22.709889,120.639944,0.43,27.98,-3.62,80.11,33.96,10.78,C0R150
鹽埔,22.739558,120.530778,0.51,28.07,-5.14,86.3,28.18,3.27,C0R160
赤山,22.592333,120.614306,0.49,28.15,1.52,89.5,30.37,3.92,C0R190
潮州,22.534361,120.54,0.71,28.62,-2.68,80.43,15.83,-4.46,C0R220
來義,22.527306,120.625111,2.8,29.93,8.83,96.33,0.17,-27.52,C0R240
春日,22.370361,120.628306,1.56,28.69,-1.51,86.88,11.98,-15.45,C0R260
琉球嶼,22.332244,120.362236,0.68,28.76,-3.08,86.87,11.07,-3.51,C0R270
車城,22.0744,120.716247,0.22,28.26,-0.8,85.23,17.9,-0.08,C0R320
牡丹,22.130036,120.792639,-0.38,26.0,2.66,92.33,21.62,1.02,C0R341
貓鼻頭,21.921774,120.7358,0.31,28.27,-2.41,85.87,15.28,-0.85,C0R350
大漢山,22.405264,120.753181,0.37,18.1,2.8,96.13,61.17,26.44,C0R440
高樹,22.826389,120.600806,0.3,28.08,-14.99,68.66,39.7,13.51,C0R470
長治,22.693128,120.542622,1.08,28.88,-14.62,72.13,23.07,-3.66,C0R480
九如,22.7405,120.490503,0.49,28.5,-5.46,81.8,24.72,-0.89,C0R490
崁頂,22.514781,120.506914,0.2,28.36,-0.22,84.57,15.33,-9.1,C0R520
佳冬,22.419456,120.552375,-0.08,28.11,-0.64,84.2,15.58,-8.15,C0R540
新埤,22.467947,120.582894,0.19,27.91,-5.33,81.83,19.62,-4.6,C0R550
新園,22.5434,120.461558,1.29,29.46,-9.51,76.4,23.87,-2.95,C0R560
麟洛,22.65078,120.52719,1.23,29.31,-2.67,83.77,19.63,-5.1,C0R570
南州,22.48591,120.50274,0.27,28.25,2.83,85.87,14.0,-9.35,C0R580
里港,22.77919,120.49459,0.43,28.16,-3.04,84.33,27.43,3.6,C0R590
舊泰武,22.588194,120.664944,-0.26,23.62,0.52,89.23,39.31,7.29,C0R600
墾雷,21.900836,120.855269,0.06,28.02,6.31,93.6,14.9,-4.59,C0R620
東港,22.46247,120.44074,0.47,28.49,-3.71,84.57,14.78,-13.3,C0R640
竹田,22.58486,120.54344,1.4,29.08,-7.98,82.17,20.08,-10.9,C0R650
枋寮,22.367722,120.590647,0.3,28.35,3.64,86.8,11.82,-7.63,C0R660
楓港,22.190131,120.692156,-0.4,28.07,-0.64,79.07,13.2,-6.83,C0R670
佳樂水,21.993578,120.861633,-0.11,28.44,1.11,85.5,20.52,10.74,C0R680
墾丁,21.966756,120.810269,0.39,26.61,-0.36,91.87,18.5,1.47,C0R690
枋山,22.246844,120.661086,0.36,28.46,-0.23,79.87,12.4,-5.65,C0R700
龍磐,21.931672,120.838942,-0.02,27.53,0.52,90.0,10.37,-0.7,C0R710
旭海,22.205403,120.887614,-0.03,26.67,-1.18,87.37,27.4,13.96,C0R720
大坪頂,22.024633,120.69355,0.01,27.02,6.87,93.97,15.83,3.2,C0R730
四林格山,22.076989,120.802439,0.09,24.29,0.96,95.7,24.77,7.7,C0R750
南仁湖,22.084681,120.863353,0.02,25.52,4.14,97.43,26.38,10.72,C0R760
保力,22.071122,120.764111,0.22,27.14,1.27,90.37,19.57,2.78,C0R770
滿州,22.024403,120.839892,-0.1,27.66,-0.14,85.73,22.93,8.56,C0R780
九棚,22.14195,120.889281,-0.21,27.4,0.8,85.7,21.85,7.67,C0R790
丹路,22.204481,120.750989,0.18,27.39,-0.44,84.5,23.65,1.28,C0R800
內獅,22.305064,120.642986,-0.03,28.04,3.89,85.53,17.27,-3.64,C0R810
白鷺,22.454275,120.666219,0.41,24.64,-1.18,88.4,31.52,3.36,C0R820
高士,22.121825,120.836781,-0.21,24.9,0.55,93.97,28.32,7.78,C0R830
牡丹池山,22.168389,120.841225,-0.05,24.34,3.98,96.83,29.87,10.62,C0R840
下馬,23.150427,121.070312,-0.19,23.46,1.0,84.47,15.07,3.62,C0S660
太麻里,22.60902,120.98533,0.58,25.52,2.35,87.4,9.85,0.36,C0S690
知本,22.684866,121.005642,-0.12,24.97,4.25,90.67,13.75,-0.18,C0S700
鹿野,22.917711,121.122994,0.52,26.08,2.4,86.33,12.22,1.86,C0S710
綠島,22.6672,121.47533,0.51,28.08,-2.76,85.43,7.43,-0.57,C0S730
池上,23.119628,121.209469,-0.05,26.38,1.37,86.1,17.1,6.55,C0S740
向陽,23.248397,120.986133,0.37,15.48,0.86,91.2,17.7,-1.51,C0S750
紅石,23.069131,121.126219,0.39,19.22,-2.11,89.03,13.88,4.48,C0S760
大溪山,22.478475,120.943325,-0.01,25.2,-2.45,86.43,14.62,0.19,C0S770
金崙,22.538122,120.966875,0.09,27.16,-0.58,84.07,12.0,0.5,C0S790
東河,22.972672,121.303986,-0.61,27.89,1.53,86.4,7.37,-1.87,C0S810
長濱,23.286817,121.411975,0.12,27.47,0.52,81.6,4.12,-2.89,C0S830
南田,22.279725,120.889208,0.06,27.89,-3.49,83.77,26.87,9.75,C0S840
關山,23.0395,121.175017,-0.24,26.91,5.67,89.37,13.48,3.27,C0S890
蘭嶼高中,22.04909,121.51214,0.05,28.74,4.28,86.1,12.85,4.54,C0S900
蘭嶼燈塔,22.081197,121.503117,0.16,27.11,4.38,92.4,9.67,2.67,C0S910
金峰嘉蘭,22.594789,120.960825,-1.07,26.41,-2.05,79.43,14.77,-3.52,C0S920
延平,22.902581,121.084058,-0.4,26.63,2.11,82.3,14.88,1.4,C0S930
石寧山,23.223772,121.406639,-0.05,28.07,3.06,84.9,3.37,-3.82,C0S940
七塊厝,22.954453,121.229922,0.09,25.97,3.29,90.1,10.3,-0.11,C0S950
香蘭,22.587569,120.993375,-0.45,28.18,0.23,75.57,11.73,-1.26,C0S960
加津林,22.416211,120.926942,-0.12,27.82,1.54,82.67,17.79,2.35,C0S970
勝林山,22.430439,120.8938,-0.39,22.44,0.38,92.33,13.9,-3.42,C0S980
山豬窟,22.318619,120.857372,-0.26,25.55,-0.88,86.07,27.57,2.72,C0S990
歷坵,22.520969,120.89185,-0.18,24.62,1.13,91.03,22.95,6.09,C0SA00
檳榔四格山,22.810031,121.109308,-0.09,26.0,2.59,88.17,8.12,4.12,C0SA10
金崙山,22.567419,120.959667,-0.39,22.83,0.57,88.53,13.42,-3.78,C0SA20
都歷,23.020333,121.323642,0.28,28.13,-3.3,76.7,6.8,2.77,C0SA30
瑞和,22.974361,121.156697,-0.19,26.98,0.0,83.03,13.5,2.4,C0SA40
知本（水試所）,22.702394,121.082761,-0.32,27.98,3.3,84.27,7.22,0.18,C0SA60
土坂,22.453108,120.887572,0.01,26.86,3.03,87.3,21.48,7.39,C0SA80
達仁林場,22.264347,120.823972,0.29,25.01,1.22,91.77,39.6,17.58,C0SA90
大禹嶺,24.186117,121.316086,0.6,14.0,-2.52,86.08,5.87,-2.58,C0T790
天祥,24.179597,121.495639,0.07,24.6,3.68,83.53,10.27,-3.22,C0T820
鯉魚潭,23.935639,121.508944,-0.44,26.09,3.56,88.5,4.58,-5.8,C0T870
西林,23.8119,121.441458,0.23,27.44,7.43,83.07,5.6,-4.84,C0T900
光復,23.660694,121.424964,0.08,27.39,-0.7,83.17,5.55,-4.25,C0T960
月眉山,23.809928,121.539828,0.1,25.23,-0.4,88.7,3.35,-5.37,C0T9A0
水源,23.991861,121.537169,0.32,25.03,2.72,87.2,3.33,-8.19,C0T9B0
和中,24.26676,121.74103,-1.1,26.99,-4.02,83.9,4.55,-6.41,C0T9D0
大坑,23.880628,121.581981,-0.27,25.44,3.58,88.23,2.53,-6.14,C0T9E0
水璉,23.797131,121.542514,-0.12,27.09,2.69,84.47,3.63,-5.74,C0T9F0
鳳林山,23.735269,121.420131,-0.49,25.15,4.5,91.3,6.68,-2.98,C0T9G0
加路蘭山,23.682947,121.5274,0.35,25.09,0.19,84.87,2.77,-5.43,C0T9H0
豐濱,23.583897,121.514806,0.28,27.24,0.16,84.1,5.72,-2.71,C0T9I0
靜浦,23.455167,121.495028,0.11,27.66,3.35,86.87,4.68,-2.49,C0T9M0
富里,23.171639,121.249378,-0.32,26.5,-2.44,81.27,13.55,-1.98,C0T9N0
雙連埤,24.753033,121.641303,0.57,25.19,-3.49,90.37,5.32,-5.11,C0U520
礁溪,24.817539,121.765608,0.49,28.89,-4.85,78.97,1.23,-7.97,C0U600
玉蘭,24.675286,121.587061,0.28,26.23,-1.46,80.47,5.37,-5.74,C0U650
太平山,24.505486,121.525656,0.56,17.89,-1.84,91.0,11.37,-10.48,C0U710
南山,24.43742,121.38167,0.04,21.89,-6.8,85.1,3.47,-4.85,C0U720
龜山島,24.841667,121.953133,-1.09,25.28,-1.9,90.8,0.23,-2.36,C0U750
