站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
汐止,25.066881,121.658778,-0.47,29.12,6.3,83.2,10.4,1.44,C0AH00
永和,25.01125,121.508111,0.07,30.18,9.53,77.2,17.3,9.11,C0AH10
五分山,25.07125,121.780794,1.57,25.18,-2.54,89.6,8.6,4.64,C0AH30
平等,25.129142,121.577086,-0.38,26.88,0.51,82.4,15.6,9.1,C0AH40
林口,25.072181,121.38084,1.11,29.6,-0.48,80.8,3.0,-2.86,C0AH50
松山,25.04871,121.55042,-0.91,29.54,14.85,79.6,15.3,6.32,C0AH70
深坑,25.002703,121.628328,0.71,29.02,5.09,86.8,4.9,-2.6,C0AH80
福山植物園,24.760717,121.58135,0.18,23.98,3.64,94.4,11.3,4.16,C0AH90
五股,25.07445,121.42728,0.3,29.52,1.18,80.8,6.0,-0.19,C0AI00
屈尺,24.92184,121.54475,0.33,29.34,10.62,88.0,22.2,14.99,C0AI10
白沙灣,25.283128,121.519058,0.22,28.78,1.11,83.4,3.6,-4.69,C0AI20
三重,25.057328,121.500629,0.29,30.46,6.01,81.8,11.4,1.01,C0AI30
石牌,25.115597,121.513139,-0.26,30.6,11.56,77.2,12.5,-5.82,C0AI40
七堵,25.094819,121.71713,1.19,30.5,8.5,87.4,13.6,9.74,C0B010
基隆嶼,25.19141,121.78391,-0.86,28.04,8.21,96.0,6.1,3.54,C0B020
復興,24.820208,121.352281,-2.81,22.86,1.73,83.8,7.9,-13.04,C0C460
桃園,24.992425,121.323172,-0.17,29.78,3.79,71.8,8.9,0.98,C0C480
八德,24.928708,121.283289,-0.14,29.16,-1.65,71.4,8.2,0.19,C0C490
觀音,25.027072,121.153317,-0.29,28.66,-0.14,76.6,0.0,-6.65,C0C590
蘆竹,25.084275,121.265767,0.21,29.52,-1.91,75.8,2.0,-5.35,C0C620
大溪,24.882853,121.265547,-0.09,27.94,3.92,76.4,3.5,-4.8,C0C630
平鎮,24.897503,121.214636,0.18,28.34,0.9,76.6,3.8,-3.22,C0C650
楊梅,24.912375,121.143047,0.06,29.04,-1.07,71.0,0.3,-2.93,C0C660
龍潭,24.870056,121.221389,-0.49,27.66,1.45,75.0,2.2,-3.64,C0C670
龜山,25.02846,121.38656,-0.16,28.18,2.01,77.4,7.0,-2.54,C0C680
中壢,24.977661,121.256375,-0.08,29.32,-0.43,70.0,10.1,0.53,C0C700
大溪永福,24.892936,121.324975,0.45,28.26,2.63,83.2,8.8,-1.41,C0C710
梅花,24.678347,121.208558,0.05,25.06,4.87,90.6,5.2,-15.74,C0D360
峨眉,24.6905,121.017189,-0.12,27.88,2.59,87.8,0.9,-11.31,C0D430
打鐵坑,24.849664,121.150789,-0.41,26.7,-2.89,80.6,2.2,-6.79,C0D480
橫山,24.71116,121.11693,-0.2,26.88,4.0,88.4,0.4,-14.55,C0D540
雪霸,24.526972,121.11605,-0.45,17.76,1.82,90.8,6.2,-4.37,C0D550
竹東,24.767147,121.057881,1.01,29.46,0.35,72.8,0.1,-8.92,C0D560
寶山,24.735006,121.025192,0.07,27.48,-0.11,83.4,0.5,-11.07,C0D580
新豐,24.87068,120.97721,-0.3,28.18,1.46,81.0,0.2,-5.84,C0D590
湖口,24.904794,121.043628,0.23,29.44,-4.05,70.4,0.0,-3.65,C0D650
新竹市東區,24.798681,120.986942,-0.24,28.94,-0.28,72.2,0.2,-3.04,C0D660
竹南,24.708978,120.888897,1.01,29.84,-2.25,74.2,0.9,-6.28,C0E420
南庄,24.601775,121.000214,0.16,26.48,1.84,86.8,2.9,-16.79,C0E430
明德,24.583486,120.885411,0.78,29.36,-8.3,71.6,2.7,-8.59,C0E550
通霄,24.471892,120.704622,-0.73,28.06,-0.0,81.6,10.1,-2.45,C0E590
馬都安,24.451272,120.930192,-0.43,23.04,1.95,89.4,14.1,-5.02,C0E610
頭份,24.688247,120.912206,0.61,30.18,-1.67,70.6,1.3,-5.75,C0E730
造橋,24.637056,120.864778,-0.37,28.88,-2.9,76.4,2.1,-7.39,C0E740
苗栗,24.564569,120.824575,-0.88,28.8,-0.7,71.4,4.2,-6.34,C0E750
銅鑼,24.489681,120.790853,-1.16,27.48,3.26,81.8,5.8,-6.8,C0E780
西湖,24.562947,120.7485,-0.77,27.76,0.6,84.6,5.6,-3.53,C0E810
獅潭,24.539133,120.920042,-0.49,26.88,0.44,83.2,7.0,-11.8,C0E820
苑裡,24.439714,120.653053,-1.91,27.74,6.05,81.6,12.7,6.18,C0E830
大河,24.618069,120.948578,-1.29,27.06,-20.77,59.8,1.7,-1.47,C0E850
高鐵苗栗,24.60725,120.826094,-0.49,29.2,3.86,76.4,3.1,2.58,C0E870
石岡,24.276061,120.777644,-0.52,26.8,0.94,83.8,32.8,28.76,C0F0B0
中坑,24.248517,120.903319,-0.54,22.26,-1.0,93.0,26.6,11.67,C0F0C0
審馬陣,24.381675,121.4203,-0.9,10.98,22.33,99.0,6.8,2.04,C0F0D0
東勢,24.246428,120.833047,-0.63,26.2,4.53,85.8,28.4,10.65,C0F850
大坑,24.173142,120.722289,-0.89,27.88,9.65,85.6,32.8,18.26,C0F970
神岡,24.272481,120.658314,-2.61,25.8,8.76,89.6,26.6,13.64,C0F9I0
大安,24.345061,120.588025,-2.3,27.1,5.68,86.2,18.5,9.27,C0F9K0
后里,24.310436,120.729725,-1.09,27.24,4.08,85.0,26.8,15.97,C0F9L0
豐原,24.254322,120.720692,0.09,28.34,6.74,84.2,34.3,20.15,C0F9M0
大里,24.092464,120.701378,-1.32,28.28,11.64,86.2,33.2,18.64,C0F9N0
潭子,24.213106,120.703933,-2.93,26.4,11.24,87.4,31.2,18.37,C0F9O0
清水,24.312297,120.562242,-2.38,27.36,3.72,85.4,20.6,10.04,C0F9P0
外埔,24.347817,120.705686,-1.64,27.02,3.1,86.0,19.0,8.8,C0F9Q0
龍井,24.184536,120.528972,-2.59,27.0,4.99,87.8,35.6,24.72,C0F9R0
烏日,24.107058,120.624103,-2.97,26.5,12.94,87.8,38.1,26.94,C0F9S0
西屯,24.179494,120.641275,-2.89,26.52,11.76,87.2,34.9,24.99,C0F9T0
南屯,24.137006,120.637969,-3.31,26.5,14.77,89.4,40.4,29.23,C0F9U0
新社,24.200172,120.815806,-1.2,24.88,5.85,89.8,29.9,14.01,C0F9V0
大雅(中科園區),24.21528,120.62445,-3.06,25.64,14.85,92.4,34.6,31.47,C0F9X0
桃山,24.432739,121.303808,-0.42,10.58,14.63,97.0,17.1,12.08,C0F9Y0
雪山東峰,24.388792,121.268675,-0.76,11.06,15.39,95.6,10.7,7.7,C0F9Z0
芬園,24.015678,120.6213,-2.74,25.48,16.12,99.2,45.0,32.31,C0G620
員林,23.946503,120.585597,-1.48,27.46,8.92,89.4,51.3,43.47,C0G650
溪湖,23.94835,120.479122,-1.99,27.06,5.93,89.2,64.9,55.75,C0G660
溪州,23.851589,120.499093,-2.43,26.4,9.85,89.4,69.1,65.36,C0G720
二林,23.903325,120.376081,-2.54,26.4,8.16,95.4,63.7,60.43,C0G730
大城,23.852487,120.320935,-2.74,26.2,13.75,94.2,47.4,43.5,C0G740
福興,24.041289,120.437669,-3.35,26.72,9.52,91.2,39.1,31.32,C0G770
秀水,24.03405,120.503869,-1.57,28.18,12.18,92.0,48.8,42.75,C0G780
埔鹽,24.000394,120.431683,-2.31,27.0,5.88,88.2,44.4,37.56,C0G800
埔心,23.947633,120.525456,-1.55,28.2,12.4,90.4,52.3,43.17,C0G810
田尾,23.901669,120.509389,-2.16,27.08,10.9,95.2,59.9,51.93,C0G820
埤頭,23.866003,120.452806,-2.55,26.84,11.8,98.8,63.9,55.77,C0G830
社頭,23.897647,120.5862,-2.08,27.62,16.07,90.4,57.5,47.75,C0G860
二水,23.810742,120.6173,-0.92,27.84,10.28,90.8,69.3,54.8,C0G880
伸港,24.148933,120.484403,-3.07,26.6,7.6,89.6,33.4,24.85,C0G890
線西,24.143358,120.443536,-3.04,26.76,10.71,91.0,33.9,18.47,C0G900
花壇,24.032076,120.549461,-1.11,28.0,14.23,92.8,45.0,40.36,C0G910
埔里,23.972169,120.952425,-2.14,24.42,12.35,96.2,32.3,22.55,C0H890
草屯,23.973672,120.68085,-2.73,26.12,11.27,89.6,51.9,40.65,C0H960
昆陽,24.121322,121.273642,-0.63,11.0,12.34,99.8,20.5,9.68,C0H990
神木村,23.532742,120.843667,-0.59,18.88,5.31,97.4,45.2,28.75,C0H9A0
合歡山,24.143442,121.272547,-0.35,10.18,15.29,100.0,41.8,30.14,C0H9C0
廬山,24.033311,121.181808,-0.79,19.42,7.94,94.2,22.5,11.55,C0I010
信義,23.689694,120.851036,-1.99,23.48,9.14,96.6,34.7,27.39,C0I080
竹山,23.761225,120.688156,-1.65,25.78,8.42,92.2,76.8,61.9,C0I110
水里,23.812553,120.849792,-2.05,25.04,8.89,91.2,49.4,43.4,C0I360
魚池,23.895703,120.94135,-1.71,23.3,5.46,92.6,38.1,28.89,C0I370
集集,23.828206,120.801467,-2.43,25.2,9.69,94.4,51.7,43.37,C0I380
仁愛,24.022122,121.132206,-0.97,21.12,8.06,94.0,25.8,20.63,C0I390
名間,23.837053,120.701447,-2.33,25.46,8.63,91.4,57.6,49.71,C0I410
國姓,24.037803,120.855072,-2.68,24.66,10.46,96.0,56.8,47.0,C0I420
南投,23.911469,120.687331,-2.41,26.6,15.51,94.0,61.9,55.11,C0I460
梅峰,24.085272,121.173572,-0.39,16.16,4.91,96.2,37.5,31.3,C0I480
萬大林道,23.928228,121.091411,-0.89,18.92,1.74,94.2,23.7,17.69,C0I490
小奇萊,24.131764,121.295717,-0.76,10.8,15.56,99.8,27.0,21.98,C0I530
奇萊稜線,24.109231,121.326456,-0.55,9.76,12.93,100.0,10.7,9.56,C0I540
崙背,23.75555,120.318925,-2.54,26.18,9.97,94.2,63.4,60.04,C0K250
四湖,23.630414,120.227125,-2.25,26.5,11.54,94.8,51.6,45.8,C0K280
宜梧,23.536281,120.169329,-2.34,26.76,10.73,91.8,74.1,70.94,C0K291
虎尾,23.719183,120.442036,-2.2,26.84,17.21,95.0,71.3,63.52,C0K330
土庫,23.679029,120.395574,-2.42,26.64,12.08,89.6,61.1,58.74,C0K390
斗六,23.720583,120.541127,-2.31,26.48,10.32,90.8,83.1,78.14,C0K400
北港,23.573957,120.292802,-2.42,26.58,10.6,91.6,72.0,69.19,C0K410
西螺,23.800407,120.467394,-2.39,26.68,9.07,90.4,67.4,62.58,C0K420
褒忠,23.690938,120.303634,-2.42,26.48,15.19,95.4,64.8,61.54,C0K430
二崙,23.772797,120.408944,-2.4,26.62,9.63,92.0,69.4,64.56,C0K440
大埤,23.646074,120.431537,-2.4,26.64,10.91,89.6,72.9,70.57,C0K450
斗南,23.678734,120.478359,-2.09,26.76,13.13,90.2,78.1,75.72,C0K460
林內,23.748675,120.609642,-1.91,26.08,6.26,91.2,85.7,77.67,C0K470
莿桐,23.761192,120.502372,-2.44,26.34,12.2,91.8,71.0,65.27,C0K480
元長,23.64981,120.315024,-2.38,26.78,14.22,92.6,58.2,55.35,C0K500
水林,23.572924,120.24597,-2.39,26.76,16.29,95.0,72.7,70.56,C0K510
臺西,23.701547,120.197559,-2.32,26.46,11.65,93.6,50.7,47.82,C0K530
蔦松,23.514319,120.229736,-2.41,26.54,11.29,94.4,73.4,70.13,C0K550
棋山,23.68645,120.603417,-1.6,26.36,9.63,94.0,82.0,67.09,C0K560
高鐵雲林,23.737456,120.417944,-2.89,26.1,10.21,94.0,60.8,57.32,C0K580
東後寮,23.369908,120.248065,-1.77,26.6,11.53,95.2,73.0,68.07,C0M520
奮起湖,23.493903,120.699253,-0.07,19.98,2.2,97.4,103.1,77.02,C0M530
中埔,23.42538,120.5229,-1.22,26.66,3.9,84.0,45.8,32.57,C0M640
朴子,23.43463,120.23902,-2.76,26.02,13.8,95.2,72.9,67.92,C0M650
溪口,23.604131,120.403569,-2.06,26.8,8.13,89.2,74.2,70.58,C0M660
大林,23.600616,120.45841,-1.05,27.9,5.98,84.0,12.6,9.41,C0M670
太保,23.455062,120.331455,-2.62,26.58,10.72,92.2,69.5,65.01,C0M680
水上,23.419734,120.388909,-1.68,26.74,9.23,90.8,48.4,43.95,C0M690
竹崎,23.526178,120.555508,-1.44,26.12,7.57,90.6,72.3,60.44,C0M700
東石,23.458927,120.15385,-2.28,26.82,10.23,90.4,75.9,72.81,C0M710
番路,23.464657,120.554156,-1.22,26.08,7.98,87.6,51.5,38.46,C0M720
嘉義市東區,23.457673,120.460531,-2.34,26.68,13.7,92.6,63.0,51.2,C0M730
六腳,23.492871,120.290625,-2.13,26.7,10.96,91.2,63.1,59.23,C0M740
布袋,23.380878,120.167789,-1.94,27.14,7.22,88.6,79.9,75.67,C0M750
民雄,23.551754,120.428457,-2.23,26.94,10.38,90.0,67.3,63.98,C0M760
嘉義梅山,23.585398,120.555587,-1.4,26.56,7.89,89.2,96.1,83.97,C0M770
鹿草,23.41134,120.30835,-2.34,26.74,15.88,94.8,64.5,59.39,C0M780
新港,23.553269,120.345728,-2.81,26.48,12.57,91.4,70.6,66.89,C0M790
茶山,23.299075,120.664767,-1.65,23.58,9.06,97.0,141.8,126.36,C0M800
里佳,23.389125,120.716647,-0.66,19.8,5.23,96.6,96.2,79.91,C0M810
達邦,23.453994,120.749517,-0.93,21.4,9.12,96.0,72.5,63.8,C0M820
表湖,23.24186,120.64166,-1.96,21.82,3.81,95.0,142.3,123.99,C0M850
新美,23.338017,120.683169,-1.05,23.14,11.06,98.2,113.3,91.44,C0M860
北寮,23.079561,120.495008,-1.2,26.3,6.23,92.0,117.1,103.87,C0O830
王爺宮,23.222064,120.40085,-1.56,26.08,4.04,90.8,67.2,53.93,C0O840
大內,23.11885,120.36083,-2.31,26.5,8.79,92.2,96.7,83.71,C0O860
善化,23.112883,120.297219,-1.26,27.1,14.56,98.4,102.8,90.81,C0O900
崎頂,22.959547,120.369317,0.16,27.58,4.78,92.6,53.5,40.9,C0O960
虎頭埤,23.021375,120.347878,-1.66,26.26,3.06,88.4,77.2,64.41,C0O970
新市,23.061614,120.298197,-1.29,27.4,6.05,89.8,106.9,95.34,C0O980
媽廟,22.99175,120.293525,-1.42,27.2,13.35,96.8,62.4,49.99,C0O990
尾寮山,22.833111,120.683889,-0.26,21.7,6.57,100.0,388.5,364.38,C0R100
阿禮,22.742908,120.743678,-1.87,20.8,6.98,93.0,280.7,273.14,C0R130
瑪家,22.682903,120.686639,-1.7,22.44,10.96,99.0,245.8,232.79,C0R140
三地門,22.709889,120.639944,-1.36,26.28,10.36,91.4,129.8,114.36,C0R150
鹽埔,22.739558,120.530778,-1.33,26.68,2.92,92.0,104.4,83.47,C0R160
赤山,22.592333,120.614306,-0.83,27.28,12.02,98.2,97.5,75.44,C0R190
潮州,22.534361,120.54,-0.53,27.56,10.19,90.6,47.6,32.11,C0R220
琉球嶼,22.332244,120.362236,-0.26,28.06,6.22,93.2,23.0,14.81,C0R270
車城,22.0744,120.716247,-0.09,27.94,6.83,93.4,45.0,30.0,C0R320
牡丹,22.130036,120.792639,0.06,26.12,5.89,95.6,44.8,29.01,C0R341
貓鼻頭,21.921774,120.7358,0.01,28.1,4.06,92.2,7.5,-6.36,C0R350
大漢山,22.405264,120.753181,0.9,18.5,5.4,100.0,209.4,165.47,C0R440
高樹,22.826389,120.600806,-1.92,26.34,1.23,82.0,178.7,164.49,C0R470
長治,22.693128,120.542622,-0.83,27.5,9.15,93.4,86.6,67.39,C0R480
九如,22.7405,120.490503,-1.45,27.08,4.58,89.4,85.9,67.19,C0R490
崁頂,22.514781,120.506914,-1.1,27.64,10.18,93.6,43.7,27.9,C0R520
佳冬,22.419456,120.552375,-1.37,27.32,10.97,93.4,40.8,23.09,C0R540
新埤,22.467947,120.582894,-0.83,27.36,4.34,88.8,68.7,54.09,C0R550
新園,22.5434,120.461558,-0.19,28.56,5.82,88.8,35.0,19.68,C0R560
麟洛,22.65078,120.52719,-0.57,28.0,7.82,92.4,64.5,45.35,C0R570
南州,22.48591,120.50274,-1.13,27.38,16.07,96.6,48.2,33.0,C0R580
里港,22.77919,120.49459,-1.66,26.58,7.48,91.8,104.4,88.58,C0R590
舊泰武,22.588194,120.664944,-1.2,23.0,9.68,97.8,156.4,131.69,C0R600
墾雷,21.900836,120.855269,-0.54,28.06,12.42,98.0,9.8,-2.56,C0R620
東港,22.46247,120.44074,-1.37,27.18,10.2,95.2,42.8,28.9,C0R640
竹田,22.58486,120.54344,0.09,28.1,2.08,90.4,59.3,35.38,C0R650
枋寮,22.367722,120.590647,-0.87,27.5,15.26,96.4,36.5,12.71,C0R660
楓港,22.190131,120.692156,-1.59,27.14,14.91,93.2,33.3,12.23,C0R670
佳樂水,21.993578,120.861633,-0.41,28.16,6.66,91.8,26.3,15.09,C0R680
墾丁,21.966756,120.810269,0.15,26.38,4.57,98.0,14.5,-7.29,C0R690
枋山,22.246844,120.661086,-1.07,27.52,17.43,94.0,40.1,18.03,C0R700
龍磐,21.931672,120.838942,-0.13,27.38,6.31,96.6,6.4,-7.31,C0R710
旭海,22.205403,120.887614,-0.42,26.24,1.26,90.4,64.9,53.33,C0R720
大坪頂,22.024633,120.69355,-0.17,26.8,12.6,99.6,20.1,11.6,C0R730
四林格山,22.076989,120.802439,-0.42,24.18,4.4,100.0,55.8,46.68,C0R750
南仁湖,22.084681,120.863353,-0.09,25.48,5.63,99.2,45.8,29.94,C0R760
保力,22.071122,120.764111,-0.08,26.92,8.2,97.2,47.6,27.39,C0R770
滿州,22.024403,120.839892,-0.29,27.54,5.06,91.2,39.3,20.8,C0R780
九棚,22.14195,120.889281,-0.45,27.16,2.37,87.8,42.9,28.11,C0R790
丹路,22.204481,120.750989,-0.6,26.7,12.29,97.0,61.5,42.79,C0R800
內獅,22.305064,120.642986,-1.38,27.12,18.8,96.8,57.4,27.97,C0R810
白鷺,22.454275,120.666219,-1.19,23.48,13.17,99.6,99.0,63.93,C0R820
高士,22.121825,120.836781,-0.48,24.68,4.2,98.2,50.3,25.44,C0R830
牡丹池山,22.168389,120.841225,-0.29,24.04,5.11,99.4,86.8,67.01,C0R840
下馬,23.150427,121.070312,-0.95,22.74,10.99,94.2,22.8,18.41,C0S660
太麻里,22.60902,120.98533,-0.46,24.68,7.86,91.0,28.2,21.27,C0S690
知本,22.684866,121.005642,-1.23,24.14,8.86,95.0,27.0,14.4,C0S700
鹿野,22.917711,121.122994,-1.15,24.62,10.7,94.2,23.2,14.15,C0S710
綠島,22.6672,121.47533,-0.48,27.18,1.87,89.8,11.9,3.18,C0S730
池上,23.119628,121.209469,-1.47,25.14,11.0,94.0,14.2,4.52,C0S740
向陽,23.248397,120.986133,0.65,15.78,4.8,95.8,33.8,15.67,C0S750
紅石,23.069131,121.126219,0.38,19.32,-3.54,89.6,25.5,18.99,C0S760
大溪山,22.478475,120.943325,-0.3,25.08,-1.63,86.8,36.7,23.75,C0S770
金崙,22.538122,120.966875,-1.55,26.02,5.31,88.6,44.7,40.04,C0S790
東河,22.972672,121.303986,-2.16,26.62,7.1,91.6,12.2,5.74,C0S810
長濱,23.286817,121.411975,-0.28,27.46,1.31,80.6,1.0,-4.61,C0S830
南田,22.279725,120.889208,-1.31,26.96,3.07,90.0,69.2,59.77,C0S840
關山,23.0395,121.175017,-2.39,25.18,15.03,96.6,19.0,12.91,C0S890
蘭嶼高中,22.04909,121.51214,-0.04,28.86,11.91,92.2,3.4,0.33,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.2,26.96,11.3,97.8,5.3,3.26,C0S910
金峰嘉蘭,22.594789,120.960825,-1.75,25.76,1.46,82.6,35.1,25.71,C0S920
延平,22.902581,121.084058,-2.25,24.86,14.17,93.6,24.4,14.83,C0S930
石寧山,23.223772,121.406639,-0.86,27.34,8.09,87.8,1.6,-7.72,C0S940
七塊厝,22.954453,121.229922,-1.13,24.7,8.21,94.0,18.9,14.33,C0S950
香蘭,22.587569,120.993375,-1.89,26.88,6.89,82.6,27.4,26.07,C0S960
加津林,22.416211,120.926942,-0.75,27.24,7.84,88.2,39.2,28.31,C0S970
勝林山,22.430439,120.8938,-0.98,22.06,4.81,95.6,31.6,17.78,C0S980
山豬窟,22.318619,120.857372,-0.48,25.32,2.43,89.0,73.5,62.39,C0S990
歷坵,22.520969,120.89185,-0.63,24.12,4.89,94.6,77.7,67.63,C0SA00
檳榔四格山,22.810031,121.109308,-1.49,24.62,7.97,93.4,24.8,20.44,C0SA10
金崙山,22.567419,120.959667,0.87,23.76,-7.46,82.4,42.5,32.61,C0SA20
都歷,23.020333,121.323642,-0.43,27.42,0.34,79.2,7.0,-0.57,C0SA30
瑞和,22.974361,121.156697,-1.76,25.5,11.03,92.6,19.8,15.01,C0SA40
知本（水試所）,22.702394,121.082761,-2.74,26.06,15.86,95.0,16.7,14.41,C0SA60
土坂,22.453108,120.887572,-0.13,26.68,4.63,89.2,51.4,40.26,C0SA80
達仁林場,22.264347,120.823972,-0.11,24.62,4.89,95.6,113.3,90.09,C0SA90
大禹嶺,24.186117,121.316086,-0.38,13.06,7.78,93.8,11.5,2.15,C0T790
天祥,24.179597,121.495639,0.01,24.76,13.1,89.0,1.5,-8.99,C0T820
鯉魚潭,23.935639,121.508944,-0.46,26.28,8.75,92.0,2.6,-6.44,C0T870
西林,23.8119,121.441458,-0.52,27.3,16.44,88.8,1.7,-4.75,C0T900
光復,23.660694,121.424964,-0.44,27.0,5.24,87.2,2.2,-7.34,C0T960
月眉山,23.809928,121.539828,0.35,25.68,2.09,88.8,0.7,-6.8,C0T9A0
水源,23.991861,121.537169,0.51,25.42,4.66,88.4,2.8,-7.96,C0T9B0
和中,24.26676,121.74103,-1.32,27.02,1.65,87.6,1.9,-9.24,C0T9D0
大坑,23.880628,121.581981,-0.27,25.72,5.28,88.6,2.4,-5.24,C0T9E0
水璉,23.797131,121.542514,-0.3,27.28,5.99,85.2,0.5,-6.64,C0T9F0
鳳林山,23.735269,121.420131,-0.77,25.24,8.29,94.0,7.5,0.58,C0T9G0
加路蘭山,23.682947,121.5274,0.4,25.56,4.94,87.8,1.9,-5.1,C0T9H0
豐濱,23.583897,121.514806,0.16,27.4,1.69,82.8,0.7,-6.12,C0T9I0
靜浦,23.455167,121.495028,0.06,27.68,3.7,86.2,0.4,-8.1,C0T9M0
富里,23.171639,121.249378,-1.64,25.2,7.23,89.8,6.9,4.4,C0T9N0
雙連埤,24.753033,121.641303,0.25,25.36,-1.3,91.0,16.4,6.76,C0U520
礁溪,24.817539,121.765608,-0.0,28.7,-0.38,82.0,1.5,-8.4,C0U600
玉蘭,24.675286,121.587061,0.42,26.6,-0.47,80.2,9.1,-4.24,C0U650
太平山,24.505486,121.525656,0.64,18.06,2.73,95.4,22.3,-4.93,C0U710
南山,24.43742,121.38167,0.64,22.38,-3.62,87.0,2.0,-1.64,C0U720
龜山島,24.841667,121.953133,-0.15,26.46,-9.91,83.8,1.0,-0.86,C0U750
東澳,24.52196,121.83318,-0.44,28.36,6.47,86.8,1.1,-13.79,C0U760
南澳,24.44935,121.81022,-0.79,27.84,4.61,86.8,0.6,-11.4,C0U770
五結,24.68637,121.79794,-0.81,28.64,4.23,80.8,1.9,-5.57,C0U780
頭城,24.85323,121.8308,-1.0,28.42,4.29,87.6,1.4,-1.4,C0U860
大礁溪,24.791042,121.675047,0.65,26.36,-0.72,83.8,8.7,2.82,C0U870
