站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桶後,24.848222,121.597992,0.37,26.22,1.85,89.64,7.77,-7.56,C0A570
石碇,24.993969,121.662917,0.38,27.27,5.11,92.0,10.91,-6.33,C0A640
大坪,25.165914,121.632969,0.4,27.06,-0.45,85.91,8.77,0.88,C0A860
五指山,25.132153,121.608692,2.47,26.69,-3.44,88.91,9.59,1.04,C0A870
雙溪,25.036003,121.864242,0.71,28.83,3.17,86.55,5.68,-2.88,C0A890
三和,25.233153,121.595236,-0.1,27.55,6.5,89.09,8.14,0.58,C0A931
金山,25.223628,121.643967,-0.69,28.09,4.87,83.45,12.86,7.4,C0A940
鼻頭角,25.129036,121.923372,0.83,29.29,0.27,85.64,2.32,-0.35,C0A950
三貂角,25.007606,122.002058,-0.3,27.95,-1.22,85.09,0.09,-4.43,C0A970
社子,25.109508,121.469681,0.61,30.51,3.72,78.09,3.45,-4.87,C0A980
天母,25.117494,121.537169,-0.24,29.35,2.02,75.64,7.32,-4.14,C0A9C0
內湖,25.079422,121.57545,1.64,31.62,4.28,78.0,16.91,6.02,C0A9F0
大屯山,25.175675,121.522408,2.3,24.22,0.2,95.82,5.45,-5.44,C0AC40
三峽,24.939025,121.369728,0.95,30.55,2.63,78.27,3.5,-7.29,C0AC60
信義,25.037822,121.564597,0.8,30.57,-3.84,70.73,10.0,-1.17,C0AC70
文山,25.00235,121.575728,0.53,29.55,3.09,82.91,10.14,-3.63,C0AC80
新莊,25.051478,121.446756,-1.24,29.21,4.87,74.27,3.41,-4.64,C0ACA0
八里,25.150211,121.403947,0.69,30.63,10.32,83.73,1.59,-4.28,C0AD10
蘆洲,25.086594,121.472331,0.02,30.65,4.85,75.64,3.41,-4.36,C0AD30
土城,24.973208,121.445169,-0.46,28.65,4.21,81.0,3.59,-6.21,C0AD40
鶯歌,24.951533,121.346294,0.58,30.14,4.11,81.36,4.55,-3.39,C0AD50
汐止,25.066881,121.658778,-0.29,29.31,3.61,80.91,4.73,-6.27,C0AH00
永和,25.01125,121.508111,0.29,30.35,7.74,76.73,9.09,-1.07,C0AH10
五分山,25.07125,121.780794,1.29,25.04,-1.49,90.18,4.09,-0.82,C0AH30
平等,25.129142,121.577086,-0.27,26.99,0.1,81.82,8.45,-1.05,C0AH40
林口,25.072181,121.38084,1.14,29.65,0.12,81.64,1.41,-4.36,C0AH50
松山,25.04871,121.55042,-0.81,29.75,14.1,78.64,9.45,0.95,C0AH70
深坑,25.002703,121.628328,0.48,28.86,4.67,86.62,3.69,-4.8,C0AH80
福山植物園,24.760717,121.58135,0.45,24.41,2.7,92.91,7.36,-4.17,C0AH90
五股,25.07445,121.42728,0.86,29.78,-0.97,80.55,3.68,-4.28,C0AI00
屈尺,24.92184,121.54475,0.74,29.64,8.08,87.0,12.59,3.53,C0AI10
白沙灣,25.283128,121.519058,0.02,28.64,2.06,84.36,1.64,-4.48,C0AI20
三重,25.057328,121.500629,0.38,30.69,5.21,81.36,7.05,-2.88,C0AI30
石牌,25.115597,121.513139,-0.02,30.6,8.8,76.73,6.64,-9.75,C0AI40
七堵,25.094819,121.71713,1.25,30.61,7.01,85.91,6.23,1.42,C0B010
基隆嶼,25.19141,121.78391,-0.95,28.25,10.09,96.36,2.77,0.27,C0B020
復興,24.820208,121.352281,-2.63,22.98,0.49,83.73,5.05,-14.04,C0C460
桃園,24.992425,121.323172,0.16,29.99,2.08,71.09,4.05,-4.0,C0C480
八德,24.928708,121.283289,-0.08,29.23,-1.72,71.82,3.77,-5.53,C0C490
觀音,25.027072,121.153317,-0.16,28.67,0.06,77.27,0.0,-7.32,C0C590
蘆竹,25.084275,121.265767,0.36,29.66,-2.22,75.64,0.91,-6.9,C0C620
大溪,24.882853,121.265547,0.06,28.03,3.12,76.73,1.59,-6.86,C0C630
平鎮,24.897503,121.214636,0.43,28.51,0.86,77.0,1.73,-5.67,C0C650
楊梅,24.912375,121.143047,0.15,29.03,-1.43,71.73,0.14,-5.6,C0C660
龍潭,24.870056,121.221389,-0.19,27.86,0.42,75.27,1.0,-7.57,C0C670
龜山,25.02846,121.38656,-0.03,28.31,1.7,77.55,3.32,-4.85,C0C680
中壢,24.977661,121.256375,0.31,29.46,-2.14,70.27,4.59,-5.2,C0C700
大溪永福,24.892936,121.324975,0.58,28.33,0.65,82.45,4.45,-7.97,C0C710
梅花,24.678347,121.208558,0.13,25.2,2.24,88.55,7.23,-9.88,C0D360
峨眉,24.6905,121.017189,-0.17,27.86,3.78,88.82,0.41,-10.73,C0D430
打鐵坑,24.849664,121.150789,-0.41,26.65,-1.93,81.82,1.05,-8.18,C0D480
橫山,24.71116,121.11693,-0.18,26.88,3.65,88.18,10.0,-3.47,C0D540
雪霸,24.526972,121.11605,0.41,18.61,-7.2,81.56,3.5,-11.27,C0D550
竹東,24.767147,121.057881,1.12,29.49,0.58,73.55,0.59,-8.72,C0D560
寶山,24.735006,121.025192,0.02,27.33,1.23,84.91,0.23,-11.03,C0D580
新豐,24.87068,120.97721,-0.22,28.15,2.63,83.0,0.09,-6.38,C0D590
湖口,24.904794,121.043628,0.21,29.26,-4.07,71.91,0.0,-5.77,C0D650
新竹市東區,24.798681,120.986942,-0.19,28.82,-0.66,73.36,0.09,-5.24,C0D660
竹南,24.708978,120.888897,0.91,29.79,-0.6,75.73,0.41,-6.96,C0E420
南庄,24.601775,121.000214,0.05,26.48,2.07,86.27,1.77,-14.86,C0E430
明德,24.583486,120.885411,0.55,29.15,-5.44,74.45,1.23,-9.25,C0E550
通霄,24.471892,120.704622,-0.06,28.67,-2.03,80.09,4.59,-6.43,C0E590
馬都安,24.451272,120.930192,0.12,23.59,-0.5,87.36,7.55,-8.66,C0E610
頭份,24.688247,120.912206,0.78,30.27,-1.68,70.73,0.59,-8.08,C0E730
造橋,24.637056,120.864778,-0.27,28.94,-2.2,77.36,0.95,-8.6,C0E740
苗栗,24.564569,120.824575,-0.58,29.05,-1.66,70.91,1.91,-7.78,C0E750
銅鑼,24.489681,120.790853,-0.45,28.12,-0.02,78.73,2.64,-8.76,C0E780
西湖,24.562947,120.7485,-0.25,28.23,-1.29,83.09,2.55,-6.37,C0E810
獅潭,24.539133,120.920042,-0.09,27.32,-2.36,81.55,3.18,-12.57,C0E820
苑裡,24.439714,120.653053,-0.9,28.53,1.1,78.09,5.77,-3.36,C0E830
大河,24.618069,120.948578,-1.54,26.68,-6.49,74.6,0.77,-6.88,C0E850
高鐵苗栗,24.60725,120.826094,-0.37,29.18,4.58,78.27,1.41,-2.82,C0E870
石岡,24.276061,120.777644,-0.17,27.09,-0.87,82.73,17.14,5.5,C0F0B0
中坑,24.248517,120.903319,0.2,22.87,-4.27,90.27,15.68,-5.72,C0F0C0
審馬陣,24.381675,121.4203,0.47,12.19,4.56,84.0,3.32,-6.23,C0F0D0
東勢,24.246428,120.833047,0.22,27.05,-0.31,81.18,15.41,-3.71,C0F850
大坑,24.173142,120.722289,-0.12,28.63,5.31,81.55,16.09,1.19,C0F970
神岡,24.272481,120.658314,-1.23,27.12,1.01,82.36,12.23,0.61,C0F9I0
大安,24.345061,120.588025,-1.39,27.95,1.5,82.55,8.41,0.08,C0F9K0
后里,24.310436,120.729725,-0.25,28.04,-1.7,79.73,12.77,2.13,C0F9L0
豐原,24.254322,120.720692,1.15,29.35,-0.01,77.91,17.05,2.51,C0F9M0
大里,24.092464,120.701378,-0.24,29.32,6.17,81.18,17.95,4.51,C0F9N0
潭子,24.213106,120.703933,-1.57,27.65,4.97,81.82,15.73,1.2,C0F9O0
清水,24.312297,120.562242,-1.15,28.54,-2.08,80.36,9.36,0.52,C0F9P0
外埔,24.347817,120.705686,-0.91,27.65,-0.59,82.55,8.68,-1.04,C0F9Q0
龍井,24.184536,120.528972,-1.29,28.24,-0.45,82.18,16.18,6.66,C0F9R0
烏日,24.107058,120.624103,-1.45,27.98,4.9,80.27,17.41,6.29,C0F9S0
西屯,24.179494,120.641275,-1.23,28.11,2.79,78.82,15.91,4.41,C0F9T0
南屯,24.137006,120.637969,-1.63,28.11,5.35,80.64,18.36,6.72,C0F9U0
新社,24.200172,120.815806,-0.35,25.66,0.35,84.91,18.5,1.62,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.46,27.04,5.58,85.0,16.05,7.39,C0F9X0
桃山,24.432739,121.303808,0.46,11.44,2.37,85.0,7.86,-1.92,C0F9Y0
雪山東峰,24.388792,121.268675,0.4,12.27,2.61,82.45,4.86,-4.19,C0F9Z0
芬園,24.015678,120.6213,-1.39,26.77,10.44,94.0,23.05,12.4,C0G620
員林,23.946503,120.585597,-0.23,28.73,2.1,83.09,29.86,20.48,C0G650
溪湖,23.94835,120.479122,-0.5,28.5,-0.19,83.45,29.77,20.39,C0G660
溪州,23.851589,120.499093,-1.02,27.71,1.73,82.27,31.82,24.83,C0G720
二林,23.903325,120.376081,-0.95,27.88,0.59,88.73,29.09,22.08,C0G730
大城,23.852487,120.320935,-1.24,27.65,6.25,87.36,21.59,13.99,C0G740
福興,24.041289,120.437669,-1.6,28.37,0.61,83.36,17.82,9.81,C0G770
秀水,24.03405,120.503869,-0.11,29.55,4.92,85.73,22.18,14.35,C0G780
埔鹽,24.000394,120.431683,-0.63,28.57,-0.56,82.55,20.23,12.94,C0G800
埔心,23.947633,120.525456,-0.16,29.5,4.27,82.82,24.55,15.7,C0G810
田尾,23.901669,120.509389,-0.79,28.44,6.13,90.45,28.23,20.27,C0G820
埤頭,23.866003,120.452806,-1.11,28.24,6.52,94.0,29.23,21.15,C0G830
社頭,23.897647,120.5862,-0.92,28.78,11.37,86.0,31.68,22.13,C0G860
二水,23.810742,120.6173,-0.08,28.69,5.06,85.64,35.68,23.78,C0G880
伸港,24.148933,120.484403,-1.52,28.08,-0.31,82.09,15.18,6.56,C0G890
線西,24.143358,120.443536,-1.7,28.07,3.78,84.55,15.41,3.2,C0G900
花壇,24.032076,120.549461,-0.06,28.99,8.86,88.09,20.64,17.37,C0G910
埔里,23.972169,120.952425,-0.89,25.64,4.27,88.82,18.14,7.67,C0H890
草屯,23.973672,120.68085,-1.35,27.49,3.99,82.64,27.05,17.5,C0H960
昆陽,24.121322,121.273642,0.48,12.09,-3.18,85.09,9.32,-2.77,C0H990
神木村,23.532742,120.843667,-0.0,19.52,0.47,93.27,23.5,0.25,C0H9A0
合歡山,24.143442,121.272547,0.84,11.35,2.81,87.73,19.0,2.16,C0H9C0
廬山,24.033311,121.181808,0.1,20.28,-0.74,86.91,10.32,-2.79,C0I010
信義,23.689694,120.851036,-1.11,24.43,2.52,90.36,17.14,8.44,C0I080
竹山,23.761225,120.688156,-0.69,26.78,3.2,87.09,41.18,25.96,C0I110
水里,23.812553,120.849792,-1.1,26.01,2.02,85.0,29.73,23.11,C0I360
魚池,23.895703,120.94135,-0.73,24.29,-0.95,86.91,26.0,15.79,C0I370
集集,23.828206,120.801467,-1.3,26.32,2.25,87.64,29.77,21.02,C0I380
仁愛,24.022122,121.132206,-0.22,21.86,0.09,87.36,11.77,2.6,C0I390
名間,23.837053,120.701447,-1.39,26.45,3.41,86.55,33.95,26.88,C0I410
國姓,24.037803,120.855072,-1.19,26.08,1.34,88.0,27.41,16.29,C0I420
南投,23.911469,120.687331,-1.29,27.76,8.78,87.45,30.77,23.6,C0I460
梅峰,24.085272,121.173572,0.22,16.76,-0.23,91.27,17.18,5.57,C0I480
萬大林道,23.928228,121.091411,-0.02,19.73,-5.23,87.64,11.36,4.91,C0I490
小奇萊,24.131764,121.295717,0.8,12.35,-1.61,83.73,12.27,-0.28,C0I530
奇萊稜線,24.109231,121.326456,0.45,10.59,-1.73,87.73,5.0,2.88,C0I540
崙背,23.75555,120.318925,-1.32,27.37,3.28,88.0,28.82,22.5,C0K250
四湖,23.630414,120.227125,-0.74,27.96,3.29,87.0,23.45,15.38,C0K280
宜梧,23.536281,120.169329,-0.82,28.11,4.08,86.09,34.14,26.8,C0K291
虎尾,23.719183,120.442036,-0.68,28.35,9.28,88.0,32.82,22.81,C0K330
土庫,23.679029,120.395574,-0.91,28.04,3.61,82.27,27.82,21.1,C0K390
斗六,23.720583,120.541127,-0.98,27.75,2.2,83.36,40.73,30.79,C0K400
北港,23.573957,120.292802,-0.88,27.98,2.31,84.45,32.73,27.05,C0K410
西螺,23.800407,120.467394,-0.91,28.07,0.41,82.64,30.77,23.02,C0K420
褒忠,23.690938,120.303634,-0.93,27.84,6.37,87.73,29.45,22.79,C0K430
二崙,23.772797,120.408944,-0.84,28.12,1.23,84.27,31.55,24.43,C0K440
大埤,23.646074,120.431537,-0.85,28.09,2.55,81.82,33.59,26.52,C0K450
斗南,23.678734,120.478359,-0.74,28.04,5.59,83.64,35.91,27.64,C0K460
林內,23.748675,120.609642,-1.01,27.01,1.3,86.36,45.41,35.18,C0K470
莿桐,23.761192,120.502372,-1.09,27.68,4.05,83.91,33.27,25.03,C0K480
元長,23.64981,120.315024,-0.75,28.31,5.21,84.45,26.45,19.31,C0K500
水林,23.572924,120.24597,-0.75,28.29,6.55,86.27,33.05,26.88,C0K510
臺西,23.701547,120.197559,-0.99,27.74,5.07,87.73,23.23,16.71,C0K530
蔦松,23.514319,120.229736,-0.92,28.05,3.6,87.0,33.36,28.06,C0K550
棋山,23.68645,120.603417,-0.7,27.37,5.44,89.55,41.86,28.38,C0K560
高鐵雲林,23.737456,120.417944,-1.46,27.55,3.32,87.09,27.68,20.35,C0K580
東後寮,23.369908,120.248065,-0.49,27.89,3.94,88.18,33.18,25.55,C0M520
奮起湖,23.493903,120.699253,0.12,20.22,-0.02,95.36,49.41,19.41,C0M530
中埔,23.42538,120.5229,-0.36,27.53,-1.41,79.27,27.55,11.56,C0M640
朴子,23.43463,120.23902,-1.27,27.4,5.95,88.18,33.14,25.98,C0M650
溪口,23.604131,120.403569,-0.72,28.05,0.61,82.55,33.82,26.83,C0M660
大林,23.600616,120.45841,0.0,28.9,-0.62,78.22,6.64,-2.97,C0M670
太保,23.455062,120.331455,-0.98,28.06,0.46,83.0,31.59,22.17,C0M680
水上,23.419734,120.388909,-0.43,27.98,1.24,83.09,22.14,13.12,C0M690
竹崎,23.526178,120.555508,-0.54,26.99,1.68,85.73,49.05,33.09,C0M700
東石,23.458927,120.15385,-0.86,28.16,2.82,84.0,34.77,28.36,C0M710
番路,23.464657,120.554156,-0.28,27.01,2.08,82.36,29.82,12.36,C0M720
嘉義市東區,23.457673,120.460531,-0.96,28.05,4.83,85.0,21.95,6.22,C0M730
六腳,23.492871,120.290625,-0.74,28.0,3.69,84.82,28.68,21.59,C0M740
布袋,23.380878,120.167789,-0.65,28.37,0.02,82.18,36.36,30.49,C0M750
民雄,23.551754,120.428457,-0.84,28.25,2.1,82.55,30.73,22.21,C0M760
嘉義梅山,23.585398,120.555587,-0.49,27.46,1.51,83.64,55.77,39.77,C0M770
鹿草,23.41134,120.30835,-0.69,28.23,5.14,85.18,29.32,19.16,C0M780
新港,23.553269,120.345728,-1.13,28.01,3.61,83.45,32.09,24.96,C0M790
茶山,23.299075,120.664767,-0.56,24.75,2.39,90.64,70.64,52.17,C0M800
里佳,23.389125,120.716647,0.16,20.59,-1.58,90.64,45.41,24.1,C0M810
達邦,23.453994,120.749517,-0.18,22.22,2.75,89.91,34.27,22.57,C0M820
表湖,23.24186,120.64166,-0.91,22.94,-0.09,91.91,66.68,37.78,C0M850
新美,23.338017,120.683169,-0.25,24.33,6.04,92.27,54.91,42.1,C0M860
北寮,23.079561,120.495008,0.47,27.9,-0.58,86.18,54.27,36.6,C0O830
王爺宮,23.222064,120.40085,-0.34,27.16,-1.54,86.27,31.18,13.06,C0O840
大內,23.11885,120.36083,-0.86,27.85,2.66,87.45,44.05,27.06,C0O860
善化,23.112883,120.297219,0.24,28.59,8.4,93.36,46.73,29.92,C0O900
崎頂,22.959547,120.369317,1.32,28.68,-1.64,86.45,25.27,6.45,C0O960
虎頭埤,23.021375,120.347878,-0.41,27.42,-2.73,84.18,35.23,17.16,C0O970
新市,23.061614,120.298197,0.22,28.75,-0.74,84.18,48.68,30.34,C0O980
媽廟,22.99175,120.293525,0.04,28.44,3.61,89.18,28.77,6.28,C0O990
尾寮山,22.833111,120.683889,-0.23,21.7,5.66,100.0,388.5,351.06,C0R100
阿禮,22.742908,120.743678,-0.7,21.82,1.43,88.91,127.82,111.65,C0R130
瑪家,22.682903,120.686639,-0.73,23.28,7.56,96.73,112.32,88.03,C0R140
三地門,22.709889,120.639944,0.06,27.69,0.65,83.45,60.45,34.6,C0R150
鹽埔,22.739558,120.530778,0.2,28.09,-3.28,87.36,48.86,24.0,C0R160
赤山,22.592333,120.614306,0.25,28.27,4.45,91.55,46.59,22.25,C0R190
潮州,22.534361,120.54,0.51,28.62,1.43,83.36,21.64,0.01,C0R220
來義,22.527306,120.625111,2.46,29.93,10.03,96.33,0.17,-25.16,C0R240
春日,22.370361,120.628306,1.73,29.2,-1.58,86.0,0.0,-27.94,C0R260
琉球嶼,22.332244,120.362236,0.24,28.5,1.47,90.09,10.45,-4.78,C0R270
車城,22.0744,120.716247,0.26,28.46,2.41,88.18,20.45,6.45,C0R320
牡丹,22.130036,120.792639,0.24,26.52,3.13,91.82,20.41,3.41,C0R341
貓鼻頭,21.921774,120.7358,0.3,28.45,1.53,88.45,3.55,-12.41,C0R350
大漢山,22.405264,120.753181,1.0,18.79,2.55,96.18,95.27,61.0,C0R440
高樹,22.826389,120.600806,-0.24,27.91,-17.28,65.0,82.59,61.98,C0R470
長治,22.693128,120.542622,0.74,28.95,-6.61,78.55,40.82,16.59,C0R480
九如,22.7405,120.490503,0.17,28.6,-2.61,83.0,39.59,17.74,C0R490
崁頂,22.514781,120.506914,-0.16,28.45,3.82,87.18,20.41,-1.11,C0R520
佳冬,22.419456,120.552375,-0.39,28.3,3.18,85.91,18.55,-2.43,C0R540
新埤,22.467947,120.582894,-0.08,28.05,-1.74,83.73,31.23,10.96,C0R550
新園,22.5434,120.461558,0.85,29.51,-4.22,79.73,15.95,-6.73,C0R560
麟洛,22.65078,120.52719,0.94,29.37,-0.16,85.73,29.64,4.69,C0R570
南州,22.48591,120.50274,-0.17,28.24,7.43,89.18,22.05,1.22,C0R580
里港,22.77919,120.49459,-0.08,28.07,0.14,86.0,47.73,28.43,C0R590
舊泰武,22.588194,120.664944,-0.26,23.8,3.93,93.0,78.55,47.39,C0R600
墾雷,21.900836,120.855269,-0.38,28.25,9.53,95.18,4.45,-7.46,C0R620
東港,22.46247,120.44074,-0.44,28.3,3.32,88.45,19.59,0.5,C0R640
竹田,22.58486,120.54344,0.83,29.16,-3.55,83.91,27.0,7.04,C0R650
枋寮,22.367722,120.590647,-0.39,28.26,10.24,90.09,16.64,-0.44,C0R660
楓港,22.190131,120.692156,-0.97,27.96,8.03,85.18,15.59,1.13,C0R670
佳樂水,21.993578,120.861633,-0.22,28.61,3.41,87.64,12.14,2.33,C0R680
墾丁,21.966756,120.810269,0.36,26.86,1.65,93.73,6.82,-8.03,C0R690
枋山,22.246844,120.661086,-0.41,28.26,10.25,86.64,18.64,4.71,C0R700
龍磐,21.931672,120.838942,-0.03,27.78,3.29,92.36,2.95,-6.55,C0R710
旭海,22.205403,120.887614,0.33,27.13,-3.19,86.27,29.5,13.12,C0R720
大坪頂,22.024633,120.69355,0.03,27.24,10.13,96.36,9.23,0.15,C0R730
四林格山,22.076989,120.802439,-0.0,24.61,2.09,96.91,25.5,13.0,C0R750
南仁湖,22.084681,120.863353,0.18,25.89,3.63,97.09,20.95,5.72,C0R760
保力,22.071122,120.764111,0.14,27.3,4.52,92.91,21.64,5.48,C0R770
滿州,22.024403,120.839892,-0.07,27.97,1.78,87.09,17.91,3.72,C0R780
九棚,22.14195,120.889281,0.03,27.77,-0.63,84.91,19.68,2.57,C0R790
丹路,22.204481,120.750989,0.05,27.55,5.48,89.09,28.05,11.81,C0R800
內獅,22.305064,120.642986,-0.59,28.05,11.58,89.27,26.09,7.48,C0R810
白鷺,22.454275,120.666219,-0.17,24.47,6.74,93.82,45.27,15.89,C0R820
高士,22.121825,120.836781,-0.04,25.28,0.83,94.36,23.14,1.56,C0R830
牡丹池山,22.168389,120.841225,0.17,24.78,3.27,96.27,39.45,20.53,C0R840
下馬,23.150427,121.070312,-0.3,23.74,4.75,86.36,10.36,4.09,C0S660
太麻里,22.60902,120.98533,0.48,25.7,4.76,88.18,12.82,3.29,C0S690
知本,22.684866,121.005642,-0.26,25.19,7.33,91.64,12.27,-1.19,C0S700
鹿野,22.917711,121.122994,0.2,26.04,7.44,89.36,10.55,1.03,C0S710
綠島,22.6672,121.47533,0.34,28.06,-0.7,86.73,5.41,-3.23,C0S730
池上,23.119628,121.209469,-0.25,26.46,5.52,87.91,6.45,-3.57,C0S740
向陽,23.248397,120.986133,1.08,16.37,-1.0,89.27,15.36,-6.8,C0S750
紅石,23.069131,121.126219,0.92,19.98,-3.38,86.55,11.59,2.98,C0S760
大溪山,22.478475,120.943325,0.13,25.59,-3.05,85.18,16.68,0.17,C0S770
金崙,22.538122,120.966875,-0.22,27.26,1.4,84.36,20.32,7.87,C0S790
東河,22.972672,121.303986,-0.95,27.8,4.24,88.55,5.55,-3.82,C0S810
長濱,23.286817,121.411975,0.05,27.66,2.83,82.91,0.45,-7.04,C0S830
南田,22.279725,120.889208,-0.26,27.96,-1.92,84.55,31.59,13.4,C0S840
關山,23.0395,121.175017,-0.97,26.8,9.57,91.18,8.82,3.41,C0S890
蘭嶼高中,22.04909,121.51214,-0.03,29.05,7.27,88.0,1.55,-3.51,C0S900
蘭嶼燈塔,22.081197,121.503117,0.01,27.37,7.69,93.73,2.55,-0.72,C0S910
金峰嘉蘭,22.594789,120.960825,-1.14,26.72,-0.77,79.27,15.95,0.4,C0S920
延平,22.902581,121.084058,-1.12,26.44,8.0,85.73,11.14,2.56,C0S930
石寧山,23.223772,121.406639,-0.31,28.13,6.64,86.91,0.73,-5.85,C0S940
七塊厝,22.954453,121.229922,-0.12,26.11,3.92,88.73,8.59,2.34,C0S950
香蘭,22.587569,120.993375,-0.41,28.11,0.88,77.73,12.45,2.93,C0S960
加津林,22.416211,120.926942,-0.26,27.96,3.09,83.36,17.82,4.97,C0S970
勝林山,22.430439,120.8938,-0.18,23.15,0.02,89.91,14.36,-0.52,C0S980
山豬窟,22.318619,120.857372,0.03,26.17,-1.87,84.09,33.45,12.9,C0S990
歷坵,22.520969,120.89185,0.01,25.02,1.13,90.82,35.32,21.3,C0SA00
檳榔四格山,22.810031,121.109308,-0.92,25.65,7.81,91.27,11.27,4.91,C0SA10
金崙山,22.567419,120.959667,0.5,23.91,-3.75,83.64,19.32,3.7,C0SA20
都歷,23.020333,121.323642,-0.06,28.14,-0.37,78.09,3.18,-3.01,C0SA30
瑞和,22.974361,121.156697,-0.69,26.89,5.19,86.45,9.0,4.25,C0SA40
知本（水試所）,22.702394,121.082761,-0.82,27.69,8.37,88.91,7.59,-6.14,C0SA60
土坂,22.453108,120.887572,0.45,27.5,1.31,85.55,23.36,8.48,C0SA80
達仁林場,22.264347,120.823972,0.59,25.45,-0.34,90.82,51.55,31.12,C0SA90
大禹嶺,24.186117,121.316086,0.67,14.23,-1.34,85.27,5.23,-5.49,C0T790
天祥,24.179597,121.495639,0.4,25.15,9.04,85.09,0.68,-13.16,C0T820
鯉魚潭,23.935639,121.508944,-0.19,26.55,6.85,89.91,1.18,-9.04,C0T870
西林,23.8119,121.441458,-0.0,27.75,14.02,85.91,0.77,-6.14,C0T900
光復,23.660694,121.424964,0.26,27.76,3.04,84.27,1.0,-8.21,C0T960
月眉山,23.809928,121.539828,0.18,25.55,4.66,90.82,0.32,-7.7,C0T9A0
水源,23.991861,121.537169,0.4,25.33,7.48,89.91,1.32,-10.59,C0T9B0
和中,24.26676,121.74103,-0.96,27.35,-0.78,85.27,0.86,-11.41,C0T9D0
大坑,23.880628,121.581981,-0.16,25.78,6.74,89.45,1.09,-8.23,C0T9E0
水璉,23.797131,121.542514,-0.05,27.44,6.87,85.91,0.23,-8.26,C0T9F0
鳳林山,23.735269,121.420131,-0.49,25.46,8.08,93.0,3.41,-5.98,C0T9G0
加路蘭山,23.682947,121.5274,0.27,25.35,6.59,87.82,0.86,-6.73,C0T9H0
豐濱,23.583897,121.514806,0.32,27.53,3.5,84.36,0.32,-7.41,C0T9I0
靜浦,23.455167,121.495028,0.2,27.89,4.89,87.55,0.18,-7.46,C0T9M0
富里,23.171639,121.249378,-0.55,26.71,1.07,82.73,3.14,-0.25,C0T9N0
雙連埤,24.753033,121.641303,0.55,25.65,-0.68,90.82,8.64,-1.87,C0U520
礁溪,24.817539,121.765608,0.24,28.91,-0.53,80.73,0.68,-8.66,C0U600
玉蘭,24.675286,121.587061,0.64,26.85,1.31,80.82,4.14,-7.36,C0U650
太平山,24.505486,121.525656,1.06,18.59,-0.07,91.73,12.32,-13.52,C0U710
南山,24.43742,121.38167,0.61,22.8,-4.36,84.0,0.95,-5.78,C0U720
龜山島,24.841667,121.953133,-0.84,25.75,-1.3,90.36,0.45,-1.69,C0U750
東澳,24.52196,121.83318,0.0,28.71,3.03,84.18,0.5,-13.18,C0U760
南澳,24.44935,121.81022,-0.56,28.02,4.55,87.09,0.27,-10.02,C0U770
