站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
打鐵坑,24.849664,121.150789,-0.42,26.7,-0.52,82.5,5.5,-4.94,C0D480
橫山,24.71116,121.11693,0.01,27.1,3.73,88.0,0.0,-15.4,C0D540
雪霸,24.526972,121.11605,-0.22,18.05,5.12,93.0,7.0,3.4,C0D550
竹東,24.767147,121.057881,1.58,30.05,-0.25,72.0,0.0,-9.46,C0D560
寶山,24.735006,121.025192,0.44,27.85,-0.21,83.0,0.0,-11.31,C0D580
新豐,24.87068,120.97721,0.38,28.85,0.15,79.5,0.0,-7.59,C0D590
湖口,24.904794,121.043628,0.68,29.85,-3.36,70.5,0.0,-3.45,C0D650
新竹市東區,24.798681,120.986942,0.58,29.6,-1.88,71.0,0.0,-4.83,C0D660
竹南,24.708978,120.888897,1.82,30.65,-3.85,72.5,0.0,-7.52,C0E420
南庄,24.601775,121.000214,0.77,27.1,0.04,84.5,1.5,-19.55,C0E430
明德,24.583486,120.885411,1.48,29.95,-9.14,70.5,0.25,-14.58,C0E550
通霄,24.471892,120.704622,0.14,28.8,-0.83,80.5,3.25,-11.92,C0E590
馬都安,24.451272,120.930192,-0.2,23.25,3.06,90.5,8.75,-12.05,C0E610
頭份,24.688247,120.912206,1.67,31.25,-5.23,67.0,0.0,-7.56,C0E730
造橋,24.637056,120.864778,0.89,30.0,-6.94,72.5,0.0,-12.68,C0E740
苗栗,24.564569,120.824575,-0.3,29.3,-0.72,71.0,0.0,-13.33,C0E750
銅鑼,24.489681,120.790853,-0.56,28.0,3.39,81.5,1.25,-16.03,C0E780
西湖,24.562947,120.7485,0.35,28.75,-1.86,82.0,2.5,-10.01,C0E810
獅潭,24.539133,120.920042,0.15,27.45,-0.61,82.0,4.0,-24.04,C0E820
苑裡,24.439714,120.653053,-1.15,28.45,4.5,80.0,5.25,0.75,C0E830
大河,24.618069,120.948578,-0.26,27.75,-12.75,69.0,0.0,-5.1,C0E850
高鐵苗栗,24.60725,120.826094,0.47,29.95,0.88,74.0,0.0,-0.5,C0E870
石岡,24.276061,120.777644,-0.2,26.8,1.94,85.5,32.5,27.16,C0F0B0
中坑,24.248517,120.903319,-0.19,22.35,0.0,93.5,26.25,5.06,C0F0C0
審馬陣,24.381675,121.4203,-0.22,11.45,20.92,99.0,5.75,1.71,C0F0D0
東勢,24.246428,120.833047,-0.32,26.3,6.0,87.5,32.25,6.54,C0F850
大坑,24.173142,120.722289,-0.22,28.3,8.53,85.0,29.25,6.03,C0F970
神岡,24.272481,120.658314,-1.93,26.3,7.19,88.5,28.25,8.82,C0F9I0
大安,24.345061,120.588025,-1.45,27.8,4.22,85.0,10.0,-2.99,C0F9K0
后里,24.310436,120.729725,-0.62,27.55,5.36,86.5,22.25,3.94,C0F9L0
豐原,24.254322,120.720692,0.59,28.65,7.08,85.0,29.75,6.72,C0F9M0
大里,24.092464,120.701378,-0.61,28.7,10.03,85.5,22.75,-0.79,C0F9N0
潭子,24.213106,120.703933,-2.34,26.75,10.86,87.5,25.75,4.49,C0F9O0
清水,24.312297,120.562242,-1.6,28.0,2.19,84.0,10.0,-4.08,C0F9P0
外埔,24.347817,120.705686,-1.06,27.5,2.21,85.5,13.75,-2.35,C0F9Q0
龍井,24.184536,120.528972,-1.9,27.45,3.53,87.5,29.75,12.29,C0F9R0
烏日,24.107058,120.624103,-2.35,26.85,11.72,87.5,33.25,14.19,C0F9S0
西屯,24.179494,120.641275,-2.19,27.0,10.47,86.5,34.75,19.51,C0F9T0
南屯,24.137006,120.637969,-2.6,26.95,12.97,88.5,37.25,19.29,C0F9U0
新社,24.200172,120.815806,-0.76,25.1,6.72,91.0,32.5,7.71,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.44,26.0,13.79,92.0,36.75,31.38,C0F9X0
桃山,24.432739,121.303808,0.29,11.05,10.3,94.5,23.75,19.66,C0F9Y0
雪山東峰,24.388792,121.268675,-0.19,11.5,12.2,94.5,10.0,8.17,C0F9Z0
芬園,24.015678,120.6213,-2.07,25.85,15.69,99.5,23.75,3.53,C0G620
員林,23.946503,120.585597,-1.04,27.85,7.61,89.0,33.0,24.23,C0G650
溪湖,23.94835,120.479122,-1.25,27.55,5.47,89.5,46.0,30.92,C0G660
溪州,23.851589,120.499093,-1.65,26.85,8.25,89.0,53.25,46.88,C0G720
二林,23.903325,120.376081,-1.84,26.85,8.5,96.0,62.75,57.29,C0G730
大城,23.852487,120.320935,-1.83,26.8,11.92,93.5,45.25,38.46,C0G740
福興,24.041289,120.437669,-2.74,27.2,7.69,90.5,48.75,38.76,C0G770
秀水,24.03405,120.503869,-0.86,28.65,11.21,91.5,42.75,33.51,C0G780
埔鹽,24.000394,120.431683,-1.6,27.5,4.53,87.5,47.5,38.01,C0G800
埔心,23.947633,120.525456,-0.77,28.7,10.66,90.0,41.25,26.14,C0G810
田尾,23.901669,120.509389,-1.25,27.65,9.09,94.5,40.0,26.54,C0G820
埤頭,23.866003,120.452806,-1.86,27.3,11.38,99.0,56.75,43.33,C0G830
社頭,23.897647,120.5862,-1.34,28.05,14.47,90.0,40.5,25.04,C0G860
二水,23.810742,120.6173,-0.08,28.4,7.75,89.5,52.5,32.46,C0G880
伸港,24.148933,120.484403,-2.24,27.2,5.14,88.0,29.0,18.0,C0G890
線西,24.143358,120.443536,-1.9,27.35,6.75,89.5,27.0,0.12,C0G900
花壇,24.032076,120.549461,-0.12,28.4,11.25,93.0,32.5,24.38,C0G910
埔里,23.972169,120.952425,-1.55,24.5,12.0,97.0,15.25,2.17,C0H890
草屯,23.973672,120.68085,-2.06,26.5,10.22,89.5,39.5,22.36,C0H960
昆陽,24.121322,121.273642,-0.44,11.25,11.88,100.0,20.25,9.16,C0H990
神木村,23.532742,120.843667,-0.35,19.15,4.7,97.5,29.0,12.44,C0H9A0
合歡山,24.143442,121.272547,0.1,10.55,13.14,100.0,44.25,29.77,C0H9C0
廬山,24.033311,121.181808,-0.76,19.55,8.96,95.0,13.0,4.46,C0I010
信義,23.689694,120.851036,-1.2,23.85,7.4,96.5,19.0,8.62,C0I080
竹山,23.761225,120.688156,-0.94,26.45,5.81,90.0,33.0,15.42,C0I110
水里,23.812553,120.849792,-1.57,25.2,8.35,91.5,31.5,24.48,C0I360
魚池,23.895703,120.94135,-1.33,23.35,5.75,93.5,22.75,10.98,C0I370
集集,23.828206,120.801467,-1.73,25.5,9.15,95.0,21.0,10.28,C0I380
仁愛,24.022122,121.132206,-0.48,21.35,7.95,94.5,15.0,7.78,C0I390
名間,23.837053,120.701447,-1.49,25.85,6.9,91.0,30.5,20.08,C0I410
國姓,24.037803,120.855072,-2.1,24.85,9.45,96.0,50.0,39.08,C0I420
南投,23.911469,120.687331,-1.59,27.0,13.3,93.0,48.25,41.4,C0I460
梅峰,24.085272,121.173572,-0.16,16.25,6.7,98.0,35.25,26.82,C0I480
萬大林道,23.928228,121.091411,-0.41,19.05,2.7,95.5,15.5,5.78,C0I490
小奇萊,24.131764,121.295717,-0.15,11.15,13.0,100.0,24.75,16.54,C0I530
奇萊稜線,24.109231,121.326456,0.08,10.15,12.38,100.0,8.5,7.12,C0I540
崙背,23.75555,120.318925,-1.5,26.8,7.75,93.5,70.25,64.38,C0K250
四湖,23.630414,120.227125,-1.7,26.9,8.5,94.0,74.0,67.41,C0K280
宜梧,23.536281,120.169329,-1.85,27.0,10.0,92.0,130.75,125.41,C0K291
虎尾,23.719183,120.442036,-1.8,27.15,15.29,94.5,76.5,67.82,C0K330
土庫,23.679029,120.395574,-1.68,27.05,10.58,89.0,68.75,64.62,C0K390
斗六,23.720583,120.541127,-1.35,27.1,7.17,88.5,61.25,53.9,C0K400
北港,23.573957,120.292802,-1.88,26.75,10.21,92.5,112.25,107.67,C0K410
西螺,23.800407,120.467394,-1.49,27.25,6.88,89.0,64.75,56.54,C0K420
褒忠,23.690938,120.303634,-1.74,26.85,13.88,95.0,80.0,74.29,C0K430
二崙,23.772797,120.408944,-1.5,27.2,7.45,91.0,73.0,64.55,C0K440
大埤,23.646074,120.431537,-1.69,27.05,9.5,89.0,79.0,75.0,C0K450
斗南,23.678734,120.478359,-1.3,27.25,11.75,89.5,77.0,72.88,C0K460
林內,23.748675,120.609642,-0.9,26.7,3.5,89.5,52.75,42.18,C0K470
莿桐,23.761192,120.502372,-1.45,26.95,9.05,90.0,59.75,49.92,C0K480
元長,23.64981,120.315024,-1.82,27.0,13.38,93.0,85.75,80.79,C0K500
水林,23.572924,120.24597,-1.84,26.95,15.54,95.5,121.5,117.79,C0K510
臺西,23.701547,120.197559,-1.47,27.0,10.21,93.0,62.0,57.04,C0K530
蔦松,23.514319,120.229736,-1.77,26.75,9.75,94.5,126.25,120.58,C0K550
棋山,23.68645,120.603417,-0.3,27.25,5.85,91.5,43.75,22.22,C0K560
高鐵雲林,23.737456,120.417944,-1.88,26.65,7.31,93.0,54.0,47.91,C0K580
東後寮,23.369908,120.248065,-1.62,26.45,12.79,97.5,132.5,125.35,C0M520
奮起湖,23.493903,120.699253,0.09,20.1,2.5,98.0,76.75,52.21,C0M530
中埔,23.42538,120.5229,-1.08,26.65,5.58,85.5,64.0,48.33,C0M640
朴子,23.43463,120.23902,-2.44,26.05,14.12,96.5,126.5,119.33,C0M650
溪口,23.604131,120.403569,-1.47,27.1,7.67,89.5,81.75,76.06,C0M660
大林,23.600616,120.45841,1.17,29.8,-2.71,76.0,3.75,-1.38,C0M670
太保,23.455062,120.331455,-2.31,26.55,10.38,93.5,118.75,111.21,C0M680
水上,23.419734,120.388909,-1.46,26.7,9.88,92.5,87.0,81.25,C0M690
竹崎,23.526178,120.555508,-1.0,26.35,7.75,90.5,58.25,43.98,C0M700
東石,23.458927,120.15385,-1.79,27.0,10.0,91.0,138.5,133.09,C0M710
番路,23.464657,120.554156,-1.11,26.0,9.96,89.5,61.25,44.88,C0M720
嘉義市東區,23.457673,120.460531,-1.82,26.85,13.25,92.5,72.0,58.12,C0M730
六腳,23.492871,120.290625,-1.9,26.6,11.08,92.5,98.25,92.85,C0M740
布袋,23.380878,120.167789,-1.59,27.15,7.62,90.0,156.25,149.44,C0M750
民雄,23.551754,120.428457,-1.68,27.2,9.58,90.0,86.75,81.69,C0M760
嘉義梅山,23.585398,120.555587,-0.66,27.0,6.83,88.5,56.75,39.54,C0M770
鹿草,23.41134,120.30835,-2.23,26.6,17.6,97.5,125.5,117.42,C0M780
新港,23.553269,120.345728,-2.18,26.75,11.25,91.5,93.75,88.23,C0M790
茶山,23.299075,120.664767,-1.64,23.3,10.1,99.0,140.25,120.35,C0M800
里佳,23.389125,120.716647,-0.35,19.85,6.15,98.0,77.5,56.4,C0M810
達邦,23.453994,120.749517,-0.47,21.5,8.33,96.5,51.0,37.48,C0M820
表湖,23.24186,120.64166,-1.98,21.6,2.42,95.0,160.75,140.88,C0M850
新美,23.338017,120.683169,-0.8,22.95,10.5,99.5,95.5,75.75,C0M860
北寮,23.079561,120.495008,-1.65,25.75,7.97,94.0,225.0,211.09,C0O830
王爺宮,23.222064,120.40085,-1.99,25.55,4.89,92.0,126.25,114.09,C0O840
大內,23.11885,120.36083,-2.62,26.0,9.31,93.5,213.25,199.36,C0O860
善化,23.112883,120.297219,-1.92,26.35,14.56,99.0,224.0,210.88,C0O900
崎頂,22.959547,120.369317,0.03,27.25,6.22,95.0,100.25,84.98,C0O960
虎頭埤,23.021375,120.347878,-2.01,25.75,3.75,90.0,166.0,149.84,C0O970
新市,23.061614,120.298197,-1.64,26.85,6.72,91.5,238.0,222.83,C0O980
媽廟,22.99175,120.293525,-1.53,26.9,14.5,99.0,128.75,111.18,C0O990
尾寮山,22.833111,120.683889,-0.24,21.7,6.61,100.0,388.5,371.55,C0R100
阿禮,22.742908,120.743678,-1.65,20.75,6.11,93.0,422.75,410.52,C0R130
瑪家,22.682903,120.686639,-1.65,22.3,10.81,99.0,381.75,366.0,C0R140
三地門,22.709889,120.639944,-2.07,25.55,12.68,94.0,208.5,195.15,C0R150
鹽埔,22.739558,120.530778,-1.8,26.15,3.61,93.0,167.75,150.18,C0R160
赤山,22.592333,120.614306,-1.27,26.8,13.79,100.0,190.75,167.71,C0R190
潮州,22.534361,120.54,-0.88,27.15,12.07,93.5,81.75,66.73,C0R220
琉球嶼,22.332244,120.362236,-0.41,27.8,6.46,94.0,45.5,36.05,C0R270
車城,22.0744,120.716247,-0.1,27.55,7.0,95.5,93.5,72.75,C0R320
牡丹,22.130036,120.792639,0.2,26.0,6.75,97.0,95.5,82.0,C0R341
貓鼻頭,21.921774,120.7358,0.01,28.0,3.5,93.5,8.25,-7.1,C0R350
大漢山,22.405264,120.753181,1.25,18.75,4.0,100.0,362.5,286.25,C0R440
高樹,22.826389,120.600806,-2.64,25.5,-4.12,77.5,301.0,287.19,C0R470
長治,22.693128,120.542622,-1.29,26.9,13.94,99.0,151.5,129.27,C0R480
九如,22.7405,120.490503,-1.95,26.45,5.5,91.5,146.25,129.86,C0R490
崁頂,22.514781,120.506914,-1.23,27.3,11.21,95.5,76.0,59.06,C0R520
佳冬,22.419456,120.552375,-1.68,26.9,13.62,96.0,75.25,55.89,C0R540
新埤,22.467947,120.582894,-1.0,27.05,4.94,90.0,127.0,108.84,C0R550
新園,22.5434,120.461558,-0.23,28.3,7.09,91.0,56.0,36.47,C0R560
麟洛,22.65078,120.52719,-0.98,27.45,9.06,94.5,107.5,84.0,C0R570
南州,22.48591,120.50274,-1.37,26.95,17.32,98.5,87.5,71.73,C0R580
里港,22.77919,120.49459,-2.17,25.95,8.56,93.5,180.25,166.05,C0R590
舊泰武,22.588194,120.664944,-1.23,22.8,11.5,100.0,301.0,275.89,C0R600
墾雷,21.900836,120.855269,-0.28,28.05,12.11,99.0,7.25,-10.0,C0R620
東港,22.46247,120.44074,-1.69,26.7,12.27,98.0,76.0,61.92,C0R640
竹田,22.58486,120.54344,-0.19,27.6,2.6,92.5,104.75,80.25,C0R650
枋寮,22.367722,120.590647,-0.4,27.15,13.5,98.5,77.0,35.38,C0R660
楓港,22.190131,120.692156,-1.05,26.85,12.0,95.5,71.75,35.12,C0R670
佳樂水,21.993578,120.861633,-0.32,27.9,8.25,94.5,53.5,39.38,C0R680
墾丁,21.966756,120.810269,0.5,26.3,4.75,99.5,24.75,-5.38,C0R690
枋山,22.246844,120.661086,-0.5,27.05,13.5,96.5,93.0,54.38,C0R700
龍磐,21.931672,120.838942,-0.05,27.25,7.25,98.0,5.5,-12.5,C0R710
旭海,22.205403,120.887614,-0.72,25.7,3.5,93.0,101.25,87.0,C0R720
大坪頂,22.024633,120.69355,-0.1,26.45,10.75,100.0,41.75,34.0,C0R730
南仁湖,22.084681,120.863353,-0.1,25.3,6.5,100.0,92.0,73.88,C0R760
保力,22.071122,120.764111,0.23,26.85,8.0,98.5,106.75,81.5,C0R770
滿州,22.024403,120.839892,-0.12,27.35,5.5,93.0,89.75,70.25,C0R780
九棚,22.14195,120.889281,-0.65,26.85,4.75,90.0,86.5,68.12,C0R790
丹路,22.204481,120.750989,-0.27,26.35,11.25,100.0,132.0,103.88,C0R800
內獅,22.305064,120.642986,-1.05,26.55,16.25,99.5,136.25,84.75,C0R810
白鷺,22.454275,120.666219,-0.43,23.5,10.75,100.0,171.25,109.88,C0R820
高士,22.121825,120.836781,-0.43,24.55,5.25,99.5,99.5,74.62,C0R830
牡丹池山,22.168389,120.841225,-0.25,23.8,5.5,100.0,168.5,138.5,C0R840
下馬,23.150427,121.070312,-1.02,22.35,12.12,96.5,19.5,12.06,C0S660
太麻里,22.60902,120.98533,-1.98,23.1,15.62,98.0,39.5,31.71,C0S690
知本,22.684866,121.005642,-2.5,22.85,14.12,100.0,42.5,26.38,C0S700
鹿野,22.917711,121.122994,-1.86,23.85,13.0,97.5,30.75,19.91,C0S710
綠島,22.6672,121.47533,-1.04,26.55,3.75,91.5,10.5,1.33,C0S730
池上,23.119628,121.209469,-1.83,24.75,11.62,95.5,7.0,-4.8,C0S740
向陽,23.248397,120.986133,0.67,15.75,5.38,97.5,25.0,7.15,C0S750
紅石,23.069131,121.126219,-0.14,18.75,0.0,92.5,20.5,15.08,C0S760
大溪山,22.478475,120.943325,-1.4,23.9,6.12,94.0,50.25,34.38,C0S770
金崙,22.538122,120.966875,-3.16,24.4,13.5,96.5,66.75,62.0,C0S790
東河,22.972672,121.303986,-2.23,26.45,7.62,92.5,5.75,-0.38,C0S810
長濱,23.286817,121.411975,0.45,28.1,0.0,79.5,0.0,-4.3,C0S830
南田,22.279725,120.889208,-1.99,26.1,7.75,95.0,110.25,99.66,C0S840
關山,23.0395,121.175017,-2.92,24.4,16.88,99.5,11.75,1.53,C0S890
蘭嶼高中,22.04909,121.51214,0.04,28.7,13.12,94.0,8.0,4.94,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.11,26.85,12.5,99.0,12.25,10.31,C0S910
金峰嘉蘭,22.594789,120.960825,-2.82,24.55,7.62,88.5,46.5,33.5,C0S920
延平,22.902581,121.084058,-2.83,24.0,16.75,97.0,34.75,22.75,C0S930
石寧山,23.223772,121.406639,-0.31,27.75,7.75,87.5,0.0,-10.81,C0S940
七塊厝,22.954453,121.229922,-1.44,24.15,11.25,97.5,14.5,8.12,C0S950
香蘭,22.587569,120.993375,-2.95,25.6,12.75,89.0,38.0,35.0,C0S960
加津林,22.416211,120.926942,-1.75,26.0,15.5,96.0,56.25,43.69,C0S970
勝林山,22.430439,120.8938,-1.68,21.15,8.88,100.0,52.0,37.19,C0S980
山豬窟,22.318619,120.857372,-0.76,24.8,5.25,92.0,119.25,102.81,C0S990
歷坵,22.520969,120.89185,-1.66,22.95,10.62,99.5,113.75,101.12,C0SA00
檳榔四格山,22.810031,121.109308,-2.45,23.4,12.62,98.5,37.0,31.62,C0SA10
金崙山,22.567419,120.959667,-0.0,22.8,-3.38,86.0,59.0,45.56,C0SA20
都歷,23.020333,121.323642,-0.27,27.45,0.75,79.5,2.0,-10.0,C0SA30
瑞和,22.974361,121.156697,-2.5,24.55,15.0,97.0,18.0,12.31,C0SA40
知本（水試所）,22.702394,121.082761,-3.53,25.0,19.25,99.5,29.0,25.0,C0SA60
土坂,22.453108,120.887572,-1.5,25.25,13.5,97.0,72.0,59.25,C0SA80
達仁林場,22.264347,120.823972,-0.05,24.35,6.75,98.0,213.5,174.62,C0SA90
大禹嶺,24.186117,121.316086,-0.09,13.4,7.44,94.5,9.5,1.73,C0T790
天祥,24.179597,121.495639,-0.03,24.7,13.92,89.0,0.5,-10.82,C0T820
鯉魚潭,23.935639,121.508944,-0.72,26.0,9.44,92.5,4.0,-5.12,C0T870
西林,23.8119,121.441458,-0.26,27.45,15.88,88.5,0.25,-6.93,C0T900
光復,23.660694,121.424964,-0.12,27.3,4.31,86.5,3.25,-6.06,C0T960
月眉山,23.809928,121.539828,0.56,25.8,1.38,88.5,0.25,-7.5,C0T9A0
水源,23.991861,121.537169,0.6,25.4,3.4,88.0,5.5,-4.4,C0T9B0
和中,24.26676,121.74103,-1.62,26.7,2.0,88.5,4.0,-9.4,C0T9D0
大坑,23.880628,121.581981,-0.13,25.85,4.44,88.0,3.75,-3.44,C0T9E0
水璉,23.797131,121.542514,0.04,27.55,3.69,83.5,0.0,-6.2,C0T9F0
鳳林山,23.735269,121.420131,-0.62,25.35,6.83,93.0,15.25,10.88,C0T9G0
加路蘭山,23.682947,121.5274,0.67,25.8,0.88,84.5,2.5,-2.54,C0T9H0
豐濱,23.583897,121.514806,0.65,27.85,0.69,82.0,0.0,-5.12,C0T9I0
靜浦,23.455167,121.495028,0.64,28.2,1.75,84.0,0.0,-8.51,C0T9M0
富里,23.171639,121.249378,-1.71,25.0,7.75,90.5,1.5,0.31,C0T9N0
雙連埤,24.753033,121.641303,0.19,25.15,-0.33,91.5,25.0,13.17,C0U520
礁溪,24.817539,121.765608,-0.15,28.5,1.0,82.5,3.75,-6.98,C0U600
玉蘭,24.675286,121.587061,0.37,26.45,0.67,80.0,20.5,7.1,C0U650
太平山,24.505486,121.525656,0.44,17.9,5.0,97.0,45.0,17.7,C0U710
南山,24.43742,121.38167,0.47,22.15,-1.0,90.0,3.25,1.12,C0U720
龜山島,24.841667,121.953133,-0.16,26.45,-9.92,83.0,2.25,1.44,C0U750
東澳,24.52196,121.83318,-0.63,28.2,7.08,86.5,2.0,-14.12,C0U760
南澳,24.44935,121.81022,-0.98,27.65,5.0,86.5,1.25,-11.52,C0U770
五結,24.68637,121.79794,-0.8,28.5,5.5,81.0,4.5,-5.38,C0U780
頭城,24.85323,121.8308,-1.02,28.2,5.83,88.5,3.5,1.34,C0U860
大礁溪,24.791042,121.675047,0.58,26.3,-0.17,83.5,11.75,7.04,C0U870
三星,24.66812,121.65302,-0.46,27.8,-2.42,80.0,7.75,6.12,C0U890
內城,24.71813,121.68766,-0.11,28.35,5.83,84.0,10.0,7.88,C0U900
冬山,24.63373,121.7937,0.02,28.9,6.75,80.5,3.75,2.46,C0U910
羅東,24.68184,121.74934,-0.13,28.95,8.67,81.0,7.0,5.08,C0U940
鶯子嶺,24.89754,121.79244,1.05,23.0,-9.32,85.5,19.5,10.08,C0U950
翠峰湖,24.510856,121.608044,0.52,17.55,3.5,95.5,29.0,20.67,C0U960
大福,24.80064,121.81389,-0.57,28.35,2.83,82.5,2.5,-1.79,C0U970
坪林石牌,24.86478,121.77396,0.23,24.85,3.0,95.0,10.75,5.25,C0U980
員山,24.74435,121.72247,-0.48,28.45,8.17,84.5,6.75,4.83,C0U990
土場,24.576533,121.495333,-0.87,25.85,0.58,87.5,11.75,10.42,C0UA00
