站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
永和,25.01125,121.508111,0.52,30.42,3.63,72.9,6.52,-1.3,C0AH10
五分山,25.07125,121.780794,1.07,24.6,-2.51,90.1,3.55,-1.35,C0AH30
平等,25.129142,121.577086,-0.26,26.86,-2.12,79.52,5.02,-2.24,C0AH40
林口,25.072181,121.38084,1.15,29.43,-3.01,79.9,0.86,-3.18,C0AH50
松山,25.04871,121.55042,-0.49,29.84,10.0,74.86,6.36,-0.59,C0AH70
深坑,25.002703,121.628328,0.84,28.98,-1.07,81.29,3.21,-3.74,C0AH80
福山植物園,24.760717,121.58135,0.1,23.88,1.69,92.9,7.33,-3.17,C0AH90
五股,25.07445,121.42728,1.14,29.81,-4.16,77.95,2.1,-4.32,C0AI00
屈尺,24.92184,121.54475,1.25,29.85,2.11,81.9,8.02,0.01,C0AI10
白沙灣,25.283128,121.519058,0.15,28.63,0.76,82.52,1.0,-3.16,C0AI20
三重,25.057328,121.500629,0.61,30.8,1.6,76.9,5.07,-3.35,C0AI30
石牌,25.115597,121.513139,0.14,30.65,6.28,73.48,4.4,-5.53,C0AI40
七堵,25.094819,121.71713,1.52,30.65,2.98,82.57,4.48,-0.43,C0B010
基隆嶼,25.19141,121.78391,-0.84,28.05,8.79,95.86,1.52,-2.04,C0B020
復興,24.820208,121.352281,-2.47,22.99,-4.15,79.19,3.69,-12.99,C0C460
桃園,24.992425,121.323172,0.41,30.1,-1.68,67.43,2.19,-5.37,C0C480
八德,24.928708,121.283289,0.27,29.3,-5.87,68.62,2.07,-7.42,C0C490
觀音,25.027072,121.153317,0.24,28.94,-3.28,74.14,0.0,-6.45,C0C590
蘆竹,25.084275,121.265767,0.77,29.93,-5.79,72.33,0.48,-6.49,C0C620
大溪,24.882853,121.265547,0.31,28.12,-1.32,73.05,0.9,-8.0,C0C630
平鎮,24.897503,121.214636,0.65,28.53,-2.41,74.29,0.9,-6.71,C0C650
楊梅,24.912375,121.143047,0.46,29.1,-4.91,68.95,0.07,-7.62,C0C660
龍潭,24.870056,121.221389,-0.06,27.77,-2.97,72.33,0.69,-7.52,C0C670
龜山,25.02846,121.38656,0.12,28.25,-1.67,74.52,2.36,-4.53,C0C680
中壢,24.977661,121.256375,0.61,29.42,-5.2,67.9,2.5,-7.96,C0C700
大溪永福,24.892936,121.324975,0.88,28.34,-3.37,78.95,2.5,-6.96,C0C710
梅花,24.678347,121.208558,0.04,25.07,-0.56,85.67,6.81,-8.2,C0D360
峨眉,24.6905,121.017189,0.07,27.85,1.92,87.62,1.4,-9.71,C0D430
打鐵坑,24.849664,121.150789,-0.19,26.72,-4.76,79.33,0.55,-8.56,C0D480
橫山,24.71116,121.11693,-0.1,26.82,1.0,85.86,6.21,-6.41,C0D540
雪霸,24.526972,121.11605,0.12,18.25,-5.75,82.79,4.13,-9.23,C0D550
竹東,24.767147,121.057881,1.27,29.51,-1.74,71.43,0.48,-8.15,C0D560
寶山,24.735006,121.025192,0.14,27.26,-0.26,83.81,0.24,-9.29,C0D580
新豐,24.87068,120.97721,0.03,28.3,0.62,80.67,0.05,-6.27,C0D590
湖口,24.904794,121.043628,0.44,29.35,-5.88,69.9,0.0,-4.07,C0D650
新竹市東區,24.798681,120.986942,-0.03,28.88,-2.59,71.43,0.05,-4.83,C0D660
竹南,24.708978,120.888897,0.92,29.69,-0.31,76.24,0.21,-5.71,C0E420
南庄,24.601775,121.000214,-0.06,26.29,0.65,85.43,2.29,-11.52,C0E430
明德,24.583486,120.885411,0.63,28.95,-5.35,75.71,1.31,-9.66,C0E550
通霄,24.471892,120.704622,0.35,28.79,-4.07,79.33,2.48,-8.67,C0E590
馬都安,24.451272,120.930192,0.31,23.75,-2.26,85.48,5.88,-7.75,C0E610
頭份,24.688247,120.912206,0.89,30.23,-2.5,70.29,0.31,-6.61,C0E730
造橋,24.637056,120.864778,-0.02,28.91,-3.14,77.38,0.5,-8.59,C0E740
苗栗,24.564569,120.824575,-0.3,29.05,-3.87,69.76,1.02,-9.01,C0E750
銅鑼,24.489681,120.790853,-0.03,28.25,-2.67,77.38,1.83,-10.65,C0E780
西湖,24.562947,120.7485,0.18,28.37,-3.36,82.19,1.36,-7.92,C0E810
獅潭,24.539133,120.920042,0.08,27.17,-3.47,81.62,3.88,-10.78,C0E820
苑裡,24.439714,120.653053,-0.32,28.89,-1.63,76.0,3.02,-5.7,C0E830
大河,24.618069,120.948578,-0.84,27.11,-3.65,78.13,1.86,-7.1,C0E850
高鐵苗栗,24.60725,120.826094,-0.05,29.08,3.71,79.14,0.74,-4.76,C0E870
石岡,24.276061,120.777644,0.21,27.16,-2.76,81.62,11.9,-5.41,C0F0B0
中坑,24.248517,120.903319,0.5,23.02,-6.08,88.62,11.67,-10.42,C0F0C0
審馬陣,24.381675,121.4203,0.08,11.67,-0.85,82.1,11.19,-0.17,C0F0D0
東勢,24.246428,120.833047,0.74,27.33,-3.69,78.67,10.33,-10.76,C0F850
大坑,24.173142,120.722289,0.67,29.14,0.41,77.62,10.43,-6.15,C0F970
神岡,24.272481,120.658314,-0.43,27.66,-3.8,78.62,7.05,-6.05,C0F9I0
大安,24.345061,120.588025,-0.72,28.37,-1.54,80.19,4.4,-5.19,C0F9K0
后里,24.310436,120.729725,0.3,28.3,-5.19,77.05,8.6,-4.59,C0F9L0
豐原,24.254322,120.720692,1.9,29.83,-4.76,73.95,11.55,-4.28,C0F9M0
大里,24.092464,120.701378,0.67,29.99,0.94,76.86,12.07,-2.33,C0F9N0
潭子,24.213106,120.703933,-0.68,28.25,0.63,78.14,10.1,-6.16,C0F9O0
清水,24.312297,120.562242,-0.51,28.95,-4.48,78.24,5.5,-4.54,C0F9P0
外埔,24.347817,120.705686,-0.37,27.9,-3.61,80.52,5.62,-5.32,C0F9Q0
龍井,24.184536,120.528972,-0.47,28.83,-4.76,78.48,9.19,-1.31,C0F9R0
烏日,24.107058,120.624103,-0.46,28.73,-0.75,75.57,10.19,-1.47,C0F9S0
西屯,24.179494,120.641275,-0.34,28.72,-2.5,74.62,10.0,-2.29,C0F9T0
南屯,24.137006,120.637969,-0.59,28.9,-0.74,75.57,10.79,-0.97,C0F9U0
新社,24.200172,120.815806,0.13,25.91,-3.38,82.05,13.14,-5.42,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.56,27.73,0.17,80.67,8.55,-2.1,C0F9X0
桃山,24.432739,121.303808,-0.21,10.72,0.57,84.48,9.19,-0.52,C0F9Y0
雪山東峰,24.388792,121.268675,-0.11,11.65,0.09,81.57,6.83,-3.98,C0F9Z0
芬園,24.015678,120.6213,-0.56,27.4,5.18,89.71,13.14,1.26,C0G620
員林,23.946503,120.585597,0.53,29.35,-3.36,78.71,17.12,7.6,C0G650
溪湖,23.94835,120.479122,0.37,29.07,-5.48,79.71,17.1,7.18,C0G660
溪州,23.851589,120.499093,-0.14,28.31,-4.36,77.52,18.62,9.98,C0G720
二林,23.903325,120.376081,-0.26,28.34,-3.87,85.29,15.45,7.65,C0G730
大城,23.852487,120.320935,-0.47,28.16,1.43,83.62,11.38,3.83,C0G740
福興,24.041289,120.437669,-0.57,29.14,-4.79,78.48,9.4,0.62,C0G770
秀水,24.03405,120.503869,0.84,30.26,-0.46,81.52,11.81,2.78,C0G780
埔鹽,24.000394,120.431683,0.22,29.19,-5.05,79.24,10.83,2.63,C0G800
埔心,23.947633,120.525456,0.78,30.12,-0.88,78.52,13.9,4.47,C0G810
田尾,23.901669,120.509389,0.18,29.13,1.1,86.48,16.02,6.48,C0G820
埤頭,23.866003,120.452806,-0.28,28.77,1.48,90.24,16.5,7.1,C0G830
社頭,23.897647,120.5862,-0.03,29.4,6.67,82.67,18.36,5.62,C0G860
二水,23.810742,120.6173,0.74,29.26,0.12,81.48,21.29,6.17,C0G880
伸港,24.148933,120.484403,-0.75,28.63,-4.22,78.71,8.1,-1.34,C0G890
線西,24.143358,120.443536,-1.17,28.64,0.75,81.1,8.26,-6.31,C0G900
花壇,24.032076,120.549461,0.46,29.5,5.21,83.95,11.98,8.48,C0G910
埔里,23.972169,120.952425,-0.06,26.27,-2.52,82.38,9.93,-2.69,C0H890
草屯,23.973672,120.68085,-0.39,28.22,-1.65,77.67,16.9,5.45,C0H960
昆陽,24.121322,121.273642,0.0,11.55,-2.36,85.38,12.4,1.79,C0H990
神木村,23.532742,120.843667,0.01,19.43,-2.8,90.48,18.55,-1.52,C0H9A0
合歡山,24.143442,121.272547,0.21,10.67,3.52,89.33,14.52,-0.12,C0H9C0
廬山,24.033311,121.181808,0.25,20.42,-6.0,81.43,12.07,1.02,C0I010
信義,23.689694,120.851036,-0.68,24.66,-1.06,87.19,12.38,2.83,C0I080
竹山,23.761225,120.688156,-0.11,27.23,-1.23,83.38,22.64,7.44,C0I110
水里,23.812553,120.849792,-0.36,26.5,-3.18,80.33,16.83,6.05,C0I360
魚池,23.895703,120.94135,-0.1,24.73,-6.2,81.95,15.17,1.49,C0I370
集集,23.828206,120.801467,-0.5,26.85,-2.73,83.05,18.57,5.38,C0I380
仁愛,24.022122,121.132206,0.06,22.02,-4.85,82.57,10.45,0.23,C0I390
名間,23.837053,120.701447,-0.57,27.03,-0.92,82.71,18.93,8.85,C0I410
國姓,24.037803,120.855072,-0.3,26.79,-4.91,82.14,18.67,5.89,C0I420
南投,23.911469,120.687331,-0.48,28.3,3.34,82.67,19.31,8.04,C0I460
梅峰,24.085272,121.173572,0.07,16.57,-3.55,87.38,15.38,1.96,C0I480
萬大林道,23.928228,121.091411,0.09,19.72,-9.33,82.9,11.93,2.52,C0I490
小奇萊,24.131764,121.295717,0.39,11.72,-3.73,84.76,18.24,5.03,C0I530
奇萊稜線,24.109231,121.326456,-0.06,9.87,-3.09,88.86,10.79,4.2,C0I540
崙背,23.75555,120.318925,-0.95,27.51,0.58,86.0,22.64,15.43,C0K250
四湖,23.630414,120.227125,-0.37,28.23,0.61,84.57,18.82,10.92,C0K280
宜梧,23.536281,120.169329,-0.42,28.4,0.65,83.33,18.86,10.11,C0K291
虎尾,23.719183,120.442036,0.39,29.3,0.78,80.9,18.64,7.79,C0K330
土庫,23.679029,120.395574,-0.14,28.56,-2.18,77.81,16.95,8.95,C0K390
斗六,23.720583,120.541127,-0.16,28.29,-3.58,78.71,22.98,10.49,C0K400
北港,23.573957,120.292802,-0.23,28.46,-2.82,79.9,17.98,11.35,C0K410
西螺,23.800407,120.467394,-0.1,28.58,-4.84,78.48,18.21,8.27,C0K420
褒忠,23.690938,120.303634,-0.23,28.33,0.28,82.67,17.43,10.49,C0K430
二崙,23.772797,120.408944,-0.11,28.58,-3.21,80.43,20.93,12.17,C0K440
大埤,23.646074,120.431537,-0.1,28.6,-3.25,77.33,19.31,8.97,C0K450
斗南,23.678734,120.478359,0.07,28.58,-0.13,79.14,19.05,7.5,C0K460
林內,23.748675,120.609642,-0.2,27.58,-3.57,81.9,24.14,10.17,C0K470
莿桐,23.761192,120.502372,-0.29,28.21,-1.07,79.52,18.07,6.36,C0K480
元長,23.64981,120.315024,-0.09,28.77,0.02,80.24,16.71,8.35,C0K500
水林,23.572924,120.24597,-0.17,28.73,1.45,81.81,18.14,11.18,C0K510
臺西,23.701547,120.197559,-0.51,28.08,1.12,84.33,12.36,5.86,C0K530
蔦松,23.514319,120.229736,-0.41,28.41,-0.29,83.24,18.69,11.16,C0K550
棋山,23.68645,120.603417,-0.12,27.74,1.8,86.19,23.0,7.8,C0K560
高鐵雲林,23.737456,120.417944,-0.63,28.09,-2.18,82.95,16.74,6.47,C0K580
東後寮,23.369908,120.248065,-0.08,28.13,-0.03,84.76,18.14,7.63,C0M520
奮起湖,23.493903,120.699253,0.09,20.1,-0.61,94.81,31.5,4.84,C0M530
中埔,23.42538,120.5229,-0.02,27.64,-4.55,76.9,17.9,-0.25,C0M640
朴子,23.43463,120.23902,-0.79,27.7,1.45,84.52,18.17,7.89,C0M650
溪口,23.604131,120.403569,-0.06,28.46,-4.65,78.57,19.05,10.45,C0M660
大林,23.600616,120.45841,0.4,29.05,-4.59,75.37,6.1,-5.69,C0M670
太保,23.455062,120.331455,-0.43,28.35,-4.58,78.9,17.98,6.68,C0M680
水上,23.419734,120.388909,0.03,28.23,-3.24,79.19,12.93,1.3,C0M690
竹崎,23.526178,120.555508,0.06,27.36,-3.12,82.29,28.05,9.89,C0M700
東石,23.458927,120.15385,-0.43,28.45,-0.65,81.0,19.98,11.15,C0M710
番路,23.464657,120.554156,0.18,27.3,-1.74,79.0,20.83,3.46,C0M720
嘉義市東區,23.457673,120.460531,-0.18,28.56,-0.65,80.81,12.48,-3.09,C0M730
六腳,23.492871,120.290625,-0.26,28.33,-0.3,81.19,16.07,7.01,C0M740
布袋,23.380878,120.167789,-0.27,28.6,-3.35,79.29,19.81,10.57,C0M750
民雄,23.551754,120.428457,-0.08,28.74,-3.36,78.14,16.9,5.85,C0M760
嘉義梅山,23.585398,120.555587,0.12,27.85,-3.49,79.48,31.21,14.19,C0M770
鹿草,23.41134,120.30835,-0.01,28.68,-0.33,80.57,16.21,3.84,C0M780
新港,23.553269,120.345728,-0.38,28.54,-2.28,78.67,16.98,6.95,C0M790
茶山,23.299075,120.664767,-0.29,24.86,-0.52,88.0,45.52,21.82,C0M800
里佳,23.389125,120.716647,0.25,20.58,-4.17,88.19,29.38,6.66,C0M810
達邦,23.453994,120.749517,-0.05,22.21,0.03,87.57,23.43,8.45,C0M820
表湖,23.24186,120.64166,-0.46,23.08,-3.46,89.52,38.17,1.36,C0M850
新美,23.338017,120.683169,0.17,24.5,3.73,89.86,34.17,21.56,C0M860
北寮,23.079561,120.495008,0.57,27.83,-2.08,84.9,34.98,16.65,C0O830
王爺宮,23.222064,120.40085,-0.14,27.27,-3.36,84.19,19.98,3.9,C0O840
大內,23.11885,120.36083,-0.54,27.97,0.54,85.76,27.24,11.59,C0O860
善化,23.112883,120.297219,0.35,28.63,6.43,91.95,29.26,14.35,C0O900
崎頂,22.959547,120.369317,1.35,28.55,-2.71,85.0,20.64,2.24,C0O960
虎頭埤,23.021375,120.347878,-0.38,27.31,-3.75,83.24,25.74,10.01,C0O970
新市,23.061614,120.298197,0.53,28.86,-3.03,82.43,30.36,12.68,C0O980
媽廟,22.99175,120.293525,0.27,28.52,0.13,85.95,20.36,1.14,C0O990
尾寮山,22.833111,120.683889,-0.18,21.7,5.83,100.0,388.5,355.06,C0R100
阿禮,22.742908,120.743678,-0.18,22.15,-4.4,84.0,79.29,60.56,C0R130
瑪家,22.682903,120.686639,-0.51,23.3,4.65,94.62,69.9,40.43,C0R140
三地門,22.709889,120.639944,0.09,27.7,-1.76,81.48,45.07,22.5,C0R150
鹽埔,22.739558,120.530778,0.14,27.89,-4.35,86.67,36.43,14.83,C0R160
赤山,22.592333,120.614306,0.19,28.03,2.29,89.95,40.43,17.71,C0R190
潮州,22.534361,120.54,0.42,28.45,-0.76,81.57,19.83,0.96,C0R220
來義,22.527306,120.625111,2.65,29.93,9.03,96.33,0.17,-24.22,C0R240
春日,22.370361,120.628306,1.25,28.52,-0.8,87.4,17.73,-5.75,C0R260
琉球嶼,22.332244,120.362236,0.27,28.47,-0.8,88.5,13.89,0.71,C0R270
車城,22.0744,120.716247,0.15,28.19,1.11,86.71,23.07,7.64,C0R320
牡丹,22.130036,120.792639,-0.23,26.07,3.2,92.33,24.93,3.69,C0R341
貓鼻頭,21.921774,120.7358,0.18,28.22,-0.51,87.1,18.12,4.08,C0R350
大漢山,22.405264,120.753181,0.79,18.43,2.1,95.43,84.95,52.89,C0R440
高樹,22.826389,120.600806,-0.11,27.86,-15.56,67.4,53.69,31.76,C0R470
長治,22.693128,120.542622,0.7,28.7,-10.96,75.19,31.5,9.59,C0R480
九如,22.7405,120.490503,0.13,28.37,-3.64,82.94,30.83,9.9,C0R490
崁頂,22.514781,120.506914,-0.15,28.22,1.7,85.76,20.1,0.51,C0R520
佳冬,22.419456,120.552375,-0.38,28.03,0.71,84.67,18.55,-0.84,C0R540
新埤,22.467947,120.582894,-0.13,27.8,-3.95,82.52,26.74,7.72,C0R550
新園,22.5434,120.461558,0.89,29.28,-7.04,78.1,30.71,9.22,C0R560
麟洛,22.65078,120.52719,0.88,29.13,-1.56,84.71,27.4,6.05,C0R570
南州,22.48591,120.50274,-0.09,28.09,5.39,87.33,19.74,0.65,C0R580
里港,22.77919,120.49459,0.01,27.96,-1.55,85.1,35.9,16.92,C0R590
舊泰武,22.588194,120.664944,-0.27,23.7,0.96,89.86,61.0,31.61,C0R600
墾雷,21.900836,120.855269,-0.11,28.02,6.87,93.86,13.55,-3.6,C0R620
東港,22.46247,120.44074,-0.03,28.25,-0.81,86.33,19.81,-1.57,C0R640
竹田,22.58486,120.54344,0.97,28.89,-6.5,82.95,26.6,4.08,C0R650
枋寮,22.367722,120.590647,-0.16,28.2,6.87,88.05,15.52,1.28,C0R660
楓港,22.190131,120.692156,-0.92,27.82,4.74,82.0,17.43,1.19,C0R670
佳樂水,21.993578,120.861633,-0.2,28.4,2.02,86.29,20.26,10.59,C0R680
墾丁,21.966756,120.810269,0.39,26.63,0.03,92.38,18.98,3.91,C0R690
枋山,22.246844,120.661086,-0.33,28.11,6.22,83.48,17.64,4.03,C0R700
龍磐,21.931672,120.838942,-0.06,27.56,1.43,90.48,11.19,1.52,C0R710
旭海,22.205403,120.887614,0.14,26.8,-2.72,86.67,30.26,15.0,C0R720
大坪頂,22.024633,120.69355,0.04,27.06,8.5,94.76,20.36,11.97,C0R730
四林格山,22.076989,120.802439,0.23,24.46,0.34,95.29,28.4,12.13,C0R750
南仁湖,22.084681,120.863353,0.15,25.63,3.11,96.81,30.24,13.02,C0R760
保力,22.071122,120.764111,0.14,27.11,2.73,91.43,23.1,6.07,C0R770
滿州,22.024403,120.839892,-0.13,27.69,0.63,86.19,24.55,9.98,C0R780
九棚,22.14195,120.889281,-0.04,27.53,-0.83,84.95,23.1,6.49,C0R790
丹路,22.204481,120.750989,-0.04,27.3,3.33,86.76,30.12,8.99,C0R800
內獅,22.305064,120.642986,-0.46,27.86,7.81,87.33,24.33,6.75,C0R810
白鷺,22.454275,120.666219,0.0,24.44,2.09,90.52,44.45,21.28,C0R820
高士,22.121825,120.836781,-0.05,25.06,-0.27,93.38,31.17,8.67,C0R830
牡丹池山,22.168389,120.841225,0.03,24.42,3.2,96.05,35.33,16.08,C0R840
下馬,23.150427,121.070312,-0.28,23.38,2.23,85.43,21.26,16.46,C0S660
太麻里,22.60902,120.98533,0.44,25.49,2.74,87.71,12.12,3.59,C0S690
知本,22.684866,121.005642,-0.25,24.96,4.91,91.0,18.33,6.38,C0S700
鹿野,22.917711,121.122994,0.33,25.99,3.45,87.19,16.67,7.72,C0S710
綠島,22.6672,121.47533,0.45,28.06,-2.31,85.67,9.43,1.87,C0S730
池上,23.119628,121.209469,-0.26,26.28,2.61,86.81,24.33,14.92,C0S740
向陽,23.248397,120.986133,0.44,15.61,0.92,91.38,24.24,5.06,C0S750
紅石,23.069131,121.126219,0.45,19.34,-2.75,88.43,18.26,10.52,C0S760
大溪山,22.478475,120.943325,-0.1,25.2,-2.91,86.24,17.88,4.31,C0S770
金崙,22.538122,120.966875,-0.13,27.08,-0.21,84.29,16.05,5.65,C0S790
東河,22.972672,121.303986,-0.81,27.8,2.17,86.95,9.67,1.71,C0S810
長濱,23.286817,121.411975,-0.04,27.43,1.3,81.9,5.55,-0.72,C0S830
南田,22.279725,120.889208,-0.26,27.7,-2.64,84.67,33.17,16.86,C0S840
關山,23.0395,121.175017,-0.63,26.8,6.75,89.9,18.67,11.82,C0S890
蘭嶼高中,22.04909,121.51214,0.07,28.75,5.55,87.1,14.93,7.8,C0S900
蘭嶼燈塔,22.081197,121.503117,0.18,27.11,5.66,93.05,9.4,3.93,C0S910
金峰嘉蘭,22.594789,120.960825,-1.07,26.42,-1.92,79.43,17.9,6.17,C0S920
延平,22.902581,121.084058,-0.55,26.53,3.13,82.95,19.6,13.19,C0S930
石寧山,23.223772,121.406639,-0.14,28.0,4.29,85.57,4.57,-0.97,C0S940
七塊厝,22.954453,121.229922,0.08,25.92,2.38,89.14,14.62,9.79,C0S950
香蘭,22.587569,120.993375,-0.46,28.1,-0.24,76.33,14.26,6.07,C0S960
加津林,22.416211,120.926942,-0.18,27.7,2.14,83.55,21.3,9.13,C0S970
勝林山,22.430439,120.8938,-0.37,22.6,0.16,91.38,17.0,2.21,C0S980
山豬窟,22.318619,120.857372,-0.06,25.74,-1.69,85.05,35.0,11.03,C0S990
歷坵,22.520969,120.89185,-0.13,24.6,1.24,91.48,30.95,18.16,C0SA00
檳榔四格山,22.810031,121.109308,-0.33,25.8,3.67,89.0,10.6,5.93,C0SA10
金崙山,22.567419,120.959667,-0.03,23.13,-1.04,86.81,18.02,6.05,C0SA20
都歷,23.020333,121.323642,0.26,28.13,-2.79,76.67,9.17,4.21,C0SA30
瑞和,22.974361,121.156697,-0.37,26.87,1.6,84.1,18.9,14.72,C0SA40
知本（水試所）,22.702394,121.082761,-0.49,27.84,4.6,85.43,9.43,0.41,C0SA60
土坂,22.453108,120.887572,0.17,26.95,2.12,86.9,28.19,12.13,C0SA80
達仁林場,22.264347,120.823972,0.47,25.14,-0.05,90.95,52.21,29.34,C0SA90
大禹嶺,24.186117,121.316086,0.58,14.0,-1.94,86.08,8.33,-0.77,C0T790
天祥,24.179597,121.495639,-0.09,24.54,6.72,85.0,14.62,0.77,C0T820
鯉魚潭,23.935639,121.508944,-0.51,26.11,5.11,89.24,5.81,-4.31,C0T870
西林,23.8119,121.441458,-0.1,27.37,9.99,84.29,7.81,-0.15,C0T900
光復,23.660694,121.424964,-0.03,27.38,0.67,83.67,7.62,-2.0,C0T960
月眉山,23.809928,121.539828,0.05,25.28,0.7,88.95,3.55,-4.81,C0T9A0
水源,23.991861,121.537169,0.28,25.07,3.71,87.67,4.24,-7.19,C0T9B0
和中,24.26676,121.74103,-1.19,27.02,-2.89,84.48,6.36,-4.5,C0T9D0
大坑,23.880628,121.581981,-0.33,25.48,4.25,88.48,2.83,-5.9,C0T9E0
水璉,23.797131,121.542514,-0.23,27.1,3.98,84.71,3.6,-4.6,C0T9F0
鳳林山,23.735269,121.420131,-0.59,25.18,4.97,91.38,8.74,0.08,C0T9G0
加路蘭山,23.682947,121.5274,0.22,25.1,1.28,85.0,3.19,-4.35,C0T9H0
豐濱,23.583897,121.514806,0.22,27.28,1.12,84.05,6.71,-0.91,C0T9I0
靜浦,23.455167,121.495028,0.06,27.7,3.45,86.67,4.93,-2.05,C0T9M0
富里,23.171639,121.249378,-0.39,26.44,-1.59,82.0,19.07,11.92,C0T9N0
雙連埤,24.753033,121.641303,0.32,25.17,-2.03,91.0,7.6,-2.34,C0U520
礁溪,24.817539,121.765608,0.21,28.73,-2.77,80.19,1.76,-7.01,C0U600
玉蘭,24.675286,121.587061,0.19,26.26,-0.15,80.76,6.9,-3.81,C0U650
太平山,24.505486,121.525656,0.41,17.8,-0.42,92.67,15.43,-7.32,C0U710
南山,24.43742,121.38167,0.13,22.06,-5.23,85.48,3.57,-4.15,C0U720
龜山島,24.841667,121.953133,-1.03,25.45,-2.06,90.1,0.33,-1.96,C0U750
東澳,24.52196,121.83318,-0.12,28.44,-1.01,82.76,2.36,-9.77,C0U760
