站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
福山植物園,24.760717,121.58135,0.03,23.83,3.47,94.67,17.5,10.9,C0AH90
五股,25.07445,121.42728,0.55,29.7,0.13,80.0,8.83,1.83,C0AI00
屈尺,24.92184,121.54475,0.6,29.5,9.0,87.33,7.83,-0.17,C0AI10
白沙灣,25.283128,121.519058,0.65,29.1,-0.17,82.33,5.5,-5.55,C0AI20
三重,25.057328,121.500629,0.28,30.3,6.67,82.67,4.33,-8.22,C0AI30
石牌,25.115597,121.513139,-0.14,30.67,11.5,77.0,9.83,-13.97,C0AI40
七堵,25.094819,121.71713,1.39,30.63,7.67,87.33,9.67,4.9,C0B010
基隆嶼,25.19141,121.78391,-0.57,28.13,6.6,96.0,7.0,7.0,C0B020
復興,24.820208,121.352281,-2.5,23.13,2.07,84.33,12.33,-4.85,C0C460
桃園,24.992425,121.323172,-0.12,29.83,4.2,72.0,14.83,6.8,C0C480
八德,24.928708,121.283289,0.14,29.3,-2.4,71.0,13.67,4.16,C0C490
觀音,25.027072,121.153317,-0.1,28.83,-0.06,76.67,0.0,-7.11,C0C590
蘆竹,25.084275,121.265767,0.38,29.63,-2.04,76.0,3.33,-5.4,C0C620
大溪,24.882853,121.265547,-0.04,27.97,3.97,76.33,5.83,-2.68,C0C630
平鎮,24.897503,121.214636,0.34,28.5,0.23,76.0,6.33,-0.3,C0C650
楊梅,24.912375,121.143047,0.31,29.23,-1.31,70.67,0.5,-3.08,C0C660
龍潭,24.870056,121.221389,-0.31,27.8,0.7,74.33,3.67,-2.78,C0C670
龜山,25.02846,121.38656,0.13,28.3,1.08,77.33,11.33,-0.52,C0C680
中壢,24.977661,121.256375,0.02,29.37,-1.07,69.67,16.83,5.3,C0C700
大溪永福,24.892936,121.324975,0.77,28.43,0.93,82.33,14.5,6.1,C0C710
梅花,24.678347,121.208558,0.32,25.27,4.28,90.67,7.83,-14.7,C0D360
峨眉,24.6905,121.017189,0.35,28.17,-0.13,86.0,1.0,-11.74,C0D430
打鐵坑,24.849664,121.150789,-0.2,26.83,-3.77,80.0,3.67,-5.66,C0D480
橫山,24.71116,121.11693,0.01,27.03,3.01,87.67,0.5,-13.15,C0D540
雪霸,24.526972,121.11605,-0.4,17.8,3.46,92.0,8.17,4.01,C0D550
竹東,24.767147,121.057881,1.43,29.83,-1.3,71.33,0.0,-9.08,C0D560
寶山,24.735006,121.025192,0.37,27.7,-1.45,82.33,0.5,-10.02,C0D580
新豐,24.87068,120.97721,0.03,28.47,1.0,80.67,0.33,-5.92,C0D590
湖口,24.904794,121.043628,0.48,29.63,-3.81,70.33,0.0,-3.43,C0D650
新竹市東區,24.798681,120.986942,0.15,29.17,-1.1,72.0,0.17,-3.77,C0D660
竹南,24.708978,120.888897,1.34,30.1,-2.63,74.0,1.17,-7.6,C0E420
南庄,24.601775,121.000214,0.59,26.83,-0.68,84.33,4.0,-18.12,C0E430
明德,24.583486,120.885411,1.17,29.6,-9.69,70.67,3.5,-8.96,C0E550
通霄,24.471892,120.704622,-0.5,28.17,0.62,82.33,14.67,-0.73,C0E590
馬都安,24.451272,120.930192,-0.43,23.0,2.73,90.0,19.67,-1.77,C0E610
頭份,24.688247,120.912206,1.07,30.57,-3.3,69.33,1.5,-5.55,C0E730
造橋,24.637056,120.864778,0.19,29.27,-4.93,75.0,2.67,-8.07,C0E740
苗栗,24.564569,120.824575,-0.78,28.8,-0.16,72.0,5.83,-5.86,C0E750
銅鑼,24.489681,120.790853,-1.04,27.5,4.38,83.0,8.0,-7.3,C0E780
西湖,24.562947,120.7485,-0.4,28.0,0.4,84.67,8.0,-3.5,C0E810
獅潭,24.539133,120.920042,-0.39,26.87,0.66,84.0,9.83,-14.0,C0E820
苑裡,24.439714,120.653053,-1.75,27.83,6.23,82.0,17.83,10.4,C0E830
大河,24.618069,120.948578,-0.69,27.37,-12.55,69.33,2.33,-2.11,C0E850
高鐵苗栗,24.60725,120.826094,-0.13,29.37,3.12,76.67,3.83,3.11,C0E870
石岡,24.276061,120.777644,-0.44,26.6,1.82,85.67,46.5,41.82,C0F0B0
中坑,24.248517,120.903319,-0.41,22.17,-0.57,93.33,37.33,18.93,C0F0C0
審馬陣,24.381675,121.4203,-0.59,11.17,20.6,99.33,7.5,3.27,C0F0D0
東勢,24.246428,120.833047,-0.64,26.0,5.98,87.67,38.17,16.01,C0F850
大坑,24.173142,120.722289,-0.74,27.83,9.96,86.33,42.5,23.62,C0F970
神岡,24.272481,120.658314,-2.49,25.77,9.04,90.33,35.67,17.64,C0F9I0
大安,24.345061,120.588025,-2.12,27.17,6.33,87.0,26.0,13.59,C0F9K0
后里,24.310436,120.729725,-1.02,27.17,6.44,87.67,35.5,20.7,C0F9L0
豐原,24.254322,120.720692,0.14,28.23,8.42,86.33,45.67,26.49,C0F9M0
大里,24.092464,120.701378,-1.23,28.17,11.8,87.0,43.33,24.07,C0F9N0
潭子,24.213106,120.703933,-2.87,26.27,12.04,88.67,41.17,23.58,C0F9O0
清水,24.312297,120.562242,-2.21,27.43,4.24,86.0,29.5,15.34,C0F9P0
外埔,24.347817,120.705686,-1.55,27.0,4.03,87.33,26.0,12.12,C0F9Q0
龍井,24.184536,120.528972,-2.48,26.93,5.7,89.0,50.33,35.13,C0F9R0
烏日,24.107058,120.624103,-2.97,26.3,13.82,89.33,50.17,34.71,C0F9S0
西屯,24.179494,120.641275,-2.8,26.43,12.4,88.33,45.33,31.86,C0F9T0
南屯,24.137006,120.637969,-3.24,26.37,15.36,90.67,53.67,38.38,C0F9U0
新社,24.200172,120.815806,-1.18,24.73,7.44,91.67,39.5,18.63,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.99,25.53,15.7,93.67,47.17,42.8,C0F9X0
桃山,24.432739,121.303808,-0.0,10.87,11.35,95.67,25.0,20.62,C0F9Y0
雪山東峰,24.388792,121.268675,-0.44,11.3,12.64,95.0,13.83,11.7,C0F9Z0
芬園,24.015678,120.6213,-2.63,25.37,16.13,99.67,60.67,44.23,C0G620
員林,23.946503,120.585597,-1.43,27.4,9.42,90.33,70.83,61.89,C0G650
溪湖,23.94835,120.479122,-1.88,26.97,6.82,90.67,85.83,73.11,C0G660
溪州,23.851589,120.499093,-2.3,26.3,11.0,91.0,97.33,92.23,C0G720
二林,23.903325,120.376081,-2.36,26.4,9.2,96.33,85.5,81.13,C0G730
大城,23.852487,120.320935,-2.38,26.33,14.03,95.0,55.5,50.07,C0G740
福興,24.041289,120.437669,-3.23,26.73,9.77,92.0,52.5,43.42,C0G770
秀水,24.03405,120.503869,-1.41,28.17,12.76,92.67,63.0,54.72,C0G780
埔鹽,24.000394,120.431683,-2.09,27.07,6.07,88.67,58.0,49.21,C0G800
埔心,23.947633,120.525456,-1.39,28.17,12.99,91.67,69.0,56.73,C0G810
田尾,23.901669,120.509389,-2.0,27.0,11.17,96.0,82.17,71.1,C0G820
埤頭,23.866003,120.452806,-2.48,26.73,11.88,99.0,86.5,75.24,C0G830
社頭,23.897647,120.5862,-2.07,27.43,16.82,91.67,78.5,65.94,C0G860
二水,23.810742,120.6173,-0.88,27.7,10.47,91.67,103.67,87.39,C0G880
伸港,24.148933,120.484403,-2.84,26.67,7.6,90.0,44.67,33.83,C0G890
線西,24.143358,120.443536,-2.61,26.87,10.13,91.33,45.5,24.0,C0G900
花壇,24.032076,120.549461,-0.81,27.93,13.47,93.67,59.0,52.5,C0G910
埔里,23.972169,120.952425,-2.2,24.03,13.08,98.0,42.5,30.96,C0H890
草屯,23.973672,120.68085,-2.77,25.9,12.47,91.33,70.5,56.62,C0H960
昆陽,24.121322,121.273642,-0.54,11.1,11.8,100.0,30.33,19.56,C0H990
神木村,23.532742,120.843667,-0.74,18.7,5.48,98.0,63.67,45.76,C0H9A0
合歡山,24.143442,121.272547,-0.08,10.37,13.19,100.0,60.83,48.48,C0H9C0
廬山,24.033311,121.181808,-1.23,19.0,9.8,96.33,31.67,20.17,C0I010
信義,23.689694,120.851036,-1.83,23.33,8.89,97.33,51.33,41.87,C0I080
竹山,23.761225,120.688156,-1.7,25.63,8.58,92.67,112.0,95.01,C0I110
水里,23.812553,120.849792,-2.23,24.63,10.25,93.33,75.33,67.33,C0I360
魚池,23.895703,120.94135,-1.85,22.9,6.95,94.67,54.33,43.19,C0I370
集集,23.828206,120.801467,-2.53,24.83,10.56,96.0,75.83,65.51,C0I380
仁愛,24.022122,121.132206,-1.05,20.87,8.99,95.67,34.33,27.79,C0I390
名間,23.837053,120.701447,-2.33,25.13,9.24,93.0,82.33,73.09,C0I410
國姓,24.037803,120.855072,-2.65,24.4,10.68,97.0,77.67,67.99,C0I420
南投,23.911469,120.687331,-2.36,26.37,15.68,95.0,92.33,86.67,C0I460
梅峰,24.085272,121.173572,-0.49,15.97,6.85,98.33,56.17,48.03,C0I480
萬大林道,23.928228,121.091411,-0.94,18.63,3.36,96.0,34.67,26.45,C0I490
小奇萊,24.131764,121.295717,-0.44,10.97,12.93,100.0,38.5,31.83,C0I530
奇萊稜線,24.109231,121.326456,-0.28,9.97,11.8,100.0,14.67,13.07,C0I540
崙背,23.75555,120.318925,-2.12,26.3,9.96,95.0,77.67,72.97,C0K250
四湖,23.630414,120.227125,-1.91,26.7,10.85,95.33,60.33,53.63,C0K280
宜梧,23.536281,120.169329,-1.97,26.93,10.9,92.33,97.67,93.31,C0K291
虎尾,23.719183,120.442036,-2.36,26.57,17.57,96.0,95.0,86.52,C0K330
土庫,23.679029,120.395574,-2.19,26.63,12.73,90.67,79.67,76.37,C0K390
斗六,23.720583,120.541127,-2.13,26.4,11.1,92.0,120.17,114.17,C0K400
北港,23.573957,120.292802,-2.08,26.67,11.43,93.0,92.5,88.65,C0K410
西螺,23.800407,120.467394,-2.23,26.6,10.0,91.67,95.33,88.77,C0K420
褒忠,23.690938,120.303634,-2.15,26.53,15.77,96.33,82.0,77.43,C0K430
二崙,23.772797,120.408944,-2.22,26.6,10.57,93.33,95.67,88.91,C0K440
大埤,23.646074,120.431537,-2.25,26.57,11.97,91.0,98.5,95.28,C0K450
斗南,23.678734,120.478359,-1.93,26.7,14.33,91.67,112.33,109.0,C0K460
林內,23.748675,120.609642,-1.77,25.97,6.6,92.0,128.33,119.49,C0K470
莿桐,23.761192,120.502372,-2.26,26.27,12.39,92.67,101.5,93.58,C0K480
元長,23.64981,120.315024,-2.13,26.8,15.03,94.0,73.67,69.7,C0K500
水林,23.572924,120.24597,-2.05,26.87,17.13,96.33,92.67,89.7,C0K510
臺西,23.701547,120.197559,-1.83,26.73,11.73,94.0,54.17,50.2,C0K530
蔦松,23.514319,120.229736,-2.0,26.67,11.37,95.33,93.33,88.75,C0K550
棋山,23.68645,120.603417,-1.36,26.3,9.17,94.33,121.33,102.65,C0K560
高鐵雲林,23.737456,120.417944,-2.6,26.07,10.2,95.0,81.5,76.62,C0K580
東後寮,23.369908,120.248065,-1.49,26.67,12.93,97.0,90.67,84.33,C0M520
奮起湖,23.493903,120.699253,-0.14,19.83,2.88,98.0,147.17,121.84,C0M530
中埔,23.42538,120.5229,-1.42,26.33,7.2,87.0,63.67,48.1,C0M640
朴子,23.43463,120.23902,-2.44,26.13,14.67,96.33,93.33,87.37,C0M650
溪口,23.604131,120.403569,-1.87,26.77,9.23,90.67,97.5,92.5,C0M660
大林,23.600616,120.45841,1.09,29.8,-2.37,76.0,4.33,0.1,C0M670
太保,23.455062,120.331455,-2.33,26.6,11.6,94.0,88.67,82.38,C0M680
水上,23.419734,120.388909,-1.51,26.7,10.83,93.0,66.0,60.68,C0M690
竹崎,23.526178,120.555508,-1.58,25.8,10.4,93.0,110.83,97.38,C0M700
東石,23.458927,120.15385,-1.91,27.0,10.97,91.33,98.67,94.36,C0M710
番路,23.464657,120.554156,-1.54,25.6,11.6,91.0,75.67,60.27,C0M720
嘉義市東區,23.457673,120.460531,-2.3,26.47,16.0,94.67,63.0,50.75,C0M730
六腳,23.492871,120.290625,-1.92,26.67,12.17,93.0,74.67,69.42,C0M740
布袋,23.380878,120.167789,-1.51,27.37,8.07,89.67,107.83,102.2,C0M750
民雄,23.551754,120.428457,-2.18,26.77,12.1,92.0,93.67,89.37,C0M760
嘉義梅山,23.585398,120.555587,-1.37,26.37,9.83,91.33,145.17,130.72,C0M770
鹿草,23.41134,120.30835,-2.13,26.77,18.06,97.33,86.67,80.0,C0M780
新港,23.553269,120.345728,-2.51,26.53,13.13,92.67,89.17,84.02,C0M790
茶山,23.299075,120.664767,-1.99,23.03,11.01,99.33,222.67,205.27,C0M800
里佳,23.389125,120.716647,-0.78,19.57,7.12,98.0,140.33,121.55,C0M810
達邦,23.453994,120.749517,-0.92,21.13,9.68,97.33,106.83,95.25,C0M820
表湖,23.24186,120.64166,-2.21,21.43,3.0,95.0,219.33,199.2,C0M850
新美,23.338017,120.683169,-1.41,22.67,12.07,99.67,166.83,146.43,C0M860
北寮,23.079561,120.495008,-1.73,25.67,8.31,94.33,179.83,165.33,C0O830
王爺宮,23.222064,120.40085,-1.74,25.8,5.59,92.33,96.33,82.25,C0O840
大內,23.11885,120.36083,-2.39,26.3,9.71,93.33,145.0,131.79,C0O860
善化,23.112883,120.297219,-1.27,27.0,14.95,99.0,153.83,141.35,C0O900
崎頂,22.959547,120.369317,0.28,27.57,6.42,94.67,70.0,56.92,C0O960
虎頭埤,23.021375,120.347878,-1.57,26.23,3.61,89.33,111.5,97.26,C0O970
新市,23.061614,120.298197,-1.13,27.43,6.83,91.0,159.33,146.43,C0O980
媽廟,22.99175,120.293525,-1.18,27.33,14.29,98.0,86.5,71.91,C0O990
尾寮山,22.833111,120.683889,-0.24,21.7,6.86,100.0,388.5,369.92,C0R100
阿禮,22.742908,120.743678,-1.82,20.7,6.71,93.0,441.17,430.89,C0R130
瑪家,22.682903,120.686639,-1.75,22.27,10.8,99.0,387.17,371.45,C0R140
三地門,22.709889,120.639944,-1.97,25.67,13.03,94.0,207.5,194.47,C0R150
鹽埔,22.739558,120.530778,-1.76,26.23,3.75,92.67,157.5,141.07,C0R160
赤山,22.592333,120.614306,-1.15,26.93,14.11,100.0,147.83,125.02,C0R190
潮州,22.534361,120.54,-0.8,27.27,12.62,93.33,67.83,53.53,C0R220
琉球嶼,22.332244,120.362236,-0.33,27.93,6.91,94.0,33.83,25.51,C0R270
車城,22.0744,120.716247,-0.15,27.67,7.6,95.0,71.67,54.57,C0R320
牡丹,22.130036,120.792639,0.16,26.0,6.47,96.67,70.0,56.4,C0R341
貓鼻頭,21.921774,120.7358,-0.12,27.93,4.07,93.67,10.0,-3.74,C0R350
大漢山,22.405264,120.753181,1.17,18.67,4.0,100.0,316.0,254.8,C0R440
高樹,22.826389,120.600806,-2.71,25.5,-9.97,71.0,285.0,271.46,C0R470
長治,22.693128,120.542622,-1.23,27.03,14.47,99.0,128.33,108.1,C0R480
九如,22.7405,120.490503,-1.91,26.57,6.13,91.33,133.17,118.64,C0R490
崁頂,22.514781,120.506914,-1.17,27.47,11.34,95.0,62.17,47.89,C0R520
佳冬,22.419456,120.552375,-1.65,27.0,13.85,96.0,60.83,44.38,C0R540
新埤,22.467947,120.582894,-0.96,27.17,5.3,90.0,106.83,91.22,C0R550
新園,22.5434,120.461558,-0.14,28.5,7.39,90.67,44.0,28.1,C0R560
麟洛,22.65078,120.52719,-0.88,27.63,9.52,94.33,90.5,69.5,C0R570
南州,22.48591,120.50274,-1.25,27.17,17.73,98.33,72.0,58.14,C0R580
里港,22.77919,120.49459,-2.12,26.07,8.6,93.0,156.0,144.04,C0R590
舊泰武,22.588194,120.664944,-1.18,22.93,11.19,99.33,243.83,217.95,C0R600
墾雷,21.900836,120.855269,-0.51,27.93,12.77,99.33,15.17,0.07,C0R620
東港,22.46247,120.44074,-1.62,26.83,12.38,97.67,66.33,54.73,C0R640
竹田,22.58486,120.54344,-0.03,27.83,3.33,92.33,86.83,64.05,C0R650
枋寮,22.367722,120.590647,-0.69,27.27,15.93,98.33,55.0,21.7,C0R660
楓港,22.190131,120.692156,-1.3,27.0,14.0,95.0,52.5,23.2,C0R670
佳樂水,21.993578,120.861633,-0.42,27.9,8.33,94.33,42.83,28.43,C0R680
墾丁,21.966756,120.810269,0.33,26.27,5.27,99.67,23.17,-5.13,C0R690
枋山,22.246844,120.661086,-0.85,27.23,16.2,96.0,64.67,33.77,C0R700
龍磐,21.931672,120.838942,-0.08,27.2,6.8,98.0,8.17,-10.03,C0R710
旭海,22.205403,120.887614,-0.81,25.67,4.13,93.33,100.83,89.13,C0R720
大坪頂,22.024633,120.69355,-0.18,26.5,11.6,100.0,30.17,18.77,C0R730
四林格山,22.076989,120.802439,-0.4,24.3,4.33,100.0,88.0,86.0,C0R750
南仁湖,22.084681,120.863353,-0.14,25.3,6.4,100.0,70.67,54.07,C0R760
保力,22.071122,120.764111,0.08,26.9,8.73,98.33,75.5,54.5,C0R770
滿州,22.024403,120.839892,-0.29,27.37,5.87,92.67,62.0,39.3,C0R780
九棚,22.14195,120.889281,-0.59,26.87,4.07,89.67,67.67,51.47,C0R790
丹路,22.204481,120.750989,-0.46,26.5,12.73,99.33,96.33,72.43,C0R800
內獅,22.305064,120.642986,-1.46,26.7,19.73,99.33,93.0,51.8,C0R810
白鷺,22.454275,120.666219,-0.76,23.5,12.4,100.0,147.33,98.23,C0R820
高士,22.121825,120.836781,-0.51,24.53,5.33,99.33,76.5,54.8,C0R830
牡丹池山,22.168389,120.841225,-0.34,23.8,5.4,100.0,138.67,113.57,C0R840
下馬,23.150427,121.070312,-1.49,22.03,12.4,97.0,35.0,28.95,C0S660
太麻里,22.60902,120.98533,-1.92,23.13,13.9,97.0,46.5,38.68,C0S690
知本,22.684866,121.005642,-2.46,22.87,12.93,99.33,44.67,29.55,C0S700
鹿野,22.917711,121.122994,-2.22,23.5,13.43,98.33,37.83,27.64,C0S710
綠島,22.6672,121.47533,-1.19,26.43,4.43,92.33,19.83,10.44,C0S730
池上,23.119628,121.209469,-2.22,24.33,13.0,97.0,21.67,11.28,C0S740
向陽,23.248397,120.986133,0.39,15.43,6.2,98.0,50.33,32.62,C0S750
紅石,23.069131,121.126219,-0.35,18.5,-0.83,92.67,39.67,33.88,C0S760
大溪山,22.478475,120.943325,-1.29,24.0,4.37,92.67,60.33,44.79,C0S770
金崙,22.538122,120.966875,-3.08,24.47,11.73,95.33,74.0,68.98,C0S790
東河,22.972672,121.303986,-2.79,25.93,8.6,94.0,20.17,14.11,C0S810
長濱,23.286817,121.411975,-0.31,27.37,-0.17,80.33,1.5,-2.29,C0S830
南田,22.279725,120.889208,-2.08,26.07,7.3,95.0,107.0,97.94,C0S840
關山,23.0395,121.175017,-3.36,24.07,16.87,99.67,30.67,22.21,C0S890
蘭嶼高中,22.04909,121.51214,-0.03,28.73,12.97,93.67,5.67,2.37,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.14,26.87,12.1,99.0,8.67,6.32,C0S910
金峰嘉蘭,22.594789,120.960825,-2.91,24.53,6.07,87.67,58.33,46.28,C0S920
延平,22.902581,121.084058,-3.12,23.77,17.0,98.0,39.67,26.32,C0S930
石寧山,23.223772,121.406639,-1.09,26.97,8.73,89.33,1.67,-11.28,C0S940
七塊厝,22.954453,121.229922,-1.96,23.7,11.53,98.33,31.17,24.77,C0S950
香蘭,22.587569,120.993375,-3.04,25.6,12.33,88.33,45.67,43.27,C0S960
加津林,22.416211,120.926942,-1.83,25.97,14.8,96.0,65.17,50.82,C0S970
勝林山,22.430439,120.8938,-1.76,21.17,8.27,99.67,51.67,34.97,C0S980
山豬窟,22.318619,120.857372,-0.81,24.8,4.7,92.0,116.33,100.83,C0S990
歷坵,22.520969,120.89185,-1.86,22.83,10.17,99.67,128.83,115.48,C0SA00
檳榔四格山,22.810031,121.109308,-2.56,23.37,11.7,98.0,40.83,34.78,C0SA10
金崙山,22.567419,120.959667,-0.16,22.7,-4.1,86.0,70.67,56.97,C0SA20
都歷,23.020333,121.323642,-0.6,27.1,-0.37,79.33,11.67,1.07,C0SA30
瑞和,22.974361,121.156697,-2.89,24.2,15.2,98.0,32.67,25.97,C0SA40
知本（水試所）,22.702394,121.082761,-3.77,24.87,19.67,99.67,27.83,24.63,C0SA60
土坂,22.453108,120.887572,-1.51,25.27,11.93,96.33,84.5,74.3,C0SA80
達仁林場,22.264347,120.823972,-0.09,24.43,6.93,97.33,163.83,132.23,C0SA90
大禹嶺,24.186117,121.316086,-0.3,13.13,8.04,95.0,15.83,8.15,C0T790
天祥,24.179597,121.495639,0.0,24.73,12.53,89.0,2.0,-7.52,C0T820
鯉魚潭,23.935639,121.508944,-0.65,26.07,9.27,92.67,3.5,-4.39,C0T870
西林,23.8119,121.441458,-0.59,27.17,16.65,90.0,1.33,-4.92,C0T900
光復,23.660694,121.424964,-0.67,26.77,5.55,88.0,3.17,-5.17,C0T960
月眉山,23.809928,121.539828,0.43,25.67,1.68,89.33,0.67,-5.89,C0T9A0
水源,23.991861,121.537169,0.61,25.4,3.28,88.33,4.5,-4.31,C0T9B0
和中,24.26676,121.74103,-1.6,26.7,2.2,89.0,2.67,-8.4,C0T9D0
大坑,23.880628,121.581981,-0.24,25.73,4.95,89.0,3.17,-3.26,C0T9E0
水璉,23.797131,121.542514,-0.24,27.3,4.65,85.0,0.67,-4.6,C0T9F0
鳳林山,23.735269,121.420131,-0.83,25.13,8.6,95.0,11.5,7.2,C0T9G0
加路蘭山,23.682947,121.5274,0.35,25.5,3.05,87.0,2.67,-2.29,C0T9H0
豐濱,23.583897,121.514806,0.13,27.33,0.77,82.67,1.0,-3.75,C0T9I0
靜浦,23.455167,121.495028,0.08,27.63,2.5,86.0,0.5,-7.66,C0T9M0
富里,23.171639,121.249378,-2.3,24.47,9.37,92.67,10.17,6.87,C0T9N0
雙連埤,24.753033,121.641303,0.27,25.27,-1.79,91.0,16.83,6.71,C0U520
礁溪,24.817539,121.765608,-0.17,28.47,0.0,82.67,2.5,-7.75,C0U600
玉蘭,24.675286,121.587061,0.46,26.57,-1.47,79.33,13.83,0.56,C0U650
太平山,24.505486,121.525656,0.47,17.87,3.8,96.67,36.17,12.35,C0U710
南山,24.43742,121.38167,0.61,22.33,-3.67,87.67,3.0,0.87,C0U720
龜山島,24.841667,121.953133,0.01,26.6,-12.47,81.33,1.67,0.95,C0U750
東澳,24.52196,121.83318,-0.78,28.07,7.13,87.67,1.67,-12.57,C0U760
南澳,24.44935,121.81022,-1.1,27.53,4.67,87.33,1.0,-9.61,C0U770
五結,24.68637,121.79794,-0.96,28.43,4.07,81.0,3.17,-5.07,C0U780
頭城,24.85323,121.8308,-1.14,28.1,5.27,88.67,2.33,-0.75,C0U860
大礁溪,24.791042,121.675047,0.73,26.47,-2.27,82.33,8.67,2.7,C0U870
