站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
信義,25.037822,121.564597,0.84,30.64,-4.01,70.4,8.45,-2.19,C0AC70
文山,25.00235,121.575728,0.54,29.59,2.97,82.7,9.8,-3.56,C0AC80
新莊,25.051478,121.446756,-1.24,29.21,4.83,74.2,3.55,-5.07,C0ACA0
八里,25.150211,121.403947,0.68,30.61,10.43,83.9,1.75,-4.6,C0AD10
蘆洲,25.086594,121.472331,0.01,30.65,4.9,75.6,3.0,-5.23,C0AD30
土城,24.973208,121.445169,-0.46,28.66,4.15,80.9,3.6,-6.45,C0AD40
鶯歌,24.951533,121.346294,0.52,30.09,4.2,81.3,5.0,-3.44,C0AD50
汐止,25.066881,121.658778,-0.31,29.32,3.76,80.9,5.2,-5.37,C0AH00
永和,25.01125,121.508111,0.31,30.41,7.67,76.4,9.1,-0.75,C0AH10
五分山,25.07125,121.780794,1.33,25.07,-1.48,90.2,4.5,-0.55,C0AH30
平等,25.129142,121.577086,-0.25,27.02,-0.07,81.6,7.8,-2.27,C0AH40
林口,25.072181,121.38084,1.16,29.66,0.17,81.6,1.55,-4.7,C0AH50
松山,25.04871,121.55042,-0.72,29.82,13.74,78.2,8.45,-0.58,C0AH70
深坑,25.002703,121.628328,0.65,29.06,4.55,86.29,3.5,-5.19,C0AH80
福山植物園,24.760717,121.58135,0.5,24.45,2.74,92.8,5.85,-6.19,C0AH90
五股,25.07445,121.42728,0.85,29.77,-0.94,80.5,4.05,-4.58,C0AI00
屈尺,24.92184,121.54475,0.75,29.66,8.04,86.9,12.65,3.3,C0AI10
白沙灣,25.283128,121.519058,-0.0,28.62,2.03,84.4,1.8,-4.82,C0AI20
三重,25.057328,121.500629,0.48,30.76,4.47,80.8,6.05,-4.66,C0AI30
石牌,25.115597,121.513139,0.01,30.61,8.54,76.5,6.25,-11.44,C0AI40
七堵,25.094819,121.71713,1.26,30.6,7.16,86.1,6.85,1.91,C0B010
基隆嶼,25.19141,121.78391,-0.91,28.21,9.98,96.4,3.05,0.37,C0B020
復興,24.820208,121.352281,-2.66,22.96,-0.09,83.0,5.45,-13.97,C0C460
桃園,24.992425,121.323172,0.15,29.99,2.06,71.0,4.45,-4.06,C0C480
八德,24.928708,121.283289,-0.09,29.24,-1.93,71.5,4.15,-5.6,C0C490
觀音,25.027072,121.153317,-0.17,28.67,-0.01,77.2,0.0,-7.89,C0C590
蘆竹,25.084275,121.265767,0.34,29.65,-2.14,75.7,1.0,-7.32,C0C620
大溪,24.882853,121.265547,0.06,28.04,2.95,76.4,1.75,-7.35,C0C630
平鎮,24.897503,121.214636,0.44,28.52,0.69,76.8,1.9,-5.94,C0C650
楊梅,24.912375,121.143047,0.15,29.05,-1.46,71.5,0.15,-5.97,C0C660
龍潭,24.870056,121.221389,-0.21,27.87,0.29,75.0,1.1,-8.11,C0C670
龜山,25.02846,121.38656,-0.02,28.31,1.73,77.5,3.65,-5.02,C0C680
中壢,24.977661,121.256375,0.32,29.46,-2.33,70.2,5.05,-5.56,C0C700
大溪永福,24.892936,121.324975,0.57,28.32,0.53,82.4,4.9,-8.56,C0C710
梅花,24.678347,121.208558,0.15,25.22,2.08,88.3,7.9,-10.53,C0D360
峨眉,24.6905,121.017189,-0.19,27.87,3.65,88.6,0.45,-11.32,C0D430
打鐵坑,24.849664,121.150789,-0.38,26.69,-2.23,81.4,1.1,-8.7,C0D480
橫山,24.71116,121.11693,-0.11,26.95,3.17,87.7,0.2,-14.09,C0D540
雪霸,24.526972,121.11605,0.43,18.61,-7.39,81.56,3.5,-12.2,C0D550
竹東,24.767147,121.057881,1.18,29.56,-0.14,72.8,0.05,-10.02,C0D560
寶山,24.735006,121.025192,0.02,27.34,0.98,84.6,0.25,-11.83,C0D580
新豐,24.87068,120.97721,-0.22,28.15,2.33,82.7,0.1,-6.8,C0D590
湖口,24.904794,121.043628,0.22,29.29,-4.29,71.6,0.0,-6.23,C0D650
新竹市東區,24.798681,120.986942,-0.18,28.85,-0.93,73.0,0.1,-5.66,C0D660
竹南,24.708978,120.888897,0.89,29.76,-0.81,75.6,0.45,-7.49,C0E420
南庄,24.601775,121.000214,-0.0,26.45,2.15,86.3,1.9,-16.0,C0E430
明德,24.583486,120.885411,0.54,29.16,-5.53,74.3,1.35,-9.71,C0E550
通霄,24.471892,120.704622,-0.16,28.59,-1.65,80.4,5.05,-6.67,C0E590
馬都安,24.451272,120.930192,0.15,23.62,-1.01,87.0,7.6,-9.51,C0E610
頭份,24.688247,120.912206,0.75,30.25,-1.76,70.7,0.65,-8.71,C0E730
造橋,24.637056,120.864778,-0.34,28.9,-2.03,77.4,1.05,-9.0,C0E740
苗栗,24.564569,120.824575,-0.64,29.01,-1.64,70.9,2.1,-8.33,C0E750
銅鑼,24.489681,120.790853,-0.52,28.07,0.29,78.9,2.9,-9.34,C0E780
西湖,24.562947,120.7485,-0.35,28.15,-0.93,83.4,2.8,-6.85,C0E810
獅潭,24.539133,120.920042,-0.16,27.28,-2.05,81.7,3.5,-13.18,C0E820
苑裡,24.439714,120.653053,-1.02,28.45,1.4,78.3,6.35,-3.46,C0E830
大河,24.618069,120.948578,-1.57,26.69,-6.33,74.6,0.85,-7.3,C0E850
高鐵苗栗,24.60725,120.826094,-0.41,29.14,4.61,78.4,1.55,-2.97,C0E870
石岡,24.276061,120.777644,-0.19,27.1,-1.18,82.4,17.05,5.66,C0F0B0
中坑,24.248517,120.903319,0.18,22.88,-4.46,90.1,17.25,-4.3,C0F0C0
審馬陣,24.381675,121.4203,0.38,12.11,4.98,84.4,3.6,-6.73,C0F0D0
東勢,24.246428,120.833047,0.21,27.05,-0.42,81.0,14.85,-5.26,C0F850
大坑,24.173142,120.722289,-0.16,28.62,5.38,81.5,16.5,1.4,C0F970
神岡,24.272481,120.658314,-1.33,27.04,1.36,82.6,13.3,1.62,C0F9I0
大安,24.345061,120.588025,-1.51,27.85,1.82,82.8,9.25,0.47,C0F9K0
后里,24.310436,120.729725,-0.32,27.99,-1.51,79.8,14.05,2.95,C0F9L0
豐原,24.254322,120.720692,1.09,29.31,0.15,78.0,18.5,3.3,C0F9M0
大里,24.092464,120.701378,-0.32,29.28,6.41,81.3,17.3,4.45,C0F9N0
潭子,24.213106,120.703933,-1.63,27.63,4.98,81.8,16.55,2.29,C0F9O0
清水,24.312297,120.562242,-1.28,28.43,-1.65,80.7,10.3,1.11,C0F9P0
外埔,24.347817,120.705686,-1.0,27.6,-0.28,82.8,9.55,-0.59,C0F9Q0
龍井,24.184536,120.528972,-1.44,28.12,0.11,82.6,17.8,8.44,C0F9R0
烏日,24.107058,120.624103,-1.56,27.9,5.26,80.5,19.15,8.28,C0F9S0
西屯,24.179494,120.641275,-1.37,28.0,3.41,79.3,17.45,6.12,C0F9T0
南屯,24.137006,120.637969,-1.78,27.99,5.97,81.1,20.2,8.92,C0F9U0
新社,24.200172,120.815806,-0.36,25.68,0.37,84.7,15.45,-1.8,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.58,26.96,5.96,85.2,17.3,9.39,C0F9X0
桃山,24.432739,121.303808,0.38,11.37,2.7,85.4,8.65,-1.87,C0F9Y0
雪山東峰,24.388792,121.268675,0.42,12.26,2.45,82.6,5.35,-4.4,C0F9Z0
芬園,24.015678,120.6213,-1.52,26.68,10.79,94.2,25.3,15.12,C0G620
員林,23.946503,120.585597,-0.36,28.63,2.65,83.5,32.85,23.78,C0G650
溪湖,23.94835,120.479122,-0.7,28.34,0.6,84.1,32.75,23.97,C0G660
溪州,23.851589,120.499093,-1.16,27.61,2.37,82.8,35.0,29.4,C0G720
二林,23.903325,120.376081,-1.16,27.73,1.36,89.4,32.0,26.66,C0G730
大城,23.852487,120.320935,-1.45,27.51,7.09,88.1,23.75,17.1,C0G740
福興,24.041289,120.437669,-1.81,28.22,1.52,84.1,19.6,12.17,C0G770
秀水,24.03405,120.503869,-0.28,29.43,5.62,86.2,24.4,17.12,C0G780
埔鹽,24.000394,120.431683,-0.81,28.45,0.06,83.0,22.25,15.42,C0G800
埔心,23.947633,120.525456,-0.35,29.38,5.11,83.5,27.0,18.97,C0G810
田尾,23.901669,120.509389,-0.95,28.32,6.62,90.8,31.0,23.65,C0G820
埤頭,23.866003,120.452806,-1.29,28.09,7.46,94.8,32.15,25.04,C0G830
社頭,23.897647,120.5862,-1.04,28.69,11.78,86.2,34.65,25.37,C0G860
二水,23.810742,120.6173,-0.16,28.63,5.14,85.7,38.2,25.93,C0G880
伸港,24.148933,120.484403,-1.7,27.95,0.31,82.6,16.7,8.61,C0G890
線西,24.143358,120.443536,-1.78,27.97,3.92,85.0,16.95,6.07,C0G900
花壇,24.032076,120.549461,-0.1,28.91,8.3,88.3,22.7,19.16,C0G910
埔里,23.972169,120.952425,-0.92,25.64,4.14,88.6,17.95,7.0,C0H890
草屯,23.973672,120.68085,-1.42,27.44,4.07,82.7,28.4,19.44,C0H960
昆陽,24.121322,121.273642,0.44,12.06,-3.15,85.2,10.25,-1.69,C0H990
神木村,23.532742,120.843667,-0.03,19.5,0.4,93.1,25.8,2.04,C0H9A0
合歡山,24.143442,121.272547,0.73,11.25,3.45,88.1,20.9,3.29,C0H9C0
廬山,24.033311,121.181808,0.06,20.25,-0.95,86.7,11.35,-1.38,C0I010
信義,23.689694,120.851036,-1.17,24.39,2.68,90.4,18.8,10.14,C0I080
竹山,23.761225,120.688156,-0.74,26.76,3.39,87.2,43.1,27.45,C0I110
水里,23.812553,120.849792,-1.12,26.01,1.98,84.9,26.25,19.54,C0I360
魚池,23.895703,120.94135,-0.71,24.32,-1.15,86.7,24.9,14.15,C0I370
集集,23.828206,120.801467,-1.29,26.34,1.97,87.3,27.2,17.98,C0I380
仁愛,24.022122,121.132206,-0.33,21.78,0.48,87.7,12.95,3.41,C0I390
名間,23.837053,120.701447,-1.44,26.43,3.33,86.4,37.2,29.99,C0I410
國姓,24.037803,120.855072,-1.29,26.01,1.6,88.2,29.15,17.45,C0I420
南投,23.911469,120.687331,-1.37,27.72,9.03,87.6,32.4,25.2,C0I460
梅峰,24.085272,121.173572,0.22,16.76,-0.62,91.1,18.9,6.82,C0I480
萬大林道,23.928228,121.091411,-0.01,19.76,-5.68,87.2,12.25,5.52,C0I490
小奇萊,24.131764,121.295717,0.57,12.13,-2.62,82.8,13.5,0.31,C0I530
奇萊稜線,24.109231,121.326456,0.36,10.57,-2.17,87.2,5.5,3.21,C0I540
崙背,23.75555,120.318925,-1.54,27.23,4.28,88.8,31.7,26.7,C0K250
四湖,23.630414,120.227125,-0.92,27.82,4.3,87.9,25.8,17.76,C0K280
宜梧,23.536281,120.169329,-1.0,27.98,4.83,86.7,37.55,30.79,C0K291
虎尾,23.719183,120.442036,-0.82,28.24,9.9,88.5,36.1,26.52,C0K330
土庫,23.679029,120.395574,-1.07,27.93,4.41,82.9,30.6,25.5,C0K390
斗六,23.720583,120.541127,-1.11,27.65,2.74,83.8,44.7,36.25,C0K400
北港,23.573957,120.292802,-1.05,27.88,3.16,85.1,36.0,31.31,C0K410
西螺,23.800407,120.467394,-1.09,27.94,1.29,83.4,33.85,27.72,C0K420
褒忠,23.690938,120.303634,-1.12,27.72,7.42,88.6,32.4,27.22,C0K430
二崙,23.772797,120.408944,-1.04,27.98,2.07,85.0,34.7,29.4,C0K440
大埤,23.646074,120.431537,-1.01,27.99,3.22,82.4,36.95,31.3,C0K450
斗南,23.678734,120.478359,-0.87,27.94,6.3,84.2,39.5,32.71,C0K460
林內,23.748675,120.609642,-1.09,26.97,1.62,86.5,48.4,39.31,C0K470
莿桐,23.761192,120.502372,-1.27,27.56,4.87,84.6,36.55,30.6,C0K480
元長,23.64981,120.315024,-0.96,28.17,6.26,85.3,29.1,23.89,C0K500
水林,23.572924,120.24597,-0.95,28.15,7.54,87.1,36.35,31.09,C0K510
臺西,23.701547,120.197559,-1.17,27.61,5.8,88.4,25.45,19.58,C0K530
蔦松,23.514319,120.229736,-1.12,27.91,4.52,87.8,36.7,32.31,C0K550
棋山,23.68645,120.603417,-0.77,27.33,5.78,89.8,45.0,32.15,C0K560
高鐵雲林,23.737456,120.417944,-1.64,27.43,4.16,87.7,30.45,25.75,C0K580
東後寮,23.369908,120.248065,-0.66,27.78,4.79,88.9,36.5,29.11,C0M520
奮起湖,23.493903,120.699253,0.14,20.25,-0.25,95.2,54.1,23.33,C0M530
中埔,23.42538,120.5229,-0.47,27.45,-0.83,79.7,30.3,14.33,C0M640
朴子,23.43463,120.23902,-1.45,27.29,6.74,88.8,36.45,29.89,C0M650
溪口,23.604131,120.403569,-0.88,27.95,1.34,83.1,37.2,31.33,C0M660
大林,23.600616,120.45841,-0.08,28.85,-0.12,78.62,7.2,-1.03,C0M670
太保,23.455062,120.331455,-1.19,27.92,1.51,83.9,34.75,25.76,C0M680
水上,23.419734,120.388909,-0.61,27.85,2.25,84.0,24.35,16.09,C0M690
竹崎,23.526178,120.555508,-0.65,26.91,2.3,86.2,53.95,37.46,C0M700
東石,23.458927,120.15385,-1.05,28.04,3.56,84.6,38.25,32.47,C0M710
番路,23.464657,120.554156,-0.43,26.89,2.83,83.0,32.8,14.84,C0M720
嘉義市東區,23.457673,120.460531,-1.08,27.95,5.58,85.7,24.39,8.95,C0M730
六腳,23.492871,120.290625,-0.95,27.87,4.7,85.6,31.55,25.17,C0M740
布袋,23.380878,120.167789,-0.83,28.26,0.84,82.8,40.0,34.65,C0M750
民雄,23.551754,120.428457,-1.0,28.13,2.91,83.2,33.8,26.27,C0M760
嘉義梅山,23.585398,120.555587,-0.59,27.39,2.1,84.1,61.35,45.3,C0M770
鹿草,23.41134,120.30835,-0.89,28.1,6.38,86.2,32.25,22.75,C0M780
新港,23.553269,120.345728,-1.32,27.89,4.6,84.2,35.3,29.29,C0M790
茶山,23.299075,120.664767,-0.67,24.66,2.83,91.0,77.65,58.73,C0M800
里佳,23.389125,120.716647,0.15,20.6,-1.6,90.6,49.5,28.28,C0M810
達邦,23.453994,120.749517,-0.26,22.15,3.28,90.4,37.7,26.08,C0M820
表湖,23.24186,120.64166,-0.97,22.9,0.01,91.9,73.3,43.37,C0M850
新美,23.338017,120.683169,-0.31,24.28,6.07,92.4,60.25,46.79,C0M860
北寮,23.079561,120.495008,0.26,27.75,0.32,86.8,59.7,42.1,C0O830
王爺宮,23.222064,120.40085,-0.49,27.08,-0.9,86.8,34.3,17.31,C0O840
大內,23.11885,120.36083,-1.04,27.74,3.34,87.8,48.45,32.57,C0O860
善化,23.112883,120.297219,0.08,28.46,9.17,93.8,51.4,35.31,C0O900
崎頂,22.959547,120.369317,1.23,28.64,-1.2,86.8,27.8,11.15,C0O960
虎頭埤,23.021375,120.347878,-0.57,27.34,-2.11,84.5,38.75,22.45,C0O970
新市,23.061614,120.298197,0.03,28.65,0.18,84.7,53.55,37.22,C0O980
媽廟,22.99175,120.293525,-0.14,28.36,4.65,89.8,31.65,13.16,C0O990
尾寮山,22.833111,120.683889,-0.26,21.7,5.82,100.0,388.5,352.1,C0R100
阿禮,22.742908,120.743678,-0.75,21.82,1.37,88.7,140.6,125.0,C0R130
瑪家,22.682903,120.686639,-0.81,23.26,7.69,96.7,123.15,99.34,C0R140
三地門,22.709889,120.639944,0.0,27.66,1.47,83.8,66.25,43.12,C0R150
鹽埔,22.739558,120.530778,0.02,27.99,-2.65,87.7,53.75,30.79,C0R160
赤山,22.592333,120.614306,0.09,28.18,5.33,92.2,51.25,27.95,C0R190
潮州,22.534361,120.54,0.4,28.53,2.59,84.1,23.8,3.75,C0R220
來義,22.527306,120.625111,2.39,29.93,10.3,96.33,0.17,-23.86,C0R240
春日,22.370361,120.628306,1.63,29.17,-1.77,85.5,0.0,-24.81,C0R260
琉球嶼,22.332244,120.362236,0.2,28.5,1.81,90.2,11.5,-2.41,C0R270
車城,22.0744,120.716247,0.2,28.36,2.8,88.8,22.5,7.46,C0R320
牡丹,22.130036,120.792639,0.27,26.47,3.17,92.5,22.45,5.03,C0R341
貓鼻頭,21.921774,120.7358,0.28,28.43,1.55,88.8,3.85,-11.97,C0R350
大漢山,22.405264,120.753181,1.05,18.84,2.4,95.9,104.8,67.68,C0R440
高樹,22.826389,120.600806,-0.4,27.82,-17.16,64.67,90.5,70.96,C0R470
長治,22.693128,120.542622,0.53,28.82,-4.76,80.0,44.9,21.96,C0R480
九如,22.7405,120.490503,-0.03,28.49,-1.67,83.6,43.55,23.81,C0R490
崁頂,22.514781,120.506914,-0.3,28.4,4.76,87.7,22.45,2.31,C0R520
佳冬,22.419456,120.552375,-0.57,28.2,4.19,86.6,20.4,1.2,C0R540
新埤,22.467947,120.582894,-0.24,27.98,-0.89,84.2,34.35,15.98,C0R550
新園,22.5434,120.461558,0.71,29.45,-3.08,80.5,17.55,-3.91,C0R560
麟洛,22.65078,120.52719,0.77,29.27,0.71,86.3,32.5,8.82,C0R570
南州,22.48591,120.50274,-0.32,28.17,8.28,89.8,24.25,5.15,C0R580
里港,22.77919,120.49459,-0.25,27.98,0.95,86.4,52.5,35.17,C0R590
舊泰武,22.588194,120.664944,-0.31,23.79,4.3,93.3,84.85,55.46,C0R600
墾雷,21.900836,120.855269,-0.5,28.19,10.27,95.7,4.9,-6.64,C0R620
東港,22.46247,120.44074,-0.64,28.19,4.33,89.1,21.4,7.65,C0R640
竹田,22.58486,120.54344,0.64,29.08,-2.34,84.6,29.7,13.31,C0R650
枋寮,22.367722,120.590647,-0.55,28.17,11.12,90.7,18.3,1.18,C0R660
楓港,22.190131,120.692156,-0.98,27.89,8.1,85.6,17.15,1.48,C0R670
佳樂水,21.993578,120.861633,-0.26,28.52,3.9,88.4,13.35,2.93,C0R680
墾丁,21.966756,120.810269,0.4,26.83,1.77,94.1,7.5,-8.38,C0R690
枋山,22.246844,120.661086,-0.44,28.23,10.48,86.9,20.5,5.42,C0R700
龍磐,21.931672,120.838942,-0.06,27.72,3.73,92.9,3.25,-6.83,C0R710
旭海,22.205403,120.887614,0.32,27.08,-2.5,87.0,32.45,15.74,C0R720
大坪頂,22.024633,120.69355,0.04,27.18,10.08,96.5,10.05,0.22,C0R730
四林格山,22.076989,120.802439,0.08,24.64,1.7,96.9,28.05,15.27,C0R750
南仁湖,22.084681,120.863353,0.17,25.84,3.9,97.4,23.05,6.63,C0R760
保力,22.071122,120.764111,0.12,27.24,4.9,93.4,23.8,6.8,C0R770
滿州,22.024403,120.839892,-0.11,27.89,2.3,87.8,19.7,4.32,C0R780
九棚,22.14195,120.889281,-0.04,27.68,0.22,85.8,21.65,4.02,C0R790
丹路,22.204481,120.750989,0.08,27.48,5.43,89.6,30.85,13.27,C0R800
內獅,22.305064,120.642986,-0.73,27.99,12.37,89.7,28.7,8.78,C0R810
白鷺,22.454275,120.666219,-0.14,24.49,6.82,93.9,49.5,17.67,C0R820
高士,22.121825,120.836781,-0.08,25.21,1.33,95.0,25.45,3.45,C0R830
牡丹池山,22.168389,120.841225,0.19,24.75,3.1,96.6,43.4,24.02,C0R840
下馬,23.150427,121.070312,-0.42,23.58,5.39,87.1,11.4,4.61,C0S660
太麻里,22.60902,120.98533,0.33,25.56,5.58,88.7,14.1,4.99,C0S690
知本,22.684866,121.005642,-0.38,25.08,7.96,92.0,13.5,0.34,C0S700
鹿野,22.917711,121.122994,-0.01,25.84,8.17,90.0,11.6,2.15,C0S710
綠島,22.6672,121.47533,0.25,27.97,-0.17,87.2,5.95,-2.98,C0S730
池上,23.119628,121.209469,-0.44,26.28,6.35,88.6,7.1,-2.92,C0S740
向陽,23.248397,120.986133,0.99,16.28,-1.14,89.4,16.9,-5.64,C0S750
紅石,23.069131,121.126219,0.81,19.88,-3.01,86.7,12.75,4.28,C0S760
大溪山,22.478475,120.943325,0.09,25.57,-2.64,85.4,18.35,2.65,C0S770
金崙,22.538122,120.966875,-0.37,27.15,2.07,84.9,22.35,10.64,C0S790
東河,22.972672,121.303986,-1.06,27.71,4.55,88.8,6.1,-2.87,C0S810
長濱,23.286817,121.411975,-0.01,27.63,3.15,82.9,0.5,-7.25,C0S830
南田,22.279725,120.889208,-0.43,27.84,-0.73,85.6,34.75,17.51,C0S840
關山,23.0395,121.175017,-1.21,26.59,10.34,91.8,9.5,4.08,C0S890
蘭嶼高中,22.04909,121.51214,-0.06,29.01,7.65,88.4,1.7,-2.72,C0S900
蘭嶼燈塔,22.081197,121.503117,0.02,27.37,7.88,94.0,2.8,-0.51,C0S910
金峰嘉蘭,22.594789,120.960825,-1.26,26.6,-0.3,79.7,17.55,0.74,C0S920
延平,22.902581,121.084058,-1.31,26.21,8.71,86.5,12.25,3.17,C0S930
石寧山,23.223772,121.406639,-0.33,28.04,6.88,87.0,0.8,-6.32,C0S940
七塊厝,22.954453,121.229922,-0.26,25.95,4.6,89.1,9.45,2.72,C0S950
香蘭,22.587569,120.993375,-0.49,27.99,1.13,78.3,13.7,3.17,C0S960
加津林,22.416211,120.926942,-0.32,27.92,3.69,83.9,19.6,6.16,C0S970
勝林山,22.430439,120.8938,-0.33,23.02,0.97,90.8,15.8,0.15,C0S980
山豬窟,22.318619,120.857372,-0.1,26.03,-0.8,85.2,36.8,16.72,C0S990
歷坵,22.520969,120.89185,-0.1,24.93,1.74,91.2,38.85,23.81,C0SA00
檳榔四格山,22.810031,121.109308,-1.05,25.49,8.31,91.6,12.4,5.52,C0SA10
金崙山,22.567419,120.959667,0.42,23.84,-3.73,83.6,21.25,4.42,C0SA20
都歷,23.020333,121.323642,-0.09,28.09,-0.01,78.2,3.5,-3.21,C0SA30
瑞和,22.974361,121.156697,-0.86,26.67,6.11,87.4,9.9,4.84,C0SA40
知本（水試所）,22.702394,121.082761,-0.93,27.55,8.93,89.6,8.35,-6.52,C0SA60
土坂,22.453108,120.887572,0.29,27.37,2.13,86.3,25.7,9.57,C0SA80
達仁林場,22.264347,120.823972,0.61,25.4,0.27,91.6,56.7,34.66,C0SA90
大禹嶺,24.186117,121.316086,0.6,14.15,-1.18,85.2,5.75,-4.99,C0T790
天祥,24.179597,121.495639,0.28,25.04,9.32,85.6,0.75,-13.11,C0T820
鯉魚潭,23.935639,121.508944,-0.24,26.51,6.83,90.0,1.3,-9.02,C0T870
西林,23.8119,121.441458,-0.08,27.69,14.14,86.1,0.85,-6.31,C0T900
光復,23.660694,121.424964,0.17,27.67,3.49,84.7,1.1,-8.32,C0T960
月眉山,23.809928,121.539828,0.14,25.52,4.77,90.6,0.35,-7.8,C0T9A0
水源,23.991861,121.537169,0.41,25.34,7.2,89.5,1.45,-10.59,C0T9B0
和中,24.26676,121.74103,-1.02,27.31,-0.56,85.3,0.95,-11.78,C0T9D0
大坑,23.880628,121.581981,-0.22,25.74,6.92,89.4,1.2,-7.97,C0T9E0
水璉,23.797131,121.542514,-0.1,27.41,7.0,85.9,0.25,-8.24,C0T9F0
鳳林山,23.735269,121.420131,-0.54,25.44,7.99,92.8,3.75,-5.89,C0T9G0
加路蘭山,23.682947,121.5274,0.15,25.28,7.28,88.2,0.95,-6.65,C0T9H0
豐濱,23.583897,121.514806,0.25,27.46,3.71,84.4,0.35,-7.47,C0T9I0
靜浦,23.455167,121.495028,0.15,27.84,4.97,87.6,0.2,-7.84,C0T9M0
富里,23.171639,121.249378,-0.69,26.54,1.86,83.4,3.45,-0.11,C0T9N0
雙連埤,24.753033,121.641303,0.57,25.71,-0.66,90.6,8.45,-1.0,C0U520
礁溪,24.817539,121.765608,0.22,28.92,-0.3,80.7,0.75,-8.77,C0U600
玉蘭,24.675286,121.587061,0.62,26.84,1.39,80.7,4.55,-7.35,C0U650
太平山,24.505486,121.525656,1.12,18.64,-0.61,91.0,11.2,-15.68,C0U710
南山,24.43742,121.38167,0.6,22.78,-4.45,83.8,1.05,-6.2,C0U720
龜山島,24.841667,121.953133,-0.83,25.77,-1.22,90.2,0.5,-1.69,C0U750
東澳,24.52196,121.83318,-0.03,28.69,3.66,84.3,0.55,-13.56,C0U760
南澳,24.44935,121.81022,-0.62,27.98,4.71,87.1,0.3,-10.61,C0U770
