站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
文山,25.00235,121.575728,1.1,29.96,-3.55,76.15,5.27,-5.74,C0AC80
新莊,25.051478,121.446756,-0.45,29.77,-1.8,67.88,2.27,-6.18,C0ACA0
八里,25.150211,121.403947,1.13,30.92,5.56,78.58,0.81,-4.44,C0AD10
蘆洲,25.086594,121.472331,0.45,30.86,0.15,71.92,1.54,-6.48,C0AD30
土城,24.973208,121.445169,0.13,28.97,-0.82,76.27,2.38,-7.58,C0AD40
鶯歌,24.951533,121.346294,1.2,30.42,-2.24,75.81,2.04,-6.21,C0AD50
汐止,25.066881,121.658778,0.2,29.53,-3.43,74.42,3.08,-6.49,C0AH00
永和,25.01125,121.508111,0.8,30.6,2.18,71.73,5.27,-3.13,C0AH10
五分山,25.07125,121.780794,1.13,24.6,-3.11,89.77,2.92,-2.89,C0AH30
平等,25.129142,121.577086,-0.06,26.96,-3.19,78.54,4.06,-2.83,C0AH40
林口,25.072181,121.38084,1.36,29.55,-4.64,79.04,0.69,-3.15,C0AH50
松山,25.04871,121.55042,-0.21,30.06,8.27,73.23,5.13,-2.36,C0AH70
深坑,25.002703,121.628328,0.93,29.08,-1.7,80.21,2.87,-4.89,C0AH80
福山植物園,24.760717,121.58135,0.17,23.92,0.74,92.19,5.92,-6.77,C0AH90
五股,25.07445,121.42728,1.48,30.04,-6.02,76.65,1.69,-5.02,C0AI00
屈尺,24.92184,121.54475,1.55,30.08,-0.07,80.08,6.48,-1.94,C0AI10
白沙灣,25.283128,121.519058,0.14,28.64,0.95,82.35,0.81,-3.36,C0AI20
三重,25.057328,121.500629,0.79,31.01,-0.18,74.92,4.1,-4.99,C0AI30
石牌,25.115597,121.513139,0.31,30.85,4.74,71.92,3.56,-7.0,C0AI40
七堵,25.094819,121.71713,1.64,30.75,1.81,81.35,3.62,-2.15,C0B010
基隆嶼,25.19141,121.78391,-0.77,28.15,7.95,95.04,1.23,-2.42,C0B020
復興,24.820208,121.352281,-2.12,23.3,-5.86,77.38,2.98,-12.31,C0C460
桃園,24.992425,121.323172,0.67,30.29,-2.79,66.42,1.77,-5.3,C0C480
八德,24.928708,121.283289,0.56,29.45,-7.2,67.81,1.67,-7.69,C0C490
觀音,25.027072,121.153317,0.41,29.04,-3.15,74.38,0.0,-5.92,C0C590
蘆竹,25.084275,121.265767,0.98,30.02,-6.46,72.04,0.38,-6.03,C0C620
大溪,24.882853,121.265547,0.52,28.28,-2.45,72.15,0.73,-8.11,C0C630
平鎮,24.897503,121.214636,0.88,28.67,-3.16,73.77,0.73,-6.65,C0C650
楊梅,24.912375,121.143047,0.65,29.17,-5.4,69.04,0.06,-7.73,C0C660
龍潭,24.870056,121.221389,0.18,27.85,-4.14,71.81,0.56,-7.88,C0C670
龜山,25.02846,121.38656,0.37,28.4,-3.16,73.42,1.9,-4.96,C0C680
中壢,24.977661,121.256375,0.84,29.53,-6.29,67.5,2.02,-7.8,C0C700
大溪永福,24.892936,121.324975,0.97,28.5,-4.23,78.04,2.02,-6.7,C0C710
梅花,24.678347,121.208558,0.24,25.22,-0.99,85.12,5.52,-10.14,C0D360
峨眉,24.6905,121.017189,0.26,27.95,1.58,87.62,1.13,-9.25,C0D430
打鐵坑,24.849664,121.150789,0.02,26.87,-5.33,78.92,0.44,-8.47,C0D480
橫山,24.71116,121.11693,0.08,26.96,1.06,85.92,5.02,-6.98,C0D540
雪霸,24.526972,121.11605,0.17,18.27,-5.44,82.96,3.31,-9.07,C0D550
竹東,24.767147,121.057881,1.42,29.6,-1.77,71.5,0.38,-7.83,C0D560
寶山,24.735006,121.025192,0.3,27.37,-0.5,83.73,0.19,-9.0,C0D580
新豐,24.87068,120.97721,0.17,28.38,1.04,81.19,0.04,-5.77,C0D590
湖口,24.904794,121.043628,0.62,29.4,-6.21,70.31,0.0,-4.67,C0D650
新竹市東區,24.798681,120.986942,0.17,28.93,-2.79,71.92,0.04,-5.34,C0D660
竹南,24.708978,120.888897,0.99,29.68,0.17,77.0,0.17,-5.66,C0E420
南庄,24.601775,121.000214,0.07,26.35,0.28,85.35,1.85,-12.65,C0E430
明德,24.583486,120.885411,0.74,28.97,-5.25,76.12,1.06,-9.43,C0E550
通霄,24.471892,120.704622,0.49,28.84,-4.47,79.35,2.0,-8.08,C0E590
馬都安,24.451272,120.930192,0.4,23.82,-2.51,85.08,5.08,-8.9,C0E610
頭份,24.688247,120.912206,0.99,30.28,-2.3,70.77,0.25,-6.33,C0E730
造橋,24.637056,120.864778,0.14,28.97,-3.29,77.73,0.4,-8.26,C0E740
苗栗,24.564569,120.824575,-0.15,29.09,-4.47,69.65,0.83,-8.59,C0E750
銅鑼,24.489681,120.790853,0.13,28.34,-3.49,77.04,1.48,-9.7,C0E780
西湖,24.562947,120.7485,0.36,28.45,-3.85,82.15,1.1,-7.27,C0E810
獅潭,24.539133,120.920042,0.28,27.24,-4.3,81.31,3.13,-10.41,C0E820
苑裡,24.439714,120.653053,-0.15,28.95,-2.38,75.73,2.44,-5.92,C0E830
大河,24.618069,120.948578,-0.51,27.3,-4.13,78.25,1.5,-7.63,C0E850
高鐵苗栗,24.60725,120.826094,0.09,29.08,3.48,79.65,0.6,-5.3,C0E870
石岡,24.276061,120.777644,0.32,27.18,-3.1,81.46,9.65,-6.06,C0F0B0
中坑,24.248517,120.903319,0.6,23.08,-6.26,88.35,10.79,-9.37,C0F0C0
審馬陣,24.381675,121.4203,0.07,11.67,-4.87,78.54,9.33,-3.72,C0F0D0
東勢,24.246428,120.833047,0.87,27.42,-4.46,78.04,9.88,-9.06,C0F850
大坑,24.173142,120.722289,0.81,29.22,-0.18,77.23,8.92,-6.23,C0F970
神岡,24.272481,120.658314,-0.22,27.8,-4.97,77.81,5.69,-6.41,C0F9I0
大安,24.345061,120.588025,-0.52,28.47,-2.36,79.69,3.56,-5.49,C0F9K0
后里,24.310436,120.729725,0.43,28.36,-5.75,76.77,6.94,-5.37,C0F9L0
豐原,24.254322,120.720692,2.09,29.96,-5.68,73.31,9.33,-5.23,C0F9M0
大里,24.092464,120.701378,0.88,30.15,-0.1,75.96,10.06,-3.2,C0F9N0
潭子,24.213106,120.703933,-0.51,28.35,0.05,77.77,8.87,-6.02,C0F9O0
清水,24.312297,120.562242,-0.31,29.05,-5.06,77.92,4.44,-5.01,C0F9P0
外埔,24.347817,120.705686,-0.27,27.91,-4.28,80.27,4.54,-5.62,C0F9Q0
龍井,24.184536,120.528972,-0.2,29.01,-6.0,77.65,7.48,-2.78,C0F9R0
烏日,24.107058,120.624103,-0.24,28.88,-1.92,74.69,8.56,-2.6,C0F9S0
西屯,24.179494,120.641275,-0.13,28.85,-3.44,73.96,8.19,-3.46,C0F9T0
南屯,24.137006,120.637969,-0.34,29.07,-1.96,74.65,9.33,-1.87,C0F9U0
新社,24.200172,120.815806,0.25,25.98,-4.38,81.15,11.02,-5.89,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.24,27.94,-1.51,79.58,6.9,-3.68,C0F9X0
桃山,24.432739,121.303808,-0.15,10.78,-1.87,81.88,7.77,-1.4,C0F9Y0
雪山東峰,24.388792,121.268675,-0.09,11.66,-2.68,78.69,5.63,-4.65,C0F9Z0
芬園,24.015678,120.6213,-0.3,27.61,3.81,88.62,10.62,-0.34,C0G620
員林,23.946503,120.585597,0.71,29.48,-4.83,77.65,13.83,4.7,C0G650
溪湖,23.94835,120.479122,0.66,29.24,-6.98,78.77,14.0,4.27,C0G660
溪州,23.851589,120.499093,0.14,28.43,-6.06,76.54,15.06,6.19,C0G720
二林,23.903325,120.376081,-0.0,28.43,-4.91,84.88,12.62,4.32,C0G730
大城,23.852487,120.320935,-0.18,28.27,0.0,82.85,9.46,1.2,C0G740
福興,24.041289,120.437669,-0.21,29.38,-6.46,77.12,7.6,-1.16,C0G770
秀水,24.03405,120.503869,1.26,30.58,-1.82,80.54,9.65,0.88,C0G780
埔鹽,24.000394,120.431683,0.51,29.36,-6.27,78.5,8.75,0.6,C0G800
埔心,23.947633,120.525456,1.04,30.29,-2.18,77.42,11.48,2.15,C0G810
田尾,23.901669,120.509389,0.47,29.32,-0.32,85.54,13.0,3.55,C0G820
埤頭,23.866003,120.452806,-0.04,28.87,0.44,89.69,13.46,4.54,C0G830
社頭,23.897647,120.5862,0.25,29.58,5.21,81.77,14.83,2.61,C0G860
二水,23.810742,120.6173,0.92,29.34,-1.18,80.58,17.25,3.11,C0G880
伸港,24.148933,120.484403,-0.54,28.75,-5.17,78.12,6.54,-2.48,C0G890
線西,24.143358,120.443536,-0.86,28.8,-0.48,80.35,6.67,-6.01,C0G900
花壇,24.032076,120.549461,0.65,29.63,3.93,83.08,10.17,6.55,C0G910
埔里,23.972169,120.952425,0.13,26.51,-3.23,81.08,8.46,-4.11,C0H890
草屯,23.973672,120.68085,-0.13,28.42,-2.91,76.62,14.12,3.53,C0H960
昆陽,24.121322,121.273642,0.08,11.65,-5.87,81.96,10.06,-0.42,C0H990
神木村,23.532742,120.843667,0.1,19.5,-3.41,89.69,16.46,-3.19,C0H9A0
合歡山,24.143442,121.272547,0.13,10.63,1.93,87.73,12.0,-2.09,C0H9C0
廬山,24.033311,121.181808,0.36,20.53,-6.88,80.19,9.75,-1.23,C0I010
信義,23.689694,120.851036,-0.47,24.83,-2.3,86.04,10.21,0.49,C0I080
竹山,23.761225,120.688156,0.09,27.37,-2.47,82.46,19.81,4.66,C0I110
水里,23.812553,120.849792,-0.07,26.75,-4.77,78.96,13.6,2.35,C0I360
魚池,23.895703,120.94135,0.14,24.97,-7.13,80.96,12.4,-1.18,C0I370
集集,23.828206,120.801467,-0.21,27.07,-4.16,81.85,15.5,1.01,C0I380
仁愛,24.022122,121.132206,0.15,22.12,-5.7,81.5,8.46,-1.9,C0I390
名間,23.837053,120.701447,-0.36,27.17,-1.98,81.88,15.63,5.24,C0I410
國姓,24.037803,120.855072,-0.1,26.97,-5.98,80.96,15.52,3.13,C0I420
南投,23.911469,120.687331,-0.26,28.46,2.06,81.65,15.67,4.48,C0I460
梅峰,24.085272,121.173572,0.14,16.63,-4.37,86.23,13.17,-0.22,C0I480
萬大林道,23.928228,121.091411,0.26,19.9,-9.9,82.08,9.63,-0.68,C0I490
小奇萊,24.131764,121.295717,0.4,11.72,-4.06,84.76,14.73,-1.33,C0I530
奇萊稜線,24.109231,121.326456,-0.01,9.88,-5.15,87.04,9.06,-1.42,C0I540
崙背,23.75555,120.318925,-0.81,27.51,0.19,86.0,22.64,14.6,C0K250
四湖,23.630414,120.227125,-0.32,28.23,0.15,84.57,18.82,10.95,C0K280
宜梧,23.536281,120.169329,-0.23,28.48,-0.74,82.58,15.29,5.21,C0K291
虎尾,23.719183,120.442036,0.49,29.32,-0.64,80.42,15.44,5.09,C0K330
土庫,23.679029,120.395574,0.11,28.63,-3.41,77.31,15.44,6.06,C0K390
斗六,23.720583,120.541127,0.07,28.37,-5.09,77.85,18.69,5.71,C0K400
北港,23.573957,120.292802,0.06,28.58,-4.51,78.81,15.46,7.06,C0K410
西螺,23.800407,120.467394,0.18,28.7,-6.43,77.65,14.73,4.81,C0K420
褒忠,23.690938,120.303634,0.04,28.44,-1.37,81.69,14.1,5.4,C0K430
二崙,23.772797,120.408944,0.14,28.68,-4.14,79.69,16.96,8.06,C0K440
大埤,23.646074,120.431537,0.15,28.67,-4.81,76.58,16.25,4.41,C0K450
斗南,23.678734,120.478359,0.27,28.62,-1.43,78.5,15.73,2.42,C0K460
林內,23.748675,120.609642,-0.0,27.69,-4.93,81.0,20.38,6.08,C0K470
莿桐,23.761192,120.502372,-0.07,28.3,-2.63,78.58,14.63,3.0,C0K480
元長,23.64981,120.315024,0.17,28.85,-1.55,79.35,13.75,3.29,C0K500
水林,23.572924,120.24597,0.15,28.86,-0.46,80.58,14.71,5.37,C0K510
臺西,23.701547,120.197559,-0.24,28.19,-0.37,83.38,9.98,0.69,C0K530
蔦松,23.514319,120.229736,-0.16,28.52,-1.75,82.31,15.29,6.98,C0K550
棋山,23.68645,120.603417,-0.0,27.77,1.17,85.85,20.58,4.25,C0K560
高鐵雲林,23.737456,120.417944,-0.31,28.19,-3.87,82.23,13.54,2.73,C0K580
東後寮,23.369908,120.248065,0.1,28.16,-1.09,84.08,15.29,1.82,C0M520
奮起湖,23.493903,120.699253,0.09,20.07,-0.53,94.73,28.62,2.48,C0M530
中埔,23.42538,120.5229,0.09,27.65,-5.58,76.38,18.5,-1.11,C0M640
朴子,23.43463,120.23902,-0.58,27.78,0.05,83.65,15.46,2.68,C0M650
溪口,23.604131,120.403569,0.17,28.53,-5.97,78.04,15.52,4.74,C0M660
大林,23.600616,120.45841,0.52,29.01,-5.46,75.21,6.35,-7.9,C0M670
太保,23.455062,120.331455,-0.17,28.43,-6.34,77.81,15.77,2.12,C0M680
水上,23.419734,120.388909,0.18,28.24,-4.33,78.62,11.87,-2.03,C0M690
竹崎,23.526178,120.555508,0.15,27.34,-3.57,82.15,27.62,8.18,C0M700
東石,23.458927,120.15385,-0.17,28.53,-2.15,80.15,16.29,4.04,C0M710
番路,23.464657,120.554156,0.29,27.3,-2.68,78.65,20.04,0.94,C0M720
嘉義市東區,23.457673,120.460531,0.03,28.62,-2.07,80.12,13.5,-3.72,C0M730
六腳,23.492871,120.290625,-0.02,28.42,-1.75,80.31,14.31,3.25,C0M740
布袋,23.380878,120.167789,-0.03,28.68,-4.79,78.5,16.67,4.08,C0M750
民雄,23.551754,120.428457,0.1,28.74,-4.73,77.62,13.98,0.18,C0M760
嘉義梅山,23.585398,120.555587,0.23,27.83,-3.85,79.54,31.52,12.7,C0M770
鹿草,23.41134,120.30835,0.29,28.8,-2.33,79.27,14.29,-1.23,C0M780
新港,23.553269,120.345728,-0.06,28.67,-4.15,77.58,14.12,1.76,C0M790
茶山,23.299075,120.664767,-0.21,24.88,-1.32,87.38,38.77,14.7,C0M800
里佳,23.389125,120.716647,0.33,20.63,-5.2,87.23,26.75,2.94,C0M810
達邦,23.453994,120.749517,-0.02,22.2,-0.76,86.92,20.33,4.1,C0M820
表湖,23.24186,120.64166,-0.21,23.2,-5.22,88.19,32.37,-6.83,C0M850
新美,23.338017,120.683169,0.27,24.52,2.51,89.19,31.56,16.93,C0M860
北寮,23.079561,120.495008,0.69,27.87,-2.8,84.5,31.85,12.39,C0O830
王爺宮,23.222064,120.40085,-0.01,27.29,-4.25,83.85,18.21,-0.8,C0O840
大內,23.11885,120.36083,-0.41,28.0,-0.37,85.35,23.33,3.87,C0O860
善化,23.112883,120.297219,0.44,28.68,5.55,91.46,25.19,9.9,C0O900
崎頂,22.959547,120.369317,1.52,28.63,-3.47,84.27,19.88,-0.59,C0O960
虎頭埤,23.021375,120.347878,-0.4,27.26,-3.88,83.04,25.62,9.93,C0O970
新市,23.061614,120.298197,0.67,28.91,-3.84,81.96,25.38,5.14,C0O980
媽廟,22.99175,120.293525,0.45,28.6,-1.38,84.81,17.88,-3.28,C0O990
尾寮山,22.833111,120.683889,-0.18,21.7,5.79,100.0,388.5,356.8,C0R100
阿禮,22.742908,120.743678,0.05,22.34,-5.57,83.23,64.29,43.92,C0R130
瑪家,22.682903,120.686639,-0.28,23.45,4.11,94.27,56.6,25.64,C0R140
三地門,22.709889,120.639944,0.41,28.0,-3.73,79.96,36.56,14.22,C0R150
鹽埔,22.739558,120.530778,0.34,28.0,-4.79,86.5,31.79,6.83,C0R160
赤山,22.592333,120.614306,0.44,28.2,1.33,89.15,34.9,8.27,C0R190
潮州,22.534361,120.54,0.66,28.63,-2.41,80.54,18.23,-0.79,C0R220
來義,22.527306,120.625111,2.72,29.93,8.8,96.33,0.17,-28.34,C0R240
春日,22.370361,120.628306,1.52,28.71,-1.67,86.75,14.28,-14.33,C0R260
琉球嶼,22.332244,120.362236,0.62,28.76,-2.91,86.87,11.07,-2.27,C0R270
車城,22.0744,120.716247,0.3,28.27,-0.48,85.85,20.33,0.42,C0R320
牡丹,22.130036,120.792639,-0.13,26.08,2.23,92.27,23.6,1.56,C0R341
貓鼻頭,21.921774,120.7358,0.31,28.3,-2.2,86.27,16.69,1.26,C0R350
大漢山,22.405264,120.753181,0.68,18.32,2.32,95.65,70.17,32.82,C0R440
高樹,22.826389,120.600806,0.11,28.01,-15.29,68.04,45.81,21.92,C0R470
長治,22.693128,120.542622,0.91,28.83,-13.33,73.12,26.6,2.13,C0R480
九如,22.7405,120.490503,0.32,28.46,-5.01,81.95,28.42,4.7,C0R490
崁頂,22.514781,120.506914,0.1,28.37,0.21,84.69,17.67,-4.73,C0R520
佳冬,22.419456,120.552375,-0.27,28.03,0.17,84.67,18.55,-4.23,C0R540
新埤,22.467947,120.582894,0.11,27.94,-5.07,81.85,22.6,0.15,C0R550
新園,22.5434,120.461558,1.16,29.45,-9.01,76.58,27.52,2.41,C0R560
麟洛,22.65078,120.52719,1.13,29.28,-2.63,83.88,22.62,-2.43,C0R570
南州,22.48591,120.50274,0.17,28.25,3.42,86.04,16.13,-5.56,C0R580
里港,22.77919,120.49459,0.22,28.08,-2.39,84.62,31.63,10.16,C0R590
舊泰武,22.588194,120.664944,-0.3,23.6,0.09,89.19,47.0,14.23,C0R600
墾雷,21.900836,120.855269,0.02,28.03,6.39,93.77,16.0,-4.3,C0R620
東港,22.46247,120.44074,0.39,28.47,-3.34,84.81,17.04,-10.76,C0R640
竹田,22.58486,120.54344,1.33,29.07,-8.03,82.12,22.87,-8.66,C0R650
枋寮,22.367722,120.590647,0.29,28.37,4.0,86.96,13.56,-7.64,C0R660
楓港,22.190131,120.692156,-0.45,28.01,0.77,80.31,15.19,-6.99,C0R670
佳樂水,21.993578,120.861633,0.0,28.46,0.95,85.73,21.4,10.58,C0R680
墾丁,21.966756,120.810269,0.55,26.66,-0.86,92.0,18.71,0.55,C0R690
枋山,22.246844,120.661086,0.12,28.3,2.16,81.69,14.29,-5.32,C0R700
龍磐,21.931672,120.838942,0.09,27.56,0.41,90.19,11.4,-0.45,C0R710
旭海,22.205403,120.887614,0.16,26.76,-2.06,87.12,31.02,16.23,C0R720
大坪頂,22.024633,120.69355,0.19,27.1,6.76,94.12,17.85,3.88,C0R730
四林格山,22.076989,120.802439,0.36,24.44,0.16,95.31,26.62,7.66,C0R750
南仁湖,22.084681,120.863353,0.2,25.6,3.29,97.12,28.21,10.94,C0R760
保力,22.071122,120.764111,0.31,27.17,1.38,90.77,21.65,3.08,C0R770
滿州,22.024403,120.839892,-0.04,27.68,-0.07,85.96,24.44,8.62,C0R780
九棚,22.14195,120.889281,-0.02,27.5,-0.2,85.23,22.63,7.28,C0R790
丹路,22.204481,120.750989,0.26,27.37,0.44,85.69,27.19,2.46,C0R800
內獅,22.305064,120.642986,-0.06,28.02,4.72,86.12,19.9,-2.31,C0R810
白鷺,22.454275,120.666219,0.42,24.63,-0.55,89.23,36.29,6.31,C0R820
高士,22.121825,120.836781,0.01,25.03,-0.43,93.54,30.08,7.9,C0R830
牡丹池山,22.168389,120.841225,0.07,24.47,3.5,96.35,32.37,13.12,C0R840
下馬,23.150427,121.070312,-0.18,23.5,1.33,84.62,17.35,5.84,C0S660
太麻里,22.60902,120.98533,0.6,25.57,2.76,87.65,11.21,1.45,C0S690
知本,22.684866,121.005642,-0.13,25.0,4.61,90.81,15.75,1.42,C0S700
鹿野,22.917711,121.122994,0.5,26.11,2.61,86.54,14.08,3.36,C0S710
綠島,22.6672,121.47533,0.52,28.11,-2.7,85.5,8.19,-0.14,C0S730
池上,23.119628,121.209469,-0.06,26.41,1.72,86.27,19.73,8.63,C0S740
向陽,23.248397,120.986133,0.47,15.6,0.38,90.62,20.23,0.17,C0S750
紅石,23.069131,121.126219,0.47,19.34,-2.04,88.65,15.06,5.49,C0S760
大溪山,22.478475,120.943325,-0.01,25.23,-2.26,86.58,16.42,1.58,C0S770
金崙,22.538122,120.966875,0.07,27.18,-0.38,84.19,13.58,1.59,C0S790
東河,22.972672,121.303986,-0.61,27.94,1.56,86.54,8.46,-1.12,C0S810
長濱,23.286817,121.411975,0.12,27.53,0.61,81.77,4.63,-2.72,C0S830
南田,22.279725,120.889208,-0.08,27.8,-2.77,84.42,30.6,13.43,C0S840
關山,23.0395,121.175017,-0.36,26.93,5.89,89.42,15.52,5.38,C0S890
蘭嶼高中,22.04909,121.51214,0.12,28.77,4.7,86.5,13.25,4.43,C0S900
蘭嶼燈塔,22.081197,121.503117,0.24,27.15,4.65,92.58,9.71,2.4,C0S910
金峰嘉蘭,22.594789,120.960825,-0.98,26.48,-2.13,79.23,16.85,-2.72,C0S920
延平,22.902581,121.084058,-0.37,26.67,2.23,82.27,16.79,2.23,C0S930
石寧山,23.223772,121.406639,0.03,28.13,3.22,85.08,3.85,-4.08,C0S940
七塊厝,22.954453,121.229922,0.15,26.02,2.9,89.65,11.87,0.37,C0S950
香蘭,22.587569,120.993375,-0.44,28.19,0.55,75.88,13.37,-1.01,C0S960
加津林,22.416211,120.926942,-0.22,27.7,2.42,83.55,21.3,4.56,C0S970
勝林山,22.430439,120.8938,-0.27,22.59,0.05,91.81,15.5,-2.94,C0S980
山豬窟,22.318619,120.857372,-0.11,25.67,-1.2,85.73,31.33,4.6,C0S990
歷坵,22.520969,120.89185,-0.13,24.65,1.36,91.31,26.06,8.37,C0SA00
檳榔四格山,22.810031,121.109308,-0.07,26.02,2.82,88.19,9.25,5.02,C0SA10
金崙山,22.567419,120.959667,-0.27,23.0,0.56,87.88,15.19,-3.33,C0SA20
都歷,23.020333,121.323642,0.36,28.2,-3.29,76.69,7.83,3.54,C0SA30
瑞和,22.974361,121.156697,-0.19,27.0,0.51,83.38,15.48,4.14,C0SA40
知本（水試所）,22.702394,121.082761,-0.29,27.98,3.62,84.62,8.27,0.55,C0SA60
土坂,22.453108,120.887572,0.09,26.95,3.08,87.15,24.4,9.48,C0SA80
達仁林場,22.264347,120.823972,0.49,25.12,0.54,91.5,45.29,21.11,C0SA90
大禹嶺,24.186117,121.316086,0.54,14.0,-2.3,86.08,6.73,-2.07,C0T790
天祥,24.179597,121.495639,0.0,24.58,4.67,84.12,11.81,-2.3,C0T820
鯉魚潭,23.935639,121.508944,-0.39,26.17,3.87,88.65,5.04,-5.91,C0T870
西林,23.8119,121.441458,0.17,27.5,8.04,83.27,6.35,-4.09,C0T900
光復,23.660694,121.424964,0.12,27.47,-0.5,83.12,6.15,-4.08,C0T960
月眉山,23.809928,121.539828,0.14,25.31,0.0,88.81,3.29,-5.83,C0T9A0
水源,23.991861,121.537169,0.36,25.1,3.12,87.42,3.44,-8.68,C0T9B0
和中,24.26676,121.74103,-1.06,27.08,-3.83,83.85,5.13,-5.86,C0T9D0
大坑,23.880628,121.581981,-0.25,25.5,3.76,88.23,2.4,-6.71,C0T9E0
水璉,23.797131,121.542514,-0.09,27.17,2.79,84.38,3.37,-6.37,C0T9F0
鳳林山,23.735269,121.420131,-0.48,25.21,4.67,91.27,7.4,-2.35,C0T9G0
加路蘭山,23.682947,121.5274,0.37,25.17,0.94,85.04,2.71,-5.62,C0T9H0
豐濱,23.583897,121.514806,0.32,27.32,0.38,84.0,6.02,-2.63,C0T9I0
靜浦,23.455167,121.495028,0.15,27.74,3.25,86.77,4.83,-2.78,C0T9M0
富里,23.171639,121.249378,-0.24,26.58,-2.41,81.27,15.52,-1.35,C0T9N0
雙連埤,24.753033,121.641303,0.5,25.23,-3.17,90.42,6.13,-4.15,C0U520
礁溪,24.817539,121.765608,0.38,28.84,-3.97,79.42,1.42,-7.76,C0U600
玉蘭,24.675286,121.587061,0.34,26.33,-1.33,80.27,5.58,-5.5,C0U650
太平山,24.505486,121.525656,0.59,17.97,-1.73,90.85,12.79,-9.07,C0U710
南山,24.43742,121.38167,0.1,22.03,-6.99,84.54,3.79,-4.59,C0U720
龜山島,24.841667,121.953133,-1.03,25.38,-1.76,90.5,0.27,-2.17,C0U750
東澳,24.52196,121.83318,0.1,28.6,-2.77,81.42,1.9,-9.86,C0U760
