站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鼻頭角,25.129036,121.923372,4.03,28.7,0.88,84.38,0.06,-4.64,C0A950
三貂角,25.007606,122.002058,3.1,27.48,0.71,83.06,0.0,-8.75,C0A970
社子,25.109508,121.469681,4.96,30.31,-4.56,69.88,0.0,-3.96,C0A980
天母,25.117494,121.537169,4.47,29.64,-7.23,66.44,0.09,-5.78,C0A9C0
內湖,25.079422,121.57545,6.33,31.46,-6.26,71.12,0.0,-5.64,C0A9F0
大屯山,25.175675,121.522408,6.03,23.24,-2.06,94.94,0.44,-16.66,C0AC40
三峽,24.939025,121.369728,5.9,31.02,-8.99,68.38,0.03,-5.46,C0AC60
信義,25.037822,121.564597,5.28,29.98,-13.76,65.25,0.03,-7.47,C0AC70
文山,25.00235,121.575728,5.34,29.66,-10.71,71.75,0.03,-8.39,C0AC80
新莊,25.051478,121.446756,3.6,29.19,-7.75,64.69,0.0,-3.36,C0ACA0
八里,25.150211,121.403947,5.22,30.49,0.39,74.56,0.0,-3.32,C0AD10
蘆洲,25.086594,121.472331,4.54,30.46,-2.7,70.0,0.0,-2.61,C0AD30
土城,24.973208,121.445169,4.06,28.68,-5.84,72.06,0.0,-4.77,C0AD40
鶯歌,24.951533,121.346294,4.91,29.74,-6.63,73.5,0.03,-4.23,C0AD50
汐止,25.066881,121.658778,4.23,28.84,-9.71,73.31,0.0,-14.63,C0AH00
永和,25.01125,121.508111,5.82,31.12,-6.25,68.5,0.0,-6.31,C0AH10
五分山,25.07125,121.780794,3.72,23.66,-6.5,90.62,0.38,-36.29,C0AH30
平等,25.129142,121.577086,3.62,26.14,-10.04,78.06,0.53,-14.76,C0AH40
林口,25.072181,121.38084,5.11,28.75,-9.84,79.06,0.0,-4.52,C0AH50
松山,25.04871,121.55042,4.04,29.53,0.42,71.62,0.06,-8.03,C0AH70
深坑,25.002703,121.628328,4.49,28.3,-8.71,78.0,0.0,-11.5,C0AH80
福山植物園,24.760717,121.58135,3.57,22.79,-2.36,91.0,1.44,-19.71,C0AH90
五股,25.07445,121.42728,6.49,29.89,-13.83,72.38,0.0,-2.31,C0AI00
屈尺,24.92184,121.54475,6.97,30.06,-12.06,73.5,0.0,-8.74,C0AI10
白沙灣,25.283128,121.519058,3.11,27.76,-2.42,83.5,0.12,-1.25,C0AI20
三重,25.057328,121.500629,5.0,30.58,-7.33,71.31,0.0,-0.31,C0AI30
石牌,25.115597,121.513139,4.61,30.64,1.12,67.62,0.0,-0.44,C0AI40
七堵,25.094819,121.71713,6.07,30.06,-4.03,81.19,0.09,-13.31,C0B010
基隆嶼,25.19141,121.78391,4.63,28.2,12.69,92.69,0.28,-1.78,C0B020
復興,24.820208,121.352281,4.03,26.24,-12.06,67.56,0.0,-6.04,C0C460
桃園,24.992425,121.323172,4.65,29.58,-8.9,64.62,0.0,-4.09,C0C480
八德,24.928708,121.283289,4.37,28.92,-10.29,65.38,0.0,-4.25,C0C490
觀音,25.027072,121.153317,3.81,28.09,-3.4,74.7,0.0,-3.4,C0C590
蘆竹,25.084275,121.265767,4.49,29.17,-5.22,72.56,0.0,-3.59,C0C620
大溪,24.882853,121.265547,4.27,27.89,-8.32,68.44,0.0,-3.12,C0C630
平鎮,24.897503,121.214636,4.79,28.09,-7.64,72.38,0.0,-3.47,C0C650
楊梅,24.912375,121.143047,3.86,28.28,-5.56,69.88,0.0,-3.6,C0C660
龍潭,24.870056,121.221389,4.05,27.38,-7.21,71.0,0.0,-3.87,C0C670
龜山,25.02846,121.38656,4.44,27.86,-10.0,71.62,0.0,-5.33,C0C680
中壢,24.977661,121.256375,5.07,28.76,-8.84,67.06,0.0,-2.19,C0C700
大溪永福,24.892936,121.324975,4.3,27.94,-7.92,75.0,0.0,-1.15,C0C710
梅花,24.678347,121.208558,2.76,24.84,-1.75,79.06,0.0,-6.16,C0D360
峨眉,24.6905,121.017189,2.71,27.13,5.6,85.44,0.0,-2.09,C0D430
打鐵坑,24.849664,121.150789,3.43,26.64,-7.95,76.19,0.0,-3.21,C0D480
橫山,24.71116,121.11693,3.04,26.52,-1.36,81.88,0.0,-3.33,C0D540
雪霸,24.526972,121.11605,1.65,17.51,-6.77,77.94,0.28,-6.42,C0D550
竹東,24.767147,121.057881,4.87,29.29,-3.37,68.56,0.0,-1.76,C0D560
寶山,24.735006,121.025192,3.2,27.04,-0.34,79.0,0.0,-1.89,C0D580
新豐,24.87068,120.97721,3.71,27.93,0.38,79.19,0.0,-2.39,C0D590
湖口,24.904794,121.043628,3.98,28.68,-5.14,70.75,0.0,-1.91,C0D650
新竹市東區,24.798681,120.986942,2.93,28.38,-2.72,70.5,0.0,-1.65,C0D660
竹南,24.708978,120.888897,3.57,28.69,5.12,78.77,0.0,-1.5,C0E420
南庄,24.601775,121.000214,2.83,25.8,0.51,84.0,0.0,-3.22,C0E430
明德,24.583486,120.885411,3.38,28.14,1.97,78.75,0.0,-1.37,C0E550
通霄,24.471892,120.704622,3.11,28.12,2.99,80.62,0.0,-0.84,C0E590
馬都安,24.451272,120.930192,2.97,23.7,-3.73,82.4,0.0,-3.15,C0E610
頭份,24.688247,120.912206,4.11,29.64,1.76,72.25,0.0,-1.35,C0E730
造橋,24.637056,120.864778,2.84,28.22,2.6,78.69,0.0,-1.56,C0E740
苗栗,24.564569,120.824575,3.22,28.71,-0.47,70.75,0.0,-1.15,C0E750
銅鑼,24.489681,120.790853,3.42,28.09,-0.83,76.25,0.0,-1.08,C0E780
西湖,24.562947,120.7485,3.22,27.84,2.77,82.12,0.0,-1.06,C0E810
獅潭,24.539133,120.920042,3.31,26.64,-3.84,81.0,0.03,-1.89,C0E820
苑裡,24.439714,120.653053,2.53,28.32,2.53,77.19,0.0,-0.78,C0E830
大河,24.618069,120.948578,2.25,26.99,-1.01,79.81,0.0,-1.98,C0E850
高鐵苗栗,24.60725,120.826094,2.34,28.06,10.05,82.81,0.0,-0.71,C0E870
雪山圈谷,24.388594,121.236339,0.38,6.78,-13.61,67.33,0.28,-5.7,C0F0A0
石岡,24.276061,120.777644,2.25,27.09,0.05,80.62,0.0,-0.84,C0F0B0
中坑,24.248517,120.903319,2.04,23.16,-3.81,87.31,1.38,-0.78,C0F0C0
審馬陣,24.381675,121.4203,2.29,12.02,-17.68,54.88,0.03,-2.38,C0F0D0
東勢,24.246428,120.833047,3.44,27.59,-2.61,74.88,0.16,-0.52,C0F850
大坑,24.173142,120.722289,3.17,29.28,5.55,75.88,0.0,-0.65,C0F970
神岡,24.272481,120.658314,3.07,27.96,-0.66,76.25,0.0,-0.63,C0F9I0
大安,24.345061,120.588025,2.91,28.21,1.91,79.81,0.0,-0.64,C0F9K0
后里,24.310436,120.729725,3.23,27.91,0.96,78.06,0.0,-0.62,C0F9L0
豐原,24.254322,120.720692,4.84,29.85,-1.22,71.88,0.0,-0.58,C0F9M0
大里,24.092464,120.701378,3.42,30.63,4.11,72.69,0.0,-0.67,C0F9N0
潭子,24.213106,120.703933,2.42,28.69,5.63,75.88,0.0,-0.62,C0F9O0
清水,24.312297,120.562242,3.17,28.71,1.25,79.38,0.0,-0.68,C0F9P0
外埔,24.347817,120.705686,3.23,28.01,0.16,80.19,0.0,-0.67,C0F9Q0
龍井,24.184536,120.528972,3.32,29.24,-1.14,76.44,0.0,-0.47,C0F9R0
烏日,24.107058,120.624103,2.77,29.32,3.07,72.31,0.0,-0.61,C0F9S0
西屯,24.179494,120.641275,3.02,28.88,1.68,73.44,0.0,-0.64,C0F9T0
南屯,24.137006,120.637969,2.63,29.54,3.94,72.0,0.0,-0.6,C0F9U0
新社,24.200172,120.815806,3.15,26.36,-5.78,75.62,0.38,-0.38,C0F9V0
大雅(中科園區),24.21528,120.62445,2.6,28.28,0.43,77.5,0.0,-0.81,C0F9X0
桃山,24.432739,121.303808,1.4,10.66,-19.51,60.31,0.22,-5.19,C0F9Y0
雪山東峰,24.388792,121.268675,1.59,11.68,-19.69,58.12,0.03,-6.67,C0F9Z0
芬園,24.015678,120.6213,2.02,27.66,9.44,86.44,0.0,-0.65,C0G620
員林,23.946503,120.585597,3.62,29.89,1.51,77.07,0.0,-1.23,C0G650
溪湖,23.94835,120.479122,3.69,29.66,-2.22,74.5,0.0,-0.64,C0G660
溪州,23.851589,120.499093,2.6,28.7,-2.32,75.81,0.0,-1.18,C0G720
二林,23.903325,120.376081,2.5,28.29,3.69,87.5,0.0,-0.52,C0G730
大城,23.852487,120.320935,2.49,28.44,3.05,81.88,0.0,-1.02,C0G740
福興,24.041289,120.437669,3.17,29.84,1.63,75.56,0.0,-0.52,C0G770
秀水,24.03405,120.503869,2.94,29.38,2.97,78.06,0.0,-0.5,C0G780
埔鹽,24.000394,120.431683,4.03,29.69,0.34,78.0,0.0,-0.48,C0G800
埔心,23.947633,120.525456,4.5,30.88,5.74,80.31,0.0,-0.66,C0G810
田尾,23.901669,120.509389,3.41,29.66,3.12,82.56,0.0,-0.79,C0G820
埤頭,23.866003,120.452806,3.22,28.82,4.42,89.25,0.0,-0.62,C0G830
社頭,23.897647,120.5862,3.01,29.87,9.4,80.5,0.0,-0.87,C0G860
二水,23.810742,120.6173,3.38,29.54,0.36,77.62,0.0,-0.89,C0G880
伸港,24.148933,120.484403,2.89,28.95,1.72,77.5,0.0,-0.42,C0G890
線西,24.143358,120.443536,2.7,29.06,0.79,79.62,0.0,-0.43,C0G900
花壇,24.032076,120.549461,3.4,30.0,12.79,82.62,0.0,0.0,C0G910
埔里,23.972169,120.952425,1.89,26.99,-3.36,75.38,0.03,-2.06,C0H890
草屯,23.973672,120.68085,2.56,28.99,0.42,73.19,0.0,-0.66,C0H960
昆陽,24.121322,121.273642,2.0,11.75,-18.96,62.25,0.03,-4.83,C0H990
神木村,23.532742,120.843667,2.11,19.63,-2.77,86.69,2.19,-2.99,C0H9A0
合歡山,24.143442,121.272547,1.49,10.67,-3.85,67.19,0.0,-4.13,C0H9C0
廬山,24.033311,121.181808,2.1,20.51,-7.53,74.19,0.0,-3.61,C0I010
信義,23.689694,120.851036,1.45,25.39,-6.31,78.69,0.0,-1.8,C0I080
竹山,23.761225,120.688156,3.09,28.48,-0.11,79.0,3.41,1.31,C0I110
水里,23.812553,120.849792,1.93,27.46,-7.03,72.31,0.06,-1.55,C0I360
魚池,23.895703,120.94135,1.9,25.48,-6.88,78.19,0.03,-2.11,C0I370
集集,23.828206,120.801467,1.92,27.79,-7.09,75.25,0.16,-1.68,C0I380
仁愛,24.022122,121.132206,1.26,21.85,-5.97,76.44,0.0,-2.87,C0I390
名間,23.837053,120.701447,1.74,27.77,-2.66,77.62,0.03,-1.43,C0I410
國姓,24.037803,120.855072,1.68,27.46,-3.97,77.0,0.06,-1.68,C0I420
南投,23.911469,120.687331,2.07,28.83,3.95,78.81,0.0,-1.05,C0I460
梅峰,24.085272,121.173572,1.28,16.24,-4.52,79.75,0.34,-3.57,C0I480
萬大林道,23.928228,121.091411,1.48,19.95,-8.23,79.25,0.06,-3.11,C0I490
小奇萊,24.131764,121.295717,2.02,11.6,-16.16,63.81,0.0,-3.33,C0I530
奇萊稜線,24.109231,121.326456,1.5,10.0,-14.47,64.89,0.19,-23.7,C0I540
宜梧,23.536281,120.169329,2.79,28.73,1.43,81.31,0.0,-0.63,C0K291
虎尾,23.719183,120.442036,3.08,29.18,4.36,82.31,0.0,-1.22,C0K330
土庫,23.679029,120.395574,2.71,28.84,-1.25,77.19,0.0,-0.87,C0K390
斗六,23.720583,120.541127,2.44,28.78,-4.88,75.38,0.03,-0.95,C0K400
北港,23.573957,120.292802,2.73,29.01,-3.2,76.81,0.0,-0.97,C0K410
西螺,23.800407,120.467394,2.73,28.86,-3.72,77.56,0.0,-1.09,C0K420
褒忠,23.690938,120.303634,2.69,28.52,1.6,82.31,0.0,-0.77,C0K430
二崙,23.772797,120.408944,2.8,28.71,-0.47,80.12,0.0,-0.73,C0K440
大埤,23.646074,120.431537,2.8,28.92,-3.19,76.75,0.0,-1.13,C0K450
斗南,23.678734,120.478359,2.6,28.78,-0.56,77.5,0.03,-0.91,C0K460
林內,23.748675,120.609642,1.98,27.94,-2.56,79.38,0.0,-1.19,C0K470
莿桐,23.761192,120.502372,2.39,28.41,-0.67,78.75,0.0,-0.96,C0K480
元長,23.64981,120.315024,2.84,28.99,-0.15,78.62,0.0,-0.91,C0K500
水林,23.572924,120.24597,2.95,29.17,0.35,79.25,0.0,-1.08,C0K510
臺西,23.701547,120.197559,2.41,28.41,1.47,81.44,0.0,-0.7,C0K530
蔦松,23.514319,120.229736,2.45,28.9,0.17,80.44,0.0,-1.08,C0K550
棋山,23.68645,120.603417,2.02,28.24,1.64,83.19,0.47,-1.34,C0K560
高鐵雲林,23.737456,120.417944,1.93,28.31,3.44,81.56,0.0,-0.83,C0K580
東後寮,23.369908,120.248065,2.52,28.61,1.51,81.0,0.0,-1.12,C0M520
中埔,23.42538,120.5229,2.29,28.12,-6.18,74.38,1.16,-0.98,C0M640
朴子,23.43463,120.23902,1.95,28.19,1.87,81.0,0.0,-1.15,C0M650
溪口,23.604131,120.403569,2.73,28.74,-4.73,77.88,0.0,-1.0,C0M660
大林,23.600616,120.45841,2.66,29.05,-3.97,74.62,0.0,-1.06,C0M670
太保,23.455062,120.331455,2.29,28.78,-3.56,76.12,0.0,-1.06,C0M680
水上,23.419734,120.388909,2.64,28.68,-2.92,76.38,0.0,-1.04,C0M690
竹崎,23.526178,120.555508,2.16,27.93,-3.74,78.94,1.91,-0.03,C0M700
東石,23.458927,120.15385,2.62,28.89,-1.06,77.56,0.0,-1.16,C0M710
番路,23.464657,120.554156,2.42,27.69,-4.06,77.0,0.41,-1.55,C0M720
嘉義市東區,23.457673,120.460531,2.4,29.68,0.16,74.93,0.12,-1.27,C0M730
六腳,23.492871,120.290625,2.68,29.03,-1.37,76.69,0.0,-1.13,C0M740
布袋,23.380878,120.167789,2.69,29.11,-5.45,75.25,0.0,-1.23,C0M750
民雄,23.551754,120.428457,2.59,29.1,-3.38,76.06,0.0,-1.05,C0M760
嘉義梅山,23.585398,120.555587,2.35,28.19,-3.28,77.38,0.84,-0.93,C0M770
鹿草,23.41134,120.30835,2.89,29.41,-2.66,74.94,0.0,-1.15,C0M780
新港,23.553269,120.345728,2.72,29.31,-2.79,75.31,0.0,-1.01,C0M790
茶山,23.299075,120.664767,1.56,25.9,-2.66,82.69,1.34,-2.71,C0M800
達邦,23.453994,120.749517,1.59,22.74,-3.2,80.5,0.66,-2.32,C0M820
表湖,23.24186,120.64166,1.49,23.79,-3.34,85.94,0.62,-1.25,C0M850
新美,23.338017,120.683169,1.46,25.44,5.08,86.25,2.38,1.38,C0M860
北寮,23.079561,120.495008,2.6,28.58,-0.81,82.75,1.06,-1.32,C0O830
王爺宮,23.222064,120.40085,2.35,27.98,-2.95,81.62,0.0,-1.41,C0O840
大內,23.11885,120.36083,2.01,28.81,2.06,82.62,0.16,-1.2,C0O860
善化,23.112883,120.297219,2.98,29.33,8.29,87.5,0.0,-1.48,C0O900
崎頂,22.959547,120.369317,4.3,29.92,-3.25,78.62,0.0,-1.52,C0O960
虎頭埤,23.021375,120.347878,1.85,27.78,-1.31,80.56,0.16,-1.43,C0O970
新市,23.061614,120.298197,3.05,29.86,0.1,77.88,0.06,-1.12,C0O980
媽廟,22.99175,120.293525,2.47,29.39,-0.11,78.5,0.0,-1.71,C0O990
阿禮,22.742908,120.743678,0.88,22.0,-1.95,81.56,0.94,-5.24,C0R130
瑪家,22.682903,120.686639,1.14,23.48,7.74,95.06,0.12,-5.69,C0R140
三地門,22.709889,120.639944,2.1,28.6,-5.19,73.5,0.66,-5.21,C0R150
鹽埔,22.739558,120.530778,1.53,28.24,-2.82,84.38,3.38,-0.28,C0R160
赤山,22.592333,120.614306,2.04,28.56,2.51,88.06,1.88,-4.69,C0R190
潮州,22.534361,120.54,2.07,28.98,-0.46,77.56,0.81,-2.71,C0R220
春日,22.370361,120.628306,4.24,30.61,-0.58,79.69,0.28,-4.19,C0R260
琉球嶼,22.332244,120.362236,2.1,29.04,0.41,83.47,1.23,-0.77,C0R270
車城,22.0744,120.716247,0.8,28.58,8.7,78.31,1.97,1.22,C0R320
牡丹,22.130036,120.792639,2.06,26.04,4.2,88.81,4.34,0.87,C0R341
貓鼻頭,21.921774,120.7358,1.86,28.38,3.75,80.75,2.72,-0.21,C0R350
大漢山,22.405264,120.753181,2.24,17.64,1.69,94.69,0.59,-3.21,C0R440
高樹,22.826389,120.600806,1.59,28.48,-5.53,72.88,4.72,1.79,C0R470
長治,22.693128,120.542622,1.63,28.62,2.15,83.31,2.75,-0.3,C0R480
九如,22.7405,120.490503,1.83,28.92,-1.52,79.0,3.31,-0.21,C0R490
崁頂,22.514781,120.506914,2.07,29.36,-1.12,78.31,0.56,-2.24,C0R520
佳冬,22.419456,120.552375,1.39,28.5,1.59,79.81,1.75,-0.83,C0R540
新埤,22.467947,120.582894,1.44,28.03,-3.67,78.38,4.34,0.99,C0R550
新園,22.5434,120.461558,2.74,29.99,-6.75,71.94,0.06,-2.21,C0R560
麟洛,22.65078,120.52719,2.58,29.8,2.83,80.94,4.88,1.41,C0R570
南州,22.48591,120.50274,1.53,28.58,3.66,82.38,0.81,-1.77,C0R580
里港,22.77919,120.49459,1.97,28.88,1.38,82.25,2.69,-0.21,C0R590
舊泰武,22.588194,120.664944,1.71,24.09,-1.03,87.44,1.03,-10.07,C0R600
墾雷,21.900836,120.855269,0.91,27.87,10.62,93.81,4.0,-10.67,C0R620
東港,22.46247,120.44074,1.88,29.14,-4.83,75.0,0.75,-0.15,C0R640
竹田,22.58486,120.54344,2.66,29.61,-3.43,79.5,1.44,-1.16,C0R650
枋寮,22.367722,120.590647,1.07,28.36,7.18,84.12,1.16,0.66,C0R660
楓港,22.190131,120.692156,0.77,28.46,4.44,71.0,1.72,1.25,C0R670
佳樂水,21.993578,120.861633,1.12,28.62,4.92,81.25,4.0,2.39,C0R680
墾丁,21.966756,120.810269,1.69,26.63,3.77,88.44,1.97,0.5,C0R690
枋山,22.246844,120.661086,0.57,28.25,10.81,76.25,0.22,0.22,C0R700
龍磐,21.931672,120.838942,0.86,27.34,8.05,89.44,2.38,1.04,C0R710
旭海,22.205403,120.887614,1.32,26.47,3.45,87.06,4.72,1.8,C0R720
大坪頂,22.024633,120.69355,0.73,26.91,15.64,89.25,0.97,0.75,C0R730
四林格山,22.076989,120.802439,3.05,25.34,1.22,93.81,2.69,-0.4,C0R750
南仁湖,22.084681,120.863353,1.35,25.26,9.12,97.62,5.0,0.58,C0R760
保力,22.071122,120.764111,1.35,27.39,6.17,84.5,2.59,0.84,C0R770
滿州,22.024403,120.839892,0.95,27.58,5.26,83.31,3.41,0.6,C0R780
九棚,22.14195,120.889281,0.9,27.08,5.47,85.75,3.03,0.67,C0R790
丹路,22.204481,120.750989,1.44,27.57,4.64,78.25,2.16,-0.12,C0R800
內獅,22.305064,120.642986,0.43,27.4,8.28,85.5,0.12,0.01,C0R810
白鷺,22.454275,120.666219,1.73,24.86,0.65,86.31,0.19,0.19,C0R820
高士,22.121825,120.836781,1.36,24.76,4.01,92.06,5.12,0.62,C0R830
牡丹池山,22.168389,120.841225,2.2,24.43,3.79,96.38,3.5,-0.31,C0R840
下馬,23.150427,121.070312,2.21,23.05,-3.22,80.31,0.06,-1.08,C0S660
太麻里,22.60902,120.98533,3.5,25.76,0.38,83.88,0.16,-7.63,C0S690
知本,22.684866,121.005642,2.59,24.81,3.09,88.56,0.5,-10.58,C0S700
鹿野,22.917711,121.122994,3.51,26.11,0.44,82.0,0.03,-9.2,C0S710
綠島,22.6672,121.47533,2.59,27.91,2.53,85.81,1.31,-8.72,C0S730
池上,23.119628,121.209469,3.08,26.25,-1.12,83.38,0.25,-7.36,C0S740
向陽,23.248397,120.986133,2.81,15.42,-6.92,84.69,1.12,-9.75,C0S750
紅石,23.069131,121.126219,2.96,18.87,-3.89,87.62,0.44,-7.06,C0S760
大溪山,22.478475,120.943325,1.95,24.92,0.08,84.75,0.34,-9.18,C0S770
金崙,22.538122,120.966875,2.93,27.17,-0.83,81.5,0.03,-9.79,C0S790
東河,22.972672,121.303986,1.85,27.98,4.36,82.75,0.03,-10.0,C0S810
長濱,23.286817,121.411975,3.38,27.64,-0.79,77.62,0.25,-11.3,C0S830
南田,22.279725,120.889208,1.93,28.12,0.85,80.12,1.31,-5.81,C0S840
關山,23.0395,121.175017,2.62,26.92,6.62,89.62,0.03,-19.49,C0S890
蘭嶼高中,22.04909,121.51214,1.56,28.51,7.71,83.06,5.94,3.03,C0S900
蘭嶼燈塔,22.081197,121.503117,1.81,26.9,8.39,91.38,3.41,0.75,C0S910
金峰嘉蘭,22.594789,120.960825,1.38,26.42,-3.36,76.75,0.16,-2.25,C0S920
延平,22.902581,121.084058,2.59,27.05,-1.51,76.19,0.22,-0.66,C0S930
石寧山,23.223772,121.406639,2.93,28.01,2.61,81.5,0.25,-2.89,C0S940
七塊厝,22.954453,121.229922,2.76,25.84,-8.06,76.67,0.19,-1.67,C0S950
香蘭,22.587569,120.993375,1.81,28.41,-0.67,71.94,0.0,-1.86,C0S960
加津林,22.416211,120.926942,1.5,28.08,4.91,77.94,0.91,-1.05,C0S970
勝林山,22.430439,120.8938,2.44,21.96,-1.05,92.44,0.56,-3.83,C0S980
山豬窟,22.318619,120.857372,1.77,25.25,0.09,84.56,0.56,-2.02,C0S990
歷坵,22.520969,120.89185,2.16,24.59,3.72,88.94,0.12,-1.75,C0SA00
檳榔四格山,22.810031,121.109308,2.9,26.18,-0.07,84.88,0.0,-1.07,C0SA10
金崙山,22.567419,120.959667,2.24,22.06,-2.3,90.31,0.09,-3.09,C0SA20
都歷,23.020333,121.323642,2.65,28.11,-1.32,73.62,0.03,-2.64,C0SA30
瑞和,22.974361,121.156697,2.57,26.99,-2.29,78.12,0.53,-0.47,C0SA40
知本（水試所）,22.702394,121.082761,1.52,27.76,6.56,82.0,0.0,-2.22,C0SA60
土坂,22.453108,120.887572,2.03,26.6,3.51,85.62,0.47,-2.66,C0SA80
達仁林場,22.264347,120.823972,2.35,24.89,1.35,90.12,2.06,-0.99,C0SA90
天祥,24.179597,121.495639,2.53,23.72,-1.34,79.75,0.0,-9.24,C0T820
鯉魚潭,23.935639,121.508944,2.18,25.45,-1.24,86.94,0.12,-15.2,C0T870
西林,23.8119,121.441458,3.53,27.11,-2.49,79.75,0.28,-17.92,C0T900
光復,23.660694,121.424964,2.8,26.64,-6.2,82.81,0.06,-15.01,C0T960
月眉山,23.809928,121.539828,2.88,24.7,-6.19,87.69,0.03,-15.64,C0T9A0
水源,23.991861,121.537169,3.24,24.72,-2.53,84.62,0.41,-15.97,C0T9B0
和中,24.26676,121.74103,0.83,26.02,1.06,83.75,0.0,-19.74,C0T9D0
大坑,23.880628,121.581981,2.54,24.82,-0.55,88.06,0.19,-18.01,C0T9E0
水璉,23.797131,121.542514,2.77,26.72,-2.46,81.75,0.0,-17.41,C0T9F0
鳳林山,23.735269,121.420131,2.76,24.74,-0.89,90.75,0.28,-17.22,C0T9G0
加路蘭山,23.682947,121.5274,3.92,24.57,-8.76,85.0,0.16,-16.42,C0T9H0
豐濱,23.583897,121.514806,3.07,26.85,-4.31,82.75,0.0,-16.84,C0T9I0
靜浦,23.455167,121.495028,3.14,27.63,5.15,87.31,0.0,-12.09,C0T9M0
富里,23.171639,121.249378,2.54,26.3,-5.41,78.31,2.16,-0.45,C0T9N0
雙連埤,24.753033,121.641303,3.92,24.46,-7.15,89.19,1.53,-18.88,C0U520
礁溪,24.817539,121.765608,3.96,28.16,-11.38,77.75,0.41,-12.76,C0U600
玉蘭,24.675286,121.587061,4.23,25.67,-7.79,79.5,1.16,-21.11,C0U650
太平山,24.505486,121.525656,4.33,17.78,-11.37,84.19,0.12,-20.0,C0U710
南山,24.43742,121.38167,3.94,21.15,-12.47,80.31,1.22,-2.98,C0U720
龜山島,24.841667,121.953133,2.18,24.75,0.41,92.19,0.06,-5.36,C0U750
東澳,24.52196,121.83318,2.71,27.56,-5.27,80.75,0.84,-32.36,C0U760
南澳,24.44935,121.81022,1.85,27.05,3.69,82.38,0.69,-21.32,C0U770
五結,24.68637,121.79794,3.46,27.94,-6.19,77.94,0.53,-14.96,C0U780
頭城,24.85323,121.8308,3.91,28.35,-1.58,82.62,0.88,-17.66,C0U860
大礁溪,24.791042,121.675047,4.53,25.44,-5.23,83.44,0.12,-18.15,C0U870
三星,24.66812,121.65302,4.24,27.33,-14.32,76.31,0.38,-18.87,C0U890
內城,24.71813,121.68766,4.57,27.92,-7.43,78.94,1.44,-15.65,C0U900
