站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
打鐵坑,24.849664,121.150789,1.96,25.75,-1.88,82.0,0.0,-3.0,C0D480
橫山,24.71116,121.11693,1.96,26.3,4.82,86.5,0.0,-2.1,C0D540
雪霸,24.526972,121.11605,0.9,17.1,5.2,88.5,0.75,-3.29,C0D550
竹東,24.767147,121.057881,3.46,28.6,2.85,74.0,0.0,-1.47,C0D560
寶山,24.735006,121.025192,2.44,26.7,4.98,85.0,0.0,-1.38,C0D580
新豐,24.87068,120.97721,2.5,27.65,6.12,84.5,0.0,-1.85,C0D590
湖口,24.904794,121.043628,2.49,28.35,-0.28,75.0,0.0,-1.25,C0D650
新竹市東區,24.798681,120.986942,1.52,28.15,2.33,75.5,0.0,-0.79,C0D660
竹南,24.708978,120.888897,2.87,28.8,8.48,82.5,0.0,-0.82,C0E420
南庄,24.601775,121.000214,1.79,25.6,5.52,88.0,0.0,-3.29,C0E430
明德,24.583486,120.885411,2.71,28.2,3.36,80.0,0.0,-1.06,C0E550
通霄,24.471892,120.704622,2.5,28.25,4.08,81.5,0.0,-0.24,C0E590
馬都安,24.451272,120.930192,1.66,23.2,3.07,87.0,0.0,-1.31,C0E610
頭份,24.688247,120.912206,3.48,29.65,4.96,75.5,0.0,-0.71,C0E730
造橋,24.637056,120.864778,2.13,28.2,5.06,81.0,0.0,-0.62,C0E740
苗栗,24.564569,120.824575,2.43,28.8,1.22,71.5,0.0,-0.6,C0E750
銅鑼,24.489681,120.790853,3.06,28.6,0.28,76.0,0.0,-1.07,C0E780
西湖,24.562947,120.7485,2.57,28.05,4.97,83.5,0.0,-0.17,C0E810
獅潭,24.539133,120.920042,2.59,26.75,-1.28,82.0,0.0,-1.68,C0E820
苑裡,24.439714,120.653053,1.4,28.3,3.18,78.0,0.0,-0.11,C0E830
大河,24.618069,120.948578,1.07,26.75,3.79,84.0,0.0,-2.21,C0E850
高鐵苗栗,24.60725,120.826094,1.8,28.2,12.12,84.5,0.0,-1.03,C0E870
雪山圈谷,24.388594,121.236339,-0.16,6.2,-11.71,59.0,0.0,-3.56,C0F0A0
石岡,24.276061,120.777644,1.75,27.1,3.95,81.5,0.0,-0.68,C0F0B0
中坑,24.248517,120.903319,1.62,22.95,2.19,89.5,0.0,-5.31,C0F0C0
審馬陣,24.381675,121.4203,3.02,12.85,-19.25,38.5,0.0,-1.21,C0F0D0
東勢,24.246428,120.833047,2.76,27.6,0.14,76.0,0.0,-0.62,C0F850
大坑,24.173142,120.722289,2.31,29.15,7.33,77.0,0.0,-0.6,C0F970
神岡,24.272481,120.658314,2.13,27.9,2.22,77.5,0.0,-0.49,C0F9I0
大安,24.345061,120.588025,2.29,28.4,2.22,80.0,0.0,-0.08,C0F9K0
后里,24.310436,120.729725,2.33,27.85,4.06,79.5,0.0,-0.51,C0F9L0
豐原,24.254322,120.720692,3.98,29.85,1.33,72.5,0.0,-0.35,C0F9M0
大里,24.092464,120.701378,3.08,31.0,4.64,72.5,0.0,-0.24,C0F9N0
潭子,24.213106,120.703933,1.37,28.5,8.67,77.0,0.0,-0.38,C0F9O0
清水,24.312297,120.562242,2.52,28.95,1.39,79.0,0.0,-0.12,C0F9P0
外埔,24.347817,120.705686,2.48,28.0,1.62,81.5,0.0,-0.51,C0F9Q0
龍井,24.184536,120.528972,2.28,29.05,1.33,77.5,0.0,-0.06,C0F9R0
烏日,24.107058,120.624103,1.86,29.2,4.78,73.0,0.0,-0.18,C0F9S0
西屯,24.179494,120.641275,2.09,28.8,3.28,74.0,0.0,-0.35,C0F9T0
南屯,24.137006,120.637969,1.67,29.4,5.92,73.0,0.0,-0.17,C0F9U0
新社,24.200172,120.815806,2.29,26.2,-0.42,79.0,0.0,-0.57,C0F9V0
大雅(中科園區),24.21528,120.62445,1.28,28.1,3.33,79.0,0.0,-0.12,C0F9X0
桃山,24.432739,121.303808,2.04,11.4,-29.4,40.0,0.0,-0.78,C0F9Y0
雪山東峰,24.388792,121.268675,2.01,12.55,-24.65,41.5,0.0,-5.94,C0F9Z0
芬園,24.015678,120.6213,1.27,27.65,11.42,88.0,0.0,-0.28,C0G620
員林,23.946503,120.585597,3.09,30.2,1.03,76.0,0.0,-0.5,C0G650
溪湖,23.94835,120.479122,2.86,29.55,-0.56,75.5,0.0,-0.14,C0G660
溪州,23.851589,120.499093,1.62,28.7,-0.08,77.0,0.0,-0.17,C0G720
二林,23.903325,120.376081,1.7,28.5,2.29,86.5,0.0,-0.08,C0G730
大城,23.852487,120.320935,1.43,28.35,2.83,82.0,0.0,-0.02,C0G740
福興,24.041289,120.437669,2.22,29.7,3.85,76.0,0.0,-0.04,C0G770
秀水,24.03405,120.503869,2.03,29.25,4.75,79.0,0.0,-0.04,C0G780
埔鹽,24.000394,120.431683,3.23,29.75,0.75,78.0,0.0,-0.03,C0G800
田尾,23.901669,120.509389,2.58,29.6,4.47,83.0,0.0,-0.33,C0G820
埤頭,23.866003,120.452806,2.6,29.0,5.44,88.5,0.0,-0.01,C0G830
社頭,23.897647,120.5862,2.04,29.7,11.61,82.0,0.0,-0.76,C0G860
二水,23.810742,120.6173,2.85,29.75,2.97,79.0,0.0,-0.54,C0G880
伸港,24.148933,120.484403,2.13,29.05,1.94,77.0,0.0,-0.14,C0G890
線西,24.143358,120.443536,1.9,29.25,-0.25,79.0,0.0,-1.94,C0G900
花壇,24.032076,120.549461,2.33,29.85,15.0,83.5,0.0,0.0,C0G910
埔里,23.972169,120.952425,1.42,26.95,-0.85,76.0,0.0,-0.88,C0H890
草屯,23.973672,120.68085,1.82,29.05,1.89,73.5,0.0,-0.29,C0H960
昆陽,24.121322,121.273642,2.75,12.8,-33.35,41.0,0.0,-4.89,C0H990
神木村,23.532742,120.843667,1.92,19.95,-0.18,89.0,0.0,-4.0,C0H9A0
合歡山,24.143442,121.272547,1.57,11.65,-15.78,42.5,0.0,-1.33,C0H9C0
廬山,24.033311,121.181808,1.07,19.95,-6.15,77.0,0.0,-2.84,C0I010
信義,23.689694,120.851036,1.49,25.7,-3.17,80.5,0.0,-0.92,C0I080
竹山,23.761225,120.688156,2.0,28.15,0.67,79.0,0.0,-0.85,C0I110
水里,23.812553,120.849792,1.41,27.35,-2.75,74.0,0.0,-0.78,C0I360
魚池,23.895703,120.94135,1.55,25.35,-3.55,79.5,0.0,-1.23,C0I370
集集,23.828206,120.801467,1.45,27.75,-2.5,77.5,0.0,-1.88,C0I380
仁愛,24.022122,121.132206,1.22,21.7,-5.25,78.0,0.0,-0.88,C0I390
名間,23.837053,120.701447,1.08,27.65,1.65,79.5,0.0,-1.38,C0I410
國姓,24.037803,120.855072,1.42,27.5,-2.9,77.5,0.0,-0.78,C0I420
南投,23.911469,120.687331,0.99,28.7,7.29,80.5,0.0,-0.48,C0I460
梅峰,24.085272,121.173572,0.98,15.6,0.15,87.5,0.0,-1.45,C0I480
萬大林道,23.928228,121.091411,1.26,19.6,-5.8,83.0,0.0,-1.52,C0I490
小奇萊,24.131764,121.295717,2.21,12.7,-15.12,41.5,0.0,0.0,C0I530
宜梧,23.536281,120.169329,2.15,28.8,0.17,80.5,0.0,-0.07,C0K291
虎尾,23.719183,120.442036,2.24,29.25,6.29,83.0,0.0,-0.62,C0K330
土庫,23.679029,120.395574,1.64,28.8,-0.5,77.0,0.0,-0.17,C0K390
斗六,23.720583,120.541127,1.52,28.85,-1.71,76.5,0.0,-0.33,C0K400
北港,23.573957,120.292802,1.72,29.1,-2.79,76.5,0.0,-0.02,C0K410
西螺,23.800407,120.467394,1.68,28.85,-1.75,78.0,0.0,-0.04,C0K420
褒忠,23.690938,120.303634,1.64,28.55,2.25,82.5,0.0,0.0,C0K430
二崙,23.772797,120.408944,1.88,28.65,2.3,80.5,0.0,-0.08,C0K440
大埤,23.646074,120.431537,1.88,29.05,-1.75,77.0,0.0,-0.1,C0K450
斗南,23.678734,120.478359,1.57,28.75,2.46,79.0,0.0,-0.04,C0K460
林內,23.748675,120.609642,1.45,28.0,0.2,81.0,0.0,-0.82,C0K470
莿桐,23.761192,120.502372,1.56,28.4,3.6,80.0,0.0,-0.18,C0K480
元長,23.64981,120.315024,1.75,29.0,0.08,78.0,0.0,0.0,C0K500
水林,23.572924,120.24597,1.96,29.25,0.17,78.5,0.0,-0.04,C0K510
臺西,23.701547,120.197559,1.51,28.45,-0.58,80.0,0.0,-0.02,C0K530
蔦松,23.514319,120.229736,1.64,28.95,2.1,80.0,0.0,-0.12,C0K550
棋山,23.68645,120.603417,1.59,28.3,4.4,84.0,0.0,-1.45,C0K560
高鐵雲林,23.737456,120.417944,1.28,28.4,7.06,82.0,0.0,-0.03,C0K580
東後寮,23.369908,120.248065,1.57,28.6,2.88,81.5,0.0,-0.19,C0M520
中埔,23.42538,120.5229,1.52,28.2,-3.75,74.5,0.5,-0.5,C0M640
朴子,23.43463,120.23902,1.02,28.25,2.46,81.0,0.0,-0.19,C0M650
溪口,23.604131,120.403569,1.8,28.85,-3.71,78.0,0.0,-0.25,C0M660
大林,23.600616,120.45841,1.63,29.05,-1.54,75.5,0.0,-0.15,C0M670
太保,23.455062,120.331455,1.27,28.8,-1.33,77.0,0.0,-0.52,C0M680
水上,23.419734,120.388909,1.68,28.8,-0.91,76.5,0.0,-0.35,C0M690
竹崎,23.526178,120.555508,1.68,28.15,-2.46,78.5,0.0,-2.56,C0M700
東石,23.458927,120.15385,1.71,28.95,-2.08,77.5,0.0,-0.08,C0M710
番路,23.464657,120.554156,1.7,27.75,-0.5,78.0,0.0,-1.75,C0M720
嘉義市東區,23.457673,120.460531,1.68,29.75,2.33,76.0,0.0,-0.6,C0M730
六腳,23.492871,120.290625,1.63,29.0,-0.33,77.0,0.0,-0.23,C0M740
布袋,23.380878,120.167789,1.91,29.3,-5.25,74.5,0.0,-0.56,C0M750
民雄,23.551754,120.428457,1.51,29.05,-0.08,77.5,0.0,-0.23,C0M760
嘉義梅山,23.585398,120.555587,1.53,28.25,-1.42,77.0,0.0,-2.17,C0M770
鹿草,23.41134,120.30835,2.08,29.6,-2.04,74.5,0.0,-0.42,C0M780
新港,23.553269,120.345728,1.66,29.35,-2.0,75.0,0.0,-0.17,C0M790
茶山,23.299075,120.664767,1.82,26.4,-1.35,82.0,0.0,-2.42,C0M800
達邦,23.453994,120.749517,1.94,23.2,-0.55,82.0,0.0,-1.35,C0M820
表湖,23.24186,120.64166,1.26,23.75,1.83,88.5,0.0,-0.38,C0M850
新美,23.338017,120.683169,1.17,25.8,9.0,87.0,0.0,-0.38,C0M860
北寮,23.079561,120.495008,2.07,28.7,-1.03,82.5,0.0,-2.5,C0O830
王爺宮,23.222064,120.40085,1.35,27.95,-1.39,82.5,0.0,-0.43,C0O840
大內,23.11885,120.36083,1.43,29.1,2.89,82.0,0.0,-0.38,C0O860
善化,23.112883,120.297219,2.47,29.6,9.38,88.0,0.0,-1.7,C0O900
崎頂,22.959547,120.369317,3.42,29.75,-1.11,80.0,0.0,-0.78,C0O960
虎頭埤,23.021375,120.347878,1.29,28.0,-0.31,81.0,0.0,-2.05,C0O970
新市,23.061614,120.298197,2.37,29.95,0.5,78.0,0.0,-0.06,C0O980
媽廟,22.99175,120.293525,1.76,29.55,-0.18,79.0,0.0,-2.52,C0O990
阿禮,22.742908,120.743678,0.31,21.85,-1.34,84.0,0.0,-3.03,C0R130
瑪家,22.682903,120.686639,0.49,23.3,8.34,96.0,0.0,-4.11,C0R140
三地門,22.709889,120.639944,1.73,28.85,-3.82,73.5,0.0,-5.75,C0R150
鹽埔,22.739558,120.530778,1.03,28.35,-2.36,84.5,9.75,4.52,C0R160
赤山,22.592333,120.614306,1.53,28.65,3.17,88.5,0.0,-7.66,C0R190
潮州,22.534361,120.54,1.44,29.0,1.21,78.0,0.0,-3.01,C0R220
春日,22.370361,120.628306,3.35,30.4,4.79,83.5,0.0,-2.46,C0R260
琉球嶼,22.332244,120.362236,-1.92,25.6,9.21,92.0,1.0,0.31,C0R270
車城,22.0744,120.716247,0.28,28.5,14.0,79.0,0.25,0.25,C0R320
貓鼻頭,21.921774,120.7358,1.3,28.45,5.25,80.0,0.25,-1.8,C0R350
大漢山,22.405264,120.753181,2.05,18.1,0.25,90.0,0.0,-0.25,C0R440
高樹,22.826389,120.600806,1.26,28.7,-5.75,73.0,0.0,-1.59,C0R470
長治,22.693128,120.542622,1.33,28.8,6.25,87.5,1.75,-1.34,C0R480
九如,22.7405,120.490503,1.18,28.85,1.34,82.5,10.25,4.62,C0R490
崁頂,22.514781,120.506914,1.61,29.4,-0.78,78.5,0.5,-2.05,C0R520
佳冬,22.419456,120.552375,0.79,28.45,3.0,80.0,0.0,-1.42,C0R540
新埤,22.467947,120.582894,0.96,28.1,-2.69,79.5,0.0,-1.03,C0R550
新園,22.5434,120.461558,2.2,30.0,-6.31,72.5,0.0,-1.53,C0R560
麟洛,22.65078,120.52719,2.07,29.9,3.36,81.5,17.25,11.93,C0R570
南州,22.48591,120.50274,1.1,28.65,3.66,82.0,0.0,-2.33,C0R580
里港,22.77919,120.49459,1.25,28.7,1.88,83.0,10.25,6.38,C0R590
舊泰武,22.588194,120.664944,0.7,23.75,2.11,90.0,0.25,-10.52,C0R600
墾雷,21.900836,120.855269,0.4,27.75,14.75,93.5,7.0,4.38,C0R620
東港,22.46247,120.44074,1.7,29.25,2.33,80.0,0.0,-0.21,C0R640
竹田,22.58486,120.54344,2.42,29.6,0.0,80.5,0.5,-4.33,C0R650
枋寮,22.367722,120.590647,0.45,28.25,13.0,85.0,0.0,0.0,C0R660
楓港,22.190131,120.692156,0.0,28.2,9.75,72.0,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,0.9,28.65,6.75,80.0,3.75,2.88,C0R680
墾丁,21.966756,120.810269,1.48,26.6,6.0,88.0,2.25,1.88,C0R690
枋山,22.246844,120.661086,0.4,28.0,10.0,75.5,0.0,0.0,C0R700
龍磐,21.931672,120.838942,0.6,27.35,10.25,88.5,1.0,0.75,C0R710
旭海,22.205403,120.887614,0.95,26.45,7.75,86.5,5.5,4.25,C0R720
大坪頂,22.024633,120.69355,0.37,26.9,19.0,89.5,0.0,-0.12,C0R730
四林格山,22.076989,120.802439,2.7,25.55,5.0,93.5,3.25,0.62,C0R750
南仁湖,22.084681,120.863353,1.07,25.25,12.75,97.0,0.75,-1.5,C0R760
保力,22.071122,120.764111,1.27,27.3,7.75,84.5,1.75,1.12,C0R770
滿州,22.024403,120.839892,0.73,27.45,6.75,82.5,0.5,0.0,C0R780
九棚,22.14195,120.889281,0.75,27.1,8.25,84.5,0.5,-2.62,C0R790
丹路,22.204481,120.750989,1.02,27.5,6.0,76.0,0.0,0.0,C0R800
內獅,22.305064,120.642986,0.48,27.7,11.0,85.0,0.0,0.0,C0R810
白鷺,22.454275,120.666219,1.48,24.75,1.75,89.0,0.0,0.0,C0R820
高士,22.121825,120.836781,1.0,24.8,8.25,91.5,1.75,-2.12,C0R830
牡丹池山,22.168389,120.841225,1.98,24.65,7.0,95.5,2.75,2.0,C0R840
下馬,23.150427,121.070312,1.2,23.0,1.88,81.0,0.0,0.0,C0S660
太麻里,22.60902,120.98533,2.83,25.8,4.75,84.5,0.0,-3.67,C0S690
知本,22.684866,121.005642,1.75,24.7,7.5,88.5,0.0,-7.41,C0S700
鹿野,22.917711,121.122994,2.52,25.85,3.0,82.0,0.0,-8.42,C0S710
綠島,22.6672,121.47533,2.08,28.05,-0.5,84.5,0.0,-4.86,C0S730
池上,23.119628,121.209469,1.97,25.9,1.25,83.5,0.0,-6.36,C0S740
向陽,23.248397,120.986133,2.31,15.35,-7.5,83.0,0.0,-9.95,C0S750
紅石,23.069131,121.126219,2.33,18.85,3.5,87.5,0.0,-7.06,C0S760
大溪山,22.478475,120.943325,1.14,24.7,2.62,85.5,0.0,-6.36,C0S770
金崙,22.538122,120.966875,1.87,27.0,2.75,81.5,0.0,-5.74,C0S790
東河,22.972672,121.303986,0.79,27.65,5.25,83.5,0.0,-8.02,C0S810
長濱,23.286817,121.411975,2.52,27.75,3.12,78.0,0.0,-9.9,C0S830
南田,22.279725,120.889208,1.19,27.95,0.0,80.0,0.5,-5.69,C0S840
關山,23.0395,121.175017,1.7,26.6,7.25,89.0,0.0,-5.48,C0S890
蘭嶼高中,22.04909,121.51214,1.06,28.6,10.25,82.0,10.25,9.44,C0S900
蘭嶼燈塔,22.081197,121.503117,1.13,26.85,12.58,91.5,2.75,2.38,C0S910
金峰嘉蘭,22.594789,120.960825,-0.31,26.15,1.88,77.0,0.0,0.0,C0S920
延平,22.902581,121.084058,1.31,26.6,2.38,78.0,0.0,-0.62,C0S930
石寧山,23.223772,121.406639,1.2,27.95,4.5,79.5,0.0,-0.06,C0S940
七塊厝,22.954453,121.229922,1.34,25.6,11.5,94.0,0.0,0.0,C0S950
香蘭,22.587569,120.993375,0.92,28.15,4.5,72.0,0.0,0.0,C0S960
加津林,22.416211,120.926942,0.59,27.95,5.0,77.0,0.0,0.0,C0S970
勝林山,22.430439,120.8938,0.79,22.15,3.88,89.5,0.0,-2.44,C0S980
山豬窟,22.318619,120.857372,0.35,25.3,3.62,83.0,0.0,0.0,C0S990
歷坵,22.520969,120.89185,0.57,24.25,8.38,89.5,0.0,0.0,C0SA00
檳榔四格山,22.810031,121.109308,1.56,26.1,3.5,84.5,0.0,0.0,C0SA10
金崙山,22.567419,120.959667,0.3,21.9,4.88,90.0,0.0,0.0,C0SA20
都歷,23.020333,121.323642,1.19,27.75,0.38,75.0,0.0,0.0,C0SA30
瑞和,22.974361,121.156697,1.44,26.65,-0.88,79.5,0.0,0.0,C0SA40
知本（水試所）,22.702394,121.082761,0.72,27.4,11.25,83.0,0.0,0.0,C0SA60
土坂,22.453108,120.887572,0.66,26.3,5.0,84.5,0.0,-0.88,C0SA80
達仁林場,22.264347,120.823972,1.85,25.0,4.5,88.5,0.0,-0.5,C0SA90
天祥,24.179597,121.495639,1.48,23.4,4.33,79.0,0.0,-14.72,C0T820
鯉魚潭,23.935639,121.508944,1.3,25.3,2.81,86.5,0.0,-13.38,C0T870
西林,23.8119,121.441458,2.72,27.25,6.88,78.0,0.0,-15.27,C0T900
光復,23.660694,121.424964,1.92,26.6,-0.5,82.0,0.0,-15.27,C0T960
月眉山,23.809928,121.539828,2.08,24.7,0.88,87.0,0.0,-12.83,C0T9A0
水源,23.991861,121.537169,2.36,24.6,6.19,84.5,0.0,-12.56,C0T9B0
和中,24.26676,121.74103,-0.63,25.45,6.58,86.0,0.0,-13.68,C0T9D0
大坑,23.880628,121.581981,1.6,24.7,5.94,87.5,0.0,-13.32,C0T9E0
水璉,23.797131,121.542514,1.51,26.4,7.31,83.0,0.0,-14.53,C0T9F0
鳳林山,23.735269,121.420131,1.6,24.55,8.88,91.0,0.0,-14.96,C0T9G0
加路蘭山,23.682947,121.5274,3.36,25.1,-5.43,78.0,0.0,-13.87,C0T9H0
豐濱,23.583897,121.514806,1.65,26.35,2.19,83.5,0.0,-18.98,C0T9I0
靜浦,23.455167,121.495028,1.74,27.05,10.25,89.5,0.0,-10.81,C0T9M0
富里,23.171639,121.249378,1.36,26.1,-3.0,78.5,0.0,0.0,C0T9N0
雙連埤,24.753033,121.641303,2.91,24.4,-3.5,88.0,0.0,-10.36,C0U520
礁溪,24.817539,121.765608,2.86,28.15,-6.25,77.5,0.0,-7.58,C0U600
玉蘭,24.675286,121.587061,3.0,25.6,1.17,78.5,0.0,-19.66,C0U650
太平山,24.505486,121.525656,4.01,18.2,-14.33,74.5,0.0,-21.64,C0U710
南山,24.43742,121.38167,3.02,21.35,-4.62,76.5,0.0,-0.25,C0U720
龜山島,24.841667,121.953133,1.29,24.65,4.08,91.0,0.0,-3.53,C0U750
東澳,24.52196,121.83318,1.42,27.2,0.83,81.0,0.0,-25.94,C0U760
南澳,24.44935,121.81022,0.49,26.65,10.5,83.5,0.0,-14.51,C0U770
五結,24.68637,121.79794,1.88,27.65,3.33,78.0,0.0,-12.32,C0U780
頭城,24.85323,121.8308,2.92,28.65,1.5,81.0,0.0,-1.69,C0U860
大礁溪,24.791042,121.675047,2.88,25.3,2.83,83.0,0.0,-4.29,C0U870
三星,24.66812,121.65302,2.18,26.95,-5.42,77.0,0.0,-0.12,C0U890
內城,24.71813,121.68766,2.58,27.6,3.17,79.0,0.0,-0.17,C0U900
冬山,24.63373,121.7937,2.84,28.2,1.17,76.0,0.0,-0.33,C0U910
羅東,24.68184,121.74934,3.05,28.05,5.42,78.0,0.0,-0.17,C0U940
鶯子嶺,24.89754,121.79244,2.97,21.4,-0.42,92.5,2.25,-5.33,C0U950
翠峰湖,24.510856,121.608044,3.88,16.95,-6.75,82.5,0.0,-1.0,C0U960
大福,24.80064,121.81389,2.2,27.8,2.0,79.5,0.0,-0.75,C0U970
