站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
馬都安,24.451272,120.930192,3.18,24.35,-0.11,85.5,0.0,-4.7,C0E610
頭份,24.688247,120.912206,4.01,29.94,0.8,71.88,0.0,-1.86,C0E730
造橋,24.637056,120.864778,2.64,28.61,1.11,77.88,0.0,-2.17,C0E740
苗栗,24.564569,120.824575,2.88,29.04,-1.17,70.38,0.0,-1.54,C0E750
銅鑼,24.489681,120.790853,3.14,28.48,-1.01,76.12,0.0,-1.41,C0E780
西湖,24.562947,120.7485,2.93,28.21,1.88,81.75,0.0,-1.51,C0E810
獅潭,24.539133,120.920042,2.82,26.92,-3.46,81.12,0.06,-2.67,C0E820
苑裡,24.439714,120.653053,2.1,28.62,2.22,76.62,0.0,-0.86,C0E830
大河,24.618069,120.948578,1.92,27.25,-1.1,80.0,0.0,-2.72,C0E850
高鐵苗栗,24.60725,120.826094,2.12,28.44,10.47,82.0,0.0,-0.41,C0E870
雪山圈谷,24.388594,121.236339,0.25,6.78,-10.57,67.33,0.12,-4.31,C0F0A0
石岡,24.276061,120.777644,2.01,27.24,1.28,80.62,0.0,-0.52,C0F0B0
中坑,24.248517,120.903319,1.66,23.11,-1.35,87.88,2.12,-0.02,C0F0C0
審馬陣,24.381675,121.4203,2.05,12.26,-12.13,53.5,0.0,-1.93,C0F0D0
東勢,24.246428,120.833047,3.09,27.7,-1.58,75.62,0.31,-0.27,C0F850
大坑,24.173142,120.722289,2.82,29.44,5.52,76.0,0.0,-0.54,C0F970
神岡,24.272481,120.658314,2.62,28.17,-0.49,76.25,0.0,-0.54,C0F9I0
大安,24.345061,120.588025,2.53,28.49,0.79,79.12,0.0,-0.76,C0F9K0
后里,24.310436,120.729725,2.79,28.09,0.99,78.12,0.0,-0.63,C0F9L0
豐原,24.254322,120.720692,4.34,29.95,-0.51,72.25,0.0,-0.46,C0F9M0
大里,24.092464,120.701378,3.58,31.28,3.43,72.25,0.0,-0.47,C0F9N0
潭子,24.213106,120.703933,1.98,28.84,5.88,76.0,0.0,-0.53,C0F9O0
清水,24.312297,120.562242,2.74,28.96,0.21,78.75,0.0,-0.83,C0F9P0
外埔,24.347817,120.705686,2.84,28.22,-0.39,80.0,0.0,-0.77,C0F9Q0
龍井,24.184536,120.528972,2.86,29.45,-1.0,76.62,0.0,-0.33,C0F9R0
烏日,24.107058,120.624103,2.36,29.49,3.25,72.75,0.0,-0.4,C0F9S0
西屯,24.179494,120.641275,2.54,29.05,1.86,73.75,0.0,-0.53,C0F9T0
南屯,24.137006,120.637969,2.22,29.7,4.09,72.5,0.0,-0.42,C0F9U0
新社,24.200172,120.815806,2.71,26.4,-3.88,77.12,0.75,0.09,C0F9V0
大雅(中科園區),24.21528,120.62445,2.05,28.49,1.37,77.75,0.0,-0.57,C0F9X0
桃山,24.432739,121.303808,1.48,10.9,-17.17,59.75,0.38,-2.36,C0F9Y0
雪山東峰,24.388792,121.268675,1.39,11.81,-17.03,57.25,0.0,-5.56,C0F9Z0
芬園,24.015678,120.6213,1.64,27.82,9.88,87.12,0.0,-0.43,C0G620
員林,23.946503,120.585597,3.35,30.03,1.87,77.43,0.0,-1.87,C0G650
溪湖,23.94835,120.479122,3.27,29.82,-2.33,74.88,0.0,-0.46,C0G660
溪州,23.851589,120.499093,2.12,28.85,-2.43,75.5,0.0,-1.05,C0G720
二林,23.903325,120.376081,2.07,28.5,3.38,87.75,0.0,-0.22,C0G730
大城,23.852487,120.320935,2.01,28.59,2.66,81.88,0.0,-1.04,C0G740
福興,24.041289,120.437669,2.72,30.0,1.48,75.75,0.0,-0.3,C0G770
秀水,24.03405,120.503869,2.48,29.52,3.12,78.5,0.0,-0.26,C0G780
埔鹽,24.000394,120.431683,3.66,29.95,-0.26,77.88,0.0,-0.32,C0G800
埔心,23.947633,120.525456,3.88,30.88,5.65,80.5,0.0,-0.48,C0G810
田尾,23.901669,120.509389,2.91,29.75,3.31,82.88,0.0,-0.69,C0G820
埤頭,23.866003,120.452806,2.84,29.05,4.23,89.0,0.0,-0.49,C0G830
社頭,23.897647,120.5862,2.51,29.94,9.72,80.88,0.0,-0.81,C0G860
二水,23.810742,120.6173,3.06,29.72,0.86,77.62,0.0,-0.83,C0G880
伸港,24.148933,120.484403,2.52,29.22,1.6,77.62,0.0,-0.31,C0G890
線西,24.143358,120.443536,2.97,29.36,3.4,79.0,0.0,-0.78,C0G900
花壇,24.032076,120.549461,3.5,30.11,18.7,83.0,0.0,0.0,C0G910
埔里,23.972169,120.952425,1.6,27.02,-2.58,75.38,0.06,-1.78,C0H890
草屯,23.973672,120.68085,2.24,29.2,0.49,73.25,0.0,-0.46,C0H960
昆陽,24.121322,121.273642,2.02,12.0,-21.13,58.75,0.0,-5.44,C0H990
神木村,23.532742,120.843667,1.96,19.71,-4.21,85.75,4.38,-3.54,C0H9A0
合歡山,24.143442,121.272547,1.08,10.6,-3.99,66.38,0.0,-3.62,C0H9C0
廬山,24.033311,121.181808,2.16,20.76,-9.7,72.88,0.0,-4.38,C0I010
信義,23.689694,120.851036,1.17,25.38,-5.57,78.75,0.0,-1.49,C0I080
竹山,23.761225,120.688156,2.42,28.21,-0.97,78.25,0.0,-3.32,C0I110
水里,23.812553,120.849792,1.66,27.51,-5.63,72.12,0.0,-1.09,C0I360
魚池,23.895703,120.94135,1.89,25.69,-6.67,77.75,0.0,-1.85,C0I370
集集,23.828206,120.801467,1.69,27.85,-6.08,75.25,0.0,-1.51,C0I380
仁愛,24.022122,121.132206,1.16,21.91,-6.48,75.88,0.0,-1.77,C0I390
名間,23.837053,120.701447,1.5,27.89,-1.89,77.38,0.0,-1.18,C0I410
國姓,24.037803,120.855072,1.43,27.49,-2.82,77.5,0.12,-1.36,C0I420
南投,23.911469,120.687331,1.61,28.92,4.92,79.38,0.0,-0.79,C0I460
梅峰,24.085272,121.173572,1.59,16.58,-8.34,77.38,0.0,-3.04,C0I480
萬大林道,23.928228,121.091411,1.69,20.2,-11.18,77.0,0.12,-1.92,C0I490
小奇萊,24.131764,121.295717,1.56,11.76,-12.0,61.75,0.0,-1.3,C0I530
奇萊稜線,24.109231,121.326456,0.62,9.5,-6.43,68.0,0.38,-4.17,C0I540
宜梧,23.536281,120.169329,2.5,28.91,0.74,80.88,0.0,-0.55,C0K291
虎尾,23.719183,120.442036,2.76,29.31,4.54,81.88,0.0,-1.86,C0K330
土庫,23.679029,120.395574,2.24,29.02,-1.56,76.62,0.0,-0.58,C0K390
斗六,23.720583,120.541127,1.91,28.89,-4.49,74.88,0.0,-0.65,C0K400
北港,23.573957,120.292802,2.18,29.15,-3.17,76.75,0.0,-0.7,C0K410
西螺,23.800407,120.467394,2.18,29.0,-2.9,77.5,0.0,-0.94,C0K420
褒忠,23.690938,120.303634,2.24,28.72,1.14,81.88,0.0,-0.57,C0K430
二崙,23.772797,120.408944,2.41,28.84,0.64,80.0,0.0,-0.24,C0K440
大埤,23.646074,120.431537,2.28,29.09,-3.08,76.38,0.0,-0.94,C0K450
斗南,23.678734,120.478359,2.05,28.89,0.12,77.5,0.06,-0.57,C0K460
林內,23.748675,120.609642,1.79,28.1,-2.61,78.75,0.0,-0.79,C0K470
莿桐,23.761192,120.502372,1.97,28.49,0.12,78.0,0.0,-0.39,C0K480
元長,23.64981,120.315024,2.3,29.14,-0.19,78.38,0.0,-0.73,C0K500
水林,23.572924,120.24597,2.4,29.3,0.72,79.5,0.0,-0.87,C0K510
臺西,23.701547,120.197559,1.98,28.56,0.67,81.12,0.0,-0.4,C0K530
蔦松,23.514319,120.229736,2.16,29.11,1.03,80.12,0.0,-0.75,C0K550
棋山,23.68645,120.603417,1.79,28.33,2.3,83.0,0.0,-1.87,C0K560
高鐵雲林,23.737456,120.417944,1.47,28.45,5.2,81.38,0.0,-0.01,C0K580
東後寮,23.369908,120.248065,2.0,28.71,2.17,81.38,0.0,-1.01,C0M520
中埔,23.42538,120.5229,1.78,28.14,-4.96,74.38,1.0,-1.12,C0M640
朴子,23.43463,120.23902,1.41,28.28,2.26,81.12,0.0,-1.06,C0M650
溪口,23.604131,120.403569,2.24,28.9,-5.12,77.62,0.0,-0.72,C0M660
大林,23.600616,120.45841,2.07,29.11,-3.5,74.5,0.0,-0.71,C0M670
太保,23.455062,120.331455,1.76,28.91,-3.17,75.88,0.0,-0.73,C0M680
水上,23.419734,120.388909,2.16,28.72,-1.99,76.62,0.0,-0.67,C0M690
竹崎,23.526178,120.555508,1.8,28.0,-3.43,78.5,1.88,-0.06,C0M700
東石,23.458927,120.15385,2.1,29.02,-1.38,77.5,0.0,-1.33,C0M710
番路,23.464657,120.554156,1.93,27.69,-3.0,76.75,0.75,-1.08,C0M720
嘉義市東區,23.457673,120.460531,2.01,29.78,-0.77,73.67,0.25,-0.9,C0M730
六腳,23.492871,120.290625,2.14,29.14,-0.94,76.88,0.0,-0.88,C0M740
布袋,23.380878,120.167789,2.21,29.28,-4.99,75.12,0.0,-1.42,C0M750
民雄,23.551754,120.428457,2.02,29.18,-2.7,76.0,0.0,-0.68,C0M760
嘉義梅山,23.585398,120.555587,1.85,28.25,-2.48,77.0,0.25,-1.61,C0M770
鹿草,23.41134,120.30835,2.42,29.58,-2.29,74.88,0.0,-0.84,C0M780
新港,23.553269,120.345728,2.13,29.45,-2.56,75.12,0.0,-0.77,C0M790
茶山,23.299075,120.664767,1.43,25.85,-2.78,82.38,1.25,-2.51,C0M800
達邦,23.453994,120.749517,1.55,22.78,-3.95,80.12,1.31,-1.52,C0M820
表湖,23.24186,120.64166,1.48,23.86,-3.81,84.62,0.06,-2.12,C0M850
新美,23.338017,120.683169,1.48,25.41,3.42,85.62,2.06,1.41,C0M860
北寮,23.079561,120.495008,2.14,28.52,-0.45,83.12,0.62,-1.31,C0O830
王爺宮,23.222064,120.40085,1.78,27.98,-1.47,82.5,0.0,-1.16,C0O840
大內,23.11885,120.36083,1.58,28.92,3.34,83.12,0.0,-1.29,C0O860
善化,23.112883,120.297219,2.68,29.42,9.28,88.25,0.0,-2.25,C0O900
崎頂,22.959547,120.369317,3.83,29.89,-1.96,79.75,0.0,-1.51,C0O960
虎頭埤,23.021375,120.347878,1.44,27.84,-0.31,81.25,0.19,-1.72,C0O970
新市,23.061614,120.298197,2.55,29.84,0.84,78.5,0.12,-1.17,C0O980
媽廟,22.99175,120.293525,2.03,29.44,0.79,79.5,0.0,-2.26,C0O990
阿禮,22.742908,120.743678,1.03,22.35,-5.31,79.62,0.0,-4.99,C0R130
瑪家,22.682903,120.686639,0.89,23.52,8.49,95.38,0.0,-4.85,C0R140
三地門,22.709889,120.639944,1.9,28.62,-4.19,74.62,1.31,-5.75,C0R150
鹽埔,22.739558,120.530778,1.34,28.35,-2.37,84.88,2.56,-2.12,C0R160
赤山,22.592333,120.614306,1.89,28.65,2.18,88.5,0.31,-7.52,C0R190
潮州,22.534361,120.54,1.84,29.0,0.32,78.25,1.56,-2.96,C0R220
春日,22.370361,120.628306,4.01,30.62,-0.46,79.62,0.06,-4.98,C0R260
琉球嶼,22.332244,120.362236,1.46,28.64,2.09,85.14,2.64,0.12,C0R270
車城,22.0744,120.716247,0.36,28.25,15.62,80.62,3.94,3.94,C0R320
貓鼻頭,21.921774,120.7358,1.36,28.11,8.38,82.38,5.44,2.43,C0R350
大漢山,22.405264,120.753181,2.16,17.65,2.15,94.25,1.0,-0.25,C0R440
高樹,22.826389,120.600806,1.45,28.62,-5.56,73.0,3.31,0.33,C0R470
長治,22.693128,120.542622,1.45,28.69,3.5,84.75,0.62,-2.86,C0R480
九如,22.7405,120.490503,1.52,28.95,-0.5,80.5,2.56,-1.64,C0R490
崁頂,22.514781,120.506914,1.79,29.35,-0.14,79.38,1.12,-2.27,C0R520
佳冬,22.419456,120.552375,1.22,28.6,1.81,80.0,0.75,-2.51,C0R540
新埤,22.467947,120.582894,1.27,28.11,-3.72,78.88,7.31,3.96,C0R550
新園,22.5434,120.461558,2.47,30.01,-5.84,72.88,0.0,-2.54,C0R560
麟洛,22.65078,120.52719,2.4,29.9,3.47,81.5,5.19,1.16,C0R570
南州,22.48591,120.50274,1.29,28.61,4.24,83.0,1.62,-1.39,C0R580
里港,22.77919,120.49459,1.67,28.89,1.74,82.88,2.75,-0.72,C0R590
舊泰武,22.588194,120.664944,1.27,24.0,0.97,88.62,0.69,-11.41,C0R600
墾雷,21.900836,120.855269,0.72,27.66,12.42,94.75,7.81,-11.2,C0R620
東港,22.46247,120.44074,1.76,29.2,-0.17,78.5,1.5,0.22,C0R640
竹田,22.58486,120.54344,2.55,29.62,-1.67,80.12,1.19,-1.71,C0R650
枋寮,22.367722,120.590647,1.16,28.52,10.35,83.75,0.56,-0.34,C0R660
楓港,22.190131,120.692156,0.53,28.2,9.85,73.25,3.44,3.44,C0R670
佳樂水,21.993578,120.861633,0.93,28.41,9.4,82.5,7.56,6.41,C0R680
墾丁,21.966756,120.810269,1.56,26.41,8.38,89.88,3.94,3.39,C0R690
枋山,22.246844,120.661086,0.76,28.14,13.2,77.5,0.44,0.44,C0R700
龍磐,21.931672,120.838942,0.73,27.21,12.05,90.25,4.62,4.38,C0R710
旭海,22.205403,120.887614,1.26,26.45,8.05,87.25,8.81,8.06,C0R720
大坪頂,22.024633,120.69355,0.51,26.69,20.88,90.88,1.94,1.89,C0R730
四林格山,22.076989,120.802439,2.97,25.22,4.2,94.5,5.0,3.3,C0R750
南仁湖,22.084681,120.863353,1.27,25.19,13.03,97.62,8.94,7.69,C0R760
保力,22.071122,120.764111,1.2,27.14,11.03,86.12,5.19,4.74,C0R770
滿州,22.024403,120.839892,0.86,27.4,8.78,83.88,6.44,6.04,C0R780
九棚,22.14195,120.889281,0.94,27.1,9.62,86.12,5.25,3.8,C0R790
丹路,22.204481,120.750989,1.27,27.34,8.95,79.25,4.31,3.86,C0R800
內獅,22.305064,120.642986,1.08,27.96,8.92,83.12,0.25,0.2,C0R810
白鷺,22.454275,120.666219,2.05,24.81,0.42,86.62,0.0,0.0,C0R820
高士,22.121825,120.836781,1.31,24.7,8.38,92.38,9.94,7.49,C0R830
牡丹池山,22.168389,120.841225,2.14,24.35,7.3,97.0,6.62,6.02,C0R840
下馬,23.150427,121.070312,1.96,23.06,-2.85,79.75,0.0,0.0,C0S660
太麻里,22.60902,120.98533,3.08,25.69,3.15,85.0,0.31,-7.93,C0S690
知本,22.684866,121.005642,2.27,24.86,4.38,88.38,0.0,-11.74,C0S700
鹿野,22.917711,121.122994,3.23,26.21,0.7,81.25,0.0,-10.05,C0S710
綠島,22.6672,121.47533,2.32,27.94,2.25,86.0,2.56,-7.71,C0S730
池上,23.119628,121.209469,2.68,26.25,-0.67,83.12,0.0,-7.43,C0S740
向陽,23.248397,120.986133,2.65,15.54,-6.92,83.38,0.06,-11.96,C0S750
紅石,23.069131,121.126219,2.94,19.23,-4.49,85.12,0.0,-6.96,C0S760
大溪山,22.478475,120.943325,1.78,25.04,1.22,84.62,0.06,-10.74,C0S770
金崙,22.538122,120.966875,2.52,27.19,0.97,81.62,0.0,-11.01,C0S790
東河,22.972672,121.303986,1.61,28.08,5.05,82.75,0.06,-11.57,C0S810
長濱,23.286817,121.411975,3.2,27.89,1.38,77.38,0.0,-13.44,C0S830
南田,22.279725,120.889208,1.7,28.1,2.03,80.62,2.44,-5.09,C0S840
關山,23.0395,121.175017,2.48,26.92,6.78,89.38,0.0,-17.96,C0S890
蘭嶼高中,22.04909,121.51214,1.16,28.34,9.09,83.62,7.56,4.54,C0S900
蘭嶼燈塔,22.081197,121.503117,1.36,26.75,10.72,92.25,5.0,2.17,C0S910
金峰嘉蘭,22.594789,120.960825,0.84,26.26,-0.7,78.0,0.31,-1.24,C0S920
延平,22.902581,121.084058,2.43,27.09,-1.4,75.5,0.0,-0.48,C0S930
石寧山,23.223772,121.406639,2.43,28.05,5.38,81.88,0.0,-0.42,C0S940
七塊厝,22.954453,121.229922,2.57,25.94,10.62,94.62,0.38,-0.08,C0S950
香蘭,22.587569,120.993375,1.82,28.41,2.9,72.0,0.0,-1.18,C0S960
加津林,22.416211,120.926942,1.27,28.14,6.2,78.25,1.06,-0.79,C0S970
勝林山,22.430439,120.8938,1.9,21.88,1.55,93.5,0.81,-4.09,C0S980
山豬窟,22.318619,120.857372,1.34,25.24,2.58,85.12,1.06,-0.99,C0S990
歷坵,22.520969,120.89185,1.8,24.55,5.25,89.25,0.25,-0.68,C0SA00
檳榔四格山,22.810031,121.109308,2.64,26.24,1.3,85.0,0.0,-0.35,C0SA10
金崙山,22.567419,120.959667,1.79,22.09,0.4,90.75,0.19,-1.91,C0SA20
都歷,23.020333,121.323642,2.34,28.18,0.33,74.12,0.06,-0.44,C0SA30
瑞和,22.974361,121.156697,2.4,27.01,-1.78,78.38,0.12,-0.02,C0SA40
知本（水試所）,22.702394,121.082761,1.48,27.71,10.35,82.25,0.0,-0.1,C0SA60
土坂,22.453108,120.887572,1.82,26.6,4.05,85.75,0.25,-3.1,C0SA80
達仁林場,22.264347,120.823972,2.27,24.82,5.65,90.75,3.75,3.05,C0SA90
天祥,24.179597,121.495639,2.15,23.76,2.74,80.38,0.0,-13.28,C0T820
鯉魚潭,23.935639,121.508944,2.05,25.7,-0.2,86.38,0.0,-15.1,C0T870
西林,23.8119,121.441458,3.38,27.39,-0.1,78.38,0.5,-15.53,C0T900
光復,23.660694,121.424964,2.59,26.82,-4.9,82.25,0.0,-15.4,C0T960
月眉山,23.809928,121.539828,2.7,24.91,-4.47,87.0,0.06,-15.53,C0T9A0
水源,23.991861,121.537169,3.17,25.05,-0.25,83.75,0.12,-15.16,C0T9B0
和中,24.26676,121.74103,0.66,26.26,2.28,83.25,0.0,-21.0,C0T9D0
大坑,23.880628,121.581981,2.39,25.06,0.49,86.88,0.0,-16.83,C0T9E0
水璉,23.797131,121.542514,2.46,26.85,0.67,81.62,0.0,-17.96,C0T9F0
鳳林山,23.735269,121.420131,2.66,25.09,0.88,89.38,0.0,-16.89,C0T9G0
加路蘭山,23.682947,121.5274,3.64,24.78,-8.32,83.12,0.0,-16.96,C0T9H0
豐濱,23.583897,121.514806,2.67,26.88,-3.17,82.5,0.0,-20.45,C0T9I0
靜浦,23.455167,121.495028,2.84,27.7,6.53,87.12,0.0,-13.4,C0T9M0
富里,23.171639,121.249378,2.52,26.49,-5.5,77.5,0.06,-0.04,C0T9N0
雙連埤,24.753033,121.641303,3.66,24.68,-6.53,88.5,0.94,-15.07,C0U520
礁溪,24.817539,121.765608,3.68,28.35,-10.0,77.5,0.5,-13.89,C0U600
玉蘭,24.675286,121.587061,4.0,25.96,-6.98,78.38,0.31,-23.91,C0U650
太平山,24.505486,121.525656,4.57,18.41,-16.44,77.62,0.06,-23.97,C0U710
南山,24.43742,121.38167,3.81,21.45,-12.47,77.38,2.38,0.16,C0U720
龜山島,24.841667,121.953133,1.95,24.81,2.68,92.75,0.12,-6.37,C0U750
東澳,24.52196,121.83318,2.77,28.06,-5.08,78.75,0.06,-31.74,C0U760
南澳,24.44935,121.81022,1.68,27.33,6.41,82.38,0.0,-21.03,C0U770
五結,24.68637,121.79794,3.07,28.14,-3.96,76.88,1.06,-14.89,C0U780
頭城,24.85323,121.8308,3.59,28.64,-1.44,82.25,1.75,-13.71,C0U860
大礁溪,24.791042,121.675047,4.15,25.66,-3.52,82.75,0.19,-11.28,C0U870
三星,24.66812,121.65302,3.73,27.55,-12.97,75.12,0.56,-5.92,C0U890
內城,24.71813,121.68766,4.01,28.11,-5.03,78.0,1.0,-7.98,C0U900
冬山,24.63373,121.7937,4.06,28.61,-4.38,75.75,0.31,-13.24,C0U910
羅東,24.68184,121.74934,4.51,28.54,-3.42,76.75,0.94,-10.78,C0U940
