站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
復興,24.820208,121.352281,3.39,26.1,-11.35,68.43,0.0,-8.7,C0C460
桃園,24.992425,121.323172,4.25,29.77,-7.93,65.0,0.0,-4.67,C0C480
八德,24.928708,121.283289,3.57,29.04,-8.4,66.0,0.0,-4.46,C0C490
觀音,25.027072,121.153317,3.29,28.2,-0.98,77.0,0.0,-4.61,C0C590
蘆竹,25.084275,121.265767,3.81,29.23,-4.28,73.57,0.0,-3.09,C0C620
大溪,24.882853,121.265547,3.84,27.94,-6.57,69.29,0.0,-4.04,C0C630
平鎮,24.897503,121.214636,4.34,28.16,-5.84,73.86,0.0,-4.28,C0C650
楊梅,24.912375,121.143047,2.92,28.2,-1.77,72.86,0.0,-3.16,C0C660
龍潭,24.870056,121.221389,3.36,27.66,-4.35,72.14,0.0,-3.38,C0C670
龜山,25.02846,121.38656,3.79,28.07,-6.28,72.0,0.0,-2.51,C0C680
中壢,24.977661,121.256375,4.3,28.89,-4.12,68.14,0.0,-1.78,C0C700
大溪永福,24.892936,121.324975,3.61,27.84,-4.22,77.0,0.0,-1.25,C0C710
梅花,24.678347,121.208558,2.29,24.81,-1.17,79.43,0.0,-9.55,C0D360
峨眉,24.6905,121.017189,2.21,27.24,6.47,86.86,0.0,-3.19,C0D430
打鐵坑,24.849664,121.150789,2.76,26.4,-5.83,78.43,0.0,-4.32,C0D480
橫山,24.71116,121.11693,2.61,26.61,-0.61,82.71,0.0,-5.85,C0D540
雪霸,24.526972,121.11605,1.84,17.9,-12.41,72.86,0.57,-11.36,C0D550
竹東,24.767147,121.057881,4.51,29.39,-2.9,69.14,0.0,-2.59,C0D560
寶山,24.735006,121.025192,2.64,26.7,4.75,85.0,0.0,-2.81,C0D580
新豐,24.87068,120.97721,3.11,27.9,2.98,82.0,0.0,-3.83,C0D590
湖口,24.904794,121.043628,3.16,28.71,-2.48,73.29,0.0,-2.32,C0D650
新竹市東區,24.798681,120.986942,2.05,28.34,-0.86,72.29,0.0,-2.3,C0D660
竹南,24.708978,120.888897,3.3,28.9,5.95,80.29,0.0,-2.32,C0E420
南庄,24.601775,121.000214,2.38,25.84,1.09,84.71,0.0,-4.99,C0E430
明德,24.583486,120.885411,2.87,28.27,2.4,79.57,0.0,-2.09,C0E550
通霄,24.471892,120.704622,2.62,28.31,3.74,81.71,0.0,-1.09,C0E590
馬都安,24.451272,120.930192,2.05,23.2,1.43,87.0,0.0,-5.2,C0E610
頭份,24.688247,120.912206,3.83,29.8,2.35,73.14,0.0,-1.91,C0E730
造橋,24.637056,120.864778,2.46,28.51,2.6,79.14,0.0,-2.23,C0E740
苗栗,24.564569,120.824575,2.69,28.93,0.1,71.29,0.0,-1.67,C0E750
銅鑼,24.489681,120.790853,2.94,28.36,0.23,77.0,0.0,-1.55,C0E780
西湖,24.562947,120.7485,2.77,28.13,3.23,82.86,0.0,-1.49,C0E810
獅潭,24.539133,120.920042,2.62,26.76,-2.41,81.71,0.07,-2.89,C0E820
苑裡,24.439714,120.653053,1.9,28.53,3.27,77.43,0.0,-0.94,C0E830
大河,24.618069,120.948578,1.67,27.11,-0.16,80.86,0.0,-2.98,C0E850
高鐵苗栗,24.60725,120.826094,1.96,28.33,11.9,83.29,0.0,-0.46,C0E870
雪山圈谷,24.388594,121.236339,0.29,6.78,-9.86,67.33,0.14,-4.73,C0F0A0
石岡,24.276061,120.777644,1.8,27.1,1.87,81.0,0.0,-0.58,C0F0B0
中坑,24.248517,120.903319,1.72,23.14,-1.96,87.43,2.43,0.04,C0F0C0
審馬陣,24.381675,121.4203,2.08,12.31,-12.39,52.57,0.0,-1.94,C0F0D0
東勢,24.246428,120.833047,2.93,27.59,-1.19,75.86,0.36,-0.27,C0F850
大坑,24.173142,120.722289,2.69,29.36,5.63,76.0,0.0,-0.6,C0F970
神岡,24.272481,120.658314,2.4,28.03,0.23,76.71,0.0,-0.6,C0F9I0
大安,24.345061,120.588025,2.38,28.41,1.58,79.71,0.0,-0.85,C0F9K0
后里,24.310436,120.729725,2.57,27.94,1.61,78.43,0.0,-0.69,C0F9L0
豐原,24.254322,120.720692,4.18,29.86,0.13,72.57,0.0,-0.51,C0F9M0
大里,24.092464,120.701378,3.52,31.26,3.51,72.29,0.0,-0.52,C0F9N0
潭子,24.213106,120.703933,1.8,28.73,6.37,76.29,0.0,-0.52,C0F9O0
清水,24.312297,120.562242,2.58,28.89,1.12,79.43,0.0,-0.92,C0F9P0
外埔,24.347817,120.705686,2.62,28.07,0.16,80.43,0.0,-0.86,C0F9Q0
龍井,24.184536,120.528972,2.72,29.39,-0.49,76.86,0.0,-0.37,C0F9R0
烏日,24.107058,120.624103,2.23,29.43,3.69,73.0,0.0,-0.44,C0F9S0
西屯,24.179494,120.641275,2.38,28.96,2.55,74.14,0.0,-0.58,C0F9T0
南屯,24.137006,120.637969,2.12,29.67,4.37,72.57,0.0,-0.46,C0F9U0
新社,24.200172,120.815806,2.65,26.39,-3.91,76.86,0.86,0.13,C0F9V0
大雅(中科園區),24.21528,120.62445,1.83,28.4,1.69,78.0,0.0,-0.6,C0F9X0
桃山,24.432739,121.303808,1.44,10.86,-17.81,58.57,0.43,-2.55,C0F9Y0
雪山東峰,24.388792,121.268675,1.5,11.94,-18.12,55.57,0.0,-6.14,C0F9Z0
芬園,24.015678,120.6213,1.56,27.79,10.31,87.43,0.0,-0.46,C0G620
員林,23.946503,120.585597,3.34,30.03,1.98,77.5,0.0,-2.08,C0G650
溪湖,23.94835,120.479122,3.21,29.81,-2.11,75.0,0.0,-0.51,C0G660
溪州,23.851589,120.499093,2.02,28.84,-2.41,75.57,0.0,-1.17,C0G720
二林,23.903325,120.376081,1.95,28.49,3.47,87.86,0.0,-0.25,C0G730
大城,23.852487,120.320935,1.93,28.6,2.4,81.71,0.0,-1.16,C0G740
福興,24.041289,120.437669,2.62,29.97,1.76,75.86,0.0,-0.33,C0G770
秀水,24.03405,120.503869,2.38,29.49,3.65,78.86,0.0,-0.28,C0G780
埔鹽,24.000394,120.431683,3.54,29.9,0.16,78.14,0.0,-0.36,C0G800
埔心,23.947633,120.525456,3.81,30.88,5.93,80.71,0.0,-0.53,C0G810
田尾,23.901669,120.509389,2.85,29.74,3.43,82.86,0.0,-0.76,C0G820
埤頭,23.866003,120.452806,2.8,29.07,4.23,88.86,0.0,-0.55,C0G830
社頭,23.897647,120.5862,2.48,29.96,9.83,80.86,0.0,-0.9,C0G860
二水,23.810742,120.6173,3.02,29.73,0.77,77.43,0.0,-0.93,C0G880
伸港,24.148933,120.484403,2.36,29.14,2.4,78.14,0.0,-0.35,C0G890
線西,24.143358,120.443536,2.8,29.3,4.21,79.43,0.0,-0.86,C0G900
花壇,24.032076,120.549461,3.37,30.09,19.62,83.29,0.0,0.0,C0G910
埔里,23.972169,120.952425,1.55,27.01,-2.0,75.71,0.07,-1.96,C0H890
草屯,23.973672,120.68085,2.17,29.17,0.66,73.29,0.0,-0.51,C0H960
昆陽,24.121322,121.273642,2.14,12.14,-22.79,56.86,0.0,-5.83,C0H990
神木村,23.532742,120.843667,2.03,19.77,-4.59,85.43,5.0,-3.29,C0H9A0
合歡山,24.143442,121.272547,1.35,10.91,-5.92,62.86,0.0,-3.89,C0H9C0
廬山,24.033311,121.181808,2.05,20.64,-9.19,73.43,0.0,-4.73,C0I010
信義,23.689694,120.851036,1.19,25.39,-5.81,78.57,0.0,-1.47,C0I080
竹山,23.761225,120.688156,2.37,28.17,-1.19,78.0,0.0,-3.68,C0I110
水里,23.812553,120.849792,1.69,27.53,-5.88,71.86,0.0,-1.18,C0I360
魚池,23.895703,120.94135,1.87,25.7,-6.78,77.57,0.0,-2.04,C0I370
集集,23.828206,120.801467,1.76,27.91,-6.74,74.57,0.0,-1.64,C0I380
仁愛,24.022122,121.132206,1.15,21.89,-6.9,75.57,0.0,-1.74,C0I390
名間,23.837053,120.701447,1.53,27.91,-2.33,77.0,0.0,-1.29,C0I410
國姓,24.037803,120.855072,1.36,27.47,-2.75,77.43,0.14,-1.46,C0I420
南投,23.911469,120.687331,1.52,28.93,4.5,79.0,0.0,-0.88,C0I460
梅峰,24.085272,121.173572,1.47,16.46,-7.07,78.57,0.0,-3.24,C0I480
萬大林道,23.928228,121.091411,1.63,20.13,-10.97,77.43,0.14,-1.69,C0I490
小奇萊,24.131764,121.295717,1.84,12.01,-14.28,59.0,0.0,-0.64,C0I530
宜梧,23.536281,120.169329,2.49,28.93,0.47,80.71,0.0,-0.61,C0K291
虎尾,23.719183,120.442036,2.77,29.34,4.34,81.71,0.0,-2.07,C0K330
土庫,23.679029,120.395574,2.17,29.04,-1.65,76.57,0.0,-0.65,C0K390
斗六,23.720583,120.541127,1.85,28.93,-4.67,74.57,0.0,-0.72,C0K400
北港,23.573957,120.292802,2.11,29.19,-3.35,76.57,0.0,-0.75,C0K410
西螺,23.800407,120.467394,2.08,29.01,-2.78,77.57,0.0,-1.05,C0K420
褒忠,23.690938,120.303634,2.15,28.74,0.96,81.71,0.0,-0.62,C0K430
二崙,23.772797,120.408944,2.3,28.81,0.94,80.14,0.0,-0.27,C0K440
大埤,23.646074,120.431537,2.18,29.1,-2.98,76.43,0.0,-1.05,C0K450
斗南,23.678734,120.478359,1.98,28.91,0.13,77.43,0.07,-0.63,C0K460
林內,23.748675,120.609642,1.76,28.11,-2.81,78.57,0.0,-0.88,C0K470
莿桐,23.761192,120.502372,1.87,28.47,0.48,78.14,0.0,-0.43,C0K480
元長,23.64981,120.315024,2.22,29.17,-0.27,78.29,0.0,-0.81,C0K500
水林,23.572924,120.24597,2.31,29.33,0.53,79.29,0.0,-0.94,C0K510
臺西,23.701547,120.197559,1.9,28.57,0.33,81.0,0.0,-0.44,C0K530
蔦松,23.514319,120.229736,2.11,29.14,1.04,80.0,0.0,-0.82,C0K550
棋山,23.68645,120.603417,1.79,28.36,2.11,82.71,0.0,-2.08,C0K560
高鐵雲林,23.737456,120.417944,1.45,28.46,5.48,81.43,0.0,-0.01,C0K580
東後寮,23.369908,120.248065,1.92,28.73,2.14,81.29,0.0,-1.08,C0M520
中埔,23.42538,120.5229,1.7,28.14,-4.84,74.29,1.14,-1.03,C0M640
朴子,23.43463,120.23902,1.37,28.33,1.99,80.86,0.0,-1.15,C0M650
溪口,23.604131,120.403569,2.21,28.93,-5.1,77.57,0.0,-0.81,C0M660
大林,23.600616,120.45841,1.99,29.13,-3.53,74.43,0.0,-0.79,C0M670
太保,23.455062,120.331455,1.74,28.99,-3.39,75.57,0.0,-0.81,C0M680
水上,23.419734,120.388909,2.05,28.73,-1.96,76.57,0.0,-0.74,C0M690
竹崎,23.526178,120.555508,1.76,28.01,-3.57,78.29,2.14,0.01,C0M700
東石,23.458927,120.15385,2.01,29.03,-1.61,77.43,0.0,-1.47,C0M710
番路,23.464657,120.554156,1.86,27.7,-3.07,76.43,0.86,-1.07,C0M720
嘉義市東區,23.457673,120.460531,1.86,29.7,-1.04,73.4,0.29,-0.94,C0M730
六腳,23.492871,120.290625,2.08,29.17,-1.08,76.71,0.0,-0.96,C0M740
布袋,23.380878,120.167789,2.12,29.29,-5.13,75.0,0.0,-1.55,C0M750
民雄,23.551754,120.428457,1.95,29.2,-2.79,75.86,0.0,-0.76,C0M760
嘉義梅山,23.585398,120.555587,1.78,28.26,-2.53,76.86,0.29,-1.78,C0M770
鹿草,23.41134,120.30835,2.36,29.61,-2.45,74.71,0.0,-0.92,C0M780
新港,23.553269,120.345728,2.09,29.51,-2.81,74.86,0.0,-0.85,C0M790
茶山,23.299075,120.664767,1.33,25.76,-2.61,82.57,1.43,-2.59,C0M800
達邦,23.453994,120.749517,1.55,22.79,-3.97,80.14,1.5,-1.46,C0M820
表湖,23.24186,120.64166,1.44,23.87,-3.97,84.14,0.07,-1.69,C0M850
新美,23.338017,120.683169,1.37,25.31,3.52,85.86,2.36,1.63,C0M860
北寮,23.079561,120.495008,2.15,28.56,-0.44,83.0,0.71,-1.42,C0O830
王爺宮,23.222064,120.40085,1.71,27.97,-1.37,82.43,0.0,-1.18,C0O840
大內,23.11885,120.36083,1.56,28.94,3.54,83.0,0.0,-1.01,C0O860
善化,23.112883,120.297219,2.7,29.47,9.22,88.0,0.0,-2.38,C0O900
崎頂,22.959547,120.369317,3.82,29.9,-2.0,79.57,0.0,-1.62,C0O960
虎頭埤,23.021375,120.347878,1.44,27.87,-0.5,81.0,0.21,-1.87,C0O970
新市,23.061614,120.298197,2.53,29.84,0.79,78.29,0.14,-1.23,C0O980
媽廟,22.99175,120.293525,2.01,29.46,0.6,79.29,0.0,-2.38,C0O990
阿禮,22.742908,120.743678,1.15,22.44,-6.59,78.29,0.0,-5.07,C0R130
瑪家,22.682903,120.686639,0.95,23.57,8.37,95.29,0.0,-4.73,C0R140
三地門,22.709889,120.639944,1.89,28.63,-3.76,74.86,1.5,-5.75,C0R150
鹽埔,22.739558,120.530778,1.35,28.39,-2.37,84.86,2.93,-2.05,C0R160
赤山,22.592333,120.614306,1.89,28.66,2.32,88.71,0.36,-7.78,C0R190
潮州,22.534361,120.54,1.86,29.03,0.46,78.14,1.79,-3.2,C0R220
春日,22.370361,120.628306,4.07,30.69,-0.51,79.29,0.07,-5.3,C0R260
琉球嶼,22.332244,120.362236,1.37,28.57,2.13,85.17,3.08,0.5,C0R270
車城,22.0744,120.716247,0.18,28.1,17.16,81.71,4.5,4.5,C0R320
貓鼻頭,21.921774,120.7358,1.22,28.0,9.62,83.29,6.21,2.95,C0R350
大漢山,22.405264,120.753181,2.32,17.76,1.52,93.86,1.14,-0.25,C0R440
高樹,22.826389,120.600806,1.43,28.61,-5.5,73.0,3.79,1.01,C0R470
長治,22.693128,120.542622,1.47,28.73,4.18,85.14,0.71,-2.96,C0R480
九如,22.7405,120.490503,1.51,28.96,-0.23,80.57,2.93,-0.79,C0R490
崁頂,22.514781,120.506914,1.82,29.37,-0.05,79.29,1.29,-2.37,C0R520
佳冬,22.419456,120.552375,1.25,28.64,2.02,79.86,0.86,-2.62,C0R540
新埤,22.467947,120.582894,1.29,28.14,-3.52,78.86,8.36,5.02,C0R550
新園,22.5434,120.461558,2.5,30.04,-5.66,72.86,0.0,-2.67,C0R560
麟洛,22.65078,120.52719,2.37,29.89,3.86,81.71,5.93,1.75,C0R570
南州,22.48591,120.50274,1.33,28.66,4.43,83.0,1.86,-1.39,C0R580
里港,22.77919,120.49459,1.66,28.9,1.81,82.71,3.14,0.12,C0R590
舊泰武,22.588194,120.664944,1.32,24.06,1.12,88.71,0.79,-11.02,C0R600
墾雷,21.900836,120.855269,0.55,27.56,13.51,95.29,8.93,-8.79,C0R620
東港,22.46247,120.44074,1.78,29.24,0.49,78.86,1.71,0.31,C0R640
竹田,22.58486,120.54344,2.54,29.64,-1.02,80.43,1.36,-1.66,C0R650
枋寮,22.367722,120.590647,1.15,28.59,10.37,83.14,0.64,-0.36,C0R660
楓港,22.190131,120.692156,0.4,28.09,11.14,74.14,3.93,3.93,C0R670
佳樂水,21.993578,120.861633,0.79,28.29,10.48,83.14,8.64,7.37,C0R680
墾丁,21.966756,120.810269,1.46,26.33,9.32,90.43,4.5,3.89,C0R690
枋山,22.246844,120.661086,0.78,28.2,12.94,76.71,0.5,0.5,C0R700
龍磐,21.931672,120.838942,0.61,27.11,12.94,90.71,5.29,5.01,C0R710
旭海,22.205403,120.887614,1.17,26.39,9.05,87.71,10.07,9.24,C0R720
大坪頂,22.024633,120.69355,0.4,26.59,22.33,92.0,2.21,2.16,C0R730
四林格山,22.076989,120.802439,2.91,25.21,4.79,94.57,5.71,3.83,C0R750
南仁湖,22.084681,120.863353,1.17,25.11,13.6,97.71,10.21,8.83,C0R760
保力,22.071122,120.764111,1.04,26.97,12.25,87.14,5.93,5.43,C0R770
滿州,22.024403,120.839892,0.74,27.29,9.76,84.43,7.36,6.91,C0R780
九棚,22.14195,120.889281,0.87,27.04,10.43,86.43,6.0,4.39,C0R790
丹路,22.204481,120.750989,1.14,27.21,10.29,80.29,4.93,4.43,C0R800
內獅,22.305064,120.642986,1.09,28.0,8.9,82.57,0.29,0.23,C0R810
白鷺,22.454275,120.666219,2.07,24.83,0.03,86.14,0.0,0.0,C0R820
高士,22.121825,120.836781,1.22,24.64,9.27,92.71,11.36,8.63,C0R830
牡丹池山,22.168389,120.841225,2.1,24.34,7.78,97.0,7.57,6.9,C0R840
下馬,23.150427,121.070312,1.98,23.07,-2.47,80.14,0.0,0.0,C0S660
太麻里,22.60902,120.98533,3.07,25.73,4.4,85.57,0.36,-7.75,C0S690
知本,22.684866,121.005642,2.21,24.84,5.67,89.0,0.0,-12.15,C0S700
鹿野,22.917711,121.122994,3.13,26.16,1.81,82.14,0.0,-10.39,C0S710
綠島,22.6672,121.47533,2.25,27.91,2.25,86.14,2.93,-7.06,C0S730
池上,23.119628,121.209469,2.58,26.19,0.08,83.86,0.0,-7.61,C0S740
向陽,23.248397,120.986133,2.68,15.6,-7.67,82.71,0.07,-12.44,C0S750
紅石,23.069131,121.126219,2.86,19.17,-3.46,85.86,0.0,-7.15,C0S760
大溪山,22.478475,120.943325,1.67,24.96,2.57,85.57,0.07,-10.94,C0S770
金崙,22.538122,120.966875,2.44,27.17,1.75,82.14,0.0,-10.96,C0S790
東河,22.972672,121.303986,1.47,27.99,5.99,83.71,0.07,-11.44,C0S810
長濱,23.286817,121.411975,3.17,27.9,2.28,78.0,0.0,-13.79,C0S830
南田,22.279725,120.889208,1.45,27.9,3.6,81.71,2.79,-5.11,C0S840
關山,23.0395,121.175017,2.41,26.89,7.05,89.71,0.0,-18.66,C0S890
蘭嶼高中,22.04909,121.51214,1.02,28.26,9.45,83.86,8.64,5.42,C0S900
蘭嶼燈塔,22.081197,121.503117,1.25,26.7,10.98,92.43,5.71,2.63,C0S910
金峰嘉蘭,22.594789,120.960825,0.74,26.24,0.01,78.29,0.36,-1.37,C0S920
延平,22.902581,121.084058,2.34,27.01,-0.55,76.29,0.0,-0.53,C0S930
石寧山,23.223772,121.406639,2.37,28.11,5.66,81.71,0.0,-0.42,C0S940
七塊厝,22.954453,121.229922,2.48,25.9,11.71,95.43,0.43,-0.07,C0S950
香蘭,22.587569,120.993375,1.79,28.39,3.54,72.43,0.0,-1.31,C0S960
加津林,22.416211,120.926942,1.03,27.96,7.65,79.43,1.21,-0.84,C0S970
勝林山,22.430439,120.8938,1.83,21.91,1.93,93.43,0.93,-4.32,C0S980
山豬窟,22.318619,120.857372,1.19,25.19,3.97,85.86,1.21,-1.04,C0S990
歷坵,22.520969,120.89185,1.67,24.47,6.42,90.14,0.29,-0.74,C0SA00
檳榔四格山,22.810031,121.109308,2.62,26.27,1.84,85.29,0.0,-0.39,C0SA10
金崙山,22.567419,120.959667,1.7,22.13,0.97,90.86,0.21,-2.06,C0SA20
都歷,23.020333,121.323642,2.17,28.09,1.39,75.0,0.07,-0.48,C0SA30
瑞和,22.974361,121.156697,2.33,26.93,-1.05,79.29,0.14,-0.02,C0SA40
知本（水試所）,22.702394,121.082761,1.46,27.66,10.97,82.86,0.0,-0.11,C0SA60
土坂,22.453108,120.887572,1.64,26.47,5.41,86.86,0.29,-3.44,C0SA80
達仁林場,22.264347,120.823972,2.24,24.81,6.73,91.29,4.29,3.51,C0SA90
天祥,24.179597,121.495639,2.03,23.69,3.97,80.86,0.0,-14.26,C0T820
鯉魚潭,23.935639,121.508944,1.94,25.64,0.46,86.71,0.0,-15.71,C0T870
西林,23.8119,121.441458,3.36,27.4,0.68,78.43,0.0,-17.38,C0T900
光復,23.660694,121.424964,2.51,26.8,-4.1,82.57,0.0,-15.65,C0T960
月眉山,23.809928,121.539828,2.62,24.87,-3.65,87.43,0.07,-15.82,C0T9A0
水源,23.991861,121.537169,3.04,24.97,0.92,84.29,0.0,-15.88,C0T9B0
和中,24.26676,121.74103,0.54,26.2,3.36,83.86,0.0,-22.02,C0T9D0
大坑,23.880628,121.581981,2.29,25.0,1.2,87.29,0.0,-17.23,C0T9E0
水璉,23.797131,121.542514,2.4,26.84,1.92,82.14,0.0,-18.58,C0T9F0
鳳林山,23.735269,121.420131,2.59,25.07,1.86,89.86,0.0,-17.11,C0T9G0
加路蘭山,23.682947,121.5274,3.66,24.86,-7.79,83.0,0.0,-17.3,C0T9H0
豐濱,23.583897,121.514806,2.51,26.77,-2.11,83.0,0.0,-21.27,C0T9I0
靜浦,23.455167,121.495028,2.65,27.57,7.92,88.14,0.0,-13.97,C0T9M0
富里,23.171639,121.249378,2.44,26.43,-4.71,78.29,0.07,-0.04,C0T9N0
雙連埤,24.753033,121.641303,3.69,24.76,-6.85,87.86,0.29,-16.05,C0U520
礁溪,24.817539,121.765608,3.74,28.49,-10.17,76.71,0.5,-14.37,C0U600
玉蘭,24.675286,121.587061,4.06,26.09,-6.58,77.71,0.21,-24.76,C0U650
太平山,24.505486,121.525656,4.84,18.69,-18.35,75.43,0.0,-25.38,C0U710
南山,24.43742,121.38167,3.88,21.59,-13.09,75.86,2.71,0.58,C0U720
龜山島,24.841667,121.953133,1.93,24.83,2.9,92.71,0.14,-6.41,C0U750
東澳,24.52196,121.83318,2.71,28.06,-4.37,78.86,0.07,-31.45,C0U760
南澳,24.44935,121.81022,1.55,27.26,7.99,83.29,0.0,-21.26,C0U770
五結,24.68637,121.79794,3.09,28.24,-3.89,76.14,1.21,-15.18,C0U780
頭城,24.85323,121.8308,3.61,28.83,-2.16,81.29,1.64,-13.51,C0U860
大礁溪,24.791042,121.675047,4.14,25.77,-3.34,82.29,0.0,-10.7,C0U870
三星,24.66812,121.65302,3.62,27.64,-12.95,74.57,0.64,-5.39,C0U890
內城,24.71813,121.68766,3.9,28.19,-4.68,77.43,1.07,-7.56,C0U900
冬山,24.63373,121.7937,3.99,28.73,-4.26,75.0,0.36,-12.09,C0U910
羅東,24.68184,121.74934,4.42,28.66,-2.89,76.0,1.07,-9.97,C0U940
鶯子嶺,24.89754,121.79244,3.81,21.54,-1.54,94.14,1.57,-17.48,C0U950
