站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五分山,25.07125,121.780794,2.62,21.86,-4.11,92.56,42.46,13.73,C0AH30
平等,25.129142,121.577086,2.45,24.33,-2.6,84.67,53.91,42.23,C0AH40
林口,25.072181,121.38084,4.03,26.73,-1.6,85.59,15.69,12.52,C0AH50
松山,25.04871,121.55042,2.83,27.45,9.6,78.89,12.5,7.14,C0AH70
深坑,25.002703,121.628328,4.67,27.5,-5.38,80.64,38.93,30.67,C0AH80
福山植物園,24.760717,121.58135,3.09,21.67,1.3,94.15,21.83,3.4,C0AH90
五股,25.07445,121.42728,-1.21,21.68,-6.35,79.07,12.54,10.88,C0AI00
屈尺,24.92184,121.54475,5.13,27.73,-4.94,79.33,29.11,22.55,C0AI10
白沙灣,25.283128,121.519058,2.6,26.54,-0.26,85.78,6.93,5.24,C0AI20
三重,25.057328,121.500629,3.58,28.44,1.97,80.11,8.94,8.69,C0AI30
石牌,25.115597,121.513139,3.3,28.61,8.29,74.41,15.57,15.27,C0AI40
七堵,25.094819,121.71713,4.94,28.3,0.64,85.19,22.02,10.4,C0B010
基隆嶼,25.19141,121.78391,3.54,26.61,11.96,89.85,4.61,2.33,C0B020
復興,24.820208,121.352281,2.78,24.5,-4.45,74.59,17.09,11.83,C0C460
桃園,24.992425,121.323172,2.83,27.31,0.48,73.3,12.87,9.47,C0C480
八德,24.928708,121.283289,2.62,26.77,-1.62,73.48,15.89,12.81,C0C490
觀音,25.027072,121.153317,4.24,28.09,-2.37,74.7,0.0,-2.61,C0C590
蘆竹,25.084275,121.265767,3.02,27.27,1.0,77.89,23.15,20.63,C0C620
大溪,24.882853,121.265547,2.7,25.87,-0.46,75.74,17.41,14.41,C0C630
平鎮,24.897503,121.214636,3.19,26.04,-0.01,79.48,21.67,18.82,C0C650
楊梅,24.912375,121.143047,2.46,26.34,0.86,75.41,15.94,13.25,C0C660
龍潭,24.870056,121.221389,2.3,25.21,0.22,77.81,19.37,16.22,C0C670
龜山,25.02846,121.38656,3.29,25.76,-1.18,78.7,13.98,10.14,C0C680
中壢,24.977661,121.256375,3.49,26.62,-0.51,74.37,11.54,9.86,C0C700
大溪永福,24.892936,121.324975,3.15,26.19,-1.81,80.44,25.46,23.94,C0C710
梅花,24.678347,121.208558,2.44,23.97,-0.13,80.22,7.24,2.6,C0D360
峨眉,24.6905,121.017189,2.18,26.0,6.13,86.07,5.33,3.89,C0D430
打鐵坑,24.849664,121.150789,2.33,25.03,-3.26,80.7,13.74,11.09,C0D480
橫山,24.71116,121.11693,2.13,25.11,2.45,84.74,7.19,4.72,C0D540
雪霸,24.526972,121.11605,1.49,16.83,-1.83,80.93,3.96,-0.57,C0D550
竹東,24.767147,121.057881,3.43,27.34,2.54,74.15,5.56,4.19,C0D560
寶山,24.735006,121.025192,1.93,25.28,3.74,82.76,7.9,6.41,C0D580
新豐,24.87068,120.97721,2.35,26.07,5.77,83.89,8.63,6.9,C0D590
湖口,24.904794,121.043628,2.58,26.74,0.18,75.7,8.7,7.34,C0D650
新竹市東區,24.798681,120.986942,1.74,26.58,2.37,74.63,5.22,4.11,C0D660
竹南,24.708978,120.888897,4.13,28.69,5.46,78.77,0.0,-1.08,C0E420
南庄,24.601775,121.000214,2.78,25.21,2.71,85.77,3.66,1.07,C0E430
明德,24.583486,120.885411,2.71,26.92,1.73,78.81,2.07,1.14,C0E550
通霄,24.471892,120.704622,2.44,26.87,3.2,81.0,0.7,0.12,C0E590
馬都安,24.451272,120.930192,1.75,22.02,1.78,86.71,0.52,-1.69,C0E610
頭份,24.688247,120.912206,3.09,28.08,4.68,75.0,2.93,1.98,C0E730
造橋,24.637056,120.864778,2.04,26.85,3.88,79.89,2.22,1.19,C0E740
苗栗,24.564569,120.824575,2.17,27.15,1.97,73.19,1.13,0.36,C0E750
銅鑼,24.489681,120.790853,2.17,26.32,1.97,78.96,0.93,0.18,C0E780
西湖,24.562947,120.7485,2.39,26.46,3.48,82.96,0.54,-0.17,C0E810
獅潭,24.539133,120.920042,2.68,25.51,-3.06,81.67,1.65,0.22,C0E820
苑裡,24.439714,120.653053,1.78,26.99,3.25,77.85,0.54,-0.0,C0E830
大河,24.618069,120.948578,1.77,25.86,0.19,80.56,4.24,2.74,C0E850
高鐵苗栗,24.60725,120.826094,2.06,26.79,12.27,83.52,1.24,0.69,C0E870
雪山圈谷,24.388594,121.236339,0.38,6.78,-7.43,67.33,4.06,0.13,C0F0A0
石岡,24.276061,120.777644,2.1,26.18,0.43,80.22,0.11,-0.45,C0F0B0
中坑,24.248517,120.903319,2.03,22.32,-1.54,89.04,1.41,-0.01,C0F0C0
審馬陣,24.381675,121.4203,1.64,10.92,-3.98,69.26,14.91,12.78,C0F0D0
東勢,24.246428,120.833047,2.92,26.58,-1.3,75.93,0.26,-0.19,C0F850
大坑,24.173142,120.722289,2.76,28.35,5.07,75.44,0.02,-0.42,C0F970
神岡,24.272481,120.658314,2.2,26.56,0.5,77.44,0.15,-0.27,C0F9I0
大安,24.345061,120.588025,2.14,26.89,2.0,80.19,0.2,-0.23,C0F9K0
后里,24.310436,120.729725,2.52,26.69,1.64,78.78,0.26,-0.15,C0F9L0
豐原,24.254322,120.720692,4.04,28.54,0.57,73.78,0.04,-0.36,C0F9M0
大里,24.092464,120.701378,2.42,29.11,4.56,72.96,0.02,-0.45,C0F9N0
潭子,24.213106,120.703933,1.67,27.4,5.89,76.44,0.04,-0.39,C0F9O0
清水,24.312297,120.562242,2.32,27.32,1.66,79.81,0.13,-0.33,C0F9P0
外埔,24.347817,120.705686,2.51,26.76,0.98,80.93,0.2,-0.25,C0F9Q0
龍井,24.184536,120.528972,2.44,27.82,-1.28,76.67,0.0,-0.32,C0F9R0
烏日,24.107058,120.624103,2.08,28.11,2.77,72.19,0.04,-0.41,C0F9S0
西屯,24.179494,120.641275,2.23,27.55,2.18,74.04,0.0,-0.44,C0F9T0
南屯,24.137006,120.637969,1.86,28.27,4.13,72.26,0.17,-0.27,C0F9U0
新社,24.200172,120.815806,2.3,25.09,-2.27,78.59,0.35,-0.15,C0F9V0
大雅(中科園區),24.21528,120.62445,1.82,26.84,1.81,78.44,0.0,-0.58,C0F9X0
桃山,24.432739,121.303808,0.86,9.85,-2.8,73.04,10.89,7.22,C0F9Y0
雪山東峰,24.388792,121.268675,1.0,10.82,-6.47,68.08,3.74,-0.52,C0F9Z0
芬園,24.015678,120.6213,1.67,26.78,6.92,83.93,0.04,-0.48,C0G620
員林,23.946503,120.585597,3.35,29.08,0.97,76.71,0.0,-0.82,C0G650
溪湖,23.94835,120.479122,3.18,28.62,-3.4,73.48,0.0,-0.44,C0G660
溪州,23.851589,120.499093,2.17,27.64,-2.77,74.85,0.02,-0.77,C0G720
二林,23.903325,120.376081,2.06,27.21,4.17,87.07,0.0,-0.33,C0G730
大城,23.852487,120.320935,1.96,27.31,3.19,80.89,0.0,-0.67,C0G740
福興,24.041289,120.437669,2.37,28.51,1.08,75.15,0.04,-0.3,C0G770
秀水,24.03405,120.503869,2.21,28.18,1.56,77.48,0.02,-0.34,C0G780
埔鹽,24.000394,120.431683,3.22,28.36,-0.27,77.7,0.02,-0.3,C0G800
埔心,23.947633,120.525456,3.43,29.27,5.19,79.81,0.0,-0.44,C0G810
田尾,23.901669,120.509389,2.94,28.63,2.26,82.04,0.0,-0.52,C0G820
埤頭,23.866003,120.452806,2.64,27.73,4.74,89.7,0.0,-0.4,C0G830
社頭,23.897647,120.5862,2.55,28.87,8.83,80.04,0.0,-0.64,C0G860
二水,23.810742,120.6173,2.93,28.58,0.78,77.89,0.07,-0.6,C0G880
伸港,24.148933,120.484403,2.07,27.59,1.4,77.33,0.0,-0.28,C0G890
線西,24.143358,120.443536,2.08,27.74,0.24,79.52,0.0,-0.29,C0G900
花壇,24.032076,120.549461,3.09,28.92,10.7,82.11,0.0,0.0,C0G910
埔里,23.972169,120.952425,1.86,26.41,-1.64,76.67,0.09,-1.31,C0H890
草屯,23.973672,120.68085,2.08,28.0,-0.21,72.52,0.0,-0.47,C0H960
昆陽,24.121322,121.273642,1.51,11.04,-6.09,73.26,2.72,-0.9,C0H990
神木村,23.532742,120.843667,2.12,19.28,-1.44,87.89,2.43,-1.03,C0H9A0
合歡山,24.143442,121.272547,1.04,9.85,8.28,78.33,2.89,-0.39,C0H9C0
廬山,24.033311,121.181808,2.3,20.33,-8.14,73.74,0.56,-1.99,C0I010
信義,23.689694,120.851036,1.34,24.73,-3.93,80.67,0.09,-1.15,C0I080
竹山,23.761225,120.688156,2.85,27.73,0.78,79.85,2.06,0.69,C0I110
水里,23.812553,120.849792,1.68,26.6,-4.62,74.37,0.04,-1.01,C0I360
魚池,23.895703,120.94135,1.87,24.9,-4.99,79.74,0.19,-1.21,C0I370
集集,23.828206,120.801467,1.64,26.84,-4.69,77.37,0.13,-1.21,C0I380
仁愛,24.022122,121.132206,1.59,21.69,-5.95,76.63,0.17,-1.89,C0I390
名間,23.837053,120.701447,1.52,26.83,-1.88,77.59,0.09,-0.82,C0I410
國姓,24.037803,120.855072,1.57,26.74,-2.87,77.44,0.06,-1.18,C0I420
南投,23.911469,120.687331,1.72,27.87,3.14,77.74,0.04,-0.64,C0I460
梅峰,24.085272,121.173572,1.57,16.01,-4.29,79.96,1.15,-1.64,C0I480
萬大林道,23.928228,121.091411,1.75,19.82,-9.91,77.19,0.17,-2.11,C0I490
小奇萊,24.131764,121.295717,1.28,10.57,-0.44,76.3,3.15,0.09,C0I530
奇萊稜線,24.109231,121.326456,0.91,8.94,4.85,81.1,3.63,-9.96,C0I540
宜梧,23.536281,120.169329,2.3,27.64,1.08,80.19,0.11,-0.43,C0K291
虎尾,23.719183,120.442036,2.47,28.04,4.54,82.07,0.13,-0.67,C0K330
土庫,23.679029,120.395574,2.22,27.7,-1.25,76.74,0.07,-0.49,C0K390
斗六,23.720583,120.541127,2.03,27.71,-5.12,75.07,0.13,-0.52,C0K400
北港,23.573957,120.292802,2.2,27.83,-2.62,76.63,0.09,-0.54,C0K410
西螺,23.800407,120.467394,2.26,27.72,-3.78,76.96,0.06,-0.65,C0K420
褒忠,23.690938,120.303634,2.22,27.39,1.49,81.56,0.11,-0.39,C0K430
二崙,23.772797,120.408944,2.43,27.53,-0.01,79.74,0.06,-0.41,C0K440
大埤,23.646074,120.431537,2.22,27.69,-2.82,76.85,0.04,-0.7,C0K450
斗南,23.678734,120.478359,2.16,27.69,-0.28,77.56,0.09,-0.55,C0K460
林內,23.748675,120.609642,1.87,27.1,-2.1,79.15,0.09,-0.85,C0K470
莿桐,23.761192,120.502372,2.09,27.31,-0.29,78.44,0.07,-0.62,C0K480
元長,23.64981,120.315024,2.3,27.79,0.19,78.3,0.06,-0.52,C0K500
水林,23.572924,120.24597,2.46,28.01,0.36,78.74,0.11,-0.59,C0K510
臺西,23.701547,120.197559,1.87,27.29,1.73,80.78,0.06,-0.41,C0K530
蔦松,23.514319,120.229736,2.09,27.77,0.67,79.81,0.04,-0.66,C0K550
棋山,23.68645,120.603417,1.86,27.34,2.02,83.15,0.28,-0.97,C0K560
高鐵雲林,23.737456,120.417944,2.1,27.41,3.55,80.56,0.0,-0.51,C0K580
東後寮,23.369908,120.248065,2.18,27.63,1.06,80.07,0.0,-0.76,C0M520
中埔,23.42538,120.5229,1.81,27.09,-4.8,75.67,0.69,-0.93,C0M640
朴子,23.43463,120.23902,1.5,27.1,1.98,80.44,0.0,-0.84,C0M650
溪口,23.604131,120.403569,2.27,27.62,-3.8,77.56,0.07,-0.57,C0M660
大林,23.600616,120.45841,2.17,27.93,-3.71,74.52,0.04,-0.66,C0M670
太保,23.455062,120.331455,1.85,27.7,-3.54,75.7,0.0,-0.78,C0M680
水上,23.419734,120.388909,2.18,27.66,-1.43,76.33,0.0,-0.72,C0M690
竹崎,23.526178,120.555508,1.76,26.99,-2.72,79.93,1.13,-0.22,C0M700
東石,23.458927,120.15385,2.11,27.76,-1.25,76.85,0.0,-0.77,C0M710
番路,23.464657,120.554156,1.91,26.63,-2.3,78.67,0.24,-1.26,C0M720
嘉義市東區,23.457673,120.460531,1.82,28.53,1.06,75.48,0.07,-0.89,C0M730
六腳,23.492871,120.290625,2.2,27.9,-0.89,76.7,0.0,-0.75,C0M740
布袋,23.380878,120.167789,2.16,27.94,-5.27,74.74,0.0,-1.02,C0M750
民雄,23.551754,120.428457,2.1,27.97,-2.68,76.33,0.0,-0.69,C0M760
嘉義梅山,23.585398,120.555587,1.89,27.14,-2.0,78.63,0.5,-0.72,C0M770
鹿草,23.41134,120.30835,2.39,28.27,-2.41,74.7,0.0,-0.78,C0M780
新港,23.553269,120.345728,2.21,28.11,-2.06,75.41,0.06,-0.59,C0M790
茶山,23.299075,120.664767,1.53,25.47,-0.81,83.93,0.8,-1.95,C0M800
達邦,23.453994,120.749517,1.6,22.38,-1.11,82.07,1.35,-0.67,C0M820
表湖,23.24186,120.64166,1.43,23.36,-1.47,87.85,0.41,-0.91,C0M850
新美,23.338017,120.683169,1.37,25.06,4.37,87.41,1.7,0.34,C0M860
北寮,23.079561,120.495008,2.53,28.0,-0.44,82.74,0.63,-1.33,C0O830
王爺宮,23.222064,120.40085,1.93,27.07,-2.44,82.07,0.0,-1.08,C0O840
大內,23.11885,120.36083,1.74,27.94,3.15,83.26,0.09,-1.05,C0O860
善化,23.112883,120.297219,2.68,28.51,8.48,87.59,0.0,-1.06,C0O900
崎頂,22.959547,120.369317,4.0,29.09,-2.65,78.89,0.0,-1.5,C0O960
虎頭埤,23.021375,120.347878,1.71,27.1,-0.89,80.56,0.11,-1.32,C0O970
新市,23.061614,120.298197,2.75,28.98,-0.18,77.3,0.04,-0.99,C0O980
媽廟,22.99175,120.293525,2.19,28.61,-0.74,77.74,0.0,-1.23,C0O990
阿禮,22.742908,120.743678,1.09,21.73,-2.3,82.22,0.72,-4.26,C0R130
瑪家,22.682903,120.686639,1.15,23.06,7.58,95.89,0.56,-4.16,C0R140
三地門,22.709889,120.639944,1.92,28.1,-3.01,75.44,0.39,-3.87,C0R150
鹽埔,22.739558,120.530778,1.36,27.77,-2.01,85.22,2.26,-0.52,C0R160
赤山,22.592333,120.614306,1.84,28.06,4.69,89.85,2.22,-2.54,C0R190
潮州,22.534361,120.54,2.0,28.52,0.17,78.22,2.41,-0.1,C0R220
春日,22.370361,120.628306,4.61,30.55,-1.48,79.79,0.26,-3.53,C0R260
琉球嶼,22.332244,120.362236,2.17,28.77,-0.17,83.19,0.79,-0.7,C0R270
車城,22.0744,120.716247,1.11,28.21,6.3,76.89,1.5,0.55,C0R320
牡丹,22.130036,120.792639,2.19,25.57,2.69,88.04,3.07,-1.18,C0R341
貓鼻頭,21.921774,120.7358,1.74,27.93,1.66,79.56,2.33,-0.24,C0R350
大漢山,22.405264,120.753181,2.0,17.11,2.7,96.26,1.17,-3.71,C0R440
高樹,22.826389,120.600806,1.57,28.06,-4.76,73.7,2.87,0.31,C0R470
長治,22.693128,120.542622,1.63,28.22,1.98,83.07,2.15,-0.24,C0R480
九如,22.7405,120.490503,1.79,28.47,-0.89,79.44,2.54,0.15,C0R490
崁頂,22.514781,120.506914,1.89,28.76,0.43,79.85,1.54,-0.46,C0R520
佳冬,22.419456,120.552375,1.39,28.07,2.47,81.11,1.39,-1.11,C0R540
新埤,22.467947,120.582894,1.5,27.67,-2.37,79.56,2.98,0.19,C0R550
新園,22.5434,120.461558,2.72,29.51,-6.21,72.41,0.11,-1.52,C0R560
麟洛,22.65078,120.52719,2.42,29.33,3.61,81.74,3.94,1.4,C0R570
南州,22.48591,120.50274,1.52,28.14,4.32,83.07,1.54,-0.47,C0R580
里港,22.77919,120.49459,1.88,28.4,2.72,82.89,1.72,-0.24,C0R590
舊泰武,22.588194,120.664944,1.5,23.56,-0.09,89.07,4.39,-4.96,C0R600
墾雷,21.900836,120.855269,0.9,27.5,10.66,92.44,3.94,-6.62,C0R620
東港,22.46247,120.44074,1.82,28.66,-5.54,74.22,0.57,-0.13,C0R640
竹田,22.58486,120.54344,2.6,29.17,-2.89,80.15,1.72,-0.08,C0R650
枋寮,22.367722,120.590647,1.22,28.0,6.49,85.11,0.8,0.05,C0R660
楓港,22.190131,120.692156,0.84,27.99,3.44,70.37,1.3,0.61,C0R670
佳樂水,21.993578,120.861633,1.28,28.17,3.17,80.52,3.33,0.07,C0R680
墾丁,21.966756,120.810269,1.76,26.08,2.04,87.56,2.17,-0.78,C0R690
枋山,22.246844,120.661086,0.78,28.02,9.81,75.7,0.28,-0.03,C0R700
龍磐,21.931672,120.838942,1.04,26.94,5.6,88.15,2.09,-1.37,C0R710
旭海,22.205403,120.887614,1.38,25.99,2.4,86.33,3.24,-0.91,C0R720
大坪頂,22.024633,120.69355,0.96,26.5,13.0,87.52,0.96,0.1,C0R730
四林格山,22.076989,120.802439,2.9,24.57,1.71,94.67,2.41,-1.87,C0R750
南仁湖,22.084681,120.863353,1.45,24.8,8.2,97.41,3.94,-2.33,C0R760
保力,22.071122,120.764111,1.5,27.01,4.79,83.41,2.09,-0.3,C0R770
滿州,22.024403,120.839892,1.11,27.17,3.76,82.48,2.76,-1.05,C0R780
九棚,22.14195,120.889281,1.04,26.68,3.92,84.89,2.5,-1.12,C0R790
丹路,22.204481,120.750989,1.49,27.08,4.34,78.37,1.69,-0.8,C0R800
內獅,22.305064,120.642986,0.57,27.04,8.15,87.46,0.41,-0.23,C0R810
白鷺,22.454275,120.666219,1.66,24.49,1.97,87.07,0.61,0.16,C0R820
高士,22.121825,120.836781,1.35,24.17,3.39,92.11,3.78,-1.6,C0R830
牡丹池山,22.168389,120.841225,2.04,23.68,4.26,97.26,2.63,-2.25,C0R840
下馬,23.150427,121.070312,2.22,22.43,-1.37,84.11,0.96,-0.24,C0S660
太麻里,22.60902,120.98533,3.1,24.96,0.37,84.19,0.87,-4.9,C0S690
知本,22.684866,121.005642,2.37,24.17,2.53,89.0,0.78,-7.29,C0S700
鹿野,22.917711,121.122994,2.87,25.12,1.1,84.15,0.1,-6.53,C0S710
綠島,22.6672,121.47533,2.07,27.06,2.72,86.48,4.24,-3.72,C0S730
池上,23.119628,121.209469,2.56,25.32,-0.16,85.63,1.28,-4.27,C0S740
向陽,23.248397,120.986133,2.69,14.94,-3.47,89.22,3.35,-4.88,C0S750
紅石,23.069131,121.126219,2.75,18.23,-3.26,90.04,1.43,-3.98,C0S760
大溪山,22.478475,120.943325,1.84,24.45,-0.93,84.07,0.8,-6.3,C0S770
金崙,22.538122,120.966875,2.61,26.41,-0.25,82.37,0.54,-6.72,C0S790
東河,22.972672,121.303986,1.51,27.26,4.15,82.63,1.17,-6.21,C0S810
長濱,23.286817,121.411975,2.74,26.58,-0.61,78.89,1.93,-6.65,C0S830
南田,22.279725,120.889208,2.02,27.91,-0.82,78.56,1.15,-4.48,C0S840
關山,23.0395,121.175017,2.24,25.97,-3.4,80.67,0.91,-12.36,C0S890
蘭嶼高中,22.04909,121.51214,1.34,27.82,9.94,84.85,11.39,5.71,C0S900
蘭嶼燈塔,22.081197,121.503117,1.5,26.17,10.28,92.63,6.44,2.29,C0S910
金峰嘉蘭,22.594789,120.960825,1.44,25.86,-3.58,77.41,0.96,-1.62,C0S920
延平,22.902581,121.084058,2.5,26.26,-0.88,78.44,0.81,-0.08,C0S930
石寧山,23.223772,121.406639,2.42,26.75,4.6,84.48,1.85,-1.16,C0S940
七塊厝,22.954453,121.229922,2.62,25.01,-7.14,78.93,1.17,-0.47,C0S950
香蘭,22.587569,120.993375,1.77,27.79,-0.97,72.41,0.87,-1.68,C0S960
加津林,22.416211,120.926942,1.77,27.74,3.64,76.96,0.81,-1.51,C0S970
勝林山,22.430439,120.8938,2.22,21.11,0.14,94.33,1.09,-3.94,C0S980
山豬窟,22.318619,120.857372,1.78,24.66,-0.1,84.59,0.67,-2.29,C0S990
歷坵,22.520969,120.89185,2.26,24.1,2.9,89.0,0.54,-1.72,C0SA00
檳榔四格山,22.810031,121.109308,2.65,25.21,1.08,86.85,0.89,-0.3,C0SA10
金崙山,22.567419,120.959667,2.2,21.37,-2.03,91.41,0.91,-2.88,C0SA20
都歷,23.020333,121.323642,2.48,27.31,-0.87,74.37,0.7,-1.55,C0SA30
瑞和,22.974361,121.156697,2.42,26.14,-1.9,79.67,1.13,0.06,C0SA40
知本（水試所）,22.702394,121.082761,1.55,27.21,5.21,81.52,0.7,-2.24,C0SA60
土坂,22.453108,120.887572,2.3,26.36,1.7,84.15,0.63,-2.47,C0SA80
達仁林場,22.264347,120.823972,2.31,24.23,1.48,90.41,1.72,-3.14,C0SA90
天祥,24.179597,121.495639,2.31,23.1,1.34,83.26,2.54,-4.32,C0T820
鯉魚潭,23.935639,121.508944,1.9,24.73,1.02,88.81,2.06,-9.03,C0T870
西林,23.8119,121.441458,3.01,26.1,1.27,83.41,2.81,-11.29,C0T900
光復,23.660694,121.424964,2.3,25.69,-3.2,85.3,1.78,-9.39,C0T960
月眉山,23.809928,121.539828,2.34,23.72,-3.16,90.04,2.41,-9.41,C0T9A0
水源,23.991861,121.537169,2.73,23.79,0.56,87.0,2.93,-9.14,C0T9B0
和中,24.26676,121.74103,0.48,25.27,1.72,83.37,4.7,-10.81,C0T9D0
大坑,23.880628,121.581981,1.97,23.79,2.48,90.22,3.28,-10.97,C0T9E0
水璉,23.797131,121.542514,2.1,25.64,0.71,84.26,2.67,-10.45,C0T9F0
鳳林山,23.735269,121.420131,2.03,23.59,2.0,93.41,3.35,-10.14,C0T9G0
加路蘭山,23.682947,121.5274,2.85,23.03,-5.17,88.71,4.35,-8.37,C0T9H0
豐濱,23.583897,121.514806,2.56,25.92,-1.6,84.56,3.44,-9.19,C0T9I0
靜浦,23.455167,121.495028,2.51,26.59,6.04,89.04,3.57,-5.88,C0T9M0
富里,23.171639,121.249378,2.31,25.34,-4.1,81.07,2.37,-0.13,C0T9N0
雙連埤,24.753033,121.641303,2.96,22.96,-2.22,93.22,19.2,1.16,C0U520
礁溪,24.817539,121.765608,2.61,26.33,-3.8,84.22,11.54,0.05,C0U600
玉蘭,24.675286,121.587061,2.77,23.78,-1.93,85.22,20.28,0.98,C0U650
太平山,24.505486,121.525656,3.23,16.25,-4.28,90.37,27.17,11.89,C0U710
南山,24.43742,121.38167,3.1,19.61,-5.69,87.3,10.48,6.42,C0U720
龜山島,24.841667,121.953133,1.12,23.38,3.3,94.22,6.02,1.41,C0U750
東澳,24.52196,121.83318,1.61,25.94,0.25,85.93,45.96,14.83,C0U760
南澳,24.44935,121.81022,0.94,25.66,7.1,85.63,18.02,-0.69,C0U770
五結,24.68637,121.79794,1.9,25.92,1.03,84.44,26.24,9.88,C0U780
頭城,24.85323,121.8308,2.53,26.43,3.43,87.56,11.69,-1.69,C0U860
大礁溪,24.791042,121.675047,3.31,23.66,1.26,88.93,18.59,4.75,C0U870
三星,24.66812,121.65302,2.96,25.45,-7.37,82.67,18.3,2.01,C0U890
內城,24.71813,121.68766,3.25,26.04,-0.35,85.22,17.19,3.97,C0U900
冬山,24.63373,121.7937,3.09,26.39,-0.19,83.22,32.83,15.49,C0U910
羅東,24.68184,121.74934,3.53,26.22,0.42,84.48,22.09,8.58,C0U940
鶯子嶺,24.89754,121.79244,3.44,20.01,-0.74,95.48,35.15,17.84,C0U950
