站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
埔鹽,24.000394,120.431683,3.98,29.71,0.09,77.87,0.0,-0.51,C0G800
埔心,23.947633,120.525456,4.43,30.88,5.4,80.13,0.0,-0.7,C0G810
田尾,23.901669,120.509389,3.35,29.67,2.97,82.53,0.0,-0.84,C0G820
埤頭,23.866003,120.452806,3.17,28.84,4.26,89.13,0.0,-0.66,C0G830
社頭,23.897647,120.5862,2.96,29.89,9.22,80.47,0.0,-0.92,C0G860
二水,23.810742,120.6173,3.36,29.58,0.17,77.53,0.0,-0.94,C0G880
伸港,24.148933,120.484403,2.82,28.96,1.61,77.47,0.0,-0.45,C0G890
線西,24.143358,120.443536,2.61,29.07,0.76,79.47,0.0,-0.46,C0G900
花壇,24.032076,120.549461,3.31,30.0,12.89,82.6,0.0,0.0,C0G910
埔里,23.972169,120.952425,1.87,26.99,-3.69,75.13,0.03,-2.18,C0H890
草屯,23.973672,120.68085,2.51,29.01,0.29,73.2,0.0,-0.7,C0H960
昆陽,24.121322,121.273642,1.93,11.73,-18.89,62.6,0.03,-5.09,C0H990
神木村,23.532742,120.843667,2.1,19.66,-3.01,86.53,2.33,-3.12,C0H9A0
合歡山,24.143442,121.272547,1.43,10.67,-3.62,67.6,0.0,-4.24,C0H9C0
廬山,24.033311,121.181808,2.08,20.53,-7.56,74.2,0.0,-3.8,C0I010
信義,23.689694,120.851036,1.44,25.41,-6.42,78.6,0.0,-1.91,C0I080
竹山,23.761225,120.688156,3.06,28.49,-0.51,78.73,3.63,1.43,C0I110
水里,23.812553,120.849792,1.89,27.47,-7.24,72.13,0.07,-1.64,C0I360
魚池,23.895703,120.94135,1.95,25.54,-7.19,77.87,0.03,-2.23,C0I370
集集,23.828206,120.801467,1.91,27.83,-7.44,74.93,0.17,-1.77,C0I380
仁愛,24.022122,121.132206,1.25,21.87,-5.94,76.4,0.0,-3.04,C0I390
名間,23.837053,120.701447,1.72,27.8,-2.99,77.4,0.03,-1.51,C0I410
國姓,24.037803,120.855072,1.67,27.48,-4.16,76.87,0.07,-1.77,C0I420
南投,23.911469,120.687331,2.02,28.84,3.83,78.8,0.0,-1.11,C0I460
梅峰,24.085272,121.173572,1.32,16.27,-4.85,79.6,0.33,-3.8,C0I480
萬大林道,23.928228,121.091411,1.48,19.97,-8.27,79.13,0.07,-3.27,C0I490
小奇萊,24.131764,121.295717,1.99,11.61,-15.62,64.27,0.0,-3.42,C0I530
奇萊稜線,24.109231,121.326456,1.54,10.05,-14.92,64.75,0.2,-25.58,C0I540
宜梧,23.536281,120.169329,2.73,28.74,1.26,81.27,0.0,-0.66,C0K291
虎尾,23.719183,120.442036,3.03,29.19,4.12,82.13,0.0,-1.29,C0K330
土庫,23.679029,120.395574,2.66,28.86,-1.56,77.0,0.0,-0.92,C0K390
斗六,23.720583,120.541127,2.39,28.8,-5.1,75.27,0.03,-1.01,C0K400
北港,23.573957,120.292802,2.68,29.03,-3.5,76.6,0.0,-1.02,C0K410
西螺,23.800407,120.467394,2.67,28.87,-3.98,77.4,0.0,-1.15,C0K420
褒忠,23.690938,120.303634,2.64,28.53,1.18,82.07,0.0,-0.81,C0K430
二崙,23.772797,120.408944,2.74,28.72,-0.72,80.0,0.0,-0.78,C0K440
大埤,23.646074,120.431537,2.74,28.94,-3.42,76.6,0.0,-1.2,C0K450
斗南,23.678734,120.478359,2.56,28.81,-0.83,77.33,0.03,-0.97,C0K460
林內,23.748675,120.609642,1.97,27.99,-2.87,79.13,0.0,-1.26,C0K470
莿桐,23.761192,120.502372,2.34,28.43,-1.06,78.47,0.0,-1.02,C0K480
元長,23.64981,120.315024,2.77,29.0,-0.46,78.47,0.0,-0.96,C0K500
水林,23.572924,120.24597,2.9,29.19,0.06,79.07,0.0,-1.15,C0K510
臺西,23.701547,120.197559,2.35,28.41,1.18,81.33,0.0,-0.74,C0K530
蔦松,23.514319,120.229736,2.39,28.91,-0.05,80.33,0.0,-1.14,C0K550
棋山,23.68645,120.603417,2.01,28.27,1.48,83.07,0.5,-1.41,C0K560
高鐵雲林,23.737456,120.417944,1.84,28.31,3.16,81.47,0.0,-0.88,C0K580
東後寮,23.369908,120.248065,2.46,28.62,1.4,81.0,0.0,-1.19,C0M520
中埔,23.42538,120.5229,2.24,28.13,-6.13,74.4,1.23,-1.01,C0M640
朴子,23.43463,120.23902,1.89,28.2,1.67,80.93,0.0,-1.21,C0M650
溪口,23.604131,120.403569,2.67,28.75,-5.07,77.73,0.0,-1.05,C0M660
大林,23.600616,120.45841,2.6,29.07,-4.14,74.53,0.0,-1.11,C0M670
太保,23.455062,120.331455,2.23,28.79,-3.75,76.0,0.0,-1.11,C0M680
水上,23.419734,120.388909,2.59,28.69,-3.13,76.27,0.0,-1.09,C0M690
竹崎,23.526178,120.555508,2.14,27.96,-3.87,78.8,2.03,-0.0,C0M700
東石,23.458927,120.15385,2.55,28.9,-1.27,77.47,0.0,-1.23,C0M710
番路,23.464657,120.554156,2.38,27.71,-4.05,76.93,0.43,-1.62,C0M720
嘉義市東區,23.457673,120.460531,2.37,29.71,0.01,74.85,0.13,-1.33,C0M730
六腳,23.492871,120.290625,2.62,29.04,-1.56,76.6,0.0,-1.19,C0M740
布袋,23.380878,120.167789,2.64,29.12,-5.71,75.13,0.0,-1.3,C0M750
民雄,23.551754,120.428457,2.53,29.11,-3.5,76.0,0.0,-1.1,C0M760
嘉義梅山,23.585398,120.555587,2.31,28.21,-3.27,77.4,0.9,-0.98,C0M770
鹿草,23.41134,120.30835,2.84,29.43,-2.93,74.73,0.0,-1.21,C0M780
新港,23.553269,120.345728,2.66,29.33,-3.04,75.13,0.0,-1.07,C0M790
茶山,23.299075,120.664767,1.56,25.92,-2.72,82.6,1.43,-2.74,C0M800
達邦,23.453994,120.749517,1.58,22.77,-3.33,80.4,0.7,-2.42,C0M820
表湖,23.24186,120.64166,1.43,23.79,-3.29,85.87,0.67,-0.84,C0M850
新美,23.338017,120.683169,1.37,25.46,5.2,86.2,2.53,1.59,C0M860
北寮,23.079561,120.495008,2.57,28.59,-0.83,82.8,1.13,-1.39,C0O830
王爺宮,23.222064,120.40085,2.31,27.99,-2.85,81.67,0.0,-1.49,C0O840
大內,23.11885,120.36083,1.96,28.82,2.14,82.73,0.17,-1.27,C0O860
善化,23.112883,120.297219,2.93,29.34,8.35,87.6,0.0,-1.57,C0O900
崎頂,22.959547,120.369317,4.25,29.91,-3.16,78.8,0.0,-1.61,C0O960
虎頭埤,23.021375,120.347878,1.81,27.79,-1.28,80.6,0.1,-1.58,C0O970
新市,23.061614,120.298197,2.99,29.85,0.08,77.93,0.07,-1.19,C0O980
媽廟,22.99175,120.293525,2.41,29.37,-0.06,78.67,0.0,-1.82,C0O990
阿禮,22.742908,120.743678,0.8,21.95,-1.4,82.13,1.0,-5.48,C0R130
瑪家,22.682903,120.686639,1.08,23.47,8.07,95.33,0.13,-5.84,C0R140
三地門,22.709889,120.639944,2.05,28.59,-4.99,73.8,0.7,-5.51,C0R150
鹽埔,22.739558,120.530778,1.48,28.23,-2.58,84.6,3.6,-0.27,C0R160
赤山,22.592333,120.614306,1.98,28.54,2.77,88.4,2.0,-4.74,C0R190
潮州,22.534361,120.54,2.02,28.98,-0.34,77.73,0.87,-2.85,C0R220
春日,22.370361,120.628306,4.24,30.65,-0.38,79.73,0.3,-4.43,C0R260
琉球嶼,22.332244,120.362236,2.04,29.01,0.76,83.79,1.32,-0.78,C0R270
車城,22.0744,120.716247,0.6,28.53,10.04,78.8,2.1,1.54,C0R320
牡丹,22.130036,120.792639,1.58,26.01,5.32,89.2,4.63,2.43,C0R341
貓鼻頭,21.921774,120.7358,1.79,28.35,4.48,81.07,2.9,-0.16,C0R350
大漢山,22.405264,120.753181,2.24,17.67,1.8,94.8,0.63,-2.31,C0R440
高樹,22.826389,120.600806,1.55,28.47,-5.5,73.0,5.03,1.95,C0R470
長治,22.693128,120.542622,1.59,28.62,2.46,83.73,2.93,-0.29,C0R480
九如,22.7405,120.490503,1.77,28.91,-1.2,79.33,3.53,-0.2,C0R490
崁頂,22.514781,120.506914,2.02,29.35,-0.87,78.6,0.6,-2.37,C0R520
佳冬,22.419456,120.552375,1.35,28.51,1.84,80.0,1.87,-0.87,C0R540
新埤,22.467947,120.582894,1.41,28.04,-3.53,78.6,4.63,1.09,C0R550
新園,22.5434,120.461558,2.69,29.97,-6.53,72.2,0.07,-2.34,C0R560
麟洛,22.65078,120.52719,2.51,29.76,3.14,81.33,5.2,1.59,C0R570
南州,22.48591,120.50274,1.49,28.57,3.86,82.6,0.87,-1.86,C0R580
里港,22.77919,120.49459,1.93,28.88,1.41,82.4,2.87,-0.2,C0R590
舊泰武,22.588194,120.664944,1.65,24.06,-0.62,87.8,1.1,-9.61,C0R600
墾雷,21.900836,120.855269,0.87,27.85,10.7,93.93,4.27,-11.23,C0R620
東港,22.46247,120.44074,1.83,29.15,-4.32,75.47,0.8,-0.15,C0R640
竹田,22.58486,120.54344,2.58,29.6,-3.03,79.73,1.53,-1.2,C0R650
枋寮,22.367722,120.590647,1.02,28.38,7.62,84.27,1.23,0.7,C0R660
楓港,22.190131,120.692156,0.65,28.43,5.47,71.53,1.83,1.33,C0R670
佳樂水,21.993578,120.861633,1.0,28.6,5.52,81.4,4.27,2.71,C0R680
墾丁,21.966756,120.810269,1.58,26.61,4.49,88.67,2.1,0.66,C0R690
枋山,22.246844,120.661086,0.52,28.26,11.36,76.53,0.23,0.23,C0R700
龍磐,21.931672,120.838942,0.77,27.33,8.53,89.53,2.53,1.15,C0R710
旭海,22.205403,120.887614,1.22,26.47,4.21,87.27,5.03,3.36,C0R720
大坪頂,22.024633,120.69355,0.57,26.89,16.85,89.73,1.03,0.89,C0R730
四林格山,22.076989,120.802439,2.98,25.36,1.35,93.93,2.87,0.6,C0R750
南仁湖,22.084681,120.863353,1.24,25.25,9.67,97.67,5.33,1.6,C0R760
保力,22.071122,120.764111,1.19,27.35,7.23,84.93,2.77,1.8,C0R770
滿州,22.024403,120.839892,0.84,27.56,5.88,83.47,3.63,1.13,C0R780
九棚,22.14195,120.889281,0.79,27.07,6.23,85.93,3.23,1.38,C0R790
丹路,22.204481,120.750989,1.3,27.54,5.74,78.8,2.3,0.42,C0R800
內獅,22.305064,120.642986,0.35,27.4,11.24,88.0,0.13,0.1,C0R810
白鷺,22.454275,120.666219,1.66,24.83,1.2,86.67,0.2,0.2,C0R820
高士,22.121825,120.836781,1.26,24.76,4.8,92.33,5.47,2.67,C0R830
牡丹池山,22.168389,120.841225,2.14,24.45,3.88,96.47,3.73,1.26,C0R840
下馬,23.150427,121.070312,2.1,23.04,-2.66,80.6,0.07,-1.14,C0S660
太麻里,22.60902,120.98533,3.43,25.75,0.91,84.27,0.17,-7.97,C0S690
知本,22.684866,121.005642,2.53,24.81,3.45,88.8,0.53,-11.06,C0S700
鹿野,22.917711,121.122994,3.44,26.11,0.88,82.2,0.03,-9.58,C0S710
綠島,22.6672,121.47533,2.52,27.9,2.63,85.87,1.4,-8.65,C0S730
池上,23.119628,121.209469,2.98,26.23,-0.78,83.6,0.27,-7.68,C0S740
向陽,23.248397,120.986133,2.85,15.5,-7.39,84.47,1.2,-10.07,C0S750
紅石,23.069131,121.126219,2.88,18.85,-3.26,87.87,0.47,-7.32,C0S760
大溪山,22.478475,120.943325,1.89,24.91,0.52,85.13,0.37,-9.61,C0S770
金崙,22.538122,120.966875,2.85,27.17,-0.41,81.73,0.03,-10.27,C0S790
東河,22.972672,121.303986,1.83,28.01,4.57,82.87,0.03,-10.42,C0S810
長濱,23.286817,121.411975,3.32,27.64,-0.09,78.0,0.27,-11.84,C0S830
南田,22.279725,120.889208,1.88,28.11,1.19,80.4,1.4,-5.97,C0S840
關山,23.0395,121.175017,2.56,26.91,7.01,89.87,0.03,-20.61,C0S890
蘭嶼高中,22.04909,121.51214,1.49,28.49,7.83,83.07,5.97,3.11,C0S900
蘭嶼燈塔,22.081197,121.503117,1.76,26.91,8.47,91.33,3.53,0.81,C0S910
金峰嘉蘭,22.594789,120.960825,1.29,26.43,-2.83,76.93,0.17,-2.1,C0S920
延平,22.902581,121.084058,2.49,27.04,-1.17,76.33,0.23,-0.69,C0S930
石寧山,23.223772,121.406639,2.81,28.02,3.15,81.73,0.27,-2.73,C0S940
七塊厝,22.954453,121.229922,2.69,25.86,-5.56,79.0,0.2,-1.64,C0S950
香蘭,22.587569,120.993375,1.73,28.41,0.02,72.13,0.0,-1.9,C0S960
加津林,22.416211,120.926942,1.4,28.06,5.3,78.27,0.97,-1.09,C0S970
勝林山,22.430439,120.8938,2.36,21.97,-0.61,92.73,0.6,-3.93,C0S980
山豬窟,22.318619,120.857372,1.67,25.25,0.61,84.93,0.6,-2.09,C0S990
歷坵,22.520969,120.89185,2.05,24.58,4.3,89.27,0.13,-1.63,C0SA00
檳榔四格山,22.810031,121.109308,2.78,26.17,0.4,85.13,0.0,-0.96,C0SA10
金崙山,22.567419,120.959667,2.15,22.07,-1.72,90.6,0.1,-2.81,C0SA20
都歷,23.020333,121.323642,2.55,28.13,-0.9,73.87,0.03,-2.53,C0SA30
瑞和,22.974361,121.156697,2.45,26.97,-1.8,78.47,0.57,-0.43,C0SA40
知本（水試所）,22.702394,121.082761,1.45,27.76,7.21,82.27,0.0,-2.29,C0SA60
土坂,22.453108,120.887572,1.94,26.61,4.08,85.93,0.5,-2.72,C0SA80
達仁林場,22.264347,120.823972,2.25,24.89,2.17,90.47,2.2,-0.59,C0SA90
天祥,24.179597,121.495639,2.48,23.73,-0.77,79.93,0.0,-9.61,C0T820
鯉魚潭,23.935639,121.508944,2.14,25.47,-1.15,87.0,0.13,-15.77,C0T870
西林,23.8119,121.441458,3.43,27.11,-2.15,79.87,0.3,-18.27,C0T900
光復,23.660694,121.424964,2.73,26.63,-6.02,82.93,0.07,-15.39,C0T960
月眉山,23.809928,121.539828,2.8,24.69,-5.79,87.93,0.03,-16.15,C0T9A0
水源,23.991861,121.537169,3.16,24.71,-1.87,85.0,0.43,-16.58,C0T9B0
和中,24.26676,121.74103,0.79,26.03,1.21,83.87,0.0,-20.23,C0T9D0
大坑,23.880628,121.581981,2.48,24.83,-0.33,88.07,0.2,-18.61,C0T9E0
水璉,23.797131,121.542514,2.7,26.71,-2.11,81.93,0.0,-18.07,C0T9F0
鳳林山,23.735269,121.420131,2.69,24.74,-0.54,90.8,0.3,-17.72,C0T9G0
加路蘭山,23.682947,121.5274,3.82,24.55,-11.21,82.4,0.17,-16.92,C0T9H0
豐濱,23.583897,121.514806,3.01,26.85,-4.15,82.87,0.0,-17.34,C0T9I0
靜浦,23.455167,121.495028,3.07,27.62,5.54,87.6,0.0,-12.56,C0T9M0
富里,23.171639,121.249378,2.46,26.31,-5.15,78.47,2.3,-0.26,C0T9N0
雙連埤,24.753033,121.641303,3.88,24.49,-7.14,89.13,0.53,-20.29,C0U520
礁溪,24.817539,121.765608,3.87,28.16,-11.4,77.8,0.27,-13.31,C0U600
玉蘭,24.675286,121.587061,4.2,25.73,-8.19,79.2,1.23,-21.74,C0U650
太平山,24.505486,121.525656,4.31,17.85,-11.87,83.47,0.13,-20.55,C0U710
南山,24.43742,121.38167,3.87,21.21,-12.94,79.53,1.3,-2.59,C0U720
龜山島,24.841667,121.953133,2.16,24.76,0.49,92.2,0.07,-5.51,C0U750
東澳,24.52196,121.83318,2.71,27.63,-5.75,80.33,0.23,-33.67,C0U760
南澳,24.44935,121.81022,1.8,27.09,3.59,82.33,0.27,-22.5,C0U770
五結,24.68637,121.79794,3.39,27.98,-6.43,77.67,0.57,-14.67,C0U780
頭城,24.85323,121.8308,3.81,28.34,-1.82,82.67,0.93,-18.6,C0U860
大礁溪,24.791042,121.675047,4.44,25.46,-5.18,83.47,0.13,-18.45,C0U870
三星,24.66812,121.65302,4.16,27.38,-14.61,76.0,0.37,-18.68,C0U890
內城,24.71813,121.68766,4.49,27.97,-7.71,78.67,0.53,-16.79,C0U900
