站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
新莊,25.051478,121.446756,3.3,29.18,-7.1,65.5,0.0,-3.81,C0ACA0
八里,25.150211,121.403947,4.88,30.44,0.87,75.25,0.0,-3.13,C0AD10
蘆洲,25.086594,121.472331,4.28,30.48,-2.73,70.33,0.0,-2.94,C0AD30
土城,24.973208,121.445169,3.73,28.62,-5.49,72.67,0.0,-5.39,C0AD40
鶯歌,24.951533,121.346294,4.73,29.84,-6.98,73.42,0.04,-4.85,C0AD50
汐止,25.066881,121.658778,3.98,28.87,-9.23,74.0,0.0,-16.56,C0AH00
永和,25.01125,121.508111,5.59,31.17,-5.66,68.75,0.0,-7.36,C0AH10
五分山,25.07125,121.780794,3.63,23.72,-5.95,90.58,0.38,-34.94,C0AH30
平等,25.129142,121.577086,3.46,26.19,-8.98,78.33,0.5,-13.89,C0AH40
林口,25.072181,121.38084,4.7,28.72,-7.73,79.92,0.0,-4.76,C0AH50
松山,25.04871,121.55042,3.69,29.52,1.73,72.25,0.08,-9.08,C0AH70
深坑,25.002703,121.628328,4.19,28.33,-7.16,78.5,0.0,-10.75,C0AH80
福山植物園,24.760717,121.58135,3.44,22.92,-2.7,90.33,0.33,-19.11,C0AH90
五股,25.07445,121.42728,6.11,29.86,-12.87,72.92,0.0,-2.24,C0AI00
屈尺,24.92184,121.54475,6.49,29.99,-9.73,74.25,0.0,-8.05,C0AI10
白沙灣,25.283128,121.519058,2.81,27.8,-2.1,83.58,0.12,-1.57,C0AI20
三重,25.057328,121.500629,4.52,30.56,-6.51,72.17,0.0,-0.39,C0AI30
石牌,25.115597,121.513139,4.14,30.64,1.63,68.17,0.0,-0.57,C0AI40
七堵,25.094819,121.71713,5.74,30.02,-2.81,81.83,0.08,-13.2,C0B010
基隆嶼,25.19141,121.78391,4.36,28.29,12.21,92.25,0.29,-1.88,C0B020
復興,24.820208,121.352281,3.69,26.13,-12.72,67.75,0.0,-7.43,C0C460
桃園,24.992425,121.323172,4.38,29.54,-8.58,65.5,0.0,-4.79,C0C480
八德,24.928708,121.283289,3.99,28.88,-9.68,66.0,0.0,-4.97,C0C490
觀音,25.027072,121.153317,3.52,28.05,-2.94,75.83,0.0,-3.89,C0C590
蘆竹,25.084275,121.265767,4.04,29.01,-4.52,73.83,0.0,-3.79,C0C620
大溪,24.882853,121.265547,4.03,27.85,-8.15,68.92,0.0,-3.75,C0C630
平鎮,24.897503,121.214636,4.55,28.07,-7.41,73.08,0.0,-4.17,C0C650
楊梅,24.912375,121.143047,3.5,28.2,-4.54,71.25,0.0,-4.27,C0C660
龍潭,24.870056,121.221389,3.83,27.42,-6.5,71.67,0.0,-4.5,C0C670
龜山,25.02846,121.38656,4.07,27.86,-8.29,72.5,0.0,-5.69,C0C680
中壢,24.977661,121.256375,4.61,28.71,-7.1,67.83,0.0,-2.18,C0C700
大溪永福,24.892936,121.324975,3.84,27.92,-7.15,75.42,0.0,-1.05,C0C710
梅花,24.678347,121.208558,2.56,24.89,-3.47,78.08,0.0,-6.87,C0D360
峨眉,24.6905,121.017189,2.5,27.17,4.64,85.08,0.0,-2.58,C0D430
打鐵坑,24.849664,121.150789,3.23,26.63,-8.16,76.58,0.0,-3.96,C0D480
橫山,24.71116,121.11693,2.76,26.47,-2.3,81.75,0.0,-4.16,C0D540
雪霸,24.526972,121.11605,1.68,17.7,-10.78,74.58,0.33,-8.08,C0D550
竹東,24.767147,121.057881,4.66,29.27,-4.06,68.5,0.0,-2.12,C0D560
寶山,24.735006,121.025192,3.29,27.22,-2.63,77.67,0.0,-2.3,C0D580
新豐,24.87068,120.97721,3.41,27.88,0.53,80.17,0.0,-2.93,C0D590
湖口,24.904794,121.043628,3.6,28.58,-4.42,72.17,0.0,-2.24,C0D650
新竹市東區,24.798681,120.986942,2.66,28.34,-2.38,70.75,0.0,-1.88,C0D660
竹南,24.708978,120.888897,3.49,28.86,3.57,78.17,0.0,-1.77,C0E420
南庄,24.601775,121.000214,2.57,25.82,-0.08,84.0,0.0,-3.54,C0E430
明德,24.583486,120.885411,3.18,28.21,1.26,78.5,0.0,-1.65,C0E550
通霄,24.471892,120.704622,2.93,28.22,2.41,80.33,0.0,-0.96,C0E590
馬都安,24.451272,120.930192,2.81,23.83,-4.57,81.67,0.0,-3.74,C0E610
頭份,24.688247,120.912206,4.0,29.71,0.49,71.67,0.0,-1.63,C0E730
造橋,24.637056,120.864778,2.7,28.35,1.4,77.83,0.0,-1.88,C0E740
苗栗,24.564569,120.824575,2.98,28.75,-1.16,70.42,0.0,-1.38,C0E750
銅鑼,24.489681,120.790853,3.21,28.18,-1.26,76.08,0.0,-1.27,C0E780
西湖,24.562947,120.7485,3.01,27.92,1.92,81.58,0.0,-1.27,C0E810
獅潭,24.539133,120.920042,3.07,26.72,-4.16,80.92,0.04,-2.28,C0E820
苑裡,24.439714,120.653053,2.31,28.38,1.93,76.42,0.0,-0.85,C0E830
大河,24.618069,120.948578,2.11,27.05,-1.45,79.58,0.0,-2.35,C0E850
高鐵苗栗,24.60725,120.826094,2.12,28.15,9.51,81.92,0.0,-0.67,C0E870
雪山圈谷,24.388594,121.236339,0.41,6.78,-14.05,67.33,0.08,-6.35,C0F0A0
石岡,24.276061,120.777644,2.1,27.13,0.1,80.42,0.0,-0.76,C0F0B0
中坑,24.248517,120.903319,1.77,23.14,-3.05,87.17,1.83,-0.41,C0F0C0
審馬陣,24.381675,121.4203,2.51,12.4,-20.56,49.75,0.0,-2.69,C0F0D0
東勢,24.246428,120.833047,3.22,27.62,-3.01,74.75,0.21,-0.44,C0F850
大坑,24.173142,120.722289,2.96,29.33,5.2,75.83,0.0,-0.62,C0F970
神岡,24.272481,120.658314,2.78,27.97,-0.9,76.25,0.0,-0.63,C0F9I0
大安,24.345061,120.588025,2.66,28.25,0.94,79.17,0.0,-0.7,C0F9K0
后里,24.310436,120.729725,2.98,27.95,0.65,78.17,0.0,-0.65,C0F9L0
豐原,24.254322,120.720692,4.59,29.89,-1.49,71.83,0.0,-0.57,C0F9M0
大里,24.092464,120.701378,3.66,31.12,3.1,72.08,0.0,-0.62,C0F9N0
潭子,24.213106,120.703933,2.17,28.73,5.36,75.92,0.0,-0.59,C0F9O0
清水,24.312297,120.562242,2.88,28.72,0.46,78.92,0.0,-0.75,C0F9P0
外埔,24.347817,120.705686,2.99,28.03,-0.59,80.0,0.0,-0.74,C0F9Q0
龍井,24.184536,120.528972,3.04,29.27,-1.48,76.33,0.0,-0.44,C0F9R0
烏日,24.107058,120.624103,2.53,29.38,2.71,72.33,0.0,-0.57,C0F9S0
西屯,24.179494,120.641275,2.75,28.91,1.29,73.5,0.0,-0.61,C0F9T0
南屯,24.137006,120.637969,2.39,29.59,3.49,72.0,0.0,-0.56,C0F9U0
新社,24.200172,120.815806,2.93,26.4,-6.41,75.25,0.5,-0.24,C0F9V0
大雅(中科園區),24.21528,120.62445,2.35,28.29,0.55,77.67,0.0,-0.77,C0F9X0
桃山,24.432739,121.303808,1.84,11.03,-24.8,55.67,0.25,-5.79,C0F9Y0
雪山東峰,24.388792,121.268675,1.85,11.96,-23.83,53.92,0.0,-7.36,C0F9Z0
芬園,24.015678,120.6213,1.83,27.75,9.19,86.58,0.0,-0.59,C0G620
員林,23.946503,120.585597,3.43,29.95,1.05,77.09,0.0,-1.45,C0G650
溪湖,23.94835,120.479122,3.44,29.7,-2.69,74.42,0.0,-0.61,C0G660
溪州,23.851589,120.499093,2.44,28.78,-2.82,75.42,0.0,-1.13,C0G720
二林,23.903325,120.376081,2.31,28.34,2.92,87.08,0.0,-0.43,C0G730
大城,23.852487,120.320935,2.28,28.48,2.54,81.5,0.0,-1.1,C0G740
福興,24.041289,120.437669,2.91,29.86,1.02,75.25,0.0,-0.49,C0G770
秀水,24.03405,120.503869,2.69,29.41,2.73,78.08,0.0,-0.45,C0G780
埔鹽,24.000394,120.431683,3.82,29.78,-0.46,77.58,0.0,-0.43,C0G800
埔心,23.947633,120.525456,4.21,30.88,5.1,80.08,0.0,-0.62,C0G810
田尾,23.901669,120.509389,3.15,29.69,3.02,82.67,0.0,-0.77,C0G820
埤頭,23.866003,120.452806,3.02,28.91,4.0,89.0,0.0,-0.59,C0G830
社頭,23.897647,120.5862,2.78,29.92,9.11,80.5,0.0,-0.85,C0G860
二水,23.810742,120.6173,3.29,29.7,-0.04,77.33,0.0,-0.84,C0G880
伸港,24.148933,120.484403,2.65,29.02,1.03,77.08,0.0,-0.4,C0G890
線西,24.143358,120.443536,2.63,29.13,0.56,78.92,0.0,-0.55,C0G900
花壇,24.032076,120.549461,3.35,30.02,13.67,82.67,0.0,0.0,C0G910
埔里,23.972169,120.952425,1.75,27.0,-3.96,74.67,0.04,-2.05,C0H890
草屯,23.973672,120.68085,2.4,29.1,-0.13,73.0,0.0,-0.6,C0H960
昆陽,24.121322,121.273642,2.1,12.01,-24.19,57.17,0.0,-5.5,C0H990
神木村,23.532742,120.843667,1.99,19.67,-3.72,86.17,2.92,-3.41,C0H9A0
合歡山,24.143442,121.272547,1.42,10.78,-8.46,63.5,0.0,-4.5,C0H9C0
廬山,24.033311,121.181808,1.98,20.54,-9.35,72.83,0.0,-4.32,C0I010
信義,23.689694,120.851036,1.33,25.37,-6.3,78.67,0.0,-1.66,C0I080
竹山,23.761225,120.688156,2.84,28.48,-1.09,78.33,0.0,-2.51,C0I110
水里,23.812553,120.849792,1.82,27.5,-7.39,71.58,0.0,-1.51,C0I360
魚池,23.895703,120.94135,1.92,25.6,-7.14,77.75,0.04,-2.04,C0I370
集集,23.828206,120.801467,1.87,27.88,-7.9,74.33,0.0,-1.78,C0I380
仁愛,24.022122,121.132206,1.1,21.78,-6.51,75.92,0.0,-3.01,C0I390
名間,23.837053,120.701447,1.72,27.89,-3.5,76.83,0.0,-1.35,C0I410
國姓,24.037803,120.855072,1.59,27.49,-4.22,76.83,0.08,-1.56,C0I420
南投,23.911469,120.687331,1.91,28.89,3.75,78.58,0.0,-0.93,C0I460
梅峰,24.085272,121.173572,1.44,16.4,-7.85,77.08,0.0,-4.14,C0I480
萬大林道,23.928228,121.091411,1.49,20.0,-9.3,78.42,0.08,-2.9,C0I490
小奇萊,24.131764,121.295717,1.93,11.8,-17.82,59.75,0.0,-3.21,C0I530
奇萊稜線,24.109231,121.326456,1.74,10.34,-22.46,56.0,0.25,-23.01,C0I540
宜梧,23.536281,120.169329,2.56,28.78,0.94,80.92,0.0,-0.63,C0K291
虎尾,23.719183,120.442036,2.86,29.24,4.11,81.83,0.0,-1.46,C0K330
土庫,23.679029,120.395574,2.55,28.92,-1.75,76.67,0.0,-0.73,C0K390
斗六,23.720583,120.541127,2.3,28.88,-5.51,74.67,0.0,-0.8,C0K400
北港,23.573957,120.292802,2.52,29.06,-3.44,76.58,0.0,-0.88,C0K410
西螺,23.800407,120.467394,2.52,28.91,-3.9,77.25,0.0,-1.02,C0K420
褒忠,23.690938,120.303634,2.51,28.58,0.99,81.83,0.0,-0.7,C0K430
二崙,23.772797,120.408944,2.64,28.75,-0.48,79.92,0.0,-0.55,C0K440
大埤,23.646074,120.431537,2.63,29.02,-3.54,76.33,0.0,-0.99,C0K450
斗南,23.678734,120.478359,2.44,28.87,-0.86,77.08,0.04,-0.75,C0K460
林內,23.748675,120.609642,1.96,28.07,-3.03,78.92,0.0,-0.98,C0K470
莿桐,23.761192,120.502372,2.26,28.49,-1.02,78.08,0.0,-0.69,C0K480
元長,23.64981,120.315024,2.64,29.04,-0.5,78.25,0.0,-0.84,C0K500
水林,23.572924,120.24597,2.72,29.2,0.13,79.08,0.0,-0.99,C0K510
臺西,23.701547,120.197559,2.21,28.42,0.89,81.17,0.0,-0.59,C0K530
蔦松,23.514319,120.229736,2.29,28.94,0.25,80.25,0.0,-0.97,C0K550
棋山,23.68645,120.603417,2.03,28.37,1.26,82.75,0.0,-1.74,C0K560
高鐵雲林,23.737456,120.417944,1.68,28.37,3.61,81.25,0.0,-0.5,C0K580
東後寮,23.369908,120.248065,2.32,28.65,1.42,80.83,0.0,-1.1,C0M520
中埔,23.42538,120.5229,2.19,28.21,-6.35,74.0,0.67,-1.44,C0M640
朴子,23.43463,120.23902,1.75,28.22,1.65,80.75,0.0,-1.13,C0M650
溪口,23.604131,120.403569,2.55,28.81,-5.51,77.58,0.0,-0.87,C0M660
大林,23.600616,120.45841,2.5,29.12,-4.35,74.17,0.0,-0.86,C0M670
太保,23.455062,120.331455,2.12,28.86,-3.98,75.58,0.0,-0.93,C0M680
水上,23.419734,120.388909,2.49,28.72,-2.87,76.25,0.0,-0.89,C0M690
竹崎,23.526178,120.555508,2.13,28.04,-4.23,78.42,1.92,0.06,C0M700
東石,23.458927,120.15385,2.4,28.93,-1.46,77.08,0.0,-1.27,C0M710
番路,23.464657,120.554156,2.32,27.76,-4.24,76.58,0.5,-1.36,C0M720
嘉義市東區,23.457673,120.460531,2.32,29.78,-0.61,74.2,0.17,-1.09,C0M730
六腳,23.492871,120.290625,2.5,29.1,-1.58,76.42,0.0,-1.04,C0M740
布袋,23.380878,120.167789,2.51,29.17,-5.69,74.83,0.0,-1.33,C0M750
民雄,23.551754,120.428457,2.41,29.16,-3.55,75.75,0.0,-0.86,C0M760
嘉義梅山,23.585398,120.555587,2.24,28.28,-3.45,77.0,0.17,-1.54,C0M770
鹿草,23.41134,120.30835,2.7,29.47,-2.83,74.58,0.0,-1.01,C0M780
新港,23.553269,120.345728,2.5,29.37,-2.99,75.0,0.0,-0.92,C0M790
茶山,23.299075,120.664767,1.58,25.98,-3.4,82.0,0.83,-3.32,C0M800
達邦,23.453994,120.749517,1.57,22.78,-3.99,80.0,0.88,-2.15,C0M820
表湖,23.24186,120.64166,1.42,23.84,-3.69,85.33,0.04,-1.64,C0M850
新美,23.338017,120.683169,1.3,25.51,4.44,85.58,2.46,1.99,C0M860
北寮,23.079561,120.495008,2.38,28.58,-1.24,82.75,0.46,-2.15,C0O830
王爺宮,23.222064,120.40085,2.13,27.98,-2.66,81.83,0.0,-1.37,C0O840
大內,23.11885,120.36083,1.81,28.88,2.13,82.75,0.0,-1.41,C0O860
善化,23.112883,120.297219,2.78,29.38,8.53,87.83,0.0,-1.79,C0O900
崎頂,22.959547,120.369317,4.08,29.92,-3.2,78.92,0.0,-1.73,C0O960
虎頭埤,23.021375,120.347878,1.63,27.81,-1.14,80.75,0.12,-1.66,C0O970
新市,23.061614,120.298197,2.83,29.88,-0.01,78.0,0.08,-1.19,C0O980
媽廟,22.99175,120.293525,2.26,29.39,0.15,78.92,0.0,-2.0,C0O990
阿禮,22.742908,120.743678,0.78,22.07,-3.28,81.0,1.04,-4.92,C0R130
瑪家,22.682903,120.686639,0.95,23.47,7.6,95.08,0.04,-5.75,C0R140
三地門,22.709889,120.639944,1.97,28.6,-5.37,73.75,0.88,-5.75,C0R150
鹽埔,22.739558,120.530778,1.4,28.26,-2.69,84.83,2.25,-1.91,C0R160
赤山,22.592333,120.614306,1.95,28.62,1.77,87.83,0.71,-6.16,C0R190
潮州,22.534361,120.54,1.92,28.98,-0.53,77.67,1.04,-2.86,C0R220
春日,22.370361,120.628306,4.15,30.64,-1.06,79.5,0.04,-4.76,C0R260
琉球嶼,22.332244,120.362236,1.77,28.85,1.09,84.27,1.68,-0.78,C0R270
車城,22.0744,120.716247,0.44,28.46,11.23,79.08,2.62,2.02,C0R320
貓鼻頭,21.921774,120.7358,1.61,28.28,4.98,81.33,3.62,0.41,C0R350
大漢山,22.405264,120.753181,2.06,17.68,1.33,94.33,0.67,-2.23,C0R440
高樹,22.826389,120.600806,1.5,28.56,-6.17,72.83,5.12,2.05,C0R470
長治,22.693128,120.542622,1.51,28.66,2.13,83.83,2.58,-0.69,C0R480
九如,22.7405,120.490503,1.67,28.96,-1.78,79.5,1.71,-2.45,C0R490
崁頂,22.514781,120.506914,1.86,29.33,-0.87,78.83,0.75,-2.3,C0R520
佳冬,22.419456,120.552375,1.26,28.54,1.04,79.67,0.5,-2.53,C0R540
新埤,22.467947,120.582894,1.32,28.08,-4.43,78.25,4.88,1.64,C0R550
新園,22.5434,120.461558,2.55,29.98,-6.77,72.17,0.08,-2.49,C0R560
麟洛,22.65078,120.52719,2.47,29.82,2.55,81.0,4.92,1.29,C0R570
南州,22.48591,120.50274,1.34,28.56,3.61,82.58,1.08,-1.81,C0R580
里港,22.77919,120.49459,1.85,28.94,1.0,82.5,2.04,-1.29,C0R590
舊泰武,22.588194,120.664944,1.54,24.08,-1.0,87.58,0.46,-10.56,C0R600
墾雷,21.900836,120.855269,0.84,27.78,11.38,94.25,5.33,-12.01,C0R620
東港,22.46247,120.44074,1.75,29.15,-3.36,76.33,1.0,-0.12,C0R640
竹田,22.58486,120.54344,2.53,29.61,-3.31,79.5,1.92,-1.4,C0R650
枋寮,22.367722,120.590647,0.97,28.41,7.99,83.92,0.38,-0.27,C0R660
楓港,22.190131,120.692156,0.55,28.38,6.19,71.83,2.29,1.68,C0R670
佳樂水,21.993578,120.861633,0.91,28.54,6.18,81.75,5.29,3.72,C0R680
墾丁,21.966756,120.810269,1.46,26.54,5.13,88.92,2.62,1.12,C0R690
枋山,22.246844,120.661086,0.56,28.25,11.32,76.75,0.29,0.29,C0R700
龍磐,21.931672,120.838942,0.68,27.29,9.04,89.75,3.17,1.85,C0R710
旭海,22.205403,120.887614,1.15,26.49,4.88,87.17,5.88,4.48,C0R720
大坪頂,22.024633,120.69355,0.47,26.82,17.4,89.83,1.29,1.11,C0R730
四林格山,22.076989,120.802439,2.85,25.32,1.99,93.92,3.33,0.76,C0R750
南仁湖,22.084681,120.863353,1.18,25.26,10.14,97.5,5.96,1.82,C0R760
保力,22.071122,120.764111,1.14,27.33,7.55,84.83,3.46,2.35,C0R770
滿州,22.024403,120.839892,0.8,27.57,5.95,83.17,4.33,2.01,C0R780
九棚,22.14195,120.889281,0.77,27.11,6.62,85.83,3.5,1.39,C0R790
丹路,22.204481,120.750989,1.21,27.52,5.89,78.25,2.88,0.8,C0R800
內獅,22.305064,120.642986,0.77,27.86,7.49,83.64,0.17,0.13,C0R810
白鷺,22.454275,120.666219,1.67,24.82,0.71,86.5,0.21,0.21,C0R820
高士,22.121825,120.836781,1.19,24.75,5.31,92.17,6.62,3.48,C0R830
牡丹池山,22.168389,120.841225,2.0,24.43,4.86,96.5,4.42,2.02,C0R840
下馬,23.150427,121.070312,1.81,23.05,-3.36,79.5,0.0,-1.46,C0S660
太麻里,22.60902,120.98533,3.24,25.72,0.82,84.5,0.21,-8.11,C0S690
知本,22.684866,121.005642,2.42,24.87,3.12,88.33,0.0,-11.9,C0S700
鹿野,22.917711,121.122994,3.32,26.16,0.48,81.58,0.0,-9.84,C0S710
綠島,22.6672,121.47533,2.41,27.92,2.42,85.92,1.71,-8.5,C0S730
池上,23.119628,121.209469,2.83,26.26,-0.87,83.17,0.0,-7.65,C0S740
向陽,23.248397,120.986133,2.85,15.62,-9.33,81.92,0.29,-11.3,C0S750
紅石,23.069131,121.126219,2.88,19.05,-3.85,86.42,0.0,-7.61,C0S760
大溪山,22.478475,120.943325,1.89,25.02,-0.73,84.42,0.04,-10.57,C0S770
金崙,22.538122,120.966875,2.66,27.17,-0.51,81.67,0.0,-10.92,C0S790
東河,22.972672,121.303986,1.68,28.01,4.18,82.75,0.04,-10.85,C0S810
長濱,23.286817,121.411975,3.25,27.76,-0.56,77.08,0.0,-12.44,C0S830
南田,22.279725,120.889208,1.85,28.17,0.33,80.08,1.62,-6.17,C0S840
關山,23.0395,121.175017,2.5,26.92,6.98,89.58,0.0,-19.43,C0S890
蘭嶼高中,22.04909,121.51214,1.37,28.42,8.25,83.58,7.38,4.05,C0S900
蘭嶼燈塔,22.081197,121.503117,1.62,26.83,9.04,91.92,4.12,0.89,C0S910
金峰嘉蘭,22.594789,120.960825,0.97,26.35,-2.52,77.33,0.21,-2.42,C0S920
延平,22.902581,121.084058,2.29,27.08,-1.57,75.75,0.0,-1.11,C0S930
石寧山,23.223772,121.406639,2.5,28.02,3.56,81.67,0.0,-2.73,C0S940
七塊厝,22.954453,121.229922,2.49,25.92,10.35,94.82,0.25,-1.21,C0S950
香蘭,22.587569,120.993375,1.63,28.4,0.44,72.08,0.0,-2.16,C0S960
加津林,22.416211,120.926942,1.35,28.15,4.26,77.83,0.71,-1.77,C0S970
勝林山,22.430439,120.8938,2.04,21.98,0.01,92.75,0.54,-4.44,C0S980
山豬窟,22.318619,120.857372,1.51,25.28,0.26,84.83,0.71,-2.47,C0S990
歷坵,22.520969,120.89185,1.82,24.56,3.9,89.08,0.17,-1.83,C0SA00
檳榔四格山,22.810031,121.109308,2.55,26.21,0.55,85.08,0.0,-1.02,C0SA10
金崙山,22.567419,120.959667,1.89,22.1,-1.29,90.5,0.12,-3.09,C0SA20
都歷,23.020333,121.323642,2.35,28.14,-1.21,73.75,0.04,-2.24,C0SA30
瑞和,22.974361,121.156697,2.25,27.02,-2.25,78.0,0.08,-1.01,C0SA40
知本（水試所）,22.702394,121.082761,1.28,27.76,7.8,82.08,0.0,-2.36,C0SA60
土坂,22.453108,120.887572,1.82,26.62,3.24,85.67,0.29,-3.32,C0SA80
達仁林場,22.264347,120.823972,2.13,24.88,3.07,90.5,2.58,-0.38,C0SA90
天祥,24.179597,121.495639,2.21,23.64,-0.13,79.75,0.0,-10.82,C0T820
鯉魚潭,23.935639,121.508944,2.05,25.55,-1.16,86.5,0.0,-15.99,C0T870
西林,23.8119,121.441458,3.36,27.22,-1.68,79.08,0.33,-17.28,C0T900
光復,23.660694,121.424964,2.65,26.73,-5.99,82.33,0.0,-15.57,C0T960
月眉山,23.809928,121.539828,2.72,24.78,-5.62,87.42,0.04,-16.22,C0T9A0
水源,23.991861,121.537169,3.15,24.88,-2.02,84.08,0.33,-16.26,C0T9B0
和中,24.26676,121.74103,0.66,26.07,0.42,83.25,0.0,-20.89,C0T9D0
大坑,23.880628,121.581981,2.36,24.91,-0.07,87.42,0.25,-18.46,C0T9E0
水璉,23.797131,121.542514,2.56,26.78,-1.35,81.58,0.0,-18.16,C0T9F0
鳳林山,23.735269,121.420131,2.62,24.88,-0.17,90.17,0.08,-17.91,C0T9G0
加路蘭山,23.682947,121.5274,3.7,24.65,-11.46,81.5,0.08,-17.09,C0T9H0
豐濱,23.583897,121.514806,2.83,26.87,-4.27,82.58,0.0,-18.04,C0T9I0
靜浦,23.455167,121.495028,2.97,27.68,5.32,87.0,0.0,-12.93,C0T9M0
富里,23.171639,121.249378,2.34,26.46,-5.87,77.42,0.04,-2.6,C0T9N0
雙連埤,24.753033,121.641303,3.7,24.52,-7.01,88.75,0.67,-20.51,C0U520
礁溪,24.817539,121.765608,3.68,28.18,-11.17,77.33,0.33,-13.69,C0U600
玉蘭,24.675286,121.587061,4.01,25.77,-7.86,78.67,0.25,-23.85,C0U650
太平山,24.505486,121.525656,4.29,18.05,-13.67,80.83,0.12,-22.43,C0U710
南山,24.43742,121.38167,3.6,21.2,-12.27,78.83,1.62,-1.62,C0U720
龜山島,24.841667,121.953133,2.03,24.77,0.85,92.25,0.08,-5.76,C0U750
東澳,24.52196,121.83318,2.69,27.79,-6.6,79.0,0.04,-34.21,C0U760
南澳,24.44935,121.81022,1.71,27.17,3.02,81.5,0.0,-22.45,C0U770
五結,24.68637,121.79794,3.17,27.99,-5.96,77.25,0.71,-14.68,C0U780
頭城,24.85323,121.8308,3.6,28.31,-1.66,82.67,1.17,-19.3,C0U860
大礁溪,24.791042,121.675047,4.28,25.55,-5.26,82.5,0.12,-18.02,C0U870
三星,24.66812,121.65302,3.92,27.39,-14.12,75.5,0.42,-13.75,C0U890
內城,24.71813,121.68766,4.24,27.96,-7.13,78.25,0.67,-16.92,C0U900
冬山,24.63373,121.7937,4.24,28.43,-6.42,76.08,0.21,-20.35,C0U910
