站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
墾丁,21.966756,120.810269,1.65,25.93,2.08,87.52,2.02,-0.83,C0R690
枋山,22.246844,120.661086,0.75,27.94,9.54,75.31,0.26,-0.04,C0R700
龍磐,21.931672,120.838942,0.96,26.82,5.53,88.0,1.95,-1.4,C0R710
旭海,22.205403,120.887614,1.26,25.83,2.58,86.38,3.02,-1.0,C0R720
大坪頂,22.024633,120.69355,0.88,26.38,12.91,87.28,0.9,0.06,C0R730
四林格山,22.076989,120.802439,2.76,24.38,1.97,94.9,2.28,-1.86,C0R750
南仁湖,22.084681,120.863353,1.35,24.65,8.35,97.45,3.71,-2.36,C0R760
保力,22.071122,120.764111,1.42,26.88,4.84,83.31,1.95,-0.37,C0R770
滿州,22.024403,120.839892,1.03,27.04,3.81,82.45,2.57,-1.11,C0R780
九棚,22.14195,120.889281,0.95,26.54,3.99,84.83,2.33,-1.17,C0R790
丹路,22.204481,120.750989,1.39,26.93,4.55,78.48,1.57,-0.83,C0R800
內獅,22.305064,120.642986,0.46,26.89,8.27,87.67,0.38,-0.35,C0R810
白鷺,22.454275,120.666219,1.6,24.36,2.07,87.21,0.57,0.1,C0R820
高士,22.121825,120.836781,1.23,24.0,3.61,92.24,3.52,-1.68,C0R830
牡丹池山,22.168389,120.841225,1.91,23.5,4.49,97.45,2.45,-2.27,C0R840
下馬,23.150427,121.070312,2.1,22.25,-0.79,84.93,1.38,0.2,C0S660
太麻里,22.60902,120.98533,2.93,24.76,0.56,84.38,0.81,-4.89,C0S690
知本,22.684866,121.005642,2.24,23.99,2.76,89.21,0.72,-7.18,C0S700
鹿野,22.917711,121.122994,2.66,24.86,1.66,84.76,0.09,-6.38,C0S710
綠島,22.6672,121.47533,1.92,26.86,2.79,86.66,3.95,-3.99,C0S730
池上,23.119628,121.209469,2.36,25.07,0.36,86.21,1.26,-4.18,C0S740
向陽,23.248397,120.986133,2.6,14.82,-2.9,89.97,4.16,-3.99,C0S750
紅石,23.069131,121.126219,2.64,18.07,-2.94,90.45,1.88,-3.44,C0S760
大溪山,22.478475,120.943325,1.72,24.29,-0.91,84.07,0.74,-6.2,C0S770
金崙,22.538122,120.966875,2.44,26.22,-0.13,82.48,0.5,-6.69,C0S790
東河,22.972672,121.303986,1.36,27.07,4.37,82.72,1.09,-6.1,C0S810
長濱,23.286817,121.411975,2.51,26.31,0.02,79.52,2.03,-6.29,C0S830
南田,22.279725,120.889208,1.93,27.8,-0.94,78.38,1.07,-4.44,C0S840
關山,23.0395,121.175017,2.06,25.71,-2.08,82.0,1.02,-11.85,C0S890
蘭嶼高中,22.04909,121.51214,1.23,27.66,10.01,85.07,11.16,5.05,C0S900
蘭嶼燈塔,22.081197,121.503117,1.4,26.01,10.34,92.79,6.07,1.94,C0S910
金峰嘉蘭,22.594789,120.960825,1.29,25.69,-3.4,77.52,0.9,-1.6,C0S920
延平,22.902581,121.084058,2.31,26.03,-0.18,79.1,0.83,-0.04,C0S930
石寧山,23.223772,121.406639,2.19,26.47,5.32,85.21,1.86,-1.05,C0S940
七塊厝,22.954453,121.229922,2.43,24.79,-6.5,79.56,1.12,-0.46,C0S950
香蘭,22.587569,120.993375,1.64,27.61,-0.65,72.59,0.81,-1.69,C0S960
加津林,22.416211,120.926942,1.67,27.62,3.53,76.83,0.76,-1.54,C0S970
勝林山,22.430439,120.8938,2.06,20.9,0.32,94.66,1.02,-3.87,C0S980
山豬窟,22.318619,120.857372,1.65,24.49,-0.06,84.69,0.62,-2.26,C0S990
歷坵,22.520969,120.89185,2.11,23.92,3.16,89.28,0.5,-1.69,C0SA00
檳榔四格山,22.810031,121.109308,2.46,24.98,1.51,87.28,0.93,-0.22,C0SA10
金崙山,22.567419,120.959667,2.06,21.18,-1.82,91.72,0.84,-2.82,C0SA20
都歷,23.020333,121.323642,2.29,27.09,-0.44,74.76,0.69,-1.51,C0SA30
瑞和,22.974361,121.156697,2.22,25.91,-1.36,80.17,1.09,0.05,C0SA40
知本（水試所）,22.702394,121.082761,1.44,27.04,5.35,81.48,0.66,-2.19,C0SA60
土坂,22.453108,120.887572,2.15,26.2,1.94,84.28,0.59,-2.41,C0SA80
達仁林場,22.264347,120.823972,2.18,24.04,1.69,90.59,1.6,-3.1,C0SA90
天祥,24.179597,121.495639,2.15,22.9,2.4,84.28,3.05,-3.67,C0T820
鯉魚潭,23.935639,121.508944,1.7,24.49,1.71,89.45,2.71,-8.1,C0T870
西林,23.8119,121.441458,2.86,25.89,2.08,84.11,3.09,-10.63,C0T900
光復,23.660694,121.424964,2.09,25.43,-2.53,85.97,2.03,-8.96,C0T960
月眉山,23.809928,121.539828,2.11,23.43,-2.33,90.72,3.07,-8.57,C0T9A0
水源,23.991861,121.537169,2.48,23.5,1.56,87.9,4.03,-7.76,C0T9B0
和中,24.26676,121.74103,0.21,24.94,2.97,84.38,5.24,-9.91,C0T9D0
大坑,23.880628,121.581981,1.73,23.49,3.35,90.9,3.98,-10.1,C0T9E0
水璉,23.797131,121.542514,1.85,25.34,1.7,85.14,3.31,-9.59,C0T9F0
鳳林山,23.735269,121.420131,1.78,23.28,2.6,93.86,3.74,-9.45,C0T9G0
加路蘭山,23.682947,121.5274,2.57,22.7,-3.91,89.89,5.02,-7.65,C0T9H0
豐濱,23.583897,121.514806,2.34,25.66,-0.89,85.14,3.97,-8.47,C0T9I0
靜浦,23.455167,121.495028,2.28,26.31,6.56,89.66,4.33,-4.91,C0T9M0
富里,23.171639,121.249378,2.1,25.08,-3.47,81.76,2.38,-0.04,C0T9N0
雙連埤,24.753033,121.641303,2.73,22.65,-1.74,93.69,22.09,4.19,C0U520
礁溪,24.817539,121.765608,2.31,25.96,-2.87,85.17,14.12,2.69,C0U600
玉蘭,24.675286,121.587061,2.47,23.42,-1.19,86.1,22.84,3.52,C0U650
太平山,24.505486,121.525656,3.03,15.99,-3.43,91.03,28.36,13.28,C0U710
南山,24.43742,121.38167,2.87,19.3,-4.78,88.17,12.83,8.85,C0U720
龜山島,24.841667,121.953133,0.83,23.05,3.81,94.62,7.16,2.53,C0U750
東澳,24.52196,121.83318,1.35,25.61,1.02,86.83,48.0,17.03,C0U760
南澳,24.44935,121.81022,0.67,25.33,7.95,86.55,19.4,0.94,C0U770
五結,24.68637,121.79794,1.56,25.51,1.93,85.52,30.02,13.61,C0U780
頭城,24.85323,121.8308,2.19,26.03,3.97,88.34,13.78,0.47,C0U860
大礁溪,24.791042,121.675047,3.03,23.3,1.97,89.69,21.31,7.52,C0U870
三星,24.66812,121.65302,2.66,25.07,-6.39,83.72,20.97,4.55,C0U890
內城,24.71813,121.68766,2.94,25.65,0.53,86.24,19.52,6.27,C0U900
冬山,24.63373,121.7937,2.76,25.98,0.81,84.38,38.57,20.67,C0U910
羅東,24.68184,121.74934,3.22,25.82,1.36,85.55,25.16,11.32,C0U940
鶯子嶺,24.89754,121.79244,3.21,19.72,-0.48,95.79,36.97,19.65,C0U950
翠峰湖,24.510856,121.608044,2.91,15.48,-2.62,92.07,36.28,25.86,C0U960
