站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
竹南,24.708978,120.888897,3.45,28.69,4.53,78.77,0.0,-1.6,C0E420
南庄,24.601775,121.000214,2.7,25.81,-0.06,83.79,0.0,-3.49,C0E430
明德,24.583486,120.885411,3.26,28.16,1.47,78.5,0.0,-1.52,C0E550
通霄,24.471892,120.704622,2.99,28.15,2.74,80.5,0.0,-0.92,C0E590
馬都安,24.451272,120.930192,2.93,23.8,-4.65,81.62,0.0,-3.51,C0E610
頭份,24.688247,120.912206,4.03,29.65,1.11,72.07,0.0,-1.47,C0E730
造橋,24.637056,120.864778,2.75,28.27,2.01,78.29,0.0,-1.71,C0E740
苗栗,24.564569,120.824575,3.09,28.73,-0.95,70.43,0.0,-1.27,C0E750
銅鑼,24.489681,120.790853,3.31,28.13,-1.23,76.0,0.0,-1.19,C0E780
西湖,24.562947,120.7485,3.08,27.86,2.29,81.79,0.0,-1.18,C0E810
獅潭,24.539133,120.920042,3.2,26.66,-4.11,80.79,0.04,-2.09,C0E820
苑裡,24.439714,120.653053,2.4,28.32,2.27,76.93,0.0,-0.87,C0E830
大河,24.618069,120.948578,2.15,27.01,-1.53,79.57,0.0,-2.16,C0E850
高鐵苗栗,24.60725,120.826094,2.15,28.09,9.6,82.43,0.0,-0.73,C0E870
雪山圈谷,24.388594,121.236339,0.39,6.78,-14.5,67.33,0.32,-6.29,C0F0A0
石岡,24.276061,120.777644,2.14,27.11,-0.28,80.29,0.0,-0.95,C0F0B0
中坑,24.248517,120.903319,1.89,23.19,-3.67,86.93,1.57,-0.86,C0F0C0
審馬陣,24.381675,121.4203,2.21,12.07,-16.73,54.5,0.04,-2.38,C0F0D0
東勢,24.246428,120.833047,3.33,27.61,-2.98,74.64,0.18,-0.58,C0F850
大坑,24.173142,120.722289,3.06,29.31,5.04,75.57,0.0,-0.73,C0F970
神岡,24.272481,120.658314,2.93,27.96,-1.02,76.07,0.0,-0.7,C0F9I0
大安,24.345061,120.588025,2.75,28.2,1.44,79.5,0.0,-0.72,C0F9K0
后里,24.310436,120.729725,3.1,27.93,0.45,77.79,0.0,-0.7,C0F9L0
豐原,24.254322,120.720692,4.7,29.86,-1.59,71.64,0.0,-0.65,C0F9M0
大里,24.092464,120.701378,3.79,31.12,3.04,71.93,0.0,-0.75,C0F9N0
潭子,24.213106,120.703933,2.31,28.71,5.2,75.64,0.0,-0.69,C0F9O0
清水,24.312297,120.562242,2.99,28.68,0.91,79.21,0.0,-0.76,C0F9P0
外埔,24.347817,120.705686,3.09,28.0,-0.32,80.0,0.0,-0.76,C0F9Q0
龍井,24.184536,120.528972,3.17,29.24,-1.49,76.29,0.0,-0.53,C0F9R0
烏日,24.107058,120.624103,2.66,29.35,2.62,72.07,0.0,-0.69,C0F9S0
西屯,24.179494,120.641275,2.89,28.89,1.19,73.21,0.0,-0.72,C0F9T0
南屯,24.137006,120.637969,2.52,29.58,3.42,71.71,0.0,-0.67,C0F9U0
新社,24.200172,120.815806,3.04,26.39,-6.35,75.21,0.43,-0.43,C0F9V0
大雅(中科園區),24.21528,120.62445,2.46,28.29,0.08,77.36,0.0,-0.92,C0F9X0
桃山,24.432739,121.303808,1.53,10.76,-21.09,59.5,0.25,-5.72,C0F9Y0
雪山東峰,24.388792,121.268675,1.62,11.72,-20.48,57.64,0.04,-7.41,C0F9Z0
芬園,24.015678,120.6213,1.91,27.69,9.17,86.43,0.0,-0.73,C0G620
員林,23.946503,120.585597,3.55,29.93,0.93,76.85,0.0,-1.37,C0G650
溪湖,23.94835,120.479122,3.57,29.69,-2.67,74.29,0.0,-0.72,C0G660
溪州,23.851589,120.499093,2.52,28.75,-3.03,75.36,0.0,-1.33,C0G720
二林,23.903325,120.376081,2.37,28.29,3.2,87.29,0.0,-0.59,C0G730
大城,23.852487,120.320935,2.38,28.46,2.47,81.57,0.0,-1.15,C0G740
福興,24.041289,120.437669,3.06,29.86,1.05,75.14,0.0,-0.58,C0G770
秀水,24.03405,120.503869,2.83,29.39,2.58,77.86,0.0,-0.56,C0G780
埔鹽,24.000394,120.431683,3.93,29.73,-0.25,77.64,0.0,-0.54,C0G800
埔心,23.947633,120.525456,4.36,30.88,5.11,80.0,0.0,-0.75,C0G810
田尾,23.901669,120.509389,3.29,29.68,2.92,82.5,0.0,-0.89,C0G820
埤頭,23.866003,120.452806,3.12,28.86,4.12,89.07,0.0,-0.7,C0G830
社頭,23.897647,120.5862,2.92,29.91,8.92,80.29,0.0,-0.98,C0G860
二水,23.810742,120.6173,3.36,29.64,-0.21,77.21,0.0,-1.0,C0G880
伸港,24.148933,120.484403,2.75,28.96,1.33,77.29,0.0,-0.48,C0G890
線西,24.143358,120.443536,2.55,29.08,0.53,79.21,0.0,-0.48,C0G900
花壇,24.032076,120.549461,3.29,30.01,12.54,82.36,0.0,0.0,C0G910
埔里,23.972169,120.952425,1.84,26.99,-3.99,74.86,0.04,-2.32,C0H890
草屯,23.973672,120.68085,2.49,29.06,-0.14,72.86,0.0,-0.75,C0H960
昆陽,24.121322,121.273642,1.93,11.77,-19.99,61.71,0.04,-5.27,C0H990
神木村,23.532742,120.843667,2.06,19.66,-3.4,86.29,2.5,-3.24,C0H9A0
合歡山,24.143442,121.272547,1.37,10.64,-4.42,67.36,0.0,-4.4,C0H9C0
廬山,24.033311,121.181808,2.05,20.56,-8.17,73.71,0.0,-3.98,C0I010
信義,23.689694,120.851036,1.39,25.39,-6.49,78.5,0.0,-2.02,C0I080
竹山,23.761225,120.688156,3.04,28.53,-1.01,78.29,0.0,-2.34,C0I110
水里,23.812553,120.849792,1.89,27.51,-7.63,71.57,0.0,-1.82,C0I360
魚池,23.895703,120.94135,1.94,25.56,-7.34,77.64,0.04,-2.35,C0I370
集集,23.828206,120.801467,1.92,27.88,-7.98,74.29,0.0,-2.06,C0I380
仁愛,24.022122,121.132206,1.2,21.85,-6.11,76.21,0.0,-3.22,C0I390
名間,23.837053,120.701447,1.74,27.86,-3.53,76.86,0.0,-1.65,C0I410
國姓,24.037803,120.855072,1.63,27.48,-4.25,76.71,0.07,-1.88,C0I420
南投,23.911469,120.687331,2.0,28.88,3.35,78.36,0.0,-1.18,C0I460
梅峰,24.085272,121.173572,1.34,16.31,-5.73,78.86,0.36,-3.97,C0I480
萬大林道,23.928228,121.091411,1.48,20.0,-8.76,78.71,0.07,-3.28,C0I490
小奇萊,24.131764,121.295717,1.94,11.65,-16.0,63.5,0.0,-3.24,C0I530
奇萊稜線,24.109231,121.326456,1.47,10.0,-15.11,64.57,0.21,-27.55,C0I540
宜梧,23.536281,120.169329,2.67,28.75,1.11,81.21,0.0,-0.7,C0K291
虎尾,23.719183,120.442036,2.97,29.2,3.91,81.93,0.0,-1.37,C0K330
土庫,23.679029,120.395574,2.62,28.88,-1.83,76.79,0.0,-0.98,C0K390
斗六,23.720583,120.541127,2.38,28.84,-5.58,74.79,0.0,-1.11,C0K400
北港,23.573957,120.292802,2.61,29.04,-3.55,76.57,0.0,-1.09,C0K410
西螺,23.800407,120.467394,2.6,28.86,-4.11,77.29,0.0,-1.22,C0K420
褒忠,23.690938,120.303634,2.59,28.54,0.95,81.93,0.0,-0.86,C0K430
二崙,23.772797,120.408944,2.68,28.71,-0.72,80.0,0.0,-0.82,C0K440
大埤,23.646074,120.431537,2.68,28.95,-3.56,76.43,0.0,-1.28,C0K450
斗南,23.678734,120.478359,2.52,28.83,-1.16,77.0,0.04,-1.03,C0K460
林內,23.748675,120.609642,1.97,28.03,-3.23,78.79,0.0,-1.34,C0K470
莿桐,23.761192,120.502372,2.3,28.44,-1.34,78.14,0.0,-1.08,C0K480
元長,23.64981,120.315024,2.71,29.0,-0.56,78.43,0.0,-1.02,C0K500
水林,23.572924,120.24597,2.84,29.19,0.05,79.14,0.0,-1.22,C0K510
臺西,23.701547,120.197559,2.3,28.41,0.9,81.21,0.0,-0.79,C0K530
蔦松,23.514319,120.229736,2.34,28.91,-0.02,80.36,0.0,-1.21,C0K550
棋山,23.68645,120.603417,2.03,28.33,0.98,82.57,0.0,-2.03,C0K560
高鐵雲林,23.737456,120.417944,1.76,28.32,3.15,81.36,0.0,-0.93,C0K580
東後寮,23.369908,120.248065,2.41,28.63,1.25,80.86,0.0,-1.26,C0M520
中埔,23.42538,120.5229,2.24,28.18,-6.52,73.93,0.57,-1.81,C0M640
朴子,23.43463,120.23902,1.84,28.21,1.58,80.86,0.0,-1.29,C0M650
溪口,23.604131,120.403569,2.63,28.76,-5.39,77.57,0.0,-1.11,C0M660
大林,23.600616,120.45841,2.54,29.06,-4.38,74.29,0.0,-1.18,C0M670
太保,23.455062,120.331455,2.2,28.82,-4.04,75.71,0.0,-1.18,C0M680
水上,23.419734,120.388909,2.56,28.71,-3.31,76.07,0.0,-1.16,C0M690
竹崎,23.526178,120.555508,2.14,28.0,-4.31,78.36,1.64,-0.52,C0M700
東石,23.458927,120.15385,2.5,28.9,-1.34,77.43,0.0,-1.3,C0M710
番路,23.464657,120.554156,2.38,27.74,-4.41,76.5,0.43,-1.75,C0M720
嘉義市東區,23.457673,120.460531,2.38,29.76,-0.54,74.33,0.14,-1.41,C0M730
六腳,23.492871,120.290625,2.58,29.06,-1.69,76.5,0.0,-1.27,C0M740
布袋,23.380878,120.167789,2.6,29.14,-5.88,75.0,0.0,-1.38,C0M750
民雄,23.551754,120.428457,2.47,29.11,-3.61,75.86,0.0,-1.17,C0M760
嘉義梅山,23.585398,120.555587,2.32,28.26,-3.94,76.71,0.14,-1.85,C0M770
鹿草,23.41134,120.30835,2.82,29.47,-3.23,74.43,0.0,-1.29,C0M780
新港,23.553269,120.345728,2.6,29.34,-3.08,75.07,0.0,-1.14,C0M790
茶山,23.299075,120.664767,1.58,25.96,-3.18,82.14,1.14,-3.14,C0M800
達邦,23.453994,120.749517,1.58,22.78,-3.69,80.14,0.75,-2.52,C0M820
表湖,23.24186,120.64166,1.41,23.82,-3.5,85.5,0.07,-1.52,C0M850
新美,23.338017,120.683169,1.3,25.51,5.1,85.79,2.32,1.92,C0M860
北寮,23.079561,120.495008,2.51,28.59,-0.94,82.79,1.21,-1.47,C0O830
王爺宮,23.222064,120.40085,2.29,28.02,-2.97,81.5,0.0,-1.58,C0O840
大內,23.11885,120.36083,1.94,28.88,1.98,82.57,0.0,-1.49,C0O860
善化,23.112883,120.297219,2.89,29.35,8.42,87.64,0.0,-1.65,C0O900
崎頂,22.959547,120.369317,4.17,29.89,-3.17,78.86,0.0,-1.71,C0O960
虎頭埤,23.021375,120.347878,1.75,27.79,-1.29,80.64,0.11,-1.68,C0O970
新市,23.061614,120.298197,2.96,29.88,0.05,77.93,0.07,-1.26,C0O980
媽廟,22.99175,120.293525,2.37,29.39,-0.06,78.64,0.0,-1.93,C0O990
阿禮,22.742908,120.743678,0.81,22.0,-1.81,82.0,1.07,-5.79,C0R130
瑪家,22.682903,120.686639,1.05,23.48,7.91,95.29,0.14,-6.2,C0R140
三地門,22.709889,120.639944,2.03,28.59,-5.09,73.86,0.75,-5.64,C0R150
鹽埔,22.739558,120.530778,1.43,28.21,-2.46,84.79,3.86,-0.25,C0R160
赤山,22.592333,120.614306,1.98,28.58,2.29,88.07,1.75,-5.4,C0R190
潮州,22.534361,120.54,2.0,28.99,-0.38,77.71,0.89,-2.86,C0R220
春日,22.370361,120.628306,4.24,30.67,-0.61,79.5,0.32,-4.69,C0R260
琉球嶼,22.332244,120.362236,1.97,28.98,0.79,83.85,1.42,-0.79,C0R270
車城,22.0744,120.716247,0.51,28.51,10.52,79.14,2.25,1.69,C0R320
牡丹,22.130036,120.792639,1.23,26.03,5.54,89.29,4.96,2.75,C0R341
貓鼻頭,21.921774,120.7358,1.73,28.34,4.92,81.36,3.11,0.04,C0R350
大漢山,22.405264,120.753181,2.22,17.74,1.86,94.86,0.68,-1.98,C0R440
高樹,22.826389,120.600806,1.52,28.49,-5.76,72.93,4.39,1.15,C0R470
長治,22.693128,120.542622,1.55,28.63,2.51,83.93,3.14,-0.25,C0R480
九如,22.7405,120.490503,1.72,28.91,-1.43,79.36,3.79,-0.18,C0R490
崁頂,22.514781,120.506914,1.99,29.36,-0.99,78.57,0.64,-2.37,C0R520
佳冬,22.419456,120.552375,1.29,28.51,1.87,80.0,2.0,-0.9,C0R540
新埤,22.467947,120.582894,1.37,28.05,-3.73,78.5,4.96,1.25,C0R550
新園,22.5434,120.461558,2.64,29.98,-6.53,72.29,0.07,-2.49,C0R560
麟洛,22.65078,120.52719,2.47,29.76,3.07,81.36,5.57,1.76,C0R570
南州,22.48591,120.50274,1.44,28.57,3.83,82.64,0.93,-1.93,C0R580
里港,22.77919,120.49459,1.9,28.89,1.39,82.57,3.04,-0.22,C0R590
舊泰武,22.588194,120.664944,1.65,24.09,-0.83,87.71,1.14,-9.98,C0R600
墾雷,21.900836,120.855269,0.84,27.82,11.07,94.21,4.57,-11.61,C0R620
東港,22.46247,120.44074,1.78,29.15,-3.81,75.86,0.86,-0.12,C0R640
竹田,22.58486,120.54344,2.55,29.61,-3.04,79.64,1.64,-1.26,C0R650
枋寮,22.367722,120.590647,0.98,28.39,7.78,84.21,1.32,0.76,C0R660
楓港,22.190131,120.692156,0.58,28.43,5.99,71.93,1.96,1.43,C0R670
佳樂水,21.993578,120.861633,0.9,28.59,5.96,81.64,4.57,3.07,C0R680
墾丁,21.966756,120.810269,1.49,26.6,4.99,88.93,2.25,0.84,C0R690
枋山,22.246844,120.661086,0.5,28.26,11.62,76.93,0.25,0.25,C0R700
龍磐,21.931672,120.838942,0.66,27.31,9.04,89.79,2.71,1.4,C0R710
旭海,22.205403,120.887614,1.16,26.49,4.62,87.5,5.39,3.8,C0R720
大坪頂,22.024633,120.69355,0.52,26.89,17.04,89.86,1.11,0.95,C0R730
四林格山,22.076989,120.802439,2.93,25.39,1.43,93.93,3.07,0.76,C0R750
南仁湖,22.084681,120.863353,1.16,25.26,9.89,97.64,5.71,2.0,C0R760
保力,22.071122,120.764111,1.12,27.34,7.52,85.14,2.96,1.93,C0R770
滿州,22.024403,120.839892,0.76,27.56,6.12,83.5,3.89,1.67,C0R780
九棚,22.14195,120.889281,0.73,27.09,6.57,86.07,3.46,1.56,C0R790
丹路,22.204481,120.750989,1.24,27.55,6.2,79.07,2.46,0.53,C0R800
內獅,22.305064,120.642986,0.79,27.86,7.01,83.64,0.14,0.11,C0R810
白鷺,22.454275,120.666219,1.64,24.84,1.1,86.79,0.21,0.21,C0R820
高士,22.121825,120.836781,1.2,24.78,5.05,92.43,5.86,3.01,C0R830
牡丹池山,22.168389,120.841225,2.1,24.49,3.99,96.43,4.0,1.56,C0R840
下馬,23.150427,121.070312,1.98,23.05,-2.52,80.36,0.04,-1.25,C0S660
太麻里,22.60902,120.98533,3.36,25.73,1.61,84.86,0.18,-7.96,C0S690
知本,22.684866,121.005642,2.51,24.84,3.8,88.93,0.54,-11.16,C0S700
鹿野,22.917711,121.122994,3.41,26.13,1.35,82.29,0.04,-9.99,C0S710
綠島,22.6672,121.47533,2.47,27.89,3.18,86.21,1.5,-8.86,C0S730
池上,23.119628,121.209469,2.93,26.24,-0.38,83.71,0.29,-7.82,C0S740
向陽,23.248397,120.986133,2.86,15.56,-7.92,83.64,1.04,-10.64,C0S750
紅石,23.069131,121.126219,2.9,18.94,-3.29,87.64,0.5,-7.41,C0S760
大溪山,22.478475,120.943325,1.92,24.98,0.52,85.14,0.39,-9.69,C0S770
金崙,22.538122,120.966875,2.82,27.19,0.06,82.0,0.04,-10.46,C0S790
東河,22.972672,121.303986,1.78,28.01,4.99,83.14,0.04,-10.88,C0S810
長濱,23.286817,121.411975,3.31,27.69,0.32,78.07,0.29,-12.23,C0S830
南田,22.279725,120.889208,1.89,28.15,1.21,80.43,1.5,-6.01,C0S840
關山,23.0395,121.175017,2.52,26.91,7.46,89.93,0.0,-21.82,C0S890
蘭嶼高中,22.04909,121.51214,1.42,28.46,8.27,83.36,6.39,3.49,C0S900
蘭嶼燈塔,22.081197,121.503117,1.69,26.89,8.98,91.64,3.79,0.96,C0S910
金峰嘉蘭,22.594789,120.960825,1.17,26.43,-2.17,77.36,0.18,-2.12,C0S920
延平,22.902581,121.084058,2.4,27.06,-0.67,76.43,0.21,-0.75,C0S930
石寧山,23.223772,121.406639,2.71,28.06,3.61,81.86,0.25,-2.59,C0S940
七塊厝,22.954453,121.229922,2.63,25.92,-1.25,83.0,0.21,-1.38,C0S950
香蘭,22.587569,120.993375,1.62,28.42,0.67,72.36,0.0,-1.91,C0S960
加津林,22.416211,120.926942,1.37,28.11,5.36,78.36,1.04,-1.14,C0S970
勝林山,22.430439,120.8938,2.28,22.01,-0.26,92.93,0.61,-4.06,C0S980
山豬窟,22.318619,120.857372,1.61,25.27,1.0,85.29,0.64,-2.19,C0S990
歷坵,22.520969,120.89185,1.97,24.6,4.67,89.36,0.14,-1.65,C0SA00
檳榔四格山,22.810031,121.109308,2.69,26.19,0.99,85.43,0.0,-0.92,C0SA10
金崙山,22.567419,120.959667,2.07,22.1,-1.21,90.86,0.11,-2.75,C0SA20
都歷,23.020333,121.323642,2.46,28.14,-0.44,74.21,0.04,-2.37,C0SA30
瑞和,22.974361,121.156697,2.35,26.99,-1.26,78.64,0.61,-0.38,C0SA40
知本（水試所）,22.702394,121.082761,1.32,27.76,8.07,82.57,0.0,-2.22,C0SA60
土坂,22.453108,120.887572,1.88,26.66,4.43,85.93,0.54,-2.84,C0SA80
達仁林場,22.264347,120.823972,2.2,24.93,2.65,90.71,2.36,-0.46,C0SA90
天祥,24.179597,121.495639,2.37,23.68,-0.33,80.0,0.0,-9.74,C0T820
鯉魚潭,23.935639,121.508944,2.13,25.51,-0.99,86.93,0.14,-15.96,C0T870
西林,23.8119,121.441458,3.41,27.14,-1.67,79.93,0.32,-18.45,C0T900
光復,23.660694,121.424964,2.71,26.67,-5.65,83.07,0.07,-15.71,C0T960
月眉山,23.809928,121.539828,2.81,24.74,-5.52,88.0,0.04,-16.05,C0T9A0
水源,23.991861,121.537169,3.18,24.79,-1.52,85.0,0.36,-16.49,C0T9B0
和中,24.26676,121.74103,0.76,26.06,1.05,83.86,0.0,-20.22,C0T9D0
大坑,23.880628,121.581981,2.44,24.86,0.02,88.07,0.21,-18.61,C0T9E0
水璉,23.797131,121.542514,2.65,26.73,-1.6,82.07,0.0,-18.03,C0T9F0
鳳林山,23.735269,121.420131,2.69,24.8,-0.07,90.93,0.25,-18.11,C0T9G0
加路蘭山,23.682947,121.5274,3.76,24.55,-10.05,83.29,0.18,-17.1,C0T9H0
豐濱,23.583897,121.514806,2.97,26.87,-3.95,83.0,0.0,-17.5,C0T9I0
靜浦,23.455167,121.495028,3.04,27.64,5.84,87.71,0.0,-12.78,C0T9M0
富里,23.171639,121.249378,2.4,26.37,-4.89,78.36,2.43,0.04,C0T9N0
雙連埤,24.753033,121.641303,3.84,24.54,-7.2,88.93,0.57,-20.96,C0U520
礁溪,24.817539,121.765608,3.84,28.19,-11.47,77.57,0.29,-13.67,C0U600
玉蘭,24.675286,121.587061,4.2,25.79,-8.22,78.93,0.21,-23.54,C0U650
太平山,24.505486,121.525656,4.33,17.94,-12.51,82.57,0.11,-21.26,C0U710
南山,24.43742,121.38167,3.81,21.28,-13.07,78.93,1.39,-2.13,C0U720
龜山島,24.841667,121.953133,2.12,24.77,0.73,92.36,0.07,-5.78,C0U750
東澳,24.52196,121.83318,2.72,27.71,-6.21,79.86,0.04,-34.09,C0U760
南澳,24.44935,121.81022,1.79,27.14,3.2,82.07,0.29,-22.47,C0U770
五結,24.68637,121.79794,3.33,28.01,-6.38,77.5,0.61,-14.47,C0U780
頭城,24.85323,121.8308,3.73,28.35,-1.82,82.71,1.0,-19.48,C0U860
大礁溪,24.791042,121.675047,4.4,25.54,-5.37,83.07,0.11,-19.05,C0U870
三星,24.66812,121.65302,4.09,27.41,-14.64,75.71,0.36,-19.4,C0U890
內城,24.71813,121.68766,4.39,27.99,-7.49,78.57,0.57,-17.47,C0U900
