站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
宜梧,23.536281,120.169329,2.88,28.71,1.69,81.56,0.0,-0.57,C0K291
虎尾,23.719183,120.442036,3.19,29.19,4.3,82.28,0.0,-1.1,C0K330
土庫,23.679029,120.395574,2.83,28.84,-1.12,77.33,0.0,-0.79,C0K390
斗六,23.720583,120.541127,2.58,28.79,-5.24,75.17,0.03,-0.88,C0K400
北港,23.573957,120.292802,2.87,29.02,-3.19,76.89,0.0,-0.88,C0K410
西螺,23.800407,120.467394,2.87,28.87,-3.98,77.33,0.0,-0.98,C0K420
褒忠,23.690938,120.303634,2.81,28.52,1.87,82.56,0.0,-0.7,C0K430
二崙,23.772797,120.408944,2.98,28.74,-0.47,80.06,0.0,-0.66,C0K440
大埤,23.646074,120.431537,2.92,28.91,-3.23,76.83,0.0,-1.04,C0K450
斗南,23.678734,120.478359,2.73,28.79,-0.62,77.5,0.03,-0.84,C0K460
林內,23.748675,120.609642,2.12,27.95,-2.79,79.11,0.0,-1.09,C0K470
莿桐,23.761192,120.502372,2.57,28.43,-0.83,78.56,0.0,-0.87,C0K480
元長,23.64981,120.315024,2.96,28.98,-0.08,78.72,0.0,-0.82,C0K500
水林,23.572924,120.24597,3.07,29.16,0.43,79.39,0.0,-0.98,C0K510
臺西,23.701547,120.197559,2.49,28.38,1.89,81.78,0.0,-0.63,C0K530
蔦松,23.514319,120.229736,2.58,28.88,0.5,80.67,0.0,-0.98,C0K550
棋山,23.68645,120.603417,2.15,28.24,1.66,83.22,0.42,-1.28,C0K560
高鐵雲林,23.737456,120.417944,2.15,28.32,3.61,81.61,0.0,-0.74,C0K580
東後寮,23.369908,120.248065,2.62,28.58,1.74,81.28,0.0,-1.03,C0M520
中埔,23.42538,120.5229,2.4,28.13,-6.49,74.28,1.03,-0.96,C0M640
朴子,23.43463,120.23902,2.06,28.16,2.1,81.22,0.0,-1.09,C0M650
溪口,23.604131,120.403569,2.84,28.72,-4.43,78.0,0.0,-0.91,C0M660
大林,23.600616,120.45841,2.77,29.04,-3.86,74.78,0.0,-0.96,C0M670
太保,23.455062,120.331455,2.4,28.76,-3.54,76.22,0.0,-1.01,C0M680
水上,23.419734,120.388909,2.73,28.67,-2.87,76.44,0.0,-0.98,C0M690
竹崎,23.526178,120.555508,2.24,27.92,-3.83,78.94,1.69,-0.11,C0M700
東石,23.458927,120.15385,2.72,28.87,-0.79,77.89,0.0,-1.07,C0M710
番路,23.464657,120.554156,2.54,27.69,-4.4,76.83,0.36,-1.45,C0M720
嘉義市東區,23.457673,120.460531,2.48,29.66,0.08,74.88,0.11,-1.2,C0M730
六腳,23.492871,120.290625,2.83,29.06,-1.44,76.67,0.0,-1.04,C0M740
布袋,23.380878,120.167789,2.79,29.07,-5.02,75.67,0.0,-1.13,C0M750
民雄,23.551754,120.428457,2.72,29.11,-3.46,76.06,0.0,-0.95,C0M760
嘉義梅山,23.585398,120.555587,2.47,28.19,-3.36,77.44,0.75,-0.88,C0M770
鹿草,23.41134,120.30835,3.0,29.39,-2.4,75.28,0.0,-1.07,C0M780
新港,23.553269,120.345728,2.85,29.3,-2.79,75.39,0.0,-0.92,C0M790
茶山,23.299075,120.664767,1.59,25.89,-2.92,82.33,1.19,-2.51,C0M800
達邦,23.453994,120.749517,1.6,22.71,-3.2,80.44,0.64,-2.14,C0M820
表湖,23.24186,120.64166,1.6,23.82,-3.87,85.5,0.56,-1.24,C0M850
新美,23.338017,120.683169,1.55,25.46,4.17,85.72,2.11,0.91,C0M860
北寮,23.079561,120.495008,2.72,28.62,-1.11,82.44,0.94,-1.24,C0O830
王爺宮,23.222064,120.40085,2.46,27.98,-3.32,81.5,0.0,-1.33,C0O840
大內,23.11885,120.36083,2.09,28.79,1.99,82.61,0.14,-1.1,C0O860
善化,23.112883,120.297219,3.09,29.34,7.93,87.28,0.0,-1.34,C0O900
崎頂,22.959547,120.369317,4.42,29.96,-3.65,78.33,0.0,-1.4,C0O960
虎頭埤,23.021375,120.347878,1.94,27.78,-1.65,80.33,0.14,-1.34,C0O970
新市,23.061614,120.298197,3.14,29.85,-0.05,77.83,0.06,-1.03,C0O980
媽廟,22.99175,120.293525,2.57,29.39,-0.44,78.28,0.0,-1.61,C0O990
阿禮,22.742908,120.743678,1.08,22.17,-3.28,80.11,0.83,-5.38,C0R130
瑪家,22.682903,120.686639,1.23,23.51,7.23,94.78,0.11,-6.03,C0R140
三地門,22.709889,120.639944,2.2,28.62,-5.36,73.33,0.58,-4.83,C0R150
鹽埔,22.739558,120.530778,1.58,28.24,-2.98,84.39,3.0,-0.37,C0R160
赤山,22.592333,120.614306,2.1,28.56,2.24,87.89,1.67,-4.69,C0R190
潮州,22.534361,120.54,2.14,28.97,-0.72,77.5,0.72,-2.52,C0R220
春日,22.370361,120.628306,4.27,30.56,-0.68,79.89,0.25,-4.52,C0R260
琉球嶼,22.332244,120.362236,2.22,29.09,0.15,83.35,1.09,-0.8,C0R270
車城,22.0744,120.716247,1.01,28.69,7.55,77.5,1.75,1.02,C0R320
牡丹,22.130036,120.792639,2.22,26.11,3.12,88.22,3.86,0.31,C0R341
貓鼻頭,21.921774,120.7358,1.99,28.44,3.02,80.22,2.42,-0.34,C0R350
大漢山,22.405264,120.753181,2.19,17.56,1.98,95.06,0.53,-3.32,C0R440
高樹,22.826389,120.600806,1.69,28.52,-5.74,72.67,4.19,1.5,C0R470
長治,22.693128,120.542622,1.72,28.64,1.75,83.06,2.44,-0.39,C0R480
九如,22.7405,120.490503,1.9,28.93,-1.89,78.83,2.94,-0.29,C0R490
崁頂,22.514781,120.506914,2.12,29.34,-1.2,78.33,0.5,-2.16,C0R520
佳冬,22.419456,120.552375,1.44,28.48,1.54,80.0,1.56,-0.99,C0R540
新埤,22.467947,120.582894,1.5,28.02,-3.77,78.39,3.86,0.55,C0R550
新園,22.5434,120.461558,2.82,29.99,-6.88,71.89,0.06,-2.11,C0R560
麟洛,22.65078,120.52719,2.67,29.82,2.5,80.78,4.33,1.0,C0R570
南州,22.48591,120.50274,1.57,28.54,3.6,82.44,0.72,-1.73,C0R580
里港,22.77919,120.49459,2.04,28.9,1.29,82.11,2.39,-0.27,C0R590
舊泰武,22.588194,120.664944,1.79,24.13,-1.4,87.11,0.92,-10.46,C0R600
墾雷,21.900836,120.855269,0.97,27.9,10.58,93.67,3.72,-10.27,C0R620
東港,22.46247,120.44074,1.94,29.12,-5.03,74.72,0.67,-0.14,C0R640
竹田,22.58486,120.54344,2.75,29.62,-3.59,79.39,1.28,-1.11,C0R650
枋寮,22.367722,120.590647,1.17,28.34,6.94,84.39,1.03,0.58,C0R660
楓港,22.190131,120.692156,0.88,28.54,3.72,70.22,1.53,1.1,C0R670
佳樂水,21.993578,120.861633,1.25,28.67,4.41,81.06,3.61,2.06,C0R680
墾丁,21.966756,120.810269,1.81,26.66,3.11,88.11,1.78,0.33,C0R690
枋山,22.246844,120.661086,0.71,28.33,10.11,76.06,0.19,0.19,C0R700
龍磐,21.931672,120.838942,0.95,27.37,7.58,89.28,2.25,1.0,C0R710
旭海,22.205403,120.887614,1.42,26.51,2.88,86.78,4.19,1.44,C0R720
大坪頂,22.024633,120.69355,0.88,26.98,14.53,88.33,0.86,0.64,C0R730
四林格山,22.076989,120.802439,3.13,25.32,1.06,93.78,2.42,-0.88,C0R750
南仁湖,22.084681,120.863353,1.45,25.29,8.81,97.61,4.5,0.15,C0R760
保力,22.071122,120.764111,1.51,27.48,5.28,83.83,2.31,0.41,C0R770
滿州,22.024403,120.839892,1.08,27.63,4.65,83.0,3.03,0.33,C0R780
九棚,22.14195,120.889281,1.0,27.12,5.06,85.61,2.69,0.44,C0R790
丹路,22.204481,120.750989,1.57,27.64,3.69,77.44,1.92,-0.16,C0R800
內獅,22.305064,120.642986,0.79,27.65,7.9,85.75,0.11,0.01,C0R810
白鷺,22.454275,120.666219,1.85,24.93,-0.18,85.72,0.17,0.17,C0R820
高士,22.121825,120.836781,1.46,24.78,3.54,91.89,4.58,-0.12,C0R830
牡丹池山,22.168389,120.841225,2.27,24.42,3.78,96.44,3.11,-0.64,C0R840
下馬,23.150427,121.070312,2.34,23.07,-3.74,80.11,0.06,-1.02,C0S660
太麻里,22.60902,120.98533,3.6,25.78,0.03,83.33,0.14,-7.1,C0S690
知本,22.684866,121.005642,2.69,24.82,2.75,88.22,0.44,-9.81,C0S700
鹿野,22.917711,121.122994,3.61,26.12,-0.16,81.67,0.03,-8.64,C0S710
綠島,22.6672,121.47533,2.62,27.88,2.7,86.0,2.08,-7.39,C0S730
池上,23.119628,121.209469,3.18,26.26,-1.53,83.22,0.22,-6.93,C0S740
向陽,23.248397,120.986133,2.84,15.38,-6.7,84.94,1.0,-9.22,C0S750
紅石,23.069131,121.126219,3.05,18.86,-4.19,87.67,0.44,-6.42,C0S760
大溪山,22.478475,120.943325,2.1,25.0,-0.52,84.06,0.36,-8.53,C0S770
金崙,22.538122,120.966875,3.05,27.19,-0.98,81.17,0.06,-9.15,C0S790
東河,22.972672,121.303986,1.92,27.97,4.24,82.44,0.25,-9.34,C0S810
長濱,23.286817,121.411975,3.49,27.66,-1.33,77.22,0.67,-10.17,C0S830
南田,22.279725,120.889208,2.17,28.31,-0.07,79.28,1.19,-5.64,C0S840
蘭嶼高中,22.04909,121.51214,1.69,28.54,7.72,83.17,5.61,2.25,C0S900
蘭嶼燈塔,22.081197,121.503117,1.91,26.9,8.47,91.56,3.81,0.92,C0S910
金峰嘉蘭,22.594789,120.960825,1.51,26.43,-3.67,76.5,0.14,-2.14,C0S920
延平,22.902581,121.084058,2.72,27.09,-1.76,75.89,0.19,-0.59,C0S930
石寧山,23.223772,121.406639,3.06,27.99,2.51,81.61,0.78,-2.47,C0S940
七塊厝,22.954453,121.229922,2.85,25.82,-9.8,75.0,0.31,-1.42,C0S950
香蘭,22.587569,120.993375,1.89,28.45,-1.09,71.56,0.0,-1.78,C0S960
加津林,22.416211,120.926942,1.73,28.21,4.27,77.22,0.86,-0.9,C0S970
勝林山,22.430439,120.8938,2.53,21.91,-1.03,92.56,0.61,-3.5,C0S980
山豬窟,22.318619,120.857372,1.91,25.28,-0.31,84.17,0.5,-1.89,C0S990
歷坵,22.520969,120.89185,2.36,24.7,2.74,87.94,0.11,-1.7,C0SA00
檳榔四格山,22.810031,121.109308,3.05,26.19,-0.44,84.61,0.03,-0.96,C0SA10
金崙山,22.567419,120.959667,2.35,22.03,-2.47,90.28,0.11,-2.9,C0SA20
都歷,23.020333,121.323642,2.78,28.14,-1.52,73.28,0.11,-2.31,C0SA30
瑞和,22.974361,121.156697,2.74,27.04,-2.88,77.67,0.56,-0.36,C0SA40
知本（水試所）,22.702394,121.082761,1.63,27.82,5.84,81.44,0.0,-2.0,C0SA60
土坂,22.453108,120.887572,2.19,26.71,2.82,84.67,0.42,-2.42,C0SA80
達仁林場,22.264347,120.823972,2.45,24.92,0.67,89.67,1.86,-1.01,C0SA90
天祥,24.179597,121.495639,2.56,23.66,-1.67,79.83,0.0,-8.81,C0T820
鯉魚潭,23.935639,121.508944,2.21,25.38,-1.18,87.06,0.11,-14.25,C0T870
西林,23.8119,121.441458,3.65,27.13,-3.31,79.44,0.25,-17.48,C0T900
光復,23.660694,121.424964,2.88,26.61,-6.2,82.83,0.11,-14.13,C0T960
月眉山,23.809928,121.539828,2.97,24.71,-6.48,87.61,0.03,-14.77,C0T9A0
水源,23.991861,121.537169,3.3,24.71,-2.9,84.61,0.39,-14.97,C0T9B0
和中,24.26676,121.74103,0.93,26.02,1.11,83.89,0.11,-18.74,C0T9D0
大坑,23.880628,121.581981,2.62,24.8,-0.86,88.06,0.17,-16.9,C0T9E0
水璉,23.797131,121.542514,2.85,26.72,-2.81,81.61,0.0,-16.47,C0T9F0
鳳林山,23.735269,121.420131,2.85,24.74,-1.39,90.72,0.25,-16.31,C0T9G0
加路蘭山,23.682947,121.5274,3.97,24.52,-9.12,85.0,0.17,-15.57,C0T9H0
豐濱,23.583897,121.514806,3.16,26.86,-4.24,82.78,0.22,-15.52,C0T9I0
靜浦,23.455167,121.495028,3.28,27.68,4.52,86.94,0.28,-11.13,C0T9M0
富里,23.171639,121.249378,2.7,26.32,-6.03,78.0,1.94,-0.74,C0T9N0
雙連埤,24.753033,121.641303,3.97,24.41,-6.42,89.94,3.89,-17.15,C0U520
礁溪,24.817539,121.765608,4.04,28.12,-11.02,78.5,2.33,-10.65,C0U600
玉蘭,24.675286,121.587061,4.22,25.56,-7.74,80.22,1.42,-20.34,C0U650
太平山,24.505486,121.525656,4.23,17.59,-10.38,85.56,0.11,-18.7,C0U710
南山,24.43742,121.38167,4.04,21.03,-12.09,81.33,1.08,-3.26,C0U720
龜山島,24.841667,121.953133,2.2,24.72,0.44,92.56,0.58,-4.78,C0U750
東澳,24.52196,121.83318,2.71,27.44,-4.54,81.72,3.31,-28.99,C0U760
南澳,24.44935,121.81022,1.93,27.01,3.67,82.67,1.56,-19.91,C0U770
五結,24.68637,121.79794,3.53,27.88,-6.13,78.56,2.53,-13.6,C0U780
頭城,24.85323,121.8308,4.07,28.31,-1.17,83.28,2.64,-14.47,C0U860
大礁溪,24.791042,121.675047,4.63,25.33,-4.58,84.39,2.17,-15.02,C0U870
三星,24.66812,121.65302,4.4,27.26,-14.17,76.83,1.53,-17.59,C0U890
內城,24.71813,121.68766,4.72,27.85,-7.19,79.72,3.47,-12.54,C0U900
冬山,24.63373,121.7937,4.59,28.25,-6.65,77.33,2.72,-19.74,C0U910
羅東,24.68184,121.74934,5.14,28.17,-6.98,78.33,2.08,-14.28,C0U940
