站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
臺東,22.752211,121.154586,1.91,28.6,2.16,76.12,0.01,-8.75,467660
馬祖,26.169467,119.923158,4.06,27.86,10.27,86.78,0.0,-2.12,467990
山佳,24.974944,121.402008,3.62,29.12,-7.08,71.11,0.0,-4.44,C0A520
坪林,24.938183,121.70975,4.78,27.03,-7.75,84.89,0.17,-15.82,C0A530
泰平,24.971197,121.823711,3.56,24.9,-2.66,91.89,0.22,-27.69,C0A550
桶後,24.848222,121.597992,4.42,26.09,-13.57,80.22,0.11,-16.18,C0A570
石碇,24.993969,121.662917,4.84,27.6,-11.16,79.89,0.0,-15.83,C0A640
大坪,25.165914,121.632969,4.15,26.22,-6.24,85.33,0.44,-24.32,C0A860
五指山,25.132153,121.608692,5.37,25.38,-4.62,91.0,0.94,-16.11,C0A870
雙溪,25.036003,121.864242,4.58,28.43,-6.19,82.89,0.44,-16.96,C0A890
三和,25.233153,121.595236,3.28,26.92,0.78,89.44,0.33,-17.49,C0A931
金山,25.223628,121.643967,3.45,28.2,-5.82,75.89,0.22,-7.59,C0A940
鼻頭角,25.129036,121.923372,3.86,28.91,-0.68,83.33,0.11,-4.32,C0A950
三貂角,25.007606,122.002058,2.66,27.47,2.75,83.44,0.0,-9.28,C0A970
社子,25.109508,121.469681,4.55,30.38,-4.25,70.56,0.0,-5.03,C0A980
天母,25.117494,121.537169,4.04,29.71,-6.38,67.56,0.17,-7.01,C0A9C0
內湖,25.079422,121.57545,5.92,31.54,-5.4,71.89,0.0,-6.43,C0A9F0
大屯山,25.175675,121.522408,5.28,23.06,-0.41,96.33,0.67,-18.25,C0AC40
三峽,24.939025,121.369728,5.47,31.02,-8.51,68.89,0.0,-5.7,C0AC60
信義,25.037822,121.564597,4.89,30.07,-13.27,65.67,0.06,-6.03,C0AC70
文山,25.00235,121.575728,4.97,29.82,-10.15,72.22,0.06,-8.29,C0AC80
新莊,25.051478,121.446756,3.13,29.24,-6.84,65.44,0.0,-3.2,C0ACA0
八里,25.150211,121.403947,4.67,30.48,1.69,75.78,0.0,-2.78,C0AD10
蘆洲,25.086594,121.472331,4.06,30.47,-2.26,70.89,0.0,-2.57,C0AD30
土城,24.973208,121.445169,3.61,28.73,-5.24,72.56,0.0,-4.47,C0AD40
鶯歌,24.951533,121.346294,4.67,30.01,-6.86,73.11,0.0,-4.29,C0AD50
汐止,25.066881,121.658778,3.84,29.03,-9.61,73.22,0.0,-12.34,C0AH00
永和,25.01125,121.508111,5.24,31.3,-4.84,68.67,0.0,-4.44,C0AH10
五分山,25.07125,121.780794,3.42,23.71,-4.65,91.22,0.33,-29.88,C0AH30
平等,25.129142,121.577086,3.09,26.2,-6.41,79.22,0.67,-9.75,C0AH40
林口,25.072181,121.38084,4.38,28.73,-5.69,80.22,0.0,-2.23,C0AH50
松山,25.04871,121.55042,3.39,29.63,3.41,72.0,0.11,-2.32,C0AH70
深坑,25.002703,121.628328,3.84,28.22,-5.05,79.33,0.0,-6.9,C0AH80
福山植物園,24.760717,121.58135,3.51,23.04,-2.24,90.44,0.44,-11.13,C0AH90
五股,25.07445,121.42728,6.03,29.99,-11.88,73.0,0.0,-1.88,C0AI00
屈尺,24.92184,121.54475,6.38,30.03,-8.21,74.67,0.0,-8.02,C0AI10
白沙灣,25.283128,121.519058,2.85,27.98,-1.53,83.11,0.17,-1.08,C0AI20
三重,25.057328,121.500629,4.41,30.62,-5.51,72.22,0.0,-0.45,C0AI30
石牌,25.115597,121.513139,4.1,30.69,2.51,68.78,0.0,-0.73,C0AI40
七堵,25.094819,121.71713,5.61,30.19,-1.78,81.22,0.11,-11.63,C0B010
基隆嶼,25.19141,121.78391,4.0,28.36,13.37,92.0,0.39,-0.7,C0B020
復興,24.820208,121.352281,3.53,26.17,-12.65,67.67,0.0,-8.13,C0C460
桃園,24.992425,121.323172,4.22,29.61,-8.28,65.44,0.0,-4.57,C0C480
八德,24.928708,121.283289,3.72,28.92,-9.42,66.22,0.0,-4.37,C0C490
觀音,25.027072,121.153317,3.52,28.3,-3.56,75.0,0.0,-4.01,C0C590
蘆竹,25.084275,121.265767,3.93,29.19,-5.03,73.33,0.0,-3.04,C0C620
大溪,24.882853,121.265547,3.84,27.87,-7.56,69.22,0.0,-3.8,C0C630
平鎮,24.897503,121.214636,4.38,28.1,-6.97,73.33,0.0,-4.14,C0C650
楊梅,24.912375,121.143047,3.16,28.21,-3.85,71.78,0.0,-3.79,C0C660
龍潭,24.870056,121.221389,3.51,27.52,-5.66,72.0,0.0,-3.92,C0C670
龜山,25.02846,121.38656,3.81,27.93,-6.6,72.56,0.0,-2.67,C0C680
中壢,24.977661,121.256375,4.41,28.73,-5.33,68.33,0.0,-2.03,C0C700
大溪永福,24.892936,121.324975,3.87,27.99,-6.51,75.44,0.0,-1.05,C0C710
梅花,24.678347,121.208558,2.58,25.08,-3.8,77.22,0.0,-8.15,C0D360
峨眉,24.6905,121.017189,2.49,27.39,3.44,84.33,0.0,-2.88,C0D430
打鐵坑,24.849664,121.150789,3.11,26.68,-8.23,76.44,0.0,-4.31,C0D480
橫山,24.71116,121.11693,2.67,26.58,-2.2,81.56,0.0,-5.03,C0D540
雪霸,24.526972,121.11605,1.94,17.97,-13.68,72.0,0.44,-9.62,C0D550
竹東,24.767147,121.057881,4.64,29.42,-4.54,68.0,0.0,-2.37,C0D560
寶山,24.735006,121.025192,4.12,28.13,-7.54,73.0,0.0,-2.59,C0D580
新豐,24.87068,120.97721,3.36,28.04,0.47,80.0,0.0,-3.3,C0D590
湖口,24.904794,121.043628,3.39,28.72,-4.54,72.22,0.0,-2.14,C0D650
新竹市東區,24.798681,120.986942,2.45,28.47,-2.91,70.33,0.0,-1.9,C0D660
竹南,24.708978,120.888897,3.59,29.11,2.55,77.33,0.0,-2.15,C0E420
南庄,24.601775,121.000214,2.53,25.96,0.03,83.89,0.0,-4.23,C0E430
明德,24.583486,120.885411,3.14,28.4,0.26,77.78,0.0,-1.82,C0E550
通霄,24.471892,120.704622,2.91,28.42,1.52,79.89,0.0,-0.95,C0E590
馬都安,24.451272,120.930192,2.82,23.97,0.47,86.33,0.0,-4.47,C0E610
頭份,24.688247,120.912206,4.04,29.92,-0.03,71.22,0.0,-1.87,C0E730
造橋,24.637056,120.864778,2.77,28.64,-0.07,76.89,0.0,-2.11,C0E740
苗栗,24.564569,120.824575,2.95,28.99,-2.09,69.78,0.0,-1.48,C0E750
銅鑼,24.489681,120.790853,3.17,28.4,-1.76,75.67,0.0,-1.33,C0E780
西湖,24.562947,120.7485,2.96,28.13,1.06,81.11,0.0,-1.43,C0E810
獅潭,24.539133,120.920042,2.92,26.92,-3.97,80.78,0.06,-2.54,C0E820
苑裡,24.439714,120.653053,2.17,28.57,1.4,76.11,0.0,-0.8,C0E830
大河,24.618069,120.948578,2.01,27.24,-1.81,79.22,0.0,-2.51,C0E850
高鐵苗栗,24.60725,120.826094,2.18,28.41,9.05,80.89,0.0,-0.38,C0E870
雪山圈谷,24.388594,121.236339,0.28,6.78,-11.33,67.33,0.11,-4.84,C0F0A0
石岡,24.276061,120.777644,2.09,27.28,0.92,80.44,0.0,-0.47,C0F0B0
中坑,24.248517,120.903319,1.68,23.12,-1.39,88.11,1.89,-0.07,C0F0C0
審馬陣,24.381675,121.4203,2.34,12.44,-16.04,51.11,0.0,-1.82,C0F0D0
東勢,24.246428,120.833047,3.2,27.73,-2.21,75.22,0.28,-0.27,C0F850
大坑,24.173142,120.722289,2.89,29.43,5.36,76.0,0.0,-0.5,C0F970
神岡,24.272481,120.658314,2.65,28.1,-1.05,76.0,0.0,-0.5,C0F9I0
大安,24.345061,120.588025,2.55,28.41,0.05,78.56,0.0,-0.69,C0F9K0
后里,24.310436,120.729725,2.85,28.06,0.68,78.11,0.0,-0.57,C0F9L0
豐原,24.254322,120.720692,4.43,29.94,-1.02,72.11,0.0,-0.42,C0F9M0
大里,24.092464,120.701378,3.69,31.32,3.27,72.22,0.0,-0.43,C0F9N0
潭子,24.213106,120.703933,2.05,28.81,5.58,76.0,0.0,-0.49,C0F9O0
清水,24.312297,120.562242,2.74,28.86,-0.37,78.33,0.0,-0.75,C0F9P0
外埔,24.347817,120.705686,2.88,28.17,-0.81,79.78,0.0,-0.72,C0F9Q0
龍井,24.184536,120.528972,2.89,29.39,-1.71,76.11,0.0,-0.3,C0F9R0
烏日,24.107058,120.624103,2.4,29.44,2.94,72.67,0.0,-0.37,C0F9S0
西屯,24.179494,120.641275,2.57,28.98,1.41,73.67,0.0,-0.48,C0F9T0
南屯,24.137006,120.637969,2.26,29.66,3.67,72.33,0.0,-0.38,C0F9U0
新社,24.200172,120.815806,2.77,26.38,-4.23,77.11,0.67,0.04,C0F9V0
大雅(中科園區),24.21528,120.62445,2.1,28.4,0.89,77.56,0.0,-0.52,C0F9X0
桃山,24.432739,121.303808,1.56,10.94,-19.99,57.78,0.33,-2.53,C0F9Y0
雪山東峰,24.388792,121.268675,1.5,11.86,-19.78,55.33,0.0,-5.41,C0F9Z0
芬園,24.015678,120.6213,1.72,27.83,9.48,86.89,0.0,-0.39,C0G620
員林,23.946503,120.585597,3.39,30.04,1.53,77.25,0.0,-1.7,C0G650
溪湖,23.94835,120.479122,3.32,29.81,-2.84,74.44,0.0,-0.43,C0G660
溪州,23.851589,120.499093,2.22,28.84,-2.6,75.44,0.0,-0.95,C0G720
二林,23.903325,120.376081,2.15,28.47,2.76,87.11,0.0,-0.2,C0G730
大城,23.852487,120.320935,2.12,28.59,2.17,81.33,0.0,-0.95,C0G740
福興,24.041289,120.437669,2.79,29.98,0.62,75.11,0.0,-0.28,C0G770
秀水,24.03405,120.503869,2.52,29.48,2.42,78.0,0.0,-0.23,C0G780
埔鹽,24.000394,120.431683,3.68,29.89,-0.82,77.44,0.0,-0.29,C0G800
埔心,23.947633,120.525456,3.95,30.88,5.34,80.22,0.0,-0.44,C0G810
田尾,23.901669,120.509389,2.97,29.74,3.1,82.78,0.0,-0.63,C0G820
埤頭,23.866003,120.452806,2.86,29.0,4.28,89.11,0.0,-0.45,C0G830
社頭,23.897647,120.5862,2.61,29.96,9.47,80.78,0.0,-0.74,C0G860
二水,23.810742,120.6173,3.13,29.73,0.69,77.67,0.0,-0.76,C0G880
伸港,24.148933,120.484403,2.54,29.16,0.6,76.89,0.0,-0.28,C0G890
線西,24.143358,120.443536,2.91,29.31,1.99,78.44,0.0,-0.7,C0G900
花壇,24.032076,120.549461,3.53,30.1,16.94,82.67,0.0,0.0,C0G910
埔里,23.972169,120.952425,1.72,27.1,-3.22,74.89,0.06,-1.88,C0H890
草屯,23.973672,120.68085,2.27,29.16,0.42,73.44,0.0,-0.42,C0H960
昆陽,24.121322,121.273642,2.13,12.09,-23.25,57.0,0.0,-5.23,C0H990
神木村,23.532742,120.843667,1.98,19.72,-3.75,86.0,3.89,-3.62,C0H9A0
合歡山,24.143442,121.272547,1.13,10.6,-6.17,65.33,0.0,-3.86,C0H9C0
廬山,24.033311,121.181808,2.07,20.69,-9.46,72.89,0.0,-4.65,C0I010
信義,23.689694,120.851036,1.24,25.41,-5.61,78.78,0.0,-1.41,C0I080
竹山,23.761225,120.688156,2.57,28.32,-1.02,78.33,0.0,-3.02,C0I110
水里,23.812553,120.849792,1.7,27.52,-5.81,72.11,0.0,-1.1,C0I360
魚池,23.895703,120.94135,1.91,25.7,-6.73,77.78,0.0,-1.87,C0I370
集集,23.828206,120.801467,1.75,27.88,-6.23,75.22,0.0,-1.4,C0I380
仁愛,24.022122,121.132206,1.07,21.84,-6.25,76.0,0.0,-2.15,C0I390
名間,23.837053,120.701447,1.53,27.89,-2.08,77.44,0.0,-1.09,C0I410
國姓,24.037803,120.855072,1.52,27.53,-3.16,77.33,0.11,-1.42,C0I420
南投,23.911469,120.687331,1.7,28.91,4.98,79.56,0.0,-0.72,C0I460
梅峰,24.085272,121.173572,1.64,16.63,-9.66,75.78,0.0,-3.19,C0I480
萬大林道,23.928228,121.091411,1.54,20.11,-9.6,78.22,0.11,-2.18,C0I490
小奇萊,24.131764,121.295717,1.66,11.81,-14.66,60.11,0.0,-1.23,C0I530
奇萊稜線,24.109231,121.326456,1.66,10.45,-21.79,54.0,0.33,-3.71,C0I540
宜梧,23.536281,120.169329,2.51,28.88,0.64,80.67,0.0,-0.5,C0K291
虎尾,23.719183,120.442036,2.77,29.3,4.49,81.89,0.0,-1.69,C0K330
土庫,23.679029,120.395574,2.31,28.98,-1.55,76.67,0.0,-0.53,C0K390
斗六,23.720583,120.541127,2.03,28.89,-4.73,74.89,0.0,-0.59,C0K400
北港,23.573957,120.292802,2.26,29.11,-3.15,76.78,0.0,-0.64,C0K410
西螺,23.800407,120.467394,2.28,28.98,-3.16,77.44,0.0,-0.86,C0K420
褒忠,23.690938,120.303634,2.32,28.69,0.92,81.67,0.0,-0.52,C0K430
二崙,23.772797,120.408944,2.45,28.81,0.25,79.89,0.0,-0.22,C0K440
大埤,23.646074,120.431537,2.38,29.07,-3.18,76.44,0.0,-0.86,C0K450
斗南,23.678734,120.478359,2.15,28.87,0.01,77.56,0.06,-0.52,C0K460
林內,23.748675,120.609642,1.85,28.12,-2.55,78.89,0.0,-0.74,C0K470
莿桐,23.761192,120.502372,2.05,28.51,-0.2,78.0,0.0,-0.35,C0K480
元長,23.64981,120.315024,2.38,29.1,-0.3,78.33,0.0,-0.67,C0K500
水林,23.572924,120.24597,2.5,29.29,0.4,79.22,0.0,-0.79,C0K510
臺西,23.701547,120.197559,2.06,28.54,0.37,80.78,0.0,-0.36,C0K530
蔦松,23.514319,120.229736,2.11,29.0,1.14,80.44,0.0,-0.68,C0K550
棋山,23.68645,120.603417,1.88,28.38,2.18,83.0,0.0,-1.7,C0K560
高鐵雲林,23.737456,120.417944,1.52,28.43,4.83,81.33,0.0,-0.01,C0K580
東後寮,23.369908,120.248065,2.08,28.7,1.97,81.11,0.0,-0.92,C0M520
中埔,23.42538,120.5229,1.91,28.17,-5.16,74.44,0.89,-1.26,C0M640
朴子,23.43463,120.23902,1.5,28.27,2.11,81.0,0.0,-0.96,C0M650
溪口,23.604131,120.403569,2.31,28.87,-5.18,77.67,0.0,-0.66,C0M660
大林,23.600616,120.45841,2.2,29.12,-3.57,74.56,0.0,-0.64,C0M670
太保,23.455062,120.331455,1.83,28.87,-3.14,76.0,0.0,-0.67,C0M680
水上,23.419734,120.388909,2.24,28.72,-2.08,76.56,0.0,-0.61,C0M690
竹崎,23.526178,120.555508,1.92,28.04,-3.47,78.56,1.67,-0.2,C0M700
東石,23.458927,120.15385,2.2,29.02,-1.54,77.22,0.0,-1.21,C0M710
番路,23.464657,120.554156,2.1,27.76,-3.3,76.78,0.67,-1.15,C0M720
嘉義市東區,23.457673,120.460531,2.09,29.77,-0.37,74.14,0.22,-0.87,C0M730
六腳,23.492871,120.290625,2.19,29.09,-0.82,77.0,0.0,-0.8,C0M740
布袋,23.380878,120.167789,2.27,29.23,-5.06,75.11,0.0,-1.3,C0M750
民雄,23.551754,120.428457,2.14,29.18,-2.79,76.0,0.0,-0.62,C0M760
嘉義梅山,23.585398,120.555587,1.98,28.29,-2.59,77.11,0.22,-1.49,C0M770
鹿草,23.41134,120.30835,2.48,29.53,-2.15,75.0,0.0,-0.77,C0M780
新港,23.553269,120.345728,2.2,29.41,-2.47,75.22,0.0,-0.7,C0M790
茶山,23.299075,120.664767,1.48,25.91,-2.94,82.11,1.11,-3.29,C0M800
達邦,23.453994,120.749517,1.54,22.78,-4.02,80.0,1.17,-1.81,C0M820
表湖,23.24186,120.64166,1.5,23.89,-3.69,84.89,0.06,-1.94,C0M850
新美,23.338017,120.683169,1.5,25.47,3.63,85.44,1.83,1.24,C0M860
北寮,23.079561,120.495008,2.2,28.56,-0.49,83.11,0.56,-2.01,C0O830
王爺宮,23.222064,120.40085,1.86,27.98,-1.76,82.33,0.0,-1.1,C0O840
大內,23.11885,120.36083,1.61,28.9,3.01,83.0,0.0,-1.19,C0O860
善化,23.112883,120.297219,2.67,29.39,9.13,88.22,0.0,-2.06,C0O900
崎頂,22.959547,120.369317,3.89,29.91,-2.13,79.67,0.0,-1.75,C0O960
虎頭埤,23.021375,120.347878,1.46,27.82,-0.38,81.22,0.17,-1.67,C0O970
新市,23.061614,120.298197,2.57,29.81,0.79,78.56,0.11,-1.08,C0O980
媽廟,22.99175,120.293525,2.04,29.39,0.83,79.56,0.0,-2.09,C0O990
阿禮,22.742908,120.743678,0.9,22.24,-4.67,80.33,0.0,-4.61,C0R130
瑪家,22.682903,120.686639,0.89,23.54,8.15,95.22,0.0,-4.42,C0R140
三地門,22.709889,120.639944,1.94,28.67,-4.5,74.33,1.17,-5.59,C0R150
鹽埔,22.739558,120.530778,1.36,28.37,-2.48,84.78,2.28,-1.99,C0R160
赤山,22.592333,120.614306,1.94,28.72,1.77,88.0,0.28,-6.99,C0R190
潮州,22.534361,120.54,1.86,29.0,0.01,78.0,1.39,-2.99,C0R220
春日,22.370361,120.628306,3.96,30.58,-0.27,80.0,0.06,-4.54,C0R260
琉球嶼,22.332244,120.362236,1.53,28.7,1.9,85.0,2.31,-0.09,C0R270
車城,22.0744,120.716247,0.39,28.32,14.14,79.78,3.5,3.5,C0R320
貓鼻頭,21.921774,120.7358,1.45,28.19,6.83,81.56,4.83,1.89,C0R350
大漢山,22.405264,120.753181,2.12,17.66,2.12,94.22,0.89,-0.52,C0R440
高樹,22.826389,120.600806,1.48,28.67,-5.87,72.78,2.94,-0.14,C0R470
長治,22.693128,120.542622,1.5,28.76,2.85,84.22,0.56,-2.63,C0R480
九如,22.7405,120.490503,1.57,28.99,-0.96,80.11,2.28,-2.24,C0R490
崁頂,22.514781,120.506914,1.79,29.37,-0.46,79.11,1.0,-2.09,C0R520
佳冬,22.419456,120.552375,1.2,28.58,1.51,80.0,0.67,-2.29,C0R540
新埤,22.467947,120.582894,1.25,28.11,-4.17,78.56,6.5,3.28,C0R550
新園,22.5434,120.461558,2.49,30.03,-6.13,72.56,0.0,-2.46,C0R560
麟洛,22.65078,120.52719,2.41,29.91,3.23,81.33,4.61,0.88,C0R570
南州,22.48591,120.50274,1.27,28.6,4.07,82.89,1.44,-1.29,C0R580
里港,22.77919,120.49459,1.74,28.96,1.43,82.67,2.44,-1.15,C0R590
舊泰武,22.588194,120.664944,1.31,24.02,0.32,88.33,0.61,-10.49,C0R600
墾雷,21.900836,120.855269,0.78,27.72,11.65,94.22,6.94,-10.57,C0R620
東港,22.46247,120.44074,1.75,29.18,-0.83,78.11,1.33,0.14,C0R640
竹田,22.58486,120.54344,2.61,29.69,-2.39,79.67,1.06,-1.66,C0R650
枋寮,22.367722,120.590647,1.12,28.48,9.82,84.0,0.5,-0.32,C0R660
楓港,22.190131,120.692156,0.54,28.26,8.65,72.56,3.06,3.06,C0R670
佳樂水,21.993578,120.861633,1.01,28.48,7.8,81.89,6.72,5.18,C0R680
墾丁,21.966756,120.810269,1.55,26.44,6.86,89.22,3.5,2.68,C0R690
枋山,22.246844,120.661086,0.75,28.19,12.31,77.22,0.39,0.39,C0R700
龍磐,21.931672,120.838942,0.77,27.26,10.48,89.67,4.11,3.79,C0R710
旭海,22.205403,120.887614,1.25,26.47,6.91,87.0,7.83,7.11,C0R720
大坪頂,22.024633,120.69355,0.56,26.76,19.27,90.0,1.72,1.68,C0R730
四林格山,22.076989,120.802439,2.93,25.22,3.22,94.22,4.44,2.22,C0R750
南仁湖,22.084681,120.863353,1.29,25.22,11.81,97.44,7.94,4.76,C0R760
保力,22.071122,120.764111,1.23,27.22,9.49,85.22,4.61,4.11,C0R770
滿州,22.024403,120.839892,0.89,27.46,7.42,83.33,5.72,4.22,C0R780
九棚,22.14195,120.889281,0.93,27.11,8.41,85.78,4.67,3.12,C0R790
丹路,22.204481,120.750989,1.25,27.4,7.83,78.56,3.83,3.42,C0R800
內獅,22.305064,120.642986,0.99,27.92,8.44,83.44,0.22,0.18,C0R810
白鷺,22.454275,120.666219,1.97,24.82,0.65,86.56,0.0,0.0,C0R820
高士,22.121825,120.836781,1.31,24.72,7.0,92.0,8.83,6.11,C0R830
牡丹池山,22.168389,120.841225,2.11,24.36,6.32,96.78,5.89,5.16,C0R840
下馬,23.150427,121.070312,1.9,23.04,-2.95,79.78,0.0,-0.23,C0S660
太麻里,22.60902,120.98533,3.09,25.68,2.32,84.78,0.28,-7.48,C0S690
知本,22.684866,121.005642,2.3,24.88,3.77,88.22,0.0,-10.95,C0S700
鹿野,22.917711,121.122994,3.27,26.23,0.2,81.11,0.0,-9.36,C0S710
綠島,22.6672,121.47533,2.32,27.92,1.89,85.67,2.28,-7.86,C0S730
池上,23.119628,121.209469,2.77,26.32,-0.93,82.89,0.0,-7.03,C0S740
向陽,23.248397,120.986133,2.76,15.63,-8.36,82.0,0.06,-11.47,C0S750
紅石,23.069131,121.126219,2.88,19.16,-3.62,85.78,0.0,-6.67,C0S760
大溪山,22.478475,120.943325,1.83,25.07,0.38,84.33,0.06,-10.27,C0S770
金崙,22.538122,120.966875,2.55,27.19,0.8,81.67,0.0,-10.47,C0S790
東河,22.972672,121.303986,1.64,28.08,4.24,82.33,0.06,-10.96,C0S810
長濱,23.286817,121.411975,3.15,27.81,0.66,77.11,0.0,-12.67,C0S830
南田,22.279725,120.889208,1.82,28.2,1.09,80.0,2.17,-5.21,C0S840
關山,23.0395,121.175017,2.48,26.96,6.61,89.33,0.0,-16.42,C0S890
蘭嶼高中,22.04909,121.51214,1.23,28.37,8.66,83.44,6.89,3.0,C0S900
蘭嶼燈塔,22.081197,121.503117,1.42,26.76,10.06,92.0,4.5,0.57,C0S910
金峰嘉蘭,22.594789,120.960825,0.85,26.27,-0.95,78.0,0.28,-1.15,C0S920
延平,22.902581,121.084058,2.45,27.12,-1.94,75.33,0.0,-0.45,C0S930
石寧山,23.223772,121.406639,2.38,27.98,5.09,82.0,0.0,-1.23,C0S940
七塊厝,22.954453,121.229922,2.56,25.93,10.19,94.56,0.33,-0.1,C0S950
香蘭,22.587569,120.993375,1.79,28.42,1.98,71.89,0.0,-1.14,C0S960
加津林,22.416211,120.926942,1.36,28.2,5.34,77.89,0.94,-0.74,C0S970
勝林山,22.430439,120.8938,1.86,21.84,1.08,93.44,0.72,-3.8,C0S980
山豬窟,22.318619,120.857372,1.35,25.21,2.02,85.11,0.94,-0.92,C0S990
歷坵,22.520969,120.89185,1.79,24.54,5.02,89.33,0.22,-0.94,C0SA00
檳榔四格山,22.810031,121.109308,2.62,26.23,1.07,85.11,0.0,-0.32,C0SA10
金崙山,22.567419,120.959667,1.78,22.07,-0.09,90.78,0.17,-2.06,C0SA20
都歷,23.020333,121.323642,2.39,28.19,-0.65,73.67,0.06,-0.4,C0SA30
瑞和,22.974361,121.156697,2.42,27.08,-2.43,77.89,0.11,-0.03,C0SA40
知本（水試所）,22.702394,121.082761,1.45,27.77,9.41,81.78,0.0,-0.09,C0SA60
土坂,22.453108,120.887572,1.8,26.6,3.87,85.78,0.39,-3.04,C0SA80
達仁林場,22.264347,120.823972,2.23,24.82,4.83,90.56,3.44,2.81,C0SA90
天祥,24.179597,121.495639,2.13,23.71,1.83,80.22,0.0,-12.58,C0T820
鯉魚潭,23.935639,121.508944,2.05,25.7,-0.51,86.22,0.0,-14.44,C0T870
西林,23.8119,121.441458,3.3,27.31,-0.15,78.78,0.44,-14.46,C0T900
光復,23.660694,121.424964,2.61,26.84,-5.36,82.0,0.0,-14.78,C0T960
月眉山,23.809928,121.539828,2.67,24.88,-4.6,87.22,0.06,-14.65,C0T9A0
水源,23.991861,121.537169,3.11,24.98,-0.5,84.11,0.11,-14.81,C0T9B0
和中,24.26676,121.74103,0.62,26.2,1.45,83.11,0.0,-21.09,C0T9D0
大坑,23.880628,121.581981,2.33,25.01,0.33,87.0,0.0,-17.7,C0T9E0
水璉,23.797131,121.542514,2.48,26.86,-0.01,81.33,0.0,-17.01,C0T9F0
鳳林山,23.735269,121.420131,2.56,24.97,0.78,89.78,0.11,-16.05,C0T9G0
加路蘭山,23.682947,121.5274,3.54,24.64,-8.35,83.56,0.0,-16.02,C0T9H0
豐濱,23.583897,121.514806,2.72,26.91,-3.67,82.33,0.0,-19.4,C0T9I0
靜浦,23.455167,121.495028,2.92,27.76,5.8,86.67,0.0,-12.7,C0T9M0
富里,23.171639,121.249378,2.47,26.52,-5.62,77.33,0.06,-0.44,C0T9N0
雙連埤,24.753033,121.641303,3.61,24.59,-6.55,88.67,0.89,-16.05,C0U520
礁溪,24.817539,121.765608,3.64,28.28,-10.55,77.33,0.44,-13.97,C0U600
玉蘭,24.675286,121.587061,3.92,25.84,-7.53,78.56,0.28,-24.96,C0U650
太平山,24.505486,121.525656,4.53,18.37,-15.98,77.78,0.06,-23.13,C0U710
南山,24.43742,121.38167,3.63,21.3,-11.35,78.33,2.11,-0.37,C0U720
龜山島,24.841667,121.953133,1.93,24.77,1.95,92.56,0.11,-6.33,C0U750
東澳,24.52196,121.83318,2.82,28.08,-6.58,78.0,0.06,-32.69,C0U760
南澳,24.44935,121.81022,1.72,27.33,4.42,81.33,0.0,-22.52,C0U770
五結,24.68637,121.79794,3.07,28.06,-4.67,77.0,0.94,-15.13,C0U780
頭城,24.85323,121.8308,3.56,28.47,-1.62,82.44,1.56,-15.43,C0U860
大礁溪,24.791042,121.675047,4.14,25.6,-4.11,82.56,0.17,-13.18,C0U870
三星,24.66812,121.65302,3.77,27.47,-13.53,75.11,0.5,-7.05,C0U890
內城,24.71813,121.68766,4.09,28.04,-6.13,77.78,0.89,-9.58,C0U900
冬山,24.63373,121.7937,4.12,28.52,-5.34,75.78,0.28,-15.74,C0U910
