站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
平鎮,24.897503,121.214636,4.22,28.12,-4.39,74.83,0.0,-3.7,C0C650
楊梅,24.912375,121.143047,2.63,28.07,0.78,74.5,0.0,-1.98,C0C660
龍潭,24.870056,121.221389,3.16,27.65,-2.68,72.83,0.0,-1.88,C0C670
龜山,25.02846,121.38656,3.76,28.12,-5.59,72.0,0.0,-2.45,C0C680
中壢,24.977661,121.256375,4.1,28.83,-2.38,68.83,0.0,-1.94,C0C700
大溪永福,24.892936,121.324975,3.36,27.73,-2.67,78.33,0.0,-1.25,C0C710
梅花,24.678347,121.208558,2.02,24.58,1.54,81.83,0.0,-10.41,C0D360
峨眉,24.6905,121.017189,2.0,27.08,8.35,88.5,0.0,-2.51,C0D430
打鐵坑,24.849664,121.150789,2.6,26.27,-4.22,79.83,0.0,-4.07,C0D480
橫山,24.71116,121.11693,2.47,26.53,0.74,83.83,0.0,-5.73,C0D540
雪霸,24.526972,121.11605,1.72,17.8,-9.76,75.17,0.67,-12.49,C0D550
竹東,24.767147,121.057881,4.44,29.37,-1.79,70.0,0.0,-2.1,C0D560
寶山,24.735006,121.025192,2.61,26.7,4.79,85.0,0.0,-2.31,C0D580
新豐,24.87068,120.97721,2.88,27.75,5.03,83.83,0.0,-3.31,C0D590
湖口,24.904794,121.043628,2.87,28.57,0.02,75.0,0.0,-1.21,C0D650
新竹市東區,24.798681,120.986942,1.75,28.2,1.23,74.0,0.0,-0.78,C0D660
竹南,24.708978,120.888897,3.03,28.7,7.81,82.0,0.0,-2.2,C0E420
南庄,24.601775,121.000214,2.2,25.73,2.04,85.5,0.0,-5.29,C0E430
明德,24.583486,120.885411,2.66,28.13,3.61,80.5,0.0,-1.46,C0E550
通霄,24.471892,120.704622,2.48,28.23,4.54,82.17,0.0,-0.83,C0E590
馬都安,24.451272,120.930192,1.99,23.2,1.56,87.0,0.0,-5.71,C0E610
頭份,24.688247,120.912206,3.58,29.6,4.03,74.67,0.0,-1.44,C0E730
造橋,24.637056,120.864778,2.18,28.3,4.64,80.83,0.0,-1.16,C0E740
苗栗,24.564569,120.824575,2.48,28.82,1.25,72.0,0.0,-0.96,C0E750
銅鑼,24.489681,120.790853,2.78,28.28,1.17,77.5,0.0,-1.34,C0E780
西湖,24.562947,120.7485,2.6,28.03,4.37,83.67,0.0,-0.8,C0E810
獅潭,24.539133,120.920042,2.45,26.65,-1.86,82.0,0.08,-2.76,C0E820
苑裡,24.439714,120.653053,1.7,28.45,4.25,78.0,0.0,-0.42,C0E830
大河,24.618069,120.948578,1.36,26.92,1.17,82.0,0.0,-1.93,C0E850
高鐵苗栗,24.60725,120.826094,1.77,28.15,13.66,85.0,0.0,-0.52,C0E870
雪山圈谷,24.388594,121.236339,0.84,7.3,-7.7,68.6,0.17,-4.43,C0F0A0
石岡,24.276061,120.777644,1.66,27.02,2.0,81.0,0.0,-0.64,C0F0B0
中坑,24.248517,120.903319,1.69,23.12,-2.28,87.0,2.83,0.15,C0F0C0
審馬陣,24.381675,121.4203,2.1,12.32,-9.87,54.33,0.0,-1.02,C0F0D0
東勢,24.246428,120.833047,2.8,27.52,-0.85,76.0,0.42,-0.22,C0F850
大坑,24.173142,120.722289,2.59,29.3,5.75,76.0,0.0,-0.51,C0F970
神岡,24.272481,120.658314,2.21,27.92,0.75,76.83,0.0,-0.46,C0F9I0
大安,24.345061,120.588025,2.26,28.37,2.25,80.0,0.0,-0.42,C0F9K0
后里,24.310436,120.729725,2.45,27.9,1.57,78.0,0.0,-0.53,C0F9L0
豐原,24.254322,120.720692,4.03,29.78,0.36,72.5,0.0,-0.47,C0F9M0
大里,24.092464,120.701378,3.44,31.22,3.67,72.33,0.0,-0.35,C0F9N0
潭子,24.213106,120.703933,1.68,28.67,6.69,76.33,0.0,-0.42,C0F9O0
清水,24.312297,120.562242,2.47,28.85,1.76,79.67,0.0,-0.53,C0F9P0
外埔,24.347817,120.705686,2.46,27.97,0.71,80.67,0.0,-0.62,C0F9Q0
龍井,24.184536,120.528972,2.56,29.3,0.12,77.0,0.0,-0.17,C0F9R0
烏日,24.107058,120.624103,2.1,29.35,3.93,73.0,0.0,-0.34,C0F9S0
西屯,24.179494,120.641275,2.21,28.85,2.82,74.17,0.0,-0.44,C0F9T0
南屯,24.137006,120.637969,2.0,29.6,4.51,72.5,0.0,-0.3,C0F9U0
新社,24.200172,120.815806,2.51,26.32,-3.26,77.17,1.0,0.36,C0F9V0
大雅(中科園區),24.21528,120.62445,1.61,28.32,1.94,78.0,0.0,-0.34,C0F9X0
桃山,24.432739,121.303808,1.48,10.9,-16.13,59.67,0.5,-1.84,C0F9Y0
雪山東峰,24.388792,121.268675,1.62,12.1,-16.01,56.67,0.0,-6.17,C0F9Z0
芬園,24.015678,120.6213,1.47,27.75,10.54,87.5,0.0,-0.35,C0G620
員林,23.946503,120.585597,3.24,29.98,1.97,77.4,0.0,-2.18,C0G650
溪湖,23.94835,120.479122,3.09,29.75,-1.89,75.0,0.0,-0.24,C0G660
溪州,23.851589,120.499093,1.9,28.82,-2.54,75.33,0.0,-0.32,C0G720
二林,23.903325,120.376081,1.75,28.4,3.69,88.0,0.0,-0.26,C0G730
大城,23.852487,120.320935,1.76,28.53,2.38,81.67,0.0,-0.44,C0G740
福興,24.041289,120.437669,2.48,29.9,2.13,75.83,0.0,-0.12,C0G770
秀水,24.03405,120.503869,2.28,29.43,3.72,78.67,0.0,-0.14,C0G780
埔鹽,24.000394,120.431683,3.41,29.83,0.36,78.17,0.0,-0.15,C0G800
埔心,23.947633,120.525456,3.75,30.88,6.11,80.67,0.0,-0.31,C0G810
田尾,23.901669,120.509389,2.72,29.67,3.67,82.83,0.0,-0.31,C0G820
埤頭,23.866003,120.452806,2.69,29.02,4.46,88.83,0.0,-0.15,C0G830
社頭,23.897647,120.5862,2.39,29.92,10.04,80.83,0.0,-0.62,C0G860
二水,23.810742,120.6173,2.97,29.72,0.69,77.17,0.0,-0.82,C0G880
伸港,24.148933,120.484403,2.23,29.08,2.78,78.17,0.0,-0.13,C0G890
線西,24.143358,120.443536,2.64,29.27,3.71,79.33,0.0,-0.97,C0G900
花壇,24.032076,120.549461,3.16,30.0,19.25,83.5,0.0,0.0,C0G910
埔里,23.972169,120.952425,1.41,26.93,-1.16,76.17,0.08,-2.07,C0H890
草屯,23.973672,120.68085,2.05,29.1,1.03,73.5,0.0,-0.41,C0H960
昆陽,24.121322,121.273642,2.22,12.28,-20.55,58.0,0.0,-6.3,C0H990
神木村,23.532742,120.843667,1.98,19.75,-4.31,85.33,5.83,-3.31,C0H9A0
合歡山,24.143442,121.272547,1.59,11.22,-4.65,62.33,0.0,-4.15,C0H9C0
廬山,24.033311,121.181808,1.96,20.58,-8.56,73.67,0.0,-5.18,C0I010
信義,23.689694,120.851036,1.1,25.35,-5.55,78.5,0.0,-1.4,C0I080
竹山,23.761225,120.688156,2.34,28.17,-1.57,77.5,0.0,-3.95,C0I110
水里,23.812553,120.849792,1.58,27.47,-5.47,72.0,0.0,-1.32,C0I360
魚池,23.895703,120.94135,1.81,25.68,-6.72,77.33,0.0,-1.68,C0I370
集集,23.828206,120.801467,1.62,27.85,-6.26,74.67,0.0,-1.85,C0I380
仁愛,24.022122,121.132206,1.14,21.85,-6.55,76.0,0.0,-1.84,C0I390
名間,23.837053,120.701447,1.45,27.9,-2.23,76.67,0.0,-1.45,C0I410
國姓,24.037803,120.855072,1.23,27.38,-2.55,77.5,0.17,-1.5,C0I420
南投,23.911469,120.687331,1.4,28.9,4.73,79.0,0.0,-0.72,C0I460
梅峰,24.085272,121.173572,1.36,16.35,-5.05,80.5,0.0,-3.4,C0I480
萬大林道,23.928228,121.091411,1.55,20.1,-10.51,77.67,0.17,-1.72,C0I490
小奇萊,24.131764,121.295717,1.96,12.22,-11.73,59.33,0.0,-0.62,C0I530
宜梧,23.536281,120.169329,2.35,28.85,0.73,80.83,0.0,-0.52,C0K291
虎尾,23.719183,120.442036,2.66,29.3,4.23,81.5,0.0,-2.19,C0K330
土庫,23.679029,120.395574,2.01,28.98,-1.56,76.5,0.0,-0.32,C0K390
斗六,23.720583,120.541127,1.72,28.88,-4.69,74.33,0.0,-0.58,C0K400
北港,23.573957,120.292802,1.93,29.12,-3.19,76.5,0.0,-0.28,C0K410
西螺,23.800407,120.467394,1.9,28.93,-2.69,77.5,0.0,-0.31,C0K420
褒忠,23.690938,120.303634,1.98,28.68,0.85,81.5,0.0,-0.31,C0K430
二崙,23.772797,120.408944,2.14,28.73,1.09,80.17,0.0,-0.29,C0K440
大埤,23.646074,120.431537,2.02,29.03,-2.96,76.33,0.0,-0.33,C0K450
斗南,23.678734,120.478359,1.84,28.87,0.02,77.17,0.08,-0.27,C0K460
林內,23.748675,120.609642,1.74,28.13,-3.55,78.0,0.0,-0.92,C0K470
莿桐,23.761192,120.502372,1.72,28.38,0.67,78.17,0.0,-0.45,C0K480
元長,23.64981,120.315024,2.07,29.13,-0.21,78.17,0.0,-0.29,C0K500
水林,23.572924,120.24597,2.12,29.25,0.85,79.33,0.0,-0.48,C0K510
臺西,23.701547,120.197559,1.72,28.5,0.25,80.83,0.0,-0.36,C0K530
蔦松,23.514319,120.229736,1.92,29.05,1.68,80.33,0.0,-0.78,C0K550
棋山,23.68645,120.603417,1.73,28.35,1.91,82.33,0.0,-2.2,C0K560
高鐵雲林,23.737456,120.417944,1.39,28.4,5.49,81.33,0.0,-0.02,C0K580
東後寮,23.369908,120.248065,1.76,28.65,2.42,81.33,0.0,-0.7,C0M520
中埔,23.42538,120.5229,1.62,28.13,-5.44,73.5,1.33,-0.59,C0M640
朴子,23.43463,120.23902,1.2,28.27,2.19,80.83,0.0,-0.58,C0M650
溪口,23.604131,120.403569,2.03,28.88,-5.21,77.33,0.0,-0.36,C0M660
大林,23.600616,120.45841,1.85,29.08,-3.75,74.0,0.0,-0.47,C0M670
太保,23.455062,120.331455,1.55,28.9,-3.06,75.67,0.0,-0.67,C0M680
水上,23.419734,120.388909,1.89,28.68,-2.0,76.17,0.0,-0.58,C0M690
竹崎,23.526178,120.555508,1.66,27.97,-4.21,77.5,2.33,0.11,C0M700
東石,23.458927,120.15385,1.83,28.95,-1.46,77.5,0.0,-1.24,C0M710
番路,23.464657,120.554156,1.76,27.67,-3.77,75.5,1.0,-1.03,C0M720
嘉義市東區,23.457673,120.460531,1.78,29.7,-0.79,73.4,0.33,-0.85,C0M730
六腳,23.492871,120.290625,1.79,28.98,0.08,77.67,0.0,-0.47,C0M740
布袋,23.380878,120.167789,1.97,29.23,-4.81,75.0,0.0,-1.05,C0M750
民雄,23.551754,120.428457,1.86,29.2,-3.06,75.33,0.0,-0.52,C0M760
嘉義梅山,23.585398,120.555587,1.7,28.25,-3.23,76.0,0.33,-1.77,C0M770
鹿草,23.41134,120.30835,2.22,29.57,-2.29,74.67,0.0,-0.72,C0M780
新港,23.553269,120.345728,1.97,29.5,-2.9,74.5,0.0,-0.34,C0M790
茶山,23.299075,120.664767,1.15,25.6,-2.55,82.5,1.67,-2.01,C0M800
達邦,23.453994,120.749517,1.47,22.72,-3.83,80.0,1.75,-1.0,C0M820
表湖,23.24186,120.64166,1.33,23.8,-4.38,83.5,0.08,-0.67,C0M850
新美,23.338017,120.683169,1.15,25.18,3.12,85.5,2.75,2.0,C0M860
北寮,23.079561,120.495008,2.11,28.55,-0.86,82.5,0.83,-1.21,C0O830
王爺宮,23.222064,120.40085,1.63,27.95,-1.55,82.0,0.0,-0.76,C0O840
大內,23.11885,120.36083,1.49,28.92,3.63,82.67,0.0,-0.71,C0O860
善化,23.112883,120.297219,2.62,29.43,9.07,87.67,0.0,-2.52,C0O900
崎頂,22.959547,120.369317,3.72,29.83,-2.05,79.33,0.0,-1.24,C0O960
虎頭埤,23.021375,120.347878,1.43,27.88,-0.84,80.5,0.0,-1.6,C0O970
新市,23.061614,120.298197,2.45,29.82,0.92,78.17,0.17,-0.41,C0O980
媽廟,22.99175,120.293525,1.93,29.43,0.3,78.83,0.0,-1.87,C0O990
阿禮,22.742908,120.743678,1.24,22.55,-7.69,77.17,0.0,-4.44,C0R130
瑪家,22.682903,120.686639,0.95,23.57,7.96,95.17,0.0,-4.56,C0R140
三地門,22.709889,120.639944,1.87,28.67,-3.8,74.5,1.75,-5.56,C0R150
鹽埔,22.739558,120.530778,1.26,28.35,-2.35,84.67,3.42,-1.24,C0R160
赤山,22.592333,120.614306,1.79,28.62,2.34,88.67,0.42,-6.75,C0R190
潮州,22.534361,120.54,1.85,29.08,0.45,77.67,2.08,-3.09,C0R220
春日,22.370361,120.628306,4.03,30.7,-0.67,78.83,0.08,-4.0,C0R260
琉球嶼,22.332244,120.362236,1.21,28.46,1.92,84.8,3.7,1.25,C0R270
車城,22.0744,120.716247,0.06,28.05,17.88,82.5,5.25,5.25,C0R320
貓鼻頭,21.921774,120.7358,1.11,27.95,10.12,84.0,7.25,4.34,C0R350
大漢山,22.405264,120.753181,2.33,17.82,1.54,93.67,1.33,-0.17,C0R440
高樹,22.826389,120.600806,1.37,28.6,-5.41,73.0,2.5,-0.02,C0R470
長治,22.693128,120.542622,1.42,28.72,4.55,85.33,0.83,-2.04,C0R480
九如,22.7405,120.490503,1.4,28.9,0.03,80.67,3.42,-0.29,C0R490
崁頂,22.514781,120.506914,1.81,29.4,-0.43,78.67,1.5,-1.84,C0R520
佳冬,22.419456,120.552375,1.27,28.7,1.88,79.33,1.0,-2.05,C0R540
新埤,22.467947,120.582894,1.29,28.18,-3.71,78.33,9.75,7.3,C0R550
新園,22.5434,120.461558,2.51,30.08,-5.99,72.33,0.0,-2.18,C0R560
麟洛,22.65078,120.52719,2.42,30.0,3.49,81.17,6.92,2.73,C0R570
南州,22.48591,120.50274,1.36,28.72,4.05,82.33,2.17,-0.58,C0R580
里港,22.77919,120.49459,1.56,28.83,2.03,82.67,3.42,0.57,C0R590
舊泰武,22.588194,120.664944,1.38,24.13,0.46,88.17,0.92,-10.15,C0R600
墾雷,21.900836,120.855269,0.4,27.5,14.57,95.67,10.42,-3.91,C0R620
東港,22.46247,120.44074,1.8,29.28,0.46,78.67,2.0,1.79,C0R640
竹田,22.58486,120.54344,2.51,29.67,-1.08,80.0,1.58,-1.06,C0R650
枋寮,22.367722,120.590647,1.05,28.62,10.46,82.83,0.75,0.38,C0R660
楓港,22.190131,120.692156,0.23,28.02,12.0,75.0,4.58,4.58,C0R670
佳樂水,21.993578,120.861633,0.65,28.18,10.96,83.83,10.08,8.65,C0R680
墾丁,21.966756,120.810269,1.39,26.3,9.46,90.83,5.25,4.56,C0R690
枋山,22.246844,120.661086,0.76,28.25,12.21,76.33,0.58,0.58,C0R700
龍磐,21.931672,120.838942,0.53,27.07,13.17,91.17,6.17,5.85,C0R710
旭海,22.205403,120.887614,1.09,26.37,9.25,88.0,11.75,10.81,C0R720
大坪頂,22.024633,120.69355,0.3,26.55,23.08,92.83,2.58,2.52,C0R730
四林格山,22.076989,120.802439,2.85,25.23,5.17,94.67,6.67,4.54,C0R750
南仁湖,22.084681,120.863353,1.1,25.1,13.25,97.5,11.92,10.35,C0R760
保力,22.071122,120.764111,0.97,26.95,12.54,87.67,6.92,6.35,C0R770
滿州,22.024403,120.839892,0.66,27.25,9.62,84.5,8.58,8.08,C0R780
九棚,22.14195,120.889281,0.81,27.03,10.38,86.5,7.0,5.19,C0R790
丹路,22.204481,120.750989,1.02,27.18,10.54,80.67,5.75,5.19,C0R800
內獅,22.305064,120.642986,1.02,28.02,8.67,82.17,0.33,0.27,C0R810
白鷺,22.454275,120.666219,1.99,24.85,-0.79,85.33,0.0,0.0,C0R820
高士,22.121825,120.836781,1.13,24.63,9.33,92.83,13.25,10.19,C0R830
牡丹池山,22.168389,120.841225,2.08,24.4,7.71,96.83,8.83,8.08,C0R840
下馬,23.150427,121.070312,1.91,23.12,-2.04,80.33,0.0,0.0,C0S660
太麻里,22.60902,120.98533,3.06,25.78,4.54,85.67,0.42,-6.85,C0S690
知本,22.684866,121.005642,2.12,24.82,6.15,89.33,0.0,-11.31,C0S700
鹿野,22.917711,121.122994,3.04,26.15,2.25,82.5,0.0,-9.95,C0S710
綠島,22.6672,121.47533,2.17,27.92,2.29,86.17,3.42,-5.51,C0S730
池上,23.119628,121.209469,2.48,26.17,0.77,84.33,0.0,-7.52,C0S740
向陽,23.248397,120.986133,2.69,15.65,-6.6,83.33,0.08,-12.42,C0S750
紅石,23.069131,121.126219,2.94,19.3,-3.45,85.33,0.0,-7.36,C0S760
大溪山,22.478475,120.943325,1.59,24.93,2.88,86.0,0.08,-9.83,C0S770
金崙,22.538122,120.966875,2.34,27.15,1.77,82.33,0.0,-9.99,C0S790
東河,22.972672,121.303986,1.39,27.98,6.23,84.17,0.08,-11.01,C0S810
長濱,23.286817,121.411975,3.09,27.92,3.44,79.0,0.0,-13.79,C0S830
南田,22.279725,120.889208,1.29,27.8,3.77,82.33,3.25,-3.76,C0S840
關山,23.0395,121.175017,2.29,26.9,7.27,89.83,0.0,-16.75,C0S890
蘭嶼高中,22.04909,121.51214,0.92,28.22,9.75,84.0,9.17,5.6,C0S900
蘭嶼燈塔,22.081197,121.503117,1.2,26.68,11.25,92.67,6.33,2.86,C0S910
金峰嘉蘭,22.594789,120.960825,0.56,26.22,0.44,78.5,0.42,-1.52,C0S920
延平,22.902581,121.084058,2.14,26.95,0.15,76.83,0.0,-0.59,C0S930
石寧山,23.223772,121.406639,2.32,28.25,5.69,81.5,0.0,-0.44,C0S940
七塊厝,22.954453,121.229922,2.33,25.9,12.25,96.0,0.5,-0.06,C0S950
香蘭,22.587569,120.993375,1.62,28.35,3.5,72.5,0.0,-1.47,C0S960
加津林,22.416211,120.926942,0.85,27.85,7.94,80.0,1.42,-0.9,C0S970
勝林山,22.430439,120.8938,1.69,21.97,2.23,93.17,1.08,-3.42,C0S980
山豬窟,22.318619,120.857372,1.05,25.18,4.42,86.17,1.42,-0.93,C0S990
歷坵,22.520969,120.89185,1.48,24.43,7.02,90.33,0.33,-0.82,C0SA00
檳榔四格山,22.810031,121.109308,2.49,26.27,1.79,85.17,0.0,-0.44,C0SA10
金崙山,22.567419,120.959667,1.61,22.22,0.9,90.33,0.25,-1.94,C0SA20
都歷,23.020333,121.323642,2.06,28.07,1.9,75.83,0.08,-0.51,C0SA30
瑞和,22.974361,121.156697,2.16,26.88,-0.6,79.83,0.17,-0.02,C0SA40
知本（水試所）,22.702394,121.082761,1.33,27.63,11.04,83.17,0.0,-0.12,C0SA60
土坂,22.453108,120.887572,1.36,26.35,6.6,87.67,0.33,-2.57,C0SA80
達仁林場,22.264347,120.823972,2.14,24.82,6.88,91.5,5.0,4.12,C0SA90
天祥,24.179597,121.495639,2.02,23.73,5.12,81.33,0.0,-15.33,C0T820
鯉魚潭,23.935639,121.508944,1.9,25.67,1.31,87.0,0.0,-16.52,C0T870
西林,23.8119,121.441458,3.32,27.43,1.81,78.5,0.0,-18.14,C0T900
光復,23.660694,121.424964,2.44,26.83,-2.85,82.83,0.0,-16.11,C0T960
月眉山,23.809928,121.539828,2.51,24.85,-2.74,87.67,0.08,-15.72,C0T9A0
水源,23.991861,121.537169,2.94,24.95,1.82,84.67,0.0,-16.51,C0T9B0
和中,24.26676,121.74103,0.38,26.15,4.2,84.5,0.0,-23.16,C0T9D0
大坑,23.880628,121.581981,2.19,25.0,1.9,87.33,0.0,-17.78,C0T9E0
水璉,23.797131,121.542514,2.26,26.8,3.3,82.83,0.0,-18.61,C0T9F0
鳳林山,23.735269,121.420131,2.53,25.1,2.52,89.83,0.0,-17.46,C0T9G0
加路蘭山,23.682947,121.5274,3.64,24.95,-6.5,83.33,0.0,-16.85,C0T9H0
豐濱,23.583897,121.514806,2.33,26.68,-1.07,83.33,0.0,-20.91,C0T9I0
靜浦,23.455167,121.495028,2.43,27.45,8.94,89.0,0.0,-13.88,C0T9M0
富里,23.171639,121.249378,2.28,26.43,-4.31,78.5,0.08,-0.04,C0T9N0
雙連埤,24.753033,121.641303,3.61,24.75,-5.67,88.5,0.0,-14.64,C0U520
礁溪,24.817539,121.765608,3.58,28.47,-8.75,77.17,0.0,-13.4,C0U600
玉蘭,24.675286,121.587061,3.91,26.07,-4.54,78.33,0.0,-25.68,C0U650
太平山,24.505486,121.525656,4.88,18.78,-18.67,74.5,0.0,-26.65,C0U710
南山,24.43742,121.38167,3.89,21.73,-12.92,74.83,3.17,1.0,C0U720
龜山島,24.841667,121.953133,1.8,24.8,3.58,93.0,0.0,-6.09,C0U750
東澳,24.52196,121.83318,2.59,28.07,-3.04,79.17,0.0,-31.88,C0U760
南澳,24.44935,121.81022,1.33,27.15,10.08,84.67,0.0,-22.34,C0U770
五結,24.68637,121.79794,2.93,28.23,-2.33,76.33,0.0,-13.78,C0U780
頭城,24.85323,121.8308,3.4,28.83,-0.67,81.67,0.0,-13.45,C0U860
大礁溪,24.791042,121.675047,3.9,25.72,-1.33,83.17,0.0,-8.19,C0U870
三星,24.66812,121.65302,3.37,27.6,-11.17,75.17,0.0,-5.46,C0U890
內城,24.71813,121.68766,3.63,28.13,-2.54,78.0,0.0,-6.79,C0U900
冬山,24.63373,121.7937,3.85,28.77,-3.0,75.17,0.0,-11.5,C0U910
羅東,24.68184,121.74934,4.21,28.65,-1.08,76.33,0.0,-9.65,C0U940
鶯子嶺,24.89754,121.79244,3.72,21.55,-0.25,95.0,1.67,-14.83,C0U950
