站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五指山,25.132153,121.608692,5.82,25.54,-5.86,89.85,0.69,-15.81,C0A870
雙溪,25.036003,121.864242,4.71,28.27,-6.31,83.15,0.31,-16.85,C0A890
三和,25.233153,121.595236,3.55,26.78,1.52,89.46,0.23,-18.19,C0A931
金山,25.223628,121.643967,3.45,27.95,-5.19,76.85,0.15,-7.2,C0A940
鼻頭角,25.129036,121.923372,3.89,28.73,0.22,84.38,0.08,-5.01,C0A950
三貂角,25.007606,122.002058,2.8,27.36,1.59,83.77,0.0,-9.4,C0A970
社子,25.109508,121.469681,4.72,30.28,-4.17,70.77,0.0,-4.36,C0A980
天母,25.117494,121.537169,4.24,29.63,-6.87,67.23,0.12,-6.24,C0A9C0
內湖,25.079422,121.57545,6.18,31.5,-6.0,71.77,0.0,-6.18,C0A9F0
大屯山,25.175675,121.522408,5.81,23.32,-2.04,94.85,0.46,-18.18,C0AC40
三峽,24.939025,121.369728,5.6,30.89,-8.47,69.23,0.04,-6.15,C0AC60
信義,25.037822,121.564597,5.14,30.03,-13.59,65.69,0.04,-8.34,C0AC70
文山,25.00235,121.575728,5.06,29.58,-9.73,73.08,0.04,-9.25,C0AC80
新莊,25.051478,121.446756,3.37,29.18,-7.07,65.62,0.0,-3.77,C0ACA0
八里,25.150211,121.403947,4.88,30.37,1.49,75.92,0.0,-3.12,C0AD10
蘆洲,25.086594,121.472331,4.36,30.48,-2.54,70.54,0.0,-2.93,C0AD30
土城,24.973208,121.445169,3.8,28.62,-5.44,72.77,0.0,-5.25,C0AD40
鶯歌,24.951533,121.346294,4.78,29.82,-6.6,73.85,0.04,-4.71,C0AD50
汐止,25.066881,121.658778,4.02,28.83,-9.0,74.31,0.0,-16.11,C0AH00
永和,25.01125,121.508111,5.67,31.17,-5.66,68.85,0.0,-7.2,C0AH10
五分山,25.07125,121.780794,3.7,23.78,-6.32,90.38,0.35,-35.46,C0AH30
平等,25.129142,121.577086,3.53,26.21,-9.34,78.23,0.46,-14.55,C0AH40
林口,25.072181,121.38084,4.77,28.72,-8.01,80.08,0.0,-4.77,C0AH50
松山,25.04871,121.55042,3.77,29.55,1.51,72.23,0.08,-9.01,C0AH70
深坑,25.002703,121.628328,4.26,28.35,-7.32,78.62,0.0,-11.04,C0AH80
福山植物園,24.760717,121.58135,3.48,22.9,-2.84,90.46,0.31,-20.29,C0AH90
五股,25.07445,121.42728,6.11,29.82,-12.67,73.15,0.0,-2.09,C0AI00
屈尺,24.92184,121.54475,6.54,29.98,-9.63,74.62,0.0,-7.71,C0AI10
白沙灣,25.283128,121.519058,2.81,27.73,-1.82,83.85,0.12,-1.47,C0AI20
三重,25.057328,121.500629,4.64,30.58,-6.39,72.08,0.0,-0.37,C0AI30
石牌,25.115597,121.513139,4.23,30.62,2.02,68.38,0.0,-0.53,C0AI40
七堵,25.094819,121.71713,5.75,30.02,-2.68,81.92,0.08,-12.63,C0B010
基隆嶼,25.19141,121.78391,4.43,28.32,12.42,92.23,0.27,-1.73,C0B020
復興,24.820208,121.352281,3.76,26.13,-12.4,68.0,0.0,-7.06,C0C460
桃園,24.992425,121.323172,4.42,29.52,-8.36,65.77,0.0,-4.6,C0C480
八德,24.928708,121.283289,4.05,28.85,-9.4,66.31,0.0,-4.78,C0C490
觀音,25.027072,121.153317,3.52,27.97,-2.04,76.71,0.0,-3.7,C0C590
蘆竹,25.084275,121.265767,4.05,28.95,-3.95,74.38,0.0,-3.69,C0C620
大溪,24.882853,121.265547,4.09,27.84,-7.98,69.08,0.0,-3.6,C0C630
平鎮,24.897503,121.214636,4.6,28.05,-7.2,73.31,0.0,-4.0,C0C650
楊梅,24.912375,121.143047,3.52,28.15,-4.28,71.38,0.0,-4.09,C0C660
龍潭,24.870056,121.221389,3.88,27.39,-6.36,71.77,0.0,-4.39,C0C670
龜山,25.02846,121.38656,4.12,27.85,-8.46,72.54,0.0,-5.77,C0C680
中壢,24.977661,121.256375,4.65,28.69,-6.82,68.15,0.0,-2.03,C0C700
大溪永福,24.892936,121.324975,3.87,27.88,-6.66,75.77,0.0,-0.98,C0C710
梅花,24.678347,121.208558,2.6,24.86,-3.18,78.31,0.0,-6.5,C0D360
峨眉,24.6905,121.017189,2.5,27.12,4.9,85.15,0.0,-2.47,C0D430
打鐵坑,24.849664,121.150789,3.24,26.58,-7.86,76.85,0.0,-3.78,C0D480
橫山,24.71116,121.11693,2.84,26.47,-2.43,81.54,0.0,-3.95,C0D540
雪霸,24.526972,121.11605,1.69,17.68,-10.14,75.0,0.31,-7.66,C0D550
竹東,24.767147,121.057881,4.71,29.25,-4.0,68.54,0.0,-2.04,C0D560
寶山,24.735006,121.025192,3.2,27.1,-1.98,78.14,0.0,-2.21,C0D580
新豐,24.87068,120.97721,3.46,27.84,0.71,80.31,0.0,-2.78,C0D590
湖口,24.904794,121.043628,3.63,28.54,-4.17,72.31,0.0,-2.17,C0D650
新竹市東區,24.798681,120.986942,2.68,28.32,-2.31,70.85,0.0,-1.87,C0D660
竹南,24.708978,120.888897,3.4,28.69,4.35,78.77,0.0,-1.7,C0E420
南庄,24.601775,121.000214,2.61,25.79,-0.13,83.85,0.0,-3.37,C0E430
明德,24.583486,120.885411,3.21,28.18,1.24,78.31,0.0,-1.62,C0E550
通霄,24.471892,120.704622,2.93,28.16,2.61,80.38,0.0,-0.99,C0E590
馬都安,24.451272,120.930192,2.93,23.87,-5.45,80.86,0.0,-3.54,C0E610
頭份,24.688247,120.912206,4.01,29.66,0.74,71.85,0.0,-1.57,C0E730
造橋,24.637056,120.864778,2.71,28.31,1.73,78.0,0.0,-1.82,C0E740
苗栗,24.564569,120.824575,3.01,28.72,-1.12,70.31,0.0,-1.36,C0E750
銅鑼,24.489681,120.790853,3.25,28.15,-1.41,75.85,0.0,-1.27,C0E780
西湖,24.562947,120.7485,3.03,27.88,2.1,81.62,0.0,-1.26,C0E810
獅潭,24.539133,120.920042,3.12,26.68,-4.19,80.77,0.04,-2.22,C0E820
苑裡,24.439714,120.653053,2.35,28.34,2.12,76.62,0.0,-0.92,C0E830
大河,24.618069,120.948578,2.12,27.02,-1.52,79.46,0.0,-2.3,C0E850
高鐵苗栗,24.60725,120.826094,2.12,28.1,9.62,82.15,0.0,-0.78,C0E870
雪山圈谷,24.388594,121.236339,0.4,6.78,-14.62,67.33,0.08,-6.92,C0F0A0
石岡,24.276061,120.777644,2.11,27.12,-0.16,80.23,0.0,-1.01,C0F0B0
中坑,24.248517,120.903319,1.85,23.18,-3.47,86.85,1.69,-0.9,C0F0C0
審馬陣,24.381675,121.4203,2.34,12.23,-18.04,52.38,0.0,-2.51,C0F0D0
東勢,24.246428,120.833047,3.27,27.6,-3.1,74.62,0.19,-0.62,C0F850
大坑,24.173142,120.722289,3.0,29.3,5.01,75.62,0.0,-0.78,C0F970
神岡,24.272481,120.658314,2.85,27.96,-1.08,76.0,0.0,-0.75,C0F9I0
大安,24.345061,120.588025,2.69,28.22,1.15,79.23,0.0,-0.77,C0F9K0
后里,24.310436,120.729725,3.04,27.94,0.31,77.69,0.0,-0.74,C0F9L0
豐原,24.254322,120.720692,4.66,29.89,-1.78,71.46,0.0,-0.7,C0F9M0
大里,24.092464,120.701378,3.73,31.12,2.87,71.85,0.0,-0.8,C0F9N0
潭子,24.213106,120.703933,2.24,28.72,5.13,75.62,0.0,-0.74,C0F9O0
清水,24.312297,120.562242,2.93,28.69,0.69,79.0,0.0,-0.81,C0F9P0
外埔,24.347817,120.705686,3.02,28.0,-0.47,79.92,0.0,-0.81,C0F9Q0
龍井,24.184536,120.528972,3.1,29.25,-1.5,76.23,0.0,-0.56,C0F9R0
烏日,24.107058,120.624103,2.59,29.36,2.56,72.08,0.0,-0.74,C0F9S0
西屯,24.179494,120.641275,2.83,28.91,1.13,73.23,0.0,-0.76,C0F9T0
南屯,24.137006,120.637969,2.46,29.58,3.38,71.77,0.0,-0.71,C0F9U0
新社,24.200172,120.815806,3.01,26.41,-6.69,74.92,0.46,-0.45,C0F9V0
大雅(中科園區),24.21528,120.62445,2.43,28.3,0.14,77.31,0.0,-0.98,C0F9X0
桃山,24.432739,121.303808,1.72,10.92,-23.41,57.23,0.23,-6.06,C0F9Y0
雪山東峰,24.388792,121.268675,1.77,11.85,-22.33,55.69,0.04,-7.88,C0F9Z0
芬園,24.015678,120.6213,1.86,27.71,9.05,86.38,0.0,-0.77,C0G620
員林,23.946503,120.585597,3.49,29.94,0.87,76.92,0.0,-1.46,C0G650
溪湖,23.94835,120.479122,3.5,29.69,-2.66,74.31,0.0,-0.77,C0G660
溪州,23.851589,120.499093,2.49,28.76,-2.97,75.31,0.0,-1.42,C0G720
二林,23.903325,120.376081,2.36,28.32,3.07,87.08,0.0,-0.63,C0G730
大城,23.852487,120.320935,2.34,28.46,2.49,81.46,0.0,-1.23,C0G740
福興,24.041289,120.437669,2.98,29.86,0.97,75.08,0.0,-0.62,C0G770
秀水,24.03405,120.503869,2.75,29.39,2.5,77.77,0.0,-0.6,C0G780
埔鹽,24.000394,120.431683,3.88,29.76,-0.37,77.54,0.0,-0.57,C0G800
埔心,23.947633,120.525456,4.28,30.88,5.03,80.0,0.0,-0.8,C0G810
田尾,23.901669,120.509389,3.21,29.68,2.93,82.54,0.0,-0.95,C0G820
埤頭,23.866003,120.452806,3.07,28.88,3.95,88.92,0.0,-0.74,C0G830
社頭,23.897647,120.5862,2.85,29.91,8.91,80.31,0.0,-1.05,C0G860
二水,23.810742,120.6173,3.33,29.67,-0.31,77.15,0.0,-1.06,C0G880
伸港,24.148933,120.484403,2.7,28.99,1.15,77.08,0.0,-0.51,C0G890
線西,24.143358,120.443536,2.57,29.1,0.6,79.0,0.0,-0.52,C0G900
花壇,24.032076,120.549461,3.32,30.02,12.91,82.31,0.0,0.0,C0G910
埔里,23.972169,120.952425,1.8,26.99,-3.96,74.69,0.04,-2.47,C0H890
草屯,23.973672,120.68085,2.45,29.08,-0.35,72.77,0.0,-0.8,C0H960
昆陽,24.121322,121.273642,2.02,11.9,-21.96,59.62,0.0,-5.52,C0H990
神木村,23.532742,120.843667,2.01,19.65,-3.6,86.23,2.69,-3.42,C0H9A0
合歡山,24.143442,121.272547,1.39,10.72,-6.48,65.62,0.0,-4.52,C0H9C0
廬山,24.033311,121.181808,2.01,20.55,-8.62,73.23,0.0,-4.24,C0I010
信義,23.689694,120.851036,1.36,25.36,-6.41,78.62,0.0,-2.16,C0I080
竹山,23.761225,120.688156,2.93,28.5,-1.15,78.23,0.0,-2.48,C0I110
水里,23.812553,120.849792,1.87,27.51,-7.72,71.46,0.0,-1.94,C0I360
魚池,23.895703,120.94135,1.95,25.58,-7.33,77.62,0.04,-2.51,C0I370
集集,23.828206,120.801467,1.92,27.88,-8.15,74.15,0.0,-2.21,C0I380
仁愛,24.022122,121.132206,1.14,21.79,-6.2,76.08,0.0,-3.38,C0I390
名間,23.837053,120.701447,1.74,27.87,-3.68,76.77,0.0,-1.76,C0I410
國姓,24.037803,120.855072,1.62,27.48,-4.32,76.69,0.08,-2.01,C0I420
南投,23.911469,120.687331,1.97,28.88,3.34,78.31,0.0,-1.26,C0I460
梅峰,24.085272,121.173572,1.39,16.35,-6.72,77.92,0.0,-4.59,C0I480
萬大林道,23.928228,121.091411,1.49,20.02,-9.08,78.38,0.08,-3.26,C0I490
小奇萊,24.131764,121.295717,1.95,11.73,-16.31,61.92,0.0,-3.03,C0I530
奇萊稜線,24.109231,121.326456,1.54,10.1,-17.29,61.83,0.23,-29.86,C0I540
宜梧,23.536281,120.169329,2.62,28.76,1.14,81.08,0.0,-0.75,C0K291
虎尾,23.719183,120.442036,2.92,29.22,4.01,81.85,0.0,-1.47,C0K330
土庫,23.679029,120.395574,2.59,28.89,-1.77,76.69,0.0,-1.04,C0K390
斗六,23.720583,120.541127,2.36,28.85,-5.65,74.62,0.0,-1.18,C0K400
北港,23.573957,120.292802,2.58,29.05,-3.44,76.54,0.0,-1.16,C0K410
西螺,23.800407,120.467394,2.59,28.89,-4.08,77.15,0.0,-1.3,C0K420
褒忠,23.690938,120.303634,2.56,28.56,0.92,81.77,0.0,-0.92,C0K430
二崙,23.772797,120.408944,2.68,28.75,-0.76,79.77,0.0,-0.88,C0K440
大埤,23.646074,120.431537,2.67,28.98,-3.54,76.31,0.0,-1.36,C0K450
斗南,23.678734,120.478359,2.51,28.85,-1.09,76.92,0.04,-1.09,C0K460
林內,23.748675,120.609642,1.97,28.03,-3.18,78.85,0.0,-1.43,C0K470
莿桐,23.761192,120.502372,2.3,28.47,-1.29,78.0,0.0,-1.15,C0K480
元長,23.64981,120.315024,2.68,29.02,-0.48,78.31,0.0,-1.09,C0K500
水林,23.572924,120.24597,2.79,29.19,0.09,79.0,0.0,-1.3,C0K510
臺西,23.701547,120.197559,2.26,28.41,0.89,81.08,0.0,-0.84,C0K530
蔦松,23.514319,120.229736,2.31,28.92,0.2,80.31,0.0,-1.29,C0K550
棋山,23.68645,120.603417,2.03,28.33,1.12,82.69,0.0,-2.17,C0K560
高鐵雲林,23.737456,120.417944,1.73,28.34,3.35,81.23,0.0,-0.99,C0K580
東後寮,23.369908,120.248065,2.37,28.63,1.4,80.85,0.0,-1.34,C0M520
中埔,23.42538,120.5229,2.22,28.18,-6.53,73.85,0.62,-1.93,C0M640
朴子,23.43463,120.23902,1.8,28.21,1.66,80.77,0.0,-1.37,C0M650
溪口,23.604131,120.403569,2.6,28.78,-5.44,77.54,0.0,-1.19,C0M660
大林,23.600616,120.45841,2.53,29.09,-4.4,74.15,0.0,-1.26,C0M670
太保,23.455062,120.331455,2.18,28.84,-4.05,75.54,0.0,-1.26,C0M680
水上,23.419734,120.388909,2.53,28.71,-3.17,76.08,0.0,-1.24,C0M690
竹崎,23.526178,120.555508,2.14,28.0,-4.29,78.38,1.77,-0.54,C0M700
東石,23.458927,120.15385,2.46,28.92,-1.31,77.23,0.0,-1.39,C0M710
番路,23.464657,120.554156,2.36,27.75,-4.49,76.38,0.46,-1.87,C0M720
嘉義市東區,23.457673,120.460531,2.35,29.75,-0.66,74.18,0.15,-1.51,C0M730
六腳,23.492871,120.290625,2.55,29.07,-1.56,76.46,0.0,-1.35,C0M740
布袋,23.380878,120.167789,2.56,29.15,-5.68,74.92,0.0,-1.47,C0M750
民雄,23.551754,120.428457,2.46,29.14,-3.63,75.69,0.0,-1.25,C0M760
嘉義梅山,23.585398,120.555587,2.29,28.27,-3.9,76.69,0.15,-1.97,C0M770
鹿草,23.41134,120.30835,2.77,29.46,-3.04,74.46,0.0,-1.37,C0M780
新港,23.553269,120.345728,2.57,29.35,-2.98,75.0,0.0,-1.21,C0M790
茶山,23.299075,120.664767,1.61,25.98,-3.47,82.0,0.77,-3.8,C0M800
達邦,23.453994,120.749517,1.58,22.77,-3.9,80.08,0.81,-2.67,C0M820
表湖,23.24186,120.64166,1.41,23.84,-3.62,85.38,0.04,-1.54,C0M850
新美,23.338017,120.683169,1.27,25.51,4.83,85.69,2.27,1.84,C0M860
北寮,23.079561,120.495008,2.47,28.59,-1.23,82.69,0.42,-2.44,C0O830
王爺宮,23.222064,120.40085,2.21,27.98,-2.83,81.62,0.0,-1.69,C0O840
大內,23.11885,120.36083,1.88,28.88,1.95,82.62,0.0,-1.59,C0O860
善化,23.112883,120.297219,2.85,29.38,8.28,87.54,0.0,-1.77,C0O900
崎頂,22.959547,120.369317,4.13,29.91,-3.27,78.85,0.0,-1.82,C0O960
虎頭埤,23.021375,120.347878,1.69,27.79,-1.27,80.69,0.12,-1.79,C0O970
新市,23.061614,120.298197,2.89,29.88,-0.06,77.92,0.08,-1.34,C0O980
媽廟,22.99175,120.293525,2.33,29.39,-0.03,78.69,0.0,-2.06,C0O990
阿禮,22.742908,120.743678,0.8,22.04,-2.46,81.54,1.15,-6.13,C0R130
瑪家,22.682903,120.686639,1.03,23.48,7.6,95.08,0.12,-6.55,C0R140
三地門,22.709889,120.639944,2.0,28.6,-5.18,73.92,0.81,-5.9,C0R150
鹽埔,22.739558,120.530778,1.45,28.27,-2.81,84.62,2.08,-2.29,C0R160
赤山,22.592333,120.614306,1.98,28.61,1.97,87.92,0.69,-6.84,C0R190
潮州,22.534361,120.54,1.95,28.97,-0.42,77.77,0.96,-3.03,C0R220
春日,22.370361,120.628306,4.18,30.65,-0.7,79.54,0.35,-4.88,C0R260
琉球嶼,22.332244,120.362236,1.87,28.92,0.95,84.08,1.54,-0.8,C0R270
車城,22.0744,120.716247,0.49,28.49,10.89,79.15,2.42,1.82,C0R320
牡丹,22.130036,120.792639,1.32,26.02,5.76,89.23,5.31,3.14,C0R341
貓鼻頭,21.921774,120.7358,1.67,28.32,5.18,81.38,3.35,0.26,C0R350
大漢山,22.405264,120.753181,2.17,17.72,1.62,94.62,0.65,-2.11,C0R440
高樹,22.826389,120.600806,1.53,28.53,-6.09,72.85,4.73,1.3,C0R470
長治,22.693128,120.542622,1.56,28.67,2.07,83.69,2.38,-1.22,C0R480
九如,22.7405,120.490503,1.74,28.97,-1.98,79.15,1.58,-2.65,C0R490
崁頂,22.514781,120.506914,1.93,29.34,-0.87,78.85,0.69,-2.48,C0R520
佳冬,22.419456,120.552375,1.26,28.52,1.49,79.92,2.15,-0.88,C0R540
新埤,22.467947,120.582894,1.34,28.05,-3.95,78.54,4.73,0.88,C0R550
新園,22.5434,120.461558,2.59,29.97,-6.57,72.38,0.08,-2.61,C0R560
麟洛,22.65078,120.52719,2.47,29.78,2.79,81.23,4.54,0.49,C0R570
南州,22.48591,120.50274,1.39,28.56,3.81,82.77,1.0,-1.97,C0R580
里港,22.77919,120.49459,1.91,28.95,0.88,82.31,1.88,-1.58,C0R590
舊泰武,22.588194,120.664944,1.62,24.11,-1.06,87.54,0.92,-10.75,C0R600
墾雷,21.900836,120.855269,0.83,27.81,11.34,94.31,4.92,-11.66,C0R620
東港,22.46247,120.44074,1.74,29.13,-3.38,76.31,0.92,-0.12,C0R640
竹田,22.58486,120.54344,2.52,29.61,-3.1,79.62,1.77,-1.33,C0R650
枋寮,22.367722,120.590647,0.96,28.38,7.96,84.23,1.42,0.82,C0R660
楓港,22.190131,120.692156,0.57,28.41,6.19,71.92,2.12,1.55,C0R670
佳樂水,21.993578,120.861633,0.89,28.57,6.29,81.69,4.88,3.42,C0R680
墾丁,21.966756,120.810269,1.46,26.58,5.32,88.92,2.42,1.02,C0R690
枋山,22.246844,120.661086,0.51,28.25,11.8,77.0,0.27,0.27,C0R700
龍磐,21.931672,120.838942,0.67,27.31,9.31,89.85,2.92,1.69,C0R710
旭海,22.205403,120.887614,1.16,26.51,4.85,87.38,5.42,4.09,C0R720
大坪頂,22.024633,120.69355,0.52,26.87,17.31,89.85,1.19,1.03,C0R730
四林格山,22.076989,120.802439,2.92,25.38,1.65,93.85,3.12,0.72,C0R750
南仁湖,22.084681,120.863353,1.16,25.28,10.21,97.54,5.85,1.98,C0R760
保力,22.071122,120.764111,1.13,27.35,7.67,85.0,3.19,2.16,C0R770
滿州,22.024403,120.839892,0.78,27.58,6.24,83.31,4.0,1.83,C0R780
九棚,22.14195,120.889281,0.74,27.11,6.8,86.0,3.27,1.3,C0R790
丹路,22.204481,120.750989,1.25,27.55,6.03,78.69,2.65,0.59,C0R800
內獅,22.305064,120.642986,0.78,27.86,7.17,83.64,0.15,0.12,C0R810
白鷺,22.454275,120.666219,1.64,24.82,1.09,86.69,0.23,0.23,C0R820
高士,22.121825,120.836781,1.2,24.78,5.31,92.31,6.12,3.18,C0R830
牡丹池山,22.168389,120.841225,2.09,24.49,4.32,96.38,4.08,1.74,C0R840
下馬,23.150427,121.070312,1.9,23.06,-2.88,79.92,0.0,-1.37,C0S660
太麻里,22.60902,120.98533,3.32,25.75,1.39,84.69,0.19,-8.13,C0S690
知本,22.684866,121.005642,2.5,24.89,3.51,88.54,0.0,-12.09,C0S700
鹿野,22.917711,121.122994,3.38,26.17,1.09,81.92,0.04,-10.16,C0S710
綠島,22.6672,121.47533,2.45,27.92,3.09,86.15,1.58,-8.75,C0S730
池上,23.119628,121.209469,2.87,26.24,-0.25,83.62,0.27,-8.05,C0S740
向陽,23.248397,120.986133,2.86,15.6,-8.52,82.85,0.85,-11.24,C0S750
紅石,23.069131,121.126219,2.88,18.98,-3.45,87.15,0.38,-7.67,C0S760
大溪山,22.478475,120.943325,1.92,25.01,-0.03,84.77,0.04,-10.18,C0S770
金崙,22.538122,120.966875,2.76,27.2,-0.16,81.77,0.0,-10.65,C0S790
東河,22.972672,121.303986,1.73,28.02,4.98,83.08,0.04,-10.87,C0S810
長濱,23.286817,121.411975,3.33,27.77,0.04,77.54,0.0,-12.49,C0S830
南田,22.279725,120.889208,1.88,28.18,0.76,80.23,1.5,-5.96,C0S840
關山,23.0395,121.175017,2.51,26.92,7.44,89.77,0.0,-22.36,C0S890
蘭嶼高中,22.04909,121.51214,1.4,28.45,8.35,83.46,6.85,3.75,C0S900
蘭嶼燈塔,22.081197,121.503117,1.67,26.86,9.19,91.92,3.81,0.79,C0S910
金峰嘉蘭,22.594789,120.960825,1.07,26.41,-2.19,77.31,0.19,-2.26,C0S920
延平,22.902581,121.084058,2.33,27.09,-0.93,76.0,0.0,-1.03,C0S930
石寧山,23.223772,121.406639,2.62,28.07,3.69,81.69,0.0,-2.58,C0S940
七塊厝,22.954453,121.229922,2.57,25.95,10.72,94.82,0.23,-1.14,C0S950
香蘭,22.587569,120.993375,1.62,28.42,0.63,72.23,0.0,-2.02,C0S960
加津林,22.416211,120.926942,1.35,28.13,4.91,78.08,0.65,-1.66,C0S970
勝林山,22.430439,120.8938,2.17,22.0,-0.02,92.85,0.5,-4.15,C0S980
山豬窟,22.318619,120.857372,1.58,25.3,0.7,85.0,0.65,-2.31,C0S990
歷坵,22.520969,120.89185,1.91,24.61,4.34,89.08,0.15,-1.71,C0SA00
檳榔四格山,22.810031,121.109308,2.6,26.19,1.05,85.38,0.0,-0.95,C0SA10
金崙山,22.567419,120.959667,2.0,22.12,-1.26,90.54,0.12,-2.88,C0SA20
都歷,23.020333,121.323642,2.4,28.15,-0.49,74.08,0.04,-2.11,C0SA30
瑞和,22.974361,121.156697,2.28,27.01,-1.48,78.38,0.65,-0.36,C0SA40
知本（水試所）,22.702394,121.082761,1.26,27.76,8.12,82.38,0.0,-2.2,C0SA60
土坂,22.453108,120.887572,1.84,26.66,4.09,85.69,0.27,-3.1,C0SA80
達仁林場,22.264347,120.823972,2.2,24.93,2.81,90.54,2.38,-0.55,C0SA90
天祥,24.179597,121.495639,2.28,23.66,-0.05,79.92,0.0,-10.2,C0T820
鯉魚潭,23.935639,121.508944,2.1,25.54,-1.12,86.69,0.0,-16.19,C0T870
西林,23.8119,121.441458,3.42,27.22,-1.85,79.38,0.31,-18.13,C0T900
光復,23.660694,121.424964,2.71,26.73,-5.91,82.69,0.04,-15.71,C0T960
月眉山,23.809928,121.539828,2.78,24.78,-5.6,87.77,0.04,-16.33,C0T9A0
水源,23.991861,121.537169,3.19,24.85,-1.81,84.54,0.35,-16.51,C0T9B0
和中,24.26676,121.74103,0.71,26.07,0.9,83.54,0.0,-20.1,C0T9D0
大坑,23.880628,121.581981,2.42,24.9,-0.01,87.77,0.23,-18.76,C0T9E0
水璉,23.797131,121.542514,2.64,26.78,-1.5,81.85,0.0,-18.4,C0T9F0
鳳林山,23.735269,121.420131,2.69,24.86,-0.27,90.46,0.08,-18.26,C0T9G0
加路蘭山,23.682947,121.5274,3.79,24.65,-10.95,82.31,0.08,-17.43,C0T9H0
豐濱,23.583897,121.514806,2.93,26.9,-4.15,82.69,0.0,-17.26,C0T9I0
靜浦,23.455167,121.495028,3.03,27.69,5.75,87.38,0.0,-12.85,C0T9M0
富里,23.171639,121.249378,2.35,26.41,-5.1,78.0,2.62,0.15,C0T9N0
雙連埤,24.753033,121.641303,3.78,24.53,-7.13,88.85,0.62,-20.92,C0U520
礁溪,24.817539,121.765608,3.78,28.19,-11.25,77.46,0.31,-13.68,C0U600
玉蘭,24.675286,121.587061,4.12,25.79,-7.98,78.77,0.23,-23.64,C0U650
太平山,24.505486,121.525656,4.33,18.01,-13.28,81.54,0.12,-22.12,C0U710
南山,24.43742,121.38167,3.75,21.26,-12.91,78.69,1.5,-1.93,C0U720
龜山島,24.841667,121.953133,2.09,24.77,1.04,92.46,0.08,-5.5,C0U750
東澳,24.52196,121.83318,2.73,27.78,-6.49,79.31,0.04,-33.49,C0U760
南澳,24.44935,121.81022,1.77,27.17,3.15,81.77,0.0,-22.12,C0U770
五結,24.68637,121.79794,3.27,28.02,-6.24,77.38,0.65,-14.46,C0U780
頭城,24.85323,121.8308,3.68,28.34,-1.64,82.69,1.08,-20.22,C0U860
大礁溪,24.791042,121.675047,4.38,25.56,-5.42,82.69,0.12,-18.44,C0U870
三星,24.66812,121.65302,4.03,27.41,-14.42,75.69,0.38,-18.33,C0U890
內城,24.71813,121.68766,4.33,27.97,-7.29,78.46,0.62,-16.84,C0U900
