站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鶯歌,24.951533,121.346294,4.28,30.4,-1.55,74.0,0.0,-5.53,C0AD50
汐止,25.066881,121.658778,3.12,28.9,-4.7,74.0,0.0,-7.82,C0AH00
永和,25.01125,121.508111,3.99,31.4,-0.57,68.0,0.0,-4.67,C0AH10
五分山,25.07125,121.780794,2.91,24.1,-0.8,91.0,0.0,-3.53,C0AH30
平等,25.129142,121.577086,1.61,26.2,3.33,81.0,0.0,-4.17,C0AH40
林口,25.072181,121.38084,3.35,28.8,2.78,82.0,0.0,-0.88,C0AH50
松山,25.04871,121.55042,2.16,29.6,8.42,71.0,0.0,-0.96,C0AH70
深坑,25.002703,121.628328,2.67,27.8,0.08,80.0,0.0,-1.62,C0AH80
福山植物園,24.760717,121.58135,3.19,22.8,0.0,91.0,0.0,-4.0,C0AH90
五股,25.07445,121.42728,4.69,29.7,-4.89,75.0,0.0,-1.17,C0AI00
屈尺,24.92184,121.54475,6.17,30.7,-4.0,72.0,0.0,-4.72,C0AI10
白沙灣,25.283128,121.519058,2.05,27.9,-0.33,84.0,0.0,-2.08,C0AI20
三重,25.057328,121.500629,3.43,30.7,-4.67,72.0,0.0,-1.42,C0AI30
石牌,25.115597,121.513139,3.25,30.7,4.0,71.0,0.0,-1.92,C0AI40
七堵,25.094819,121.71713,5.0,30.2,1.67,81.0,0.0,-2.17,C0B010
基隆嶼,25.19141,121.78391,3.43,29.1,13.0,91.0,0.0,0.0,C0B020
復興,24.820208,121.352281,2.43,25.7,-5.71,72.0,0.0,-6.37,C0C460
桃園,24.992425,121.323172,3.36,29.6,-3.69,67.0,0.0,-3.37,C0C480
八德,24.928708,121.283289,2.75,28.8,-2.41,69.0,0.0,-4.05,C0C490
觀音,25.027072,121.153317,2.77,28.2,0.22,77.0,0.0,-0.27,C0C590
蘆竹,25.084275,121.265767,3.14,28.9,-0.08,76.0,0.0,-2.88,C0C620
大溪,24.882853,121.265547,3.09,27.5,-0.14,73.0,0.0,-3.1,C0C630
平鎮,24.897503,121.214636,3.44,27.8,-0.87,77.0,0.0,-3.29,C0C650
楊梅,24.912375,121.143047,1.92,27.8,2.88,76.0,0.0,-0.54,C0C660
龍潭,24.870056,121.221389,2.15,27.4,1.38,75.0,0.0,-1.36,C0C670
龜山,25.02846,121.38656,2.6,27.9,0.92,74.0,0.0,-2.12,C0C680
中壢,24.977661,121.256375,3.32,28.7,2.56,70.0,0.0,-0.94,C0C700
大溪永福,24.892936,121.324975,2.52,27.3,-0.67,81.0,0.0,-3.08,C0C710
梅花,24.678347,121.208558,1.36,24.3,4.31,84.0,0.0,-5.66,C0D360
峨眉,24.6905,121.017189,1.92,27.1,9.22,89.0,0.0,-1.87,C0D430
打鐵坑,24.849664,121.150789,1.71,25.7,-0.56,83.0,0.0,-3.14,C0D480
橫山,24.71116,121.11693,1.68,26.2,5.62,87.0,0.0,-2.63,C0D540
雪霸,24.526972,121.11605,0.69,17.0,4.79,89.0,1.0,-4.0,C0D550
竹東,24.767147,121.057881,3.05,28.4,5.26,76.0,0.0,-1.56,C0D560
寶山,24.735006,121.025192,2.27,26.7,5.0,85.0,0.0,-1.35,C0D580
新豐,24.87068,120.97721,2.22,27.6,7.43,85.0,0.0,-1.38,C0D590
湖口,24.904794,121.043628,2.05,28.2,1.12,76.0,0.0,-0.27,C0D650
新竹市東區,24.798681,120.986942,1.32,28.1,4.17,76.0,0.0,-0.5,C0D660
竹南,24.708978,120.888897,2.6,28.7,8.29,82.0,0.0,-0.94,C0E420
南庄,24.601775,121.000214,1.54,25.5,5.1,88.0,0.0,-3.83,C0E430
明德,24.583486,120.885411,2.34,28.0,4.37,81.0,0.0,-1.15,C0E550
通霄,24.471892,120.704622,1.98,27.9,4.63,82.0,0.0,-0.28,C0E590
馬都安,24.451272,120.930192,1.5,23.2,3.15,87.0,0.0,-1.65,C0E610
頭份,24.688247,120.912206,3.21,29.6,4.64,75.0,0.0,-0.81,C0E730
造橋,24.637056,120.864778,1.83,28.1,5.56,81.0,0.0,-0.65,C0E740
苗栗,24.564569,120.824575,2.03,28.6,2.0,72.0,0.0,-0.69,C0E750
銅鑼,24.489681,120.790853,2.58,28.3,0.48,76.0,0.0,-1.33,C0E780
西湖,24.562947,120.7485,2.27,27.9,4.42,83.0,0.0,-0.19,C0E810
獅潭,24.539133,120.920042,1.96,26.3,-0.5,83.0,0.0,-2.02,C0E820
苑裡,24.439714,120.653053,1.03,28.1,3.43,78.0,0.0,-0.14,C0E830
大河,24.618069,120.948578,0.63,26.4,5.28,85.0,0.0,-2.28,C0E850
高鐵苗栗,24.60725,120.826094,1.17,27.8,14.17,85.0,0.0,-1.12,C0E870
石岡,24.276061,120.777644,1.53,27.0,4.87,82.0,0.0,-0.9,C0F0B0
中坑,24.248517,120.903319,1.55,23.1,4.08,90.0,0.0,-6.5,C0F0C0
審馬陣,24.381675,121.4203,2.36,12.2,-5.89,47.0,0.0,-1.5,C0F0D0
東勢,24.246428,120.833047,2.44,27.5,1.04,77.0,0.0,-0.83,C0F850
大坑,24.173142,120.722289,2.14,29.2,7.26,77.0,0.0,-0.8,C0F970
神岡,24.272481,120.658314,1.85,27.8,1.52,77.0,0.0,-0.65,C0F9I0
大安,24.345061,120.588025,2.04,28.3,1.15,79.0,0.0,-0.11,C0F9K0
后里,24.310436,120.729725,1.77,27.5,5.48,81.0,0.0,-0.69,C0F9L0
豐原,24.254322,120.720692,3.6,29.7,1.78,73.0,0.0,-0.46,C0F9M0
大里,24.092464,120.701378,2.88,31.0,3.81,72.0,0.0,-0.31,C0F9N0
潭子,24.213106,120.703933,1.17,28.5,8.63,77.0,0.0,-0.5,C0F9O0
清水,24.312297,120.562242,2.21,28.8,1.3,79.0,0.0,-0.17,C0F9P0
外埔,24.347817,120.705686,2.0,27.7,2.08,82.0,0.0,-0.69,C0F9Q0
龍井,24.184536,120.528972,2.07,29.0,0.7,77.0,0.0,-0.07,C0F9R0
烏日,24.107058,120.624103,1.69,29.2,5.52,74.0,0.0,-0.24,C0F9S0
西屯,24.179494,120.641275,1.7,28.6,3.74,75.0,0.0,-0.15,C0F9T0
南屯,24.137006,120.637969,1.37,29.3,6.74,74.0,0.0,-0.19,C0F9U0
新社,24.200172,120.815806,1.87,26.0,0.52,80.0,0.0,-0.76,C0F9V0
大雅(中科園區),24.21528,120.62445,1.18,28.1,3.56,79.0,0.0,-0.17,C0F9X0
桃山,24.432739,121.303808,1.64,11.1,-19.53,45.0,0.0,0.0,C0F9Y0
雪山東峰,24.388792,121.268675,1.39,12.0,-12.73,50.0,0.0,-7.58,C0F9Z0
芬園,24.015678,120.6213,1.12,27.7,11.15,88.0,0.0,-0.37,C0G620
溪湖,23.94835,120.479122,2.62,29.5,-0.26,76.0,0.0,-0.19,C0G660
溪州,23.851589,120.499093,1.44,28.6,1.11,78.0,0.0,-0.22,C0G720
二林,23.903325,120.376081,1.38,28.3,3.5,87.0,0.0,-0.11,C0G730
大城,23.852487,120.320935,1.31,28.3,3.11,82.0,0.0,-0.03,C0G740
福興,24.041289,120.437669,2.17,29.8,3.28,75.0,0.0,-0.06,C0G770
秀水,24.03405,120.503869,1.92,29.3,4.44,79.0,0.0,-0.06,C0G780
埔鹽,24.000394,120.431683,2.9,29.6,0.59,78.0,0.0,-0.04,C0G800
田尾,23.901669,120.509389,2.31,29.5,4.19,83.0,0.0,-0.44,C0G820
埤頭,23.866003,120.452806,2.25,28.8,6.26,89.0,0.0,-0.02,C0G830
社頭,23.897647,120.5862,1.84,29.7,11.56,82.0,0.0,-1.02,C0G860
二水,23.810742,120.6173,2.69,29.8,2.96,79.0,0.0,-0.72,C0G880
伸港,24.148933,120.484403,1.7,28.8,2.04,77.0,0.0,-0.09,C0G890
線西,24.143358,120.443536,1.97,29.1,0.67,79.0,0.0,-2.58,C0G900
花壇,24.032076,120.549461,2.47,29.7,15.0,84.0,0.0,0.0,C0G910
埔里,23.972169,120.952425,1.28,27.0,1.93,78.0,0.0,-0.77,C0H890
草屯,23.973672,120.68085,1.48,28.9,2.22,74.0,0.0,-0.39,C0H960
昆陽,24.121322,121.273642,2.28,12.4,-25.33,48.0,0.0,-6.0,C0H990
神木村,23.532742,120.843667,1.95,20.1,0.76,90.0,0.0,-4.58,C0H9A0
合歡山,24.143442,121.272547,1.3,11.4,-12.71,46.0,0.0,-1.44,C0H9C0
廬山,24.033311,121.181808,1.02,20.0,-1.67,81.0,0.0,-3.68,C0I010
信義,23.689694,120.851036,1.47,25.8,-2.29,81.0,0.0,-1.23,C0I080
竹山,23.761225,120.688156,1.58,27.9,1.93,80.0,0.0,-1.12,C0I110
水里,23.812553,120.849792,1.17,27.3,-0.13,76.0,0.0,-0.93,C0I360
魚池,23.895703,120.94135,1.13,25.1,-1.47,81.0,0.0,-1.07,C0I370
集集,23.828206,120.801467,1.08,27.6,1.8,81.0,0.0,-1.1,C0I380
仁愛,24.022122,121.132206,1.45,22.1,-3.6,79.0,0.0,-0.97,C0I390
名間,23.837053,120.701447,0.81,27.5,5.07,82.0,0.0,-1.13,C0I410
國姓,24.037803,120.855072,1.35,27.5,-3.67,77.0,0.0,-0.8,C0I420
南投,23.911469,120.687331,0.68,28.5,9.11,82.0,0.0,-0.64,C0I460
梅峰,24.085272,121.173572,0.93,15.6,4.67,92.0,0.0,-1.83,C0I480
萬大林道,23.928228,121.091411,1.05,19.5,-2.53,86.0,0.0,-1.53,C0I490
小奇萊,24.131764,121.295717,1.62,11.8,-6.17,49.0,0.0,0.0,C0I530
宜梧,23.536281,120.169329,1.83,28.7,1.11,81.0,0.0,-0.09,C0K291
虎尾,23.719183,120.442036,1.84,29.0,7.67,84.0,0.0,-0.83,C0K330
土庫,23.679029,120.395574,1.48,28.7,0.78,78.0,0.0,-0.22,C0K390
斗六,23.720583,120.541127,1.38,28.8,0.28,78.0,0.0,-0.44,C0K400
北港,23.573957,120.292802,1.44,28.9,-0.89,78.0,0.0,-0.03,C0K410
西螺,23.800407,120.467394,1.43,28.7,-0.17,79.0,0.0,-0.06,C0K420
褒忠,23.690938,120.303634,1.31,28.3,4.28,84.0,0.0,0.0,C0K430
二崙,23.772797,120.408944,1.51,28.4,4.27,82.0,0.0,-0.1,C0K440
大埤,23.646074,120.431537,1.57,28.8,0.67,79.0,0.0,-0.14,C0K450
斗南,23.678734,120.478359,1.24,28.5,4.72,81.0,0.0,-0.06,C0K460
林內,23.748675,120.609642,1.17,27.9,2.0,82.0,0.0,-1.1,C0K470
莿桐,23.761192,120.502372,1.35,28.3,5.13,81.0,0.0,-0.23,C0K480
元長,23.64981,120.315024,1.37,28.7,2.67,80.0,0.0,0.0,C0K500
水林,23.572924,120.24597,1.73,29.1,2.11,80.0,0.0,-0.06,C0K510
臺西,23.701547,120.197559,1.37,28.4,0.0,80.0,0.0,-0.03,C0K530
蔦松,23.514319,120.229736,1.38,28.8,4.67,82.0,0.0,-0.17,C0K550
棋山,23.68645,120.603417,1.41,28.3,5.33,84.0,0.0,-1.8,C0K560
高鐵雲林,23.737456,120.417944,1.04,28.3,9.33,83.0,0.0,-0.04,C0K580
東後寮,23.369908,120.248065,1.39,28.5,5.56,84.0,0.0,-0.25,C0M520
中埔,23.42538,120.5229,1.17,28.0,0.56,78.0,1.0,0.28,C0M640
朴子,23.43463,120.23902,0.71,28.0,4.72,83.0,0.0,-0.25,C0M650
溪口,23.604131,120.403569,1.59,28.7,-2.39,79.0,0.0,-0.33,C0M660
大林,23.600616,120.45841,1.3,28.8,1.28,78.0,0.0,-0.19,C0M670
太保,23.455062,120.331455,1.21,28.8,0.11,78.0,0.0,-0.31,C0M680
水上,23.419734,120.388909,1.52,28.7,1.12,78.0,0.0,-0.47,C0M690
竹崎,23.526178,120.555508,1.49,28.1,-0.39,80.0,0.0,-2.36,C0M700
東石,23.458927,120.15385,1.58,28.9,-0.17,79.0,0.0,-0.11,C0M710
番路,23.464657,120.554156,1.39,27.6,3.17,81.0,0.0,-1.39,C0M720
嘉義市東區,23.457673,120.460531,1.52,29.7,4.78,78.0,0.0,-0.58,C0M730
六腳,23.492871,120.290625,1.48,28.9,1.89,79.0,0.0,-0.31,C0M740
布袋,23.380878,120.167789,1.76,29.2,-3.56,76.0,0.0,-0.75,C0M750
民雄,23.551754,120.428457,1.08,28.7,3.94,81.0,0.0,-0.31,C0M760
嘉義梅山,23.585398,120.555587,1.34,28.2,1.22,79.0,0.0,-2.0,C0M770
鹿草,23.41134,120.30835,1.91,29.5,0.72,77.0,0.0,-0.56,C0M780
新港,23.553269,120.345728,1.13,28.9,1.5,78.0,0.0,-0.22,C0M790
茶山,23.299075,120.664767,2.02,26.6,-1.4,82.0,0.0,-2.7,C0M800
達邦,23.453994,120.749517,2.23,23.5,-0.93,82.0,0.0,-1.3,C0M820
表湖,23.24186,120.64166,1.36,23.9,3.22,90.0,0.0,-0.39,C0M850
新美,23.338017,120.683169,1.47,25.9,8.67,88.0,0.0,-0.5,C0M860
北寮,23.079561,120.495008,2.14,28.9,0.29,84.0,0.0,-3.33,C0O830
王爺宮,23.222064,120.40085,1.13,27.9,1.38,85.0,0.0,-0.57,C0O840
大內,23.11885,120.36083,1.26,29.1,4.67,84.0,0.0,-0.35,C0O860
善化,23.112883,120.297219,2.34,29.6,11.0,90.0,0.0,-2.27,C0O900
崎頂,22.959547,120.369317,3.5,30.0,-0.33,81.0,0.0,-1.04,C0O960
虎頭埤,23.021375,120.347878,1.31,28.2,0.46,82.0,0.0,-2.73,C0O970
新市,23.061614,120.298197,2.28,30.0,0.0,78.0,0.0,-0.08,C0O980
媽廟,22.99175,120.293525,1.82,29.7,0.29,80.0,0.0,-3.36,C0O990
阿禮,22.742908,120.743678,0.29,21.9,3.0,88.0,0.0,-3.96,C0R130
瑪家,22.682903,120.686639,0.54,23.4,9.33,97.0,0.0,-5.42,C0R140
三地門,22.709889,120.639944,1.66,28.8,-1.76,76.0,0.0,-5.77,C0R150
鹽埔,22.739558,120.530778,0.64,28.0,0.95,88.0,19.5,13.38,C0R160
赤山,22.592333,120.614306,1.29,28.4,5.29,91.0,0.0,-9.19,C0R190
潮州,22.534361,120.54,1.26,28.9,1.81,79.0,0.0,-3.04,C0R220
春日,22.370361,120.628306,3.2,30.3,6.76,85.0,0.0,-3.29,C0R260
琉球嶼,22.332244,120.362236,-1.97,25.6,8.86,92.0,1.0,0.28,C0R270
車城,22.0744,120.716247,0.37,28.4,17.67,81.0,0.5,0.5,C0R320
貓鼻頭,21.921774,120.7358,1.3,28.5,7.67,81.0,0.5,-1.29,C0R350
大漢山,22.405264,120.753181,2.93,18.6,-2.0,87.0,0.0,-0.33,C0R440
高樹,22.826389,120.600806,1.1,28.6,-5.25,74.0,0.0,-1.38,C0R470
長治,22.693128,120.542622,1.46,29.0,11.38,93.0,3.5,0.42,C0R480
九如,22.7405,120.490503,0.82,28.6,4.54,86.0,20.5,13.25,C0R490
崁頂,22.514781,120.506914,1.44,29.3,1.38,81.0,1.0,-1.44,C0R520
佳冬,22.419456,120.552375,0.69,28.4,3.71,81.0,0.0,-1.85,C0R540
新埤,22.467947,120.582894,1.0,28.2,-2.67,80.0,0.0,-1.31,C0R550
新園,22.5434,120.461558,1.91,29.8,-4.12,75.0,0.0,-1.98,C0R560
麟洛,22.65078,120.52719,1.66,29.5,6.57,85.0,34.5,27.6,C0R570
南州,22.48591,120.50274,1.09,28.7,4.25,83.0,0.0,-2.71,C0R580
里港,22.77919,120.49459,1.05,28.6,5.29,87.0,20.5,15.77,C0R590
舊泰武,22.588194,120.664944,0.54,23.6,3.95,92.0,0.5,-12.76,C0R600
墾雷,21.900836,120.855269,0.5,27.8,14.92,93.0,0.0,-1.96,C0R620
東港,22.46247,120.44074,1.58,29.2,2.56,80.0,0.0,-0.28,C0R640
竹田,22.58486,120.54344,2.07,29.3,2.67,83.0,1.0,-4.06,C0R650
枋寮,22.367722,120.590647,0.57,28.2,15.33,86.0,0.0,0.0,C0R660
楓港,22.190131,120.692156,-0.03,27.9,14.33,75.0,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,1.13,28.7,8.67,81.0,7.5,6.83,C0R680
墾丁,21.966756,120.810269,1.83,26.7,8.0,89.0,4.5,4.17,C0R690
枋山,22.246844,120.661086,0.43,27.9,13.67,77.0,0.0,0.0,C0R700
龍磐,21.931672,120.838942,0.73,27.3,11.67,89.0,0.0,-0.17,C0R710
旭海,22.205403,120.887614,1.37,26.6,8.33,86.0,7.5,5.83,C0R720
大坪頂,22.024633,120.69355,0.83,27.1,22.0,91.0,0.0,-0.17,C0R730
四林格山,22.076989,120.802439,3.37,25.9,4.67,93.0,6.0,2.5,C0R750
南仁湖,22.084681,120.863353,1.37,25.3,13.67,97.0,0.5,-2.5,C0R760
保力,22.071122,120.764111,1.23,27.2,11.67,86.0,3.5,2.67,C0R770
滿州,22.024403,120.839892,0.7,27.3,9.67,84.0,0.0,-0.5,C0R780
九棚,22.14195,120.889281,1.1,27.2,9.67,85.0,1.0,-3.0,C0R790
丹路,22.204481,120.750989,1.23,27.4,9.33,78.0,0.0,0.0,C0R800
內獅,22.305064,120.642986,0.77,27.8,12.0,85.0,0.0,0.0,C0R810
白鷺,22.454275,120.666219,1.83,24.7,2.0,90.0,0.0,0.0,C0R820
高士,22.121825,120.836781,1.4,24.9,9.67,92.0,3.0,-2.17,C0R830
牡丹池山,22.168389,120.841225,2.63,24.9,7.0,95.0,3.5,2.67,C0R840
下馬,23.150427,121.070312,1.58,23.2,3.5,83.0,0.0,0.0,C0S660
太麻里,22.60902,120.98533,2.94,26.0,7.67,85.0,0.0,-3.31,C0S690
知本,22.684866,121.005642,1.75,24.8,9.67,89.0,0.0,-6.35,C0S700
鹿野,22.917711,121.122994,2.45,25.9,5.33,84.0,0.0,-7.0,C0S710
綠島,22.6672,121.47533,2.0,28.0,1.0,86.0,0.0,-4.98,C0S730
池上,23.119628,121.209469,2.0,26.0,1.83,84.0,0.0,-6.89,C0S740
向陽,23.248397,120.986133,2.07,15.2,-0.33,90.0,0.0,-10.78,C0S750
紅石,23.069131,121.126219,2.52,19.1,2.0,87.0,0.0,-7.59,C0S760
大溪山,22.478475,120.943325,0.97,24.6,5.83,87.0,0.0,-5.55,C0S770
金崙,22.538122,120.966875,1.64,26.9,4.0,82.0,0.0,-5.5,C0S790
東河,22.972672,121.303986,0.62,27.5,6.17,84.0,0.0,-8.63,C0S810
長濱,23.286817,121.411975,2.32,27.7,5.33,79.0,0.0,-8.79,C0S830
南田,22.279725,120.889208,1.17,28.0,0.83,80.0,1.0,-4.1,C0S840
關山,23.0395,121.175017,1.71,26.6,8.17,90.0,0.0,-2.93,C0S890
蘭嶼高中,22.04909,121.51214,1.11,28.6,10.67,82.0,0.0,-1.08,C0S900
蘭嶼燈塔,22.081197,121.503117,1.24,26.9,13.67,92.0,1.5,1.08,C0S910
金峰嘉蘭,22.594789,120.960825,-0.27,26.2,3.0,77.0,0.0,0.0,C0S920
延平,22.902581,121.084058,1.4,26.6,4.5,80.0,0.0,-0.83,C0S930
石寧山,23.223772,121.406639,1.12,27.8,6.83,81.0,0.0,0.0,C0S940
七塊厝,22.954453,121.229922,1.3,25.5,12.33,94.0,0.0,0.0,C0S950
香蘭,22.587569,120.993375,1.23,28.2,6.67,73.0,0.0,0.0,C0S960
加津林,22.416211,120.926942,0.5,27.8,7.0,78.0,0.0,0.0,C0S970
勝林山,22.430439,120.8938,1.02,22.4,5.33,89.0,0.0,-3.25,C0S980
山豬窟,22.318619,120.857372,0.6,25.6,5.83,83.0,0.0,0.0,C0S990
歷坵,22.520969,120.89185,0.68,24.3,9.67,90.0,0.0,0.0,C0SA00
檳榔四格山,22.810031,121.109308,1.73,26.2,4.33,85.0,0.0,0.0,C0SA10
金崙山,22.567419,120.959667,0.6,22.3,5.67,89.0,0.0,0.0,C0SA20
都歷,23.020333,121.323642,1.18,27.7,1.33,75.0,0.0,0.0,C0SA30
瑞和,22.974361,121.156697,1.57,26.6,0.33,81.0,0.0,0.0,C0SA40
知本（水試所）,22.702394,121.082761,0.9,27.3,13.33,84.0,0.0,0.0,C0SA60
土坂,22.453108,120.887572,0.87,26.4,6.17,85.0,0.0,-1.17,C0SA80
達仁林場,22.264347,120.823972,2.47,25.2,4.67,88.0,0.0,-0.67,C0SA90
天祥,24.179597,121.495639,1.52,23.5,4.11,79.0,0.0,-18.01,C0T820
鯉魚潭,23.935639,121.508944,1.36,25.4,4.08,87.0,0.0,-13.92,C0T870
西林,23.8119,121.441458,2.69,27.3,10.25,80.0,0.0,-16.58,C0T900
光復,23.660694,121.424964,2.09,26.8,0.67,82.0,0.0,-13.67,C0T960
月眉山,23.809928,121.539828,2.29,25.0,3.67,88.0,0.0,-12.36,C0T9A0
水源,23.991861,121.537169,2.5,24.8,8.83,85.0,0.0,-13.65,C0T9B0
和中,24.26676,121.74103,-0.63,25.5,8.0,86.0,0.0,-15.14,C0T9D0
大坑,23.880628,121.581981,1.71,24.9,7.08,87.0,0.0,-14.39,C0T9E0
水璉,23.797131,121.542514,1.51,26.5,10.0,84.0,0.0,-14.98,C0T9F0
鳳林山,23.735269,121.420131,1.55,24.6,13.0,93.0,0.0,-14.35,C0T9G0
加路蘭山,23.682947,121.5274,3.35,25.2,1.3,82.0,0.0,-12.35,C0T9H0
豐濱,23.583897,121.514806,1.43,26.2,4.42,84.0,0.0,-17.14,C0T9I0
靜浦,23.455167,121.495028,1.74,27.1,10.83,90.0,0.0,-6.36,C0T9M0
富里,23.171639,121.249378,1.63,26.2,-2.83,79.0,0.0,0.0,C0T9N0
雙連埤,24.753033,121.641303,3.07,24.7,-4.0,87.0,0.0,-12.3,C0U520
礁溪,24.817539,121.765608,2.72,28.1,-3.67,79.0,0.0,-8.13,C0U600
玉蘭,24.675286,121.587061,3.28,26.0,-0.11,77.0,0.0,-19.23,C0U650
太平山,24.505486,121.525656,3.94,18.3,-13.22,76.0,0.0,-23.36,C0U710
南山,24.43742,121.38167,3.66,21.7,-6.67,74.0,0.0,-0.28,C0U720
龜山島,24.841667,121.953133,1.44,24.9,4.89,90.0,0.0,-4.15,C0U750
東澳,24.52196,121.83318,1.34,27.1,1.67,82.0,0.0,-31.19,C0U760
南澳,24.44935,121.81022,0.55,26.7,12.11,85.0,0.0,-16.46,C0U770
五結,24.68637,121.79794,1.98,27.9,3.56,78.0,0.0,-15.88,C0U780
頭城,24.85323,121.8308,2.8,28.5,3.89,82.0,0.0,-0.75,C0U860
大礁溪,24.791042,121.675047,3.17,25.6,4.67,83.0,0.0,-2.28,C0U870
三星,24.66812,121.65302,2.6,27.2,-6.22,76.0,0.0,-0.17,C0U890
內城,24.71813,121.68766,2.92,27.8,3.44,79.0,0.0,-0.22,C0U900
冬山,24.63373,121.7937,3.2,28.4,2.11,77.0,0.0,-0.44,C0U910
羅東,24.68184,121.74934,3.4,28.2,6.22,79.0,0.0,-0.22,C0U940
鶯子嶺,24.89754,121.79244,3.71,22.1,-4.0,88.0,1.5,-2.67,C0U950
翠峰湖,24.510856,121.608044,4.02,16.8,-2.78,87.0,0.0,-0.89,C0U960
大福,24.80064,121.81389,2.36,27.9,3.22,80.0,0.0,-1.0,C0U970
坪林石牌,24.86478,121.77396,3.02,24.4,5.11,93.0,0.0,-3.11,C0U980
員山,24.74435,121.72247,2.8,28.0,5.89,80.0,0.0,-0.67,C0U990
土場,24.576533,121.495333,3.16,25.4,-8.0,78.0,0.0,-0.17,C0UA00
