站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
苑裡,24.439714,120.653053,2.6,28.34,2.3,77.0,0.0,-0.74,C0E830
大河,24.618069,120.948578,2.33,26.99,-1.04,79.88,0.0,-1.89,C0E850
高鐵苗栗,24.60725,120.826094,2.46,28.06,10.03,82.76,0.0,-0.67,C0E870
雪山圈谷,24.388594,121.236339,0.36,6.78,-13.17,67.33,0.26,-5.47,C0F0A0
石岡,24.276061,120.777644,2.33,27.09,-0.21,80.47,0.0,-0.8,C0F0B0
中坑,24.248517,120.903319,2.17,23.19,-4.26,87.18,1.29,-0.8,C0F0C0
審馬陣,24.381675,121.4203,2.34,12.0,-17.8,55.24,0.03,-2.36,C0F0D0
東勢,24.246428,120.833047,3.49,27.6,-2.8,74.71,0.15,-0.5,C0F850
大坑,24.173142,120.722289,3.24,29.29,5.43,75.82,0.0,-0.62,C0F970
神岡,24.272481,120.658314,3.15,27.98,-1.05,75.94,0.0,-0.59,C0F9I0
大安,24.345061,120.588025,2.99,28.24,1.57,79.53,0.0,-0.61,C0F9K0
后里,24.310436,120.729725,3.29,27.92,0.7,77.88,0.0,-0.59,C0F9L0
豐原,24.254322,120.720692,4.91,29.87,-1.55,71.65,0.0,-0.55,C0F9M0
大里,24.092464,120.701378,3.4,30.56,4.02,72.65,0.0,-0.7,C0F9N0
潭子,24.213106,120.703933,2.48,28.7,5.42,75.76,0.0,-0.59,C0F9O0
清水,24.312297,120.562242,3.24,28.72,0.98,79.12,0.0,-0.64,C0F9P0
外埔,24.347817,120.705686,3.3,28.02,0.01,80.12,0.0,-0.64,C0F9Q0
龍井,24.184536,120.528972,3.39,29.25,-1.46,76.18,0.0,-0.44,C0F9R0
烏日,24.107058,120.624103,2.83,29.32,2.81,72.12,0.0,-0.6,C0F9S0
西屯,24.179494,120.641275,3.08,28.88,1.48,73.29,0.0,-0.6,C0F9T0
南屯,24.137006,120.637969,2.69,29.55,3.69,71.82,0.0,-0.57,C0F9U0
新社,24.200172,120.815806,3.2,26.38,-6.12,75.29,0.35,-0.4,C0F9V0
大雅(中科園區),24.21528,120.62445,2.7,28.31,0.09,77.24,0.0,-0.78,C0F9X0
桃山,24.432739,121.303808,1.41,10.69,-18.9,60.59,0.21,-5.0,C0F9Y0
雪山東峰,24.388792,121.268675,1.58,11.67,-19.03,58.59,0.03,-6.34,C0F9Z0
芬園,24.015678,120.6213,2.06,27.65,9.21,86.24,0.0,-0.63,C0G620
員林,23.946503,120.585597,3.67,29.89,1.37,76.94,0.0,-1.16,C0G650
溪湖,23.94835,120.479122,3.75,29.67,-2.5,74.29,0.0,-0.61,C0G660
溪州,23.851589,120.499093,2.66,28.7,-2.43,75.71,0.0,-1.12,C0G720
二林,23.903325,120.376081,2.58,28.3,3.67,87.53,0.0,-0.5,C0G730
大城,23.852487,120.320935,2.54,28.43,3.23,82.06,0.0,-0.98,C0G740
福興,24.041289,120.437669,3.22,29.83,1.46,75.47,0.0,-0.51,C0G770
秀水,24.03405,120.503869,2.99,29.39,2.58,77.82,0.0,-0.49,C0G780
埔鹽,24.000394,120.431683,4.09,29.68,0.25,78.0,0.0,-0.47,C0G800
埔心,23.947633,120.525456,4.56,30.88,5.43,80.06,0.0,-0.63,C0G810
田尾,23.901669,120.509389,3.47,29.66,2.94,82.47,0.0,-0.75,C0G820
埤頭,23.866003,120.452806,3.27,28.81,4.35,89.29,0.0,-0.6,C0G830
社頭,23.897647,120.5862,3.06,29.87,9.17,80.29,0.0,-0.83,C0G860
二水,23.810742,120.6173,3.4,29.52,0.38,77.71,0.0,-0.85,C0G880
伸港,24.148933,120.484403,2.95,28.95,1.44,77.29,0.0,-0.4,C0G890
線西,24.143358,120.443536,2.79,29.06,0.74,79.53,0.0,-0.41,C0G900
花壇,24.032076,120.549461,3.51,30.02,12.51,82.35,0.0,0.0,C0G910
埔里,23.972169,120.952425,1.93,27.01,-3.5,75.24,0.03,-2.05,C0H890
草屯,23.973672,120.68085,2.61,28.99,0.22,73.0,0.0,-0.64,C0H960
昆陽,24.121322,121.273642,1.99,11.74,-18.98,62.06,0.03,-4.64,C0H990
神木村,23.532742,120.843667,2.15,19.65,-2.86,86.59,2.06,-2.86,C0H9A0
合歡山,24.143442,121.272547,1.5,10.65,-3.84,67.18,0.0,-4.1,C0H9C0
廬山,24.033311,121.181808,2.15,20.52,-7.89,73.76,0.0,-3.51,C0I010
信義,23.689694,120.851036,1.47,25.36,-6.5,78.59,0.0,-1.76,C0I080
竹山,23.761225,120.688156,3.16,28.52,-0.02,79.06,3.21,1.21,C0I110
水里,23.812553,120.849792,1.99,27.48,-7.43,72.06,0.06,-1.49,C0I360
魚池,23.895703,120.94135,1.92,25.46,-7.1,78.06,0.03,-2.05,C0I370
集集,23.828206,120.801467,1.99,27.81,-7.46,75.0,0.15,-1.61,C0I380
仁愛,24.022122,121.132206,1.26,21.82,-6.29,76.18,0.0,-3.02,C0I390
名間,23.837053,120.701447,1.81,27.77,-2.83,77.47,0.03,-1.37,C0I410
國姓,24.037803,120.855072,1.7,27.45,-4.09,76.88,0.06,-1.69,C0I420
南投,23.911469,120.687331,2.13,28.83,3.76,78.65,0.0,-1.0,C0I460
梅峰,24.085272,121.173572,1.27,16.22,-4.5,79.59,0.32,-3.59,C0I480
萬大林道,23.928228,121.091411,1.54,19.98,-8.78,78.65,0.06,-3.18,C0I490
小奇萊,24.131764,121.295717,2.03,11.54,-16.44,64.29,0.0,-3.81,C0I530
奇萊稜線,24.109231,121.326456,1.38,9.88,-13.67,65.8,0.18,-22.79,C0I540
宜梧,23.536281,120.169329,2.85,28.72,1.52,81.41,0.0,-0.6,C0K291
虎尾,23.719183,120.442036,3.14,29.19,4.3,82.29,0.0,-1.16,C0K330
土庫,23.679029,120.395574,2.78,28.84,-1.18,77.29,0.0,-0.83,C0K390
斗六,23.720583,120.541127,2.51,28.78,-4.92,75.41,0.03,-0.93,C0K400
北港,23.573957,120.292802,2.79,29.0,-3.11,76.94,0.0,-0.93,C0K410
西螺,23.800407,120.467394,2.81,28.86,-3.86,77.47,0.0,-1.04,C0K420
褒忠,23.690938,120.303634,2.75,28.51,1.7,82.41,0.0,-0.74,C0K430
二崙,23.772797,120.408944,2.89,28.72,-0.49,80.12,0.0,-0.7,C0K440
大埤,23.646074,120.431537,2.86,28.91,-3.19,76.82,0.0,-1.09,C0K450
斗南,23.678734,120.478359,2.67,28.78,-0.52,77.59,0.03,-0.88,C0K460
林內,23.748675,120.609642,2.04,27.94,-2.51,79.41,0.0,-1.15,C0K470
莿桐,23.761192,120.502372,2.48,28.42,-0.74,78.71,0.0,-0.92,C0K480
元長,23.64981,120.315024,2.91,28.99,-0.15,78.65,0.0,-0.86,C0K500
水林,23.572924,120.24597,3.03,29.16,0.34,79.29,0.0,-1.04,C0K510
臺西,23.701547,120.197559,2.39,28.33,1.82,81.78,0.0,-0.67,C0K530
蔦松,23.514319,120.229736,2.53,28.89,0.23,80.47,0.0,-1.03,C0K550
棋山,23.68645,120.603417,2.08,28.24,1.73,83.29,0.44,-1.34,C0K560
高鐵雲林,23.737456,120.417944,2.03,28.31,3.55,81.65,0.0,-0.78,C0K580
東後寮,23.369908,120.248065,2.58,28.6,1.61,81.12,0.0,-1.07,C0M520
中埔,23.42538,120.5229,2.35,28.13,-6.35,74.29,1.09,-0.98,C0M640
朴子,23.43463,120.23902,2.01,28.17,1.99,81.12,0.0,-1.14,C0M650
溪口,23.604131,120.403569,2.79,28.73,-4.59,77.94,0.0,-0.95,C0M660
大林,23.600616,120.45841,2.72,29.05,-3.84,74.76,0.0,-1.01,C0M670
太保,23.455062,120.331455,2.35,28.77,-3.53,76.18,0.0,-1.05,C0M680
水上,23.419734,120.388909,2.69,28.67,-2.82,76.47,0.0,-1.01,C0M690
竹崎,23.526178,120.555508,2.21,27.93,-3.71,79.0,1.79,-0.09,C0M700
東石,23.458927,120.15385,2.69,28.89,-1.02,77.65,0.0,-1.13,C0M710
番路,23.464657,120.554156,2.49,27.71,-4.21,76.94,0.38,-1.5,C0M720
嘉義市東區,23.457673,120.460531,2.42,29.65,0.25,75.0,0.12,-1.25,C0M730
六腳,23.492871,120.290625,2.74,29.02,-1.32,76.76,0.0,-1.09,C0M740
布袋,23.380878,120.167789,2.76,29.1,-5.3,75.41,0.0,-1.19,C0M750
民雄,23.551754,120.428457,2.67,29.11,-3.36,76.12,0.0,-1.0,C0M760
嘉義梅山,23.585398,120.555587,2.41,28.19,-3.25,77.47,0.79,-0.91,C0M770
鹿草,23.41134,120.30835,2.93,29.38,-2.4,75.24,0.0,-1.11,C0M780
新港,23.553269,120.345728,2.79,29.3,-2.75,75.41,0.0,-0.96,C0M790
茶山,23.299075,120.664767,1.59,25.91,-2.82,82.53,1.26,-2.63,C0M800
達邦,23.453994,120.749517,1.59,22.72,-3.15,80.59,0.68,-2.25,C0M820
表湖,23.24186,120.64166,1.55,23.81,-3.79,85.65,0.59,-1.31,C0M850
新美,23.338017,120.683169,1.53,25.46,4.64,86.06,2.24,0.97,C0M860
北寮,23.079561,120.495008,2.66,28.61,-0.99,82.53,1.0,-1.26,C0O830
王爺宮,23.222064,120.40085,2.4,27.97,-3.21,81.53,0.0,-1.38,C0O840
大內,23.11885,120.36083,2.04,28.79,2.0,82.59,0.15,-1.14,C0O860
善化,23.112883,120.297219,3.05,29.35,8.05,87.29,0.0,-1.4,C0O900
崎頂,22.959547,120.369317,4.35,29.94,-3.49,78.41,0.0,-1.44,C0O960
虎頭埤,23.021375,120.347878,1.89,27.78,-1.49,80.41,0.15,-1.36,C0O970
新市,23.061614,120.298197,3.1,29.86,0.03,77.82,0.06,-1.07,C0O980
媽廟,22.99175,120.293525,2.51,29.38,-0.19,78.41,0.0,-1.62,C0O990
阿禮,22.742908,120.743678,0.97,22.07,-2.36,81.06,0.88,-4.97,C0R130
瑪家,22.682903,120.686639,1.17,23.48,7.72,95.12,0.12,-5.41,C0R140
三地門,22.709889,120.639944,2.15,28.61,-5.03,73.53,0.62,-4.94,C0R150
鹽埔,22.739558,120.530778,1.54,28.24,-2.86,84.41,3.18,-0.28,C0R160
赤山,22.592333,120.614306,2.05,28.55,2.6,88.12,1.76,-4.49,C0R190
潮州,22.534361,120.54,2.09,28.96,-0.49,77.59,0.76,-2.59,C0R220
春日,22.370361,120.628306,4.24,30.56,-0.5,79.94,0.26,-4.06,C0R260
琉球嶼,22.332244,120.362236,2.17,29.07,0.42,83.5,1.16,-0.75,C0R270
車城,22.0744,120.716247,0.95,28.64,7.78,77.88,1.85,1.09,C0R320
牡丹,22.130036,120.792639,2.34,26.08,3.31,88.47,4.09,0.35,C0R341
貓鼻頭,21.921774,120.7358,1.93,28.41,3.1,80.47,2.56,-0.24,C0R350
大漢山,22.405264,120.753181,2.22,17.59,1.94,94.94,0.56,-3.44,C0R440
高樹,22.826389,120.600806,1.64,28.49,-5.6,72.76,4.44,1.66,C0R470
長治,22.693128,120.542622,1.67,28.64,2.01,83.18,2.59,-0.3,C0R480
九如,22.7405,120.490503,1.86,28.92,-1.78,78.82,3.12,-0.22,C0R490
崁頂,22.514781,120.506914,2.09,29.35,-1.07,78.35,0.53,-2.13,C0R520
佳冬,22.419456,120.552375,1.42,28.49,1.63,79.94,1.65,-0.81,C0R540
新埤,22.467947,120.582894,1.47,28.02,-3.6,78.47,4.09,0.9,C0R550
新園,22.5434,120.461558,2.76,29.98,-6.74,71.94,0.06,-2.1,C0R560
麟洛,22.65078,120.52719,2.63,29.82,2.64,80.76,4.59,1.19,C0R570
南州,22.48591,120.50274,1.54,28.55,3.75,82.47,0.76,-1.68,C0R580
里港,22.77919,120.49459,2.01,28.89,1.24,82.12,2.53,-0.22,C0R590
舊泰武,22.588194,120.664944,1.75,24.1,-1.1,87.35,0.97,-9.62,C0R600
墾雷,21.900836,120.855269,0.95,27.89,10.61,93.76,3.91,-10.03,C0R620
東港,22.46247,120.44074,1.89,29.12,-4.78,74.94,0.71,-0.14,C0R640
竹田,22.58486,120.54344,2.71,29.62,-3.48,79.47,1.35,-1.16,C0R650
枋寮,22.367722,120.590647,1.11,28.34,7.14,84.35,1.09,0.61,C0R660
楓港,22.190131,120.692156,0.87,28.51,3.85,70.59,1.62,1.17,C0R670
佳樂水,21.993578,120.861633,1.24,28.65,4.38,81.12,3.76,2.16,C0R680
墾丁,21.966756,120.810269,1.8,26.65,3.13,88.24,1.85,0.33,C0R690
枋山,22.246844,120.661086,0.63,28.28,10.66,76.29,0.21,0.21,C0R700
龍磐,21.931672,120.838942,0.95,27.36,7.62,89.35,2.26,0.95,C0R710
旭海,22.205403,120.887614,1.43,26.51,2.82,86.82,4.44,1.55,C0R720
大坪頂,22.024633,120.69355,0.85,26.94,14.82,88.82,0.91,0.67,C0R730
四林格山,22.076989,120.802439,3.14,25.34,1.12,93.71,2.53,-0.94,C0R750
南仁湖,22.084681,120.863353,1.45,25.28,8.69,97.59,4.71,0.13,C0R760
保力,22.071122,120.764111,1.48,27.44,5.33,84.12,2.44,0.44,C0R770
滿州,22.024403,120.839892,1.07,27.61,4.64,83.12,3.21,0.36,C0R780
九棚,22.14195,120.889281,1.0,27.11,5.02,85.65,2.85,0.48,C0R790
丹路,22.204481,120.750989,1.55,27.62,3.82,77.76,2.03,-0.15,C0R800
內獅,22.305064,120.642986,0.6,27.5,8.7,86.33,0.12,0.01,C0R810
白鷺,22.454275,120.666219,1.8,24.88,0.28,86.18,0.18,0.18,C0R820
高士,22.121825,120.836781,1.46,24.78,3.41,91.88,4.82,-0.12,C0R830
牡丹池山,22.168389,120.841225,2.28,24.44,3.76,96.35,3.29,-0.65,C0R840
下馬,23.150427,121.070312,2.29,23.06,-3.53,80.18,0.06,-1.02,C0S660
太麻里,22.60902,120.98533,3.57,25.79,-0.0,83.47,0.15,-7.33,C0S690
知本,22.684866,121.005642,2.64,24.82,2.85,88.35,0.47,-10.11,C0S700
鹿野,22.917711,121.122994,3.57,26.12,0.0,81.76,0.03,-8.8,C0S710
綠島,22.6672,121.47533,2.61,27.9,2.49,85.88,1.62,-8.17,C0S730
池上,23.119628,121.209469,3.13,26.25,-1.44,83.29,0.24,-7.0,C0S740
向陽,23.248397,120.986133,2.81,15.39,-6.58,84.88,1.06,-9.43,C0S750
紅石,23.069131,121.126219,3.03,18.88,-4.12,87.59,0.41,-6.74,C0S760
大溪山,22.478475,120.943325,2.04,24.97,-0.42,84.29,0.32,-8.77,C0S770
金崙,22.538122,120.966875,3.0,27.19,-1.11,81.24,0.03,-9.36,C0S790
東河,22.972672,121.303986,1.89,27.98,4.08,82.53,0.03,-9.8,C0S810
長濱,23.286817,121.411975,3.44,27.66,-1.27,77.41,0.24,-10.88,C0S830
南田,22.279725,120.889208,2.07,28.24,0.22,79.59,1.24,-5.64,C0S840
關山,23.0395,121.175017,2.69,26.94,6.4,89.59,0.03,-18.47,C0S890
蘭嶼高中,22.04909,121.51214,1.64,28.52,7.7,83.18,5.62,2.26,C0S900
蘭嶼燈塔,22.081197,121.503117,1.88,26.9,8.39,91.53,3.26,0.41,C0S910
金峰嘉蘭,22.594789,120.960825,1.46,26.43,-3.65,76.59,0.15,-2.25,C0S920
延平,22.902581,121.084058,2.66,27.06,-1.65,76.06,0.21,-0.62,C0S930
石寧山,23.223772,121.406639,3.04,28.02,2.31,81.47,0.24,-3.19,C0S940
七塊厝,22.954453,121.229922,2.82,25.84,-9.54,75.25,0.18,-1.64,C0S950
香蘭,22.587569,120.993375,1.89,28.44,-1.14,71.65,0.0,-1.82,C0S960
加津林,22.416211,120.926942,1.64,28.16,4.42,77.47,0.85,-1.0,C0S970
勝林山,22.430439,120.8938,2.5,21.95,-1.09,92.41,0.53,-3.77,C0S980
山豬窟,22.318619,120.857372,1.86,25.28,-0.34,84.24,0.53,-1.97,C0S990
歷坵,22.520969,120.89185,2.29,24.66,2.95,88.29,0.12,-1.79,C0SA00
檳榔四格山,22.810031,121.109308,2.98,26.18,-0.38,84.65,0.0,-1.04,C0SA10
金崙山,22.567419,120.959667,2.31,22.06,-2.53,90.18,0.09,-3.07,C0SA20
都歷,23.020333,121.323642,2.74,28.14,-1.61,73.41,0.03,-2.52,C0SA30
瑞和,22.974361,121.156697,2.68,27.02,-2.76,77.82,0.5,-0.46,C0SA40
知本（水試所）,22.702394,121.082761,1.62,27.8,5.85,81.59,0.0,-2.11,C0SA60
土坂,22.453108,120.887572,2.15,26.67,2.93,85.06,0.44,-2.55,C0SA80
達仁林場,22.264347,120.823972,2.46,24.92,0.55,89.71,1.94,-1.09,C0SA90
天祥,24.179597,121.495639,2.52,23.66,-1.51,79.94,0.0,-8.85,C0T820
鯉魚潭,23.935639,121.508944,2.18,25.39,-1.16,87.12,0.12,-14.64,C0T870
西林,23.8119,121.441458,3.59,27.11,-2.95,79.65,0.26,-17.62,C0T900
光復,23.660694,121.424964,2.84,26.61,-6.24,82.82,0.06,-14.47,C0T960
月眉山,23.809928,121.539828,2.92,24.69,-6.35,87.65,0.03,-15.25,C0T9A0
水源,23.991861,121.537169,3.27,24.71,-2.71,84.65,0.38,-15.4,C0T9B0
和中,24.26676,121.74103,0.87,26.01,1.03,83.94,0.0,-19.22,C0T9D0
大坑,23.880628,121.581981,2.57,24.79,-0.8,88.06,0.18,-17.53,C0T9E0
水璉,23.797131,121.542514,2.78,26.69,-2.62,81.76,0.0,-17.03,C0T9F0
鳳林山,23.735269,121.420131,2.8,24.73,-1.2,90.71,0.26,-16.69,C0T9G0
加路蘭山,23.682947,121.5274,3.94,24.53,-8.95,85.0,0.15,-15.97,C0T9H0
豐濱,23.583897,121.514806,3.12,26.85,-4.29,82.76,0.0,-16.18,C0T9I0
靜浦,23.455167,121.495028,3.2,27.65,4.68,87.18,0.0,-11.7,C0T9M0
富里,23.171639,121.249378,2.65,26.31,-5.91,78.12,2.03,-0.77,C0T9N0
雙連埤,24.753033,121.641303,3.95,24.42,-6.79,89.65,1.47,-19.04,C0U520
礁溪,24.817539,121.765608,4.01,28.14,-11.38,78.18,1.12,-12.04,C0U600
玉蘭,24.675286,121.587061,4.23,25.61,-7.88,79.88,1.09,-21.08,C0U650
太平山,24.505486,121.525656,4.26,17.66,-10.7,85.06,0.12,-19.24,C0U710
南山,24.43742,121.38167,3.98,21.09,-12.22,80.88,1.15,-3.33,C0U720
龜山島,24.841667,121.953133,2.21,24.74,0.28,92.29,0.15,-5.26,C0U750
東澳,24.52196,121.83318,2.7,27.48,-4.94,81.41,1.35,-31.47,C0U760
南澳,24.44935,121.81022,1.88,27.01,3.69,82.71,0.79,-21.09,C0U770
五結,24.68637,121.79794,3.52,27.92,-6.3,78.29,0.82,-14.8,C0U780
頭城,24.85323,121.8308,4.05,28.34,-1.69,82.88,2.12,-15.84,C0U860
大礁溪,24.791042,121.675047,4.59,25.38,-5.0,84.0,0.41,-17.4,C0U870
三星,24.66812,121.65302,4.36,27.31,-14.38,76.59,0.35,-18.65,C0U890
內城,24.71813,121.68766,4.68,27.89,-7.49,79.35,1.35,-15.22,C0U900
冬山,24.63373,121.7937,4.57,28.3,-6.84,77.0,1.06,-22.29,C0U910
