站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
天母,25.117494,121.537169,3.56,28.43,-1.98,71.74,32.28,26.78,C0A9C0
內湖,25.079422,121.57545,5.2,30.03,-0.96,76.17,22.65,17.21,C0A9F0
大屯山,25.175675,121.522408,5.35,22.27,-0.64,96.43,49.8,33.17,C0AC40
三峽,24.939025,121.369728,4.95,29.72,-4.44,73.04,21.67,16.11,C0AC60
信義,25.037822,121.564597,4.25,28.64,-8.17,70.48,17.76,10.59,C0AC70
文山,25.00235,121.575728,4.51,28.54,-6.83,75.57,27.13,18.69,C0AC80
新莊,25.051478,121.446756,2.58,27.85,-1.9,70.57,15.59,11.95,C0ACA0
八里,25.150211,121.403947,4.28,29.23,4.79,79.0,27.28,24.03,C0AD10
蘆洲,25.086594,121.472331,3.56,29.16,1.65,74.48,12.28,9.59,C0AD30
土城,24.973208,121.445169,3.22,27.53,-2.17,75.7,22.09,17.12,C0AD40
鶯歌,24.951533,121.346294,4.59,29.11,-4.35,75.76,16.24,12.07,C0AD50
汐止,25.066881,121.658778,3.36,27.65,-4.87,77.96,37.63,25.3,C0AH00
永和,25.01125,121.508111,4.87,29.87,-1.41,73.17,17.17,12.18,C0AH10
五分山,25.07125,121.780794,3.12,22.55,-5.11,92.0,36.96,5.35,C0AH30
平等,25.129142,121.577086,2.95,25.01,-5.0,82.83,56.61,43.46,C0AH40
林口,25.072181,121.38084,4.55,27.48,-4.8,83.48,17.24,13.62,C0AH50
松山,25.04871,121.55042,3.4,28.23,6.54,76.78,13.87,7.68,C0AH70
深坑,25.002703,121.628328,4.42,27.5,-6.03,80.64,41.43,32.06,C0AH80
福山植物園,24.760717,121.58135,3.35,22.16,-0.06,93.13,20.54,0.06,C0AH90
屈尺,24.92184,121.54475,6.05,28.71,-8.61,76.91,27.28,19.83,C0AI10
白沙灣,25.283128,121.519058,2.96,27.03,-0.64,85.52,7.24,5.52,C0AI20
三重,25.057328,121.500629,4.27,29.23,-0.88,77.22,10.11,9.84,C0AI30
石牌,25.115597,121.513139,3.94,29.34,6.53,72.57,17.65,17.3,C0AI40
七堵,25.094819,121.71713,5.53,29.04,-1.18,83.96,19.63,6.8,C0B010
基隆嶼,25.19141,121.78391,3.97,27.17,12.54,91.52,5.13,2.7,C0B020
復興,24.820208,121.352281,3.29,25.2,-7.61,71.91,18.72,12.95,C0C460
桃園,24.992425,121.323172,3.52,28.17,-3.1,70.3,13.24,9.39,C0C480
八德,24.928708,121.283289,3.4,27.61,-5.01,70.48,16.59,13.08,C0C490
觀音,25.027072,121.153317,4.08,28.09,-2.95,74.7,0.0,-2.97,C0C590
蘆竹,25.084275,121.265767,3.69,28.05,-1.4,75.91,21.11,18.23,C0C620
大溪,24.882853,121.265547,3.31,26.64,-3.38,73.26,18.8,15.45,C0C630
平鎮,24.897503,121.214636,3.82,26.84,-3.1,76.83,22.61,19.41,C0C650
楊梅,24.912375,121.143047,3.08,27.11,-1.6,73.39,16.93,13.85,C0C660
龍潭,24.870056,121.221389,3.1,26.11,-2.54,75.52,20.54,16.98,C0C670
龜山,25.02846,121.38656,3.88,26.57,-4.62,76.22,14.52,10.1,C0C680
中壢,24.977661,121.256375,4.21,27.43,-3.85,71.91,12.48,10.6,C0C700
大溪永福,24.892936,121.324975,3.83,26.89,-4.29,78.35,27.07,25.39,C0C710
梅花,24.678347,121.208558,2.5,24.24,-0.43,80.17,7.93,2.6,C0D360
峨眉,24.6905,121.017189,2.37,26.37,6.47,86.52,6.13,4.47,C0D430
打鐵坑,24.849664,121.150789,2.8,25.69,-5.28,79.0,14.87,11.84,C0D480
橫山,24.71116,121.11693,2.41,25.6,1.29,84.04,8.04,5.26,C0D540
雪霸,24.526972,121.11605,1.46,17.0,-3.8,80.17,4.02,-1.22,C0D550
竹東,24.767147,121.057881,3.93,28.03,0.56,72.57,6.33,4.8,C0D560
寶山,24.735006,121.025192,2.26,25.82,2.82,82.18,9.35,7.68,C0D580
新豐,24.87068,120.97721,2.87,26.77,3.55,82.13,8.76,6.78,C0D590
湖口,24.904794,121.043628,3.19,27.51,-1.91,73.91,9.0,7.42,C0D650
新竹市東區,24.798681,120.986942,2.23,27.25,0.54,73.26,5.93,4.66,C0D660
竹南,24.708978,120.888897,3.93,28.69,5.19,78.77,0.0,-1.24,C0E420
南庄,24.601775,121.000214,2.57,25.21,2.48,85.77,3.66,0.69,C0E430
明德,24.583486,120.885411,2.98,27.36,2.22,79.26,2.17,1.09,C0E550
通霄,24.471892,120.704622,2.73,27.33,3.21,81.0,0.46,-0.23,C0E590
馬都安,24.451272,120.930192,2.21,22.67,-0.78,84.82,0.59,-1.97,C0E610
頭份,24.688247,120.912206,3.43,28.64,3.84,74.39,3.35,2.27,C0E730
造橋,24.637056,120.864778,2.36,27.34,3.78,79.87,2.61,1.42,C0E740
苗栗,24.564569,120.824575,2.62,27.73,1.36,72.61,1.07,0.17,C0E750
銅鑼,24.489681,120.790853,2.67,26.96,0.97,78.04,0.63,-0.23,C0E780
西湖,24.562947,120.7485,2.76,27.0,3.35,82.74,0.61,-0.21,C0E810
獅潭,24.539133,120.920042,2.93,25.93,-3.14,81.78,1.39,-0.26,C0E820
苑裡,24.439714,120.653053,2.13,27.53,2.81,77.52,0.15,-0.47,C0E830
大河,24.618069,120.948578,1.96,26.26,0.21,80.91,4.52,2.8,C0E850
高鐵苗栗,24.60725,120.826094,2.27,27.27,11.61,83.57,1.46,0.82,C0E870
雪山圈谷,24.388594,121.236339,0.33,6.78,-10.2,67.33,2.96,-1.56,C0F0A0
石岡,24.276061,120.777644,2.26,26.6,-0.12,80.04,0.13,-0.52,C0F0B0
中坑,24.248517,120.903319,2.06,22.59,-2.72,88.48,1.35,-0.29,C0F0C0
審馬陣,24.381675,121.4203,1.9,11.25,-9.74,64.3,15.04,12.58,C0F0D0
東勢,24.246428,120.833047,3.18,26.98,-1.92,75.43,0.28,-0.23,C0F850
大坑,24.173142,120.722289,3.01,28.77,5.07,75.35,0.0,-0.5,C0F970
神岡,24.272481,120.658314,2.6,27.12,-0.09,76.91,0.17,-0.31,C0F9I0
大安,24.345061,120.588025,2.55,27.46,1.72,79.78,0.17,-0.33,C0F9K0
后里,24.310436,120.729725,2.87,27.19,1.16,78.35,0.3,-0.18,C0F9L0
豐原,24.254322,120.720692,4.43,29.08,-0.28,72.91,0.04,-0.41,C0F9M0
大里,24.092464,120.701378,2.74,29.6,4.53,72.87,0.0,-0.55,C0F9N0
潭子,24.213106,120.703933,2.05,27.94,5.66,76.04,0.02,-0.48,C0F9O0
清水,24.312297,120.562242,2.75,27.91,1.27,79.35,0.13,-0.41,C0F9P0
外埔,24.347817,120.705686,2.84,27.25,0.8,80.78,0.24,-0.29,C0F9Q0
龍井,24.184536,120.528972,2.86,28.4,-1.47,76.35,0.0,-0.37,C0F9R0
烏日,24.107058,120.624103,2.42,28.6,2.73,72.09,0.02,-0.5,C0F9S0
西屯,24.179494,120.641275,2.62,28.1,1.91,73.7,0.0,-0.52,C0F9T0
南屯,24.137006,120.637969,2.21,28.77,4.07,72.17,0.17,-0.33,C0F9U0
新社,24.200172,120.815806,2.69,25.6,-3.88,77.26,0.37,-0.21,C0F9V0
大雅(中科園區),24.21528,120.62445,2.2,27.43,1.01,77.96,0.0,-0.68,C0F9X0
桃山,24.432739,121.303808,1.09,10.15,-9.53,68.48,11.15,6.91,C0F9Y0
雪山東峰,24.388792,121.268675,1.09,10.96,-9.78,66.7,3.84,-1.1,C0F9Z0
芬園,24.015678,120.6213,1.84,27.12,7.95,84.87,0.0,-0.6,C0G620
員林,23.946503,120.585597,3.53,29.46,1.54,77.1,0.0,-0.96,C0G650
溪湖,23.94835,120.479122,3.44,29.04,-3.39,73.43,0.0,-0.51,C0G660
溪州,23.851589,120.499093,2.39,28.07,-2.77,75.09,0.0,-0.92,C0G720
二林,23.903325,120.376081,2.31,27.67,3.73,87.09,0.0,-0.38,C0G730
大城,23.852487,120.320935,2.24,27.78,3.07,81.26,0.0,-0.78,C0G740
福興,24.041289,120.437669,2.74,29.04,1.15,75.17,0.0,-0.39,C0G770
秀水,24.03405,120.503869,2.55,28.68,1.69,77.39,0.0,-0.41,C0G780
埔鹽,24.000394,120.431683,3.6,28.9,-0.11,77.74,0.0,-0.37,C0G800
埔心,23.947633,120.525456,3.8,29.8,5.24,79.83,0.0,-0.51,C0G810
田尾,23.901669,120.509389,3.16,29.03,2.49,82.22,0.0,-0.61,C0G820
埤頭,23.866003,120.452806,2.94,28.18,4.55,89.57,0.0,-0.46,C0G830
社頭,23.897647,120.5862,2.77,29.27,9.02,80.13,0.0,-0.75,C0G860
二水,23.810742,120.6173,3.15,28.95,0.71,77.78,0.0,-0.78,C0G880
伸港,24.148933,120.484403,2.49,28.17,1.3,77.13,0.0,-0.32,C0G890
線西,24.143358,120.443536,2.56,28.29,0.43,79.43,0.0,-0.31,C0G900
花壇,24.032076,120.549461,3.44,29.36,11.37,82.17,0.0,0.0,C0G910
埔里,23.972169,120.952425,1.8,26.57,-2.21,76.3,0.02,-1.6,C0H890
草屯,23.973672,120.68085,2.31,28.39,-0.01,72.65,0.0,-0.54,C0H960
昆陽,24.121322,121.273642,1.74,11.31,-12.21,68.91,2.07,-2.1,C0H990
神木村,23.532742,120.843667,2.16,19.47,-3.09,86.87,1.63,-2.3,C0H9A0
合歡山,24.143442,121.272547,1.19,10.08,2.91,74.61,2.0,-1.79,C0H9C0
廬山,24.033311,121.181808,2.31,20.48,-9.48,72.91,0.28,-2.66,C0I010
信義,23.689694,120.851036,1.38,24.96,-5.32,79.74,0.0,-1.44,C0I080
竹山,23.761225,120.688156,3.0,28.07,0.49,79.57,2.37,0.8,C0I110
水里,23.812553,120.849792,1.79,26.92,-5.77,73.61,0.04,-1.17,C0I360
魚池,23.895703,120.94135,1.81,25.06,-5.68,79.26,0.04,-1.58,C0I370
集集,23.828206,120.801467,1.76,27.2,-5.79,76.52,0.11,-1.44,C0I380
仁愛,24.022122,121.132206,1.49,21.79,-6.94,75.74,0.07,-2.31,C0I390
名間,23.837053,120.701447,1.65,27.21,-2.3,77.43,0.02,-1.04,C0I410
國姓,24.037803,120.855072,1.58,26.98,-3.18,77.39,0.04,-1.38,C0I420
南投,23.911469,120.687331,1.89,28.25,3.4,78.09,0.0,-0.79,C0I460
梅峰,24.085272,121.173572,1.54,16.14,-5.97,78.83,0.74,-2.48,C0I480
萬大林道,23.928228,121.091411,1.81,19.97,-11.2,76.7,0.07,-2.57,C0I490
小奇萊,24.131764,121.295717,1.65,10.87,-8.28,72.26,2.15,-1.51,C0I530
奇萊稜線,24.109231,121.326456,1.08,9.19,-1.75,76.69,2.74,-13.5,C0I540
宜梧,23.536281,120.169329,2.53,28.11,1.1,80.57,0.0,-0.63,C0K291
虎尾,23.719183,120.442036,2.76,28.53,4.23,82.04,0.0,-0.92,C0K330
土庫,23.679029,120.395574,2.48,28.17,-1.39,76.87,0.0,-0.66,C0K390
斗六,23.720583,120.541127,2.24,28.15,-5.34,75.04,0.02,-0.73,C0K400
北港,23.573957,120.292802,2.48,28.31,-2.97,76.7,0.0,-0.73,C0K410
西螺,23.800407,120.467394,2.52,28.2,-4.18,76.96,0.0,-0.82,C0K420
褒忠,23.690938,120.303634,2.47,27.86,1.43,81.83,0.0,-0.58,C0K430
二崙,23.772797,120.408944,2.67,28.04,-0.42,79.7,0.0,-0.54,C0K440
大埤,23.646074,120.431537,2.51,28.2,-3.19,76.74,0.0,-0.85,C0K450
斗南,23.678734,120.478359,2.41,28.15,-0.55,77.48,0.02,-0.73,C0K460
林內,23.748675,120.609642,1.93,27.43,-2.2,79.22,0.0,-1.09,C0K470
莿桐,23.761192,120.502372,2.3,27.78,-0.67,78.35,0.0,-0.81,C0K480
元長,23.64981,120.315024,2.58,28.28,-0.04,78.39,0.0,-0.67,C0K500
水林,23.572924,120.24597,2.72,28.49,0.21,78.91,0.0,-0.82,C0K510
臺西,23.701547,120.197559,2.15,27.74,1.64,81.04,0.0,-0.54,C0K530
蔦松,23.514319,120.229736,2.33,28.25,0.26,80.0,0.0,-0.8,C0K550
棋山,23.68645,120.603417,1.95,27.69,2.06,83.35,0.33,-1.12,C0K560
高鐵雲林,23.737456,120.417944,2.14,27.78,3.3,80.87,0.0,-0.6,C0K580
東後寮,23.369908,120.248065,2.37,28.03,1.12,80.48,0.0,-0.89,C0M520
中埔,23.42538,120.5229,2.03,27.49,-5.45,75.26,0.8,-1.07,C0M640
朴子,23.43463,120.23902,1.74,27.54,1.89,80.7,0.0,-0.98,C0M650
溪口,23.604131,120.403569,2.51,28.08,-4.24,77.61,0.0,-0.75,C0M660
大林,23.600616,120.45841,2.41,28.39,-3.92,74.52,0.0,-0.81,C0M670
太保,23.455062,120.331455,2.06,28.11,-3.58,76.0,0.0,-0.9,C0M680
水上,23.419734,120.388909,2.41,28.08,-2.15,76.39,0.0,-0.84,C0M690
竹崎,23.526178,120.555508,1.91,27.33,-3.1,79.7,1.33,-0.23,C0M700
東石,23.458927,120.15385,2.39,28.24,-1.29,77.13,0.0,-0.9,C0M710
番路,23.464657,120.554156,2.15,27.06,-3.19,78.0,0.28,-1.46,C0M720
嘉義市東區,23.457673,120.460531,2.05,28.95,0.72,75.43,0.09,-1.03,C0M730
六腳,23.492871,120.290625,2.51,28.42,-1.4,76.52,0.0,-0.87,C0M740
布袋,23.380878,120.167789,2.45,28.42,-5.35,74.96,0.0,-1.18,C0M750
民雄,23.551754,120.428457,2.35,28.43,-3.08,76.22,0.0,-0.8,C0M760
嘉義梅山,23.585398,120.555587,2.12,27.57,-2.47,78.35,0.59,-0.83,C0M770
鹿草,23.41134,120.30835,2.63,28.72,-2.53,74.96,0.0,-0.91,C0M780
新港,23.553269,120.345728,2.48,28.6,-2.47,75.35,0.0,-0.75,C0M790
茶山,23.299075,120.664767,1.51,25.58,-1.54,83.52,0.93,-2.2,C0M800
達邦,23.453994,120.749517,1.61,22.54,-2.32,81.22,1.15,-1.19,C0M820
表湖,23.24186,120.64166,1.51,23.53,-2.21,87.17,0.43,-1.09,C0M850
新美,23.338017,120.683169,1.53,25.17,3.95,86.91,1.67,0.45,C0M860
北寮,23.079561,120.495008,2.57,28.22,-0.69,82.78,0.74,-1.53,C0O830
王爺宮,23.222064,120.40085,2.14,27.43,-2.64,82.04,0.0,-1.25,C0O840
大內,23.11885,120.36083,1.86,28.27,2.97,83.22,0.11,-1.22,C0O860
善化,23.112883,120.297219,2.84,28.86,8.29,87.57,0.0,-1.23,C0O900
崎頂,22.959547,120.369317,4.16,29.43,-3.04,78.83,0.0,-1.66,C0O960
虎頭埤,23.021375,120.347878,1.79,27.36,-1.12,80.61,0.13,-1.53,C0O970
新市,23.061614,120.298197,2.88,29.3,-0.11,77.65,0.04,-1.15,C0O980
媽廟,22.99175,120.293525,2.32,28.9,-0.47,78.26,0.0,-1.43,C0O990
阿禮,22.742908,120.743678,1.09,21.9,-3.49,81.04,0.83,-4.94,C0R130
瑪家,22.682903,120.686639,1.16,23.23,7.18,95.43,0.28,-5.14,C0R140
三地門,22.709889,120.639944,1.96,28.26,-3.8,75.04,0.46,-4.23,C0R150
鹽埔,22.739558,120.530778,1.42,27.92,-2.45,85.0,2.59,-0.63,C0R160
赤山,22.592333,120.614306,1.93,28.23,4.08,89.52,1.48,-3.94,C0R190
潮州,22.534361,120.54,2.01,28.67,-0.26,78.13,0.7,-2.18,C0R220
春日,22.370361,120.628306,4.48,30.55,-1.39,79.79,0.26,-4.05,C0R260
琉球嶼,22.332244,120.362236,2.13,28.85,0.13,83.64,0.93,-0.78,C0R270
車城,22.0744,120.716247,1.18,28.34,6.78,77.74,1.76,0.66,C0R320
牡丹,22.130036,120.792639,2.54,25.76,2.84,88.52,3.61,-1.33,C0R341
貓鼻頭,21.921774,120.7358,1.79,28.1,2.1,80.26,2.74,-0.17,C0R350
大漢山,22.405264,120.753181,2.14,17.3,2.49,95.96,1.28,-4.14,C0R440
高樹,22.826389,120.600806,1.59,28.2,-5.34,73.35,3.37,0.66,C0R470
長治,22.693128,120.542622,1.65,28.37,1.81,83.3,2.3,-0.47,C0R480
九如,22.7405,120.490503,1.79,28.61,-1.21,79.52,2.98,0.21,C0R490
崁頂,22.514781,120.506914,1.97,28.98,-0.24,79.43,0.5,-1.8,C0R520
佳冬,22.419456,120.552375,1.38,28.21,2.11,80.91,1.33,-1.34,C0R540
新埤,22.467947,120.582894,1.48,27.8,-3.01,79.35,3.2,0.07,C0R550
新園,22.5434,120.461558,2.71,29.65,-6.31,72.61,0.13,-1.75,C0R560
麟洛,22.65078,120.52719,2.49,29.48,3.22,81.65,3.46,0.52,C0R570
南州,22.48591,120.50274,1.5,28.27,4.1,83.09,0.67,-1.45,C0R580
里港,22.77919,120.49459,1.91,28.56,2.15,82.78,2.0,-0.28,C0R590
舊泰武,22.588194,120.664944,1.61,23.78,-0.67,88.26,1.15,-9.27,C0R600
墾雷,21.900836,120.855269,0.94,27.65,10.4,93.09,4.61,-7.39,C0R620
東港,22.46247,120.44074,1.84,28.79,-5.1,74.91,0.59,-0.23,C0R640
竹田,22.58486,120.54344,2.66,29.33,-3.27,80.09,1.11,-0.89,C0R650
枋寮,22.367722,120.590647,1.32,28.12,6.4,85.04,0.93,0.07,C0R660
楓港,22.190131,120.692156,0.95,28.19,3.7,70.74,1.5,0.7,C0R670
佳樂水,21.993578,120.861633,1.37,28.34,3.56,81.04,3.89,0.11,C0R680
墾丁,21.966756,120.810269,1.88,26.3,2.36,88.04,2.52,-0.9,C0R690
枋山,22.246844,120.661086,0.89,28.15,9.81,76.13,0.33,-0.03,C0R700
龍磐,21.931672,120.838942,1.11,27.11,6.22,88.74,2.46,-1.56,C0R710
旭海,22.205403,120.887614,1.51,26.2,2.62,86.78,3.78,-1.04,C0R720
大坪頂,22.024633,120.69355,1.07,26.67,13.59,88.43,1.13,0.13,C0R730
四林格山,22.076989,120.802439,3.1,24.87,1.62,94.48,2.78,-2.16,C0R750
南仁湖,22.084681,120.863353,1.56,25.0,8.41,97.61,4.63,-2.61,C0R760
保力,22.071122,120.764111,1.6,27.16,5.01,84.09,2.46,-0.32,C0R770
滿州,22.024403,120.839892,1.18,27.34,4.16,82.96,3.22,-1.16,C0R780
九棚,22.14195,120.889281,1.14,26.86,4.23,85.35,2.93,-1.27,C0R790
丹路,22.204481,120.750989,1.61,27.29,4.41,78.61,1.98,-0.9,C0R800
內獅,22.305064,120.642986,0.66,27.17,8.44,87.56,0.33,-0.41,C0R810
白鷺,22.454275,120.666219,1.8,24.6,1.36,87.0,0.72,0.2,C0R820
高士,22.121825,120.836781,1.5,24.41,3.38,92.22,4.41,-1.81,C0R830
牡丹池山,22.168389,120.841225,2.25,23.99,4.18,97.04,3.09,-2.55,C0R840
下馬,23.150427,121.070312,2.45,22.73,-2.51,82.65,0.5,-0.89,C0S660
太麻里,22.60902,120.98533,3.28,25.31,0.45,84.17,0.93,-5.57,C0S690
知本,22.684866,121.005642,2.48,24.46,2.61,88.87,0.89,-8.28,C0S700
鹿野,22.917711,121.122994,3.17,25.56,0.36,83.3,0.07,-7.54,C0S710
綠島,22.6672,121.47533,2.25,27.37,2.72,86.3,4.59,-4.03,C0S730
池上,23.119628,121.209469,2.81,25.74,-1.0,84.78,1.04,-5.35,C0S740
向陽,23.248397,120.986133,2.72,15.13,-4.74,87.65,1.48,-7.78,C0S750
紅石,23.069131,121.126219,2.85,18.51,-3.66,89.09,1.2,-4.85,C0S760
大溪山,22.478475,120.943325,1.91,24.67,-0.32,84.48,0.87,-7.21,C0S770
金崙,22.538122,120.966875,2.77,26.73,-0.26,82.3,0.61,-7.72,C0S790
東河,22.972672,121.303986,1.66,27.55,4.35,82.83,1.33,-7.18,C0S810
長濱,23.286817,121.411975,3.06,27.05,-1.09,78.17,1.83,-7.92,C0S830
南田,22.279725,120.889208,2.05,28.05,-0.2,79.3,1.35,-5.02,C0S840
關山,23.0395,121.175017,2.53,26.41,-5.58,78.5,0.85,-14.49,C0S890
蘭嶼高中,22.04909,121.51214,1.53,28.12,8.74,84.22,10.67,4.59,C0S900
蘭嶼燈塔,22.081197,121.503117,1.69,26.46,9.28,92.22,6.46,1.94,C0S910
金峰嘉蘭,22.594789,120.960825,1.58,26.12,-3.37,77.39,1.11,-1.63,C0S920
延平,22.902581,121.084058,2.75,26.6,-1.37,77.83,0.85,-0.16,C0S930
石寧山,23.223772,121.406639,2.81,27.25,3.78,83.52,1.61,-1.81,C0S940
七塊厝,22.954453,121.229922,2.87,25.37,-7.82,78.0,1.28,-0.62,C0S950
香蘭,22.587569,120.993375,1.94,28.08,-1.02,72.3,0.98,-1.81,C0S960
加津林,22.416211,120.926942,1.81,27.92,4.38,77.52,0.96,-1.59,C0S970
勝林山,22.430439,120.8938,2.45,21.46,-0.1,93.78,0.96,-4.35,C0S980
山豬窟,22.318619,120.857372,1.93,24.93,0.01,84.65,0.78,-2.5,C0S990
歷坵,22.520969,120.89185,2.42,24.36,2.86,88.78,0.59,-1.98,C0SA00
檳榔四格山,22.810031,121.109308,2.97,25.62,0.38,86.22,1.02,-0.36,C0SA10
金崙山,22.567419,120.959667,2.39,21.68,-2.1,91.04,0.98,-2.94,C0SA20
都歷,23.020333,121.323642,2.72,27.66,-1.05,74.09,0.76,-1.85,C0SA30
瑞和,22.974361,121.156697,2.75,26.53,-2.51,79.13,1.22,-0.0,C0SA40
知本（水試所）,22.702394,121.082761,1.68,27.42,5.69,82.13,0.78,-2.64,C0SA60
土坂,22.453108,120.887572,2.35,26.54,2.42,84.52,0.7,-2.74,C0SA80
達仁林場,22.264347,120.823972,2.47,24.51,1.56,90.39,2.02,-3.56,C0SA90
天祥,24.179597,121.495639,2.39,23.35,-0.2,82.04,2.89,-5.04,C0T820
鯉魚潭,23.935639,121.508944,2.04,25.06,-0.2,88.13,1.57,-11.08,C0T870
西林,23.8119,121.441458,3.33,26.6,-1.08,81.87,1.65,-14.55,C0T900
光復,23.660694,121.424964,2.54,26.12,-4.46,84.52,1.43,-11.32,C0T960
月眉山,23.809928,121.539828,2.62,24.18,-5.0,88.96,1.85,-11.48,C0T9A0
水源,23.991861,121.537169,3.04,24.28,-1.72,85.57,2.33,-11.28,C0T9B0
和中,24.26676,121.74103,0.72,25.68,1.0,82.96,4.78,-12.8,C0T9D0
大坑,23.880628,121.581981,2.25,24.24,0.58,89.22,3.09,-13.09,C0T9E0
水璉,23.797131,121.542514,2.42,26.12,-1.02,83.26,2.2,-12.68,C0T9F0
鳳林山,23.735269,121.420131,2.4,24.12,0.17,92.43,2.22,-12.96,C0T9G0
加路蘭山,23.682947,121.5274,3.32,23.67,-8.3,86.08,2.96,-11.38,C0T9H0
豐濱,23.583897,121.514806,2.85,26.37,-3.33,83.65,2.57,-11.79,C0T9I0
靜浦,23.455167,121.495028,2.86,27.1,5.11,87.91,2.7,-7.94,C0T9M0
富里,23.171639,121.249378,2.68,25.79,-5.19,79.91,2.3,-0.56,C0T9N0
雙連埤,24.753033,121.641303,3.32,23.54,-4.16,92.04,18.41,-1.52,C0U520
礁溪,24.817539,121.765608,3.15,27.04,-6.82,82.13,11.37,-1.45,C0U600
玉蘭,24.675286,121.587061,3.31,24.51,-4.39,83.26,17.98,-3.04,C0U650
太平山,24.505486,121.525656,3.56,16.75,-7.56,88.7,27.3,10.24,C0U710
南山,24.43742,121.38167,3.52,20.21,-8.97,85.09,10.04,5.82,C0U720
龜山島,24.841667,121.953133,1.51,23.92,2.07,93.83,6.09,1.04,C0U750
東澳,24.52196,121.83318,2.04,26.57,-2.04,84.22,41.46,8.34,C0U760
南澳,24.44935,121.81022,1.35,26.24,5.36,84.22,15.37,-5.09,C0U770
五結,24.68637,121.79794,2.47,26.68,-1.64,82.39,26.48,8.67,C0U780
頭城,24.85323,121.8308,3.16,27.18,1.82,86.09,11.35,-3.64,C0U860
大礁溪,24.791042,121.675047,3.86,24.34,-1.23,87.09,18.15,2.45,C0U870
三星,24.66812,121.65302,3.53,26.18,-10.0,80.52,18.09,-0.09,C0U890
內城,24.71813,121.68766,3.81,26.75,-2.83,83.3,18.22,3.26,C0U900
冬山,24.63373,121.7937,3.67,27.12,-2.83,81.13,31.96,12.46,C0U910
羅東,24.68184,121.74934,4.13,26.97,-2.11,82.43,22.8,7.55,C0U940
鶯子嶺,24.89754,121.79244,3.83,20.57,-2.12,94.7,34.33,14.89,C0U950
