站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
臺東,22.752211,121.154586,1.44,28.35,1.99,75.5,0.0,-7.77,467660
馬祖,26.169467,119.923158,3.76,27.94,11.29,87.8,0.0,-2.9,467990
山佳,24.974944,121.402008,3.51,29.3,-5.98,70.6,0.0,-4.86,C0A520
坪林,24.938183,121.70975,4.95,27.5,-7.84,83.4,0.0,-15.52,C0A530
泰平,24.971197,121.823711,3.68,25.3,-3.28,90.2,0.0,-24.82,C0A550
桶後,24.848222,121.597992,4.5,26.42,-12.17,80.2,0.0,-16.76,C0A570
石碇,24.993969,121.662917,4.82,27.82,-11.0,78.2,0.0,-13.3,C0A640
大坪,25.165914,121.632969,4.33,26.7,-9.05,81.4,0.0,-19.64,C0A860
五指山,25.132153,121.608692,6.02,26.3,-8.43,86.6,0.0,-15.71,C0A870
雙溪,25.036003,121.864242,4.65,28.82,-7.16,80.4,0.0,-13.47,C0A890
三和,25.233153,121.595236,2.96,27.08,0.62,87.0,0.0,-5.68,C0A931
金山,25.223628,121.643967,3.27,28.32,-6.65,73.2,0.0,-8.49,C0A940
鼻頭角,25.129036,121.923372,3.84,29.06,0.6,82.4,0.0,-3.74,C0A950
三貂角,25.007606,122.002058,2.19,27.3,6.47,84.8,0.0,-7.92,C0A970
社子,25.109508,121.469681,4.5,30.66,-2.99,70.0,0.0,-5.91,C0A980
天母,25.117494,121.537169,4.13,30.1,-5.98,66.2,0.0,-8.71,C0A9C0
內湖,25.079422,121.57545,6.23,32.22,-7.88,67.2,0.0,-7.51,C0A9F0
大屯山,25.175675,121.522408,6.0,23.92,-1.99,94.4,0.0,-22.53,C0AC40
三峽,24.939025,121.369728,5.0,30.8,-5.96,69.4,0.0,-5.71,C0AC60
信義,25.037822,121.564597,5.06,30.58,-14.23,62.6,0.0,-5.8,C0AC70
文山,25.00235,121.575728,4.89,30.04,-8.73,71.4,0.0,-7.93,C0AC80
新莊,25.051478,121.446756,3.04,29.48,-6.55,63.2,0.0,-3.16,C0ACA0
八里,25.150211,121.403947,4.27,30.4,5.78,77.4,0.0,-3.31,C0AD10
蘆洲,25.086594,121.472331,4.14,30.86,-1.73,69.0,0.0,-2.45,C0AD30
土城,24.973208,121.445169,3.3,28.7,-2.32,73.2,0.0,-3.77,C0AD40
鶯歌,24.951533,121.346294,4.57,30.2,-3.83,73.6,0.0,-3.97,C0AD50
汐止,25.066881,121.658778,3.98,29.46,-10.81,69.8,0.0,-7.93,C0AH00
永和,25.01125,121.508111,4.96,31.72,-3.3,66.6,0.0,-3.24,C0AH10
五分山,25.07125,121.780794,3.53,24.08,-5.31,89.2,0.3,-11.87,C0AH30
平等,25.129142,121.577086,3.18,26.82,-7.37,75.4,0.0,-7.27,C0AH40
林口,25.072181,121.38084,4.27,29.0,-4.69,78.6,0.0,-2.07,C0AH50
松山,25.04871,121.55042,3.47,30.12,2.73,68.8,0.0,-1.18,C0AH70
深坑,25.002703,121.628328,3.83,28.52,-4.34,77.8,0.0,-2.71,C0AH80
福山植物園,24.760717,121.58135,3.41,23.2,-1.29,90.0,0.0,-5.5,C0AH90
五股,25.07445,121.42728,5.49,29.96,-9.89,72.4,0.0,-1.62,C0AI00
屈尺,24.92184,121.54475,6.11,30.34,-4.94,74.2,0.0,-4.31,C0AI10
白沙灣,25.283128,121.519058,2.56,28.1,-2.67,81.4,0.0,-1.21,C0AI20
三重,25.057328,121.500629,4.25,31.1,-7.47,68.6,0.0,-0.61,C0AI30
石牌,25.115597,121.513139,3.78,30.94,2.44,67.8,0.0,-0.82,C0AI40
七堵,25.094819,121.71713,5.46,30.48,-3.22,77.4,0.0,-4.24,C0B010
基隆嶼,25.19141,121.78391,3.83,28.86,10.24,88.8,0.0,-1.17,C0B020
復興,24.820208,121.352281,3.05,25.88,-8.92,70.4,0.0,-8.52,C0C460
桃園,24.992425,121.323172,4.0,29.7,-6.6,65.2,0.0,-4.58,C0C480
八德,24.928708,121.283289,3.21,28.92,-5.42,67.2,0.0,-3.53,C0C490
觀音,25.027072,121.153317,3.15,28.2,-0.24,77.0,0.0,-3.92,C0C590
蘆竹,25.084275,121.265767,3.44,28.98,-1.93,75.0,0.0,-2.19,C0C620
大溪,24.882853,121.265547,3.7,27.86,-4.54,70.2,0.0,-3.87,C0C630
平鎮,24.897503,121.214636,4.17,28.1,-4.31,74.8,0.0,-4.05,C0C650
楊梅,24.912375,121.143047,2.46,27.98,1.91,74.8,0.0,-1.92,C0C660
龍潭,24.870056,121.221389,3.0,27.62,-1.76,73.0,0.0,-1.71,C0C670
龜山,25.02846,121.38656,3.63,28.12,-5.28,71.4,0.0,-2.39,C0C680
中壢,24.977661,121.256375,3.91,28.78,-1.29,69.0,0.0,-2.07,C0C700
大溪永福,24.892936,121.324975,3.19,27.64,-2.41,78.8,0.0,-1.43,C0C710
梅花,24.678347,121.208558,1.92,24.52,1.47,82.0,0.0,-11.32,C0D360
峨眉,24.6905,121.017189,1.94,27.02,8.39,88.6,0.0,-2.29,C0D430
打鐵坑,24.849664,121.150789,2.5,26.18,-3.83,80.2,0.0,-4.53,C0D480
橫山,24.71116,121.11693,2.4,26.48,0.37,83.6,0.0,-6.07,C0D540
雪霸,24.526972,121.11605,1.57,17.68,-8.19,76.6,0.8,-13.92,C0D550
竹東,24.767147,121.057881,4.24,29.18,-1.41,70.4,0.0,-2.21,C0D560
寶山,24.735006,121.025192,2.62,26.7,4.53,85.0,0.0,-2.31,C0D580
新豐,24.87068,120.97721,2.78,27.68,5.48,84.2,0.0,-3.65,C0D590
湖口,24.904794,121.043628,2.7,28.46,0.95,75.4,0.0,-1.09,C0D650
新竹市東區,24.798681,120.986942,1.61,28.16,1.87,74.2,0.0,-0.71,C0D660
竹南,24.708978,120.888897,2.97,28.68,7.02,81.4,0.0,-2.31,C0E420
南庄,24.601775,121.000214,2.07,25.64,2.2,85.8,0.0,-5.92,C0E430
明德,24.583486,120.885411,2.63,28.12,3.26,80.2,0.0,-1.38,C0E550
通霄,24.471892,120.704622,2.47,28.22,4.17,81.8,0.0,-0.6,C0E590
馬都安,24.451272,120.930192,1.93,23.2,1.36,87.0,0.0,-6.39,C0E610
頭份,24.688247,120.912206,3.56,29.58,3.39,74.2,0.0,-1.45,C0E730
造橋,24.637056,120.864778,2.15,28.26,4.46,80.6,0.0,-1.09,C0E740
苗栗,24.564569,120.824575,2.48,28.82,0.73,71.4,0.0,-0.87,C0E750
銅鑼,24.489681,120.790853,2.86,28.38,0.02,76.4,0.0,-1.13,C0E780
西湖,24.562947,120.7485,2.63,28.06,3.78,83.2,0.0,-0.51,C0E810
獅潭,24.539133,120.920042,2.39,26.6,-1.97,81.8,0.1,-2.83,C0E820
苑裡,24.439714,120.653053,1.65,28.44,3.52,77.4,0.0,-0.07,C0E830
大河,24.618069,120.948578,1.28,26.9,1.11,81.8,0.0,-1.79,C0E850
高鐵苗栗,24.60725,120.826094,1.77,28.14,12.99,84.6,0.0,-0.59,C0E870
雪山圈谷,24.388594,121.236339,1.12,7.57,-7.93,67.0,0.2,-4.26,C0F0A0
石岡,24.276061,120.777644,1.66,27.04,1.49,80.4,0.0,-0.57,C0F0B0
中坑,24.248517,120.903319,1.78,23.16,-3.37,86.2,1.6,-1.47,C0F0C0
審馬陣,24.381675,121.4203,2.36,12.48,-11.59,52.6,0.0,-0.81,C0F0D0
東勢,24.246428,120.833047,2.85,27.58,-1.81,75.0,0.4,-0.23,C0F850
大坑,24.173142,120.722289,2.6,29.32,5.07,75.4,0.0,-0.53,C0F970
神岡,24.272481,120.658314,2.26,27.98,-0.13,76.0,0.0,-0.4,C0F9I0
大安,24.345061,120.588025,2.26,28.38,1.62,79.4,0.0,-0.17,C0F9K0
后里,24.310436,120.729725,2.5,27.96,0.51,77.0,0.0,-0.52,C0F9L0
豐原,24.254322,120.720692,4.07,29.84,-0.53,71.6,0.0,-0.46,C0F9M0
大里,24.092464,120.701378,3.4,31.2,3.3,72.0,0.0,-0.27,C0F9N0
潭子,24.213106,120.703933,1.72,28.72,5.98,75.6,0.0,-0.44,C0F9O0
清水,24.312297,120.562242,2.47,28.88,1.14,79.0,0.0,-0.16,C0F9P0
外埔,24.347817,120.705686,2.48,28.0,0.13,80.2,0.0,-0.56,C0F9Q0
龍井,24.184536,120.528972,2.53,29.3,-0.26,76.6,0.0,-0.06,C0F9R0
烏日,24.107058,120.624103,2.07,29.34,3.58,72.6,0.0,-0.23,C0F9S0
西屯,24.179494,120.641275,2.25,28.9,1.94,73.4,0.0,-0.29,C0F9T0
南屯,24.137006,120.637969,1.97,29.6,4.0,72.0,0.0,-0.2,C0F9U0
新社,24.200172,120.815806,2.63,26.44,-4.68,75.8,1.2,0.59,C0F9V0
大雅(中科園區),24.21528,120.62445,1.62,28.38,1.15,77.2,0.0,-0.17,C0F9X0
桃山,24.432739,121.303808,1.59,11.02,-16.69,58.2,0.6,-1.67,C0F9Y0
雪山東峰,24.388792,121.268675,1.78,12.28,-16.09,55.6,0.0,-6.3,C0F9Z0
芬園,24.015678,120.6213,1.42,27.72,10.2,87.2,0.0,-0.29,C0G620
員林,23.946503,120.585597,3.18,30.0,1.37,76.75,0.0,-2.42,C0G650
溪湖,23.94835,120.479122,3.01,29.7,-1.88,74.8,0.0,-0.14,C0G660
溪州,23.851589,120.499093,1.82,28.8,-3.29,74.4,0.0,-0.26,C0G720
二林,23.903325,120.376081,1.7,28.4,3.11,87.4,0.0,-0.11,C0G730
大城,23.852487,120.320935,1.62,28.46,2.23,81.4,0.0,-0.05,C0G740
福興,24.041289,120.437669,2.42,29.86,2.14,75.6,0.0,-0.06,C0G770
秀水,24.03405,120.503869,2.23,29.4,3.39,78.2,0.0,-0.1,C0G780
埔鹽,24.000394,120.431683,3.37,29.82,0.04,77.8,0.0,-0.06,C0G800
埔心,23.947633,120.525456,3.73,30.88,5.78,80.2,0.0,-0.27,C0G810
田尾,23.901669,120.509389,2.63,29.6,3.63,82.6,0.0,-0.28,C0G820
埤頭,23.866003,120.452806,2.68,29.04,3.9,88.0,0.0,-0.08,C0G830
社頭,23.897647,120.5862,2.35,29.92,9.75,80.4,0.0,-0.54,C0G860
二水,23.810742,120.6173,2.9,29.7,0.35,76.6,0.0,-0.55,C0G880
伸港,24.148933,120.484403,2.2,29.08,2.23,77.6,0.0,-0.11,C0G890
線西,24.143358,120.443536,2.5,29.24,2.23,78.8,0.0,-1.11,C0G900
花壇,24.032076,120.549461,3.02,29.98,16.94,82.8,0.0,0.0,C0G910
埔里,23.972169,120.952425,1.33,26.88,-1.37,76.0,0.1,-1.39,C0H890
草屯,23.973672,120.68085,2.08,29.16,0.11,72.6,0.0,-0.33,C0H960
昆陽,24.121322,121.273642,2.28,12.36,-21.51,56.0,0.0,-6.92,C0H990
神木村,23.532742,120.843667,1.94,19.76,-4.34,85.4,7.0,-3.14,C0H9A0
合歡山,24.143442,121.272547,1.59,11.3,-5.34,59.8,0.0,-4.42,C0H9C0
廬山,24.033311,121.181808,1.85,20.52,-8.46,73.6,0.0,-5.74,C0I010
信義,23.689694,120.851036,1.09,25.38,-5.86,78.2,0.0,-1.16,C0I080
竹山,23.761225,120.688156,2.23,28.14,-1.61,77.2,0.0,-4.01,C0I110
水里,23.812553,120.849792,1.55,27.48,-5.89,71.6,0.0,-1.07,C0I360
魚池,23.895703,120.94135,1.69,25.6,-6.77,77.2,0.0,-1.29,C0I370
集集,23.828206,120.801467,1.6,27.88,-6.49,74.2,0.0,-1.5,C0I380
仁愛,24.022122,121.132206,1.17,21.84,-7.2,75.6,0.0,-1.77,C0I390
名間,23.837053,120.701447,1.42,27.92,-2.63,76.0,0.0,-1.06,C0I410
國姓,24.037803,120.855072,1.2,27.38,-2.89,77.2,0.2,-0.66,C0I420
南投,23.911469,120.687331,1.33,28.9,4.3,78.4,0.0,-0.55,C0I460
梅峰,24.085272,121.173572,1.28,16.24,-4.26,81.4,0.0,-3.41,C0I480
萬大林道,23.928228,121.091411,1.47,20.04,-10.31,77.8,0.2,-1.67,C0I490
小奇萊,24.131764,121.295717,2.06,12.3,-11.74,57.4,0.0,-0.71,C0I530
宜梧,23.536281,120.169329,2.28,28.8,0.8,80.8,0.0,-0.08,C0K291
虎尾,23.719183,120.442036,2.6,29.3,3.66,80.8,0.0,-2.46,C0K330
土庫,23.679029,120.395574,1.94,28.98,-2.08,75.8,0.0,-0.26,C0K390
斗六,23.720583,120.541127,1.66,28.9,-5.21,73.6,0.0,-0.46,C0K400
北港,23.573957,120.292802,1.84,29.1,-3.52,76.0,0.0,-0.13,C0K410
西螺,23.800407,120.467394,1.8,28.9,-3.3,76.8,0.0,-0.24,C0K420
褒忠,23.690938,120.303634,1.9,28.68,0.5,81.0,0.0,-0.13,C0K430
二崙,23.772797,120.408944,2.1,28.76,0.4,79.2,0.0,-0.23,C0K440
大埤,23.646074,120.431537,1.96,29.04,-3.5,75.6,0.0,-0.25,C0K450
斗南,23.678734,120.478359,1.78,28.88,-0.48,76.4,0.0,-0.25,C0K460
林內,23.748675,120.609642,1.69,28.12,-4.14,77.4,0.0,-0.77,C0K470
莿桐,23.761192,120.502372,1.67,28.4,0.17,77.4,0.0,-0.39,C0K480
元長,23.64981,120.315024,1.99,29.12,-0.37,77.8,0.0,-0.14,C0K500
水林,23.572924,120.24597,2.01,29.22,0.69,79.0,0.0,-0.13,C0K510
臺西,23.701547,120.197559,1.6,28.44,0.1,80.6,0.0,-0.07,C0K530
蔦松,23.514319,120.229736,1.81,29.02,1.69,80.0,0.0,-0.2,C0K550
棋山,23.68645,120.603417,1.64,28.32,1.63,81.8,0.0,-1.9,C0K560
高鐵雲林,23.737456,120.417944,1.38,28.4,5.09,80.8,0.0,-0.02,C0K580
東後寮,23.369908,120.248065,1.63,28.6,2.51,81.2,0.0,-0.25,C0M520
中埔,23.42538,120.5229,1.56,28.14,-6.24,72.4,1.6,-0.39,C0M640
朴子,23.43463,120.23902,1.08,28.22,2.1,80.6,0.0,-0.23,C0M650
溪口,23.604131,120.403569,1.93,28.86,-5.6,76.8,0.0,-0.29,C0M660
大林,23.600616,120.45841,1.78,29.08,-4.32,73.2,0.0,-0.31,C0M670
太保,23.455062,120.331455,1.43,28.88,-3.48,75.0,0.0,-0.49,C0M680
水上,23.419734,120.388909,1.76,28.66,-2.46,75.4,0.0,-0.39,C0M690
竹崎,23.526178,120.555508,1.61,28.0,-5.38,76.0,2.4,0.08,C0M700
東石,23.458927,120.15385,1.73,28.92,-1.7,77.4,0.0,-0.12,C0M710
番路,23.464657,120.554156,1.74,27.72,-4.75,74.2,1.2,-0.45,C0M720
嘉義市東區,23.457673,120.460531,1.7,29.7,-0.5,73.4,0.4,-0.73,C0M730
六腳,23.492871,120.290625,1.77,29.04,-0.83,76.6,0.0,-0.26,C0M740
布袋,23.380878,120.167789,1.86,29.2,-4.82,74.8,0.0,-0.39,C0M750
民雄,23.551754,120.428457,1.73,29.14,-3.32,74.8,0.0,-0.37,C0M760
嘉義梅山,23.585398,120.555587,1.64,28.26,-4.62,74.4,0.3,-1.76,C0M770
鹿草,23.41134,120.30835,2.12,29.56,-2.67,74.0,0.0,-0.44,C0M780
新港,23.553269,120.345728,1.87,29.5,-3.22,73.8,0.0,-0.24,C0M790
茶山,23.299075,120.664767,1.07,25.62,-2.29,82.2,2.0,-1.53,C0M800
達邦,23.453994,120.749517,1.46,22.78,-4.06,79.4,2.1,-0.4,C0M820
表湖,23.24186,120.64166,1.28,23.84,-4.43,83.0,0.1,-0.57,C0M850
新美,23.338017,120.683169,0.76,25.2,4.63,85.2,3.3,2.94,C0M860
北寮,23.079561,120.495008,2.1,28.58,-1.03,82.2,1.0,-0.84,C0O830
王爺宮,23.222064,120.40085,1.55,27.96,-2.25,81.2,0.0,-0.46,C0O840
大內,23.11885,120.36083,1.46,28.94,3.12,82.0,0.0,-0.31,C0O860
善化,23.112883,120.297219,2.6,29.46,8.52,87.0,0.0,-2.69,C0O900
崎頂,22.959547,120.369317,3.67,29.84,-1.9,79.2,0.0,-0.88,C0O960
虎頭埤,23.021375,120.347878,1.36,27.88,-0.74,80.4,0.0,-1.29,C0O970
新市,23.061614,120.298197,2.39,29.82,1.09,78.2,0.2,0.08,C0O980
媽廟,22.99175,120.293525,1.81,29.42,0.25,78.6,0.0,-1.51,C0O990
阿禮,22.742908,120.743678,1.3,22.7,-9.04,75.8,0.0,-3.45,C0R130
瑪家,22.682903,120.686639,0.91,23.58,7.84,95.2,0.0,-3.98,C0R140
三地門,22.709889,120.639944,1.9,28.78,-3.98,74.0,2.1,-5.27,C0R150
鹽埔,22.739558,120.530778,1.27,28.48,-2.57,84.0,4.1,0.69,C0R160
赤山,22.592333,120.614306,1.73,28.68,2.38,88.2,0.5,-5.66,C0R190
潮州,22.534361,120.54,1.92,29.22,-0.14,76.8,0.0,-5.01,C0R220
春日,22.370361,120.628306,4.0,30.78,-1.55,77.8,0.1,-2.99,C0R260
琉球嶼,22.332244,120.362236,0.82,28.15,2.6,85.25,0.25,-1.71,C0R270
車城,22.0744,120.716247,0.01,28.12,16.29,82.0,6.3,6.3,C0R320
貓鼻頭,21.921774,120.7358,1.11,28.0,8.8,83.8,8.7,5.73,C0R350
大漢山,22.405264,120.753181,1.87,17.64,2.29,94.0,1.6,-0.04,C0R440
高樹,22.826389,120.600806,1.35,28.66,-5.45,72.8,2.7,0.59,C0R470
長治,22.693128,120.542622,1.46,28.84,3.97,84.6,0.9,-1.49,C0R480
九如,22.7405,120.490503,1.41,28.98,-0.45,80.0,4.1,0.55,C0R490
崁頂,22.514781,120.506914,1.91,29.56,-1.56,77.4,0.3,-2.46,C0R520
佳冬,22.419456,120.552375,1.35,28.84,1.11,78.4,0.3,-1.63,C0R540
新埤,22.467947,120.582894,1.36,28.32,-4.36,77.6,0.5,-1.16,C0R550
新園,22.5434,120.461558,2.55,30.2,-7.07,71.2,0.0,-1.62,C0R560
麟洛,22.65078,120.52719,2.45,30.14,2.93,80.4,7.9,4.11,C0R570
南州,22.48591,120.50274,1.43,28.86,2.86,81.0,0.1,-2.0,C0R580
里港,22.77919,120.49459,1.55,28.9,1.64,82.0,4.1,1.55,C0R590
舊泰武,22.588194,120.664944,1.35,24.18,-0.05,87.8,1.1,-9.45,C0R600
墾雷,21.900836,120.855269,0.27,27.48,15.34,95.8,12.5,2.62,C0R620
東港,22.46247,120.44074,1.87,29.38,0.01,78.2,0.3,0.06,C0R640
竹田,22.58486,120.54344,2.6,29.78,-1.7,79.2,0.2,-2.61,C0R650
枋寮,22.367722,120.590647,1.03,28.74,9.43,82.0,0.3,-0.13,C0R660
楓港,22.190131,120.692156,0.19,28.1,10.2,74.2,5.5,5.5,C0R670
佳樂水,21.993578,120.861633,0.61,28.22,9.8,83.8,12.1,10.46,C0R680
墾丁,21.966756,120.810269,1.24,26.24,8.63,91.2,6.3,5.51,C0R690
枋山,22.246844,120.661086,0.85,28.42,9.51,74.8,0.7,0.7,C0R700
龍磐,21.931672,120.838942,0.45,27.06,12.2,91.2,7.4,7.04,C0R710
旭海,22.205403,120.887614,0.98,26.34,8.14,88.0,14.1,13.03,C0R720
大坪頂,22.024633,120.69355,0.19,26.58,21.74,92.6,3.1,3.03,C0R730
四林格山,22.076989,120.802439,2.61,25.14,4.91,95.2,8.0,5.57,C0R750
南仁湖,22.084681,120.863353,1.05,25.12,12.17,97.6,14.3,12.51,C0R760
保力,22.071122,120.764111,1.0,27.04,10.97,87.4,8.3,7.66,C0R770
滿州,22.024403,120.839892,0.68,27.34,8.26,84.4,10.3,9.73,C0R780
九棚,22.14195,120.889281,0.73,27.02,9.11,86.4,8.4,6.33,C0R790
丹路,22.204481,120.750989,0.95,27.22,8.51,79.8,6.9,6.26,C0R800
內獅,22.305064,120.642986,1.0,28.16,7.0,81.0,0.4,0.33,C0R810
白鷺,22.454275,120.666219,1.83,24.94,-2.29,84.0,0.0,0.0,C0R820
高士,22.121825,120.836781,0.96,24.56,8.83,93.4,15.9,12.4,C0R830
牡丹池山,22.168389,120.841225,1.88,24.32,7.2,97.2,10.6,9.74,C0R840
下馬,23.150427,121.070312,1.72,23.06,-1.94,80.2,0.0,0.0,C0S660
太麻里,22.60902,120.98533,3.0,25.78,3.7,85.2,0.5,-5.76,C0S690
知本,22.684866,121.005642,2.02,24.78,5.99,89.2,0.0,-10.54,C0S700
鹿野,22.917711,121.122994,2.94,26.12,1.37,81.8,0.0,-9.4,C0S710
綠島,22.6672,121.47533,2.07,27.88,1.76,86.4,4.1,-3.47,C0S730
池上,23.119628,121.209469,2.32,26.08,0.77,84.2,0.0,-7.16,C0S740
向陽,23.248397,120.986133,2.61,15.58,-7.44,83.2,0.1,-12.74,C0S750
紅石,23.069131,121.126219,2.83,19.26,-2.55,85.6,0.0,-7.24,C0S760
大溪山,22.478475,120.943325,1.52,24.92,2.03,85.6,0.1,-8.47,C0S770
金崙,22.538122,120.966875,2.26,27.12,1.07,82.0,0.0,-8.35,C0S790
東河,22.972672,121.303986,1.33,28.0,5.24,83.6,0.1,-10.16,C0S810
長濱,23.286817,121.411975,3.07,28.0,2.14,78.0,0.0,-13.52,C0S830
南田,22.279725,120.889208,1.23,27.8,2.84,82.2,3.9,-3.19,C0S840
關山,23.0395,121.175017,2.07,26.82,6.83,89.4,0.0,-14.9,C0S890
蘭嶼高中,22.04909,121.51214,0.8,28.18,10.9,84.8,11.0,7.04,C0S900
蘭嶼燈塔,22.081197,121.503117,1.1,26.64,11.67,93.0,7.6,3.78,C0S910
金峰嘉蘭,22.594789,120.960825,0.28,26.12,0.6,78.6,0.5,-0.57,C0S920
延平,22.902581,121.084058,1.96,26.9,-0.19,76.6,0.0,-0.68,C0S930
石寧山,23.223772,121.406639,2.2,28.28,4.46,80.6,0.0,-0.5,C0S940
七塊厝,22.954453,121.229922,2.16,25.9,11.27,95.2,0.6,-0.04,C0S950
香蘭,22.587569,120.993375,1.43,28.32,2.83,72.4,0.0,-1.68,C0S960
加津林,22.416211,120.926942,0.75,27.84,7.17,79.6,1.7,-0.94,C0S970
勝林山,22.430439,120.8938,1.42,21.88,2.56,93.2,1.3,-2.7,C0S980
山豬窟,22.318619,120.857372,0.87,25.16,4.0,86.0,1.7,-0.87,C0S990
歷坵,22.520969,120.89185,1.2,24.32,7.19,90.4,0.4,-0.46,C0SA00
檳榔四格山,22.810031,121.109308,2.29,26.22,1.17,84.6,0.0,-0.5,C0SA10
金崙山,22.567419,120.959667,1.46,22.24,0.44,89.8,0.3,-1.34,C0SA20
都歷,23.020333,121.323642,2.01,28.12,0.43,75.0,0.1,-0.4,C0SA30
瑞和,22.974361,121.156697,1.93,26.8,-0.97,79.6,0.2,-0.01,C0SA40
知本（水試所）,22.702394,121.082761,1.11,27.6,10.23,82.8,0.0,-0.14,C0SA60
土坂,22.453108,120.887572,1.02,26.2,7.07,88.0,0.4,-1.64,C0SA80
達仁林場,22.264347,120.823972,1.88,24.68,5.74,91.6,6.0,5.0,C0SA90
天祥,24.179597,121.495639,1.97,23.72,5.15,81.2,0.0,-16.98,C0T820
鯉魚潭,23.935639,121.508944,1.87,25.68,1.08,86.4,0.0,-17.24,C0T870
西林,23.8119,121.441458,3.32,27.5,1.66,77.8,0.0,-17.89,C0T900
光復,23.660694,121.424964,2.42,26.86,-2.94,82.2,0.0,-16.7,C0T960
月眉山,23.809928,121.539828,2.54,24.94,-3.19,86.6,0.1,-15.94,C0T9A0
水源,23.991861,121.537169,3.0,25.06,1.08,83.4,0.0,-17.32,C0T9B0
和中,24.26676,121.74103,0.27,26.1,3.04,83.8,0.0,-22.89,C0T9D0
大坑,23.880628,121.581981,2.18,25.06,1.2,86.2,0.0,-17.68,C0T9E0
水璉,23.797131,121.542514,2.21,26.82,2.89,82.0,0.0,-18.9,C0T9F0
鳳林山,23.735269,121.420131,2.49,25.14,2.16,88.8,0.0,-18.02,C0T9G0
加路蘭山,23.682947,121.5274,3.63,25.04,-6.93,81.8,0.0,-16.69,C0T9H0
豐濱,23.583897,121.514806,2.21,26.64,-1.31,82.8,0.0,-21.5,C0T9I0
靜浦,23.455167,121.495028,2.31,27.4,8.03,88.6,0.0,-13.86,C0T9M0
富里,23.171639,121.249378,2.0,26.34,-4.31,78.4,0.1,-0.04,C0T9N0
雙連埤,24.753033,121.641303,3.6,24.78,-5.28,88.2,0.0,-14.66,C0U520
礁溪,24.817539,121.765608,3.51,28.52,-8.91,76.8,0.0,-12.78,C0U600
玉蘭,24.675286,121.587061,3.87,26.12,-4.2,77.8,0.0,-24.95,C0U650
太平山,24.505486,121.525656,4.71,18.68,-16.78,75.6,0.0,-28.4,C0U710
南山,24.43742,121.38167,3.76,21.74,-12.19,74.6,3.8,2.4,C0U720
龜山島,24.841667,121.953133,1.64,24.74,4.15,93.2,0.0,-4.45,C0U750
東澳,24.52196,121.83318,2.56,28.1,-3.99,78.2,0.0,-32.3,C0U760
南澳,24.44935,121.81022,1.2,27.12,9.4,84.4,0.0,-21.54,C0U770
五結,24.68637,121.79794,2.85,28.24,-1.56,76.2,0.0,-12.01,C0U780
頭城,24.85323,121.8308,3.27,28.8,-0.16,81.6,0.0,-4.62,C0U860
大礁溪,24.791042,121.675047,3.76,25.74,-1.02,82.6,0.0,-5.02,C0U870
三星,24.66812,121.65302,3.2,27.6,-10.48,75.0,0.0,-1.38,C0U890
內城,24.71813,121.68766,3.48,28.16,-2.08,77.4,0.0,-2.17,C0U900
冬山,24.63373,121.7937,3.76,28.82,-3.12,74.4,0.0,-4.93,C0U910
羅東,24.68184,121.74934,4.01,28.64,-0.28,76.2,0.0,-3.21,C0U940
鶯子嶺,24.89754,121.79244,3.72,21.64,-0.12,94.6,1.9,-6.41,C0U950
